id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
127137,6bba_05db0fb1,node,29898,36,29,231,153,-1,-1
127138,6bba_05db0fb1,node,29899,36,29,244,231,-1,-1
127139,6bba_05db0fb1,node,29900,36,30,17,191,-1,-1
127140,6bba_05db0fb1,node,29901,36,30,76,56,-1,-1
127141,6bba_05db0fb1,node,29903,36,30,88,220,-1,-1
127142,6bba_05db0fb1,node,29904,36,30,95,68,-1,-1
127143,6bba_05db0fb1,node,29905,36,30,95,79,-1,-1
127144,6bba_05db0fb1,node,29906,36,30,95,167,-1,-1
127145,6bba_05db0fb1,node,29907,36,30,105,53,-1,-1
127146,6bba_05db0fb1,node,29908,36,30,134,223,-1,-1
127147,6bba_05db0fb1,node,29909,36,30,141,203,-1,-1
127148,6bba_05db0fb1,node,29910,36,30,187,102,-1,-1
127149,6bba_05db0fb1,node,29911,36,30,209,127,-1,-1
127150,6bba_05db0fb1,node,29912,36,30,252,199,-1,-1
127151,6bba_05db0fb1,node,29913,36,31,11,60,-1,-1
127152,6bba_05db0fb1,node,29914,36,31,28,87,-1,-1
127153,6bba_05db0fb1,node,29915,36,31,33,172,-1,-1
127154,6bba_05db0fb1,node,29917,36,31,52,57,-1,-1
127155,6bba_05db0fb1,node,29918,36,31,68,97,-1,-1
127156,6bba_05db0fb1,node,29919,36,31,67,137,-1,-1
127157,6bba_05db0fb1,node,29920,36,31,85,199,-1,-1
127158,6bba_05db0fb1,node,29921,36,31,88,181,-1,-1
127159,6bba_05db0fb1,node,29922,36,31,107,149,-1,-1
127160,6bba_05db0fb1,node,29923,36,31,147,12,-1,-1
127161,6bba_05db0fb1,node,29924,36,31,168,141,-1,-1
127162,6bba_05db0fb1,node,29925,36,31,201,115,-1,-1
127163,6bba_05db0fb1,node,29926,36,31,204,201,-1,-1
127164,6bba_05db0fb1,node,29927,36,31,241,178,-1,-1
127165,6bba_05db0fb1,node,29928,36,32,3,7,-1,-1
127166,6bba_05db0fb1,node,29929,36,32,23,131,-1,-1
127167,6bba_05db0fb1,node,29930,36,32,27,65,-1,-1
127168,6bba_05db0fb1,node,29931,36,32,35,41,-1,-1
127169,6bba_05db0fb1,node,29932,36,32,39,197,-1,-1
127170,6bba_05db0fb1,node,29933,36,32,44,108,-1,-1
127171,6bba_05db0fb1,node,29934,36,33,51,129,-1,-1
127172,6bba_05db0fb1,node,29935,36,32,56,207,-1,-1
127173,6bba_05db0fb1,node,29936,36,32,93,19,-1,-1
127174,6bba_05db0fb1,node,29937,36,32,92,39,-1,-1
127175,6bba_05db0fb1,node,29938,36,32,101,232,-1,-1
127176,6bba_05db0fb1,node,29939,36,32,116,91,-1,-1
127177,6bba_05db0fb1,node,29940,36,32,132,72,-1,-1
127178,6bba_05db0fb1,node,29941,36,32,148,239,-1,-1
127179,6bba_05db0fb1,node,29942,36,32,161,35,-1,-1
127180,6bba_05db0fb1,node,29943,36,32,173,71,-1,-1
127181,6bba_05db0fb1,node,29944,36,32,175,47,-1,-1
127182,6bba_05db0fb1,node,29945,36,32,176,161,-1,-1
127183,6bba_05db0fb1,node,29946,36,32,192,91,-1,-1
127184,6bba_05db0fb1,node,29948,36,32,217,147,-1,-1
127185,6bba_05db0fb1,node,29949,36,32,220,226,-1,-1
127186,6bba_05db0fb1,node,29950,36,33,223,248,-1,-1
127187,6bba_05db0fb1,node,29952,36,33,4,103,-1,-1
127188,6bba_05db0fb1,node,29953,36,33,61,239,-1,-1
127189,6bba_05db0fb1,node,29954,36,33,76,0,-1,-1
127190,6bba_05db0fb1,node,29955,36,33,88,108,-1,-1
127191,6bba_05db0fb1,node,29956,36,33,116,212,-1,-1
127192,6bba_05db0fb1,node,29957,36,33,148,168,-1,-1
127193,6bba_05db0fb1,node,29958,36,33,160,124,-1,-1
127194,6bba_05db0fb1,node,29959,36,33,205,78,-1,-1
127195,6bba_05db0fb1,node,29960,36,34,23,13,-1,-1
127196,6bba_05db0fb1,node,29961,36,34,37,147,-1,-1
127197,6bba_05db0fb1,node,29962,36,34,43,171,-1,-1
127198,6bba_05db0fb1,node,29963,36,34,55,225,-1,-1
127199,6bba_05db0fb1,node,29964,36,34,87,123,-1,-1
127200,6bba_05db0fb1,node,29965,36,34,123,33,-1,-1
127201,6bba_05db0fb1,node,29966,36,34,127,49,-1,-1
127202,6bba_05db0fb1,node,29967,36,34,128,160,-1,-1
127203,6bba_05db0fb1,node,29968,36,34,140,109,-1,-1
127204,6bba_05db0fb1,node,29969,36,34,153,181,-1,-1
127205,6bba_05db0fb1,node,29970,36,34,169,7,-1,-1
127206,6bba_05db0fb1,node,29971,36,34,168,193,-1,-1
127207,6bba_05db0fb1,node,29972,36,34,177,251,-1,-1
127208,6bba_05db0fb1,node,29973,36,34,236,143,-1,-1
127209,6bba_05db0fb1,node,29974,36,35,8,220,-1,-1
127210,6bba_05db0fb1,node,29975,36,35,48,185,-1,-1
127211,6bba_05db0fb1,node,29976,36,35,64,113,-1,-1
127212,6bba_05db0fb1,node,29977,36,35,84,151,-1,-1
127213,6bba_05db0fb1,node,29978,36,35,89,95,-1,-1
127214,6bba_05db0fb1,node,29980,36,34,95,131,-1,-1
127215,6bba_05db0fb1,node,29981,36,35,115,188,-1,-1
127216,6bba_05db0fb1,node,29982,36,35,125,233,-1,-1
127217,6bba_05db0fb1,node,29984,36,35,133,120,-1,-1
127218,6bba_05db0fb1,node,29985,36,34,136,141,-1,-1
127219,6bba_05db0fb1,node,29986,36,35,161,93,-1,-1
127220,6bba_05db0fb1,node,29987,36,35,170,225,-1,-1
127221,6bba_05db0fb1,node,29988,36,34,191,174,-1,-1
127222,6bba_05db0fb1,node,29989,36,34,194,233,-1,-1
127223,6bba_05db0fb1,node,29990,36,35,219,102,-1,-1
127224,6bba_05db0fb1,node,29991,36,35,232,121,-1,-1
127225,6bba_05db0fb1,node,29992,36,35,237,215,-1,-1
127226,6bba_05db0fb1,node,29993,36,36,4,32,-1,-1
127227,6bba_05db0fb1,node,29994,36,36,19,107,-1,-1
127228,6bba_05db0fb1,node,29995,36,36,23,47,-1,-1
127229,6bba_05db0fb1,node,29996,36,36,36,20,-1,-1
127230,6bba_05db0fb1,node,29997,36,36,52,91,-1,-1
127231,6bba_05db0fb1,node,29998,36,35,64,155,-1,-1
127232,6bba_05db0fb1,node,29999,36,36,68,196,-1,-1
127233,6bba_05db0fb1,node,30000,36,36,81,248,-1,-1
127234,6bba_05db0fb1,node,30001,36,36,105,205,-1,-1
127235,6bba_05db0fb1,node,30002,36,36,113,124,-1,-1
127236,6bba_05db0fb1,node,30003,36,36,147,61,-1,-1
127237,6bba_05db0fb1,node,30004,36,36,149,219,-1,-1
127238,6bba_05db0fb1,node,30006,36,36,160,73,-1,-1
127239,6bba_05db0fb1,node,30007,36,36,193,143,-1,-1
127240,6bba_05db0fb1,node,30008,36,35,197,55,-1,-1
127241,6bba_05db0fb1,node,30009,36,35,205,187,-1,-1
127242,6bba_05db0fb1,node,30011,36,38,4,17,-1,-1
127243,6bba_05db0fb1,node,30012,36,37,11,87,-1,-1
127244,6bba_05db0fb1,node,30013,36,37,25,121,-1,-1
127245,6bba_05db0fb1,node,30014,36,37,45,141,-1,-1
127246,6bba_05db0fb1,node,30015,36,37,51,76,-1,-1
127247,6bba_05db0fb1,node,30016,36,37,64,33,-1,-1
127248,6bba_05db0fb1,node,30017,36,37,67,175,-1,-1
127249,6bba_05db0fb1,node,30018,36,37,69,11,-1,-1
127250,6bba_05db0fb1,node,30019,36,37,104,49,-1,-1
127251,6bba_05db0fb1,node,30020,36,37,108,24,-1,-1
127252,6bba_05db0fb1,node,30021,36,37,119,69,-1,-1
127253,6bba_05db0fb1,node,30022,36,37,131,97,-1,-1
127254,6bba_05db0fb1,node,30023,36,36,180,149,-1,-1
127255,6bba_05db0fb1,node,30024,36,38,51,25,-1,-1
127256,6bba_05db0fb1,node,30025,36,38,60,55,-1,-1
127257,6bba_05db0fb1,node,30026,36,38,73,215,-1,-1
127258,6bba_05db0fb1,node,30027,36,38,76,72,-1,-1
127259,6bba_05db0fb1,node,30028,36,38,90,19,-1,-1
127260,6bba_05db0fb1,node,30029,36,38,122,0,-1,-1
127261,6bba_05db0fb1,node,30031,36,38,159,137,-1,-1
127262,6bba_05db0fb1,node,30032,36,37,171,109,-1,-1
127263,6bba_05db0fb1,node,30033,36,37,174,205,-1,-1
127264,6bba_05db0fb1,node,30034,36,38,179,24,-1,-1
127265,6bba_05db0fb1,node,30035,36,38,205,91,-1,-1
127266,6bba_05db0fb1,node,30036,36,38,212,211,-1,-1
127267,6bba_05db0fb1,node,30037,36,38,217,227,-1,-1
127268,6bba_05db0fb1,node,30038,36,38,237,195,-1,-1
127269,6bba_05db0fb1,node,30039,36,39,43,124,-1,-1
127270,6bba_05db0fb1,node,30040,36,39,66,116,-1,-1
127271,6bba_05db0fb1,node,30041,36,39,91,240,-1,-1
127272,6bba_05db0fb1,node,30042,36,39,96,4,-1,-1
127273,6bba_05db0fb1,node,30043,36,39,99,167,-1,-1
127274,6bba_05db0fb1,node,30044,36,39,113,252,-1,-1
127275,6bba_05db0fb1,node,30045,36,39,123,167,-1,-1
127276,6bba_05db0fb1,node,30046,36,39,129,193,-1,-1
127277,6bba_05db0fb1,node,30047,36,39,139,153,-1,-1
127278,6bba_05db0fb1,node,30048,36,39,177,239,-1,-1
127279,6bba_05db0fb1,node,30049,36,39,184,93,-1,-1
127280,6bba_05db0fb1,node,30050,36,39,193,207,-1,-1
127281,6bba_05db0fb1,node,30051,36,39,203,193,-1,-1
127282,6bba_05db0fb1,node,30052,36,39,231,177,-1,-1
127283,6bba_05db0fb1,node,30053,36,40,245,148,-1,-1
127284,6bba_05db0fb1,node,30054,36,39,251,235,-1,-1
127285,6bba_05db0fb1,node,30055,36,40,4,73,-1,-1
127286,6bba_05db0fb1,node,30056,36,40,44,47,-1,-1
127287,6bba_05db0fb1,node,30057,36,40,71,162,-1,-1
127288,6bba_05db0fb1,node,30058,36,40,81,131,-1,-1
127289,6bba_05db0fb1,node,30059,36,39,84,148,-1,-1
127290,6bba_05db0fb1,node,30060,36,40,89,77,-1,-1
127291,6bba_05db0fb1,node,30061,36,40,96,114,-1,-1
127292,6bba_05db0fb1,node,30062,36,40,108,148,-1,-1
127293,6bba_05db0fb1,node,30063,36,40,112,134,-1,-1
127294,6bba_05db0fb1,node,30064,36,40,129,19,-1,-1
127295,6bba_05db0fb1,node,30065,36,40,144,172,-1,-1
127296,6bba_05db0fb1,node,30066,36,40,156,33,-1,-1
127297,6bba_05db0fb1,node,30067,36,40,156,244,-1,-1
127298,6bba_05db0fb1,node,30068,36,40,173,167,-1,-1
127299,6bba_05db0fb1,node,30069,36,39,192,121,-1,-1
127300,6bba_05db0fb1,node,30070,36,39,208,165,-1,-1
127301,6bba_05db0fb1,node,30071,36,40,216,151,-1,-1
127302,6bba_05db0fb1,node,30072,36,40,229,239,-1,-1
127303,6bba_05db0fb1,node,30073,36,40,245,211,-1,-1
127304,6bba_05db0fb1,node,30074,36,41,22,67,-1,-1
127305,6bba_05db0fb1,node,30075,36,41,41,7,-1,-1
127306,6bba_05db0fb1,node,30076,36,41,47,105,-1,-1
127307,6bba_05db0fb1,node,30077,36,41,92,184,-1,-1
127308,6bba_05db0fb1,node,30078,36,41,96,223,-1,-1
127309,6bba_05db0fb1,node,30079,36,41,119,49,-1,-1
127310,6bba_05db0fb1,node,30080,36,41,125,109,-1,-1
127311,6bba_05db0fb1,node,30081,36,41,157,157,-1,-1
127312,6bba_05db0fb1,node,30082,36,41,165,85,-1,-1
127313,6bba_05db0fb1,node,30083,36,41,207,57,-1,-1
127314,6bba_05db0fb1,node,30084,36,41,217,135,-1,-1
127315,6bba_05db0fb1,node,30085,36,41,232,103,-1,-1
127316,6bba_05db0fb1,node,30086,36,41,25,3,-1,-1
127317,6bba_05db0fb1,node,30087,36,42,29,93,-1,-1
127318,6bba_05db0fb1,node,30088,36,42,41,71,-1,-1
127319,6bba_05db0fb1,node,30089,36,42,85,97,-1,-1
127320,6bba_05db0fb1,node,30090,36,42,91,199,-1,-1
127321,6bba_05db0fb1,node,30091,36,42,117,217,-1,-1
127322,6bba_05db0fb1,node,30092,36,42,119,240,-1,-1
127323,6bba_05db0fb1,node,30093,36,42,126,84,-1,-1
127324,6bba_05db0fb1,node,30094,36,42,145,87,-1,-1
127325,6bba_05db0fb1,node,30095,36,43,165,215,-1,-1
127326,6bba_05db0fb1,node,30096,36,41,172,55,-1,-1
127327,6bba_05db0fb1,node,30097,36,42,189,68,-1,-1
127328,6bba_05db0fb1,node,30098,36,42,188,188,-1,-1
127329,6bba_05db0fb1,node,30099,36,42,193,35,-1,-1
127330,6bba_05db0fb1,node,30100,36,42,221,83,-1,-1
127331,6bba_05db0fb1,node,30101,36,42,227,195,-1,-1
127332,6bba_05db0fb1,node,30102,36,42,244,252,-1,-1
127333,6bba_05db0fb1,node,30103,36,43,7,57,-1,-1
127334,6bba_05db0fb1,node,30104,36,43,92,49,-1,-1
127335,6bba_05db0fb1,node,30105,36,43,108,101,-1,-1
127336,6bba_05db0fb1,node,30106,36,43,134,127,-1,-1
127337,6bba_05db0fb1,node,30107,36,43,160,128,-1,-1
127338,6bba_05db0fb1,node,30108,36,43,161,191,-1,-1
127339,6bba_05db0fb1,node,30109,36,42,177,141,-1,-1
127340,6bba_05db0fb1,node,30111,36,43,196,137,-1,-1
127341,6bba_05db0fb1,node,30112,36,43,217,213,-1,-1
127342,6bba_05db0fb1,node,30113,36,44,243,127,-1,-1
127343,6bba_05db0fb1,node,30114,36,44,27,23,-1,-1
127344,6bba_05db0fb1,node,30115,36,44,72,139,-1,-1
127345,6bba_05db0fb1,node,30116,36,44,89,66,-1,-1
127346,6bba_05db0fb1,node,30117,36,44,104,84,-1,-1
127347,6bba_05db0fb1,node,30118,36,43,114,21,-1,-1
127348,6bba_05db0fb1,node,30119,36,43,126,191,-1,-1
127349,6bba_05db0fb1,node,30120,36,44,148,7,-1,-1
127350,6bba_05db0fb1,node,30122,36,44,168,97,-1,-1
127351,6bba_05db0fb1,node,30123,36,44,168,239,-1,-1
127352,6bba_05db0fb1,node,30124,36,44,236,159,-1,-1
127353,6bba_05db0fb1,node,30125,36,45,245,96,-1,-1
127354,6bba_05db0fb1,node,30127,36,45,23,115,-1,-1
127355,6bba_05db0fb1,node,30128,36,45,43,32,-1,-1
127356,6bba_05db0fb1,node,30129,36,45,65,117,-1,-1
127357,6bba_05db0fb1,node,30130,36,45,90,32,-1,-1
127358,6bba_05db0fb1,node,30131,36,45,116,64,-1,-1
127359,6bba_05db0fb1,node,30132,36,45,125,145,-1,-1
127360,6bba_05db0fb1,node,30133,36,45,132,28,-1,-1
127361,6bba_05db0fb1,node,30134,36,45,137,57,-1,-1
127362,6bba_05db0fb1,node,30135,36,45,139,224,-1,-1
127363,6bba_05db0fb1,node,30136,36,45,141,239,-1,-1
127364,6bba_05db0fb1,node,30137,36,45,145,211,-1,-1
127365,6bba_05db0fb1,node,30138,36,45,147,40,-1,-1
127366,6bba_05db0fb1,node,30139,36,45,160,19,-1,-1
127367,6bba_05db0fb1,node,30140,36,45,177,33,-1,-1
127368,6bba_05db0fb1,node,30141,36,45,197,227,-1,-1
127369,6bba_05db0fb1,node,30142,36,45,200,209,-1,-1
127370,6bba_05db0fb1,node,30143,36,45,205,93,-1,-1
127371,6bba_05db0fb1,node,30144,36,45,213,144,-1,-1
127372,6bba_05db0fb1,node,30145,36,45,219,177,-1,-1
127373,6bba_05db0fb1,node,30147,36,45,236,233,-1,-1
127374,6bba_05db0fb1,node,30148,36,45,252,200,-1,-1
127375,6bba_05db0fb1,node,30149,36,46,36,59,-1,-1
127376,6bba_05db0fb1,node,30150,36,46,49,85,-1,-1
127377,6bba_05db0fb1,node,30151,36,46,69,27,-1,-1
127378,6bba_05db0fb1,node,30152,36,46,75,51,-1,-1
127379,6bba_05db0fb1,node,30153,36,46,89,14,-1,-1
127380,6bba_05db0fb1,node,30154,36,46,125,4,-1,-1
127381,6bba_05db0fb1,node,30155,36,46,147,125,-1,-1
127382,6bba_05db0fb1,node,30156,36,46,156,145,-1,-1
127383,6bba_05db0fb1,node,30157,36,46,180,109,-1,-1
127384,6bba_05db0fb1,node,30158,36,46,192,168,-1,-1
127385,6bba_05db0fb1,node,30159,36,46,196,113,-1,-1
127386,6bba_05db0fb1,node,30160,36,46,201,251,-1,-1
127387,6bba_05db0fb1,node,30161,36,46,233,71,-1,-1
127388,6bba_05db0fb1,node,30162,36,47,5,37,-1,-1
127389,6bba_05db0fb1,node,30164,36,47,75,7,-1,-1
127390,6bba_05db0fb1,node,30165,36,47,100,131,-1,-1
127391,6bba_05db0fb1,node,30166,36,47,98,152,-1,-1
127392,6bba_05db0fb1,node,30167,36,46,100,173,-1,-1
127393,6bba_05db0fb1,node,30168,36,47,139,69,-1,-1
127394,6bba_05db0fb1,node,30169,36,47,143,251,-1,-1
127395,6bba_05db0fb1,node,30170,36,47,185,227,-1,-1
127396,6bba_05db0fb1,node,30171,36,47,204,79,-1,-1
127397,6bba_05db0fb1,node,30172,36,47,219,233,-1,-1
127398,6bba_05db0fb1,node,30173,36,47,249,241,-1,-1
127399,6bba_05db0fb1,node,30175,36,48,26,44,-1,-1
127400,6bba_05db0fb1,node,30176,36,48,63,72,-1,-1
127401,6bba_05db0fb1,node,30177,36,47,71,88,-1,-1
127402,6bba_05db0fb1,node,30178,36,48,74,103,-1,-1
127403,6bba_05db0fb1,node,30179,36,48,116,180,-1,-1
127404,6bba_05db0fb1,node,30180,36,48,136,105,-1,-1
127405,6bba_05db0fb1,node,30181,36,48,168,5,-1,-1
127406,6bba_05db0fb1,node,30182,36,48,167,33,-1,-1
127407,6bba_05db0fb1,node,30183,36,48,167,53,-1,-1
127408,6bba_05db0fb1,node,30184,36,48,183,196,-1,-1
127409,6bba_05db0fb1,node,30185,36,48,188,5,-1,-1
127410,6bba_05db0fb1,node,30186,36,48,221,116,-1,-1
127411,6bba_05db0fb1,node,30187,36,48,238,181,-1,-1
127412,6bba_05db0fb1,node,30189,36,49,7,21,-1,-1
127413,6bba_05db0fb1,node,30190,36,49,108,43,-1,-1
127414,6bba_05db0fb1,node,30191,36,49,120,17,-1,-1
127415,6bba_05db0fb1,node,30192,36,49,124,159,-1,-1
127416,6bba_05db0fb1,node,30193,36,49,137,88,-1,-1
127417,6bba_05db0fb1,node,30194,36,49,153,227,-1,-1
127418,6bba_05db0fb1,node,30195,36,49,157,167,-1,-1
127419,6bba_05db0fb1,node,30196,36,49,164,76,-1,-1
127420,6bba_05db0fb1,node,30197,36,48,177,143,-1,-1
127421,6bba_05db0fb1,node,30198,36,49,191,56,-1,-1
127422,6bba_05db0fb1,node,30199,36,49,229,207,-1,-1
127423,6bba_05db0fb1,node,30200,36,49,56,40,-1,-1
127424,6bba_05db0fb1,node,30201,36,50,94,119,-1,-1
127425,6bba_05db0fb1,node,30203,36,50,139,193,-1,-1
127426,6bba_05db0fb1,node,30204,36,50,152,4,-1,-1
127427,6bba_05db0fb1,node,30205,36,50,177,164,-1,-1
127428,6bba_05db0fb1,node,30206,36,50,212,169,-1,-1
127429,6bba_05db0fb1,node,30207,36,50,236,133,-1,-1
127430,6bba_05db0fb1,node,30208,36,51,244,99,-1,-1
127431,6bba_05db0fb1,node,30209,36,51,28,20,-1,-1
127432,6bba_05db0fb1,node,30210,36,51,85,76,-1,-1
127433,6bba_05db0fb1,node,30211,36,51,92,49,-1,-1
127434,6bba_05db0fb1,node,30212,36,51,115,57,-1,-1
127435,6bba_05db0fb1,node,30213,36,51,117,138,-1,-1
127436,6bba_05db0fb1,node,30214,36,51,124,124,-1,-1
127437,6bba_05db0fb1,node,30215,36,51,134,176,-1,-1
127438,6bba_05db0fb1,node,30216,36,50,165,249,-1,-1
127439,6bba_05db0fb1,node,30217,36,51,186,33,-1,-1
127440,6bba_05db0fb1,node,30218,36,51,205,191,-1,-1
127441,6bba_05db0fb1,node,30219,36,51,212,34,-1,-1
127442,6bba_05db0fb1,node,30220,36,51,216,148,-1,-1
127443,6bba_05db0fb1,node,30221,36,51,233,157,-1,-1
127444,6bba_05db0fb1,node,30222,36,51,247,212,-1,-1
127445,6bba_05db0fb1,node,30223,36,52,52,20,-1,-1
127446,6bba_05db0fb1,node,30224,36,52,97,89,-1,-1
127447,6bba_05db0fb1,node,30225,36,52,105,213,-1,-1
127448,6bba_05db0fb1,node,30226,36,52,124,91,-1,-1
127449,6bba_05db0fb1,node,30227,36,52,155,136,-1,-1
127450,6bba_05db0fb1,node,30228,36,52,159,192,-1,-1
127451,6bba_05db0fb1,node,30229,36,52,177,92,-1,-1
127452,6bba_05db0fb1,node,30230,36,52,188,121,-1,-1
127453,6bba_05db0fb1,node,30231,36,52,196,87,-1,-1
127454,6bba_05db0fb1,node,30232,36,52,205,227,-1,-1
127455,6bba_05db0fb1,node,30233,36,52,212,103,-1,-1
127456,6bba_05db0fb1,node,30234,36,52,249,155,-1,-1
127457,6bba_05db0fb1,node,30235,36,53,133,39,-1,-1
127458,6bba_05db0fb1,node,30236,36,53,159,90,-1,-1
127459,6bba_05db0fb1,node,30237,36,53,165,208,-1,-1
127460,6bba_05db0fb1,node,30238,36,53,204,67,-1,-1
127461,6bba_05db0fb1,node,30239,36,53,219,244,-1,-1
127462,6bba_05db0fb1,node,30240,36,53,230,67,-1,-1
127463,6bba_05db0fb1,node,30241,36,53,245,185,-1,-1
127464,6bba_05db0fb1,node,30242,36,54,40,4,-1,-1
127465,6bba_05db0fb1,node,30243,36,54,73,32,-1,-1
127466,6bba_05db0fb1,node,30244,36,54,101,68,-1,-1
127467,6bba_05db0fb1,node,30245,36,54,108,1,-1,-1
127468,6bba_05db0fb1,node,30246,36,54,128,116,-1,-1
127469,6bba_05db0fb1,node,30247,36,54,132,8,-1,-1
127470,6bba_05db0fb1,node,30248,36,54,139,76,-1,-1
127471,6bba_05db0fb1,node,30249,36,54,144,56,-1,-1
127472,6bba_05db0fb1,node,30250,36,54,192,177,-1,-1
127473,6bba_05db0fb1,node,30252,36,54,233,244,-1,-1
127474,6bba_05db0fb1,node,30253,36,55,80,11,-1,-1
127475,6bba_05db0fb1,node,30254,36,55,96,40,-1,-1
127476,6bba_05db0fb1,node,30255,36,55,112,101,-1,-1
127477,6bba_05db0fb1,node,30256,36,55,140,27,-1,-1
127478,6bba_05db0fb1,node,30257,36,55,148,156,-1,-1
127479,6bba_05db0fb1,node,30258,36,55,152,20,-1,-1
127480,6bba_05db0fb1,node,30259,36,55,156,116,-1,-1
127481,6bba_05db0fb1,node,30260,36,55,167,33,-1,-1
127482,6bba_05db0fb1,node,30261,36,55,184,19,-1,-1
127483,6bba_05db0fb1,node,30262,36,54,185,241,-1,-1
127484,6bba_05db0fb1,node,30263,36,55,193,207,-1,-1
127485,6bba_05db0fb1,node,30264,36,55,225,203,-1,-1
127486,6bba_05db0fb1,node,30265,36,55,227,92,-1,-1
127487,6bba_05db0fb1,node,30266,36,56,163,173,-1,-1
127488,6bba_05db0fb1,node,30267,36,56,177,104,-1,-1
127489,6bba_05db0fb1,node,30268,36,56,175,141,-1,-1
127490,6bba_05db0fb1,node,30269,36,56,175,223,-1,-1
127491,6bba_05db0fb1,node,30270,36,56,179,52,-1,-1
127492,6bba_05db0fb1,node,30271,36,56,200,52,-1,-1
127493,6bba_05db0fb1,node,30272,36,56,208,141,-1,-1
127494,6bba_05db0fb1,node,30273,36,56,228,120,-1,-1
127495,6bba_05db0fb1,node,30274,36,56,233,177,-1,-1
127496,6bba_05db0fb1,node,30276,36,57,96,24,-1,-1
127497,6bba_05db0fb1,node,30277,36,57,120,71,-1,-1
127498,6bba_05db0fb1,node,30278,36,57,180,8,-1,-1
127499,6bba_05db0fb1,node,30279,36,57,179,193,-1,-1
127500,6bba_05db0fb1,node,30280,36,57,185,71,-1,-1
127501,6bba_05db0fb1,node,30281,36,57,237,221,-1,-1
127502,6bba_05db0fb1,node,30282,36,57,243,139,-1,-1
127503,6bba_05db0fb1,node,30283,36,57,248,82,-1,-1
127504,6bba_05db0fb1,node,30284,36,58,105,51,-1,-1
127505,6bba_05db0fb1,node,30285,36,58,206,109,-1,-1
127506,6bba_05db0fb1,node,30286,36,59,209,251,-1,-1
127507,6bba_05db0fb1,node,30287,36,58,213,169,-1,-1
127508,6bba_05db0fb1,node,30289,36,59,144,100,-1,-1
127509,6bba_05db0fb1,node,30290,36,59,143,137,-1,-1
127510,6bba_05db0fb1,node,30291,36,59,201,231,-1,-1
127511,6bba_05db0fb1,node,30292,36,59,220,15,-1,-1
127512,6bba_05db0fb1,node,30294,36,59,232,39,-1,-1
127513,6bba_05db0fb1,node,30295,36,60,116,31,-1,-1
127514,6bba_05db0fb1,node,30296,36,60,119,9,-1,-1
127515,6bba_05db0fb1,node,30297,36,60,136,48,-1,-1
127516,6bba_05db0fb1,node,30298,36,59,145,77,-1,-1
127517,6bba_05db0fb1,node,30299,36,60,157,116,-1,-1
127518,6bba_05db0fb1,node,30300,36,60,165,49,-1,-1
127519,6bba_05db0fb1,node,30301,36,60,175,91,-1,-1
127520,6bba_05db0fb1,node,30303,36,60,192,121,-1,-1
127521,6bba_05db0fb1,node,30304,36,60,193,169,-1,-1
127522,6bba_05db0fb1,node,30305,36,60,196,47,-1,-1
127523,6bba_05db0fb1,node,30306,36,60,195,140,-1,-1
127524,6bba_05db0fb1,node,30307,36,60,201,196,-1,-1
127525,6bba_05db0fb1,node,30308,36,60,202,77,-1,-1
127526,6bba_05db0fb1,node,30309,36,59,216,86,-1,-1
127527,6bba_05db0fb1,node,30310,36,60,224,223,-1,-1
127528,6bba_05db0fb1,node,30312,36,60,233,157,-1,-1
127529,6bba_05db0fb1,node,30313,36,59,235,100,-1,-1
127530,6bba_05db0fb1,node,30314,36,60,247,115,-1,-1
127531,6bba_05db0fb1,node,30316,36,61,139,17,-1,-1
127532,6bba_05db0fb1,node,30317,36,61,152,32,-1,-1
127533,6bba_05db0fb1,node,30318,36,61,197,15,-1,-1
127534,6bba_05db0fb1,node,30319,36,61,196,95,-1,-1
127535,6bba_05db0fb1,node,30320,36,61,221,183,-1,-1
127536,6bba_05db0fb1,node,30321,36,61,232,123,-1,-1
127537,6bba_05db0fb1,node,30323,36,61,156,5,-1,-1
127538,6bba_05db0fb1,node,30324,36,62,175,128,-1,-1
127539,6bba_05db0fb1,node,30325,36,62,179,73,-1,-1
127540,6bba_05db0fb1,node,30327,36,62,212,55,-1,-1
127541,6bba_05db0fb1,node,30329,36,62,230,75,-1,-1
127542,6bba_05db0fb1,node,30330,36,61,243,199,-1,-1
127543,6bba_05db0fb1,node,30331,36,61,245,40,-1,-1
127544,6bba_05db0fb1,node,30333,36,62,249,237,-1,-1
127545,6bba_05db0fb1,node,30334,36,62,252,157,-1,-1
127546,6bba_05db0fb1,node,30335,37,0,0,200,-1,-1
127547,6bba_05db0fb1,node,30336,37,0,12,232,-1,-1
127548,6bba_05db0fb1,node,30340,37,1,30,177,-1,-1
127549,6bba_05db0fb1,node,30341,37,1,30,239,-1,-1
127550,6bba_05db0fb1,node,30344,37,0,43,119,-1,-1
127551,6bba_05db0fb1,node,30348,37,0,77,152,-1,-1
127552,6bba_05db0fb1,node,30351,37,0,84,229,-1,-1
127553,6bba_05db0fb1,node,30356,37,0,120,237,-1,-1
127554,6bba_05db0fb1,node,30357,37,0,129,225,-1,-1
127555,6bba_05db0fb1,node,30359,37,0,146,206,-1,-1
127556,6bba_05db0fb1,node,30360,37,1,4,11,-1,-1
127557,6bba_05db0fb1,node,30362,37,2,14,56,-1,-1
127558,6bba_05db0fb1,node,30364,37,2,32,41,-1,-1
127559,6bba_05db0fb1,node,30365,37,2,52,247,-1,-1
