id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
137245,6bba_05db0fb1,node,36753.0,44.0,16.0,20.0,128.0,,
137246,6bba_05db0fb1,node,36754.0,44.0,16.0,40.99999999999999,207.0,,
137247,6bba_05db0fb1,node,36755.0,44.0,16.0,42.99999999999999,138.0,,
137248,6bba_05db0fb1,node,36756.0,44.0,16.0,69.99999999999999,33.0,,
137249,6bba_05db0fb1,node,36757.0,44.0,16.0,80.0,47.99999999999999,,
137250,6bba_05db0fb1,node,36758.0,44.0,16.000000000000004,84.00000000000001,31.000000000000004,,
137251,6bba_05db0fb1,node,36759.0,44.0,16.0,89.99999999999999,223.99999999999997,,
137252,6bba_05db0fb1,node,36760.0,44.0,17.0,97.0,208.99999999999997,,
137253,6bba_05db0fb1,node,36761.0,44.0,16.000000000000004,99.0,16.750131926121377,,
137254,6bba_05db0fb1,node,36762.0,44.0,16.0,111.99999999999999,0.0,,
137255,6bba_05db0fb1,node,36763.0,44.0,16.0,127.0,40.0,,
137256,6bba_05db0fb1,node,36764.0,44.0,16.0,137.0,131.0,,
137257,6bba_05db0fb1,node,36765.0,44.0,16.0,139.99999999999997,80.0,,
137258,6bba_05db0fb1,node,36766.0,44.0,17.0,173.0,219.0,,
137259,6bba_05db0fb1,node,36767.0,44.0,16.0,187.0,151.0,,
137260,6bba_05db0fb1,node,36768.0,44.0,16.0,191.99999999999997,231.0,,
137261,6bba_05db0fb1,node,36769.0,44.0,16.000000000000004,219.00000000000003,241.0,,
137262,6bba_05db0fb1,node,36770.0,44.0,17.000000000000004,2.0000000000000004,231.00000000000003,,
137263,6bba_05db0fb1,node,36771.0,44.0,17.0,22.999999999999996,62.99999999999999,,
137264,6bba_05db0fb1,node,36772.0,44.0,17.0,27.999999999999996,164.99999999999997,,
137265,6bba_05db0fb1,node,36773.0,44.0,17.0,39.0,111.99999999999999,,
137266,6bba_05db0fb1,node,36774.0,44.0,16.000000000000004,53.00000000000001,245.00000000000003,,
137267,6bba_05db0fb1,node,36775.0,44.0,17.0,54.0,125.0,,
137268,6bba_05db0fb1,node,36776.0,44.0,17.0,59.99999999999999,197.0,,
137269,6bba_05db0fb1,node,36777.0,44.0,18.0,80.0,22.999999999999996,,
137270,6bba_05db0fb1,node,36778.0,44.0,17.0,85.0,163.0,,
137271,6bba_05db0fb1,node,36779.0,44.0,16.0,100.99999999999999,71.0,,
137272,6bba_05db0fb1,node,36780.0,44.0,17.000000000000004,173.0,171.0,,
137273,6bba_05db0fb1,node,36781.0,44.0,17.0,193.0,120.99999999999999,,
137274,6bba_05db0fb1,node,36782.0,44.0,17.0,210.99999999999997,251.0,,
137275,6bba_05db0fb1,node,36783.0,44.0,18.0,23.0,144.0,,
137276,6bba_05db0fb1,node,36784.0,44.0,18.0,27.999999999999996,181.0,,
137277,6bba_05db0fb1,node,36785.0,44.0,18.0,51.99999999999999,1.0,,
137278,6bba_05db0fb1,node,36786.0,44.0,18.0,56.0,108.00000000000001,,
137279,6bba_05db0fb1,node,36787.0,44.0,19.0,97.00000000000001,47.00000000000001,,
137280,6bba_05db0fb1,node,36788.0,44.0,18.0,104.99999999999999,55.99999999999999,,
137281,6bba_05db0fb1,node,36789.0,44.0,18.0,106.99999999999999,195.0,,
137282,6bba_05db0fb1,node,36790.0,44.0,18.0,125.99999999999999,81.0,,
137283,6bba_05db0fb1,node,36791.0,44.0,18.0,135.0,108.0,,
137284,6bba_05db0fb1,node,36792.0,44.0,18.0,151.0,100.00000000000001,,
137285,6bba_05db0fb1,node,36793.0,44.0,18.999999999999996,4.0,59.99999999999999,,
137286,6bba_05db0fb1,node,36794.0,44.0,19.0,33.0,195.0,,
137287,6bba_05db0fb1,node,36795.0,44.0,19.0,64.0,0.0,,
137288,6bba_05db0fb1,node,36796.0,44.0,18.999999999999996,64.0,11.999999999999998,,
137289,6bba_05db0fb1,node,36797.0,44.0,18.999999999999996,68.0,136.0,,
137290,6bba_05db0fb1,node,36798.0,44.0,18.999999999999996,69.0,152.99999999999997,,
137291,6bba_05db0fb1,node,36799.0,44.0,18.999999999999996,83.0,122.99999999999999,,
137292,6bba_05db0fb1,node,36800.0,44.0,19.0,87.00000000000001,176.0,,
137293,6bba_05db0fb1,node,36801.0,44.0,18.999999999999996,143.0,18.0,,
137294,6bba_05db0fb1,node,36802.0,44.0,18.999999999999996,151.0,58.99999999999999,,
137295,6bba_05db0fb1,node,36803.0,44.0,18.999999999999996,166.0,81.99999999999999,,
137296,6bba_05db0fb1,node,36804.0,44.0,18.999999999999996,160.99999999999997,151.0,,
137297,6bba_05db0fb1,node,36805.0,44.0,18.999999999999996,210.99999999999997,199.0,,
137298,6bba_05db0fb1,node,36806.0,44.0,18.999999999999996,214.99999999999997,220.0,,
137299,6bba_05db0fb1,node,36807.0,44.0,20.0,5.0,37.00000000000001,,
137300,6bba_05db0fb1,node,36808.0,44.0,20.0,11.999999999999998,113.0,,
137301,6bba_05db0fb1,node,36809.0,44.0,20.0,18.999999999999996,77.0,,
137302,6bba_05db0fb1,node,36810.0,44.0,20.0,23.0,45.0,,
137303,6bba_05db0fb1,node,36811.0,44.0,20.0,39.0,81.0,,
137304,6bba_05db0fb1,node,36812.0,44.0,20.0,44.0,97.0,,
137305,6bba_05db0fb1,node,36813.0,44.0,20.0,53.0,67.0,,
137306,6bba_05db0fb1,node,36814.0,44.0,20.0,56.99999999999999,85.0,,
137307,6bba_05db0fb1,node,36815.0,44.0,20.0,72.0,100.99999999999999,,
137308,6bba_05db0fb1,node,36816.0,44.0,20.0,91.99999999999999,143.0,,
137309,6bba_05db0fb1,node,36817.0,44.0,20.0,103.99999999999999,238.99999999999997,,
137310,6bba_05db0fb1,node,36818.0,44.0,20.0,113.99999999999999,137.0,,
137311,6bba_05db0fb1,node,36819.0,44.0,20.0,128.0,61.0,,
137312,6bba_05db0fb1,node,36820.0,44.0,20.0,127.0,75.0,,
137313,6bba_05db0fb1,node,36821.0,44.0,20.0,132.0,248.0,,
137314,6bba_05db0fb1,node,36822.0,44.0,20.0,199.0,207.0,,
137315,6bba_05db0fb1,node,36823.0,44.0,21.0,4.0,250.0,,
137316,6bba_05db0fb1,node,36824.0,44.0,21.0,33.0,219.0,,
137317,6bba_05db0fb1,node,36825.0,44.0,21.0,40.99999999999999,55.0,,
137318,6bba_05db0fb1,node,36826.0,44.0,21.0,44.0,235.0,,
137319,6bba_05db0fb1,node,36827.0,44.0,21.0,104.00000000000001,19.0,,
137320,6bba_05db0fb1,node,36828.0,44.0,21.0,103.0,116.99999999999999,,
137321,6bba_05db0fb1,node,36829.0,44.0,21.0,108.0,164.99999999999997,,
137322,6bba_05db0fb1,node,36830.0,44.0,21.0,120.99999999999999,51.0,,
137323,6bba_05db0fb1,node,36831.0,44.0,21.0,132.0,208.99999999999997,,
137324,6bba_05db0fb1,node,36832.0,44.0,22.0,155.0,42.99999999999999,,
137325,6bba_05db0fb1,node,36833.0,44.0,21.0,155.0,128.0,,
137326,6bba_05db0fb1,node,36834.0,44.0,21.0,189.99999999999997,155.0,,
137327,6bba_05db0fb1,node,36835.0,44.0,22.0,195.0,170.99999999999997,,
137328,6bba_05db0fb1,node,36836.0,44.0,21.0,205.0,186.0,,
137329,6bba_05db0fb1,node,36837.0,44.0,22.0,240.99999999999997,248.0,,
137330,6bba_05db0fb1,node,36838.0,44.0,22.0,12.999999999999998,18.999999999999996,,
137331,6bba_05db0fb1,node,36839.0,44.0,22.0,77.0,66.0,,
137332,6bba_05db0fb1,node,36840.0,44.0,22.0,80.0,85.0,,
137333,6bba_05db0fb1,node,36841.0,44.0,22.0,91.0,100.99999999999999,,
137334,6bba_05db0fb1,node,36842.0,44.0,22.0,103.99999999999999,220.99999999999997,,
137335,6bba_05db0fb1,node,36843.0,44.0,22.0,108.0,36.0,,
137336,6bba_05db0fb1,node,36844.0,44.0,22.0,122.99999999999999,2.9999999999999996,,
137337,6bba_05db0fb1,node,36845.0,44.0,22.0,137.0,44.0,,
137338,6bba_05db0fb1,node,36846.0,44.0,22.0,138.0,182.99999999999997,,
137339,6bba_05db0fb1,node,36847.0,44.0,22.999999999999996,138.99999999999997,150.0,,
137340,6bba_05db0fb1,node,36848.0,44.0,22.0,141.0,229.0,,
137341,6bba_05db0fb1,node,36849.0,44.0,22.999999999999996,148.99999999999997,240.99999999999997,,
137342,6bba_05db0fb1,node,36850.0,44.0,22.0,173.0,122.99999999999999,,
137343,6bba_05db0fb1,node,36851.0,44.0,22.0,179.99999999999997,143.0,,
137344,6bba_05db0fb1,node,36852.0,44.0,22.0,188.0,187.0,,
137345,6bba_05db0fb1,node,36853.0,44.0,22.0,223.0,242.99999999999997,,
137346,6bba_05db0fb1,node,36854.0,44.0,22.0,229.0,220.99999999999997,,
137347,6bba_05db0fb1,node,36855.0,44.0,22.999999999999996,4.0,87.0,,
137348,6bba_05db0fb1,node,36856.0,44.0,22.999999999999996,9.0,4.0,,
137349,6bba_05db0fb1,node,36857.0,44.0,22.999999999999996,9.0,147.0,,
137350,6bba_05db0fb1,node,36858.0,44.0,22.999999999999996,20.0,195.0,,
137351,6bba_05db0fb1,node,36859.0,44.0,22.999999999999996,39.0,36.0,,
137352,6bba_05db0fb1,node,36860.0,44.0,22.999999999999996,67.0,185.0,,
137353,6bba_05db0fb1,node,36861.0,44.0,22.999999999999996,80.0,251.0,,
137354,6bba_05db0fb1,node,36862.0,44.0,22.999999999999996,93.0,185.0,,
137355,6bba_05db0fb1,node,36863.0,44.0,22.999999999999996,115.0,183.99999999999997,,
137356,6bba_05db0fb1,node,36864.0,44.0,23.0,120.0,236.0,,
137357,6bba_05db0fb1,node,36865.0,44.0,22.999999999999996,122.99999999999999,37.99999999999999,,
137358,6bba_05db0fb1,node,36866.0,44.0,23.999999999999996,131.0,168.0,,
137359,6bba_05db0fb1,node,36867.0,44.0,23.999999999999996,8.0,131.0,,
137360,6bba_05db0fb1,node,36868.0,44.0,23.999999999999996,18.0,171.99999999999997,,
137361,6bba_05db0fb1,node,36869.0,44.0,23.999999999999996,36.0,22.999999999999996,,
137362,6bba_05db0fb1,node,36870.0,44.0,23.999999999999996,44.0,137.0,,
137363,6bba_05db0fb1,node,36871.0,44.0,23.999999999999996,56.99999999999999,44.0,,
137364,6bba_05db0fb1,node,36872.0,44.0,23.999999999999996,62.0,210.99999999999997,,
137365,6bba_05db0fb1,node,36873.0,44.0,22.999999999999996,85.99999999999999,11.0,,
137366,6bba_05db0fb1,node,36874.0,44.0,24.0,100.99999999999999,12.999999999999998,,
137367,6bba_05db0fb1,node,36875.0,44.0,23.999999999999996,119.99999999999999,120.99999999999999,,
137368,6bba_05db0fb1,node,36876.0,44.0,23.999999999999996,119.0,152.99999999999997,,
137369,6bba_05db0fb1,node,36877.0,44.0,23.999999999999996,137.0,128.0,,
137370,6bba_05db0fb1,node,36878.0,44.0,25.0,152.99999999999997,67.0,,
137371,6bba_05db0fb1,node,36879.0,44.0,23.999999999999996,168.0,84.0,,
137372,6bba_05db0fb1,node,36880.0,44.0,23.999999999999996,175.0,214.99999999999997,,
137373,6bba_05db0fb1,node,36881.0,44.0,23.999999999999996,195.0,116.0,,
137374,6bba_05db0fb1,node,36882.0,44.0,25.0,0.0,111.99999999999999,,
137375,6bba_05db0fb1,node,36883.0,44.0,25.000000000000004,35.0,7.750131926121372,,
137376,6bba_05db0fb1,node,36884.0,44.0,23.999999999999996,42.99999999999999,155.0,,
137377,6bba_05db0fb1,node,36885.0,44.0,25.0,44.0,251.99999999999997,,
137378,6bba_05db0fb1,node,36886.0,44.0,25.000000000000004,75.00000000000001,165.0,,
137379,6bba_05db0fb1,node,36887.0,44.0,26.0,83.00000000000001,214.0,,
137380,6bba_05db0fb1,node,36888.0,44.0,25.000000000000004,92.0,0.0,,
137381,6bba_05db0fb1,node,36889.0,44.0,25.0,103.0,200.0,,
137382,6bba_05db0fb1,node,36890.0,44.0,25.0,122.99999999999999,100.99999999999999,,
137383,6bba_05db0fb1,node,36891.0,44.0,25.0,160.0,201.0,,
137384,6bba_05db0fb1,node,36892.0,44.0,25.0,167.00000000000003,106.99999999999999,,
137385,6bba_05db0fb1,node,36893.0,44.0,25.0,213.99999999999997,163.0,,
137386,6bba_05db0fb1,node,36894.0,44.0,25.0,214.99999999999997,179.99999999999997,,
137387,6bba_05db0fb1,node,36895.0,44.0,25.999999999999996,10.0,158.99999999999997,,
137388,6bba_05db0fb1,node,36896.0,44.0,25.999999999999996,25.0,115.0,,
137389,6bba_05db0fb1,node,36897.0,44.0,25.75013192612137,22.999999999999996,219.0,,
137390,6bba_05db0fb1,node,36898.0,44.0,25.999999999999996,27.999999999999996,80.0,,
137391,6bba_05db0fb1,node,36899.0,44.0,26.0,32.00000000000001,237.00000000000003,,
137392,6bba_05db0fb1,node,36900.0,44.0,26.0,60.0,91.0,,
137393,6bba_05db0fb1,node,36901.0,44.0,27.0,58.99999999999999,179.0,,
137394,6bba_05db0fb1,node,36902.0,44.0,25.999999999999996,69.0,42.99999999999999,,
137395,6bba_05db0fb1,node,36903.0,44.0,25.999999999999996,72.99999999999999,235.0,,
137396,6bba_05db0fb1,node,36904.0,44.0,25.999999999999996,83.0,138.99999999999997,,
137397,6bba_05db0fb1,node,36905.0,44.0,25.999999999999996,103.99999999999999,81.0,,
137398,6bba_05db0fb1,node,36906.0,44.0,25.999999999999996,138.99999999999997,23.999999999999996,,
137399,6bba_05db0fb1,node,36907.0,44.0,25.999999999999996,179.0,242.99999999999997,,
137400,6bba_05db0fb1,node,36908.0,44.0,25.999999999999996,182.99999999999997,84.0,,
137401,6bba_05db0fb1,node,36909.0,44.0,25.999999999999996,199.0,226.0,,
137402,6bba_05db0fb1,node,36910.0,44.0,25.999999999999996,207.0,139.99999999999997,,
137403,6bba_05db0fb1,node,36911.0,44.0,27.0,11.0,37.00000000000001,,
137404,6bba_05db0fb1,node,36912.0,44.0,27.0,16.0,201.0,,
137405,6bba_05db0fb1,node,36913.0,44.0,25.999999999999996,59.99999999999999,21.0,,
137406,6bba_05db0fb1,node,36914.0,44.0,27.0,59.99999999999999,195.0,,
137407,6bba_05db0fb1,node,36915.0,44.0,27.0,93.0,62.99999999999999,,
137408,6bba_05db0fb1,node,36916.0,44.0,27.0,103.0,110.99999999999999,,
137409,6bba_05db0fb1,node,36917.0,44.0,27.0,103.0,232.99999999999997,,
137410,6bba_05db0fb1,node,36918.0,44.0,27.0,160.0,151.0,,
137411,6bba_05db0fb1,node,36919.0,44.0,27.000000000000004,159.0,223.0,,
137412,6bba_05db0fb1,node,36920.0,44.0,27.0,167.00000000000003,179.99999999999997,,
137413,6bba_05db0fb1,node,36921.0,44.0,27.999999999999996,89.0,77.0,,
137414,6bba_05db0fb1,node,36922.0,44.0,27.999999999999996,97.0,150.0,,
137415,6bba_05db0fb1,node,36923.0,44.0,27.999999999999996,120.99999999999999,85.99999999999999,,
137416,6bba_05db0fb1,node,36924.0,44.0,27.999999999999996,135.0,241.99999999999997,,
137417,6bba_05db0fb1,node,36925.0,44.0,28.0,151.0,5.0,,
137418,6bba_05db0fb1,node,36926.0,44.0,27.999999999999996,170.99999999999997,58.99999999999999,,
137419,6bba_05db0fb1,node,36927.0,44.0,27.999999999999996,185.0,190.99999999999997,,
137420,6bba_05db0fb1,node,36928.0,44.0,27.999999999999996,216.99999999999997,238.99999999999997,,
137421,6bba_05db0fb1,node,36929.0,44.0,29.999999999999996,5.0,235.0,,
137422,6bba_05db0fb1,node,36930.0,44.0,29.0,20.0,187.0,,
137423,6bba_05db0fb1,node,36931.0,44.0,29.0,29.0,53.0,,
137424,6bba_05db0fb1,node,36932.0,44.0,29.000000000000004,29.000000000000004,175.00000000000003,,
137425,6bba_05db0fb1,node,36933.0,44.0,29.000000000000004,32.00000000000001,94.00000000000001,,
137426,6bba_05db0fb1,node,36934.0,44.0,29.000000000000004,36.0,147.00000000000003,,
137427,6bba_05db0fb1,node,36935.0,44.0,29.0,40.0,11.999999999999998,,
137428,6bba_05db0fb1,node,36936.0,44.0,29.999999999999996,47.99999999999999,143.0,,
137429,6bba_05db0fb1,node,36937.0,44.0,29.0,58.0,6.999999999999999,,
137430,6bba_05db0fb1,node,36938.0,44.0,29.0,65.0,65.0,,
137431,6bba_05db0fb1,node,36939.0,44.0,29.0,61.0,155.0,,
137432,6bba_05db0fb1,node,36940.0,44.0,29.0,67.0,109.0,,
137433,6bba_05db0fb1,node,36941.0,44.0,29.0,81.0,27.999999999999996,,
137434,6bba_05db0fb1,node,36942.0,44.0,29.000000000000004,83.00000000000001,49.0,,
137435,6bba_05db0fb1,node,36943.0,44.0,29.0,84.0,122.99999999999999,,
137436,6bba_05db0fb1,node,36944.0,44.0,29.0,103.99999999999999,44.0,,
137437,6bba_05db0fb1,node,36945.0,44.0,29.0,103.99999999999999,163.0,,
137438,6bba_05db0fb1,node,36946.0,44.0,29.000000000000004,119.00000000000001,60.0,,
137439,6bba_05db0fb1,node,36947.0,44.0,29.0,128.0,135.0,,
137440,6bba_05db0fb1,node,36948.0,44.0,29.0,147.0,143.0,,
137441,6bba_05db0fb1,node,36949.0,44.0,29.0,182.99999999999997,164.99999999999997,,
137442,6bba_05db0fb1,node,36950.0,44.0,29.0,190.99999999999997,208.99999999999997,,
137443,6bba_05db0fb1,node,36951.0,44.0,29.0,232.99999999999997,195.99999999999997,,
137444,6bba_05db0fb1,node,36952.0,44.0,29.0,242.99999999999997,230.0,,
137445,6bba_05db0fb1,node,36953.0,44.0,29.999999999999996,0.0,14.999999999999998,,
137446,6bba_05db0fb1,node,36954.0,44.0,29.999999999999996,12.999999999999998,65.0,,
137447,6bba_05db0fb1,node,36955.0,44.0,30.0,27.000000000000004,127.00000000000001,,
137448,6bba_05db0fb1,node,36956.0,44.0,30.0,43.0,69.0,,
137449,6bba_05db0fb1,node,36957.0,44.0,29.999999999999996,51.0,225.0,,
137450,6bba_05db0fb1,node,36958.0,44.0,31.0,62.0,125.0,,
137451,6bba_05db0fb1,node,36959.0,44.0,29.999999999999996,122.99999999999999,6.999999999999999,,
137452,6bba_05db0fb1,node,36960.0,44.0,30.0,132.0,123.0,,
137453,6bba_05db0fb1,node,36961.0,44.0,29.999999999999996,132.0,191.99999999999997,,
137454,6bba_05db0fb1,node,36962.0,44.0,29.999999999999996,134.0,220.99999999999997,,
137455,6bba_05db0fb1,node,36963.0,44.0,29.999999999999996,141.0,201.0,,
137456,6bba_05db0fb1,node,36964.0,44.0,29.999999999999996,145.0,182.99999999999997,,
137457,6bba_05db0fb1,node,36965.0,44.0,29.999999999999996,188.0,226.99999999999997,,
137458,6bba_05db0fb1,node,36966.0,44.0,29.999999999999996,220.99999999999997,251.0,,
137459,6bba_05db0fb1,node,36967.0,44.0,31.0,1.0,119.0,,
137460,6bba_05db0fb1,node,36968.0,44.0,31.000000000000004,5.0,145.0,,
137461,6bba_05db0fb1,node,36969.0,44.0,31.0,21.0,81.0,,
137462,6bba_05db0fb1,node,36970.0,44.0,32.0,25.0,162.0,,
137463,6bba_05db0fb1,node,36971.0,44.0,31.000000000000004,39.00000000000001,38.0,,
137464,6bba_05db0fb1,node,36972.0,44.0,31.0,34.99999999999999,214.99999999999997,,
137465,6bba_05db0fb1,node,36973.0,44.0,31.000000000000004,77.0,141.0,,
137466,6bba_05db0fb1,node,36974.0,44.0,31.0,75.0,168.0,,
137467,6bba_05db0fb1,node,36975.0,44.0,31.0,83.0,201.0,,
137468,6bba_05db0fb1,node,36976.0,44.0,31.0,87.0,92.0,,
137469,6bba_05db0fb1,node,36977.0,44.0,31.0,103.0,246.99999999999997,,
137470,6bba_05db0fb1,node,36978.0,44.0,31.0,122.99999999999999,176.0,,
137471,6bba_05db0fb1,node,36979.0,44.0,31.0,132.99999999999997,160.99999999999997,,
137472,6bba_05db0fb1,node,36980.0,44.0,31.0,141.0,75.0,,
137473,6bba_05db0fb1,node,36981.0,44.0,31.000000000000004,158.0,108.00000000000001,,
137474,6bba_05db0fb1,node,36982.0,44.0,31.000000000000004,160.0,213.00000000000003,,
137475,6bba_05db0fb1,node,36983.0,44.0,31.0,164.99999999999997,167.00000000000003,,
137476,6bba_05db0fb1,node,36984.0,44.0,31.0,207.0,116.0,,
137477,6bba_05db0fb1,node,36985.0,44.0,31.0,206.0,235.99999999999997,,
137478,6bba_05db0fb1,node,36986.0,44.0,31.0,223.99999999999997,220.0,,
137479,6bba_05db0fb1,node,36987.0,44.0,32.0,20.0,20.0,,
137480,6bba_05db0fb1,node,36988.0,44.0,32.0,22.999999999999996,1.0,,
137481,6bba_05db0fb1,node,36989.0,44.0,32.0,44.99999999999999,106.0,,
137482,6bba_05db0fb1,node,36990.0,44.0,32.0,69.99999999999999,83.0,,
137483,6bba_05db0fb1,node,36991.0,44.0,32.00000000000001,91.0,107.0,,
137484,6bba_05db0fb1,node,36992.0,44.0,32.0,91.0,225.0,,
137485,6bba_05db0fb1,node,36993.0,44.0,32.0,109.0,132.99999999999997,,
137486,6bba_05db0fb1,node,36994.0,44.0,32.0,120.99999999999999,42.99999999999999,,
137487,6bba_05db0fb1,node,36995.0,44.0,32.0,119.0,109.0,,
137488,6bba_05db0fb1,node,36996.0,44.0,32.0,158.99999999999997,24.0,,
137489,6bba_05db0fb1,node,36997.0,44.0,32.00000000000001,161.0,85.0,,
137490,6bba_05db0fb1,node,36998.0,44.0,32.0,167.00000000000003,125.0,,
137491,6bba_05db0fb1,node,36999.0,44.0,32.0,179.99999999999997,147.0,,
137492,6bba_05db0fb1,node,37000.0,44.0,33.0,202.99999999999997,173.0,,
137493,6bba_05db0fb1,node,37001.0,44.0,32.0,214.99999999999997,201.0,,
137494,6bba_05db0fb1,node,37002.0,44.0,32.0,34.99999999999999,194.0,,
137495,6bba_05db0fb1,node,37003.0,44.0,33.0,47.99999999999999,238.0,,
137496,6bba_05db0fb1,node,37004.0,44.0,33.0,85.0,9.0,,
137497,6bba_05db0fb1,node,37005.0,44.0,33.0,167.00000000000003,246.99999999999997,,
137498,6bba_05db0fb1,node,37006.0,44.0,32.99999999999999,179.99999999999997,59.99999999999999,,
137499,6bba_05db0fb1,node,37007.0,44.0,33.0,199.0,94.0,,
137500,6bba_05db0fb1,node,37008.0,44.0,33.0,213.99999999999997,251.0,,
137501,6bba_05db0fb1,node,37009.0,44.0,33.0,221.99999999999997,143.0,,
137502,6bba_05db0fb1,node,37010.0,44.0,33.0,235.00000000000003,180.0,,
137503,6bba_05db0fb1,node,37011.0,44.0,34.0,51.99999999999999,84.0,,
137504,6bba_05db0fb1,node,37012.0,44.0,34.0,52.24986807387862,171.99999999999997,,
137505,6bba_05db0fb1,node,37013.0,44.0,34.0,55.0,48.99999999999999,,
137506,6bba_05db0fb1,node,37014.0,44.0,34.0,100.99999999999999,32.0,,
137507,6bba_05db0fb1,node,37015.0,44.0,34.0,110.99999999999999,11.0,,
137508,6bba_05db0fb1,node,37016.0,44.0,33.0,111.99999999999999,220.99999999999997,,
137509,6bba_05db0fb1,node,37017.0,44.0,34.0,122.0,27.0,,
137510,6bba_05db0fb1,node,37018.0,44.0,34.99999999999999,127.0,122.0,,
137511,6bba_05db0fb1,node,37019.0,44.0,34.0,130.0,250.0,,
137512,6bba_05db0fb1,node,37020.0,44.0,34.0,145.0,58.0,,
137513,6bba_05db0fb1,node,37021.0,44.0,34.0,163.0,226.99999999999997,,
137514,6bba_05db0fb1,node,37022.0,44.0,34.0,170.99999999999997,195.99999999999997,,
137515,6bba_05db0fb1,node,37023.0,44.0,34.00000000000001,179.0,106.00000000000001,,
137516,6bba_05db0fb1,node,37024.0,44.0,34.0,205.0,156.0,,
137517,6bba_05db0fb1,node,37025.0,44.0,34.0,239.99999999999997,231.0,,
137518,6bba_05db0fb1,node,37026.0,44.0,34.0,246.99999999999997,252.99999999999997,,
137519,6bba_05db0fb1,node,37027.0,44.0,34.99999999999999,8.0,100.0,,
137520,6bba_05db0fb1,node,37028.0,44.0,36.0,12.999999999999998,119.0,,
137521,6bba_05db0fb1,node,37029.0,44.0,35.0,40.0,23.0,,
137522,6bba_05db0fb1,node,37030.0,44.0,34.75013192612136,44.99999999999999,201.0,,
137523,6bba_05db0fb1,node,37031.0,44.0,34.99999999999999,56.99999999999999,186.0,,
137524,6bba_05db0fb1,node,37032.0,44.0,34.99999999999999,64.0,20.0,,
137525,6bba_05db0fb1,node,37033.0,44.0,35.0,64.00000000000001,251.00000000000003,,
137526,6bba_05db0fb1,node,37034.0,44.0,34.0,89.0,61.0,,
137527,6bba_05db0fb1,node,37035.0,44.0,34.99999999999999,103.0,151.0,,
137528,6bba_05db0fb1,node,37036.0,44.0,34.0,109.0,189.99999999999997,,
137529,6bba_05db0fb1,node,37037.0,44.0,34.0,113.0,87.0,,
137530,6bba_05db0fb1,node,37038.0,44.0,34.99999999999999,110.99999999999999,202.99999999999997,,
137531,6bba_05db0fb1,node,37039.0,44.0,34.75013192612136,152.99999999999997,154.0,,
137532,6bba_05db0fb1,node,37040.0,44.0,34.99999999999999,148.99999999999997,239.99999999999997,,
137533,6bba_05db0fb1,node,37041.0,44.0,35.0,157.0,6.0,,
137534,6bba_05db0fb1,node,37042.0,44.0,34.99999999999999,156.0,100.99999999999999,,
137535,6bba_05db0fb1,node,37043.0,44.0,34.99999999999999,197.0,189.99999999999997,,
137536,6bba_05db0fb1,node,37044.0,44.0,36.0,9.0,40.99999999999999,,
137537,6bba_05db0fb1,node,37045.0,44.0,36.0,14.999999999999998,244.99999999999997,,
137538,6bba_05db0fb1,node,37046.0,44.0,36.0,21.0,58.99999999999999,,
137539,6bba_05db0fb1,node,37047.0,44.0,36.0,22.999999999999996,136.75013192612138,,
137540,6bba_05db0fb1,node,37048.0,44.0,36.0,44.99999999999999,152.99999999999997,,
137541,6bba_05db0fb1,node,37049.0,44.0,36.0,58.99999999999999,61.0,,
137542,6bba_05db0fb1,node,37050.0,44.0,36.0,62.99999999999999,210.99999999999997,,
137543,6bba_05db0fb1,node,37051.0,44.0,36.0,69.99999999999999,235.0,,
