id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
127373,6bba_05db0fb1,node,25758,31,34,174,242,-1,-1
127374,6bba_05db0fb1,node,25759,31,34,176,22,-1,-1
127375,6bba_05db0fb1,node,25760,31,34,176,49,-1,-1
127376,6bba_05db0fb1,node,25761,31,34,193,71,-1,-1
127377,6bba_05db0fb1,node,25762,31,34,197,159,-1,-1
127378,6bba_05db0fb1,node,25763,31,34,217,111,-1,-1
127379,6bba_05db0fb1,node,25764,31,34,237,125,-1,-1
127380,6bba_05db0fb1,node,25765,31,34,248,157,-1,-1
127381,6bba_05db0fb1,node,25766,31,35,0,55,-1,-1
127382,6bba_05db0fb1,node,25767,31,35,5,23,-1,-1
127383,6bba_05db0fb1,node,25768,31,35,8,203,-1,-1
127384,6bba_05db0fb1,node,25769,31,36,23,110,-1,-1
127385,6bba_05db0fb1,node,25770,31,35,53,178,-1,-1
127386,6bba_05db0fb1,node,25771,31,35,59,208,-1,-1
127387,6bba_05db0fb1,node,25772,31,35,64,147,-1,-1
127388,6bba_05db0fb1,node,25773,31,35,83,241,-1,-1
127389,6bba_05db0fb1,node,25774,31,35,109,253,-1,-1
127390,6bba_05db0fb1,node,25775,31,35,113,180,-1,-1
127391,6bba_05db0fb1,node,25776,31,35,115,113,-1,-1
127392,6bba_05db0fb1,node,25777,31,35,134,111,-1,-1
127393,6bba_05db0fb1,node,25778,31,35,135,149,-1,-1
127394,6bba_05db0fb1,node,25779,31,35,139,212,-1,-1
127395,6bba_05db0fb1,node,25780,31,35,144,97,-1,-1
127396,6bba_05db0fb1,node,25781,31,35,144,162,-1,-1
127397,6bba_05db0fb1,node,25782,31,36,167,15,-1,-1
127398,6bba_05db0fb1,node,25783,31,35,167,85,-1,-1
127399,6bba_05db0fb1,node,25784,31,35,211,99,-1,-1
127400,6bba_05db0fb1,node,25785,31,36,212,177,-1,-1
127401,6bba_05db0fb1,node,25786,31,36,225,127,-1,-1
127402,6bba_05db0fb1,node,25787,31,36,235,201,-1,-1
127403,6bba_05db0fb1,node,25788,31,36,24,38,-1,-1
127404,6bba_05db0fb1,node,25789,31,36,38,15,-1,-1
127405,6bba_05db0fb1,node,25790,31,36,50,71,-1,-1
127406,6bba_05db0fb1,node,25791,31,36,95,125,-1,-1
127407,6bba_05db0fb1,node,25792,31,36,98,84,-1,-1
127408,6bba_05db0fb1,node,25793,31,36,113,241,-1,-1
127409,6bba_05db0fb1,node,25794,31,37,113,40,-1,-1
127410,6bba_05db0fb1,node,25795,31,37,121,63,-1,-1
127411,6bba_05db0fb1,node,25796,31,36,140,247,-1,-1
127412,6bba_05db0fb1,node,25797,31,36,156,171,-1,-1
127413,6bba_05db0fb1,node,25798,31,36,172,181,-1,-1
127414,6bba_05db0fb1,node,25799,31,36,171,203,-1,-1
127415,6bba_05db0fb1,node,25800,31,36,168,247,-1,-1
127416,6bba_05db0fb1,node,25801,31,36,169,103,-1,-1
127417,6bba_05db0fb1,node,25802,31,36,185,148,-1,-1
127418,6bba_05db0fb1,node,25803,31,36,191,222,-1,-1
127419,6bba_05db0fb1,node,25804,31,36,196,129,-1,-1
127420,6bba_05db0fb1,node,25805,31,36,225,235,-1,-1
127421,6bba_05db0fb1,node,25806,31,37,10,11,-1,-1
127422,6bba_05db0fb1,node,25807,31,37,15,77,-1,-1
127423,6bba_05db0fb1,node,25808,31,37,23,95,-1,-1
127424,6bba_05db0fb1,node,25809,31,37,67,44,-1,-1
127425,6bba_05db0fb1,node,25810,31,37,72,186,-1,-1
127426,6bba_05db0fb1,node,25811,31,37,79,4,-1,-1
127427,6bba_05db0fb1,node,25812,31,37,105,155,-1,-1
127428,6bba_05db0fb1,node,25813,31,37,149,53,-1,-1
127429,6bba_05db0fb1,node,25814,31,37,163,66,-1,-1
127430,6bba_05db0fb1,node,25815,31,37,165,223,-1,-1
127431,6bba_05db0fb1,node,25816,31,38,213,61,-1,-1
127432,6bba_05db0fb1,node,25818,31,38,45,39,-1,-1
127433,6bba_05db0fb1,node,25819,31,38,49,130,-1,-1
127434,6bba_05db0fb1,node,25820,31,38,53,19,-1,-1
127435,6bba_05db0fb1,node,25821,31,38,68,165,-1,-1
127436,6bba_05db0fb1,node,25822,31,38,88,229,-1,-1
127437,6bba_05db0fb1,node,25823,31,38,109,197,-1,-1
127438,6bba_05db0fb1,node,25824,31,38,113,14,-1,-1
127439,6bba_05db0fb1,node,25825,31,38,133,23,-1,-1
127440,6bba_05db0fb1,node,25826,31,38,133,86,-1,-1
127441,6bba_05db0fb1,node,25827,31,37,130,183,-1,-1
127442,6bba_05db0fb1,node,25828,31,38,155,206,-1,-1
127443,6bba_05db0fb1,node,25829,31,38,157,129,-1,-1
127444,6bba_05db0fb1,node,25830,31,38,189,198,-1,-1
127445,6bba_05db0fb1,node,25831,31,39,193,111,-1,-1
127446,6bba_05db0fb1,node,25832,31,38,214,218,-1,-1
127447,6bba_05db0fb1,node,25833,31,37,220,85,-1,-1
127448,6bba_05db0fb1,node,25834,31,38,235,250,-1,-1
127449,6bba_05db0fb1,node,25835,31,38,244,125,-1,-1
127450,6bba_05db0fb1,node,25836,31,39,40,113,-1,-1
127451,6bba_05db0fb1,node,25837,31,39,69,22,-1,-1
127452,6bba_05db0fb1,node,25838,31,40,74,67,-1,-1
127453,6bba_05db0fb1,node,25839,31,39,78,207,-1,-1
127454,6bba_05db0fb1,node,25840,31,39,91,11,-1,-1
127455,6bba_05db0fb1,node,25841,31,40,113,133,-1,-1
127456,6bba_05db0fb1,node,25842,31,39,127,227,-1,-1
127457,6bba_05db0fb1,node,25843,31,39,201,36,-1,-1
127458,6bba_05db0fb1,node,25844,31,39,212,199,-1,-1
127459,6bba_05db0fb1,node,25845,31,40,0,35,-1,-1
127460,6bba_05db0fb1,node,25846,31,40,11,63,-1,-1
127461,6bba_05db0fb1,node,25847,31,41,71,154,-1,-1
127462,6bba_05db0fb1,node,25848,31,40,76,123,-1,-1
127463,6bba_05db0fb1,node,25849,31,41,91,66,-1,-1
127464,6bba_05db0fb1,node,25850,31,41,88,92,-1,-1
127465,6bba_05db0fb1,node,25851,31,40,100,107,-1,-1
127466,6bba_05db0fb1,node,25852,31,40,127,156,-1,-1
127467,6bba_05db0fb1,node,25853,31,41,157,235,-1,-1
127468,6bba_05db0fb1,node,25854,31,40,186,87,-1,-1
127469,6bba_05db0fb1,node,25855,31,40,208,185,-1,-1
127470,6bba_05db0fb1,node,25856,31,41,221,143,-1,-1
127471,6bba_05db0fb1,node,25857,31,40,232,167,-1,-1
127472,6bba_05db0fb1,node,25858,31,40,239,100,-1,-1
127473,6bba_05db0fb1,node,25859,31,39,249,222,-1,-1
127474,6bba_05db0fb1,node,25860,31,42,28,59,-1,-1
127475,6bba_05db0fb1,node,25861,31,41,44,0,-1,-1
127476,6bba_05db0fb1,node,25862,31,42,47,59,-1,-1
127477,6bba_05db0fb1,node,25863,31,41,54,95,-1,-1
127478,6bba_05db0fb1,node,25864,31,41,64,112,-1,-1
127479,6bba_05db0fb1,node,25865,31,41,85,139,-1,-1
127480,6bba_05db0fb1,node,25867,31,41,120,44,-1,-1
127481,6bba_05db0fb1,node,25868,31,42,135,11,-1,-1
127482,6bba_05db0fb1,node,25869,31,42,163,21,-1,-1
127483,6bba_05db0fb1,node,25870,31,41,161,145,-1,-1
127484,6bba_05db0fb1,node,25871,31,41,181,222,-1,-1
127485,6bba_05db0fb1,node,25872,31,41,185,9,-1,-1
127486,6bba_05db0fb1,node,25873,31,41,184,151,-1,-1
127487,6bba_05db0fb1,node,25874,31,41,210,156,-1,-1
127488,6bba_05db0fb1,node,25875,31,41,229,226,-1,-1
127489,6bba_05db0fb1,node,25876,31,41,244,183,-1,-1
127490,6bba_05db0fb1,node,25877,31,42,243,203,-1,-1
127491,6bba_05db0fb1,node,25878,31,43,10,46,-1,-1
127492,6bba_05db0fb1,node,25879,31,42,96,175,-1,-1
127493,6bba_05db0fb1,node,25880,31,42,114,94,-1,-1
127494,6bba_05db0fb1,node,25881,31,42,129,103,-1,-1
127495,6bba_05db0fb1,node,25882,31,43,147,143,-1,-1
127496,6bba_05db0fb1,node,25883,31,42,150,79,-1,-1
127497,6bba_05db0fb1,node,25884,31,42,174,48,-1,-1
127498,6bba_05db0fb1,node,25885,31,42,185,245,-1,-1
127499,6bba_05db0fb1,node,25886,31,43,33,13,-1,-1
127500,6bba_05db0fb1,node,25887,31,43,38,85,-1,-1
127501,6bba_05db0fb1,node,25888,31,43,93,191,-1,-1
127502,6bba_05db0fb1,node,25889,31,43,103,214,-1,-1
127503,6bba_05db0fb1,node,25890,31,43,112,250,-1,-1
127504,6bba_05db0fb1,node,25891,31,43,146,167,-1,-1
127505,6bba_05db0fb1,node,25892,31,43,165,119,-1,-1
127506,6bba_05db0fb1,node,25893,31,43,173,72,-1,-1
127507,6bba_05db0fb1,node,25894,31,43,169,91,-1,-1
127508,6bba_05db0fb1,node,25895,31,44,171,229,-1,-1
127509,6bba_05db0fb1,node,25896,31,42,179,135,-1,-1
127510,6bba_05db0fb1,node,25897,31,43,193,61,-1,-1
127511,6bba_05db0fb1,node,25898,31,43,192,179,-1,-1
127512,6bba_05db0fb1,node,25900,31,43,229,186,-1,-1
127513,6bba_05db0fb1,node,25901,31,44,70,128,-1,-1
127514,6bba_05db0fb1,node,25902,31,44,81,43,-1,-1
127515,6bba_05db0fb1,node,25903,31,44,99,41,-1,-1
127516,6bba_05db0fb1,node,25904,31,44,109,76,-1,-1
127517,6bba_05db0fb1,node,25905,31,44,121,229,-1,-1
127518,6bba_05db0fb1,node,25906,31,44,125,203,-1,-1
127519,6bba_05db0fb1,node,25907,31,44,136,75,-1,-1
127520,6bba_05db0fb1,node,25909,31,44,159,251,-1,-1
127521,6bba_05db0fb1,node,25910,31,44,165,178,-1,-1
127522,6bba_05db0fb1,node,25911,31,45,173,203,-1,-1
127523,6bba_05db0fb1,node,25912,31,45,201,127,-1,-1
127524,6bba_05db0fb1,node,25913,31,44,225,125,-1,-1
127525,6bba_05db0fb1,node,25914,31,44,244,239,-1,-1
127526,6bba_05db0fb1,node,25915,31,44,251,127,-1,-1
127527,6bba_05db0fb1,node,25916,31,43,18,4,-1,-1
127528,6bba_05db0fb1,node,25917,31,46,21,90,-1,-1
127529,6bba_05db0fb1,node,25918,31,45,67,107,-1,-1
127530,6bba_05db0fb1,node,25919,31,45,106,125,-1,-1
127531,6bba_05db0fb1,node,25920,31,45,113,16,-1,-1
127532,6bba_05db0fb1,node,25921,31,45,127,183,-1,-1
127533,6bba_05db0fb1,node,25922,31,46,137,48,-1,-1
127534,6bba_05db0fb1,node,25923,31,45,142,213,-1,-1
127535,6bba_05db0fb1,node,25924,31,45,145,115,-1,-1
127536,6bba_05db0fb1,node,25925,31,46,182,103,-1,-1
127537,6bba_05db0fb1,node,25926,31,46,197,14,-1,-1
127538,6bba_05db0fb1,node,25927,31,46,212,40,-1,-1
127539,6bba_05db0fb1,node,25928,31,44,225,72,-1,-1
127540,6bba_05db0fb1,node,25929,31,45,239,85,-1,-1
127541,6bba_05db0fb1,node,25930,31,45,241,149,-1,-1
127542,6bba_05db0fb1,node,25931,31,46,54,22,-1,-1
127543,6bba_05db0fb1,node,25932,31,46,55,75,-1,-1
127544,6bba_05db0fb1,node,25933,31,47,75,79,-1,-1
127545,6bba_05db0fb1,node,25934,31,46,93,24,-1,-1
127546,6bba_05db0fb1,node,25935,31,46,93,59,-1,-1
127547,6bba_05db0fb1,node,25936,31,46,97,3,-1,-1
127548,6bba_05db0fb1,node,25937,31,46,100,164,-1,-1
127549,6bba_05db0fb1,node,25938,31,47,112,60,-1,-1
127550,6bba_05db0fb1,node,25939,31,46,129,136,-1,-1
127551,6bba_05db0fb1,node,25940,31,46,133,23,-1,-1
127552,6bba_05db0fb1,node,25941,31,46,153,31,-1,-1
127553,6bba_05db0fb1,node,25942,31,46,159,11,-1,-1
127554,6bba_05db0fb1,node,25944,31,46,181,27,-1,-1
127555,6bba_05db0fb1,node,25945,31,46,193,159,-1,-1
127556,6bba_05db0fb1,node,25946,31,47,199,102,-1,-1
127557,6bba_05db0fb1,node,25947,31,46,203,203,-1,-1
127558,6bba_05db0fb1,node,25948,31,46,208,85,-1,-1
127559,6bba_05db0fb1,node,25949,31,47,220,205,-1,-1
127560,6bba_05db0fb1,node,25950,31,46,224,163,-1,-1
127561,6bba_05db0fb1,node,25951,31,47,11,26,-1,-1
127562,6bba_05db0fb1,node,25952,31,47,42,49,-1,-1
127563,6bba_05db0fb1,node,25953,31,47,79,13,-1,-1
127564,6bba_05db0fb1,node,25954,31,47,97,142,-1,-1
127565,6bba_05db0fb1,node,25955,31,47,113,170,-1,-1
127566,6bba_05db0fb1,node,25956,31,47,150,199,-1,-1
127567,6bba_05db0fb1,node,25957,31,48,154,141,-1,-1
127568,6bba_05db0fb1,node,25958,31,47,203,220,-1,-1
127569,6bba_05db0fb1,node,25959,31,47,212,139,-1,-1
127570,6bba_05db0fb1,node,25960,31,47,217,183,-1,-1
127571,6bba_05db0fb1,node,25961,31,47,233,56,-1,-1
127572,6bba_05db0fb1,node,25962,31,48,239,227,-1,-1
127573,6bba_05db0fb1,node,25964,31,48,29,35,-1,-1
127574,6bba_05db0fb1,node,25965,31,49,57,34,-1,-1
127575,6bba_05db0fb1,node,25966,31,48,80,92,-1,-1
127576,6bba_05db0fb1,node,25967,31,48,139,63,-1,-1
127577,6bba_05db0fb1,node,25968,31,47,139,243,-1,-1
127578,6bba_05db0fb1,node,25969,31,48,145,228,-1,-1
127579,6bba_05db0fb1,node,25970,31,48,164,157,-1,-1
127580,6bba_05db0fb1,node,25971,31,48,168,1,-1,-1
127581,6bba_05db0fb1,node,25972,31,48,199,240,-1,-1
127582,6bba_05db0fb1,node,25974,31,49,228,218,-1,-1
127583,6bba_05db0fb1,node,25975,31,49,61,63,-1,-1
127584,6bba_05db0fb1,node,25977,31,49,131,83,-1,-1
127585,6bba_05db0fb1,node,25978,31,49,141,98,-1,-1
127586,6bba_05db0fb1,node,25979,31,49,166,45,-1,-1
127587,6bba_05db0fb1,node,25980,31,49,162,213,-1,-1
127588,6bba_05db0fb1,node,25981,31,49,169,67,-1,-1
127589,6bba_05db0fb1,node,25982,31,49,190,209,-1,-1
127590,6bba_05db0fb1,node,25983,31,49,207,71,-1,-1
127591,6bba_05db0fb1,node,25984,31,49,242,170,-1,-1
127592,6bba_05db0fb1,node,25985,31,50,244,200,-1,-1
127593,6bba_05db0fb1,node,25986,31,49,248,103,-1,-1
127594,6bba_05db0fb1,node,25987,31,51,32,13,-1,-1
127595,6bba_05db0fb1,node,25988,31,52,99,2,-1,-1
127596,6bba_05db0fb1,node,25989,31,50,98,107,-1,-1
127597,6bba_05db0fb1,node,25990,31,51,110,35,-1,-1
127598,6bba_05db0fb1,node,25991,31,50,121,151,-1,-1
127599,6bba_05db0fb1,node,25992,31,50,155,0,-1,-1
127600,6bba_05db0fb1,node,25993,31,50,169,25,-1,-1
127601,6bba_05db0fb1,node,25994,31,50,185,132,-1,-1
127602,6bba_05db0fb1,node,25995,31,50,184,184,-1,-1
127603,6bba_05db0fb1,node,25996,31,50,189,49,-1,-1
127604,6bba_05db0fb1,node,25998,31,50,223,105,-1,-1
127605,6bba_05db0fb1,node,25999,31,51,77,47,-1,-1
127606,6bba_05db0fb1,node,26001,31,51,124,11,-1,-1
127607,6bba_05db0fb1,node,26002,31,51,133,166,-1,-1
127608,6bba_05db0fb1,node,26003,31,51,166,241,-1,-1
127609,6bba_05db0fb1,node,26004,31,52,181,154,-1,-1
127610,6bba_05db0fb1,node,26005,31,52,5,57,-1,-1
127611,6bba_05db0fb1,node,26006,31,52,89,69,-1,-1
127612,6bba_05db0fb1,node,26007,31,52,95,201,-1,-1
127613,6bba_05db0fb1,node,26008,31,52,100,83,-1,-1
127614,6bba_05db0fb1,node,26009,31,53,120,50,-1,-1
127615,6bba_05db0fb1,node,26010,31,52,159,187,-1,-1
127616,6bba_05db0fb1,node,26011,31,52,179,83,-1,-1
127617,6bba_05db0fb1,node,26012,31,52,189,113,-1,-1
127618,6bba_05db0fb1,node,26013,31,52,211,177,-1,-1
127619,6bba_05db0fb1,node,26014,31,52,213,161,-1,-1
127620,6bba_05db0fb1,node,26015,31,52,231,191,-1,-1
127621,6bba_05db0fb1,node,26016,31,52,238,146,-1,-1
127622,6bba_05db0fb1,node,26017,31,52,237,248,-1,-1
127623,6bba_05db0fb1,node,26018,31,54,105,60,-1,-1
127624,6bba_05db0fb1,node,26019,31,53,117,116,-1,-1
127625,6bba_05db0fb1,node,26020,31,53,121,127,-1,-1
127626,6bba_05db0fb1,node,26021,31,53,141,30,-1,-1
127627,6bba_05db0fb1,node,26022,31,53,145,179,-1,-1
127628,6bba_05db0fb1,node,26023,31,53,157,130,-1,-1
127629,6bba_05db0fb1,node,26024,31,53,161,109,-1,-1
127630,6bba_05db0fb1,node,26025,31,53,191,24,-1,-1
127631,6bba_05db0fb1,node,26026,31,54,207,59,-1,-1
127632,6bba_05db0fb1,node,26027,31,54,209,217,-1,-1
127633,6bba_05db0fb1,node,26028,31,53,213,95,-1,-1
127634,6bba_05db0fb1,node,26029,31,52,236,122,-1,-1
127635,6bba_05db0fb1,node,26032,31,54,55,11,-1,-1
127636,6bba_05db0fb1,node,26033,31,54,79,23,-1,-1
127637,6bba_05db0fb1,node,26034,31,54,96,32,-1,-1
127638,6bba_05db0fb1,node,26035,31,54,141,66,-1,-1
127639,6bba_05db0fb1,node,26036,31,54,147,47,-1,-1
127640,6bba_05db0fb1,node,26037,31,54,161,81,-1,-1
127641,6bba_05db0fb1,node,26038,31,54,197,78,-1,-1
127642,6bba_05db0fb1,node,26039,31,54,212,10,-1,-1
127643,6bba_05db0fb1,node,26040,31,54,224,232,-1,-1
127644,6bba_05db0fb1,node,26041,31,54,249,175,-1,-1
127645,6bba_05db0fb1,node,26042,31,55,132,106,-1,-1
127646,6bba_05db0fb1,node,26043,31,55,137,3,-1,-1
127647,6bba_05db0fb1,node,26044,31,55,168,197,-1,-1
127648,6bba_05db0fb1,node,26045,31,55,187,8,-1,-1
127649,6bba_05db0fb1,node,26046,31,55,193,168,-1,-1
127650,6bba_05db0fb1,node,26047,31,55,193,250,-1,-1
127651,6bba_05db0fb1,node,26048,31,56,215,132,-1,-1
127652,6bba_05db0fb1,node,26049,31,55,223,192,-1,-1
127653,6bba_05db0fb1,node,26051,31,56,117,89,-1,-1
127654,6bba_05db0fb1,node,26052,31,56,148,147,-1,-1
127655,6bba_05db0fb1,node,26053,31,56,157,10,-1,-1
127656,6bba_05db0fb1,node,26054,31,57,171,25,-1,-1
127657,6bba_05db0fb1,node,26055,31,56,181,42,-1,-1
127658,6bba_05db0fb1,node,26056,31,56,197,193,-1,-1
127659,6bba_05db0fb1,node,26057,31,56,229,83,-1,-1
127660,6bba_05db0fb1,node,26058,31,56,233,49,-1,-1
127661,6bba_05db0fb1,node,26059,31,56,231,251,-1,-1
127662,6bba_05db0fb1,node,26060,31,56,242,236,-1,-1
127663,6bba_05db0fb1,node,26061,31,56,244,81,-1,-1
127664,6bba_05db0fb1,node,26062,31,57,85,3,-1,-1
127665,6bba_05db0fb1,node,26063,31,58,101,19,-1,-1
127666,6bba_05db0fb1,node,26064,31,57,107,43,-1,-1
127667,6bba_05db0fb1,node,26065,31,57,163,165,-1,-1
127668,6bba_05db0fb1,node,26066,31,57,180,95,-1,-1
127669,6bba_05db0fb1,node,26067,31,57,180,214,-1,-1
127670,6bba_05db0fb1,node,26068,31,56,189,234,-1,-1
127671,6bba_05db0fb1,node,26069,31,57,240,167,-1,-1
127672,6bba_05db0fb1,node,26070,31,58,121,61,-1,-1
127673,6bba_05db0fb1,node,26071,31,58,175,133,-1,-1
127674,6bba_05db0fb1,node,26072,31,58,185,61,-1,-1
127675,6bba_05db0fb1,node,26073,31,58,183,179,-1,-1
127676,6bba_05db0fb1,node,26074,31,58,205,42,-1,-1
127677,6bba_05db0fb1,node,26075,31,58,231,111,-1,-1
127678,6bba_05db0fb1,node,26076,31,58,235,209,-1,-1
127679,6bba_05db0fb1,node,26077,31,58,245,131,-1,-1
127680,6bba_05db0fb1,node,26078,31,59,122,23,-1,-1
127681,6bba_05db0fb1,node,26079,31,59,149,94,-1,-1
127682,6bba_05db0fb1,node,26080,31,59,149,130,-1,-1
127683,6bba_05db0fb1,node,26082,31,59,209,98,-1,-1
127684,6bba_05db0fb1,node,26083,31,59,214,159,-1,-1
127685,6bba_05db0fb1,node,26084,31,60,121,3,-1,-1
127686,6bba_05db0fb1,node,26085,31,60,149,57,-1,-1
127687,6bba_05db0fb1,node,26086,31,60,149,72,-1,-1
127688,6bba_05db0fb1,node,26087,31,60,169,42,-1,-1
127689,6bba_05db0fb1,node,26089,31,60,175,84,-1,-1
127690,6bba_05db0fb1,node,26090,31,60,191,115,-1,-1
127691,6bba_05db0fb1,node,26091,31,60,204,187,-1,-1
127692,6bba_05db0fb1,node,26092,31,60,205,220,-1,-1
127693,6bba_05db0fb1,node,26093,31,60,214,68,-1,-1
127694,6bba_05db0fb1,node,26094,31,60,220,0,-1,-1
127695,6bba_05db0fb1,node,26096,31,60,219,128,-1,-1
127696,6bba_05db0fb1,node,26097,31,60,232,145,-1,-1
127697,6bba_05db0fb1,node,26098,31,60,235,87,-1,-1
127698,6bba_05db0fb1,node,26099,31,60,239,19,-1,-1
127699,6bba_05db0fb1,node,26100,31,60,243,225,-1,-1
127700,6bba_05db0fb1,node,26101,31,59,248,63,-1,-1
127701,6bba_05db0fb1,node,26103,31,61,136,13,-1,-1
127702,6bba_05db0fb1,node,26104,31,61,135,43,-1,-1
127703,6bba_05db0fb1,node,26105,31,61,157,25,-1,-1
127704,6bba_05db0fb1,node,26106,31,61,160,108,-1,-1
127705,6bba_05db0fb1,node,26108,31,61,197,135,-1,-1
127706,6bba_05db0fb1,node,26109,31,61,197,159,-1,-1
127707,6bba_05db0fb1,node,26110,31,61,215,239,-1,-1
127708,6bba_05db0fb1,node,26111,31,62,225,228,-1,-1
127709,6bba_05db0fb1,node,26112,31,61,229,187,-1,-1
127710,6bba_05db0fb1,node,26113,31,61,249,99,-1,-1
127711,6bba_05db0fb1,node,26114,31,62,160,0,-1,-1
127712,6bba_05db0fb1,node,26116,31,62,179,64,-1,-1
127713,6bba_05db0fb1,node,26119,31,62,196,9,-1,-1
127714,6bba_05db0fb1,node,26120,31,62,203,73,-1,-1
127715,6bba_05db0fb1,node,26121,31,62,209,42,-1,-1
127716,6bba_05db0fb1,node,26122,31,62,225,101,-1,-1
127717,6bba_05db0fb1,node,26123,31,62,224,175,-1,-1
127718,6bba_05db0fb1,node,26124,31,62,224,207,-1,-1
127719,6bba_05db0fb1,node,26125,31,62,228,63,-1,-1
127720,6bba_05db0fb1,node,26126,31,61,239,251,-1,-1
127721,6bba_05db0fb1,node,26127,31,62,243,115,-1,-1
127722,6bba_05db0fb1,node,26128,31,62,249,182,-1,-1
127723,6bba_05db0fb1,node,26129,32,0,9,213,-1,-1
127724,6bba_05db0fb1,node,26131,32,1,28,220,-1,-1
127725,6bba_05db0fb1,node,26132,32,0,35,163,-1,-1
127726,6bba_05db0fb1,node,26135,32,0,64,112,-1,-1
127727,6bba_05db0fb1,node,26138,32,0,76,138,-1,-1
127728,6bba_05db0fb1,node,26143,32,0,97,147,-1,-1
127729,6bba_05db0fb1,node,26145,32,0,99,209,-1,-1
127730,6bba_05db0fb1,node,26146,32,0,123,221,-1,-1
127731,6bba_05db0fb1,node,26147,32,1,131,241,-1,-1
127732,6bba_05db0fb1,node,26148,32,1,0,8,-1,-1
127733,6bba_05db0fb1,node,26149,32,1,0,179,-1,-1
127734,6bba_05db0fb1,node,26150,32,0,14,130,-1,-1
127735,6bba_05db0fb1,node,26152,32,1,143,199,-1,-1
127736,6bba_05db0fb1,node,26155,32,3,34,73,-1,-1
127737,6bba_05db0fb1,node,26156,32,2,48,231,-1,-1
127738,6bba_05db0fb1,node,26157,32,2,52,172,-1,-1
127739,6bba_05db0fb1,node,26159,32,1,57,151,-1,-1
127740,6bba_05db0fb1,node,26161,32,1,74,230,-1,-1
127741,6bba_05db0fb1,node,26162,32,2,80,76,-1,-1
127742,6bba_05db0fb1,node,26163,32,1,87,127,-1,-1
127743,6bba_05db0fb1,node,26165,32,2,112,168,-1,-1
127744,6bba_05db0fb1,node,26166,32,2,123,205,-1,-1
127745,6bba_05db0fb1,node,26167,32,3,0,153,-1,-1
127746,6bba_05db0fb1,node,26168,32,3,3,206,-1,-1
127747,6bba_05db0fb1,node,26169,32,3,13,69,-1,-1
127748,6bba_05db0fb1,node,26170,32,3,11,46,-1,-1
127749,6bba_05db0fb1,node,26172,32,3,20,171,-1,-1
127750,6bba_05db0fb1,node,26173,32,3,24,55,-1,-1
127751,6bba_05db0fb1,node,26174,32,3,32,130,-1,-1
127752,6bba_05db0fb1,node,26176,32,3,47,102,-1,-1
127753,6bba_05db0fb1,node,26178,32,4,68,111,-1,-1
127754,6bba_05db0fb1,node,26179,32,4,70,167,-1,-1
127755,6bba_05db0fb1,node,26180,32,3,79,97,-1,-1
127756,6bba_05db0fb1,node,26181,32,3,86,213,-1,-1
127757,6bba_05db0fb1,node,26182,32,4,4,240,-1,-1
127758,6bba_05db0fb1,node,26183,32,4,19,102,-1,-1
127759,6bba_05db0fb1,node,26184,32,4,18,145,-1,-1
127760,6bba_05db0fb1,node,26185,32,4,35,28,-1,-1
127761,6bba_05db0fb1,node,26186,32,4,39,203,-1,-1
127762,6bba_05db0fb1,node,26187,32,5,45,42,-1,-1
127763,6bba_05db0fb1,node,26188,32,4,47,137,-1,-1
127764,6bba_05db0fb1,node,26189,32,4,51,77,-1,-1
127765,6bba_05db0fb1,node,26190,32,3,51,216,-1,-1
127766,6bba_05db0fb1,node,26191,32,4,83,169,-1,-1
127767,6bba_05db0fb1,node,26193,32,4,105,191,-1,-1
127768,6bba_05db0fb1,node,26194,32,5,183,195,-1,-1
127769,6bba_05db0fb1,node,26195,32,5,200,239,-1,-1
127770,6bba_05db0fb1,node,26196,32,5,21,11,-1,-1
127771,6bba_05db0fb1,node,26197,32,5,52,184,-1,-1
127772,6bba_05db0fb1,node,26198,32,5,71,63,-1,-1
127773,6bba_05db0fb1,node,26199,32,5,76,184,-1,-1
127774,6bba_05db0fb1,node,26200,32,5,84,151,-1,-1
127775,6bba_05db0fb1,node,26201,32,5,89,197,-1,-1
127776,6bba_05db0fb1,node,26202,32,5,100,231,-1,-1
127777,6bba_05db0fb1,node,26203,32,5,108,112,-1,-1
127778,6bba_05db0fb1,node,26204,32,5,146,247,-1,-1
127779,6bba_05db0fb1,node,26205,32,5,169,246,-1,-1
127780,6bba_05db0fb1,node,26207,32,6,61,98,-1,-1
127781,6bba_05db0fb1,node,26208,32,6,75,201,-1,-1
127782,6bba_05db0fb1,node,26209,32,6,83,131,-1,-1
127783,6bba_05db0fb1,node,26210,32,6,156,214,-1,-1
127784,6bba_05db0fb1,node,26211,32,7,0,110,-1,-1
127785,6bba_05db0fb1,node,26212,32,7,3,15,-1,-1
127786,6bba_05db0fb1,node,26213,32,6,30,92,-1,-1
127787,6bba_05db0fb1,node,26214,32,6,48,62,-1,-1
127788,6bba_05db0fb1,node,26215,32,8,87,111,-1,-1
127789,6bba_05db0fb1,node,26217,32,7,99,173,-1,-1
127790,6bba_05db0fb1,node,26218,32,7,117,163,-1,-1
127791,6bba_05db0fb1,node,26219,32,7,127,141,-1,-1
127792,6bba_05db0fb1,node,26220,32,8,8,63,-1,-1
127793,6bba_05db0fb1,node,26222,32,8,28,230,-1,-1
127794,6bba_05db0fb1,node,26223,32,8,43,81,-1,-1
127795,6bba_05db0fb1,node,26224,32,8,61,127,-1,-1
