id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
129370,6bba_05db0fb1,node,32553,39,51,192,75,-1,-1
129371,6bba_05db0fb1,node,32554,39,51,210,147,-1,-1
129372,6bba_05db0fb1,node,32555,39,51,231,132,-1,-1
129373,6bba_05db0fb1,node,32556,39,50,233,185,-1,-1
129374,6bba_05db0fb1,node,32557,39,52,86,27,-1,-1
129375,6bba_05db0fb1,node,32558,39,52,121,82,-1,-1
129376,6bba_05db0fb1,node,32559,39,53,145,139,-1,-1
129377,6bba_05db0fb1,node,32560,39,51,147,4,-1,-1
129378,6bba_05db0fb1,node,32561,39,52,180,11,-1,-1
129379,6bba_05db0fb1,node,32562,39,52,224,249,-1,-1
129380,6bba_05db0fb1,node,32563,39,52,239,225,-1,-1
129381,6bba_05db0fb1,node,32564,39,52,68,77,-1,-1
129382,6bba_05db0fb1,node,32565,39,53,81,6,-1,-1
129383,6bba_05db0fb1,node,32566,39,52,101,54,-1,-1
129384,6bba_05db0fb1,node,32567,39,53,105,3,-1,-1
129385,6bba_05db0fb1,node,32568,39,52,155,77,-1,-1
129386,6bba_05db0fb1,node,32569,39,53,208,115,-1,-1
129387,6bba_05db0fb1,node,32570,39,52,229,62,-1,-1
129388,6bba_05db0fb1,node,32571,39,51,228,103,-1,-1
129389,6bba_05db0fb1,node,32572,39,53,113,30,-1,-1
129390,6bba_05db0fb1,node,32573,39,54,141,100,-1,-1
129391,6bba_05db0fb1,node,32575,39,54,156,119,-1,-1
129392,6bba_05db0fb1,node,32577,39,53,189,125,-1,-1
129393,6bba_05db0fb1,node,32578,39,54,188,240,-1,-1
129394,6bba_05db0fb1,node,32579,39,53,209,3,-1,-1
129395,6bba_05db0fb1,node,32580,39,54,219,98,-1,-1
129396,6bba_05db0fb1,node,32581,39,53,215,173,-1,-1
129397,6bba_05db0fb1,node,32582,39,54,132,46,-1,-1
129398,6bba_05db0fb1,node,32585,39,54,189,177,-1,-1
129399,6bba_05db0fb1,node,32586,39,53,220,229,-1,-1
129400,6bba_05db0fb1,node,32587,39,55,223,24,-1,-1
129401,6bba_05db0fb1,node,32588,39,55,231,169,-1,-1
129402,6bba_05db0fb1,node,32589,39,55,249,124,-1,-1
129403,6bba_05db0fb1,node,32590,39,56,115,16,-1,-1
129404,6bba_05db0fb1,node,32591,39,56,171,111,-1,-1
129405,6bba_05db0fb1,node,32593,39,55,195,53,-1,-1
129406,6bba_05db0fb1,node,32594,39,56,196,144,-1,-1
129407,6bba_05db0fb1,node,32595,39,55,216,207,-1,-1
129408,6bba_05db0fb1,node,32596,39,56,138,23,-1,-1
129409,6bba_05db0fb1,node,32597,39,56,149,32,-1,-1
129410,6bba_05db0fb1,node,32599,39,57,171,136,-1,-1
129411,6bba_05db0fb1,node,32600,39,56,176,82,-1,-1
129412,6bba_05db0fb1,node,32601,39,56,194,25,-1,-1
129413,6bba_05db0fb1,node,32602,39,58,201,83,-1,-1
129414,6bba_05db0fb1,node,32603,39,57,210,246,-1,-1
129415,6bba_05db0fb1,node,32604,39,57,227,81,-1,-1
129416,6bba_05db0fb1,node,32605,39,56,235,139,-1,-1
129417,6bba_05db0fb1,node,32606,39,55,247,194,-1,-1
129418,6bba_05db0fb1,node,32607,39,58,116,53,-1,-1
129419,6bba_05db0fb1,node,32609,39,57,196,104,-1,-1
129420,6bba_05db0fb1,node,32610,39,58,196,198,-1,-1
129421,6bba_05db0fb1,node,32611,39,57,233,121,-1,-1
129422,6bba_05db0fb1,node,32612,39,58,239,44,-1,-1
129423,6bba_05db0fb1,node,32613,39,57,248,79,-1,-1
129424,6bba_05db0fb1,node,32614,39,58,171,24,-1,-1
129425,6bba_05db0fb1,node,32615,39,60,186,36,-1,-1
129426,6bba_05db0fb1,node,32616,39,59,209,172,-1,-1
129427,6bba_05db0fb1,node,32617,39,60,211,63,-1,-1
129428,6bba_05db0fb1,node,32618,39,60,213,144,-1,-1
129429,6bba_05db0fb1,node,32619,39,59,217,187,-1,-1
129430,6bba_05db0fb1,node,32620,39,59,229,216,-1,-1
129431,6bba_05db0fb1,node,32621,39,60,164,3,-1,-1
129432,6bba_05db0fb1,node,32622,39,59,194,13,-1,-1
129433,6bba_05db0fb1,node,32623,39,60,204,47,-1,-1
129434,6bba_05db0fb1,node,32624,39,59,216,101,-1,-1
129435,6bba_05db0fb1,node,32625,39,61,236,61,-1,-1
129436,6bba_05db0fb1,node,32626,39,60,241,244,-1,-1
129437,6bba_05db0fb1,node,32627,39,60,250,163,-1,-1
129438,6bba_05db0fb1,node,32628,39,61,139,8,-1,-1
129439,6bba_05db0fb1,node,32631,39,60,173,58,-1,-1
129440,6bba_05db0fb1,node,32634,39,61,216,127,-1,-1
129441,6bba_05db0fb1,node,32635,39,60,233,153,-1,-1
129442,6bba_05db0fb1,node,32637,39,61,243,205,-1,-1
129443,6bba_05db0fb1,node,32638,39,61,241,13,-1,-1
129444,6bba_05db0fb1,node,32639,39,61,240,180,-1,-1
129445,6bba_05db0fb1,node,32649,39,62,253,232,-1,-1
129446,6bba_05db0fb1,node,32650,40,0,3,215,-1,-1
129447,6bba_05db0fb1,node,32652,40,0,34,57,-1,-1
129448,6bba_05db0fb1,node,32655,40,0,60,119,-1,-1
129449,6bba_05db0fb1,node,32672,40,2,0,187,-1,-1
129450,6bba_05db0fb1,node,32673,40,2,7,241,-1,-1
129451,6bba_05db0fb1,node,32674,40,2,17,72,-1,-1
129452,6bba_05db0fb1,node,32678,40,2,33,96,-1,-1
129453,6bba_05db0fb1,node,32681,40,3,52,15,-1,-1
129454,6bba_05db0fb1,node,32684,40,2,60,246,-1,-1
129455,6bba_05db0fb1,node,32685,40,2,65,139,-1,-1
129456,6bba_05db0fb1,node,32690,40,3,13,94,-1,-1
129457,6bba_05db0fb1,node,32691,40,3,19,130,-1,-1
129458,6bba_05db0fb1,node,32692,40,3,21,150,-1,-1
129459,6bba_05db0fb1,node,32697,40,2,40,130,-1,-1
129460,6bba_05db0fb1,node,32701,40,4,67,98,-1,-1
129461,6bba_05db0fb1,node,32703,40,2,77,162,-1,-1
129462,6bba_05db0fb1,node,32704,40,3,77,183,-1,-1
129463,6bba_05db0fb1,node,32705,40,2,80,72,-1,-1
129464,6bba_05db0fb1,node,32706,40,3,107,200,-1,-1
129465,6bba_05db0fb1,node,32708,40,3,129,194,-1,-1
129466,6bba_05db0fb1,node,32712,40,3,181,224,-1,-1
129467,6bba_05db0fb1,node,32713,40,4,20,185,-1,-1
129468,6bba_05db0fb1,node,32714,40,4,36,223,-1,-1
129469,6bba_05db0fb1,node,32715,40,4,46,113,-1,-1
129470,6bba_05db0fb1,node,32716,40,4,100,228,-1,-1
129471,6bba_05db0fb1,node,32718,40,3,111,139,-1,-1
129472,6bba_05db0fb1,node,32721,40,4,27,45,-1,-1
129473,6bba_05db0fb1,node,32722,40,4,48,93,-1,-1
129474,6bba_05db0fb1,node,32723,40,4,48,161,-1,-1
129475,6bba_05db0fb1,node,32724,40,4,64,154,-1,-1
129476,6bba_05db0fb1,node,32725,40,4,113,179,-1,-1
129477,6bba_05db0fb1,node,32726,40,4,155,242,-1,-1
129478,6bba_05db0fb1,node,32729,40,5,8,10,-1,-1
129479,6bba_05db0fb1,node,32730,40,7,6,169,-1,-1
129480,6bba_05db0fb1,node,32734,40,5,76,219,-1,-1
129481,6bba_05db0fb1,node,32735,40,5,82,206,-1,-1
129482,6bba_05db0fb1,node,32736,40,5,83,230,-1,-1
129483,6bba_05db0fb1,node,32737,40,6,92,97,-1,-1
129484,6bba_05db0fb1,node,32738,40,5,112,111,-1,-1
129485,6bba_05db0fb1,node,32740,40,6,0,93,-1,-1
129486,6bba_05db0fb1,node,32741,40,6,5,45,-1,-1
129487,6bba_05db0fb1,node,32742,40,5,19,60,-1,-1
129488,6bba_05db0fb1,node,32743,40,7,26,30,-1,-1
129489,6bba_05db0fb1,node,32744,40,6,26,245,-1,-1
129490,6bba_05db0fb1,node,32745,40,7,36,87,-1,-1
129491,6bba_05db0fb1,node,32746,40,7,53,31,-1,-1
129492,6bba_05db0fb1,node,32747,40,8,47,48,-1,-1
129493,6bba_05db0fb1,node,32748,40,7,95,119,-1,-1
129494,6bba_05db0fb1,node,32749,40,5,92,144,-1,-1
129495,6bba_05db0fb1,node,32752,40,6,131,163,-1,-1
129496,6bba_05db0fb1,node,32753,40,7,157,200,-1,-1
129497,6bba_05db0fb1,node,32754,40,8,4,24,-1,-1
129498,6bba_05db0fb1,node,32756,40,8,49,2,-1,-1
129499,6bba_05db0fb1,node,32757,40,9,52,77,-1,-1
129500,6bba_05db0fb1,node,32761,40,7,80,130,-1,-1
129501,6bba_05db0fb1,node,32762,40,8,97,48,-1,-1
129502,6bba_05db0fb1,node,32763,40,7,103,186,-1,-1
129503,6bba_05db0fb1,node,32764,40,8,127,105,-1,-1
129504,6bba_05db0fb1,node,32765,40,7,133,139,-1,-1
129505,6bba_05db0fb1,node,32766,40,8,29,5,-1,-1
129506,6bba_05db0fb1,node,32767,40,10,63,159,-1,-1
129507,6bba_05db0fb1,node,32768,40,8,80,32,-1,-1
129508,6bba_05db0fb1,node,32769,40,9,107,216,-1,-1
129509,6bba_05db0fb1,node,32771,40,9,127,232,-1,-1
129510,6bba_05db0fb1,node,32772,40,8,173,183,-1,-1
129511,6bba_05db0fb1,node,32773,40,8,181,247,-1,-1
129512,6bba_05db0fb1,node,32774,40,10,198,250,-1,-1
129513,6bba_05db0fb1,node,32775,40,9,39,72,-1,-1
129514,6bba_05db0fb1,node,32776,40,10,60,9,-1,-1
129515,6bba_05db0fb1,node,32777,40,10,69,40,-1,-1
129516,6bba_05db0fb1,node,32778,40,8,87,71,-1,-1
129517,6bba_05db0fb1,node,32779,40,9,109,165,-1,-1
129518,6bba_05db0fb1,node,32780,40,9,128,188,-1,-1
129519,6bba_05db0fb1,node,32781,40,9,157,167,-1,-1
129520,6bba_05db0fb1,node,32782,40,8,161,229,-1,-1
129521,6bba_05db0fb1,node,32783,40,10,87,92,-1,-1
129522,6bba_05db0fb1,node,32786,40,9,120,76,-1,-1
129523,6bba_05db0fb1,node,32788,40,11,13,201,-1,-1
129524,6bba_05db0fb1,node,32790,40,12,51,57,-1,-1
129525,6bba_05db0fb1,node,32791,40,11,72,62,-1,-1
129526,6bba_05db0fb1,node,32793,40,12,104,144,-1,-1
129527,6bba_05db0fb1,node,32794,40,12,110,112,-1,-1
129528,6bba_05db0fb1,node,32795,40,11,115,181,-1,-1
129529,6bba_05db0fb1,node,32796,40,13,115,235,-1,-1
129530,6bba_05db0fb1,node,32798,40,10,143,241,-1,-1
129531,6bba_05db0fb1,node,32799,40,11,157,131,-1,-1
129532,6bba_05db0fb1,node,32800,40,10,182,209,-1,-1
129533,6bba_05db0fb1,node,32803,40,12,22,239,-1,-1
129534,6bba_05db0fb1,node,32804,40,12,32,20,-1,-1
129535,6bba_05db0fb1,node,32806,40,12,41,135,-1,-1
129536,6bba_05db0fb1,node,32807,40,14,60,75,-1,-1
129537,6bba_05db0fb1,node,32808,40,11,81,111,-1,-1
129538,6bba_05db0fb1,node,32809,40,12,105,18,-1,-1
129539,6bba_05db0fb1,node,32810,40,12,104,74,-1,-1
129540,6bba_05db0fb1,node,32811,40,11,114,126,-1,-1
129541,6bba_05db0fb1,node,32812,40,13,110,206,-1,-1
129542,6bba_05db0fb1,node,32813,40,13,125,139,-1,-1
129543,6bba_05db0fb1,node,32814,40,12,123,155,-1,-1
129544,6bba_05db0fb1,node,32815,40,13,125,204,-1,-1
129545,6bba_05db0fb1,node,32816,40,12,139,158,-1,-1
129546,6bba_05db0fb1,node,32817,40,12,164,248,-1,-1
129547,6bba_05db0fb1,node,32818,40,13,177,164,-1,-1
129548,6bba_05db0fb1,node,32819,40,13,184,248,-1,-1
129549,6bba_05db0fb1,node,32820,40,14,58,220,-1,-1
129550,6bba_05db0fb1,node,32821,40,14,53,24,-1,-1
129551,6bba_05db0fb1,node,32823,40,14,95,37,-1,-1
129552,6bba_05db0fb1,node,32824,40,16,132,222,-1,-1
129553,6bba_05db0fb1,node,32825,40,14,146,114,-1,-1
129554,6bba_05db0fb1,node,32826,40,13,151,207,-1,-1
129555,6bba_05db0fb1,node,32828,40,13,169,140,-1,-1
129556,6bba_05db0fb1,node,32830,40,14,1,174,-1,-1
129557,6bba_05db0fb1,node,32831,40,16,20,128,-1,-1
129558,6bba_05db0fb1,node,32833,40,15,53,16,-1,-1
129559,6bba_05db0fb1,node,32834,40,14,56,239,-1,-1
129560,6bba_05db0fb1,node,32836,40,13,69,169,-1,-1
129561,6bba_05db0fb1,node,32837,40,17,71,227,-1,-1
129562,6bba_05db0fb1,node,32838,40,16,82,19,-1,-1
129563,6bba_05db0fb1,node,32839,40,13,85,183,-1,-1
129564,6bba_05db0fb1,node,32840,40,14,93,57,-1,-1
129565,6bba_05db0fb1,node,32841,40,14,128,53,-1,-1
129566,6bba_05db0fb1,node,32842,40,14,137,180,-1,-1
129567,6bba_05db0fb1,node,32843,40,13,154,192,-1,-1
129568,6bba_05db0fb1,node,32845,40,13,190,230,-1,-1
129569,6bba_05db0fb1,node,32846,40,16,5,216,-1,-1
129570,6bba_05db0fb1,node,32847,40,16,19,93,-1,-1
129571,6bba_05db0fb1,node,32849,40,16,44,176,-1,-1
129572,6bba_05db0fb1,node,32850,40,15,43,200,-1,-1
129573,6bba_05db0fb1,node,32851,40,16,42,161,-1,-1
129574,6bba_05db0fb1,node,32852,40,16,54,122,-1,-1
129575,6bba_05db0fb1,node,32853,40,16,88,243,-1,-1
129576,6bba_05db0fb1,node,32854,40,16,106,89,-1,-1
129577,6bba_05db0fb1,node,32855,40,15,130,127,-1,-1
129578,6bba_05db0fb1,node,32856,40,16,165,105,-1,-1
129579,6bba_05db0fb1,node,32857,40,15,168,231,-1,-1
129580,6bba_05db0fb1,node,32858,40,15,204,215,-1,-1
129581,6bba_05db0fb1,node,32859,40,16,220,239,-1,-1
129582,6bba_05db0fb1,node,32861,40,17,27,164,-1,-1
129583,6bba_05db0fb1,node,32862,40,15,39,106,-1,-1
129584,6bba_05db0fb1,node,32863,40,17,60,188,-1,-1
129585,6bba_05db0fb1,node,32864,40,16,70,127,-1,-1
129586,6bba_05db0fb1,node,32865,40,17,69,145,-1,-1
129587,6bba_05db0fb1,node,32866,40,16,80,37,-1,-1
129588,6bba_05db0fb1,node,32867,40,17,100,4,-1,-1
129589,6bba_05db0fb1,node,32868,40,17,100,204,-1,-1
129590,6bba_05db0fb1,node,32869,40,15,115,249,-1,-1
129591,6bba_05db0fb1,node,32870,40,16,122,91,-1,-1
129592,6bba_05db0fb1,node,32871,40,18,120,107,-1,-1
129593,6bba_05db0fb1,node,32872,40,15,145,129,-1,-1
129594,6bba_05db0fb1,node,32873,40,15,157,163,-1,-1
129595,6bba_05db0fb1,node,32875,40,16,193,163,-1,-1
129596,6bba_05db0fb1,node,32877,40,18,4,56,-1,-1
129597,6bba_05db0fb1,node,32878,40,19,17,138,-1,-1
129598,6bba_05db0fb1,node,32879,40,17,27,57,-1,-1
129599,6bba_05db0fb1,node,32880,40,17,57,104,-1,-1
129600,6bba_05db0fb1,node,32881,40,18,87,161,-1,-1
129601,6bba_05db0fb1,node,32882,40,17,89,219,-1,-1
129602,6bba_05db0fb1,node,32883,40,18,105,48,-1,-1
129603,6bba_05db0fb1,node,32884,40,18,121,65,-1,-1
129604,6bba_05db0fb1,node,32885,40,17,133,26,-1,-1
129605,6bba_05db0fb1,node,32886,40,20,142,115,-1,-1
129606,6bba_05db0fb1,node,32887,40,20,139,155,-1,-1
129607,6bba_05db0fb1,node,32888,40,17,177,198,-1,-1
129608,6bba_05db0fb1,node,32889,40,18,176,122,-1,-1
129609,6bba_05db0fb1,node,32890,40,17,193,109,-1,-1
129610,6bba_05db0fb1,node,32891,40,20,25,75,-1,-1
129611,6bba_05db0fb1,node,32892,40,19,28,176,-1,-1
129612,6bba_05db0fb1,node,32893,40,18,35,191,-1,-1
129613,6bba_05db0fb1,node,32894,40,18,44,228,-1,-1
129614,6bba_05db0fb1,node,32895,40,19,68,33,-1,-1
129615,6bba_05db0fb1,node,32896,40,19,97,32,-1,-1
129616,6bba_05db0fb1,node,32897,40,19,105,186,-1,-1
129617,6bba_05db0fb1,node,32898,40,18,145,66,-1,-1
129618,6bba_05db0fb1,node,32900,40,19,220,212,-1,-1
129619,6bba_05db0fb1,node,32901,40,20,9,31,-1,-1
129620,6bba_05db0fb1,node,32902,40,18,12,107,-1,-1
129621,6bba_05db0fb1,node,32903,40,20,24,44,-1,-1
129622,6bba_05db0fb1,node,32904,40,20,33,212,-1,-1
129623,6bba_05db0fb1,node,32905,40,19,45,95,-1,-1
129624,6bba_05db0fb1,node,32906,40,20,63,83,-1,-1
129625,6bba_05db0fb1,node,32907,40,18,74,98,-1,-1
129626,6bba_05db0fb1,node,32908,40,19,84,118,-1,-1
129627,6bba_05db0fb1,node,32909,40,19,84,170,-1,-1
129628,6bba_05db0fb1,node,32911,40,20,131,249,-1,-1
129629,6bba_05db0fb1,node,32912,40,19,135,89,-1,-1
129630,6bba_05db0fb1,node,32913,40,20,144,9,-1,-1
129631,6bba_05db0fb1,node,32914,40,19,181,154,-1,-1
129632,6bba_05db0fb1,node,32915,40,18,195,213,-1,-1
129633,6bba_05db0fb1,node,32917,40,19,211,239,-1,-1
129634,6bba_05db0fb1,node,32919,40,20,2,237,-1,-1
129635,6bba_05db0fb1,node,32920,40,22,12,143,-1,-1
129636,6bba_05db0fb1,node,32921,40,21,43,79,-1,-1
129637,6bba_05db0fb1,node,32922,40,19,53,60,-1,-1
129638,6bba_05db0fb1,node,32923,40,20,63,5,-1,-1
129639,6bba_05db0fb1,node,32924,40,19,81,83,-1,-1
129640,6bba_05db0fb1,node,32925,40,21,82,13,-1,-1
129641,6bba_05db0fb1,node,32926,40,22,99,230,-1,-1
129642,6bba_05db0fb1,node,32927,40,20,117,133,-1,-1
129643,6bba_05db0fb1,node,32928,40,20,156,42,-1,-1
129644,6bba_05db0fb1,node,32929,40,20,158,85,-1,-1
129645,6bba_05db0fb1,node,32930,40,22,7,84,-1,-1
129646,6bba_05db0fb1,node,32931,40,24,9,4,-1,-1
129647,6bba_05db0fb1,node,32932,40,22,16,17,-1,-1
129648,6bba_05db0fb1,node,32933,40,22,46,48,-1,-1
129649,6bba_05db0fb1,node,32934,40,21,83,60,-1,-1
129650,6bba_05db0fb1,node,32935,40,22,95,97,-1,-1
129651,6bba_05db0fb1,node,32936,40,21,94,139,-1,-1
129652,6bba_05db0fb1,node,32937,40,22,100,113,-1,-1
129653,6bba_05db0fb1,node,32938,40,21,109,157,-1,-1
129654,6bba_05db0fb1,node,32939,40,21,121,38,-1,-1
129655,6bba_05db0fb1,node,32941,40,23,129,229,-1,-1
129656,6bba_05db0fb1,node,32942,40,21,133,49,-1,-1
129657,6bba_05db0fb1,node,32943,40,21,139,199,-1,-1
129658,6bba_05db0fb1,node,32944,40,23,161,134,-1,-1
129659,6bba_05db0fb1,node,32945,40,21,172,67,-1,-1
129660,6bba_05db0fb1,node,32946,40,22,193,134,-1,-1
129661,6bba_05db0fb1,node,32948,40,21,217,174,-1,-1
129662,6bba_05db0fb1,node,32950,40,22,2,105,-1,-1
129663,6bba_05db0fb1,node,32951,40,23,8,123,-1,-1
129664,6bba_05db0fb1,node,32952,40,23,27,211,-1,-1
129665,6bba_05db0fb1,node,32953,40,22,32,107,-1,-1
129666,6bba_05db0fb1,node,32954,40,23,35,24,-1,-1
129667,6bba_05db0fb1,node,32955,40,23,45,248,-1,-1
129668,6bba_05db0fb1,node,32956,40,23,77,155,-1,-1
129669,6bba_05db0fb1,node,32957,40,23,69,182,-1,-1
129670,6bba_05db0fb1,node,32958,40,23,80,243,-1,-1
129671,6bba_05db0fb1,node,32959,40,22,119,20,-1,-1
129672,6bba_05db0fb1,node,32960,40,22,144,219,-1,-1
129673,6bba_05db0fb1,node,32961,40,22,147,235,-1,-1
129674,6bba_05db0fb1,node,32962,40,23,199,187,-1,-1
129675,6bba_05db0fb1,node,32963,40,25,19,191,-1,-1
129676,6bba_05db0fb1,node,32964,40,22,36,5,-1,-1
129677,6bba_05db0fb1,node,32965,40,24,43,31,-1,-1
129678,6bba_05db0fb1,node,32966,40,24,44,147,-1,-1
129679,6bba_05db0fb1,node,32967,40,24,60,41,-1,-1
129680,6bba_05db0fb1,node,32968,40,24,60,208,-1,-1
129681,6bba_05db0fb1,node,32970,40,23,95,249,-1,-1
129682,6bba_05db0fb1,node,32971,40,24,104,191,-1,-1
129683,6bba_05db0fb1,node,32973,40,24,112,28,-1,-1
129684,6bba_05db0fb1,node,32974,40,22,106,214,-1,-1
129685,6bba_05db0fb1,node,32975,40,23,123,115,-1,-1
129686,6bba_05db0fb1,node,32976,40,23,119,176,-1,-1
129687,6bba_05db0fb1,node,32977,40,23,144,139,-1,-1
129688,6bba_05db0fb1,node,32978,40,23,154,111,-1,-1
129689,6bba_05db0fb1,node,32979,40,23,189,170,-1,-1
129690,6bba_05db0fb1,node,32980,40,22,217,194,-1,-1
129691,6bba_05db0fb1,node,32981,40,23,223,227,-1,-1
129692,6bba_05db0fb1,node,32982,40,24,12,158,-1,-1
129693,6bba_05db0fb1,node,32983,40,25,15,168,-1,-1
129694,6bba_05db0fb1,node,32984,40,23,49,127,-1,-1
129695,6bba_05db0fb1,node,32985,40,26,79,218,-1,-1
129696,6bba_05db0fb1,node,32986,40,24,87,2,-1,-1
129697,6bba_05db0fb1,node,32987,40,25,140,34,-1,-1
129698,6bba_05db0fb1,node,32988,40,24,146,173,-1,-1
129699,6bba_05db0fb1,node,32989,40,25,160,29,-1,-1
129700,6bba_05db0fb1,node,32990,40,24,176,113,-1,-1
129701,6bba_05db0fb1,node,32992,40,24,200,148,-1,-1
129702,6bba_05db0fb1,node,32993,40,25,244,232,-1,-1
129703,6bba_05db0fb1,node,32994,40,26,25,79,-1,-1
129704,6bba_05db0fb1,node,32995,40,26,61,20,-1,-1
129705,6bba_05db0fb1,node,32996,40,26,61,88,-1,-1
129706,6bba_05db0fb1,node,32997,40,25,73,39,-1,-1
129707,6bba_05db0fb1,node,32998,40,26,84,133,-1,-1
129708,6bba_05db0fb1,node,32999,40,26,93,175,-1,-1
129709,6bba_05db0fb1,node,33000,40,26,104,5,-1,-1
129710,6bba_05db0fb1,node,33001,40,26,107,76,-1,-1
129711,6bba_05db0fb1,node,33003,40,26,121,99,-1,-1
129712,6bba_05db0fb1,node,33004,40,25,125,141,-1,-1
129713,6bba_05db0fb1,node,33005,40,26,129,163,-1,-1
129714,6bba_05db0fb1,node,33006,40,24,165,191,-1,-1
129715,6bba_05db0fb1,node,33008,40,24,177,206,-1,-1
129716,6bba_05db0fb1,node,33009,40,27,186,121,-1,-1
129717,6bba_05db0fb1,node,33010,40,24,233,204,-1,-1
129718,6bba_05db0fb1,node,33011,40,27,12,33,-1,-1
129719,6bba_05db0fb1,node,33012,40,25,34,230,-1,-1
129720,6bba_05db0fb1,node,33013,40,27,61,167,-1,-1
129721,6bba_05db0fb1,node,33014,40,26,69,189,-1,-1
129722,6bba_05db0fb1,node,33015,40,27,89,76,-1,-1
129723,6bba_05db0fb1,node,33016,40,26,95,59,-1,-1
129724,6bba_05db0fb1,node,33017,40,28,137,119,-1,-1
129725,6bba_05db0fb1,node,33019,40,25,155,53,-1,-1
129726,6bba_05db0fb1,node,33020,40,27,171,65,-1,-1
129727,6bba_05db0fb1,node,33022,40,26,208,167,-1,-1
129728,6bba_05db0fb1,node,33023,40,28,16,195,-1,-1
129729,6bba_05db0fb1,node,33024,40,28,61,147,-1,-1
129730,6bba_05db0fb1,node,33025,40,26,65,104,-1,-1
129731,6bba_05db0fb1,node,33026,40,27,67,59,-1,-1
129732,6bba_05db0fb1,node,33027,40,28,98,230,-1,-1
129733,6bba_05db0fb1,node,33028,40,27,104,155,-1,-1
129734,6bba_05db0fb1,node,33029,40,26,141,12,-1,-1
129735,6bba_05db0fb1,node,33031,40,26,167,87,-1,-1
129736,6bba_05db0fb1,node,33032,40,27,179,227,-1,-1
129737,6bba_05db0fb1,node,33033,40,27,201,99,-1,-1
129738,6bba_05db0fb1,node,33034,40,26,201,217,-1,-1
129739,6bba_05db0fb1,node,33035,40,27,211,123,-1,-1
129740,6bba_05db0fb1,node,33036,40,29,12,64,-1,-1
129741,6bba_05db0fb1,node,33037,40,30,28,180,-1,-1
129742,6bba_05db0fb1,node,33038,40,29,29,92,-1,-1
129743,6bba_05db0fb1,node,33039,40,28,30,172,-1,-1
129744,6bba_05db0fb1,node,33040,40,28,41,12,-1,-1
129745,6bba_05db0fb1,node,33041,40,29,78,214,-1,-1
129746,6bba_05db0fb1,node,33042,40,29,87,43,-1,-1
129747,6bba_05db0fb1,node,33043,40,28,100,139,-1,-1
129748,6bba_05db0fb1,node,33044,40,29,102,103,-1,-1
129749,6bba_05db0fb1,node,33045,40,27,127,79,-1,-1
129750,6bba_05db0fb1,node,33046,40,30,153,176,-1,-1
129751,6bba_05db0fb1,node,33047,40,29,159,210,-1,-1
129752,6bba_05db0fb1,node,33048,40,28,175,169,-1,-1
129753,6bba_05db0fb1,node,33049,40,29,187,187,-1,-1
129754,6bba_05db0fb1,node,33050,40,28,218,143,-1,-1
129755,6bba_05db0fb1,node,33051,40,28,221,163,-1,-1
129756,6bba_05db0fb1,node,33053,40,30,8,11,-1,-1
129757,6bba_05db0fb1,node,33054,40,29,32,49,-1,-1
129758,6bba_05db0fb1,node,33055,40,28,38,114,-1,-1
129759,6bba_05db0fb1,node,33056,40,28,44,68,-1,-1
129760,6bba_05db0fb1,node,33057,40,30,64,3,-1,-1
129761,6bba_05db0fb1,node,33058,40,28,89,23,-1,-1
129762,6bba_05db0fb1,node,33059,40,30,115,42,-1,-1
129763,6bba_05db0fb1,node,33060,40,29,122,54,-1,-1
129764,6bba_05db0fb1,node,33061,40,30,128,238,-1,-1
129765,6bba_05db0fb1,node,33062,40,28,135,183,-1,-1
129766,6bba_05db0fb1,node,33063,40,29,133,216,-1,-1
129767,6bba_05db0fb1,node,33064,40,30,143,191,-1,-1
129768,6bba_05db0fb1,node,33065,40,29,157,136,-1,-1
129769,6bba_05db0fb1,node,33066,40,30,164,145,-1,-1
129770,6bba_05db0fb1,node,33067,40,28,191,71,-1,-1
129771,6bba_05db0fb1,node,33069,40,30,36,211,-1,-1
129772,6bba_05db0fb1,node,33070,40,30,61,121,-1,-1
129773,6bba_05db0fb1,node,33071,40,31,84,193,-1,-1
129774,6bba_05db0fb1,node,33072,40,30,83,85,-1,-1
129775,6bba_05db0fb1,node,33074,40,31,124,120,-1,-1
129776,6bba_05db0fb1,node,33075,40,30,148,247,-1,-1
129777,6bba_05db0fb1,node,33076,40,32,177,43,-1,-1
129778,6bba_05db0fb1,node,33077,40,30,190,249,-1,-1
129779,6bba_05db0fb1,node,33079,40,30,219,245,-1,-1
129780,6bba_05db0fb1,node,33080,40,31,221,230,-1,-1
129781,6bba_05db0fb1,node,33081,40,30,3,109,-1,-1
129782,6bba_05db0fb1,node,33082,40,31,26,17,-1,-1
129783,6bba_05db0fb1,node,33083,40,32,17,83,-1,-1
129784,6bba_05db0fb1,node,33084,40,32,24,0,-1,-1
129785,6bba_05db0fb1,node,33085,40,30,18,139,-1,-1
129786,6bba_05db0fb1,node,33086,40,31,33,155,-1,-1
129787,6bba_05db0fb1,node,33087,40,32,42,186,-1,-1
129788,6bba_05db0fb1,node,33088,40,32,43,140,-1,-1
129789,6bba_05db0fb1,node,33090,40,31,47,233,-1,-1
129790,6bba_05db0fb1,node,33091,40,33,60,163,-1,-1
129791,6bba_05db0fb1,node,33092,40,32,63,245,-1,-1
129792,6bba_05db0fb1,node,33093,40,31,80,157,-1,-1
