dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36583,86,33.0,251.0,255.0,0.3769477,2.4266346,0.52380955,2.1350024,40.76465,0
44b6_c8e2a523,36584,86,22.0,104.0,255.0,0.27894723,0.6311115,0.34920636,1.9566469,31.378052,2
44b6_c8e2a523,36585,86,12.0,163.0,41.0,0.23085824,1.0369244,0.1904762,2.3277657,52.83313,1
44b6_c8e2a523,36586,86,37.0,159.0,231.0,0.36466998,1.5725455,0.5873016,2.4895616,64.63342,3
44b6_c8e2a523,36587,86,28.0,153.0,233.0,0.33532482,0.92384577,0.44444445,2.475711,63.56067,3
44b6_c8e2a523,36588,86,25.0,18.0,245.0,0.30826372,1.0739983,0.3968254,2.5066607,65.974365,2
44b6_c8e2a523,36589,86,23.0,3.0,218.0,0.29238993,2.4656906,0.36507937,2.4652207,62.756104,2
44b6_c8e2a523,36590,86,21.0,227.0,248.0,0.32978168,1.0239265,0.33333334,2.4652207,62.756104,0
44b6_c8e2a523,36591,86,11.0,202.0,78.0,0.19795257,0.98175585,0.17460318,2.3854067,56.855957,2
44b6_c8e2a523,36592,86,41.0,177.0,233.0,0.37656015,0.7586458,0.6507937,2.42597,59.80603,2
44b6_c8e2a523,36593,86,9.0,203.0,67.0,0.17403103,1.1051954,0.14285715,2.3434148,53.905884,2
44b6_c8e2a523,36594,86,11.0,193.0,77.0,0.18160564,1.9512773,0.17460318,2.4223385,59.53784,2
44b6_c8e2a523,36595,86,12.0,56.0,85.0,0.22511686,0.82317996,0.1904762,2.3356164,53.369507,4
44b6_c8e2a523,36596,86,10.0,0.0,170.0,0.13842459,1.1408865,0.15873016,2.010875,34.059937,1
44b6_c8e2a523,36597,86,25.0,104.0,62.0,0.3019221,1.0282831,0.3968254,2.3928847,57.392334,2
44b6_c8e2a523,36598,86,45.0,255.0,130.0,0.38258174,0.06270865,0.71428573,1.5485545,15.554932,0
44b6_c8e2a523,36599,86,34.0,97.0,255.0,0.35407397,0.45835286,0.53968257,1.910994,29.232544,2
44b6_c8e2a523,36600,86,58.0,187.0,255.0,0.51989275,-0.08427136,0.9206349,1.4437205,12.604858,1
44b6_c8e2a523,36601,86,10.0,71.0,115.0,0.1767062,1.0845363,0.15873016,2.4040146,58.1969,1
44b6_c8e2a523,36602,86,15.0,35.0,182.0,0.14191838,3.483658,0.23809524,2.4687274,63.024292,0
44b6_c8e2a523,36603,86,0.0,0.0,103.0,0.17792964,4.25947,0.0,1.7994134,24.405151,1
44b6_c8e2a523,36604,86,13.0,2.0,135.0,0.16874999,1.1185192,0.20634921,2.3588579,54.978638,2
44b6_c8e2a523,36605,86,17.0,158.0,154.0,0.21344942,1.0464725,0.26984128,2.3626873,55.246826,1
44b6_c8e2a523,36606,86,13.0,181.0,101.0,0.14548434,0.8894013,0.20634921,2.3741014,56.05139,3
44b6_c8e2a523,36607,86,8.0,138.0,71.0,0.16313218,0.6298127,0.12698413,2.3356164,53.369507,1
44b6_c8e2a523,36608,86,18.0,156.0,160.0,0.22850627,0.8762452,0.2857143,2.4546402,61.951538,2
44b6_c8e2a523,36609,86,22.0,255.0,152.0,0.24663018,0.2620705,0.34920636,1.8752661,27.623413,2
44b6_c8e2a523,36610,86,12.0,11.0,178.0,0.13922152,0.44421986,0.1904762,2.3550162,54.71045,3
44b6_c8e2a523,36611,86,16.0,51.0,178.0,0.13497114,0.7162971,0.25396827,2.400316,57.92871,1
44b6_c8e2a523,36612,86,12.0,9.0,125.0,0.1799761,0.6877371,0.1904762,2.4368005,60.610596,3
44b6_c8e2a523,36613,86,34.0,41.0,255.0,0.34915152,0.06871239,0.53968257,1.7019525,20.650513,2
44b6_c8e2a523,36614,86,59.0,133.0,231.0,0.5360397,-0.06806521,0.93650794,2.0055833,33.791748,3
44b6_c8e2a523,36615,86,38.0,200.0,255.0,0.3338096,0.12445863,0.6031746,1.7019525,20.650513,2
44b6_c8e2a523,36616,86,6.0,99.0,77.0,0.1600252,0.38374808,0.0952381,2.2376726,46.932983,3
44b6_c8e2a523,36617,86,5.0,97.0,72.0,0.14986233,0.41599837,0.07936508,2.2876928,50.151245,3
44b6_c8e2a523,36618,86,14.0,242.0,105.0,0.15631801,0.6120513,0.22222222,2.3158891,52.028564,1
44b6_c8e2a523,36619,86,20.0,68.0,245.0,0.16071776,0.7549752,0.31746033,2.3434148,53.905884,1
44b6_c8e2a523,36620,86,20.0,149.0,215.0,0.18181476,0.98381734,0.31746033,2.400316,57.92871,1
44b6_c8e2a523,36621,86,16.0,17.0,215.0,0.14754842,1.2223808,0.25396827,2.4687274,63.024292,1
44b6_c8e2a523,36622,86,16.0,82.0,163.0,0.12435203,1.1558052,0.25396827,2.4150422,59.001465,0
44b6_c8e2a523,36623,86,13.0,20.0,182.0,0.1200229,0.5558717,0.20634921,2.32382,52.56494,2
44b6_c8e2a523,36624,86,17.0,15.0,224.0,0.15928103,1.1082281,0.26984128,2.4964292,65.1698,2
44b6_c8e2a523,36625,86,17.0,213.0,144.0,0.13938989,0.36246926,0.26984128,2.311903,51.760376,1
44b6_c8e2a523,36626,86,49.0,82.0,185.0,0.40947667,0.2317358,0.7777778,2.2376726,46.932983,3
44b6_c8e2a523,36627,86,13.0,183.0,127.0,0.121638864,0.33659127,0.20634921,2.3277657,52.83313,3
44b6_c8e2a523,36628,86,20.0,240.0,217.0,0.19943002,0.9316271,0.31746033,2.418696,59.269653,0
44b6_c8e2a523,36629,86,4.0,55.0,87.0,0.14562556,0.27500513,0.06349207,2.220492,45.86023,4
44b6_c8e2a523,36630,86,5.0,53.0,90.0,0.15684761,0.356126,0.07936508,2.2836077,49.883057,5
44b6_c8e2a523,36631,87,41.0,116.0,147.0,0.93979424,4.7918224,0.6507937,2.5235295,67.31531,1
44b6_c8e2a523,36632,87,40.0,155.0,124.0,1.0866206,6.194699,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,36633,87,41.0,175.0,132.0,1.3304908,7.5173798,0.6507937,2.5434792,68.92444,0
44b6_c8e2a523,36634,87,42.0,148.0,143.0,0.95505744,4.223326,0.6666667,2.5335438,68.11987,3
44b6_c8e2a523,36635,87,44.0,222.0,147.0,1.2563254,8.11666,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,36636,87,39.0,178.0,105.0,1.0648527,4.1687145,0.61904764,2.5335438,68.11987,2
44b6_c8e2a523,36637,87,47.0,115.0,199.0,1.002849,5.4309597,0.74603176,2.5268764,67.583496,1
44b6_c8e2a523,36638,87,39.0,100.0,157.0,0.9998723,4.9854364,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,36639,87,25.0,233.0,19.0,0.87052554,5.0373297,0.3968254,2.5168092,66.77893,0
44b6_c8e2a523,36640,87,37.0,121.0,137.0,0.8438773,3.4095988,0.5873016,2.5268764,67.583496,2
44b6_c8e2a523,36641,87,38.0,177.0,99.0,0.95366424,3.734468,0.6031746,2.5268764,67.583496,1
44b6_c8e2a523,36642,87,45.0,118.0,176.0,0.8351647,6.3044024,0.71428573,2.5066607,65.974365,0
44b6_c8e2a523,36643,87,34.0,139.0,98.0,0.85752183,3.722666,0.53968257,2.5335438,68.11987,1
44b6_c8e2a523,36644,87,43.0,156.0,142.0,0.9169346,3.672463,0.6825397,2.5268764,67.583496,2
44b6_c8e2a523,36645,87,35.0,229.0,86.0,0.8398822,4.059137,0.5555556,2.493,64.90161,1
44b6_c8e2a523,36646,87,35.0,84.0,246.0,0.96641,5.4644494,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,36647,87,47.0,37.0,239.0,1.3043233,3.9579103,0.74603176,2.5434792,68.92444,0
44b6_c8e2a523,36648,87,46.0,238.0,159.0,1.178488,4.4448233,0.73015875,2.5268764,67.583496,1
44b6_c8e2a523,36649,87,45.0,144.0,164.0,0.9402369,3.8170621,0.71428573,2.5401762,68.65625,4
44b6_c8e2a523,36650,87,55.0,255.0,192.0,1.3269069,5.989442,0.8730159,2.1350024,40.76465,1
44b6_c8e2a523,36651,87,46.0,145.0,169.0,0.9659455,4.7091513,0.73015875,2.5302145,67.851685,3
44b6_c8e2a523,36652,87,34.0,74.0,142.0,0.781534,6.945601,0.53968257,2.5401762,68.65625,2
44b6_c8e2a523,36653,87,46.0,179.0,161.0,1.0761862,3.3944402,0.73015875,2.5434792,68.92444,2
44b6_c8e2a523,36654,87,42.0,52.0,191.0,0.9238954,4.7539325,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,36655,87,43.0,244.0,125.0,0.97711325,3.4696493,0.6825397,2.5134354,66.51074,1
44b6_c8e2a523,36656,87,40.0,148.0,124.0,0.844817,3.2183795,0.63492066,2.499849,65.43799,1
44b6_c8e2a523,36657,87,48.0,128.0,190.0,0.9457882,3.0979345,0.7619048,2.5368643,68.38806,2
44b6_c8e2a523,36658,87,40.0,184.0,120.0,0.8692653,3.1267776,0.63492066,2.5401762,68.65625,0
44b6_c8e2a523,36659,87,41.0,25.0,217.0,0.89604133,3.2539737,0.6507937,2.5302145,67.851685,3
44b6_c8e2a523,36660,87,47.0,129.0,187.0,0.9617468,4.14251,0.74603176,2.5401762,68.65625,1
44b6_c8e2a523,36661,87,52.0,172.0,224.0,1.1245695,3.7408583,0.82539684,2.5434792,68.92444,1
44b6_c8e2a523,36662,87,42.0,202.0,123.0,0.9805027,5.1836996,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,36663,87,52.0,98.0,239.0,1.2675066,3.604882,0.82539684,2.5434792,68.92444,1
44b6_c8e2a523,36664,87,41.0,200.0,122.0,0.9452803,4.348684,0.6507937,2.5201738,67.04712,2
44b6_c8e2a523,36665,87,30.0,244.0,37.0,0.7921532,5.2583637,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,36666,87,54.0,111.0,251.0,1.3276745,6.0642934,0.85714287,2.5434792,68.92444,0
44b6_c8e2a523,36667,87,34.0,170.0,83.0,0.76382655,6.5309725,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,36668,87,42.0,0.0,233.0,1.0178329,2.8715494,0.6666667,2.1350024,40.76465,1
44b6_c8e2a523,36669,87,47.0,239.0,140.0,0.98548627,3.8145585,0.74603176,2.5434792,68.92444,0
44b6_c8e2a523,36670,87,42.0,252.0,114.0,0.90681386,4.1829553,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,36671,87,45.0,90.0,208.0,0.8133072,7.055023,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,36672,87,33.0,156.0,78.0,0.75496465,3.1407294,0.52380955,2.5235295,67.31531,2
44b6_c8e2a523,36673,87,18.0,119.0,45.0,0.70178485,3.2253003,0.2857143,2.4403894,60.878784,3
44b6_c8e2a523,36674,87,31.0,125.0,103.0,0.75321555,3.9173899,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,36675,87,54.0,197.0,212.0,1.3254256,2.6109498,0.85714287,2.5434792,68.92444,3
44b6_c8e2a523,36676,87,18.0,127.0,44.0,0.668928,3.0496461,0.2857143,2.4475355,61.41516,2
44b6_c8e2a523,36677,87,48.0,173.0,177.0,0.93794197,3.5239987,0.7619048,2.5335438,68.11987,0
44b6_c8e2a523,36678,87,55.0,167.0,242.0,1.3255532,2.9240546,0.8730159,2.5434792,68.92444,2
44b6_c8e2a523,36679,87,48.0,60.0,228.0,0.8799551,4.611037,0.7619048,2.5401762,68.65625,0
44b6_c8e2a523,36680,87,47.0,206.0,184.0,1.1034862,3.3727758,0.74603176,2.5100527,66.24255,5
44b6_c8e2a523,36681,87,30.0,135.0,76.0,0.6938273,5.414099,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36682,87,40.0,14.0,207.0,0.87657386,3.689198,0.63492066,2.5134354,66.51074,2
44b6_c8e2a523,36683,87,34.0,220.0,64.0,0.83871984,2.7217817,0.53968257,2.5032594,65.70618,2
44b6_c8e2a523,36684,87,48.0,197.0,179.0,1.0130744,2.6825917,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,36685,87,39.0,219.0,122.0,0.8595588,3.1436925,0.61904764,2.5201738,67.04712,2
44b6_c8e2a523,36686,87,49.0,83.0,227.0,0.9454868,4.177708,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,36687,87,44.0,101.0,221.0,0.920096,3.2501137,0.6984127,2.472224,63.29248,1
44b6_c8e2a523,36688,87,53.0,164.0,207.0,1.2037213,4.264173,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,36689,87,34.0,214.0,65.0,0.82910013,2.57167,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,36690,87,55.0,222.0,199.0,1.1828498,3.57411,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,36691,87,36.0,248.0,93.0,0.7651356,3.4890811,0.5714286,2.4826555,64.097046,2
44b6_c8e2a523,36692,87,13.0,156.0,6.0,0.719563,3.8578134,0.20634921,2.4687274,63.024292,0
44b6_c8e2a523,36693,87,31.0,192.0,129.0,0.68113047,2.6986709,0.4920635,2.475711,63.56067,2
44b6_c8e2a523,36694,87,42.0,74.0,194.0,0.7797579,4.3898335,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,36695,87,48.0,221.0,186.0,0.92212474,3.2170885,0.7619048,2.5100527,66.24255,4
44b6_c8e2a523,36696,87,45.0,132.0,225.0,1.0195762,1.9834117,0.71428573,2.4861133,64.365234,3
44b6_c8e2a523,36697,87,47.0,242.0,165.0,1.1505226,3.0233426,0.74603176,2.5401762,68.65625,3
44b6_c8e2a523,36698,87,36.0,190.0,82.0,0.81490153,2.871837,0.5714286,2.5168092,66.77893,2
44b6_c8e2a523,36699,87,31.0,171.0,145.0,0.6353026,4.9389176,0.4920635,2.5268764,67.583496,1
44b6_c8e2a523,36700,87,52.0,114.0,220.0,1.1173345,3.8047183,0.82539684,2.5335438,68.11987,0
44b6_c8e2a523,36701,87,53.0,132.0,215.0,1.1981103,3.333577,0.84126985,2.5335438,68.11987,1
44b6_c8e2a523,36702,87,38.0,164.0,108.0,0.8075442,4.320084,0.6031746,2.5401762,68.65625,1
44b6_c8e2a523,36703,87,34.0,216.0,77.0,0.8344205,2.62465,0.53968257,2.4791882,63.828857,3
44b6_c8e2a523,36704,87,29.0,117.0,84.0,0.6714456,7.023538,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,36705,87,26.0,75.0,111.0,0.6629178,3.9208739,0.41269842,2.4687274,63.024292,2
44b6_c8e2a523,36706,87,36.0,240.0,72.0,0.77068144,3.4016035,0.5714286,2.493,64.90161,2
44b6_c8e2a523,36707,87,50.0,139.0,198.0,0.8858811,2.5459146,0.7936508,2.5302145,67.851685,1
44b6_c8e2a523,36708,87,56.0,236.0,208.0,1.2611378,2.7397442,0.8888889,2.5368643,68.38806,2
44b6_c8e2a523,36709,87,56.0,255.0,208.0,1.0146075,2.0684507,0.8888889,2.1113307,39.423706,0
44b6_c8e2a523,36710,87,55.0,193.0,242.0,1.2546605,4.1673326,0.8730159,2.5401762,68.65625,1
44b6_c8e2a523,36711,87,18.0,139.0,177.0,0.5516126,3.8316786,0.2857143,2.4687274,63.024292,1
44b6_c8e2a523,36712,87,40.0,233.0,247.0,0.9554921,3.2150903,0.63492066,2.5302145,67.851685,2
44b6_c8e2a523,36713,87,19.0,109.0,122.0,0.6417257,3.955337,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,36714,87,30.0,176.0,62.0,0.67966396,8.36848,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36715,87,56.0,145.0,244.0,1.2659912,3.6537783,0.8888889,2.5434792,68.92444,2
44b6_c8e2a523,36716,87,53.0,242.0,174.0,1.0205619,2.5159187,0.84126985,2.5168092,66.77893,2
44b6_c8e2a523,36717,87,56.0,226.0,219.0,1.2001065,2.7596345,0.8888889,2.5368643,68.38806,2
44b6_c8e2a523,36718,87,50.0,208.0,208.0,1.3162704,2.9469829,0.7936508,2.5368643,68.38806,2
44b6_c8e2a523,36719,87,32.0,132.0,246.0,0.7347747,6.7976065,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,36720,87,42.0,103.0,183.0,0.79455405,3.0102086,0.6666667,2.5335438,68.11987,2
44b6_c8e2a523,36721,87,53.0,188.0,223.0,1.231418,2.762139,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,36722,87,55.0,255.0,224.0,1.3602641,1.9734344,0.8730159,2.13031,40.49646,1
44b6_c8e2a523,36723,87,51.0,150.0,210.0,1.0404884,2.8927257,0.8095238,2.5434792,68.92444,3
44b6_c8e2a523,36724,87,54.0,243.0,233.0,1.2414124,2.3248417,0.85714287,2.5434792,68.92444,2
44b6_c8e2a523,36725,87,44.0,85.0,182.0,0.88237226,3.4060998,0.6984127,2.5434792,68.92444,2
44b6_c8e2a523,36726,87,52.0,219.0,170.0,1.0388806,3.1353989,0.82539684,2.5100527,66.24255,2
44b6_c8e2a523,36727,87,24.0,105.0,77.0,0.62537336,4.3134165,0.3809524,2.5168092,66.77893,2
44b6_c8e2a523,36728,87,38.0,80.0,159.0,0.73580134,4.1496806,0.6031746,2.5401762,68.65625,2
44b6_c8e2a523,36729,87,53.0,222.0,174.0,0.9740199,2.4039853,0.84126985,2.493,64.90161,3
44b6_c8e2a523,36730,87,45.0,206.0,166.0,0.85977066,1.9555587,0.71428573,2.4403894,60.878784,1
44b6_c8e2a523,36731,87,36.0,200.0,81.0,0.8201404,2.4102087,0.5714286,2.472224,63.29248,4
44b6_c8e2a523,36732,87,46.0,16.0,241.0,1.1558024,3.1719828,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,36733,87,42.0,195.0,156.0,0.9967654,3.1689951,0.6666667,2.4964292,65.1698,5
44b6_c8e2a523,36734,87,24.0,181.0,153.0,0.6913993,3.2937903,0.3809524,2.5134354,66.51074,3
44b6_c8e2a523,36735,87,56.0,214.0,239.0,1.2219994,2.9403794,0.8888889,2.5401762,68.65625,3
44b6_c8e2a523,36736,87,37.0,251.0,184.0,0.7246824,5.5279326,0.5873016,2.5066607,65.974365,1
44b6_c8e2a523,36737,87,21.0,216.0,73.0,0.6932841,3.2053642,0.33333334,2.5368643,68.38806,1
44b6_c8e2a523,36738,87,37.0,92.0,146.0,0.6947316,2.8696404,0.5873016,2.5302145,67.851685,1
44b6_c8e2a523,36739,87,51.0,196.0,194.0,0.8637548,2.2887223,0.8095238,2.5134354,66.51074,1
44b6_c8e2a523,36740,87,42.0,91.0,186.0,0.8159009,2.3141613,0.6666667,2.499849,65.43799,4
44b6_c8e2a523,36741,87,55.0,244.0,219.0,1.4300634,2.6555347,0.8730159,2.5368643,68.38806,3
44b6_c8e2a523,36742,87,36.0,214.0,160.0,0.8033318,2.324842,0.5714286,2.5302145,67.851685,2
44b6_c8e2a523,36743,87,52.0,223.0,167.0,0.9223582,2.316749,0.82539684,2.472224,63.29248,2
44b6_c8e2a523,36744,87,15.0,106.0,93.0,0.61228275,4.8769145,0.23809524,2.5302145,67.851685,0
44b6_c8e2a523,36745,87,27.0,77.0,115.0,0.66343105,3.7711527,0.42857143,2.4652207,62.756104,2
44b6_c8e2a523,36746,87,50.0,153.0,190.0,0.91466147,2.5962768,0.7936508,2.5335438,68.11987,0
44b6_c8e2a523,36747,87,42.0,225.0,231.0,0.80157185,3.5034416,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,36748,87,32.0,0.0,185.0,0.7143152,3.6249573,0.50793654,2.125597,40.22827,0
44b6_c8e2a523,36749,87,33.0,152.0,82.0,0.752447,3.9973752,0.52380955,2.5168092,66.77893,1
44b6_c8e2a523,36750,87,28.0,95.0,105.0,0.6225108,3.6084447,0.44444445,2.5168092,66.77893,1
44b6_c8e2a523,36751,87,44.0,230.0,111.0,0.7935818,2.3291824,0.6984127,2.4403894,60.878784,2
44b6_c8e2a523,36752,87,31.0,92.0,223.0,0.6433932,5.85264,0.4920635,2.5201738,67.04712,0
44b6_c8e2a523,36753,87,52.0,72.0,245.0,1.2057583,2.8450816,0.82539684,2.5401762,68.65625,2
44b6_c8e2a523,36754,87,45.0,210.0,137.0,0.82999635,1.7751102,0.71428573,2.429591,60.07422,1
44b6_c8e2a523,36755,87,41.0,102.0,177.0,0.7665587,2.8725073,0.6507937,2.5368643,68.38806,3
44b6_c8e2a523,36756,87,10.0,35.0,61.0,0.6482602,3.2812116,0.15873016,2.5268764,67.583496,1
44b6_c8e2a523,36757,87,32.0,247.0,55.0,0.6665597,6.2144165,0.50793654,2.5032594,65.70618,1
44b6_c8e2a523,36758,87,41.0,201.0,139.0,0.9074834,2.1864393,0.6507937,2.5434792,68.92444,1
44b6_c8e2a523,36759,87,43.0,225.0,109.0,0.81247073,2.211851,0.6825397,2.475711,63.56067,3
44b6_c8e2a523,36760,87,54.0,207.0,255.0,1.2963096,3.023785,0.85714287,2.1350024,40.76465,0
44b6_c8e2a523,36761,87,56.0,214.0,233.0,1.0393342,2.1237104,0.8888889,2.4617038,62.487915,2
44b6_c8e2a523,36762,87,33.0,171.0,177.0,0.71401715,4.9741435,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,36763,87,52.0,92.0,247.0,1.0466129,2.0644166,0.82539684,2.5434792,68.92444,2
44b6_c8e2a523,36764,87,36.0,230.0,102.0,0.6972547,2.4585905,0.5714286,2.4617038,62.487915,2
44b6_c8e2a523,36765,87,56.0,231.0,233.0,1.049861,1.8904711,0.8888889,2.4964292,65.1698,4
44b6_c8e2a523,36766,87,51.0,127.0,244.0,0.92252123,2.3904843,0.8095238,2.5401762,68.65625,4
44b6_c8e2a523,36767,87,13.0,250.0,27.0,0.5535599,5.608318,0.20634921,2.4687274,63.024292,0
44b6_c8e2a523,36768,87,24.0,86.0,88.0,0.63004196,5.827678,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,36769,87,55.0,166.0,255.0,1.2503295,1.8047013,0.8730159,2.1396742,41.032837,4
44b6_c8e2a523,36770,87,57.0,217.0,234.0,1.0926851,2.1223736,0.9047619,2.4964292,65.1698,4
44b6_c8e2a523,36771,87,16.0,136.0,90.0,0.55917907,5.1363964,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,36772,87,40.0,199.0,107.0,0.75061643,2.594969,0.63492066,2.5168092,66.77893,1
44b6_c8e2a523,36773,87,51.0,131.0,242.0,0.95846057,2.0180926,0.8095238,2.5335438,68.11987,5
44b6_c8e2a523,36774,87,39.0,73.0,166.0,0.65838224,2.9988337,0.61904764,2.5302145,67.851685,2
44b6_c8e2a523,36775,87,44.0,167.0,194.0,0.8288068,2.5037515,0.6984127,2.5168092,66.77893,1
44b6_c8e2a523,36776,87,36.0,0.0,206.0,0.72149116,2.9351223,0.5714286,2.125597,40.22827,2
44b6_c8e2a523,36777,87,47.0,119.0,234.0,0.90046275,2.4222362,0.74603176,2.4687274,63.024292,2
44b6_c8e2a523,36778,87,39.0,194.0,107.0,0.78253084,2.6432776,0.61904764,2.5201738,67.04712,2
44b6_c8e2a523,36779,87,28.0,201.0,40.0,0.70483476,2.8314605,0.44444445,2.4964292,65.1698,3
44b6_c8e2a523,36780,87,26.0,216.0,127.0,0.6606907,3.2890887,0.41269842,2.5168092,66.77893,2
44b6_c8e2a523,36781,87,0.0,108.0,19.0,0.7191098,2.3817935,0.0,2.0673318,37.01001,2
44b6_c8e2a523,36782,87,46.0,174.0,154.0,0.8551401,1.8804151,0.73015875,2.4964292,65.1698,1
44b6_c8e2a523,36783,87,57.0,220.0,247.0,1.0351653,1.5784341,0.9047619,2.4475355,61.41516,4
44b6_c8e2a523,36784,87,28.0,192.0,43.0,0.64856434,2.6128726,0.44444445,2.4791882,63.828857,2
44b6_c8e2a523,36785,87,3.0,114.0,24.0,0.66764843,1.8793288,0.04761905,2.3891516,57.124146,3
44b6_c8e2a523,36786,87,45.0,70.0,212.0,0.71932393,5.182841,0.71428573,2.5335438,68.11987,1
44b6_c8e2a523,36787,87,26.0,160.0,59.0,0.6003601,3.9952426,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,36788,87,43.0,50.0,207.0,0.71431863,3.160748,0.6825397,2.5168092,66.77893,2
44b6_c8e2a523,36789,87,44.0,132.0,157.0,0.6466632,4.1253195,0.6984127,2.5335438,68.11987,1
44b6_c8e2a523,36790,87,54.0,177.0,240.0,0.94999784,1.3219209,0.85714287,2.5066607,65.974365,2
44b6_c8e2a523,36791,87,26.0,161.0,124.0,0.5851456,5.4790626,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,36792,87,35.0,202.0,90.0,0.77989644,2.062411,0.5555556,2.5100527,66.24255,4
44b6_c8e2a523,36793,87,37.0,255.0,215.0,0.8078175,4.9600706,0.5873016,2.125597,40.22827,1
44b6_c8e2a523,36794,87,0.0,6.0,56.0,0.51341933,6.2876825,0.0,2.1350024,40.76465,0
44b6_c8e2a523,36795,87,27.0,24.0,146.0,0.5823319,3.2311532,0.42857143,2.4826555,64.097046,3
44b6_c8e2a523,36796,87,30.0,61.0,225.0,0.5724869,6.8791137,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,36797,87,43.0,224.0,248.0,0.9252452,2.517182,0.6825397,2.5434792,68.92444,2
44b6_c8e2a523,36798,87,46.0,154.0,213.0,0.85175604,1.4527413,0.73015875,2.4826555,64.097046,4
44b6_c8e2a523,36799,87,51.0,179.0,251.0,1.1363401,2.002232,0.8095238,2.4617038,62.487915,4
44b6_c8e2a523,36800,87,26.0,24.0,143.0,0.5653713,3.1646252,0.41269842,2.451093,61.68335,2
44b6_c8e2a523,36801,87,38.0,255.0,167.0,0.6718386,3.493918,0.6031746,2.1017118,38.88733,2
44b6_c8e2a523,36802,87,45.0,66.0,248.0,1.002322,1.3491565,0.71428573,2.5401762,68.65625,4
44b6_c8e2a523,36803,87,33.0,243.0,149.0,0.65752405,2.5311441,0.52380955,2.5100527,66.24255,2
44b6_c8e2a523,36804,87,24.0,251.0,11.0,0.65926224,3.106167,0.3809524,2.5032594,65.70618,0
44b6_c8e2a523,36805,87,33.0,148.0,103.0,0.64881414,2.07225,0.52380955,2.5134354,66.51074,1
44b6_c8e2a523,36806,87,30.0,110.0,103.0,0.58143574,3.990885,0.47619048,2.5032594,65.70618,0
44b6_c8e2a523,36807,87,52.0,146.0,224.0,0.8511885,1.7493157,0.82539684,2.5335438,68.11987,2
44b6_c8e2a523,36808,87,26.0,219.0,31.0,0.61857826,4.2086635,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,36809,87,19.0,231.0,72.0,0.6247623,2.9445968,0.3015873,2.5268764,67.583496,1
44b6_c8e2a523,36810,87,58.0,236.0,246.0,0.9712034,1.6594838,0.9206349,2.4652207,62.756104,4
44b6_c8e2a523,36811,87,30.0,96.0,241.0,0.6758209,2.897865,0.47619048,2.5368643,68.38806,3
44b6_c8e2a523,36812,87,0.0,200.0,15.0,0.4603042,3.6502666,0.0,2.1065323,39.155518,0
44b6_c8e2a523,36813,87,21.0,175.0,30.0,0.55354357,3.730791,0.33333334,2.458177,62.219727,1
44b6_c8e2a523,36814,87,6.0,77.0,22.0,0.55120516,3.3625455,0.0952381,2.4475355,61.41516,2
44b6_c8e2a523,36815,87,20.0,139.0,112.0,0.54650944,4.379476,0.31746033,2.5335438,68.11987,0
44b6_c8e2a523,36816,87,38.0,118.0,125.0,0.6155581,2.4636967,0.6031746,2.5235295,67.31531,1
44b6_c8e2a523,36817,87,28.0,117.0,255.0,0.70603526,4.101074,0.44444445,2.1396742,41.032837,2
44b6_c8e2a523,36818,87,36.0,227.0,168.0,0.56119156,4.370645,0.5714286,2.4546402,61.951538,0
44b6_c8e2a523,36819,87,34.0,89.0,126.0,0.57670194,4.7693887,0.53968257,2.4895616,64.63342,0
44b6_c8e2a523,36820,87,27.0,208.0,218.0,0.6969342,3.596979,0.42857143,2.5401762,68.65625,1
