dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,779385,96,4.0,175.0,117.0,0.9482572,3.342064,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,779386,96,26.0,110.0,197.0,0.6963344,3.7602975,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,779387,96,0.0,162.0,34.0,0.62786883,2.5991185,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779388,96,25.0,10.0,188.0,0.63771313,5.098743,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779389,96,6.0,248.0,103.0,0.87052876,2.871551,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,779390,96,12.0,210.0,130.0,0.71819216,3.4228175,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779391,96,53.0,211.0,251.0,0.7296272,5.153593,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,779392,96,9.0,239.0,71.0,0.70807636,2.6314192,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779393,96,47.0,21.0,242.0,0.5532034,5.3950806,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,779394,96,0.0,51.0,72.0,0.5890113,3.1809807,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779395,96,12.0,8.0,146.0,0.5774026,4.9368467,0.1904762,2.5401762,68.65625,0
6bba_283bf9f1,779396,96,24.0,53.0,174.0,0.6555254,2.5048618,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,779397,96,0.0,0.0,91.0,0.6141266,3.322524,0.0,1.7994134,24.405151,0
6bba_283bf9f1,779398,96,14.0,195.0,145.0,0.6697937,4.519022,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,779399,96,0.0,19.0,96.0,0.7222652,2.3024356,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779400,96,20.0,139.0,176.0,0.7093809,3.17162,0.31746033,2.5368643,68.38806,0
6bba_283bf9f1,779401,96,56.0,159.0,255.0,0.5133323,3.5773768,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,779402,96,21.0,120.0,167.0,0.64339423,3.6040823,0.33333334,2.5401762,68.65625,0
6bba_283bf9f1,779403,96,36.0,244.0,194.0,0.6530865,2.8662302,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,779404,96,45.0,130.0,246.0,0.6334147,2.4355855,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779405,96,47.0,217.0,236.0,0.6380539,3.0396094,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,779406,96,5.0,116.0,127.0,0.7722521,3.6529953,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779407,96,23.0,173.0,173.0,0.6928928,2.2527068,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,779408,96,20.0,10.0,165.0,0.59640265,3.2052867,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779409,96,9.0,162.0,116.0,0.74921155,2.0971994,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,779410,96,0.0,115.0,38.0,0.4619557,7.508512,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779411,96,24.0,255.0,137.0,0.5741208,2.7243073,0.3809524,2.1396742,41.032837,0
6bba_283bf9f1,779412,96,43.0,240.0,199.0,0.5916368,2.101093,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,779413,96,0.0,26.0,56.0,0.46255258,5.048579,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779414,96,27.0,150.0,187.0,0.692367,2.3425064,0.42857143,2.5368643,68.38806,0
6bba_283bf9f1,779415,96,3.0,194.0,24.0,0.5276091,3.8731956,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,779416,96,0.0,35.0,88.0,0.6268385,1.7957863,0.0,2.13031,40.49646,0
6bba_283bf9f1,779417,96,8.0,161.0,72.0,0.53945595,3.49136,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779418,96,33.0,207.0,200.0,0.60572505,3.2470622,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,779419,96,35.0,188.0,191.0,0.6143269,2.605887,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,779420,96,28.0,31.0,184.0,0.5624089,2.9012108,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,779421,96,21.0,204.0,162.0,0.56382066,3.4040508,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,779422,96,20.0,176.0,123.0,0.6345441,1.9724125,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779423,96,40.0,114.0,225.0,0.55382645,4.089858,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,779424,96,31.0,94.0,203.0,0.5896993,2.881965,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,779425,96,5.0,107.0,61.0,0.5155976,3.258557,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,779426,96,17.0,138.0,155.0,0.6241751,2.8608496,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,779427,96,46.0,191.0,214.0,0.54387623,2.5936644,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,779428,96,54.0,247.0,248.0,0.5849481,3.057382,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,779429,96,0.0,241.0,8.0,0.63438594,3.115316,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779430,96,10.0,75.0,99.0,0.6274902,1.8788121,0.15873016,2.5401762,68.65625,0
6bba_283bf9f1,779431,96,46.0,253.0,224.0,0.52975875,3.942161,0.73015875,2.4687274,63.024292,0
6bba_283bf9f1,779432,96,14.0,230.0,148.0,0.60248774,3.1398728,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,779433,96,19.0,249.0,121.0,0.64858353,2.535088,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,779434,96,44.0,26.0,206.0,0.5904977,1.3516642,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,779435,96,21.0,34.0,137.0,0.4630418,2.5103688,0.33333334,2.5401762,68.65625,0
6bba_283bf9f1,779436,96,0.0,62.0,9.0,0.54200935,1.9670167,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779437,97,0.0,88.0,97.0,1.0582864,4.9200053,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779438,97,0.0,250.0,79.0,1.0558741,3.6901956,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779439,97,0.0,112.0,98.0,0.8475382,4.3474693,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779440,97,29.0,25.0,199.0,0.93130666,4.1757336,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,779441,97,33.0,68.0,213.0,0.8564746,3.751572,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,779442,97,0.0,151.0,46.0,0.6933673,7.5358405,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779443,97,12.0,112.0,138.0,0.83451474,5.079497,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779444,97,5.0,224.0,99.0,0.8418509,4.1287947,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779445,97,0.0,187.0,56.0,0.70444727,4.007332,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779446,97,0.0,214.0,79.0,0.72197074,4.5726247,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779447,97,0.0,61.0,44.0,0.6422032,5.5299635,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779448,97,8.0,238.0,120.0,0.86160064,4.096277,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779449,97,20.0,237.0,156.0,0.79737127,3.413448,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779450,97,40.0,142.0,204.0,0.77100587,2.8639305,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,779451,97,0.0,21.0,88.0,0.8396882,3.2266254,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779452,97,53.0,234.0,221.0,0.73042077,3.4992418,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,779453,97,9.0,175.0,137.0,0.8623699,3.712307,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,779454,97,0.0,160.0,24.0,0.6380329,4.5456243,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779455,97,38.0,204.0,212.0,0.7510467,3.2663991,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,779456,97,11.0,64.0,148.0,0.82839555,3.0980175,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,779457,97,17.0,82.0,149.0,0.8525461,3.0172713,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,779458,97,45.0,81.0,240.0,0.7307663,3.6718044,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779459,97,4.0,71.0,115.0,0.9222666,3.9839914,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,779460,97,45.0,95.0,209.0,0.79383713,2.9834228,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779461,97,26.0,149.0,182.0,0.8351135,2.9859743,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,779462,97,7.0,44.0,102.0,0.79495186,2.6337214,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779463,97,24.0,214.0,180.0,0.7904781,3.4231114,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,779464,97,53.0,156.0,255.0,0.681625,3.5108237,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,779465,97,19.0,91.0,169.0,0.817637,2.8354988,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,779466,97,51.0,213.0,244.0,0.7172818,5.67182,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,779467,97,40.0,167.0,221.0,0.7112746,4.919968,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,779468,97,38.0,39.0,220.0,0.7207771,3.36921,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,779469,97,0.0,180.0,86.0,0.66907316,3.18352,0.0,2.0822053,37.814575,0
6bba_283bf9f1,779470,97,16.0,171.0,154.0,0.8485396,3.3268533,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,779471,97,12.0,58.0,133.0,0.7735811,2.3069508,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779472,97,7.0,92.0,119.0,0.7650473,3.281528,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,779473,97,0.0,115.0,31.0,0.5530403,9.027921,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779474,97,46.0,124.0,243.0,0.7124089,2.9290602,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,779475,97,32.0,255.0,147.0,0.6494809,3.2568913,0.50793654,2.1396742,41.032837,0
6bba_283bf9f1,779476,97,0.0,49.0,65.0,0.6003448,3.4570513,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779477,97,0.0,49.0,20.0,0.63415694,2.551926,0.0,2.1350024,40.76465,1
6bba_283bf9f1,779478,97,0.0,247.0,96.0,0.8863711,2.1739256,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779479,97,25.0,108.0,190.0,0.70056486,3.3686523,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779480,97,0.0,41.0,24.0,0.5721256,2.6300085,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779481,97,43.0,187.0,231.0,0.68579996,3.2827826,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779482,97,0.0,177.0,107.0,0.8720694,3.0362666,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779483,97,5.0,204.0,105.0,0.78420806,3.0703533,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779484,97,19.0,141.0,172.0,0.7674034,3.0405967,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,779485,97,33.0,188.0,182.0,0.69658273,3.26529,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,779486,97,23.0,52.0,166.0,0.6709183,2.6342971,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,779487,97,23.0,255.0,129.0,0.6227827,3.4275167,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,779488,97,45.0,22.0,236.0,0.55504835,5.6577387,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779489,97,0.0,232.0,81.0,0.62893176,1.9498249,0.0,2.0420563,35.669067,0
6bba_283bf9f1,779490,97,24.0,8.0,180.0,0.5982234,4.416753,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,779491,97,63.0,213.0,255.0,0.6234755,3.9293673,1.0,1.7994134,24.405151,0
6bba_283bf9f1,779492,97,7.0,29.0,120.0,0.71664894,2.801285,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,779493,97,13.0,196.0,137.0,0.6720039,3.9281454,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,779494,97,11.0,3.0,141.0,0.5839084,5.453422,0.17460318,2.5335438,68.11987,0
6bba_283bf9f1,779495,97,4.0,116.0,120.0,0.7954046,3.7516434,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,779496,97,18.0,11.0,158.0,0.59563357,3.6873617,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,779497,97,0.0,151.0,87.0,0.70601726,2.578787,0.0,2.1350024,40.76465,1
6bba_283bf9f1,779498,97,34.0,246.0,186.0,0.63422275,3.2469122,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,779499,97,0.0,110.0,54.0,0.55638474,3.1992366,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779500,97,59.0,196.0,229.0,0.5108463,6.541294,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,779501,97,0.0,0.0,81.0,0.56027454,3.3288167,0.0,1.7927979,24.136963,0
6bba_283bf9f1,779502,97,45.0,220.0,229.0,0.62288505,3.1311383,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,779503,97,0.0,154.0,82.0,0.68015313,2.3870153,0.0,2.13031,40.49646,1
6bba_283bf9f1,779504,97,39.0,85.0,225.0,0.67382455,2.3549013,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,779505,97,19.0,120.0,161.0,0.63038176,3.969674,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,779506,97,8.0,240.0,62.0,0.6527263,2.5397248,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779507,97,53.0,250.0,241.0,0.6042208,4.12344,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,779508,97,3.0,137.0,74.0,0.7131865,3.0147638,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,779509,97,21.0,173.0,168.0,0.69620794,2.2453887,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,779510,97,51.0,43.0,255.0,0.549197,4.5903115,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,779511,97,26.0,30.0,176.0,0.5922405,2.975447,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,779512,97,0.0,233.0,41.0,0.5630163,2.516528,0.0,2.120863,39.960083,2
6bba_283bf9f1,779513,97,10.0,208.0,122.0,0.6743941,2.8096254,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,779514,97,6.0,164.0,67.0,0.5933601,3.859596,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,779515,97,0.0,192.0,8.0,0.47865325,4.2600875,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779516,97,41.0,238.0,190.0,0.57640946,2.3398874,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,779517,97,44.0,193.0,204.0,0.5710595,2.3687737,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,779518,97,10.0,202.0,121.0,0.66217524,2.1393282,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,779519,97,13.0,162.0,85.0,0.5548683,4.1254296,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,779520,97,0.0,60.0,91.0,0.59234756,2.0493019,0.0,2.092004,38.350952,0
6bba_283bf9f1,779521,97,29.0,92.0,197.0,0.61145484,2.9267197,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,779522,97,7.0,163.0,109.0,0.72823983,2.1840672,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779523,97,0.0,222.0,45.0,0.4724142,2.3296907,0.0,2.1161075,39.691895,1
6bba_283bf9f1,779524,97,0.0,94.0,11.0,0.41882974,4.5778623,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779525,97,0.0,240.0,0.0,0.57761115,2.9464011,0.0,1.7994134,24.405151,0
6bba_283bf9f1,779526,97,4.0,0.0,101.0,0.6065593,3.1060467,0.06349207,2.1396742,41.032837,0
6bba_283bf9f1,779527,97,20.0,206.0,153.0,0.5399087,3.4272177,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779528,97,22.0,171.0,122.0,0.56186855,2.7070155,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779529,97,0.0,168.0,41.0,0.42313904,2.524262,0.0,2.0369256,35.40088,0
6bba_283bf9f1,779530,97,31.0,209.0,191.0,0.58297163,2.3262875,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,779531,97,38.0,117.0,219.0,0.54982007,3.1834853,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,779532,97,12.0,229.0,138.0,0.59853977,3.1141524,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779533,97,46.0,60.0,245.0,0.50303304,3.3779821,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,779534,97,0.0,80.0,54.0,0.43015498,4.0454307,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779535,97,0.0,62.0,5.0,0.5990119,1.8897302,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779536,97,45.0,255.0,218.0,0.5194652,3.4957035,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,779537,97,26.0,189.0,153.0,0.5549461,3.3850055,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,779538,97,5.0,75.0,85.0,0.6297977,1.9769691,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779539,97,1.0,21.0,113.0,0.65311825,1.7281466,0.015873017,2.3316977,53.10132,1
6bba_283bf9f1,779540,97,0.0,22.0,47.0,0.37105915,3.409193,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779541,97,2.0,231.0,27.0,0.5015905,2.5550385,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,779542,97,34.0,226.0,204.0,0.5131246,3.2377138,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,779543,97,23.0,18.0,140.0,0.49075577,1.971828,0.36507937,2.5401762,68.65625,0
6bba_283bf9f1,779544,97,48.0,53.0,192.0,0.4893927,1.8492466,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,779545,97,20.0,247.0,106.0,0.5336629,1.9901948,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,779546,97,16.0,181.0,112.0,0.5917342,1.9456484,0.25396827,2.5302145,67.851685,0
6bba_283bf9f1,779547,97,43.0,28.0,203.0,0.56557316,1.59255,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,779548,97,0.0,39.0,83.0,0.46887347,1.4561757,0.0,2.0265856,34.864502,0
6bba_283bf9f1,779549,97,21.0,160.0,142.0,0.5993771,2.7536068,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,779550,98,28.0,20.0,193.0,0.9211226,4.494384,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,779551,98,0.0,113.0,90.0,0.8710391,6.3583856,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779552,98,0.0,252.0,72.0,0.9819908,2.958776,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779553,98,0.0,74.0,105.0,0.9208867,4.0101047,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779554,98,1.0,225.0,91.0,0.8521308,4.839117,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,779555,98,11.0,114.0,131.0,0.8616396,5.5460806,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,779556,98,32.0,70.0,207.0,0.82174087,3.8441103,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,779557,98,44.0,126.0,238.0,0.81644934,3.5873878,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,779558,98,10.0,67.0,140.0,0.8803087,3.1594822,0.15873016,2.5401762,68.65625,0
6bba_283bf9f1,779559,98,0.0,188.0,45.0,0.65544194,4.550204,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779560,98,36.0,206.0,204.0,0.7905366,3.1328356,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,779561,98,43.0,81.0,235.0,0.76664406,4.075833,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,779562,98,52.0,232.0,218.0,0.7434137,3.4167724,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,779563,98,19.0,237.0,150.0,0.7863987,3.2537138,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,779564,98,0.0,91.0,90.0,0.7942808,3.6649714,0.0,2.1113307,39.423706,0
6bba_283bf9f1,779565,98,59.0,216.0,250.0,0.76464325,3.2519004,0.93650794,2.5401762,68.65625,2
6bba_283bf9f1,779566,98,25.0,148.0,175.0,0.86006725,2.7375283,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,779567,98,0.0,250.0,89.0,0.96388173,2.7698054,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779568,98,0.0,23.0,82.0,0.79477954,3.6154554,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779569,98,18.0,90.0,164.0,0.8446257,2.8804638,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,779570,98,0.0,110.0,43.0,0.63115597,5.055192,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779571,98,51.0,255.0,235.0,0.6921653,4.0649505,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,779572,98,51.0,160.0,246.0,0.68535215,4.540169,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,779573,98,14.0,170.0,149.0,0.86673653,3.5964959,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,779574,98,0.0,150.0,37.0,0.619749,5.8966517,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779575,98,0.0,178.0,101.0,0.9020467,3.517201,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779576,98,44.0,99.0,204.0,0.7857562,2.960639,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,779577,98,49.0,216.0,239.0,0.7193118,5.187437,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,779578,98,0.0,59.0,35.0,0.5937458,4.5534086,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779579,98,36.0,41.0,214.0,0.72541636,3.3430183,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,779580,98,58.0,192.0,223.0,0.553442,5.7366667,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,779581,98,8.0,174.0,130.0,0.8534953,3.3915317,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,779582,98,37.0,145.0,199.0,0.74476695,2.8136563,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,779583,98,5.0,94.0,112.0,0.83255774,3.230351,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,779584,98,0.0,215.0,71.0,0.5734912,4.005007,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779585,98,42.0,188.0,225.0,0.7155975,3.7581794,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,779586,98,22.0,212.0,173.0,0.7713807,3.1982875,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779587,98,5.0,47.0,97.0,0.7810195,3.1803563,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,779588,98,0.0,51.0,95.0,0.7679751,2.140324,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779589,98,7.0,238.0,112.0,0.8048001,3.6796043,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,779590,98,10.0,57.0,125.0,0.7581152,2.377376,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,779591,98,22.0,54.0,160.0,0.70397246,2.7635345,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779592,98,30.0,255.0,135.0,0.61167,3.464742,0.47619048,2.1396742,41.032837,0
6bba_283bf9f1,779593,98,54.0,186.0,255.0,0.5872532,5.2484713,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,779594,98,0.0,234.0,26.0,0.6287356,2.7384644,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779595,98,22.0,10.0,175.0,0.63160366,4.445053,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,779596,98,38.0,167.0,217.0,0.66466767,4.30933,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,779597,98,0.0,120.0,112.0,0.7723253,2.990844,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779598,98,0.0,161.0,13.0,0.5427044,3.6891582,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779599,98,15.0,83.0,143.0,0.75667906,2.344554,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,779600,98,10.0,5.0,136.0,0.5856004,4.9640303,0.15873016,2.5401762,68.65625,0
6bba_283bf9f1,779601,98,23.0,106.0,183.0,0.7076187,3.198871,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,779602,98,4.0,202.0,98.0,0.7864133,2.971302,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,779603,98,19.0,143.0,167.0,0.7710496,2.3702824,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,779604,98,29.0,189.0,176.0,0.7046784,3.5035145,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,779605,98,0.0,136.0,66.0,0.672573,2.4671257,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779606,98,44.0,24.0,231.0,0.54787767,5.301995,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,779607,98,0.0,143.0,66.0,0.6882566,2.35049,0.0,2.1396742,41.032837,1
6bba_283bf9f1,779608,98,11.0,196.0,130.0,0.6793303,4.1112466,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,779609,98,41.0,198.0,195.0,0.6319396,2.316027,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,779610,98,0.0,53.0,57.0,0.5246413,3.2761257,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779611,98,37.0,83.0,219.0,0.6733718,2.5433264,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,779612,98,44.0,221.0,224.0,0.63914436,2.873593,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,779613,98,0.0,45.0,15.0,0.48972505,2.5285232,0.0,2.1350024,40.76465,0
6bba_283bf9f1,779614,98,0.0,114.0,23.0,0.47683796,6.808615,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779615,98,32.0,246.0,180.0,0.6173451,3.3002262,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,779616,98,0.0,242.0,92.0,0.71063733,1.3895768,0.0,2.092004,38.350952,1
6bba_283bf9f1,779617,98,25.0,30.0,170.0,0.57976365,3.0333378,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,779618,98,27.0,94.0,190.0,0.6351963,2.5265164,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,779619,98,56.0,228.0,255.0,0.65752715,2.2395349,0.8888889,2.1350024,40.76465,1
6bba_283bf9f1,779620,98,12.0,160.0,78.0,0.5578719,3.6461897,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,779621,98,0.0,17.0,108.0,0.6127167,2.2321806,0.0,2.1396742,41.032837,0
6bba_283bf9f1,779622,98,0.0,180.0,78.0,0.5054823,2.4602995,0.0,2.0369256,35.40088,0
6bba_283bf9f1,779623,98,56.0,13.0,255.0,0.4191159,5.8418717,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,779624,98,0.0,3.0,94.0,0.61035806,4.0900517,0.0,2.1350024,40.76465,0
