dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,11255,83,27.0,138.0,200.0,0.2738924,3.8698854,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11256,83,11.0,183.0,171.0,0.28839064,1.4936382,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,11257,83,12.0,185.0,177.0,0.31946936,1.8001885,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,11258,83,0.0,83.0,255.0,0.2967813,2.342181,0.0,1.7994134,24.405151,0
6bba_2312ac41,11259,83,21.0,162.0,207.0,0.2962418,3.5242012,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11260,83,5.0,213.0,189.0,0.32869023,2.0088227,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,11261,83,33.0,30.0,219.0,0.23409821,4.944115,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11262,83,33.0,255.0,139.0,0.26377115,2.9122803,0.52380955,2.1396742,41.032837,0
6bba_2312ac41,11263,83,63.0,227.0,0.0,0.15000118,3.734981,1.0,1.7927979,24.136963,0
6bba_2312ac41,11264,83,63.0,217.0,76.0,0.1495614,3.5431647,1.0,2.0420563,35.669067,0
6bba_2312ac41,11265,83,55.0,208.0,107.0,0.22674967,3.6979403,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11266,83,0.0,255.0,192.0,0.24919082,1.016812,0.0,1.6945525,20.382324,0
6bba_2312ac41,11267,83,30.0,0.0,236.0,0.15163028,5.552658,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,11268,83,0.0,0.0,241.0,0.16211325,4.8421574,0.0,1.7994134,24.405151,0
6bba_2312ac41,11269,83,63.0,255.0,22.0,0.09845654,6.434592,1.0,1.7794183,23.600586,0
6bba_2312ac41,11270,83,0.0,247.0,207.0,0.1832431,0.9229829,0.0,2.0317688,35.13269,0
6bba_2312ac41,11271,83,63.0,135.0,52.0,0.08177125,2.4972472,1.0,2.0369256,35.40088,0
6bba_2312ac41,11272,83,63.0,43.0,135.0,0.093901485,1.7539821,1.0,1.9622055,31.64624,0
6bba_2312ac41,11273,83,63.0,243.0,0.0,0.084223084,1.7847892,1.0,1.7589635,22.79602,0
6bba_2312ac41,11274,83,63.0,233.0,39.0,0.084902376,3.4195487,1.0,2.1396742,41.032837,0
6bba_2312ac41,11275,83,0.0,95.0,226.0,0.110721454,0.8008082,0.0,1.9340899,30.305298,0
6bba_2312ac41,11276,83,63.0,123.0,106.0,0.07266546,1.8671652,1.0,2.0055833,33.791748,0
6bba_2312ac41,11277,83,47.0,0.0,206.0,0.12209094,0.50813437,0.74603176,2.021376,34.596313,0
6bba_2312ac41,11278,83,0.0,52.0,255.0,0.09437758,-0.26415318,0.0,0.50403476,0.53637695,1
6bba_2312ac41,11279,83,52.0,19.0,187.0,0.10603873,1.6919221,0.82539684,2.5335438,68.11987,0
6bba_2312ac41,11280,84,15.0,16.0,255.0,0.36230674,4.850808,0.23809524,2.1396742,41.032837,1
6bba_2312ac41,11281,84,40.0,255.0,121.0,0.4637183,5.779484,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,11282,84,58.0,112.0,142.0,0.32522446,3.3740368,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11283,84,63.0,194.0,65.0,0.34036565,4.9100103,1.0,2.1396742,41.032837,0
6bba_2312ac41,11284,84,51.0,161.0,94.0,0.30924875,2.7589877,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,11285,84,57.0,16.0,167.0,0.30527762,3.7357476,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11286,84,50.0,255.0,100.0,0.36966375,2.466104,0.7936508,2.1396742,41.032837,0
6bba_2312ac41,11287,84,41.0,220.0,138.0,0.4934012,3.7214391,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11288,84,54.0,77.0,121.0,0.3184089,1.9597578,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,11289,84,24.0,114.0,212.0,0.41785297,4.21048,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,11290,84,28.0,206.0,169.0,0.39109614,4.203839,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,11291,84,11.0,58.0,255.0,0.3029776,2.579953,0.17460318,2.1396742,41.032837,0
6bba_2312ac41,11292,84,46.0,82.0,180.0,0.3308249,2.7711666,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11293,84,58.0,63.0,153.0,0.3086799,2.926052,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11294,84,29.0,22.0,194.0,0.33002955,2.2159028,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11295,84,40.0,19.0,208.0,0.39883405,5.255675,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11296,84,17.0,140.0,218.0,0.37365133,3.6706243,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,11297,84,43.0,47.0,194.0,0.29871616,4.4509864,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11298,84,37.0,71.0,202.0,0.3769514,2.879957,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,11299,84,51.0,158.0,142.0,0.29502395,3.5487928,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,11300,84,59.0,150.0,122.0,0.40137747,3.815622,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,11301,84,45.0,109.0,175.0,0.34215012,4.0835648,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,11302,84,39.0,190.0,156.0,0.30204108,4.162618,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,11303,84,30.0,92.0,212.0,0.39509767,3.025028,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,11304,84,21.0,68.0,228.0,0.38992798,2.7058887,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,11305,84,47.0,201.0,135.0,0.48990506,3.6692774,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,11306,84,43.0,144.0,162.0,0.3564633,5.3869195,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11307,84,14.0,68.0,227.0,0.3324211,1.5065744,0.22222222,2.5401762,68.65625,1
6bba_2312ac41,11308,84,10.0,95.0,242.0,0.36770564,3.37636,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,11309,84,50.0,182.0,126.0,0.30938134,4.0338516,0.7936508,2.5401762,68.65625,0
6bba_2312ac41,11310,84,32.0,82.0,192.0,0.33244044,2.0103762,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,11311,84,26.0,170.0,189.0,0.43972737,4.7003155,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,11312,84,8.0,164.0,222.0,0.4339861,3.0100768,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,11313,84,0.0,206.0,220.0,0.3856441,2.2277634,0.0,2.1350024,40.76465,1
6bba_2312ac41,11314,84,29.0,115.0,166.0,0.28766158,2.1649652,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11315,84,60.0,188.0,104.0,0.3227383,3.320324,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,11316,84,29.0,236.0,153.0,0.30394104,3.9468741,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11317,84,57.0,255.0,75.0,0.2523831,6.67279,0.9047619,2.1396742,41.032837,0
6bba_2312ac41,11318,84,21.0,245.0,168.0,0.35561275,3.9193585,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11319,84,0.0,116.0,250.0,0.4217704,4.8574467,0.0,2.1396742,41.032837,0
6bba_2312ac41,11320,84,35.0,160.0,174.0,0.30242217,2.9477792,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,11321,84,27.0,0.0,236.0,0.23539619,6.488256,0.42857143,2.1396742,41.032837,0
6bba_2312ac41,11322,84,6.0,196.0,216.0,0.38188356,2.763685,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,11323,84,35.0,121.0,191.0,0.32766566,4.2938004,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,11324,84,18.0,214.0,189.0,0.37964118,3.0951211,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,11325,84,0.0,170.0,216.0,0.42178434,1.8648146,0.0,2.1396742,41.032837,1
6bba_2312ac41,11326,84,0.0,147.0,241.0,0.32364768,3.6852875,0.0,2.1396742,41.032837,0
6bba_2312ac41,11327,84,63.0,166.0,100.0,0.27220437,2.0991485,1.0,2.0369256,35.40088,1
6bba_2312ac41,11328,84,26.0,140.0,201.0,0.29642126,4.2377243,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,11329,84,0.0,0.0,242.0,0.25043866,5.239735,0.0,1.7994134,24.405151,0
6bba_2312ac41,11330,84,18.0,88.0,233.0,0.35518196,3.392156,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,11331,84,10.0,255.0,173.0,0.29723948,2.9295413,0.15873016,2.125597,40.22827,0
6bba_2312ac41,11332,84,19.0,188.0,199.0,0.3995189,3.9511,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,11333,84,20.0,166.0,206.0,0.31595382,3.8885527,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,11334,84,9.0,230.0,190.0,0.3728891,1.8367163,0.14285715,2.5434792,68.92444,2
6bba_2312ac41,11335,84,39.0,221.0,96.0,0.25893578,1.9051745,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,11336,84,12.0,193.0,178.0,0.320574,1.9240842,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,11337,84,11.0,135.0,230.0,0.30347434,2.482704,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,11338,84,10.0,188.0,172.0,0.30082044,1.7501136,0.15873016,2.5401762,68.65625,1
6bba_2312ac41,11339,84,8.0,170.0,174.0,0.26454726,1.9514527,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,11340,84,3.0,221.0,184.0,0.33990753,1.7801001,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,11341,84,7.0,236.0,193.0,0.3610475,1.5950304,0.11111111,2.5268764,67.583496,1
6bba_2312ac41,11342,84,63.0,234.0,0.0,0.15909497,4.1387186,1.0,1.7794183,23.600586,0
6bba_2312ac41,11343,84,0.0,89.0,255.0,0.2761915,2.1605954,0.0,1.7927979,24.136963,0
6bba_2312ac41,11344,84,33.0,35.0,219.0,0.23390488,4.4210505,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,11345,84,54.0,213.0,108.0,0.2266475,3.8264601,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,11346,84,63.0,222.0,73.0,0.1466251,3.7362008,1.0,2.0317688,35.13269,0
6bba_2312ac41,11347,84,33.0,255.0,142.0,0.22292268,2.890982,0.52380955,2.1396742,41.032837,0
6bba_2312ac41,11348,84,63.0,128.0,106.0,0.09807169,2.9289126,1.0,2.016139,34.328125,0
6bba_2312ac41,11349,84,44.0,0.0,207.0,0.15504901,2.0357628,0.6984127,2.1396742,41.032837,0
6bba_2312ac41,11350,84,63.0,137.0,52.0,0.08742584,2.546631,1.0,2.0420563,35.669067,0
6bba_2312ac41,11351,84,63.0,0.0,156.0,0.086508244,1.0070343,1.0,1.6487311,18.773193,0
6bba_2312ac41,11352,84,14.0,213.0,204.0,0.18661302,0.8623298,0.22222222,2.5100527,66.24255,0
6bba_2312ac41,11353,84,63.0,238.0,49.0,0.09063119,2.8898528,1.0,2.1396742,41.032837,0
6bba_2312ac41,11354,84,0.0,100.0,223.0,0.10566989,0.96232706,0.0,1.9786955,32.450806,0
6bba_2312ac41,11355,84,29.0,32.0,233.0,0.11509391,1.2261907,0.46031746,2.5302145,67.851685,1
6bba_2312ac41,11356,84,15.0,119.0,238.0,0.12810917,0.7313276,0.23809524,2.4652207,62.756104,0
6bba_2312ac41,11357,84,63.0,46.0,133.0,0.07644136,1.1443427,1.0,2.0265856,34.864502,0
6bba_2312ac41,11358,84,50.0,0.0,193.0,0.10672289,1.3967882,0.7936508,2.125597,40.22827,1
6bba_2312ac41,11359,84,52.0,11.0,189.0,0.107353225,1.8953775,0.82539684,2.5368643,68.38806,1
6bba_2312ac41,11360,84,3.0,23.0,255.0,0.09822663,-0.15257654,0.04761905,1.2430567,8.045654,1
6bba_2312ac41,11361,85,27.0,0.0,232.0,0.38596883,4.5273776,0.42857143,2.1396742,41.032837,0
6bba_2312ac41,11362,85,63.0,198.0,62.0,0.3610636,4.837732,1.0,2.1396742,41.032837,0
6bba_2312ac41,11363,85,13.0,22.0,255.0,0.36719596,3.1924036,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,11364,85,57.0,118.0,139.0,0.33039412,3.5767047,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11365,85,55.0,22.0,168.0,0.2975259,3.7741275,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11366,85,40.0,224.0,135.0,0.55586237,4.929455,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11367,85,54.0,84.0,116.0,0.32762977,2.0520308,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,11368,85,48.0,255.0,102.0,0.39731973,2.9762378,0.7619048,2.1396742,41.032837,0
6bba_2312ac41,11369,85,45.0,85.0,179.0,0.34324646,2.945428,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,11370,85,50.0,167.0,91.0,0.29682723,2.6324196,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,11371,85,57.0,71.0,151.0,0.3122782,3.1671944,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11372,85,21.0,121.0,212.0,0.41323563,4.168692,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11373,85,39.0,26.0,206.0,0.38161293,5.242261,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,11374,85,41.0,55.0,194.0,0.30093092,4.207271,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11375,85,35.0,79.0,201.0,0.40066776,3.3941565,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,11376,85,58.0,156.0,117.0,0.32667702,2.7252486,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11377,85,27.0,27.0,192.0,0.31019875,1.9993587,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11378,85,0.0,0.0,241.0,0.28376448,3.3240767,0.0,1.7994134,24.405151,0
6bba_2312ac41,11379,85,15.0,148.0,217.0,0.3972655,3.5239143,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,11380,85,44.0,114.0,173.0,0.3392477,4.000948,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11381,85,49.0,160.0,141.0,0.29345536,3.295344,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,11382,85,46.0,202.0,134.0,0.5086341,4.281963,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,11383,85,27.0,128.0,163.0,0.31522205,2.5831647,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11384,85,27.0,206.0,168.0,0.31656972,2.848954,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11385,85,21.0,70.0,228.0,0.37085107,2.5037646,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,11386,85,63.0,227.0,69.0,0.23820259,3.683192,1.0,2.1350024,40.76465,0
6bba_2312ac41,11387,85,7.0,171.0,218.0,0.44428122,4.6427193,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11388,85,43.0,148.0,160.0,0.33273593,4.9604883,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11389,85,41.0,0.0,205.0,0.28227502,6.539392,0.6507937,2.1396742,41.032837,0
6bba_2312ac41,11390,85,8.0,104.0,239.0,0.38258773,3.5374932,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,11391,85,28.0,98.0,210.0,0.40967324,3.2473004,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,11392,85,38.0,255.0,119.0,0.34631246,4.28111,0.6031746,2.1396742,41.032837,0
6bba_2312ac41,11393,85,39.0,194.0,151.0,0.29702333,3.2329023,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,11394,85,25.0,173.0,186.0,0.44309375,4.3960414,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,11395,85,10.0,65.0,251.0,0.31029817,3.173747,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,11396,85,11.0,77.0,225.0,0.31954113,1.5181977,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,11397,85,50.0,185.0,125.0,0.3272404,4.2626987,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,11398,85,19.0,255.0,163.0,0.33472028,2.1776936,0.3015873,2.1350024,40.76465,2
6bba_2312ac41,11399,85,0.0,126.0,244.0,0.3833387,4.6152964,0.0,2.1396742,41.032837,0
6bba_2312ac41,11400,85,28.0,240.0,149.0,0.3052804,3.917939,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,11401,85,58.0,192.0,102.0,0.31874028,2.829598,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,11402,85,29.0,94.0,191.0,0.32235244,2.1467438,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,11403,85,33.0,122.0,191.0,0.3560325,5.618067,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11404,85,0.0,206.0,213.0,0.3903895,2.0654416,0.0,2.1396742,41.032837,0
6bba_2312ac41,11405,85,17.0,218.0,186.0,0.40262848,2.8213532,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,11406,85,34.0,164.0,171.0,0.3005747,2.9915438,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,11407,85,0.0,154.0,236.0,0.3301558,4.3844094,0.0,2.1396742,41.032837,0
6bba_2312ac41,11408,85,8.0,177.0,172.0,0.29108316,2.5948932,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,11409,85,18.0,192.0,196.0,0.42922515,4.7280607,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,11410,85,63.0,175.0,97.0,0.3363021,3.2906559,1.0,2.1350024,40.76465,0
6bba_2312ac41,11411,85,17.0,92.0,234.0,0.36956972,3.5227098,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,11412,85,19.0,172.0,203.0,0.34149006,3.8756602,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,11413,85,25.0,146.0,198.0,0.29056677,3.9827785,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,11414,85,0.0,98.0,255.0,0.36295712,2.954474,0.0,1.7994134,24.405151,0
6bba_2312ac41,11415,85,7.0,236.0,188.0,0.37944233,1.6294419,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11416,85,36.0,227.0,95.0,0.2615344,2.0257673,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,11417,85,11.0,206.0,177.0,0.31019875,1.6652117,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,11418,85,63.0,53.0,130.0,0.17032893,3.8561275,1.0,2.0522413,36.205444,0
6bba_2312ac41,11419,85,0.0,234.0,179.0,0.37219185,1.5484245,0.0,2.1396742,41.032837,1
6bba_2312ac41,11420,85,63.0,236.0,0.0,0.15826827,4.3553915,1.0,1.7927979,24.136963,0
6bba_2312ac41,11421,85,53.0,218.0,105.0,0.24479376,4.174909,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,11422,85,31.0,42.0,217.0,0.22430845,4.558696,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,11423,85,8.0,193.0,167.0,0.2559919,1.5049267,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,11424,85,55.0,255.0,75.0,0.17874356,5.8249373,0.8730159,2.1396742,41.032837,0
6bba_2312ac41,11425,85,63.0,136.0,102.0,0.13428612,3.1583858,1.0,2.0420563,35.669067,0
6bba_2312ac41,11426,85,0.0,178.0,216.0,0.27490872,0.42950603,0.0,2.0369256,35.40088,1
6bba_2312ac41,11427,85,63.0,146.0,48.0,0.1257138,2.4877057,1.0,2.125597,40.22827,0
6bba_2312ac41,11428,85,63.0,0.0,154.0,0.13124421,7.0420966,1.0,1.7994134,24.405151,0
6bba_2312ac41,11429,85,63.0,84.0,123.0,0.21814479,0.17189516,1.0,1.7861332,23.868774,1
6bba_2312ac41,11430,85,32.0,255.0,143.0,0.19682527,1.2624218,0.50793654,2.1350024,40.76465,1
6bba_2312ac41,11431,85,28.0,255.0,135.0,0.16197461,1.3816042,0.44444445,2.0968692,38.61914,1
6bba_2312ac41,11432,85,15.0,255.0,175.0,0.18551144,0.3779385,0.23809524,1.994915,33.25537,2
6bba_2312ac41,11433,85,63.0,255.0,39.0,0.09023623,2.7504966,1.0,1.7165622,21.18689,0
6bba_2312ac41,11434,85,0.0,33.0,255.0,0.1284443,0.64943016,0.0,1.7589635,22.79602,0
6bba_2312ac41,11435,85,63.0,15.0,136.0,0.071635656,2.870319,1.0,2.057296,36.473633,0
6bba_2312ac41,11436,85,8.0,255.0,167.0,0.13525562,-0.15904714,0.12698413,1.4229447,12.068481,2
6bba_2312ac41,11437,85,56.0,242.0,52.0,0.08674916,2.3393133,0.8888889,2.5368643,68.38806,0
6bba_2312ac41,11438,85,14.0,129.0,232.0,0.14427266,0.6335495,0.22222222,2.4403894,60.878784,0
6bba_2312ac41,11439,85,27.0,38.0,233.0,0.10972818,1.6692047,0.42857143,2.5368643,68.38806,0
6bba_2312ac41,11440,85,51.0,12.0,188.0,0.10799116,1.6848028,0.8095238,2.5235295,67.31531,0
6bba_2312ac41,11441,86,26.0,0.0,232.0,0.402979,3.223507,0.41269842,2.1396742,41.032837,0
6bba_2312ac41,11442,86,57.0,122.0,137.0,0.3386319,3.6205556,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11443,86,12.0,25.0,255.0,0.3298079,2.1753337,0.1904762,2.1350024,40.76465,0
6bba_2312ac41,11444,86,55.0,26.0,166.0,0.29949215,3.8746586,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,11445,86,63.0,231.0,67.0,0.2870297,4.3370085,1.0,2.1350024,40.76465,0
6bba_2312ac41,11446,86,47.0,255.0,101.0,0.40739504,4.706264,0.74603176,2.1396742,41.032837,0
6bba_2312ac41,11447,86,56.0,76.0,149.0,0.31457308,3.0848236,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,11448,86,40.0,230.0,132.0,0.5809871,5.747512,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,11449,86,54.0,87.0,115.0,0.3332689,2.064674,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,11450,86,44.0,90.0,177.0,0.34124708,2.9438875,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,11451,86,34.0,81.0,200.0,0.3748084,3.871494,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,11452,86,50.0,169.0,89.0,0.29102793,2.5674376,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,11453,86,20.0,127.0,211.0,0.42910638,4.7338796,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,11454,86,41.0,0.0,204.0,0.31936154,5.963733,0.6507937,2.1396742,41.032837,0
6bba_2312ac41,11455,86,59.0,151.0,114.0,0.33058742,6.6861367,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,11456,86,19.0,255.0,162.0,0.34927192,4.6688433,0.3015873,2.1396742,41.032837,1
6bba_2312ac41,11457,86,43.0,119.0,171.0,0.35889903,4.432209,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,11458,86,0.0,0.0,241.0,0.27512303,2.5973132,0.0,1.7994134,24.405151,0
6bba_2312ac41,11459,86,49.0,165.0,138.0,0.28992882,3.358223,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,11460,86,26.0,133.0,161.0,0.31381366,2.5321724,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,11461,86,61.0,203.0,71.0,0.29564658,7.7153993,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,11462,86,27.0,32.0,191.0,0.30603984,2.1365547,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11463,86,41.0,57.0,192.0,0.28707612,4.102635,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,11464,86,38.0,28.0,204.0,0.35622305,4.5470157,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,11465,86,27.0,101.0,210.0,0.39649227,3.4941225,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11466,86,15.0,154.0,214.0,0.37913856,3.1424127,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,11467,86,21.0,74.0,227.0,0.35618988,2.8180685,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,11468,86,63.0,206.0,48.0,0.24726664,6.3157163,1.0,2.1396742,41.032837,0
6bba_2312ac41,11469,86,45.0,207.0,131.0,0.5020836,4.047915,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,11470,86,38.0,200.0,149.0,0.30517268,3.568775,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,11471,86,56.0,176.0,116.0,0.29657042,4.945172,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,11472,86,6.0,175.0,215.0,0.442141,4.7354,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,11473,86,42.0,151.0,156.0,0.32859078,4.8482347,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,11474,86,0.0,130.0,242.0,0.38871497,4.38683,0.0,2.1396742,41.032837,0
6bba_2312ac41,11475,86,9.0,67.0,248.0,0.30683514,3.658805,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,11476,86,7.0,107.0,237.0,0.38429442,3.669953,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,11477,86,0.0,209.0,209.0,0.42325947,2.681835,0.0,2.1396742,41.032837,1
6bba_2312ac41,11478,86,25.0,179.0,183.0,0.41918683,3.8925517,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,11479,86,57.0,196.0,99.0,0.32250705,2.9831376,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,11480,86,28.0,203.0,165.0,0.29481682,5.3176637,0.44444445,2.5401762,68.65625,0
6bba_2312ac41,11481,86,10.0,85.0,223.0,0.30531353,1.4359267,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,11482,86,8.0,181.0,171.0,0.29504326,2.6334686,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,11483,86,63.0,179.0,94.0,0.3592823,4.2123513,1.0,2.1350024,40.76465,0
6bba_2312ac41,11484,86,18.0,196.0,194.0,0.4311527,4.868768,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,11485,86,49.0,194.0,123.0,0.32787278,3.0123143,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,11486,86,28.0,104.0,188.0,0.29935405,2.5835583,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,11487,86,27.0,245.0,145.0,0.3018726,3.5890653,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,11488,86,16.0,220.0,182.0,0.37126255,2.5927277,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,11489,86,33.0,171.0,168.0,0.29427555,3.2458756,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11490,86,33.0,126.0,188.0,0.36299995,4.893488,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,11491,86,23.0,222.0,164.0,0.29031822,3.4819179,0.36507937,2.5368643,68.38806,1
6bba_2312ac41,11492,86,15.0,93.0,231.0,0.37075996,2.936769,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,11493,86,0.0,100.0,255.0,0.31553823,2.3333492,0.0,1.7927979,24.136963,0
6bba_2312ac41,11494,86,24.0,150.0,195.0,0.28732467,4.1144648,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,11495,86,63.0,0.0,152.0,0.20663086,11.038391,1.0,1.7994134,24.405151,0
6bba_2312ac41,11496,86,12.0,219.0,173.0,0.3205988,1.6580065,0.1904762,2.5434792,68.92444,2
6bba_2312ac41,11497,86,18.0,175.0,200.0,0.33962876,3.680911,0.2857143,2.5434792,68.92444,0
