dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,8152,80,39.0,255.0,220.0,0.75409734,3.9509063,0.61904764,2.13031,40.49646,1
6bba_372c8cb8,8153,80,38.0,177.0,63.0,1.2097926,1.6192249,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8154,80,19.0,153.0,7.0,0.9317592,2.913548,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,8155,80,35.0,185.0,53.0,1.2498305,1.7173988,0.5555556,2.5434792,68.92444,2
6bba_372c8cb8,8156,80,56.0,155.0,227.0,1.0006486,2.7605386,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8157,80,53.0,230.0,181.0,1.2480103,1.6289818,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,8158,80,17.0,247.0,26.0,1.1405716,1.8029732,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,8159,80,17.0,182.0,17.0,0.82059896,2.0908155,0.26984128,2.5368643,68.38806,1
6bba_372c8cb8,8160,80,56.0,228.0,193.0,1.1837636,1.7892979,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,8161,80,26.0,143.0,41.0,0.78646386,3.118928,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8162,80,15.0,220.0,54.0,0.9663586,2.4098644,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,8163,80,13.0,216.0,41.0,0.9916357,2.0057979,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,8164,80,38.0,236.0,206.0,0.86672413,2.6867828,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8165,80,46.0,255.0,248.0,0.70298576,5.4823403,0.73015875,2.1350024,40.76465,0
6bba_372c8cb8,8166,80,20.0,248.0,107.0,0.7158796,1.9526937,0.31746033,2.472224,63.29248,0
6bba_372c8cb8,8167,80,55.0,0.0,60.0,0.7193132,2.4321387,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,8168,80,55.0,56.0,129.0,0.6713315,2.2640302,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8169,80,63.0,118.0,232.0,0.53017926,1.5104831,1.0,1.9397784,30.573486,0
6bba_372c8cb8,8170,80,52.0,228.0,255.0,0.5809443,4.5842195,0.82539684,2.1396742,41.032837,1
6bba_372c8cb8,8171,80,47.0,194.0,219.0,0.6964833,2.0428026,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8172,80,22.0,124.0,0.0,0.57377696,3.0624206,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,8173,80,37.0,161.0,143.0,0.6524364,2.699947,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8174,80,56.0,111.0,195.0,0.6467987,1.9580752,0.8888889,2.5401762,68.65625,0
6bba_372c8cb8,8175,80,63.0,193.0,184.0,0.52764165,4.0935874,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8176,80,8.0,238.0,20.0,0.7167787,1.2347544,0.12698413,2.5368643,68.38806,2
6bba_372c8cb8,8177,80,34.0,98.0,59.0,0.51268274,1.7137777,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,8178,80,47.0,114.0,141.0,0.5554254,2.0583441,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8179,80,10.0,212.0,0.0,0.3702342,2.46133,0.15873016,2.0871162,38.082764,0
6bba_372c8cb8,8180,80,57.0,147.0,204.0,0.3922739,0.83197266,0.9047619,2.4617038,62.487915,0
6bba_372c8cb8,8181,80,13.0,250.0,84.0,0.48917434,1.1206832,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,8182,80,17.0,191.0,50.0,0.54499763,1.2293164,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,8183,80,63.0,10.0,134.0,0.24907161,1.770259,1.0,1.887326,28.15979,0
6bba_372c8cb8,8184,80,49.0,36.0,38.0,0.3673063,1.5138953,0.7777778,2.4964292,65.1698,0
6bba_372c8cb8,8185,80,16.0,186.0,42.0,0.51917523,0.77679724,0.25396827,2.4652207,62.756104,1
6bba_372c8cb8,8186,80,63.0,28.0,103.0,0.36473808,0.50425285,1.0,2.0471616,35.937256,0
6bba_372c8cb8,8187,80,60.0,156.0,255.0,0.34730113,1.4334272,0.95238096,2.0002632,33.52356,0
6bba_372c8cb8,8188,80,63.0,13.0,86.0,0.34899238,0.48866788,1.0,2.0265856,34.864502,1
6bba_372c8cb8,8189,80,47.0,92.0,95.0,0.29445967,0.5118565,0.74603176,2.311903,51.760376,0
6bba_372c8cb8,8190,80,63.0,40.0,124.0,0.29291692,0.52243245,1.0,2.0002632,33.52356,0
6bba_372c8cb8,8191,80,56.0,169.0,216.0,0.35861042,0.3381202,0.8888889,2.32382,52.56494,0
6bba_372c8cb8,8192,80,63.0,88.0,174.0,0.3591305,0.82590234,1.0,2.125597,40.22827,0
6bba_372c8cb8,8193,80,48.0,175.0,181.0,0.29124662,0.85087943,0.7619048,2.3626873,55.246826,0
6bba_372c8cb8,8194,80,56.0,218.0,245.0,0.28219697,0.5405863,0.8888889,2.3356164,53.369507,1
6bba_372c8cb8,8195,80,36.0,111.0,51.0,0.21777356,0.85182226,0.5714286,2.4113774,58.733276,1
6bba_372c8cb8,8196,80,35.0,112.0,49.0,0.21173799,1.081782,0.5555556,2.4475355,61.41516,1
6bba_372c8cb8,8197,80,52.0,70.0,0.0,0.20703357,2.8618205,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,8198,80,9.0,184.0,0.0,0.36185387,0.44077006,0.14285715,1.9895378,32.987183,0
6bba_372c8cb8,8199,80,59.0,20.0,86.0,0.31139457,0.80203736,0.93650794,2.493,64.90161,1
6bba_372c8cb8,8200,80,15.0,228.0,27.0,0.3968945,0.1870972,0.23809524,2.216155,45.59204,1
6bba_372c8cb8,8201,80,31.0,209.0,132.0,0.32798314,0.6852453,0.4920635,2.3198614,52.296753,0
6bba_372c8cb8,8202,80,42.0,249.0,211.0,0.33547047,-0.044261307,0.6666667,2.021376,34.596313,2
6bba_372c8cb8,8203,80,15.0,241.0,53.0,0.37082893,0.3414062,0.23809524,2.3588579,54.978638,0
6bba_372c8cb8,8204,80,22.0,190.0,104.0,0.47392702,0.16069996,0.34920636,2.1443257,41.301025,0
6bba_372c8cb8,8205,81,31.0,135.0,73.0,1.1056038,5.200244,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,8206,81,36.0,53.0,0.0,1.2000148,5.3443213,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,8207,81,44.0,19.0,0.0,1.1578406,6.428524,0.6984127,2.1396742,41.032837,0
6bba_372c8cb8,8208,81,52.0,37.0,87.0,1.1197826,5.3758154,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,8209,81,49.0,36.0,67.0,1.1989226,4.5881968,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8210,81,46.0,75.0,101.0,1.0752714,2.9538355,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,8211,81,44.0,58.0,63.0,1.3033472,2.50443,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8212,81,45.0,147.0,164.0,1.3294865,2.6628516,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,8213,81,28.0,227.0,146.0,1.3128389,3.6588733,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,8214,81,23.0,239.0,126.0,1.1931155,3.2090068,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,8215,81,46.0,153.0,175.0,1.3244531,2.6353242,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,8216,81,63.0,43.0,143.0,1.1104798,2.8257394,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8217,81,50.0,18.0,45.0,1.2820495,2.7670362,0.7936508,2.5434792,68.92444,3
6bba_372c8cb8,8218,81,49.0,12.0,32.0,1.2491009,2.6506555,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,8219,81,27.0,109.0,10.0,0.97532725,4.7535167,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8220,81,45.0,226.0,226.0,1.1706904,3.6376414,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,8221,81,22.0,236.0,121.0,1.1908163,3.2458994,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,8222,81,63.0,46.0,151.0,1.078939,2.587157,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8223,81,38.0,207.0,180.0,1.2712166,4.5464425,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8224,81,44.0,52.0,57.0,1.3492439,2.5848966,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8225,81,26.0,204.0,110.0,1.2027695,3.833638,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8226,81,63.0,17.0,112.0,1.0799044,2.3082952,1.0,2.1396742,41.032837,2
6bba_372c8cb8,8227,81,52.0,109.0,165.0,1.0652635,2.3945808,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,8228,81,34.0,190.0,146.0,1.4155318,2.34057,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,8229,81,35.0,197.0,156.0,1.5219018,2.623175,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,8230,81,63.0,9.0,101.0,1.1825609,2.451348,1.0,2.1396742,41.032837,2
6bba_372c8cb8,8231,81,50.0,162.0,200.0,1.0011718,2.8700633,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,8232,81,29.0,211.0,55.0,1.3590009,2.0740004,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,8233,81,63.0,72.0,177.0,0.90067345,3.8192198,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8234,81,38.0,85.0,59.0,0.9762189,2.5055304,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8235,81,38.0,83.0,55.0,0.9584144,2.4706283,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8236,81,21.0,174.0,43.0,1.0955298,4.306174,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,8237,81,32.0,162.0,109.0,1.0153284,5.862279,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,8238,81,63.0,120.0,215.0,1.1668028,1.8372598,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8239,81,36.0,176.0,47.0,1.1956728,2.1949794,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,8240,81,27.0,206.0,35.0,1.3769603,1.8681095,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8241,81,63.0,126.0,219.0,1.3965513,2.7675178,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8242,81,55.0,193.0,245.0,1.0360954,3.8281033,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8243,81,28.0,254.0,169.0,1.2150865,2.8361855,0.44444445,2.3316977,53.10132,0
6bba_372c8cb8,8244,81,14.0,193.0,14.0,0.9394308,3.2308896,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,8245,81,53.0,213.0,165.0,1.2276855,1.9082851,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,8246,81,38.0,130.0,115.0,0.9047798,2.8947718,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8247,81,63.0,130.0,120.0,1.1007996,2.537342,1.0,2.1350024,40.76465,0
6bba_372c8cb8,8248,81,26.0,181.0,88.0,1.0085043,4.7894573,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8249,81,48.0,186.0,119.0,1.1469018,2.2364717,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,8250,81,37.0,115.0,92.0,0.791195,5.489087,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8251,81,38.0,179.0,63.0,1.1470861,1.6908383,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,8252,81,20.0,212.0,82.0,0.9510966,2.8046138,0.31746033,2.5434792,68.92444,1
6bba_372c8cb8,8253,81,19.0,153.0,0.0,0.89038676,2.5384529,0.3015873,2.1396742,41.032837,0
6bba_372c8cb8,8254,81,17.0,242.0,91.0,0.9127166,2.9003167,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,8255,81,19.0,247.0,40.0,1.0518512,1.8185248,0.3015873,2.5434792,68.92444,2
6bba_372c8cb8,8256,81,35.0,187.0,54.0,1.1379186,1.6285529,0.5555556,2.5434792,68.92444,2
6bba_372c8cb8,8257,81,53.0,229.0,178.0,1.2107358,1.4851677,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,8258,81,22.0,206.0,86.0,0.96441305,2.537756,0.34920636,2.5401762,68.65625,1
6bba_372c8cb8,8259,81,17.0,249.0,30.0,1.1036949,1.8852674,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,8260,81,60.0,178.0,255.0,1.1169258,3.666289,0.95238096,2.1350024,40.76465,0
6bba_372c8cb8,8261,81,14.0,224.0,50.0,1.018291,2.483217,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,8262,81,56.0,153.0,227.0,0.9434545,2.489953,0.8888889,2.5401762,68.65625,0
6bba_372c8cb8,8263,81,25.0,146.0,40.0,0.774378,3.2751837,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,8264,81,16.0,185.0,13.0,0.8067224,2.1406097,0.25396827,2.5401762,68.65625,1
6bba_372c8cb8,8265,81,56.0,230.0,193.0,1.1164,1.4987965,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8266,81,54.0,0.0,58.0,0.75258714,2.4084973,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,8267,81,46.0,255.0,249.0,0.6170281,7.439862,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,8268,81,38.0,237.0,205.0,0.7943123,2.6289272,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8269,81,55.0,57.0,129.0,0.6761732,2.3586862,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8270,81,47.0,191.0,217.0,0.6825993,2.0258605,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8271,81,52.0,231.0,255.0,0.5387825,4.4455357,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,8272,81,22.0,126.0,0.0,0.537854,2.8370247,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,8273,81,56.0,112.0,196.0,0.62261224,2.0243704,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8274,81,37.0,161.0,142.0,0.62237644,2.5628357,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8275,81,63.0,119.0,234.0,0.45647654,1.5000232,1.0,1.9510565,31.109863,0
6bba_372c8cb8,8276,81,7.0,239.0,17.0,0.6957317,1.8155531,0.11111111,2.5335438,68.11987,0
6bba_372c8cb8,8277,81,63.0,192.0,184.0,0.48377153,3.987213,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8278,81,47.0,114.0,141.0,0.53753984,2.1566565,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8279,81,39.0,255.0,220.0,0.42788178,1.253113,0.61904764,1.9786955,32.450806,1
6bba_372c8cb8,8280,81,35.0,255.0,220.0,0.48151863,1.8275614,0.5555556,2.016139,34.328125,1
6bba_372c8cb8,8281,81,63.0,10.0,133.0,0.28718558,2.0715458,1.0,2.0002632,33.52356,0
6bba_372c8cb8,8282,81,57.0,147.0,204.0,0.41066062,0.8050246,0.9047619,2.4861133,64.365234,0
6bba_372c8cb8,8283,81,16.0,192.0,49.0,0.5526986,1.133705,0.25396827,2.5168092,66.77893,0
6bba_372c8cb8,8284,81,51.0,32.0,41.0,0.40676218,0.5776337,0.8095238,2.3928847,57.392334,3
6bba_372c8cb8,8285,81,50.0,35.0,41.0,0.38175774,0.908457,0.7936508,2.458177,62.219727,2
6bba_372c8cb8,8286,81,52.0,30.0,42.0,0.43438274,0.4483958,0.82539684,2.3277657,52.83313,3
6bba_372c8cb8,8287,81,60.0,156.0,255.0,0.32980713,1.3639429,0.95238096,2.010875,34.059937,0
6bba_372c8cb8,8288,81,63.0,28.0,103.0,0.3866855,0.386227,1.0,1.9786955,32.450806,2
6bba_372c8cb8,8289,81,5.0,211.0,0.0,0.33506635,2.4162045,0.07936508,2.120863,39.960083,0
6bba_372c8cb8,8290,81,57.0,171.0,219.0,0.32054,0.38834488,0.9047619,2.32382,52.56494,0
6bba_372c8cb8,8291,81,63.0,87.0,172.0,0.36254704,0.95072836,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8292,81,48.0,86.0,91.0,0.30462947,0.3780299,0.7619048,2.2545931,48.005737,3
6bba_372c8cb8,8293,81,63.0,41.0,122.0,0.28869578,0.6192239,1.0,2.0623262,36.74182,0
6bba_372c8cb8,8294,81,47.0,89.0,91.0,0.28113577,0.5228588,0.74603176,2.2998617,50.95581,2
6bba_372c8cb8,8295,81,47.0,92.0,95.0,0.2815853,0.6788032,0.74603176,2.3277657,52.83313,2
6bba_372c8cb8,8296,81,48.0,176.0,181.0,0.28632385,1.4088525,0.7619048,2.400316,57.92871,0
6bba_372c8cb8,8297,81,53.0,72.0,0.0,0.21823628,2.8855684,0.84126985,2.125597,40.22827,0
6bba_372c8cb8,8298,81,58.0,29.0,95.0,0.35593534,0.2690221,0.9206349,2.3891516,57.124146,2
6bba_372c8cb8,8299,81,63.0,14.0,87.0,0.3701228,0.24123321,1.0,1.887326,28.15979,1
6bba_372c8cb8,8300,81,19.0,247.0,141.0,0.39452156,0.25047937,0.3015873,2.233402,46.664795,0
6bba_372c8cb8,8301,81,56.0,128.0,100.0,0.31438658,0.6535614,0.8888889,2.4687274,63.024292,0
6bba_372c8cb8,8302,81,36.0,112.0,52.0,0.22187094,0.7266705,0.5714286,2.4150422,59.001465,0
6bba_372c8cb8,8303,81,56.0,221.0,244.0,0.2611573,0.57466066,0.8888889,2.2836077,49.883057,0
6bba_372c8cb8,8304,81,63.0,22.0,155.0,0.15947464,1.3098896,1.0,1.8932986,28.427979,0
6bba_372c8cb8,8305,81,15.0,241.0,51.0,0.4485099,0.2288812,0.23809524,2.2753932,49.34668,1
6bba_372c8cb8,8306,81,32.0,208.0,131.0,0.33221316,0.7875035,0.50793654,2.396606,57.660522,1
6bba_372c8cb8,8307,81,44.0,40.0,0.0,0.29034215,0.22402103,0.6984127,1.85688,26.818848,0
6bba_372c8cb8,8308,81,33.0,209.0,135.0,0.34145442,0.45201406,0.52380955,2.3703089,55.783203,1
6bba_372c8cb8,8309,81,33.0,159.0,82.0,0.28886628,1.0684092,0.52380955,2.451093,61.68335,0
6bba_372c8cb8,8310,82,30.0,137.0,74.0,1.1346391,5.4264755,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,8311,82,48.0,39.0,68.0,1.2811579,5.3688807,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,8312,82,43.0,22.0,0.0,1.1423178,6.52201,0.6825397,2.1396742,41.032837,0
6bba_372c8cb8,8313,82,46.0,75.0,100.0,1.1109318,3.0736682,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,8314,82,43.0,61.0,61.0,1.2452319,2.4840333,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,8315,82,27.0,227.0,142.0,1.3440411,3.792229,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8316,82,35.0,56.0,0.0,1.0309962,5.119381,0.5555556,2.1396742,41.032837,0
6bba_372c8cb8,8317,82,51.0,39.0,86.0,1.0726919,4.36607,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,8318,82,45.0,152.0,172.0,1.3730251,2.5594337,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,8319,82,22.0,241.0,125.0,1.154006,3.3237355,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,8320,82,49.0,20.0,44.0,1.3092059,3.060039,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,8321,82,44.0,148.0,163.0,1.2943786,2.2180443,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,8322,82,49.0,12.0,31.0,1.2111485,2.8024552,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8323,82,63.0,49.0,153.0,1.0662385,2.7132866,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8324,82,44.0,226.0,222.0,1.1786418,3.5760055,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,8325,82,38.0,205.0,179.0,1.2860806,4.766204,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,8326,82,51.0,108.0,161.0,1.1109097,2.3904784,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,8327,82,49.0,164.0,199.0,1.0742911,3.236536,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,8328,82,63.0,45.0,144.0,1.0868365,2.5442324,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8329,82,25.0,206.0,109.0,1.2139636,3.5061607,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,8330,82,26.0,112.0,7.0,0.9867056,4.6631107,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,8331,82,35.0,196.0,156.0,1.4066442,2.3543696,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,8332,82,33.0,191.0,144.0,1.4378316,2.5407467,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,8333,82,28.0,211.0,53.0,1.367638,2.0395148,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,8334,82,20.0,174.0,39.0,1.0599059,4.0200405,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,8335,82,27.0,206.0,33.0,1.391736,1.8885143,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8336,82,55.0,197.0,245.0,1.0344595,3.6267843,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,8337,82,37.0,85.0,52.0,0.9419953,2.5889282,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8338,82,63.0,10.0,98.0,1.1039933,1.8581295,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8339,82,63.0,73.0,175.0,0.90546393,3.437889,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8340,82,35.0,177.0,46.0,1.2049508,2.177851,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,8341,82,52.0,214.0,163.0,1.2895516,1.9122112,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,8342,82,31.0,165.0,108.0,1.0120121,5.966944,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,8343,82,63.0,19.0,111.0,1.0466553,1.91541,1.0,2.1396742,41.032837,1
6bba_372c8cb8,8344,82,27.0,251.0,165.0,1.2219595,3.239763,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,8345,82,13.0,194.0,11.0,0.94962275,3.2522948,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,8346,82,63.0,133.0,121.0,1.222247,2.3114374,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8347,82,18.0,157.0,0.0,0.92911965,2.9017942,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,8348,82,63.0,122.0,214.0,1.1202096,1.7136405,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8349,82,25.0,183.0,85.0,0.9975166,4.888681,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,8350,82,37.0,115.0,90.0,0.79807067,5.6106668,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8351,82,47.0,186.0,116.0,1.1565411,2.1816905,0.74603176,2.5434792,68.92444,2
6bba_372c8cb8,8352,82,37.0,130.0,112.0,0.8753758,2.858752,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8353,82,16.0,241.0,87.0,0.9282735,3.0289292,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,8354,82,56.0,155.0,226.0,0.99551207,2.7575195,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8355,82,15.0,186.0,9.0,0.85093886,2.3496714,0.23809524,2.5401762,68.65625,1
6bba_372c8cb8,8356,82,46.0,185.0,111.0,1.1521783,2.1462383,0.73015875,2.5434792,68.92444,2
6bba_372c8cb8,8357,82,37.0,179.0,60.0,1.1605794,1.6540034,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,8358,82,52.0,229.0,177.0,1.2306994,1.4578565,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,8359,82,21.0,209.0,86.0,0.9557761,2.7193632,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,8360,82,13.0,223.0,48.0,1.0313716,2.6480312,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,8361,82,16.0,251.0,30.0,1.079339,1.8718448,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,8362,82,49.0,175.0,112.0,1.0340761,1.6129444,0.7777778,2.5434792,68.92444,2
6bba_372c8cb8,8363,82,59.0,180.0,255.0,1.1222272,3.652791,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,8364,82,56.0,227.0,193.0,1.1767479,1.701354,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8365,82,25.0,145.0,38.0,0.7563377,3.1705496,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,8366,82,63.0,119.0,232.0,0.6433947,2.2384236,1.0,2.0317688,35.13269,0
6bba_372c8cb8,8367,82,54.0,0.0,55.0,0.7627748,2.1887662,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,8368,82,45.0,255.0,247.0,0.5659041,6.9398217,0.71428573,2.1396742,41.032837,0
6bba_372c8cb8,8369,82,37.0,239.0,203.0,0.75885063,2.5409184,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,8370,82,54.0,58.0,127.0,0.6549272,2.4279482,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,8371,82,47.0,194.0,218.0,0.6889813,2.127935,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,8372,82,51.0,232.0,255.0,0.56120026,4.4107313,0.8095238,2.1396742,41.032837,1
6bba_372c8cb8,8373,82,56.0,112.0,193.0,0.62592125,2.293799,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,8374,82,36.0,163.0,141.0,0.64329827,2.5187016,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,8375,82,63.0,192.0,182.0,0.5290776,4.2316966,1.0,2.1396742,41.032837,0
6bba_372c8cb8,8376,82,6.0,239.0,15.0,0.688259,2.0702665,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,8377,82,63.0,13.0,132.0,0.39330807,2.3721933,1.0,2.0317688,35.13269,0
6bba_372c8cb8,8378,82,21.0,128.0,0.0,0.47597295,1.699227,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,8379,82,39.0,255.0,219.0,0.42887205,1.2503839,0.61904764,2.0265856,34.864502,0
6bba_372c8cb8,8380,82,45.0,114.0,137.0,0.49680907,2.0320187,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,8381,82,63.0,26.0,150.0,0.28139234,1.592307,1.0,1.8813155,27.891602,1
6bba_372c8cb8,8382,82,63.0,25.0,143.0,0.29680383,1.470814,1.0,1.9397784,30.573486,1
6bba_372c8cb8,8383,82,60.0,157.0,255.0,0.37461373,1.9914099,0.95238096,2.0772712,37.546387,0
6bba_372c8cb8,8384,82,57.0,148.0,205.0,0.38961354,0.68372977,0.9047619,2.4368005,60.610596,0
6bba_372c8cb8,8385,82,52.0,120.0,152.0,0.4493942,0.6165112,0.82539684,2.4113774,58.733276,0
6bba_372c8cb8,8386,82,51.0,34.0,44.0,0.40272373,0.5356428,0.8095238,2.3703089,55.783203,1
6bba_372c8cb8,8387,82,47.0,91.0,95.0,0.31410652,0.5973979,0.74603176,2.3158891,52.028564,0
6bba_372c8cb8,8388,82,63.0,29.0,104.0,0.48239753,0.2862924,1.0,1.910994,29.232544,3
6bba_372c8cb8,8389,82,51.0,52.0,74.0,0.35205168,0.16784103,0.8095238,2.2291152,46.396606,1
6bba_372c8cb8,8390,82,63.0,42.0,122.0,0.30092594,0.6082348,1.0,2.057296,36.473633,0
