dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,18190,83,43.0,246.0,26.0,0.3687262,1.0669994,0.6825397,2.499849,65.43799,0
44b6_587a1e22,18191,83,36.0,141.0,255.0,0.36161202,1.4941193,0.5714286,2.1350024,40.76465,0
44b6_587a1e22,18192,83,20.0,145.0,242.0,0.30795383,1.6246011,0.31746033,2.5168092,66.77893,0
44b6_587a1e22,18193,83,0.0,243.0,20.0,0.21006037,1.8329967,0.0,1.9340899,30.305298,0
44b6_587a1e22,18194,83,27.0,155.0,204.0,0.31335166,0.9561801,0.42857143,2.5268764,67.583496,0
44b6_587a1e22,18195,83,51.0,223.0,0.0,0.49492875,0.24871749,0.8095238,2.0055833,33.791748,2
44b6_587a1e22,18196,83,63.0,207.0,78.0,0.21841475,0.5523974,1.0,1.8189738,25.209717,0
44b6_587a1e22,18197,83,48.0,185.0,133.0,0.23083092,1.4402364,0.7619048,2.5201738,67.04712,0
44b6_587a1e22,18198,84,28.0,157.0,120.0,0.8689345,2.3788614,0.44444445,2.5401762,68.65625,1
44b6_587a1e22,18199,84,0.0,167.0,156.0,0.94104964,3.7745812,0.0,2.1396742,41.032837,0
44b6_587a1e22,18200,84,25.0,207.0,45.0,1.0600933,3.0995622,0.3968254,2.5434792,68.92444,1
44b6_587a1e22,18201,84,11.0,225.0,33.0,0.67383415,4.498816,0.17460318,2.5268764,67.583496,0
44b6_587a1e22,18202,84,14.0,195.0,77.0,0.8567727,2.8373668,0.22222222,2.5401762,68.65625,1
44b6_587a1e22,18203,84,49.0,214.0,22.0,0.7572367,3.7890902,0.7777778,2.493,64.90161,1
44b6_587a1e22,18204,84,9.0,151.0,176.0,0.804725,3.1925006,0.14285715,2.5434792,68.92444,1
44b6_587a1e22,18205,84,3.0,183.0,119.0,1.0063968,4.146852,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,18206,84,54.0,163.0,111.0,1.0102235,4.237349,0.85714287,2.5401762,68.65625,0
44b6_587a1e22,18207,84,15.0,175.0,111.0,0.6069792,4.408669,0.23809524,2.4964292,65.1698,0
44b6_587a1e22,18208,84,4.0,238.0,51.0,0.6872419,3.8063376,0.06349207,2.5434792,68.92444,0
44b6_587a1e22,18209,84,63.0,203.0,44.0,0.7907604,2.2053912,1.0,2.1396742,41.032837,1
44b6_587a1e22,18210,84,53.0,200.0,43.0,0.72574496,2.4222374,0.84126985,2.5134354,66.51074,2
44b6_587a1e22,18211,84,8.0,194.0,90.0,0.66249067,2.3986726,0.12698413,2.4617038,62.487915,1
44b6_587a1e22,18212,84,4.0,133.0,234.0,0.7579448,4.400135,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,18213,84,52.0,184.0,65.0,0.81627554,3.4736347,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,18214,84,14.0,255.0,0.0,0.7718062,2.1729088,0.22222222,1.7927979,24.136963,3
44b6_587a1e22,18215,84,21.0,136.0,194.0,1.002698,2.737629,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,18216,84,43.0,157.0,120.0,0.78880537,3.1831763,0.6825397,2.5335438,68.11987,1
44b6_587a1e22,18217,84,38.0,205.0,39.0,1.0225924,2.8192482,0.6031746,2.5401762,68.65625,3
44b6_587a1e22,18218,84,24.0,238.0,16.0,0.72098833,3.6934428,0.3809524,2.5335438,68.11987,0
44b6_587a1e22,18219,84,16.0,155.0,151.0,0.7168465,3.1823895,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,18220,84,36.0,148.0,150.0,0.8254645,3.4889083,0.5714286,2.5368643,68.38806,2
44b6_587a1e22,18221,84,37.0,169.0,98.0,0.7686002,3.0587926,0.5873016,2.5368643,68.38806,2
44b6_587a1e22,18222,84,25.0,208.0,68.0,0.68212795,3.3513396,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,18223,84,24.0,180.0,91.0,0.75792813,3.2696543,0.3809524,2.5434792,68.92444,1
44b6_587a1e22,18224,84,10.0,126.0,255.0,0.7570567,2.028198,0.15873016,2.1396742,41.032837,1
44b6_587a1e22,18225,84,19.0,122.0,225.0,1.0444342,2.5228808,0.3015873,2.5434792,68.92444,1
44b6_587a1e22,18226,84,36.0,186.0,69.0,0.8494141,2.484205,0.5714286,2.5434792,68.92444,1
44b6_587a1e22,18227,84,56.0,145.0,138.0,0.83540845,2.8975878,0.8888889,2.4791882,63.828857,2
44b6_587a1e22,18228,84,32.0,235.0,0.0,0.60028714,2.4691992,0.50793654,2.0673318,37.01001,0
44b6_587a1e22,18229,84,19.0,235.0,43.0,0.59892243,3.0628674,0.3015873,2.5335438,68.11987,1
44b6_587a1e22,18230,84,45.0,133.0,146.0,0.8086765,2.7777832,0.71428573,2.5401762,68.65625,1
44b6_587a1e22,18231,84,39.0,226.0,13.0,0.81341964,2.9140623,0.61904764,2.4652207,62.756104,0
44b6_587a1e22,18232,84,40.0,196.0,66.0,0.79590005,1.8700908,0.63492066,2.5401762,68.65625,1
44b6_587a1e22,18233,84,14.0,246.0,0.0,0.7598116,3.0154626,0.22222222,2.13031,40.49646,3
44b6_587a1e22,18234,84,41.0,131.0,184.0,1.0101734,3.2283835,0.6507937,2.5401762,68.65625,1
44b6_587a1e22,18235,84,47.0,231.0,0.0,0.98982376,4.068148,0.74603176,2.1350024,40.76465,1
44b6_587a1e22,18236,84,11.0,220.0,76.0,0.5981476,3.2756073,0.17460318,2.5401762,68.65625,0
44b6_587a1e22,18237,84,33.0,138.0,170.0,0.92155,3.8965638,0.52380955,2.5401762,68.65625,1
44b6_587a1e22,18238,84,5.0,141.0,208.0,0.66299504,3.0713031,0.07936508,2.5434792,68.92444,1
44b6_587a1e22,18239,84,34.0,205.0,81.0,0.67325294,2.5191214,0.53968257,2.5235295,67.31531,0
44b6_587a1e22,18240,84,12.0,164.0,175.0,0.63622636,1.978755,0.1904762,2.4687274,63.024292,2
44b6_587a1e22,18241,84,0.0,208.0,89.0,0.50289035,2.1669548,0.0,2.0317688,35.13269,0
44b6_587a1e22,18242,84,3.0,220.0,55.0,0.5930666,2.865964,0.04761905,2.4791882,63.828857,0
44b6_587a1e22,18243,84,39.0,180.0,99.0,0.6827059,2.4696202,0.61904764,2.5401762,68.65625,1
44b6_587a1e22,18244,84,56.0,170.0,85.0,0.6865572,1.7125006,0.8888889,2.4652207,62.756104,2
44b6_587a1e22,18245,84,41.0,193.0,41.0,0.7313097,1.8997236,0.6507937,2.5434792,68.92444,2
44b6_587a1e22,18246,84,40.0,215.0,48.0,0.7484719,1.9897879,0.63492066,2.5368643,68.38806,2
44b6_587a1e22,18247,84,48.0,171.0,89.0,0.65745693,1.9168519,0.7619048,2.4652207,62.756104,2
44b6_587a1e22,18248,84,59.0,220.0,16.0,0.7307753,1.6433892,0.93650794,2.4687274,63.024292,3
44b6_587a1e22,18249,84,59.0,231.0,17.0,0.8114889,2.0619624,0.93650794,2.4617038,62.487915,2
44b6_587a1e22,18250,84,63.0,178.0,80.0,0.7021557,2.0646265,1.0,2.1350024,40.76465,2
44b6_587a1e22,18251,84,63.0,152.0,121.0,0.7663537,3.4555042,1.0,2.1396742,41.032837,0
44b6_587a1e22,18252,84,37.0,118.0,209.0,1.0261697,2.9978395,0.5873016,2.5434792,68.92444,1
44b6_587a1e22,18253,84,3.0,174.0,174.0,0.62906754,2.5192165,0.04761905,2.5368643,68.38806,1
44b6_587a1e22,18254,84,48.0,141.0,164.0,0.7654437,2.4630423,0.7619048,2.5100527,66.24255,0
44b6_587a1e22,18255,84,15.0,255.0,9.0,0.6316624,1.9125589,0.23809524,2.1065323,39.155518,3
44b6_587a1e22,18256,84,56.0,134.0,175.0,1.0563656,3.9293025,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,18257,84,56.0,114.0,193.0,0.85559016,2.8349006,0.8888889,2.5235295,67.31531,2
44b6_587a1e22,18258,84,60.0,141.0,154.0,0.8662358,3.4341214,0.95238096,2.5401762,68.65625,1
44b6_587a1e22,18259,84,63.0,147.0,182.0,0.72071034,1.4360888,1.0,2.1396742,41.032837,0
44b6_587a1e22,18260,84,30.0,129.0,192.0,0.8330068,1.4219046,0.47619048,2.499849,65.43799,2
44b6_587a1e22,18261,84,52.0,235.0,17.0,0.6682192,1.3226938,0.82539684,2.5168092,66.77893,2
44b6_587a1e22,18262,84,52.0,85.0,255.0,0.8440512,2.1292236,0.82539684,2.1396742,41.032837,2
44b6_587a1e22,18263,84,63.0,187.0,69.0,0.47514528,0.6513538,1.0,1.8444173,26.28247,2
44b6_587a1e22,18264,84,56.0,209.0,65.0,0.5498376,3.845029,0.8888889,2.5368643,68.38806,0
44b6_587a1e22,18265,84,3.0,200.0,127.0,0.55914474,2.401598,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,18266,84,30.0,190.0,90.0,0.59668785,1.6087315,0.47619048,2.5201738,67.04712,1
44b6_587a1e22,18267,84,58.0,124.0,203.0,0.79111016,2.013242,0.9206349,2.5434792,68.92444,3
44b6_587a1e22,18268,84,63.0,123.0,200.0,0.865748,2.1670918,1.0,2.1396742,41.032837,2
44b6_587a1e22,18269,84,25.0,147.0,156.0,0.5775783,1.519996,0.3968254,2.4861133,64.365234,3
44b6_587a1e22,18270,84,8.0,147.0,215.0,0.5681254,1.8564793,0.12698413,2.5368643,68.38806,2
44b6_587a1e22,18271,84,25.0,157.0,167.0,0.5632988,2.905827,0.3968254,2.5401762,68.65625,1
44b6_587a1e22,18272,84,47.0,146.0,142.0,0.69089943,1.2972732,0.74603176,2.458177,62.219727,3
44b6_587a1e22,18273,84,34.0,172.0,123.0,0.56528956,1.4367352,0.53968257,2.4687274,63.024292,0
44b6_587a1e22,18274,84,26.0,168.0,144.0,0.54403555,2.4619176,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,18275,84,29.0,226.0,44.0,0.54411906,1.6295261,0.46031746,2.4652207,62.756104,1
44b6_587a1e22,18276,84,21.0,191.0,103.0,0.5285769,2.3970585,0.33333334,2.5434792,68.92444,0
44b6_587a1e22,18277,84,54.0,121.0,229.0,0.8660318,2.3174121,0.85714287,2.5268764,67.583496,2
44b6_587a1e22,18278,84,33.0,114.0,240.0,1.0026578,3.2311003,0.52380955,2.5434792,68.92444,2
44b6_587a1e22,18279,84,29.0,112.0,242.0,0.8542709,1.58801,0.46031746,2.5434792,68.92444,2
44b6_587a1e22,18280,84,44.0,114.0,226.0,0.79183495,1.6570195,0.6984127,2.451093,61.68335,1
44b6_587a1e22,18281,84,10.0,177.0,136.0,0.5001749,2.6144383,0.15873016,2.5268764,67.583496,0
44b6_587a1e22,18282,84,20.0,141.0,172.0,0.52588475,1.4500035,0.31746033,2.499849,65.43799,1
44b6_587a1e22,18283,84,44.0,122.0,206.0,0.71923137,0.8156787,0.6984127,2.472224,63.29248,2
44b6_587a1e22,18284,84,38.0,98.0,255.0,0.9924103,2.2959821,0.6031746,2.1350024,40.76465,2
44b6_587a1e22,18285,84,59.0,106.0,220.0,0.76618195,1.8894845,0.93650794,2.5302145,67.851685,1
44b6_587a1e22,18286,84,48.0,126.0,255.0,0.68277615,1.6620114,0.7619048,2.120863,39.960083,0
44b6_587a1e22,18287,84,34.0,144.0,192.0,0.62605196,1.2894359,0.53968257,2.5268764,67.583496,0
44b6_587a1e22,18288,84,28.0,118.0,223.0,0.7165392,0.7220827,0.44444445,2.4546402,61.951538,1
44b6_587a1e22,18289,84,24.0,188.0,128.0,0.4078238,3.4173944,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,18290,84,50.0,222.0,50.0,0.45477092,1.5453357,0.7936508,2.5201738,67.04712,1
44b6_587a1e22,18291,84,40.0,163.0,144.0,0.5387647,1.7494915,0.63492066,2.5368643,68.38806,2
44b6_587a1e22,18292,84,63.0,188.0,135.0,0.38016105,3.562655,1.0,2.0623262,36.74182,0
44b6_587a1e22,18293,84,52.0,103.0,234.0,0.8831506,1.6849884,0.82539684,2.5134354,66.51074,1
44b6_587a1e22,18294,84,63.0,169.0,136.0,0.4752575,3.4109974,1.0,2.1350024,40.76465,0
44b6_587a1e22,18295,84,0.0,172.0,193.0,0.37451112,2.1787658,0.0,2.0871162,38.082764,1
44b6_587a1e22,18296,84,63.0,119.0,230.0,0.6331829,0.16312543,1.0,1.7994134,24.405151,1
44b6_587a1e22,18297,84,50.0,212.0,85.0,0.3850166,3.3004265,0.7936508,2.5401762,68.65625,0
44b6_587a1e22,18298,84,0.0,158.0,218.0,0.35656235,0.892478,0.0,1.9566469,31.378052,1
44b6_587a1e22,18299,84,46.0,246.0,22.0,0.44738227,1.5716175,0.73015875,2.475711,63.56067,1
44b6_587a1e22,18300,84,54.0,157.0,164.0,0.5240843,1.641834,0.85714287,2.5201738,67.04712,1
44b6_587a1e22,18301,84,17.0,112.0,255.0,0.53270584,1.3718853,0.26984128,2.13031,40.49646,1
44b6_587a1e22,18302,84,63.0,228.0,60.0,0.40685698,3.1736717,1.0,2.1396742,41.032837,0
44b6_587a1e22,18303,84,63.0,108.0,255.0,0.83830243,0.7974692,1.0,1.7861332,23.868774,0
44b6_587a1e22,18304,84,44.0,114.0,245.0,0.7734569,0.8038391,0.6984127,2.475711,63.56067,1
44b6_587a1e22,18305,84,0.0,159.0,194.0,0.35313416,1.7859596,0.0,2.016139,34.328125,1
44b6_587a1e22,18306,84,0.0,243.0,22.0,0.27491492,3.1593027,0.0,2.0369256,35.40088,0
44b6_587a1e22,18307,84,56.0,255.0,0.0,0.2957571,2.570555,0.8888889,1.745058,22.259644,0
44b6_587a1e22,18308,84,46.0,162.0,155.0,0.46198586,1.0382565,0.73015875,2.4826555,64.097046,2
44b6_587a1e22,18309,84,36.0,86.0,255.0,0.5183535,0.813355,0.5714286,2.1017118,38.88733,2
44b6_587a1e22,18310,84,63.0,143.0,145.0,0.55383587,0.1637472,1.0,1.8254013,25.477905,2
44b6_587a1e22,18311,84,36.0,136.0,221.0,0.47730422,1.3630735,0.5714286,2.5032594,65.70618,0
44b6_587a1e22,18312,84,51.0,191.0,86.0,0.40273324,1.6455892,0.8095238,2.493,64.90161,0
44b6_587a1e22,18313,84,36.0,168.0,168.0,0.3233223,1.6351811,0.5714286,2.5201738,67.04712,0
44b6_587a1e22,18314,84,53.0,141.0,214.0,0.42979592,1.8609724,0.84126985,2.5401762,68.65625,0
44b6_587a1e22,18315,84,48.0,177.0,118.0,0.40676495,0.97115487,0.7619048,2.4546402,61.951538,0
44b6_587a1e22,18316,84,0.0,137.0,255.0,0.27691853,-0.09962315,0.0,1.2430567,8.045654,1
44b6_587a1e22,18317,84,63.0,241.0,29.0,0.3948893,0.6184817,1.0,2.0522413,36.205444,0
44b6_587a1e22,18318,84,6.0,255.0,8.0,0.35714024,0.09689785,0.0952381,1.8317839,25.746094,3
44b6_587a1e22,18319,84,63.0,88.0,255.0,0.61190933,0.0070170723,1.0,1.4835672,13.677612,2
44b6_587a1e22,18320,84,63.0,104.0,233.0,0.62841934,-0.20087917,1.0,1.4229447,12.068481,2
44b6_587a1e22,18321,84,28.0,96.0,255.0,0.44445452,0.065143816,0.44444445,1.7380214,21.991455,2
44b6_587a1e22,18322,84,63.0,79.0,255.0,0.44968256,0.06986601,1.0,1.5027121,14.213989,2
44b6_587a1e22,18323,84,53.0,219.0,5.0,0.42755795,0.25345922,0.84126985,2.3316977,53.10132,2
44b6_587a1e22,18324,84,37.0,140.0,255.0,0.3479779,1.3322606,0.5873016,2.1350024,40.76465,0
44b6_587a1e22,18325,84,48.0,183.0,134.0,0.25666437,1.6352891,0.7619048,2.5134354,66.51074,0
44b6_587a1e22,18326,84,28.0,112.0,255.0,0.5178599,-0.14243309,0.44444445,1.4437205,12.604858,2
44b6_587a1e22,18327,84,20.0,145.0,244.0,0.29936272,1.1264474,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,18328,84,28.0,155.0,204.0,0.3105692,0.70228386,0.44444445,2.4964292,65.1698,0
44b6_587a1e22,18329,85,15.0,192.0,75.0,0.85275435,2.6837285,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,18330,85,28.0,154.0,122.0,0.8417382,2.4367783,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,18331,85,25.0,207.0,42.0,1.05047,3.120605,0.3968254,2.5401762,68.65625,0
44b6_587a1e22,18332,85,0.0,165.0,156.0,0.93968064,3.7271533,0.0,2.1396742,41.032837,0
44b6_587a1e22,18333,85,54.0,161.0,110.0,1.0463415,3.9988642,0.85714287,2.5401762,68.65625,1
44b6_587a1e22,18334,85,6.0,237.0,48.0,0.69678825,4.2560043,0.0952381,2.5401762,68.65625,1
44b6_587a1e22,18335,85,11.0,223.0,33.0,0.66063017,4.259704,0.17460318,2.5401762,68.65625,0
44b6_587a1e22,18336,85,50.0,213.0,22.0,0.7985188,3.8261187,0.7936508,2.499849,65.43799,1
44b6_587a1e22,18337,85,8.0,193.0,86.0,0.70060617,2.0787418,0.12698413,2.4964292,65.1698,2
44b6_587a1e22,18338,85,10.0,151.0,174.0,0.7712925,2.7917883,0.15873016,2.5434792,68.92444,2
44b6_587a1e22,18339,85,53.0,200.0,40.0,0.7631155,2.5717263,0.84126985,2.493,64.90161,2
44b6_587a1e22,18340,85,52.0,185.0,61.0,0.819883,2.6450336,0.82539684,2.5368643,68.38806,1
44b6_587a1e22,18341,85,4.0,131.0,232.0,0.70089346,4.4469447,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,18342,85,22.0,135.0,191.0,0.95049316,2.7719457,0.34920636,2.5401762,68.65625,2
44b6_587a1e22,18343,85,3.0,183.0,118.0,0.9168068,3.5025175,0.04761905,2.5302145,67.851685,0
44b6_587a1e22,18344,85,40.0,198.0,38.0,0.9904993,2.4984164,0.63492066,2.5401762,68.65625,1
44b6_587a1e22,18345,85,25.0,235.0,19.0,0.6718834,3.6559844,0.3968254,2.5401762,68.65625,0
44b6_587a1e22,18346,85,24.0,180.0,91.0,0.7609611,3.0007596,0.3809524,2.5434792,68.92444,1
44b6_587a1e22,18347,85,25.0,207.0,67.0,0.6660112,3.6934018,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,18348,85,38.0,186.0,67.0,0.8644251,2.2427592,0.6031746,2.5434792,68.92444,0
44b6_587a1e22,18349,85,17.0,154.0,148.0,0.7278893,3.4835217,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,18350,85,63.0,202.0,43.0,0.77186346,1.9784582,1.0,2.1350024,40.76465,1
44b6_587a1e22,18351,85,44.0,156.0,118.0,0.801702,2.4282248,0.6984127,2.5335438,68.11987,1
44b6_587a1e22,18352,85,37.0,164.0,99.0,0.75893027,3.5214498,0.5873016,2.5368643,68.38806,0
44b6_587a1e22,18353,85,56.0,142.0,136.0,0.85437775,2.7798543,0.8888889,2.5032594,65.70618,1
44b6_587a1e22,18354,85,15.0,249.0,0.0,0.76649964,2.764227,0.23809524,2.1350024,40.76465,1
44b6_587a1e22,18355,85,19.0,120.0,226.0,1.0424501,2.8792248,0.3015873,2.5434792,68.92444,1
44b6_587a1e22,18356,85,41.0,220.0,13.0,0.8069964,2.854099,0.6507937,2.475711,63.56067,1
44b6_587a1e22,18357,85,36.0,146.0,149.0,0.8044745,3.136613,0.5714286,2.5168092,66.77893,2
44b6_587a1e22,18358,85,0.0,205.0,88.0,0.5863613,2.0992453,0.0,2.0317688,35.13269,2
44b6_587a1e22,18359,85,16.0,172.0,115.0,0.5504355,4.8292165,0.25396827,2.4687274,63.024292,0
44b6_587a1e22,18360,85,19.0,234.0,42.0,0.61021584,3.1253412,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,18361,85,40.0,129.0,180.0,0.949421,3.0293314,0.63492066,2.5434792,68.92444,2
44b6_587a1e22,18362,85,56.0,169.0,84.0,0.7196356,1.9740762,0.8888889,2.5032594,65.70618,2
44b6_587a1e22,18363,85,3.0,220.0,52.0,0.6161272,3.2481256,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,18364,85,33.0,138.0,167.0,0.8558607,3.9551544,0.52380955,2.5401762,68.65625,1
44b6_587a1e22,18365,85,44.0,133.0,143.0,0.8095683,2.581955,0.6984127,2.5434792,68.92444,1
44b6_587a1e22,18366,85,11.0,217.0,76.0,0.5770539,3.5063646,0.17460318,2.5434792,68.92444,1
44b6_587a1e22,18367,85,33.0,232.0,0.0,0.57164437,2.0288084,0.52380955,2.0471616,35.937256,0
44b6_587a1e22,18368,85,12.0,161.0,173.0,0.6819209,1.9411981,0.1904762,2.475711,63.56067,2
44b6_587a1e22,18369,85,34.0,203.0,82.0,0.6560674,2.6704102,0.53968257,2.5335438,68.11987,0
44b6_587a1e22,18370,85,41.0,216.0,47.0,0.76298195,2.2147021,0.6507937,2.5201738,67.04712,2
44b6_587a1e22,18371,85,5.0,141.0,203.0,0.6436283,3.1719465,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,18372,85,9.0,121.0,255.0,0.71529603,1.6902052,0.14285715,2.1350024,40.76465,2
44b6_587a1e22,18373,85,39.0,179.0,97.0,0.6609709,2.550864,0.61904764,2.5368643,68.38806,0
44b6_587a1e22,18374,85,63.0,152.0,121.0,0.80640316,3.4349575,1.0,2.1396742,41.032837,0
44b6_587a1e22,18375,85,61.0,224.0,14.0,0.9119584,2.3973205,0.96825397,2.4475355,61.41516,1
44b6_587a1e22,18376,85,4.0,171.0,172.0,0.6706309,2.1839507,0.06349207,2.5201738,67.04712,1
44b6_587a1e22,18377,85,37.0,116.0,207.0,0.9878505,2.6798542,0.5873016,2.5434792,68.92444,1
44b6_587a1e22,18378,85,4.0,201.0,121.0,0.60064936,2.5819976,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,18379,85,57.0,114.0,194.0,0.9326329,3.2614386,0.9047619,2.4964292,65.1698,0
44b6_587a1e22,18380,85,0.0,218.0,86.0,0.47646934,1.8263702,0.0,2.016139,34.328125,2
44b6_587a1e22,18381,85,12.0,128.0,253.0,0.70486915,1.7422416,0.1904762,2.4687274,63.024292,2
44b6_587a1e22,18382,85,63.0,175.0,82.0,0.7094552,1.84429,1.0,2.1350024,40.76465,1
44b6_587a1e22,18383,85,63.0,146.0,181.0,0.7535107,1.7124463,1.0,2.1396742,41.032837,0
44b6_587a1e22,18384,85,55.0,132.0,171.0,1.1513921,3.7511547,0.8730159,2.5434792,68.92444,1
44b6_587a1e22,18385,85,48.0,231.0,0.0,0.94976306,3.7912178,0.7619048,2.1350024,40.76465,1
44b6_587a1e22,18386,85,30.0,127.0,191.0,0.7742285,1.5100307,0.47619048,2.5201738,67.04712,2
44b6_587a1e22,18387,85,48.0,126.0,186.0,0.8435653,2.0991426,0.7619048,2.4791882,63.828857,1
44b6_587a1e22,18388,85,49.0,167.0,85.0,0.5984348,1.6784588,0.7777778,2.5368643,68.38806,1
44b6_587a1e22,18389,85,10.0,148.0,216.0,0.56233346,3.01641,0.15873016,2.5434792,68.92444,1
44b6_587a1e22,18390,85,49.0,138.0,162.0,0.7880839,1.5133281,0.7777778,2.5368643,68.38806,1
44b6_587a1e22,18391,85,53.0,233.0,14.0,0.7361464,1.4293584,0.84126985,2.5368643,68.38806,2
44b6_587a1e22,18392,85,61.0,139.0,152.0,0.8242585,3.0840018,0.96825397,2.4687274,63.024292,0
44b6_587a1e22,18393,85,47.0,145.0,140.0,0.7497913,1.5152723,0.74603176,2.4652207,62.756104,3
44b6_587a1e22,18394,85,0.0,167.0,191.0,0.5474284,3.1243174,0.0,2.1396742,41.032837,0
44b6_587a1e22,18395,85,28.0,221.0,47.0,0.618964,1.5884811,0.44444445,2.5168092,66.77893,1
44b6_587a1e22,18396,85,26.0,168.0,143.0,0.5650925,2.6028364,0.41269842,2.5268764,67.583496,0
44b6_587a1e22,18397,85,45.0,122.0,204.0,0.7349439,0.9982935,0.71428573,2.4687274,63.024292,1
44b6_587a1e22,18398,85,34.0,111.0,236.0,1.0033326,3.623768,0.53968257,2.5368643,68.38806,3
44b6_587a1e22,18399,85,56.0,207.0,63.0,0.5470017,3.383856,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,18400,85,34.0,172.0,122.0,0.5554392,1.9754757,0.53968257,2.5032594,65.70618,0
44b6_587a1e22,18401,85,54.0,118.0,227.0,0.895112,2.2890117,0.85714287,2.5302145,67.851685,3
44b6_587a1e22,18402,85,51.0,83.0,255.0,0.8343334,1.8841295,0.8095238,2.1396742,41.032837,1
44b6_587a1e22,18403,85,44.0,113.0,225.0,0.8164759,1.6488903,0.6984127,2.429591,60.07422,2
44b6_587a1e22,18404,85,25.0,145.0,155.0,0.566619,1.5030077,0.3968254,2.4617038,62.487915,3
44b6_587a1e22,18405,85,31.0,188.0,88.0,0.5925092,1.3761959,0.4920635,2.472224,63.29248,1
44b6_587a1e22,18406,85,27.0,156.0,165.0,0.5287908,2.6956415,0.42857143,2.5201738,67.04712,1
44b6_587a1e22,18407,85,39.0,95.0,255.0,1.082429,3.0284078,0.61904764,2.1350024,40.76465,2
44b6_587a1e22,18408,85,9.0,178.0,132.0,0.5256409,1.8001946,0.14285715,2.5368643,68.38806,1
44b6_587a1e22,18409,85,22.0,192.0,100.0,0.51934457,2.1232064,0.34920636,2.5401762,68.65625,0
44b6_587a1e22,18410,85,63.0,186.0,69.0,0.42270172,0.5312573,1.0,1.8189738,25.209717,1
44b6_587a1e22,18411,85,47.0,124.0,247.0,0.675855,2.3008037,0.74603176,2.5368643,68.38806,1
44b6_587a1e22,18412,85,58.0,107.0,220.0,0.83635706,1.893738,0.9206349,2.5268764,67.583496,2
44b6_587a1e22,18413,85,20.0,141.0,171.0,0.51126444,1.4377662,0.31746033,2.4687274,63.024292,2
44b6_587a1e22,18414,85,36.0,135.0,217.0,0.5718131,2.0243256,0.5714286,2.5201738,67.04712,0
44b6_587a1e22,18415,85,54.0,156.0,165.0,0.573256,1.8910213,0.85714287,2.5134354,66.51074,0
44b6_587a1e22,18416,85,40.0,161.0,145.0,0.5598717,1.855662,0.63492066,2.5335438,68.11987,1
44b6_587a1e22,18417,85,51.0,223.0,45.0,0.47449508,1.6432744,0.8095238,2.4826555,64.097046,1
44b6_587a1e22,18418,85,53.0,100.0,235.0,0.9744695,1.898102,0.84126985,2.5434792,68.92444,0
44b6_587a1e22,18419,85,11.0,181.0,139.0,0.43968633,1.9260336,0.17460318,2.5401762,68.65625,1
44b6_587a1e22,18420,85,28.0,117.0,222.0,0.68849784,0.70588505,0.44444445,2.458177,62.219727,1
44b6_587a1e22,18421,85,19.0,110.0,255.0,0.5433269,1.5961766,0.3015873,2.0673318,37.01001,2
44b6_587a1e22,18422,85,30.0,124.0,240.0,0.644764,1.2383904,0.47619048,2.5302145,67.851685,1
44b6_587a1e22,18423,85,0.0,157.0,216.0,0.35582733,1.2508448,0.0,2.0055833,33.791748,1
44b6_587a1e22,18424,85,35.0,142.0,189.0,0.56767786,1.25311,0.5555556,2.5100527,66.24255,1
44b6_587a1e22,18425,85,63.0,228.0,59.0,0.3861646,3.5137658,1.0,2.13031,40.49646,0
44b6_587a1e22,18426,85,23.0,186.0,128.0,0.37301844,3.1475835,0.36507937,2.5235295,67.31531,0
44b6_587a1e22,18427,85,63.0,167.0,134.0,0.46826088,2.8023307,1.0,2.1350024,40.76465,0
44b6_587a1e22,18428,85,46.0,248.0,16.0,0.42340937,1.6662619,0.73015875,2.4617038,62.487915,0
44b6_587a1e22,18429,85,63.0,187.0,133.0,0.3445217,3.0163774,1.0,2.0968692,38.61914,0
44b6_587a1e22,18430,85,63.0,243.0,25.0,0.47620568,1.038824,1.0,2.120863,39.960083,0
44b6_587a1e22,18431,85,63.0,107.0,255.0,0.88746953,1.1937314,1.0,1.7927979,24.136963,2
44b6_587a1e22,18432,85,51.0,212.0,82.0,0.36812168,3.1716084,0.8095238,2.5401762,68.65625,0
