dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,33940,64,0.0,7.0,75.0,0.2894674,2.1778712,0.0,2.1113307,39.423706,0
6bba_32db13fc,33941,64,20.0,86.0,50.0,0.34150192,1.2354999,0.31746033,2.4687274,63.024292,2
6bba_32db13fc,33942,64,60.0,221.0,77.0,0.39890113,0.6286188,0.95238096,2.4687274,63.024292,3
6bba_32db13fc,33943,64,58.0,219.0,10.0,0.29540998,1.055236,0.9206349,2.451093,61.68335,0
6bba_32db13fc,33944,64,6.0,25.0,0.0,0.3380924,1.7452346,0.0952381,2.0772712,37.546387,2
6bba_32db13fc,33945,64,42.0,196.0,72.0,0.41357225,0.73018897,0.6666667,2.4439676,61.146973,2
6bba_32db13fc,33946,64,14.0,139.0,95.0,0.49120915,0.91798323,0.22222222,2.433201,60.342407,1
6bba_32db13fc,33947,64,0.0,148.0,71.0,0.59809035,0.49677503,0.0,1.7794183,23.600586,2
6bba_32db13fc,33948,64,43.0,198.0,100.0,0.37569043,0.8645431,0.6825397,2.4687274,63.024292,1
6bba_32db13fc,33949,64,2.0,25.0,87.0,0.34004822,2.2694407,0.031746034,2.42597,59.80603,0
6bba_32db13fc,33950,64,0.0,200.0,252.0,0.5837313,1.2804337,0.0,1.910994,29.232544,0
6bba_32db13fc,33951,64,13.0,60.0,66.0,0.34282687,1.5490607,0.20634921,2.5100527,66.24255,2
6bba_32db13fc,33952,64,6.0,107.0,156.0,0.39921367,2.187036,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,33953,64,29.0,203.0,191.0,0.46561807,0.6140818,0.46031746,2.3434148,53.905884,2
6bba_32db13fc,33954,64,46.0,180.0,38.0,0.29745245,1.096842,0.73015875,2.42597,59.80603,1
6bba_32db13fc,33955,64,9.0,108.0,184.0,0.40463412,1.5334029,0.14285715,2.5201738,67.04712,0
6bba_32db13fc,33956,64,36.0,209.0,115.0,0.46527305,0.6093167,0.5714286,2.3703089,55.783203,1
6bba_32db13fc,33957,64,20.0,164.0,230.0,0.49870804,0.9058962,0.31746033,2.499849,65.43799,1
6bba_32db13fc,33958,64,63.0,247.0,230.0,0.37940422,1.3598053,1.0,2.1396742,41.032837,0
6bba_32db13fc,33959,64,0.0,72.0,255.0,0.35076484,2.1401238,0.0,1.7994134,24.405151,0
6bba_32db13fc,33960,64,31.0,150.0,93.0,0.34808224,0.7889769,0.4920635,2.4617038,62.487915,4
6bba_32db13fc,33961,64,0.0,143.0,33.0,0.57729584,0.7674757,0.0,1.9510565,31.109863,2
6bba_32db13fc,33962,64,37.0,150.0,0.0,0.3092416,2.1351166,0.5873016,2.1396742,41.032837,0
6bba_32db13fc,33963,64,52.0,238.0,161.0,0.36413622,0.74501806,0.82539684,2.4546402,61.951538,2
6bba_32db13fc,33964,64,19.0,154.0,45.0,0.5046767,1.3382213,0.3015873,2.5368643,68.38806,1
6bba_32db13fc,33965,64,13.0,98.0,143.0,0.35384348,1.2535229,0.20634921,2.4687274,63.024292,3
6bba_32db13fc,33966,64,22.0,230.0,129.0,0.48759836,0.8091333,0.34920636,2.5134354,66.51074,2
6bba_32db13fc,33967,64,10.0,9.0,11.0,0.28188315,1.4200362,0.15873016,2.4687274,63.024292,2
6bba_32db13fc,33968,64,14.0,47.0,47.0,0.2949274,2.512833,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,33969,64,27.0,132.0,7.0,0.3230774,0.8562701,0.42857143,2.2795079,49.61487,2
6bba_32db13fc,33970,64,0.0,25.0,103.0,0.33984154,1.7055773,0.0,2.1396742,41.032837,1
6bba_32db13fc,33971,64,0.0,67.0,197.0,0.35089478,1.77571,0.0,2.1396742,41.032837,0
6bba_32db13fc,33972,64,0.0,121.0,249.0,0.54700875,1.5606256,0.0,2.125597,40.22827,1
6bba_32db13fc,33973,64,19.0,108.0,60.0,0.34966964,0.3984795,0.3015873,2.3665042,55.515015,3
6bba_32db13fc,33974,64,0.0,114.0,135.0,0.487071,2.0533338,0.0,2.1396742,41.032837,0
6bba_32db13fc,33975,64,45.0,200.0,171.0,0.31255397,1.3799614,0.71428573,2.4617038,62.487915,0
6bba_32db13fc,33976,64,32.0,130.0,91.0,0.26836482,1.0354829,0.50793654,2.4687274,63.024292,0
6bba_32db13fc,33977,64,38.0,172.0,116.0,0.30624455,0.78480166,0.6031746,2.3550162,54.71045,3
6bba_32db13fc,33978,64,8.0,88.0,176.0,0.3721304,1.1949137,0.12698413,2.475711,63.56067,1
6bba_32db13fc,33979,64,4.0,31.0,105.0,0.33431625,1.7170454,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,33980,64,14.0,143.0,162.0,0.42968976,1.0529764,0.22222222,2.475711,63.56067,1
6bba_32db13fc,33981,64,36.0,205.0,148.0,0.36740205,1.7525345,0.5714286,2.4964292,65.1698,1
6bba_32db13fc,33982,64,28.0,125.0,122.0,0.28355947,0.9505732,0.44444445,2.4368005,60.610596,1
6bba_32db13fc,33983,64,17.0,149.0,123.0,0.47554672,0.7828202,0.26984128,2.3816502,56.58777,3
6bba_32db13fc,33984,64,39.0,147.0,31.0,0.22094579,0.6646328,0.61904764,2.3550162,54.71045,1
6bba_32db13fc,33985,64,37.0,120.0,44.0,0.19453561,0.9554511,0.5873016,2.4687274,63.024292,1
6bba_32db13fc,33986,64,11.0,186.0,255.0,0.6072665,0.43045086,0.17460318,2.0317688,35.13269,2
6bba_32db13fc,33987,64,34.0,218.0,57.0,0.3468525,0.6116064,0.53968257,2.451093,61.68335,1
6bba_32db13fc,33988,64,20.0,73.0,67.0,0.32779095,1.4473937,0.31746033,2.4826555,64.097046,1
6bba_32db13fc,33989,64,54.0,246.0,248.0,0.39985496,0.50785685,0.85714287,2.433201,60.342407,2
6bba_32db13fc,33990,64,11.0,69.0,41.0,0.34663242,0.61581784,0.17460318,2.3038893,51.224,2
6bba_32db13fc,33991,64,45.0,200.0,28.0,0.34941778,-0.14536162,0.71428573,1.9677329,31.914429,2
6bba_32db13fc,33992,64,57.0,169.0,68.0,0.25639153,1.4422027,0.9047619,2.5201738,67.04712,0
6bba_32db13fc,33993,64,9.0,157.0,117.0,0.5205338,1.2290359,0.14285715,2.3928847,57.392334,1
6bba_32db13fc,33994,64,2.0,228.0,204.0,0.5993023,0.00062823476,0.031746034,1.9454337,30.841675,3
6bba_32db13fc,33995,64,30.0,111.0,30.0,0.28841057,1.2927066,0.47619048,2.4687274,63.024292,1
6bba_32db13fc,33996,64,25.0,183.0,139.0,0.4167725,0.8672728,0.3968254,2.42597,59.80603,2
6bba_32db13fc,33997,64,13.0,69.0,106.0,0.31554887,1.4454775,0.20634921,2.5368643,68.38806,1
6bba_32db13fc,33998,64,0.0,8.0,9.0,0.2686835,0.66509604,0.0,1.745058,22.259644,1
6bba_32db13fc,33999,64,13.0,172.0,235.0,0.603987,0.7058818,0.20634921,2.42597,59.80603,2
6bba_32db13fc,34000,64,53.0,190.0,96.0,0.24489447,0.82487565,0.84126985,2.4403894,60.878784,1
6bba_32db13fc,34001,64,32.0,177.0,45.0,0.3801923,1.7006963,0.50793654,2.5368643,68.38806,1
6bba_32db13fc,34002,64,13.0,49.0,89.0,0.26940614,1.1282114,0.20634921,2.458177,62.219727,0
6bba_32db13fc,34003,64,0.0,30.0,149.0,0.29360923,2.1329763,0.0,2.1065323,39.155518,1
6bba_32db13fc,34004,64,14.0,130.0,183.0,0.40954447,0.68002945,0.22222222,2.4617038,62.487915,2
6bba_32db13fc,34005,64,20.0,158.0,159.0,0.38117012,0.5458981,0.31746033,2.3778818,56.31958,1
6bba_32db13fc,34006,64,0.0,60.0,239.0,0.27657253,1.7955557,0.0,2.1350024,40.76465,0
6bba_32db13fc,34007,64,31.0,228.0,225.0,0.5397224,0.45388064,0.4920635,2.400316,57.92871,2
6bba_32db13fc,34008,64,19.0,114.0,10.0,0.3702022,0.4741588,0.3015873,2.3316977,53.10132,2
6bba_32db13fc,34009,64,34.0,124.0,65.0,0.2486323,0.87681574,0.53968257,2.396606,57.660522,2
6bba_32db13fc,34010,64,52.0,194.0,69.0,0.32084236,0.9645087,0.82539684,2.4475355,61.41516,1
6bba_32db13fc,34011,64,20.0,121.0,180.0,0.28820315,0.80199724,0.31746033,2.3665042,55.515015,1
6bba_32db13fc,34012,64,9.0,223.0,175.0,0.57407814,0.062024947,0.14285715,2.1396742,41.032837,2
6bba_32db13fc,34013,64,14.0,77.0,86.0,0.3479193,0.96570885,0.22222222,2.4617038,62.487915,3
6bba_32db13fc,34014,64,45.0,218.0,247.0,0.371942,1.2162415,0.71428573,2.5201738,67.04712,1
6bba_32db13fc,34015,64,0.0,118.0,160.0,0.42716882,1.0953767,0.0,1.994915,33.25537,2
6bba_32db13fc,34016,64,21.0,110.0,153.0,0.2584382,1.1841183,0.33333334,2.472224,63.29248,0
6bba_32db13fc,34017,64,18.0,224.0,193.0,0.66812885,0.27119896,0.2857143,2.2836077,49.883057,3
6bba_32db13fc,34018,64,24.0,123.0,144.0,0.26622924,0.91118324,0.3809524,2.400316,57.92871,1
6bba_32db13fc,34019,64,6.0,8.0,24.0,0.2771781,1.5244522,0.0952381,2.493,64.90161,1
6bba_32db13fc,34020,64,25.0,133.0,68.0,0.35113215,1.1370738,0.3968254,2.458177,62.219727,2
6bba_32db13fc,34021,64,40.0,177.0,20.0,0.29048055,0.48870978,0.63492066,2.3277657,52.83313,0
6bba_32db13fc,34022,64,37.0,220.0,246.0,0.39530444,0.59139913,0.5873016,2.3277657,52.83313,1
6bba_32db13fc,34023,64,11.0,163.0,213.0,0.537735,0.8150307,0.17460318,2.4687274,63.024292,1
6bba_32db13fc,34024,64,53.0,194.0,0.0,0.29031354,-0.046829578,0.84126985,1.6565452,19.041382,2
6bba_32db13fc,34025,64,0.0,3.0,111.0,0.22538549,1.6391559,0.0,2.13031,40.49646,0
6bba_32db13fc,34026,64,17.0,130.0,221.0,0.3498813,0.8353509,0.26984128,2.475711,63.56067,1
6bba_32db13fc,34027,64,13.0,172.0,148.0,0.5089183,0.86262846,0.20634921,2.475711,63.56067,2
6bba_32db13fc,34028,64,32.0,96.0,86.0,0.2472629,0.7298309,0.50793654,2.5032594,65.70618,1
6bba_32db13fc,34029,64,11.0,90.0,49.0,0.37378976,0.9132842,0.17460318,2.4077017,58.465088,1
6bba_32db13fc,34030,64,11.0,84.0,85.0,0.3809352,0.7919659,0.17460318,2.5168092,66.77893,3
6bba_32db13fc,34031,64,16.0,33.0,0.0,0.24950653,1.0586094,0.25396827,2.1017118,38.88733,1
6bba_32db13fc,34032,64,53.0,232.0,206.0,0.39248514,0.15089102,0.84126985,2.262959,48.542114,3
6bba_32db13fc,34033,64,25.0,159.0,83.0,0.436577,0.6106558,0.3968254,2.5235295,67.31531,6
6bba_32db13fc,34034,64,31.0,179.0,129.0,0.34790656,0.6189614,0.4920635,2.3356164,53.369507,1
6bba_32db13fc,34035,64,58.0,242.0,211.0,0.35916448,0.15947618,0.9206349,2.1535685,41.837402,3
6bba_32db13fc,34036,64,1.0,200.0,99.0,0.5372096,0.23525698,0.015873017,2.092004,38.350952,2
6bba_32db13fc,34037,64,23.0,204.0,140.0,0.46137437,0.32829586,0.36507937,2.3928847,57.392334,1
6bba_32db13fc,34038,64,26.0,214.0,224.0,0.4914102,0.25916263,0.41269842,2.233402,46.664795,2
6bba_32db13fc,34039,64,29.0,158.0,83.0,0.40068257,0.98689604,0.46031746,2.5235295,67.31531,4
6bba_32db13fc,34040,64,0.0,29.0,183.0,0.20861065,1.8714027,0.0,2.1396742,41.032837,0
6bba_32db13fc,34041,64,3.0,202.0,109.0,0.56042916,-0.062181897,0.04761905,1.9895378,32.987183,2
6bba_32db13fc,34042,64,19.0,128.0,0.0,0.33617964,0.23416519,0.3015873,1.8506696,26.55066,2
6bba_32db13fc,34043,64,37.0,182.0,41.0,0.36769834,0.8689876,0.5873016,2.458177,62.219727,2
6bba_32db13fc,34044,64,22.0,176.0,255.0,0.4225826,0.794826,0.34920636,2.1017118,38.88733,2
6bba_32db13fc,34045,64,35.0,221.0,187.0,0.45070064,0.40810984,0.5555556,2.3511617,54.44226,1
6bba_32db13fc,34046,64,26.0,108.0,68.0,0.2831954,0.90027785,0.41269842,2.4617038,62.487915,2
6bba_32db13fc,34047,64,12.0,243.0,255.0,0.43181556,0.35691375,0.1904762,1.9732294,32.182617,2
6bba_32db13fc,34048,64,26.0,116.0,69.0,0.29168063,0.83301973,0.41269842,2.418696,59.269653,4
6bba_32db13fc,34049,64,34.0,199.0,1.0,0.287731,0.124168664,0.53968257,2.0002632,33.52356,2
6bba_32db13fc,34050,64,21.0,167.0,95.0,0.41373098,1.032401,0.33333334,2.3626873,55.246826,2
6bba_32db13fc,34051,64,27.0,167.0,143.0,0.3283476,1.0640965,0.42857143,2.4652207,62.756104,0
6bba_32db13fc,34052,64,41.0,166.0,78.0,0.23969623,0.47871256,0.6507937,2.3703089,55.783203,1
6bba_32db13fc,34053,64,2.0,149.0,172.0,0.5121706,1.23944,0.031746034,2.3928847,57.392334,1
6bba_32db13fc,34054,64,30.0,129.0,48.0,0.27488586,0.9190495,0.47619048,2.4791882,63.828857,2
6bba_32db13fc,34055,64,53.0,203.0,255.0,0.24016693,1.0448029,0.84126985,2.120863,39.960083,0
6bba_32db13fc,34056,64,43.0,162.0,106.0,0.1873203,0.6659951,0.6825397,2.4150422,59.001465,1
6bba_32db13fc,34057,64,59.0,242.0,162.0,0.24592312,0.32857877,0.93650794,2.3316977,53.10132,3
6bba_32db13fc,34058,64,10.0,87.0,26.0,0.35487634,0.35975397,0.15873016,2.262959,48.542114,2
6bba_32db13fc,34059,64,12.0,85.0,157.0,0.28586224,0.6463225,0.1904762,2.4403894,60.878784,1
6bba_32db13fc,34060,64,5.0,22.0,155.0,0.22511327,1.0006497,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,34061,64,21.0,223.0,201.0,0.65505695,0.03828608,0.33333334,2.057296,36.473633,4
6bba_32db13fc,34062,64,17.0,126.0,142.0,0.31298572,0.7029281,0.26984128,2.4403894,60.878784,1
6bba_32db13fc,34063,64,22.0,245.0,255.0,0.5433327,0.21281199,0.34920636,1.887326,28.15979,3
6bba_32db13fc,34064,64,19.0,166.0,192.0,0.43221268,0.53232604,0.3015873,2.4077017,58.465088,2
6bba_32db13fc,34065,64,11.0,100.0,98.0,0.3865123,0.46383357,0.17460318,2.433201,60.342407,2
6bba_32db13fc,34066,64,0.0,115.0,42.0,0.43999258,0.37702343,0.0,1.7794183,23.600586,1
6bba_32db13fc,34067,64,21.0,69.0,25.0,0.25958538,0.71565306,0.33333334,2.3626873,55.246826,1
6bba_32db13fc,34068,64,53.0,213.0,112.0,0.30736,0.29660776,0.84126985,2.233402,46.664795,2
6bba_32db13fc,34069,64,13.0,51.0,8.0,0.2798259,0.5732532,0.20634921,2.3854067,56.855957,3
6bba_32db13fc,34070,64,27.0,177.0,199.0,0.33393526,0.7028356,0.42857143,2.4077017,58.465088,0
6bba_32db13fc,34071,64,0.0,99.0,140.0,0.3775164,0.6730793,0.0,1.8381224,26.014282,2
6bba_32db13fc,34072,64,28.0,156.0,187.0,0.26172522,0.35116625,0.44444445,2.4113774,58.733276,2
6bba_32db13fc,34073,64,33.0,60.0,0.0,0.17623664,0.7786431,0.52380955,2.120863,39.960083,0
6bba_32db13fc,34074,64,13.0,61.0,7.0,0.27679712,0.24353047,0.20634921,2.1942115,44.2511,2
6bba_32db13fc,34075,64,22.0,98.0,0.0,0.26850215,-0.19765837,0.34920636,1.4738066,13.409424,3
6bba_32db13fc,34076,64,19.0,100.0,22.0,0.32166567,0.4140825,0.3015873,2.3472948,54.174072,2
6bba_32db13fc,34077,64,18.0,86.0,96.0,0.30212787,0.4725694,0.2857143,2.4617038,62.487915,3
6bba_32db13fc,34078,64,28.0,172.0,255.0,0.287672,0.44903055,0.44444445,2.0002632,33.52356,1
6bba_32db13fc,34079,64,0.0,231.0,255.0,0.49974182,-0.080607265,0.0,1.3085988,9.386597,1
6bba_32db13fc,34080,64,25.0,226.0,255.0,0.57988405,0.4410782,0.3968254,2.0002632,33.52356,1
6bba_32db13fc,34081,64,43.0,146.0,60.0,0.18048811,0.27619687,0.6825397,2.2836077,49.883057,2
6bba_32db13fc,34082,64,16.0,131.0,28.0,0.37413055,0.45506746,0.25396827,2.2876928,50.151245,3
6bba_32db13fc,34083,64,0.0,43.0,231.0,0.19531761,1.6747886,0.0,2.125597,40.22827,0
6bba_32db13fc,34084,64,28.0,168.0,116.0,0.3622842,0.026186505,0.44444445,2.1763353,43.178345,2
6bba_32db13fc,34085,64,37.0,214.0,175.0,0.38690808,0.50147825,0.5873016,2.458177,62.219727,2
6bba_32db13fc,34086,64,24.0,197.0,162.0,0.4163132,0.82165307,0.3809524,2.4475355,61.41516,1
6bba_32db13fc,34087,64,0.0,175.0,129.0,0.53490317,0.12361987,0.0,1.6408424,18.505005,0
6bba_32db13fc,34088,64,27.0,194.0,200.0,0.37876996,0.38303286,0.42857143,2.3928847,57.392334,2
6bba_32db13fc,34089,64,46.0,195.0,192.0,0.2298628,0.9295831,0.73015875,2.4861133,64.365234,0
6bba_32db13fc,34090,64,13.0,204.0,187.0,0.5783006,-0.25984308,0.20634921,1.1851544,6.9729004,4
6bba_32db13fc,34091,64,8.0,47.0,0.0,0.28539664,0.34361616,0.12698413,1.8125006,24.941528,2
6bba_32db13fc,34092,64,8.0,78.0,111.0,0.3476039,0.9631795,0.12698413,2.472224,63.29248,1
6bba_32db13fc,34093,65,26.0,238.0,208.0,0.9605629,2.9802194,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,34094,65,0.0,128.0,27.0,0.7513815,3.0964043,0.0,2.1161075,39.691895,1
6bba_32db13fc,34095,65,31.0,196.0,32.0,0.68728554,3.0456877,0.4920635,2.5302145,67.851685,2
6bba_32db13fc,34096,65,33.0,183.0,8.0,0.5789948,3.1277347,0.52380955,2.400316,57.92871,2
6bba_32db13fc,34097,65,23.0,215.0,112.0,0.8751541,2.8709052,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,34098,65,32.0,202.0,64.0,0.6517319,2.2167015,0.50793654,2.4791882,63.828857,2
6bba_32db13fc,34099,65,3.0,159.0,32.0,0.80686456,3.376762,0.04761905,2.5368643,68.38806,1
6bba_32db13fc,34100,65,25.0,234.0,164.0,0.7955763,2.2064428,0.3968254,2.5401762,68.65625,2
6bba_32db13fc,34101,65,0.0,179.0,116.0,1.0822746,3.8562098,0.0,2.1396742,41.032837,1
6bba_32db13fc,34102,65,31.0,234.0,177.0,0.8137871,1.749805,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,34103,65,41.0,238.0,201.0,0.7548625,2.7285583,0.6507937,2.5434792,68.92444,3
6bba_32db13fc,34104,65,13.0,149.0,142.0,0.7282788,2.3217869,0.20634921,2.472224,63.29248,1
6bba_32db13fc,34105,65,51.0,206.0,23.0,0.5635674,2.7852256,0.8095238,2.4687274,63.024292,2
6bba_32db13fc,34106,65,41.0,195.0,12.0,0.57261556,2.789505,0.6507937,2.4687274,63.024292,3
6bba_32db13fc,34107,65,14.0,192.0,77.0,0.8062606,2.5783582,0.22222222,2.5401762,68.65625,2
6bba_32db13fc,34108,65,8.0,180.0,77.0,0.8248481,2.1571672,0.12698413,2.4652207,62.756104,2
6bba_32db13fc,34109,65,58.0,232.0,215.0,0.5857424,2.5794528,0.9206349,2.4826555,64.097046,1
6bba_32db13fc,34110,65,8.0,107.0,59.0,0.6676695,2.4878354,0.12698413,2.5401762,68.65625,2
6bba_32db13fc,34111,65,6.0,217.0,203.0,1.1573484,2.7459638,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,34112,65,17.0,238.0,229.0,0.8821852,2.0507314,0.26984128,2.5168092,66.77893,1
6bba_32db13fc,34113,65,13.0,204.0,133.0,0.89590037,2.6070547,0.20634921,2.472224,63.29248,1
6bba_32db13fc,34114,65,19.0,233.0,179.0,0.9274284,2.6229808,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,34115,65,50.0,219.0,66.0,0.6543331,2.6136205,0.7936508,2.5235295,67.31531,1
6bba_32db13fc,34116,65,0.0,217.0,232.0,1.0647295,2.167218,0.0,2.1396742,41.032837,1
6bba_32db13fc,34117,65,32.0,242.0,246.0,0.8884185,2.384712,0.50793654,2.5335438,68.11987,3
6bba_32db13fc,34118,65,8.0,200.0,114.0,0.8606918,2.754949,0.12698413,2.5302145,67.851685,3
6bba_32db13fc,34119,65,4.0,219.0,239.0,0.99925965,1.8377882,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,34120,65,4.0,182.0,90.0,0.96487427,2.7207468,0.06349207,2.5434792,68.92444,3
6bba_32db13fc,34121,65,0.0,170.0,69.0,0.7823192,1.9993931,0.0,1.994915,33.25537,2
6bba_32db13fc,34122,65,38.0,242.0,233.0,0.77859104,2.1487799,0.6031746,2.5302145,67.851685,3
6bba_32db13fc,34123,65,14.0,235.0,209.0,0.87771297,1.9064635,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,34124,65,6.0,169.0,63.0,0.7671491,2.714933,0.0952381,2.5401762,68.65625,3
6bba_32db13fc,34125,65,42.0,213.0,69.0,0.6011699,1.9027433,0.6666667,2.4687274,63.024292,2
6bba_32db13fc,34126,65,0.0,138.0,119.0,0.77772593,3.0007725,0.0,2.1350024,40.76465,1
6bba_32db13fc,34127,65,0.0,195.0,136.0,0.96639514,2.7507372,0.0,2.1396742,41.032837,1
6bba_32db13fc,34128,65,0.0,142.0,232.0,0.7965793,4.397353,0.0,2.1396742,41.032837,0
6bba_32db13fc,34129,65,0.0,205.0,160.0,1.1558217,2.9521272,0.0,2.1350024,40.76465,2
6bba_32db13fc,34130,65,18.0,201.0,96.0,0.7998623,3.7236896,0.2857143,2.5434792,68.92444,3
6bba_32db13fc,34131,65,8.0,151.0,2.0,0.7104791,2.287711,0.12698413,2.4652207,62.756104,1
6bba_32db13fc,34132,65,46.0,243.0,242.0,0.65891755,1.5094252,0.73015875,2.5368643,68.38806,3
6bba_32db13fc,34133,65,8.0,206.0,150.0,0.98824096,2.299262,0.12698413,2.4687274,63.024292,1
6bba_32db13fc,34134,65,25.0,234.0,238.0,0.83621186,1.5601925,0.3968254,2.429591,60.07422,3
6bba_32db13fc,34135,65,18.0,231.0,253.0,0.8292179,2.863994,0.2857143,2.4368005,60.610596,1
6bba_32db13fc,34136,65,14.0,200.0,217.0,0.796478,2.8023133,0.22222222,2.5302145,67.851685,2
6bba_32db13fc,34137,65,12.0,214.0,164.0,0.8530743,1.4812404,0.1904762,2.472224,63.29248,1
6bba_32db13fc,34138,65,19.0,219.0,137.0,0.7241579,1.6483722,0.3015873,2.451093,61.68335,1
6bba_32db13fc,34139,65,22.0,214.0,177.0,0.81038785,1.9249761,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,34140,65,6.0,212.0,168.0,0.9434824,1.8207008,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,34141,65,13.0,168.0,35.0,0.63808024,1.9219348,0.20634921,2.499849,65.43799,2
6bba_32db13fc,34142,65,13.0,154.0,5.0,0.6390729,1.8579754,0.20634921,2.4687274,63.024292,2
6bba_32db13fc,34143,65,3.0,179.0,250.0,0.9518509,2.6579378,0.04761905,2.5401762,68.65625,2
6bba_32db13fc,34144,65,22.0,204.0,73.0,0.6840832,1.883115,0.34920636,2.5434792,68.92444,2
6bba_32db13fc,34145,65,21.0,171.0,118.0,0.6474459,2.4062297,0.33333334,2.472224,63.29248,2
6bba_32db13fc,34146,65,6.0,185.0,220.0,0.80711573,3.3877325,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,34147,65,10.0,221.0,211.0,0.8805153,1.2382525,0.15873016,2.4687274,63.024292,2
6bba_32db13fc,34148,65,0.0,124.0,211.0,0.62234426,2.5911138,0.0,2.0772712,37.546387,1
6bba_32db13fc,34149,65,6.0,172.0,201.0,0.7673205,3.233274,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,34150,65,22.0,224.0,155.0,0.73123133,1.6751665,0.34920636,2.4687274,63.024292,1
6bba_32db13fc,34151,65,0.0,59.0,156.0,0.52990097,2.8440816,0.0,2.1396742,41.032837,0
6bba_32db13fc,34152,65,0.0,130.0,88.0,0.7579125,3.2486632,0.0,2.1396742,41.032837,0
6bba_32db13fc,34153,65,17.0,182.0,52.0,0.5934296,3.246707,0.26984128,2.4826555,64.097046,0
6bba_32db13fc,34154,65,0.0,161.0,203.0,0.68773925,1.5941058,0.0,2.0055833,33.791748,1
6bba_32db13fc,34155,65,0.0,175.0,91.0,0.8568797,1.3645107,0.0,2.1396742,41.032837,1
6bba_32db13fc,34156,65,0.0,164.0,230.0,0.7885942,2.619144,0.0,2.1017118,38.88733,1
6bba_32db13fc,34157,65,16.0,212.0,117.0,0.7871356,1.468028,0.25396827,2.5066607,65.974365,2
6bba_32db13fc,34158,65,0.0,185.0,169.0,0.69181365,1.9733665,0.0,1.8752661,27.623413,2
6bba_32db13fc,34159,65,59.0,225.0,114.0,0.44912806,2.1892517,0.93650794,2.4652207,62.756104,1
6bba_32db13fc,34160,65,0.0,144.0,51.0,0.71548074,2.0444453,0.0,2.1350024,40.76465,1
6bba_32db13fc,34161,65,45.0,192.0,0.0,0.54115325,2.0800447,0.71428573,2.1396742,41.032837,2
6bba_32db13fc,34162,65,32.0,209.0,90.0,0.66784513,2.0351038,0.50793654,2.499849,65.43799,1
6bba_32db13fc,34163,65,4.0,202.0,185.0,0.93802804,2.4346454,0.06349207,2.472224,63.29248,4
6bba_32db13fc,34164,65,15.0,218.0,181.0,0.8279489,1.6261809,0.23809524,2.4964292,65.1698,1
6bba_32db13fc,34165,65,2.0,137.0,0.0,0.65755093,2.3352125,0.031746034,2.057296,36.473633,1
6bba_32db13fc,34166,65,42.0,205.0,51.0,0.52634376,2.272752,0.6666667,2.5066607,65.974365,1
6bba_32db13fc,34167,65,6.0,191.0,143.0,0.79451597,1.8119187,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,34168,65,0.0,163.0,50.0,0.7594733,2.4080582,0.0,2.1350024,40.76465,1
6bba_32db13fc,34169,65,0.0,206.0,189.0,1.010626,1.7985674,0.0,2.1396742,41.032837,3
6bba_32db13fc,34170,65,51.0,211.0,44.0,0.4690299,1.7762976,0.8095238,2.4652207,62.756104,3
6bba_32db13fc,34171,65,0.0,47.0,131.0,0.49680883,3.511427,0.0,2.1396742,41.032837,0
6bba_32db13fc,34172,65,0.0,102.0,26.0,0.63153803,2.789677,0.0,2.1350024,40.76465,2
6bba_32db13fc,34173,65,29.0,116.0,2.0,0.45187533,2.8629262,0.46031746,2.396606,57.660522,0
6bba_32db13fc,34174,65,35.0,217.0,89.0,0.6230887,2.124112,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,34175,65,25.0,184.0,29.0,0.5834269,2.0183065,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,34176,65,7.0,135.0,122.0,0.6506313,1.7444365,0.11111111,2.472224,63.29248,3
6bba_32db13fc,34177,65,18.0,200.0,191.0,0.6816175,2.0932333,0.2857143,2.4652207,62.756104,4
6bba_32db13fc,34178,65,0.0,162.0,78.0,0.6547289,1.6177008,0.0,1.85688,26.818848,1
6bba_32db13fc,34179,65,32.0,238.0,212.0,0.7434946,0.93869466,0.50793654,2.4826555,64.097046,2
6bba_32db13fc,34180,65,20.0,142.0,18.0,0.5154097,3.0023122,0.31746033,2.5268764,67.583496,1
6bba_32db13fc,34181,65,16.0,164.0,73.0,0.62855154,2.1320636,0.25396827,2.5368643,68.38806,3
6bba_32db13fc,34182,65,8.0,30.0,61.0,0.38291627,2.8403313,0.12698413,2.4652207,62.756104,1
