dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,757722,74,35.0,212.0,120.0,1.2985151,2.1215122,0.5555556,2.5335438,68.11987,1
6bba_2540cd90,757723,74,34.0,227.0,128.0,1.2714353,2.0423143,0.53968257,2.5335438,68.11987,1
6bba_2540cd90,757724,74,47.0,140.0,22.0,1.1725186,2.4571366,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757725,74,54.0,82.0,235.0,1.1810224,2.23006,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757726,74,34.0,223.0,120.0,1.2386861,1.8545969,0.53968257,2.5268764,67.583496,2
6bba_2540cd90,757727,74,46.0,255.0,108.0,0.97353655,4.4912863,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,757728,74,50.0,189.0,130.0,1.0782475,2.509418,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,757729,74,39.0,133.0,117.0,1.0814824,1.7373593,0.61904764,2.458177,62.219727,2
6bba_2540cd90,757730,74,51.0,8.0,94.0,1.0210038,2.889086,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757731,74,51.0,193.0,189.0,1.024698,2.5973036,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757732,74,55.0,11.0,228.0,0.9847376,2.65128,0.8730159,2.5368643,68.38806,1
6bba_2540cd90,757733,74,51.0,189.0,255.0,0.92345333,4.279916,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,757734,74,55.0,20.0,222.0,0.8494826,2.0649586,0.8730159,2.5201738,67.04712,1
6bba_2540cd90,757735,75,45.0,220.0,30.0,2.0411742,8.132085,0.71428573,2.5235295,67.31531,0
6bba_2540cd90,757736,75,42.0,255.0,13.0,1.883499,9.66872,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,757737,75,47.0,187.0,53.0,2.1209571,2.3697453,0.74603176,2.499849,65.43799,0
6bba_2540cd90,757738,75,29.0,211.0,0.0,1.5393645,2.1265676,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,757739,75,44.0,247.0,50.0,1.5721943,3.2344873,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,757740,75,36.0,168.0,246.0,1.8872842,1.9774047,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757741,75,48.0,42.0,30.0,1.5091634,2.4397342,0.7619048,2.5134354,66.51074,1
6bba_2540cd90,757742,75,39.0,151.0,125.0,1.6062428,2.0113444,0.61904764,2.499849,65.43799,0
6bba_2540cd90,757743,75,30.0,191.0,0.0,1.3371029,1.7650881,0.47619048,2.021376,34.596313,1
6bba_2540cd90,757744,75,47.0,56.0,13.0,1.1913832,2.3129435,0.74603176,2.4687274,63.024292,1
6bba_2540cd90,757745,75,34.0,212.0,118.0,1.2857133,2.2616339,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,757746,75,31.0,186.0,4.0,1.2844797,2.5287156,0.4920635,2.5268764,67.583496,1
6bba_2540cd90,757747,75,36.0,5.0,6.0,1.1964095,2.1132593,0.5714286,2.4791882,63.828857,1
6bba_2540cd90,757748,75,36.0,24.0,10.0,1.300359,1.8485231,0.5714286,2.493,64.90161,2
6bba_2540cd90,757749,75,47.0,138.0,24.0,1.2622161,2.722418,0.74603176,2.475711,63.56067,0
6bba_2540cd90,757750,75,48.0,34.0,21.0,1.2239751,1.9466901,0.7619048,2.499849,65.43799,1
6bba_2540cd90,757751,75,50.0,94.0,70.0,1.176121,2.758701,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757752,75,36.0,16.0,8.0,1.2567633,1.6793721,0.5714286,2.4652207,62.756104,2
6bba_2540cd90,757753,75,39.0,130.0,122.0,1.1778598,1.7782599,0.61904764,2.4617038,62.487915,0
6bba_2540cd90,757754,75,47.0,47.0,11.0,1.1649858,1.8190237,0.74603176,2.4687274,63.024292,1
6bba_2540cd90,757755,75,36.0,34.0,7.0,1.0667646,1.9395835,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,757756,75,34.0,231.0,128.0,1.1683584,2.1794193,0.53968257,2.5066607,65.974365,1
6bba_2540cd90,757757,75,55.0,12.0,237.0,1.1134179,2.7575262,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,757758,75,50.0,187.0,127.0,1.1228995,2.6865776,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757759,75,34.0,223.0,131.0,1.2174854,1.7326566,0.53968257,2.4652207,62.756104,1
6bba_2540cd90,757760,76,46.0,216.0,31.0,2.5784411,10.129488,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757761,76,42.0,255.0,10.0,2.357945,10.953673,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,757762,76,47.0,188.0,50.0,2.3561592,2.7196434,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757763,76,48.0,41.0,30.0,1.8681898,2.79591,0.7619048,2.5368643,68.38806,2
6bba_2540cd90,757764,76,47.0,40.0,17.0,1.4553317,1.9465153,0.74603176,2.472224,63.29248,2
6bba_2540cd90,757765,76,36.0,23.0,11.0,1.4414802,1.8879678,0.5714286,2.433201,60.342407,0
6bba_2540cd90,757766,76,30.0,195.0,0.0,1.4799789,1.6263844,0.47619048,2.0420563,35.669067,1
6bba_2540cd90,757767,76,31.0,189.0,3.0,1.4519064,2.0429718,0.4920635,2.4040146,58.1969,1
6bba_2540cd90,757768,76,36.0,170.0,246.0,1.7804738,1.8647215,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,757769,76,29.0,212.0,0.0,1.3967309,1.9198629,0.46031746,2.0623262,36.74182,0
6bba_2540cd90,757770,76,48.0,50.0,29.0,1.3258772,1.8161497,0.7619048,2.5401762,68.65625,2
6bba_2540cd90,757771,76,43.0,244.0,40.0,1.3923268,2.6779118,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,757772,76,34.0,228.0,127.0,1.3548009,2.4273615,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,757773,76,36.0,4.0,0.0,1.2890806,1.8393646,0.5714286,2.057296,36.473633,0
6bba_2540cd90,757774,76,50.0,85.0,70.0,1.307288,2.9750261,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757775,76,47.0,51.0,17.0,1.2231745,2.042688,0.74603176,2.4687274,63.024292,2
6bba_2540cd90,757776,76,47.0,128.0,23.0,1.3374059,2.453541,0.74603176,2.5235295,67.31531,0
6bba_2540cd90,757777,76,39.0,152.0,123.0,1.381218,2.090306,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,757778,76,36.0,37.0,0.0,1.0342008,1.7089319,0.5714286,2.0002632,33.52356,0
6bba_2540cd90,757779,76,50.0,184.0,127.0,1.262472,2.4653637,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757780,76,39.0,139.0,123.0,1.3870579,1.8488598,0.61904764,2.4652207,62.756104,1
6bba_2540cd90,757781,76,55.0,12.0,242.0,1.1804582,2.6657455,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,757782,76,34.0,212.0,122.0,1.3400764,1.9216624,0.53968257,2.4617038,62.487915,0
6bba_2540cd90,757783,77,48.0,36.0,24.0,3.0508132,4.2366242,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757784,77,47.0,190.0,51.0,2.5307775,2.49279,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757785,77,46.0,213.0,32.0,1.9204533,6.7745748,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757786,77,32.0,189.0,7.0,1.5978308,2.1869013,0.50793654,2.4368005,60.610596,0
6bba_2540cd90,757787,77,30.0,209.0,0.0,1.488642,2.0953043,0.47619048,2.0822053,37.814575,0
6bba_2540cd90,757788,77,37.0,29.0,11.0,1.4981136,1.8186846,0.5873016,2.3891516,57.124146,2
6bba_2540cd90,757789,77,37.0,17.0,14.0,1.3398798,1.9605837,0.5873016,2.4150422,59.001465,3
6bba_2540cd90,757790,77,37.0,11.0,5.0,1.3570186,2.189798,0.5873016,2.4652207,62.756104,2
6bba_2540cd90,757791,77,41.0,255.0,7.0,0.92278093,11.517175,0.6507937,2.120863,39.960083,0
6bba_2540cd90,757792,77,36.0,19.0,1.0,1.3962134,1.4512309,0.5714286,2.180832,43.446533,3
6bba_2540cd90,757793,77,48.0,119.0,28.0,1.3814017,2.4683,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,757794,77,36.0,171.0,243.0,1.5911051,2.0495944,0.5714286,2.5434792,68.92444,1
6bba_2540cd90,757795,77,37.0,171.0,229.0,1.5087433,2.0481856,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,757796,77,43.0,255.0,42.0,1.3021415,2.5343733,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,757797,77,40.0,142.0,125.0,1.4208568,1.9030262,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,757798,77,39.0,140.0,117.0,1.2982132,1.8585615,0.61904764,2.4687274,63.024292,1
6bba_2540cd90,757799,77,53.0,87.0,228.0,1.228942,2.487002,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757800,77,35.0,212.0,121.0,1.2748078,2.0403886,0.5555556,2.4652207,62.756104,0
6bba_2540cd90,757801,77,50.0,76.0,71.0,1.1488638,2.7598948,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757802,78,48.0,36.0,24.0,3.0508132,4.2366242,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757803,78,47.0,190.0,51.0,2.5307775,2.49279,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757804,78,46.0,213.0,32.0,1.9204533,6.7745748,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757805,78,32.0,189.0,7.0,1.5978308,2.1869013,0.50793654,2.4368005,60.610596,0
6bba_2540cd90,757806,78,30.0,209.0,0.0,1.488642,2.0953043,0.47619048,2.0822053,37.814575,0
6bba_2540cd90,757807,78,37.0,29.0,11.0,1.4981136,1.8186846,0.5873016,2.3891516,57.124146,2
6bba_2540cd90,757808,78,37.0,17.0,14.0,1.3398798,1.9605837,0.5873016,2.4150422,59.001465,3
6bba_2540cd90,757809,78,37.0,11.0,5.0,1.3570186,2.189798,0.5873016,2.4652207,62.756104,2
6bba_2540cd90,757810,78,41.0,255.0,7.0,0.92278093,11.517175,0.6507937,2.120863,39.960083,0
6bba_2540cd90,757811,78,36.0,19.0,1.0,1.3962134,1.4512309,0.5714286,2.180832,43.446533,3
6bba_2540cd90,757812,78,48.0,119.0,28.0,1.3814017,2.4683,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,757813,78,36.0,171.0,243.0,1.5911051,2.0495944,0.5714286,2.5434792,68.92444,1
6bba_2540cd90,757814,78,37.0,171.0,229.0,1.5087433,2.0481856,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,757815,78,43.0,255.0,42.0,1.3021415,2.5343733,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,757816,78,40.0,142.0,125.0,1.4208568,1.9030262,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,757817,78,39.0,140.0,117.0,1.2982132,1.8585615,0.61904764,2.4687274,63.024292,1
6bba_2540cd90,757818,78,53.0,87.0,228.0,1.228942,2.487002,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757819,78,35.0,212.0,121.0,1.2748078,2.0403886,0.5555556,2.4652207,62.756104,0
6bba_2540cd90,757820,78,50.0,76.0,71.0,1.1488638,2.7598948,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757821,79,47.0,20.0,20.0,2.5141897,3.4262404,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,757822,79,47.0,197.0,53.0,2.6077259,2.593291,0.74603176,2.5235295,67.31531,0
6bba_2540cd90,757823,79,48.0,29.0,26.0,1.8181047,2.214975,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,757824,79,46.0,210.0,28.0,1.6996608,4.861689,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757825,79,31.0,192.0,0.0,1.6748008,1.9666874,0.4920635,2.021376,34.596313,0
6bba_2540cd90,757826,79,30.0,210.0,0.0,1.5180924,2.1176171,0.47619048,2.0623262,36.74182,0
6bba_2540cd90,757827,79,40.0,142.0,120.0,1.580987,2.1020296,0.63492066,2.42597,59.80603,3
6bba_2540cd90,757828,79,36.0,12.0,0.0,1.4188406,2.07055,0.5714286,2.0471616,35.937256,2
6bba_2540cd90,757829,79,41.0,255.0,3.0,1.0415373,12.5567255,0.6507937,2.13031,40.49646,0
6bba_2540cd90,757830,79,36.0,19.0,0.0,1.4508041,1.629269,0.5714286,2.0002632,33.52356,2
6bba_2540cd90,757831,79,53.0,90.0,227.0,1.4075564,2.4527059,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757832,79,35.0,218.0,114.0,1.3301488,2.2116947,0.5555556,2.451093,61.68335,2
6bba_2540cd90,757833,79,37.0,33.0,8.0,1.2738434,2.093648,0.5873016,2.4652207,62.756104,2
6bba_2540cd90,757834,79,35.0,215.0,117.0,1.3888819,2.0824938,0.5555556,2.4546402,61.951538,2
6bba_2540cd90,757835,79,39.0,151.0,127.0,1.361999,1.8536172,0.61904764,2.4652207,62.756104,3
6bba_2540cd90,757836,79,35.0,218.0,121.0,1.4164736,1.9082137,0.5555556,2.451093,61.68335,2
6bba_2540cd90,757837,79,48.0,115.0,27.0,1.3040925,2.3952029,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757838,79,50.0,68.0,68.0,1.2155628,2.7377784,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757839,79,40.0,144.0,133.0,1.244539,1.9438299,0.63492066,2.4791882,63.828857,2
6bba_2540cd90,757840,79,37.0,163.0,231.0,1.3269992,2.069125,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,757841,79,37.0,19.0,8.0,1.3293483,1.322829,0.5873016,2.433201,60.342407,3
6bba_2540cd90,757842,79,39.0,155.0,115.0,1.2096837,1.8426936,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,757843,79,36.0,39.0,0.0,1.0620309,1.6610924,0.5714286,2.016139,34.328125,1
6bba_2540cd90,757844,79,50.0,192.0,126.0,1.1641197,3.190111,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757845,80,48.0,22.0,22.0,2.6884077,3.5747535,0.7619048,2.5235295,67.31531,0
6bba_2540cd90,757846,80,47.0,196.0,53.0,2.3196044,2.4617121,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757847,80,46.0,209.0,26.0,1.5607246,3.9698262,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757848,80,30.0,210.0,0.0,1.5370829,2.028177,0.47619048,2.010875,34.059937,1
6bba_2540cd90,757849,80,31.0,194.0,0.0,1.5206935,1.774861,0.4920635,2.0002632,33.52356,2
6bba_2540cd90,757850,80,31.0,204.0,5.0,1.5585462,2.429922,0.4920635,2.451093,61.68335,2
6bba_2540cd90,757851,80,42.0,255.0,0.0,1.1291441,10.075616,0.6666667,1.7994134,24.405151,0
6bba_2540cd90,757852,80,40.0,143.0,120.0,1.5754687,2.0332243,0.63492066,2.4652207,62.756104,2
6bba_2540cd90,757853,80,53.0,92.0,226.0,1.4812043,2.542755,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757854,80,37.0,16.0,0.0,1.4025835,2.0276792,0.5873016,2.0822053,37.814575,2
6bba_2540cd90,757855,80,35.0,216.0,119.0,1.4492556,1.9459791,0.5555556,2.4652207,62.756104,1
6bba_2540cd90,757856,80,39.0,156.0,120.0,1.4065393,2.0217876,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,757857,80,32.0,180.0,0.0,1.1518477,2.057717,0.50793654,2.1161075,39.691895,1
6bba_2540cd90,757858,80,48.0,116.0,28.0,1.3283575,2.486077,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,757859,80,50.0,69.0,68.0,1.2517699,2.623514,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757860,80,36.0,207.0,122.0,1.2386992,2.002265,0.5714286,2.493,64.90161,1
6bba_2540cd90,757861,80,35.0,233.0,131.0,1.3361068,2.1649413,0.5555556,2.5201738,67.04712,0
6bba_2540cd90,757862,80,36.0,28.0,0.0,1.2902379,1.4497781,0.5714286,2.0265856,34.864502,3
6bba_2540cd90,757863,80,40.0,148.0,132.0,1.2675442,1.8499111,0.63492066,2.499849,65.43799,2
6bba_2540cd90,757864,80,37.0,165.0,233.0,1.3276751,2.1104484,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,757865,80,37.0,35.0,8.0,1.1804712,1.9867595,0.5873016,2.5066607,65.974365,2
6bba_2540cd90,757866,80,37.0,29.0,6.0,1.2890793,1.5949367,0.5873016,2.5066607,65.974365,3
6bba_2540cd90,757867,80,49.0,232.0,170.0,1.2028923,2.2636297,0.7777778,2.5335438,68.11987,1
6bba_2540cd90,757868,80,50.0,226.0,178.0,1.1659898,2.2652411,0.7936508,2.5302145,67.851685,1
6bba_2540cd90,757869,81,47.0,35.0,14.0,2.6654549,3.2362084,0.74603176,2.5066607,65.974365,2
6bba_2540cd90,757870,81,47.0,33.0,18.0,2.7511828,3.4489245,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,757871,81,47.0,207.0,59.0,2.1867113,2.2659104,0.74603176,2.4861133,64.365234,1
6bba_2540cd90,757872,81,47.0,196.0,55.0,2.0390482,2.2686477,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,757873,81,30.0,209.0,0.0,1.6088681,2.1543796,0.47619048,2.0522413,36.205444,1
6bba_2540cd90,757874,81,46.0,209.0,26.0,1.553159,4.2039075,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757875,81,31.0,196.0,0.0,1.5000277,1.9033729,0.4920635,2.0673318,37.01001,1
6bba_2540cd90,757876,81,37.0,16.0,0.0,1.324042,2.035178,0.5873016,2.0471616,35.937256,1
6bba_2540cd90,757877,81,53.0,94.0,227.0,1.440988,2.4404044,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757878,81,41.0,255.0,0.0,0.91655385,11.92291,0.6507937,1.7927979,24.136963,0
6bba_2540cd90,757879,81,39.0,155.0,124.0,1.3576354,2.0865617,0.61904764,2.4617038,62.487915,2
6bba_2540cd90,757880,81,48.0,118.0,29.0,1.3491709,2.4198263,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757881,81,34.0,237.0,127.0,1.2947816,2.433177,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,757882,81,34.0,221.0,112.0,1.2499721,2.1418197,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,757883,81,49.0,230.0,179.0,1.264073,2.5575852,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,757884,81,39.0,145.0,119.0,1.3494793,1.8258075,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,757885,81,37.0,29.0,7.0,1.3401226,1.3127621,0.5873016,2.3928847,57.392334,2
6bba_2540cd90,757886,81,49.0,72.0,68.0,1.2231481,2.637459,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,757887,81,39.0,157.0,112.0,1.1714162,1.9169952,0.61904764,2.4368005,60.610596,2
6bba_2540cd90,757888,82,47.0,39.0,21.0,2.8406703,3.5638375,0.74603176,2.5268764,67.583496,1
6bba_2540cd90,757889,82,47.0,40.0,11.0,2.2745585,2.508087,0.74603176,2.4652207,62.756104,1
6bba_2540cd90,757890,82,47.0,211.0,62.0,2.2554708,2.3762412,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,757891,82,46.0,219.0,57.0,1.8224355,1.987858,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,757892,82,30.0,207.0,0.0,1.7182821,2.0114272,0.47619048,2.0317688,35.13269,0
6bba_2540cd90,757893,82,46.0,210.0,28.0,1.4996161,4.0894756,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757894,82,53.0,96.0,229.0,1.5115387,2.4251978,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757895,82,40.0,143.0,125.0,1.4851279,2.2377155,0.63492066,2.451093,61.68335,1
6bba_2540cd90,757896,82,49.0,234.0,178.0,1.4696426,2.5683897,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,757897,82,48.0,119.0,30.0,1.423967,2.4681137,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757898,82,37.0,15.0,0.0,1.2288022,2.3833172,0.5873016,2.0673318,37.01001,0
6bba_2540cd90,757899,82,39.0,155.0,127.0,1.3093221,2.0576096,0.61904764,2.4652207,62.756104,2
6bba_2540cd90,757900,82,35.0,223.0,114.0,1.2446966,2.0731502,0.5555556,2.433201,60.342407,0
6bba_2540cd90,757901,82,34.0,238.0,126.0,1.2692895,2.2875597,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,757902,82,49.0,69.0,67.0,1.2475443,2.682421,0.7777778,2.5100527,66.24255,0
6bba_2540cd90,757903,82,37.0,29.0,6.0,1.266724,1.6913575,0.5873016,2.42597,59.80603,0
6bba_2540cd90,757904,82,37.0,168.0,233.0,1.331671,2.0769567,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,757905,82,39.0,156.0,114.0,1.1232537,1.9282633,0.61904764,2.4652207,62.756104,1
6bba_2540cd90,757906,83,48.0,18.0,26.0,2.0122964,4.3997455,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,757907,83,48.0,37.0,25.0,1.9270543,4.1056104,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,757908,83,47.0,218.0,60.0,1.9671066,2.4173841,0.74603176,2.5168092,66.77893,1
6bba_2540cd90,757909,83,47.0,211.0,62.0,2.1728075,2.241811,0.74603176,2.5268764,67.583496,1
6bba_2540cd90,757910,83,30.0,201.0,0.0,1.6957092,2.0718753,0.47619048,2.0002632,33.52356,0
6bba_2540cd90,757911,83,48.0,117.0,32.0,1.5421487,2.6263769,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757912,83,35.0,236.0,128.0,1.4589471,2.552071,0.5555556,2.5268764,67.583496,0
6bba_2540cd90,757913,83,53.0,95.0,228.0,1.5257052,2.4700365,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757914,83,46.0,209.0,28.0,1.3313364,3.8414986,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757915,83,37.0,17.0,0.0,1.2826328,2.2516236,0.5873016,2.0623262,36.74182,1
6bba_2540cd90,757916,83,50.0,69.0,68.0,1.3021963,2.88159,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757917,83,40.0,153.0,130.0,1.280464,2.2503095,0.63492066,2.472224,63.29248,1
6bba_2540cd90,757918,83,50.0,232.0,183.0,1.2717829,2.4872272,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757919,83,35.0,224.0,115.0,1.202164,2.1507165,0.5555556,2.458177,62.219727,0
6bba_2540cd90,757920,83,37.0,31.0,5.0,1.2673342,2.020572,0.5873016,2.4439676,61.146973,2
6bba_2540cd90,757921,83,38.0,168.0,234.0,1.3233573,2.0232525,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,757922,83,40.0,141.0,121.0,1.260346,1.8550469,0.63492066,2.4652207,62.756104,2
6bba_2540cd90,757923,83,40.0,138.0,114.0,1.1421317,2.0535119,0.63492066,2.4652207,62.756104,1
6bba_2540cd90,757924,83,37.0,42.0,0.0,1.021206,1.6573839,0.5873016,2.057296,36.473633,1
6bba_2540cd90,757925,84,47.0,53.0,22.0,2.7082174,7.3591924,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757926,84,47.0,17.0,27.0,2.6659734,5.789781,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,757927,84,47.0,209.0,62.0,1.9190819,2.4678833,0.74603176,2.4895616,64.63342,1
6bba_2540cd90,757928,84,47.0,215.0,61.0,1.769365,2.482645,0.74603176,2.4791882,63.828857,1
6bba_2540cd90,757929,84,30.0,209.0,0.0,1.6106758,2.0967891,0.47619048,2.057296,36.473633,3
6bba_2540cd90,757930,84,31.0,196.0,0.0,1.6025306,1.7887558,0.4920635,2.0055833,33.791748,3
6bba_2540cd90,757931,84,31.0,203.0,3.0,1.6456578,2.2719975,0.4920635,2.4403894,60.878784,3
6bba_2540cd90,757932,84,31.0,201.0,0.0,1.6546198,1.8225288,0.4920635,2.0369256,35.40088,3
6bba_2540cd90,757933,84,36.0,18.0,0.0,1.3894455,2.378345,0.5714286,2.0673318,37.01001,0
6bba_2540cd90,757934,84,35.0,236.0,124.0,1.5085335,2.5810199,0.5555556,2.5268764,67.583496,0
6bba_2540cd90,757935,84,37.0,35.0,6.0,1.3407589,2.3446784,0.5873016,2.429591,60.07422,2
6bba_2540cd90,757936,84,48.0,120.0,33.0,1.4594458,2.5446985,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757937,84,42.0,255.0,23.0,1.0995052,7.569681,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,757938,84,36.0,34.0,0.0,1.3451596,1.6939943,0.5714286,2.0317688,35.13269,2
6bba_2540cd90,757939,84,39.0,158.0,115.0,1.3068682,2.321678,0.61904764,2.4652207,62.756104,0
6bba_2540cd90,757940,84,53.0,96.0,229.0,1.442379,2.3078928,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,757941,84,46.0,210.0,32.0,1.1980498,3.2137945,0.73015875,2.5201738,67.04712,0
6bba_2540cd90,757942,84,50.0,234.0,185.0,1.2720389,2.3973274,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,757943,84,40.0,152.0,131.0,1.1969869,2.0166113,0.63492066,2.4791882,63.828857,1
6bba_2540cd90,757944,84,40.0,141.0,123.0,1.294145,1.8761457,0.63492066,2.4652207,62.756104,1
6bba_2540cd90,757945,84,35.0,223.0,112.0,1.1863111,1.9844577,0.5555556,2.4652207,62.756104,0
6bba_2540cd90,757946,84,39.0,167.0,225.0,1.252951,2.4758592,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,757947,84,37.0,42.0,0.0,1.0972236,1.7007474,0.5873016,2.057296,36.473633,2
6bba_2540cd90,757948,84,50.0,69.0,67.0,1.1258193,2.693865,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757949,85,48.0,64.0,24.0,2.737121,6.819132,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757950,85,48.0,24.0,27.0,2.5345306,5.6025925,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757951,85,32.0,189.0,0.0,1.7370191,2.0610683,0.50793654,2.0471616,35.937256,0
6bba_2540cd90,757952,85,31.0,206.0,6.0,1.6966424,2.3303483,0.4920635,2.4439676,61.146973,0
6bba_2540cd90,757953,85,47.0,207.0,65.0,1.6696217,2.3435483,0.74603176,2.4652207,62.756104,0
6bba_2540cd90,757954,85,40.0,158.0,113.0,1.4157387,2.2866282,0.63492066,2.5066607,65.974365,1
6bba_2540cd90,757955,85,40.0,157.0,123.0,1.5448259,2.0844636,0.63492066,2.5268764,67.583496,1
6bba_2540cd90,757956,85,43.0,255.0,25.0,1.4223236,6.1599464,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,757957,85,37.0,35.0,0.0,1.3767263,1.8333164,0.5873016,2.0002632,33.52356,0
6bba_2540cd90,757958,85,37.0,19.0,2.0,1.3686627,2.374781,0.5873016,2.3703089,55.783203,0
6bba_2540cd90,757959,85,48.0,128.0,30.0,1.4961778,2.3975842,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,757960,85,36.0,228.0,121.0,1.5048852,2.0381584,0.5714286,2.4652207,62.756104,3
6bba_2540cd90,757961,85,35.0,235.0,126.0,1.3805224,2.0561056,0.5555556,2.4652207,62.756104,2
6bba_2540cd90,757962,85,36.0,223.0,114.0,1.3527207,2.0936768,0.5714286,2.42597,59.80603,2
6bba_2540cd90,757963,85,35.0,235.0,119.0,1.3148535,1.993941,0.5555556,2.4791882,63.828857,3
