dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,32680,73,6.0,182.0,92.0,0.6060932,4.0912104,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32681,73,32.0,140.0,184.0,0.7885569,2.8536193,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,32682,73,61.0,131.0,225.0,1.2054701,2.7413847,0.96825397,2.4687274,63.024292,1
44b6_0db75fae,32683,73,20.0,160.0,133.0,0.7148227,2.2848794,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,32684,73,44.0,149.0,111.0,0.76086426,2.6185572,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,32685,73,12.0,171.0,120.0,0.59591806,4.2993712,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,32686,73,11.0,163.0,159.0,0.6691331,3.2612245,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,32687,73,63.0,142.0,130.0,0.8231674,2.5847073,1.0,2.1396742,41.032837,0
44b6_0db75fae,32688,73,46.0,148.0,115.0,0.763429,2.92688,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,32689,73,34.0,173.0,41.0,0.5814756,4.3457937,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32690,73,33.0,153.0,124.0,0.7912162,2.430037,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,32691,73,12.0,185.0,62.0,0.5662436,3.3226848,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,32692,73,0.0,205.0,31.0,0.5518461,4.159255,0.0,2.1396742,41.032837,0
44b6_0db75fae,32693,73,22.0,151.0,175.0,0.7620168,2.8300338,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,32694,73,63.0,121.0,188.0,0.8556993,1.3077353,1.0,2.1396742,41.032837,0
44b6_0db75fae,32695,73,63.0,171.0,25.0,0.5410168,3.6955662,1.0,2.0772712,37.546387,0
44b6_0db75fae,32696,73,32.0,165.0,77.0,0.57697093,4.542482,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,32697,73,63.0,139.0,160.0,0.8391063,3.1976402,1.0,2.1396742,41.032837,0
44b6_0db75fae,32698,73,63.0,160.0,61.0,0.7031261,1.7354659,1.0,2.0968692,38.61914,1
44b6_0db75fae,32699,73,24.0,150.0,225.0,0.80884796,2.5076313,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,32700,73,20.0,174.0,77.0,0.58691514,2.8951936,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,32701,74,46.0,142.0,157.0,1.3174275,3.6687708,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,32702,74,41.0,147.0,148.0,1.1221776,2.2263696,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,32703,74,51.0,130.0,197.0,1.2340282,2.1263504,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,32704,74,45.0,149.0,116.0,0.9091092,3.929229,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32705,74,63.0,152.0,97.0,0.9773402,2.8270571,1.0,2.1396742,41.032837,0
44b6_0db75fae,32706,74,49.0,157.0,83.0,0.86377144,3.9772487,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,32707,74,10.0,164.0,195.0,0.8651505,2.8196483,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,32708,74,3.0,169.0,210.0,0.999172,3.356555,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,32709,74,52.0,162.0,61.0,0.9183715,2.7405872,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,32710,74,56.0,142.0,221.0,1.1471627,2.594918,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,32711,74,63.0,130.0,231.0,1.1976968,2.8439243,1.0,2.1396742,41.032837,0
44b6_0db75fae,32712,74,3.0,176.0,164.0,0.79881155,5.0145373,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,32713,74,22.0,160.0,139.0,0.7465978,2.5388644,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,32714,74,11.0,186.0,62.0,0.5987423,4.7247944,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,32715,74,41.0,136.0,209.0,1.0033389,1.9666698,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,32716,74,63.0,123.0,193.0,0.9907004,1.2696768,1.0,2.1396742,41.032837,1
44b6_0db75fae,32717,74,37.0,128.0,255.0,0.90775037,2.5127003,0.5873016,2.1396742,41.032837,0
44b6_0db75fae,32718,74,63.0,143.0,132.0,0.8326405,2.392253,1.0,2.1396742,41.032837,0
44b6_0db75fae,32719,74,29.0,142.0,223.0,0.94757533,2.1552658,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,32720,74,42.0,128.0,238.0,0.97081816,2.439696,0.6666667,2.5401762,68.65625,1
44b6_0db75fae,32721,74,33.0,140.0,187.0,0.80942214,2.4436867,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,32722,74,30.0,152.0,165.0,0.833679,2.013575,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,32723,74,12.0,163.0,164.0,0.6783471,2.9784327,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,32724,74,21.0,174.0,80.0,0.6181096,3.0514488,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,32725,74,25.0,154.0,232.0,0.87825125,2.3756542,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,32726,74,7.0,184.0,92.0,0.5859033,3.8481522,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32727,74,0.0,205.0,33.0,0.5693516,3.7865372,0.0,2.1396742,41.032837,0
44b6_0db75fae,32728,74,34.0,153.0,130.0,0.78549075,2.165636,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32729,74,13.0,172.0,122.0,0.5514954,5.1954756,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32730,74,63.0,127.0,255.0,1.0645487,3.0558813,1.0,1.7994134,24.405151,0
44b6_0db75fae,32731,74,23.0,151.0,179.0,0.7701927,2.3378208,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,32732,74,34.0,174.0,44.0,0.5739597,3.7098768,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32733,74,34.0,146.0,168.0,0.86952555,2.0232058,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,32734,74,0.0,171.0,255.0,0.54690987,6.434657,0.0,1.7994134,24.405151,0
44b6_0db75fae,32735,74,34.0,165.0,78.0,0.55121607,4.717631,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,32736,74,63.0,161.0,64.0,0.71428037,1.1527826,1.0,2.0265856,34.864502,1
44b6_0db75fae,32737,74,43.0,142.0,237.0,0.8956103,1.9145725,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,32738,74,63.0,138.0,165.0,0.8176179,2.8416307,1.0,2.1396742,41.032837,0
44b6_0db75fae,32739,74,10.0,160.0,235.0,0.6020307,2.527688,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,32740,74,63.0,169.0,29.0,0.5780564,3.1595092,1.0,2.13031,40.49646,0
44b6_0db75fae,32741,74,36.0,146.0,255.0,0.7300864,2.0138338,0.5714286,2.1396742,41.032837,0
44b6_0db75fae,32742,74,19.0,150.0,206.0,0.6422587,3.588915,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,32743,75,47.0,140.0,160.0,1.2830042,3.4646165,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,32744,75,42.0,147.0,153.0,1.1753438,2.6130724,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,32745,75,63.0,150.0,103.0,0.9938815,3.9687157,1.0,2.1396742,41.032837,0
44b6_0db75fae,32746,75,51.0,131.0,199.0,1.2604606,2.4671938,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,32747,75,63.0,129.0,238.0,1.2155385,3.5998106,1.0,2.1396742,41.032837,0
44b6_0db75fae,32748,75,49.0,157.0,85.0,0.86428833,3.799068,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,32749,75,52.0,161.0,65.0,0.9211782,2.8225203,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,32750,75,5.0,168.0,211.0,0.97777987,2.8298478,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,32751,75,8.0,165.0,206.0,0.93025357,2.2253573,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,32752,75,43.0,129.0,243.0,1.0406393,2.8443928,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,32753,75,24.0,158.0,140.0,0.8427875,2.2424028,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,32754,75,31.0,142.0,230.0,0.9951499,3.2068734,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32755,75,42.0,136.0,213.0,1.0085124,2.053007,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,32756,75,45.0,148.0,120.0,0.772841,2.8895073,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32757,75,63.0,144.0,134.0,0.7765807,2.735977,1.0,2.1396742,41.032837,0
44b6_0db75fae,32758,75,5.0,175.0,166.0,0.76259315,4.67362,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,32759,75,56.0,142.0,225.0,1.0751506,2.7385025,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,32760,75,31.0,149.0,197.0,0.78588223,2.2664108,0.4920635,2.5302145,67.851685,1
44b6_0db75fae,32761,75,12.0,184.0,66.0,0.5840469,4.4150114,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,32762,75,36.0,143.0,183.0,0.91896105,2.7629602,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,32763,75,34.0,140.0,188.0,0.8721254,2.153047,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,32764,75,14.0,171.0,125.0,0.6104374,5.4402275,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,32765,75,21.0,173.0,83.0,0.6399491,3.1548016,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,32766,75,30.0,152.0,166.0,0.79854953,2.143455,0.47619048,2.5302145,67.851685,0
44b6_0db75fae,32767,75,24.0,150.0,182.0,0.819219,2.3721848,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,32768,75,7.0,182.0,97.0,0.580862,3.5315866,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32769,75,34.0,173.0,47.0,0.5991074,3.9415033,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32770,75,10.0,161.0,237.0,0.60662556,2.7683837,0.15873016,2.5368643,68.38806,0
44b6_0db75fae,32771,75,0.0,204.0,35.0,0.55219334,3.786009,0.0,2.1396742,41.032837,0
44b6_0db75fae,32772,75,13.0,162.0,167.0,0.6545213,2.6153107,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32773,75,63.0,168.0,30.0,0.6385832,3.3057213,1.0,2.1396742,41.032837,0
44b6_0db75fae,32774,75,26.0,159.0,238.0,0.7701574,2.0793607,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,32775,75,19.0,149.0,208.0,0.6684864,3.229148,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,32776,75,35.0,163.0,84.0,0.54317003,3.5288436,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,32777,75,63.0,124.0,197.0,0.87863237,0.887838,1.0,2.125597,40.22827,1
44b6_0db75fae,32778,76,43.0,146.0,152.0,1.0954374,3.5245552,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,32779,76,63.0,150.0,107.0,0.9369497,4.5765066,1.0,2.1396742,41.032837,0
44b6_0db75fae,32780,76,49.0,139.0,165.0,1.089283,3.2073972,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,32781,76,63.0,129.0,242.0,1.2620697,3.354915,1.0,2.1396742,41.032837,1
44b6_0db75fae,32782,76,35.0,138.0,195.0,0.9957724,2.8073008,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,32783,76,33.0,141.0,235.0,1.0639175,4.3846703,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,32784,76,25.0,156.0,144.0,0.8662614,2.826998,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,32785,76,51.0,156.0,85.0,0.8732956,3.5061212,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,32786,76,54.0,161.0,67.0,0.9184133,2.874316,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,32787,76,53.0,131.0,202.0,1.1121409,1.9864268,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,32788,76,8.0,163.0,209.0,0.86930776,2.5678995,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,32789,76,43.0,134.0,216.0,1.0124562,2.0599587,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,32790,76,6.0,173.0,168.0,0.75905406,4.93738,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,32791,76,63.0,145.0,134.0,0.7478654,3.3633342,1.0,2.1396742,41.032837,0
44b6_0db75fae,32792,76,46.0,148.0,122.0,0.7776162,2.856627,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,32793,76,44.0,127.0,248.0,0.9847437,2.2703068,0.6984127,2.5401762,68.65625,2
44b6_0db75fae,32794,76,22.0,170.0,87.0,0.6309221,3.1470375,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,32795,76,13.0,184.0,67.0,0.5542185,4.888795,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32796,76,32.0,147.0,199.0,0.7788084,1.7108455,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,32797,76,25.0,148.0,185.0,0.7801897,2.7335827,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,32798,76,16.0,168.0,126.0,0.59546494,4.716451,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,32799,76,14.0,160.0,196.0,0.7392534,2.371304,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,32800,76,46.0,140.0,247.0,0.9153339,2.071543,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,32801,76,32.0,149.0,170.0,0.7543293,2.3751216,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,32802,76,7.0,182.0,98.0,0.580686,3.2842014,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32803,76,27.0,158.0,239.0,0.76655674,2.2015505,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,32804,76,19.0,167.0,171.0,0.67928195,2.66678,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,32805,76,15.0,161.0,170.0,0.6594396,2.6346128,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,32806,76,37.0,150.0,135.0,0.77260345,1.8514127,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,32807,76,36.0,161.0,87.0,0.55890137,3.551818,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,32808,76,9.0,172.0,228.0,0.67318034,2.569879,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,32809,76,35.0,172.0,47.0,0.5601595,3.7396622,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,32810,76,10.0,158.0,239.0,0.58810735,2.3795152,0.15873016,2.5302145,67.851685,0
44b6_0db75fae,32811,76,55.0,119.0,244.0,0.8558332,1.4114041,0.8730159,2.5434792,68.92444,2
44b6_0db75fae,32812,76,21.0,149.0,212.0,0.6118121,4.1374674,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,32813,76,0.0,203.0,36.0,0.5062902,3.4153965,0.0,2.13031,40.49646,0
44b6_0db75fae,32814,76,57.0,146.0,153.0,0.83799464,1.7913014,0.9047619,2.5268764,67.583496,1
44b6_0db75fae,32815,76,0.0,170.0,238.0,0.63418645,2.5873773,0.0,2.1396742,41.032837,1
44b6_0db75fae,32816,76,63.0,143.0,208.0,0.9485954,1.5650427,1.0,2.1396742,41.032837,0
44b6_0db75fae,32817,76,7.0,216.0,45.0,0.46790048,4.1330943,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32818,76,34.0,188.0,0.0,0.5122055,4.208319,0.53968257,2.1350024,40.76465,0
44b6_0db75fae,32819,76,63.0,139.0,171.0,0.7544161,1.8445839,1.0,2.1065323,39.155518,0
44b6_0db75fae,32820,77,44.0,145.0,157.0,1.0746953,3.913299,0.6984127,2.5401762,68.65625,1
44b6_0db75fae,32821,77,36.0,138.0,196.0,1.0736198,3.1756768,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,32822,77,55.0,161.0,70.0,0.988868,2.9575286,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,32823,77,52.0,157.0,86.0,0.9333176,3.2984543,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,32824,77,33.0,141.0,237.0,1.1022781,3.6499615,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,32825,77,26.0,156.0,145.0,0.8986061,2.736715,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,32826,77,63.0,130.0,245.0,1.1863022,2.7500198,1.0,2.120863,39.960083,2
44b6_0db75fae,32827,77,7.0,165.0,212.0,0.86157185,3.2323558,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32828,77,63.0,150.0,110.0,0.81544167,4.519729,1.0,2.1396742,41.032837,0
44b6_0db75fae,32829,77,52.0,140.0,171.0,1.0676986,2.7957404,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,32830,77,7.0,173.0,171.0,0.75914425,4.51948,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32831,77,43.0,134.0,222.0,1.047953,2.0590405,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,32832,77,45.0,127.0,255.0,1.019109,2.1344707,0.71428573,2.1350024,40.76465,2
44b6_0db75fae,32833,77,34.0,149.0,169.0,0.8463156,2.786934,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32834,77,46.0,147.0,128.0,0.807856,2.659892,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,32835,77,26.0,149.0,185.0,0.8447033,2.8907833,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,32836,77,23.0,171.0,88.0,0.6466095,3.2891996,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,32837,77,53.0,131.0,208.0,1.0406328,1.6124059,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,32838,77,58.0,146.0,159.0,1.0285065,2.4722953,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,32839,77,13.0,184.0,71.0,0.5734515,4.8105645,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32840,77,63.0,139.0,237.0,1.1368965,1.8561653,1.0,2.1396742,41.032837,2
44b6_0db75fae,32841,77,60.0,142.0,234.0,1.126102,2.3000407,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,32842,77,17.0,168.0,126.0,0.59345007,5.08658,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,32843,77,8.0,182.0,100.0,0.5755367,3.4205668,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,32844,77,63.0,144.0,138.0,0.6494271,2.7319012,1.0,2.1396742,41.032837,0
44b6_0db75fae,32845,77,46.0,141.0,252.0,0.92075765,1.9889162,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,32846,77,28.0,159.0,241.0,0.78419954,1.9758776,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,32847,77,37.0,161.0,88.0,0.59515256,3.7890797,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,32848,77,32.0,149.0,198.0,0.7793539,1.524485,0.50793654,2.5335438,68.11987,2
44b6_0db75fae,32849,77,16.0,161.0,170.0,0.6432463,2.6395977,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,32850,77,36.0,172.0,47.0,0.57421696,3.726124,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,32851,77,56.0,120.0,248.0,0.8648536,1.4544811,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,32852,77,22.0,148.0,214.0,0.613596,4.08897,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,32853,77,16.0,160.0,196.0,0.66321844,2.3695407,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,32854,77,51.0,142.0,220.0,0.99045163,1.4816056,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,32855,78,45.0,146.0,157.0,1.0449197,3.999526,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32856,78,53.0,140.0,173.0,1.1679903,3.2112799,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,32857,78,26.0,157.0,149.0,0.8883407,3.0338874,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,32858,78,44.0,136.0,225.0,1.1562272,2.2795074,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,32859,78,34.0,142.0,240.0,1.0649732,3.5107844,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,32860,78,55.0,160.0,73.0,0.91836715,2.7013786,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,32861,78,52.0,157.0,87.0,0.8758405,3.040127,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,32862,78,7.0,166.0,216.0,0.84025353,3.2134764,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32863,78,36.0,139.0,201.0,0.93126327,2.5429027,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,32864,78,47.0,131.0,255.0,1.0378524,2.7198002,0.74603176,2.1396742,41.032837,1
44b6_0db75fae,32865,78,41.0,144.0,190.0,1.0033476,3.4289947,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,32866,78,34.0,149.0,172.0,0.84596807,2.7920215,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,32867,78,13.0,183.0,74.0,0.6285905,5.3180737,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,32868,78,8.0,171.0,173.0,0.6911773,3.281864,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,32869,78,24.0,169.0,90.0,0.6312542,3.4629781,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,32870,78,46.0,147.0,133.0,0.76912147,2.4822295,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,32871,78,63.0,134.0,250.0,1.0266501,1.8705243,1.0,2.0369256,35.40088,1
44b6_0db75fae,32872,78,27.0,150.0,187.0,0.8052385,2.6791804,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,32873,78,18.0,168.0,126.0,0.5753894,4.516286,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,32874,78,63.0,150.0,114.0,0.71302426,3.183504,1.0,2.1350024,40.76465,0
44b6_0db75fae,32875,78,8.0,182.0,101.0,0.56587183,3.389205,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,32876,78,51.0,131.0,212.0,0.94681203,1.4950103,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,32877,78,29.0,150.0,242.0,0.8671918,1.6827359,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,32878,78,17.0,160.0,201.0,0.6963089,2.5670543,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,32879,78,59.0,144.0,235.0,1.0570592,1.7869172,0.93650794,2.5335438,68.11987,0
44b6_0db75fae,32880,78,57.0,121.0,253.0,0.89406204,1.6537693,0.9047619,2.4687274,63.024292,2
44b6_0db75fae,32881,78,63.0,146.0,139.0,0.5793458,2.5895705,1.0,2.1350024,40.76465,0
44b6_0db75fae,32882,78,17.0,161.0,174.0,0.6167194,2.388568,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,32883,78,38.0,160.0,90.0,0.53242725,2.7040555,0.6031746,2.5401762,68.65625,1
44b6_0db75fae,32884,78,63.0,128.0,214.0,0.9724226,1.382851,1.0,2.1396742,41.032837,1
44b6_0db75fae,32885,78,19.0,165.0,173.0,0.6210152,2.4008229,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,32886,78,31.0,184.0,65.0,0.503593,3.6530998,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,32887,78,37.0,172.0,46.0,0.5096661,3.899992,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,32888,78,22.0,149.0,218.0,0.5906523,3.8645413,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,32889,78,8.0,216.0,44.0,0.45299172,3.803023,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,32890,78,4.0,200.0,40.0,0.47290668,3.2504327,0.06349207,2.5335438,68.11987,0
44b6_0db75fae,32891,79,45.0,146.0,160.0,1.0651183,4.109155,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,32892,79,56.0,160.0,76.0,0.99405456,2.719382,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,32893,79,53.0,157.0,87.0,0.93068695,2.7690814,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,32894,79,35.0,149.0,174.0,0.9480372,3.1215534,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,32895,79,7.0,166.0,217.0,0.87601644,3.6928494,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,32896,79,54.0,140.0,175.0,1.0817538,3.0998347,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,32897,79,26.0,157.0,150.0,0.84533453,2.8945012,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,32898,79,44.0,137.0,228.0,1.1287081,2.3214326,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,32899,79,34.0,142.0,243.0,0.9949827,3.3564813,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,32900,79,9.0,170.0,175.0,0.75785303,3.3359225,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,32901,79,37.0,138.0,207.0,0.8442633,2.772557,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,32902,79,57.0,121.0,251.0,0.9498321,2.3558095,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,32903,79,25.0,169.0,88.0,0.6460772,3.5789034,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,32904,79,14.0,182.0,75.0,0.58431524,4.592194,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,32905,79,48.0,141.0,255.0,0.8712465,2.8143148,0.7619048,2.1396742,41.032837,1
44b6_0db75fae,32906,79,42.0,144.0,191.0,0.93039227,3.0371027,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,32907,79,28.0,149.0,189.0,0.80467767,2.5590737,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,32908,79,51.0,131.0,216.0,0.9846448,1.3813266,0.8095238,2.5335438,68.11987,1
44b6_0db75fae,32909,79,18.0,168.0,126.0,0.58022404,4.799884,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,32910,79,63.0,135.0,250.0,0.96035206,1.5310075,1.0,1.9895378,32.987183,0
44b6_0db75fae,32911,79,9.0,182.0,103.0,0.56932074,3.6493828,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,32912,79,6.0,200.0,40.0,0.54032373,3.3618598,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,32913,79,62.0,142.0,235.0,1.1317384,2.177785,0.984127,2.3158891,52.028564,0
44b6_0db75fae,32914,79,48.0,145.0,137.0,0.6931723,2.6121554,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,32915,79,63.0,129.0,215.0,1.0349631,1.495776,1.0,2.1396742,41.032837,1
44b6_0db75fae,32916,79,47.0,132.0,255.0,0.8378945,2.1676726,0.74603176,2.1396742,41.032837,1
44b6_0db75fae,32917,79,23.0,148.0,222.0,0.64243907,3.384223,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,32918,79,29.0,158.0,244.0,0.7373222,2.0220613,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,32919,79,63.0,145.0,150.0,0.7268277,1.8039496,1.0,2.1396742,41.032837,1
44b6_0db75fae,32920,79,39.0,159.0,94.0,0.56719375,3.152925,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,32921,79,32.0,184.0,65.0,0.53907436,3.4540796,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,32922,79,63.0,149.0,116.0,0.64546645,2.1081698,1.0,2.0471616,35.937256,0
