dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,58151,83,42.0,57.0,60.0,0.41494536,1.8828684,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,58152,83,56.0,147.0,148.0,0.46326184,1.7931101,0.8888889,2.5201738,67.04712,1
44b6_c50204e0,58153,83,45.0,51.0,105.0,0.3944083,0.8761034,0.71428573,2.4617038,62.487915,3
44b6_c50204e0,58154,83,63.0,143.0,52.0,0.4407564,1.6311557,1.0,2.1396742,41.032837,1
44b6_c50204e0,58155,83,51.0,197.0,10.0,0.4038131,2.8997343,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,58156,83,51.0,222.0,184.0,0.35940397,0.7555981,0.8095238,2.5066607,65.974365,1
44b6_c50204e0,58157,83,31.0,215.0,56.0,0.4336428,1.3242284,0.4920635,2.5335438,68.11987,0
44b6_c50204e0,58158,83,53.0,142.0,201.0,0.4509704,1.4527332,0.84126985,2.5134354,66.51074,3
44b6_c50204e0,58159,83,63.0,133.0,177.0,0.37739187,-0.15784734,1.0,1.6002107,17.164062,3
44b6_c50204e0,58160,83,34.0,131.0,53.0,0.4995632,1.8732283,0.53968257,2.5368643,68.38806,0
44b6_c50204e0,58161,83,31.0,145.0,193.0,0.4421705,1.6378813,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,58162,83,56.0,111.0,60.0,0.4333717,1.1034807,0.8888889,2.5134354,66.51074,3
44b6_c50204e0,58163,83,42.0,41.0,97.0,0.33968347,0.61538815,0.6666667,2.3158891,52.028564,3
44b6_c50204e0,58164,83,26.0,30.0,0.0,0.3491564,1.3151383,0.41269842,2.1396742,41.032837,3
44b6_c50204e0,58165,83,31.0,95.0,28.0,0.42269257,2.0132937,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,58166,83,39.0,152.0,152.0,0.49179098,1.3420273,0.61904764,2.5401762,68.65625,3
44b6_c50204e0,58167,83,44.0,89.0,70.0,0.4412149,1.185171,0.6984127,2.4861133,64.365234,4
44b6_c50204e0,58168,83,29.0,243.0,201.0,0.2561009,3.6482244,0.46031746,2.5335438,68.11987,2
44b6_c50204e0,58169,83,56.0,133.0,12.0,0.41675243,1.1202554,0.8888889,2.5134354,66.51074,6
44b6_c50204e0,58170,83,58.0,137.0,16.0,0.42597872,2.031323,0.9206349,2.5302145,67.851685,2
44b6_c50204e0,58171,83,10.0,20.0,131.0,0.43253186,1.8404768,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,58172,83,35.0,87.0,243.0,0.3201462,1.1991028,0.5555556,2.5302145,67.851685,1
44b6_c50204e0,58173,83,54.0,83.0,20.0,0.42863554,0.85789114,0.85714287,2.5201738,67.04712,3
44b6_c50204e0,58174,83,41.0,210.0,160.0,0.3956652,2.0227704,0.6507937,2.5302145,67.851685,4
44b6_c50204e0,58175,83,17.0,130.0,98.0,0.42395237,2.8373473,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,58176,83,48.0,114.0,122.0,0.4208779,1.4706775,0.7619048,2.5401762,68.65625,2
44b6_c50204e0,58177,83,14.0,11.0,58.0,0.28991178,1.4961759,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,58178,83,22.0,27.0,9.0,0.32019448,1.2234173,0.34920636,2.499849,65.43799,3
44b6_c50204e0,58179,83,51.0,249.0,77.0,0.40894592,2.1616688,0.8095238,2.5235295,67.31531,3
44b6_c50204e0,58180,83,47.0,150.0,132.0,0.4344547,1.6211077,0.74603176,2.5335438,68.11987,2
44b6_c50204e0,58181,83,63.0,213.0,205.0,0.37011635,1.4054049,1.0,2.13031,40.49646,0
44b6_c50204e0,58182,83,59.0,165.0,195.0,0.4121123,1.2075604,0.93650794,2.5302145,67.851685,4
44b6_c50204e0,58183,83,5.0,141.0,244.0,0.42000547,1.7366349,0.07936508,2.5066607,65.974365,3
44b6_c50204e0,58184,83,47.0,104.0,54.0,0.42598045,1.7832445,0.74603176,2.5302145,67.851685,2
44b6_c50204e0,58185,83,48.0,91.0,171.0,0.4866099,0.8769054,0.7619048,2.4652207,62.756104,4
44b6_c50204e0,58186,83,57.0,202.0,19.0,0.3851436,2.295209,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,58187,83,50.0,165.0,47.0,0.46247143,2.1188807,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,58188,83,31.0,103.0,0.0,0.391345,0.95815796,0.4920635,2.1065323,39.155518,2
44b6_c50204e0,58189,83,33.0,217.0,132.0,0.41440794,1.8182749,0.52380955,2.499849,65.43799,2
44b6_c50204e0,58190,83,6.0,89.0,100.0,0.46199274,1.8628637,0.0952381,2.5368643,68.38806,4
44b6_c50204e0,58191,83,43.0,203.0,255.0,0.26195276,2.232391,0.6825397,2.1350024,40.76465,1
44b6_c50204e0,58192,83,30.0,94.0,181.0,0.5290195,1.175887,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,58193,83,13.0,87.0,240.0,0.4145324,1.1617949,0.20634921,2.4791882,63.828857,1
44b6_c50204e0,58194,83,35.0,104.0,98.0,0.4688489,1.1072567,0.5555556,2.5401762,68.65625,3
44b6_c50204e0,58195,83,63.0,73.0,76.0,0.37593815,0.99401504,1.0,2.13031,40.49646,5
44b6_c50204e0,58196,83,53.0,68.0,0.0,0.34125268,0.9991265,0.84126985,2.125597,40.22827,2
44b6_c50204e0,58197,83,0.0,14.0,14.0,0.2835644,1.3914381,0.0,2.092004,38.350952,2
44b6_c50204e0,58198,83,31.0,192.0,80.0,0.41776213,1.851345,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,58199,83,27.0,62.0,2.0,0.38764876,1.3982546,0.42857143,2.4150422,59.001465,1
44b6_c50204e0,58200,83,36.0,183.0,116.0,0.4004426,2.5075543,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,58201,83,13.0,38.0,96.0,0.479492,2.0118914,0.20634921,2.5335438,68.11987,4
44b6_c50204e0,58202,83,9.0,49.0,255.0,0.34976798,1.1588045,0.14285715,2.125597,40.22827,4
44b6_c50204e0,58203,83,58.0,131.0,212.0,0.34996775,0.5510146,0.9206349,2.4403894,60.878784,3
44b6_c50204e0,58204,83,43.0,117.0,97.0,0.42431587,0.8563352,0.6825397,2.429591,60.07422,3
44b6_c50204e0,58205,83,21.0,89.0,0.0,0.30829445,0.9066493,0.33333334,2.1396742,41.032837,2
44b6_c50204e0,58206,83,11.0,68.0,97.0,0.48320976,1.6307577,0.17460318,2.5268764,67.583496,2
44b6_c50204e0,58207,83,14.0,103.0,205.0,0.38524306,2.0665088,0.22222222,2.5302145,67.851685,2
44b6_c50204e0,58208,83,13.0,164.0,114.0,0.35808426,2.2085598,0.20634921,2.5368643,68.38806,4
44b6_c50204e0,58209,83,35.0,104.0,141.0,0.44445744,1.2093791,0.5555556,2.5302145,67.851685,2
44b6_c50204e0,58210,83,29.0,145.0,156.0,0.41947272,1.0280482,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,58211,83,56.0,174.0,141.0,0.494837,0.8731629,0.8888889,2.4475355,61.41516,3
44b6_c50204e0,58212,83,44.0,202.0,105.0,0.40107077,1.1183847,0.6984127,2.4546402,61.951538,3
44b6_c50204e0,58213,83,0.0,25.0,202.0,0.37680474,0.792749,0.0,2.0055833,33.791748,1
44b6_c50204e0,58214,83,34.0,156.0,110.0,0.39495152,1.9447184,0.53968257,2.499849,65.43799,1
44b6_c50204e0,58215,83,19.0,28.0,117.0,0.440072,1.6417007,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,58216,83,48.0,117.0,65.0,0.44915402,0.59870505,0.7619048,2.4150422,59.001465,4
44b6_c50204e0,58217,83,5.0,118.0,152.0,0.3953767,2.1417446,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,58218,83,26.0,125.0,230.0,0.42993492,1.1162565,0.41269842,2.5235295,67.31531,4
44b6_c50204e0,58219,83,33.0,74.0,84.0,0.49980396,1.252237,0.52380955,2.493,64.90161,1
44b6_c50204e0,58220,83,60.0,215.0,169.0,0.4204281,1.8332871,0.95238096,2.5335438,68.11987,2
44b6_c50204e0,58221,83,63.0,255.0,0.0,0.41423628,2.160475,1.0,1.5121043,14.482178,2
44b6_c50204e0,58222,83,35.0,106.0,31.0,0.425236,1.4360763,0.5555556,2.5335438,68.11987,1
44b6_c50204e0,58223,83,39.0,46.0,132.0,0.33856267,0.93238753,0.61904764,2.5335438,68.11987,1
44b6_c50204e0,58224,83,35.0,168.0,193.0,0.38247687,1.265864,0.5555556,2.5368643,68.38806,3
44b6_c50204e0,58225,83,29.0,114.0,216.0,0.44235834,1.2199699,0.46031746,2.5100527,66.24255,2
44b6_c50204e0,58226,83,21.0,143.0,225.0,0.39561164,1.2178849,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,58227,83,48.0,95.0,198.0,0.39963415,0.99505895,0.7619048,2.4964292,65.1698,3
44b6_c50204e0,58228,83,63.0,130.0,0.0,0.40971598,0.5333864,1.0,1.632877,18.236816,3
44b6_c50204e0,58229,83,63.0,244.0,75.0,0.4563381,1.7385367,1.0,2.1350024,40.76465,1
44b6_c50204e0,58230,83,21.0,77.0,249.0,0.41247404,0.9421742,0.33333334,2.5368643,68.38806,2
44b6_c50204e0,58231,83,43.0,234.0,83.0,0.37802225,3.2807345,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,58232,83,43.0,241.0,165.0,0.31503144,2.0232108,0.6825397,2.5201738,67.04712,2
44b6_c50204e0,58233,83,21.0,60.0,29.0,0.36613387,0.69061714,0.33333334,2.4150422,59.001465,4
44b6_c50204e0,58234,83,25.0,17.0,69.0,0.3319799,1.0528158,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,58235,83,26.0,49.0,155.0,0.3974461,1.0799274,0.41269842,2.4617038,62.487915,4
44b6_c50204e0,58236,83,39.0,249.0,255.0,0.23996112,1.5627825,0.61904764,2.1396742,41.032837,1
44b6_c50204e0,58237,83,0.0,16.0,26.0,0.30241996,1.6105775,0.0,2.1396742,41.032837,2
44b6_c50204e0,58238,83,51.0,84.0,49.0,0.30885637,0.4936893,0.8095238,2.262959,48.542114,2
44b6_c50204e0,58239,83,31.0,139.0,238.0,0.3492488,0.43910888,0.4920635,2.3158891,52.028564,6
44b6_c50204e0,58240,83,18.0,110.0,252.0,0.42525223,1.2704076,0.2857143,2.5268764,67.583496,2
44b6_c50204e0,58241,83,0.0,40.0,242.0,0.4017185,1.4161447,0.0,2.1396742,41.032837,4
44b6_c50204e0,58242,83,53.0,215.0,110.0,0.4127451,0.96587986,0.84126985,2.4826555,64.097046,2
44b6_c50204e0,58243,83,63.0,133.0,129.0,0.40552482,1.0567276,1.0,2.0673318,37.01001,2
44b6_c50204e0,58244,83,35.0,53.0,166.0,0.44820777,1.2089484,0.5555556,2.5335438,68.11987,3
44b6_c50204e0,58245,83,19.0,51.0,91.0,0.49821675,1.4912232,0.3015873,2.5368643,68.38806,2
44b6_c50204e0,58246,83,13.0,99.0,124.0,0.41184297,1.4623032,0.20634921,2.4826555,64.097046,3
44b6_c50204e0,58247,83,26.0,92.0,178.0,0.4656366,0.8007422,0.41269842,2.400316,57.92871,2
44b6_c50204e0,58248,83,0.0,220.0,233.0,0.44207436,1.7431966,0.0,2.1396742,41.032837,1
44b6_c50204e0,58249,83,27.0,81.0,203.0,0.45072442,1.7103759,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,58250,83,40.0,122.0,8.0,0.4531992,1.4010686,0.63492066,2.5401762,68.65625,3
44b6_c50204e0,58251,83,0.0,0.0,145.0,0.41868952,1.6816186,0.0,1.7994134,24.405151,2
44b6_c50204e0,58252,83,10.0,118.0,161.0,0.38349298,1.9002066,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,58253,83,40.0,194.0,226.0,0.25165674,3.0072806,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,58254,83,24.0,29.0,100.0,0.42890602,1.1048582,0.3809524,2.5335438,68.11987,5
44b6_c50204e0,58255,83,0.0,104.0,212.0,0.3690407,1.902309,0.0,2.1350024,40.76465,1
44b6_c50204e0,58256,83,3.0,41.0,246.0,0.3820622,1.4081389,0.04761905,2.5401762,68.65625,5
44b6_c50204e0,58257,83,15.0,87.0,0.0,0.25883624,1.0722365,0.23809524,2.1396742,41.032837,1
44b6_c50204e0,58258,83,46.0,165.0,179.0,0.4733466,1.0900224,0.73015875,2.5134354,66.51074,3
44b6_c50204e0,58259,83,7.0,118.0,191.0,0.37758428,2.24082,0.11111111,2.5201738,67.04712,2
44b6_c50204e0,58260,83,0.0,182.0,255.0,0.4277485,1.956638,0.0,1.7994134,24.405151,0
44b6_c50204e0,58261,83,32.0,157.0,50.0,0.4269605,1.6880348,0.50793654,2.5134354,66.51074,4
44b6_c50204e0,58262,83,34.0,150.0,16.0,0.38922894,1.1542048,0.53968257,2.5235295,67.31531,0
44b6_c50204e0,58263,83,6.0,146.0,58.0,0.4047972,1.2652583,0.0952381,2.5368643,68.38806,2
44b6_c50204e0,58264,83,55.0,136.0,86.0,0.46091324,0.7727484,0.8730159,2.4223385,59.53784,2
44b6_c50204e0,58265,83,48.0,155.0,153.0,0.47819266,1.2016315,0.7619048,2.5401762,68.65625,5
44b6_c50204e0,58266,83,18.0,128.0,239.0,0.3774854,1.6605878,0.2857143,2.4895616,64.63342,4
44b6_c50204e0,58267,83,28.0,65.0,19.0,0.41939014,1.2054664,0.44444445,2.5401762,68.65625,2
44b6_c50204e0,58268,83,35.0,140.0,101.0,0.40368283,1.2288344,0.5555556,2.4861133,64.365234,4
44b6_c50204e0,58269,83,8.0,150.0,140.0,0.40644553,1.8250657,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,58270,83,56.0,213.0,48.0,0.3997505,2.0165133,0.8888889,2.5335438,68.11987,2
44b6_c50204e0,58271,83,14.0,59.0,249.0,0.34044483,1.0983628,0.22222222,2.5201738,67.04712,4
44b6_c50204e0,58272,83,31.0,40.0,115.0,0.37389448,1.0201668,0.4920635,2.5168092,66.77893,3
44b6_c50204e0,58273,83,3.0,25.0,166.0,0.39235333,1.8014711,0.04761905,2.493,64.90161,3
44b6_c50204e0,58274,83,13.0,82.0,112.0,0.4731436,1.0008999,0.20634921,2.42597,59.80603,5
44b6_c50204e0,58275,83,16.0,214.0,91.0,0.38988677,1.8994151,0.25396827,2.5201738,67.04712,2
44b6_c50204e0,58276,83,9.0,21.0,0.0,0.25800973,0.95005393,0.14285715,2.13031,40.49646,2
44b6_c50204e0,58277,83,51.0,255.0,143.0,0.34789705,1.2446086,0.8095238,2.0317688,35.13269,3
44b6_c50204e0,58278,83,51.0,228.0,41.0,0.3970733,2.6662552,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,58279,83,40.0,137.0,173.0,0.51068676,0.89203763,0.63492066,2.42597,59.80603,3
44b6_c50204e0,58280,83,57.0,240.0,128.0,0.409253,1.1133735,0.9047619,2.493,64.90161,4
44b6_c50204e0,58281,83,26.0,152.0,93.0,0.37004358,1.7627913,0.41269842,2.4964292,65.1698,2
44b6_c50204e0,58282,83,34.0,56.0,92.0,0.44865385,0.75880367,0.53968257,2.4077017,58.465088,2
44b6_c50204e0,58283,83,46.0,153.0,245.0,0.3224622,0.9614362,0.73015875,2.5134354,66.51074,3
44b6_c50204e0,58284,83,27.0,180.0,182.0,0.39922705,2.047183,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,58285,83,40.0,158.0,80.0,0.40133482,0.7631377,0.63492066,2.4403894,60.878784,3
44b6_c50204e0,58286,83,51.0,107.0,63.0,0.43051538,1.0230372,0.8095238,2.5401762,68.65625,4
44b6_c50204e0,58287,83,20.0,171.0,219.0,0.3573683,1.2027907,0.31746033,2.4791882,63.828857,2
44b6_c50204e0,58288,83,49.0,231.0,48.0,0.37278646,1.4664136,0.7777778,2.4964292,65.1698,2
44b6_c50204e0,58289,83,2.0,212.0,240.0,0.43189517,1.4468794,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,58290,83,48.0,196.0,118.0,0.41252464,1.6107174,0.7619048,2.4826555,64.097046,3
44b6_c50204e0,58291,83,3.0,24.0,160.0,0.3946387,1.858881,0.04761905,2.5134354,66.51074,3
44b6_c50204e0,58292,83,39.0,190.0,167.0,0.3869275,1.7073296,0.61904764,2.5368643,68.38806,2
44b6_c50204e0,58293,83,9.0,23.0,163.0,0.38695133,1.4517162,0.14285715,2.5066607,65.974365,4
44b6_c50204e0,58294,83,27.0,173.0,200.0,0.38848853,1.4009371,0.42857143,2.5302145,67.851685,4
44b6_c50204e0,58295,83,54.0,141.0,0.0,0.35534844,0.44035956,0.85714287,1.9397784,30.573486,3
44b6_c50204e0,58296,83,0.0,35.0,232.0,0.38553593,0.0920127,0.0,1.745058,22.259644,3
44b6_c50204e0,58297,83,13.0,62.0,114.0,0.48092046,1.5829079,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,58298,83,35.0,213.0,159.0,0.36922002,1.4118487,0.5555556,2.4964292,65.1698,4
44b6_c50204e0,58299,83,18.0,134.0,135.0,0.3774854,1.7233983,0.2857143,2.5368643,68.38806,1
44b6_c50204e0,58300,83,17.0,160.0,173.0,0.3581069,1.9519852,0.26984128,2.5335438,68.11987,2
44b6_c50204e0,58301,83,9.0,100.0,61.0,0.36927462,1.3881668,0.14285715,2.5268764,67.583496,0
44b6_c50204e0,58302,83,11.0,69.0,26.0,0.25029284,1.6702836,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,58303,83,18.0,84.0,165.0,0.41706592,1.1003888,0.2857143,2.5268764,67.583496,2
44b6_c50204e0,58304,83,15.0,117.0,113.0,0.38820004,2.039925,0.23809524,2.499849,65.43799,1
44b6_c50204e0,58305,83,44.0,212.0,143.0,0.3706595,1.0919174,0.6984127,2.5235295,67.31531,3
44b6_c50204e0,58306,83,0.0,46.0,213.0,0.43905744,2.0272577,0.0,2.1396742,41.032837,2
44b6_c50204e0,58307,83,43.0,177.0,185.0,0.37707418,0.636783,0.6825397,2.396606,57.660522,5
44b6_c50204e0,58308,83,0.0,134.0,166.0,0.38977695,2.0462115,0.0,2.1350024,40.76465,2
44b6_c50204e0,58309,83,26.0,169.0,195.0,0.38277644,1.4921899,0.41269842,2.5235295,67.31531,2
44b6_c50204e0,58310,83,31.0,63.0,69.0,0.47667697,1.1074516,0.4920635,2.499849,65.43799,0
44b6_c50204e0,58311,83,40.0,182.0,110.0,0.37285107,1.3986833,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,58312,83,48.0,233.0,170.0,0.30976602,1.4224992,0.7619048,2.5302145,67.851685,5
44b6_c50204e0,58313,83,12.0,124.0,128.0,0.36481127,1.1734371,0.1904762,2.5134354,66.51074,2
44b6_c50204e0,58314,83,23.0,29.0,90.0,0.4168659,0.97113466,0.36507937,2.4826555,64.097046,4
44b6_c50204e0,58315,83,43.0,142.0,244.0,0.35337138,1.1182454,0.6825397,2.5368643,68.38806,5
44b6_c50204e0,58316,83,11.0,8.0,110.0,0.39012867,1.4481223,0.17460318,2.5434792,68.92444,4
44b6_c50204e0,58317,83,63.0,207.0,34.0,0.3490206,0.9419216,1.0,1.9168203,29.500732,1
44b6_c50204e0,58318,83,27.0,18.0,140.0,0.29627764,1.1853031,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,58319,83,9.0,131.0,173.0,0.34945413,0.9449701,0.14285715,2.311903,51.760376,4
44b6_c50204e0,58320,83,58.0,167.0,0.0,0.3440009,0.45183384,0.9206349,1.994915,33.25537,2
44b6_c50204e0,58321,83,0.0,140.0,109.0,0.39735925,2.7871256,0.0,2.1396742,41.032837,3
44b6_c50204e0,58322,83,0.0,46.0,124.0,0.41279832,2.4966834,0.0,2.1396742,41.032837,0
44b6_c50204e0,58323,83,14.0,129.0,178.0,0.36872852,1.0890744,0.22222222,2.5268764,67.583496,6
44b6_c50204e0,58324,83,49.0,221.0,232.0,0.25406408,1.6261922,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,58325,83,9.0,146.0,235.0,0.38055053,1.2539628,0.14285715,2.4895616,64.63342,5
44b6_c50204e0,58326,83,16.0,31.0,132.0,0.39109886,0.91806567,0.25396827,2.4403894,60.878784,2
44b6_c50204e0,58327,83,52.0,178.0,36.0,0.38025218,1.6193991,0.82539684,2.5235295,67.31531,3
44b6_c50204e0,58328,83,20.0,64.0,156.0,0.3976206,2.0483527,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,58329,83,30.0,220.0,251.0,0.23233062,1.8620334,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,58330,83,3.0,178.0,217.0,0.4114998,2.192254,0.04761905,2.4791882,63.828857,0
44b6_c50204e0,58331,83,55.0,80.0,99.0,0.38016728,0.5052499,0.8730159,2.3588579,54.978638,2
44b6_c50204e0,58332,83,18.0,26.0,48.0,0.29529062,1.0350258,0.2857143,2.5335438,68.11987,2
44b6_c50204e0,58333,83,8.0,7.0,100.0,0.36336306,1.0243955,0.12698413,2.5302145,67.851685,5
44b6_c50204e0,58334,83,45.0,209.0,142.0,0.37454417,0.94870466,0.71428573,2.5302145,67.851685,2
44b6_c50204e0,58335,83,34.0,149.0,238.0,0.30167508,0.71224594,0.53968257,2.5302145,67.851685,4
44b6_c50204e0,58336,83,7.0,52.0,93.0,0.4355883,0.73173165,0.11111111,2.458177,62.219727,1
44b6_c50204e0,58337,83,40.0,204.0,246.0,0.2421007,1.2246853,0.63492066,2.5335438,68.11987,2
44b6_c50204e0,58338,83,32.0,16.0,97.0,0.28037435,0.91553676,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,58339,83,26.0,121.0,154.0,0.39049107,0.8424357,0.41269842,2.4895616,64.63342,1
44b6_c50204e0,58340,83,26.0,240.0,152.0,0.35303926,1.7132323,0.41269842,2.5401762,68.65625,3
44b6_c50204e0,58341,83,42.0,209.0,228.0,0.23818813,0.60592854,0.6666667,2.4617038,62.487915,5
44b6_c50204e0,58342,83,19.0,184.0,208.0,0.39666322,1.3872873,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,58343,83,31.0,157.0,129.0,0.38572758,1.5504823,0.4920635,2.4617038,62.487915,1
44b6_c50204e0,58344,83,33.0,45.0,117.0,0.36608854,1.2675767,0.52380955,2.5368643,68.38806,3
44b6_c50204e0,58345,83,61.0,83.0,66.0,0.34146994,0.27917597,0.96825397,2.233402,46.664795,4
44b6_c50204e0,58346,83,22.0,139.0,168.0,0.36181885,0.6288007,0.34920636,2.458177,62.219727,4
44b6_c50204e0,58347,83,25.0,231.0,223.0,0.23409061,2.2855535,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,58348,83,20.0,245.0,113.0,0.37640417,2.7155147,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,58349,83,56.0,178.0,114.0,0.40173146,0.9112835,0.8888889,2.5032594,65.70618,5
44b6_c50204e0,58350,83,20.0,93.0,211.0,0.38845423,0.35704327,0.31746033,2.2836077,49.883057,4
44b6_c50204e0,58351,83,61.0,152.0,177.0,0.425551,0.07575414,0.96825397,2.1627328,42.37378,3
44b6_c50204e0,58352,83,1.0,220.0,51.0,0.35446846,2.034576,0.015873017,2.3316977,53.10132,1
44b6_c50204e0,58353,83,13.0,149.0,140.0,0.38408974,1.1576047,0.20634921,2.5134354,66.51074,1
44b6_c50204e0,58354,83,45.0,187.0,152.0,0.4148052,0.56311435,0.71428573,2.4223385,59.53784,4
44b6_c50204e0,58355,83,9.0,172.0,234.0,0.4115016,1.7606318,0.14285715,2.5401762,68.65625,2
44b6_c50204e0,58356,83,26.0,189.0,144.0,0.3464204,1.9749776,0.41269842,2.5066607,65.974365,4
44b6_c50204e0,58357,83,17.0,116.0,232.0,0.36593556,0.8232087,0.26984128,2.4687274,63.024292,4
44b6_c50204e0,58358,83,31.0,123.0,112.0,0.38724384,1.6538405,0.4920635,2.4964292,65.1698,2
44b6_c50204e0,58359,83,46.0,67.0,0.0,0.37306294,1.2567581,0.73015875,2.13031,40.49646,1
44b6_c50204e0,58360,83,9.0,151.0,171.0,0.33431858,1.1295178,0.14285715,2.3854067,56.855957,4
44b6_c50204e0,58361,83,5.0,144.0,87.0,0.39352423,2.3264627,0.07936508,2.5401762,68.65625,4
44b6_c50204e0,58362,83,32.0,113.0,93.0,0.44878355,0.6558699,0.50793654,2.451093,61.68335,4
44b6_c50204e0,58363,83,27.0,244.0,128.0,0.36077136,2.2122862,0.42857143,2.5401762,68.65625,1
44b6_c50204e0,58364,83,19.0,28.0,38.0,0.29901183,0.9519266,0.3015873,2.5134354,66.51074,3
44b6_c50204e0,58365,83,12.0,139.0,110.0,0.37251198,1.3919673,0.1904762,2.451093,61.68335,2
44b6_c50204e0,58366,83,14.0,144.0,226.0,0.37085608,1.2384886,0.22222222,2.5401762,68.65625,5
44b6_c50204e0,58367,83,39.0,183.0,32.0,0.39163393,2.1054726,0.61904764,2.5401762,68.65625,4
44b6_c50204e0,58368,83,0.0,85.0,91.0,0.43416572,1.4833671,0.0,2.1396742,41.032837,2
44b6_c50204e0,58369,83,16.0,175.0,130.0,0.34670484,3.4017766,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,58370,83,42.0,168.0,129.0,0.37902322,1.2555037,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,58371,83,42.0,233.0,115.0,0.3490284,2.122881,0.6666667,2.5335438,68.11987,0
44b6_c50204e0,58372,83,50.0,126.0,203.0,0.49107212,0.5563674,0.7936508,2.4475355,61.41516,5
44b6_c50204e0,58373,83,44.0,126.0,169.0,0.51189184,0.5526736,0.6984127,2.3778818,56.31958,6
44b6_c50204e0,58374,83,36.0,76.0,26.0,0.40357348,0.9298487,0.5714286,2.5368643,68.38806,2
44b6_c50204e0,58375,83,7.0,8.0,90.0,0.3356802,0.9802922,0.11111111,2.5335438,68.11987,5
44b6_c50204e0,58376,83,44.0,47.0,38.0,0.3353219,0.3841833,0.6984127,2.3778818,56.31958,3
44b6_c50204e0,58377,83,22.0,68.0,134.0,0.38931385,1.6133246,0.34920636,2.4861133,64.365234,1
44b6_c50204e0,58378,83,0.0,177.0,185.0,0.39668122,1.763056,0.0,2.1396742,41.032837,0
44b6_c50204e0,58379,83,0.0,83.0,149.0,0.35794717,2.2429545,0.0,2.1396742,41.032837,0
44b6_c50204e0,58380,83,27.0,39.0,109.0,0.39184448,0.68675363,0.42857143,2.4439676,61.146973,4
44b6_c50204e0,58381,83,0.0,81.0,132.0,0.42166242,0.99787074,0.0,2.13031,40.49646,2
44b6_c50204e0,58382,83,0.0,54.0,232.0,0.38554177,0.62068886,0.0,1.910994,29.232544,2
44b6_c50204e0,58383,83,22.0,40.0,39.0,0.3541868,0.95896536,0.34920636,2.5401762,68.65625,2
44b6_c50204e0,58384,83,17.0,50.0,159.0,0.40670434,0.59738296,0.26984128,2.433201,60.342407,4
44b6_c50204e0,58385,83,4.0,112.0,75.0,0.39106163,1.8629261,0.06349207,2.5368643,68.38806,5
44b6_c50204e0,58386,83,8.0,80.0,179.0,0.35740548,1.8568728,0.12698413,2.4826555,64.097046,1
44b6_c50204e0,58387,83,59.0,199.0,169.0,0.4313122,0.58670044,0.93650794,2.4150422,59.001465,3
44b6_c50204e0,58388,83,0.0,130.0,183.0,0.36255166,1.5292348,0.0,2.1113307,39.423706,3
44b6_c50204e0,58389,83,56.0,135.0,167.0,0.45584443,0.3894328,0.8888889,2.3434148,53.905884,6
44b6_c50204e0,58390,83,55.0,255.0,0.0,0.34617847,0.8459322,0.8730159,1.745058,22.259644,4
44b6_c50204e0,58391,83,16.0,181.0,245.0,0.33840275,0.91322726,0.25396827,2.4687274,63.024292,2
44b6_c50204e0,58392,83,0.0,71.0,168.0,0.34312356,1.9315863,0.0,2.0772712,37.546387,0
