dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1672021,94,22.0,182.0,151.0,0.38323772,0.79049915,0.34920636,2.5066607,65.974365,0
6bba_07e24132,1672022,94,43.0,147.0,175.0,0.31940278,0.5770205,0.6825397,2.4113774,58.733276,0
6bba_07e24132,1672023,94,16.0,8.0,246.0,0.32052484,2.2422938,0.25396827,2.5302145,67.851685,0
6bba_07e24132,1672024,94,3.0,46.0,241.0,0.29097745,0.8243392,0.04761905,2.396606,57.660522,0
6bba_07e24132,1672025,95,26.0,8.0,54.0,1.368401,2.5471005,0.41269842,2.5434792,68.92444,1
6bba_07e24132,1672026,95,38.0,17.0,70.0,1.3337905,2.050649,0.6031746,2.5434792,68.92444,2
6bba_07e24132,1672027,95,41.0,32.0,63.0,1.287174,2.5707304,0.6507937,2.5401762,68.65625,0
6bba_07e24132,1672028,95,31.0,13.0,67.0,1.2718089,1.6408602,0.4920635,2.5335438,68.11987,3
6bba_07e24132,1672029,95,35.0,40.0,111.0,1.2716641,2.6270404,0.5555556,2.5434792,68.92444,2
6bba_07e24132,1672030,95,34.0,40.0,87.0,1.2619672,3.2935154,0.53968257,2.5401762,68.65625,3
6bba_07e24132,1672031,95,2.0,100.0,74.0,1.2021178,1.9737097,0.031746034,2.4617038,62.487915,1
6bba_07e24132,1672032,95,3.0,108.0,73.0,1.1970603,1.7632267,0.04761905,2.5302145,67.851685,2
6bba_07e24132,1672033,95,33.0,33.0,46.0,1.1850656,3.4976487,0.52380955,2.5434792,68.92444,0
6bba_07e24132,1672034,95,33.0,25.0,74.0,1.1615384,1.6084938,0.52380955,2.4652207,62.756104,2
6bba_07e24132,1672035,95,34.0,5.0,39.0,1.156109,1.7715634,0.53968257,2.5434792,68.92444,1
6bba_07e24132,1672036,95,15.0,111.0,65.0,1.151085,1.7341309,0.23809524,2.5100527,66.24255,2
6bba_07e24132,1672037,95,6.0,124.0,83.0,1.1459343,1.8348134,0.0952381,2.5434792,68.92444,0
6bba_07e24132,1672038,95,23.0,90.0,93.0,1.140038,2.3539743,0.36507937,2.5401762,68.65625,2
6bba_07e24132,1672039,95,25.0,14.0,37.0,1.1290345,1.5668774,0.3968254,2.451093,61.68335,3
6bba_07e24132,1672040,95,18.0,21.0,37.0,1.1363424,2.1304257,0.2857143,2.5434792,68.92444,1
6bba_07e24132,1672041,95,36.0,42.0,149.0,1.1214443,1.535167,0.5714286,2.5368643,68.38806,2
6bba_07e24132,1672042,95,35.0,40.0,157.0,1.124282,1.9086353,0.5555556,2.5434792,68.92444,1
6bba_07e24132,1672043,95,32.0,23.0,114.0,1.1262909,2.9582183,0.50793654,2.5434792,68.92444,0
6bba_07e24132,1672044,95,34.0,35.0,101.0,1.1227436,1.8786317,0.53968257,2.5302145,67.851685,3
6bba_07e24132,1672045,95,11.0,99.0,62.0,1.107469,1.4105915,0.17460318,2.475711,63.56067,1
6bba_07e24132,1672046,95,37.0,45.0,140.0,1.1008126,1.616802,0.5873016,2.493,64.90161,2
6bba_07e24132,1672047,95,37.0,58.0,113.0,1.1165216,2.956358,0.5873016,2.5401762,68.65625,1
6bba_07e24132,1672048,95,22.0,100.0,112.0,1.0873659,2.8277397,0.34920636,2.5268764,67.583496,0
6bba_07e24132,1672049,95,6.0,118.0,119.0,1.0876663,2.0868223,0.0952381,2.451093,61.68335,0
6bba_07e24132,1672050,95,4.0,113.0,101.0,1.075718,1.6290143,0.06349207,2.5335438,68.11987,0
6bba_07e24132,1672051,95,26.0,84.0,106.0,1.0799965,2.3428264,0.41269842,2.5434792,68.92444,1
6bba_07e24132,1672052,95,4.0,98.0,137.0,1.0704479,1.8822197,0.06349207,2.5434792,68.92444,1
6bba_07e24132,1672053,95,11.0,65.0,49.0,1.0610152,2.0817933,0.17460318,2.5434792,68.92444,1
6bba_07e24132,1672054,95,23.0,44.0,35.0,1.069192,4.3679833,0.36507937,2.5401762,68.65625,0
6bba_07e24132,1672055,95,5.0,131.0,102.0,1.0598751,2.3936908,0.07936508,2.5434792,68.92444,0
6bba_07e24132,1672056,95,19.0,94.0,79.0,1.0468771,2.2213087,0.3015873,2.5401762,68.65625,0
6bba_07e24132,1672057,95,6.0,112.0,137.0,1.0386571,2.144355,0.0952381,2.5235295,67.31531,2
6bba_07e24132,1672058,95,25.0,51.0,54.0,1.0291991,3.0060048,0.3968254,2.5434792,68.92444,1
6bba_07e24132,1672059,95,53.0,12.0,104.0,1.0210334,3.263452,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1672060,95,27.0,67.0,77.0,1.0126504,2.0612152,0.42857143,2.5434792,68.92444,1
6bba_07e24132,1672061,95,2.0,172.0,149.0,1.0069946,2.35974,0.031746034,2.4687274,63.024292,0
6bba_07e24132,1672062,95,7.0,82.0,47.0,0.99915314,2.478156,0.11111111,2.4861133,64.365234,0
6bba_07e24132,1672063,95,49.0,37.0,139.0,0.9821483,1.6528151,0.7777778,2.5401762,68.65625,3
6bba_07e24132,1672064,95,22.0,65.0,71.0,0.97231746,1.5238312,0.34920636,2.4964292,65.1698,2
6bba_07e24132,1672065,95,36.0,23.0,129.0,0.9603005,2.2349598,0.5714286,2.4687274,63.024292,1
6bba_07e24132,1672066,95,57.0,36.0,138.0,0.961846,1.726941,0.9047619,2.5401762,68.65625,1
6bba_07e24132,1672067,95,25.0,93.0,125.0,0.9452285,1.9114262,0.3968254,2.5201738,67.04712,0
6bba_07e24132,1672068,95,20.0,40.0,84.0,0.9479179,3.767251,0.31746033,2.5434792,68.92444,3
6bba_07e24132,1672069,95,12.0,90.0,96.0,0.9394263,1.6470131,0.1904762,2.4223385,59.53784,1
6bba_07e24132,1672070,95,48.0,42.0,126.0,0.9400271,1.2661082,0.7619048,2.5401762,68.65625,1
6bba_07e24132,1672071,95,6.0,122.0,137.0,0.92574424,1.3672771,0.0952381,2.42597,59.80603,3
6bba_07e24132,1672072,95,54.0,19.0,151.0,0.9338811,2.8281808,0.85714287,2.5434792,68.92444,0
6bba_07e24132,1672073,95,6.0,116.0,169.0,0.9294399,2.0670388,0.0952381,2.5302145,67.851685,2
6bba_07e24132,1672074,95,34.0,17.0,97.0,0.92145145,1.6761731,0.53968257,2.4895616,64.63342,1
6bba_07e24132,1672075,95,30.0,18.0,91.0,0.91109943,1.8608891,0.47619048,2.5201738,67.04712,2
6bba_07e24132,1672076,95,6.0,59.0,37.0,0.9140784,1.6863378,0.0952381,2.5434792,68.92444,2
6bba_07e24132,1672077,95,25.0,61.0,140.0,0.9106651,2.6068068,0.3968254,2.5168092,66.77893,2
6bba_07e24132,1672078,95,5.0,67.0,15.0,0.9176074,2.6443155,0.07936508,2.5434792,68.92444,0
6bba_07e24132,1672079,95,20.0,112.0,103.0,0.90062445,1.8776996,0.31746033,2.5401762,68.65625,0
6bba_07e24132,1672080,95,27.0,64.0,100.0,0.9056448,3.502617,0.42857143,2.5235295,67.31531,0
6bba_07e24132,1672081,95,51.0,59.0,124.0,0.90966976,3.0654478,0.8095238,2.5434792,68.92444,0
6bba_07e24132,1672082,95,26.0,50.0,119.0,0.8982716,1.6532936,0.41269842,2.4439676,61.146973,1
6bba_07e24132,1672083,95,49.0,11.0,91.0,0.89679843,2.032839,0.7777778,2.4791882,63.828857,1
6bba_07e24132,1672084,95,37.0,61.0,133.0,0.87657946,1.4860817,0.5873016,2.4150422,59.001465,2
6bba_07e24132,1672085,95,14.0,49.0,69.0,0.878259,1.6877141,0.22222222,2.499849,65.43799,1
6bba_07e24132,1672086,95,7.0,131.0,132.0,0.8796996,1.4356973,0.11111111,2.475711,63.56067,3
6bba_07e24132,1672087,95,14.0,8.0,23.0,0.8841191,2.4019055,0.22222222,2.5168092,66.77893,1
6bba_07e24132,1672088,95,56.0,17.0,126.0,0.87402403,2.339968,0.8888889,2.5100527,66.24255,0
6bba_07e24132,1672089,95,5.0,127.0,166.0,0.8659343,1.7327583,0.07936508,2.4861133,64.365234,4
6bba_07e24132,1672090,95,19.0,43.0,65.0,0.8605375,1.5968534,0.3015873,2.5434792,68.92444,3
6bba_07e24132,1672091,95,26.0,8.0,24.0,0.8699014,1.6897566,0.41269842,2.4861133,64.365234,2
6bba_07e24132,1672092,95,26.0,49.0,93.0,0.8551407,1.3872728,0.41269842,2.4826555,64.097046,2
6bba_07e24132,1672093,95,31.0,11.0,134.0,0.8503629,2.2792,0.4920635,2.5335438,68.11987,1
6bba_07e24132,1672094,95,42.0,7.0,121.0,0.84094477,3.2569911,0.6666667,2.5401762,68.65625,0
6bba_07e24132,1672095,95,21.0,114.0,134.0,0.84527737,1.9757434,0.33333334,2.5302145,67.851685,1
6bba_07e24132,1672096,95,6.0,118.0,182.0,0.84126323,1.7949805,0.0952381,2.5201738,67.04712,1
6bba_07e24132,1672097,95,11.0,71.0,78.0,0.8383748,1.9754686,0.17460318,2.5401762,68.65625,1
6bba_07e24132,1672098,95,5.0,135.0,159.0,0.83133113,2.0403616,0.07936508,2.458177,62.219727,1
6bba_07e24132,1672099,95,6.0,40.0,38.0,0.8358049,2.5700042,0.0952381,2.5434792,68.92444,0
6bba_07e24132,1672100,95,2.0,157.0,157.0,0.8291262,1.525342,0.031746034,2.4687274,63.024292,0
6bba_07e24132,1672101,95,56.0,5.0,160.0,0.81463754,2.7303128,0.8888889,2.5368643,68.38806,0
6bba_07e24132,1672102,95,12.0,61.0,29.0,0.81208575,1.7366091,0.1904762,2.5434792,68.92444,1
6bba_07e24132,1672103,95,9.0,149.0,100.0,0.81110847,2.380057,0.14285715,2.5401762,68.65625,0
6bba_07e24132,1672104,95,17.0,121.0,153.0,0.8009447,1.6398041,0.26984128,2.5134354,66.51074,2
6bba_07e24132,1672105,95,23.0,40.0,106.0,0.7987114,0.7764077,0.36507937,2.5066607,65.974365,3
6bba_07e24132,1672106,95,8.0,28.0,82.0,0.79700655,1.9426602,0.12698413,2.5335438,68.11987,2
6bba_07e24132,1672107,95,50.0,31.0,112.0,0.7998082,1.6756568,0.7936508,2.5302145,67.851685,0
6bba_07e24132,1672108,95,16.0,125.0,131.0,0.7990118,0.85888314,0.25396827,2.5302145,67.851685,3
6bba_07e24132,1672109,95,15.0,65.0,131.0,0.79299974,2.3177443,0.23809524,2.5235295,67.31531,2
6bba_07e24132,1672110,95,11.0,39.0,55.0,0.7885658,1.7143425,0.17460318,2.4895616,64.63342,1
6bba_07e24132,1672111,95,32.0,152.0,153.0,0.79230475,5.530458,0.50793654,2.5134354,66.51074,0
6bba_07e24132,1672112,95,7.0,133.0,178.0,0.77543026,1.6894908,0.11111111,2.4439676,61.146973,1
6bba_07e24132,1672113,95,7.0,28.0,96.0,0.7764003,2.477612,0.11111111,2.5434792,68.92444,1
6bba_07e24132,1672114,95,17.0,41.0,105.0,0.76907796,1.9112885,0.26984128,2.5434792,68.92444,2
6bba_07e24132,1672115,95,23.0,110.0,151.0,0.75762916,1.307542,0.36507937,2.472224,63.29248,2
6bba_07e24132,1672116,95,26.0,81.0,161.0,0.75987333,2.2024577,0.41269842,2.5066607,65.974365,3
6bba_07e24132,1672117,95,18.0,127.0,164.0,0.7534522,1.5320343,0.2857143,2.5235295,67.31531,2
6bba_07e24132,1672118,95,50.0,83.0,141.0,0.76466566,3.557735,0.7936508,2.5401762,68.65625,0
6bba_07e24132,1672119,95,24.0,106.0,164.0,0.744758,1.7780181,0.3809524,2.5302145,67.851685,1
6bba_07e24132,1672120,95,25.0,70.0,153.0,0.7359443,1.2325412,0.3968254,2.429591,60.07422,1
6bba_07e24132,1672121,95,12.0,135.0,142.0,0.7337327,1.0066199,0.1904762,2.433201,60.342407,1
6bba_07e24132,1672122,95,60.0,7.0,179.0,0.73504364,2.8704944,0.95238096,2.5401762,68.65625,0
6bba_07e24132,1672123,95,8.0,70.0,120.0,0.73312825,1.3518659,0.12698413,2.5134354,66.51074,1
6bba_07e24132,1672124,95,21.0,23.0,126.0,0.73096734,1.2328397,0.33333334,2.429591,60.07422,1
6bba_07e24132,1672125,95,18.0,28.0,81.0,0.7247779,0.66031593,0.2857143,2.3854067,56.855957,2
6bba_07e24132,1672126,95,31.0,73.0,129.0,0.72121257,0.95291543,0.4920635,2.42597,59.80603,1
6bba_07e24132,1672127,95,25.0,57.0,179.0,0.71413624,2.0477655,0.3968254,2.5368643,68.38806,1
6bba_07e24132,1672128,95,25.0,91.0,153.0,0.71417606,1.7262242,0.3968254,2.4617038,62.487915,1
6bba_07e24132,1672129,95,52.0,248.0,134.0,0.72436523,2.5005052,0.82539684,2.5401762,68.65625,0
6bba_07e24132,1672130,95,11.0,68.0,100.0,0.7081677,1.6093678,0.17460318,2.493,64.90161,0
6bba_07e24132,1672131,95,23.0,93.0,176.0,0.70574605,1.9935136,0.36507937,2.5368643,68.38806,1
6bba_07e24132,1672132,95,19.0,19.0,101.0,0.70405215,1.4203796,0.3015873,2.493,64.90161,1
6bba_07e24132,1672133,95,50.0,122.0,153.0,0.7110813,3.2393723,0.7936508,2.5401762,68.65625,0
6bba_07e24132,1672134,95,42.0,222.0,147.0,0.71540314,3.6810281,0.6666667,2.5401762,68.65625,0
6bba_07e24132,1672135,95,16.0,168.0,182.0,0.69537234,1.7325125,0.25396827,2.5434792,68.92444,1
6bba_07e24132,1672136,95,4.0,170.0,200.0,0.6920604,1.4300197,0.06349207,2.5434792,68.92444,0
6bba_07e24132,1672137,95,34.0,211.0,154.0,0.7052574,2.8617198,0.53968257,2.5368643,68.38806,1
6bba_07e24132,1672138,95,13.0,162.0,184.0,0.68482846,1.2695123,0.20634921,2.5066607,65.974365,1
6bba_07e24132,1672139,95,4.0,180.0,170.0,0.6833771,1.4358625,0.06349207,2.5032594,65.70618,1
6bba_07e24132,1672140,95,59.0,141.0,149.0,0.68780744,2.7337694,0.93650794,2.5401762,68.65625,0
6bba_07e24132,1672141,95,19.0,51.0,163.0,0.6797539,2.7165473,0.3015873,2.493,64.90161,0
6bba_07e24132,1672142,95,31.0,18.0,189.0,0.66556513,1.7257755,0.4920635,2.5335438,68.11987,0
6bba_07e24132,1672143,95,11.0,43.0,179.0,0.6627346,1.9266611,0.17460318,2.5235295,67.31531,0
6bba_07e24132,1672144,95,23.0,24.0,168.0,0.6543336,0.840518,0.36507937,2.475711,63.56067,0
6bba_07e24132,1672145,95,14.0,75.0,165.0,0.6549344,1.392141,0.22222222,2.4077017,58.465088,2
6bba_07e24132,1672146,95,33.0,66.0,172.0,0.65325487,1.3107901,0.52380955,2.451093,61.68335,2
6bba_07e24132,1672147,95,50.0,171.0,149.0,0.6663325,4.656438,0.7936508,2.5401762,68.65625,0
6bba_07e24132,1672148,95,10.0,33.0,163.0,0.6519193,2.053823,0.15873016,2.5401762,68.65625,1
6bba_07e24132,1672149,95,11.0,13.0,127.0,0.6503375,2.0686197,0.17460318,2.4861133,64.365234,1
6bba_07e24132,1672150,95,22.0,33.0,142.0,0.6459579,0.2911336,0.34920636,2.307903,51.492188,0
6bba_07e24132,1672151,95,21.0,109.0,182.0,0.6422333,1.9754328,0.33333334,2.5168092,66.77893,2
6bba_07e24132,1672152,95,22.0,17.0,147.0,0.64198357,0.7452066,0.34920636,2.3665042,55.515015,0
6bba_07e24132,1672153,95,22.0,122.0,192.0,0.63974667,1.6519057,0.34920636,2.5032594,65.70618,1
6bba_07e24132,1672154,95,22.0,114.0,189.0,0.6323736,1.5831764,0.34920636,2.5434792,68.92444,2
6bba_07e24132,1672155,95,59.0,64.0,141.0,0.6372636,3.3512592,0.93650794,2.5368643,68.38806,0
6bba_07e24132,1672156,95,60.0,27.0,175.0,0.62327033,2.616955,0.95238096,2.4403894,60.878784,1
6bba_07e24132,1672157,95,9.0,29.0,150.0,0.61930686,1.6969935,0.14285715,2.5368643,68.38806,1
6bba_07e24132,1672158,95,9.0,49.0,106.0,0.61688536,0.98455036,0.14285715,2.4895616,64.63342,1
6bba_07e24132,1672159,95,11.0,182.0,176.0,0.61255276,0.822658,0.17460318,2.3854067,56.855957,1
6bba_07e24132,1672160,95,14.0,87.0,176.0,0.6132839,0.30377695,0.22222222,2.220492,45.86023,1
6bba_07e24132,1672161,95,57.0,9.0,194.0,0.6157126,1.5923849,0.9047619,2.499849,65.43799,1
6bba_07e24132,1672162,95,6.0,205.0,141.0,0.6193249,2.1310353,0.0952381,2.5268764,67.583496,0
6bba_07e24132,1672163,95,41.0,67.0,173.0,0.60652614,1.092657,0.6507937,2.5368643,68.38806,2
6bba_07e24132,1672164,95,12.0,46.0,197.0,0.60743827,1.6586516,0.1904762,2.5401762,68.65625,0
6bba_07e24132,1672165,95,23.0,212.0,158.0,0.6127084,2.0420587,0.36507937,2.4861133,64.365234,1
6bba_07e24132,1672166,95,5.0,68.0,171.0,0.58942354,0.59647053,0.07936508,2.3277657,52.83313,1
6bba_07e24132,1672167,95,21.0,158.0,142.0,0.593901,3.8392406,0.33333334,2.5368643,68.38806,0
6bba_07e24132,1672168,95,54.0,40.0,173.0,0.5830495,1.6142025,0.85714287,2.5302145,67.851685,2
6bba_07e24132,1672169,95,30.0,138.0,144.0,0.5876246,2.6528397,0.47619048,2.5302145,67.851685,0
6bba_07e24132,1672170,95,32.0,101.0,186.0,0.57014567,1.2604848,0.50793654,2.5066607,65.974365,2
6bba_07e24132,1672171,95,10.0,235.0,161.0,0.57751155,2.5393229,0.15873016,2.4791882,63.828857,0
6bba_07e24132,1672172,95,59.0,39.0,186.0,0.5600361,1.4749655,0.93650794,2.493,64.90161,2
6bba_07e24132,1672173,95,51.0,127.0,169.0,0.5438096,2.0405042,0.8095238,2.5368643,68.38806,0
6bba_07e24132,1672174,95,46.0,36.0,189.0,0.53524935,0.977049,0.73015875,2.4895616,64.63342,1
6bba_07e24132,1672175,95,5.0,201.0,188.0,0.5286761,0.7819824,0.07936508,2.472224,63.29248,0
6bba_07e24132,1672176,95,27.0,98.0,214.0,0.5311845,1.6128683,0.42857143,2.5434792,68.92444,0
6bba_07e24132,1672177,95,46.0,8.0,194.0,0.5263632,0.8661052,0.73015875,2.4895616,64.63342,1
6bba_07e24132,1672178,95,12.0,162.0,120.0,0.5274853,1.0427489,0.1904762,2.5100527,66.24255,0
6bba_07e24132,1672179,95,31.0,68.0,199.0,0.5221754,0.94267005,0.4920635,2.5201738,67.04712,0
6bba_07e24132,1672180,95,13.0,183.0,129.0,0.51997834,1.2792048,0.20634921,2.5268764,67.583496,0
6bba_07e24132,1672181,95,39.0,52.0,197.0,0.5028215,1.2908199,0.61904764,2.475711,63.56067,0
6bba_07e24132,1672182,95,50.0,57.0,188.0,0.49499595,1.5759376,0.7936508,2.4964292,65.1698,0
6bba_07e24132,1672183,95,38.0,114.0,191.0,0.48431814,1.115769,0.6031746,2.499849,65.43799,1
6bba_07e24132,1672184,95,30.0,212.0,174.0,0.47868246,1.4103448,0.47619048,2.5368643,68.38806,1
6bba_07e24132,1672185,95,24.0,211.0,183.0,0.47542125,1.6205742,0.3809524,2.493,64.90161,1
6bba_07e24132,1672186,95,45.0,73.0,186.0,0.46287933,0.51958144,0.71428573,2.2876928,50.151245,2
6bba_07e24132,1672187,95,35.0,172.0,180.0,0.46353453,1.7807332,0.5555556,2.5302145,67.851685,0
6bba_07e24132,1672188,95,45.0,103.0,187.0,0.44821283,0.8260113,0.71428573,2.4652207,62.756104,2
6bba_07e24132,1672189,95,57.0,72.0,189.0,0.44995385,1.9339663,0.9047619,2.5134354,66.51074,2
6bba_07e24132,1672190,95,57.0,83.0,183.0,0.44343862,1.9343598,0.9047619,2.5268764,67.583496,1
6bba_07e24132,1672191,95,24.0,47.0,228.0,0.43941364,1.9345069,0.3809524,2.5302145,67.851685,0
6bba_07e24132,1672192,95,24.0,245.0,159.0,0.43315178,2.4245937,0.3809524,2.5335438,68.11987,0
6bba_07e24132,1672193,95,15.0,222.0,192.0,0.38507643,0.6756047,0.23809524,2.4652207,62.756104,0
6bba_07e24132,1672194,95,22.0,180.0,152.0,0.3766754,0.7174074,0.34920636,2.4826555,64.097046,0
6bba_07e24132,1672195,95,16.0,8.0,247.0,0.3323138,2.2724626,0.25396827,2.5201738,67.04712,0
6bba_07e24132,1672196,95,43.0,146.0,178.0,0.30864534,0.5094134,0.6825397,2.3928847,57.392334,0
6bba_07e24132,1672197,96,24.0,8.0,57.0,1.3059524,2.2571745,0.3809524,2.5434792,68.92444,1
6bba_07e24132,1672198,96,35.0,39.0,113.0,1.3198698,3.0301657,0.5555556,2.5434792,68.92444,2
6bba_07e24132,1672199,96,41.0,30.0,63.0,1.317166,2.9831703,0.6507937,2.5434792,68.92444,0
6bba_07e24132,1672200,96,31.0,11.0,69.0,1.23768,1.8567716,0.4920635,2.5066607,65.974365,3
6bba_07e24132,1672201,96,34.0,38.0,88.0,1.2463669,3.583761,0.53968257,2.5401762,68.65625,4
6bba_07e24132,1672202,96,38.0,17.0,72.0,1.2261479,1.9270712,0.6031746,2.5401762,68.65625,2
6bba_07e24132,1672203,96,35.0,3.0,41.0,1.2375872,2.3160164,0.5555556,2.5401762,68.65625,0
6bba_07e24132,1672204,96,3.0,109.0,74.0,1.1704797,1.7402656,0.04761905,2.5100527,66.24255,2
6bba_07e24132,1672205,96,23.0,89.0,94.0,1.1823473,2.6320252,0.36507937,2.5401762,68.65625,3
6bba_07e24132,1672206,96,17.0,22.0,40.0,1.1640539,2.0767999,0.26984128,2.5401762,68.65625,1
6bba_07e24132,1672207,96,32.0,28.0,77.0,1.1379713,2.2048423,0.50793654,2.5268764,67.583496,2
6bba_07e24132,1672208,96,4.0,112.0,102.0,1.1274239,1.6761132,0.06349207,2.5134354,66.51074,1
6bba_07e24132,1672209,96,33.0,33.0,47.0,1.1415148,3.1292934,0.52380955,2.5434792,68.92444,0
6bba_07e24132,1672210,96,7.0,120.0,118.0,1.1135101,2.1031642,0.11111111,2.5268764,67.583496,0
6bba_07e24132,1672211,96,25.0,18.0,40.0,1.1091231,1.3092144,0.3968254,2.4113774,58.733276,1
6bba_07e24132,1672212,96,14.0,111.0,65.0,1.115537,1.7520792,0.22222222,2.5268764,67.583496,2
6bba_07e24132,1672213,96,3.0,104.0,111.0,1.1030341,1.4657068,0.04761905,2.5302145,67.851685,1
6bba_07e24132,1672214,96,35.0,42.0,149.0,1.0940295,1.8095472,0.5555556,2.5100527,66.24255,2
6bba_07e24132,1672215,96,4.0,97.0,138.0,1.0942647,1.8637986,0.06349207,2.5401762,68.65625,2
6bba_07e24132,1672216,96,19.0,93.0,81.0,1.1027164,2.3173156,0.3015873,2.5434792,68.92444,2
6bba_07e24132,1672217,96,5.0,130.0,101.0,1.0955062,2.2925737,0.07936508,2.5434792,68.92444,0
6bba_07e24132,1672218,96,22.0,99.0,112.0,1.0861353,2.9399183,0.34920636,2.5434792,68.92444,0
6bba_07e24132,1672219,96,35.0,34.0,102.0,1.0934395,1.8606771,0.5555556,2.5235295,67.31531,2
6bba_07e24132,1672220,96,22.0,45.0,35.0,1.091351,4.461691,0.34920636,2.5434792,68.92444,0
6bba_07e24132,1672221,96,35.0,39.0,161.0,1.0760546,2.1141975,0.5555556,2.5401762,68.65625,1
6bba_07e24132,1672222,96,53.0,10.0,105.0,1.083587,3.773518,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1672223,96,37.0,46.0,136.0,1.0469134,1.9122083,0.5873016,2.5368643,68.38806,4
6bba_07e24132,1672224,96,10.0,91.0,63.0,1.0505186,1.5781838,0.15873016,2.5168092,66.77893,1
6bba_07e24132,1672225,96,6.0,110.0,138.0,1.0520205,2.1084125,0.0952381,2.5368643,68.38806,2
6bba_07e24132,1672226,96,10.0,65.0,48.0,1.0482743,2.0498714,0.15873016,2.5401762,68.65625,2
6bba_07e24132,1672227,96,3.0,171.0,149.0,1.0455233,2.5020278,0.04761905,2.5368643,68.38806,0
6bba_07e24132,1672228,96,26.0,83.0,106.0,1.0426568,2.108533,0.41269842,2.5268764,67.583496,2
6bba_07e24132,1672229,96,37.0,56.0,114.0,1.0477204,2.4803703,0.5873016,2.5335438,68.11987,0
6bba_07e24132,1672230,96,2.0,99.0,151.0,1.0253775,1.5790552,0.031746034,2.4617038,62.487915,1
6bba_07e24132,1672231,96,32.0,22.0,117.0,1.0353994,2.6316457,0.50793654,2.5434792,68.92444,3
6bba_07e24132,1672232,96,14.0,100.0,74.0,1.0220432,1.1083634,0.22222222,2.5201738,67.04712,4
6bba_07e24132,1672233,96,16.0,70.0,60.0,1.0087304,2.19948,0.25396827,2.5434792,68.92444,1
6bba_07e24132,1672234,96,33.0,24.0,146.0,1.0024323,2.5084116,0.52380955,2.5434792,68.92444,3
6bba_07e24132,1672235,96,26.0,64.0,77.0,0.9819021,2.1370957,0.41269842,2.5434792,68.92444,1
6bba_07e24132,1672236,96,6.0,83.0,45.0,0.98828703,2.5880883,0.0952381,2.5401762,68.65625,0
6bba_07e24132,1672237,96,37.0,5.0,81.0,0.981674,1.158806,0.5873016,2.5268764,67.583496,1
6bba_07e24132,1672238,96,25.0,49.0,52.0,0.9891919,2.960994,0.3968254,2.5401762,68.65625,0
6bba_07e24132,1672239,96,34.0,16.0,97.0,0.9609266,2.1012096,0.53968257,2.5168092,66.77893,0
6bba_07e24132,1672240,96,25.0,92.0,126.0,0.96483576,2.0143602,0.3968254,2.5100527,66.24255,1
6bba_07e24132,1672241,96,37.0,59.0,132.0,0.95422316,1.9173975,0.5873016,2.4964292,65.1698,1
6bba_07e24132,1672242,96,55.0,18.0,151.0,0.95011854,2.7684834,0.8730159,2.5401762,68.65625,0
6bba_07e24132,1672243,96,50.0,34.0,140.0,0.9395205,1.9508842,0.7936508,2.5401762,68.65625,2
6bba_07e24132,1672244,96,51.0,57.0,124.0,0.94672346,3.284675,0.8095238,2.5401762,68.65625,0
6bba_07e24132,1672245,96,5.0,58.0,38.0,0.93508637,1.7027135,0.07936508,2.5335438,68.11987,2
6bba_07e24132,1672246,96,20.0,112.0,104.0,0.9340295,2.0295486,0.31746033,2.5368643,68.38806,0
6bba_07e24132,1672247,96,6.0,114.0,170.0,0.931275,1.8603033,0.0952381,2.5368643,68.38806,2
6bba_07e24132,1672248,96,36.0,20.0,131.0,0.92042345,2.2927005,0.5714286,2.499849,65.43799,2
6bba_07e24132,1672249,96,48.0,41.0,128.0,0.91638404,1.192222,0.7619048,2.5401762,68.65625,3
6bba_07e24132,1672250,96,12.0,87.0,96.0,0.90937287,1.4211377,0.1904762,2.4895616,64.63342,1
6bba_07e24132,1672251,96,5.0,126.0,166.0,0.9100063,2.1594353,0.07936508,2.493,64.90161,3
6bba_07e24132,1672252,96,26.0,47.0,119.0,0.9043779,1.3243403,0.41269842,2.42597,59.80603,1
6bba_07e24132,1672253,96,14.0,10.0,25.0,0.9170211,2.5793672,0.22222222,2.5235295,67.31531,1
6bba_07e24132,1672254,96,20.0,40.0,84.0,0.90590173,3.5218725,0.31746033,2.5401762,68.65625,2
6bba_07e24132,1672255,96,27.0,73.0,117.0,0.8981522,2.2066956,0.42857143,2.5168092,66.77893,2
6bba_07e24132,1672256,96,7.0,124.0,138.0,0.89419234,1.3532139,0.11111111,2.418696,59.269653,2
6bba_07e24132,1672257,96,6.0,67.0,16.0,0.89998734,2.7057352,0.0952381,2.5434792,68.92444,1
6bba_07e24132,1672258,96,30.0,8.0,117.0,0.88676506,1.9239424,0.47619048,2.5401762,68.65625,2
6bba_07e24132,1672259,96,15.0,45.0,65.0,0.87890327,1.7777227,0.23809524,2.5401762,68.65625,3
6bba_07e24132,1672260,96,49.0,10.0,92.0,0.88876665,1.9938691,0.7777778,2.493,64.90161,1
6bba_07e24132,1672261,96,56.0,16.0,127.0,0.88534975,2.2543573,0.8888889,2.5168092,66.77893,0
6bba_07e24132,1672262,96,19.0,42.0,65.0,0.87957656,1.7718264,0.3015873,2.5368643,68.38806,3
