dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,21823,74,17.0,165.0,118.0,0.51589334,0.71489686,0.26984128,2.5335438,68.11987,2
44b6_d2f34f90,21824,74,17.0,177.0,99.0,0.64128304,0.47189787,0.26984128,2.3891516,57.124146,5
44b6_d2f34f90,21825,74,56.0,188.0,94.0,0.62314534,1.5379267,0.8888889,2.5235295,67.31531,1
44b6_d2f34f90,21826,74,19.0,152.0,106.0,0.4297665,0.76873106,0.3015873,2.4861133,64.365234,1
44b6_d2f34f90,21827,74,29.0,158.0,98.0,0.6605616,0.94213593,0.46031746,2.5401762,68.65625,2
44b6_d2f34f90,21828,74,47.0,155.0,70.0,0.79526776,1.1033936,0.74603176,2.4791882,63.828857,3
44b6_d2f34f90,21829,74,14.0,171.0,26.0,0.48913994,0.72620046,0.22222222,2.4223385,59.53784,1
44b6_d2f34f90,21830,74,52.0,152.0,25.0,0.75392294,0.8556144,0.82539684,2.4861133,64.365234,1
44b6_d2f34f90,21831,74,57.0,157.0,88.0,0.7937012,0.95356345,0.9047619,2.5032594,65.70618,1
44b6_d2f34f90,21832,74,52.0,183.0,5.0,0.81011015,1.3102828,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,21833,74,10.0,255.0,147.0,0.73054194,0.84392524,0.15873016,2.0673318,37.01001,2
44b6_d2f34f90,21834,74,54.0,206.0,129.0,0.8890324,1.4331828,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,21835,74,54.0,208.0,134.0,0.8723938,1.0080955,0.85714287,2.5168092,66.77893,2
44b6_d2f34f90,21836,74,46.0,103.0,115.0,0.44182518,0.53251344,0.73015875,2.396606,57.660522,1
44b6_d2f34f90,21837,74,39.0,240.0,67.0,0.7557685,1.1207565,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,21838,74,63.0,101.0,76.0,0.6748165,1.0017577,1.0,2.1017118,38.88733,2
44b6_d2f34f90,21839,74,53.0,160.0,160.0,0.58807355,0.79743505,0.84126985,2.475711,63.56067,1
44b6_d2f34f90,21840,74,15.0,163.0,123.0,0.43627894,0.6452036,0.23809524,2.42597,59.80603,3
44b6_d2f34f90,21841,74,46.0,135.0,153.0,0.55658185,0.60187864,0.73015875,2.451093,61.68335,2
44b6_d2f34f90,21842,74,29.0,162.0,87.0,0.692313,0.7993442,0.46031746,2.472224,63.29248,1
44b6_d2f34f90,21843,74,42.0,255.0,0.0,0.8716844,1.2332406,0.6666667,1.7994134,24.405151,1
44b6_d2f34f90,21844,74,49.0,110.0,0.0,0.39245522,2.2364466,0.7777778,2.13031,40.49646,0
44b6_d2f34f90,21845,74,28.0,203.0,15.0,0.66585785,0.39767647,0.44444445,2.4113774,58.733276,0
44b6_d2f34f90,21846,74,13.0,174.0,79.0,0.5280496,0.4596977,0.20634921,2.396606,57.660522,4
44b6_d2f34f90,21847,74,23.0,248.0,1.0,0.7793679,0.4906472,0.36507937,2.220492,45.86023,2
44b6_d2f34f90,21848,74,57.0,100.0,79.0,0.6286182,0.72881377,0.9047619,2.5401762,68.65625,3
44b6_d2f34f90,21849,74,15.0,255.0,129.0,0.81466526,0.70287216,0.23809524,2.0871162,38.082764,1
44b6_d2f34f90,21850,74,62.0,120.0,99.0,0.8440215,2.0857627,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,21851,74,4.0,198.0,0.0,0.5508731,0.5780887,0.06349207,2.0623262,36.74182,2
44b6_d2f34f90,21852,74,55.0,171.0,190.0,0.3950075,1.3442559,0.8730159,2.5335438,68.11987,0
44b6_d2f34f90,21853,74,55.0,193.0,94.0,0.65287155,1.7861965,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,21854,74,46.0,255.0,56.0,0.66381896,1.0808738,0.73015875,2.13031,40.49646,1
44b6_d2f34f90,21855,74,25.0,165.0,133.0,0.60892355,0.56994635,0.3968254,2.429591,60.07422,4
44b6_d2f34f90,21856,74,40.0,111.0,66.0,0.42292204,0.60975516,0.63492066,2.400316,57.92871,2
44b6_d2f34f90,21857,74,39.0,239.0,136.0,0.8852256,1.1852821,0.61904764,2.5401762,68.65625,2
44b6_d2f34f90,21858,74,41.0,192.0,7.0,0.75139785,0.5078155,0.6507937,2.4439676,61.146973,2
44b6_d2f34f90,21859,74,1.0,239.0,58.0,0.7130255,0.43044475,0.015873017,2.216155,45.59204,1
44b6_d2f34f90,21860,74,63.0,213.0,82.0,0.55265987,0.9883316,1.0,2.016139,34.328125,0
44b6_d2f34f90,21861,74,53.0,229.0,32.0,0.72970617,1.3783311,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,21862,74,63.0,210.0,5.0,0.73828715,1.9482749,1.0,2.0723133,37.2782,0
44b6_d2f34f90,21863,74,52.0,153.0,56.0,0.7923923,1.1139475,0.82539684,2.4687274,63.024292,1
44b6_d2f34f90,21864,74,26.0,255.0,8.0,0.8519868,0.69483507,0.41269842,2.1017118,38.88733,2
44b6_d2f34f90,21865,74,5.0,249.0,46.0,0.6844859,0.21064375,0.07936508,2.2587838,48.273926,1
44b6_d2f34f90,21866,74,63.0,131.0,117.0,0.8480762,0.79043895,1.0,2.092004,38.350952,3
44b6_d2f34f90,21867,74,49.0,215.0,76.0,0.57893175,1.8369133,0.7777778,2.5368643,68.38806,0
44b6_d2f34f90,21868,74,32.0,247.0,107.0,0.760336,0.69874674,0.50793654,2.4617038,62.487915,2
44b6_d2f34f90,21869,74,56.0,255.0,41.0,0.5688424,1.8731582,0.8888889,2.125597,40.22827,0
44b6_d2f34f90,21870,74,46.0,165.0,98.0,0.7127104,0.90936035,0.73015875,2.493,64.90161,0
44b6_d2f34f90,21871,74,55.0,233.0,0.0,0.7986075,1.5191151,0.8730159,2.1350024,40.76465,1
44b6_d2f34f90,21872,74,9.0,255.0,52.0,0.7778203,0.7467982,0.14285715,2.120863,39.960083,1
44b6_d2f34f90,21873,74,63.0,255.0,92.0,0.76832575,0.8413617,1.0,1.7927979,24.136963,0
44b6_d2f34f90,21874,74,38.0,236.0,129.0,0.8911685,0.74382246,0.6031746,2.4964292,65.1698,1
44b6_d2f34f90,21875,74,57.0,187.0,152.0,0.6932203,0.24843517,0.9047619,2.2917635,50.419434,1
44b6_d2f34f90,21876,74,30.0,174.0,124.0,0.7377968,0.45490342,0.47619048,2.32382,52.56494,2
44b6_d2f34f90,21877,74,63.0,232.0,205.0,0.40594152,1.58508,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21878,74,43.0,126.0,0.0,0.40407696,1.1603051,0.6825397,2.1350024,40.76465,0
44b6_d2f34f90,21879,74,18.0,213.0,137.0,0.6687246,0.5022579,0.2857143,2.3626873,55.246826,4
44b6_d2f34f90,21880,74,29.0,255.0,170.0,0.61620826,1.0784588,0.46031746,2.13031,40.49646,0
44b6_d2f34f90,21881,74,38.0,158.0,66.0,0.7077066,0.5036263,0.6031746,2.472224,63.29248,2
44b6_d2f34f90,21882,74,54.0,194.0,155.0,0.72524005,0.59072393,0.85714287,2.4895616,64.63342,3
44b6_d2f34f90,21883,74,54.0,205.0,171.0,0.5338226,0.9339187,0.85714287,2.493,64.90161,0
44b6_d2f34f90,21884,74,54.0,207.0,212.0,0.41774935,0.8052548,0.85714287,2.5335438,68.11987,1
44b6_d2f34f90,21885,74,29.0,158.0,141.0,0.55987036,0.50751066,0.46031746,2.4223385,59.53784,3
44b6_d2f34f90,21886,74,49.0,198.0,115.0,0.6956788,0.50141233,0.7777778,2.3891516,57.124146,0
44b6_d2f34f90,21887,74,2.0,202.0,71.0,0.51162523,0.2018639,0.031746034,2.216155,45.59204,1
44b6_d2f34f90,21888,74,46.0,230.0,10.0,0.8268647,1.3328806,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,21889,74,63.0,128.0,113.0,0.8073206,1.0077167,1.0,2.1396742,41.032837,2
44b6_d2f34f90,21890,74,28.0,201.0,36.0,0.80049163,0.2511045,0.44444445,2.3158891,52.028564,1
44b6_d2f34f90,21891,74,45.0,133.0,38.0,0.49477404,0.3965669,0.71428573,2.3038893,51.224,0
44b6_d2f34f90,21892,74,54.0,241.0,193.0,0.41836134,0.8357467,0.85714287,2.5235295,67.31531,0
44b6_d2f34f90,21893,74,0.0,229.0,94.0,0.68095326,0.1807139,0.0,1.8813155,27.891602,2
44b6_d2f34f90,21894,74,57.0,248.0,0.0,0.7070893,0.7397515,0.9047619,2.125597,40.22827,0
44b6_d2f34f90,21895,74,48.0,131.0,128.0,0.6917146,0.4312125,0.7619048,2.3511617,54.44226,2
44b6_d2f34f90,21896,74,4.0,214.0,0.0,0.6357471,-0.06744866,0.06349207,1.7589635,22.79602,1
44b6_d2f34f90,21897,74,58.0,230.0,218.0,0.32034278,0.9239834,0.9206349,2.475711,63.56067,1
44b6_d2f34f90,21898,74,63.0,195.0,164.0,0.60170215,0.98467517,1.0,2.1065323,39.155518,1
44b6_d2f34f90,21899,74,46.0,121.0,131.0,0.55564743,0.36329174,0.73015875,2.3356164,53.369507,3
44b6_d2f34f90,21900,74,57.0,242.0,163.0,0.46629578,0.88658774,0.9047619,2.4652207,62.756104,0
44b6_d2f34f90,21901,74,63.0,199.0,22.0,0.69288796,0.5340693,1.0,1.9786955,32.450806,0
44b6_d2f34f90,21902,74,63.0,199.0,58.0,0.50033593,0.7634465,1.0,2.0871162,38.082764,0
44b6_d2f34f90,21903,75,0.0,239.0,21.0,1.0396829,4.443195,0.0,2.1396742,41.032837,1
44b6_d2f34f90,21904,75,21.0,177.0,17.0,0.9222973,4.151679,0.33333334,2.5434792,68.92444,1
44b6_d2f34f90,21905,75,0.0,255.0,11.0,0.92956537,3.5468514,0.0,1.7994134,24.405151,2
44b6_d2f34f90,21906,75,8.0,216.0,25.0,0.91788137,4.6300726,0.12698413,2.5434792,68.92444,2
44b6_d2f34f90,21907,75,37.0,174.0,181.0,0.8312005,2.9413953,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,21908,75,37.0,199.0,197.0,0.8097907,1.8043473,0.5873016,2.5434792,68.92444,0
44b6_d2f34f90,21909,75,10.0,221.0,6.0,0.8692635,3.15028,0.15873016,2.5434792,68.92444,0
44b6_d2f34f90,21910,75,26.0,241.0,80.0,0.899542,2.9069328,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,21911,75,25.0,195.0,170.0,0.9091152,2.0090444,0.3968254,2.5434792,68.92444,0
44b6_d2f34f90,21912,75,63.0,80.0,39.0,0.5962837,2.7233741,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21913,75,34.0,201.0,181.0,0.9564,2.7278461,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,21914,75,63.0,79.0,75.0,0.56812257,2.6696517,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21915,75,20.0,240.0,170.0,0.95818186,2.3358164,0.31746033,2.5434792,68.92444,3
44b6_d2f34f90,21916,75,56.0,136.0,146.0,0.93426335,2.1625333,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,21917,75,18.0,240.0,131.0,0.9801072,2.8655047,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,21918,75,33.0,178.0,156.0,1.0976399,1.6578763,0.52380955,2.5401762,68.65625,1
44b6_d2f34f90,21919,75,63.0,86.0,105.0,0.69373757,1.6670663,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21920,75,36.0,223.0,105.0,1.0202445,2.3875277,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,21921,75,31.0,133.0,125.0,0.661162,1.6782106,0.4920635,2.5434792,68.92444,0
44b6_d2f34f90,21922,75,26.0,169.0,6.0,0.80633605,2.0482423,0.41269842,2.5434792,68.92444,2
44b6_d2f34f90,21923,75,10.0,217.0,104.0,0.8985931,1.7969087,0.15873016,2.5335438,68.11987,4
44b6_d2f34f90,21924,75,3.0,244.0,123.0,0.801883,2.8111475,0.04761905,2.5401762,68.65625,0
44b6_d2f34f90,21925,75,31.0,238.0,204.0,0.70747584,2.1295955,0.4920635,2.5401762,68.65625,2
44b6_d2f34f90,21926,75,63.0,88.0,121.0,0.6594429,1.6080989,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21927,75,9.0,221.0,89.0,0.978974,2.0000956,0.14285715,2.5368643,68.38806,3
44b6_d2f34f90,21928,75,10.0,227.0,90.0,0.911478,1.6981721,0.15873016,2.5368643,68.38806,3
44b6_d2f34f90,21929,75,9.0,203.0,129.0,0.7152199,2.0183077,0.14285715,2.5434792,68.92444,1
44b6_d2f34f90,21930,75,26.0,195.0,71.0,1.056015,1.8460994,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,21931,75,9.0,210.0,99.0,0.9058295,1.2722279,0.14285715,2.5434792,68.92444,7
44b6_d2f34f90,21932,75,13.0,240.0,177.0,0.80710053,1.1885659,0.20634921,2.5335438,68.11987,2
44b6_d2f34f90,21933,75,63.0,78.0,0.0,0.46602434,2.5559254,1.0,1.7994134,24.405151,1
44b6_d2f34f90,21934,75,44.0,233.0,182.0,0.79627156,4.3777885,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,21935,75,37.0,214.0,191.0,0.832187,2.0252748,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,21936,75,0.0,243.0,92.0,0.8499796,2.186227,0.0,2.1396742,41.032837,1
44b6_d2f34f90,21937,75,63.0,109.0,146.0,0.6782035,1.7618554,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21938,75,38.0,214.0,153.0,0.95884687,1.7627095,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21939,75,15.0,242.0,162.0,0.85541916,1.616127,0.23809524,2.5434792,68.92444,2
44b6_d2f34f90,21940,75,43.0,127.0,15.0,0.6250517,2.8615072,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,21941,75,8.0,188.0,62.0,0.6796636,1.713536,0.12698413,2.5434792,68.92444,1
44b6_d2f34f90,21942,75,15.0,192.0,9.0,0.7190606,2.663415,0.23809524,2.5302145,67.851685,1
44b6_d2f34f90,21943,75,16.0,210.0,66.0,1.0351573,1.1764778,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,21944,75,38.0,115.0,19.0,0.5277619,2.004668,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21945,75,55.0,136.0,122.0,0.98356456,1.7264526,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,21946,75,19.0,225.0,185.0,0.7515369,1.4546514,0.3015873,2.5066607,65.974365,3
44b6_d2f34f90,21947,75,18.0,183.0,131.0,0.8251813,1.142745,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,21948,75,9.0,225.0,143.0,0.72598517,1.4120889,0.14285715,2.4861133,64.365234,1
44b6_d2f34f90,21949,75,29.0,227.0,175.0,0.8715096,2.1515553,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,21950,75,9.0,199.0,33.0,0.6604081,2.3712952,0.14285715,2.5434792,68.92444,1
44b6_d2f34f90,21951,75,22.0,178.0,83.0,0.8755752,1.3718648,0.34920636,2.5066607,65.974365,4
44b6_d2f34f90,21952,75,52.0,130.0,65.0,0.9595148,1.5243937,0.82539684,2.5401762,68.65625,1
44b6_d2f34f90,21953,75,20.0,185.0,135.0,0.8782498,1.0718511,0.31746033,2.5434792,68.92444,2
44b6_d2f34f90,21954,75,17.0,201.0,82.0,1.0116646,1.5812235,0.26984128,2.5434792,68.92444,3
44b6_d2f34f90,21955,75,36.0,163.0,157.0,0.89337415,1.3719419,0.5714286,2.5401762,68.65625,1
44b6_d2f34f90,21956,75,29.0,127.0,34.0,0.4850937,2.2431977,0.46031746,2.5401762,68.65625,0
44b6_d2f34f90,21957,75,63.0,91.0,23.0,0.5691359,2.5744314,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21958,75,52.0,93.0,0.0,0.45870644,2.0904562,0.82539684,2.1065323,39.155518,1
44b6_d2f34f90,21959,75,16.0,215.0,147.0,0.7986007,1.3560545,0.25396827,2.5368643,68.38806,3
44b6_d2f34f90,21960,75,32.0,189.0,47.0,0.98318815,1.3805295,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,21961,75,0.0,255.0,0.0,0.7988935,1.2654787,0.0,1.5121043,14.482178,2
44b6_d2f34f90,21962,75,32.0,159.0,0.0,0.71750635,1.9904485,0.50793654,2.1396742,41.032837,1
44b6_d2f34f90,21963,75,17.0,255.0,20.0,0.9142237,1.6192033,0.26984128,2.13031,40.49646,0
44b6_d2f34f90,21964,75,12.0,199.0,92.0,0.8924745,1.0628109,0.1904762,2.5368643,68.38806,5
44b6_d2f34f90,21965,75,14.0,230.0,71.0,1.0430567,2.2922056,0.22222222,2.5434792,68.92444,2
44b6_d2f34f90,21966,75,39.0,173.0,57.0,1.0279161,1.9709709,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,21967,75,18.0,201.0,106.0,0.8995864,1.7552242,0.2857143,2.5168092,66.77893,5
44b6_d2f34f90,21968,75,45.0,193.0,75.0,0.7806918,2.6774147,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,21969,75,38.0,133.0,96.0,0.79376006,1.4166434,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,21970,75,39.0,199.0,129.0,1.0495489,1.6655699,0.61904764,2.5434792,68.92444,1
44b6_d2f34f90,21971,75,34.0,160.0,166.0,0.7196146,1.2444005,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,21972,75,63.0,191.0,122.0,0.880357,2.9787996,1.0,2.1396742,41.032837,0
44b6_d2f34f90,21973,75,44.0,167.0,109.0,0.8998692,2.3019645,0.6984127,2.5434792,68.92444,0
44b6_d2f34f90,21974,75,5.0,226.0,108.0,0.75057936,1.607047,0.07936508,2.5368643,68.38806,3
44b6_d2f34f90,21975,75,38.0,211.0,128.0,1.0884112,1.6119032,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,21976,75,18.0,151.0,12.0,0.5184251,1.8149554,0.2857143,2.5434792,68.92444,1
44b6_d2f34f90,21977,75,40.0,215.0,18.0,1.0341583,1.4502195,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,21978,75,33.0,171.0,71.0,0.9251834,1.4028261,0.52380955,2.5401762,68.65625,1
44b6_d2f34f90,21979,75,17.0,189.0,100.0,0.8728706,1.3582327,0.26984128,2.5434792,68.92444,4
44b6_d2f34f90,21980,75,45.0,178.0,136.0,1.0531472,1.03133,0.71428573,2.5335438,68.11987,1
44b6_d2f34f90,21981,75,55.0,105.0,18.0,0.57858723,2.5487192,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,21982,75,17.0,245.0,37.0,1.0856563,1.1270415,0.26984128,2.5401762,68.65625,0
44b6_d2f34f90,21983,75,34.0,175.0,82.0,0.965589,2.3174267,0.53968257,2.5434792,68.92444,3
44b6_d2f34f90,21984,75,59.0,135.0,28.0,0.8650995,1.7130119,0.93650794,2.5434792,68.92444,0
44b6_d2f34f90,21985,75,28.0,236.0,23.0,1.0272926,1.3421087,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,21986,75,44.0,178.0,153.0,1.0446272,0.9205525,0.6984127,2.5434792,68.92444,2
44b6_d2f34f90,21987,75,7.0,214.0,110.0,0.7755364,1.097976,0.11111111,2.472224,63.29248,4
44b6_d2f34f90,21988,75,5.0,242.0,107.0,0.68653995,2.1912928,0.07936508,2.5368643,68.38806,2
44b6_d2f34f90,21989,75,44.0,190.0,144.0,1.1178732,1.4261212,0.6984127,2.5368643,68.38806,3
44b6_d2f34f90,21990,75,9.0,176.0,35.0,0.5635161,1.4206991,0.14285715,2.5434792,68.92444,1
44b6_d2f34f90,21991,75,4.0,244.0,0.0,0.65931165,1.3329457,0.06349207,2.0723133,37.2782,1
44b6_d2f34f90,21992,75,42.0,243.0,214.0,0.5820486,2.0643263,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,21993,75,15.0,187.0,31.0,0.65984064,2.3824825,0.23809524,2.5434792,68.92444,2
44b6_d2f34f90,21994,75,33.0,185.0,128.0,1.0261083,1.331994,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,21995,75,16.0,214.0,162.0,0.6985388,1.2024059,0.25396827,2.5235295,67.31531,4
44b6_d2f34f90,21996,75,63.0,142.0,178.0,0.5591258,1.3292342,1.0,2.1396742,41.032837,1
44b6_d2f34f90,21997,75,45.0,193.0,22.0,1.0472469,1.6279777,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,21998,75,32.0,209.0,31.0,1.0461205,0.9779974,0.50793654,2.5401762,68.65625,2
44b6_d2f34f90,21999,75,35.0,228.0,89.0,0.8341531,1.5726895,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,22000,75,38.0,217.0,138.0,1.1234269,2.2504442,0.6031746,2.5434792,68.92444,1
44b6_d2f34f90,22001,75,21.0,214.0,126.0,0.7407494,2.3517568,0.33333334,2.493,64.90161,0
44b6_d2f34f90,22002,75,45.0,231.0,117.0,1.029503,1.9418586,0.71428573,2.5434792,68.92444,2
44b6_d2f34f90,22003,75,27.0,255.0,108.0,0.7815137,1.1969345,0.42857143,2.125597,40.22827,1
44b6_d2f34f90,22004,75,4.0,255.0,76.0,0.89800215,2.1737075,0.06349207,2.1396742,41.032837,2
44b6_d2f34f90,22005,75,43.0,220.0,205.0,0.62153625,1.9120573,0.6825397,2.5434792,68.92444,0
44b6_d2f34f90,22006,75,10.0,205.0,154.0,0.58380234,0.9561148,0.15873016,2.451093,61.68335,3
44b6_d2f34f90,22007,75,63.0,106.0,111.0,0.84550804,2.0411007,1.0,2.1396742,41.032837,1
44b6_d2f34f90,22008,75,33.0,240.0,51.0,1.027665,0.78686017,0.52380955,2.5434792,68.92444,1
44b6_d2f34f90,22009,75,23.0,174.0,104.0,0.82845825,1.2618247,0.36507937,2.5134354,66.51074,5
44b6_d2f34f90,22010,75,49.0,178.0,46.0,0.9957709,1.1754559,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,22011,75,43.0,255.0,129.0,1.0256001,2.0470362,0.6825397,2.1396742,41.032837,1
44b6_d2f34f90,22012,75,55.0,97.0,41.0,0.54581946,2.4083917,0.8730159,2.5401762,68.65625,0
44b6_d2f34f90,22013,75,49.0,108.0,88.0,0.67112124,1.0092787,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,22014,75,9.0,255.0,154.0,0.73295456,1.5341312,0.14285715,2.1396742,41.032837,1
44b6_d2f34f90,22015,75,30.0,147.0,118.0,0.6654834,1.5685612,0.47619048,2.5434792,68.92444,0
44b6_d2f34f90,22016,75,41.0,255.0,116.0,1.0112641,1.6454232,0.6507937,2.1396742,41.032837,1
44b6_d2f34f90,22017,75,38.0,141.0,157.0,0.6057277,1.7431508,0.6031746,2.5401762,68.65625,1
44b6_d2f34f90,22018,75,30.0,158.0,97.0,0.79306895,1.2781146,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,22019,75,42.0,255.0,98.0,0.8409861,1.7997129,0.6666667,2.1396742,41.032837,0
44b6_d2f34f90,22020,75,20.0,147.0,79.0,0.5158528,1.498882,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,22021,75,5.0,220.0,124.0,0.6346596,1.1077524,0.07936508,2.4826555,64.097046,0
44b6_d2f34f90,22022,75,26.0,217.0,56.0,1.1062719,1.7958215,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,22023,75,59.0,142.0,170.0,0.62516165,2.2554224,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,22024,75,23.0,203.0,143.0,0.7931703,1.3323524,0.36507937,2.472224,63.29248,2
44b6_d2f34f90,22025,75,29.0,242.0,55.0,1.0216855,0.8724249,0.46031746,2.5368643,68.38806,1
44b6_d2f34f90,22026,75,32.0,165.0,95.0,0.88655275,1.5490674,0.50793654,2.5434792,68.92444,3
44b6_d2f34f90,22027,75,13.0,177.0,73.0,0.60694486,1.0061268,0.20634921,2.458177,62.219727,3
44b6_d2f34f90,22028,75,63.0,238.0,92.0,0.7971434,1.655008,1.0,2.1396742,41.032837,0
44b6_d2f34f90,22029,75,28.0,218.0,39.0,1.075533,1.053486,0.44444445,2.5335438,68.11987,1
44b6_d2f34f90,22030,75,28.0,143.0,10.0,0.5011696,2.0610049,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,22031,75,5.0,233.0,78.0,0.85543364,0.6281707,0.07936508,2.3816502,56.58777,3
44b6_d2f34f90,22032,75,27.0,236.0,11.0,0.9153351,1.1452152,0.42857143,2.5401762,68.65625,1
44b6_d2f34f90,22033,75,29.0,246.0,196.0,0.69365853,1.4185332,0.46031746,2.5434792,68.92444,4
44b6_d2f34f90,22034,75,63.0,121.0,101.0,0.924409,2.1043928,1.0,2.1396742,41.032837,0
44b6_d2f34f90,22035,75,27.0,179.0,177.0,0.63523775,0.954851,0.42857143,2.5100527,66.24255,2
44b6_d2f34f90,22036,75,0.0,238.0,36.0,0.6700287,1.2922847,0.0,2.0723133,37.2782,0
44b6_d2f34f90,22037,75,24.0,162.0,47.0,0.6097884,1.3567234,0.3809524,2.5401762,68.65625,1
44b6_d2f34f90,22038,75,5.0,192.0,0.0,0.569812,1.0315992,0.07936508,2.1113307,39.423706,2
44b6_d2f34f90,22039,75,28.0,232.0,146.0,0.89023805,1.5067523,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,22040,75,4.0,217.0,38.0,0.716941,1.4473398,0.06349207,2.5066607,65.974365,3
44b6_d2f34f90,22041,75,26.0,175.0,173.0,0.6144862,0.79035956,0.41269842,2.4439676,61.146973,2
44b6_d2f34f90,22042,75,16.0,255.0,189.0,0.56902885,1.2021898,0.25396827,2.13031,40.49646,1
44b6_d2f34f90,22043,75,20.0,154.0,52.0,0.5281548,1.6487476,0.31746033,2.5368643,68.38806,1
44b6_d2f34f90,22044,75,5.0,251.0,68.0,0.8650966,1.6409018,0.07936508,2.5302145,67.851685,3
44b6_d2f34f90,22045,75,14.0,190.0,116.0,0.73092914,1.1015874,0.22222222,2.5268764,67.583496,1
44b6_d2f34f90,22046,75,42.0,174.0,25.0,0.899429,0.970462,0.6666667,2.5401762,68.65625,1
44b6_d2f34f90,22047,75,40.0,211.0,99.0,0.8273222,1.1852624,0.63492066,2.5302145,67.851685,1
44b6_d2f34f90,22048,75,41.0,175.0,29.0,0.9344612,0.97679025,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,22049,75,47.0,156.0,40.0,0.8733175,1.2383869,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,22050,75,13.0,191.0,122.0,0.70545274,1.0372357,0.20634921,2.493,64.90161,3
44b6_d2f34f90,22051,75,23.0,217.0,195.0,0.58721256,1.1029062,0.36507937,2.5168092,66.77893,2
44b6_d2f34f90,22052,75,16.0,175.0,55.0,0.559631,1.4606202,0.25396827,2.5235295,67.31531,1
44b6_d2f34f90,22053,75,42.0,255.0,22.0,0.8464775,1.3712074,0.6666667,2.125597,40.22827,0
44b6_d2f34f90,22054,75,0.0,241.0,74.0,0.86973083,1.2152288,0.0,2.1113307,39.423706,3
44b6_d2f34f90,22055,75,4.0,246.0,141.0,0.69819415,1.1128023,0.06349207,2.5066607,65.974365,0
44b6_d2f34f90,22056,75,16.0,160.0,75.0,0.5444305,1.3650833,0.25396827,2.5302145,67.851685,1
44b6_d2f34f90,22057,75,42.0,215.0,175.0,0.71935785,1.5714468,0.6666667,2.5368643,68.38806,0
44b6_d2f34f90,22058,75,17.0,222.0,164.0,0.7244746,0.96398807,0.26984128,2.5134354,66.51074,2
44b6_d2f34f90,22059,75,16.0,196.0,154.0,0.64852905,1.0179671,0.25396827,2.5032594,65.70618,2
44b6_d2f34f90,22060,75,63.0,204.0,203.0,0.5066106,2.806803,1.0,2.1396742,41.032837,0
