dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,12371,91,23.0,255.0,14.0,0.8105412,1.9468802,0.36507937,2.1396742,41.032837,0
6bba_91951b3a,12372,91,56.0,90.0,15.0,0.54668903,2.9122822,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,12373,91,50.0,0.0,154.0,0.5791662,1.9907999,0.7936508,2.1350024,40.76465,0
6bba_91951b3a,12374,91,29.0,89.0,146.0,0.68591326,1.1000789,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,12375,91,0.0,255.0,156.0,0.48677096,2.554674,0.0,1.7927979,24.136963,1
6bba_91951b3a,12376,91,28.0,107.0,140.0,0.6129792,2.0663128,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,12377,91,37.0,18.0,170.0,0.601491,1.7363955,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,12378,91,38.0,14.0,189.0,0.86086833,3.3469007,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12379,91,50.0,0.0,110.0,0.38538194,3.6331809,0.7936508,2.1396742,41.032837,0
6bba_91951b3a,12380,91,0.0,255.0,113.0,0.41069168,2.4256856,0.0,1.7994134,24.405151,2
6bba_91951b3a,12381,91,24.0,153.0,110.0,0.45802003,1.5763578,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12382,91,22.0,167.0,101.0,0.49142477,1.1173729,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12383,91,8.0,255.0,117.0,0.36031353,2.5158086,0.12698413,2.1350024,40.76465,2
6bba_91951b3a,12384,91,18.0,167.0,121.0,0.41844797,1.2743611,0.2857143,2.5268764,67.583496,0
6bba_91951b3a,12385,91,9.0,255.0,111.0,0.28821498,1.3126384,0.14285715,2.0265856,34.864502,2
6bba_91951b3a,12386,91,25.0,0.0,255.0,0.21359265,3.387495,0.3968254,1.7994134,24.405151,0
6bba_91951b3a,12387,91,0.0,168.0,255.0,0.2501356,3.9548328,0.0,1.7927979,24.136963,0
6bba_91951b3a,12388,91,63.0,39.0,0.0,0.16043554,3.7845511,1.0,1.7794183,23.600586,0
6bba_91951b3a,12389,91,49.0,91.0,77.0,0.21422829,1.2115451,0.7777778,2.475711,63.56067,0
6bba_91951b3a,12390,91,20.0,255.0,45.0,0.162395,2.709693,0.31746033,2.0822053,37.814575,1
6bba_91951b3a,12391,91,48.0,77.0,100.0,0.1919419,0.573835,0.7619048,2.3626873,55.246826,1
6bba_91951b3a,12392,91,63.0,13.0,67.0,0.15790229,1.6808597,1.0,2.1350024,40.76465,0
6bba_91951b3a,12393,91,13.0,255.0,44.0,0.11474352,1.0792581,0.20634921,2.0265856,34.864502,1
6bba_91951b3a,12394,91,63.0,0.0,78.0,0.18821944,1.5127075,1.0,1.7794183,23.600586,0
6bba_91951b3a,12395,91,47.0,86.0,93.0,0.18374011,0.59712565,0.74603176,2.32382,52.56494,1
6bba_91951b3a,12396,91,3.0,250.0,145.0,0.21820013,0.5433135,0.04761905,2.307903,51.492188,1
6bba_91951b3a,12397,91,27.0,204.0,0.0,0.08293604,-0.07410298,0.42857143,1.4835672,13.677612,0
6bba_91951b3a,12398,92,30.0,216.0,27.0,1.0395863,3.6464667,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12399,92,44.0,166.0,0.0,0.8822096,3.8132908,0.6984127,2.1396742,41.032837,0
6bba_91951b3a,12400,92,18.0,74.0,255.0,0.7800361,3.741949,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,12401,92,36.0,185.0,33.0,0.7596654,3.2687976,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,12402,92,38.0,137.0,84.0,0.6926995,4.2946463,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12403,92,18.0,238.0,70.0,0.7885033,3.3177838,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12404,92,41.0,107.0,106.0,0.6579361,2.742819,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,12405,92,61.0,44.0,32.0,0.6819946,2.959604,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,12406,92,17.0,111.0,228.0,0.76800233,3.2695346,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12407,92,49.0,0.0,106.0,0.7389205,2.2450225,0.7777778,2.1396742,41.032837,0
6bba_91951b3a,12408,92,29.0,186.0,83.0,0.77424794,3.039871,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,12409,92,45.0,54.0,138.0,0.6214798,2.6070857,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,12410,92,18.0,159.0,178.0,0.73955566,2.6216555,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12411,92,28.0,79.0,207.0,0.64673245,2.8401012,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,12412,92,54.0,34.0,90.0,0.620619,2.6580884,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,12413,92,34.0,26.0,211.0,0.8079727,7.480137,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,12414,92,31.0,147.0,120.0,0.71248907,3.1928809,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,12415,92,44.0,125.0,48.0,0.5710028,6.7059903,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,12416,92,50.0,127.0,10.0,0.7165153,2.9740283,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,12417,92,49.0,76.0,80.0,0.60151225,3.309492,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,12418,92,12.0,191.0,160.0,0.8034557,6.76891,0.1904762,2.5368643,68.38806,0
6bba_91951b3a,12419,92,25.0,43.0,244.0,0.7064853,3.8699603,0.3968254,2.5401762,68.65625,0
6bba_91951b3a,12420,92,9.0,220.0,93.0,0.717063,2.3410895,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12421,92,13.0,211.0,137.0,0.8648945,5.5376797,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,12422,92,19.0,212.0,111.0,1.1055706,3.3042445,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12423,92,45.0,107.0,57.0,0.5495699,5.4642816,0.71428573,2.5268764,67.583496,0
6bba_91951b3a,12424,92,0.0,212.0,199.0,0.69355124,3.6437128,0.0,2.1396742,41.032837,0
6bba_91951b3a,12425,92,25.0,121.0,181.0,0.5584618,3.728799,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,12426,92,10.0,173.0,194.0,0.6088036,3.7918198,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,12427,92,11.0,251.0,89.0,0.7420952,4.4567065,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,12428,92,57.0,69.0,21.0,0.50124127,3.444643,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,12429,92,6.0,234.0,145.0,0.8500416,3.1481855,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,12430,92,35.0,96.0,149.0,0.86065483,2.4367392,0.5555556,2.5434792,68.92444,2
6bba_91951b3a,12431,92,0.0,213.0,157.0,0.5958586,2.7969203,0.0,2.1396742,41.032837,0
6bba_91951b3a,12432,92,54.0,97.0,10.0,0.5466179,2.9997392,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,12433,92,4.0,174.0,221.0,0.5879399,2.9439623,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,12434,92,15.0,240.0,13.0,0.6312962,2.0117598,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12435,92,7.0,132.0,248.0,0.67913413,3.4986944,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,12436,92,36.0,200.0,0.0,0.39100978,4.962661,0.5714286,2.1350024,40.76465,0
6bba_91951b3a,12437,92,20.0,184.0,133.0,0.6584056,4.471219,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,12438,92,4.0,102.0,255.0,0.68684804,1.8822811,0.06349207,2.1396742,41.032837,0
6bba_91951b3a,12439,92,21.0,0.0,255.0,0.5119433,2.8708107,0.33333334,1.7994134,24.405151,0
6bba_91951b3a,12440,92,49.0,9.0,148.0,0.57964563,1.852568,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,12441,92,0.0,232.0,187.0,0.57073045,2.7488089,0.0,2.120863,39.960083,0
6bba_91951b3a,12442,92,27.0,98.0,148.0,0.6624389,0.9431744,0.42857143,2.5401762,68.65625,2
6bba_91951b3a,12443,92,35.0,25.0,167.0,0.5885517,1.4745581,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,12444,92,28.0,97.0,140.0,0.6556882,1.0552479,0.44444445,2.5434792,68.92444,2
6bba_91951b3a,12445,92,27.0,113.0,134.0,0.5936235,1.8803085,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12446,92,35.0,21.0,177.0,0.67144454,1.1995494,0.5555556,2.5335438,68.11987,1
6bba_91951b3a,12447,92,22.0,255.0,8.0,0.90339464,3.2778924,0.34920636,2.1396742,41.032837,0
6bba_91951b3a,12448,92,62.0,0.0,70.0,0.39211547,3.2162323,0.984127,1.9566469,31.378052,0
6bba_91951b3a,12449,92,20.0,172.0,98.0,0.47352734,1.5151894,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,12450,92,20.0,162.0,115.0,0.4723892,1.3455253,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,12451,92,0.0,168.0,255.0,0.27167168,3.1255038,0.0,1.7237747,21.455078,0
6bba_91951b3a,12452,92,37.0,0.0,214.0,0.19750032,1.125683,0.5873016,1.8381224,26.014282,1
6bba_91951b3a,12453,92,0.0,255.0,151.0,0.249774,3.8739648,0.0,1.7861332,23.868774,1
6bba_91951b3a,12454,92,42.0,0.0,214.0,0.27439034,2.4505029,0.6666667,2.13031,40.49646,1
6bba_91951b3a,12455,92,63.0,4.0,20.0,0.12517475,3.0976858,1.0,2.0522413,36.205444,0
6bba_91951b3a,12456,92,8.0,255.0,115.0,0.21473038,2.579653,0.12698413,2.13031,40.49646,0
6bba_91951b3a,12457,92,47.0,97.0,78.0,0.2071931,1.0480014,0.74603176,2.4652207,62.756104,1
6bba_91951b3a,12458,92,47.0,83.0,95.0,0.18127173,0.60858655,0.74603176,2.3816502,56.58777,1
6bba_91951b3a,12459,92,2.0,255.0,142.0,0.17381926,0.4542883,0.031746034,1.7520384,22.527832,1
6bba_91951b3a,12460,92,46.0,91.0,88.0,0.18047504,0.53245836,0.73015875,2.3511617,54.44226,2
6bba_91951b3a,12461,92,63.0,21.0,59.0,0.14831942,1.4592052,1.0,2.1396742,41.032837,0
6bba_91951b3a,12462,93,34.0,193.0,26.0,0.7542734,3.2191124,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,12463,93,29.0,223.0,16.0,1.0085076,3.435677,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,12464,93,38.0,144.0,73.0,0.71089566,4.405487,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12465,93,40.0,117.0,97.0,0.6745602,2.7457078,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,12466,93,44.0,62.0,130.0,0.6469672,2.633586,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,12467,93,28.0,194.0,74.0,0.7601847,2.9421737,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,12468,93,42.0,141.0,39.0,0.67073315,7.6084146,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,12469,93,17.0,167.0,170.0,0.7180731,2.6291344,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12470,93,27.0,90.0,201.0,0.6519537,2.9302566,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12471,93,15.0,123.0,220.0,0.720577,3.1186044,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12472,93,59.0,55.0,22.0,0.69469124,3.1532383,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,12473,93,49.0,136.0,0.0,0.7309149,2.3388915,0.7777778,2.1396742,41.032837,0
6bba_91951b3a,12474,93,30.0,156.0,110.0,0.73236406,3.4025145,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,12475,93,46.0,111.0,50.0,0.6664651,6.798372,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,12476,93,54.0,43.0,82.0,0.6127871,2.7818892,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,12477,93,48.0,84.0,72.0,0.618549,3.5296216,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,12478,93,33.0,34.0,207.0,0.88762194,8.40803,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,12479,93,24.0,53.0,238.0,0.6650283,3.7734172,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12480,93,18.0,219.0,102.0,1.0794855,3.3399816,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12481,93,12.0,198.0,151.0,0.7638624,7.265084,0.1904762,2.5401762,68.65625,0
6bba_91951b3a,12482,93,17.0,244.0,63.0,0.7740203,3.3528554,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,12483,93,8.0,228.0,82.0,0.683829,2.4488587,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,12484,93,12.0,219.0,130.0,0.8336878,5.6403565,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,12485,93,16.0,84.0,247.0,0.7152918,5.009396,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12486,93,0.0,184.0,214.0,0.6475487,2.9455864,0.0,2.1396742,41.032837,0
6bba_91951b3a,12487,93,38.0,0.0,209.0,0.5921903,3.9007323,0.6031746,2.1350024,40.76465,0
6bba_91951b3a,12488,93,24.0,130.0,173.0,0.5689755,3.8689482,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12489,93,15.0,246.0,0.0,0.65604424,2.6537719,0.23809524,2.1396742,41.032837,1
6bba_91951b3a,12490,93,6.0,141.0,241.0,0.68880844,3.2626946,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,12491,93,34.0,104.0,141.0,0.8352101,2.6376874,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,12492,93,0.0,218.0,192.0,0.6170078,3.7263417,0.0,2.1396742,41.032837,0
6bba_91951b3a,12493,93,48.0,16.0,145.0,0.59069276,1.8849963,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,12494,93,56.0,80.0,12.0,0.50405115,3.5085425,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,12495,93,9.0,182.0,185.0,0.5797594,3.7141979,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12496,93,9.0,255.0,84.0,0.69736284,4.9491973,0.14285715,2.1350024,40.76465,0
6bba_91951b3a,12497,93,48.0,12.0,100.0,0.69136214,1.3673999,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,12498,93,5.0,240.0,138.0,0.8976874,3.2934165,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,12499,93,19.0,191.0,124.0,0.67522883,4.5907593,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,12500,93,53.0,106.0,0.0,0.52182436,2.325939,0.84126985,2.13031,40.49646,0
6bba_91951b3a,12501,93,34.0,34.0,164.0,0.6475007,1.2323798,0.53968257,2.5368643,68.38806,1
6bba_91951b3a,12502,93,35.0,32.0,173.0,0.89107186,2.7711577,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,12503,93,47.0,0.0,112.0,0.8118317,1.6165059,0.74603176,2.1350024,40.76465,0
6bba_91951b3a,12504,93,21.0,14.0,255.0,0.6521012,1.9324626,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,12505,93,25.0,124.0,127.0,0.58739215,2.0284767,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,12506,93,26.0,108.0,140.0,0.6334872,0.9938828,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,12507,93,3.0,108.0,255.0,0.7040316,1.6623607,0.04761905,2.13031,40.49646,0
6bba_91951b3a,12508,93,0.0,238.0,177.0,0.4516495,2.5074096,0.0,2.0317688,35.13269,0
6bba_91951b3a,12509,93,60.0,10.0,63.0,0.4159049,2.4844992,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,12510,93,0.0,222.0,148.0,0.43860152,1.9411466,0.0,2.1113307,39.423706,0
6bba_91951b3a,12511,93,40.0,173.0,0.0,0.23427849,1.8592484,0.63492066,2.0265856,34.864502,1
6bba_91951b3a,12512,93,63.0,15.0,12.0,0.2158655,4.3330097,1.0,2.0471616,35.937256,0
6bba_91951b3a,12513,93,19.0,179.0,91.0,0.46181864,1.5225321,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,12514,93,18.0,170.0,108.0,0.45431393,1.321426,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,12515,93,16.0,176.0,113.0,0.42104438,1.2200286,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,12516,93,46.0,174.0,0.0,0.30323452,3.5604467,0.73015875,2.125597,40.22827,1
6bba_91951b3a,12517,93,57.0,0.0,96.0,0.4886308,0.12257096,0.9047619,1.6795557,19.845947,1
6bba_91951b3a,12518,93,24.0,255.0,0.0,0.29935515,0.31555858,0.3809524,1.632877,18.236816,1
6bba_91951b3a,12519,93,0.0,176.0,255.0,0.20945416,1.8319219,0.0,1.632877,18.236816,0
6bba_91951b3a,12520,93,63.0,0.0,96.0,0.32983106,0.019151026,1.0,1.4334079,12.33667,1
6bba_91951b3a,12521,93,46.0,14.0,178.0,0.30599874,1.0594406,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,12522,93,46.0,105.0,71.0,0.20493104,0.98878753,0.73015875,2.4652207,62.756104,1
6bba_91951b3a,12523,93,46.0,91.0,88.0,0.16771354,0.6329841,0.73015875,2.3816502,56.58777,1
6bba_91951b3a,12524,93,45.0,100.0,80.0,0.17962141,0.62884086,0.71428573,2.3316977,53.10132,2
6bba_91951b3a,12525,93,8.0,255.0,114.0,0.18416555,1.2081416,0.12698413,2.120863,39.960083,0
6bba_91951b3a,12526,94,33.0,200.0,19.0,0.76513565,3.2188632,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12527,94,37.0,151.0,63.0,0.7081215,4.016956,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,12528,94,27.0,201.0,66.0,0.78417826,3.0394046,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12529,94,46.0,144.0,0.0,0.7003501,3.6830225,0.73015875,2.1350024,40.76465,0
6bba_91951b3a,12530,94,43.0,71.0,125.0,0.64227235,2.6659052,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,12531,94,39.0,126.0,90.0,0.64927197,2.66566,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,12532,94,14.0,130.0,216.0,0.78518844,3.2934833,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,12533,94,27.0,230.0,12.0,1.0259285,3.258926,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,12534,94,41.0,151.0,32.0,0.7117635,9.127167,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,12535,94,23.0,63.0,234.0,0.714239,3.902288,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,12536,94,45.0,118.0,46.0,0.734434,7.1380916,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,12537,94,58.0,62.0,15.0,0.72241235,3.219984,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,12538,94,47.0,93.0,66.0,0.64035875,3.4417005,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,12539,94,16.0,177.0,163.0,0.7330753,2.6120465,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12540,94,16.0,94.0,240.0,0.71698475,5.2497416,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12541,94,32.0,39.0,202.0,0.93893826,8.765988,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,12542,94,16.0,227.0,97.0,1.1673366,3.7904708,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,12543,94,53.0,52.0,77.0,0.60742354,2.7922559,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,12544,94,25.0,100.0,196.0,0.6096643,2.6460712,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,12545,94,29.0,164.0,104.0,0.6938803,3.083011,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,12546,94,10.0,208.0,145.0,0.71530604,6.306791,0.15873016,2.5401762,68.65625,0
6bba_91951b3a,12547,94,11.0,225.0,124.0,0.86784655,5.825847,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,12548,94,37.0,4.0,209.0,0.643069,3.2476845,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,12549,94,8.0,191.0,179.0,0.61199045,3.9432516,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,12550,94,23.0,140.0,165.0,0.5690394,3.8107502,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,12551,94,15.0,251.0,60.0,0.7373719,2.919993,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12552,94,0.0,193.0,208.0,0.6125629,3.2843442,0.0,2.1396742,41.032837,0
6bba_91951b3a,12553,94,6.0,236.0,76.0,0.63385713,2.3823564,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,12554,94,33.0,114.0,134.0,0.82047105,2.5068698,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,12555,94,48.0,23.0,140.0,0.5920941,1.8825812,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,12556,94,47.0,20.0,94.0,0.6820222,1.4386108,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,12557,94,5.0,149.0,236.0,0.6864965,2.9552426,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,12558,94,17.0,200.0,116.0,0.655418,3.91245,0.26984128,2.5100527,66.24255,0
6bba_91951b3a,12559,94,34.0,39.0,170.0,0.9922605,4.1554184,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,12560,94,56.0,90.0,0.0,0.50164294,2.227035,0.8888889,2.1350024,40.76465,0
6bba_91951b3a,12561,94,51.0,112.0,0.0,0.48473552,3.9852655,0.8095238,2.1350024,40.76465,0
6bba_91951b3a,12562,94,0.0,121.0,243.0,0.6928343,1.8044124,0.0,2.1396742,41.032837,1
6bba_91951b3a,12563,94,13.0,255.0,0.0,0.46165898,3.0370936,0.20634921,1.7994134,24.405151,0
6bba_91951b3a,12564,94,0.0,245.0,135.0,0.9253205,3.3417983,0.0,2.1396742,41.032837,0
6bba_91951b3a,12565,94,0.0,113.0,255.0,0.7200313,1.7943281,0.0,1.7994134,24.405151,1
6bba_91951b3a,12566,94,0.0,225.0,187.0,0.44299865,2.9152482,0.0,2.092004,38.350952,0
6bba_91951b3a,12567,94,24.0,117.0,133.0,0.61655015,0.8575543,0.3809524,2.5368643,68.38806,1
6bba_91951b3a,12568,94,24.0,133.0,121.0,0.5783794,2.0369399,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12569,94,63.0,18.0,9.0,0.2823601,4.419648,1.0,2.0420563,35.669067,0
6bba_91951b3a,12570,94,18.0,16.0,247.0,0.65055233,1.3753421,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,12571,94,25.0,24.0,255.0,0.9171476,2.9983304,0.3968254,2.1396742,41.032837,1
6bba_91951b3a,12572,94,47.0,0.0,111.0,0.6137458,0.8739931,0.74603176,2.1350024,40.76465,0
6bba_91951b3a,12573,94,56.0,0.0,93.0,0.8505335,1.407628,0.8888889,2.125597,40.22827,0
6bba_91951b3a,12574,94,59.0,18.0,58.0,0.41335478,2.405824,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,12575,94,18.0,186.0,85.0,0.46679804,1.4781591,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,12576,94,15.0,183.0,106.0,0.4414173,1.2497158,0.23809524,2.5368643,68.38806,0
6bba_91951b3a,12577,94,0.0,229.0,145.0,0.26430562,1.3389065,0.0,1.9732294,32.182617,0
6bba_91951b3a,12578,94,12.0,255.0,79.0,0.29973352,0.76839924,0.1904762,2.0055833,33.791748,1
6bba_91951b3a,12579,94,8.0,255.0,78.0,0.2951333,0.52020526,0.12698413,1.9283676,30.03711,1
6bba_91951b3a,12580,94,45.0,98.0,83.0,0.17485543,0.6424504,0.71428573,2.3778818,56.31958,1
6bba_91951b3a,12581,94,45.0,112.0,66.0,0.20970415,0.7905,0.71428573,2.42597,59.80603,1
6bba_91951b3a,12582,94,44.0,106.0,77.0,0.18163453,0.5011435,0.6984127,2.32382,52.56494,2
6bba_91951b3a,12583,94,0.0,188.0,248.0,0.12976307,1.7620797,0.0,1.9677329,31.914429,0
6bba_91951b3a,12584,95,26.0,210.0,56.0,0.77075523,3.2371347,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,12585,95,36.0,159.0,54.0,0.6903378,4.1073046,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,12586,95,38.0,133.0,83.0,0.6824419,2.823514,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,12587,95,39.0,157.0,21.0,0.67721355,8.263983,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,12588,95,42.0,78.0,119.0,0.6264449,2.551138,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,12589,95,15.0,103.0,234.0,0.74733067,5.5673103,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12590,95,13.0,137.0,210.0,0.77821726,3.2551181,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,12591,95,15.0,188.0,152.0,0.7416826,2.7375953,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12592,95,44.0,126.0,40.0,0.657111,6.5640345,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,12593,95,33.0,206.0,10.0,0.7444782,3.1040096,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,12594,95,52.0,60.0,70.0,0.6089032,2.7583218,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,12595,95,26.0,237.0,4.0,1.0693916,4.420136,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,12596,95,23.0,73.0,227.0,0.6922086,3.724925,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,12597,95,15.0,235.0,89.0,1.1218604,3.8546557,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,12598,95,46.0,99.0,60.0,0.64360964,3.7470837,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,12599,95,30.0,51.0,194.0,0.88491166,7.9145937,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,12600,95,36.0,15.0,202.0,0.6075374,3.1175268,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,12601,95,24.0,110.0,189.0,0.5951315,2.5480812,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,12602,95,28.0,172.0,96.0,0.68850255,2.9782383,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,12603,95,9.0,235.0,117.0,0.9135432,6.381008,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12604,95,9.0,217.0,138.0,0.64996195,5.9876223,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,12605,95,58.0,70.0,5.0,0.71940327,3.2831602,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,12606,95,15.0,255.0,54.0,0.6883177,3.8825443,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,12607,95,0.0,255.0,129.0,0.91562366,3.7772887,0.0,1.7994134,24.405151,0
6bba_91951b3a,12608,95,7.0,200.0,171.0,0.6027358,4.1909366,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,12609,95,22.0,149.0,158.0,0.5670548,3.7876759,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,12610,95,33.0,122.0,127.0,0.78714454,2.5176194,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,12611,95,0.0,200.0,201.0,0.5886774,3.4507477,0.0,2.1396742,41.032837,0
6bba_91951b3a,12612,95,47.0,31.0,134.0,0.5637044,1.7190185,0.74603176,2.5401762,68.65625,0
