dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,5842,93,7.0,227.0,0.0,0.30435616,4.921065,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,5843,93,51.0,35.0,127.0,0.3797168,4.5077677,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,5844,93,58.0,8.0,124.0,0.49793014,3.8802137,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,5845,93,10.0,172.0,91.0,0.5021068,2.806938,0.15873016,2.5401762,68.65625,0
6bba_61ecbe65,5846,93,15.0,58.0,224.0,0.35966682,3.9830403,0.23809524,2.5401762,68.65625,0
6bba_61ecbe65,5847,93,63.0,14.0,78.0,0.3661993,3.0931163,1.0,2.0317688,35.13269,0
6bba_61ecbe65,5848,93,2.0,53.0,255.0,0.22438835,4.787457,0.031746034,2.0723133,37.2782,0
6bba_61ecbe65,5849,93,44.0,0.0,89.0,0.22135866,2.5613732,0.6984127,2.1396742,41.032837,0
6bba_61ecbe65,5850,93,0.0,217.0,57.0,0.15076703,1.8942627,0.0,2.0317688,35.13269,0
6bba_61ecbe65,5851,93,0.0,71.0,241.0,0.17755993,2.8019571,0.0,2.1350024,40.76465,0
6bba_61ecbe65,5852,93,0.0,116.0,191.0,0.2028966,3.2438853,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5853,93,0.0,231.0,16.0,0.15353832,1.962808,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5854,93,55.0,0.0,159.0,0.2090205,1.7592865,0.8730159,2.120863,39.960083,0
6bba_61ecbe65,5855,94,34.0,122.0,82.0,0.5704622,3.8846517,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,5856,94,33.0,0.0,222.0,0.58579695,5.086025,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,5857,94,22.0,53.0,206.0,0.5851461,4.413485,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5858,94,23.0,194.0,0.0,0.5295303,4.5731907,0.36507937,2.1396742,41.032837,1
6bba_61ecbe65,5859,94,10.0,33.0,255.0,0.53068733,5.8957767,0.15873016,2.1396742,41.032837,0
6bba_61ecbe65,5860,94,18.0,125.0,134.0,0.6016243,3.1796992,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,5861,94,25.0,169.0,43.0,0.49834684,5.790558,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5862,94,41.0,26.0,172.0,0.69291276,3.2218976,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,5863,94,56.0,56.0,71.0,0.4560459,3.073941,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,5864,94,15.0,165.0,87.0,0.6500709,5.398901,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,5865,94,46.0,87.0,81.0,0.41287476,4.97506,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5866,94,12.0,87.0,199.0,0.46306863,5.390243,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,5867,94,3.0,150.0,144.0,0.5593426,4.248209,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,5868,94,63.0,66.0,15.0,0.38932914,3.8187315,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5869,94,53.0,91.0,36.0,0.39691067,3.5987525,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,5870,94,7.0,123.0,168.0,0.49945566,4.4945498,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,5871,94,35.0,61.0,156.0,0.53209275,6.615526,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,5872,94,6.0,202.0,54.0,0.45301503,4.3700223,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,5873,94,63.0,15.0,77.0,0.59356904,4.405872,1.0,2.1350024,40.76465,0
6bba_61ecbe65,5874,94,17.0,152.0,16.0,0.50917655,2.158014,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,5875,94,14.0,199.0,32.0,0.44092864,4.5814962,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,5876,94,17.0,177.0,62.0,0.46912023,6.6894555,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5877,94,18.0,145.0,25.0,0.5055375,2.1698892,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,5878,94,33.0,90.0,133.0,0.49325952,3.25484,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,5879,94,0.0,191.0,92.0,0.5130267,3.2690709,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5880,94,21.0,14.0,244.0,0.6778324,4.249018,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,5881,94,27.0,50.0,101.0,0.533383,1.9717323,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5882,94,50.0,0.0,61.0,0.49489763,2.190555,0.7936508,2.1396742,41.032837,0
6bba_61ecbe65,5883,94,56.0,12.0,126.0,0.49460024,4.2977266,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,5884,94,43.0,74.0,109.0,0.4025322,3.941168,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,5885,94,26.0,79.0,169.0,0.46635818,4.018426,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5886,94,27.0,36.0,115.0,0.54017055,1.9496598,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,5887,94,4.0,80.0,140.0,0.46974188,2.0676625,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,5888,94,47.0,129.0,0.0,0.31694832,9.456401,0.74603176,2.1396742,41.032837,0
6bba_61ecbe65,5889,94,12.0,60.0,225.0,0.40258595,4.740195,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,5890,94,5.0,231.0,0.0,0.27850586,5.585519,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,5891,94,0.0,96.0,217.0,0.4200616,4.603046,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5892,94,49.0,38.0,129.0,0.4119238,4.3823447,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,5893,94,38.0,145.0,28.0,0.3405173,3.4503946,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,5894,94,8.0,175.0,92.0,0.5086726,2.424182,0.12698413,2.5401762,68.65625,1
6bba_61ecbe65,5895,94,43.0,0.0,91.0,0.37836814,2.7064893,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,5896,94,0.0,148.0,91.0,0.29746467,2.5812871,0.0,2.125597,40.22827,0
6bba_61ecbe65,5897,94,0.0,56.0,255.0,0.24668337,6.2362757,0.0,1.7994134,24.405151,0
6bba_61ecbe65,5898,94,63.0,39.0,35.0,0.18874666,3.304078,1.0,2.010875,34.059937,0
6bba_61ecbe65,5899,94,30.0,181.0,0.0,0.20801021,1.1170118,0.47619048,2.1396742,41.032837,1
6bba_61ecbe65,5900,94,48.0,0.0,163.0,0.15837538,0.95091575,0.7619048,2.0317688,35.13269,1
6bba_61ecbe65,5901,94,55.0,0.0,160.0,0.19912064,2.4453733,0.8730159,2.120863,39.960083,1
6bba_61ecbe65,5902,94,0.0,224.0,18.0,0.09055504,2.2047827,0.0,2.0623262,36.74182,0
6bba_61ecbe65,5903,95,32.0,127.0,78.0,0.54435056,3.6582296,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,5904,95,20.0,58.0,203.0,0.5512624,4.148875,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,5905,95,16.0,130.0,131.0,0.6035866,3.1711981,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,5906,95,21.0,197.0,0.0,0.51431924,6.144328,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,5907,95,39.0,31.0,169.0,0.6869721,3.1995738,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,5908,95,0.0,155.0,142.0,0.5246481,4.1470747,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5909,95,8.0,38.0,255.0,0.53682256,3.823877,0.12698413,2.1396742,41.032837,0
6bba_61ecbe65,5910,95,54.0,63.0,68.0,0.44134864,3.099887,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,5911,95,24.0,172.0,40.0,0.49499336,5.7305546,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5912,95,9.0,92.0,197.0,0.4815494,5.322949,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,5913,95,34.0,68.0,148.0,0.5701834,7.9731016,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,5914,95,14.0,170.0,81.0,0.61634177,5.282659,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,5915,95,63.0,21.0,74.0,0.7487047,4.7042356,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5916,95,19.0,17.0,244.0,0.66086376,4.7983418,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,5917,95,54.0,20.0,124.0,0.50090724,4.4871316,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,5918,95,44.0,93.0,76.0,0.4033823,4.781267,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,5919,95,63.0,46.0,30.0,0.36739588,3.950615,1.0,2.120863,39.960083,0
6bba_61ecbe65,5920,95,5.0,128.0,165.0,0.51453936,4.451637,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,5921,95,50.0,99.0,33.0,0.38634974,3.4741607,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,5922,95,17.0,150.0,22.0,0.48543042,2.1620839,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5923,95,31.0,9.0,220.0,0.53367203,4.8473763,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,5924,95,15.0,183.0,58.0,0.47405627,7.1429224,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,5925,95,0.0,88.0,137.0,0.45465478,2.1646264,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5926,95,25.0,57.0,99.0,0.55133635,2.225971,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5927,95,13.0,205.0,26.0,0.4306936,4.274354,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,5928,95,62.0,73.0,14.0,0.40020236,3.5163064,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,5929,95,30.0,95.0,131.0,0.48510447,3.3362823,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5930,95,25.0,45.0,113.0,0.56345636,2.2878518,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5931,95,4.0,207.0,48.0,0.4350517,3.6906343,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,5932,95,42.0,0.0,91.0,0.5098604,1.6516252,0.6666667,2.1350024,40.76465,0
6bba_61ecbe65,5933,95,11.0,64.0,223.0,0.41289154,5.0070376,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,5934,95,24.0,83.0,168.0,0.43533063,4.0003037,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,5935,95,41.0,82.0,103.0,0.37609458,3.8430934,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,5936,95,49.0,14.0,58.0,0.4671613,1.7112375,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,5937,95,0.0,196.0,88.0,0.35401922,2.416866,0.0,2.092004,38.350952,0
6bba_61ecbe65,5938,95,6.0,180.0,89.0,0.53754294,2.9138274,0.0952381,2.5401762,68.65625,0
6bba_61ecbe65,5939,95,47.0,45.0,125.0,0.41918173,4.3151784,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5940,95,36.0,151.0,25.0,0.32694906,3.0808022,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,5941,95,48.0,0.0,160.0,0.351564,3.6465483,0.7619048,2.1350024,40.76465,0
6bba_61ecbe65,5942,95,0.0,99.0,215.0,0.31350538,3.7932694,0.0,2.1350024,40.76465,0
6bba_61ecbe65,5943,95,0.0,60.0,255.0,0.1937691,3.7305474,0.0,1.7927979,24.136963,0
6bba_61ecbe65,5944,95,10.0,222.0,0.0,0.17255917,3.8444996,0.15873016,2.1396742,41.032837,1
6bba_61ecbe65,5945,95,4.0,234.0,0.0,0.1496382,2.3566968,0.06349207,2.1350024,40.76465,1
6bba_61ecbe65,5946,95,43.0,135.0,0.0,0.101815164,3.2614174,0.6825397,2.0522413,36.205444,1
6bba_61ecbe65,5947,95,0.0,150.0,90.0,0.17611499,1.9934452,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5948,95,48.0,134.0,0.0,0.11030964,5.339229,0.7619048,2.0623262,36.74182,1
6bba_61ecbe65,5949,96,30.0,134.0,76.0,0.53058743,3.6874459,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,5950,96,63.0,51.0,27.0,0.47193718,3.553217,1.0,2.1396742,41.032837,0
6bba_61ecbe65,5951,96,52.0,70.0,67.0,0.4649839,3.5211153,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,5952,96,18.0,63.0,203.0,0.58511245,4.525144,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,5953,96,14.0,134.0,133.0,0.6039831,3.1558585,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,5954,96,38.0,36.0,168.0,0.7041256,3.5673628,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,5955,96,29.0,15.0,219.0,0.53628623,4.8610983,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,5956,96,19.0,202.0,0.0,0.46413696,7.9737396,0.3015873,2.1396742,41.032837,1
6bba_61ecbe65,5957,96,0.0,92.0,135.0,0.44520637,2.3676322,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5958,96,22.0,178.0,36.0,0.47521558,5.4558845,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5959,96,32.0,74.0,145.0,0.57969594,7.5517144,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,5960,96,7.0,97.0,197.0,0.5000403,5.3158674,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,5961,96,11.0,177.0,78.0,0.5918866,5.2646127,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,5962,96,0.0,158.0,141.0,0.48055586,4.597667,0.0,2.1396742,41.032837,0
6bba_61ecbe65,5963,96,48.0,0.0,161.0,0.451336,3.1871948,0.7619048,2.1396742,41.032837,0
6bba_61ecbe65,5964,96,52.0,26.0,124.0,0.50439173,4.4317646,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,5965,96,17.0,21.0,243.0,0.6477793,4.5011597,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,5966,96,15.0,154.0,22.0,0.49226826,2.2805772,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,5967,96,48.0,108.0,28.0,0.39137316,3.9324107,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,5968,96,23.0,62.0,99.0,0.5471496,2.113985,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,5969,96,42.0,99.0,75.0,0.3945384,4.7410502,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,5970,96,13.0,187.0,54.0,0.42874807,6.684912,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,5971,96,2.0,133.0,164.0,0.5184324,4.2625227,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,5972,96,28.0,101.0,130.0,0.47276604,3.0710251,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,5973,96,2.0,211.0,45.0,0.45308858,3.5864837,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,5974,96,7.0,42.0,255.0,0.46298552,2.336998,0.11111111,2.1350024,40.76465,0
6bba_61ecbe65,5975,96,23.0,50.0,113.0,0.56480044,2.1973689,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,5976,96,61.0,27.0,75.0,0.7299305,3.9575858,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,5977,96,11.0,208.0,28.0,0.40077484,3.741628,0.17460318,2.5401762,68.65625,0
6bba_61ecbe65,5978,96,59.0,80.0,13.0,0.3922065,3.2505212,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,5979,96,47.0,19.0,56.0,0.48285314,1.6936042,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,5980,96,3.0,185.0,88.0,0.5429317,3.4486873,0.04761905,2.5401762,68.65625,1
6bba_61ecbe65,5981,96,39.0,89.0,101.0,0.38070804,4.040194,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,5982,96,9.0,68.0,223.0,0.41099304,4.5057964,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,5983,96,22.0,88.0,167.0,0.41455817,3.9685872,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,5984,96,46.0,51.0,122.0,0.4126261,4.1991434,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5985,96,41.0,9.0,89.0,0.5094151,1.7611226,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,5986,96,34.0,156.0,22.0,0.32993954,3.1349018,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,5987,96,43.0,15.0,74.0,0.5123351,1.1542063,0.6825397,2.5401762,68.65625,0
6bba_61ecbe65,5988,96,0.0,198.0,87.0,0.19044554,0.5417832,0.0,1.8813155,27.891602,1
6bba_61ecbe65,5989,96,26.0,189.0,0.0,0.20647499,1.880013,0.41269842,2.1396742,41.032837,1
6bba_61ecbe65,5990,96,7.0,226.0,0.0,0.16539109,3.9569113,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,5991,96,0.0,99.0,216.0,0.19607279,2.0085151,0.0,2.0968692,38.61914,0
6bba_61ecbe65,5992,96,46.0,106.0,52.0,0.16938838,2.3584898,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,5993,96,0.0,149.0,92.0,0.1259722,1.7838175,0.0,2.13031,40.49646,0
6bba_61ecbe65,5994,96,0.0,63.0,255.0,0.12614588,1.6535063,0.0,1.7589635,22.79602,0
6bba_61ecbe65,5995,97,25.0,145.0,75.0,0.5488968,4.0981064,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,5996,97,26.0,25.0,217.0,0.5316123,5.1816077,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,5997,97,48.0,82.0,69.0,0.46555176,3.624154,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,5998,97,14.0,74.0,200.0,0.5771053,4.696161,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,5999,97,35.0,44.0,167.0,0.702123,3.4429255,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,6000,97,9.0,140.0,136.0,0.62856936,3.3873656,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6001,97,19.0,186.0,33.0,0.49938846,5.944435,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6002,97,14.0,30.0,242.0,0.6304006,4.787815,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,6003,97,29.0,81.0,145.0,0.57776725,6.434764,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,6004,97,15.0,210.0,0.0,0.47704515,7.948485,0.23809524,2.1396742,41.032837,1
6bba_61ecbe65,6005,97,45.0,120.0,24.0,0.40417865,4.2134457,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,6006,97,48.0,38.0,126.0,0.5146133,4.303592,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,6007,97,12.0,159.0,23.0,0.4857362,2.3626287,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6008,97,38.0,109.0,75.0,0.40167537,4.9466114,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,6009,97,7.0,185.0,75.0,0.5513397,6.006786,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,6010,97,55.0,90.0,16.0,0.39000225,3.6146557,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,6011,97,61.0,63.0,25.0,0.46446183,2.65258,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,6012,97,10.0,194.0,52.0,0.4555923,6.8945556,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,6013,97,19.0,68.0,101.0,0.5076712,1.7255913,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6014,97,2.0,105.0,198.0,0.47766143,5.4473495,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,6015,97,24.0,112.0,127.0,0.4758607,3.039065,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,6016,97,57.0,38.0,77.0,0.7104158,3.7643101,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,6017,97,59.0,0.0,112.0,0.42452613,10.459069,0.93650794,2.1396742,41.032837,0
6bba_61ecbe65,6018,97,3.0,51.0,255.0,0.5079481,2.648141,0.04761905,2.1350024,40.76465,2
6bba_61ecbe65,6019,97,0.0,216.0,48.0,0.37469384,3.1485276,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6020,97,20.0,56.0,115.0,0.55502915,2.093236,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,6021,97,45.0,10.0,163.0,0.4540399,3.316101,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,6022,97,0.0,140.0,166.0,0.38852766,4.2486567,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6023,97,39.0,14.0,88.0,0.48304805,1.6841123,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,6024,97,6.0,214.0,31.0,0.4032815,3.1132183,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6025,97,7.0,215.0,27.0,0.377153,3.0627923,0.11111111,2.5401762,68.65625,1
6bba_61ecbe65,6026,97,0.0,191.0,91.0,0.47861427,3.9554114,0.0,2.1350024,40.76465,0
6bba_61ecbe65,6027,97,45.0,26.0,57.0,0.49391478,1.6220046,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,6028,97,43.0,64.0,116.0,0.40612087,4.505892,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,6029,97,30.0,165.0,21.0,0.3511488,3.74798,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,6030,97,6.0,76.0,222.0,0.40579492,4.030278,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,6031,97,5.0,79.0,220.0,0.41432968,4.268329,0.07936508,2.5434792,68.92444,1
6bba_61ecbe65,6032,97,18.0,98.0,166.0,0.3931507,3.9445164,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6033,97,36.0,101.0,98.0,0.36642745,4.301391,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,6034,97,4.0,56.0,247.0,0.4611096,3.1022093,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,6035,97,23.0,0.0,248.0,0.41047785,5.271974,0.36507937,2.1396742,41.032837,0
6bba_61ecbe65,6036,97,0.0,95.0,136.0,0.2832865,2.7141755,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6037,97,0.0,161.0,143.0,0.19006176,1.9256299,0.0,2.0871162,38.082764,0
6bba_61ecbe65,6038,97,22.0,197.0,0.0,0.21164504,1.7740225,0.34920636,2.1396742,41.032837,1
6bba_61ecbe65,6039,97,11.0,171.0,92.0,0.21961586,2.7079988,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,6040,97,4.0,232.0,0.0,0.17992482,4.7834773,0.06349207,2.1396742,41.032837,1
6bba_61ecbe65,6041,97,0.0,235.0,0.0,0.17705783,3.2651384,0.0,1.7994134,24.405151,1
6bba_61ecbe65,6042,97,42.0,120.0,48.0,0.17676054,2.5789557,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,6043,97,63.0,0.0,77.0,0.16170359,2.3520896,1.0,1.632877,18.236816,0
6bba_61ecbe65,6044,97,20.0,55.0,211.0,0.18496603,1.7316939,0.31746033,2.5168092,66.77893,0
6bba_61ecbe65,6045,97,42.0,0.0,205.0,0.11544583,2.7988482,0.6666667,2.0772712,37.546387,0
6bba_61ecbe65,6046,97,34.0,0.0,224.0,0.15881564,1.7525693,0.53968257,2.1350024,40.76465,0
6bba_61ecbe65,6047,97,63.0,42.0,20.0,0.104219586,1.6404734,1.0,1.9283676,30.03711,0
6bba_61ecbe65,6048,97,25.0,81.0,174.0,0.16530581,1.2317405,0.3968254,2.5401762,68.65625,0
6bba_61ecbe65,6049,97,8.0,39.0,255.0,0.18277514,0.2165584,0.12698413,1.910994,29.232544,1
6bba_61ecbe65,6050,97,0.0,98.0,217.0,0.13258716,0.6731988,0.0,1.9841315,32.718994,0
6bba_61ecbe65,6051,97,37.0,82.0,126.0,0.16761087,1.4490426,0.5873016,2.5201738,67.04712,0
6bba_61ecbe65,6052,98,24.0,148.0,75.0,0.5605263,4.2271442,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,6053,98,46.0,86.0,70.0,0.48793706,3.6692483,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,6054,98,24.0,30.0,218.0,0.53407866,5.313087,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,6055,98,34.0,47.0,168.0,0.689761,3.4928901,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,6056,98,13.0,78.0,200.0,0.5906232,4.5490932,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,6057,98,12.0,214.0,0.0,0.4801946,8.582568,0.1904762,2.1396742,41.032837,0
6bba_61ecbe65,6058,98,7.0,143.0,139.0,0.6630814,3.432195,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,6059,98,17.0,190.0,31.0,0.4957662,5.878076,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,6060,98,46.0,43.0,127.0,0.55600023,4.6408057,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,6061,98,43.0,126.0,23.0,0.3970451,4.305861,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,6062,98,0.0,108.0,200.0,0.49875826,5.181074,0.0,2.1396742,41.032837,0
6bba_61ecbe65,6063,98,28.0,84.0,147.0,0.5509297,6.4733305,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,6064,98,20.0,0.0,255.0,0.47576344,3.4200308,0.31746033,1.7994134,24.405151,0
6bba_61ecbe65,6065,98,54.0,95.0,16.0,0.40417865,3.9766471,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,6066,98,12.0,35.0,243.0,0.6199001,4.207049,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,6067,98,37.0,112.0,75.0,0.4156771,4.6399326,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,6068,98,10.0,162.0,25.0,0.5150501,2.3774493,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,6069,98,44.0,13.0,165.0,0.46224874,3.440841,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,6070,98,10.0,167.0,16.0,0.5265687,2.4733734,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,6071,98,56.0,42.0,79.0,0.7085307,3.873751,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,6072,98,0.0,56.0,255.0,0.53274876,3.0251632,0.0,1.7994134,24.405151,0
6bba_61ecbe65,6073,98,22.0,117.0,127.0,0.49818558,3.1300468,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,6074,98,5.0,190.0,74.0,0.5409199,6.136237,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,6075,98,59.0,0.0,114.0,0.5116778,6.6699185,0.93650794,2.1396742,41.032837,0
6bba_61ecbe65,6076,98,19.0,60.0,115.0,0.5824143,2.354262,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,6077,98,18.0,72.0,101.0,0.5265083,1.8676564,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,6078,98,0.0,217.0,34.0,0.42364568,3.2613394,0.0,2.1396742,41.032837,2
6bba_61ecbe65,6079,98,9.0,197.0,51.0,0.44043803,6.225916,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,6080,98,59.0,69.0,25.0,0.46851543,2.7198508,0.93650794,2.5434792,68.92444,0
