dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1016554,87,33.0,226.0,220.0,0.6754179,5.7443647,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1016555,87,63.0,179.0,230.0,0.562705,4.949614,1.0,2.1065323,39.155518,0
6bba_80d12824,1016556,87,32.0,198.0,176.0,0.61594343,4.1724133,0.50793654,2.5302145,67.851685,1
6bba_80d12824,1016557,87,14.0,108.0,42.0,0.7343191,3.529391,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1016558,87,31.0,203.0,183.0,0.5788144,2.4960644,0.4920635,2.4652207,62.756104,1
6bba_80d12824,1016559,87,40.0,10.0,0.0,0.6537044,4.777056,0.63492066,2.1350024,40.76465,0
6bba_80d12824,1016560,87,45.0,229.0,255.0,0.43665624,12.874096,0.71428573,2.13031,40.49646,0
6bba_80d12824,1016561,87,52.0,199.0,228.0,0.56004566,2.6720898,0.82539684,2.5368643,68.38806,1
6bba_80d12824,1016562,87,55.0,80.0,162.0,0.7045905,1.9037144,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1016563,87,4.0,255.0,215.0,0.52993876,4.042633,0.06349207,2.13031,40.49646,0
6bba_80d12824,1016564,87,63.0,88.0,193.0,0.6871566,1.7173955,1.0,2.1396742,41.032837,1
6bba_80d12824,1016565,87,42.0,66.0,110.0,0.6347397,2.2499385,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1016566,87,11.0,171.0,161.0,0.62817675,2.0668871,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1016567,87,9.0,180.0,168.0,0.6522795,2.2060378,0.14285715,2.5434792,68.92444,1
6bba_80d12824,1016568,87,63.0,110.0,142.0,0.42973742,3.7821367,1.0,2.0317688,35.13269,0
6bba_80d12824,1016569,87,10.0,116.0,92.0,0.5503317,2.4692657,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1016570,87,2.0,188.0,109.0,0.5511532,2.7601864,0.031746034,2.4687274,63.024292,1
6bba_80d12824,1016571,87,1.0,182.0,100.0,0.5804873,2.3005753,0.015873017,2.3316977,53.10132,1
6bba_80d12824,1016572,87,54.0,0.0,81.0,0.49612316,2.321913,0.85714287,2.1396742,41.032837,0
6bba_80d12824,1016573,87,63.0,66.0,96.0,0.3726978,3.678041,1.0,1.9786955,32.450806,0
6bba_80d12824,1016574,87,57.0,92.0,182.0,0.62155896,1.4253446,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1016575,87,23.0,0.0,13.0,0.39780143,6.5100317,0.36507937,2.1396742,41.032837,0
6bba_80d12824,1016576,87,0.0,204.0,124.0,0.41098177,3.7528884,0.0,2.1396742,41.032837,0
6bba_80d12824,1016577,87,54.0,171.0,187.0,0.4203028,2.80747,0.85714287,2.5335438,68.11987,0
6bba_80d12824,1016578,88,0.0,129.0,47.0,1.077382,5.5189214,0.0,2.1396742,41.032837,0
6bba_80d12824,1016579,88,24.0,218.0,189.0,1.0214111,4.457835,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1016580,88,56.0,29.0,44.0,0.9577627,4.144386,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1016581,88,26.0,151.0,104.0,0.9969479,5.256563,0.41269842,2.5401762,68.65625,1
6bba_80d12824,1016582,88,21.0,245.0,224.0,0.8282625,4.52127,0.33333334,2.5401762,68.65625,0
6bba_80d12824,1016583,88,0.0,233.0,174.0,0.83553004,4.0573316,0.0,2.1396742,41.032837,0
6bba_80d12824,1016584,88,40.0,139.0,117.0,0.89961326,5.0171113,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016585,88,8.0,162.0,91.0,0.93503976,3.4551053,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016586,88,21.0,113.0,58.0,0.8206046,3.8640802,0.33333334,2.5401762,68.65625,1
6bba_80d12824,1016587,88,46.0,203.0,216.0,0.70232844,4.798027,0.73015875,2.5401762,68.65625,1
6bba_80d12824,1016588,88,14.0,198.0,142.0,0.81238383,4.3363934,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1016589,88,21.0,109.0,55.0,0.8627348,4.000394,0.33333334,2.5401762,68.65625,2
6bba_80d12824,1016590,88,33.0,106.0,71.0,0.8104067,4.3824205,0.52380955,2.5401762,68.65625,0
6bba_80d12824,1016591,88,51.0,72.0,70.0,0.7896231,4.768666,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016592,88,39.0,181.0,167.0,0.75824,5.903983,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1016593,88,32.0,196.0,173.0,0.6724831,3.826598,0.50793654,2.5134354,66.51074,0
6bba_80d12824,1016594,88,48.0,152.0,150.0,0.7578041,5.2326565,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1016595,88,63.0,180.0,229.0,0.6388347,5.6453414,1.0,2.1350024,40.76465,0
6bba_80d12824,1016596,88,45.0,193.0,198.0,0.6560485,8.057689,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1016597,88,0.0,99.0,18.0,0.70530695,4.891699,0.0,2.1350024,40.76465,0
6bba_80d12824,1016598,88,52.0,10.0,22.0,0.71749306,6.7077446,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1016599,88,31.0,69.0,34.0,0.71348745,3.8094454,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1016600,88,53.0,111.0,112.0,0.7679814,4.369662,0.84126985,2.5401762,68.65625,0
6bba_80d12824,1016601,88,32.0,59.0,27.0,0.70215,3.7671845,0.50793654,2.5368643,68.38806,1
6bba_80d12824,1016602,88,17.0,154.0,94.0,0.7531153,1.9995011,0.26984128,2.5268764,67.583496,2
6bba_80d12824,1016603,88,32.0,227.0,219.0,0.6956077,5.498703,0.50793654,2.5401762,68.65625,0
6bba_80d12824,1016604,88,44.0,91.0,74.0,0.75909466,6.196909,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1016605,88,13.0,110.0,43.0,0.77486694,4.3737903,0.20634921,2.5401762,68.65625,1
6bba_80d12824,1016606,88,51.0,205.0,234.0,0.57755125,3.2625148,0.8095238,2.475711,63.56067,1
6bba_80d12824,1016607,88,52.0,200.0,228.0,0.5755158,2.6540968,0.82539684,2.4652207,62.756104,2
6bba_80d12824,1016608,88,39.0,9.0,0.0,0.61050224,5.641574,0.61904764,2.1350024,40.76465,0
6bba_80d12824,1016609,88,54.0,79.0,159.0,0.710992,1.920408,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016610,88,44.0,230.0,255.0,0.40530255,13.675958,0.6984127,2.1350024,40.76465,0
6bba_80d12824,1016611,88,42.0,66.0,110.0,0.6539512,2.2346172,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1016612,88,63.0,111.0,142.0,0.48170325,3.7674131,1.0,2.0317688,35.13269,0
6bba_80d12824,1016613,88,9.0,180.0,166.0,0.68525535,2.347221,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1016614,88,63.0,87.0,191.0,0.6738496,1.4912597,1.0,2.1396742,41.032837,1
6bba_80d12824,1016615,88,57.0,92.0,182.0,0.6903423,1.6232523,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1016616,88,54.0,0.0,82.0,0.50896907,2.658978,0.85714287,2.1396742,41.032837,0
6bba_80d12824,1016617,88,4.0,255.0,217.0,0.40762612,4.1815443,0.06349207,2.1350024,40.76465,0
6bba_80d12824,1016618,88,10.0,116.0,91.0,0.522412,2.5169785,0.15873016,2.5434792,68.92444,1
6bba_80d12824,1016619,88,1.0,187.0,108.0,0.55304724,2.6115026,0.015873017,2.3316977,53.10132,1
6bba_80d12824,1016620,88,10.0,105.0,82.0,0.5295104,2.188062,0.15873016,2.5434792,68.92444,1
6bba_80d12824,1016621,88,63.0,66.0,96.0,0.38042375,5.533927,1.0,2.0471616,35.937256,0
6bba_80d12824,1016622,88,2.0,181.0,99.0,0.56889737,2.5933132,0.031746034,2.4687274,63.024292,1
6bba_80d12824,1016623,88,0.0,204.0,123.0,0.41865006,3.6937516,0.0,2.1350024,40.76465,0
6bba_80d12824,1016624,88,0.0,66.0,35.0,0.46018583,2.5448992,0.0,2.1396742,41.032837,0
6bba_80d12824,1016625,88,23.0,0.0,13.0,0.39463034,6.521118,0.36507937,2.1396742,41.032837,0
6bba_80d12824,1016626,88,0.0,81.0,46.0,0.46318978,2.5878625,0.0,2.1396742,41.032837,0
6bba_80d12824,1016627,89,25.0,216.0,187.0,0.9892626,4.0314803,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1016628,89,20.0,245.0,221.0,0.86322564,4.6815505,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1016629,89,0.0,124.0,42.0,0.8974129,5.1553025,0.0,2.1396742,41.032837,0
6bba_80d12824,1016630,89,57.0,25.0,43.0,0.9273099,4.268992,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1016631,89,40.0,137.0,115.0,0.9003032,5.071553,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016632,89,0.0,234.0,175.0,0.80519694,3.824801,0.0,2.1396742,41.032837,0
6bba_80d12824,1016633,89,8.0,160.0,89.0,0.93418854,3.6602254,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016634,89,13.0,198.0,141.0,0.8600678,4.6163745,0.20634921,2.5401762,68.65625,0
6bba_80d12824,1016635,89,0.0,96.0,14.0,0.771808,4.641414,0.0,2.1396742,41.032837,0
6bba_80d12824,1016636,89,34.0,105.0,71.0,0.80781525,4.485021,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1016637,89,49.0,149.0,147.0,0.75324917,4.8488965,0.7777778,2.5335438,68.11987,0
6bba_80d12824,1016638,89,40.0,179.0,166.0,0.7373123,6.1577315,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016639,89,44.0,89.0,72.0,0.7748017,5.867568,0.6984127,2.5401762,68.65625,0
6bba_80d12824,1016640,89,32.0,62.0,30.0,0.7708543,4.086103,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1016641,89,26.0,152.0,105.0,0.8697645,3.5842307,0.41269842,2.5401762,68.65625,1
6bba_80d12824,1016642,89,33.0,195.0,173.0,0.6784041,4.088262,0.52380955,2.5201738,67.04712,0
6bba_80d12824,1016643,89,47.0,203.0,218.0,0.6494307,4.719854,0.74603176,2.5434792,68.92444,1
6bba_80d12824,1016644,89,51.0,69.0,68.0,0.736715,4.6926756,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1016645,89,46.0,191.0,197.0,0.6249915,6.6933517,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1016646,89,14.0,107.0,41.0,0.7710534,4.1570883,0.22222222,2.5401762,68.65625,0
6bba_80d12824,1016647,89,22.0,108.0,55.0,0.8050452,3.9315705,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1016648,89,53.0,108.0,110.0,0.74944264,4.7139297,0.84126985,2.5401762,68.65625,1
6bba_80d12824,1016649,89,33.0,226.0,218.0,0.6814213,5.5529633,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1016650,89,63.0,178.0,229.0,0.5254243,5.960722,1.0,2.0772712,37.546387,0
6bba_80d12824,1016651,89,54.0,105.0,108.0,0.71545076,4.3312407,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1016652,89,52.0,7.0,21.0,0.67524964,6.354977,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1016653,89,18.0,154.0,94.0,0.73270243,2.0730834,0.2857143,2.5100527,66.24255,2
6bba_80d12824,1016654,89,53.0,199.0,230.0,0.5769437,2.9994278,0.84126985,2.4791882,63.828857,1
6bba_80d12824,1016655,89,54.0,74.0,155.0,0.7626027,2.1301315,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016656,89,39.0,7.0,0.0,0.5428769,6.5515447,0.61904764,2.1350024,40.76465,0
6bba_80d12824,1016657,89,45.0,230.0,255.0,0.3664593,11.985377,0.71428573,2.1113307,39.423706,0
6bba_80d12824,1016658,89,41.0,63.0,107.0,0.65886647,2.219539,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1016659,89,63.0,112.0,144.0,0.47968528,3.4328783,1.0,2.0317688,35.13269,0
6bba_80d12824,1016660,89,56.0,89.0,175.0,0.7175755,1.5845739,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1016661,89,9.0,179.0,164.0,0.6848915,2.3345559,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1016662,89,4.0,255.0,216.0,0.41323036,4.500769,0.06349207,2.1161075,39.691895,0
6bba_80d12824,1016663,89,63.0,64.0,95.0,0.38961422,4.836388,1.0,2.016139,34.328125,0
6bba_80d12824,1016664,89,0.0,203.0,121.0,0.4401675,3.9322376,0.0,2.1396742,41.032837,0
6bba_80d12824,1016665,89,53.0,0.0,80.0,0.46421605,3.1370652,0.84126985,2.1396742,41.032837,0
6bba_80d12824,1016666,89,9.0,99.0,77.0,0.5346488,2.301706,0.14285715,2.5434792,68.92444,1
6bba_80d12824,1016667,89,0.0,69.0,39.0,0.4790799,2.3323379,0.0,2.1396742,41.032837,1
6bba_80d12824,1016668,89,9.0,111.0,86.0,0.49391562,2.3258867,0.14285715,2.5434792,68.92444,1
6bba_80d12824,1016669,89,0.0,76.0,43.0,0.4673756,2.3980873,0.0,2.1396742,41.032837,1
6bba_80d12824,1016670,89,3.0,186.0,106.0,0.53130305,2.7730112,0.04761905,2.5401762,68.65625,1
6bba_80d12824,1016671,89,3.0,180.0,98.0,0.5485635,2.6493173,0.04761905,2.5401762,68.65625,1
6bba_80d12824,1016672,89,58.0,207.0,255.0,0.37406427,2.492009,0.9206349,2.0673318,37.01001,0
6bba_80d12824,1016673,89,54.0,170.0,186.0,0.40684065,2.6566372,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016674,90,56.0,24.0,42.0,0.9931412,4.837046,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1016675,90,25.0,214.0,186.0,0.93617594,4.138166,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1016676,90,19.0,245.0,220.0,0.7974458,4.541133,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1016677,90,8.0,159.0,89.0,0.9340238,3.585231,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016678,90,40.0,135.0,114.0,0.9073088,5.148519,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016679,90,12.0,197.0,140.0,0.8786957,4.8246207,0.1904762,2.5401762,68.65625,0
6bba_80d12824,1016680,90,26.0,150.0,105.0,0.9031556,3.9821494,0.41269842,2.5401762,68.65625,1
6bba_80d12824,1016681,90,0.0,236.0,180.0,0.7857494,3.7208128,0.0,2.1396742,41.032837,0
6bba_80d12824,1016682,90,48.0,149.0,148.0,0.78914607,6.3144875,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1016683,90,4.0,48.0,0.0,0.55082774,6.2954226,0.06349207,2.1065323,39.155518,0
6bba_80d12824,1016684,90,0.0,120.0,39.0,0.7940635,6.1530423,0.0,2.1396742,41.032837,0
6bba_80d12824,1016685,90,47.0,189.0,198.0,0.6664557,7.4998655,0.74603176,2.5100527,66.24255,0
6bba_80d12824,1016686,90,31.0,58.0,28.0,0.7507298,3.9839149,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1016687,90,51.0,68.0,69.0,0.7704493,4.9990463,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1016688,90,31.0,61.0,30.0,0.7492606,3.9633412,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1016689,90,47.0,201.0,217.0,0.63816875,5.7669926,0.74603176,2.5368643,68.38806,0
6bba_80d12824,1016690,90,0.0,94.0,14.0,0.6463589,4.8135824,0.0,2.1396742,41.032837,0
6bba_80d12824,1016691,90,41.0,175.0,164.0,0.6664626,4.1568727,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1016692,90,52.0,7.0,21.0,0.7005436,7.1964836,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1016693,90,17.0,155.0,97.0,0.7878382,2.39773,0.26984128,2.5368643,68.38806,2
6bba_80d12824,1016694,90,33.0,104.0,71.0,0.70928955,4.0859823,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016695,90,40.0,177.0,166.0,0.71177113,5.3420253,0.63492066,2.5368643,68.38806,1
6bba_80d12824,1016696,90,63.0,178.0,230.0,0.54469305,5.8851924,1.0,2.1350024,40.76465,0
6bba_80d12824,1016697,90,44.0,87.0,73.0,0.7515432,6.416556,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1016698,90,33.0,193.0,172.0,0.6584512,3.5075614,0.52380955,2.499849,65.43799,1
6bba_80d12824,1016699,90,22.0,104.0,53.0,0.78483135,3.2629745,0.34920636,2.5401762,68.65625,2
6bba_80d12824,1016700,90,31.0,228.0,218.0,0.6452121,4.825275,0.4920635,2.5335438,68.11987,0
6bba_80d12824,1016701,90,33.0,196.0,177.0,0.64126134,3.0507708,0.52380955,2.5032594,65.70618,1
6bba_80d12824,1016702,90,21.0,110.0,58.0,0.72490376,3.0729947,0.33333334,2.4964292,65.1698,1
6bba_80d12824,1016703,90,33.0,98.0,65.0,0.6841501,3.4222589,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016704,90,53.0,103.0,107.0,0.7017655,4.6993012,0.84126985,2.5401762,68.65625,0
6bba_80d12824,1016705,90,13.0,107.0,43.0,0.7341166,3.783859,0.20634921,2.5401762,68.65625,1
6bba_80d12824,1016706,90,52.0,203.0,237.0,0.6034046,3.8451936,0.82539684,2.493,64.90161,0
6bba_80d12824,1016707,90,54.0,72.0,155.0,0.7350056,2.099334,0.85714287,2.5434792,68.92444,1
6bba_80d12824,1016708,90,63.0,113.0,145.0,0.50283444,3.632007,1.0,2.0871162,38.082764,0
6bba_80d12824,1016709,90,39.0,6.0,0.0,0.5186957,7.116522,0.61904764,2.1396742,41.032837,0
6bba_80d12824,1016710,90,56.0,76.0,168.0,0.7897604,1.7040156,0.8888889,2.5401762,68.65625,3
6bba_80d12824,1016711,90,4.0,255.0,218.0,0.47089273,5.184915,0.06349207,2.1350024,40.76465,0
6bba_80d12824,1016712,90,59.0,81.0,180.0,0.8297728,1.8101287,0.93650794,2.5434792,68.92444,2
6bba_80d12824,1016713,90,56.0,88.0,176.0,0.7151625,1.510916,0.8888889,2.5401762,68.65625,2
6bba_80d12824,1016714,90,41.0,62.0,108.0,0.61624205,2.2454715,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1016715,90,63.0,62.0,94.0,0.42223054,4.885116,1.0,2.010875,34.059937,0
6bba_80d12824,1016716,90,9.0,97.0,77.0,0.5738579,2.5152261,0.14285715,2.5434792,68.92444,1
6bba_80d12824,1016717,90,10.0,167.0,156.0,0.5863487,2.0196311,0.15873016,2.5434792,68.92444,1
6bba_80d12824,1016718,90,8.0,178.0,164.0,0.6308301,2.2459843,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016719,90,45.0,230.0,255.0,0.29475188,11.13642,0.71428573,2.13031,40.49646,0
6bba_80d12824,1016720,90,0.0,186.0,108.0,0.52803606,2.5490377,0.0,2.1396742,41.032837,0
6bba_80d12824,1016721,90,8.0,107.0,85.0,0.51245785,2.0999413,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016722,90,52.0,0.0,80.0,0.39877588,3.8154507,0.82539684,2.1396742,41.032837,0
6bba_80d12824,1016723,90,0.0,68.0,42.0,0.44701132,2.469697,0.0,2.1396742,41.032837,0
6bba_80d12824,1016724,90,54.0,169.0,187.0,0.41183144,2.653982,0.85714287,2.5434792,68.92444,0
6bba_80d12824,1016725,90,0.0,204.0,123.0,0.36611918,3.4691389,0.0,2.1396742,41.032837,0
6bba_80d12824,1016726,91,55.0,22.0,39.0,1.0850868,5.121617,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1016727,91,25.0,212.0,183.0,1.0006104,4.463736,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1016728,91,18.0,241.0,211.0,0.8889177,4.6033864,0.2857143,2.5401762,68.65625,0
6bba_80d12824,1016729,91,5.0,52.0,2.0,0.7726092,5.397746,0.07936508,2.3703089,55.783203,1
6bba_80d12824,1016730,91,26.0,149.0,105.0,1.0096239,5.1725316,0.41269842,2.5434792,68.92444,2
6bba_80d12824,1016731,91,39.0,133.0,112.0,0.9574401,4.996967,0.61904764,2.5401762,68.65625,0
6bba_80d12824,1016732,91,0.0,237.0,180.0,0.79474384,3.696258,0.0,2.1350024,40.76465,0
6bba_80d12824,1016733,91,0.0,117.0,35.0,0.8282711,6.4869666,0.0,2.1396742,41.032837,0
6bba_80d12824,1016734,91,47.0,146.0,145.0,0.79938847,6.0950537,0.74603176,2.5401762,68.65625,0
6bba_80d12824,1016735,91,12.0,195.0,137.0,0.83461255,4.5566216,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1016736,91,8.0,154.0,84.0,0.8918559,3.5784564,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1016737,91,0.0,91.0,12.0,0.6515076,4.8538857,0.0,2.1350024,40.76465,0
6bba_80d12824,1016738,91,43.0,85.0,71.0,0.7367287,6.0182657,0.6825397,2.5401762,68.65625,0
6bba_80d12824,1016739,91,31.0,60.0,30.0,0.7385273,3.9609501,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1016740,91,63.0,177.0,229.0,0.5696642,5.663458,1.0,2.13031,40.49646,0
6bba_80d12824,1016741,91,31.0,53.0,25.0,0.73940945,3.8631449,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1016742,91,51.0,64.0,67.0,0.7408545,4.922214,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1016743,91,40.0,177.0,167.0,0.6994864,3.570286,0.63492066,2.5368643,68.38806,1
6bba_80d12824,1016744,91,48.0,185.0,197.0,0.64995587,7.4302917,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1016745,91,31.0,225.0,213.0,0.6420749,4.725474,0.4920635,2.5302145,67.851685,0
6bba_80d12824,1016746,91,14.0,103.0,41.0,0.760018,3.7757733,0.22222222,2.5434792,68.92444,1
6bba_80d12824,1016747,91,33.0,189.0,168.0,0.67848307,3.3734016,0.52380955,2.5268764,67.583496,2
6bba_80d12824,1016748,91,33.0,191.0,170.0,0.6681136,3.367949,0.52380955,2.5168092,66.77893,1
6bba_80d12824,1016749,91,53.0,200.0,235.0,0.63192844,4.4322166,0.84126985,2.4964292,65.1698,0
6bba_80d12824,1016750,91,53.0,100.0,106.0,0.7302448,4.7540927,0.84126985,2.5434792,68.92444,0
6bba_80d12824,1016751,91,48.0,198.0,215.0,0.60445154,6.268833,0.7619048,2.5401762,68.65625,0
6bba_80d12824,1016752,91,33.0,95.0,63.0,0.6909739,3.623089,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016753,91,63.0,150.0,194.0,0.47074276,3.929406,1.0,1.9841315,32.718994,0
6bba_80d12824,1016754,91,33.0,102.0,70.0,0.6429536,3.584056,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1016755,91,5.0,255.0,215.0,0.58046895,5.4644074,0.07936508,2.125597,40.22827,0
6bba_80d12824,1016756,91,52.0,5.0,21.0,0.6389822,8.241018,0.82539684,2.5401762,68.65625,1
6bba_80d12824,1016757,91,63.0,112.0,145.0,0.55812126,3.80643,1.0,2.0369256,35.40088,1
6bba_80d12824,1016758,91,21.0,111.0,60.0,0.642243,3.3225622,0.33333334,2.5401762,68.65625,1
6bba_80d12824,1016759,91,52.0,0.0,19.0,0.6577691,4.113342,0.82539684,2.1350024,40.76465,1
6bba_80d12824,1016760,91,17.0,154.0,96.0,0.71782273,2.20894,0.26984128,2.5434792,68.92444,3
6bba_80d12824,1016761,91,18.0,161.0,105.0,0.7153513,2.483773,0.2857143,2.5401762,68.65625,2
6bba_80d12824,1016762,91,21.0,101.0,52.0,0.68712264,2.4772396,0.33333334,2.5401762,68.65625,2
6bba_80d12824,1016763,91,63.0,107.0,139.0,0.5113272,3.2814887,1.0,2.0420563,35.669067,1
6bba_80d12824,1016764,91,53.0,71.0,151.0,0.67290866,2.0450315,0.84126985,2.5434792,68.92444,0
6bba_80d12824,1016765,91,45.0,229.0,255.0,0.37603036,12.659991,0.71428573,2.120863,39.960083,0
6bba_80d12824,1016766,91,63.0,61.0,92.0,0.44495296,4.4569774,1.0,2.0317688,35.13269,0
6bba_80d12824,1016767,91,56.0,77.0,168.0,0.76395166,1.624354,0.8888889,2.5434792,68.92444,2
6bba_80d12824,1016768,91,58.0,80.0,176.0,0.80635643,1.7259583,0.9206349,2.5434792,68.92444,2
6bba_80d12824,1016769,91,40.0,60.0,105.0,0.62530375,2.179673,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1016770,91,39.0,3.0,0.0,0.44644105,5.9944983,0.61904764,2.125597,40.22827,0
6bba_80d12824,1016771,91,56.0,87.0,175.0,0.699888,1.48824,0.8888889,2.5401762,68.65625,2
6bba_80d12824,1016772,91,7.0,182.0,165.0,0.6451847,2.476667,0.11111111,2.5434792,68.92444,0
6bba_80d12824,1016773,91,8.0,94.0,73.0,0.5972845,2.6351779,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1016774,91,9.0,167.0,154.0,0.5722206,1.9177756,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1016775,91,3.0,63.0,4.0,0.41308525,1.1805081,0.04761905,2.3665042,55.515015,1
6bba_80d12824,1016776,91,0.0,203.0,122.0,0.4173067,3.8774607,0.0,2.1396742,41.032837,0
6bba_80d12824,1016777,91,0.0,56.0,36.0,0.42051238,2.9443944,0.0,2.1396742,41.032837,0
6bba_80d12824,1016778,91,2.0,184.0,106.0,0.5340846,3.069211,0.031746034,2.4687274,63.024292,0
6bba_80d12824,1016779,91,51.0,0.0,78.0,0.39104986,4.5753675,0.8095238,2.1396742,41.032837,0
6bba_80d12824,1016780,91,54.0,167.0,184.0,0.43681645,2.6802564,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1016781,92,18.0,233.0,201.0,0.9239906,4.6391263,0.2857143,2.5401762,68.65625,1
6bba_80d12824,1016782,92,55.0,18.0,37.0,0.98386335,5.098951,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1016783,92,63.0,149.0,191.0,0.78679293,4.83064,1.0,2.0968692,38.61914,1
6bba_80d12824,1016784,92,4.0,61.0,5.0,0.81150854,4.3760877,0.06349207,2.451093,61.68335,1
6bba_80d12824,1016785,92,38.0,130.0,108.0,0.9151383,4.95733,0.6031746,2.5401762,68.65625,0
6bba_80d12824,1016786,92,25.0,209.0,180.0,0.89528495,4.1493125,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1016787,92,17.0,238.0,206.0,0.82847524,3.7044487,0.26984128,2.5401762,68.65625,1
6bba_80d12824,1016788,92,26.0,150.0,107.0,0.94105345,4.680837,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1016789,92,0.0,112.0,31.0,0.84303117,6.864196,0.0,2.1396742,41.032837,0
6bba_80d12824,1016790,92,48.0,142.0,141.0,0.83301985,6.730036,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1016791,92,10.0,193.0,133.0,0.85716385,4.4120517,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1016792,92,8.0,152.0,82.0,0.8684258,4.134522,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1016793,92,33.0,186.0,166.0,0.72592676,3.6754014,0.52380955,2.472224,63.29248,1
6bba_80d12824,1016794,92,0.0,236.0,178.0,0.7067138,3.2902608,0.0,2.092004,38.350952,1
6bba_80d12824,1016795,92,31.0,54.0,26.0,0.78288513,4.1384587,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1016796,92,0.0,229.0,170.0,0.71029425,3.1219797,0.0,2.1065323,39.155518,1
6bba_80d12824,1016797,92,0.0,87.0,9.0,0.62760323,4.576825,0.0,2.1350024,40.76465,0
