dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1333327,88,56.0,140.0,226.0,0.89809513,2.0720804,0.8888889,2.5335438,68.11987,0
6bba_fc5f39dc,1333328,88,49.0,117.0,183.0,0.9865326,3.1791344,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333329,88,44.0,150.0,75.0,1.102444,2.8049273,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,1333330,89,52.0,146.0,43.0,1.6120452,3.519282,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1333331,89,54.0,155.0,120.0,1.3510146,2.915144,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1333332,89,39.0,152.0,91.0,1.344702,3.4147115,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333333,89,0.0,156.0,5.0,1.5557959,3.554786,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333334,89,63.0,133.0,210.0,1.2517866,4.1544976,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333335,89,52.0,171.0,11.0,1.210381,1.9713353,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333336,89,15.0,148.0,251.0,1.1187183,3.9203174,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333337,89,45.0,150.0,17.0,1.380536,2.700772,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1333338,89,15.0,153.0,169.0,1.0484262,3.3663294,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,1333339,89,63.0,139.0,8.0,1.3122834,3.524185,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333340,89,9.0,165.0,15.0,1.1633526,2.4797935,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333341,89,25.0,147.0,14.0,1.2935349,3.1953535,0.3968254,2.5401762,68.65625,1
6bba_fc5f39dc,1333342,89,39.0,156.0,199.0,0.997639,2.5715008,0.61904764,2.5401762,68.65625,0
6bba_fc5f39dc,1333343,89,18.0,147.0,43.0,1.0912167,4.1782546,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333344,89,44.0,139.0,191.0,1.1603642,3.90356,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1333345,89,13.0,143.0,95.0,1.0225593,4.4287457,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1333346,89,11.0,146.0,123.0,1.0048323,3.8204224,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1333347,89,0.0,155.0,53.0,0.99278915,3.4332547,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333348,89,63.0,137.0,42.0,1.2904751,2.0806782,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333349,89,42.0,144.0,255.0,0.910549,3.1363878,0.6666667,2.1396742,41.032837,0
6bba_fc5f39dc,1333350,89,21.0,149.0,142.0,0.94750655,3.608707,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333351,89,43.0,149.0,73.0,1.1513107,2.7521079,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1333352,89,59.0,127.0,238.0,1.0747116,2.8380687,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1333353,89,63.0,115.0,245.0,0.94134283,2.0665817,1.0,2.13031,40.49646,1
6bba_fc5f39dc,1333354,89,63.0,140.0,142.0,1.1142173,2.5326428,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333355,89,0.0,136.0,132.0,0.99810493,3.6716979,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333356,89,45.0,158.0,151.0,0.94576746,2.9591985,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1333357,89,51.0,124.0,146.0,1.0187454,3.1095805,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333358,89,34.0,149.0,4.0,1.2815646,2.6373162,0.53968257,2.5401762,68.65625,1
6bba_fc5f39dc,1333359,89,40.0,143.0,227.0,0.98549795,2.2446332,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333360,89,52.0,140.0,222.0,0.98575115,2.2747843,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1333361,89,26.0,144.0,168.0,1.0379033,3.3340085,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1333362,89,63.0,138.0,132.0,1.0731342,2.3866165,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333363,90,51.0,146.0,38.0,1.6808127,3.792689,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1333364,90,37.0,154.0,85.0,1.380294,3.658551,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1333365,90,51.0,134.0,255.0,1.1783195,3.789203,0.8095238,2.1396742,41.032837,0
6bba_fc5f39dc,1333366,90,53.0,155.0,114.0,1.3073545,3.114893,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333367,90,63.0,135.0,203.0,1.305544,3.361223,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333368,90,63.0,120.0,240.0,1.2034093,3.6119452,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333369,90,63.0,139.0,36.0,1.5106359,2.8434389,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333370,90,52.0,124.0,145.0,1.2566003,3.7683673,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333371,90,0.0,154.0,0.0,1.4967438,2.598465,0.0,1.7994134,24.405151,1
6bba_fc5f39dc,1333372,90,53.0,170.0,9.0,1.1729399,1.9192562,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333373,90,14.0,148.0,246.0,1.082345,4.1495953,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1333374,90,45.0,150.0,10.0,1.4144216,2.4058619,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1333375,90,62.0,139.0,0.0,1.3714625,3.2617471,0.984127,1.9454337,30.841675,0
6bba_fc5f39dc,1333376,90,43.0,141.0,183.0,1.2197976,3.9038455,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1333377,90,36.0,157.0,194.0,1.0520586,2.776992,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1333378,90,45.0,159.0,142.0,1.0390207,3.3724196,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,1333379,90,20.0,150.0,136.0,1.049461,3.5814278,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1333380,90,16.0,143.0,39.0,1.1163187,3.82751,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1333381,90,31.0,139.0,255.0,1.0081538,3.615685,0.4920635,2.1396742,41.032837,0
6bba_fc5f39dc,1333382,90,63.0,143.0,145.0,1.097882,2.8432631,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333383,90,0.0,154.0,44.0,0.95316666,2.8524415,0.0,2.1161075,39.691895,1
6bba_fc5f39dc,1333384,90,22.0,152.0,71.0,1.0675899,3.1644669,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1333385,90,5.0,145.0,0.0,1.3124497,2.0506902,0.07936508,2.13031,40.49646,1
6bba_fc5f39dc,1333386,90,0.0,153.0,51.0,0.94006705,2.639239,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,1333387,90,39.0,144.0,221.0,1.0106659,2.377133,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333388,90,42.0,149.0,67.0,1.1348053,2.8737898,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1333389,91,63.0,123.0,234.0,1.3407383,4.905197,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333390,91,63.0,144.0,24.0,1.6475302,3.3927152,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333391,91,35.0,153.0,75.0,1.4097215,3.1964474,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1333392,91,53.0,170.0,7.0,1.262313,2.4344366,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333393,91,13.0,149.0,234.0,1.2226706,4.3119,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1333394,91,0.0,144.0,0.0,1.3157592,4.692749,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,1333395,91,22.0,149.0,149.0,1.2684771,4.5980964,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1333396,91,34.0,157.0,184.0,1.1403586,3.1808567,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1333397,91,52.0,155.0,104.0,1.2635348,3.4014761,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1333398,91,40.0,150.0,9.0,1.3858029,2.6552234,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333399,91,58.0,135.0,195.0,1.3424621,3.0246198,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1333400,91,43.0,151.0,0.0,1.437058,2.3688393,0.6825397,2.1396742,41.032837,1
6bba_fc5f39dc,1333401,91,22.0,144.0,0.0,1.2745191,3.051983,0.34920636,2.1396742,41.032837,0
6bba_fc5f39dc,1333402,91,39.0,148.0,58.0,1.2926928,2.6948454,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333403,91,35.0,154.0,105.0,1.2260498,2.957708,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1333404,91,15.0,142.0,30.0,1.1824281,3.445616,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333405,91,57.0,142.0,0.0,1.1297113,2.9913359,0.9047619,2.1396742,41.032837,0
6bba_fc5f39dc,1333406,91,48.0,145.0,30.0,1.3216639,2.6978076,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333407,91,29.0,141.0,247.0,1.0707765,3.7617846,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1333408,91,41.0,141.0,171.0,1.1814101,3.201029,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333409,91,34.0,157.0,34.0,1.1704576,3.3442953,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1333410,91,49.0,136.0,246.0,1.0409523,2.693304,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333411,91,42.0,160.0,130.0,0.9798183,3.5752392,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1333412,91,50.0,120.0,139.0,1.1626592,3.4391186,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1333413,91,1.0,116.0,160.0,1.1590588,3.7890499,0.015873017,2.3316977,53.10132,0
6bba_fc5f39dc,1333414,91,39.0,146.0,236.0,1.000055,3.0403144,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1333415,91,42.0,143.0,206.0,1.0605177,2.9420779,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1333416,91,16.0,150.0,125.0,0.97873956,3.089483,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1333417,91,38.0,145.0,208.0,1.0209467,2.5792546,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1333418,91,56.0,131.0,217.0,0.95485944,2.739162,0.8888889,2.5302145,67.851685,0
6bba_fc5f39dc,1333419,91,5.0,159.0,0.0,1.1874532,2.9432201,0.07936508,2.1396742,41.032837,0
6bba_fc5f39dc,1333420,91,63.0,136.0,156.0,0.88701224,4.494526,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333421,91,0.0,148.0,25.0,1.1158258,3.5052547,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,1333422,91,63.0,139.0,56.0,1.049736,2.532751,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333423,91,32.0,147.0,128.0,0.991552,4.00818,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,1333424,91,25.0,148.0,46.0,1.1171772,3.0364895,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1333425,91,50.0,115.0,67.0,1.0829558,2.8623688,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1333426,91,63.0,144.0,135.0,0.9920497,3.063082,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333427,91,19.0,150.0,62.0,1.0287288,2.9533994,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1333428,91,23.0,160.0,95.0,0.99725366,2.1970227,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333429,91,53.0,116.0,36.0,1.1157464,3.2043173,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333430,91,6.0,142.0,109.0,1.0409855,3.0616,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,1333431,92,63.0,124.0,227.0,1.2531363,4.1830616,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333432,92,34.0,154.0,69.0,1.3929961,3.5914187,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1333433,92,21.0,150.0,141.0,1.3492919,4.9700356,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1333434,92,63.0,145.0,17.0,1.5008367,3.1135287,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333435,92,53.0,169.0,0.0,1.245491,2.382484,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,1333436,92,51.0,156.0,100.0,1.3166059,3.3816614,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333437,92,39.0,151.0,5.0,1.4014165,3.9964535,0.61904764,2.5401762,68.65625,0
6bba_fc5f39dc,1333438,92,54.0,128.0,255.0,1.1365153,5.030632,0.85714287,2.1396742,41.032837,0
6bba_fc5f39dc,1333439,92,57.0,135.0,188.0,1.3516254,2.952882,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1333440,92,37.0,147.0,49.0,1.2733366,3.0007079,0.5873016,2.5401762,68.65625,1
6bba_fc5f39dc,1333441,92,48.0,145.0,26.0,1.4036125,3.3816013,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333442,92,12.0,148.0,227.0,1.1763686,4.0185723,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1333443,92,33.0,158.0,176.0,1.094519,2.6057866,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1333444,92,49.0,124.0,133.0,1.1239522,3.6070945,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333445,92,35.0,154.0,98.0,1.2098141,3.3026237,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1333446,92,63.0,151.0,53.0,1.1236098,2.4318311,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333447,92,33.0,157.0,30.0,1.1985482,3.2451062,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1333448,92,48.0,139.0,237.0,1.0431702,2.2521284,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333449,92,63.0,137.0,150.0,0.92397213,5.3020935,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333450,92,40.0,141.0,166.0,1.1508209,3.3350031,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1333451,92,39.0,146.0,229.0,1.0208422,2.7986295,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1333452,92,36.0,146.0,203.0,1.0396535,2.7897692,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1333453,92,21.0,136.0,255.0,1.017611,3.134839,0.33333334,2.1396742,41.032837,0
6bba_fc5f39dc,1333454,92,0.0,146.0,17.0,1.1521388,5.180118,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333455,92,24.0,151.0,218.0,1.0110236,2.6749399,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333456,92,27.0,141.0,242.0,1.0112274,3.3778338,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333457,92,9.0,161.0,5.0,1.1458731,2.880237,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1333458,92,23.0,160.0,89.0,1.0482941,2.3577445,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,1333459,92,20.0,145.0,0.0,1.0730603,3.6698892,0.31746033,2.1396742,41.032837,0
6bba_fc5f39dc,1333460,92,57.0,144.0,67.0,0.99441934,2.4106421,0.9047619,2.5134354,66.51074,0
6bba_fc5f39dc,1333461,92,41.0,161.0,125.0,0.9060644,3.4515836,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333462,92,15.0,149.0,119.0,0.9581396,2.9829316,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,1333463,92,21.0,155.0,173.0,1.0098901,2.130147,0.33333334,2.5401762,68.65625,2
6bba_fc5f39dc,1333464,92,7.0,114.0,71.0,1.0392132,4.126613,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,1333465,92,51.0,125.0,65.0,1.0810627,2.7507164,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1333466,92,53.0,111.0,167.0,1.0294279,3.0855412,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333467,92,23.0,148.0,41.0,1.1188505,2.6679935,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1333468,92,63.0,83.0,25.0,0.88530195,4.3707733,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333469,92,56.0,145.0,0.0,0.93211675,2.4775965,0.8888889,2.120863,39.960083,0
6bba_fc5f39dc,1333470,92,63.0,96.0,169.0,0.9858188,3.1716566,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333471,92,17.0,143.0,172.0,0.9808255,2.7639735,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,1333472,92,21.0,148.0,91.0,1.0599233,2.3395557,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1333473,92,56.0,131.0,210.0,0.8437801,2.4693499,0.8888889,2.5066607,65.974365,0
6bba_fc5f39dc,1333474,92,49.0,151.0,52.0,0.96010983,1.5562078,0.7777778,2.5434792,68.92444,2
6bba_fc5f39dc,1333475,92,63.0,116.0,247.0,0.70534617,2.6220336,1.0,2.0317688,35.13269,0
6bba_fc5f39dc,1333476,92,63.0,136.0,50.0,1.0107977,2.6668277,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333477,93,55.0,131.0,255.0,1.4266393,4.444587,0.8730159,2.1396742,41.032837,0
6bba_fc5f39dc,1333478,93,50.0,155.0,93.0,1.2870682,3.371286,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1333479,93,53.0,169.0,0.0,1.0868995,2.4847455,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,1333480,93,38.0,151.0,0.0,1.2230728,4.1166153,0.6031746,2.1350024,40.76465,0
6bba_fc5f39dc,1333481,93,34.0,146.0,255.0,1.1076628,3.269603,0.53968257,2.1396742,41.032837,0
6bba_fc5f39dc,1333482,93,63.0,151.0,47.0,1.1322628,3.3564403,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333483,93,20.0,136.0,252.0,1.1530786,3.5113544,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,1333484,93,63.0,96.0,196.0,0.98488504,3.207843,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333485,93,32.0,157.0,167.0,1.0285252,3.005404,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1333486,93,63.0,122.0,222.0,1.0003883,3.102172,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333487,93,63.0,117.0,242.0,0.76546395,3.8285868,1.0,2.0317688,35.13269,0
6bba_fc5f39dc,1333488,93,57.0,137.0,182.0,1.131173,2.628684,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1333489,93,49.0,141.0,229.0,0.9760648,1.9526083,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,1333490,93,39.0,146.0,223.0,1.0272869,2.582142,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,1333491,93,33.0,154.0,33.0,1.1315527,2.8333008,0.52380955,2.5401762,68.65625,1
6bba_fc5f39dc,1333492,93,63.0,144.0,12.0,1.2614008,2.319092,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333493,93,26.0,159.0,57.0,1.0132582,2.5411181,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1333494,93,36.0,145.0,43.0,1.0470064,2.2781382,0.5714286,2.5368643,68.38806,1
6bba_fc5f39dc,1333495,93,50.0,146.0,19.0,1.2183667,2.0516186,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1333496,93,20.0,151.0,131.0,1.0114145,2.9927034,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1333497,93,14.0,162.0,0.0,0.9407975,2.7687283,0.22222222,2.1396742,41.032837,0
6bba_fc5f39dc,1333498,93,63.0,128.0,1.0,0.9743953,2.66093,1.0,1.8506696,26.55066,0
6bba_fc5f39dc,1333499,93,63.0,91.0,160.0,0.83083266,3.5614555,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333500,93,0.0,146.0,7.0,0.9920496,4.7766075,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,1333501,93,54.0,132.0,205.0,0.8438351,2.6011326,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1333502,93,63.0,140.0,145.0,0.804467,2.8996913,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333503,93,7.0,114.0,62.0,0.9766868,3.3623288,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,1333504,93,13.0,147.0,199.0,0.92133147,2.4913006,0.20634921,2.5401762,68.65625,0
6bba_fc5f39dc,1333505,93,55.0,139.0,105.0,0.96545386,2.5723424,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1333506,93,46.0,153.0,150.0,0.8556294,1.8057194,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333507,93,36.0,152.0,89.0,1.0493839,2.710109,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1333508,94,63.0,152.0,37.0,1.2583503,3.900364,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333509,94,54.0,133.0,248.0,1.3244377,3.7448645,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1333510,94,63.0,96.0,192.0,1.1241275,3.4729097,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333511,94,53.0,139.0,12.0,1.3687418,2.662815,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1333512,94,49.0,156.0,81.0,1.2572167,3.022253,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333513,94,33.0,148.0,248.0,1.1307328,2.7666166,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1333514,94,56.0,139.0,172.0,1.2052627,3.1674454,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1333515,94,18.0,137.0,243.0,1.1389772,3.2787173,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333516,94,61.0,127.0,213.0,1.0640043,3.8749044,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1333517,94,40.0,136.0,252.0,1.2232971,3.5020063,0.63492066,2.5401762,68.65625,2
6bba_fc5f39dc,1333518,94,63.0,119.0,237.0,0.88083684,4.693094,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1333519,94,48.0,143.0,220.0,1.0153936,2.1791947,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333520,94,49.0,125.0,54.0,1.0915855,2.824097,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333521,94,31.0,157.0,159.0,0.9614087,2.9050329,0.4920635,2.5368643,68.38806,0
6bba_fc5f39dc,1333522,94,40.0,149.0,214.0,1.0012659,2.1105983,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333523,94,53.0,169.0,0.0,0.8676909,2.2612777,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,1333524,94,63.0,95.0,156.0,0.8837766,3.7781558,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333525,94,63.0,145.0,4.0,1.361058,2.0197766,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1333526,94,56.0,145.0,106.0,1.0769404,2.6441152,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1333527,94,54.0,142.0,95.0,1.0347499,2.3012333,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1333528,94,40.0,147.0,150.0,1.0410844,2.4765658,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1333529,94,48.0,122.0,117.0,0.9641054,3.0178416,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1333530,94,48.0,148.0,180.0,0.95137006,2.1395638,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1333531,94,47.0,150.0,37.0,0.9387778,2.4953246,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1333532,94,35.0,151.0,36.0,1.0416623,2.7560484,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1333533,94,38.0,162.0,108.0,0.84671354,2.7614863,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1333534,94,63.0,99.0,75.0,0.9294173,3.7219574,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333535,94,49.0,105.0,218.0,0.88305384,4.3094935,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1333536,94,13.0,143.0,149.0,0.94303215,3.3160312,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1333537,94,44.0,154.0,144.0,0.9205004,1.5894908,0.6984127,2.5335438,68.11987,1
6bba_fc5f39dc,1333538,94,63.0,109.0,137.0,0.99449944,2.9566143,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333539,94,18.0,152.0,120.0,0.9479855,2.8967035,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1333540,94,23.0,159.0,50.0,0.9158994,2.2471035,0.36507937,2.5368643,68.38806,0
6bba_fc5f39dc,1333541,94,10.0,151.0,202.0,0.95058316,1.7416754,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,1333542,94,21.0,156.0,197.0,0.8764715,1.7246747,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1333543,95,63.0,100.0,187.0,1.1973356,4.338968,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333544,95,63.0,153.0,32.0,1.2674009,4.085909,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333545,95,53.0,134.0,242.0,1.305852,3.3390396,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1333546,95,63.0,121.0,233.0,1.0205138,5.0589185,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1333547,95,47.0,157.0,70.0,1.2195333,2.6469302,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1333548,95,56.0,123.0,255.0,1.1760639,2.8105085,0.8888889,2.1396742,41.032837,0
6bba_fc5f39dc,1333549,95,53.0,140.0,5.0,1.3657478,2.6434398,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1333550,95,41.0,138.0,255.0,1.2152518,2.8299005,0.6507937,2.1396742,41.032837,0
6bba_fc5f39dc,1333551,95,46.0,144.0,215.0,1.0419264,2.3402154,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1333552,95,55.0,148.0,100.0,1.1090925,2.7562022,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1333553,95,31.0,150.0,239.0,1.0491748,2.3470674,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1333554,95,55.0,139.0,166.0,1.0941226,3.123779,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1333555,95,48.0,124.0,109.0,1.056379,3.2421105,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1333556,95,46.0,104.0,216.0,0.9528285,4.1597815,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1333557,95,60.0,145.0,0.0,1.3701612,1.6604944,0.95238096,2.1350024,40.76465,1
