dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,37120,91,7.0,215.0,160.0,0.92128664,3.7229545,0.11111111,2.5235295,67.31531,2
44b6_668e0cc7,37121,91,63.0,120.0,136.0,0.9975722,3.3652253,1.0,2.125597,40.22827,1
44b6_668e0cc7,37122,91,28.0,65.0,37.0,1.5460765,5.071181,0.44444445,2.5401762,68.65625,2
44b6_668e0cc7,37123,91,36.0,226.0,222.0,0.85736334,3.5301852,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,37124,91,43.0,168.0,148.0,0.8124811,3.2375314,0.6825397,2.4861133,64.365234,1
44b6_668e0cc7,37125,91,63.0,176.0,245.0,0.6748355,4.13259,1.0,2.0317688,35.13269,0
44b6_668e0cc7,37126,91,28.0,232.0,194.0,0.9464897,2.3833225,0.44444445,2.4687274,63.024292,3
44b6_668e0cc7,37127,91,26.0,38.0,26.0,1.1711959,2.8061502,0.41269842,2.5434792,68.92444,1
44b6_668e0cc7,37128,91,49.0,59.0,72.0,1.0963453,2.6726458,0.7777778,2.5434792,68.92444,1
44b6_668e0cc7,37129,91,38.0,91.0,75.0,1.1246266,2.1967928,0.6031746,2.5434792,68.92444,2
44b6_668e0cc7,37130,91,63.0,23.0,156.0,0.9200134,3.2020926,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37131,91,27.0,73.0,65.0,1.0071418,2.617026,0.42857143,2.5134354,66.51074,1
44b6_668e0cc7,37132,91,24.0,237.0,209.0,0.7479792,1.9883535,0.3809524,2.475711,63.56067,1
44b6_668e0cc7,37133,91,0.0,212.0,126.0,0.8378972,2.883264,0.0,2.1396742,41.032837,1
44b6_668e0cc7,37134,91,22.0,191.0,127.0,0.95362115,2.331452,0.34920636,2.5401762,68.65625,1
44b6_668e0cc7,37135,91,31.0,166.0,117.0,1.0224899,2.3451161,0.4920635,2.5134354,66.51074,0
44b6_668e0cc7,37136,91,14.0,35.0,12.0,1.0573809,2.6366212,0.22222222,2.5032594,65.70618,1
44b6_668e0cc7,37137,91,57.0,20.0,59.0,1.0016794,2.316162,0.9047619,2.5302145,67.851685,2
44b6_668e0cc7,37138,91,26.0,170.0,147.0,1.0460701,3.3972867,0.41269842,2.5201738,67.04712,0
44b6_668e0cc7,37139,91,28.0,58.0,38.0,1.1932845,2.2077425,0.44444445,2.499849,65.43799,3
44b6_668e0cc7,37140,91,17.0,210.0,221.0,0.9194247,2.570618,0.26984128,2.5434792,68.92444,1
44b6_668e0cc7,37141,91,10.0,143.0,76.0,1.2714502,2.771335,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,37142,91,21.0,165.0,129.0,1.0666032,2.3364172,0.33333334,2.5100527,66.24255,3
44b6_668e0cc7,37143,91,50.0,24.0,45.0,1.0234183,1.8981005,0.7936508,2.5434792,68.92444,4
44b6_668e0cc7,37144,91,27.0,112.0,150.0,1.1269104,2.7987323,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,37145,91,54.0,178.0,209.0,0.6702868,2.9958146,0.85714287,2.396606,57.660522,1
44b6_668e0cc7,37146,91,41.0,70.0,117.0,0.93173045,3.4241602,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,37147,91,53.0,17.0,48.0,1.0852071,2.318925,0.84126985,2.4861133,64.365234,3
44b6_668e0cc7,37148,91,39.0,133.0,113.0,1.2247705,2.3768725,0.61904764,2.5434792,68.92444,1
44b6_668e0cc7,37149,91,12.0,95.0,50.0,1.204248,2.4865882,0.1904762,2.5434792,68.92444,2
44b6_668e0cc7,37150,91,38.0,59.0,196.0,0.81703573,3.5553699,0.6031746,2.5434792,68.92444,1
44b6_668e0cc7,37151,91,32.0,5.0,13.0,0.9232411,2.072844,0.50793654,2.5032594,65.70618,3
44b6_668e0cc7,37152,91,41.0,13.0,30.0,1.2173615,2.7976596,0.6507937,2.5100527,66.24255,4
44b6_668e0cc7,37153,91,29.0,236.0,245.0,0.75848746,2.6258187,0.46031746,2.451093,61.68335,4
44b6_668e0cc7,37154,91,51.0,79.0,88.0,0.9640547,1.9964805,0.8095238,2.4617038,62.487915,0
44b6_668e0cc7,37155,91,29.0,220.0,202.0,0.852765,1.6055754,0.46031746,2.400316,57.92871,3
44b6_668e0cc7,37156,91,33.0,248.0,255.0,0.7108156,3.0372796,0.52380955,2.120863,39.960083,1
44b6_668e0cc7,37157,91,15.0,231.0,175.0,0.8901504,2.5751889,0.23809524,2.5434792,68.92444,1
44b6_668e0cc7,37158,91,14.0,86.0,54.0,1.2425979,2.5007172,0.22222222,2.5401762,68.65625,3
44b6_668e0cc7,37159,91,59.0,65.0,84.0,1.0046291,2.289868,0.93650794,2.5335438,68.11987,1
44b6_668e0cc7,37160,91,29.0,109.0,71.0,1.0868144,2.2542496,0.46031746,2.5434792,68.92444,2
44b6_668e0cc7,37161,91,32.0,149.0,183.0,1.0724229,2.4811306,0.50793654,2.5401762,68.65625,0
44b6_668e0cc7,37162,91,7.0,193.0,108.0,0.9056863,2.4468856,0.11111111,2.5401762,68.65625,1
44b6_668e0cc7,37163,91,41.0,127.0,180.0,1.0276746,2.4685116,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,37164,91,5.0,69.0,33.0,0.74925745,1.9489748,0.07936508,2.3928847,57.392334,1
44b6_668e0cc7,37165,91,37.0,72.0,58.0,1.0032301,2.2350771,0.5873016,2.499849,65.43799,1
44b6_668e0cc7,37166,91,62.0,172.0,225.0,0.7700101,6.539582,0.984127,2.3316977,53.10132,0
44b6_668e0cc7,37167,91,6.0,64.0,15.0,1.0898825,2.709632,0.0952381,2.5335438,68.11987,1
44b6_668e0cc7,37168,91,55.0,164.0,194.0,0.88072246,2.7813122,0.8730159,2.5434792,68.92444,3
44b6_668e0cc7,37169,91,40.0,137.0,137.0,1.0094564,2.191222,0.63492066,2.5201738,67.04712,1
44b6_668e0cc7,37170,91,49.0,29.0,48.0,1.0033382,1.9826242,0.7777778,2.4861133,64.365234,2
44b6_668e0cc7,37171,91,24.0,157.0,100.0,0.98472124,1.8336958,0.3809524,2.4040146,58.1969,4
44b6_668e0cc7,37172,91,14.0,173.0,215.0,1.0325892,2.4429908,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,37173,91,26.0,167.0,196.0,0.98536164,2.611701,0.41269842,2.5434792,68.92444,0
44b6_668e0cc7,37174,91,44.0,105.0,131.0,0.9856445,2.2662807,0.6984127,2.4964292,65.1698,2
44b6_668e0cc7,37175,91,27.0,84.0,50.0,0.9548067,1.8172404,0.42857143,2.4687274,63.024292,2
44b6_668e0cc7,37176,91,32.0,156.0,130.0,1.0563546,2.0318618,0.50793654,2.5401762,68.65625,2
44b6_668e0cc7,37177,91,40.0,115.0,93.0,1.1655226,1.9203616,0.63492066,2.5401762,68.65625,3
44b6_668e0cc7,37178,91,36.0,94.0,67.0,0.9577025,1.6277536,0.5714286,2.4652207,62.756104,2
44b6_668e0cc7,37179,91,34.0,148.0,100.0,0.90048885,1.4525384,0.53968257,2.4687274,63.024292,2
44b6_668e0cc7,37180,91,59.0,97.0,128.0,0.9579623,3.562355,0.93650794,2.4826555,64.097046,1
44b6_668e0cc7,37181,91,0.0,163.0,87.0,0.9641063,2.3961563,0.0,2.1396742,41.032837,0
44b6_668e0cc7,37182,91,63.0,27.0,74.0,0.9401223,2.416224,1.0,2.1350024,40.76465,2
44b6_668e0cc7,37183,91,15.0,113.0,62.0,1.1246885,2.1261091,0.23809524,2.5434792,68.92444,1
44b6_668e0cc7,37184,91,20.0,255.0,238.0,0.6997093,2.7554617,0.31746033,2.1350024,40.76465,3
44b6_668e0cc7,37185,91,4.0,139.0,57.0,1.1273682,2.1596386,0.06349207,2.5401762,68.65625,0
44b6_668e0cc7,37186,91,34.0,214.0,192.0,0.91082215,1.7019261,0.53968257,2.5434792,68.92444,3
44b6_668e0cc7,37187,91,49.0,188.0,219.0,0.68289095,2.0560513,0.7777778,2.4617038,62.487915,3
44b6_668e0cc7,37188,91,18.0,52.0,34.0,0.9531479,1.7635815,0.2857143,2.458177,62.219727,1
44b6_668e0cc7,37189,91,30.0,54.0,51.0,0.88334566,1.6415699,0.47619048,2.4077017,58.465088,3
44b6_668e0cc7,37190,91,7.0,87.0,33.0,0.94920546,2.7169783,0.11111111,2.5368643,68.38806,2
44b6_668e0cc7,37191,91,38.0,40.0,44.0,0.9640111,2.172913,0.6031746,2.5401762,68.65625,2
44b6_668e0cc7,37192,91,49.0,49.0,197.0,0.741128,3.3088892,0.7777778,2.5235295,67.31531,1
44b6_668e0cc7,37193,91,48.0,51.0,120.0,0.87228715,2.5732934,0.7619048,2.5434792,68.92444,0
44b6_668e0cc7,37194,91,42.0,20.0,35.0,1.1614773,2.254055,0.6666667,2.4403894,60.878784,4
44b6_668e0cc7,37195,91,40.0,209.0,223.0,0.7122037,2.279782,0.63492066,2.4791882,63.828857,1
44b6_668e0cc7,37196,91,17.0,186.0,118.0,0.86209536,1.6056273,0.26984128,2.433201,60.342407,3
44b6_668e0cc7,37197,91,6.0,85.0,32.0,0.9288707,2.6201384,0.0952381,2.5401762,68.65625,2
44b6_668e0cc7,37198,91,63.0,47.0,90.0,0.8129544,5.038842,1.0,2.1396742,41.032837,0
44b6_668e0cc7,37199,91,38.0,83.0,75.0,0.9685579,1.6947564,0.6031746,2.433201,60.342407,2
44b6_668e0cc7,37200,91,56.0,162.0,187.0,0.7789945,1.3972964,0.8888889,2.2998617,50.95581,3
44b6_668e0cc7,37201,91,47.0,70.0,145.0,1.0062004,2.8574924,0.74603176,2.5434792,68.92444,0
44b6_668e0cc7,37202,91,53.0,200.0,241.0,0.65707326,3.1128595,0.84126985,2.4403894,60.878784,4
44b6_668e0cc7,37203,91,57.0,119.0,158.0,0.9334278,2.119454,0.9047619,2.4687274,63.024292,3
44b6_668e0cc7,37204,91,0.0,221.0,197.0,0.78037834,3.1430097,0.0,2.1017118,38.88733,1
44b6_668e0cc7,37205,91,41.0,16.0,38.0,1.0599499,1.8098961,0.6507937,2.3778818,56.31958,3
44b6_668e0cc7,37206,91,22.0,91.0,58.0,1.0285052,1.3976803,0.34920636,2.5434792,68.92444,3
44b6_668e0cc7,37207,91,48.0,47.0,57.0,1.0465022,2.3204935,0.7619048,2.5201738,67.04712,4
44b6_668e0cc7,37208,91,63.0,101.0,153.0,0.70744616,1.7201592,1.0,1.9226114,29.76892,2
44b6_668e0cc7,37209,91,38.0,54.0,63.0,0.922449,1.4783949,0.6031746,2.418696,59.269653,2
44b6_668e0cc7,37210,91,29.0,219.0,193.0,0.9219372,1.587113,0.46031746,2.4617038,62.487915,3
44b6_668e0cc7,37211,91,48.0,126.0,129.0,0.91046727,1.9071009,0.7619048,2.5401762,68.65625,0
44b6_668e0cc7,37212,91,54.0,121.0,217.0,0.91648006,3.7630439,0.85714287,2.5434792,68.92444,0
44b6_668e0cc7,37213,91,63.0,80.0,117.0,1.0244504,2.2773886,1.0,2.1396742,41.032837,2
44b6_668e0cc7,37214,91,53.0,42.0,63.0,0.92015505,1.8828219,0.84126985,2.4861133,64.365234,3
44b6_668e0cc7,37215,91,11.0,176.0,151.0,0.90654284,3.7212596,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,37216,91,38.0,61.0,169.0,0.85982955,2.4593933,0.6031746,2.5434792,68.92444,0
44b6_668e0cc7,37217,91,44.0,88.0,150.0,0.9654126,2.7741985,0.6984127,2.475711,63.56067,1
44b6_668e0cc7,37218,91,48.0,46.0,98.0,0.80332065,2.9651196,0.7619048,2.5302145,67.851685,1
44b6_668e0cc7,37219,91,22.0,149.0,97.0,1.0809482,2.4590096,0.34920636,2.5302145,67.851685,3
44b6_668e0cc7,37220,91,52.0,39.0,64.0,0.88929665,1.9851258,0.82539684,2.4652207,62.756104,3
44b6_668e0cc7,37221,91,59.0,69.0,124.0,0.88656294,2.470814,0.93650794,2.4546402,61.951538,2
44b6_668e0cc7,37222,91,23.0,184.0,141.0,0.81519955,1.9421351,0.36507937,2.5100527,66.24255,1
44b6_668e0cc7,37223,91,34.0,115.0,80.0,1.0122851,1.6701577,0.53968257,2.4861133,64.365234,3
44b6_668e0cc7,37224,91,22.0,19.0,9.0,1.0240715,2.6135015,0.34920636,2.475711,63.56067,3
44b6_668e0cc7,37225,91,0.0,226.0,122.0,0.6293129,1.8627127,0.0,2.1396742,41.032837,1
44b6_668e0cc7,37226,91,8.0,118.0,60.0,1.1555083,1.7750889,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,37227,91,30.0,0.0,0.0,0.86616355,1.8764036,0.47619048,1.7794183,23.600586,3
44b6_668e0cc7,37228,91,25.0,104.0,75.0,0.9441571,1.3499029,0.3968254,2.4368005,60.610596,1
44b6_668e0cc7,37229,91,48.0,38.0,35.0,0.8682932,1.5437915,0.7619048,2.4791882,63.828857,1
44b6_668e0cc7,37230,91,63.0,14.0,74.0,0.76735824,1.551085,1.0,2.021376,34.596313,1
44b6_668e0cc7,37231,91,39.0,200.0,192.0,0.86059344,1.5541111,0.61904764,2.5434792,68.92444,3
44b6_668e0cc7,37232,91,37.0,155.0,230.0,0.8693167,2.5851326,0.5873016,2.4652207,62.756104,2
44b6_668e0cc7,37233,91,52.0,110.0,109.0,1.0205457,1.4387815,0.82539684,2.4546402,61.951538,3
44b6_668e0cc7,37234,91,14.0,151.0,232.0,0.94725615,3.2560174,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,37235,91,0.0,204.0,106.0,0.7239955,1.2729701,0.0,2.0522413,36.205444,1
44b6_668e0cc7,37236,91,46.0,3.0,27.0,0.9144988,1.2838383,0.73015875,2.3816502,56.58777,3
44b6_668e0cc7,37237,91,36.0,0.0,48.0,0.8291539,3.1898122,0.5714286,2.1350024,40.76465,0
44b6_668e0cc7,37238,91,0.0,190.0,159.0,0.78503513,2.785025,0.0,2.0772712,37.546387,0
44b6_668e0cc7,37239,91,27.0,133.0,85.0,0.9809948,1.9087718,0.42857143,2.5434792,68.92444,4
44b6_668e0cc7,37240,91,49.0,129.0,157.0,0.8510188,1.9224926,0.7777778,2.4546402,61.951538,1
44b6_668e0cc7,37241,91,49.0,48.0,217.0,0.71867424,2.4977539,0.7777778,2.5434792,68.92444,0
44b6_668e0cc7,37242,91,54.0,33.0,105.0,0.7107532,3.760584,0.85714287,2.475711,63.56067,0
44b6_668e0cc7,37243,91,63.0,67.0,176.0,0.6648091,2.366368,1.0,2.0055833,33.791748,0
44b6_668e0cc7,37244,91,4.0,41.0,11.0,0.8064325,1.0144383,0.06349207,2.2419267,47.20117,1
44b6_668e0cc7,37245,91,29.0,200.0,196.0,0.8267518,1.7108725,0.46031746,2.499849,65.43799,1
44b6_668e0cc7,37246,91,57.0,86.0,102.0,1.0567404,2.2320874,0.9047619,2.5434792,68.92444,2
44b6_668e0cc7,37247,91,45.0,101.0,103.0,1.1678655,1.3657475,0.71428573,2.5401762,68.65625,4
44b6_668e0cc7,37248,91,17.0,108.0,169.0,0.9554651,2.0869858,0.26984128,2.5401762,68.65625,0
44b6_668e0cc7,37249,91,43.0,94.0,105.0,0.95822716,1.0317097,0.6825397,2.4368005,60.610596,3
44b6_668e0cc7,37250,91,24.0,141.0,158.0,0.8720428,2.1229584,0.3809524,2.3741014,56.05139,1
44b6_668e0cc7,37251,91,15.0,172.0,81.0,0.66841716,2.4558318,0.23809524,2.5401762,68.65625,0
44b6_668e0cc7,37252,91,55.0,112.0,124.0,0.9355906,1.9961292,0.8730159,2.3928847,57.392334,1
44b6_668e0cc7,37253,91,6.0,191.0,132.0,0.8442627,2.454535,0.0952381,2.4687274,63.024292,0
44b6_668e0cc7,37254,91,42.0,116.0,103.0,1.088733,1.4745957,0.6666667,2.4223385,59.53784,2
44b6_668e0cc7,37255,91,41.0,48.0,45.0,1.0119509,1.84334,0.6507937,2.4617038,62.487915,3
44b6_668e0cc7,37256,91,42.0,102.0,115.0,0.86082226,1.0356697,0.6666667,2.4040146,58.1969,3
44b6_668e0cc7,37257,91,34.0,124.0,164.0,0.86373097,2.095281,0.53968257,2.4077017,58.465088,0
44b6_668e0cc7,37258,91,57.0,80.0,137.0,0.80583066,1.9418937,0.9047619,2.396606,57.660522,1
44b6_668e0cc7,37259,91,17.0,76.0,35.0,0.77535546,1.597153,0.26984128,2.4687274,63.024292,4
44b6_668e0cc7,37260,91,28.0,150.0,138.0,0.97347754,1.8381495,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,37261,91,63.0,48.0,152.0,0.8760201,2.6132462,1.0,2.13031,40.49646,2
44b6_668e0cc7,37262,91,28.0,245.0,234.0,0.64239883,2.0610373,0.44444445,2.3928847,57.392334,4
44b6_668e0cc7,37263,91,53.0,0.0,35.0,0.7628224,1.0873626,0.84126985,2.0623262,36.74182,2
44b6_668e0cc7,37264,91,36.0,217.0,170.0,0.6306716,1.9068387,0.5714286,2.5032594,65.70618,3
44b6_668e0cc7,37265,91,52.0,30.0,170.0,0.76845807,2.5441675,0.82539684,2.5401762,68.65625,1
44b6_668e0cc7,37266,91,43.0,222.0,255.0,0.60287094,1.8541868,0.6825397,2.0055833,33.791748,3
44b6_668e0cc7,37267,91,22.0,215.0,175.0,0.8858145,2.7584724,0.34920636,2.5434792,68.92444,3
44b6_668e0cc7,37268,91,17.0,113.0,125.0,0.8668479,3.5856812,0.26984128,2.5434792,68.92444,2
44b6_668e0cc7,37269,91,22.0,0.0,0.0,0.73533404,1.2271122,0.34920636,1.7861332,23.868774,1
44b6_668e0cc7,37270,91,16.0,167.0,97.0,0.8600688,2.0347824,0.25396827,2.4687274,63.024292,3
44b6_668e0cc7,37271,91,54.0,70.0,76.0,0.8836336,1.0795891,0.85714287,2.3741014,56.05139,2
44b6_668e0cc7,37272,91,15.0,165.0,96.0,0.8869718,2.1636517,0.23809524,2.5335438,68.11987,3
44b6_668e0cc7,37273,91,15.0,57.0,20.0,0.9632446,1.5224625,0.23809524,2.5302145,67.851685,1
44b6_668e0cc7,37274,91,63.0,71.0,235.0,0.7811386,3.0343034,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37275,91,55.0,142.0,187.0,0.7154209,1.9189209,0.8730159,2.3665042,55.515015,3
44b6_668e0cc7,37276,91,31.0,27.0,30.0,0.83388835,1.4210749,0.4920635,2.3891516,57.124146,2
44b6_668e0cc7,37277,91,57.0,109.0,164.0,0.77339584,1.5698371,0.9047619,2.307903,51.492188,2
44b6_668e0cc7,37278,91,27.0,62.0,83.0,0.82045364,3.190176,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,37279,91,19.0,240.0,194.0,0.76439726,1.1939088,0.3015873,2.4040146,58.1969,3
44b6_668e0cc7,37280,91,29.0,242.0,226.0,0.5852907,2.2257917,0.46031746,2.433201,60.342407,2
44b6_668e0cc7,37281,91,45.0,12.0,138.0,0.6530715,3.4034953,0.71428573,2.5401762,68.65625,0
44b6_668e0cc7,37282,91,41.0,118.0,118.0,1.0179353,1.5987059,0.6507937,2.4791882,63.828857,2
44b6_668e0cc7,37283,91,37.0,210.0,162.0,0.6060318,2.3548944,0.5873016,2.5100527,66.24255,1
44b6_668e0cc7,37284,91,53.0,15.0,89.0,0.7561522,3.39589,0.84126985,2.5401762,68.65625,1
44b6_668e0cc7,37285,91,15.0,125.0,155.0,1.0608244,2.383879,0.23809524,2.5434792,68.92444,1
44b6_668e0cc7,37286,91,7.0,17.0,0.0,0.88779163,2.5516825,0.11111111,2.1113307,39.423706,2
44b6_668e0cc7,37287,91,43.0,117.0,148.0,0.8252139,2.5016916,0.6825397,2.5302145,67.851685,0
44b6_668e0cc7,37288,91,38.0,188.0,255.0,0.71996075,3.1192782,0.6031746,2.1161075,39.691895,2
44b6_668e0cc7,37289,91,28.0,120.0,113.0,0.8250827,1.3341811,0.44444445,2.42597,59.80603,3
44b6_668e0cc7,37290,91,49.0,117.0,255.0,0.6493008,3.1133347,0.7777778,2.1350024,40.76465,1
44b6_668e0cc7,37291,91,16.0,17.0,14.0,0.85418457,1.4210557,0.25396827,2.418696,59.269653,4
44b6_668e0cc7,37292,91,58.0,0.0,45.0,0.62430614,1.3412081,0.9206349,1.9895378,32.987183,1
44b6_668e0cc7,37293,91,39.0,172.0,133.0,0.6601104,1.4001486,0.61904764,2.4150422,59.001465,1
44b6_668e0cc7,37294,91,13.0,129.0,76.0,1.0918164,1.666995,0.20634921,2.472224,63.29248,2
44b6_668e0cc7,37295,91,63.0,106.0,217.0,0.88941586,2.587318,1.0,2.1396742,41.032837,0
44b6_668e0cc7,37296,91,35.0,6.0,25.0,0.84458166,0.86765414,0.5555556,2.3588579,54.978638,4
44b6_668e0cc7,37297,91,30.0,134.0,134.0,0.8836671,1.2150551,0.47619048,2.4113774,58.733276,2
44b6_668e0cc7,37298,91,25.0,127.0,90.0,0.9146592,1.4893768,0.3968254,2.458177,62.219727,4
44b6_668e0cc7,37299,91,34.0,130.0,122.0,0.9995037,1.2625492,0.53968257,2.4040146,58.1969,4
44b6_668e0cc7,37300,91,35.0,228.0,248.0,0.63452923,1.3894107,0.5555556,2.2958198,50.687622,3
44b6_668e0cc7,37301,91,15.0,45.0,100.0,0.7362418,3.6181917,0.23809524,2.5401762,68.65625,0
44b6_668e0cc7,37302,91,63.0,166.0,204.0,0.73213416,1.8638487,1.0,2.1350024,40.76465,2
44b6_668e0cc7,37303,91,49.0,207.0,250.0,0.5952227,2.0466506,0.7777778,2.4077017,58.465088,5
44b6_668e0cc7,37304,91,21.0,50.0,66.0,0.78727037,2.7394028,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,37305,91,0.0,158.0,117.0,0.7188895,1.3769345,0.0,1.9786955,32.450806,1
44b6_668e0cc7,37306,91,44.0,214.0,235.0,0.5786453,1.8793542,0.6984127,2.4150422,59.001465,2
44b6_668e0cc7,37307,91,55.0,160.0,143.0,0.5504821,2.315626,0.8730159,2.4964292,65.1698,0
44b6_668e0cc7,37308,91,15.0,86.0,141.0,0.8089759,3.008141,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,37309,91,10.0,155.0,112.0,0.8175527,1.4422252,0.15873016,2.4368005,60.610596,4
44b6_668e0cc7,37310,91,38.0,188.0,169.0,0.7928768,1.3928814,0.6031746,2.5434792,68.92444,3
44b6_668e0cc7,37311,91,0.0,226.0,146.0,0.5053502,2.1216993,0.0,1.9340899,30.305298,0
44b6_668e0cc7,37312,91,7.0,250.0,208.0,0.78023916,1.2985542,0.11111111,2.3891516,57.124146,2
44b6_668e0cc7,37313,91,63.0,17.0,122.0,0.7303198,1.6583972,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37314,91,46.0,182.0,179.0,0.71345097,1.3823867,0.73015875,2.429591,60.07422,3
44b6_668e0cc7,37315,91,16.0,139.0,90.0,0.8587726,0.90875846,0.25396827,2.2998617,50.95581,3
44b6_668e0cc7,37316,91,10.0,203.0,178.0,0.832029,2.41389,0.15873016,2.451093,61.68335,1
44b6_668e0cc7,37317,91,4.0,84.0,90.0,0.68546784,3.3229773,0.06349207,2.42597,59.80603,1
44b6_668e0cc7,37318,91,38.0,161.0,169.0,0.86907506,1.7398682,0.6031746,2.4040146,58.1969,5
44b6_668e0cc7,37319,91,22.0,169.0,248.0,0.76260996,2.3520389,0.34920636,2.4617038,62.487915,2
44b6_668e0cc7,37320,91,51.0,76.0,205.0,0.8011501,1.9371549,0.8095238,2.5434792,68.92444,2
44b6_668e0cc7,37321,91,47.0,166.0,174.0,0.74332947,1.1930348,0.74603176,2.2998617,50.95581,5
44b6_668e0cc7,37322,91,59.0,63.0,100.0,0.68922263,2.5211961,0.93650794,2.4368005,60.610596,0
44b6_668e0cc7,37323,91,28.0,15.0,18.0,0.88426894,1.4968245,0.44444445,2.4403894,60.878784,4
44b6_668e0cc7,37324,91,29.0,200.0,236.0,0.6914086,2.401434,0.46031746,2.5235295,67.31531,0
44b6_668e0cc7,37325,91,51.0,88.0,126.0,0.7601873,2.1161032,0.8095238,2.4687274,63.024292,2
44b6_668e0cc7,37326,91,15.0,157.0,114.0,0.8888158,2.4470618,0.23809524,2.5368643,68.38806,3
44b6_668e0cc7,37327,91,38.0,171.0,226.0,0.7429412,1.9221762,0.6031746,2.429591,60.07422,1
44b6_668e0cc7,37328,91,46.0,167.0,180.0,0.75419,1.3082253,0.73015875,2.3588579,54.978638,6
44b6_668e0cc7,37329,91,25.0,16.0,42.0,0.75960106,2.9004667,0.3968254,2.5434792,68.92444,0
44b6_668e0cc7,37330,91,57.0,25.0,193.0,0.5936514,2.960681,0.9047619,2.5235295,67.31531,0
44b6_668e0cc7,37331,91,52.0,106.0,141.0,0.8776724,1.6259423,0.82539684,2.5368643,68.38806,2
44b6_668e0cc7,37332,91,63.0,130.0,235.0,0.71333414,3.0566437,1.0,2.1396742,41.032837,0
44b6_668e0cc7,37333,91,16.0,83.0,100.0,0.66372883,2.9467626,0.25396827,2.5032594,65.70618,1
44b6_668e0cc7,37334,91,7.0,178.0,119.0,0.7879391,1.380835,0.11111111,2.3816502,56.58777,2
44b6_668e0cc7,37335,91,60.0,94.0,106.0,0.98977613,1.1814175,0.95238096,2.3891516,57.124146,1
44b6_668e0cc7,37336,91,63.0,99.0,175.0,0.7226002,2.4159307,1.0,2.0772712,37.546387,0
44b6_668e0cc7,37337,91,59.0,22.0,118.0,0.7460016,2.0902557,0.93650794,2.4617038,62.487915,1
44b6_668e0cc7,37338,91,32.0,91.0,225.0,0.7022716,2.29776,0.50793654,2.5434792,68.92444,0
44b6_668e0cc7,37339,91,23.0,49.0,8.0,0.6849895,1.1734201,0.36507937,2.4895616,64.63342,0
44b6_668e0cc7,37340,91,7.0,4.0,0.0,0.81473416,2.0061345,0.11111111,2.1350024,40.76465,1
44b6_668e0cc7,37341,91,63.0,79.0,151.0,0.75065345,1.5220299,1.0,2.021376,34.596313,1
44b6_668e0cc7,37342,91,12.0,246.0,194.0,0.82644576,1.4766188,0.1904762,2.5302145,67.851685,3
44b6_668e0cc7,37343,91,56.0,74.0,111.0,0.81635165,1.2977073,0.8888889,2.4475355,61.41516,2
44b6_668e0cc7,37344,91,63.0,118.0,184.0,0.7840891,2.3941288,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37345,91,19.0,196.0,145.0,0.6548563,1.6795803,0.3015873,2.458177,62.219727,3
44b6_668e0cc7,37346,91,32.0,186.0,176.0,0.8946073,1.835247,0.50793654,2.5434792,68.92444,4
44b6_668e0cc7,37347,91,3.0,234.0,174.0,0.574433,0.7067163,0.04761905,2.18531,43.71472,1
44b6_668e0cc7,37348,91,21.0,123.0,78.0,0.88522816,1.0384855,0.33333334,2.3588579,54.978638,3
44b6_668e0cc7,37349,91,11.0,72.0,73.0,0.7667787,3.0606518,0.17460318,2.5100527,66.24255,3
44b6_668e0cc7,37350,91,56.0,154.0,180.0,0.8005972,1.63338,0.8888889,2.5201738,67.04712,3
44b6_668e0cc7,37351,91,38.0,178.0,161.0,0.68471175,1.5706393,0.6031746,2.400316,57.92871,1
44b6_668e0cc7,37352,91,63.0,47.0,133.0,0.61732095,2.5329335,1.0,1.9510565,31.109863,1
44b6_668e0cc7,37353,91,32.0,164.0,241.0,0.80445987,2.354545,0.50793654,2.5335438,68.11987,1
44b6_668e0cc7,37354,91,34.0,62.0,99.0,0.74481857,2.312989,0.53968257,2.5335438,68.11987,1
44b6_668e0cc7,37355,91,47.0,93.0,94.0,1.0067302,1.19626,0.74603176,2.4113774,58.733276,4
44b6_668e0cc7,37356,91,43.0,133.0,231.0,0.7524464,2.2908592,0.6825397,2.5368643,68.38806,2
44b6_668e0cc7,37357,91,20.0,159.0,168.0,0.72219235,2.19543,0.31746033,2.4475355,61.41516,1
