dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,238835,97,41.0,153.0,9.0,0.6874124,4.048532,0.6507937,2.5401762,68.65625,0
44b6_706092f0,238836,97,63.0,65.0,224.0,1.0516593,2.5801804,1.0,2.1350024,40.76465,2
44b6_706092f0,238837,97,35.0,242.0,198.0,0.9588804,3.0155876,0.5555556,2.5268764,67.583496,1
44b6_706092f0,238838,97,63.0,209.0,98.0,0.7640005,2.8820353,1.0,2.1396742,41.032837,0
44b6_706092f0,238839,97,49.0,204.0,197.0,0.9018357,2.804054,0.7777778,2.5434792,68.92444,0
44b6_706092f0,238840,97,49.0,128.0,80.0,0.7526001,2.405111,0.7777778,2.4652207,62.756104,0
44b6_706092f0,238841,97,54.0,130.0,231.0,0.88946927,1.8356388,0.85714287,2.4791882,63.828857,2
44b6_706092f0,238842,97,63.0,126.0,221.0,0.9570222,1.1309434,1.0,2.0623262,36.74182,2
44b6_706092f0,238843,97,54.0,216.0,129.0,0.7349012,2.2051265,0.85714287,2.5401762,68.65625,2
44b6_706092f0,238844,97,37.0,172.0,249.0,0.9058646,3.0474305,0.5873016,2.5434792,68.92444,0
44b6_706092f0,238845,97,37.0,139.0,186.0,0.8674987,2.3140302,0.5873016,2.4652207,62.756104,1
44b6_706092f0,238846,97,53.0,20.0,221.0,1.0663731,2.4587855,0.84126985,2.5434792,68.92444,1
44b6_706092f0,238847,97,63.0,12.0,167.0,0.94911224,2.6547594,1.0,2.1396742,41.032837,0
44b6_706092f0,238848,97,0.0,240.0,177.0,0.96047574,2.4850035,0.0,2.0471616,35.937256,0
44b6_706092f0,238849,97,42.0,223.0,181.0,0.8443799,2.6558554,0.6666667,2.5201738,67.04712,1
44b6_706092f0,238850,97,46.0,35.0,36.0,0.8109089,2.1811717,0.73015875,2.499849,65.43799,1
44b6_706092f0,238851,97,29.0,90.0,245.0,0.81817925,3.1524208,0.46031746,2.5401762,68.65625,0
44b6_706092f0,238852,97,52.0,7.0,37.0,0.644379,2.4728923,0.82539684,2.429591,60.07422,0
44b6_706092f0,238853,97,57.0,106.0,59.0,0.72429097,1.9325064,0.9047619,2.4150422,59.001465,1
44b6_706092f0,238854,97,22.0,241.0,225.0,1.0613207,2.5210364,0.34920636,2.5201738,67.04712,0
44b6_706092f0,238855,97,23.0,101.0,227.0,0.84560907,2.2956839,0.36507937,2.5032594,65.70618,0
44b6_706092f0,238856,97,58.0,243.0,139.0,0.56708723,1.3106407,0.9206349,2.3778818,56.31958,1
44b6_706092f0,238857,97,49.0,194.0,158.0,0.81941944,1.7615709,0.7777778,2.5434792,68.92444,1
44b6_706092f0,238858,97,31.0,230.0,119.0,0.69985765,3.278011,0.4920635,2.475711,63.56067,0
44b6_706092f0,238859,97,21.0,153.0,234.0,0.93390465,2.5500824,0.33333334,2.5168092,66.77893,0
44b6_706092f0,238860,97,55.0,216.0,172.0,0.6024217,2.415381,0.8730159,2.451093,61.68335,0
44b6_706092f0,238861,97,51.0,69.0,215.0,0.75921416,1.4484447,0.8095238,2.458177,62.219727,2
44b6_706092f0,238862,97,35.0,133.0,14.0,0.7181339,1.8760979,0.5555556,2.4791882,63.828857,0
44b6_706092f0,238863,97,42.0,0.0,68.0,0.7638498,2.6367207,0.6666667,2.1396742,41.032837,1
44b6_706092f0,238864,97,52.0,255.0,159.0,0.5860897,1.2041059,0.82539684,2.0265856,34.864502,2
44b6_706092f0,238865,97,34.0,125.0,0.0,0.83781743,1.9054054,0.53968257,2.1396742,41.032837,0
44b6_706092f0,238866,97,51.0,180.0,19.0,0.6220191,1.9648886,0.8095238,2.3891516,57.124146,1
44b6_706092f0,238867,97,41.0,167.0,0.0,0.5354223,4.581481,0.6507937,2.125597,40.22827,0
44b6_706092f0,238868,97,23.0,237.0,255.0,0.92859685,2.2121897,0.36507937,2.1350024,40.76465,0
44b6_706092f0,238869,97,47.0,24.0,56.0,0.7494264,2.4105043,0.74603176,2.5434792,68.92444,0
44b6_706092f0,238870,97,40.0,232.0,176.0,0.7886059,2.000102,0.63492066,2.4040146,58.1969,1
44b6_706092f0,238871,97,53.0,65.0,96.0,0.92329234,2.373314,0.84126985,2.5434792,68.92444,0
44b6_706092f0,238872,97,54.0,105.0,216.0,0.74602747,1.4756072,0.85714287,2.4617038,62.487915,1
44b6_706092f0,238873,97,51.0,174.0,18.0,0.57039434,2.0789967,0.8095238,2.3891516,57.124146,1
44b6_706092f0,238874,97,22.0,197.0,7.0,0.71891695,2.1206138,0.34920636,2.4439676,61.146973,0
44b6_706092f0,238875,97,34.0,69.0,255.0,0.8358041,3.2506833,0.53968257,2.1350024,40.76465,0
44b6_706092f0,238876,97,46.0,144.0,191.0,0.8794868,1.7470062,0.73015875,2.4826555,64.097046,2
44b6_706092f0,238877,97,41.0,169.0,230.0,0.9595825,2.1224654,0.6507937,2.5335438,68.11987,1
44b6_706092f0,238878,97,50.0,16.0,255.0,0.98168164,4.8156233,0.7936508,2.1396742,41.032837,0
44b6_706092f0,238879,97,34.0,78.0,5.0,0.68970466,2.3074465,0.53968257,2.400316,57.92871,0
44b6_706092f0,238880,97,48.0,237.0,0.0,0.60910326,1.5797824,0.7619048,2.0723133,37.2782,0
44b6_706092f0,238881,97,51.0,217.0,143.0,0.6897286,1.3983943,0.8095238,2.4077017,58.465088,3
44b6_706092f0,238882,97,56.0,102.0,54.0,0.72937405,2.1508176,0.8888889,2.4368005,60.610596,1
44b6_706092f0,238883,97,58.0,54.0,51.0,0.5489465,3.1468267,0.9206349,2.396606,57.660522,0
44b6_706092f0,238884,97,54.0,151.0,44.0,0.71049184,2.5094905,0.85714287,2.5434792,68.92444,0
44b6_706092f0,238885,97,54.0,255.0,69.0,0.5011114,1.8157693,0.85714287,2.0055833,33.791748,0
44b6_706092f0,238886,97,63.0,65.0,218.0,1.0243069,2.0999005,1.0,2.13031,40.49646,2
44b6_706092f0,238887,97,51.0,5.0,60.0,0.7483897,1.7512442,0.8095238,2.4439676,61.146973,1
44b6_706092f0,238888,97,50.0,227.0,101.0,0.6423645,2.4766643,0.7936508,2.4826555,64.097046,1
44b6_706092f0,238889,98,45.0,179.0,205.0,1.4260908,3.727916,0.71428573,2.5302145,67.851685,1
44b6_706092f0,238890,98,53.0,250.0,120.0,1.0099081,4.630534,0.84126985,2.5066607,65.974365,0
44b6_706092f0,238891,98,63.0,152.0,164.0,1.0828402,7.621301,1.0,2.1396742,41.032837,0
44b6_706092f0,238892,98,56.0,122.0,238.0,1.1730086,4.479968,0.8888889,2.5434792,68.92444,1
44b6_706092f0,238893,98,39.0,207.0,236.0,1.2567065,3.3692272,0.61904764,2.5268764,67.583496,1
44b6_706092f0,238894,98,45.0,145.0,210.0,1.1819344,3.3295846,0.71428573,2.472224,63.29248,2
44b6_706092f0,238895,98,57.0,148.0,219.0,0.99367017,2.2498007,0.9047619,2.5268764,67.583496,2
44b6_706092f0,238896,98,57.0,90.0,240.0,1.166438,4.2327876,0.9047619,2.5368643,68.38806,1
44b6_706092f0,238897,98,49.0,168.0,184.0,1.2989591,2.4078467,0.7777778,2.5401762,68.65625,2
44b6_706092f0,238898,98,63.0,122.0,188.0,0.97595406,6.47575,1.0,2.1396742,41.032837,0
44b6_706092f0,238899,98,47.0,203.0,152.0,1.044886,3.3369775,0.74603176,2.5434792,68.92444,1
44b6_706092f0,238900,98,38.0,174.0,0.0,0.89445865,5.23151,0.6031746,2.1396742,41.032837,0
44b6_706092f0,238901,98,34.0,216.0,205.0,1.2423497,3.012628,0.53968257,2.5401762,68.65625,1
44b6_706092f0,238902,98,31.0,242.0,126.0,0.8680302,3.9947643,0.4920635,2.5168092,66.77893,1
44b6_706092f0,238903,98,51.0,255.0,147.0,0.7939027,3.950509,0.8095238,2.1350024,40.76465,0
44b6_706092f0,238904,98,45.0,178.0,175.0,1.1523787,2.0921755,0.71428573,2.5434792,68.92444,1
44b6_706092f0,238905,98,57.0,62.0,235.0,0.9669162,3.5142317,0.9047619,2.499849,65.43799,1
44b6_706092f0,238906,98,63.0,68.0,205.0,1.1241058,2.7951076,1.0,2.1396742,41.032837,0
44b6_706092f0,238907,98,23.0,241.0,231.0,1.2076519,3.7407455,0.36507937,2.5401762,68.65625,0
44b6_706092f0,238908,98,20.0,212.0,8.0,0.99064535,3.1267393,0.31746033,2.5434792,68.92444,0
44b6_706092f0,238909,98,48.0,45.0,37.0,0.90668917,3.435675,0.7619048,2.5434792,68.92444,0
44b6_706092f0,238910,98,63.0,0.0,246.0,1.21356,3.9236202,1.0,1.7994134,24.405151,0
44b6_706092f0,238911,98,63.0,97.0,250.0,1.0491391,1.8717322,1.0,2.0673318,37.01001,1
44b6_706092f0,238912,98,57.0,93.0,222.0,0.9168378,3.4383218,0.9047619,2.5235295,67.31531,0
44b6_706092f0,238913,98,63.0,37.0,238.0,1.0253061,4.56847,1.0,2.1350024,40.76465,1
44b6_706092f0,238914,98,50.0,64.0,36.0,0.68487954,8.156688,0.7936508,2.5302145,67.851685,0
44b6_706092f0,238915,98,49.0,195.0,159.0,0.9345805,2.1977055,0.7777778,2.5401762,68.65625,1
44b6_706092f0,238916,98,54.0,20.0,224.0,1.1563375,3.0024648,0.85714287,2.5434792,68.92444,1
44b6_706092f0,238917,98,51.0,231.0,90.0,0.7162442,2.021138,0.8095238,2.396606,57.660522,1
44b6_706092f0,238918,98,34.0,248.0,215.0,1.0241163,3.7262287,0.53968257,2.5134354,66.51074,0
44b6_706092f0,238919,98,37.0,35.0,11.0,0.851088,2.379863,0.5873016,2.5434792,68.92444,1
44b6_706092f0,238920,98,57.0,177.0,153.0,0.78530115,4.861899,0.9047619,2.5434792,68.92444,0
44b6_706092f0,238921,98,54.0,6.0,222.0,1.1019678,2.347372,0.85714287,2.5401762,68.65625,1
44b6_706092f0,238922,98,59.0,110.0,216.0,1.0093788,2.3740673,0.93650794,2.472224,63.29248,2
44b6_706092f0,238923,98,45.0,146.0,244.0,0.90816116,3.7119544,0.71428573,2.4826555,64.097046,0
44b6_706092f0,238924,98,59.0,141.0,210.0,0.9004578,1.809551,0.93650794,2.4546402,61.951538,3
44b6_706092f0,238925,98,63.0,95.0,204.0,0.9139745,3.1431518,1.0,2.1350024,40.76465,0
44b6_706092f0,238926,98,48.0,218.0,211.0,0.95554274,2.5340893,0.7619048,2.5134354,66.51074,0
44b6_706092f0,238927,98,41.0,192.0,186.0,0.923347,2.3078434,0.6507937,2.4475355,61.41516,0
44b6_706092f0,238928,98,47.0,236.0,193.0,0.78052425,2.64282,0.74603176,2.5368643,68.38806,0
44b6_706092f0,238929,98,63.0,89.0,188.0,0.90519756,4.0835304,1.0,2.1396742,41.032837,0
44b6_706092f0,238930,98,58.0,244.0,156.0,0.5662955,2.3489087,0.9206349,2.3703089,55.783203,0
44b6_706092f0,238931,98,57.0,143.0,234.0,0.77404565,2.6672897,0.9047619,2.451093,61.68335,0
44b6_706092f0,238932,98,59.0,116.0,218.0,1.0152165,2.069649,0.93650794,2.4223385,59.53784,3
44b6_706092f0,238933,98,48.0,220.0,161.0,0.7715217,2.9329052,0.7619048,2.4475355,61.41516,0
44b6_706092f0,238934,98,54.0,207.0,136.0,0.79523975,2.244376,0.85714287,2.4652207,62.756104,2
44b6_706092f0,238935,98,37.0,20.0,255.0,1.0422614,2.6410964,0.5873016,2.1350024,40.76465,0
44b6_706092f0,238936,98,58.0,142.0,202.0,0.97251767,2.7103994,0.9206349,2.5401762,68.65625,1
44b6_706092f0,238937,98,29.0,194.0,255.0,0.9167851,2.482294,0.46031746,2.1396742,41.032837,0
44b6_706092f0,238938,98,42.0,122.0,25.0,0.8633889,3.0821788,0.6666667,2.5066607,65.974365,0
44b6_706092f0,238939,98,39.0,108.0,242.0,0.93539846,2.9676917,0.61904764,2.4791882,63.828857,0
44b6_706092f0,238940,98,13.0,240.0,158.0,1.0347831,2.7250135,0.20634921,2.5368643,68.38806,0
44b6_706092f0,238941,98,63.0,198.0,133.0,0.5922032,2.0448184,1.0,2.1065323,39.155518,1
44b6_706092f0,238942,98,43.0,239.0,169.0,0.79815966,3.0217247,0.6825397,2.4652207,62.756104,0
44b6_706092f0,238943,98,41.0,156.0,13.0,0.7043501,3.6581204,0.6507937,2.5401762,68.65625,0
44b6_706092f0,238944,98,52.0,7.0,39.0,0.6811635,2.5697296,0.82539684,2.418696,59.269653,1
44b6_706092f0,238945,98,57.0,122.0,214.0,0.9685283,2.1782713,0.9047619,2.5335438,68.11987,3
44b6_706092f0,238946,98,63.0,210.0,99.0,0.781437,2.815086,1.0,2.1396742,41.032837,0
44b6_706092f0,238947,98,63.0,126.0,222.0,0.94130874,1.5412482,1.0,2.0673318,37.01001,2
44b6_706092f0,238948,98,33.0,225.0,209.0,1.1098856,1.9788921,0.52380955,2.5268764,67.583496,1
44b6_706092f0,238949,98,54.0,201.0,198.0,0.789553,2.0014367,0.85714287,2.4687274,63.024292,0
44b6_706092f0,238950,98,53.0,24.0,43.0,0.7874927,2.3263593,0.84126985,2.4964292,65.1698,0
44b6_706092f0,238951,98,63.0,49.0,239.0,0.8949141,2.4108717,1.0,2.1161075,39.691895,2
44b6_706092f0,238952,98,48.0,149.0,222.0,0.91661257,1.4351945,0.7619048,2.4439676,61.146973,2
44b6_706092f0,238953,98,63.0,12.0,166.0,0.9538259,2.5837586,1.0,2.1396742,41.032837,0
44b6_706092f0,238954,98,37.0,178.0,230.0,1.0163188,3.0467772,0.5873016,2.5268764,67.583496,0
44b6_706092f0,238955,98,27.0,132.0,253.0,0.84364873,2.942329,0.42857143,2.4223385,59.53784,0
44b6_706092f0,238956,98,54.0,214.0,134.0,0.79037535,2.413683,0.85714287,2.5434792,68.92444,1
44b6_706092f0,238957,98,58.0,244.0,138.0,0.6107856,1.6899258,0.9206349,2.4368005,60.610596,1
44b6_706092f0,238958,98,31.0,243.0,113.0,0.6966555,2.8498442,0.4920635,2.5100527,66.24255,1
44b6_706092f0,238959,98,47.0,40.0,245.0,0.97232956,3.9596562,0.74603176,2.5434792,68.92444,0
44b6_706092f0,238960,98,48.0,97.0,91.0,0.9551272,2.439463,0.7619048,2.5401762,68.65625,0
44b6_706092f0,238961,98,51.0,182.0,21.0,0.6272662,2.1816657,0.8095238,2.4617038,62.487915,1
44b6_706092f0,238962,98,34.0,131.0,9.0,0.821108,1.9486644,0.53968257,2.5434792,68.92444,1
44b6_706092f0,238963,98,35.0,137.0,20.0,0.7687242,1.8608079,0.5555556,2.4791882,63.828857,1
44b6_706092f0,238964,98,44.0,36.0,20.0,0.83627623,1.9759052,0.6984127,2.5434792,68.92444,1
44b6_706092f0,238965,98,57.0,127.0,58.0,0.67239714,1.4719971,0.9047619,2.4113774,58.733276,0
44b6_706092f0,238966,98,51.0,175.0,18.0,0.5796244,2.336304,0.8095238,2.451093,61.68335,1
44b6_706092f0,238967,98,49.0,239.0,144.0,0.67414695,2.8828235,0.7777778,2.4791882,63.828857,1
44b6_706092f0,238968,98,34.0,14.0,18.0,0.62269497,2.668745,0.53968257,2.5268764,67.583496,0
44b6_706092f0,238969,98,52.0,224.0,91.0,0.71653074,1.8732219,0.82539684,2.5368643,68.38806,1
44b6_706092f0,238970,98,8.0,194.0,255.0,0.76778096,4.3251357,0.12698413,2.1350024,40.76465,0
44b6_706092f0,238971,98,57.0,108.0,50.0,0.72408974,1.7117758,0.9047619,2.451093,61.68335,1
44b6_706092f0,238972,98,51.0,0.0,43.0,0.79173505,2.7577078,0.8095238,2.1350024,40.76465,1
44b6_706092f0,238973,98,59.0,244.0,106.0,0.5847206,2.1303434,0.93650794,2.4617038,62.487915,0
44b6_706092f0,238974,98,56.0,106.0,59.0,0.7403517,1.8152549,0.8888889,2.418696,59.269653,1
44b6_706092f0,238975,98,42.0,0.0,71.0,0.771477,3.0483,0.6666667,2.1350024,40.76465,0
44b6_706092f0,238976,98,48.0,172.0,195.0,1.0793148,1.4082643,0.7619048,2.5201738,67.04712,2
44b6_706092f0,238977,98,63.0,111.0,237.0,0.7852874,1.283636,1.0,2.016139,34.328125,1
44b6_706092f0,238978,98,49.0,149.0,178.0,0.83936673,2.2202916,0.7777778,2.5201738,67.04712,0
44b6_706092f0,238979,98,49.0,51.0,63.0,0.65197515,3.6726189,0.7777778,2.5434792,68.92444,0
44b6_706092f0,238980,98,22.0,244.0,255.0,0.9096283,2.6204314,0.34920636,2.1017118,38.88733,0
44b6_706092f0,238981,98,31.0,95.0,249.0,0.849756,2.6788547,0.4920635,2.5201738,67.04712,0
44b6_706092f0,238982,98,22.0,197.0,12.0,0.6877579,2.1790376,0.34920636,2.3928847,57.392334,0
44b6_706092f0,238983,98,53.0,66.0,99.0,0.91873854,2.4560983,0.84126985,2.5434792,68.92444,0
44b6_706092f0,238984,98,28.0,112.0,5.0,0.66456914,2.8188393,0.44444445,2.4687274,63.024292,0
44b6_706092f0,238985,98,45.0,203.0,225.0,0.86222094,1.3090186,0.71428573,2.4687274,63.024292,1
44b6_706092f0,238986,98,32.0,223.0,228.0,1.139437,2.504674,0.50793654,2.5401762,68.65625,0
44b6_706092f0,238987,98,25.0,110.0,213.0,0.75013065,3.4572313,0.3968254,2.5335438,68.11987,0
44b6_706092f0,238988,99,45.0,180.0,206.0,1.3568918,3.418392,0.71428573,2.5201738,67.04712,1
44b6_706092f0,238989,99,57.0,91.0,222.0,1.1807053,4.6518164,0.9047619,2.5368643,68.38806,0
44b6_706092f0,238990,99,54.0,246.0,120.0,1.0793892,5.208978,0.85714287,2.5302145,67.851685,0
44b6_706092f0,238991,99,57.0,90.0,240.0,1.2399043,4.710788,0.9047619,2.5368643,68.38806,1
44b6_706092f0,238992,99,45.0,144.0,210.0,1.2295434,3.6953294,0.71428573,2.5368643,68.38806,3
44b6_706092f0,238993,99,49.0,167.0,184.0,1.3566382,2.551049,0.7777778,2.5268764,67.583496,1
44b6_706092f0,238994,99,39.0,208.0,236.0,1.2384127,2.9794185,0.61904764,2.4895616,64.63342,2
44b6_706092f0,238995,99,63.0,153.0,162.0,1.0235904,6.183372,1.0,2.1350024,40.76465,0
44b6_706092f0,238996,99,56.0,124.0,237.0,1.1447476,4.8997393,0.8888889,2.5368643,68.38806,1
44b6_706092f0,238997,99,36.0,177.0,0.0,0.9068472,5.3301544,0.5714286,2.1396742,41.032837,0
44b6_706092f0,238998,99,51.0,255.0,146.0,0.7590517,3.5731435,0.8095238,2.0723133,37.2782,0
44b6_706092f0,238999,99,49.0,196.0,159.0,1.0352032,2.5662727,0.7777778,2.5434792,68.92444,0
44b6_706092f0,239000,99,59.0,112.0,217.0,1.0841049,2.853132,0.93650794,2.4403894,60.878784,1
44b6_706092f0,239001,99,36.0,21.0,255.0,1.1998222,2.579615,0.5714286,2.1396742,41.032837,0
44b6_706092f0,239002,99,57.0,148.0,218.0,0.9262582,1.9802821,0.9047619,2.499849,65.43799,4
44b6_706092f0,239003,99,48.0,237.0,192.0,0.83637035,3.1029773,0.7619048,2.5100527,66.24255,0
44b6_706092f0,239004,99,63.0,69.0,204.0,1.1282281,2.5013127,1.0,2.1396742,41.032837,0
44b6_706092f0,239005,99,48.0,45.0,37.0,0.9575878,3.373985,0.7619048,2.5434792,68.92444,0
44b6_706092f0,239006,99,20.0,213.0,9.0,1.0013212,3.0909517,0.31746033,2.5401762,68.65625,0
44b6_706092f0,239007,99,54.0,21.0,224.0,1.1832818,3.47978,0.85714287,2.5434792,68.92444,0
44b6_706092f0,239008,99,63.0,99.0,249.0,1.0629604,2.016174,1.0,2.0471616,35.937256,2
44b6_706092f0,239009,99,50.0,219.0,165.0,0.81903666,2.4384756,0.7936508,2.4861133,64.365234,2
44b6_706092f0,239010,99,56.0,64.0,233.0,0.91927,3.1328652,0.8888889,2.5235295,67.31531,2
44b6_706092f0,239011,99,45.0,184.0,189.0,1.0832453,2.2513726,0.71428573,2.5401762,68.65625,1
44b6_706092f0,239012,99,23.0,240.0,231.0,1.2072253,3.6702716,0.36507937,2.5401762,68.65625,0
44b6_706092f0,239013,99,31.0,244.0,127.0,0.7990214,3.1900058,0.4920635,2.4895616,64.63342,1
44b6_706092f0,239014,99,46.0,180.0,174.0,1.0993476,1.8205048,0.73015875,2.5434792,68.92444,0
44b6_706092f0,239015,99,63.0,88.0,188.0,0.9545276,4.1250043,1.0,2.1396742,41.032837,1
44b6_706092f0,239016,99,57.0,144.0,232.0,0.79169214,2.6656344,0.9047619,2.4861133,64.365234,2
44b6_706092f0,239017,99,41.0,218.0,222.0,1.074726,2.025994,0.6507937,2.4895616,64.63342,1
44b6_706092f0,239018,99,63.0,53.0,235.0,1.0902908,3.6201053,1.0,2.1396742,41.032837,3
44b6_706092f0,239019,99,63.0,122.0,189.0,0.8738073,5.153382,1.0,2.1350024,40.76465,0
44b6_706092f0,239020,99,59.0,110.0,249.0,0.85305214,1.7947639,0.93650794,2.433201,60.342407,2
44b6_706092f0,239021,99,36.0,42.0,11.0,0.8309963,2.4652894,0.5714286,2.5434792,68.92444,0
44b6_706092f0,239022,99,50.0,67.0,36.0,0.67619854,8.375382,0.7936508,2.5201738,67.04712,0
44b6_706092f0,239023,99,31.0,244.0,116.0,0.7651591,3.285544,0.4920635,2.493,64.90161,1
44b6_706092f0,239024,99,44.0,148.0,245.0,0.9163938,4.1513505,0.6984127,2.5201738,67.04712,0
44b6_706092f0,239025,99,57.0,130.0,61.0,0.7727115,1.8217213,0.9047619,2.475711,63.56067,0
44b6_706092f0,239026,99,48.0,162.0,201.0,0.9290316,1.6111732,0.7619048,2.4223385,59.53784,2
44b6_706092f0,239027,99,63.0,112.0,237.0,0.8828709,1.5448498,1.0,2.0369256,35.40088,2
44b6_706092f0,239028,99,42.0,127.0,224.0,1.0615023,3.2892425,0.6666667,2.5401762,68.65625,1
44b6_706092f0,239029,99,53.0,6.0,222.0,1.0305423,2.112933,0.84126985,2.5066607,65.974365,1
44b6_706092f0,239030,99,56.0,125.0,214.0,0.8849308,1.9467288,0.8888889,2.4368005,60.610596,2
44b6_706092f0,239031,99,41.0,124.0,24.0,0.88977975,3.3461046,0.6507937,2.5401762,68.65625,0
44b6_706092f0,239032,99,54.0,205.0,136.0,0.760463,2.0457115,0.85714287,2.4475355,61.41516,2
44b6_706092f0,239033,99,59.0,143.0,207.0,0.9548188,2.606995,0.93650794,2.5235295,67.31531,3
44b6_706092f0,239034,99,52.0,10.0,39.0,0.697782,2.1378071,0.82539684,2.4223385,59.53784,1
44b6_706092f0,239035,99,48.0,171.0,197.0,1.0636675,1.6195492,0.7619048,2.5335438,68.11987,4
44b6_706092f0,239036,99,53.0,212.0,134.0,0.8258586,2.4768968,0.84126985,2.5302145,67.851685,1
44b6_706092f0,239037,99,55.0,212.0,173.0,0.67000437,2.133367,0.8730159,2.4652207,62.756104,1
44b6_706092f0,239038,99,53.0,26.0,43.0,0.8044545,2.3584135,0.84126985,2.5201738,67.04712,0
44b6_706092f0,239039,99,45.0,204.0,225.0,0.9293422,1.4695618,0.71428573,2.4652207,62.756104,3
44b6_706092f0,239040,99,56.0,179.0,152.0,0.74793684,3.6154087,0.8888889,2.5368643,68.38806,0
44b6_706092f0,239041,99,50.0,233.0,92.0,0.67504805,1.8186435,0.7936508,2.4040146,58.1969,1
44b6_706092f0,239042,99,58.0,0.0,227.0,1.0304936,1.6415447,0.9206349,2.0673318,37.01001,1
44b6_706092f0,239043,99,63.0,97.0,203.0,0.9330351,2.761485,1.0,2.1396742,41.032837,1
44b6_706092f0,239044,99,13.0,240.0,160.0,1.0340899,2.670956,0.20634921,2.4791882,63.828857,0
44b6_706092f0,239045,99,63.0,14.0,165.0,0.9643848,2.6554043,1.0,2.1396742,41.032837,0
44b6_706092f0,239046,99,48.0,149.0,222.0,0.91491306,1.6501939,0.7619048,2.4403894,60.878784,3
44b6_706092f0,239047,99,33.0,220.0,255.0,0.93670523,1.9935888,0.52380955,2.13031,40.49646,0
44b6_706092f0,239048,99,54.0,203.0,197.0,0.76120454,1.7804877,0.85714287,2.4687274,63.024292,2
44b6_706092f0,239049,99,63.0,199.0,134.0,0.607123,1.8150613,1.0,2.1113307,39.423706,1
44b6_706092f0,239050,99,62.0,144.0,203.0,0.9577676,3.2673593,0.984127,2.3316977,53.10132,1
44b6_706092f0,239051,99,56.0,108.0,48.0,0.76680166,1.9469527,0.8888889,2.475711,63.56067,1
44b6_706092f0,239052,99,45.0,35.0,21.0,0.8121578,2.4383085,0.71428573,2.5434792,68.92444,0
44b6_706092f0,239053,99,63.0,0.0,245.0,1.1088153,3.0031042,1.0,1.7994134,24.405151,0
44b6_706092f0,239054,99,26.0,140.0,232.0,0.9162385,2.9616714,0.41269842,2.475711,63.56067,0
44b6_706092f0,239055,99,50.0,222.0,93.0,0.6641951,1.4412029,0.7936508,2.3472948,54.174072,1
44b6_706092f0,239056,99,29.0,163.0,227.0,1.0608854,2.5492008,0.46031746,2.5134354,66.51074,1
44b6_706092f0,239057,99,63.0,105.0,197.0,0.8866331,2.4773524,1.0,2.1396742,41.032837,1
44b6_706092f0,239058,99,38.0,161.0,193.0,0.9617982,2.0026495,0.6031746,2.4687274,63.024292,2
44b6_706092f0,239059,99,30.0,239.0,195.0,0.8882685,2.72527,0.47619048,2.4791882,63.828857,0
44b6_706092f0,239060,99,40.0,70.0,255.0,0.79789996,3.2579637,0.63492066,2.1350024,40.76465,0
44b6_706092f0,239061,99,41.0,161.0,12.0,0.65734696,3.423368,0.6507937,2.5201738,67.04712,0
44b6_706092f0,239062,99,49.0,149.0,178.0,0.8508824,2.1765647,0.7777778,2.493,64.90161,0
44b6_706092f0,239063,99,63.0,95.0,185.0,0.8152116,2.3923638,1.0,2.0968692,38.61914,1
44b6_706092f0,239064,99,46.0,27.0,57.0,0.788186,2.4372551,0.73015875,2.5401762,68.65625,0
44b6_706092f0,239065,99,51.0,8.0,61.0,0.7332891,1.651491,0.8095238,2.3854067,56.855957,0
44b6_706092f0,239066,99,56.0,106.0,59.0,0.73052454,1.7688872,0.8888889,2.42597,59.80603,1
44b6_706092f0,239067,99,38.0,130.0,8.0,0.756981,1.7230335,0.6031746,2.4687274,63.024292,1
44b6_706092f0,239068,99,63.0,53.0,226.0,0.9028793,2.024027,1.0,2.0317688,35.13269,2
44b6_706092f0,239069,99,50.0,184.0,20.0,0.63574606,2.2115405,0.7936508,2.4113774,58.733276,0
44b6_706092f0,239070,99,32.0,202.0,215.0,1.086863,3.1156278,0.50793654,2.5434792,68.92444,1
44b6_706092f0,239071,99,34.0,142.0,21.0,0.75664204,1.9568381,0.53968257,2.4652207,62.756104,1
44b6_706092f0,239072,99,48.0,99.0,95.0,0.89274126,2.1978414,0.7619048,2.5434792,68.92444,1
44b6_706092f0,239073,99,44.0,228.0,167.0,0.75730693,1.810213,0.6984127,2.3778818,56.31958,2
44b6_706092f0,239074,99,49.0,238.0,144.0,0.6388454,3.1749384,0.7777778,2.4895616,64.63342,0
44b6_706092f0,239075,99,49.0,199.0,204.0,0.88667613,1.9365807,0.7777778,2.4826555,64.097046,1
44b6_706092f0,239076,99,58.0,232.0,159.0,0.62543553,2.1395586,0.9206349,2.475711,63.56067,1
44b6_706092f0,239077,99,32.0,227.0,236.0,1.0231276,2.1761665,0.50793654,2.5401762,68.65625,0
44b6_706092f0,239078,99,33.0,20.0,18.0,0.627942,2.6870625,0.52380955,2.5401762,68.65625,1
44b6_706092f0,239079,99,7.0,196.0,255.0,0.7256739,4.006001,0.11111111,2.1350024,40.76465,0
44b6_706092f0,239080,99,50.0,195.0,185.0,0.74051356,1.2288082,0.7936508,2.3816502,56.58777,2
44b6_706092f0,239081,99,51.0,0.0,45.0,0.82588816,2.5840404,0.8095238,2.13031,40.49646,1
