dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,36040,75,10.0,41.0,47.0,0.40096986,3.4830463,0.15873016,2.5268764,67.583496,3
44b6_3a861e03,36041,75,35.0,29.0,148.0,0.65100217,1.317207,0.5555556,2.4652207,62.756104,6
44b6_3a861e03,36042,75,29.0,171.0,173.0,0.5141713,3.497202,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,36043,75,33.0,226.0,152.0,0.47746712,3.4077384,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,36044,75,35.0,79.0,83.0,0.5730407,1.2298557,0.5555556,2.5032594,65.70618,4
44b6_3a861e03,36045,75,31.0,166.0,247.0,0.41705778,3.4368277,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,36046,75,45.0,237.0,255.0,0.57955813,1.0703046,0.71428573,2.057296,36.473633,1
44b6_3a861e03,36047,75,12.0,64.0,166.0,0.4891002,2.2901273,0.1904762,2.5434792,68.92444,1
44b6_3a861e03,36048,75,44.0,22.0,241.0,0.6453483,1.5856833,0.6984127,2.5201738,67.04712,1
44b6_3a861e03,36049,75,25.0,210.0,86.0,0.5034899,2.3410013,0.3968254,2.4368005,60.610596,2
44b6_3a861e03,36050,75,50.0,101.0,182.0,0.5919032,1.47106,0.7936508,2.4652207,62.756104,1
44b6_3a861e03,36051,75,29.0,83.0,126.0,0.51115614,2.824684,0.46031746,2.475711,63.56067,1
44b6_3a861e03,36052,75,34.0,74.0,84.0,0.52376306,1.4396236,0.53968257,2.4617038,62.487915,2
44b6_3a861e03,36053,75,42.0,138.0,236.0,0.55999255,1.5521092,0.6666667,2.5168092,66.77893,3
44b6_3a861e03,36054,75,49.0,139.0,175.0,0.62694055,1.5908935,0.7777778,2.472224,63.29248,3
44b6_3a861e03,36055,75,52.0,255.0,224.0,0.56313217,1.6319175,0.82539684,2.13031,40.49646,1
44b6_3a861e03,36056,75,52.0,88.0,194.0,0.60468394,1.8172855,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,36057,75,29.0,89.0,169.0,0.559275,2.466905,0.46031746,2.493,64.90161,2
44b6_3a861e03,36058,75,27.0,198.0,182.0,0.42916548,4.5148067,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,36059,75,32.0,33.0,200.0,0.5852844,1.7558204,0.50793654,2.5335438,68.11987,1
44b6_3a861e03,36060,75,22.0,104.0,83.0,0.45662346,1.3692021,0.34920636,2.4617038,62.487915,2
44b6_3a861e03,36061,75,22.0,146.0,163.0,0.49455568,2.7559798,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,36062,75,24.0,212.0,96.0,0.49391827,2.7706313,0.3809524,2.5368643,68.38806,2
44b6_3a861e03,36063,75,24.0,76.0,44.0,0.5227245,1.2475587,0.3809524,2.429591,60.07422,5
44b6_3a861e03,36064,75,12.0,255.0,43.0,0.44306687,4.043673,0.1904762,2.1350024,40.76465,1
44b6_3a861e03,36065,75,19.0,223.0,24.0,0.5404437,0.9282249,0.3015873,2.2998617,50.95581,5
44b6_3a861e03,36066,75,42.0,155.0,243.0,0.5205517,1.9018103,0.6666667,2.4964292,65.1698,2
44b6_3a861e03,36067,75,7.0,233.0,20.0,0.5465857,1.2043291,0.11111111,2.5335438,68.11987,2
44b6_3a861e03,36068,75,13.0,186.0,104.0,0.37009326,3.0240755,0.20634921,2.4652207,62.756104,1
44b6_3a861e03,36069,75,38.0,4.0,180.0,0.5522818,1.406559,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,36070,75,22.0,83.0,38.0,0.5399512,2.0567164,0.34920636,2.5434792,68.92444,4
44b6_3a861e03,36071,75,43.0,156.0,238.0,0.5264039,1.9389096,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,36072,75,12.0,101.0,4.0,0.36878735,2.1089633,0.1904762,2.493,64.90161,2
44b6_3a861e03,36073,75,20.0,120.0,39.0,0.479533,1.7240484,0.31746033,2.4687274,63.024292,2
44b6_3a861e03,36074,75,47.0,180.0,133.0,0.5156333,1.1967868,0.74603176,2.4652207,62.756104,2
44b6_3a861e03,36075,75,32.0,243.0,122.0,0.42804235,3.8193617,0.50793654,2.5235295,67.31531,0
44b6_3a861e03,36076,75,39.0,108.0,198.0,0.49015874,1.953047,0.61904764,2.472224,63.29248,3
44b6_3a861e03,36077,75,46.0,125.0,179.0,0.5359421,1.485957,0.73015875,2.4687274,63.024292,1
44b6_3a861e03,36078,75,40.0,255.0,95.0,0.4826157,1.444137,0.63492066,2.1017118,38.88733,0
44b6_3a861e03,36079,75,7.0,230.0,24.0,0.4941924,1.1885341,0.11111111,2.472224,63.29248,2
44b6_3a861e03,36080,75,25.0,255.0,33.0,0.508606,3.1201873,0.3968254,2.0822053,37.814575,0
44b6_3a861e03,36081,75,12.0,4.0,24.0,0.3286378,3.0697696,0.1904762,2.4687274,63.024292,1
44b6_3a861e03,36082,75,17.0,243.0,6.0,0.5330761,0.854197,0.26984128,2.3665042,55.515015,5
44b6_3a861e03,36083,75,24.0,22.0,109.0,0.5045039,3.73074,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,36084,75,47.0,54.0,245.0,0.62919134,1.1550297,0.74603176,2.4546402,61.951538,3
44b6_3a861e03,36085,75,36.0,149.0,170.0,0.5470068,1.4496326,0.5714286,2.5302145,67.851685,3
44b6_3a861e03,36086,75,22.0,14.0,79.0,0.48161668,1.9777158,0.34920636,2.5401762,68.65625,2
44b6_3a861e03,36087,75,12.0,90.0,137.0,0.4080968,3.4778266,0.1904762,2.5268764,67.583496,1
44b6_3a861e03,36088,75,35.0,188.0,138.0,0.504359,2.091531,0.5555556,2.5302145,67.851685,0
44b6_3a861e03,36089,75,31.0,141.0,75.0,0.51588064,1.4957491,0.4920635,2.4475355,61.41516,3
44b6_3a861e03,36090,75,20.0,241.0,15.0,0.5200926,0.97591174,0.31746033,2.458177,62.219727,4
44b6_3a861e03,36091,75,28.0,79.0,120.0,0.5520589,2.1798232,0.44444445,2.5434792,68.92444,2
44b6_3a861e03,36092,75,30.0,99.0,156.0,0.5370074,1.8411888,0.47619048,2.5268764,67.583496,1
44b6_3a861e03,36093,75,12.0,167.0,13.0,0.4525787,2.485111,0.1904762,2.5434792,68.92444,1
44b6_3a861e03,36094,75,42.0,26.0,190.0,0.6012743,1.3701854,0.6666667,2.472224,63.29248,2
44b6_3a861e03,36095,75,18.0,194.0,86.0,0.53284216,1.6508383,0.2857143,2.5401762,68.65625,3
44b6_3a861e03,36096,75,11.0,72.0,71.0,0.3327316,2.774075,0.17460318,2.499849,65.43799,1
44b6_3a861e03,36097,75,29.0,115.0,138.0,0.55931735,2.7511024,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,36098,75,20.0,49.0,211.0,0.47502682,2.7688832,0.31746033,2.5302145,67.851685,1
44b6_3a861e03,36099,75,15.0,152.0,123.0,0.4296736,3.2675548,0.23809524,2.5302145,67.851685,1
44b6_3a861e03,36100,75,17.0,200.0,91.0,0.49876314,1.9820179,0.26984128,2.5032594,65.70618,4
44b6_3a861e03,36101,75,13.0,255.0,96.0,0.4228526,2.5720072,0.20634921,2.1396742,41.032837,2
44b6_3a861e03,36102,75,6.0,184.0,3.0,0.4204633,2.0116606,0.0952381,2.5335438,68.11987,2
44b6_3a861e03,36103,75,29.0,255.0,0.0,0.56930757,0.55634344,0.46031746,1.6248331,17.968628,2
44b6_3a861e03,36104,75,8.0,255.0,15.0,0.45653558,2.417512,0.12698413,2.1396742,41.032837,1
44b6_3a861e03,36105,75,12.0,212.0,20.0,0.53681785,1.7371461,0.1904762,2.5401762,68.65625,4
44b6_3a861e03,36106,75,23.0,147.0,63.0,0.549817,1.1612685,0.36507937,2.4895616,64.63342,3
44b6_3a861e03,36107,75,30.0,147.0,144.0,0.5504722,1.8131593,0.47619048,2.5168092,66.77893,4
44b6_3a861e03,36108,75,41.0,89.0,228.0,0.5435459,1.489868,0.6507937,2.475711,63.56067,1
44b6_3a861e03,36109,75,9.0,250.0,11.0,0.4264311,1.271021,0.14285715,2.472224,63.29248,4
44b6_3a861e03,36110,75,14.0,55.0,80.0,0.37699065,1.654565,0.22222222,2.475711,63.56067,3
44b6_3a861e03,36111,75,25.0,79.0,57.0,0.46894068,1.2729609,0.3968254,2.458177,62.219727,2
44b6_3a861e03,36112,75,29.0,111.0,204.0,0.46714222,1.6286213,0.46031746,2.493,64.90161,2
44b6_3a861e03,36113,75,25.0,17.0,107.0,0.4558368,1.1239867,0.3968254,2.5100527,66.24255,2
44b6_3a861e03,36114,75,38.0,186.0,166.0,0.46207452,0.8204396,0.6031746,2.3778818,56.31958,3
44b6_3a861e03,36115,75,16.0,29.0,98.0,0.38295424,2.6048586,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,36116,75,29.0,208.0,41.0,0.52829593,1.089509,0.46031746,2.472224,63.29248,3
44b6_3a861e03,36117,75,21.0,91.0,36.0,0.41920608,1.6960549,0.33333334,2.4687274,63.024292,3
44b6_3a861e03,36118,75,7.0,60.0,25.0,0.30147395,2.559324,0.11111111,2.499849,65.43799,1
44b6_3a861e03,36119,75,36.0,76.0,112.0,0.52957064,1.0486112,0.5714286,2.4617038,62.487915,6
44b6_3a861e03,36120,75,14.0,48.0,226.0,0.41266307,1.8104637,0.22222222,2.5302145,67.851685,0
44b6_3a861e03,36121,75,7.0,54.0,30.0,0.32112086,2.6467257,0.11111111,2.5100527,66.24255,1
44b6_3a861e03,36122,75,41.0,85.0,243.0,0.493428,1.2103287,0.6507937,2.5235295,67.31531,1
44b6_3a861e03,36123,75,30.0,173.0,212.0,0.41781107,3.2941384,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,36124,75,19.0,115.0,3.0,0.34906796,1.2213311,0.3015873,2.3928847,57.392334,2
44b6_3a861e03,36125,75,12.0,13.0,25.0,0.2808955,2.4010038,0.1904762,2.4617038,62.487915,1
44b6_3a861e03,36126,75,40.0,136.0,200.0,0.4955251,1.2443376,0.63492066,2.5168092,66.77893,2
44b6_3a861e03,36127,75,30.0,108.0,134.0,0.5367622,1.2203395,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,36128,75,32.0,206.0,129.0,0.4233178,1.65874,0.50793654,2.4546402,61.951538,1
44b6_3a861e03,36129,75,29.0,41.0,148.0,0.4642563,1.4292037,0.46031746,2.3928847,57.392334,1
44b6_3a861e03,36130,75,9.0,33.0,116.0,0.35517535,2.4798994,0.14285715,2.4687274,63.024292,0
44b6_3a861e03,36131,75,12.0,19.0,8.0,0.2923681,1.3437698,0.1904762,2.4077017,58.465088,3
44b6_3a861e03,36132,75,20.0,200.0,22.0,0.49551392,1.3182508,0.31746033,2.4964292,65.1698,3
44b6_3a861e03,36133,75,18.0,37.0,138.0,0.491117,1.5712695,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,36134,75,20.0,253.0,139.0,0.34138823,5.225095,0.31746033,2.4040146,58.1969,0
44b6_3a861e03,36135,75,32.0,116.0,255.0,0.37042654,2.925288,0.50793654,2.1350024,40.76465,0
44b6_3a861e03,36136,75,7.0,155.0,113.0,0.38621685,1.231356,0.11111111,2.4546402,61.951538,2
44b6_3a861e03,36137,75,4.0,220.0,94.0,0.38202718,2.6614742,0.06349207,2.5401762,68.65625,0
44b6_3a861e03,36138,75,25.0,97.0,101.0,0.4622662,0.96763974,0.3968254,2.4791882,63.828857,3
44b6_3a861e03,36139,75,29.0,57.0,203.0,0.42366767,2.0825975,0.46031746,2.5066607,65.974365,2
44b6_3a861e03,36140,75,39.0,6.0,208.0,0.5320176,1.0700368,0.61904764,2.451093,61.68335,2
44b6_3a861e03,36141,75,29.0,8.0,157.0,0.53879243,0.6945348,0.46031746,2.4113774,58.733276,4
44b6_3a861e03,36142,75,0.0,255.0,42.0,0.29166195,1.1165158,0.0,1.608502,17.432251,1
44b6_3a861e03,36143,75,12.0,192.0,0.0,0.4495766,0.9592175,0.1904762,2.092004,38.350952,3
44b6_3a861e03,36144,75,45.0,211.0,255.0,0.5303551,0.5995803,0.71428573,2.0723133,37.2782,1
44b6_3a861e03,36145,75,28.0,28.0,160.0,0.4563048,0.62998766,0.44444445,2.3395221,53.637695,5
44b6_3a861e03,36146,75,26.0,37.0,102.0,0.3699707,2.6592317,0.41269842,2.5032594,65.70618,1
44b6_3a861e03,36147,75,12.0,36.0,2.0,0.33485898,1.2272044,0.1904762,2.3816502,56.58777,2
44b6_3a861e03,36148,75,13.0,65.0,81.0,0.31883883,1.1547216,0.20634921,2.4439676,61.146973,3
44b6_3a861e03,36149,75,33.0,82.0,215.0,0.46384624,1.7563902,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,36150,75,36.0,0.0,160.0,0.5498057,0.7921915,0.5714286,1.9732294,32.182617,2
44b6_3a861e03,36151,75,11.0,92.0,26.0,0.2479553,1.6957027,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,36152,75,9.0,216.0,80.0,0.3957684,1.3980641,0.14285715,2.451093,61.68335,2
44b6_3a861e03,36153,75,19.0,219.0,16.0,0.5198162,0.63151234,0.3015873,2.3511617,54.44226,4
44b6_3a861e03,36154,75,0.0,155.0,18.0,0.27976176,1.2915603,0.0,2.0055833,33.791748,0
44b6_3a861e03,36155,75,10.0,119.0,11.0,0.28648248,2.1941955,0.15873016,2.5302145,67.851685,3
44b6_3a861e03,36156,75,38.0,210.0,150.0,0.42314616,0.86197156,0.6031746,2.433201,60.342407,3
44b6_3a861e03,36157,75,22.0,219.0,162.0,0.3089396,2.7627492,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,36158,75,31.0,137.0,255.0,0.33623818,2.5807555,0.4920635,2.1396742,41.032837,0
44b6_3a861e03,36159,75,33.0,222.0,211.0,0.32907456,1.7812436,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,36160,75,11.0,235.0,127.0,0.28238195,3.2557557,0.17460318,2.5066607,65.974365,1
44b6_3a861e03,36161,75,28.0,31.0,221.0,0.47346908,1.32368,0.44444445,2.5168092,66.77893,2
44b6_3a861e03,36162,75,39.0,255.0,152.0,0.33022258,2.8264537,0.61904764,2.0772712,37.546387,1
44b6_3a861e03,36163,75,10.0,176.0,33.0,0.35053104,0.66165614,0.15873016,2.3434148,53.905884,2
44b6_3a861e03,36164,75,32.0,127.0,191.0,0.42685002,2.5031004,0.50793654,2.5302145,67.851685,0
44b6_3a861e03,36165,75,11.0,166.0,85.0,0.35042408,2.1842961,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,36166,75,11.0,199.0,0.0,0.37431964,1.8641268,0.17460318,2.0968692,38.61914,1
44b6_3a861e03,36167,75,16.0,150.0,143.0,0.45046154,1.1951343,0.25396827,2.5066607,65.974365,5
44b6_3a861e03,36168,75,13.0,116.0,77.0,0.34095052,1.2087672,0.20634921,2.5100527,66.24255,1
44b6_3a861e03,36169,75,23.0,155.0,68.0,0.43538764,0.7573046,0.36507937,2.4040146,58.1969,3
44b6_3a861e03,36170,75,53.0,0.0,255.0,0.5169933,0.67306894,0.84126985,1.7927979,24.136963,0
44b6_3a861e03,36171,75,55.0,255.0,251.0,0.5179383,0.52025265,0.8730159,2.0471616,35.937256,1
44b6_3a861e03,36172,75,20.0,254.0,87.0,0.3868554,2.4138548,0.31746033,2.2998617,50.95581,2
44b6_3a861e03,36173,75,32.0,191.0,249.0,0.29055852,1.4660013,0.50793654,2.4861133,64.365234,1
44b6_3a861e03,36174,75,33.0,211.0,242.0,0.29340217,1.8548155,0.52380955,2.4861133,64.365234,1
44b6_3a861e03,36175,75,31.0,227.0,184.0,0.26622275,2.7342646,0.4920635,2.5032594,65.70618,1
44b6_3a861e03,36176,75,8.0,212.0,74.0,0.38654447,1.0360948,0.12698413,2.5134354,66.51074,2
44b6_3a861e03,36177,75,28.0,20.0,152.0,0.47695678,0.4164461,0.44444445,2.3472948,54.174072,7
44b6_3a861e03,36178,75,54.0,130.0,161.0,0.438307,1.3760482,0.85714287,2.4861133,64.365234,0
44b6_3a861e03,36179,75,13.0,28.0,52.0,0.281573,1.0601,0.20634921,2.4223385,59.53784,4
44b6_3a861e03,36180,75,38.0,218.0,231.0,0.35264596,1.4867206,0.6031746,2.4617038,62.487915,4
44b6_3a861e03,36181,75,40.0,186.0,215.0,0.42824066,1.0526181,0.63492066,2.4652207,62.756104,3
44b6_3a861e03,36182,75,38.0,250.0,236.0,0.36543116,0.78259224,0.6031746,2.4368005,60.610596,1
44b6_3a861e03,36183,75,30.0,255.0,48.0,0.5564165,0.20851879,0.47619048,1.8506696,26.55066,2
44b6_3a861e03,36184,75,14.0,145.0,26.0,0.33753636,1.2751468,0.22222222,2.5268764,67.583496,0
44b6_3a861e03,36185,75,31.0,62.0,186.0,0.4449793,1.076406,0.4920635,2.4861133,64.365234,1
44b6_3a861e03,36186,75,15.0,67.0,0.0,0.3227059,0.77099997,0.23809524,1.9895378,32.987183,1
44b6_3a861e03,36187,75,28.0,20.0,247.0,0.38404626,1.9537647,0.44444445,2.5201738,67.04712,1
44b6_3a861e03,36188,75,28.0,143.0,238.0,0.28062588,1.9775665,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,36189,75,26.0,183.0,53.0,0.39285794,0.9864411,0.41269842,2.4040146,58.1969,1
44b6_3a861e03,36190,75,35.0,250.0,136.0,0.34249938,0.4168665,0.5555556,2.2917635,50.419434,2
44b6_3a861e03,36191,75,21.0,104.0,45.0,0.29733557,1.4023755,0.33333334,2.451093,61.68335,0
44b6_3a861e03,36192,75,20.0,34.0,20.0,0.31835747,0.5374962,0.31746033,2.3665042,55.515015,4
44b6_3a861e03,36193,75,19.0,37.0,21.0,0.30247682,0.5052891,0.3015873,2.3277657,52.83313,4
44b6_3a861e03,36194,75,29.0,17.0,244.0,0.40919986,2.2793572,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,36195,75,26.0,146.0,93.0,0.44245657,1.5200237,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,36196,75,11.0,143.0,144.0,0.3759856,1.4437089,0.17460318,2.5401762,68.65625,3
44b6_3a861e03,36197,75,5.0,254.0,62.0,0.310985,2.0254781,0.07936508,2.2917635,50.419434,1
44b6_3a861e03,36198,75,15.0,100.0,161.0,0.34081012,0.9828158,0.23809524,2.475711,63.56067,2
44b6_3a861e03,36199,75,7.0,26.0,18.0,0.24686554,1.0638021,0.11111111,2.451093,61.68335,3
44b6_3a861e03,36200,75,13.0,88.0,42.0,0.28764802,0.8486582,0.20634921,2.3741014,56.05139,2
44b6_3a861e03,36201,75,10.0,142.0,150.0,0.32918823,0.9783926,0.15873016,2.4652207,62.756104,2
44b6_3a861e03,36202,75,28.0,135.0,238.0,0.2648232,1.4645715,0.44444445,2.4861133,64.365234,2
44b6_3a861e03,36203,75,19.0,91.0,156.0,0.39647043,0.9666324,0.3015873,2.493,64.90161,3
44b6_3a861e03,36204,75,23.0,198.0,162.0,0.29490197,1.5938623,0.36507937,2.475711,63.56067,0
44b6_3a861e03,36205,75,29.0,42.0,184.0,0.37377265,0.98692495,0.46031746,2.400316,57.92871,1
44b6_3a861e03,36206,75,8.0,130.0,15.0,0.23434332,1.5033545,0.12698413,2.433201,60.342407,1
44b6_3a861e03,36207,75,23.0,84.0,238.0,0.19704404,1.7951674,0.36507937,2.42597,59.80603,2
44b6_3a861e03,36208,75,20.0,255.0,177.0,0.19590624,1.5600615,0.31746033,2.0822053,37.814575,1
44b6_3a861e03,36209,75,16.0,254.0,155.0,0.23013063,2.1397789,0.25396827,2.3038893,51.224,0
44b6_3a861e03,36210,75,13.0,116.0,105.0,0.30513996,2.0810764,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,36211,75,0.0,101.0,0.0,0.13906826,0.37430474,0.0,1.5121043,14.482178,1
44b6_3a861e03,36212,75,33.0,255.0,59.0,0.44309685,0.36042324,0.52380955,1.8059807,24.67334,2
44b6_3a861e03,36213,75,35.0,180.0,93.0,0.46362108,0.5848639,0.5555556,2.3356164,53.369507,3
44b6_3a861e03,36214,75,26.0,255.0,206.0,0.19296394,1.7871761,0.41269842,2.13031,40.49646,1
44b6_3a861e03,36215,75,6.0,80.0,0.0,0.22852233,1.4225403,0.0952381,1.9895378,32.987183,1
44b6_3a861e03,36216,75,35.0,255.0,199.0,0.27241352,2.5786998,0.5555556,2.1396742,41.032837,1
44b6_3a861e03,36217,75,25.0,50.0,128.0,0.33331773,0.7760817,0.3968254,2.4150422,59.001465,2
44b6_3a861e03,36218,75,43.0,188.0,231.0,0.44178575,0.26171443,0.6825397,2.3550162,54.71045,1
44b6_3a861e03,36219,75,5.0,85.0,3.0,0.2349567,0.7926769,0.07936508,2.4475355,61.41516,3
44b6_3a861e03,36220,75,28.0,247.0,175.0,0.25426432,0.8790323,0.44444445,2.433201,60.342407,2
44b6_3a861e03,36221,75,24.0,220.0,232.0,0.22772007,1.8341454,0.3809524,2.4687274,63.024292,1
44b6_3a861e03,36222,75,4.0,163.0,88.0,0.29321498,1.2025746,0.06349207,2.4687274,63.024292,1
44b6_3a861e03,36223,75,8.0,110.0,141.0,0.24352719,1.5780263,0.12698413,2.4475355,61.41516,1
44b6_3a861e03,36224,75,8.0,111.0,145.0,0.24881999,1.5245566,0.12698413,2.4439676,61.146973,1
44b6_3a861e03,36225,75,21.0,209.0,30.0,0.435499,0.21692796,0.33333334,2.1763353,43.178345,5
44b6_3a861e03,36226,75,25.0,72.0,251.0,0.20686528,1.2941988,0.3968254,2.4403894,60.878784,1
44b6_3a861e03,36227,75,56.0,170.0,184.0,0.5047825,0.32858807,0.8888889,2.3550162,54.71045,2
44b6_3a861e03,36228,75,0.0,129.0,54.0,0.21819058,3.9307306,0.0,2.1350024,40.76465,0
44b6_3a861e03,36229,75,0.0,32.0,35.0,0.2266731,2.5076368,0.0,2.1350024,40.76465,1
44b6_3a861e03,36230,75,9.0,83.0,146.0,0.25400582,1.0259819,0.14285715,2.4617038,62.487915,1
44b6_3a861e03,36231,75,30.0,70.0,209.0,0.34777436,0.9503034,0.47619048,2.475711,63.56067,3
44b6_3a861e03,36232,75,20.0,255.0,122.0,0.22949937,1.4828615,0.31746033,2.0871162,38.082764,0
44b6_3a861e03,36233,75,6.0,214.0,0.0,0.26033363,1.3686571,0.0952381,2.0623262,36.74182,0
44b6_3a861e03,36234,75,28.0,44.0,240.0,0.3135839,0.67124826,0.44444445,2.3588579,54.978638,1
44b6_3a861e03,36235,75,42.0,210.0,224.0,0.3374896,0.3883599,0.6666667,2.4113774,58.733276,3
44b6_3a861e03,36236,75,43.0,197.0,244.0,0.38535443,0.31899014,0.6825397,2.3158891,52.028564,2
44b6_3a861e03,36237,75,4.0,34.0,43.0,0.22296657,0.69595677,0.06349207,2.3395221,53.637695,3
44b6_3a861e03,36238,75,57.0,231.0,218.0,0.37721127,0.4186098,0.9047619,2.418696,59.269653,2
44b6_3a861e03,36239,75,54.0,32.0,255.0,0.39913452,0.37418932,0.85714287,1.9622055,31.64624,1
44b6_3a861e03,36240,75,32.0,235.0,187.0,0.22540683,1.5756994,0.50793654,2.5134354,66.51074,1
44b6_3a861e03,36241,75,15.0,170.0,161.0,0.22683087,1.2240762,0.23809524,2.429591,60.07422,0
44b6_3a861e03,36242,75,20.0,88.0,224.0,0.16272658,0.89096576,0.31746033,2.4150422,59.001465,1
44b6_3a861e03,36243,75,18.0,79.0,100.0,0.3360923,0.34032148,0.2857143,2.2712636,49.07849,1
44b6_3a861e03,36244,75,7.0,39.0,17.0,0.19569133,0.91407317,0.11111111,2.475711,63.56067,4
44b6_3a861e03,36245,75,15.0,25.0,71.0,0.2585944,0.61954975,0.23809524,2.4077017,58.465088,2
44b6_3a861e03,36246,75,24.0,83.0,252.0,0.20474479,1.6528056,0.3809524,2.5134354,66.51074,2
44b6_3a861e03,36247,75,29.0,0.0,231.0,0.301683,1.8328398,0.46031746,2.0369256,35.40088,0
44b6_3a861e03,36248,75,3.0,72.0,49.0,0.18158916,0.2660444,0.04761905,2.2545931,48.005737,1
44b6_3a861e03,36249,75,6.0,191.0,51.0,0.24276277,0.91664946,0.0952381,2.451093,61.68335,2
44b6_3a861e03,36250,75,22.0,203.0,142.0,0.2430057,1.5086738,0.34920636,2.5032594,65.70618,1
44b6_3a861e03,36251,75,22.0,206.0,140.0,0.24463698,1.5845032,0.34920636,2.5235295,67.31531,2
44b6_3a861e03,36252,75,7.0,126.0,0.0,0.16066602,0.674676,0.11111111,1.9841315,32.718994,1
44b6_3a861e03,36253,75,22.0,166.0,198.0,0.23804273,1.2152328,0.34920636,2.5066607,65.974365,0
44b6_3a861e03,36254,75,16.0,15.0,71.0,0.25596693,0.5366219,0.25396827,2.4077017,58.465088,2
44b6_3a861e03,36255,75,5.0,103.0,99.0,0.20787704,0.83033097,0.07936508,2.499849,65.43799,1
44b6_3a861e03,36256,75,48.0,75.0,116.0,0.33359855,0.41456336,0.7619048,2.42597,59.80603,4
44b6_3a861e03,36257,75,18.0,255.0,69.0,0.27215523,0.9003237,0.2857143,2.0420563,35.669067,1
44b6_3a861e03,36258,75,11.0,68.0,192.0,0.20057184,1.0991439,0.17460318,2.472224,63.29248,0
44b6_3a861e03,36259,75,39.0,231.0,23.0,0.2914455,0.4197059,0.61904764,2.396606,57.660522,2
44b6_3a861e03,36260,75,25.0,121.0,96.0,0.32099605,0.50417197,0.3968254,2.433201,60.342407,2
44b6_3a861e03,36261,75,28.0,47.0,88.0,0.31802988,0.0841495,0.44444445,2.0968692,38.61914,3
44b6_3a861e03,36262,75,47.0,73.0,104.0,0.32354334,0.3859328,0.74603176,2.3703089,55.783203,3
44b6_3a861e03,36263,75,20.0,233.0,122.0,0.22452655,0.9575261,0.31746033,2.4150422,59.001465,1
44b6_3a861e03,36264,75,47.0,92.0,96.0,0.3098444,0.32485405,0.74603176,2.3434148,53.905884,1
44b6_3a861e03,36265,75,39.0,181.0,201.0,0.28332686,0.88132584,0.61904764,2.458177,62.219727,1
44b6_3a861e03,36266,75,30.0,133.0,145.0,0.36752602,0.7128668,0.47619048,2.4403894,60.878784,1
44b6_3a861e03,36267,75,25.0,39.0,123.0,0.28457043,0.27317497,0.3968254,2.267119,48.810303,1
44b6_3a861e03,36268,75,26.0,252.0,100.0,0.33605385,0.4513038,0.41269842,2.3550162,54.71045,3
44b6_3a861e03,36269,75,15.0,139.0,135.0,0.30501956,0.82438326,0.23809524,2.4617038,62.487915,2
44b6_3a861e03,36270,75,52.0,255.0,157.0,0.25611106,0.98524195,0.82539684,2.0772712,37.546387,1
44b6_3a861e03,36271,75,49.0,185.0,101.0,0.2806593,0.38288885,0.7777778,2.3472948,54.174072,1
44b6_3a861e03,36272,75,0.0,84.0,14.0,0.13735224,0.9358067,0.0,2.0623262,36.74182,1
44b6_3a861e03,36273,75,49.0,187.0,109.0,0.29481727,0.3358768,0.7777778,2.396606,57.660522,1
44b6_3a861e03,36274,75,0.0,104.0,38.0,0.1348741,4.6499567,0.0,2.1396742,41.032837,0
44b6_3a861e03,36275,76,40.0,116.0,109.0,1.0685881,4.057456,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,36276,76,32.0,22.0,57.0,0.96085995,5.501157,0.50793654,2.5434792,68.92444,1
44b6_3a861e03,36277,76,30.0,0.0,63.0,0.90926784,5.104874,0.47619048,2.1350024,40.76465,0
44b6_3a861e03,36278,76,33.0,58.0,27.0,0.9856704,3.9215581,0.52380955,2.5335438,68.11987,2
44b6_3a861e03,36279,76,32.0,114.0,14.0,0.9936866,5.677382,0.50793654,2.5302145,67.851685,1
44b6_3a861e03,36280,76,35.0,51.0,56.0,0.948837,5.273534,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,36281,76,37.0,80.0,67.0,0.97944385,3.1836305,0.5873016,2.5434792,68.92444,1
