dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1742487,89,32.0,193.0,210.0,0.63200074,3.3578544,0.50793654,2.4861133,64.365234,1
6bba_1d0d8384,1742488,89,26.0,215.0,217.0,0.6095665,3.9112546,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,1742489,89,34.0,182.0,200.0,0.6058255,3.1448166,0.53968257,2.4439676,61.146973,1
6bba_1d0d8384,1742490,89,53.0,116.0,100.0,0.6020065,3.1335166,0.84126985,2.4652207,62.756104,0
6bba_1d0d8384,1742491,89,34.0,136.0,244.0,0.5875749,2.0189,0.53968257,2.3928847,57.392334,0
6bba_1d0d8384,1742492,89,36.0,202.0,161.0,0.58679634,2.6440902,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742493,89,48.0,43.0,193.0,0.585772,2.0802157,0.7619048,2.5401762,68.65625,1
6bba_1d0d8384,1742494,89,57.0,91.0,117.0,0.56404257,1.6237649,0.9047619,2.4368005,60.610596,1
6bba_1d0d8384,1742495,89,31.0,215.0,162.0,0.5595885,1.7727075,0.4920635,2.451093,61.68335,1
6bba_1d0d8384,1742496,89,47.0,36.0,214.0,0.5657717,3.604209,0.74603176,2.458177,62.219727,0
6bba_1d0d8384,1742497,89,60.0,98.0,86.0,0.5463197,3.936355,0.95238096,2.3741014,56.05139,0
6bba_1d0d8384,1742498,89,49.0,85.0,157.0,0.5610349,3.5057783,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,1742499,89,36.0,162.0,187.0,0.5657389,2.4598956,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742500,89,37.0,159.0,188.0,0.56255925,2.4673889,0.5873016,2.5368643,68.38806,1
6bba_1d0d8384,1742501,89,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,1742502,89,54.0,44.0,159.0,0.54157966,2.1552656,0.85714287,2.3703089,55.783203,0
6bba_1d0d8384,1742503,89,61.0,241.0,49.0,0.54070246,2.4097755,0.96825397,2.4439676,61.146973,1
6bba_1d0d8384,1742504,89,61.0,249.0,36.0,0.53238094,2.3968005,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742505,89,53.0,207.0,116.0,0.527189,4.308282,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742506,89,50.0,158.0,101.0,0.5227759,3.8105254,0.7936508,2.5335438,68.11987,0
6bba_1d0d8384,1742507,89,43.0,48.0,228.0,0.5269391,3.3590949,0.6825397,2.5201738,67.04712,0
6bba_1d0d8384,1742508,89,57.0,10.0,162.0,0.52172697,3.059386,0.9047619,2.4403894,60.878784,0
6bba_1d0d8384,1742509,89,39.0,117.0,233.0,0.51824397,2.363473,0.61904764,2.451093,61.68335,1
6bba_1d0d8384,1742510,89,40.0,111.0,224.0,0.5005262,2.3160841,0.63492066,2.493,64.90161,1
6bba_1d0d8384,1742511,89,61.0,248.0,63.0,0.49100178,2.4740715,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742512,89,31.0,251.0,138.0,0.46404138,1.1991808,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,1742513,89,47.0,228.0,143.0,0.45435473,1.3528801,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742514,89,56.0,87.0,175.0,0.4482166,0.6083334,0.8888889,2.2753932,49.34668,1
6bba_1d0d8384,1742515,89,40.0,221.0,106.0,0.43645245,3.5012507,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,1742516,89,49.0,246.0,49.0,0.42336893,0.69739485,0.7777778,2.472224,63.29248,1
6bba_1d0d8384,1742517,89,57.0,189.0,117.0,0.40425786,4.757445,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,1742518,89,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,2
6bba_1d0d8384,1742519,89,55.0,186.0,73.0,0.37791052,1.8948662,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742520,89,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,1742521,89,53.0,212.0,146.0,0.36854756,2.1898935,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742522,89,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,1742523,89,57.0,219.0,88.0,0.3182335,1.6206019,0.9047619,2.5368643,68.38806,1
6bba_1d0d8384,1742524,89,57.0,196.0,89.0,0.31839335,2.01868,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,1742525,89,60.0,205.0,88.0,0.31190768,1.2701199,0.95238096,2.4368005,60.610596,2
6bba_1d0d8384,1742526,89,56.0,236.0,101.0,0.2974343,1.2789706,0.8888889,2.4223385,59.53784,1
6bba_1d0d8384,1742527,89,46.0,194.0,105.0,0.2866126,1.8789461,0.73015875,2.5302145,67.851685,0
6bba_1d0d8384,1742528,89,51.0,247.0,115.0,0.27775776,0.5414441,0.8095238,2.3550162,54.71045,1
6bba_1d0d8384,1742529,89,39.0,38.0,131.0,0.26580104,1.4472532,0.61904764,2.5302145,67.851685,0
6bba_1d0d8384,1742530,89,53.0,13.0,90.0,0.2596629,1.0556867,0.84126985,2.458177,62.219727,0
6bba_1d0d8384,1742531,89,43.0,26.0,88.0,0.25019345,0.7090258,0.6825397,2.2958198,50.687622,0
6bba_1d0d8384,1742532,89,59.0,148.0,113.0,0.2446412,1.7937089,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742533,89,27.0,242.0,117.0,0.23765485,0.71481603,0.42857143,2.396606,57.660522,0
6bba_1d0d8384,1742534,90,55.0,205.0,26.0,1.3294355,3.6424208,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742535,90,47.0,231.0,7.0,1.2653167,3.7524693,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742536,90,27.0,198.0,242.0,1.1350344,2.8056746,0.42857143,2.4791882,63.828857,0
6bba_1d0d8384,1742537,90,31.0,173.0,229.0,1.1429592,3.1246815,0.4920635,2.4652207,62.756104,1
6bba_1d0d8384,1742538,90,32.0,167.0,229.0,1.1359113,3.2932491,0.50793654,2.4652207,62.756104,1
6bba_1d0d8384,1742539,90,24.0,244.0,201.0,1.0707355,2.2707732,0.3809524,2.4368005,60.610596,2
6bba_1d0d8384,1742540,90,46.0,249.0,17.0,1.0177581,3.629306,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,1742541,90,36.0,218.0,143.0,1.0071002,3.2445955,0.5714286,2.4687274,63.024292,1
6bba_1d0d8384,1742542,90,49.0,231.0,21.0,1.0003475,2.8963451,0.7777778,2.5434792,68.92444,1
6bba_1d0d8384,1742543,90,44.0,110.0,175.0,0.98912835,2.9087076,0.6984127,2.475711,63.56067,0
6bba_1d0d8384,1742544,90,23.0,253.0,202.0,0.9360985,1.654653,0.36507937,2.3854067,56.855957,1
6bba_1d0d8384,1742545,90,22.0,227.0,236.0,0.9437929,4.24277,0.34920636,2.499849,65.43799,0
6bba_1d0d8384,1742546,90,33.0,236.0,144.0,0.91965413,2.6458173,0.52380955,2.4826555,64.097046,0
6bba_1d0d8384,1742547,90,47.0,89.0,187.0,0.8763428,2.0170922,0.74603176,2.4617038,62.487915,1
6bba_1d0d8384,1742548,90,48.0,53.0,202.0,0.8869637,4.4020677,0.7619048,2.4791882,63.828857,1
6bba_1d0d8384,1742549,90,45.0,74.0,214.0,0.86065316,4.0228953,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,1742550,90,47.0,96.0,182.0,0.8580389,1.8727452,0.74603176,2.429591,60.07422,2
6bba_1d0d8384,1742551,90,53.0,98.0,136.0,0.8466354,3.1411123,0.84126985,2.493,64.90161,0
6bba_1d0d8384,1742552,90,25.0,232.0,201.0,0.8198865,1.8253367,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1742553,90,54.0,59.0,150.0,0.8164241,2.883788,0.85714287,2.4791882,63.828857,1
6bba_1d0d8384,1742554,90,57.0,188.0,52.0,0.78283215,2.8394835,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1742555,90,59.0,46.0,125.0,0.76127076,2.4475365,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742556,90,38.0,131.0,218.0,0.7533174,3.4600897,0.6031746,2.4439676,61.146973,0
6bba_1d0d8384,1742557,90,47.0,224.0,71.0,0.7421188,6.403269,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,1742558,90,40.0,182.0,153.0,0.7372959,2.7901602,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,1742559,90,41.0,168.0,155.0,0.72124165,2.5262861,0.6507937,2.4403894,60.878784,1
6bba_1d0d8384,1742560,90,42.0,127.0,184.0,0.723942,3.0903847,0.6666667,2.4546402,61.951538,0
6bba_1d0d8384,1742561,90,50.0,112.0,143.0,0.6949557,2.2419229,0.7936508,2.4546402,61.951538,0
6bba_1d0d8384,1742562,90,45.0,148.0,151.0,0.68391687,2.6761045,0.71428573,2.5335438,68.11987,0
6bba_1d0d8384,1742563,90,58.0,79.0,122.0,0.6504521,2.654941,0.9206349,2.3891516,57.124146,1
6bba_1d0d8384,1742564,90,53.0,72.0,143.0,0.64688313,2.5195823,0.84126985,2.5100527,66.24255,1
6bba_1d0d8384,1742565,90,32.0,193.0,210.0,0.63200074,3.3578544,0.50793654,2.4861133,64.365234,1
6bba_1d0d8384,1742566,90,26.0,215.0,217.0,0.6095665,3.9112546,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,1742567,90,34.0,182.0,200.0,0.6058255,3.1448166,0.53968257,2.4439676,61.146973,1
6bba_1d0d8384,1742568,90,53.0,116.0,100.0,0.6020065,3.1335166,0.84126985,2.4652207,62.756104,0
6bba_1d0d8384,1742569,90,34.0,136.0,244.0,0.5875749,2.0189,0.53968257,2.3928847,57.392334,0
6bba_1d0d8384,1742570,90,36.0,202.0,161.0,0.58679634,2.6440902,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742571,90,48.0,43.0,193.0,0.585772,2.0802157,0.7619048,2.5401762,68.65625,1
6bba_1d0d8384,1742572,90,57.0,91.0,117.0,0.56404257,1.6237649,0.9047619,2.4368005,60.610596,1
6bba_1d0d8384,1742573,90,31.0,215.0,162.0,0.5595885,1.7727075,0.4920635,2.451093,61.68335,1
6bba_1d0d8384,1742574,90,47.0,36.0,214.0,0.5657717,3.604209,0.74603176,2.458177,62.219727,0
6bba_1d0d8384,1742575,90,60.0,98.0,86.0,0.5463197,3.936355,0.95238096,2.3741014,56.05139,0
6bba_1d0d8384,1742576,90,49.0,85.0,157.0,0.5610349,3.5057783,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,1742577,90,36.0,162.0,187.0,0.5657389,2.4598956,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742578,90,37.0,159.0,188.0,0.56255925,2.4673889,0.5873016,2.5368643,68.38806,1
6bba_1d0d8384,1742579,90,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,1742580,90,54.0,44.0,159.0,0.54157966,2.1552656,0.85714287,2.3703089,55.783203,0
6bba_1d0d8384,1742581,90,61.0,241.0,49.0,0.54070246,2.4097755,0.96825397,2.4439676,61.146973,1
6bba_1d0d8384,1742582,90,61.0,249.0,36.0,0.53238094,2.3968005,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742583,90,53.0,207.0,116.0,0.527189,4.308282,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742584,90,50.0,158.0,101.0,0.5227759,3.8105254,0.7936508,2.5335438,68.11987,0
6bba_1d0d8384,1742585,90,43.0,48.0,228.0,0.5269391,3.3590949,0.6825397,2.5201738,67.04712,0
6bba_1d0d8384,1742586,90,57.0,10.0,162.0,0.52172697,3.059386,0.9047619,2.4403894,60.878784,0
6bba_1d0d8384,1742587,90,39.0,117.0,233.0,0.51824397,2.363473,0.61904764,2.451093,61.68335,1
6bba_1d0d8384,1742588,90,40.0,111.0,224.0,0.5005262,2.3160841,0.63492066,2.493,64.90161,1
6bba_1d0d8384,1742589,90,61.0,248.0,63.0,0.49100178,2.4740715,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742590,90,31.0,251.0,138.0,0.46404138,1.1991808,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,1742591,90,47.0,228.0,143.0,0.45435473,1.3528801,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742592,90,56.0,87.0,175.0,0.4482166,0.6083334,0.8888889,2.2753932,49.34668,1
6bba_1d0d8384,1742593,90,40.0,221.0,106.0,0.43645245,3.5012507,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,1742594,90,49.0,246.0,49.0,0.42336893,0.69739485,0.7777778,2.472224,63.29248,1
6bba_1d0d8384,1742595,90,57.0,189.0,117.0,0.40425786,4.757445,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,1742596,90,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,2
6bba_1d0d8384,1742597,90,55.0,186.0,73.0,0.37791052,1.8948662,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742598,90,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,1742599,90,53.0,212.0,146.0,0.36854756,2.1898935,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742600,90,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,1742601,90,57.0,219.0,88.0,0.3182335,1.6206019,0.9047619,2.5368643,68.38806,1
6bba_1d0d8384,1742602,90,57.0,196.0,89.0,0.31839335,2.01868,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,1742603,90,60.0,205.0,88.0,0.31190768,1.2701199,0.95238096,2.4368005,60.610596,2
6bba_1d0d8384,1742604,90,56.0,236.0,101.0,0.2974343,1.2789706,0.8888889,2.4223385,59.53784,1
6bba_1d0d8384,1742605,90,46.0,194.0,105.0,0.2866126,1.8789461,0.73015875,2.5302145,67.851685,0
6bba_1d0d8384,1742606,90,51.0,247.0,115.0,0.27775776,0.5414441,0.8095238,2.3550162,54.71045,1
6bba_1d0d8384,1742607,90,39.0,38.0,131.0,0.26580104,1.4472532,0.61904764,2.5302145,67.851685,0
6bba_1d0d8384,1742608,90,53.0,13.0,90.0,0.2596629,1.0556867,0.84126985,2.458177,62.219727,0
6bba_1d0d8384,1742609,90,43.0,26.0,88.0,0.25019345,0.7090258,0.6825397,2.2958198,50.687622,0
6bba_1d0d8384,1742610,90,59.0,148.0,113.0,0.2446412,1.7937089,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742611,90,27.0,242.0,117.0,0.23765485,0.71481603,0.42857143,2.396606,57.660522,0
6bba_1d0d8384,1742612,91,55.0,205.0,26.0,1.3294355,3.6424208,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742613,91,47.0,231.0,7.0,1.2653167,3.7524693,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742614,91,27.0,198.0,242.0,1.1350344,2.8056746,0.42857143,2.4791882,63.828857,0
6bba_1d0d8384,1742615,91,31.0,173.0,229.0,1.1429592,3.1246815,0.4920635,2.4652207,62.756104,1
6bba_1d0d8384,1742616,91,32.0,167.0,229.0,1.1359113,3.2932491,0.50793654,2.4652207,62.756104,1
6bba_1d0d8384,1742617,91,24.0,244.0,201.0,1.0707355,2.2707732,0.3809524,2.4368005,60.610596,2
6bba_1d0d8384,1742618,91,46.0,249.0,17.0,1.0177581,3.629306,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,1742619,91,36.0,218.0,143.0,1.0071002,3.2445955,0.5714286,2.4687274,63.024292,1
6bba_1d0d8384,1742620,91,49.0,231.0,21.0,1.0003475,2.8963451,0.7777778,2.5434792,68.92444,1
6bba_1d0d8384,1742621,91,44.0,110.0,175.0,0.98912835,2.9087076,0.6984127,2.475711,63.56067,0
6bba_1d0d8384,1742622,91,23.0,253.0,202.0,0.9360985,1.654653,0.36507937,2.3854067,56.855957,1
6bba_1d0d8384,1742623,91,22.0,227.0,236.0,0.9437929,4.24277,0.34920636,2.499849,65.43799,0
6bba_1d0d8384,1742624,91,33.0,236.0,144.0,0.91965413,2.6458173,0.52380955,2.4826555,64.097046,0
6bba_1d0d8384,1742625,91,47.0,89.0,187.0,0.8763428,2.0170922,0.74603176,2.4617038,62.487915,1
6bba_1d0d8384,1742626,91,48.0,53.0,202.0,0.8869637,4.4020677,0.7619048,2.4791882,63.828857,1
6bba_1d0d8384,1742627,91,45.0,74.0,214.0,0.86065316,4.0228953,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,1742628,91,47.0,96.0,182.0,0.8580389,1.8727452,0.74603176,2.429591,60.07422,2
6bba_1d0d8384,1742629,91,53.0,98.0,136.0,0.8466354,3.1411123,0.84126985,2.493,64.90161,0
6bba_1d0d8384,1742630,91,25.0,232.0,201.0,0.8198865,1.8253367,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1742631,91,54.0,59.0,150.0,0.8164241,2.883788,0.85714287,2.4791882,63.828857,1
6bba_1d0d8384,1742632,91,57.0,188.0,52.0,0.78283215,2.8394835,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1742633,91,59.0,46.0,125.0,0.76127076,2.4475365,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742634,91,38.0,131.0,218.0,0.7533174,3.4600897,0.6031746,2.4439676,61.146973,0
6bba_1d0d8384,1742635,91,47.0,224.0,71.0,0.7421188,6.403269,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,1742636,91,40.0,182.0,153.0,0.7372959,2.7901602,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,1742637,91,41.0,168.0,155.0,0.72124165,2.5262861,0.6507937,2.4403894,60.878784,1
6bba_1d0d8384,1742638,91,42.0,127.0,184.0,0.723942,3.0903847,0.6666667,2.4546402,61.951538,0
6bba_1d0d8384,1742639,91,50.0,112.0,143.0,0.6949557,2.2419229,0.7936508,2.4546402,61.951538,0
6bba_1d0d8384,1742640,91,45.0,148.0,151.0,0.68391687,2.6761045,0.71428573,2.5335438,68.11987,0
6bba_1d0d8384,1742641,91,58.0,79.0,122.0,0.6504521,2.654941,0.9206349,2.3891516,57.124146,1
6bba_1d0d8384,1742642,91,53.0,72.0,143.0,0.64688313,2.5195823,0.84126985,2.5100527,66.24255,1
6bba_1d0d8384,1742643,91,32.0,193.0,210.0,0.63200074,3.3578544,0.50793654,2.4861133,64.365234,1
6bba_1d0d8384,1742644,91,26.0,215.0,217.0,0.6095665,3.9112546,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,1742645,91,34.0,182.0,200.0,0.6058255,3.1448166,0.53968257,2.4439676,61.146973,1
6bba_1d0d8384,1742646,91,53.0,116.0,100.0,0.6020065,3.1335166,0.84126985,2.4652207,62.756104,0
6bba_1d0d8384,1742647,91,34.0,136.0,244.0,0.5875749,2.0189,0.53968257,2.3928847,57.392334,0
6bba_1d0d8384,1742648,91,36.0,202.0,161.0,0.58679634,2.6440902,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742649,91,48.0,43.0,193.0,0.585772,2.0802157,0.7619048,2.5401762,68.65625,1
6bba_1d0d8384,1742650,91,57.0,91.0,117.0,0.56404257,1.6237649,0.9047619,2.4368005,60.610596,1
6bba_1d0d8384,1742651,91,31.0,215.0,162.0,0.5595885,1.7727075,0.4920635,2.451093,61.68335,1
6bba_1d0d8384,1742652,91,47.0,36.0,214.0,0.5657717,3.604209,0.74603176,2.458177,62.219727,0
6bba_1d0d8384,1742653,91,60.0,98.0,86.0,0.5463197,3.936355,0.95238096,2.3741014,56.05139,0
6bba_1d0d8384,1742654,91,49.0,85.0,157.0,0.5610349,3.5057783,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,1742655,91,36.0,162.0,187.0,0.5657389,2.4598956,0.5714286,2.5401762,68.65625,1
6bba_1d0d8384,1742656,91,37.0,159.0,188.0,0.56255925,2.4673889,0.5873016,2.5368643,68.38806,1
6bba_1d0d8384,1742657,91,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,1742658,91,54.0,44.0,159.0,0.54157966,2.1552656,0.85714287,2.3703089,55.783203,0
6bba_1d0d8384,1742659,91,61.0,241.0,49.0,0.54070246,2.4097755,0.96825397,2.4439676,61.146973,1
6bba_1d0d8384,1742660,91,61.0,249.0,36.0,0.53238094,2.3968005,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742661,91,53.0,207.0,116.0,0.527189,4.308282,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742662,91,50.0,158.0,101.0,0.5227759,3.8105254,0.7936508,2.5335438,68.11987,0
6bba_1d0d8384,1742663,91,43.0,48.0,228.0,0.5269391,3.3590949,0.6825397,2.5201738,67.04712,0
6bba_1d0d8384,1742664,91,57.0,10.0,162.0,0.52172697,3.059386,0.9047619,2.4403894,60.878784,0
6bba_1d0d8384,1742665,91,39.0,117.0,233.0,0.51824397,2.363473,0.61904764,2.451093,61.68335,1
6bba_1d0d8384,1742666,91,40.0,111.0,224.0,0.5005262,2.3160841,0.63492066,2.493,64.90161,1
6bba_1d0d8384,1742667,91,61.0,248.0,63.0,0.49100178,2.4740715,0.96825397,2.4687274,63.024292,0
6bba_1d0d8384,1742668,91,31.0,251.0,138.0,0.46404138,1.1991808,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,1742669,91,47.0,228.0,143.0,0.45435473,1.3528801,0.74603176,2.5401762,68.65625,1
6bba_1d0d8384,1742670,91,56.0,87.0,175.0,0.4482166,0.6083334,0.8888889,2.2753932,49.34668,1
6bba_1d0d8384,1742671,91,40.0,221.0,106.0,0.43645245,3.5012507,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,1742672,91,49.0,246.0,49.0,0.42336893,0.69739485,0.7777778,2.472224,63.29248,1
6bba_1d0d8384,1742673,91,57.0,189.0,117.0,0.40425786,4.757445,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,1742674,91,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,2
6bba_1d0d8384,1742675,91,55.0,186.0,73.0,0.37791052,1.8948662,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1742676,91,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,1742677,91,53.0,212.0,146.0,0.36854756,2.1898935,0.84126985,2.5434792,68.92444,0
6bba_1d0d8384,1742678,91,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,1742679,91,57.0,219.0,88.0,0.3182335,1.6206019,0.9047619,2.5368643,68.38806,1
6bba_1d0d8384,1742680,91,57.0,196.0,89.0,0.31839335,2.01868,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,1742681,91,60.0,205.0,88.0,0.31190768,1.2701199,0.95238096,2.4368005,60.610596,2
6bba_1d0d8384,1742682,91,56.0,236.0,101.0,0.2974343,1.2789706,0.8888889,2.4223385,59.53784,1
6bba_1d0d8384,1742683,91,46.0,194.0,105.0,0.2866126,1.8789461,0.73015875,2.5302145,67.851685,0
6bba_1d0d8384,1742684,91,51.0,247.0,115.0,0.27775776,0.5414441,0.8095238,2.3550162,54.71045,1
6bba_1d0d8384,1742685,91,39.0,38.0,131.0,0.26580104,1.4472532,0.61904764,2.5302145,67.851685,0
6bba_1d0d8384,1742686,91,53.0,13.0,90.0,0.2596629,1.0556867,0.84126985,2.458177,62.219727,0
6bba_1d0d8384,1742687,91,43.0,26.0,88.0,0.25019345,0.7090258,0.6825397,2.2958198,50.687622,0
6bba_1d0d8384,1742688,91,59.0,148.0,113.0,0.2446412,1.7937089,0.93650794,2.5368643,68.38806,0
6bba_1d0d8384,1742689,91,27.0,242.0,117.0,0.23765485,0.71481603,0.42857143,2.396606,57.660522,0
6bba_1d0d8384,1742690,92,54.0,211.0,29.0,1.2399979,4.3487043,0.85714287,2.5401762,68.65625,0
6bba_1d0d8384,1742691,92,48.0,242.0,21.0,1.1526786,4.4484963,0.7619048,2.5401762,68.65625,0
6bba_1d0d8384,1742692,92,32.0,186.0,226.0,1.1294988,3.7091317,0.50793654,2.5201738,67.04712,0
6bba_1d0d8384,1742693,92,20.0,217.0,243.0,1.0022652,2.4753928,0.31746033,2.5434792,68.92444,1
6bba_1d0d8384,1742694,92,35.0,230.0,147.0,1.0067478,3.4350216,0.5555556,2.4964292,65.1698,1
6bba_1d0d8384,1742695,92,47.0,239.0,5.0,0.9958443,2.269676,0.74603176,2.5368643,68.38806,1
6bba_1d0d8384,1742696,92,26.0,215.0,241.0,0.9981881,2.090202,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1742697,92,22.0,244.0,235.0,0.9685709,4.3208103,0.34920636,2.5235295,67.31531,0
6bba_1d0d8384,1742698,92,56.0,248.0,6.0,0.95490134,2.606661,0.8888889,2.5434792,68.92444,1
6bba_1d0d8384,1742699,92,60.0,172.0,23.0,0.9383392,2.7860634,0.95238096,2.5401762,68.65625,0
6bba_1d0d8384,1742700,92,56.0,199.0,50.0,0.93660575,3.7211304,0.8888889,2.5401762,68.65625,0
6bba_1d0d8384,1742701,92,44.0,125.0,173.0,0.9321312,3.1913524,0.6984127,2.458177,62.219727,0
6bba_1d0d8384,1742702,92,45.0,88.0,214.0,0.9004816,3.859735,0.71428573,2.4652207,62.756104,0
6bba_1d0d8384,1742703,92,32.0,248.0,148.0,0.88810694,2.5318768,0.50793654,2.4617038,62.487915,0
6bba_1d0d8384,1742704,92,26.0,250.0,189.0,0.8732491,3.3800254,0.41269842,2.458177,62.219727,0
6bba_1d0d8384,1742705,92,48.0,59.0,207.0,0.85228187,3.8852525,0.7619048,2.451093,61.68335,2
6bba_1d0d8384,1742706,92,47.0,101.0,188.0,0.8420871,2.6166337,0.74603176,2.4403894,60.878784,1
6bba_1d0d8384,1742707,92,53.0,71.0,159.0,0.82427907,2.6185672,0.84126985,2.4826555,64.097046,1
6bba_1d0d8384,1742708,92,40.0,190.0,151.0,0.8225499,2.845223,0.63492066,2.4475355,61.41516,0
6bba_1d0d8384,1742709,92,44.0,37.0,253.0,0.81590915,4.1338763,0.6984127,2.3854067,56.855957,0
6bba_1d0d8384,1742710,92,61.0,156.0,43.0,0.78751636,3.7767634,0.96825397,2.4652207,62.756104,0
6bba_1d0d8384,1742711,92,38.0,145.0,224.0,0.74128693,2.8194873,0.6031746,2.4617038,62.487915,0
6bba_1d0d8384,1742712,92,49.0,123.0,144.0,0.7405453,2.7731366,0.7777778,2.475711,63.56067,0
6bba_1d0d8384,1742713,92,53.0,110.0,129.0,0.73451775,2.932978,0.84126985,2.458177,62.219727,0
6bba_1d0d8384,1742714,92,59.0,57.0,128.0,0.7188405,3.205554,0.93650794,2.5302145,67.851685,0
6bba_1d0d8384,1742715,92,55.0,54.0,157.0,0.70002854,2.5001884,0.8730159,2.3928847,57.392334,0
6bba_1d0d8384,1742716,92,43.0,139.0,184.0,0.6682806,2.546915,0.6825397,2.4964292,65.1698,0
6bba_1d0d8384,1742717,92,53.0,6.0,196.0,0.64950967,2.6034071,0.84126985,2.458177,62.219727,0
6bba_1d0d8384,1742718,92,46.0,234.0,74.0,0.64826804,4.699297,0.73015875,2.5434792,68.92444,0
6bba_1d0d8384,1742719,92,45.0,162.0,151.0,0.6489728,2.612476,0.71428573,2.4223385,59.53784,1
6bba_1d0d8384,1742720,92,42.0,172.0,156.0,0.645158,2.2671995,0.6666667,2.4687274,63.024292,1
