dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,82887,99,54.0,89.0,126.0,0.3851484,2.2757516,0.85714287,2.5268764,67.583496,2
44b6_e31261b4,82888,99,47.0,75.0,9.0,0.32371777,4.3408027,0.74603176,2.5032594,65.70618,2
44b6_e31261b4,82889,99,26.0,37.0,0.0,0.30864602,1.8074291,0.41269842,2.016139,34.328125,2
44b6_e31261b4,82890,99,25.0,184.0,223.0,0.36176443,2.6148973,0.3968254,2.5401762,68.65625,3
44b6_e31261b4,82891,99,18.0,20.0,12.0,0.32908586,1.945633,0.2857143,2.3816502,56.58777,5
44b6_e31261b4,82892,99,20.0,179.0,236.0,0.368531,2.551395,0.31746033,2.5335438,68.11987,3
44b6_e31261b4,82893,99,35.0,108.0,39.0,0.33961976,2.3882732,0.5555556,2.5401762,68.65625,3
44b6_e31261b4,82894,99,20.0,68.0,136.0,0.31137118,3.354845,0.31746033,2.5168092,66.77893,2
44b6_e31261b4,82895,99,38.0,66.0,214.0,0.36501434,1.5359985,0.6031746,2.5368643,68.38806,3
44b6_e31261b4,82896,99,15.0,196.0,149.0,0.32421264,2.224505,0.23809524,2.5401762,68.65625,1
44b6_e31261b4,82897,99,39.0,128.0,135.0,0.36494333,2.2940278,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,82898,99,49.0,230.0,89.0,0.29946673,2.146207,0.7777778,2.5134354,66.51074,2
44b6_e31261b4,82899,99,27.0,110.0,53.0,0.3440831,2.2743766,0.42857143,2.4687274,63.024292,3
44b6_e31261b4,82900,99,29.0,95.0,43.0,0.328804,2.336147,0.46031746,2.5066607,65.974365,3
44b6_e31261b4,82901,99,10.0,25.0,41.0,0.33903778,2.1161706,0.15873016,2.4791882,63.828857,3
44b6_e31261b4,82902,99,0.0,21.0,147.0,0.39553055,2.3892326,0.0,2.1396742,41.032837,2
44b6_e31261b4,82903,99,14.0,112.0,88.0,0.33265847,1.8464622,0.22222222,2.4861133,64.365234,2
44b6_e31261b4,82904,99,10.0,3.0,82.0,0.32605144,3.4095733,0.15873016,2.4895616,64.63342,3
44b6_e31261b4,82905,99,16.0,32.0,122.0,0.34336236,2.3110049,0.25396827,2.5235295,67.31531,3
44b6_e31261b4,82906,99,0.0,11.0,200.0,0.32162938,2.234673,0.0,1.9340899,30.305298,1
44b6_e31261b4,82907,99,17.0,89.0,56.0,0.3422952,1.9546787,0.26984128,2.4617038,62.487915,3
44b6_e31261b4,82908,99,27.0,116.0,35.0,0.32305938,2.2023065,0.42857143,2.5168092,66.77893,2
44b6_e31261b4,82909,99,38.0,238.0,255.0,0.39919698,1.610355,0.6031746,2.1161075,39.691895,1
44b6_e31261b4,82910,99,17.0,188.0,219.0,0.3699134,1.7314118,0.26984128,2.4964292,65.1698,1
44b6_e31261b4,82911,99,36.0,62.0,28.0,0.33213028,3.7172647,0.5714286,2.5201738,67.04712,1
44b6_e31261b4,82912,99,19.0,227.0,255.0,0.4168822,1.5458544,0.3015873,2.1396742,41.032837,3
44b6_e31261b4,82913,99,4.0,48.0,61.0,0.29810697,1.5722561,0.06349207,2.3854067,56.855957,3
44b6_e31261b4,82914,99,57.0,244.0,132.0,0.3380158,2.1126711,0.9047619,2.4439676,61.146973,3
44b6_e31261b4,82915,99,10.0,2.0,126.0,0.33711022,2.9076762,0.15873016,2.4617038,62.487915,3
44b6_e31261b4,82916,99,13.0,21.0,242.0,0.3978446,2.5883002,0.20634921,2.5368643,68.38806,3
44b6_e31261b4,82917,99,39.0,181.0,93.0,0.32189542,2.7247741,0.61904764,2.5235295,67.31531,3
44b6_e31261b4,82918,99,25.0,24.0,34.0,0.33109,3.005038,0.3968254,2.5302145,67.851685,3
44b6_e31261b4,82919,99,41.0,55.0,178.0,0.36190322,1.9685725,0.6507937,2.5268764,67.583496,1
44b6_e31261b4,82920,99,5.0,15.0,215.0,0.37836137,2.2143223,0.07936508,2.5066607,65.974365,1
44b6_e31261b4,82921,99,58.0,247.0,108.0,0.37405828,1.8468608,0.9206349,2.5335438,68.11987,5
44b6_e31261b4,82922,99,29.0,64.0,240.0,0.36065316,2.6560483,0.46031746,2.475711,63.56067,2
44b6_e31261b4,82923,99,20.0,103.0,195.0,0.33203557,2.829271,0.31746033,2.5066607,65.974365,2
44b6_e31261b4,82924,99,36.0,243.0,171.0,0.3765896,1.7006384,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,82925,99,41.0,85.0,103.0,0.3624626,2.8442066,0.6507937,2.5434792,68.92444,1
44b6_e31261b4,82926,99,36.0,79.0,247.0,0.3550925,2.8864243,0.5714286,2.5268764,67.583496,3
44b6_e31261b4,82927,99,22.0,37.0,12.0,0.31374753,1.8930416,0.34920636,2.418696,59.269653,4
44b6_e31261b4,82928,99,51.0,216.0,214.0,0.3484066,3.2126017,0.8095238,2.5401762,68.65625,3
44b6_e31261b4,82929,99,17.0,145.0,207.0,0.40427017,1.988966,0.26984128,2.5434792,68.92444,3
44b6_e31261b4,82930,99,34.0,244.0,200.0,0.44192523,1.1401125,0.53968257,2.4895616,64.63342,2
44b6_e31261b4,82931,99,6.0,91.0,127.0,0.36012065,3.1617346,0.0952381,2.5434792,68.92444,4
44b6_e31261b4,82932,99,37.0,137.0,16.0,0.27052647,1.8132527,0.5873016,2.400316,57.92871,2
44b6_e31261b4,82933,99,15.0,26.0,79.0,0.3787336,2.5557606,0.23809524,2.5434792,68.92444,4
44b6_e31261b4,82934,99,18.0,118.0,67.0,0.31219846,2.3455176,0.2857143,2.4826555,64.097046,2
44b6_e31261b4,82935,99,7.0,0.0,52.0,0.32106915,2.0902677,0.11111111,2.1350024,40.76465,2
44b6_e31261b4,82936,99,13.0,5.0,238.0,0.3365011,2.548854,0.20634921,2.4687274,63.024292,5
44b6_e31261b4,82937,99,8.0,22.0,63.0,0.31084296,1.854284,0.12698413,2.3198614,52.296753,1
44b6_e31261b4,82938,99,28.0,154.0,241.0,0.3430364,3.3490932,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,82939,99,12.0,31.0,20.0,0.3422091,2.2981782,0.1904762,2.5401762,68.65625,5
44b6_e31261b4,82940,99,29.0,227.0,233.0,0.36780378,1.2307751,0.46031746,2.4791882,63.828857,1
44b6_e31261b4,82941,99,51.0,201.0,73.0,0.2355414,3.476891,0.8095238,2.458177,62.219727,1
44b6_e31261b4,82942,99,19.0,66.0,44.0,0.29292285,2.3901353,0.3015873,2.4475355,61.41516,2
44b6_e31261b4,82943,99,13.0,134.0,105.0,0.34112155,1.548841,0.20634921,2.472224,63.29248,5
44b6_e31261b4,82944,99,14.0,34.0,44.0,0.3696982,2.1584418,0.22222222,2.5268764,67.583496,3
44b6_e31261b4,82945,99,42.0,201.0,86.0,0.24591827,2.8369865,0.6666667,2.4368005,60.610596,2
44b6_e31261b4,82946,99,14.0,42.0,137.0,0.34000596,2.087307,0.22222222,2.4546402,61.951538,3
44b6_e31261b4,82947,99,20.0,166.0,183.0,0.36640853,1.7647702,0.31746033,2.5268764,67.583496,4
44b6_e31261b4,82948,99,45.0,236.0,192.0,0.37358496,1.2798917,0.71428573,2.5100527,66.24255,2
44b6_e31261b4,82949,99,26.0,90.0,237.0,0.33790606,2.1222625,0.41269842,2.4617038,62.487915,4
44b6_e31261b4,82950,99,50.0,194.0,37.0,0.2570514,3.1929333,0.7936508,2.5066607,65.974365,2
44b6_e31261b4,82951,99,20.0,46.0,184.0,0.3362354,3.5520015,0.31746033,2.5368643,68.38806,2
44b6_e31261b4,82952,99,36.0,95.0,27.0,0.29259044,2.217852,0.5714286,2.4150422,59.001465,2
44b6_e31261b4,82953,99,29.0,189.0,200.0,0.3433193,2.994435,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,82954,99,12.0,40.0,61.0,0.31332907,1.4782265,0.1904762,2.3891516,57.124146,4
44b6_e31261b4,82955,99,24.0,200.0,213.0,0.35809714,1.3366789,0.3809524,2.5168092,66.77893,1
44b6_e31261b4,82956,99,27.0,38.0,220.0,0.34990737,3.1050653,0.42857143,2.5401762,68.65625,1
44b6_e31261b4,82957,99,27.0,29.0,60.0,0.30892593,2.3155339,0.42857143,2.4964292,65.1698,1
44b6_e31261b4,82958,99,32.0,114.0,8.0,0.30371282,1.8283081,0.50793654,2.4617038,62.487915,4
44b6_e31261b4,82959,99,46.0,149.0,8.0,0.29501843,1.7953763,0.73015875,2.4368005,60.610596,3
44b6_e31261b4,82960,99,19.0,40.0,22.0,0.31339148,1.7545977,0.3015873,2.451093,61.68335,3
44b6_e31261b4,82961,99,0.0,91.0,185.0,0.3807998,2.2468758,0.0,2.1396742,41.032837,2
44b6_e31261b4,82962,99,26.0,48.0,252.0,0.31067485,3.2722502,0.41269842,2.4687274,63.024292,3
44b6_e31261b4,82963,99,0.0,42.0,80.0,0.37498847,2.4040055,0.0,2.1396742,41.032837,2
44b6_e31261b4,82964,99,23.0,198.0,241.0,0.34910697,1.7075608,0.36507937,2.5100527,66.24255,1
44b6_e31261b4,82965,99,24.0,46.0,45.0,0.3096876,1.4312387,0.3809524,2.3356164,53.369507,4
44b6_e31261b4,82966,99,60.0,255.0,201.0,0.3490589,1.8157961,0.95238096,2.0673318,37.01001,2
44b6_e31261b4,82967,99,0.0,53.0,189.0,0.40404698,3.9066114,0.0,2.1396742,41.032837,3
44b6_e31261b4,82968,99,6.0,33.0,51.0,0.31568176,1.1384115,0.0952381,2.3626873,55.246826,5
44b6_e31261b4,82969,99,47.0,57.0,169.0,0.31662735,1.410608,0.74603176,2.4652207,62.756104,2
44b6_e31261b4,82970,99,63.0,188.0,22.0,0.29810753,2.2767174,1.0,2.1396742,41.032837,1
44b6_e31261b4,82971,99,30.0,168.0,74.0,0.2759279,2.7343445,0.47619048,2.4964292,65.1698,3
44b6_e31261b4,82972,99,20.0,46.0,150.0,0.34480494,2.0369651,0.31746033,2.5066607,65.974365,4
44b6_e31261b4,82973,99,33.0,133.0,33.0,0.2970635,1.721562,0.52380955,2.4150422,59.001465,3
44b6_e31261b4,82974,99,6.0,114.0,140.0,0.33840522,1.3471929,0.0952381,2.4652207,62.756104,4
44b6_e31261b4,82975,99,35.0,228.0,144.0,0.3464853,2.0131547,0.5555556,2.5368643,68.38806,1
44b6_e31261b4,82976,99,12.0,156.0,203.0,0.33410966,0.8579113,0.1904762,2.3550162,54.71045,4
44b6_e31261b4,82977,99,31.0,170.0,125.0,0.34841847,3.0025585,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,82978,99,9.0,9.0,148.0,0.3462056,1.8367866,0.14285715,2.4861133,64.365234,6
44b6_e31261b4,82979,99,32.0,94.0,206.0,0.34383678,1.9224824,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,82980,99,21.0,43.0,81.0,0.3042797,1.8377825,0.33333334,2.4617038,62.487915,3
44b6_e31261b4,82981,99,15.0,106.0,153.0,0.36053053,2.100527,0.23809524,2.5302145,67.851685,2
44b6_e31261b4,82982,99,46.0,192.0,218.0,0.34279114,2.601567,0.73015875,2.4826555,64.097046,2
44b6_e31261b4,82983,99,41.0,226.0,191.0,0.35904488,1.1894685,0.6507937,2.472224,63.29248,2
44b6_e31261b4,82984,99,23.0,67.0,96.0,0.30162686,3.540317,0.36507937,2.5401762,68.65625,2
44b6_e31261b4,82985,99,0.0,80.0,242.0,0.3963184,2.4294028,0.0,2.1396742,41.032837,4
44b6_e31261b4,82986,99,24.0,157.0,183.0,0.34681666,2.506736,0.3809524,2.5368643,68.38806,2
44b6_e31261b4,82987,99,30.0,152.0,157.0,0.3213909,3.8086555,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,82988,99,5.0,199.0,248.0,0.38086253,1.3958309,0.07936508,2.5201738,67.04712,1
44b6_e31261b4,82989,99,63.0,120.0,151.0,0.36579263,3.323122,1.0,2.13031,40.49646,1
44b6_e31261b4,82990,99,33.0,142.0,52.0,0.30111483,2.1168764,0.52380955,2.4964292,65.1698,3
44b6_e31261b4,82991,99,54.0,255.0,208.0,0.35761774,1.1952219,0.85714287,2.125597,40.22827,2
44b6_e31261b4,82992,99,38.0,210.0,102.0,0.29705164,2.2894976,0.6031746,2.5302145,67.851685,2
44b6_e31261b4,82993,99,31.0,166.0,101.0,0.29634592,2.7721958,0.4920635,2.4861133,64.365234,3
44b6_e31261b4,82994,99,23.0,14.0,33.0,0.28471476,2.0199823,0.36507937,2.4150422,59.001465,5
44b6_e31261b4,82995,99,18.0,175.0,164.0,0.29018396,2.434396,0.2857143,2.5401762,68.65625,2
44b6_e31261b4,82996,99,46.0,188.0,202.0,0.3238942,2.3045015,0.73015875,2.5302145,67.851685,0
44b6_e31261b4,82997,99,26.0,74.0,33.0,0.31056005,1.6295022,0.41269842,2.429591,60.07422,3
44b6_e31261b4,82998,99,11.0,142.0,123.0,0.29762396,1.8815869,0.17460318,2.451093,61.68335,3
44b6_e31261b4,82999,99,32.0,119.0,74.0,0.27446806,2.1827424,0.50793654,2.4687274,63.024292,3
44b6_e31261b4,83000,99,3.0,6.0,66.0,0.3367788,2.4380493,0.04761905,2.5066607,65.974365,2
44b6_e31261b4,83001,99,49.0,17.0,11.0,0.28099582,2.1002097,0.7777778,2.4368005,60.610596,3
44b6_e31261b4,83002,99,36.0,71.0,0.0,0.30306235,1.8080193,0.5714286,2.0723133,37.2782,2
44b6_e31261b4,83003,99,53.0,255.0,158.0,0.33217865,1.7942418,0.84126985,2.1350024,40.76465,1
44b6_e31261b4,83004,99,15.0,43.0,47.0,0.32015914,1.1715919,0.23809524,2.4113774,58.733276,6
44b6_e31261b4,83005,99,29.0,146.0,203.0,0.3381524,1.2432199,0.46031746,2.4617038,62.487915,2
44b6_e31261b4,83006,99,38.0,203.0,255.0,0.36167628,1.7506639,0.6031746,2.1161075,39.691895,2
44b6_e31261b4,83007,99,11.0,72.0,94.0,0.2951938,1.7346282,0.17460318,2.3891516,57.124146,2
44b6_e31261b4,83008,99,15.0,68.0,62.0,0.31736213,1.8689867,0.23809524,2.5168092,66.77893,1
44b6_e31261b4,83009,99,29.0,6.0,91.0,0.25709012,2.4004617,0.46031746,2.4439676,61.146973,4
44b6_e31261b4,83010,99,40.0,174.0,53.0,0.31698346,2.017434,0.63492066,2.4964292,65.1698,3
44b6_e31261b4,83011,99,13.0,55.0,37.0,0.29538742,1.6101018,0.20634921,2.4791882,63.828857,5
44b6_e31261b4,83012,99,38.0,103.0,92.0,0.31889617,3.063037,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,83013,99,41.0,183.0,99.0,0.31546554,2.2352197,0.6507937,2.5235295,67.31531,4
44b6_e31261b4,83014,99,54.0,255.0,117.0,0.33356103,1.4155724,0.85714287,2.0723133,37.2782,2
44b6_e31261b4,83015,99,3.0,142.0,197.0,0.35804233,2.003396,0.04761905,2.5235295,67.31531,2
44b6_e31261b4,83016,99,14.0,84.0,188.0,0.33767474,1.7619531,0.22222222,2.4687274,63.024292,2
44b6_e31261b4,83017,99,22.0,2.0,248.0,0.30383477,2.20467,0.34920636,2.3891516,57.124146,4
44b6_e31261b4,83018,99,8.0,91.0,234.0,0.3429891,1.4186307,0.12698413,2.4368005,60.610596,4
44b6_e31261b4,83019,99,60.0,232.0,213.0,0.325951,3.3162856,0.95238096,2.493,64.90161,1
44b6_e31261b4,83020,99,8.0,174.0,196.0,0.397169,1.799944,0.12698413,2.5368643,68.38806,3
44b6_e31261b4,83021,99,10.0,39.0,125.0,0.34400243,2.1335998,0.15873016,2.5302145,67.851685,2
44b6_e31261b4,83022,99,6.0,61.0,111.0,0.30632046,1.2660688,0.0952381,2.429591,60.07422,4
44b6_e31261b4,83023,99,9.0,17.0,21.0,0.30645382,1.5323985,0.14285715,2.4368005,60.610596,3
44b6_e31261b4,83024,99,0.0,60.0,244.0,0.33857363,0.976164,0.0,1.905132,28.964355,1
44b6_e31261b4,83025,99,21.0,89.0,68.0,0.27858612,1.5798022,0.33333334,2.3550162,54.71045,2
44b6_e31261b4,83026,99,29.0,41.0,78.0,0.28229317,1.7009974,0.46031746,2.458177,62.219727,3
44b6_e31261b4,83027,99,0.0,78.0,145.0,0.27163666,2.3827271,0.0,2.010875,34.059937,0
44b6_e31261b4,83028,99,27.0,143.0,60.0,0.26792955,1.6966646,0.42857143,2.3778818,56.31958,3
44b6_e31261b4,83029,99,32.0,82.0,12.0,0.319589,1.4568137,0.50793654,2.3741014,56.05139,3
44b6_e31261b4,83030,99,0.0,136.0,209.0,0.31138542,1.184309,0.0,1.9340899,30.305298,4
44b6_e31261b4,83031,99,49.0,197.0,145.0,0.3006221,2.0348318,0.7777778,2.4687274,63.024292,3
44b6_e31261b4,83032,99,24.0,62.0,19.0,0.30038437,1.5500546,0.3809524,2.3356164,53.369507,4
44b6_e31261b4,83033,99,13.0,36.0,165.0,0.30405274,2.9343293,0.20634921,2.5032594,65.70618,2
44b6_e31261b4,83034,99,22.0,77.0,9.0,0.3356674,1.6086975,0.34920636,2.4687274,63.024292,3
44b6_e31261b4,83035,99,41.0,171.0,211.0,0.3347003,2.2097602,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,83036,99,43.0,16.0,158.0,0.194985,2.9614139,0.6825397,2.4895616,64.63342,0
44b6_e31261b4,83037,99,63.0,171.0,191.0,0.33365858,3.5190084,1.0,2.1396742,41.032837,2
44b6_e31261b4,83038,99,19.0,211.0,255.0,0.38409218,1.8233415,0.3015873,2.0871162,38.082764,3
44b6_e31261b4,83039,99,20.0,28.0,203.0,0.33879676,1.9706771,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,83040,99,12.0,0.0,55.0,0.27846897,1.7341412,0.1904762,2.0723133,37.2782,1
44b6_e31261b4,83041,99,28.0,119.0,229.0,0.3306823,1.6932061,0.44444445,2.5434792,68.92444,3
44b6_e31261b4,83042,99,21.0,66.0,11.0,0.33435172,1.8533193,0.33333334,2.5434792,68.92444,3
44b6_e31261b4,83043,99,17.0,47.0,35.0,0.3289675,1.9450486,0.26984128,2.5201738,67.04712,6
44b6_e31261b4,83044,99,13.0,18.0,84.0,0.3194932,1.3875562,0.20634921,2.396606,57.660522,3
44b6_e31261b4,83045,99,25.0,0.0,65.0,0.27478448,4.2816215,0.3968254,2.1396742,41.032837,3
44b6_e31261b4,83046,99,33.0,192.0,101.0,0.3078125,1.929772,0.52380955,2.5368643,68.38806,3
44b6_e31261b4,83047,99,20.0,102.0,169.0,0.3009212,2.613796,0.31746033,2.458177,62.219727,2
44b6_e31261b4,83048,99,43.0,137.0,45.0,0.27469185,1.3945426,0.6825397,2.3854067,56.855957,3
44b6_e31261b4,83049,99,32.0,15.0,0.0,0.29603127,1.9755827,0.50793654,2.120863,39.960083,2
44b6_e31261b4,83050,99,0.0,32.0,113.0,0.33892238,2.6583843,0.0,2.1396742,41.032837,0
44b6_e31261b4,83051,99,42.0,56.0,14.0,0.2907627,2.4482253,0.6666667,2.4040146,58.1969,2
44b6_e31261b4,83052,99,8.0,77.0,240.0,0.3626573,2.1086473,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,83053,99,38.0,85.0,156.0,0.3672046,2.698054,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,83054,99,24.0,114.0,239.0,0.35152206,2.9300635,0.3809524,2.5434792,68.92444,1
44b6_e31261b4,83055,99,37.0,126.0,42.0,0.29418042,1.4781225,0.5873016,2.418696,59.269653,3
44b6_e31261b4,83056,99,59.0,202.0,24.0,0.2713903,2.4008546,0.93650794,2.5434792,68.92444,1
44b6_e31261b4,83057,99,25.0,224.0,194.0,0.39540368,1.5076923,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,83058,99,30.0,234.0,188.0,0.437265,1.6033496,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,83059,99,16.0,56.0,118.0,0.29912034,2.4956226,0.25396827,2.4791882,63.828857,4
44b6_e31261b4,83060,99,13.0,14.0,106.0,0.3299852,2.048232,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,83061,99,48.0,255.0,243.0,0.3482357,2.2164671,0.7619048,2.1350024,40.76465,0
44b6_e31261b4,83062,99,47.0,230.0,244.0,0.36277243,2.0726266,0.74603176,2.5401762,68.65625,4
44b6_e31261b4,83063,99,51.0,168.0,230.0,0.27136984,3.1792617,0.8095238,2.5066607,65.974365,2
44b6_e31261b4,83064,99,20.0,157.0,115.0,0.278102,2.4499075,0.31746033,2.5100527,66.24255,2
44b6_e31261b4,83065,99,63.0,96.0,100.0,0.3576719,3.242992,1.0,2.1396742,41.032837,0
44b6_e31261b4,83066,99,9.0,25.0,214.0,0.34943077,1.347894,0.14285715,2.3550162,54.71045,3
44b6_e31261b4,83067,99,20.0,17.0,80.0,0.28950623,1.1844223,0.31746033,2.42597,59.80603,2
44b6_e31261b4,83068,99,6.0,81.0,163.0,0.3170491,2.3494186,0.0952381,2.5302145,67.851685,3
44b6_e31261b4,83069,99,7.0,67.0,81.0,0.28453186,1.4740163,0.11111111,2.4403894,60.878784,2
44b6_e31261b4,83070,99,16.0,33.0,96.0,0.28630257,1.2635684,0.25396827,2.3928847,57.392334,3
44b6_e31261b4,83071,99,18.0,27.0,230.0,0.35446212,1.5272155,0.2857143,2.458177,62.219727,2
44b6_e31261b4,83072,99,28.0,35.0,155.0,0.28707066,2.3871677,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,83073,99,10.0,65.0,179.0,0.34281263,2.4843624,0.15873016,2.5134354,66.51074,5
44b6_e31261b4,83074,99,26.0,120.0,89.0,0.2924312,1.4185662,0.41269842,2.3928847,57.392334,4
44b6_e31261b4,83075,99,62.0,195.0,7.0,0.2679672,3.011983,0.984127,2.3277657,52.83313,1
44b6_e31261b4,83076,99,18.0,4.0,0.0,0.2813999,3.1783571,0.2857143,2.092004,38.350952,4
44b6_e31261b4,83077,99,7.0,51.0,148.0,0.33924004,1.4799079,0.11111111,2.5335438,68.11987,2
44b6_e31261b4,83078,99,23.0,132.0,169.0,0.3140552,2.5774586,0.36507937,2.5368643,68.38806,2
44b6_e31261b4,83079,99,41.0,194.0,139.0,0.2859788,1.6740855,0.6507937,2.418696,59.269653,4
44b6_e31261b4,83080,99,16.0,24.0,4.0,0.30928314,1.5813073,0.25396827,2.42597,59.80603,2
44b6_e31261b4,83081,99,36.0,126.0,255.0,0.3028979,4.0034437,0.5714286,2.1350024,40.76465,0
44b6_e31261b4,83082,99,23.0,18.0,0.0,0.28803346,0.78653437,0.36507937,1.8813155,27.891602,5
44b6_e31261b4,83083,99,47.0,61.0,42.0,0.28941044,3.0166755,0.74603176,2.472224,63.29248,4
44b6_e31261b4,83084,99,11.0,96.0,114.0,0.29750025,1.6534022,0.17460318,2.4895616,64.63342,4
44b6_e31261b4,83085,99,11.0,131.0,239.0,0.3431494,1.672214,0.17460318,2.5434792,68.92444,5
44b6_e31261b4,83086,99,12.0,93.0,115.0,0.28587657,1.2955663,0.1904762,2.4223385,59.53784,3
44b6_e31261b4,83087,99,32.0,58.0,131.0,0.26977235,3.3975844,0.50793654,2.5066607,65.974365,1
44b6_e31261b4,83088,99,29.0,26.0,245.0,0.22486657,1.0102547,0.46031746,2.4652207,62.756104,1
44b6_e31261b4,83089,99,35.0,164.0,24.0,0.2555991,1.8517636,0.5555556,2.5201738,67.04712,1
44b6_e31261b4,83090,99,25.0,174.0,107.0,0.25979352,1.8444672,0.3968254,2.451093,61.68335,1
44b6_e31261b4,83091,99,14.0,6.0,136.0,0.3184454,1.9285527,0.22222222,2.5401762,68.65625,8
44b6_e31261b4,83092,99,29.0,83.0,22.0,0.3196836,1.5419824,0.46031746,2.5201738,67.04712,4
44b6_e31261b4,83093,99,43.0,24.0,8.0,0.27551693,1.7189757,0.6825397,2.4861133,64.365234,4
44b6_e31261b4,83094,99,55.0,212.0,57.0,0.23017119,3.002555,0.8730159,2.5168092,66.77893,0
44b6_e31261b4,83095,99,26.0,60.0,98.0,0.27580956,2.589169,0.41269842,2.5302145,67.851685,2
44b6_e31261b4,83096,99,2.0,0.0,152.0,0.3414531,1.386233,0.031746034,1.9510565,31.109863,2
44b6_e31261b4,83097,99,18.0,155.0,108.0,0.26608354,2.2008855,0.2857143,2.472224,63.29248,1
44b6_e31261b4,83098,99,2.0,94.0,140.0,0.3449149,1.8886775,0.031746034,2.42597,59.80603,3
44b6_e31261b4,83099,99,31.0,124.0,148.0,0.3215103,1.8444186,0.4920635,2.5066607,65.974365,3
44b6_e31261b4,83100,99,52.0,95.0,20.0,0.296531,3.1602187,0.82539684,2.5434792,68.92444,2
44b6_e31261b4,83101,99,43.0,237.0,146.0,0.28256643,1.2766136,0.6825397,2.3928847,57.392334,3
44b6_e31261b4,83102,99,52.0,64.0,24.0,0.2811518,2.8818269,0.82539684,2.4617038,62.487915,2
44b6_e31261b4,83103,99,0.0,121.0,195.0,0.3212571,2.478918,0.0,2.1350024,40.76465,2
44b6_e31261b4,83104,99,4.0,108.0,161.0,0.32088095,1.6259136,0.06349207,2.4861133,64.365234,6
44b6_e31261b4,83105,99,37.0,112.0,14.0,0.318283,2.004227,0.5873016,2.4861133,64.365234,8
44b6_e31261b4,83106,99,21.0,0.0,19.0,0.26062295,0.7312961,0.33333334,1.9168203,29.500732,3
44b6_e31261b4,83107,99,5.0,14.0,159.0,0.3209541,1.346332,0.07936508,2.4150422,59.001465,4
44b6_e31261b4,83108,99,49.0,240.0,137.0,0.29203102,1.2682848,0.7777778,2.433201,60.342407,3
44b6_e31261b4,83109,99,31.0,36.0,137.0,0.2664568,2.3989923,0.4920635,2.4687274,63.024292,2
44b6_e31261b4,83110,99,21.0,13.0,100.0,0.27238107,1.2226121,0.33333334,2.433201,60.342407,3
44b6_e31261b4,83111,99,30.0,189.0,255.0,0.34733042,1.7139152,0.47619048,2.1113307,39.423706,1
44b6_e31261b4,83112,99,16.0,122.0,106.0,0.36056387,1.9535218,0.25396827,2.5302145,67.851685,5
44b6_e31261b4,83113,99,62.0,255.0,250.0,0.3718646,3.0340712,0.984127,1.9566469,31.378052,1
44b6_e31261b4,83114,99,32.0,131.0,90.0,0.28065693,1.2909185,0.50793654,2.4368005,60.610596,5
44b6_e31261b4,83115,99,48.0,220.0,170.0,0.28967083,1.9743818,0.7619048,2.4687274,63.024292,2
44b6_e31261b4,83116,99,36.0,83.0,63.0,0.2712569,2.4602818,0.5714286,2.493,64.90161,1
44b6_e31261b4,83117,99,60.0,159.0,0.0,0.31497642,1.7502462,0.95238096,2.1350024,40.76465,1
44b6_e31261b4,83118,99,48.0,134.0,18.0,0.30250257,2.1972814,0.7619048,2.5368643,68.38806,4
44b6_e31261b4,83119,99,53.0,181.0,61.0,0.2559681,1.9035847,0.84126985,2.429591,60.07422,3
44b6_e31261b4,83120,99,32.0,62.0,66.0,0.2519103,2.7689521,0.50793654,2.458177,62.219727,3
44b6_e31261b4,83121,99,53.0,164.0,130.0,0.26733142,1.9871057,0.84126985,2.433201,60.342407,2
44b6_e31261b4,83122,99,17.0,0.0,211.0,0.29020545,2.077255,0.26984128,2.0420563,35.669067,0
44b6_e31261b4,83123,99,31.0,97.0,141.0,0.29267758,1.6099521,0.4920635,2.4826555,64.097046,1
44b6_e31261b4,83124,99,45.0,184.0,255.0,0.29158783,1.3220319,0.71428573,2.0772712,37.546387,1
44b6_e31261b4,83125,99,36.0,177.0,60.0,0.26618788,1.4136757,0.5714286,2.4403894,60.878784,3
44b6_e31261b4,83126,99,1.0,133.0,168.0,0.29422927,3.178865,0.015873017,2.3316977,53.10132,2
44b6_e31261b4,83127,99,21.0,28.0,57.0,0.29142755,1.6290629,0.33333334,2.4826555,64.097046,1
44b6_e31261b4,83128,99,7.0,23.0,248.0,0.3638611,1.3198477,0.11111111,2.5401762,68.65625,4
