dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,19696,88,7.0,124.0,5.0,0.3131026,2.3073385,0.11111111,2.5401762,68.65625,2
6bba_acd782a8,19697,88,15.0,148.0,255.0,0.27407464,2.5104246,0.23809524,2.1396742,41.032837,1
6bba_acd782a8,19698,88,50.0,17.0,21.0,0.19213234,3.2902305,0.7936508,2.5201738,67.04712,1
6bba_acd782a8,19699,88,24.0,55.0,35.0,0.26299956,3.7466393,0.3809524,2.5434792,68.92444,2
6bba_acd782a8,19700,88,1.0,146.0,197.0,0.42199928,2.7626262,0.015873017,2.3316977,53.10132,1
6bba_acd782a8,19701,88,20.0,120.0,130.0,0.31101644,1.576899,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,19702,88,52.0,63.0,167.0,0.23945555,1.6183406,0.82539684,2.5335438,68.11987,0
6bba_acd782a8,19703,88,3.0,106.0,20.0,0.28226465,2.771575,0.04761905,2.4652207,62.756104,1
6bba_acd782a8,19704,88,44.0,100.0,211.0,0.223905,4.5287256,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,19705,88,10.0,127.0,67.0,0.4183365,3.6331534,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,19706,88,27.0,93.0,139.0,0.2651556,2.4491084,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,19707,88,19.0,66.0,0.0,0.22515666,1.7804027,0.3015873,2.1113307,39.423706,1
6bba_acd782a8,19708,88,13.0,70.0,47.0,0.22604226,3.8348656,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,19709,88,3.0,89.0,29.0,0.26729155,3.5266824,0.04761905,2.5368643,68.38806,1
6bba_acd782a8,19710,88,21.0,102.0,75.0,0.26992607,1.1372452,0.33333334,2.4368005,60.610596,3
6bba_acd782a8,19711,88,31.0,79.0,62.0,0.24122468,1.768802,0.4920635,2.4861133,64.365234,2
6bba_acd782a8,19712,88,10.0,126.0,38.0,0.28229463,0.6988557,0.15873016,2.3356164,53.369507,4
6bba_acd782a8,19713,88,29.0,94.0,91.0,0.24184848,1.9257882,0.46031746,2.499849,65.43799,2
6bba_acd782a8,19714,88,4.0,159.0,181.0,0.28810647,2.3896775,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,19715,88,27.0,45.0,61.0,0.22401749,2.2794306,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,19716,88,0.0,132.0,11.0,0.30699486,2.3396044,0.0,2.1396742,41.032837,1
6bba_acd782a8,19717,88,63.0,30.0,77.0,0.23465855,1.3019472,1.0,2.1161075,39.691895,2
6bba_acd782a8,19718,88,0.0,145.0,154.0,0.25745568,0.75393665,0.0,1.9454337,30.841675,2
6bba_acd782a8,19719,88,41.0,31.0,7.0,0.18105571,3.3654652,0.6507937,2.5368643,68.38806,0
6bba_acd782a8,19720,88,4.0,118.0,139.0,0.26374435,2.2753224,0.06349207,2.5201738,67.04712,0
6bba_acd782a8,19721,88,0.0,159.0,157.0,0.27142647,2.8482902,0.0,2.1396742,41.032837,1
6bba_acd782a8,19722,88,45.0,42.0,85.0,0.21668532,2.3217747,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,19723,88,16.0,113.0,178.0,0.2606595,2.0792964,0.25396827,2.5268764,67.583496,0
6bba_acd782a8,19724,88,40.0,35.0,92.0,0.20868507,2.048369,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,19725,88,12.0,114.0,6.0,0.2562929,1.0700232,0.1904762,2.433201,60.342407,2
6bba_acd782a8,19726,88,63.0,0.0,42.0,0.167367,2.014167,1.0,1.7309273,21.723267,0
6bba_acd782a8,19727,88,36.0,91.0,80.0,0.2295754,2.4142528,0.5714286,2.5368643,68.38806,3
6bba_acd782a8,19728,88,4.0,127.0,196.0,0.25939316,1.9326764,0.06349207,2.5032594,65.70618,0
6bba_acd782a8,19729,88,34.0,101.0,233.0,0.23114511,3.2260983,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,19730,88,28.0,67.0,5.0,0.22940496,1.3386745,0.44444445,2.4439676,61.146973,1
6bba_acd782a8,19731,88,7.0,102.0,87.0,0.24242283,2.1909702,0.11111111,2.4687274,63.024292,1
6bba_acd782a8,19732,88,27.0,93.0,165.0,0.1902763,2.9530122,0.42857143,2.5368643,68.38806,0
6bba_acd782a8,19733,88,39.0,50.0,38.0,0.20843963,1.8500584,0.61904764,2.5302145,67.851685,2
6bba_acd782a8,19734,88,3.0,125.0,83.0,0.30033123,1.6051555,0.04761905,2.4826555,64.097046,1
6bba_acd782a8,19735,88,41.0,91.0,255.0,0.25017822,1.168975,0.6507937,2.13031,40.49646,1
6bba_acd782a8,19736,88,41.0,29.0,38.0,0.17325316,2.2257307,0.6507937,2.5268764,67.583496,2
6bba_acd782a8,19737,88,59.0,0.0,10.0,0.18004346,1.994127,0.93650794,2.0968692,38.61914,1
6bba_acd782a8,19738,88,31.0,89.0,87.0,0.22674276,2.3535736,0.4920635,2.5368643,68.38806,3
6bba_acd782a8,19739,88,63.0,19.0,95.0,0.17775889,2.7989032,1.0,2.1350024,40.76465,1
6bba_acd782a8,19740,88,49.0,38.0,46.0,0.18465362,1.4618031,0.7777778,2.4546402,61.951538,3
6bba_acd782a8,19741,88,52.0,11.0,41.0,0.1514033,2.622374,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,19742,88,63.0,46.0,230.0,0.14435484,2.154483,1.0,2.0265856,34.864502,0
6bba_acd782a8,19743,88,33.0,88.0,145.0,0.23622407,1.6131791,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,19744,88,19.0,97.0,107.0,0.2126869,4.515527,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,19745,88,7.0,115.0,166.0,0.23273869,2.0082746,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,19746,88,0.0,170.0,255.0,0.19001889,1.9809443,0.0,1.7927979,24.136963,1
6bba_acd782a8,19747,88,11.0,130.0,165.0,0.25805694,1.666031,0.17460318,2.4861133,64.365234,1
6bba_acd782a8,19748,88,20.0,88.0,64.0,0.22115925,2.1072571,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,19749,88,63.0,15.0,44.0,0.13579197,0.5104303,1.0,1.8189738,25.209717,2
6bba_acd782a8,19750,88,56.0,56.0,210.0,0.17644884,2.126974,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,19751,88,49.0,33.0,34.0,0.16799693,0.70651585,0.7777778,2.3434148,53.905884,3
6bba_acd782a8,19752,88,4.0,133.0,135.0,0.2811186,1.2860458,0.06349207,2.4895616,64.63342,1
6bba_acd782a8,19753,88,63.0,48.0,203.0,0.14917591,2.0178938,1.0,2.0522413,36.205444,1
6bba_acd782a8,19754,88,4.0,64.0,10.0,0.16201803,4.219238,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,19755,88,0.0,107.0,96.0,0.19809389,1.0992813,0.0,1.9566469,31.378052,1
6bba_acd782a8,19756,88,63.0,22.0,143.0,0.14615846,2.9654384,1.0,2.1396742,41.032837,1
6bba_acd782a8,19757,88,63.0,26.0,150.0,0.16434345,3.4618285,1.0,2.1396742,41.032837,1
6bba_acd782a8,19758,88,59.0,34.0,123.0,0.1543024,1.9530405,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,19759,88,15.0,82.0,32.0,0.17779186,2.0229967,0.23809524,2.5302145,67.851685,2
6bba_acd782a8,19760,88,9.0,122.0,117.0,0.24012026,1.3684068,0.14285715,2.499849,65.43799,1
6bba_acd782a8,19761,88,26.0,88.0,40.0,0.18664943,0.4389321,0.41269842,2.418696,59.269653,3
6bba_acd782a8,19762,88,39.0,47.0,0.0,0.1308707,0.4576959,0.61904764,2.0420563,35.669067,1
6bba_acd782a8,19763,88,0.0,87.0,64.0,0.17873798,3.0951626,0.0,2.1396742,41.032837,0
6bba_acd782a8,19764,88,14.0,75.0,104.0,0.17474449,1.7821267,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,19765,88,34.0,61.0,27.0,0.17556597,0.12670699,0.53968257,2.148957,41.569214,4
6bba_acd782a8,19766,88,26.0,103.0,228.0,0.17078355,1.2905409,0.41269842,2.5201738,67.04712,1
6bba_acd782a8,19767,88,26.0,134.0,255.0,0.18027537,1.0706717,0.41269842,2.1396742,41.032837,1
6bba_acd782a8,19768,88,27.0,85.0,44.0,0.17405249,0.6707539,0.42857143,2.433201,60.342407,2
6bba_acd782a8,19769,88,45.0,70.0,212.0,0.13230765,1.4994023,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,19770,88,7.0,83.0,0.0,0.16401136,1.1318713,0.11111111,2.0673318,37.01001,2
6bba_acd782a8,19771,88,5.0,159.0,255.0,0.20345318,0.7504259,0.07936508,2.120863,39.960083,2
6bba_acd782a8,19772,88,45.0,64.0,253.0,0.13443491,1.6527972,0.71428573,2.4652207,62.756104,1
6bba_acd782a8,19773,88,0.0,158.0,87.0,0.1750735,0.28988293,0.0,1.8691776,27.355225,2
6bba_acd782a8,19774,88,29.0,96.0,118.0,0.18419513,0.6812594,0.46031746,2.5235295,67.31531,4
6bba_acd782a8,19775,88,63.0,7.0,88.0,0.115239374,1.4415243,1.0,2.1350024,40.76465,1
6bba_acd782a8,19776,88,27.0,70.0,90.0,0.1294716,1.9613998,0.42857143,2.5302145,67.851685,0
6bba_acd782a8,19777,88,0.0,133.0,122.0,0.21926202,-0.19632822,0.0,1.5121043,14.482178,1
6bba_acd782a8,19778,88,34.0,62.0,37.0,0.15231341,0.25029588,0.53968257,2.180832,43.446533,3
6bba_acd782a8,19779,88,26.0,140.0,158.0,0.15952966,0.302145,0.41269842,2.3158891,52.028564,2
6bba_acd782a8,19780,88,54.0,39.0,187.0,0.12388811,0.7139079,0.85714287,2.429591,60.07422,1
6bba_acd782a8,19781,88,6.0,101.0,120.0,0.15111695,1.8151896,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,19782,88,0.0,153.0,83.0,0.1708393,-0.2125486,0.0,1.3794684,10.995728,3
6bba_acd782a8,19783,88,55.0,87.0,255.0,0.12672238,-0.02948885,0.8730159,1.6642861,19.30957,1
6bba_acd782a8,19784,88,0.0,149.0,223.0,0.22355632,0.17623077,0.0,1.8992338,28.696167,1
6bba_acd782a8,19785,88,0.0,164.0,132.0,0.17083359,0.80142355,0.0,2.120863,39.960083,0
6bba_acd782a8,19786,88,0.0,169.0,222.0,0.16295494,0.37683925,0.0,1.994915,33.25537,1
6bba_acd782a8,19787,88,0.0,121.0,43.0,0.21170114,0.010471388,0.0,1.6487311,18.773193,3
6bba_acd782a8,19788,88,0.0,77.0,0.0,0.13054924,0.38240674,0.0,1.5213813,14.750366,1
6bba_acd782a8,19789,88,5.0,82.0,100.0,0.1329928,0.4212195,0.07936508,2.3665042,55.515015,1
6bba_acd782a8,19790,88,23.0,92.0,76.0,0.16189192,0.34575498,0.36507937,2.2753932,49.34668,4
6bba_acd782a8,19791,89,63.0,27.0,68.0,0.41039908,7.769641,1.0,2.1350024,40.76465,1
6bba_acd782a8,19792,89,63.0,58.0,254.0,0.43353137,2.5630882,1.0,1.9566469,31.378052,0
6bba_acd782a8,19793,89,56.0,66.0,143.0,0.32399178,5.895674,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,19794,89,63.0,33.0,141.0,0.37879866,2.9549773,1.0,2.1396742,41.032837,1
6bba_acd782a8,19795,89,48.0,89.0,255.0,0.5655327,6.734788,0.7619048,2.1396742,41.032837,1
6bba_acd782a8,19796,89,63.0,54.0,166.0,0.31564075,7.3505254,1.0,2.1396742,41.032837,0
6bba_acd782a8,19797,89,57.0,51.0,97.0,0.34854642,4.8461905,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,19798,89,52.0,68.0,111.0,0.4467993,4.3709517,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,19799,89,50.0,47.0,26.0,0.33746642,3.898862,0.7936508,2.5368643,68.38806,1
6bba_acd782a8,19800,89,54.0,53.0,72.0,0.3473926,4.7949934,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,19801,89,60.0,59.0,221.0,0.4860244,3.9292486,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,19802,89,53.0,79.0,219.0,0.3918729,7.03432,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19803,89,45.0,93.0,174.0,0.3400059,5.546103,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,19804,89,33.0,116.0,158.0,0.4265805,7.060439,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,19805,89,51.0,83.0,151.0,0.30683398,4.5912952,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,19806,89,47.0,85.0,131.0,0.34750846,5.6699185,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,19807,89,41.0,109.0,236.0,0.36863744,5.7773404,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,19808,89,51.0,81.0,190.0,0.32904178,3.8471887,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,19809,89,35.0,112.0,212.0,0.49413446,4.8184533,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,19810,89,52.0,40.0,8.0,0.32854578,2.9200084,0.82539684,2.5168092,66.77893,3
6bba_acd782a8,19811,89,26.0,90.0,0.0,0.39651704,3.5424356,0.41269842,2.1350024,40.76465,1
6bba_acd782a8,19812,89,45.0,84.0,96.0,0.36322096,3.5877016,0.71428573,2.5134354,66.51074,0
6bba_acd782a8,19813,89,45.0,62.0,12.0,0.46827763,5.3751717,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,19814,89,28.0,122.0,178.0,0.43762302,5.742648,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,19815,89,63.0,53.0,195.0,0.29804265,4.988459,1.0,2.1396742,41.032837,0
6bba_acd782a8,19816,89,9.0,151.0,142.0,0.44964728,4.169385,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,19817,89,49.0,60.0,54.0,0.3256842,3.5874963,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,19818,89,63.0,22.0,36.0,0.34008688,4.1941524,1.0,2.1396742,41.032837,1
6bba_acd782a8,19819,89,33.0,121.0,255.0,0.3301441,5.126254,0.52380955,2.1396742,41.032837,1
6bba_acd782a8,19820,89,24.0,127.0,150.0,0.42683446,5.71426,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,19821,89,38.0,107.0,178.0,0.3043882,4.7038674,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,19822,89,40.0,74.0,48.0,0.31836733,3.408772,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,19823,89,33.0,74.0,109.0,0.28121743,3.4379132,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,19824,89,38.0,106.0,135.0,0.34206986,2.9447858,0.6031746,2.5434792,68.92444,2
6bba_acd782a8,19825,89,52.0,36.0,0.0,0.31383714,1.8471506,0.82539684,2.1017118,38.88733,2
6bba_acd782a8,19826,89,59.0,49.0,120.0,0.2900392,3.5471716,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,19827,89,56.0,68.0,178.0,0.27756843,3.2732346,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,19828,89,38.0,70.0,0.0,0.31418067,3.0348036,0.6031746,2.1396742,41.032837,3
6bba_acd782a8,19829,89,36.0,77.0,19.0,0.4172304,4.008331,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,19830,89,43.0,97.0,211.0,0.39946246,3.4026833,0.6825397,2.5401762,68.65625,2
6bba_acd782a8,19831,89,31.0,96.0,27.0,0.44208676,3.037211,0.4920635,2.5302145,67.851685,2
6bba_acd782a8,19832,89,38.0,99.0,107.0,0.33689374,2.4543095,0.6031746,2.5401762,68.65625,2
6bba_acd782a8,19833,89,27.0,110.0,67.0,0.35723183,2.9621086,0.42857143,2.5235295,67.31531,1
6bba_acd782a8,19834,89,26.0,130.0,227.0,0.3427772,3.0352979,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,19835,89,23.0,133.0,196.0,0.39218995,4.826837,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19836,89,44.0,69.0,33.0,0.29675096,1.5825565,0.6984127,2.5235295,67.31531,1
6bba_acd782a8,19837,89,32.0,110.0,125.0,0.34562007,3.0677595,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,19838,89,18.0,110.0,8.0,0.3537004,3.0330935,0.2857143,2.5335438,68.11987,2
6bba_acd782a8,19839,89,35.0,49.0,0.0,0.28339618,2.6980999,0.5555556,2.1350024,40.76465,1
6bba_acd782a8,19840,89,22.0,137.0,255.0,0.35678315,4.5335875,0.34920636,2.1396742,41.032837,1
6bba_acd782a8,19841,89,47.0,94.0,224.0,0.3285185,2.3034406,0.74603176,2.5434792,68.92444,2
6bba_acd782a8,19842,89,22.0,105.0,22.0,0.39174682,2.8560011,0.34920636,2.5335438,68.11987,2
6bba_acd782a8,19843,89,24.0,119.0,93.0,0.328285,2.9788892,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,19844,89,10.0,150.0,233.0,0.41648728,5.0489626,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,19845,89,59.0,64.0,229.0,0.35016558,1.9798,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,19846,89,22.0,105.0,30.0,0.3851765,2.487024,0.34920636,2.493,64.90161,2
6bba_acd782a8,19847,89,31.0,102.0,81.0,0.35684833,2.8643336,0.4920635,2.5368643,68.38806,3
6bba_acd782a8,19848,89,29.0,110.0,107.0,0.36653084,3.8696601,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,19849,89,41.0,65.0,100.0,0.2827139,2.1873357,0.6507937,2.4895616,64.63342,1
6bba_acd782a8,19850,89,37.0,89.0,79.0,0.29232645,3.3734517,0.5873016,2.5401762,68.65625,3
6bba_acd782a8,19851,89,34.0,69.0,30.0,0.34892142,2.129097,0.53968257,2.5368643,68.38806,2
6bba_acd782a8,19852,89,32.0,102.0,77.0,0.3403996,2.1853318,0.50793654,2.5368643,68.38806,4
6bba_acd782a8,19853,89,0.0,144.0,52.0,0.3998036,2.6604345,0.0,2.1396742,41.032837,1
6bba_acd782a8,19854,89,0.0,152.0,85.0,0.50971806,3.0436707,0.0,2.1396742,41.032837,0
6bba_acd782a8,19855,89,13.0,127.0,21.0,0.42799,2.6793485,0.20634921,2.5302145,67.851685,2
6bba_acd782a8,19856,89,17.0,129.0,66.0,0.34018147,2.702993,0.26984128,2.5368643,68.38806,0
6bba_acd782a8,19857,89,16.0,142.0,166.0,0.40239733,2.3301756,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,19858,89,14.0,148.0,206.0,0.31168115,3.236597,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,19859,89,21.0,115.0,51.0,0.4433071,3.6365824,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,19860,89,9.0,132.0,53.0,0.44297132,3.306499,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,19861,89,0.0,160.0,195.0,0.37104887,3.321868,0.0,2.1396742,41.032837,1
6bba_acd782a8,19862,89,54.0,34.0,152.0,0.27581975,1.819409,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,19863,89,39.0,85.0,75.0,0.27399442,3.303424,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,19864,89,31.0,97.0,52.0,0.27566975,3.2722778,0.4920635,2.5168092,66.77893,2
6bba_acd782a8,19865,89,15.0,128.0,175.0,0.3157665,3.5031672,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,19866,89,42.0,65.0,68.0,0.25925168,2.0847478,0.6666667,2.4964292,65.1698,1
6bba_acd782a8,19867,89,46.0,71.0,133.0,0.2766873,2.5030658,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,19868,89,10.0,152.0,190.0,0.39253426,3.2355244,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,19869,89,0.0,164.0,236.0,0.29129198,3.2107575,0.0,2.13031,40.49646,0
6bba_acd782a8,19870,89,25.0,82.0,28.0,0.27191335,2.1679487,0.3968254,2.5032594,65.70618,1
6bba_acd782a8,19871,89,41.0,46.0,12.0,0.26495105,1.6705235,0.6507937,2.5134354,66.51074,3
6bba_acd782a8,19872,89,6.0,148.0,117.0,0.42870072,3.4364693,0.0952381,2.5401762,68.65625,1
6bba_acd782a8,19873,89,16.0,120.0,36.0,0.41909492,3.156086,0.25396827,2.5066607,65.974365,0
6bba_acd782a8,19874,89,9.0,135.0,80.0,0.37063837,3.1904287,0.14285715,2.5434792,68.92444,3
6bba_acd782a8,19875,89,9.0,120.0,8.0,0.38777053,3.0750327,0.14285715,2.4895616,64.63342,4
6bba_acd782a8,19876,89,7.0,150.0,168.0,0.44738218,3.2853532,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,19877,89,15.0,89.0,24.0,0.27230367,3.0149846,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,19878,89,13.0,140.0,119.0,0.36543494,1.9036481,0.20634921,2.5434792,68.92444,2
6bba_acd782a8,19879,89,5.0,155.0,255.0,0.31757605,4.777002,0.07936508,2.1396742,41.032837,2
6bba_acd782a8,19880,89,57.0,27.0,3.0,0.27179837,1.5792603,0.9047619,2.4687274,63.024292,2
6bba_acd782a8,19881,89,0.0,159.0,149.0,0.30271488,1.3626584,0.0,2.1350024,40.76465,2
6bba_acd782a8,19882,89,7.0,107.0,32.0,0.2851051,2.6446776,0.11111111,2.5201738,67.04712,1
6bba_acd782a8,19883,89,40.0,46.0,51.0,0.2176176,4.4185205,0.63492066,2.5302145,67.851685,0
6bba_acd782a8,19884,89,22.0,128.0,126.0,0.31646526,3.261938,0.34920636,2.5401762,68.65625,1
6bba_acd782a8,19885,89,21.0,49.0,36.0,0.24356136,2.6035638,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,19886,89,43.0,105.0,255.0,0.19029543,1.7480831,0.6825397,2.0822053,37.814575,0
6bba_acd782a8,19887,89,18.0,132.0,101.0,0.35033602,2.1593175,0.2857143,2.5434792,68.92444,2
6bba_acd782a8,19888,89,14.0,134.0,94.0,0.34670058,2.2481081,0.22222222,2.5335438,68.11987,4
6bba_acd782a8,19889,89,58.0,21.0,57.0,0.17627329,1.4369904,0.9206349,2.5235295,67.31531,3
6bba_acd782a8,19890,89,41.0,98.0,147.0,0.2725934,2.1043122,0.6507937,2.5434792,68.92444,3
6bba_acd782a8,19891,89,21.0,127.0,215.0,0.29945752,2.2025044,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,19892,89,36.0,92.0,222.0,0.25603896,1.3658649,0.5714286,2.5134354,66.51074,2
6bba_acd782a8,19893,89,34.0,36.0,10.0,0.19111824,1.8873311,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,19894,89,29.0,102.0,200.0,0.23675245,2.004596,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19895,89,23.0,101.0,81.0,0.2786933,1.4877657,0.36507937,2.4826555,64.097046,2
6bba_acd782a8,19896,89,0.0,131.0,159.0,0.27884707,2.3369012,0.0,2.125597,40.22827,0
6bba_acd782a8,19897,89,18.0,135.0,111.0,0.3297252,1.8884714,0.2857143,2.5434792,68.92444,2
6bba_acd782a8,19898,89,34.0,67.0,64.0,0.23624794,2.0858767,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,19899,89,3.0,131.0,16.0,0.37227607,1.7701814,0.04761905,2.472224,63.29248,3
6bba_acd782a8,19900,89,58.0,9.0,51.0,0.1757671,2.733315,0.9206349,2.5100527,66.24255,3
6bba_acd782a8,19901,89,0.0,151.0,63.0,0.24207054,1.3649092,0.0,2.0369256,35.40088,1
6bba_acd782a8,19902,89,3.0,149.0,100.0,0.4005164,2.3332064,0.04761905,2.5368643,68.38806,0
6bba_acd782a8,19903,89,57.0,37.0,45.0,0.20335723,1.5364598,0.9047619,2.4546402,61.951538,2
6bba_acd782a8,19904,89,0.0,130.0,33.0,0.40626797,3.7127352,0.0,2.1396742,41.032837,0
6bba_acd782a8,19905,89,56.0,35.0,32.0,0.2079113,1.2157654,0.8888889,2.4368005,60.610596,3
6bba_acd782a8,19906,89,12.0,118.0,95.0,0.29104823,1.7896233,0.1904762,2.5401762,68.65625,3
6bba_acd782a8,19907,89,54.0,79.0,255.0,0.17901282,0.3809608,0.85714287,1.9841315,32.718994,1
6bba_acd782a8,19908,89,0.0,104.0,21.0,0.24265459,1.722279,0.0,2.0522413,36.205444,1
6bba_acd782a8,19909,89,37.0,95.0,153.0,0.24761602,1.9586722,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,19910,89,49.0,31.0,43.0,0.18924175,1.832686,0.7777778,2.5168092,66.77893,2
6bba_acd782a8,19911,89,43.0,75.0,169.0,0.1977124,3.0416868,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,19912,89,26.0,91.0,108.0,0.2350174,2.1648867,0.41269842,2.5302145,67.851685,2
6bba_acd782a8,19913,89,19.0,142.0,220.0,0.26196504,1.9505079,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,19914,89,48.0,55.0,99.0,0.21919245,0.8951628,0.7619048,2.5032594,65.70618,2
6bba_acd782a8,19915,89,2.0,130.0,9.0,0.29848,1.0261551,0.031746034,2.2958198,50.687622,3
6bba_acd782a8,19916,89,63.0,4.0,14.0,0.13995746,1.2073222,1.0,1.9340899,30.305298,2
6bba_acd782a8,19917,89,0.0,166.0,255.0,0.25147647,1.3975371,0.0,1.7994134,24.405151,1
6bba_acd782a8,19918,89,18.0,54.0,7.0,0.20601092,3.4893587,0.2857143,2.5434792,68.92444,1
6bba_acd782a8,19919,89,13.0,93.0,64.0,0.22838916,2.6173985,0.20634921,2.5401762,68.65625,2
6bba_acd782a8,19920,89,42.0,68.0,221.0,0.19193974,2.3924968,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,19921,89,53.0,38.0,82.0,0.16844857,3.6014712,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19922,89,23.0,96.0,55.0,0.24238195,1.9346669,0.36507937,2.5401762,68.65625,3
6bba_acd782a8,19923,89,19.0,144.0,228.0,0.24959819,1.0243306,0.3015873,2.5401762,68.65625,2
6bba_acd782a8,19924,89,4.0,99.0,61.0,0.22516961,2.3609066,0.06349207,2.5268764,67.583496,1
6bba_acd782a8,19925,89,6.0,126.0,121.0,0.24653377,2.0488677,0.0952381,2.5235295,67.31531,2
6bba_acd782a8,19926,89,16.0,87.0,1.0,0.22004099,0.51093876,0.25396827,2.1942115,44.2511,2
6bba_acd782a8,19927,89,39.0,39.0,74.0,0.18733968,2.563275,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,19928,89,48.0,13.0,9.0,0.15202367,1.5981817,0.7619048,2.5134354,66.51074,1
6bba_acd782a8,19929,89,33.0,73.0,0.0,0.21022104,1.9417348,0.52380955,2.0265856,34.864502,3
6bba_acd782a8,19930,89,9.0,126.0,198.0,0.22808239,1.9637667,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,19931,89,61.0,29.0,104.0,0.14247398,3.7692633,0.96825397,2.458177,62.219727,2
6bba_acd782a8,19932,89,11.0,131.0,244.0,0.21303119,2.305476,0.17460318,2.5401762,68.65625,0
6bba_acd782a8,19933,89,50.0,62.0,166.0,0.16816054,1.5649859,0.7936508,2.5268764,67.583496,1
6bba_acd782a8,19934,89,10.0,117.0,146.0,0.22031732,2.1161952,0.15873016,2.5368643,68.38806,0
6bba_acd782a8,19935,89,57.0,10.0,9.0,0.16707827,1.2798276,0.9047619,2.4439676,61.146973,3
6bba_acd782a8,19936,89,20.0,94.0,101.0,0.21932197,1.7837003,0.31746033,2.5168092,66.77893,1
6bba_acd782a8,19937,89,34.0,77.0,0.0,0.18532547,0.6175397,0.53968257,1.910994,29.232544,3
6bba_acd782a8,19938,89,63.0,0.0,11.0,0.14263092,1.1240793,1.0,1.5833651,16.627686,2
