dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,39783,95,43.0,151.0,217.0,0.5487984,2.2508583,0.6825397,2.5434792,68.92444,4
44b6_1d530831,39784,95,45.0,119.0,50.0,0.42287067,2.5250258,0.71428573,2.5401762,68.65625,2
44b6_1d530831,39785,95,32.0,50.0,119.0,0.5103702,2.1311967,0.50793654,2.5434792,68.92444,2
44b6_1d530831,39786,95,48.0,192.0,19.0,0.41200843,3.9998646,0.7619048,2.5434792,68.92444,1
44b6_1d530831,39787,95,35.0,139.0,72.0,0.52565235,2.2060864,0.5555556,2.5434792,68.92444,3
44b6_1d530831,39788,95,20.0,28.0,143.0,0.53894854,3.3219352,0.31746033,2.5434792,68.92444,3
44b6_1d530831,39789,95,24.0,15.0,216.0,0.38908067,3.6632907,0.3809524,2.5434792,68.92444,1
44b6_1d530831,39790,95,36.0,68.0,40.0,0.4519685,2.9273663,0.5714286,2.5434792,68.92444,0
44b6_1d530831,39791,95,29.0,75.0,139.0,0.47554585,3.0690906,0.46031746,2.5401762,68.65625,2
44b6_1d530831,39792,95,27.0,53.0,181.0,0.41441286,1.9627091,0.42857143,2.472224,63.29248,3
44b6_1d530831,39793,95,43.0,202.0,46.0,0.48280898,2.013042,0.6825397,2.5401762,68.65625,4
44b6_1d530831,39794,95,50.0,215.0,53.0,0.38252515,3.335903,0.7936508,2.5434792,68.92444,3
44b6_1d530831,39795,95,45.0,162.0,96.0,0.4608982,1.8393662,0.71428573,2.5235295,67.31531,4
44b6_1d530831,39796,95,54.0,249.0,0.0,0.44821507,3.0309722,0.85714287,2.1396742,41.032837,4
44b6_1d530831,39797,95,23.0,35.0,61.0,0.42940816,2.0266511,0.36507937,2.5268764,67.583496,3
44b6_1d530831,39798,95,36.0,138.0,213.0,0.5284149,1.9372128,0.5714286,2.5434792,68.92444,1
44b6_1d530831,39799,95,22.0,46.0,188.0,0.42297396,3.1251967,0.34920636,2.5434792,68.92444,4
44b6_1d530831,39800,95,48.0,230.0,141.0,0.4758378,2.2885587,0.7619048,2.5268764,67.583496,1
44b6_1d530831,39801,95,52.0,247.0,139.0,0.5218907,2.6837177,0.82539684,2.5434792,68.92444,3
44b6_1d530831,39802,95,32.0,71.0,79.0,0.48846877,3.1013064,0.50793654,2.5368643,68.38806,2
44b6_1d530831,39803,95,52.0,190.0,76.0,0.37989843,2.308588,0.82539684,2.5401762,68.65625,0
44b6_1d530831,39804,95,39.0,160.0,45.0,0.49817115,2.463903,0.61904764,2.5434792,68.92444,3
44b6_1d530831,39805,95,39.0,163.0,108.0,0.43518814,1.7226135,0.61904764,2.5201738,67.04712,5
44b6_1d530831,39806,95,47.0,227.0,246.0,0.44820687,1.1365936,0.74603176,2.451093,61.68335,7
44b6_1d530831,39807,95,45.0,214.0,216.0,0.45507473,2.222611,0.71428573,2.5434792,68.92444,1
44b6_1d530831,39808,95,51.0,158.0,226.0,0.48558196,2.1243393,0.8095238,2.5434792,68.92444,4
44b6_1d530831,39809,95,23.0,34.0,216.0,0.4568975,2.8171897,0.36507937,2.5434792,68.92444,1
44b6_1d530831,39810,95,29.0,61.0,56.0,0.45984522,2.3108542,0.46031746,2.5434792,68.92444,1
44b6_1d530831,39811,95,60.0,245.0,61.0,0.3960954,2.895275,0.95238096,2.5401762,68.65625,0
44b6_1d530831,39812,95,29.0,87.0,72.0,0.50568736,2.1790106,0.46031746,2.5235295,67.31531,2
44b6_1d530831,39813,95,35.0,99.0,15.0,0.44832355,2.717158,0.5555556,2.5434792,68.92444,3
44b6_1d530831,39814,95,43.0,137.0,8.0,0.4569607,3.256171,0.6825397,2.5434792,68.92444,2
44b6_1d530831,39815,95,47.0,137.0,37.0,0.41602778,1.6693513,0.74603176,2.5401762,68.65625,3
44b6_1d530831,39816,95,20.0,47.0,27.0,0.37243214,2.425138,0.31746033,2.5235295,67.31531,2
44b6_1d530831,39817,95,31.0,127.0,217.0,0.47129482,2.099362,0.4920635,2.5434792,68.92444,2
44b6_1d530831,39818,95,46.0,208.0,21.0,0.4474708,2.620448,0.73015875,2.5434792,68.92444,1
44b6_1d530831,39819,95,50.0,155.0,13.0,0.41451213,1.9519354,0.7936508,2.5401762,68.65625,4
44b6_1d530831,39820,95,37.0,127.0,103.0,0.48507696,2.6999197,0.5873016,2.5434792,68.92444,1
44b6_1d530831,39821,95,36.0,145.0,63.0,0.5064276,2.0631013,0.5714286,2.5434792,68.92444,3
44b6_1d530831,39822,95,33.0,109.0,69.0,0.48759162,2.26717,0.52380955,2.5434792,68.92444,4
44b6_1d530831,39823,95,44.0,204.0,34.0,0.44977188,2.0347204,0.6984127,2.5434792,68.92444,3
44b6_1d530831,39824,95,32.0,61.0,169.0,0.4298,2.829958,0.50793654,2.5401762,68.65625,2
44b6_1d530831,39825,95,34.0,136.0,169.0,0.3885855,3.6051903,0.53968257,2.5434792,68.92444,3
44b6_1d530831,39826,95,40.0,98.0,178.0,0.40674973,2.3929017,0.63492066,2.5401762,68.65625,1
44b6_1d530831,39827,95,44.0,165.0,22.0,0.4319693,2.4454951,0.6984127,2.5434792,68.92444,5
44b6_1d530831,39828,95,39.0,119.0,9.0,0.47383046,2.2921865,0.61904764,2.5434792,68.92444,2
44b6_1d530831,39829,95,34.0,174.0,148.0,0.41014156,2.0430856,0.53968257,2.5434792,68.92444,2
44b6_1d530831,39830,95,17.0,28.0,113.0,0.37978813,1.8488394,0.26984128,2.5401762,68.65625,1
44b6_1d530831,39831,95,25.0,97.0,76.0,0.40389776,1.2763795,0.3968254,2.5368643,68.38806,2
44b6_1d530831,39832,95,31.0,99.0,212.0,0.47272345,2.206127,0.4920635,2.5401762,68.65625,1
44b6_1d530831,39833,95,38.0,120.0,75.0,0.52919036,2.7230048,0.6031746,2.5434792,68.92444,5
44b6_1d530831,39834,95,38.0,151.0,109.0,0.4856435,2.3978305,0.6031746,2.5434792,68.92444,3
44b6_1d530831,39835,95,30.0,111.0,34.0,0.44413763,2.402038,0.47619048,2.5401762,68.65625,4
44b6_1d530831,39836,95,31.0,67.0,117.0,0.47816092,2.430935,0.4920635,2.5434792,68.92444,1
44b6_1d530831,39837,95,37.0,160.0,188.0,0.48709127,2.0345476,0.5873016,2.5134354,66.51074,5
44b6_1d530831,39838,95,29.0,30.0,135.0,0.4426568,1.5197195,0.46031746,2.4791882,63.828857,1
44b6_1d530831,39839,95,40.0,103.0,21.0,0.43698594,2.1634538,0.63492066,2.5401762,68.65625,3
44b6_1d530831,39840,95,33.0,155.0,27.0,0.3634652,2.462017,0.52380955,2.5401762,68.65625,1
44b6_1d530831,39841,95,50.0,208.0,75.0,0.36603215,3.5495076,0.7936508,2.5434792,68.92444,1
44b6_1d530831,39842,95,45.0,118.0,68.0,0.41818723,1.4696627,0.71428573,2.4687274,63.024292,3
44b6_1d530831,39843,95,30.0,48.0,255.0,0.40570262,3.2251964,0.47619048,2.1396742,41.032837,1
44b6_1d530831,39844,95,41.0,170.0,58.0,0.40420312,1.8498716,0.6507937,2.5235295,67.31531,3
44b6_1d530831,39845,95,9.0,0.0,215.0,0.43925416,1.6088772,0.14285715,2.1396742,41.032837,2
44b6_1d530831,39846,95,41.0,170.0,105.0,0.38253498,1.6984959,0.6507937,2.4617038,62.487915,3
44b6_1d530831,39847,95,52.0,226.0,180.0,0.52210724,2.7963943,0.82539684,2.5434792,68.92444,3
44b6_1d530831,39848,95,10.0,28.0,225.0,0.44657862,2.633582,0.15873016,2.5434792,68.92444,1
44b6_1d530831,39849,95,18.0,0.0,114.0,0.37763503,2.3093846,0.2857143,2.120863,39.960083,1
44b6_1d530831,39850,95,41.0,132.0,67.0,0.46337056,1.4122187,0.6507937,2.5168092,66.77893,4
44b6_1d530831,39851,95,42.0,166.0,179.0,0.49287298,2.3121982,0.6666667,2.5401762,68.65625,5
44b6_1d530831,39852,95,30.0,104.0,100.0,0.40792465,2.2553794,0.47619048,2.5335438,68.11987,3
44b6_1d530831,39853,95,47.0,168.0,76.0,0.42079827,2.1002886,0.74603176,2.5302145,67.851685,4
44b6_1d530831,39854,95,39.0,69.0,93.0,0.3847084,1.5931369,0.61904764,2.5066607,65.974365,3
44b6_1d530831,39855,95,54.0,168.0,56.0,0.34585536,1.9799398,0.85714287,2.5401762,68.65625,2
44b6_1d530831,39856,95,28.0,30.0,116.0,0.43165758,2.3980725,0.44444445,2.5401762,68.65625,2
44b6_1d530831,39857,95,35.0,66.0,0.0,0.4589711,2.2422087,0.5555556,2.1396742,41.032837,3
44b6_1d530831,39858,95,10.0,25.0,192.0,0.43540353,2.121996,0.15873016,2.5434792,68.92444,2
44b6_1d530831,39859,95,31.0,92.0,146.0,0.48569575,2.176246,0.4920635,2.5434792,68.92444,2
44b6_1d530831,39860,95,33.0,169.0,213.0,0.41662166,1.9593695,0.52380955,2.5134354,66.51074,2
44b6_1d530831,39861,95,48.0,194.0,96.0,0.40539545,2.5362103,0.7619048,2.5368643,68.38806,1
44b6_1d530831,39862,95,28.0,92.0,197.0,0.42156395,1.9522614,0.44444445,2.5335438,68.11987,2
44b6_1d530831,39863,95,32.0,125.0,186.0,0.4460364,2.1764169,0.50793654,2.5434792,68.92444,3
44b6_1d530831,39864,95,52.0,145.0,18.0,0.34888145,1.6522791,0.82539684,2.4826555,64.097046,2
44b6_1d530831,39865,95,50.0,247.0,207.0,0.404552,1.3194171,0.7936508,2.5401762,68.65625,2
44b6_1d530831,39866,95,29.0,94.0,33.0,0.3812829,2.9550588,0.46031746,2.5401762,68.65625,2
44b6_1d530831,39867,95,52.0,255.0,95.0,0.33594656,2.2409806,0.82539684,2.1350024,40.76465,1
44b6_1d530831,39868,95,59.0,231.0,136.0,0.46444678,1.6381685,0.93650794,2.5401762,68.65625,2
44b6_1d530831,39869,95,25.0,90.0,236.0,0.438288,2.7050197,0.3968254,2.5434792,68.92444,1
44b6_1d530831,39870,95,24.0,0.0,69.0,0.40137333,2.0986507,0.3809524,2.1350024,40.76465,1
44b6_1d530831,39871,95,33.0,129.0,118.0,0.43405387,2.5571983,0.52380955,2.5434792,68.92444,2
44b6_1d530831,39872,95,60.0,237.0,230.0,0.51198447,1.5356618,0.95238096,2.5401762,68.65625,2
44b6_1d530831,39873,95,53.0,245.0,172.0,0.47452766,2.2398894,0.84126985,2.5401762,68.65625,3
44b6_1d530831,39874,95,28.0,76.0,188.0,0.40569848,2.4896255,0.44444445,2.5368643,68.38806,1
44b6_1d530831,39875,95,59.0,228.0,126.0,0.41692582,1.6551592,0.93650794,2.5434792,68.92444,1
44b6_1d530831,39876,95,58.0,239.0,167.0,0.47909904,2.2798357,0.9206349,2.5434792,68.92444,4
44b6_1d530831,39877,95,38.0,160.0,86.0,0.42504632,1.3694499,0.6031746,2.4861133,64.365234,4
44b6_1d530831,39878,95,61.0,247.0,30.0,0.3450649,3.6351252,0.96825397,2.4687274,63.024292,0
44b6_1d530831,39879,95,29.0,84.0,57.0,0.37073243,1.719632,0.46031746,2.5401762,68.65625,1
44b6_1d530831,39880,95,35.0,110.0,33.0,0.46952435,3.0695803,0.5555556,2.5434792,68.92444,3
44b6_1d530831,39881,95,26.0,88.0,213.0,0.4521757,2.1944594,0.41269842,2.5401762,68.65625,2
44b6_1d530831,39882,95,33.0,133.0,8.0,0.36894682,1.3393781,0.52380955,2.493,64.90161,2
44b6_1d530831,39883,95,34.0,164.0,15.0,0.36548242,1.476778,0.53968257,2.5201738,67.04712,3
44b6_1d530831,39884,95,42.0,153.0,14.0,0.4003649,1.7445166,0.6666667,2.5100527,66.24255,5
44b6_1d530831,39885,95,41.0,181.0,214.0,0.47359884,2.672963,0.6507937,2.5434792,68.92444,3
44b6_1d530831,39886,95,44.0,153.0,117.0,0.45190755,1.1975545,0.6984127,2.5268764,67.583496,4
44b6_1d530831,39887,95,38.0,83.0,66.0,0.44302887,1.4640871,0.6031746,2.5134354,66.51074,4
44b6_1d530831,39888,95,41.0,208.0,168.0,0.431437,1.7174522,0.6507937,2.5434792,68.92444,1
44b6_1d530831,39889,95,56.0,228.0,236.0,0.6026641,2.6940129,0.8888889,2.5434792,68.92444,4
44b6_1d530831,39890,95,42.0,175.0,245.0,0.44491026,2.1243296,0.6666667,2.5434792,68.92444,1
44b6_1d530831,39891,95,44.0,174.0,196.0,0.44993153,1.9779794,0.6984127,2.5401762,68.65625,6
44b6_1d530831,39892,95,48.0,157.0,186.0,0.40260792,1.122427,0.7619048,2.5100527,66.24255,4
44b6_1d530831,39893,95,20.0,82.0,91.0,0.34534743,1.0878088,0.31746033,2.499849,65.43799,1
44b6_1d530831,39894,95,28.0,36.0,175.0,0.38076106,2.686946,0.44444445,2.5401762,68.65625,3
44b6_1d530831,39895,95,30.0,106.0,155.0,0.43349192,2.466145,0.47619048,2.5434792,68.92444,1
44b6_1d530831,39896,95,20.0,27.0,32.0,0.34468856,1.7173254,0.31746033,2.5335438,68.11987,3
44b6_1d530831,39897,95,35.0,79.0,175.0,0.42390856,1.7212293,0.5555556,2.5268764,67.583496,3
44b6_1d530831,39898,95,52.0,167.0,6.0,0.35359624,1.6164361,0.82539684,2.5302145,67.851685,3
44b6_1d530831,39899,95,51.0,231.0,22.0,0.374119,2.7741363,0.8095238,2.5434792,68.92444,2
44b6_1d530831,39900,95,20.0,0.0,143.0,0.43123797,2.3506894,0.31746033,2.1350024,40.76465,3
44b6_1d530831,39901,95,52.0,207.0,236.0,0.4135392,2.044238,0.82539684,2.5401762,68.65625,4
44b6_1d530831,39902,95,37.0,188.0,239.0,0.36621445,2.0237668,0.5873016,2.5401762,68.65625,2
44b6_1d530831,39903,95,46.0,157.0,161.0,0.39094058,1.5568994,0.73015875,2.5268764,67.583496,2
44b6_1d530831,39904,95,28.0,45.0,58.0,0.41719458,2.0724695,0.44444445,2.5401762,68.65625,3
44b6_1d530831,39905,95,41.0,132.0,128.0,0.3774894,1.8601786,0.6507937,2.5235295,67.31531,3
44b6_1d530831,39906,95,49.0,178.0,61.0,0.38576373,1.8769742,0.7777778,2.5368643,68.38806,2
44b6_1d530831,39907,95,27.0,25.0,246.0,0.33801928,4.132456,0.42857143,2.5434792,68.92444,2
44b6_1d530831,39908,95,29.0,56.0,208.0,0.33239776,5.5191746,0.46031746,2.5434792,68.92444,2
44b6_1d530831,39909,95,43.0,178.0,78.0,0.41968605,2.103696,0.6825397,2.5434792,68.92444,3
44b6_1d530831,39910,95,39.0,171.0,0.0,0.4075933,1.4328136,0.61904764,2.1396742,41.032837,3
44b6_1d530831,39911,95,34.0,106.0,55.0,0.40307698,2.2017016,0.53968257,2.5401762,68.65625,3
44b6_1d530831,39912,95,31.0,108.0,51.0,0.3864336,2.1703367,0.4920635,2.5368643,68.38806,2
44b6_1d530831,39913,95,29.0,66.0,88.0,0.42206493,1.8248165,0.46031746,2.5434792,68.92444,4
44b6_1d530831,39914,95,45.0,165.0,39.0,0.42167714,1.3118447,0.71428573,2.5235295,67.31531,3
44b6_1d530831,39915,95,32.0,146.0,118.0,0.42665604,1.8987211,0.50793654,2.5434792,68.92444,2
44b6_1d530831,39916,95,30.0,91.0,157.0,0.45010048,1.9140105,0.47619048,2.5302145,67.851685,4
44b6_1d530831,39917,95,50.0,246.0,166.0,0.4376413,1.6069782,0.7936508,2.5401762,68.65625,5
44b6_1d530831,39918,95,35.0,79.0,234.0,0.34462357,1.722348,0.5555556,2.5032594,65.70618,1
44b6_1d530831,39919,95,38.0,195.0,139.0,0.3668437,3.2717493,0.6031746,2.5401762,68.65625,0
44b6_1d530831,39920,95,6.0,0.0,255.0,0.37901017,2.7602918,0.0952381,1.7994134,24.405151,3
44b6_1d530831,39921,95,53.0,229.0,210.0,0.44019023,1.8316125,0.84126985,2.5066607,65.974365,5
44b6_1d530831,39922,95,33.0,42.0,94.0,0.34765664,2.7875993,0.52380955,2.5434792,68.92444,1
44b6_1d530831,39923,95,16.0,6.0,210.0,0.40594634,1.8781831,0.25396827,2.5302145,67.851685,2
44b6_1d530831,39924,95,49.0,124.0,233.0,0.33499607,2.2712328,0.7777778,2.5434792,68.92444,1
44b6_1d530831,39925,95,19.0,22.0,48.0,0.3552071,2.7258306,0.3015873,2.5434792,68.92444,1
44b6_1d530831,39926,95,57.0,229.0,5.0,0.32710308,2.3692734,0.9047619,2.5401762,68.65625,1
44b6_1d530831,39927,95,53.0,170.0,203.0,0.4285392,1.9430395,0.84126985,2.5434792,68.92444,4
44b6_1d530831,39928,95,17.0,28.0,152.0,0.43165702,1.4819721,0.26984128,2.5434792,68.92444,3
44b6_1d530831,39929,95,38.0,92.0,200.0,0.3932446,1.4413527,0.6031746,2.5401762,68.65625,1
44b6_1d530831,39930,95,30.0,117.0,239.0,0.4396626,1.5516796,0.47619048,2.5434792,68.92444,1
44b6_1d530831,39931,95,18.0,32.0,185.0,0.40946183,2.3694627,0.2857143,2.5434792,68.92444,5
44b6_1d530831,39932,95,24.0,61.0,62.0,0.38944232,1.5608445,0.3809524,2.5434792,68.92444,2
44b6_1d530831,39933,95,47.0,200.0,154.0,0.38559133,2.0659854,0.74603176,2.5268764,67.583496,1
44b6_1d530831,39934,95,17.0,20.0,99.0,0.36218292,2.0065424,0.26984128,2.5434792,68.92444,1
44b6_1d530831,39935,95,18.0,2.0,167.0,0.4074511,2.6946166,0.2857143,2.4687274,63.024292,2
44b6_1d530831,39936,95,17.0,20.0,173.0,0.36685416,3.3497655,0.26984128,2.5401762,68.65625,1
44b6_1d530831,39937,95,31.0,113.0,120.0,0.38629085,3.428289,0.4920635,2.5434792,68.92444,3
44b6_1d530831,39938,95,47.0,165.0,140.0,0.41636506,1.8229669,0.74603176,2.5401762,68.65625,4
44b6_1d530831,39939,95,25.0,94.0,255.0,0.37636742,2.120405,0.3968254,2.0623262,36.74182,2
44b6_1d530831,39940,95,32.0,174.0,71.0,0.31374592,1.6502299,0.50793654,2.4895616,64.63342,2
44b6_1d530831,39941,95,53.0,162.0,199.0,0.41158932,1.7163371,0.84126985,2.5401762,68.65625,4
44b6_1d530831,39942,95,49.0,227.0,0.0,0.33616203,1.2870759,0.7777778,2.0871162,38.082764,3
44b6_1d530831,39943,95,24.0,64.0,128.0,0.42309183,1.7127846,0.3809524,2.5401762,68.65625,1
44b6_1d530831,39944,95,47.0,190.0,217.0,0.4183997,1.7784996,0.74603176,2.4687274,63.024292,3
44b6_1d530831,39945,95,40.0,127.0,42.0,0.42001694,1.8106525,0.63492066,2.5401762,68.65625,4
44b6_1d530831,39946,95,43.0,74.0,81.0,0.3175354,0.9230776,0.6825397,2.4687274,63.024292,2
44b6_1d530831,39947,95,47.0,204.0,255.0,0.33537713,2.6370595,0.74603176,2.1113307,39.423706,2
44b6_1d530831,39948,95,44.0,183.0,36.0,0.39003325,1.3993162,0.6984127,2.5066607,65.974365,4
44b6_1d530831,39949,95,8.0,28.0,163.0,0.34503803,1.7443671,0.12698413,2.5401762,68.65625,1
44b6_1d530831,39950,95,47.0,166.0,167.0,0.4372686,1.4801211,0.74603176,2.5302145,67.851685,2
44b6_1d530831,39951,95,54.0,231.0,52.0,0.30903345,3.032053,0.85714287,2.5401762,68.65625,0
44b6_1d530831,39952,95,54.0,228.0,222.0,0.4763945,1.4805475,0.85714287,2.5368643,68.38806,5
44b6_1d530831,39953,95,33.0,137.0,148.0,0.33069578,2.3068707,0.52380955,2.458177,62.219727,3
44b6_1d530831,39954,95,30.0,127.0,47.0,0.3218049,1.510971,0.47619048,2.5401762,68.65625,1
44b6_1d530831,39955,95,55.0,227.0,255.0,0.5248533,1.8686241,0.8730159,2.1396742,41.032837,2
44b6_1d530831,39956,95,40.0,104.0,39.0,0.3895793,1.5450691,0.63492066,2.5401762,68.65625,3
44b6_1d530831,39957,95,33.0,171.0,188.0,0.4047604,1.3093873,0.52380955,2.4687274,63.024292,5
44b6_1d530831,39958,95,56.0,168.0,230.0,0.37840134,1.6540664,0.8888889,2.5401762,68.65625,1
44b6_1d530831,39959,95,28.0,29.0,196.0,0.34901148,1.8413569,0.44444445,2.5368643,68.38806,2
44b6_1d530831,39960,95,43.0,199.0,117.0,0.37016585,1.5778108,0.6825397,2.4687274,63.024292,2
44b6_1d530831,39961,95,26.0,57.0,228.0,0.3498782,2.4860947,0.41269842,2.5401762,68.65625,2
44b6_1d530831,39962,95,49.0,215.0,121.0,0.38443965,1.8826845,0.7777778,2.5335438,68.11987,2
44b6_1d530831,39963,95,44.0,180.0,255.0,0.40652758,1.2604582,0.6984127,2.1396742,41.032837,3
44b6_1d530831,39964,95,43.0,155.0,132.0,0.3405653,1.4558115,0.6825397,2.5335438,68.11987,1
44b6_1d530831,39965,95,49.0,97.0,129.0,0.27254653,1.1719031,0.7777778,2.5268764,67.583496,0
44b6_1d530831,39966,95,40.0,225.0,24.0,0.3233769,2.1825898,0.63492066,2.5434792,68.92444,1
44b6_1d530831,39967,95,55.0,212.0,244.0,0.39684013,1.472301,0.8730159,2.5032594,65.70618,3
44b6_1d530831,39968,95,39.0,58.0,91.0,0.29463896,1.17927,0.61904764,2.4617038,62.487915,2
44b6_1d530831,39969,95,50.0,184.0,233.0,0.36186945,2.1867163,0.7936508,2.5401762,68.65625,1
44b6_1d530831,39970,95,63.0,210.0,209.0,0.372667,2.5621603,1.0,2.13031,40.49646,1
44b6_1d530831,39971,95,35.0,163.0,52.0,0.38407275,0.98667413,0.5555556,2.4895616,64.63342,2
44b6_1d530831,39972,95,10.0,36.0,241.0,0.38817978,2.8726277,0.15873016,2.5434792,68.92444,1
44b6_1d530831,39973,95,60.0,194.0,121.0,0.3462314,0.9306387,0.95238096,2.418696,59.269653,0
44b6_1d530831,39974,95,34.0,59.0,255.0,0.3542868,1.7772125,0.53968257,2.1350024,40.76465,3
44b6_1d530831,39975,95,25.0,33.0,25.0,0.37421018,2.0822392,0.3968254,2.5434792,68.92444,2
44b6_1d530831,39976,95,50.0,227.0,79.0,0.3270166,2.6441958,0.7936508,2.5401762,68.65625,3
44b6_1d530831,39977,95,56.0,255.0,246.0,0.3095775,1.5270445,0.8888889,2.1350024,40.76465,1
44b6_1d530831,39978,95,28.0,100.0,13.0,0.3301861,1.2856839,0.44444445,2.5134354,66.51074,3
44b6_1d530831,39979,95,41.0,243.0,191.0,0.315005,1.7080811,0.6507937,2.5168092,66.77893,1
44b6_1d530831,39980,95,33.0,16.0,60.0,0.35595945,1.8736929,0.52380955,2.5401762,68.65625,1
44b6_1d530831,39981,95,22.0,41.0,80.0,0.3497145,2.252473,0.34920636,2.5401762,68.65625,4
44b6_1d530831,39982,95,59.0,206.0,54.0,0.28572375,1.8709978,0.93650794,2.5302145,67.851685,1
44b6_1d530831,39983,95,25.0,44.0,7.0,0.33302647,1.4180686,0.3968254,2.4652207,62.756104,3
44b6_1d530831,39984,95,59.0,197.0,192.0,0.3806705,2.3025446,0.93650794,2.5434792,68.92444,2
44b6_1d530831,39985,95,31.0,121.0,90.0,0.40421182,1.7458154,0.4920635,2.5434792,68.92444,0
44b6_1d530831,39986,95,20.0,91.0,165.0,0.40135813,1.5945276,0.31746033,2.5401762,68.65625,2
44b6_1d530831,39987,95,60.0,245.0,204.0,0.45629174,1.7401724,0.95238096,2.5401762,68.65625,5
44b6_1d530831,39988,95,34.0,162.0,99.0,0.39354295,1.0146141,0.53968257,2.499849,65.43799,5
44b6_1d530831,39989,95,9.0,0.0,248.0,0.3515731,2.5301409,0.14285715,2.1396742,41.032837,4
44b6_1d530831,39990,95,41.0,27.0,42.0,0.2694223,1.2412379,0.6507937,2.4687274,63.024292,1
44b6_1d530831,39991,95,29.0,24.0,156.0,0.35508695,1.4437253,0.46031746,2.5401762,68.65625,2
44b6_1d530831,39992,95,50.0,247.0,180.0,0.39718208,1.6012596,0.7936508,2.5368643,68.38806,3
44b6_1d530831,39993,95,31.0,143.0,84.0,0.37536186,0.98729044,0.4920635,2.5335438,68.11987,2
44b6_1d530831,39994,95,27.0,87.0,14.0,0.3122947,1.1681546,0.42857143,2.4826555,64.097046,3
44b6_1d530831,39995,95,49.0,149.0,206.0,0.42080462,1.1735517,0.7777778,2.5434792,68.92444,3
44b6_1d530831,39996,95,54.0,183.0,255.0,0.29850355,0.8506417,0.85714287,2.1017118,38.88733,2
44b6_1d530831,39997,95,54.0,255.0,197.0,0.37386146,1.0024437,0.85714287,2.0522413,36.205444,3
44b6_1d530831,39998,95,54.0,213.0,137.0,0.4097451,1.7189094,0.85714287,2.5302145,67.851685,1
44b6_1d530831,39999,95,40.0,223.0,194.0,0.3306139,1.1800885,0.63492066,2.4687274,63.024292,1
44b6_1d530831,40000,95,26.0,32.0,0.0,0.32868707,1.7295461,0.41269842,2.1396742,41.032837,3
44b6_1d530831,40001,95,29.0,30.0,74.0,0.37067205,1.8089976,0.46031746,2.5368643,68.38806,1
44b6_1d530831,40002,95,43.0,141.0,193.0,0.39510503,1.991853,0.6825397,2.5401762,68.65625,1
44b6_1d530831,40003,95,43.0,166.0,0.0,0.39380473,1.310905,0.6825397,2.0673318,37.01001,3
44b6_1d530831,40004,95,37.0,13.0,50.0,0.2955393,1.5454419,0.5873016,2.5368643,68.38806,2
44b6_1d530831,40005,95,32.0,32.0,52.0,0.3735217,1.8082876,0.50793654,2.5434792,68.92444,3
44b6_1d530831,40006,95,27.0,48.0,168.0,0.3734323,1.7122892,0.42857143,2.5268764,67.583496,4
44b6_1d530831,40007,95,33.0,152.0,8.0,0.33126813,1.3642166,0.52380955,2.4895616,64.63342,3
44b6_1d530831,40008,95,30.0,79.0,30.0,0.3325342,2.8550646,0.47619048,2.5302145,67.851685,1
44b6_1d530831,40009,95,38.0,11.0,18.0,0.24475074,1.5799122,0.6031746,2.4687274,63.024292,1
44b6_1d530831,40010,95,55.0,176.0,134.0,0.3510403,1.2740135,0.8730159,2.472224,63.29248,3
44b6_1d530831,40011,95,45.0,130.0,142.0,0.3264489,1.9502438,0.71428573,2.5401762,68.65625,1
44b6_1d530831,40012,95,45.0,90.0,67.0,0.33335614,0.74725974,0.71428573,2.4687274,63.024292,2
44b6_1d530831,40013,95,52.0,113.0,126.0,0.21573533,1.6683946,0.82539684,2.4687274,63.024292,0
44b6_1d530831,40014,95,19.0,8.0,72.0,0.34632787,1.4201379,0.3015873,2.5100527,66.24255,2
44b6_1d530831,40015,95,11.0,67.0,244.0,0.32247132,2.3995118,0.17460318,2.5401762,68.65625,2
44b6_1d530831,40016,95,20.0,79.0,35.0,0.27304694,1.7090554,0.31746033,2.5401762,68.65625,2
44b6_1d530831,40017,95,24.0,71.0,150.0,0.34218144,1.6456867,0.3809524,2.5134354,66.51074,3
44b6_1d530831,40018,95,39.0,97.0,157.0,0.3508493,0.86710954,0.61904764,2.5032594,65.70618,3
44b6_1d530831,40019,95,43.0,77.0,0.0,0.35553098,0.9887592,0.6825397,2.13031,40.49646,3
44b6_1d530831,40020,95,8.0,35.0,70.0,0.22659637,2.6844587,0.12698413,2.5368643,68.38806,0
44b6_1d530831,40021,95,39.0,176.0,26.0,0.35512295,1.5479801,0.61904764,2.5368643,68.38806,3
44b6_1d530831,40022,95,3.0,0.0,186.0,0.3717925,1.9667838,0.04761905,2.1350024,40.76465,2
44b6_1d530831,40023,95,46.0,214.0,174.0,0.4258782,1.490633,0.73015875,2.5434792,68.92444,2
44b6_1d530831,40024,95,18.0,47.0,67.0,0.29282084,1.0140083,0.2857143,2.4687274,63.024292,3
44b6_1d530831,40025,95,33.0,137.0,133.0,0.3432983,1.3772329,0.52380955,2.4617038,62.487915,2
44b6_1d530831,40026,95,44.0,199.0,207.0,0.3971025,1.5269446,0.6984127,2.5235295,67.31531,5
44b6_1d530831,40027,95,54.0,221.0,155.0,0.3814797,2.0773654,0.85714287,2.5201738,67.04712,3
