dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,47309,71,6.0,203.0,48.0,0.514217,2.8695033,0.0952381,2.5368643,68.38806,2
6bba_edf14583,47310,71,5.0,17.0,210.0,0.27797163,3.068082,0.07936508,2.4687274,63.024292,0
6bba_edf14583,47311,71,11.0,228.0,106.0,0.46202728,2.825733,0.17460318,2.5268764,67.583496,5
6bba_edf14583,47312,71,9.0,255.0,206.0,0.5643257,1.9448028,0.14285715,2.1396742,41.032837,1
6bba_edf14583,47313,71,4.0,181.0,73.0,0.43782702,2.728216,0.06349207,2.4368005,60.610596,2
6bba_edf14583,47314,71,8.0,150.0,239.0,0.33554918,2.2153864,0.12698413,2.5368643,68.38806,0
6bba_edf14583,47315,71,10.0,222.0,154.0,0.5289791,1.40069,0.15873016,2.5268764,67.583496,2
6bba_edf14583,47316,71,13.0,115.0,27.0,0.4221378,2.1009972,0.20634921,2.4652207,62.756104,2
6bba_edf14583,47317,71,14.0,182.0,55.0,0.4350928,2.203629,0.22222222,2.5201738,67.04712,6
6bba_edf14583,47318,71,0.0,236.0,108.0,0.51898474,2.8072217,0.0,2.0822053,37.814575,1
6bba_edf14583,47319,71,46.0,183.0,97.0,0.4369925,2.0418167,0.73015875,2.5401762,68.65625,1
6bba_edf14583,47320,71,4.0,221.0,64.0,0.54684687,1.8182106,0.06349207,2.4652207,62.756104,2
6bba_edf14583,47321,71,38.0,231.0,100.0,0.388667,2.30091,0.6031746,2.4861133,64.365234,3
6bba_edf14583,47322,71,13.0,113.0,0.0,0.40625405,2.4173284,0.20634921,2.0822053,37.814575,2
6bba_edf14583,47323,71,11.0,184.0,88.0,0.3957266,3.2529697,0.17460318,2.5368643,68.38806,2
6bba_edf14583,47324,71,0.0,230.0,75.0,0.64925873,2.050925,0.0,2.1350024,40.76465,2
6bba_edf14583,47325,71,9.0,194.0,125.0,0.42429864,1.8943503,0.14285715,2.475711,63.56067,5
6bba_edf14583,47326,71,8.0,149.0,202.0,0.33788416,2.5383158,0.12698413,2.5268764,67.583496,0
6bba_edf14583,47327,71,12.0,255.0,228.0,0.44052693,3.1927817,0.1904762,2.1350024,40.76465,3
6bba_edf14583,47328,71,0.0,34.0,255.0,0.27244687,2.120808,0.0,1.7994134,24.405151,0
6bba_edf14583,47329,71,21.0,227.0,7.0,0.3558565,1.3370477,0.33333334,2.4687274,63.024292,3
6bba_edf14583,47330,71,13.0,255.0,51.0,0.4333033,1.5791599,0.20634921,2.1065323,39.155518,1
6bba_edf14583,47331,71,10.0,138.0,96.0,0.3855706,2.8961003,0.15873016,2.5401762,68.65625,1
6bba_edf14583,47332,71,29.0,171.0,12.0,0.45032728,2.3085768,0.46031746,2.4861133,64.365234,4
6bba_edf14583,47333,71,3.0,184.0,0.0,0.38959867,1.7023844,0.04761905,2.010875,34.059937,0
6bba_edf14583,47334,71,6.0,223.0,255.0,0.489079,1.7007302,0.0952381,2.1350024,40.76465,1
6bba_edf14583,47335,71,9.0,201.0,80.0,0.35764694,1.2935841,0.14285715,2.4150422,59.001465,2
6bba_edf14583,47336,71,0.0,229.0,129.0,0.54860264,1.565843,0.0,2.0317688,35.13269,1
6bba_edf14583,47337,71,4.0,21.0,235.0,0.24420348,2.8380404,0.06349207,2.5401762,68.65625,0
6bba_edf14583,47338,71,0.0,246.0,204.0,0.5217696,1.1417265,0.0,1.9732294,32.182617,1
6bba_edf14583,47339,71,24.0,227.0,57.0,0.41802996,1.9341019,0.3809524,2.5335438,68.11987,4
6bba_edf14583,47340,71,14.0,158.0,4.0,0.38400993,2.3688264,0.22222222,2.4077017,58.465088,2
6bba_edf14583,47341,71,13.0,198.0,107.0,0.37684005,1.6381305,0.20634921,2.3741014,56.05139,5
6bba_edf14583,47342,71,47.0,186.0,32.0,0.35850832,1.5157157,0.74603176,2.475711,63.56067,1
6bba_edf14583,47343,71,12.0,224.0,13.0,0.39844045,2.3583524,0.1904762,2.5434792,68.92444,2
6bba_edf14583,47344,71,8.0,149.0,79.0,0.37308887,2.3710055,0.12698413,2.4687274,63.024292,2
6bba_edf14583,47345,71,12.0,196.0,97.0,0.38832888,2.0861764,0.1904762,2.4895616,64.63342,2
6bba_edf14583,47346,71,27.0,224.0,174.0,0.43987027,2.608824,0.42857143,2.4687274,63.024292,2
6bba_edf14583,47347,71,10.0,255.0,142.0,0.5516661,0.6962918,0.15873016,2.1350024,40.76465,2
6bba_edf14583,47348,71,5.0,180.0,124.0,0.40996912,2.612732,0.07936508,2.4791882,63.828857,2
6bba_edf14583,47349,71,0.0,241.0,255.0,0.5975789,2.0956714,0.0,1.7927979,24.136963,3
6bba_edf14583,47350,71,14.0,244.0,184.0,0.4897398,1.7224977,0.22222222,2.5368643,68.38806,4
6bba_edf14583,47351,71,7.0,56.0,160.0,0.27677122,2.8302171,0.11111111,2.5401762,68.65625,1
6bba_edf14583,47352,71,4.0,247.0,247.0,0.550461,2.5099816,0.06349207,2.5434792,68.92444,5
6bba_edf14583,47353,71,0.0,203.0,122.0,0.48687598,3.3779445,0.0,2.1396742,41.032837,1
6bba_edf14583,47354,71,10.0,255.0,82.0,0.5670234,1.7106456,0.15873016,2.13031,40.49646,3
6bba_edf14583,47355,71,16.0,128.0,6.0,0.39939258,2.4259365,0.25396827,2.5302145,67.851685,5
6bba_edf14583,47356,71,47.0,167.0,17.0,0.34805867,1.4717815,0.74603176,2.4687274,63.024292,2
6bba_edf14583,47357,71,6.0,176.0,243.0,0.33001685,1.7237964,0.0952381,2.5434792,68.92444,1
6bba_edf14583,47358,71,8.0,0.0,192.0,0.2355586,2.407793,0.12698413,2.0673318,37.01001,1
6bba_edf14583,47359,71,27.0,195.0,74.0,0.422411,2.3837335,0.42857143,2.5168092,66.77893,4
6bba_edf14583,47360,71,13.0,203.0,51.0,0.43937656,1.3816475,0.20634921,2.458177,62.219727,2
6bba_edf14583,47361,71,8.0,0.0,147.0,0.250205,1.751791,0.12698413,2.0723133,37.2782,2
6bba_edf14583,47362,71,60.0,117.0,0.0,0.34157437,2.907369,0.95238096,2.0317688,35.13269,3
6bba_edf14583,47363,71,39.0,244.0,119.0,0.37923896,1.522658,0.61904764,2.4617038,62.487915,3
6bba_edf14583,47364,71,30.0,198.0,11.0,0.39815143,2.7285895,0.47619048,2.4546402,61.951538,6
6bba_edf14583,47365,71,12.0,226.0,50.0,0.44175977,1.1200686,0.1904762,2.4687274,63.024292,4
6bba_edf14583,47366,71,18.0,152.0,37.0,0.44486442,2.0355852,0.2857143,2.5401762,68.65625,2
6bba_edf14583,47367,71,19.0,239.0,153.0,0.45777038,1.5100055,0.3015873,2.499849,65.43799,2
6bba_edf14583,47368,71,18.0,244.0,194.0,0.4574138,1.9289032,0.2857143,2.5335438,68.11987,5
6bba_edf14583,47369,71,4.0,73.0,183.0,0.27290055,3.2619607,0.06349207,2.5134354,66.51074,0
6bba_edf14583,47370,71,24.0,146.0,87.0,0.443765,2.141794,0.3809524,2.5434792,68.92444,2
6bba_edf14583,47371,71,7.0,255.0,169.0,0.5763225,2.5187345,0.11111111,2.1396742,41.032837,3
6bba_edf14583,47372,71,26.0,207.0,66.0,0.4230723,2.3133335,0.41269842,2.4895616,64.63342,2
6bba_edf14583,47373,71,16.0,182.0,27.0,0.4451553,1.4796531,0.25396827,2.5434792,68.92444,3
6bba_edf14583,47374,71,18.0,240.0,95.0,0.43018386,1.9068887,0.2857143,2.4687274,63.024292,4
6bba_edf14583,47375,71,33.0,90.0,117.0,0.2433282,2.2886631,0.52380955,2.5401762,68.65625,1
6bba_edf14583,47376,71,13.0,141.0,37.0,0.3927303,1.5765704,0.20634921,2.458177,62.219727,3
6bba_edf14583,47377,71,26.0,222.0,207.0,0.37907594,2.394812,0.41269842,2.5201738,67.04712,2
6bba_edf14583,47378,71,13.0,255.0,92.0,0.5226627,1.0248892,0.20634921,2.0772712,37.546387,4
6bba_edf14583,47379,71,0.0,255.0,116.0,0.596862,3.0472546,0.0,1.7994134,24.405151,1
6bba_edf14583,47380,71,13.0,240.0,152.0,0.48889506,1.2245287,0.20634921,2.5168092,66.77893,2
6bba_edf14583,47381,71,28.0,148.0,0.0,0.4119016,2.3883734,0.44444445,2.125597,40.22827,1
6bba_edf14583,47382,71,9.0,255.0,100.0,0.5432274,1.5769303,0.14285715,2.1065323,39.155518,2
6bba_edf14583,47383,71,43.0,210.0,149.0,0.4427156,2.5021718,0.6825397,2.5401762,68.65625,3
6bba_edf14583,47384,71,35.0,163.0,26.0,0.42479697,1.974774,0.5555556,2.5434792,68.92444,1
6bba_edf14583,47385,71,22.0,208.0,0.0,0.38313317,1.7203937,0.34920636,2.0317688,35.13269,4
6bba_edf14583,47386,71,7.0,243.0,187.0,0.4904354,1.3748968,0.11111111,2.4403894,60.878784,3
6bba_edf14583,47387,71,26.0,144.0,16.0,0.3825169,2.782539,0.41269842,2.5201738,67.04712,0
6bba_edf14583,47388,71,7.0,60.0,233.0,0.20410742,2.1559901,0.11111111,2.499849,65.43799,2
6bba_edf14583,47389,71,48.0,226.0,20.0,0.275205,2.772827,0.7619048,2.5434792,68.92444,1
6bba_edf14583,47390,71,14.0,234.0,94.0,0.44100115,2.4109542,0.22222222,2.499849,65.43799,3
6bba_edf14583,47391,71,8.0,171.0,54.0,0.3391105,1.074652,0.12698413,2.3277657,52.83313,3
6bba_edf14583,47392,71,16.0,157.0,21.0,0.40389308,1.2889698,0.25396827,2.4403894,60.878784,1
6bba_edf14583,47393,71,9.0,45.0,193.0,0.25814772,1.4657265,0.14285715,2.4964292,65.1698,2
6bba_edf14583,47394,71,31.0,227.0,126.0,0.40853438,2.048634,0.4920635,2.5168092,66.77893,1
6bba_edf14583,47395,71,36.0,160.0,82.0,0.4199732,2.003577,0.5714286,2.5302145,67.851685,1
6bba_edf14583,47396,71,8.0,149.0,218.0,0.29870972,2.086923,0.12698413,2.5335438,68.11987,0
6bba_edf14583,47397,71,31.0,115.0,6.0,0.40447572,3.1212978,0.4920635,2.4964292,65.1698,2
6bba_edf14583,47398,71,49.0,195.0,154.0,0.35659194,1.1010139,0.7777778,2.4687274,63.024292,0
6bba_edf14583,47399,71,3.0,173.0,98.0,0.35938057,2.4023871,0.04761905,2.4403894,60.878784,1
6bba_edf14583,47400,71,15.0,187.0,166.0,0.36932933,2.0656247,0.23809524,2.5434792,68.92444,0
6bba_edf14583,47401,71,0.0,205.0,0.0,0.3668619,0.52862114,0.0,1.5213813,14.750366,3
6bba_edf14583,47402,71,12.0,204.0,66.0,0.35782474,0.7856945,0.1904762,2.2958198,50.687622,2
6bba_edf14583,47403,71,34.0,87.0,3.0,0.40208432,3.122238,0.53968257,2.4861133,64.365234,1
6bba_edf14583,47404,71,32.0,255.0,61.0,0.31907904,1.3418514,0.50793654,2.0723133,37.2782,1
6bba_edf14583,47405,71,19.0,177.0,225.0,0.30566558,1.8204247,0.3015873,2.5434792,68.92444,0
6bba_edf14583,47406,71,41.0,247.0,45.0,0.26265565,2.3739293,0.6507937,2.5368643,68.38806,1
6bba_edf14583,47407,71,12.0,153.0,58.0,0.36721477,1.8497201,0.1904762,2.5032594,65.70618,2
6bba_edf14583,47408,71,42.0,200.0,37.0,0.36941734,1.7224609,0.6666667,2.5134354,66.51074,0
6bba_edf14583,47409,71,26.0,172.0,108.0,0.4148623,2.1421082,0.41269842,2.5368643,68.38806,3
6bba_edf14583,47410,71,26.0,113.0,132.0,0.31461102,1.7989749,0.41269842,2.5434792,68.92444,0
6bba_edf14583,47411,71,25.0,125.0,16.0,0.39145395,3.0216758,0.3968254,2.5134354,66.51074,2
6bba_edf14583,47412,71,23.0,191.0,116.0,0.40413207,2.2891262,0.36507937,2.5134354,66.51074,2
6bba_edf14583,47413,71,19.0,174.0,0.0,0.35471323,1.3181859,0.3015873,2.0369256,35.40088,2
6bba_edf14583,47414,71,44.0,161.0,87.0,0.38988307,1.4597868,0.6984127,2.4895616,64.63342,1
6bba_edf14583,47415,71,26.0,175.0,78.0,0.4109703,2.2256548,0.41269842,2.472224,63.29248,3
6bba_edf14583,47416,71,12.0,58.0,46.0,0.2841986,3.8207462,0.1904762,2.4826555,64.097046,2
6bba_edf14583,47417,71,0.0,201.0,181.0,0.39169636,2.115743,0.0,2.1396742,41.032837,0
6bba_edf14583,47418,71,16.0,154.0,65.0,0.38015497,2.180804,0.25396827,2.5368643,68.38806,2
6bba_edf14583,47419,71,40.0,204.0,115.0,0.42978188,2.0214882,0.63492066,2.5235295,67.31531,2
6bba_edf14583,47420,71,21.0,197.0,96.0,0.38054308,1.4988151,0.33333334,2.4964292,65.1698,4
6bba_edf14583,47421,71,44.0,218.0,130.0,0.42119953,1.6775181,0.6984127,2.5368643,68.38806,2
6bba_edf14583,47422,71,40.0,255.0,144.0,0.36482444,2.361189,0.63492066,2.0822053,37.814575,1
6bba_edf14583,47423,71,11.0,0.0,72.0,0.2832737,2.7310228,0.17460318,2.1396742,41.032837,2
6bba_edf14583,47424,71,6.0,64.0,207.0,0.26852974,2.2946599,0.0952381,2.5401762,68.65625,2
6bba_edf14583,47425,71,8.0,215.0,233.0,0.3864718,0.9842089,0.12698413,2.4652207,62.756104,1
6bba_edf14583,47426,71,21.0,185.0,208.0,0.33938837,2.0732553,0.33333334,2.5134354,66.51074,2
6bba_edf14583,47427,71,47.0,147.0,9.0,0.35787013,1.4982818,0.74603176,2.4791882,63.828857,3
6bba_edf14583,47428,71,13.0,152.0,136.0,0.35377252,1.9131839,0.20634921,2.5434792,68.92444,1
6bba_edf14583,47429,71,22.0,242.0,162.0,0.45287713,1.9266678,0.34920636,2.5434792,68.92444,2
6bba_edf14583,47430,71,29.0,241.0,71.0,0.36141664,1.6961707,0.46031746,2.5066607,65.974365,3
6bba_edf14583,47431,71,4.0,24.0,166.0,0.24639028,2.5992954,0.06349207,2.4791882,63.828857,0
6bba_edf14583,47432,71,0.0,123.0,0.0,0.30433884,1.1000034,0.0,1.6248331,17.968628,1
6bba_edf14583,47433,71,11.0,235.0,220.0,0.38388768,0.6428816,0.17460318,2.418696,59.269653,3
6bba_edf14583,47434,71,42.0,171.0,14.0,0.36928025,1.0585762,0.6666667,2.4861133,64.365234,4
6bba_edf14583,47435,71,29.0,248.0,123.0,0.3820204,1.6748866,0.46031746,2.4546402,61.951538,3
6bba_edf14583,47436,71,62.0,222.0,29.0,0.24827302,3.069346,0.984127,2.3316977,53.10132,0
6bba_edf14583,47437,71,6.0,151.0,181.0,0.27357763,1.8705372,0.0952381,2.4791882,63.828857,1
6bba_edf14583,47438,71,25.0,146.0,55.0,0.40643466,2.282335,0.3968254,2.5401762,68.65625,2
6bba_edf14583,47439,71,6.0,98.0,157.0,0.28647155,2.6588447,0.0952381,2.5368643,68.38806,3
6bba_edf14583,47440,71,27.0,223.0,255.0,0.2615126,3.5150573,0.42857143,2.0723133,37.2782,0
6bba_edf14583,47441,71,36.0,109.0,91.0,0.3240344,2.326948,0.5714286,2.5434792,68.92444,1
6bba_edf14583,47442,71,25.0,190.0,35.0,0.40175444,1.9707205,0.3968254,2.5100527,66.24255,2
6bba_edf14583,47443,71,24.0,198.0,112.0,0.39485967,1.8494127,0.3809524,2.4368005,60.610596,4
6bba_edf14583,47444,71,34.0,213.0,28.0,0.37194315,2.1261687,0.53968257,2.5434792,68.92444,3
6bba_edf14583,47445,71,14.0,185.0,207.0,0.3301141,1.7127063,0.22222222,2.5335438,68.11987,2
6bba_edf14583,47446,71,10.0,171.0,33.0,0.40001407,1.215692,0.15873016,2.3891516,57.124146,3
6bba_edf14583,47447,71,49.0,235.0,119.0,0.30651587,0.9337712,0.7777778,2.3928847,57.392334,2
6bba_edf14583,47448,71,32.0,242.0,28.0,0.24024853,2.4237652,0.50793654,2.5168092,66.77893,0
6bba_edf14583,47449,71,13.0,227.0,73.0,0.38641346,0.50469625,0.20634921,2.3778818,56.31958,5
6bba_edf14583,47450,71,18.0,227.0,162.0,0.4195888,1.2203975,0.2857143,2.4687274,63.024292,1
6bba_edf14583,47451,71,32.0,206.0,48.0,0.3791519,2.0338116,0.50793654,2.5368643,68.38806,1
6bba_edf14583,47452,71,23.0,121.0,47.0,0.39886555,1.3814851,0.36507937,2.4791882,63.828857,2
6bba_edf14583,47453,71,23.0,188.0,255.0,0.2575344,2.5871785,0.36507937,2.125597,40.22827,1
6bba_edf14583,47454,71,28.0,170.0,153.0,0.3599597,1.9025968,0.44444445,2.4652207,62.756104,1
6bba_edf14583,47455,71,26.0,168.0,39.0,0.42267776,2.357021,0.41269842,2.5434792,68.92444,0
6bba_edf14583,47456,71,26.0,255.0,86.0,0.3569334,1.4082175,0.41269842,2.0623262,36.74182,3
6bba_edf14583,47457,71,18.0,231.0,61.0,0.39119923,0.79035294,0.2857143,2.3434148,53.905884,5
6bba_edf14583,47458,71,24.0,255.0,238.0,0.34405437,2.0210166,0.3809524,2.092004,38.350952,1
6bba_edf14583,47459,71,44.0,145.0,134.0,0.28818133,1.2793947,0.6984127,2.5401762,68.65625,0
6bba_edf14583,47460,71,0.0,241.0,172.0,0.5392865,1.3581818,0.0,2.1350024,40.76465,2
6bba_edf14583,47461,71,9.0,131.0,13.0,0.33968565,1.1555046,0.14285715,2.3891516,57.124146,5
6bba_edf14583,47462,71,35.0,180.0,15.0,0.38144335,1.0554618,0.5555556,2.3316977,53.10132,2
6bba_edf14583,47463,71,0.0,73.0,233.0,0.23160687,1.8549455,0.0,2.0673318,37.01001,1
6bba_edf14583,47464,71,49.0,190.0,56.0,0.32051104,0.7780593,0.7777778,2.4040146,58.1969,2
6bba_edf14583,47465,71,39.0,198.0,196.0,0.32493004,1.1888548,0.61904764,2.4687274,63.024292,1
6bba_edf14583,47466,71,41.0,189.0,61.0,0.38700902,1.625307,0.6507937,2.4895616,64.63342,2
6bba_edf14583,47467,71,43.0,171.0,0.0,0.3320887,0.7894688,0.6825397,2.0420563,35.669067,2
6bba_edf14583,47468,71,9.0,165.0,113.0,0.33658653,1.5557905,0.14285715,2.3198614,52.296753,1
6bba_edf14583,47469,71,6.0,104.0,178.0,0.23826735,2.0840235,0.0952381,2.5066607,65.974365,2
6bba_edf14583,47470,71,8.0,0.0,133.0,0.22238559,1.2880684,0.12698413,2.0772712,37.546387,1
6bba_edf14583,47471,71,8.0,0.0,115.0,0.22810319,1.9786732,0.12698413,2.1161075,39.691895,0
6bba_edf14583,47472,71,0.0,197.0,15.0,0.45295003,0.99431175,0.0,2.0968692,38.61914,2
6bba_edf14583,47473,71,25.0,171.0,131.0,0.3941641,2.673686,0.3968254,2.5434792,68.92444,1
6bba_edf14583,47474,71,0.0,127.0,51.0,0.32896617,2.4089699,0.0,2.1350024,40.76465,1
6bba_edf14583,47475,71,55.0,143.0,7.0,0.2770074,0.55789983,0.8730159,2.3472948,54.174072,1
6bba_edf14583,47476,71,9.0,76.0,69.0,0.24900316,2.6776233,0.14285715,2.42597,59.80603,2
6bba_edf14583,47477,71,20.0,203.0,19.0,0.3707631,0.81780404,0.31746033,2.3588579,54.978638,4
6bba_edf14583,47478,71,18.0,219.0,49.0,0.34024975,0.31351945,0.2857143,2.2545931,48.005737,2
6bba_edf14583,47479,71,18.0,248.0,26.0,0.23714939,2.4277556,0.2857143,2.5368643,68.38806,0
6bba_edf14583,47480,71,4.0,20.0,54.0,0.27575517,1.7527386,0.06349207,2.5201738,67.04712,0
6bba_edf14583,47481,71,8.0,181.0,63.0,0.38082,0.75431186,0.12698413,2.42597,59.80603,6
6bba_edf14583,47482,71,0.0,35.0,153.0,0.2600019,3.0653923,0.0,2.1396742,41.032837,0
6bba_edf14583,47483,71,4.0,164.0,8.0,0.32005718,0.90100414,0.06349207,2.2712636,49.07849,1
6bba_edf14583,47484,71,34.0,146.0,32.0,0.35447368,2.1507244,0.53968257,2.4652207,62.756104,2
6bba_edf14583,47485,71,24.0,180.0,188.0,0.34984347,1.3654004,0.3809524,2.4826555,64.097046,1
6bba_edf14583,47486,71,49.0,255.0,221.0,0.26641336,0.9339344,0.7777778,2.1161075,39.691895,0
6bba_edf14583,47487,71,11.0,132.0,26.0,0.34567368,1.2304893,0.17460318,2.400316,57.92871,3
6bba_edf14583,47488,71,0.0,117.0,27.0,0.3373582,1.900434,0.0,2.1396742,41.032837,2
6bba_edf14583,47489,71,38.0,12.0,38.0,0.20991945,2.9531195,0.6031746,2.5401762,68.65625,0
6bba_edf14583,47490,71,39.0,164.0,150.0,0.33841118,1.4902307,0.61904764,2.5401762,68.65625,3
6bba_edf14583,47491,71,26.0,124.0,85.0,0.3351064,1.7905192,0.41269842,2.396606,57.660522,1
6bba_edf14583,47492,71,30.0,171.0,60.0,0.39930922,2.124578,0.47619048,2.5335438,68.11987,0
6bba_edf14583,47493,71,40.0,224.0,121.0,0.39538202,1.2455245,0.63492066,2.4652207,62.756104,3
6bba_edf14583,47494,71,28.0,66.0,13.0,0.337359,2.105678,0.44444445,2.5434792,68.92444,1
6bba_edf14583,47495,71,7.0,204.0,9.0,0.3901109,0.7479932,0.11111111,2.4403894,60.878784,5
6bba_edf14583,47496,71,9.0,242.0,64.0,0.47488508,0.9378215,0.14285715,2.458177,62.219727,3
6bba_edf14583,47497,71,51.0,240.0,147.0,0.3189133,1.063262,0.8095238,2.4439676,61.146973,1
6bba_edf14583,47498,71,50.0,121.0,68.0,0.29364792,1.5755119,0.7936508,2.5401762,68.65625,1
6bba_edf14583,47499,71,0.0,112.0,11.0,0.31525174,1.951271,0.0,2.0317688,35.13269,1
6bba_edf14583,47500,71,42.0,175.0,184.0,0.3040725,0.8368979,0.6666667,2.499849,65.43799,3
6bba_edf14583,47501,71,0.0,79.0,249.0,0.21984027,1.9261239,0.0,2.120863,39.960083,1
6bba_edf14583,47502,71,60.0,118.0,21.0,0.28835025,1.2394023,0.95238096,2.2998617,50.95581,0
6bba_edf14583,47503,71,0.0,127.0,65.0,0.31007713,2.1836581,0.0,2.1350024,40.76465,2
6bba_edf14583,47504,71,40.0,211.0,52.0,0.33988014,1.2603456,0.63492066,2.4687274,63.024292,1
6bba_edf14583,47505,71,38.0,176.0,181.0,0.34029695,1.1495837,0.6031746,2.5168092,66.77893,4
6bba_edf14583,47506,71,40.0,126.0,126.0,0.2500053,1.4748927,0.63492066,2.5235295,67.31531,0
6bba_edf14583,47507,71,53.0,202.0,0.0,0.22754154,2.296629,0.84126985,2.0968692,38.61914,3
6bba_edf14583,47508,71,36.0,177.0,116.0,0.40259543,1.8534191,0.5714286,2.5401762,68.65625,2
6bba_edf14583,47509,71,40.0,210.0,12.0,0.2792813,0.6642972,0.63492066,2.2836077,49.883057,6
6bba_edf14583,47510,71,29.0,141.0,106.0,0.36721388,1.9459394,0.46031746,2.5368643,68.38806,1
6bba_edf14583,47511,71,30.0,208.0,6.0,0.3515339,0.9781491,0.47619048,2.3550162,54.71045,7
6bba_edf14583,47512,71,30.0,223.0,190.0,0.3964861,1.8916211,0.47619048,2.5235295,67.31531,2
6bba_edf14583,47513,71,0.0,0.0,164.0,0.22344759,2.5507295,0.0,1.7794183,23.600586,1
6bba_edf14583,47514,71,16.0,251.0,77.0,0.44291657,0.7962621,0.25396827,2.3665042,55.515015,5
6bba_edf14583,47515,71,32.0,112.0,46.0,0.35522115,1.5427694,0.50793654,2.4687274,63.024292,3
6bba_edf14583,47516,71,0.0,255.0,173.0,0.5490373,1.1374879,0.0,1.7927979,24.136963,4
6bba_edf14583,47517,71,7.0,166.0,99.0,0.33804995,1.6936255,0.11111111,2.5235295,67.31531,4
6bba_edf14583,47518,71,13.0,11.0,82.0,0.21352059,1.311735,0.20634921,2.458177,62.219727,2
6bba_edf14583,47519,71,61.0,194.0,8.0,0.23844273,2.070408,0.96825397,2.3854067,56.855957,4
6bba_edf14583,47520,71,57.0,152.0,72.0,0.25560063,0.9420307,0.9047619,2.3316977,53.10132,0
6bba_edf14583,47521,71,10.0,75.0,130.0,0.23441517,2.079561,0.15873016,2.4895616,64.63342,2
6bba_edf14583,47522,71,28.0,191.0,45.0,0.37581658,1.7266065,0.44444445,2.4439676,61.146973,2
6bba_edf14583,47523,71,18.0,35.0,8.0,0.26798972,2.4787521,0.2857143,2.5401762,68.65625,0
6bba_edf14583,47524,71,35.0,73.0,74.0,0.25320357,2.0863824,0.5555556,2.5434792,68.92444,0
6bba_edf14583,47525,71,22.0,234.0,112.0,0.35303897,1.0711246,0.34920636,2.3626873,55.246826,3
6bba_edf14583,47526,71,17.0,89.0,8.0,0.34032753,1.8222674,0.26984128,2.451093,61.68335,5
6bba_edf14583,47527,71,40.0,150.0,0.0,0.36455372,1.2220242,0.63492066,2.1065323,39.155518,3
6bba_edf14583,47528,71,11.0,204.0,4.0,0.37355012,0.89844847,0.17460318,2.451093,61.68335,5
6bba_edf14583,47529,71,23.0,98.0,42.0,0.32206154,1.9154053,0.36507937,2.4687274,63.024292,0
6bba_edf14583,47530,71,48.0,148.0,33.0,0.30737078,1.2773403,0.7619048,2.396606,57.660522,3
6bba_edf14583,47531,71,13.0,180.0,123.0,0.35784882,0.8263687,0.20634921,2.3891516,57.124146,4
6bba_edf14583,47532,71,18.0,221.0,195.0,0.3521915,1.2928901,0.2857143,2.5100527,66.24255,3
6bba_edf14583,47533,71,13.0,231.0,244.0,0.37500986,0.7167282,0.20634921,2.4475355,61.41516,1
6bba_edf14583,47534,71,8.0,0.0,171.0,0.16831504,1.0966948,0.12698413,2.0723133,37.2782,1
6bba_edf14583,47535,71,6.0,101.0,166.0,0.2632475,1.7636435,0.0952381,2.5368643,68.38806,4
6bba_edf14583,47536,71,9.0,131.0,3.0,0.3167224,0.4218038,0.14285715,2.3038893,51.224,5
6bba_edf14583,47537,71,44.0,184.0,178.0,0.31441373,0.7652915,0.6984127,2.429591,60.07422,3
6bba_edf14583,47538,71,52.0,255.0,65.0,0.20207606,1.9563634,0.82539684,2.120863,39.960083,1
6bba_edf14583,47539,71,4.0,75.0,217.0,0.23429754,1.4774265,0.06349207,2.5100527,66.24255,3
6bba_edf14583,47540,71,4.0,112.0,59.0,0.27592006,2.4813073,0.06349207,2.499849,65.43799,0
6bba_edf14583,47541,71,9.0,134.0,160.0,0.25792822,2.4300852,0.14285715,2.4652207,62.756104,2
6bba_edf14583,47542,71,48.0,128.0,17.0,0.3270057,1.2130247,0.7619048,2.3472948,54.174072,2
6bba_edf14583,47543,71,18.0,84.0,0.0,0.34612364,1.4670316,0.2857143,2.0822053,37.814575,4
6bba_edf14583,47544,71,22.0,248.0,127.0,0.3619992,0.79135275,0.34920636,2.3434148,53.905884,2
6bba_edf14583,47545,71,15.0,144.0,82.0,0.34155107,0.27460977,0.23809524,2.18531,43.71472,3
6bba_edf14583,47546,71,28.0,195.0,240.0,0.24489908,1.9412978,0.44444445,2.5401762,68.65625,1
6bba_edf14583,47547,71,17.0,186.0,113.0,0.35636505,1.1076821,0.26984128,2.433201,60.342407,4
6bba_edf14583,47548,71,28.0,111.0,69.0,0.32856083,2.286219,0.44444445,2.5335438,68.11987,0
6bba_edf14583,47549,71,54.0,187.0,0.0,0.2029193,0.19304024,0.85714287,1.7309273,21.723267,3
6bba_edf14583,47550,71,14.0,219.0,84.0,0.35611218,1.8725536,0.22222222,2.5335438,68.11987,2
6bba_edf14583,47551,71,12.0,244.0,255.0,0.43382293,0.5127301,0.1904762,2.016139,34.328125,5
6bba_edf14583,47552,71,21.0,219.0,75.0,0.32182539,0.5499082,0.33333334,2.262959,48.542114,3
6bba_edf14583,47553,71,25.0,238.0,199.0,0.3756906,1.1522177,0.3968254,2.5100527,66.24255,1
6bba_edf14583,47554,71,6.0,138.0,11.0,0.2977844,0.73715764,0.0952381,2.2503867,47.73755,4
