dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,23989,90,59.0,247.0,130.0,0.33530807,2.006249,0.93650794,2.5368643,68.38806,1
6bba_1d0d8384,23990,90,54.0,184.0,75.0,0.37498078,2.6096764,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,23991,90,63.0,248.0,35.0,0.52756995,2.0572908,1.0,2.1350024,40.76465,1
6bba_1d0d8384,23992,90,58.0,255.0,10.0,0.71832794,0.7310606,0.9206349,2.092004,38.350952,2
6bba_1d0d8384,23993,90,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,23994,90,63.0,0.0,13.0,0.33841893,1.9383523,1.0,1.7994134,24.405151,0
6bba_1d0d8384,23995,90,56.0,193.0,93.0,0.30937046,2.192821,0.8888889,2.5368643,68.38806,1
6bba_1d0d8384,23996,90,58.0,220.0,89.0,0.31272638,1.6893615,0.9206349,2.458177,62.219727,2
6bba_1d0d8384,23997,90,43.0,255.0,0.0,0.57097495,0.2639988,0.6825397,1.5574036,15.82312,1
6bba_1d0d8384,23998,90,63.0,100.0,53.0,0.42658487,3.1801667,1.0,2.1396742,41.032837,0
6bba_1d0d8384,23999,90,46.0,255.0,132.0,0.27605706,1.889812,0.73015875,2.1017118,38.88733,0
6bba_1d0d8384,24000,90,60.0,249.0,6.0,0.73653954,0.6183751,0.95238096,2.4368005,60.610596,4
6bba_1d0d8384,24001,90,46.0,193.0,105.0,0.28405163,2.0073843,0.73015875,2.5268764,67.583496,0
6bba_1d0d8384,24002,90,57.0,254.0,58.0,0.4480675,1.0514876,0.9047619,2.1897697,43.98291,2
6bba_1d0d8384,24003,90,17.0,149.0,255.0,0.24554543,1.2046286,0.26984128,2.1350024,40.76465,0
6bba_1d0d8384,24004,90,63.0,120.0,55.0,0.43021896,1.8240434,1.0,2.1350024,40.76465,0
6bba_1d0d8384,24005,90,58.0,146.0,115.0,0.23842518,2.1585534,0.9206349,2.5302145,67.851685,1
6bba_1d0d8384,24006,90,56.0,235.0,101.0,0.29463974,1.3141897,0.8888889,2.418696,59.269653,1
6bba_1d0d8384,24007,90,26.0,255.0,175.0,0.32167655,1.2030135,0.41269842,2.1396742,41.032837,0
6bba_1d0d8384,24008,90,60.0,206.0,89.0,0.3100771,1.303302,0.95238096,2.3778818,56.31958,3
6bba_1d0d8384,24009,90,63.0,152.0,112.0,0.23206882,2.051698,1.0,2.1396742,41.032837,1
6bba_1d0d8384,24010,90,41.0,255.0,62.0,0.32873145,1.4790831,0.6507937,2.0522413,36.205444,0
6bba_1d0d8384,24011,90,63.0,149.0,68.0,0.35112825,1.7269243,1.0,2.125597,40.22827,0
6bba_1d0d8384,24012,90,23.0,225.0,255.0,0.308785,0.20900023,0.36507937,1.8189738,25.209717,4
6bba_1d0d8384,24013,90,10.0,235.0,255.0,0.20988545,0.6987217,0.15873016,2.0723133,37.2782,2
6bba_1d0d8384,24014,90,12.0,213.0,239.0,0.30467469,0.2533769,0.1904762,2.2998617,50.95581,2
6bba_1d0d8384,24015,90,63.0,193.0,65.0,0.4265229,0.40783575,1.0,2.010875,34.059937,1
6bba_1d0d8384,24016,90,11.0,214.0,249.0,0.2945742,0.19437067,0.17460318,2.2795079,49.61487,5
6bba_1d0d8384,24017,90,63.0,5.0,107.0,0.24355628,1.1163263,1.0,1.8813155,27.891602,0
6bba_1d0d8384,24018,90,39.0,37.0,133.0,0.26450214,1.4682703,0.61904764,2.5335438,68.11987,0
6bba_1d0d8384,24019,90,19.0,150.0,224.0,0.19829771,0.90539753,0.3015873,2.493,64.90161,0
6bba_1d0d8384,24020,90,55.0,213.0,92.0,0.29050937,1.1604508,0.8730159,2.4687274,63.024292,2
6bba_1d0d8384,24021,90,11.0,224.0,255.0,0.2378091,0.5791271,0.17460318,2.092004,38.350952,4
6bba_1d0d8384,24022,90,63.0,133.0,104.0,0.19169407,0.20337206,1.0,1.8317839,25.746094,0
6bba_1d0d8384,24023,90,12.0,220.0,255.0,0.2674191,0.3474008,0.1904762,2.0471616,35.937256,4
6bba_1d0d8384,24024,91,43.0,82.0,226.0,0.6724642,2.9958272,0.6825397,2.4403894,60.878784,0
6bba_1d0d8384,24025,91,48.0,53.0,202.0,0.8869637,4.4020677,0.7619048,2.4791882,63.828857,2
6bba_1d0d8384,24026,91,45.0,72.0,210.0,0.7672655,3.6370149,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,24027,91,38.0,129.0,222.0,0.6875064,2.9031303,0.6031746,2.429591,60.07422,0
6bba_1d0d8384,24028,91,52.0,0.0,195.0,0.5337645,3.585538,0.82539684,2.092004,38.350952,1
6bba_1d0d8384,24029,91,43.0,29.0,255.0,0.667209,2.6590507,0.6825397,2.0772712,37.546387,1
6bba_1d0d8384,24030,91,42.0,126.0,189.0,0.66613346,2.7728844,0.6666667,2.4617038,62.487915,1
6bba_1d0d8384,24031,91,31.0,175.0,228.0,1.0867816,2.8653715,0.4920635,2.4652207,62.756104,3
6bba_1d0d8384,24032,91,48.0,35.0,214.0,0.56109643,3.6692872,0.7619048,2.4617038,62.487915,0
6bba_1d0d8384,24033,91,33.0,165.0,222.0,0.7573248,1.6569717,0.52380955,2.4368005,60.610596,3
6bba_1d0d8384,24034,91,32.0,167.0,229.0,1.1359113,3.2932491,0.50793654,2.4652207,62.756104,3
6bba_1d0d8384,24035,91,43.0,127.0,180.0,0.68923557,2.6718853,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,24036,91,53.0,98.0,136.0,0.8466354,3.1411123,0.84126985,2.493,64.90161,2
6bba_1d0d8384,24037,91,31.0,179.0,222.0,0.7746411,1.9818672,0.4920635,2.475711,63.56067,3
6bba_1d0d8384,24038,91,63.0,24.0,125.0,0.7359962,3.1586666,1.0,2.13031,40.49646,0
6bba_1d0d8384,24039,91,40.0,183.0,153.0,0.7376934,2.8441248,0.63492066,2.5368643,68.38806,0
6bba_1d0d8384,24040,91,52.0,98.0,142.0,0.7537067,2.6253123,0.82539684,2.4826555,64.097046,2
6bba_1d0d8384,24041,91,22.0,228.0,237.0,0.93313503,4.0274987,0.34920636,2.499849,65.43799,1
6bba_1d0d8384,24042,91,41.0,66.0,253.0,0.5927602,3.0544944,0.6507937,2.400316,57.92871,0
6bba_1d0d8384,24043,91,45.0,255.0,45.0,0.75950104,7.0924153,0.71428573,2.1396742,41.032837,2
6bba_1d0d8384,24044,91,51.0,0.0,201.0,0.559582,4.409241,0.8095238,2.0723133,37.2782,1
6bba_1d0d8384,24045,91,54.0,98.0,130.0,0.7811727,2.6779504,0.85714287,2.4652207,62.756104,2
6bba_1d0d8384,24046,91,32.0,193.0,211.0,0.6320908,3.471356,0.50793654,2.4791882,63.828857,1
6bba_1d0d8384,24047,91,42.0,166.0,153.0,0.703069,2.455605,0.6666667,2.4546402,61.951538,1
6bba_1d0d8384,24048,91,44.0,110.0,177.0,0.97828203,2.7947555,0.6984127,2.4687274,63.024292,5
6bba_1d0d8384,24049,91,25.0,198.0,244.0,1.084405,2.606591,0.3968254,2.5434792,68.92444,3
6bba_1d0d8384,24050,91,44.0,24.0,249.0,0.62980026,2.877487,0.6984127,2.5066607,65.974365,2
6bba_1d0d8384,24051,91,41.0,168.0,157.0,0.7040278,2.3818533,0.6507937,2.4652207,62.756104,1
6bba_1d0d8384,24052,91,26.0,215.0,216.0,0.6063171,4.014682,0.41269842,2.4617038,62.487915,0
6bba_1d0d8384,24053,91,23.0,239.0,216.0,0.79147804,2.184055,0.36507937,2.4895616,64.63342,1
6bba_1d0d8384,24054,91,45.0,148.0,151.0,0.68391687,2.6761045,0.71428573,2.5335438,68.11987,2
6bba_1d0d8384,24055,91,46.0,146.0,142.0,0.58875906,2.375504,0.73015875,2.396606,57.660522,2
6bba_1d0d8384,24056,91,44.0,150.0,155.0,0.6439451,2.2132761,0.6984127,2.4791882,63.828857,2
6bba_1d0d8384,24057,91,45.0,112.0,168.0,0.82752436,2.2334387,0.71428573,2.4861133,64.365234,4
6bba_1d0d8384,24058,91,45.0,20.0,243.0,0.5511721,2.432357,0.71428573,2.4652207,62.756104,1
6bba_1d0d8384,24059,91,28.0,182.0,255.0,0.69072086,3.124871,0.44444445,2.0673318,37.01001,1
6bba_1d0d8384,24060,91,24.0,246.0,191.0,0.8270942,2.002324,0.3809524,2.4652207,62.756104,1
6bba_1d0d8384,24061,91,58.0,79.0,123.0,0.6437156,2.5530643,0.9206349,2.396606,57.660522,1
6bba_1d0d8384,24062,91,47.0,224.0,71.0,0.7421188,6.403269,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,24063,91,57.0,9.0,162.0,0.5166132,2.8463686,0.9047619,2.4439676,61.146973,1
6bba_1d0d8384,24064,91,34.0,182.0,201.0,0.60243267,2.9914634,0.53968257,2.451093,61.68335,1
6bba_1d0d8384,24065,91,46.0,107.0,165.0,0.7262857,1.9461888,0.73015875,2.400316,57.92871,3
6bba_1d0d8384,24066,91,45.0,106.0,168.0,0.8096876,2.1276093,0.71428573,2.4150422,59.001465,4
6bba_1d0d8384,24067,91,47.0,85.0,190.0,0.81170774,2.1346462,0.74603176,2.4861133,64.365234,2
6bba_1d0d8384,24068,91,54.0,75.0,141.0,0.6266124,2.86473,0.85714287,2.458177,62.219727,0
6bba_1d0d8384,24069,91,55.0,57.0,145.0,0.75269043,2.3174176,0.8730159,2.4368005,60.610596,2
6bba_1d0d8384,24070,91,37.0,213.0,140.0,0.8084338,2.2884514,0.5873016,2.400316,57.92871,2
6bba_1d0d8384,24071,91,53.0,60.0,153.0,0.7973171,2.9338183,0.84126985,2.5368643,68.38806,5
6bba_1d0d8384,24072,91,24.0,230.0,203.0,0.79862833,2.0608342,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,24073,91,47.0,79.0,184.0,0.6621875,1.6847868,0.74603176,2.3703089,55.783203,3
6bba_1d0d8384,24074,91,24.0,240.0,211.0,0.97111136,2.4809263,0.3809524,2.451093,61.68335,2
6bba_1d0d8384,24075,91,22.0,224.0,243.0,0.75816077,2.4043689,0.34920636,2.4652207,62.756104,2
6bba_1d0d8384,24076,91,50.0,113.0,139.0,0.6524353,2.1578052,0.7936508,2.4826555,64.097046,0
6bba_1d0d8384,24077,91,38.0,117.0,235.0,0.5125197,2.5814033,0.6031746,2.4617038,62.487915,1
6bba_1d0d8384,24078,91,28.0,195.0,235.0,0.80428296,1.5793756,0.44444445,2.3741014,56.05139,2
6bba_1d0d8384,24079,91,56.0,11.0,166.0,0.502829,3.123538,0.8888889,2.4652207,62.756104,1
6bba_1d0d8384,24080,91,56.0,56.0,140.0,0.6346641,1.7821048,0.8888889,2.396606,57.660522,3
6bba_1d0d8384,24081,91,36.0,215.0,145.0,0.92490715,2.8914287,0.5714286,2.4546402,61.951538,2
6bba_1d0d8384,24082,91,49.0,42.0,192.0,0.5788347,2.317515,0.7777778,2.5168092,66.77893,2
6bba_1d0d8384,24083,91,19.0,203.0,244.0,0.9013544,1.510436,0.3015873,2.5434792,68.92444,4
6bba_1d0d8384,24084,91,47.0,86.0,182.0,0.76399153,1.6251501,0.74603176,2.4617038,62.487915,5
6bba_1d0d8384,24085,91,43.0,47.0,227.0,0.5227678,3.2303479,0.6825397,2.5268764,67.583496,0
6bba_1d0d8384,24086,91,50.0,38.0,190.0,0.5203829,2.6065598,0.7936508,2.475711,63.56067,1
6bba_1d0d8384,24087,91,38.0,151.0,196.0,0.50941783,2.507574,0.6031746,2.3928847,57.392334,1
6bba_1d0d8384,24088,91,32.0,227.0,157.0,0.75702983,2.2012691,0.50793654,2.5066607,65.974365,1
6bba_1d0d8384,24089,91,49.0,85.0,157.0,0.5610349,3.5057783,0.7777778,2.4964292,65.1698,0
6bba_1d0d8384,24090,91,47.0,97.0,178.0,0.78526205,1.4885417,0.74603176,2.4223385,59.53784,4
6bba_1d0d8384,24091,91,23.0,255.0,205.0,0.9087486,1.681881,0.36507937,2.0871162,38.082764,1
6bba_1d0d8384,24092,91,30.0,176.0,250.0,0.5868086,3.1374469,0.47619048,2.5100527,66.24255,1
6bba_1d0d8384,24093,91,33.0,238.0,144.0,0.891766,2.7402442,0.52380955,2.4861133,64.365234,1
6bba_1d0d8384,24094,91,34.0,136.0,243.0,0.58518595,2.1144862,0.53968257,2.3854067,56.855957,2
6bba_1d0d8384,24095,91,40.0,111.0,224.0,0.5005262,2.3160841,0.63492066,2.493,64.90161,1
6bba_1d0d8384,24096,91,53.0,116.0,102.0,0.59640926,3.1396039,0.84126985,2.4652207,62.756104,0
6bba_1d0d8384,24097,91,37.0,200.0,160.0,0.5772736,2.6669023,0.5873016,2.4617038,62.487915,0
6bba_1d0d8384,24098,91,49.0,230.0,22.0,0.9735617,3.1060255,0.7777778,2.5434792,68.92444,1
6bba_1d0d8384,24099,91,37.0,159.0,188.0,0.56255925,2.4673889,0.5873016,2.5368643,68.38806,2
6bba_1d0d8384,24100,91,36.0,223.0,135.0,0.7757885,1.7432882,0.5714286,2.3854067,56.855957,4
6bba_1d0d8384,24101,91,58.0,49.0,127.0,0.71857005,1.9512814,0.9206349,2.4861133,64.365234,2
6bba_1d0d8384,24102,91,63.0,209.0,63.0,0.5878154,3.9049737,1.0,2.0968692,38.61914,1
6bba_1d0d8384,24103,91,53.0,201.0,34.0,1.1100272,2.1978288,0.84126985,2.5401762,68.65625,1
6bba_1d0d8384,24104,91,27.0,205.0,231.0,0.6650517,1.2628254,0.42857143,2.4113774,58.733276,2
6bba_1d0d8384,24105,91,54.0,36.0,163.0,0.49791193,2.2825563,0.85714287,2.4077017,58.465088,1
6bba_1d0d8384,24106,91,54.0,44.0,160.0,0.5405021,2.1553614,0.85714287,2.3928847,57.392334,2
6bba_1d0d8384,24107,91,50.0,157.0,103.0,0.5154945,3.7609036,0.7936508,2.5134354,66.51074,1
6bba_1d0d8384,24108,91,24.0,255.0,197.0,0.84739494,1.3108085,0.3809524,2.0002632,33.52356,2
6bba_1d0d8384,24109,91,59.0,45.0,124.0,0.76071763,2.5358334,0.93650794,2.5368643,68.38806,1
6bba_1d0d8384,24110,91,63.0,174.0,46.0,0.88633806,2.7967484,1.0,2.1396742,41.032837,0
6bba_1d0d8384,24111,91,42.0,126.0,255.0,0.57137924,1.9846267,0.6666667,2.1396742,41.032837,1
6bba_1d0d8384,24112,91,50.0,161.0,98.0,0.5115445,3.346106,0.7936508,2.5368643,68.38806,1
6bba_1d0d8384,24113,91,42.0,134.0,255.0,0.63168675,1.6245229,0.6666667,2.1350024,40.76465,3
6bba_1d0d8384,24114,91,57.0,91.0,116.0,0.56187904,1.7077088,0.9047619,2.4223385,59.53784,1
6bba_1d0d8384,24115,91,44.0,255.0,21.0,0.9181369,1.7233521,0.6984127,2.1396742,41.032837,2
6bba_1d0d8384,24116,91,57.0,189.0,54.0,0.76385224,3.0911803,0.9047619,2.5401762,68.65625,1
6bba_1d0d8384,24117,91,21.0,255.0,240.0,0.53372324,2.266782,0.33333334,2.0673318,37.01001,1
6bba_1d0d8384,24118,91,63.0,163.0,25.0,0.966716,2.8656833,1.0,2.1396742,41.032837,0
6bba_1d0d8384,24119,91,51.0,201.0,45.0,0.6926529,1.4221503,0.8095238,2.4368005,60.610596,1
6bba_1d0d8384,24120,91,45.0,248.0,20.0,0.9765079,3.6470819,0.71428573,2.5401762,68.65625,2
6bba_1d0d8384,24121,91,19.0,255.0,222.0,0.62936026,2.1846724,0.3015873,2.0623262,36.74182,0
6bba_1d0d8384,24122,91,21.0,211.0,255.0,0.63739944,1.3807063,0.33333334,2.0522413,36.205444,4
6bba_1d0d8384,24123,91,46.0,225.0,0.0,1.0099747,1.5249679,0.73015875,2.13031,40.49646,0
6bba_1d0d8384,24124,91,35.0,230.0,138.0,0.7353209,1.3003795,0.5555556,2.4403894,60.878784,3
6bba_1d0d8384,24125,91,45.0,244.0,25.0,0.8230621,1.7178502,0.71428573,2.5302145,67.851685,3
6bba_1d0d8384,24126,91,57.0,122.0,84.0,0.5472671,2.8281572,0.9047619,2.418696,59.269653,0
6bba_1d0d8384,24127,91,42.0,147.0,255.0,0.5655082,1.5595447,0.6666667,2.125597,40.22827,1
6bba_1d0d8384,24128,91,54.0,207.0,116.0,0.5228865,4.0682054,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,24129,91,62.0,169.0,0.0,0.9842111,6.0563927,0.984127,1.9566469,31.378052,0
6bba_1d0d8384,24130,91,51.0,197.0,0.0,0.596949,2.0166543,0.8095238,2.092004,38.350952,0
6bba_1d0d8384,24131,91,22.0,246.0,244.0,0.48345977,2.3422348,0.34920636,2.4439676,61.146973,2
6bba_1d0d8384,24132,91,63.0,205.0,7.0,0.958608,4.7090287,1.0,2.1350024,40.76465,0
6bba_1d0d8384,24133,91,63.0,208.0,70.0,0.5645377,3.8953724,1.0,2.1396742,41.032837,1
6bba_1d0d8384,24134,91,30.0,216.0,165.0,0.55146295,2.033785,0.47619048,2.5268764,67.583496,1
6bba_1d0d8384,24135,91,63.0,130.0,42.0,0.60249656,3.564973,1.0,2.0723133,37.2782,0
6bba_1d0d8384,24136,91,63.0,139.0,16.0,0.7434572,3.2356474,1.0,2.120863,39.960083,0
6bba_1d0d8384,24137,91,34.0,169.0,180.0,0.45700178,2.035653,0.53968257,2.4652207,62.756104,1
6bba_1d0d8384,24138,91,57.0,86.0,172.0,0.43716955,0.9886298,0.9047619,2.3816502,56.58777,2
6bba_1d0d8384,24139,91,43.0,124.0,151.0,0.47133914,1.5201448,0.6825397,2.433201,60.342407,1
6bba_1d0d8384,24140,91,42.0,123.0,157.0,0.44856077,1.4500076,0.6666667,2.4040146,58.1969,1
6bba_1d0d8384,24141,91,47.0,69.0,163.0,0.44624156,1.4023017,0.74603176,2.4077017,58.465088,1
6bba_1d0d8384,24142,91,63.0,148.0,43.0,0.619215,3.8895013,1.0,2.1396742,41.032837,0
6bba_1d0d8384,24143,91,63.0,98.0,85.0,0.5339641,3.3860688,1.0,2.0420563,35.669067,1
6bba_1d0d8384,24144,91,32.0,147.0,237.0,0.45807123,1.4065902,0.50793654,2.4546402,61.951538,2
6bba_1d0d8384,24145,91,30.0,153.0,238.0,0.48578307,1.5453385,0.47619048,2.4546402,61.951538,1
6bba_1d0d8384,24146,91,45.0,173.0,114.0,0.3739031,4.5919456,0.71428573,2.5134354,66.51074,0
6bba_1d0d8384,24147,91,57.0,188.0,117.0,0.4022091,5.175951,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,24148,91,46.0,60.0,190.0,0.3428435,1.2088739,0.73015875,2.3703089,55.783203,1
6bba_1d0d8384,24149,91,56.0,97.0,182.0,0.4988748,0.38768235,0.8888889,2.3434148,53.905884,4
6bba_1d0d8384,24150,91,31.0,252.0,137.0,0.46192968,1.414734,0.4920635,2.4403894,60.878784,0
6bba_1d0d8384,24151,91,55.0,110.0,181.0,0.41782084,0.4922233,0.8730159,2.3891516,57.124146,2
6bba_1d0d8384,24152,91,40.0,223.0,105.0,0.43182218,3.312104,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,24153,91,56.0,70.0,184.0,0.3130747,0.9781004,0.8888889,2.3854067,56.855957,1
6bba_1d0d8384,24154,91,57.0,238.0,0.0,0.8808043,1.398749,0.9047619,2.125597,40.22827,2
6bba_1d0d8384,24155,91,39.0,219.0,109.0,0.4255161,3.2541394,0.61904764,2.5335438,68.11987,1
6bba_1d0d8384,24156,91,54.0,211.0,147.0,0.36318386,2.2485645,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,24157,91,47.0,229.0,142.0,0.45388764,1.4354638,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,24158,91,55.0,240.0,8.0,0.79255164,0.8520169,0.8730159,2.4113774,58.733276,2
6bba_1d0d8384,24159,91,20.0,241.0,255.0,0.36377892,1.2772701,0.31746033,2.092004,38.350952,2
6bba_1d0d8384,24160,91,58.0,246.0,109.0,0.3809796,3.406866,0.9206349,2.4791882,63.828857,1
6bba_1d0d8384,24161,91,51.0,255.0,1.0,0.89176553,2.523912,0.8095238,1.8752661,27.623413,3
6bba_1d0d8384,24162,91,63.0,240.0,49.0,0.5327734,2.3405306,1.0,2.1396742,41.032837,2
6bba_1d0d8384,24163,91,63.0,231.0,52.0,0.49323827,2.0562332,1.0,2.1350024,40.76465,1
6bba_1d0d8384,24164,91,63.0,247.0,65.0,0.49025112,2.307648,1.0,2.1396742,41.032837,1
6bba_1d0d8384,24165,91,56.0,122.0,170.0,0.26342037,0.9768844,0.8888889,2.400316,57.92871,1
6bba_1d0d8384,24166,91,63.0,52.0,159.0,0.38360837,0.3279987,1.0,2.0002632,33.52356,3
6bba_1d0d8384,24167,91,63.0,58.0,160.0,0.38698784,0.42206585,1.0,2.0317688,35.13269,2
6bba_1d0d8384,24168,91,63.0,86.0,91.0,0.43601432,1.8733175,1.0,2.120863,39.960083,1
6bba_1d0d8384,24169,91,49.0,245.0,50.0,0.41705045,0.7807039,0.7777778,2.4403894,60.878784,4
6bba_1d0d8384,24170,91,57.0,255.0,43.0,0.51561445,1.0093281,0.9047619,1.994915,33.25537,3
6bba_1d0d8384,24171,91,48.0,228.0,159.0,0.34300333,1.6666343,0.7619048,2.5434792,68.92444,0
6bba_1d0d8384,24172,91,63.0,66.0,86.0,0.3577977,3.3177795,1.0,2.0420563,35.669067,0
6bba_1d0d8384,24173,91,63.0,235.0,123.0,0.37787497,2.2636218,1.0,2.1396742,41.032837,1
6bba_1d0d8384,24174,91,63.0,229.0,32.0,0.4767814,2.1015275,1.0,2.1113307,39.423706,0
6bba_1d0d8384,24175,91,59.0,247.0,130.0,0.33530807,2.006249,0.93650794,2.5368643,68.38806,1
6bba_1d0d8384,24176,91,54.0,184.0,75.0,0.37498078,2.6096764,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,24177,91,63.0,248.0,35.0,0.52756995,2.0572908,1.0,2.1350024,40.76465,1
6bba_1d0d8384,24178,91,58.0,255.0,10.0,0.71832794,0.7310606,0.9206349,2.092004,38.350952,2
6bba_1d0d8384,24179,91,55.0,253.0,93.0,0.32550323,2.4507034,0.8730159,2.433201,60.342407,0
6bba_1d0d8384,24180,91,63.0,0.0,13.0,0.33841893,1.9383523,1.0,1.7994134,24.405151,0
6bba_1d0d8384,24181,91,56.0,193.0,93.0,0.30937046,2.192821,0.8888889,2.5368643,68.38806,1
6bba_1d0d8384,24182,91,58.0,220.0,89.0,0.31272638,1.6893615,0.9206349,2.458177,62.219727,2
6bba_1d0d8384,24183,91,43.0,255.0,0.0,0.57097495,0.2639988,0.6825397,1.5574036,15.82312,1
6bba_1d0d8384,24184,91,63.0,100.0,53.0,0.42658487,3.1801667,1.0,2.1396742,41.032837,0
6bba_1d0d8384,24185,91,46.0,255.0,132.0,0.27605706,1.889812,0.73015875,2.1017118,38.88733,0
6bba_1d0d8384,24186,91,60.0,249.0,6.0,0.73653954,0.6183751,0.95238096,2.4368005,60.610596,4
6bba_1d0d8384,24187,91,46.0,193.0,105.0,0.28405163,2.0073843,0.73015875,2.5268764,67.583496,0
6bba_1d0d8384,24188,91,57.0,254.0,58.0,0.4480675,1.0514876,0.9047619,2.1897697,43.98291,2
6bba_1d0d8384,24189,91,17.0,149.0,255.0,0.24554543,1.2046286,0.26984128,2.1350024,40.76465,0
6bba_1d0d8384,24190,91,63.0,120.0,55.0,0.43021896,1.8240434,1.0,2.1350024,40.76465,0
6bba_1d0d8384,24191,91,58.0,146.0,115.0,0.23842518,2.1585534,0.9206349,2.5302145,67.851685,1
6bba_1d0d8384,24192,91,56.0,235.0,101.0,0.29463974,1.3141897,0.8888889,2.418696,59.269653,1
6bba_1d0d8384,24193,91,26.0,255.0,175.0,0.32167655,1.2030135,0.41269842,2.1396742,41.032837,0
6bba_1d0d8384,24194,91,60.0,206.0,89.0,0.3100771,1.303302,0.95238096,2.3778818,56.31958,3
6bba_1d0d8384,24195,91,63.0,152.0,112.0,0.23206882,2.051698,1.0,2.1396742,41.032837,1
6bba_1d0d8384,24196,91,41.0,255.0,62.0,0.32873145,1.4790831,0.6507937,2.0522413,36.205444,0
6bba_1d0d8384,24197,91,63.0,149.0,68.0,0.35112825,1.7269243,1.0,2.125597,40.22827,0
6bba_1d0d8384,24198,91,23.0,225.0,255.0,0.308785,0.20900023,0.36507937,1.8189738,25.209717,4
6bba_1d0d8384,24199,91,10.0,235.0,255.0,0.20988545,0.6987217,0.15873016,2.0723133,37.2782,2
6bba_1d0d8384,24200,91,12.0,213.0,239.0,0.30467469,0.2533769,0.1904762,2.2998617,50.95581,2
6bba_1d0d8384,24201,91,63.0,193.0,65.0,0.4265229,0.40783575,1.0,2.010875,34.059937,1
6bba_1d0d8384,24202,91,11.0,214.0,249.0,0.2945742,0.19437067,0.17460318,2.2795079,49.61487,5
6bba_1d0d8384,24203,91,63.0,5.0,107.0,0.24355628,1.1163263,1.0,1.8813155,27.891602,0
6bba_1d0d8384,24204,91,39.0,37.0,133.0,0.26450214,1.4682703,0.61904764,2.5335438,68.11987,0
6bba_1d0d8384,24205,91,19.0,150.0,224.0,0.19829771,0.90539753,0.3015873,2.493,64.90161,0
6bba_1d0d8384,24206,91,55.0,213.0,92.0,0.29050937,1.1604508,0.8730159,2.4687274,63.024292,2
6bba_1d0d8384,24207,91,11.0,224.0,255.0,0.2378091,0.5791271,0.17460318,2.092004,38.350952,4
6bba_1d0d8384,24208,91,63.0,133.0,104.0,0.19169407,0.20337206,1.0,1.8317839,25.746094,0
6bba_1d0d8384,24209,91,12.0,220.0,255.0,0.2674191,0.3474008,0.1904762,2.0471616,35.937256,4
6bba_1d0d8384,24210,92,45.0,85.0,210.0,0.81145775,3.4411457,0.71428573,2.4617038,62.487915,1
6bba_1d0d8384,24211,92,44.0,92.0,222.0,0.7682121,2.9867554,0.6984127,2.5100527,66.24255,1
6bba_1d0d8384,24212,92,42.0,140.0,188.0,0.64577264,2.849123,0.6666667,2.5032594,65.70618,1
6bba_1d0d8384,24213,92,45.0,35.0,250.0,0.7626148,4.3133492,0.71428573,2.4546402,61.951538,1
6bba_1d0d8384,24214,92,44.0,38.0,255.0,0.8215224,3.5202284,0.6984127,2.0673318,37.01001,1
6bba_1d0d8384,24215,92,32.0,189.0,223.0,1.0481703,3.194079,0.50793654,2.5368643,68.38806,2
6bba_1d0d8384,24216,92,49.0,59.0,206.0,0.8479876,3.6528356,0.7777778,2.4652207,62.756104,0
6bba_1d0d8384,24217,92,50.0,50.0,193.0,0.62428087,3.2679038,0.7936508,2.4439676,61.146973,0
6bba_1d0d8384,24218,92,32.0,192.0,217.0,0.7851432,2.2436957,0.50793654,2.5268764,67.583496,1
6bba_1d0d8384,24219,92,40.0,127.0,223.0,0.5966797,3.0149424,0.63492066,2.418696,59.269653,1
6bba_1d0d8384,24220,92,45.0,161.0,151.0,0.64505553,2.692256,0.71428573,2.418696,59.269653,1
6bba_1d0d8384,24221,92,49.0,168.0,109.0,0.60131395,4.7975035,0.7777778,2.4861133,64.365234,1
6bba_1d0d8384,24222,92,44.0,127.0,176.0,0.8816246,2.6854084,0.6984127,2.499849,65.43799,4
6bba_1d0d8384,24223,92,49.0,122.0,145.0,0.7158575,2.7055914,0.7777778,2.4687274,63.024292,2
6bba_1d0d8384,24224,92,33.0,178.0,223.0,0.7991364,1.9131248,0.52380955,2.458177,62.219727,1
6bba_1d0d8384,24225,92,37.0,149.0,227.0,0.6575818,2.1712623,0.5873016,2.400316,57.92871,2
6bba_1d0d8384,24226,92,42.0,172.0,156.0,0.645158,2.2671995,0.6666667,2.4687274,63.024292,2
6bba_1d0d8384,24227,92,51.0,71.0,163.0,0.7834304,2.5722501,0.8095238,2.5434792,68.92444,3
