dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,22889,75,30.0,72.0,54.0,0.588473,2.7754245,0.47619048,2.5434792,68.92444,0
44b6_90724892,22890,75,32.0,122.0,94.0,0.36589602,2.717213,0.50793654,2.5434792,68.92444,0
44b6_90724892,22891,75,21.0,38.0,108.0,0.4207144,1.9678215,0.33333334,2.5401762,68.65625,2
44b6_90724892,22892,75,39.0,218.0,51.0,0.33177397,3.8063474,0.61904764,2.5434792,68.92444,0
44b6_90724892,22893,75,43.0,187.0,9.0,0.35019082,3.6293843,0.6825397,2.5434792,68.92444,0
44b6_90724892,22894,75,24.0,9.0,105.0,0.55191994,2.3386667,0.3809524,2.5434792,68.92444,0
44b6_90724892,22895,75,30.0,30.0,34.0,0.60286075,1.9441622,0.47619048,2.5368643,68.38806,0
44b6_90724892,22896,75,41.0,235.0,31.0,0.32478943,2.9698498,0.6507937,2.5434792,68.92444,0
44b6_90724892,22897,75,15.0,40.0,21.0,0.5386727,2.9276416,0.23809524,2.5401762,68.65625,0
44b6_90724892,22898,75,32.0,197.0,110.0,0.32329485,3.865219,0.50793654,2.5434792,68.92444,3
44b6_90724892,22899,75,25.0,82.0,40.0,0.5350953,1.1513369,0.3968254,2.5434792,68.92444,1
44b6_90724892,22900,75,21.0,27.0,120.0,0.45910418,2.5593493,0.33333334,2.5401762,68.65625,0
44b6_90724892,22901,75,30.0,191.0,134.0,0.3126301,3.7521038,0.47619048,2.5401762,68.65625,1
44b6_90724892,22902,75,36.0,127.0,27.0,0.34418163,5.269601,0.5714286,2.5434792,68.92444,0
44b6_90724892,22903,75,25.0,139.0,142.0,0.30903992,3.3089697,0.3968254,2.5401762,68.65625,0
44b6_90724892,22904,75,28.0,87.0,114.0,0.39433762,3.4483216,0.44444445,2.5434792,68.92444,1
44b6_90724892,22905,75,26.0,76.0,97.0,0.4330343,2.143773,0.41269842,2.5401762,68.65625,2
44b6_90724892,22906,75,20.0,41.0,156.0,0.37309965,2.9352117,0.31746033,2.5434792,68.92444,1
44b6_90724892,22907,75,5.0,0.0,68.0,0.363529,1.1081505,0.07936508,2.0968692,38.61914,2
44b6_90724892,22908,75,33.0,82.0,20.0,0.5327003,1.6496884,0.52380955,2.5434792,68.92444,1
44b6_90724892,22909,75,24.0,125.0,132.0,0.27855375,3.6990182,0.3809524,2.5401762,68.65625,1
44b6_90724892,22910,75,19.0,37.0,132.0,0.3737622,2.6646051,0.3015873,2.5368643,68.38806,0
44b6_90724892,22911,75,34.0,96.0,15.0,0.5082128,2.1871674,0.53968257,2.5434792,68.92444,5
44b6_90724892,22912,75,22.0,58.0,106.0,0.37271702,2.7619505,0.34920636,2.5401762,68.65625,0
44b6_90724892,22913,75,29.0,53.0,65.0,0.4953961,1.274607,0.46031746,2.5401762,68.65625,0
44b6_90724892,22914,75,17.0,194.0,238.0,0.22916308,6.422545,0.26984128,2.5434792,68.92444,0
44b6_90724892,22915,75,16.0,27.0,150.0,0.3766606,2.8165421,0.25396827,2.5434792,68.92444,1
44b6_90724892,22916,75,20.0,57.0,34.0,0.50187576,1.8830587,0.31746033,2.5434792,68.92444,2
44b6_90724892,22917,75,17.0,18.0,48.0,0.5234228,2.6473086,0.26984128,2.5401762,68.65625,2
44b6_90724892,22918,75,31.0,172.0,122.0,0.3047797,3.26395,0.4920635,2.5401762,68.65625,0
44b6_90724892,22919,75,27.0,72.0,102.0,0.42503086,2.4268746,0.42857143,2.5401762,68.65625,1
44b6_90724892,22920,75,21.0,180.0,214.0,0.21201198,4.7188444,0.33333334,2.5168092,66.77893,1
44b6_90724892,22921,75,12.0,0.0,46.0,0.49156857,1.9844689,0.1904762,2.1065323,39.155518,1
44b6_90724892,22922,75,0.0,27.0,255.0,0.2787683,2.8275356,0.0,1.7994134,24.405151,1
44b6_90724892,22923,75,6.0,30.0,63.0,0.38198847,1.6797816,0.0952381,2.5268764,67.583496,0
44b6_90724892,22924,75,38.0,245.0,81.0,0.29490805,3.7474763,0.6031746,2.5434792,68.92444,1
44b6_90724892,22925,75,10.0,80.0,228.0,0.27002212,4.458574,0.15873016,2.5434792,68.92444,1
44b6_90724892,22926,75,40.0,168.0,36.0,0.31686327,4.0048194,0.63492066,2.5434792,68.92444,0
44b6_90724892,22927,75,6.0,55.0,230.0,0.24923807,4.930352,0.0952381,2.5434792,68.92444,0
44b6_90724892,22928,75,15.0,100.0,180.0,0.25905424,4.046689,0.23809524,2.5401762,68.65625,0
44b6_90724892,22929,75,9.0,0.0,7.0,0.4448314,2.2571642,0.14285715,2.13031,40.49646,0
44b6_90724892,22930,75,16.0,44.0,47.0,0.6127167,2.214154,0.25396827,2.5401762,68.65625,1
44b6_90724892,22931,75,15.0,84.0,170.0,0.26759788,3.9548843,0.23809524,2.5401762,68.65625,0
44b6_90724892,22932,75,19.0,146.0,212.0,0.24723554,3.4841223,0.3015873,2.5434792,68.92444,0
44b6_90724892,22933,75,15.0,120.0,201.0,0.29255134,3.255236,0.23809524,2.5434792,68.92444,0
44b6_90724892,22934,75,26.0,142.0,110.0,0.2934502,2.6768613,0.41269842,2.5434792,68.92444,2
44b6_90724892,22935,75,9.0,18.0,209.0,0.29114977,3.3832357,0.14285715,2.5434792,68.92444,0
44b6_90724892,22936,75,16.0,27.0,76.0,0.5750877,2.178713,0.25396827,2.5434792,68.92444,1
44b6_90724892,22937,75,19.0,66.0,45.0,0.46027917,1.2700441,0.3015873,2.4687274,63.024292,1
44b6_90724892,22938,75,32.0,92.0,62.0,0.3514183,2.494346,0.50793654,2.5434792,68.92444,0
44b6_90724892,22939,75,27.0,156.0,152.0,0.28145966,3.249893,0.42857143,2.5434792,68.92444,2
44b6_90724892,22940,75,26.0,0.0,23.0,0.4485329,2.0498886,0.41269842,2.1396742,41.032837,1
44b6_90724892,22941,75,13.0,0.0,23.0,0.48816067,2.162028,0.20634921,2.125597,40.22827,2
44b6_90724892,22942,75,26.0,200.0,185.0,0.21598932,4.817357,0.41269842,2.5368643,68.38806,2
44b6_90724892,22943,75,27.0,12.0,55.0,0.48631608,1.4306507,0.42857143,2.5434792,68.92444,1
44b6_90724892,22944,75,25.0,179.0,168.0,0.26533574,3.1664946,0.3968254,2.5368643,68.38806,2
44b6_90724892,22945,75,13.0,0.0,181.0,0.32860342,3.3148837,0.20634921,2.1350024,40.76465,0
44b6_90724892,22946,75,27.0,20.0,84.0,0.43326616,1.0048563,0.42857143,2.5268764,67.583496,2
44b6_90724892,22947,75,25.0,13.0,71.0,0.5858192,1.8775679,0.3968254,2.5401762,68.65625,2
44b6_90724892,22948,75,14.0,105.0,198.0,0.26105604,3.7579684,0.22222222,2.5434792,68.92444,2
44b6_90724892,22949,75,17.0,103.0,17.0,0.30467916,2.04269,0.26984128,2.5401762,68.65625,2
44b6_90724892,22950,75,15.0,16.0,18.0,0.5005927,2.430886,0.23809524,2.5434792,68.92444,0
44b6_90724892,22951,75,29.0,19.0,7.0,0.48046672,0.9215397,0.46031746,2.499849,65.43799,1
44b6_90724892,22952,75,8.0,103.0,245.0,0.23973703,3.7814639,0.12698413,2.5434792,68.92444,0
44b6_90724892,22953,75,28.0,65.0,13.0,0.38275978,1.8531075,0.44444445,2.5401762,68.65625,0
44b6_90724892,22954,75,19.0,82.0,141.0,0.29168624,2.370218,0.3015873,2.5401762,68.65625,1
44b6_90724892,22955,75,16.0,110.0,167.0,0.23493062,2.9756606,0.25396827,2.5302145,67.851685,0
44b6_90724892,22956,75,29.0,35.0,4.0,0.5498011,1.3723273,0.46031746,2.5302145,67.851685,3
44b6_90724892,22957,75,19.0,189.0,125.0,0.16337535,2.04287,0.3015873,2.5100527,66.24255,2
44b6_90724892,22958,75,21.0,97.0,118.0,0.30638462,1.9347507,0.33333334,2.5401762,68.65625,3
44b6_90724892,22959,75,30.0,105.0,110.0,0.3013636,3.1857386,0.47619048,2.5434792,68.92444,3
44b6_90724892,22960,75,41.0,149.0,12.0,0.27545503,3.3632076,0.6507937,2.5401762,68.65625,3
44b6_90724892,22961,75,13.0,116.0,229.0,0.21589702,2.8473961,0.20634921,2.5401762,68.65625,0
44b6_90724892,22962,75,19.0,26.0,0.0,0.54853565,1.1346941,0.3015873,2.1396742,41.032837,4
44b6_90724892,22963,75,13.0,26.0,0.0,0.38464043,0.39472407,0.20634921,1.887326,28.15979,2
44b6_90724892,22964,75,31.0,54.0,30.0,0.37848458,1.202992,0.4920635,2.5434792,68.92444,1
44b6_90724892,22965,75,28.0,152.0,133.0,0.25077394,2.8817077,0.44444445,2.5268764,67.583496,1
44b6_90724892,22966,75,19.0,109.0,81.0,0.23937164,3.7173867,0.3015873,2.5434792,68.92444,0
44b6_90724892,22967,75,11.0,66.0,188.0,0.24286352,3.092195,0.17460318,2.5401762,68.65625,0
44b6_90724892,22968,75,35.0,155.0,53.0,0.27673426,3.3666728,0.5555556,2.5434792,68.92444,1
44b6_90724892,22969,75,4.0,46.0,103.0,0.23973104,3.7425818,0.06349207,2.5201738,67.04712,0
44b6_90724892,22970,75,20.0,32.0,8.0,0.5488445,1.1913165,0.31746033,2.5401762,68.65625,4
44b6_90724892,22971,75,12.0,9.0,75.0,0.3853686,0.66564375,0.1904762,2.3703089,55.783203,4
44b6_90724892,22972,75,22.0,136.0,99.0,0.20612065,1.2886989,0.34920636,2.4223385,59.53784,3
44b6_90724892,22973,75,31.0,107.0,35.0,0.30050376,1.2934645,0.4920635,2.458177,62.219727,1
44b6_90724892,22974,75,15.0,99.0,150.0,0.24377216,2.6896574,0.23809524,2.5434792,68.92444,0
44b6_90724892,22975,75,36.0,255.0,103.0,0.21300058,3.3141546,0.5714286,2.1396742,41.032837,0
44b6_90724892,22976,75,6.0,22.0,86.0,0.33179274,0.78151566,0.0952381,2.475711,63.56067,3
44b6_90724892,22977,75,13.0,13.0,93.0,0.40027025,0.7736248,0.20634921,2.4223385,59.53784,4
44b6_90724892,22978,75,23.0,202.0,206.0,0.1837925,4.0847797,0.36507937,2.5434792,68.92444,1
44b6_90724892,22979,75,15.0,174.0,255.0,0.1933108,1.8660072,0.23809524,2.1350024,40.76465,0
44b6_90724892,22980,75,22.0,119.0,31.0,0.25056309,2.3066967,0.34920636,2.5434792,68.92444,0
44b6_90724892,22981,75,31.0,160.0,0.0,0.23876123,1.9420105,0.4920635,2.1350024,40.76465,2
44b6_90724892,22982,75,13.0,0.0,67.0,0.42049232,1.719864,0.20634921,2.1065323,39.155518,2
44b6_90724892,22983,75,9.0,4.0,99.0,0.34467533,0.52303445,0.14285715,2.4040146,58.1969,1
44b6_90724892,22984,75,41.0,211.0,2.0,0.23366345,1.7880409,0.6507937,2.4439676,61.146973,1
44b6_90724892,22985,75,6.0,20.0,186.0,0.25730228,0.8101144,0.0952381,2.472224,63.29248,1
44b6_90724892,22986,75,23.0,0.0,0.0,0.3334167,1.2599105,0.36507937,1.6719558,19.577759,0
44b6_90724892,22987,75,22.0,228.0,223.0,0.18361542,2.9427757,0.34920636,2.5434792,68.92444,0
44b6_90724892,22988,75,7.0,42.0,181.0,0.23981732,1.8986225,0.11111111,2.4687274,63.024292,0
44b6_90724892,22989,75,5.0,62.0,172.0,0.20348634,1.7780281,0.07936508,2.5235295,67.31531,1
44b6_90724892,22990,75,4.0,20.0,228.0,0.21789584,3.7117717,0.06349207,2.5434792,68.92444,0
44b6_90724892,22991,75,21.0,217.0,240.0,0.17841059,3.1842644,0.33333334,2.5434792,68.92444,0
44b6_90724892,22992,75,4.0,49.0,47.0,0.25255138,0.4396576,0.06349207,2.4439676,61.146973,2
44b6_90724892,22993,75,13.0,88.0,199.0,0.21183717,2.579575,0.20634921,2.5434792,68.92444,1
44b6_90724892,22994,75,0.0,21.0,134.0,0.20693344,4.260423,0.0,2.1350024,40.76465,0
44b6_90724892,22995,75,29.0,225.0,172.0,0.18553169,3.0736735,0.46031746,2.5434792,68.92444,2
44b6_90724892,22996,75,11.0,228.0,255.0,0.15490045,2.336975,0.17460318,2.1350024,40.76465,0
44b6_90724892,22997,75,23.0,94.0,138.0,0.2516203,2.4753568,0.36507937,2.5401762,68.65625,1
44b6_90724892,22998,75,30.0,233.0,116.0,0.1910914,2.4596543,0.47619048,2.5434792,68.92444,0
44b6_90724892,22999,75,15.0,51.0,195.0,0.2476917,2.2288513,0.23809524,2.5434792,68.92444,1
44b6_90724892,23000,75,16.0,168.0,218.0,0.16365072,2.4712358,0.25396827,2.493,64.90161,1
44b6_90724892,23001,75,17.0,73.0,159.0,0.2633527,2.0397284,0.26984128,2.5401762,68.65625,2
44b6_90724892,23002,75,31.0,208.0,11.0,0.19644102,1.5421053,0.4920635,2.5066607,65.974365,1
44b6_90724892,23003,75,15.0,93.0,53.0,0.22994263,1.7882389,0.23809524,2.5066607,65.974365,0
44b6_90724892,23004,75,20.0,136.0,190.0,0.19261901,2.4150445,0.31746033,2.499849,65.43799,1
44b6_90724892,23005,75,13.0,139.0,255.0,0.19094394,3.2484322,0.20634921,2.1396742,41.032837,1
44b6_90724892,23006,75,33.0,100.0,90.0,0.27752662,1.7935349,0.52380955,2.5401762,68.65625,1
44b6_90724892,23007,75,2.0,47.0,255.0,0.20418699,4.6189985,0.031746034,2.0723133,37.2782,0
44b6_90724892,23008,75,39.0,199.0,35.0,0.25016767,1.7295055,0.61904764,2.5401762,68.65625,4
44b6_90724892,23009,75,14.0,51.0,164.0,0.27296102,1.5330681,0.22222222,2.5168092,66.77893,1
44b6_90724892,23010,75,39.0,142.0,0.0,0.25940126,2.1147952,0.61904764,2.0723133,37.2782,2
44b6_90724892,23011,75,25.0,203.0,120.0,0.19589257,1.4497337,0.3968254,2.5335438,68.11987,1
44b6_90724892,23012,75,0.0,8.0,240.0,0.20619239,5.3260922,0.0,2.1396742,41.032837,0
44b6_90724892,23013,75,41.0,195.0,44.0,0.26366106,1.8435216,0.6507937,2.5401762,68.65625,3
44b6_90724892,23014,75,34.0,255.0,139.0,0.15655649,1.9227036,0.53968257,2.1396742,41.032837,1
44b6_90724892,23015,75,29.0,143.0,88.0,0.24410152,1.9305252,0.46031746,2.5100527,66.24255,1
44b6_90724892,23016,75,24.0,148.0,161.0,0.22490588,1.8550076,0.3809524,2.5434792,68.92444,2
44b6_90724892,23017,75,29.0,96.0,9.0,0.3917949,0.6565223,0.46031746,2.3741014,56.05139,4
44b6_90724892,23018,75,26.0,156.0,49.0,0.2083858,1.1409976,0.41269842,2.5201738,67.04712,1
44b6_90724892,23019,75,29.0,91.0,7.0,0.42013368,0.6483535,0.46031746,2.42597,59.80603,3
44b6_90724892,23020,75,43.0,255.0,0.0,0.19972621,2.7095733,0.6825397,1.7927979,24.136963,1
44b6_90724892,23021,75,15.0,165.0,180.0,0.16382404,0.92291135,0.23809524,2.4077017,58.465088,1
44b6_90724892,23022,75,17.0,62.0,64.0,0.324956,0.50601304,0.26984128,2.4826555,64.097046,0
44b6_90724892,23023,75,16.0,130.0,180.0,0.17142531,2.1867197,0.25396827,2.5100527,66.24255,1
44b6_90724892,23024,75,6.0,80.0,242.0,0.17211558,2.0415127,0.0952381,2.5201738,67.04712,1
44b6_90724892,23025,75,15.0,148.0,237.0,0.17661288,2.6996891,0.23809524,2.5401762,68.65625,1
44b6_90724892,23026,75,29.0,107.0,9.0,0.32357544,0.6874751,0.46031746,2.4223385,59.53784,5
44b6_90724892,23027,75,31.0,255.0,169.0,0.1564229,2.5476625,0.4920635,2.1350024,40.76465,0
44b6_90724892,23028,75,28.0,168.0,145.0,0.2177075,2.3798022,0.44444445,2.5434792,68.92444,1
44b6_90724892,23029,75,24.0,133.0,62.0,0.20080777,0.526063,0.3809524,2.4687274,63.024292,1
44b6_90724892,23030,75,6.0,53.0,203.0,0.22532378,1.5155851,0.0952381,2.4617038,62.487915,1
44b6_90724892,23031,75,22.0,186.0,158.0,0.18875648,1.3328432,0.34920636,2.5401762,68.65625,2
44b6_90724892,23032,75,34.0,255.0,25.0,0.17229143,2.0892353,0.53968257,2.1161075,39.691895,1
44b6_90724892,23033,75,43.0,255.0,37.0,0.21492,2.9113734,0.6825397,2.1396742,41.032837,1
44b6_90724892,23034,75,26.0,151.0,0.0,0.205871,0.977846,0.41269842,2.1161075,39.691895,1
44b6_90724892,23035,75,27.0,178.0,91.0,0.2129461,1.8046695,0.42857143,2.5401762,68.65625,1
44b6_90724892,23036,75,30.0,106.0,22.0,0.2874913,0.57976794,0.47619048,2.3038893,51.224,4
44b6_90724892,23037,75,5.0,36.0,220.0,0.2018837,2.3671763,0.07936508,2.5401762,68.65625,0
44b6_90724892,23038,75,22.0,0.0,83.0,0.42515922,1.407141,0.34920636,2.13031,40.49646,0
44b6_90724892,23039,75,5.0,31.0,145.0,0.20272928,0.75818574,0.07936508,2.4861133,64.365234,2
44b6_90724892,23040,75,3.0,64.0,255.0,0.12044954,2.896035,0.04761905,2.1161075,39.691895,0
44b6_90724892,23041,75,18.0,134.0,161.0,0.15457284,1.1318358,0.2857143,2.4368005,60.610596,2
44b6_90724892,23042,75,39.0,255.0,61.0,0.18195921,2.7602432,0.61904764,2.0871162,38.082764,0
44b6_90724892,23043,75,24.0,224.0,195.0,0.15465163,2.80464,0.3809524,2.5434792,68.92444,0
44b6_90724892,23044,75,8.0,158.0,238.0,0.14941002,1.4500506,0.12698413,2.5134354,66.51074,1
44b6_90724892,23045,75,19.0,129.0,162.0,0.15123625,1.0711308,0.3015873,2.451093,61.68335,1
44b6_90724892,23046,75,2.0,9.0,46.0,0.29014698,0.35653552,0.031746034,2.4403894,60.878784,2
44b6_90724892,23047,75,32.0,212.0,147.0,0.1756645,2.609437,0.50793654,2.5434792,68.92444,1
44b6_90724892,23048,75,15.0,37.0,91.0,0.3184471,0.7611497,0.23809524,2.3891516,57.124146,0
44b6_90724892,23049,75,29.0,190.0,39.0,0.20647028,1.1517277,0.46031746,2.5335438,68.11987,3
44b6_90724892,23050,75,26.0,235.0,162.0,0.15697004,2.1919553,0.41269842,2.5434792,68.92444,1
44b6_90724892,23051,75,14.0,149.0,130.0,0.124492615,2.9372923,0.22222222,2.5401762,68.65625,1
44b6_90724892,23052,75,46.0,231.0,0.0,0.18946183,1.3240433,0.73015875,2.1350024,40.76465,0
44b6_90724892,23053,75,0.0,0.0,189.0,0.22680251,1.8794116,0.0,1.7994134,24.405151,1
44b6_90724892,23054,75,22.0,149.0,105.0,0.1855917,0.76796365,0.34920636,2.42597,59.80603,2
44b6_90724892,23055,75,22.0,163.0,92.0,0.15891032,0.6558378,0.34920636,2.475711,63.56067,1
44b6_90724892,23056,75,26.0,49.0,11.0,0.32592392,0.8396342,0.41269842,2.4368005,60.610596,2
44b6_90724892,23057,75,11.0,0.0,164.0,0.25264728,1.5363404,0.17460318,2.1396742,41.032837,0
44b6_90724892,23058,75,34.0,195.0,25.0,0.21861237,1.6092831,0.53968257,2.5434792,68.92444,1
44b6_90724892,23059,75,24.0,116.0,113.0,0.22474457,1.4425988,0.3809524,2.5100527,66.24255,2
44b6_90724892,23060,75,42.0,157.0,0.0,0.20588614,0.89614326,0.6666667,2.0055833,33.791748,3
44b6_90724892,23061,75,16.0,78.0,206.0,0.18850812,1.9707222,0.25396827,2.5401762,68.65625,2
44b6_90724892,23062,75,17.0,244.0,223.0,0.12411521,1.8955432,0.26984128,2.5335438,68.11987,1
44b6_90724892,23063,75,20.0,191.0,91.0,0.12513186,1.472763,0.31746033,2.499849,65.43799,2
44b6_90724892,23064,75,17.0,180.0,131.0,0.1086538,1.059812,0.26984128,2.4617038,62.487915,1
44b6_90724892,23065,75,5.0,0.0,114.0,0.22134,0.56506324,0.07936508,1.8813155,27.891602,2
44b6_90724892,23066,75,19.0,189.0,167.0,0.13551375,0.8051597,0.3015873,2.3703089,55.783203,2
44b6_90724892,23067,75,5.0,55.0,58.0,0.2141361,0.40122256,0.07936508,2.4403894,60.878784,1
44b6_90724892,23068,75,46.0,154.0,0.0,0.21217127,1.2166584,0.73015875,2.1017118,38.88733,3
44b6_90724892,23069,75,30.0,144.0,71.0,0.22184691,0.9695088,0.47619048,2.475711,63.56067,0
44b6_90724892,23070,75,13.0,80.0,115.0,0.18786137,0.943025,0.20634921,2.4223385,59.53784,1
44b6_90724892,23071,75,33.0,51.0,0.0,0.3070509,0.8813761,0.52380955,2.0871162,38.082764,2
44b6_90724892,23072,75,10.0,94.0,217.0,0.15903263,1.5531197,0.15873016,2.493,64.90161,0
44b6_90724892,23073,75,18.0,202.0,194.0,0.13209839,1.1141932,0.2857143,2.5368643,68.38806,3
44b6_90724892,23074,75,21.0,209.0,182.0,0.13642912,1.3027947,0.33333334,2.5066607,65.974365,2
44b6_90724892,23075,75,26.0,255.0,151.0,0.11685181,1.3914846,0.41269842,2.1161075,39.691895,1
44b6_90724892,23076,75,6.0,5.0,30.0,0.27010986,-0.022097709,0.0952381,2.0471616,35.937256,1
44b6_90724892,23077,75,32.0,199.0,47.0,0.21733761,0.87531626,0.50793654,2.4652207,62.756104,4
44b6_90724892,23078,75,7.0,40.0,141.0,0.18144181,1.2188588,0.11111111,2.5201738,67.04712,1
44b6_90724892,23079,75,10.0,121.0,0.0,0.1318356,2.2186592,0.15873016,2.1396742,41.032837,0
44b6_90724892,23080,75,5.0,104.0,192.0,0.1321284,0.42521015,0.07936508,2.4687274,63.024292,2
44b6_90724892,23081,75,21.0,255.0,218.0,0.12026598,2.0541153,0.33333334,2.1350024,40.76465,1
44b6_90724892,23082,75,6.0,111.0,189.0,0.13614777,0.81030035,0.0952381,2.475711,63.56067,2
44b6_90724892,23083,75,20.0,15.0,89.0,0.40385818,0.57993734,0.31746033,2.418696,59.269653,2
44b6_90724892,23084,75,11.0,68.0,168.0,0.18873996,0.85649973,0.17460318,2.4652207,62.756104,2
44b6_90724892,23085,75,21.0,42.0,0.0,0.33608586,0.11086856,0.33333334,1.7861332,23.868774,4
44b6_90724892,23086,75,38.0,116.0,9.0,0.2738276,0.66666603,0.6031746,2.4826555,64.097046,2
44b6_90724892,23087,75,3.0,0.0,202.0,0.16646539,0.9653597,0.04761905,2.0002632,33.52356,1
44b6_90724892,23088,75,10.0,88.0,85.0,0.15045297,2.2562768,0.15873016,2.5401762,68.65625,0
44b6_90724892,23089,75,11.0,0.0,126.0,0.2006647,0.7287497,0.17460318,2.010875,34.059937,2
44b6_90724892,23090,75,10.0,67.0,208.0,0.17272334,1.3169227,0.15873016,2.5401762,68.65625,1
44b6_90724892,23091,75,15.0,66.0,153.0,0.22511145,0.3834439,0.23809524,2.3277657,52.83313,2
44b6_90724892,23092,75,36.0,245.0,0.0,0.13762417,0.87964237,0.5714286,2.016139,34.328125,2
44b6_90724892,23093,75,6.0,133.0,243.0,0.116976865,1.0974748,0.0952381,2.475711,63.56067,1
44b6_90724892,23094,75,5.0,8.0,83.0,0.23089401,-0.09329805,0.07936508,1.9786955,32.450806,3
44b6_90724892,23095,75,19.0,255.0,189.0,0.076312795,3.2982318,0.3015873,2.120863,39.960083,0
44b6_90724892,23096,75,14.0,147.0,160.0,0.12075837,0.4055345,0.22222222,2.418696,59.269653,2
44b6_90724892,23097,75,17.0,107.0,108.0,0.16953981,0.58298403,0.26984128,2.396606,57.660522,3
44b6_90724892,23098,75,0.0,15.0,255.0,0.1523099,0.62281287,0.0,1.7237747,21.455078,1
44b6_90724892,23099,75,24.0,203.0,55.0,0.12162047,0.68392307,0.3809524,2.4113774,58.733276,1
44b6_90724892,23100,75,5.0,97.0,166.0,0.10969295,1.0110636,0.07936508,2.493,64.90161,0
44b6_90724892,23101,75,28.0,202.0,151.0,0.13920297,0.89516866,0.44444445,2.4040146,58.1969,1
44b6_90724892,23102,75,31.0,244.0,44.0,0.13383308,0.8095389,0.4920635,2.5268764,67.583496,0
44b6_90724892,23103,75,30.0,216.0,82.0,0.12954138,0.38173607,0.47619048,2.3816502,56.58777,1
44b6_90724892,23104,75,33.0,95.0,0.0,0.32290682,0.13627052,0.52380955,1.8444173,26.28247,2
44b6_90724892,23105,75,29.0,44.0,116.0,0.24488409,0.62560296,0.46031746,2.4964292,65.1698,1
44b6_90724892,23106,75,27.0,199.0,100.0,0.14964938,0.44743094,0.42857143,2.3511617,54.44226,2
44b6_90724892,23107,75,13.0,133.0,129.0,0.09380088,0.87370837,0.20634921,2.5168092,66.77893,1
44b6_90724892,23108,75,9.0,68.0,112.0,0.1598377,0.6597808,0.14285715,2.4652207,62.756104,1
44b6_90724892,23109,75,5.0,91.0,35.0,0.12243155,1.6768142,0.07936508,2.4964292,65.1698,0
44b6_90724892,23110,75,33.0,237.0,72.0,0.1352564,0.59401083,0.52380955,2.3665042,55.515015,1
44b6_90724892,23111,75,3.0,130.0,253.0,0.10707988,0.26832736,0.04761905,2.20743,45.055664,3
44b6_90724892,23112,75,29.0,245.0,0.0,0.10188819,0.99526024,0.46031746,2.0871162,38.082764,1
44b6_90724892,23113,75,0.0,0.0,222.0,0.13058826,1.7342339,0.0,1.6795557,19.845947,0
44b6_90724892,23114,75,17.0,0.0,116.0,0.24226739,0.076929994,0.26984128,1.6795557,19.845947,2
44b6_90724892,23115,75,4.0,20.0,47.0,0.22053689,-0.23724982,0.06349207,1.4123253,11.800293,2
44b6_90724892,23116,75,11.0,122.0,255.0,0.119369894,1.1526395,0.17460318,2.0871162,38.082764,1
44b6_90724892,23117,75,22.0,221.0,173.0,0.10015742,0.39448684,0.34920636,2.3665042,55.515015,1
44b6_90724892,23118,75,0.0,32.0,14.0,0.19104981,0.71428424,0.0,2.092004,38.350952,0
44b6_90724892,23119,76,35.0,157.0,85.0,0.51209635,6.4004784,0.5555556,2.5434792,68.92444,1
44b6_90724892,23120,76,33.0,183.0,104.0,0.40288278,6.3338475,0.52380955,2.5401762,68.65625,2
44b6_90724892,23121,76,21.0,61.0,139.0,0.5272351,3.9804714,0.33333334,2.5434792,68.92444,0
44b6_90724892,23122,76,22.0,65.0,121.0,0.5114218,4.7232027,0.34920636,2.5434792,68.92444,0
44b6_90724892,23123,76,39.0,220.0,92.0,0.3953806,4.3065386,0.61904764,2.5434792,68.92444,0
44b6_90724892,23124,76,35.0,133.0,59.0,0.45395562,3.7544537,0.5555556,2.5434792,68.92444,1
44b6_90724892,23125,76,34.0,112.0,49.0,0.41878387,5.6944213,0.53968257,2.5434792,68.92444,0
44b6_90724892,23126,76,18.0,18.0,135.0,0.4750113,5.0145235,0.2857143,2.5434792,68.92444,0
44b6_90724892,23127,76,17.0,22.0,169.0,0.5275953,4.078182,0.26984128,2.5434792,68.92444,0
44b6_90724892,23128,76,23.0,136.0,85.0,0.2993393,3.139891,0.36507937,2.5302145,67.851685,0
44b6_90724892,23129,76,22.0,114.0,152.0,0.34506327,4.2810035,0.34920636,2.5401762,68.65625,0
44b6_90724892,23130,76,15.0,23.0,189.0,0.40189317,4.7861385,0.23809524,2.5434792,68.92444,1
44b6_90724892,23131,76,35.0,176.0,66.0,0.3974116,2.634295,0.5555556,2.5434792,68.92444,0
44b6_90724892,23132,76,33.0,123.0,0.0,0.36972466,4.222737,0.52380955,2.1396742,41.032837,0
44b6_90724892,23133,76,17.0,27.0,105.0,0.6007997,2.7930317,0.26984128,2.5401762,68.65625,2
