dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,7812,71,34.0,66.0,160.0,0.8504786,3.5947928,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,7813,71,47.0,176.0,126.0,0.7149262,2.5641987,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7814,71,14.0,87.0,133.0,0.55591875,5.5971684,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,7815,71,6.0,11.0,119.0,0.6232327,3.4634335,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,7816,71,38.0,219.0,138.0,0.6987155,2.198031,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,7817,71,32.0,135.0,153.0,0.7794608,5.7025247,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,7818,71,24.0,228.0,123.0,0.80800325,4.283803,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,7819,71,45.0,32.0,169.0,0.63527447,2.4007027,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,7820,71,46.0,216.0,149.0,0.9457669,4.3172545,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,7821,71,58.0,55.0,178.0,0.8048674,2.3508306,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,7822,71,40.0,185.0,151.0,0.7050354,4.3813562,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,7823,71,0.0,180.0,92.0,0.6127755,3.4938986,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7824,71,47.0,70.0,169.0,0.8608949,2.6299152,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7825,71,56.0,120.0,173.0,0.9950999,3.8616552,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,7826,71,44.0,126.0,165.0,0.8701755,3.5385897,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,7827,71,63.0,179.0,166.0,0.6484797,0.7373514,1.0,2.0871162,38.082764,1
6bba_f4ae811c,7828,71,14.0,39.0,135.0,0.5077096,4.8935156,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,7829,71,63.0,39.0,181.0,0.63773185,1.7407316,1.0,2.1350024,40.76465,0
6bba_f4ae811c,7830,71,8.0,193.0,91.0,0.5407412,3.453674,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,7831,71,47.0,99.0,168.0,0.81927764,6.1534066,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7832,71,23.0,255.0,116.0,0.72633255,3.669833,0.36507937,2.1396742,41.032837,1
6bba_f4ae811c,7833,71,60.0,255.0,145.0,0.60236186,3.632137,0.95238096,2.1350024,40.76465,1
6bba_f4ae811c,7834,71,13.0,150.0,90.0,0.55104285,2.0963676,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,7835,71,50.0,72.0,140.0,0.6051067,2.332964,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,7836,71,34.0,245.0,131.0,0.60725766,3.7645953,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,7837,71,31.0,194.0,127.0,0.6022065,1.6722337,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,7838,71,0.0,177.0,53.0,0.40543172,2.0475023,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7839,71,0.0,115.0,81.0,0.28513578,3.3663914,0.0,2.0772712,37.546387,0
6bba_f4ae811c,7840,71,0.0,196.0,70.0,0.2655178,2.1017852,0.0,2.0317688,35.13269,0
6bba_f4ae811c,7841,71,1.0,0.0,75.0,0.22976057,3.5594778,0.015873017,1.9566469,31.378052,0
6bba_f4ae811c,7842,71,57.0,0.0,183.0,0.25769293,2.2885613,0.9047619,2.1396742,41.032837,1
6bba_f4ae811c,7843,71,63.0,138.0,180.0,0.27843747,1.0286049,1.0,2.1065323,39.155518,0
6bba_f4ae811c,7844,71,58.0,13.0,184.0,0.22936656,1.8119504,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,7845,71,0.0,53.0,94.0,0.13546868,1.8502258,0.0,1.9283676,30.03711,0
6bba_f4ae811c,7846,71,63.0,119.0,183.0,0.301567,-0.08964201,1.0,1.5661533,16.091309,1
6bba_f4ae811c,7847,71,54.0,255.0,135.0,0.23043275,0.26759717,0.85714287,1.910994,29.232544,1
6bba_f4ae811c,7848,72,0.0,231.0,83.0,0.73853165,3.0254529,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7849,72,0.0,102.0,108.0,0.89123327,3.195978,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7850,72,33.0,29.0,159.0,0.92388284,4.522617,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,7851,72,21.0,132.0,136.0,0.86915433,4.6071596,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,7852,72,0.0,25.0,106.0,0.7007673,3.3971798,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7853,72,30.0,108.0,152.0,0.8255492,6.231877,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,7854,72,20.0,195.0,123.0,0.83190536,6.2967553,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,7855,72,31.0,35.0,122.0,0.61586756,3.1285372,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,7856,72,13.0,224.0,107.0,0.7886386,3.72627,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,7857,72,10.0,159.0,118.0,0.9692764,4.255471,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,7858,72,22.0,59.0,145.0,0.6578655,4.7236886,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,7859,72,47.0,153.0,164.0,0.73639345,4.645767,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7860,72,33.0,68.0,158.0,0.95107794,5.255837,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,7861,72,22.0,165.0,133.0,0.8014839,2.6959958,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,7862,72,21.0,0.0,142.0,0.63289076,7.8584194,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,7863,72,53.0,186.0,162.0,0.9439362,3.5485094,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,7864,72,15.0,77.0,99.0,0.59772336,2.1203408,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7865,72,14.0,255.0,102.0,0.8736858,5.1668954,0.22222222,2.1396742,41.032837,2
6bba_f4ae811c,7866,72,23.0,229.0,121.0,0.80367714,4.397506,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,7867,72,27.0,172.0,137.0,0.83221966,3.1690974,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,7868,72,45.0,177.0,124.0,0.6903111,2.3732886,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,7869,72,63.0,96.0,176.0,0.79973006,3.8099587,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7870,72,13.0,89.0,130.0,0.5779479,5.878249,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,7871,72,43.0,32.0,168.0,0.63952804,2.8695319,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,7872,72,30.0,135.0,151.0,0.771286,5.930781,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,7873,72,5.0,11.0,116.0,0.6220243,3.694497,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7874,72,44.0,219.0,147.0,0.9691314,4.169943,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,7875,72,63.0,180.0,167.0,0.8093614,1.7636342,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7876,72,37.0,220.0,138.0,0.6840938,1.6920067,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,7877,72,42.0,130.0,162.0,0.89089954,4.496417,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,7878,72,63.0,39.0,182.0,0.80236876,2.9568696,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7879,72,22.0,255.0,112.0,0.71373767,3.3600569,0.34920636,2.1396742,41.032837,1
6bba_f4ae811c,7880,72,60.0,222.0,157.0,1.0228369,3.9428804,0.95238096,2.5401762,68.65625,1
6bba_f4ae811c,7881,72,63.0,218.0,157.0,0.8961961,2.1534634,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7882,72,54.0,124.0,172.0,1.0140476,4.006852,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,7883,72,39.0,187.0,149.0,0.6958394,4.8127165,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,7884,72,46.0,71.0,168.0,1.0142953,3.7730381,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,7885,72,45.0,102.0,167.0,0.81229305,5.98731,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,7886,72,12.0,39.0,133.0,0.5097337,4.698551,0.1904762,2.5401762,68.65625,0
6bba_f4ae811c,7887,72,5.0,198.0,86.0,0.56889695,4.035182,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,7888,72,32.0,248.0,128.0,0.65268147,4.165908,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,7889,72,3.0,64.0,115.0,0.5315048,5.413443,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,7890,72,48.0,74.0,138.0,0.5995239,2.2478244,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,7891,72,58.0,50.0,177.0,0.67286175,2.0987651,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,7892,72,12.0,150.0,87.0,0.53593785,2.050775,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,7893,72,0.0,148.0,96.0,0.61340475,2.9591918,0.0,2.1350024,40.76465,0
6bba_f4ae811c,7894,72,0.0,183.0,89.0,0.43789834,2.26409,0.0,2.0871162,38.082764,0
6bba_f4ae811c,7895,72,9.0,255.0,90.0,0.49104857,1.8646728,0.14285715,2.1396742,41.032837,1
6bba_f4ae811c,7896,72,33.0,201.0,121.0,0.5419617,2.6639147,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,7897,72,59.0,255.0,143.0,0.54614747,3.7052805,0.93650794,2.1396742,41.032837,1
6bba_f4ae811c,7898,72,0.0,179.0,50.0,0.3609893,2.1948276,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7899,72,0.0,0.0,70.0,0.26829228,3.8508945,0.0,1.7994134,24.405151,0
6bba_f4ae811c,7900,72,63.0,137.0,180.0,0.3460906,1.146394,1.0,2.1350024,40.76465,0
6bba_f4ae811c,7901,72,56.0,0.0,181.0,0.2906873,2.8597224,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,7902,72,0.0,116.0,77.0,0.16259693,2.449855,0.0,2.0002632,33.52356,0
6bba_f4ae811c,7903,72,58.0,73.0,177.0,0.3909418,0.48421443,0.9206349,2.4439676,61.146973,0
6bba_f4ae811c,7904,72,63.0,134.0,165.0,0.3175618,0.13540423,1.0,1.8506696,26.55066,0
6bba_f4ae811c,7905,72,55.0,16.0,182.0,0.21801966,1.79408,0.8730159,2.5368643,68.38806,0
6bba_f4ae811c,7906,72,63.0,202.0,153.0,0.25643444,0.31080836,1.0,1.7994134,24.405151,0
6bba_f4ae811c,7907,72,54.0,245.0,154.0,0.31069797,0.6500638,0.85714287,2.4791882,63.828857,1
6bba_f4ae811c,7908,72,63.0,117.0,183.0,0.31469977,0.36832845,1.0,2.016139,34.328125,0
6bba_f4ae811c,7909,72,63.0,251.0,155.0,0.32958835,0.41866794,1.0,1.9895378,32.987183,2
6bba_f4ae811c,7910,72,63.0,204.0,168.0,0.21291561,-0.003070776,1.0,1.6002107,17.164062,0
6bba_f4ae811c,7911,73,0.0,100.0,104.0,0.7590224,4.1743946,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7912,73,0.0,234.0,79.0,0.64159864,3.018067,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7913,73,19.0,196.0,121.0,0.8047889,6.9949956,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,7914,73,19.0,131.0,133.0,0.8238453,4.601417,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,7915,73,29.0,105.0,150.0,0.84246075,6.829218,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,7916,73,32.0,29.0,156.0,0.8444909,3.8505607,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,7917,73,12.0,225.0,104.0,0.8182202,3.8297842,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,7918,73,30.0,38.0,120.0,0.62340796,3.3584669,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,7919,73,9.0,159.0,114.0,0.96563303,4.230692,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,7920,73,21.0,59.0,142.0,0.6452739,4.8670993,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,7921,73,33.0,68.0,156.0,0.92413056,5.387467,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,7922,73,46.0,156.0,161.0,0.7256326,4.91048,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,7923,73,22.0,230.0,119.0,0.8088672,4.561147,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,7924,73,15.0,81.0,96.0,0.6035841,2.1146777,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7925,73,0.0,14.0,111.0,0.6602424,3.4733906,0.0,2.1396742,41.032837,1
6bba_f4ae811c,7926,73,20.0,164.0,129.0,0.82084244,3.6730163,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,7927,73,13.0,255.0,101.0,0.8516117,6.9192243,0.20634921,2.1396742,41.032837,2
6bba_f4ae811c,7928,73,44.0,180.0,120.0,0.6852962,2.328857,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,7929,73,0.0,205.0,80.0,0.6293184,5.040109,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7930,73,52.0,187.0,160.0,0.9394108,3.2834384,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,7931,73,20.0,0.0,140.0,0.594274,7.608522,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,7932,73,36.0,224.0,135.0,0.7743976,2.125922,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,7933,73,10.0,39.0,128.0,0.5451458,5.185374,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,7934,73,26.0,173.0,135.0,0.7181344,2.9109294,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,7935,73,11.0,86.0,127.0,0.5673018,5.698706,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,7936,73,32.0,254.0,125.0,0.6729092,2.9753797,0.50793654,2.3316977,53.10132,0
6bba_f4ae811c,7937,73,41.0,31.0,165.0,0.66956884,2.5381055,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,7938,73,43.0,222.0,144.0,0.94089115,3.5977917,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,7939,73,63.0,39.0,181.0,0.8536617,3.9920228,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7940,73,63.0,182.0,166.0,0.8525352,2.1966712,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7941,73,56.0,54.0,174.0,0.8639885,3.681143,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,7942,73,41.0,130.0,161.0,0.8528893,3.69391,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,7943,73,28.0,134.0,147.0,0.7434988,4.75189,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,7944,73,58.0,226.0,155.0,0.9986888,3.4949892,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,7945,73,46.0,72.0,166.0,0.85148144,3.1423304,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,7946,73,63.0,98.0,174.0,0.7914079,3.3709946,1.0,2.1396742,41.032837,0
6bba_f4ae811c,7947,73,52.0,125.0,170.0,1.0845941,4.005818,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,7948,73,31.0,131.0,145.0,0.69584554,4.6115217,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,7949,73,0.0,64.0,111.0,0.52119106,5.3916655,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7950,73,38.0,189.0,147.0,0.680813,4.6202397,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,7951,73,63.0,218.0,154.0,0.810833,1.5383577,1.0,2.1396742,41.032837,1
6bba_f4ae811c,7952,73,44.0,102.0,165.0,0.7871825,5.1969733,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,7953,73,47.0,77.0,136.0,0.59621894,2.5173554,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,7954,73,21.0,255.0,111.0,0.5135489,2.2243352,0.33333334,2.1350024,40.76465,1
6bba_f4ae811c,7955,73,0.0,26.0,103.0,0.47190762,2.2434487,0.0,2.092004,38.350952,1
6bba_f4ae811c,7956,73,10.0,150.0,83.0,0.5336781,2.0016954,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,7957,73,7.0,255.0,88.0,0.47940773,2.1129615,0.11111111,2.1396742,41.032837,1
6bba_f4ae811c,7958,73,34.0,205.0,119.0,0.5074317,3.5610647,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,7959,73,0.0,182.0,48.0,0.3123858,2.2224784,0.0,2.1350024,40.76465,0
6bba_f4ae811c,7960,73,0.0,148.0,92.0,0.46179923,1.1808343,0.0,1.994915,33.25537,1
6bba_f4ae811c,7961,73,63.0,134.0,177.0,0.4389437,1.1294574,1.0,2.1113307,39.423706,0
6bba_f4ae811c,7962,73,60.0,255.0,139.0,0.44396657,3.197729,0.95238096,2.1350024,40.76465,1
6bba_f4ae811c,7963,73,56.0,0.0,178.0,0.39319205,4.299853,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,7964,73,0.0,0.0,65.0,0.2967545,3.970121,0.0,1.7994134,24.405151,0
6bba_f4ae811c,7965,73,63.0,203.0,165.0,0.33627653,0.6834477,1.0,1.8506696,26.55066,0
6bba_f4ae811c,7966,73,0.0,183.0,85.0,0.24332196,2.6894577,0.0,2.010875,34.059937,0
6bba_f4ae811c,7967,73,55.0,78.0,174.0,0.4010803,0.49481896,0.8730159,2.475711,63.56067,1
6bba_f4ae811c,7968,73,63.0,255.0,152.0,0.34869635,0.735281,1.0,1.6945525,20.382324,2
6bba_f4ae811c,7969,73,63.0,249.0,156.0,0.32556936,0.74770635,1.0,2.010875,34.059937,1
6bba_f4ae811c,7970,73,54.0,17.0,181.0,0.22116755,1.7025114,0.85714287,2.5335438,68.11987,0
6bba_f4ae811c,7971,73,63.0,0.0,149.0,0.18621595,1.7946323,1.0,1.7237747,21.455078,0
6bba_f4ae811c,7972,74,18.0,133.0,132.0,0.82347685,4.604349,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,7973,74,28.0,104.0,150.0,0.8154954,6.147305,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,7974,74,17.0,196.0,120.0,0.8074594,6.3877296,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,7975,74,31.0,30.0,157.0,0.80286753,3.977582,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,7976,74,29.0,39.0,120.0,0.615928,3.3007624,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,7977,74,0.0,14.0,108.0,0.6071733,4.578038,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7978,74,11.0,225.0,103.0,0.81854045,3.9308386,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,7979,74,20.0,61.0,142.0,0.61990964,4.2146435,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,7980,74,0.0,210.0,75.0,0.65549266,6.858755,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7981,74,0.0,99.0,103.0,0.6871778,5.526429,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7982,74,8.0,159.0,112.0,0.9916681,3.985178,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,7983,74,0.0,238.0,77.0,0.572545,3.0571418,0.0,2.1396742,41.032837,0
6bba_f4ae811c,7984,74,33.0,68.0,156.0,0.95336777,6.669103,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,7985,74,45.0,158.0,162.0,0.6999601,4.891257,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,7986,74,12.0,255.0,98.0,0.90453863,6.8629627,0.1904762,2.1396742,41.032837,2
6bba_f4ae811c,7987,74,15.0,83.0,97.0,0.61006725,2.1094904,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,7988,74,18.0,166.0,128.0,0.8004749,3.678201,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,7989,74,21.0,230.0,118.0,0.7999855,4.366551,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,7990,74,19.0,0.0,139.0,0.61955506,7.9264073,0.3015873,2.1396742,41.032837,0
6bba_f4ae811c,7991,74,31.0,255.0,125.0,0.6809159,2.8462934,0.4920635,2.1396742,41.032837,0
6bba_f4ae811c,7992,74,10.0,37.0,128.0,0.56524765,5.5774426,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,7993,74,51.0,189.0,160.0,0.9227772,3.437278,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,7994,74,25.0,174.0,134.0,0.7503927,3.2191918,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,7995,74,42.0,224.0,145.0,0.94456464,4.436472,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,7996,74,43.0,180.0,121.0,0.65760565,2.2329648,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,7997,74,41.0,33.0,166.0,0.6539563,3.6246192,0.6507937,2.5434792,68.92444,2
6bba_f4ae811c,7998,74,56.0,45.0,176.0,0.7795334,2.684951,0.8888889,2.5434792,68.92444,2
6bba_f4ae811c,7999,74,40.0,132.0,161.0,0.79799163,3.69979,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,8000,74,9.0,88.0,125.0,0.56539863,5.446337,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,8001,74,28.0,132.0,144.0,0.71288395,4.703851,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,8002,74,61.0,44.0,181.0,0.8448791,2.5880935,0.96825397,2.4687274,63.024292,1
6bba_f4ae811c,8003,74,63.0,183.0,167.0,0.795305,2.200165,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8004,74,46.0,72.0,167.0,0.8213017,4.5000567,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,8005,74,8.0,148.0,82.0,0.57725304,2.1942,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,8006,74,57.0,230.0,155.0,0.99006695,3.6140752,0.9047619,2.5401762,68.65625,0
6bba_f4ae811c,8007,74,39.0,232.0,140.0,0.7622955,2.3822913,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,8008,74,52.0,128.0,170.0,1.0311104,4.061935,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,8009,74,43.0,102.0,165.0,0.7742707,5.3967366,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,8010,74,0.0,64.0,110.0,0.5059574,5.8266435,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8011,74,37.0,191.0,147.0,0.6600527,4.595929,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8012,74,63.0,102.0,175.0,0.6858381,2.3842123,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8013,74,46.0,80.0,136.0,0.5555925,2.3494358,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,8014,74,55.0,0.0,179.0,0.5047395,5.072106,0.8730159,2.1396742,41.032837,1
6bba_f4ae811c,8015,74,58.0,72.0,175.0,0.71199584,3.2666757,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,8016,74,20.0,255.0,108.0,0.4661227,1.7887267,0.31746033,2.1350024,40.76465,1
6bba_f4ae811c,8017,74,6.0,255.0,86.0,0.5033491,1.720572,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,8018,74,31.0,217.0,133.0,0.5251589,3.4104362,0.4920635,2.5401762,68.65625,0
6bba_f4ae811c,8019,74,33.0,207.0,116.0,0.50738335,3.287405,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,8020,74,63.0,138.0,175.0,0.48675558,1.4560215,1.0,2.0420563,35.669067,0
6bba_f4ae811c,8021,74,63.0,207.0,165.0,0.4223501,1.7372515,1.0,1.9895378,32.987183,0
6bba_f4ae811c,8022,74,63.0,255.0,154.0,0.41870862,1.7352858,1.0,1.745058,22.259644,1
6bba_f4ae811c,8023,74,0.0,0.0,64.0,0.25180873,3.8481688,0.0,1.7994134,24.405151,0
6bba_f4ae811c,8024,74,59.0,255.0,139.0,0.36172006,2.7973661,0.93650794,2.1396742,41.032837,1
6bba_f4ae811c,8025,74,0.0,27.0,100.0,0.26219907,1.1696055,0.0,1.9566469,31.378052,0
6bba_f4ae811c,8026,74,0.0,181.0,46.0,0.21893395,2.3789322,0.0,2.1017118,38.88733,0
6bba_f4ae811c,8027,74,0.0,149.0,91.0,0.37997806,0.18778282,0.0,1.6945525,20.382324,1
6bba_f4ae811c,8028,74,55.0,255.0,144.0,0.3499675,1.8167942,0.8730159,2.1350024,40.76465,2
6bba_f4ae811c,8029,74,63.0,10.0,151.0,0.23208703,2.3479419,1.0,2.120863,39.960083,0
6bba_f4ae811c,8030,74,0.0,185.0,82.0,0.15510696,1.947057,0.0,1.9226114,29.76892,0
6bba_f4ae811c,8031,74,48.0,46.0,164.0,0.292862,0.28011292,0.7619048,2.3277657,52.83313,2
6bba_f4ae811c,8032,74,54.0,19.0,183.0,0.21319814,1.58158,0.85714287,2.5368643,68.38806,0
6bba_f4ae811c,8033,74,61.0,0.0,174.0,0.26441082,0.16389579,0.96825397,1.7092885,20.918701,1
6bba_f4ae811c,8034,74,8.0,113.0,125.0,0.20278777,1.443427,0.12698413,2.5066607,65.974365,0
6bba_f4ae811c,8035,75,29.0,32.0,155.0,0.77665126,4.444382,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,8036,75,14.0,134.0,126.0,0.75364333,4.2995543,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,8037,75,15.0,197.0,117.0,0.7916717,6.2764316,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8038,75,26.0,106.0,147.0,0.7905056,6.5061946,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8039,75,54.0,0.0,178.0,0.7443876,6.118058,0.85714287,2.1396742,41.032837,0
6bba_f4ae811c,8040,75,8.0,226.0,98.0,0.7965476,3.882515,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8041,75,26.0,44.0,115.0,0.6073543,3.4939024,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8042,75,8.0,38.0,126.0,0.57968193,5.168543,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8043,75,31.0,72.0,154.0,0.9500507,5.1546803,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,8044,75,11.0,95.0,91.0,0.6030101,2.3253224,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,8045,75,29.0,255.0,120.0,0.71895427,4.987171,0.46031746,2.1396742,41.032837,0
6bba_f4ae811c,8046,75,15.0,165.0,123.0,0.69852215,4.396013,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8047,75,18.0,62.0,139.0,0.5671448,4.1198664,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,8048,75,8.0,88.0,122.0,0.58558494,6.194445,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8049,75,39.0,229.0,142.0,0.90300167,4.455491,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,8050,75,16.0,0.0,136.0,0.5847846,6.640768,0.25396827,2.1396742,41.032837,0
6bba_f4ae811c,8051,75,5.0,161.0,107.0,0.9664669,3.5184479,0.07936508,2.5434792,68.92444,0
