dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4548,94,25.0,90.0,71.0,1.0564022,2.2022421,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4549,94,2.0,239.0,214.0,1.0813346,3.4300344,0.031746034,2.3816502,56.58777,0
6bba_05b6850b,4550,94,40.0,77.0,51.0,0.81719255,4.1872363,0.63492066,2.5368643,68.38806,0
6bba_05b6850b,4551,94,35.0,231.0,228.0,1.2352055,2.5148058,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,4552,94,47.0,185.0,168.0,1.0047185,0.89506197,0.74603176,2.4223385,59.53784,1
6bba_05b6850b,4553,94,39.0,111.0,104.0,0.970316,1.6016971,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4554,94,54.0,31.0,24.0,0.9384268,4.317899,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4555,94,56.0,213.0,219.0,1.4265146,4.0631375,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4556,94,17.0,157.0,109.0,0.74534434,1.7716521,0.26984128,2.5401762,68.65625,1
6bba_05b6850b,4557,94,60.0,68.0,60.0,1.1515181,3.9083703,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,4558,94,27.0,237.0,224.0,1.0966287,2.0298314,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,4559,94,20.0,67.0,31.0,0.6340254,0.89948833,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4560,94,14.0,224.0,186.0,1.9013616,3.5049715,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,4561,94,37.0,217.0,200.0,1.601319,3.861769,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4562,94,21.0,211.0,185.0,1.4245563,2.710982,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,4563,94,54.0,149.0,132.0,1.1996052,1.8317512,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,4564,94,13.0,63.0,28.0,1.1695614,3.9374487,0.20634921,2.5302145,67.851685,1
6bba_05b6850b,4565,94,34.0,139.0,106.0,1.8132296,3.9120548,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4566,94,17.0,113.0,74.0,0.8397422,3.4561493,0.26984128,2.5434792,68.92444,2
6bba_05b6850b,4567,94,42.0,155.0,128.0,1.0588181,2.7662368,0.6666667,2.5434792,68.92444,2
6bba_05b6850b,4568,94,9.0,124.0,70.0,0.4966204,1.5110816,0.14285715,2.475711,63.56067,2
6bba_05b6850b,4569,94,41.0,183.0,183.0,1.0717198,1.5880798,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4570,94,21.0,184.0,148.0,1.47698,1.7553012,0.33333334,2.4964292,65.1698,1
6bba_05b6850b,4571,94,39.0,46.0,24.0,1.2019542,4.5682783,0.61904764,2.5268764,67.583496,0
6bba_05b6850b,4572,94,55.0,91.0,74.0,0.6783998,3.9264727,0.8730159,2.5368643,68.38806,0
6bba_05b6850b,4573,94,58.0,168.0,159.0,1.0841022,3.7432804,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4574,94,15.0,117.0,79.0,0.6991195,2.5453591,0.23809524,2.5401762,68.65625,2
6bba_05b6850b,4575,94,8.0,152.0,103.0,0.88653755,1.8277489,0.12698413,2.4861133,64.365234,1
6bba_05b6850b,4576,94,11.0,244.0,231.0,0.5151864,2.5441718,0.17460318,2.5032594,65.70618,0
6bba_05b6850b,4577,94,49.0,62.0,42.0,0.49999228,2.9122405,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4578,94,62.0,109.0,103.0,0.68244535,1.1552017,0.984127,2.0623262,36.74182,1
6bba_05b6850b,4579,94,5.0,192.0,174.0,1.1568346,1.88851,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,4580,94,50.0,203.0,200.0,1.3177502,3.9026046,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4581,94,61.0,184.0,191.0,1.0150089,3.028397,0.96825397,2.458177,62.219727,0
6bba_05b6850b,4582,94,59.0,131.0,115.0,0.88500583,1.091068,0.93650794,2.5368643,68.38806,0
6bba_05b6850b,4583,94,62.0,131.0,157.0,0.41486868,1.699697,0.984127,2.167286,42.641968,0
6bba_05b6850b,4584,94,49.0,168.0,145.0,0.5512955,1.2075489,0.7777778,2.4791882,63.828857,1
6bba_05b6850b,4585,94,11.0,180.0,142.0,1.599484,2.4061267,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,4586,94,38.0,189.0,175.0,1.3849622,1.4124038,0.6031746,2.4617038,62.487915,2
6bba_05b6850b,4587,94,38.0,167.0,135.0,0.87519854,2.5235112,0.6031746,2.5434792,68.92444,2
6bba_05b6850b,4588,94,46.0,110.0,85.0,2.0080597,6.803254,0.73015875,2.5368643,68.38806,1
6bba_05b6850b,4589,95,61.0,193.0,231.0,1.6208044,2.058897,0.96825397,2.4150422,59.001465,0
6bba_05b6850b,4590,95,25.0,90.0,71.0,1.1401703,2.341784,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4591,95,2.0,237.0,212.0,1.087428,3.78388,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,4592,95,53.0,29.0,22.0,0.8729729,3.9672282,0.84126985,2.5168092,66.77893,0
6bba_05b6850b,4593,95,39.0,76.0,51.0,0.8681104,4.2127295,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4594,95,54.0,112.0,94.0,1.0206324,3.0684524,0.85714287,2.5368643,68.38806,2
6bba_05b6850b,4595,95,27.0,236.0,221.0,1.2338074,2.4186153,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,4596,95,39.0,113.0,105.0,1.0524598,1.4210657,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4597,95,20.0,66.0,31.0,0.6397052,1.0892015,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,4598,95,35.0,228.0,225.0,1.3178993,2.5608015,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,4599,95,54.0,89.0,73.0,0.7640749,3.549402,0.85714287,2.5066607,65.974365,0
6bba_05b6850b,4600,95,46.0,184.0,167.0,1.0060499,0.76691455,0.73015875,2.4652207,62.756104,1
6bba_05b6850b,4601,95,11.0,246.0,233.0,0.61969477,3.5901983,0.17460318,2.5368643,68.38806,0
6bba_05b6850b,4602,95,16.0,157.0,109.0,0.7685005,1.5890678,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,4603,95,40.0,185.0,178.0,1.1561457,1.0051824,0.63492066,2.499849,65.43799,1
6bba_05b6850b,4604,95,56.0,212.0,219.0,1.4680003,3.367414,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4605,95,60.0,66.0,58.0,1.2661101,4.393395,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,4606,95,12.0,60.0,27.0,1.0774561,3.4112477,0.1904762,2.5335438,68.11987,2
6bba_05b6850b,4607,95,18.0,221.0,190.0,1.0890058,1.105021,0.2857143,2.475711,63.56067,2
6bba_05b6850b,4608,95,36.0,215.0,198.0,1.724568,3.912569,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4609,95,21.0,182.0,146.0,1.5786563,1.4693637,0.33333334,2.5302145,67.851685,0
6bba_05b6850b,4610,95,61.0,183.0,190.0,1.1344951,3.494265,0.96825397,2.4403894,60.878784,0
6bba_05b6850b,4611,95,54.0,147.0,128.0,1.1158578,1.7169179,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,4612,95,58.0,166.0,158.0,1.0393988,3.6439524,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4613,95,62.0,108.0,101.0,0.7012329,1.079702,0.984127,2.180832,43.446533,1
6bba_05b6850b,4614,95,43.0,153.0,126.0,1.0150964,2.1896684,0.6825397,2.5434792,68.92444,1
6bba_05b6850b,4615,95,12.0,221.0,182.0,1.8806931,3.7814994,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4616,95,21.0,209.0,184.0,1.2679429,2.8488119,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,4617,95,12.0,52.0,21.0,0.8795573,2.5287442,0.1904762,2.493,64.90161,1
6bba_05b6850b,4618,95,14.0,116.0,78.0,0.7759947,2.9768062,0.22222222,2.5401762,68.65625,1
6bba_05b6850b,4619,95,59.0,130.0,115.0,0.92266214,1.6097457,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4620,95,38.0,46.0,24.0,1.1259373,4.363195,0.6031746,2.5100527,66.24255,0
6bba_05b6850b,4621,95,5.0,190.0,172.0,1.1965109,1.7610115,0.07936508,2.5401762,68.65625,0
6bba_05b6850b,4622,95,7.0,153.0,105.0,1.0844774,2.7932909,0.11111111,2.5268764,67.583496,1
6bba_05b6850b,4623,95,37.0,169.0,138.0,0.8082539,2.2711184,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4624,95,51.0,202.0,201.0,1.3372518,3.3009365,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4625,95,46.0,107.0,83.0,1.7638693,7.2405696,0.73015875,2.4964292,65.1698,2
6bba_05b6850b,4626,95,10.0,120.0,67.0,0.49632737,1.1456994,0.15873016,2.5268764,67.583496,1
6bba_05b6850b,4627,95,48.0,58.0,39.0,0.49663582,2.60261,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,4628,95,48.0,126.0,107.0,2.0808794,4.1496706,0.7619048,2.5368643,68.38806,1
6bba_05b6850b,4629,95,34.0,136.0,105.0,1.7935276,2.7531335,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4630,95,36.0,116.0,83.0,0.8958052,1.5351753,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,4631,95,49.0,237.0,255.0,1.6623669,13.369824,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,4632,95,59.0,144.0,135.0,1.3920246,3.068064,0.93650794,2.5335438,68.11987,1
6bba_05b6850b,4633,96,61.0,194.0,231.0,1.5569297,2.0719757,0.96825397,2.3928847,57.392334,0
6bba_05b6850b,4634,96,39.0,77.0,52.0,0.9091334,4.1510315,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4635,96,25.0,91.0,73.0,1.0742794,2.28024,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4636,96,2.0,237.0,213.0,1.1063718,3.5899153,0.031746034,2.4077017,58.465088,0
6bba_05b6850b,4637,96,26.0,236.0,222.0,1.2418877,2.7061234,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,4638,96,54.0,90.0,74.0,0.7765601,3.7319548,0.85714287,2.4652207,62.756104,0
6bba_05b6850b,4639,96,52.0,28.0,19.0,0.88677406,3.9318674,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4640,96,36.0,229.0,227.0,1.3421862,2.9047396,0.5714286,2.5302145,67.851685,1
6bba_05b6850b,4641,96,40.0,113.0,106.0,1.0256594,1.3767879,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4642,96,40.0,186.0,178.0,1.2087597,1.2422084,0.63492066,2.5100527,66.24255,1
6bba_05b6850b,4643,96,16.0,156.0,109.0,0.7700785,1.4343368,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,4644,96,58.0,167.0,159.0,1.0686253,4.13597,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,4645,96,20.0,68.0,33.0,0.6424243,1.2640668,0.31746033,2.5335438,68.11987,1
6bba_05b6850b,4646,96,18.0,221.0,192.0,1.1577855,1.3811504,0.2857143,2.5168092,66.77893,2
6bba_05b6850b,4647,96,59.0,67.0,58.0,1.2027562,3.886868,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4648,96,7.0,153.0,106.0,1.1256084,3.2659378,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4649,96,36.0,216.0,199.0,1.7350179,4.012223,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4650,96,54.0,112.0,94.0,0.9729066,2.9130144,0.85714287,2.5401762,68.65625,2
6bba_05b6850b,4651,96,11.0,247.0,235.0,0.6790526,3.6153467,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,4652,96,61.0,184.0,191.0,1.1602407,3.6467564,0.96825397,2.42597,59.80603,0
6bba_05b6850b,4653,96,56.0,213.0,219.0,1.4683242,3.1246872,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,4654,96,24.0,212.0,187.0,1.2222422,1.9544523,0.3809524,2.5302145,67.851685,2
6bba_05b6850b,4655,96,37.0,45.0,23.0,1.1081167,4.037675,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,4656,96,12.0,61.0,29.0,1.083583,3.5182178,0.1904762,2.5368643,68.38806,3
6bba_05b6850b,4657,96,15.0,116.0,77.0,0.88770956,3.5023074,0.23809524,2.5335438,68.11987,0
6bba_05b6850b,4658,96,34.0,137.0,106.0,1.8366325,2.9733276,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4659,96,12.0,51.0,21.0,0.87632936,2.3556385,0.1904762,2.5066607,65.974365,2
6bba_05b6850b,4660,96,59.0,132.0,116.0,0.94367486,0.8709337,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4661,96,38.0,48.0,25.0,1.0872736,4.146952,0.6031746,2.5032594,65.70618,1
6bba_05b6850b,4662,96,6.0,192.0,176.0,1.2876961,1.987496,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,4663,96,46.0,185.0,169.0,0.9797788,0.6786624,0.73015875,2.4826555,64.097046,1
6bba_05b6850b,4664,96,21.0,183.0,148.0,1.5465924,1.7652388,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,4665,96,54.0,149.0,129.0,1.154321,1.9190978,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,4666,96,43.0,154.0,128.0,1.0179954,2.1981158,0.6825397,2.5401762,68.65625,1
6bba_05b6850b,4667,96,62.0,108.0,103.0,0.6735453,1.2892165,0.984127,2.1627328,42.37378,1
6bba_05b6850b,4668,96,12.0,54.0,23.0,0.9423847,2.6613905,0.1904762,2.5201738,67.04712,2
6bba_05b6850b,4669,96,37.0,168.0,137.0,0.8899763,2.3444626,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4670,96,49.0,129.0,109.0,2.1389778,4.2420416,0.7777778,2.5302145,67.851685,1
6bba_05b6850b,4671,96,46.0,107.0,83.0,1.5641613,6.511211,0.73015875,2.5032594,65.70618,2
6bba_05b6850b,4672,96,59.0,146.0,138.0,1.336743,2.9851208,0.93650794,2.5335438,68.11987,1
6bba_05b6850b,4673,96,48.0,58.0,39.0,0.47599834,2.3925793,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,4674,96,11.0,178.0,141.0,1.6999984,2.2594273,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,4675,96,52.0,205.0,206.0,1.2653521,2.589149,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4676,96,14.0,220.0,183.0,1.7922838,3.4410148,0.22222222,2.5368643,68.38806,2
6bba_05b6850b,4677,96,2.0,97.0,50.0,0.48790574,2.6466808,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,4678,96,36.0,116.0,82.0,0.8990024,1.9189694,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,4679,97,61.0,194.0,231.0,1.5834172,2.2166522,0.96825397,2.3928847,57.392334,0
6bba_05b6850b,4680,97,25.0,91.0,73.0,1.0434544,2.2406402,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4681,97,39.0,77.0,51.0,0.93354374,4.4126725,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,4682,97,2.0,236.0,212.0,1.0501926,3.2959006,0.031746034,2.3665042,55.515015,0
6bba_05b6850b,4683,97,26.0,237.0,224.0,1.1474128,2.0699794,0.41269842,2.5434792,68.92444,2
6bba_05b6850b,4684,97,14.0,116.0,76.0,0.97164726,3.5865374,0.22222222,2.5368643,68.38806,0
6bba_05b6850b,4685,97,12.0,246.0,233.0,0.7388062,3.3844473,0.1904762,2.4964292,65.1698,0
6bba_05b6850b,4686,97,40.0,113.0,105.0,1.0353537,1.2080228,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4687,97,40.0,186.0,180.0,1.2386289,1.5699971,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4688,97,36.0,231.0,228.0,1.5585893,2.9856346,0.5714286,2.5368643,68.38806,2
6bba_05b6850b,4689,97,58.0,167.0,159.0,1.0233823,3.8867214,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4690,97,55.0,38.0,34.0,0.40926963,3.2097497,0.8730159,2.4652207,62.756104,0
6bba_05b6850b,4691,97,20.0,66.0,32.0,0.59863067,0.94916534,0.31746033,2.5235295,67.31531,1
6bba_05b6850b,4692,97,36.0,233.0,233.0,1.2688628,2.1893432,0.5714286,2.5302145,67.851685,2
6bba_05b6850b,4693,97,36.0,217.0,200.0,1.6212213,3.9705708,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4694,97,21.0,182.0,146.0,1.6760764,1.915024,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,4695,97,34.0,139.0,108.0,1.9411099,3.868407,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4696,97,19.0,221.0,194.0,1.0694529,1.1906307,0.3015873,2.5066607,65.974365,2
6bba_05b6850b,4697,97,16.0,156.0,109.0,0.7709986,1.5570967,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,4698,97,53.0,148.0,128.0,1.145552,2.2008896,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,4699,97,24.0,212.0,188.0,1.3961933,2.7380626,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4700,97,12.0,50.0,20.0,0.89583594,2.3221579,0.1904762,2.4617038,62.487915,1
6bba_05b6850b,4701,97,50.0,25.0,15.0,0.824548,3.4560819,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4702,97,37.0,46.0,23.0,1.0526911,4.0527315,0.5873016,2.5201738,67.04712,0
6bba_05b6850b,4703,97,59.0,132.0,115.0,0.9233407,0.8216109,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4704,97,12.0,60.0,27.0,1.091504,3.4590325,0.1904762,2.5335438,68.11987,2
6bba_05b6850b,4705,97,62.0,185.0,193.0,1.2673231,3.5545793,0.984127,2.3277657,52.83313,0
6bba_05b6850b,4706,97,56.0,213.0,219.0,1.3695418,2.8005416,0.8888889,2.5335438,68.11987,1
6bba_05b6850b,4707,97,58.0,65.0,56.0,1.126215,4.2540507,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,4708,97,5.0,192.0,176.0,1.3105234,1.918006,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,4709,97,12.0,221.0,184.0,1.7322475,3.7224898,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4710,97,7.0,153.0,107.0,1.078299,2.932206,0.11111111,2.5368643,68.38806,1
6bba_05b6850b,4711,97,62.0,108.0,101.0,0.7546268,1.6473789,0.984127,2.092004,38.350952,1
6bba_05b6850b,4712,97,49.0,128.0,108.0,2.0598154,3.7577558,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,4713,97,43.0,154.0,127.0,0.9594241,1.9264636,0.6825397,2.5201738,67.04712,2
6bba_05b6850b,4714,97,41.0,159.0,133.0,0.97386783,2.4870381,0.6507937,2.5434792,68.92444,2
6bba_05b6850b,4715,97,46.0,106.0,81.0,1.3754479,6.131391,0.73015875,2.5168092,66.77893,1
6bba_05b6850b,4716,97,46.0,185.0,169.0,1.085634,1.071592,0.73015875,2.475711,63.56067,1
6bba_05b6850b,4717,97,54.0,90.0,72.0,0.6928948,3.369782,0.85714287,2.4546402,61.951538,0
6bba_05b6850b,4718,97,55.0,109.0,91.0,0.8059872,1.9799145,0.8730159,2.5335438,68.11987,2
6bba_05b6850b,4719,97,48.0,59.0,39.0,0.4541838,2.3426898,0.7619048,2.5201738,67.04712,0
6bba_05b6850b,4720,97,37.0,168.0,137.0,0.84870136,2.2044013,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,4721,97,59.0,147.0,139.0,1.3276913,3.3010523,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4722,97,52.0,206.0,207.0,1.3465194,2.7812479,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,4723,97,27.0,82.0,51.0,0.95889986,2.8276505,0.42857143,2.5368643,68.38806,1
6bba_05b6850b,4724,97,2.0,96.0,49.0,0.51183563,2.9960065,0.031746034,2.4652207,62.756104,0
6bba_05b6850b,4725,97,12.0,178.0,140.0,1.7439462,2.2231154,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4726,98,61.0,195.0,231.0,1.4643695,2.1651053,0.96825397,2.3891516,57.124146,0
6bba_05b6850b,4727,98,25.0,91.0,73.0,1.0932567,2.344837,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4728,98,39.0,78.0,51.0,0.8983135,4.511284,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,4729,98,25.0,237.0,224.0,1.1840925,2.4697223,0.3968254,2.5401762,68.65625,2
6bba_05b6850b,4730,98,14.0,115.0,75.0,0.98945767,3.4563932,0.22222222,2.5235295,67.31531,0
6bba_05b6850b,4731,98,40.0,113.0,104.0,1.0408534,1.2405297,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4732,98,2.0,235.0,211.0,0.9515838,2.8630612,0.031746034,2.3356164,53.369507,0
6bba_05b6850b,4733,98,36.0,234.0,232.0,1.3154268,2.4074278,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,4734,98,20.0,221.0,195.0,1.1934062,1.5686156,0.31746033,2.5401762,68.65625,2
6bba_05b6850b,4735,98,36.0,231.0,228.0,1.4947598,3.1553488,0.5714286,2.5201738,67.04712,2
6bba_05b6850b,4736,98,41.0,187.0,178.0,1.1775285,1.4009248,0.6507937,2.5368643,68.38806,1
6bba_05b6850b,4737,98,11.0,61.0,28.0,1.0394194,3.4627674,0.17460318,2.5201738,67.04712,2
6bba_05b6850b,4738,98,55.0,37.0,34.0,0.43867612,3.955424,0.8730159,2.5032594,65.70618,0
6bba_05b6850b,4739,98,53.0,148.0,126.0,1.1055621,2.2681968,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,4740,98,19.0,64.0,31.0,0.55418944,0.69697773,0.3015873,2.5201738,67.04712,1
6bba_05b6850b,4741,98,58.0,169.0,160.0,0.99197626,4.2977886,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4742,98,12.0,224.0,187.0,1.7062846,3.9849422,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4743,98,41.0,160.0,133.0,0.9974916,2.6215594,0.6507937,2.5434792,68.92444,2
6bba_05b6850b,4744,98,16.0,155.0,109.0,0.72927123,1.3063428,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,4745,98,36.0,218.0,200.0,1.4332482,3.7429676,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4746,98,5.0,193.0,178.0,1.3111452,1.8580599,0.07936508,2.5401762,68.65625,0
6bba_05b6850b,4747,98,59.0,133.0,115.0,0.8832788,0.5241233,0.93650794,2.5368643,68.38806,1
6bba_05b6850b,4748,98,58.0,67.0,55.0,1.1396616,4.125433,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4749,98,56.0,213.0,218.0,1.3303899,2.2244718,0.8888889,2.5268764,67.583496,0
6bba_05b6850b,4750,98,59.0,149.0,140.0,1.4055328,4.1958013,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,4751,98,11.0,247.0,235.0,0.74009115,3.8387682,0.17460318,2.5268764,67.583496,0
6bba_05b6850b,4752,98,34.0,140.0,108.0,1.9154146,3.6448653,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4753,98,62.0,187.0,195.0,1.1834995,3.347205,0.984127,2.3158891,52.028564,0
6bba_05b6850b,4754,98,20.0,182.0,146.0,1.6327249,2.0554414,0.31746033,2.5235295,67.31531,1
6bba_05b6850b,4755,98,7.0,153.0,107.0,1.0976155,3.178786,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,4756,98,62.0,109.0,103.0,0.65851384,1.5365384,0.984127,2.1627328,42.37378,0
6bba_05b6850b,4757,98,26.0,213.0,188.0,1.2867556,2.1258748,0.41269842,2.5066607,65.974365,1
6bba_05b6850b,4758,98,53.0,89.0,71.0,0.6518872,2.6461945,0.84126985,2.5032594,65.70618,0
6bba_05b6850b,4759,98,11.0,51.0,21.0,0.83916134,2.1733522,0.17460318,2.4687274,63.024292,1
6bba_05b6850b,4760,98,49.0,128.0,108.0,1.9202566,3.0760589,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,4761,98,50.0,24.0,13.0,0.77332705,2.9072936,0.7936508,2.5168092,66.77893,0
6bba_05b6850b,4762,98,46.0,108.0,81.0,1.3342294,5.3408628,0.73015875,2.5235295,67.31531,2
6bba_05b6850b,4763,98,35.0,41.0,19.0,0.88660437,3.18355,0.5555556,2.5168092,66.77893,0
6bba_05b6850b,4764,98,46.0,186.0,170.0,1.0591419,1.035114,0.73015875,2.4475355,61.41516,1
6bba_05b6850b,4765,98,44.0,154.0,125.0,0.9802004,2.0638366,0.6984127,2.5401762,68.65625,2
6bba_05b6850b,4766,98,37.0,169.0,137.0,0.8068507,1.99245,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,4767,98,56.0,108.0,89.0,0.7603894,1.7146561,0.8888889,2.451093,61.68335,2
6bba_05b6850b,4768,98,2.0,132.0,91.0,0.70906997,2.6796613,0.031746034,2.4150422,59.001465,0
6bba_05b6850b,4769,98,56.0,105.0,87.0,0.7000653,1.2189733,0.8888889,2.429591,60.07422,2
6bba_05b6850b,4770,98,12.0,177.0,139.0,1.5414675,1.9896175,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4771,98,48.0,59.0,38.0,0.40861684,1.8412735,0.7619048,2.5302145,67.851685,1
6bba_05b6850b,4772,98,48.0,56.0,35.0,0.40220717,1.518554,0.7619048,2.5302145,67.851685,1
6bba_05b6850b,4773,99,26.0,91.0,76.0,1.1149942,2.1935155,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,4774,99,40.0,113.0,104.0,1.01155,0.98764735,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4775,99,14.0,116.0,77.0,1.0604526,4.4089537,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,4776,99,25.0,236.0,225.0,1.0995327,2.1798165,0.3968254,2.5368643,68.38806,1
6bba_05b6850b,4777,99,61.0,195.0,232.0,1.2665561,2.1643198,0.96825397,2.3854067,56.855957,1
6bba_05b6850b,4778,99,36.0,235.0,234.0,1.3131653,2.5503514,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,4779,99,36.0,217.0,200.0,1.1181605,3.1647928,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,4780,99,41.0,186.0,182.0,1.2445296,1.9016784,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4781,99,39.0,77.0,51.0,0.7889221,3.5444598,0.61904764,2.5100527,66.24255,0
6bba_05b6850b,4782,99,11.0,61.0,29.0,1.0068517,3.62619,0.17460318,2.5100527,66.24255,2
6bba_05b6850b,4783,99,52.0,148.0,124.0,1.0688258,2.3530722,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,4784,99,41.0,159.0,132.0,1.0914012,2.8759284,0.6507937,2.5434792,68.92444,2
6bba_05b6850b,4785,99,58.0,169.0,160.0,0.93559974,4.115509,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4786,99,55.0,37.0,35.0,0.4218063,3.6935055,0.8730159,2.4652207,62.756104,0
6bba_05b6850b,4787,99,19.0,64.0,32.0,0.52684927,0.73432356,0.3015873,2.5268764,67.583496,1
6bba_05b6850b,4788,99,34.0,140.0,110.0,1.7670099,3.371424,0.53968257,2.5434792,68.92444,0
