dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,20325,89,42.0,192.0,92.0,0.24406739,2.5838199,0.6666667,2.5335438,68.11987,1
44b6_808952d6,20326,89,21.0,0.0,75.0,0.25928783,4.2742743,0.33333334,2.1396742,41.032837,2
44b6_808952d6,20327,89,54.0,174.0,44.0,0.28950125,3.9219024,0.85714287,2.5434792,68.92444,1
44b6_808952d6,20328,89,4.0,0.0,98.0,0.29939404,5.3125033,0.06349207,2.1396742,41.032837,1
44b6_808952d6,20329,89,59.0,193.0,99.0,0.33618397,2.9417782,0.93650794,2.5434792,68.92444,0
44b6_808952d6,20330,89,44.0,137.0,85.0,0.24190286,2.8460336,0.6984127,2.5434792,68.92444,1
44b6_808952d6,20331,89,63.0,88.0,39.0,0.20312153,4.2947187,1.0,2.0822053,37.814575,0
44b6_808952d6,20332,89,49.0,205.0,102.0,0.35628554,2.1846004,0.7777778,2.5434792,68.92444,1
44b6_808952d6,20333,89,20.0,150.0,112.0,0.3002488,2.1419833,0.31746033,2.5368643,68.38806,3
44b6_808952d6,20334,89,33.0,35.0,72.0,0.26697004,2.9527235,0.52380955,2.5401762,68.65625,1
44b6_808952d6,20335,89,59.0,57.0,0.0,0.32128766,2.6085443,0.93650794,2.13031,40.49646,1
44b6_808952d6,20336,89,48.0,0.0,17.0,0.38390654,2.7935002,0.7619048,2.1396742,41.032837,2
44b6_808952d6,20337,89,63.0,221.0,95.0,0.3027632,2.6041648,1.0,2.1396742,41.032837,0
44b6_808952d6,20338,89,50.0,217.0,187.0,0.2527,3.5411708,0.7936508,2.5434792,68.92444,1
44b6_808952d6,20339,89,33.0,126.0,27.0,0.27954045,3.1098888,0.52380955,2.5434792,68.92444,2
44b6_808952d6,20340,89,4.0,0.0,7.0,0.47114784,3.0546796,0.06349207,2.1396742,41.032837,0
44b6_808952d6,20341,89,41.0,135.0,21.0,0.27062294,2.4021444,0.6507937,2.5268764,67.583496,3
44b6_808952d6,20342,89,63.0,107.0,24.0,0.18147078,7.1514697,1.0,2.1161075,39.691895,0
44b6_808952d6,20343,89,55.0,155.0,8.0,0.26366013,3.2677257,0.8730159,2.5434792,68.92444,2
44b6_808952d6,20344,89,60.0,24.0,0.0,0.36936057,1.8989321,0.95238096,2.13031,40.49646,2
44b6_808952d6,20345,89,36.0,212.0,132.0,0.23498401,1.6908742,0.5714286,2.5368643,68.38806,2
44b6_808952d6,20346,89,4.0,26.0,51.0,0.38289356,2.5459433,0.06349207,2.5401762,68.65625,1
44b6_808952d6,20347,89,15.0,107.0,147.0,0.21360947,2.6253364,0.23809524,2.5368643,68.38806,1
44b6_808952d6,20348,89,57.0,36.0,0.0,0.37494436,2.4144938,0.9047619,2.1396742,41.032837,3
44b6_808952d6,20349,89,57.0,140.0,118.0,0.24338555,3.1022732,0.9047619,2.5434792,68.92444,0
44b6_808952d6,20350,89,59.0,198.0,60.0,0.24484418,3.1422017,0.93650794,2.5434792,68.92444,2
44b6_808952d6,20351,89,63.0,155.0,65.0,0.18827575,3.3479598,1.0,2.0471616,35.937256,0
44b6_808952d6,20352,89,33.0,189.0,126.0,0.38557547,2.9700844,0.52380955,2.5235295,67.31531,4
44b6_808952d6,20353,89,25.0,117.0,152.0,0.30211845,2.3222184,0.3968254,2.5434792,68.92444,2
44b6_808952d6,20354,89,29.0,158.0,109.0,0.25505447,1.657629,0.46031746,2.5066607,65.974365,3
44b6_808952d6,20355,89,26.0,68.0,116.0,0.18219472,5.0929847,0.41269842,2.5434792,68.92444,0
44b6_808952d6,20356,89,35.0,0.0,42.0,0.24851127,3.785165,0.5555556,2.1396742,41.032837,1
44b6_808952d6,20357,89,9.0,49.0,117.0,0.25792488,2.3284347,0.14285715,2.5434792,68.92444,1
44b6_808952d6,20358,89,63.0,136.0,99.0,0.22486755,3.0448897,1.0,2.1350024,40.76465,1
44b6_808952d6,20359,89,63.0,130.0,94.0,0.2031406,2.887584,1.0,2.1350024,40.76465,1
44b6_808952d6,20360,89,45.0,113.0,121.0,0.20259263,3.5804346,0.71428573,2.5434792,68.92444,0
44b6_808952d6,20361,89,26.0,67.0,33.0,0.35206708,2.4536955,0.41269842,2.5434792,68.92444,0
44b6_808952d6,20362,89,43.0,233.0,208.0,0.16941734,4.2669573,0.6825397,2.5434792,68.92444,0
44b6_808952d6,20363,89,39.0,31.0,55.0,0.2555378,3.4477267,0.61904764,2.5434792,68.92444,0
44b6_808952d6,20364,89,33.0,122.0,151.0,0.2692196,1.6198013,0.52380955,2.5401762,68.65625,3
44b6_808952d6,20365,89,63.0,195.0,39.0,0.17513007,2.860842,1.0,2.13031,40.49646,4
44b6_808952d6,20366,89,9.0,100.0,76.0,0.23505773,3.7419815,0.14285715,2.5235295,67.31531,2
44b6_808952d6,20367,89,46.0,156.0,150.0,0.18258879,3.4271588,0.73015875,2.5434792,68.92444,0
44b6_808952d6,20368,89,49.0,101.0,41.0,0.20140758,5.54245,0.7777778,2.5434792,68.92444,0
44b6_808952d6,20369,89,30.0,132.0,45.0,0.2825767,2.5159132,0.47619048,2.5434792,68.92444,2
44b6_808952d6,20370,89,53.0,194.0,73.0,0.21958567,3.008517,0.84126985,2.5434792,68.92444,1
44b6_808952d6,20371,89,38.0,165.0,71.0,0.25902632,2.6273699,0.6031746,2.5434792,68.92444,1
44b6_808952d6,20372,89,14.0,13.0,0.0,0.40685263,1.8310289,0.22222222,2.1350024,40.76465,2
44b6_808952d6,20373,89,44.0,176.0,74.0,0.24755302,2.75065,0.6984127,2.5434792,68.92444,4
44b6_808952d6,20374,89,30.0,72.0,18.0,0.3836094,1.9582344,0.47619048,2.5368643,68.38806,2
44b6_808952d6,20375,89,16.0,37.0,112.0,0.23695436,2.2848475,0.25396827,2.5434792,68.92444,1
44b6_808952d6,20376,89,20.0,113.0,37.0,0.2804037,2.9009678,0.31746033,2.5434792,68.92444,2
44b6_808952d6,20377,89,35.0,143.0,47.0,0.2448683,2.4517674,0.5555556,2.5401762,68.65625,1
44b6_808952d6,20378,89,34.0,62.0,17.0,0.36693954,1.342539,0.53968257,2.5268764,67.583496,2
44b6_808952d6,20379,89,17.0,137.0,71.0,0.24674223,2.2425277,0.26984128,2.5368643,68.38806,2
44b6_808952d6,20380,89,29.0,190.0,116.0,0.28124002,1.404936,0.46031746,2.5335438,68.11987,5
44b6_808952d6,20381,89,30.0,168.0,89.0,0.2348848,2.9162686,0.47619048,2.5434792,68.92444,1
44b6_808952d6,20382,89,33.0,130.0,158.0,0.24589881,1.3862118,0.52380955,2.5434792,68.92444,3
44b6_808952d6,20383,89,4.0,163.0,119.0,0.22657679,2.308346,0.06349207,2.5401762,68.65625,2
44b6_808952d6,20384,89,23.0,123.0,47.0,0.27016932,2.192825,0.36507937,2.5335438,68.11987,2
44b6_808952d6,20385,89,3.0,120.0,178.0,0.1919655,3.316298,0.04761905,2.5401762,68.65625,2
44b6_808952d6,20386,89,35.0,196.0,109.0,0.23538801,1.290835,0.5555556,2.4861133,64.365234,5
44b6_808952d6,20387,89,9.0,210.0,236.0,0.17456855,3.220215,0.14285715,2.5434792,68.92444,2
44b6_808952d6,20388,89,63.0,39.0,0.0,0.40666145,2.7475786,1.0,1.7994134,24.405151,1
44b6_808952d6,20389,89,41.0,22.0,0.0,0.29755586,2.7477164,0.6507937,2.1350024,40.76465,1
44b6_808952d6,20390,89,63.0,208.0,150.0,0.1677798,3.4350107,1.0,2.1350024,40.76465,0
44b6_808952d6,20391,89,39.0,55.0,13.0,0.3980112,1.9541671,0.61904764,2.5434792,68.92444,2
44b6_808952d6,20392,89,20.0,191.0,130.0,0.19134755,2.1491203,0.31746033,2.5434792,68.92444,2
44b6_808952d6,20393,89,54.0,211.0,108.0,0.33103842,1.9818491,0.85714287,2.5434792,68.92444,1
44b6_808952d6,20394,89,20.0,80.0,47.0,0.25850895,3.2079177,0.31746033,2.5434792,68.92444,0
44b6_808952d6,20395,89,49.0,54.0,45.0,0.22073951,3.1627166,0.7777778,2.5434792,68.92444,1
44b6_808952d6,20396,89,3.0,80.0,61.0,0.30015087,2.8167388,0.04761905,2.5368643,68.38806,0
44b6_808952d6,20397,89,11.0,141.0,80.0,0.25647056,2.2176032,0.17460318,2.5434792,68.92444,4
44b6_808952d6,20398,89,49.0,144.0,22.0,0.23601596,2.360601,0.7777778,2.5434792,68.92444,3
44b6_808952d6,20399,89,0.0,95.0,169.0,0.14665048,1.9551386,0.0,2.0673318,37.01001,2
44b6_808952d6,20400,89,23.0,126.0,96.0,0.2225837,1.5887105,0.36507937,2.5434792,68.92444,3
44b6_808952d6,20401,89,5.0,136.0,99.0,0.2476707,2.317668,0.07936508,2.5368643,68.38806,1
44b6_808952d6,20402,89,41.0,123.0,15.0,0.26293296,2.1493788,0.6507937,2.5401762,68.65625,4
44b6_808952d6,20403,89,4.0,15.0,16.0,0.466583,2.0594513,0.06349207,2.5401762,68.65625,1
44b6_808952d6,20404,89,34.0,200.0,115.0,0.24710368,1.322484,0.53968257,2.4652207,62.756104,3
44b6_808952d6,20405,89,9.0,105.0,164.0,0.19023623,2.9880812,0.14285715,2.5401762,68.65625,2
44b6_808952d6,20406,89,38.0,56.0,0.0,0.39685225,1.8918538,0.6031746,2.0673318,37.01001,2
44b6_808952d6,20407,89,10.0,33.0,25.0,0.42967686,1.6511875,0.15873016,2.5368643,68.38806,2
44b6_808952d6,20408,89,27.0,255.0,248.0,0.1851971,2.6340563,0.42857143,2.1396742,41.032837,2
44b6_808952d6,20409,89,0.0,112.0,52.0,0.29654154,2.629399,0.0,2.1396742,41.032837,1
44b6_808952d6,20410,89,11.0,185.0,126.0,0.16958885,2.2107716,0.17460318,2.5302145,67.851685,4
44b6_808952d6,20411,89,30.0,184.0,109.0,0.22676958,1.523528,0.47619048,2.5302145,67.851685,4
44b6_808952d6,20412,89,19.0,154.0,89.0,0.20485072,2.330704,0.3015873,2.5134354,66.51074,2
44b6_808952d6,20413,89,26.0,45.0,8.0,0.37730289,2.4494944,0.41269842,2.5168092,66.77893,1
44b6_808952d6,20414,89,41.0,121.0,9.0,0.2494383,2.1904614,0.6507937,2.5401762,68.65625,3
44b6_808952d6,20415,89,46.0,126.0,2.0,0.24475914,2.004522,0.73015875,2.4687274,63.024292,3
44b6_808952d6,20416,89,4.0,134.0,64.0,0.25239944,2.4570735,0.06349207,2.5401762,68.65625,1
44b6_808952d6,20417,89,0.0,183.0,133.0,0.14009549,2.0395386,0.0,2.0002632,33.52356,1
44b6_808952d6,20418,89,9.0,97.0,158.0,0.17216729,2.1530607,0.14285715,2.5368643,68.38806,2
44b6_808952d6,20419,89,26.0,248.0,246.0,0.14586832,2.052696,0.41269842,2.5302145,67.851685,2
44b6_808952d6,20420,89,39.0,0.0,28.0,0.19945474,0.8722807,0.61904764,2.0673318,37.01001,3
44b6_808952d6,20421,89,6.0,49.0,11.0,0.47285408,2.1340876,0.0952381,2.5434792,68.92444,2
44b6_808952d6,20422,89,28.0,148.0,67.0,0.18012232,3.675927,0.44444445,2.5434792,68.92444,1
44b6_808952d6,20423,89,0.0,61.0,36.0,0.3458552,2.5880313,0.0,2.1350024,40.76465,1
44b6_808952d6,20424,89,36.0,89.0,43.0,0.19662918,3.2905486,0.5714286,2.5302145,67.851685,1
44b6_808952d6,20425,89,60.0,177.0,143.0,0.167687,2.6400023,0.95238096,2.5401762,68.65625,0
44b6_808952d6,20426,89,39.0,197.0,116.0,0.24726953,1.0557578,0.61904764,2.4223385,59.53784,5
44b6_808952d6,20427,89,21.0,98.0,68.0,0.18694478,3.2631278,0.33333334,2.5401762,68.65625,1
44b6_808952d6,20428,89,49.0,161.0,36.0,0.2096192,1.7816486,0.7777778,2.5434792,68.92444,3
44b6_808952d6,20429,89,0.0,100.0,44.0,0.31240878,1.8955125,0.0,2.13031,40.49646,3
44b6_808952d6,20430,89,44.0,156.0,41.0,0.20066199,1.7931831,0.6984127,2.5434792,68.92444,3
44b6_808952d6,20431,89,10.0,104.0,36.0,0.2664739,1.4208598,0.15873016,2.5401762,68.65625,3
44b6_808952d6,20432,89,60.0,80.0,56.0,0.16556096,0.9948474,0.95238096,2.475711,63.56067,1
44b6_808952d6,20433,89,33.0,247.0,237.0,0.13525122,2.114612,0.52380955,2.5434792,68.92444,2
44b6_808952d6,20434,89,27.0,11.0,0.0,0.26062596,0.63237756,0.42857143,2.092004,38.350952,3
44b6_808952d6,20435,89,38.0,110.0,0.0,0.18372323,1.134317,0.6031746,2.13031,40.49646,2
44b6_808952d6,20436,89,55.0,115.0,106.0,0.13267843,1.8492798,0.8730159,2.5201738,67.04712,0
44b6_808952d6,20437,89,3.0,93.0,33.0,0.320812,2.3872797,0.04761905,2.5401762,68.65625,2
44b6_808952d6,20438,89,9.0,126.0,66.0,0.22922328,1.8530805,0.14285715,2.5268764,67.583496,2
44b6_808952d6,20439,89,0.0,243.0,255.0,0.10235593,3.8911684,0.0,1.7994134,24.405151,0
44b6_808952d6,20440,89,38.0,68.0,98.0,0.12743936,3.2518952,0.6031746,2.5401762,68.65625,0
44b6_808952d6,20441,89,24.0,70.0,1.0,0.36678445,1.8655964,0.3809524,2.2917635,50.419434,4
44b6_808952d6,20442,89,0.0,0.0,49.0,0.32009047,0.99246705,0.0,1.7927979,24.136963,1
44b6_808952d6,20443,89,6.0,181.0,221.0,0.10108936,3.7024398,0.0952381,2.5434792,68.92444,0
44b6_808952d6,20444,89,17.0,52.0,32.0,0.3024289,0.5622606,0.26984128,2.3741014,56.05139,4
44b6_808952d6,20445,89,0.0,146.0,84.0,0.23572032,1.3943512,0.0,2.13031,40.49646,3
44b6_808952d6,20446,89,28.0,48.0,32.0,0.26322356,0.8815248,0.44444445,2.4439676,61.146973,2
44b6_808952d6,20447,89,15.0,168.0,105.0,0.19617414,1.0932844,0.23809524,2.5302145,67.851685,1
44b6_808952d6,20448,89,61.0,87.0,61.0,0.1557695,2.3575013,0.96825397,2.4652207,62.756104,1
44b6_808952d6,20449,89,6.0,65.0,19.0,0.38801214,1.5122888,0.0952381,2.5235295,67.31531,2
44b6_808952d6,20450,89,24.0,172.0,105.0,0.20055282,1.200279,0.3809524,2.5401762,68.65625,3
44b6_808952d6,20451,89,0.0,24.0,131.0,0.11984714,2.5188506,0.0,2.0871162,38.082764,0
44b6_808952d6,20452,89,13.0,58.0,32.0,0.31436288,0.7738916,0.20634921,2.4150422,59.001465,3
44b6_808952d6,20453,89,0.0,32.0,10.0,0.4574973,1.7614626,0.0,2.1396742,41.032837,0
44b6_808952d6,20454,89,5.0,71.0,18.0,0.36486003,1.4794297,0.07936508,2.5434792,68.92444,5
44b6_808952d6,20455,89,21.0,84.0,3.0,0.27247268,0.84867495,0.33333334,2.4368005,60.610596,6
44b6_808952d6,20456,89,0.0,0.0,108.0,0.17349027,0.64685535,0.0,1.7520384,22.527832,1
44b6_808952d6,20457,89,31.0,105.0,10.0,0.19690984,1.6310818,0.4920635,2.5302145,67.851685,3
44b6_808952d6,20458,89,43.0,0.0,26.0,0.21137182,0.48005265,0.6825397,2.010875,34.059937,2
44b6_808952d6,20459,89,0.0,158.0,217.0,0.090124644,2.2226064,0.0,2.1065323,39.155518,1
44b6_808952d6,20460,89,50.0,30.0,0.0,0.22152935,-0.15521276,0.7936508,1.4334079,12.33667,3
44b6_808952d6,20461,89,17.0,53.0,12.0,0.32323077,-0.057034988,0.26984128,1.8752661,27.623413,4
44b6_808952d6,20462,89,4.0,142.0,83.0,0.23187117,1.1856599,0.06349207,2.5134354,66.51074,2
44b6_808952d6,20463,89,0.0,154.0,209.0,0.09156994,2.0093412,0.0,2.13031,40.49646,4
44b6_808952d6,20464,89,0.0,80.0,42.0,0.29071516,1.5486965,0.0,2.13031,40.49646,1
44b6_808952d6,20465,89,22.0,154.0,99.0,0.21861891,1.0723654,0.34920636,2.5302145,67.851685,3
44b6_808952d6,20466,89,53.0,153.0,33.0,0.15991154,0.8550588,0.84126985,2.4475355,61.41516,4
44b6_808952d6,20467,89,9.0,56.0,21.0,0.39873415,1.1125593,0.14285715,2.5032594,65.70618,6
44b6_808952d6,20468,89,0.0,147.0,203.0,0.08587211,2.1984992,0.0,2.1396742,41.032837,3
44b6_808952d6,20469,89,25.0,97.0,2.0,0.23014535,1.5137178,0.3968254,2.458177,62.219727,4
44b6_808952d6,20470,89,0.0,23.0,23.0,0.41195995,0.7120453,0.0,2.1161075,39.691895,2
44b6_808952d6,20471,89,40.0,215.0,115.0,0.12013353,0.04277043,0.63492066,2.13031,40.49646,0
44b6_808952d6,20472,89,11.0,87.0,14.0,0.26170114,0.7717825,0.17460318,2.472224,63.29248,3
44b6_808952d6,20473,89,35.0,172.0,99.0,0.16261332,0.38040525,0.5555556,2.3158891,52.028564,4
44b6_808952d6,20474,89,9.0,78.0,28.0,0.2868222,0.818927,0.14285715,2.4439676,61.146973,1
44b6_808952d6,20475,89,0.0,163.0,200.0,0.079000436,2.0367892,0.0,2.1161075,39.691895,1
44b6_808952d6,20476,89,17.0,46.0,22.0,0.31692857,-0.041288868,0.26984128,1.9454337,30.841675,4
44b6_808952d6,20477,89,21.0,95.0,15.0,0.20634618,0.703039,0.33333334,2.4403894,60.878784,3
44b6_808952d6,20478,89,41.0,187.0,190.0,0.07875089,0.92986727,0.6507937,2.5168092,66.77893,1
44b6_808952d6,20479,89,63.0,164.0,22.0,0.11794231,0.6712941,1.0,2.0369256,35.40088,1
44b6_808952d6,20480,89,29.0,77.0,0.0,0.3034299,0.59881735,0.46031746,2.0002632,33.52356,2
44b6_808952d6,20481,89,26.0,208.0,133.0,0.09034892,0.019932784,0.41269842,2.057296,36.473633,1
44b6_808952d6,20482,89,57.0,134.0,0.0,0.13284999,0.32257712,0.9047619,1.8813155,27.891602,3
44b6_808952d6,20483,89,5.0,150.0,97.0,0.17579184,0.5032031,0.07936508,2.3511617,54.44226,4
44b6_808952d6,20484,89,43.0,44.0,70.0,0.13663612,0.24930339,0.6825397,2.2461646,47.46936,3
44b6_808952d6,20485,89,50.0,148.0,94.0,0.116160266,0.3712092,0.7936508,2.32382,52.56494,0
44b6_808952d6,20486,89,47.0,178.0,88.0,0.1562955,0.6159926,0.74603176,2.311903,51.760376,4
44b6_808952d6,20487,89,23.0,8.0,0.0,0.25931403,0.09642259,0.36507937,1.8059807,24.67334,3
44b6_808952d6,20488,89,19.0,137.0,55.0,0.14309429,0.26788175,0.3015873,2.2461646,47.46936,0
44b6_808952d6,20489,89,4.0,75.0,43.0,0.26960233,1.097493,0.06349207,2.4826555,64.097046,1
44b6_808952d6,20490,89,63.0,255.0,191.0,0.04058528,2.4080346,1.0,1.7520384,22.527832,1
44b6_808952d6,20491,89,14.0,73.0,7.0,0.27585635,-0.33177796,0.22222222,1.3209448,9.654785,8
44b6_808952d6,20492,89,23.0,145.0,85.0,0.1524342,0.25840577,0.36507937,2.224812,46.128418,2
44b6_808952d6,20493,89,0.0,185.0,118.0,0.10752289,0.47539926,0.0,1.9397784,30.573486,2
44b6_808952d6,20494,89,13.0,215.0,229.0,0.08558751,0.25321296,0.20634921,2.233402,46.664795,4
44b6_808952d6,20495,89,57.0,141.0,0.0,0.15388645,0.52189374,0.9047619,1.9895378,32.987183,2
44b6_808952d6,20496,89,40.0,222.0,133.0,0.1190548,-0.084544316,0.63492066,1.9397784,30.573486,2
44b6_808952d6,20497,89,17.0,73.0,12.0,0.26306906,-0.4114607,0.26984128,0.83214307,2.4136963,7
44b6_808952d6,20498,89,39.0,163.0,172.0,0.076800406,0.43975636,0.61904764,2.3778818,56.31958,0
44b6_808952d6,20499,89,1.0,91.0,0.0,0.24765772,0.47378168,0.015873017,1.7927979,24.136963,2
44b6_808952d6,20500,89,5.0,156.0,103.0,0.15786892,0.10189416,0.07936508,2.1627328,42.37378,3
44b6_808952d6,20501,89,13.0,210.0,226.0,0.08708015,0.22640848,0.20634921,2.224812,46.128418,4
44b6_808952d6,20502,89,5.0,76.0,4.0,0.3174828,0.7331141,0.07936508,2.458177,62.219727,8
44b6_808952d6,20503,89,20.0,153.0,189.0,0.042091385,1.2121584,0.31746033,2.4826555,64.097046,0
44b6_808952d6,20504,89,34.0,200.0,202.0,0.052468937,0.79931647,0.53968257,2.4652207,62.756104,0
44b6_808952d6,20505,89,2.0,79.0,0.0,0.29937232,0.42254883,0.031746034,1.887326,28.15979,6
44b6_808952d6,20506,89,31.0,223.0,211.0,0.057216164,0.36478344,0.4920635,2.2753932,49.34668,1
44b6_808952d6,20507,89,1.0,115.0,85.0,0.1411547,0.62384105,0.015873017,2.224812,46.128418,2
44b6_808952d6,20508,89,56.0,255.0,203.0,0.037910875,0.89203036,0.8888889,2.021376,34.596313,2
44b6_808952d6,20509,89,46.0,161.0,54.0,0.13896224,0.32822847,0.73015875,2.2376726,46.932983,1
44b6_808952d6,20510,89,36.0,94.0,0.0,0.16768694,0.12072842,0.5714286,1.8189738,25.209717,1
44b6_808952d6,20511,89,46.0,184.0,180.0,0.053483874,0.26509157,0.73015875,2.2503867,47.73755,2
44b6_808952d6,20512,89,16.0,224.0,226.0,0.046628818,-0.024341995,0.25396827,1.9397784,30.573486,2
44b6_808952d6,20513,89,54.0,180.0,124.0,0.09923809,0.04513375,0.85714287,2.0772712,37.546387,0
44b6_808952d6,20514,89,0.0,37.0,120.0,0.09280569,-0.2517048,0.0,1.1539515,6.4365234,1
44b6_808952d6,20515,89,10.0,0.0,84.0,0.1363882,-0.118714996,0.15873016,1.5396031,15.286743,3
44b6_808952d6,20516,89,4.0,75.0,0.0,0.31950903,0.6865102,0.06349207,2.0673318,37.01001,5
44b6_808952d6,20517,89,39.0,181.0,170.0,0.05999589,0.44005647,0.61904764,2.32382,52.56494,1
44b6_808952d6,20518,89,39.0,92.0,31.0,0.12976973,0.08823633,0.61904764,2.1396742,41.032837,1
44b6_808952d6,20519,89,34.0,139.0,63.0,0.13994883,0.46369746,0.53968257,2.3816502,56.58777,1
44b6_808952d6,20520,89,1.0,118.0,91.0,0.13284576,0.028931066,0.015873017,1.8691776,27.355225,2
44b6_808952d6,20521,89,37.0,134.0,143.0,0.08818722,0.27453974,0.5873016,2.2795079,49.61487,2
44b6_808952d6,20522,89,0.0,181.0,98.0,0.0851459,0.605166,0.0,1.9454337,30.841675,0
44b6_808952d6,20523,89,5.0,72.0,0.0,0.32908794,0.6991615,0.07936508,2.0623262,36.74182,5
44b6_808952d6,20524,89,54.0,223.0,172.0,0.06742786,0.455089,0.85714287,2.2917635,50.419434,1
44b6_808952d6,20525,89,63.0,160.0,31.0,0.11215875,-0.29636145,1.0,1.0675012,5.095581,3
44b6_808952d6,20526,89,0.0,161.0,101.0,0.14946724,0.58719885,0.0,2.0265856,34.864502,2
44b6_808952d6,20527,89,63.0,147.0,15.0,0.13101658,-0.24039213,1.0,1.1697611,6.704712,3
44b6_808952d6,20528,89,0.0,26.0,115.0,0.09946783,1.067988,0.0,2.0420563,35.669067,1
44b6_808952d6,20529,89,32.0,255.0,154.0,0.028653404,1.9774519,0.50793654,2.1017118,38.88733,2
44b6_808952d6,20530,89,34.0,188.0,75.0,0.0934249,0.27420184,0.53968257,2.2712636,49.07849,2
44b6_808952d6,20531,89,35.0,189.0,85.0,0.106358215,0.009872569,0.5555556,2.0968692,38.61914,2
44b6_808952d6,20532,89,22.0,0.0,0.0,0.24508497,-0.022789285,0.34920636,1.4229447,12.068481,2
44b6_808952d6,20533,89,12.0,0.0,81.0,0.12851886,-0.43135715,0.1904762,0.8897092,2.9500732,3
44b6_808952d6,20534,89,0.0,26.0,82.0,0.1301475,0.6553984,0.0,1.9841315,32.718994,0
44b6_808952d6,20535,89,0.0,166.0,82.0,0.10198936,0.656501,0.0,2.0055833,33.791748,1
44b6_808952d6,20536,89,54.0,255.0,226.0,0.03252021,0.8540305,0.85714287,2.0317688,35.13269,2
44b6_808952d6,20537,89,0.0,54.0,61.0,0.18347323,0.4130285,0.0,1.9397784,30.573486,0
44b6_808952d6,20538,89,0.0,122.0,15.0,0.15218163,0.66976035,0.0,2.0968692,38.61914,2
44b6_808952d6,20539,89,52.0,206.0,50.0,0.0666043,-0.031758156,0.82539684,1.9841315,32.718994,3
44b6_808952d6,20540,89,54.0,255.0,212.0,0.03836089,0.7410383,0.85714287,1.9895378,32.987183,2
44b6_808952d6,20541,89,7.0,127.0,168.0,0.075295016,-0.016844427,0.11111111,1.9566469,31.378052,3
44b6_808952d6,20542,89,33.0,180.0,73.0,0.10691672,0.032628927,0.52380955,2.057296,36.473633,2
44b6_808952d6,20543,89,63.0,209.0,40.0,0.08354822,0.5153729,1.0,2.0265856,34.864502,3
44b6_808952d6,20544,89,2.0,108.0,83.0,0.13577957,-0.035161633,0.031746034,1.9226114,29.76892,3
44b6_808952d6,20545,89,37.0,139.0,147.0,0.08012871,0.21699399,0.5873016,2.2461646,47.46936,2
44b6_808952d6,20546,89,6.0,123.0,166.0,0.08282339,0.047182783,0.0952381,2.0822053,37.814575,2
44b6_808952d6,20547,89,56.0,204.0,40.0,0.07582658,0.2430681,0.8888889,2.2795079,49.61487,5
44b6_808952d6,20548,89,5.0,148.0,202.0,0.054216724,0.7418313,0.07936508,2.3550162,54.71045,3
44b6_808952d6,20549,89,48.0,168.0,89.0,0.12562636,-0.21946774,0.7619048,1.5661533,16.091309,4
44b6_808952d6,20550,89,21.0,200.0,107.0,0.0800068,0.105044745,0.33333334,2.1065323,39.155518,2
44b6_808952d6,20551,89,59.0,226.0,182.0,0.04725961,-0.41297963,0.93650794,0.40005267,0.26818848,2
44b6_808952d6,20552,89,47.0,168.0,92.0,0.12842168,0.04697873,0.74603176,2.1535685,41.837402,3
44b6_808952d6,20553,89,0.0,171.0,80.0,0.08461969,0.63022935,0.0,2.0002632,33.52356,1
44b6_808952d6,20554,89,25.0,125.0,76.0,0.13422352,0.2629296,0.3968254,2.2836077,49.883057,1
44b6_808952d6,20555,89,27.0,255.0,154.0,0.026939059,1.4909039,0.42857143,2.0420563,35.669067,2
44b6_808952d6,20556,89,13.0,18.0,49.0,0.18142785,-0.115350686,0.20634921,1.7994134,24.405151,1
44b6_808952d6,20557,89,55.0,176.0,81.0,0.12461425,-0.25471342,0.8730159,1.3449672,10.191162,3
44b6_808952d6,20558,89,14.0,4.0,59.0,0.14795631,-0.06561343,0.22222222,1.9786955,32.450806,0
44b6_808952d6,20559,89,26.0,127.0,82.0,0.13633561,-0.09630607,0.41269842,1.7794183,23.600586,3
44b6_808952d6,20560,89,25.0,255.0,159.0,0.024867555,1.0365237,0.3968254,1.9786955,32.450806,2
44b6_808952d6,20561,89,54.0,255.0,237.0,0.024181815,0.4656829,0.85714287,1.887326,28.15979,1
44b6_808952d6,20562,89,9.0,138.0,168.0,0.05199266,-0.30171672,0.14285715,0.40005267,0.26818848,2
44b6_808952d6,20563,89,0.0,0.0,77.0,0.15830982,0.6127799,0.0,1.6870874,20.114136,3
44b6_808952d6,20564,89,60.0,225.0,129.0,0.07477374,-0.58020437,0.95238096,2.5401762,68.65625,1
44b6_808952d6,20565,89,63.0,144.0,20.0,0.10874435,-0.5110432,1.0,0.86188734,2.6818848,2
44b6_808952d6,20566,89,5.0,142.0,198.0,0.052328605,0.78248817,0.07936508,2.458177,62.219727,2
44b6_808952d6,20567,89,5.0,120.0,20.0,0.15220882,0.42893296,0.07936508,2.3703089,55.783203,2
44b6_808952d6,20568,89,54.0,112.0,0.0,0.10298225,-0.20910507,0.85714287,1.3330642,9.922974,0
44b6_808952d6,20569,89,21.0,49.0,102.0,0.083964474,0.1043675,0.33333334,2.1443257,41.301025,0
44b6_808952d6,20570,89,18.0,188.0,105.0,0.09087906,-0.051081154,0.2857143,1.9510565,31.109863,2
