dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,14112,92,3.0,250.0,9.0,0.9600649,2.0804162,0.04761905,2.5168092,66.77893,2
6bba_1ebfb80d,14113,92,3.0,241.0,0.0,0.6705735,0.9455211,0.04761905,2.120863,39.960083,2
6bba_1ebfb80d,14114,92,0.0,227.0,27.0,0.65525377,0.1515142,0.0,1.7019525,20.650513,0
6bba_1ebfb80d,14115,92,14.0,235.0,20.0,0.6650038,0.40499172,0.22222222,2.2876928,50.151245,3
6bba_1ebfb80d,14116,92,3.0,254.0,17.0,1.0027201,2.0422454,0.04761905,2.2795079,49.61487,1
6bba_1ebfb80d,14117,92,20.0,255.0,29.0,0.29403785,1.2407212,0.31746033,2.0772712,37.546387,0
6bba_1ebfb80d,14118,92,39.0,255.0,69.0,0.27404013,0.7109166,0.61904764,2.0317688,35.13269,3
6bba_1ebfb80d,14119,92,47.0,208.0,20.0,0.2652927,1.1753391,0.74603176,2.5201738,67.04712,2
6bba_1ebfb80d,14120,92,26.0,177.0,0.0,0.19636555,1.389268,0.41269842,2.120863,39.960083,0
6bba_1ebfb80d,14121,92,57.0,200.0,0.0,0.25097322,1.6361823,0.9047619,2.125597,40.22827,0
6bba_1ebfb80d,14122,92,58.0,33.0,86.0,0.1650705,1.1798227,0.9206349,2.5368643,68.38806,0
6bba_1ebfb80d,14123,92,63.0,102.0,0.0,0.19232646,1.3531193,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14124,92,63.0,86.0,38.0,0.14517803,2.563193,1.0,2.125597,40.22827,0
6bba_1ebfb80d,14125,92,45.0,210.0,0.0,0.3346331,0.45316878,0.71428573,2.0420563,35.669067,1
6bba_1ebfb80d,14126,92,0.0,224.0,0.0,0.59621525,0.1485666,0.0,1.3905938,11.263916,1
6bba_1ebfb80d,14127,92,51.0,221.0,19.0,0.26048723,0.61027527,0.8095238,2.4223385,59.53784,2
6bba_1ebfb80d,14128,92,59.0,29.0,178.0,0.13915549,1.3632121,0.93650794,2.5401762,68.65625,1
6bba_1ebfb80d,14129,92,7.0,233.0,10.0,0.5046134,-0.321033,0.11111111,1.2290885,7.777466,2
6bba_1ebfb80d,14130,92,63.0,85.0,112.0,0.10685441,2.1607156,1.0,2.0623262,36.74182,0
6bba_1ebfb80d,14131,92,63.0,250.0,23.0,0.22488177,1.5554622,1.0,2.125597,40.22827,0
6bba_1ebfb80d,14132,92,58.0,23.0,187.0,0.13144784,1.1433733,0.9206349,2.5100527,66.24255,1
6bba_1ebfb80d,14133,92,63.0,100.0,24.0,0.1264948,1.2624815,1.0,2.0369256,35.40088,0
6bba_1ebfb80d,14134,92,48.0,0.0,141.0,0.13610442,0.6564532,0.7619048,2.0772712,37.546387,0
6bba_1ebfb80d,14135,92,54.0,255.0,44.0,0.17676982,0.38395247,0.85714287,1.9677329,31.914429,0
6bba_1ebfb80d,14136,93,63.0,52.0,160.0,0.3749731,3.0040817,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14137,93,53.0,16.0,25.0,0.3820128,2.7427337,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,14138,93,58.0,26.0,137.0,0.46533057,2.527372,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,14139,93,63.0,55.0,121.0,0.34104592,3.67457,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14140,93,63.0,0.0,202.0,0.46289447,1.7382109,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,14141,93,11.0,255.0,55.0,0.5954202,2.4287548,0.17460318,2.1396742,41.032837,0
6bba_1ebfb80d,14142,93,42.0,235.0,29.0,0.509434,3.5901835,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,14143,93,17.0,199.0,10.0,0.554092,1.5693276,0.26984128,2.5434792,68.92444,2
6bba_1ebfb80d,14144,93,18.0,193.0,0.0,0.58067393,1.5382862,0.2857143,2.1350024,40.76465,3
6bba_1ebfb80d,14145,93,17.0,195.0,5.0,0.574985,1.8479835,0.26984128,2.5434792,68.92444,2
6bba_1ebfb80d,14146,93,30.0,251.0,57.0,0.54153335,3.939421,0.47619048,2.5434792,68.92444,1
6bba_1ebfb80d,14147,93,58.0,22.0,103.0,0.45703796,1.4433968,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,14148,93,63.0,64.0,12.0,0.37171248,2.0601172,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14149,93,63.0,6.0,191.0,0.4179803,1.7769892,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14150,93,63.0,18.0,222.0,0.29611805,2.5828147,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14151,93,63.0,25.0,221.0,0.29845983,2.3356395,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14152,93,34.0,255.0,77.0,0.32912,3.5087225,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,14153,93,34.0,226.0,43.0,0.4098006,2.1443202,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,14154,93,33.0,212.0,7.0,0.5529144,4.0671496,0.52380955,2.5434792,68.92444,3
6bba_1ebfb80d,14155,93,63.0,20.0,126.0,0.45117372,1.2340679,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14156,93,57.0,40.0,64.0,0.28408125,3.0667017,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14157,93,33.0,208.0,0.0,0.49929202,1.8613099,0.52380955,2.1396742,41.032837,2
6bba_1ebfb80d,14158,93,63.0,67.0,60.0,0.24064258,3.1778338,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14159,93,63.0,36.0,37.0,0.34221998,1.932288,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14160,93,26.0,216.0,30.0,0.38603947,1.6626735,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,14161,93,24.0,242.0,46.0,0.3986019,1.9626565,0.3809524,2.5335438,68.11987,0
6bba_1ebfb80d,14162,93,56.0,0.0,117.0,0.44762596,1.28358,0.8888889,2.1350024,40.76465,2
6bba_1ebfb80d,14163,93,55.0,0.0,112.0,0.44183847,1.1062349,0.8730159,2.1113307,39.423706,2
6bba_1ebfb80d,14164,93,56.0,0.0,108.0,0.44342092,1.0920388,0.8888889,2.1350024,40.76465,2
6bba_1ebfb80d,14165,93,57.0,40.0,13.0,0.3442913,2.0027497,0.9047619,2.5434792,68.92444,1
6bba_1ebfb80d,14166,93,23.0,227.0,19.0,0.60656774,1.9255279,0.36507937,2.5434792,68.92444,2
6bba_1ebfb80d,14167,93,50.0,9.0,0.0,0.24704899,2.1927755,0.7936508,2.1350024,40.76465,1
6bba_1ebfb80d,14168,93,8.0,245.0,31.0,0.69700056,1.0751407,0.12698413,2.472224,63.29248,0
6bba_1ebfb80d,14169,93,23.0,223.0,14.0,0.46420616,0.91692114,0.36507937,2.3928847,57.392334,1
6bba_1ebfb80d,14170,93,63.0,91.0,0.0,0.2246616,2.9707863,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14171,93,40.0,222.0,12.0,0.3836652,1.85473,0.63492066,2.5434792,68.92444,2
6bba_1ebfb80d,14172,93,10.0,220.0,0.0,0.61082363,1.0865489,0.15873016,2.120863,39.960083,0
6bba_1ebfb80d,14173,93,63.0,29.0,16.0,0.31535006,1.0036834,1.0,2.120863,39.960083,1
6bba_1ebfb80d,14174,93,20.0,255.0,26.0,0.3045281,0.9903345,0.31746033,2.1065323,39.155518,0
6bba_1ebfb80d,14175,93,45.0,255.0,57.0,0.26173142,0.9291057,0.71428573,2.1113307,39.423706,1
6bba_1ebfb80d,14176,93,0.0,229.0,26.0,0.6305661,0.17482013,0.0,1.7520384,22.527832,1
6bba_1ebfb80d,14177,93,2.0,255.0,7.0,1.0068922,1.6575055,0.031746034,2.0420563,35.669067,0
6bba_1ebfb80d,14178,93,55.0,0.0,141.0,0.1400861,0.9724698,0.8730159,1.9841315,32.718994,0
6bba_1ebfb80d,14179,93,43.0,255.0,60.0,0.2674551,0.71676075,0.6825397,2.1065323,39.155518,2
6bba_1ebfb80d,14180,93,47.0,210.0,16.0,0.27495667,1.2997359,0.74603176,2.5268764,67.583496,1
6bba_1ebfb80d,14181,93,3.0,224.0,19.0,0.6791909,0.46171468,0.04761905,2.18531,43.71472,1
6bba_1ebfb80d,14182,93,14.0,235.0,15.0,0.625683,0.3197667,0.22222222,2.2836077,49.883057,1
6bba_1ebfb80d,14183,93,56.0,230.0,0.0,0.30869478,1.808158,0.8888889,2.1065323,39.155518,1
6bba_1ebfb80d,14184,93,63.0,85.0,31.0,0.16268083,2.9919007,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14185,93,57.0,33.0,80.0,0.17069642,1.4532853,0.9047619,2.5368643,68.38806,0
6bba_1ebfb80d,14186,93,54.0,18.0,0.0,0.17836507,0.8004383,0.85714287,2.010875,34.059937,1
6bba_1ebfb80d,14187,93,42.0,250.0,42.0,0.29124567,0.8456023,0.6666667,2.499849,65.43799,0
6bba_1ebfb80d,14188,93,44.0,206.0,0.0,0.30110788,0.4817196,0.6984127,2.0522413,36.205444,3
6bba_1ebfb80d,14189,93,44.0,240.0,0.0,0.27263635,1.4187157,0.6984127,2.125597,40.22827,0
6bba_1ebfb80d,14190,93,2.0,241.0,0.0,0.6619435,1.0757039,0.031746034,1.9841315,32.718994,0
6bba_1ebfb80d,14191,93,58.0,47.0,46.0,0.19501217,1.0064443,0.9206349,2.5066607,65.974365,0
6bba_1ebfb80d,14192,93,63.0,84.0,107.0,0.11973744,2.208842,1.0,2.1161075,39.691895,0
6bba_1ebfb80d,14193,93,58.0,29.0,171.0,0.1387984,1.3363613,0.9206349,2.5368643,68.38806,0
6bba_1ebfb80d,14194,93,25.0,176.0,0.0,0.14857906,1.1558648,0.3968254,2.1017118,38.88733,1
6bba_1ebfb80d,14195,93,25.0,180.0,0.0,0.16561605,0.61563575,0.3968254,2.0522413,36.205444,2
6bba_1ebfb80d,14196,93,53.0,243.0,14.0,0.2507587,0.9921014,0.84126985,2.4652207,62.756104,1
6bba_1ebfb80d,14197,93,63.0,250.0,16.0,0.23632908,1.3331679,1.0,2.1065323,39.155518,1
6bba_1ebfb80d,14198,93,58.0,207.0,0.0,0.22112982,0.68567544,0.9206349,2.092004,38.350952,3
6bba_1ebfb80d,14199,93,59.0,217.0,0.0,0.23730536,0.3903353,0.93650794,1.994915,33.25537,2
6bba_1ebfb80d,14200,93,63.0,198.0,0.0,0.17776813,0.81889164,1.0,1.7658345,23.064209,1
6bba_1ebfb80d,14201,94,63.0,53.0,154.0,0.37846345,3.043672,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14202,94,63.0,55.0,117.0,0.32834795,3.7756665,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14203,94,58.0,25.0,132.0,0.4511195,2.3978045,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,14204,94,53.0,15.0,21.0,0.35941026,2.462581,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,14205,94,17.0,194.0,0.0,0.6083925,1.702049,0.26984128,2.1396742,41.032837,1
6bba_1ebfb80d,14206,94,17.0,198.0,8.0,0.5623391,1.8803328,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,14207,94,63.0,0.0,200.0,0.43910983,1.6929255,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,14208,94,43.0,235.0,26.0,0.4483122,3.0623693,0.6825397,2.5401762,68.65625,0
6bba_1ebfb80d,14209,94,10.0,255.0,54.0,0.5511368,1.8815502,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,14210,94,29.0,253.0,58.0,0.51429,3.634184,0.46031746,2.4687274,63.024292,0
6bba_1ebfb80d,14211,94,58.0,22.0,100.0,0.45413572,1.539834,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,14212,94,63.0,25.0,217.0,0.30328378,2.3671112,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14213,94,63.0,61.0,11.0,0.360782,1.9871014,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14214,94,34.0,255.0,75.0,0.3295539,3.1884341,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,14215,94,34.0,227.0,42.0,0.3976028,2.2815454,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,14216,94,59.0,0.0,188.0,0.42273408,1.6877358,0.93650794,2.1396742,41.032837,1
6bba_1ebfb80d,14217,94,33.0,208.0,0.0,0.52603436,3.092103,0.52380955,2.1396742,41.032837,2
6bba_1ebfb80d,14218,94,63.0,66.0,55.0,0.24357776,3.5375144,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14219,94,57.0,39.0,60.0,0.28651625,2.974969,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14220,94,56.0,0.0,102.0,0.44084302,1.2087566,0.8888889,2.120863,39.960083,1
6bba_1ebfb80d,14221,94,56.0,0.0,116.0,0.4336518,1.3340659,0.8888889,2.1396742,41.032837,1
6bba_1ebfb80d,14222,94,26.0,216.0,29.0,0.3778038,1.5968001,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,14223,94,63.0,38.0,26.0,0.35078317,1.8017751,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14224,94,63.0,37.0,31.0,0.3381426,1.9081225,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14225,94,24.0,243.0,44.0,0.37985888,1.7627544,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,14226,94,23.0,226.0,18.0,0.60306156,2.02216,0.36507937,2.5434792,68.92444,3
6bba_1ebfb80d,14227,94,57.0,38.0,8.0,0.32259288,1.929696,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14228,94,40.0,222.0,10.0,0.37639067,2.2477407,0.63492066,2.5434792,68.92444,2
6bba_1ebfb80d,14229,94,63.0,79.0,53.0,0.21662489,1.9889692,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14230,94,23.0,222.0,12.0,0.45545384,0.941483,0.36507937,2.400316,57.92871,2
6bba_1ebfb80d,14231,94,16.0,234.0,26.0,0.6131358,0.8561269,0.25396827,2.451093,61.68335,3
6bba_1ebfb80d,14232,94,54.0,0.0,134.0,0.19066742,1.1447943,0.85714287,2.1017118,38.88733,0
6bba_1ebfb80d,14233,94,8.0,245.0,30.0,0.7025202,1.2504494,0.12698413,2.5100527,66.24255,1
6bba_1ebfb80d,14234,94,21.0,255.0,25.0,0.30047616,1.2925332,0.33333334,2.0772712,37.546387,0
6bba_1ebfb80d,14235,94,10.0,220.0,0.0,0.5872909,1.0037816,0.15873016,2.1161075,39.691895,1
6bba_1ebfb80d,14236,94,63.0,84.0,24.0,0.1776504,3.0894532,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,14237,94,22.0,214.0,0.0,0.4315844,0.46317974,0.34920636,1.9283676,30.03711,3
6bba_1ebfb80d,14238,94,45.0,255.0,55.0,0.26122093,0.99151367,0.71428573,2.125597,40.22827,0
6bba_1ebfb80d,14239,94,0.0,231.0,27.0,0.6237385,0.2493214,0.0,1.7658345,23.064209,0
6bba_1ebfb80d,14240,94,5.0,222.0,15.0,0.63573456,0.49809685,0.07936508,2.180832,43.446533,0
6bba_1ebfb80d,14241,94,63.0,98.0,0.0,0.17765011,2.1709266,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14242,94,47.0,209.0,12.0,0.27192527,1.2467932,0.74603176,2.5302145,67.851685,3
6bba_1ebfb80d,14243,94,14.0,235.0,13.0,0.6116125,0.48384133,0.22222222,2.2836077,49.883057,2
6bba_1ebfb80d,14244,94,49.0,9.0,0.0,0.19896258,1.1732086,0.7777778,2.1396742,41.032837,1
6bba_1ebfb80d,14245,94,3.0,252.0,7.0,1.0219356,2.629633,0.04761905,2.4546402,61.951538,0
6bba_1ebfb80d,14246,94,56.0,230.0,0.0,0.27811757,1.4084896,0.8888889,2.1065323,39.155518,2
6bba_1ebfb80d,14247,94,63.0,83.0,101.0,0.12535262,2.178243,1.0,2.13031,40.49646,0
6bba_1ebfb80d,14248,94,54.0,17.0,0.0,0.15851411,0.13214427,0.85714287,1.7658345,23.064209,1
6bba_1ebfb80d,14249,94,58.0,29.0,167.0,0.13811462,1.3859544,0.9206349,2.5401762,68.65625,0
6bba_1ebfb80d,14250,94,63.0,249.0,14.0,0.22584529,1.4503444,1.0,2.125597,40.22827,0
6bba_1ebfb80d,14251,94,44.0,239.0,0.0,0.24041285,0.7514495,0.6984127,2.0673318,37.01001,1
6bba_1ebfb80d,14252,94,44.0,203.0,0.0,0.25360218,0.30787584,0.6984127,1.994915,33.25537,2
6bba_1ebfb80d,14253,94,59.0,213.0,0.0,0.21178818,0.33714086,0.93650794,1.9226114,29.76892,1
6bba_1ebfb80d,14254,94,46.0,0.0,44.0,0.09065332,1.6619394,0.73015875,2.0723133,37.2782,0
6bba_1ebfb80d,14255,94,52.0,222.0,7.0,0.2562061,0.40869254,0.82539684,2.3816502,56.58777,4
6bba_1ebfb80d,14256,95,63.0,54.0,147.0,0.37787005,3.0690794,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14257,95,53.0,15.0,16.0,0.40694013,2.398089,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,14258,95,57.0,23.0,129.0,0.44129974,2.2788885,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14259,95,17.0,194.0,0.0,0.54778683,1.6497046,0.26984128,2.1396742,41.032837,0
6bba_1ebfb80d,14260,95,61.0,59.0,6.0,0.41411567,3.8614435,0.96825397,2.4687274,63.024292,1
6bba_1ebfb80d,14261,95,63.0,29.0,213.0,0.31514585,2.592767,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14262,95,42.0,233.0,27.0,0.45849282,3.0531647,0.6666667,2.5434792,68.92444,2
6bba_1ebfb80d,14263,95,57.0,22.0,96.0,0.463492,1.5174872,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14264,95,10.0,255.0,54.0,0.54771656,1.8575841,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,14265,95,30.0,250.0,56.0,0.51187277,4.228759,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,14266,95,63.0,57.0,106.0,0.31950402,2.9724097,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14267,95,34.0,255.0,76.0,0.3400441,3.6490765,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,14268,95,63.0,22.0,215.0,0.29785365,2.4573312,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14269,95,63.0,4.0,200.0,0.41960743,1.5954298,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14270,95,34.0,226.0,42.0,0.41017666,2.3528345,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,14271,95,59.0,4.0,183.0,0.41418433,1.7544864,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,14272,95,57.0,38.0,55.0,0.29916227,3.4050083,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,14273,95,32.0,208.0,0.0,0.5546782,3.3424447,0.50793654,2.1396742,41.032837,1
6bba_1ebfb80d,14274,95,26.0,215.0,27.0,0.40282607,1.743436,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,14275,95,24.0,241.0,44.0,0.4178881,2.9830132,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,14276,95,55.0,0.0,111.0,0.44169807,1.3525928,0.8730159,2.1350024,40.76465,1
6bba_1ebfb80d,14277,95,63.0,37.0,21.0,0.37051287,1.7475841,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14278,95,63.0,79.0,47.0,0.25748813,2.2599003,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,14279,95,56.0,0.0,97.0,0.3979188,0.9617523,0.8888889,2.1065323,39.155518,1
6bba_1ebfb80d,14280,95,23.0,226.0,19.0,0.5842502,2.2514153,0.36507937,2.5434792,68.92444,4
6bba_1ebfb80d,14281,95,63.0,68.0,48.0,0.22931013,2.2443445,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14282,95,63.0,84.0,18.0,0.21211998,3.179323,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14283,95,23.0,221.0,12.0,0.46356034,1.3256967,0.36507937,2.4861133,64.365234,2
6bba_1ebfb80d,14284,95,54.0,0.0,129.0,0.20385672,0.9881648,0.85714287,2.0317688,35.13269,0
6bba_1ebfb80d,14285,95,56.0,38.0,0.0,0.29405066,1.6096438,0.8888889,2.1396742,41.032837,0
6bba_1ebfb80d,14286,95,14.0,235.0,25.0,0.6872378,0.81401277,0.22222222,2.458177,62.219727,4
6bba_1ebfb80d,14287,95,9.0,233.0,28.0,0.48039636,-0.019445393,0.14285715,1.9226114,29.76892,2
6bba_1ebfb80d,14288,95,10.0,222.0,0.0,0.6154243,1.2139653,0.15873016,2.1161075,39.691895,1
6bba_1ebfb80d,14289,95,8.0,246.0,30.0,0.7412977,1.3552479,0.12698413,2.5032594,65.70618,2
6bba_1ebfb80d,14290,95,19.0,255.0,24.0,0.3173983,0.7241702,0.3015873,2.092004,38.350952,0
6bba_1ebfb80d,14291,95,39.0,220.0,11.0,0.35559258,1.7658002,0.61904764,2.5268764,67.583496,0
6bba_1ebfb80d,14292,95,21.0,215.0,0.0,0.44854477,0.8302884,0.33333334,2.0055833,33.791748,3
6bba_1ebfb80d,14293,95,0.0,255.0,4.0,1.030036,2.675902,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,14294,95,47.0,207.0,9.0,0.27655214,1.4140717,0.74603176,2.5302145,67.851685,0
6bba_1ebfb80d,14295,95,4.0,224.0,15.0,0.62891954,0.3739782,0.06349207,2.0822053,37.814575,1
6bba_1ebfb80d,14296,95,13.0,234.0,12.0,0.6743639,0.5521588,0.20634921,2.3511617,54.44226,3
6bba_1ebfb80d,14297,95,46.0,255.0,55.0,0.23333007,0.9839507,0.73015875,2.120863,39.960083,1
6bba_1ebfb80d,14298,95,63.0,98.0,0.0,0.16731878,2.1889107,1.0,1.7861332,23.868774,0
6bba_1ebfb80d,14299,95,42.0,250.0,41.0,0.27198988,1.0754858,0.6666667,2.5066607,65.974365,2
6bba_1ebfb80d,14300,95,63.0,82.0,97.0,0.13167608,2.343051,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14301,95,58.0,47.0,40.0,0.17908023,0.76311797,0.9206349,2.4791882,63.828857,0
6bba_1ebfb80d,14302,95,63.0,247.0,10.0,0.24091695,1.8439438,1.0,2.13031,40.49646,0
6bba_1ebfb80d,14303,95,57.0,29.0,165.0,0.13569102,1.4915994,0.9047619,2.5302145,67.851685,0
6bba_1ebfb80d,14304,95,55.0,227.0,0.0,0.24671718,0.75068206,0.8730159,2.0522413,36.205444,1
6bba_1ebfb80d,14305,95,46.0,245.0,32.0,0.22550845,0.5295108,0.73015875,2.418696,59.269653,2
6bba_1ebfb80d,14306,95,32.0,242.0,23.0,0.24721827,0.4819762,0.50793654,2.3741014,56.05139,1
6bba_1ebfb80d,14307,95,63.0,63.0,191.0,0.098272115,1.5899589,1.0,2.0317688,35.13269,0
6bba_1ebfb80d,14308,95,45.0,0.0,44.0,0.09069161,1.9469932,0.71428573,2.092004,38.350952,0
6bba_1ebfb80d,14309,95,63.0,42.0,241.0,0.08954943,1.5619988,1.0,2.0420563,35.669067,0
6bba_1ebfb80d,14310,95,54.0,255.0,44.0,0.15396453,0.41597497,0.85714287,1.9786955,32.450806,2
6bba_1ebfb80d,14311,95,51.0,237.0,10.0,0.23730734,0.74174625,0.8095238,2.4617038,62.487915,2
6bba_1ebfb80d,14312,95,43.0,239.0,0.0,0.22371407,0.72077006,0.6825397,2.0522413,36.205444,1
6bba_1ebfb80d,14313,95,55.0,65.0,15.0,0.13169095,0.20920257,0.8730159,2.2917635,50.419434,1
6bba_1ebfb80d,14314,96,63.0,54.0,144.0,0.3754644,3.0932467,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14315,96,53.0,14.0,16.0,0.41630024,2.2166414,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,14316,96,56.0,20.0,129.0,0.39308992,1.862185,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,14317,96,17.0,194.0,0.0,0.51392984,1.6503122,0.26984128,2.1396742,41.032837,0
6bba_1ebfb80d,14318,96,34.0,255.0,74.0,0.34459367,3.532855,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,14319,96,43.0,234.0,24.0,0.45923358,3.1958492,0.6825397,2.5401762,68.65625,2
6bba_1ebfb80d,14320,96,63.0,7.0,197.0,0.42138132,1.5343581,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14321,96,63.0,61.0,0.0,0.3674769,1.8628093,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,14322,96,30.0,249.0,55.0,0.5387678,5.1201696,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,14323,96,57.0,24.0,94.0,0.44937584,1.3835413,0.9047619,2.5401762,68.65625,0
6bba_1ebfb80d,14324,96,10.0,255.0,53.0,0.47946018,1.7099094,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,14325,96,63.0,28.0,211.0,0.28649566,2.351866,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14326,96,63.0,22.0,212.0,0.27941924,2.5150354,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14327,96,34.0,226.0,41.0,0.4019068,2.2842398,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,14328,96,63.0,57.0,103.0,0.29500777,2.6796768,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14329,96,59.0,5.0,180.0,0.40440637,1.7015386,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,14330,96,63.0,33.0,27.0,0.3590783,1.9610151,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14331,96,56.0,37.0,52.0,0.2769434,3.1387174,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,14332,96,32.0,208.0,0.0,0.5377624,3.7316375,0.50793654,2.1396742,41.032837,0
6bba_1ebfb80d,14333,96,26.0,214.0,26.0,0.3735454,1.843871,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,14334,96,23.0,241.0,42.0,0.40267032,2.5255027,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,14335,96,55.0,0.0,105.0,0.42108783,1.1133637,0.8730159,2.1396742,41.032837,1
6bba_1ebfb80d,14336,96,63.0,70.0,43.0,0.22428198,2.2847612,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14337,96,54.0,0.0,127.0,0.22457549,1.1920022,0.85714287,2.057296,36.473633,0
6bba_1ebfb80d,14338,96,63.0,78.0,41.0,0.23179866,2.1071305,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,14339,96,56.0,0.0,93.0,0.34948784,0.8563009,0.8888889,2.13031,40.49646,1
6bba_1ebfb80d,14340,96,23.0,226.0,17.0,0.5571424,2.1445436,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,14341,96,63.0,86.0,14.0,0.1986563,3.055642,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,14342,96,10.0,223.0,0.0,0.5897603,2.2137527,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,14343,96,41.0,220.0,8.0,0.34915748,2.094495,0.6507937,2.5368643,68.38806,1
6bba_1ebfb80d,14344,96,11.0,233.0,26.0,0.51800394,0.7065121,0.17460318,2.4223385,59.53784,1
6bba_1ebfb80d,14345,96,9.0,247.0,31.0,0.5448686,1.4056793,0.14285715,2.5235295,67.31531,2
6bba_1ebfb80d,14346,96,46.0,206.0,7.0,0.29349452,1.5356838,0.73015875,2.5335438,68.11987,1
