dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,92200,88,28.0,21.0,59.0,0.24995363,0.7093954,0.44444445,2.2753932,49.34668,6
44b6_144b256d,92201,88,3.0,49.0,79.0,0.28743201,1.0914634,0.04761905,2.3816502,56.58777,5
44b6_144b256d,92202,88,28.0,28.0,32.0,0.26931182,0.8782017,0.44444445,2.429591,60.07422,4
44b6_144b256d,92203,88,48.0,91.0,24.0,0.19822681,0.64531773,0.7619048,2.32382,52.56494,5
44b6_144b256d,92204,88,22.0,43.0,236.0,0.21782011,1.2084752,0.34920636,2.3854067,56.855957,1
44b6_144b256d,92205,88,0.0,50.0,30.0,0.2718704,2.1104906,0.0,2.0723133,37.2782,1
44b6_144b256d,92206,88,13.0,112.0,106.0,0.18640052,1.0464785,0.20634921,2.3198614,52.296753,1
44b6_144b256d,92207,88,60.0,132.0,123.0,0.22818974,0.95551264,0.95238096,2.475711,63.56067,2
44b6_144b256d,92208,88,16.0,39.0,18.0,0.23719124,1.1522541,0.25396827,2.3854067,56.855957,3
44b6_144b256d,92209,88,8.0,43.0,17.0,0.21966532,0.25307038,0.12698413,2.1065323,39.155518,4
44b6_144b256d,92210,88,3.0,129.0,156.0,0.21641687,1.5149896,0.04761905,2.5100527,66.24255,0
44b6_144b256d,92211,88,0.0,21.0,100.0,0.24742042,1.3582757,0.0,1.9732294,32.182617,1
44b6_144b256d,92212,88,13.0,24.0,123.0,0.24457325,1.4641709,0.20634921,2.5032594,65.70618,2
44b6_144b256d,92213,88,0.0,110.0,255.0,0.29786676,0.6353947,0.0,1.632877,18.236816,1
44b6_144b256d,92214,88,2.0,177.0,64.0,0.25209227,0.98723847,0.031746034,2.3550162,54.71045,4
44b6_144b256d,92215,88,27.0,161.0,180.0,0.26101097,0.43895474,0.42857143,2.2291152,46.396606,2
44b6_144b256d,92216,88,31.0,200.0,72.0,0.39715463,0.7406955,0.4920635,2.4964292,65.1698,5
44b6_144b256d,92217,88,63.0,67.0,97.0,0.19811638,2.112533,1.0,2.1350024,40.76465,2
44b6_144b256d,92218,88,51.0,17.0,0.0,0.22561157,0.103618786,0.8095238,1.7927979,24.136963,3
44b6_144b256d,92219,88,40.0,71.0,255.0,0.2869875,1.3994095,0.63492066,2.1065323,39.155518,2
44b6_144b256d,92220,88,27.0,0.0,83.0,0.2697582,1.2609105,0.42857143,2.0723133,37.2782,4
44b6_144b256d,92221,88,30.0,15.0,5.0,0.24842761,0.9739625,0.47619048,2.396606,57.660522,5
44b6_144b256d,92222,88,45.0,139.0,196.0,0.3185172,0.63760877,0.71428573,2.3626873,55.246826,3
44b6_144b256d,92223,88,40.0,56.0,0.0,0.20357631,0.13095579,0.63492066,1.7794183,23.600586,4
44b6_144b256d,92224,88,2.0,178.0,71.0,0.24663159,1.2384256,0.031746034,2.3816502,56.58777,4
44b6_144b256d,92225,88,20.0,159.0,63.0,0.18583217,0.6831266,0.31746033,2.2291152,46.396606,3
44b6_144b256d,92226,88,31.0,25.0,0.0,0.25167382,1.0029117,0.4920635,2.057296,36.473633,4
44b6_144b256d,92227,88,53.0,105.0,56.0,0.16913237,1.2584689,0.84126985,2.451093,61.68335,5
44b6_144b256d,92228,88,48.0,105.0,228.0,0.30763888,0.2898583,0.7619048,2.2291152,46.396606,4
44b6_144b256d,92229,88,12.0,178.0,57.0,0.24729739,0.33448946,0.1904762,2.2461646,47.46936,8
44b6_144b256d,92230,88,0.0,192.0,114.0,0.222407,1.691829,0.0,2.125597,40.22827,2
44b6_144b256d,92231,88,51.0,136.0,30.0,0.23923813,0.35105744,0.8095238,2.3198614,52.296753,6
44b6_144b256d,92232,88,0.0,50.0,67.0,0.32298234,1.673107,0.0,2.1396742,41.032837,4
44b6_144b256d,92233,88,14.0,233.0,255.0,0.268405,0.39418125,0.22222222,1.8992338,28.696167,2
44b6_144b256d,92234,88,54.0,54.0,244.0,0.27051967,1.4488577,0.85714287,2.42597,59.80603,3
44b6_144b256d,92235,88,8.0,16.0,134.0,0.22845687,1.1875513,0.12698413,2.3158891,52.028564,4
44b6_144b256d,92236,88,0.0,255.0,190.0,0.48428097,1.1820871,0.0,1.7994134,24.405151,3
44b6_144b256d,92237,88,63.0,106.0,179.0,0.23941348,0.101207994,1.0,1.6167089,17.70044,2
44b6_144b256d,92238,88,57.0,54.0,88.0,0.18369254,1.2787454,0.9047619,2.4687274,63.024292,2
44b6_144b256d,92239,88,5.0,54.0,231.0,0.2397364,1.1343718,0.07936508,2.5268764,67.583496,2
44b6_144b256d,92240,88,58.0,0.0,44.0,0.22312436,0.5052866,0.9206349,1.887326,28.15979,3
44b6_144b256d,92241,88,17.0,59.0,185.0,0.22146204,1.5664415,0.26984128,2.5032594,65.70618,0
44b6_144b256d,92242,88,57.0,145.0,59.0,0.21548203,0.51138055,0.9047619,2.3316977,53.10132,2
44b6_144b256d,92243,88,3.0,178.0,56.0,0.2574184,0.64204174,0.04761905,2.418696,59.269653,6
44b6_144b256d,92244,88,19.0,55.0,90.0,0.20117421,1.1276305,0.3015873,2.5134354,66.51074,1
44b6_144b256d,92245,88,2.0,48.0,14.0,0.24172407,1.125028,0.031746034,2.2503867,47.73755,3
44b6_144b256d,92246,88,0.0,139.0,0.0,0.2280494,1.1022123,0.0,1.7380214,21.991455,1
44b6_144b256d,92247,88,61.0,129.0,136.0,0.24586734,1.4222497,0.96825397,2.418696,59.269653,1
44b6_144b256d,92248,88,58.0,119.0,31.0,0.19096345,0.93339354,0.9206349,2.3472948,54.174072,2
44b6_144b256d,92249,88,37.0,187.0,151.0,0.3060029,-0.03480924,0.5873016,2.0055833,33.791748,4
44b6_144b256d,92250,88,63.0,78.0,36.0,0.1577087,1.6605228,1.0,2.0822053,37.814575,2
44b6_144b256d,92251,88,48.0,18.0,168.0,0.24243142,1.3358966,0.7619048,2.4652207,62.756104,2
44b6_144b256d,92252,88,9.0,187.0,233.0,0.3657361,0.2800137,0.14285715,2.1942115,44.2511,6
44b6_144b256d,92253,88,13.0,63.0,43.0,0.22665262,0.24644117,0.20634921,2.1581604,42.10559,5
44b6_144b256d,92254,88,10.0,29.0,36.0,0.23530935,0.47529933,0.15873016,2.1763353,43.178345,5
44b6_144b256d,92255,88,0.0,203.0,255.0,0.43739188,0.8044145,0.0,1.7092885,20.918701,3
44b6_144b256d,92256,88,21.0,78.0,7.0,0.23071298,0.30122083,0.33333334,2.3198614,52.296753,8
44b6_144b256d,92257,88,28.0,13.0,69.0,0.25342408,0.87576973,0.44444445,2.3511617,54.44226,7
44b6_144b256d,92258,88,0.0,201.0,106.0,0.23612562,0.40196568,0.0,1.8059807,24.67334,2
44b6_144b256d,92259,88,12.0,119.0,101.0,0.18388343,0.47220576,0.1904762,2.233402,46.664795,4
44b6_144b256d,92260,88,18.0,249.0,87.0,0.33080074,0.38765416,0.2857143,2.2503867,47.73755,3
44b6_144b256d,92261,88,24.0,147.0,64.0,0.16536748,1.0870292,0.3809524,2.4150422,59.001465,4
44b6_144b256d,92262,88,55.0,127.0,245.0,0.28578085,1.2339705,0.8730159,2.4040146,58.1969,1
44b6_144b256d,92263,88,30.0,184.0,83.0,0.2763692,0.10238657,0.47619048,2.1017118,38.88733,4
44b6_144b256d,92264,88,46.0,164.0,82.0,0.22092497,0.6577444,0.73015875,2.2958198,50.687622,4
44b6_144b256d,92265,88,63.0,169.0,222.0,0.24503101,0.07090405,1.0,1.7165622,21.18689,2
44b6_144b256d,92266,88,8.0,191.0,25.0,0.28435084,0.255356,0.12698413,2.2876928,50.151245,3
44b6_144b256d,92267,88,23.0,38.0,59.0,0.19981752,0.13199024,0.36507937,2.0623262,36.74182,3
44b6_144b256d,92268,88,12.0,5.0,43.0,0.2450456,0.619122,0.1904762,2.2461646,47.46936,5
44b6_144b256d,92269,88,32.0,25.0,3.0,0.2470779,0.92992836,0.50793654,2.3588579,54.978638,5
44b6_144b256d,92270,88,4.0,207.0,26.0,0.33413965,-0.10794478,0.06349207,1.910994,29.232544,5
44b6_144b256d,92271,88,23.0,99.0,51.0,0.1584654,0.7972501,0.36507937,2.3511617,54.44226,1
44b6_144b256d,92272,88,5.0,9.0,53.0,0.24348076,0.9636487,0.07936508,2.267119,48.810303,3
44b6_144b256d,92273,88,34.0,31.0,153.0,0.1828589,0.9937184,0.53968257,2.3665042,55.515015,2
44b6_144b256d,92274,88,0.0,183.0,156.0,0.20863949,1.5248669,0.0,2.1065323,39.155518,0
44b6_144b256d,92275,88,7.0,9.0,20.0,0.24781613,0.47604606,0.11111111,2.180832,43.446533,3
44b6_144b256d,92276,88,37.0,4.0,106.0,0.1903002,0.97953016,0.5873016,2.4113774,58.733276,3
44b6_144b256d,92277,88,51.0,77.0,90.0,0.1757767,1.2364163,0.8095238,2.433201,60.342407,4
44b6_144b256d,92278,88,63.0,177.0,132.0,0.31112596,-0.29099205,1.0,1.3905938,11.263916,3
44b6_144b256d,92279,88,0.0,216.0,100.0,0.3280129,0.18533188,0.0,1.7861332,23.868774,5
44b6_144b256d,92280,88,16.0,28.0,77.0,0.24202378,0.8986663,0.25396827,2.4475355,61.41516,4
44b6_144b256d,92281,88,4.0,211.0,89.0,0.32325915,-0.055024814,0.06349207,2.0471616,35.937256,3
44b6_144b256d,92282,88,20.0,225.0,90.0,0.30775642,0.5529933,0.31746033,2.3626873,55.246826,2
44b6_144b256d,92283,88,52.0,109.0,67.0,0.15231284,1.3371391,0.82539684,2.418696,59.269653,3
44b6_144b256d,92284,88,0.0,181.0,85.0,0.2230066,1.2282839,0.0,2.0623262,36.74182,1
44b6_144b256d,92285,88,44.0,0.0,182.0,0.28208014,1.5803937,0.6984127,2.0871162,38.082764,3
44b6_144b256d,92286,88,44.0,10.0,145.0,0.22256312,1.6367255,0.6984127,2.5201738,67.04712,6
44b6_144b256d,92287,88,29.0,139.0,169.0,0.21867207,1.5024259,0.46031746,2.5434792,68.92444,2
44b6_144b256d,92288,88,56.0,0.0,21.0,0.23772879,-0.020287886,0.8888889,1.632877,18.236816,4
44b6_144b256d,92289,88,10.0,255.0,197.0,0.3518325,0.045552097,0.15873016,1.8992338,28.696167,4
44b6_144b256d,92290,88,37.0,13.0,44.0,0.23421794,0.49770352,0.5873016,2.3816502,56.58777,3
44b6_144b256d,92291,88,33.0,139.0,56.0,0.16781233,1.2575991,0.52380955,2.5201738,67.04712,6
44b6_144b256d,92292,88,52.0,135.0,27.0,0.24469726,0.42487302,0.82539684,2.3198614,52.296753,6
44b6_144b256d,92293,88,6.0,146.0,233.0,0.30672002,0.08688619,0.0952381,2.120863,39.960083,3
44b6_144b256d,92294,88,0.0,210.0,183.0,0.29843628,-0.3785184,0.0,1.4437205,12.604858,2
44b6_144b256d,92295,88,4.0,74.0,204.0,0.22040407,1.8299599,0.06349207,2.5368643,68.38806,0
44b6_144b256d,92296,88,63.0,97.0,48.0,0.17535107,1.6424699,1.0,2.120863,39.960083,1
44b6_144b256d,92297,88,56.0,119.0,81.0,0.14970838,1.5557333,0.8888889,2.4475355,61.41516,1
44b6_144b256d,92298,88,23.0,7.0,28.0,0.2643682,0.18231484,0.36507937,2.2376726,46.932983,4
44b6_144b256d,92299,88,11.0,0.0,37.0,0.25719532,1.2103708,0.17460318,2.0522413,36.205444,5
44b6_144b256d,92300,88,53.0,116.0,231.0,0.30883485,0.70968616,0.84126985,2.396606,57.660522,3
44b6_144b256d,92301,88,4.0,57.0,240.0,0.23727536,1.145482,0.06349207,2.5032594,65.70618,2
44b6_144b256d,92302,88,0.0,0.0,91.0,0.24536134,1.4909917,0.0,1.7520384,22.527832,1
44b6_144b256d,92303,88,63.0,10.0,225.0,0.29910475,1.9602503,1.0,2.1350024,40.76465,0
44b6_144b256d,92304,88,13.0,213.0,106.0,0.25772926,0.32391262,0.20634921,2.2836077,49.883057,3
44b6_144b256d,92305,88,32.0,146.0,0.0,0.20151842,0.27499732,0.50793654,1.887326,28.15979,2
44b6_144b256d,92306,88,17.0,16.0,0.0,0.19905294,1.1089867,0.26984128,1.994915,33.25537,1
44b6_144b256d,92307,88,15.0,125.0,143.0,0.18261623,0.7091334,0.23809524,2.3395221,53.637695,1
44b6_144b256d,92308,88,13.0,171.0,43.0,0.23379734,0.2964603,0.20634921,2.2917635,50.419434,6
44b6_144b256d,92309,88,35.0,169.0,185.0,0.30444127,0.21652146,0.5555556,2.262959,48.542114,3
44b6_144b256d,92310,88,36.0,18.0,243.0,0.19122335,1.2006711,0.5714286,2.458177,62.219727,1
44b6_144b256d,92311,88,44.0,35.0,0.0,0.20863765,0.1555608,0.6984127,1.7927979,24.136963,4
44b6_144b256d,92312,88,63.0,83.0,164.0,0.21129337,1.8942459,1.0,2.1396742,41.032837,2
44b6_144b256d,92313,88,56.0,49.0,222.0,0.28313863,0.7167027,0.8888889,2.4368005,60.610596,1
44b6_144b256d,92314,88,0.0,47.0,165.0,0.20056012,1.9288559,0.0,2.1396742,41.032837,0
44b6_144b256d,92315,88,29.0,8.0,78.0,0.25135133,0.90154,0.46031746,2.3316977,53.10132,5
44b6_144b256d,92316,88,34.0,63.0,211.0,0.236308,0.46088967,0.53968257,2.3434148,53.905884,3
44b6_144b256d,92317,88,4.0,173.0,100.0,0.18195085,1.2567976,0.06349207,2.4113774,58.733276,3
44b6_144b256d,92318,88,56.0,117.0,50.0,0.16316745,1.1951178,0.8888889,2.4077017,58.465088,3
44b6_144b256d,92319,88,44.0,12.0,96.0,0.17443618,1.1358758,0.6984127,2.4687274,63.024292,1
44b6_144b256d,92320,88,13.0,0.0,82.0,0.26275307,1.346697,0.20634921,2.0623262,36.74182,6
44b6_144b256d,92321,88,12.0,170.0,54.0,0.22360815,0.2618756,0.1904762,2.216155,45.59204,7
44b6_144b256d,92322,88,34.0,5.0,0.0,0.2490852,0.9831577,0.53968257,2.120863,39.960083,4
44b6_144b256d,92323,88,9.0,88.0,19.0,0.2373336,0.3787281,0.14285715,2.2419267,47.20117,3
44b6_144b256d,92324,88,0.0,161.0,69.0,0.18402642,1.1153556,0.0,2.0471616,35.937256,1
44b6_144b256d,92325,88,36.0,161.0,103.0,0.16621731,0.90753525,0.5714286,2.3741014,56.05139,2
44b6_144b256d,92326,88,4.0,0.0,34.0,0.23763639,0.21054018,0.06349207,1.7589635,22.79602,4
44b6_144b256d,92327,88,27.0,38.0,182.0,0.21542919,1.5313485,0.42857143,2.3891516,57.124146,2
44b6_144b256d,92328,88,9.0,125.0,21.0,0.2188058,0.1874988,0.14285715,2.2461646,47.46936,3
44b6_144b256d,92329,88,49.0,33.0,53.0,0.17183927,1.5149308,0.7777778,2.4861133,64.365234,1
44b6_144b256d,92330,88,6.0,39.0,39.0,0.23514111,0.45110434,0.0952381,2.2030413,44.787476,4
44b6_144b256d,92331,88,63.0,200.0,7.0,0.3300871,0.46647125,1.0,1.9786955,32.450806,3
44b6_144b256d,92332,88,27.0,24.0,204.0,0.20163795,0.5526827,0.42857143,2.3472948,54.174072,2
44b6_144b256d,92333,88,6.0,185.0,252.0,0.34979558,0.067554854,0.0952381,2.0673318,37.01001,3
44b6_144b256d,92334,88,18.0,239.0,88.0,0.31948996,0.36058328,0.2857143,2.2998617,50.95581,4
44b6_144b256d,92335,88,22.0,79.0,12.0,0.21315579,-0.101809055,0.34920636,2.0673318,37.01001,8
44b6_144b256d,92336,88,48.0,108.0,53.0,0.14765285,0.89961046,0.7619048,2.3928847,57.392334,4
44b6_144b256d,92337,88,12.0,127.0,106.0,0.19846621,0.19720532,0.1904762,2.0772712,37.546387,4
44b6_144b256d,92338,88,53.0,44.0,237.0,0.27898663,1.032952,0.84126985,2.4652207,62.756104,2
44b6_144b256d,92339,88,11.0,165.0,249.0,0.33130655,0.2913499,0.17460318,2.1763353,43.178345,1
44b6_144b256d,92340,88,27.0,100.0,131.0,0.18525413,0.6622776,0.42857143,2.32382,52.56494,5
44b6_144b256d,92341,88,50.0,0.0,171.0,0.24000405,0.6124293,0.7936508,1.9454337,30.841675,6
44b6_144b256d,92342,88,21.0,109.0,218.0,0.2696796,1.39868,0.33333334,2.5335438,68.11987,2
44b6_144b256d,92343,88,0.0,213.0,215.0,0.38416806,-0.37935734,0.0,1.4123253,11.800293,1
44b6_144b256d,92344,88,2.0,87.0,13.0,0.24490613,0.61181396,0.031746034,2.167286,42.641968,2
44b6_144b256d,92345,88,29.0,21.0,233.0,0.17807165,0.43037638,0.46031746,2.3778818,56.31958,2
44b6_144b256d,92346,88,0.0,54.0,150.0,0.17442898,1.7458231,0.0,2.1017118,38.88733,0
44b6_144b256d,92347,88,30.0,116.0,189.0,0.19274935,0.30705667,0.47619048,2.2419267,47.20117,1
44b6_144b256d,92348,88,10.0,152.0,60.0,0.16201998,1.2340416,0.15873016,2.3741014,56.05139,1
44b6_144b256d,92349,88,7.0,224.0,0.0,0.27275625,0.1355608,0.11111111,1.8932986,28.427979,1
44b6_144b256d,92350,88,12.0,128.0,100.0,0.18118621,0.046946906,0.1904762,2.010875,34.059937,5
44b6_144b256d,92351,88,26.0,4.0,106.0,0.22646604,0.7084916,0.41269842,2.3928847,57.392334,6
44b6_144b256d,92352,88,29.0,121.0,100.0,0.18158631,0.6113604,0.46031746,2.311903,51.760376,2
44b6_144b256d,92353,88,27.0,177.0,220.0,0.40600118,0.7235157,0.42857143,2.4475355,61.41516,6
44b6_144b256d,92354,88,63.0,92.0,150.0,0.20290966,1.1142315,1.0,2.1350024,40.76465,2
44b6_144b256d,92355,88,30.0,126.0,51.0,0.1347384,0.7012547,0.47619048,2.311903,51.760376,5
44b6_144b256d,92356,88,45.0,0.0,158.0,0.24616322,1.4847232,0.71428573,2.0822053,37.814575,6
44b6_144b256d,92357,88,51.0,123.0,37.0,0.16565542,0.33135962,0.8095238,2.2030413,44.787476,2
44b6_144b256d,92358,88,63.0,97.0,81.0,0.13708462,2.0196786,1.0,2.0369256,35.40088,0
44b6_144b256d,92359,88,63.0,131.0,56.0,0.17459205,1.1932608,1.0,2.0522413,36.205444,1
44b6_144b256d,92360,88,36.0,163.0,91.0,0.1749258,0.51686114,0.5714286,2.2917635,50.419434,4
44b6_144b256d,92361,88,24.0,136.0,114.0,0.19569029,0.73436874,0.3809524,2.458177,62.219727,2
44b6_144b256d,92362,88,30.0,125.0,45.0,0.13656853,0.67738307,0.47619048,2.3434148,53.905884,4
44b6_144b256d,92363,88,0.0,137.0,26.0,0.19706933,0.09768546,0.0,1.5396031,15.286743,3
44b6_144b256d,92364,88,23.0,158.0,84.0,0.16673712,2.2990055,0.36507937,2.4861133,64.365234,1
44b6_144b256d,92365,88,26.0,8.0,108.0,0.21766911,0.73102385,0.41269842,2.3741014,56.05139,6
44b6_144b256d,92366,88,53.0,0.0,232.0,0.24790047,0.6578038,0.84126985,2.0871162,38.082764,0
44b6_144b256d,92367,88,22.0,5.0,73.0,0.2515012,0.36315987,0.34920636,2.2503867,47.73755,8
44b6_144b256d,92368,88,15.0,175.0,228.0,0.3513528,0.3334776,0.23809524,2.2876928,50.151245,5
44b6_144b256d,92369,88,18.0,111.0,58.0,0.16077112,0.41268778,0.2857143,2.3550162,54.71045,3
44b6_144b256d,92370,88,53.0,83.0,99.0,0.17045237,0.77716327,0.84126985,2.418696,59.269653,1
44b6_144b256d,92371,88,4.0,0.0,152.0,0.19820154,0.30844897,0.06349207,1.8506696,26.55066,3
44b6_144b256d,92372,88,58.0,80.0,121.0,0.14510556,0.43760937,0.9206349,2.20743,45.055664,0
44b6_144b256d,92373,88,0.0,191.0,252.0,0.40036032,0.8850311,0.0,2.0822053,37.814575,4
44b6_144b256d,92374,88,20.0,0.0,42.0,0.23561296,-0.19648856,0.31746033,1.5748062,16.359497,5
44b6_144b256d,92375,88,0.0,14.0,171.0,0.1667844,1.4650619,0.0,1.9566469,31.378052,0
44b6_144b256d,92376,88,0.0,112.0,153.0,0.18296488,0.8963427,0.0,2.092004,38.350952,1
44b6_144b256d,92377,88,63.0,67.0,192.0,0.21228062,0.8403184,1.0,1.9226114,29.76892,2
44b6_144b256d,92378,88,44.0,18.0,82.0,0.18125524,0.80929667,0.6984127,2.472224,63.29248,1
44b6_144b256d,92379,88,63.0,60.0,199.0,0.241629,0.75779647,1.0,1.9786955,32.450806,2
44b6_144b256d,92380,88,51.0,74.0,186.0,0.1993279,1.2981672,0.8095238,2.429591,60.07422,1
44b6_144b256d,92381,88,10.0,59.0,83.0,0.20533489,0.11213737,0.15873016,2.1535685,41.837402,6
44b6_144b256d,92382,88,49.0,18.0,71.0,0.17427656,0.7187387,0.7777778,2.475711,63.56067,3
44b6_144b256d,92383,88,53.0,153.0,63.0,0.2522669,0.33696577,0.84126985,2.3356164,53.369507,5
44b6_144b256d,92384,88,36.0,0.0,55.0,0.22814044,0.42773047,0.5714286,2.010875,34.059937,3
44b6_144b256d,92385,88,15.0,70.0,147.0,0.15527858,1.8410014,0.23809524,2.4546402,61.951538,1
44b6_144b256d,92386,88,19.0,142.0,69.0,0.14267796,1.1292847,0.3015873,2.4077017,58.465088,2
44b6_144b256d,92387,88,23.0,0.0,56.0,0.24875367,0.6510582,0.36507937,2.010875,34.059937,5
44b6_144b256d,92388,88,41.0,95.0,139.0,0.16858235,0.4689317,0.6507937,2.267119,48.810303,2
44b6_144b256d,92389,88,51.0,70.0,191.0,0.20246944,1.1000782,0.8095238,2.4113774,58.733276,3
44b6_144b256d,92390,88,61.0,0.0,26.0,0.27108026,0.49637347,0.96825397,1.8125006,24.941528,5
44b6_144b256d,92391,88,11.0,9.0,155.0,0.2103033,1.4532392,0.17460318,2.5134354,66.51074,2
44b6_144b256d,92392,88,35.0,53.0,197.0,0.20391998,0.8765465,0.5555556,2.3356164,53.369507,2
44b6_144b256d,92393,88,16.0,86.0,240.0,0.2531998,0.54795724,0.25396827,2.3158891,52.028564,1
44b6_144b256d,92394,88,2.0,52.0,92.0,0.25870407,0.956469,0.031746034,2.3928847,57.392334,3
44b6_144b256d,92395,88,33.0,17.0,68.0,0.23068926,0.58470446,0.52380955,2.3550162,54.71045,4
44b6_144b256d,92396,88,40.0,94.0,135.0,0.17197517,0.21349843,0.63492066,2.18531,43.71472,3
44b6_144b256d,92397,88,2.0,60.0,42.0,0.28333253,0.8261954,0.031746034,2.400316,57.92871,2
44b6_144b256d,92398,88,29.0,146.0,156.0,0.18815838,1.4349123,0.46031746,2.5066607,65.974365,1
44b6_144b256d,92399,88,32.0,102.0,251.0,0.289302,0.7953648,0.50793654,2.3550162,54.71045,0
44b6_144b256d,92400,88,3.0,5.0,5.0,0.21371019,0.54014486,0.04761905,2.2958198,50.687622,1
44b6_144b256d,92401,88,51.0,71.0,204.0,0.23573427,0.4859511,0.8095238,2.3356164,53.369507,3
44b6_144b256d,92402,88,8.0,35.0,121.0,0.21653137,0.18525572,0.12698413,2.2291152,46.396606,3
44b6_144b256d,92403,88,11.0,0.0,8.0,0.1987468,0.31248754,0.17460318,1.8691776,27.355225,1
44b6_144b256d,92404,88,4.0,0.0,134.0,0.23036861,1.1675923,0.06349207,2.0055833,33.791748,3
44b6_144b256d,92405,88,27.0,34.0,212.0,0.20467164,0.7598316,0.42857143,2.3395221,53.637695,3
44b6_144b256d,92406,88,36.0,55.0,242.0,0.22745712,1.5536321,0.5714286,2.4861133,64.365234,1
44b6_144b256d,92407,88,58.0,110.0,198.0,0.28005102,0.793308,0.9206349,2.4403894,60.878784,3
44b6_144b256d,92408,88,36.0,113.0,236.0,0.34204903,0.61786604,0.5714286,2.4439676,61.146973,3
44b6_144b256d,92409,88,52.0,28.0,65.0,0.15844922,1.100857,0.82539684,2.4964292,65.1698,2
44b6_144b256d,92410,88,63.0,107.0,139.0,0.19706571,1.3776598,1.0,2.1350024,40.76465,0
44b6_144b256d,92411,88,63.0,109.0,205.0,0.2867466,0.44541052,1.0,2.0055833,33.791748,3
44b6_144b256d,92412,88,0.0,0.0,108.0,0.22813466,1.1567609,0.0,1.7380214,21.991455,1
44b6_144b256d,92413,88,22.0,8.0,83.0,0.24511999,0.36981368,0.34920636,2.233402,46.664795,5
44b6_144b256d,92414,88,53.0,40.0,243.0,0.2711808,0.71132904,0.84126985,2.418696,59.269653,3
44b6_144b256d,92415,88,27.0,43.0,207.0,0.2147422,0.9234229,0.42857143,2.4113774,58.733276,3
44b6_144b256d,92416,88,63.0,121.0,93.0,0.14228728,1.2001145,1.0,1.9895378,32.987183,1
44b6_144b256d,92417,88,3.0,0.0,29.0,0.23812033,0.0024887626,0.04761905,1.6408424,18.505005,5
44b6_144b256d,92418,88,18.0,172.0,149.0,0.20195502,0.701024,0.2857143,2.433201,60.342407,0
44b6_144b256d,92419,88,51.0,0.0,202.0,0.23287937,0.9852379,0.8095238,1.9895378,32.987183,1
44b6_144b256d,92420,88,0.0,0.0,67.0,0.24451767,1.4262171,0.0,1.745058,22.259644,2
44b6_144b256d,92421,88,35.0,21.0,186.0,0.22389933,0.12968661,0.5555556,2.233402,46.664795,3
44b6_144b256d,92422,88,9.0,185.0,194.0,0.28572908,-0.2308834,0.14285715,1.8317839,25.746094,2
44b6_144b256d,92423,88,9.0,168.0,98.0,0.16377679,0.75394326,0.14285715,2.3778818,56.31958,2
44b6_144b256d,92424,88,34.0,16.0,181.0,0.21402287,0.015473148,0.53968257,2.1065323,39.155518,3
44b6_144b256d,92425,88,4.0,167.0,78.0,0.18589042,0.8197982,0.06349207,2.3472948,54.174072,3
44b6_144b256d,92426,88,21.0,51.0,255.0,0.20913042,0.99689823,0.33333334,2.0369256,35.40088,0
44b6_144b256d,92427,88,0.0,65.0,221.0,0.23506224,1.2149911,0.0,2.1161075,39.691895,0
44b6_144b256d,92428,88,4.0,72.0,180.0,0.18032667,1.1033319,0.06349207,2.458177,62.219727,2
44b6_144b256d,92429,88,12.0,0.0,67.0,0.23908742,0.60202676,0.1904762,1.9340899,30.305298,3
44b6_144b256d,92430,88,61.0,52.0,213.0,0.29845497,0.8978688,0.96825397,2.3198614,52.296753,2
44b6_144b256d,92431,88,5.0,48.0,184.0,0.19568382,0.2850711,0.07936508,2.3316977,53.10132,2
44b6_144b256d,92432,88,0.0,19.0,134.0,0.21342732,0.42975768,0.0,1.863049,27.087036,3
44b6_144b256d,92433,88,52.0,69.0,231.0,0.24397793,-0.0016018649,0.82539684,2.0002632,33.52356,0
44b6_144b256d,92434,88,0.0,181.0,177.0,0.23269098,1.3080707,0.0,2.125597,40.22827,0
44b6_144b256d,92435,88,1.0,148.0,255.0,0.34682423,0.38679677,0.015873017,1.8381224,26.014282,1
44b6_144b256d,92436,88,52.0,69.0,23.0,0.15369433,0.05541237,0.82539684,2.216155,45.59204,2
44b6_144b256d,92437,88,35.0,139.0,45.0,0.18536521,0.5898209,0.5555556,2.4475355,61.41516,9
44b6_144b256d,92438,88,0.0,16.0,131.0,0.21665546,0.2683963,0.0,1.7309273,21.723267,3
44b6_144b256d,92439,88,31.0,169.0,87.0,0.18345958,0.2819712,0.4920635,2.1897697,43.98291,2
44b6_144b256d,92440,88,10.0,0.0,153.0,0.2123078,1.1154044,0.15873016,2.0968692,38.61914,3
44b6_144b256d,92441,88,28.0,49.0,174.0,0.19345467,0.6970396,0.44444445,2.3588579,54.978638,4
44b6_144b256d,92442,88,18.0,0.0,141.0,0.20509617,0.3809994,0.2857143,1.9566469,31.378052,5
44b6_144b256d,92443,88,11.0,133.0,121.0,0.20469965,0.26400545,0.17460318,2.216155,45.59204,3
44b6_144b256d,92444,88,20.0,0.0,69.0,0.26138535,0.74533045,0.31746033,2.1017118,38.88733,5
44b6_144b256d,92445,88,29.0,52.0,162.0,0.16941707,0.5764189,0.46031746,2.3511617,54.44226,7
44b6_144b256d,92446,88,23.0,159.0,199.0,0.29956558,0.4914831,0.36507937,2.4113774,58.733276,1
