dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,846544,97,51.0,198.0,142.0,0.784535,2.6333935,0.8095238,2.5368643,68.38806,2
44b6_8f9ecab4,846545,97,16.0,93.0,66.0,0.7772081,1.6091201,0.25396827,2.4861133,64.365234,3
44b6_8f9ecab4,846546,97,53.0,71.0,90.0,0.7832522,1.8573296,0.84126985,2.4687274,63.024292,2
44b6_8f9ecab4,846547,97,43.0,219.0,164.0,0.76572853,2.0012536,0.6825397,2.5235295,67.31531,3
44b6_8f9ecab4,846548,97,13.0,163.0,51.0,0.7672305,0.78535366,0.20634921,2.3854067,56.855957,2
44b6_8f9ecab4,846549,97,61.0,113.0,72.0,0.77327216,1.3105035,0.96825397,2.4368005,60.610596,1
44b6_8f9ecab4,846550,97,57.0,125.0,62.0,0.77357876,1.9379262,0.9047619,2.5134354,66.51074,0
44b6_8f9ecab4,846551,97,34.0,233.0,193.0,0.7802865,1.8210348,0.53968257,2.4964292,65.1698,4
44b6_8f9ecab4,846552,97,19.0,105.0,68.0,0.768541,1.6540785,0.3015873,2.5401762,68.65625,5
44b6_8f9ecab4,846553,97,19.0,130.0,36.0,0.77771443,2.078487,0.3015873,2.5032594,65.70618,1
44b6_8f9ecab4,846554,97,10.0,74.0,46.0,0.77190864,1.6171845,0.15873016,2.5368643,68.38806,3
44b6_8f9ecab4,846555,97,2.0,87.0,54.0,0.7670323,2.0805771,0.031746034,2.451093,61.68335,4
44b6_8f9ecab4,846556,97,43.0,226.0,118.0,0.7700366,1.4405867,0.6825397,2.4895616,64.63342,3
44b6_8f9ecab4,846557,97,44.0,151.0,192.0,0.77907175,3.3816156,0.6984127,2.5434792,68.92444,0
44b6_8f9ecab4,846558,97,9.0,74.0,54.0,0.7628352,1.4542985,0.14285715,2.4895616,64.63342,3
44b6_8f9ecab4,846559,97,39.0,71.0,57.0,0.76924735,1.800893,0.61904764,2.4150422,59.001465,2
44b6_8f9ecab4,846560,97,14.0,221.0,62.0,0.75719756,1.725915,0.22222222,2.4791882,63.828857,1
44b6_8f9ecab4,846561,97,27.0,96.0,246.0,0.7659945,2.2848706,0.42857143,2.5434792,68.92444,1
44b6_8f9ecab4,846562,97,40.0,198.0,68.0,0.77567416,3.0104852,0.63492066,2.5066607,65.974365,0
44b6_8f9ecab4,846563,97,15.0,86.0,86.0,0.76078874,1.5644046,0.23809524,2.5368643,68.38806,1
44b6_8f9ecab4,846564,97,57.0,162.0,153.0,0.77373827,3.5413558,0.9047619,2.4652207,62.756104,0
44b6_8f9ecab4,846565,97,28.0,212.0,50.0,0.7689729,1.437895,0.44444445,2.5434792,68.92444,2
44b6_8f9ecab4,846566,97,2.0,205.0,154.0,0.7594198,1.8075181,0.031746034,2.4652207,62.756104,0
44b6_8f9ecab4,846567,97,2.0,89.0,40.0,0.7659016,1.988756,0.031746034,2.4617038,62.487915,2
44b6_8f9ecab4,846568,97,33.0,78.0,30.0,0.7774932,2.617447,0.52380955,2.5401762,68.65625,1
44b6_8f9ecab4,846569,97,49.0,98.0,83.0,0.77060884,1.5332215,0.7777778,2.5302145,67.851685,1
44b6_8f9ecab4,846570,97,52.0,180.0,117.0,0.7675645,1.4923692,0.82539684,2.5401762,68.65625,2
44b6_8f9ecab4,846571,97,39.0,167.0,198.0,0.76355433,3.3100119,0.61904764,2.5335438,68.11987,0
44b6_8f9ecab4,846572,97,6.0,99.0,69.0,0.7563424,1.8858684,0.0952381,2.3158891,52.028564,3
44b6_8f9ecab4,846573,97,52.0,104.0,240.0,0.75966966,0.6417836,0.82539684,2.42597,59.80603,1
44b6_8f9ecab4,846574,97,24.0,196.0,87.0,0.768958,2.9488978,0.3809524,2.5434792,68.92444,1
44b6_8f9ecab4,846575,97,31.0,138.0,22.0,0.7715321,2.1494331,0.4920635,2.5335438,68.11987,1
44b6_8f9ecab4,846576,97,22.0,101.0,29.0,0.7647584,2.4393766,0.34920636,2.5235295,67.31531,2
44b6_8f9ecab4,846577,97,25.0,198.0,54.0,0.75182796,1.332632,0.3968254,2.5168092,66.77893,3
44b6_8f9ecab4,846578,97,3.0,88.0,88.0,0.7542565,2.0047624,0.04761905,2.451093,61.68335,1
44b6_8f9ecab4,846579,97,37.0,116.0,44.0,0.7600036,3.4096117,0.5873016,2.4546402,61.951538,0
44b6_8f9ecab4,846580,97,27.0,235.0,221.0,0.7542192,1.2608229,0.42857143,2.4546402,61.951538,4
44b6_8f9ecab4,846581,97,36.0,68.0,247.0,0.759459,3.1262069,0.5714286,2.5434792,68.92444,0
44b6_8f9ecab4,846582,97,17.0,217.0,72.0,0.75561905,1.5222157,0.26984128,2.5434792,68.92444,1
44b6_8f9ecab4,846583,97,10.0,168.0,22.0,0.75297254,1.9344492,0.15873016,2.3816502,56.58777,2
44b6_8f9ecab4,846584,97,47.0,128.0,203.0,0.75574666,2.6242132,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,846585,97,38.0,207.0,164.0,0.7656605,2.0929837,0.6031746,2.5401762,68.65625,3
44b6_8f9ecab4,846586,97,13.0,79.0,57.0,0.7452138,1.3193704,0.20634921,2.5434792,68.92444,4
44b6_8f9ecab4,846587,97,32.0,168.0,96.0,0.75203013,2.1819816,0.50793654,2.451093,61.68335,3
44b6_8f9ecab4,846588,97,22.0,85.0,20.0,0.7376998,1.8616301,0.34920636,2.5168092,66.77893,3
44b6_8f9ecab4,846589,97,37.0,158.0,75.0,0.750092,1.4758983,0.5873016,2.5302145,67.851685,2
44b6_8f9ecab4,846590,97,38.0,43.0,70.0,0.74290127,1.3706415,0.6031746,2.396606,57.660522,1
44b6_8f9ecab4,846591,97,36.0,192.0,39.0,0.7544958,1.7737161,0.5714286,2.4964292,65.1698,2
44b6_8f9ecab4,846592,97,41.0,169.0,214.0,0.74408627,1.792339,0.6507937,2.418696,59.269653,1
44b6_8f9ecab4,846593,97,9.0,111.0,45.0,0.74116534,1.3579545,0.14285715,2.3778818,56.31958,1
44b6_8f9ecab4,846594,97,49.0,23.0,91.0,0.74429053,2.1284199,0.7777778,2.5401762,68.65625,1
44b6_8f9ecab4,846595,97,15.0,212.0,245.0,0.7348363,0.8038781,0.23809524,2.2876928,50.151245,3
44b6_8f9ecab4,846596,97,30.0,132.0,63.0,0.73939323,1.1405481,0.47619048,2.3038893,51.224,4
44b6_8f9ecab4,846597,97,28.0,247.0,119.0,0.7346746,1.3450515,0.44444445,2.5268764,67.583496,2
44b6_8f9ecab4,846598,97,24.0,126.0,10.0,0.75717205,4.31975,0.3809524,2.5066607,65.974365,0
44b6_8f9ecab4,846599,97,4.0,175.0,82.0,0.739774,2.4140286,0.06349207,2.5434792,68.92444,0
44b6_8f9ecab4,846600,97,45.0,22.0,85.0,0.7352788,1.6430297,0.71428573,2.5401762,68.65625,3
44b6_8f9ecab4,846601,97,11.0,245.0,207.0,0.73395133,1.788229,0.17460318,2.5302145,67.851685,2
44b6_8f9ecab4,846602,97,27.0,225.0,201.0,0.7416674,2.230635,0.42857143,2.4861133,64.365234,3
44b6_8f9ecab4,846603,97,43.0,6.0,51.0,0.7395018,2.0300374,0.6825397,2.4964292,65.1698,1
44b6_8f9ecab4,846604,97,40.0,195.0,121.0,0.7403505,1.7307332,0.63492066,2.499849,65.43799,1
44b6_8f9ecab4,846605,97,32.0,197.0,216.0,0.73609567,1.2514186,0.50793654,2.5335438,68.11987,3
44b6_8f9ecab4,846606,97,48.0,205.0,90.0,0.73846567,2.3407795,0.7619048,2.4439676,61.146973,1
44b6_8f9ecab4,846607,97,10.0,243.0,53.0,0.7272882,1.3561333,0.15873016,2.3891516,57.124146,3
44b6_8f9ecab4,846608,97,26.0,84.0,17.0,0.7265692,1.8641238,0.41269842,2.5368643,68.38806,1
44b6_8f9ecab4,846609,97,55.0,6.0,62.0,0.73384064,3.5627058,0.8730159,2.4895616,64.63342,0
44b6_8f9ecab4,846610,97,52.0,185.0,70.0,0.7373296,2.5393322,0.82539684,2.5401762,68.65625,1
44b6_8f9ecab4,846611,97,11.0,152.0,31.0,0.7234419,1.2139493,0.17460318,2.3854067,56.855957,3
44b6_8f9ecab4,846612,97,4.0,120.0,8.0,0.7272053,2.637908,0.06349207,2.5401762,68.65625,0
44b6_8f9ecab4,846613,97,25.0,220.0,114.0,0.7185275,1.8972132,0.3968254,2.5100527,66.24255,2
44b6_8f9ecab4,846614,97,40.0,214.0,114.0,0.7336258,1.5813847,0.63492066,2.5401762,68.65625,4
44b6_8f9ecab4,846615,97,55.0,107.0,136.0,0.73344284,3.6975875,0.8730159,2.5434792,68.92444,1
44b6_8f9ecab4,846616,97,30.0,221.0,111.0,0.71551085,1.688623,0.47619048,2.5434792,68.92444,3
44b6_8f9ecab4,846617,97,53.0,176.0,186.0,0.73193455,2.0863883,0.84126985,2.4791882,63.828857,1
44b6_8f9ecab4,846618,97,23.0,171.0,30.0,0.7247651,1.6174784,0.36507937,2.4687274,63.024292,2
44b6_8f9ecab4,846619,97,10.0,194.0,32.0,0.7179892,1.9060429,0.15873016,2.396606,57.660522,0
44b6_8f9ecab4,846620,97,52.0,84.0,39.0,0.7285838,2.4706724,0.82539684,2.5268764,67.583496,1
44b6_8f9ecab4,846621,97,53.0,173.0,138.0,0.709988,1.1934088,0.84126985,2.2503867,47.73755,1
44b6_8f9ecab4,846622,97,45.0,8.0,101.0,0.71699786,1.7005866,0.71428573,2.5434792,68.92444,0
44b6_8f9ecab4,846623,97,8.0,47.0,38.0,0.7180871,2.1129284,0.12698413,2.4861133,64.365234,2
44b6_8f9ecab4,846624,97,37.0,73.0,44.0,0.72025704,1.8780767,0.5873016,2.4223385,59.53784,1
44b6_8f9ecab4,846625,97,33.0,142.0,42.0,0.71413225,1.3240472,0.52380955,2.2545931,48.005737,2
44b6_8f9ecab4,846626,97,2.0,176.0,2.0,0.71839714,1.3417987,0.031746034,2.224812,46.128418,0
44b6_8f9ecab4,846627,97,11.0,49.0,26.0,0.71317065,1.9684589,0.17460318,2.4617038,62.487915,2
44b6_8f9ecab4,846628,97,40.0,251.0,94.0,0.7282689,2.1914048,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,846629,97,38.0,95.0,53.0,0.7229504,3.2777562,0.6031746,2.4964292,65.1698,1
44b6_8f9ecab4,846630,97,33.0,186.0,207.0,0.7218186,1.4412234,0.52380955,2.5268764,67.583496,2
44b6_8f9ecab4,846631,97,36.0,227.0,178.0,0.7237779,2.0953457,0.5714286,2.5032594,65.70618,2
44b6_8f9ecab4,846632,97,50.0,185.0,171.0,0.722376,2.2390187,0.7936508,2.5302145,67.851685,2
44b6_8f9ecab4,846633,97,28.0,182.0,69.0,0.71167505,2.147482,0.44444445,2.472224,63.29248,2
44b6_8f9ecab4,846634,97,49.0,222.0,115.0,0.71643835,1.614388,0.7777778,2.4617038,62.487915,2
44b6_8f9ecab4,846635,97,2.0,159.0,38.0,0.7120948,1.4132323,0.031746034,2.3316977,53.10132,1
44b6_8f9ecab4,846636,97,11.0,231.0,75.0,0.7069841,1.3298782,0.17460318,2.3816502,56.58777,1
44b6_8f9ecab4,846637,97,21.0,139.0,19.0,0.71634686,1.8451477,0.33333334,2.458177,62.219727,1
44b6_8f9ecab4,846638,97,32.0,210.0,208.0,0.7081414,1.6628963,0.50793654,2.4791882,63.828857,2
44b6_8f9ecab4,846639,97,31.0,26.0,59.0,0.708903,2.2218356,0.4920635,2.475711,63.56067,2
44b6_8f9ecab4,846640,97,30.0,112.0,20.0,0.7230355,2.4242332,0.47619048,2.5434792,68.92444,2
44b6_8f9ecab4,846641,97,19.0,249.0,123.0,0.7058481,1.3264931,0.3015873,2.5434792,68.92444,2
44b6_8f9ecab4,846642,97,27.0,22.0,32.0,0.7059416,2.2628555,0.42857143,2.4652207,62.756104,2
44b6_8f9ecab4,846643,97,14.0,73.0,111.0,0.69792765,1.4205968,0.22222222,2.5401762,68.65625,1
44b6_8f9ecab4,846644,97,28.0,243.0,207.0,0.7083542,1.9830549,0.44444445,2.4546402,61.951538,2
44b6_8f9ecab4,846645,97,10.0,233.0,82.0,0.7042525,1.8087754,0.15873016,2.499849,65.43799,1
44b6_8f9ecab4,846646,97,27.0,242.0,127.0,0.6992701,1.2557248,0.42857143,2.5401762,68.65625,2
44b6_8f9ecab4,846647,97,40.0,227.0,170.0,0.70138043,1.3362677,0.63492066,2.5368643,68.38806,4
44b6_8f9ecab4,846648,97,49.0,79.0,113.0,0.699419,1.5928766,0.7777778,2.5401762,68.65625,0
44b6_8f9ecab4,846649,97,36.0,244.0,178.0,0.7101774,1.6803975,0.5714286,2.4652207,62.756104,2
44b6_8f9ecab4,846650,97,39.0,174.0,89.0,0.702457,1.9061962,0.61904764,2.4150422,59.001465,3
44b6_8f9ecab4,846651,97,32.0,27.0,74.0,0.6899286,1.6558416,0.50793654,2.429591,60.07422,1
44b6_8f9ecab4,846652,97,42.0,203.0,43.0,0.7155789,1.8708515,0.6666667,2.5368643,68.38806,2
44b6_8f9ecab4,846653,97,17.0,223.0,97.0,0.7046865,2.4173768,0.26984128,2.5434792,68.92444,1
44b6_8f9ecab4,846654,97,23.0,132.0,50.0,0.696647,1.538537,0.36507937,2.4617038,62.487915,4
44b6_8f9ecab4,846655,97,35.0,232.0,117.0,0.69097316,1.1720128,0.5555556,2.3434148,53.905884,2
44b6_8f9ecab4,846656,97,18.0,81.0,103.0,0.69624704,1.3337505,0.2857143,2.5401762,68.65625,2
44b6_8f9ecab4,846657,97,44.0,179.0,149.0,0.6996254,1.9817642,0.6984127,2.5235295,67.31531,0
44b6_8f9ecab4,846658,97,13.0,177.0,226.0,0.691505,1.7988336,0.20634921,2.5401762,68.65625,0
44b6_8f9ecab4,846659,97,59.0,181.0,221.0,0.6982659,1.4164287,0.93650794,2.4826555,64.097046,1
44b6_8f9ecab4,846660,97,44.0,229.0,71.0,0.7110922,2.0885034,0.6984127,2.5268764,67.583496,3
44b6_8f9ecab4,846661,97,59.0,127.0,89.0,0.6895371,1.4373182,0.93650794,2.3928847,57.392334,0
44b6_8f9ecab4,846662,97,13.0,220.0,236.0,0.6870055,1.1634877,0.20634921,2.42597,59.80603,2
44b6_8f9ecab4,846663,97,60.0,36.0,35.0,0.68716043,0.86081886,0.95238096,2.4403894,60.878784,3
44b6_8f9ecab4,846664,97,10.0,61.0,124.0,0.69012,2.24953,0.15873016,2.5434792,68.92444,1
44b6_8f9ecab4,846665,97,8.0,166.0,246.0,0.68866706,1.8251624,0.12698413,2.4895616,64.63342,0
44b6_8f9ecab4,846666,97,32.0,161.0,68.0,0.68852234,1.4170698,0.50793654,2.475711,63.56067,3
44b6_8f9ecab4,846667,97,38.0,58.0,157.0,0.6869076,2.0675206,0.6031746,2.5434792,68.92444,0
44b6_8f9ecab4,846668,97,46.0,96.0,123.0,0.69005835,3.177569,0.73015875,2.5401762,68.65625,0
44b6_8f9ecab4,846669,97,9.0,112.0,64.0,0.6809892,0.84725237,0.14285715,2.3928847,57.392334,3
44b6_8f9ecab4,846670,97,38.0,161.0,91.0,0.6816934,1.337111,0.6031746,2.4546402,61.951538,4
44b6_8f9ecab4,846671,97,51.0,98.0,98.0,0.6860736,1.6190958,0.8095238,2.5302145,67.851685,0
44b6_8f9ecab4,846672,97,13.0,174.0,166.0,0.68115294,1.8869439,0.20634921,2.4439676,61.146973,0
44b6_8f9ecab4,846673,97,6.0,212.0,37.0,0.6816423,1.9963322,0.0952381,2.4652207,62.756104,2
44b6_8f9ecab4,846674,97,29.0,17.0,43.0,0.6785724,2.2990932,0.46031746,2.4617038,62.487915,2
44b6_8f9ecab4,846675,97,58.0,63.0,47.0,0.67971694,0.85901046,0.9206349,2.2376726,46.932983,2
44b6_8f9ecab4,846676,97,25.0,93.0,106.0,0.6809083,2.3951762,0.3968254,2.5335438,68.11987,1
44b6_8f9ecab4,846677,97,61.0,111.0,160.0,0.6826076,2.6051302,0.96825397,2.4223385,59.53784,0
44b6_8f9ecab4,846678,97,16.0,235.0,50.0,0.6709754,0.73695,0.25396827,2.2545931,48.005737,3
44b6_8f9ecab4,846679,97,35.0,83.0,155.0,0.6743346,2.969453,0.5555556,2.5335438,68.11987,0
44b6_8f9ecab4,846680,97,33.0,38.0,46.0,0.67693424,3.359804,0.52380955,2.451093,61.68335,0
44b6_8f9ecab4,846681,97,43.0,130.0,97.0,0.6714988,1.8651628,0.6825397,2.4040146,58.1969,1
44b6_8f9ecab4,846682,97,28.0,240.0,241.0,0.6715009,1.1351902,0.44444445,2.400316,57.92871,1
44b6_8f9ecab4,846683,97,43.0,149.0,98.0,0.67493665,2.3173866,0.6825397,2.5100527,66.24255,3
44b6_8f9ecab4,846684,97,47.0,211.0,161.0,0.66165733,1.3851895,0.74603176,2.4077017,58.465088,2
44b6_8f9ecab4,846685,97,61.0,192.0,196.0,0.6703489,1.321495,0.96825397,2.3778818,56.31958,1
44b6_8f9ecab4,846686,97,54.0,212.0,144.0,0.669099,2.079219,0.85714287,2.4368005,60.610596,2
44b6_8f9ecab4,846687,97,18.0,123.0,247.0,0.66687584,2.6104026,0.2857143,2.5368643,68.38806,1
44b6_8f9ecab4,846688,97,23.0,242.0,46.0,0.6630997,0.880443,0.36507937,2.5434792,68.92444,5
44b6_8f9ecab4,846689,97,43.0,189.0,230.0,0.6561048,0.36078382,0.6825397,2.1942115,44.2511,2
44b6_8f9ecab4,846690,97,6.0,108.0,28.0,0.6575429,2.0454915,0.0952381,2.418696,59.269653,0
44b6_8f9ecab4,846691,97,7.0,192.0,51.0,0.65803856,2.271128,0.11111111,2.4826555,64.097046,0
44b6_8f9ecab4,846692,97,16.0,203.0,209.0,0.6556771,1.6551083,0.25396827,2.433201,60.342407,1
44b6_8f9ecab4,846693,97,44.0,222.0,84.0,0.6682502,2.2957895,0.6984127,2.5100527,66.24255,2
44b6_8f9ecab4,846694,97,3.0,220.0,42.0,0.65459055,1.7409604,0.04761905,2.4964292,65.1698,1
44b6_8f9ecab4,846695,97,6.0,212.0,18.0,0.65790665,1.849466,0.0952381,2.4546402,61.951538,0
44b6_8f9ecab4,846696,97,25.0,169.0,80.0,0.6583874,2.878695,0.3968254,2.5401762,68.65625,1
44b6_8f9ecab4,846697,97,54.0,155.0,133.0,0.6506097,0.37709257,0.85714287,2.3158891,52.028564,3
44b6_8f9ecab4,846698,97,5.0,131.0,53.0,0.64455926,1.1154685,0.07936508,2.2998617,50.95581,2
44b6_8f9ecab4,846699,97,15.0,242.0,22.0,0.66716737,2.9184184,0.23809524,2.5302145,67.851685,0
44b6_8f9ecab4,846700,97,55.0,128.0,159.0,0.6542603,2.0901773,0.8730159,2.5434792,68.92444,2
44b6_8f9ecab4,846701,97,60.0,90.0,112.0,0.6494904,1.4433383,0.95238096,2.472224,63.29248,0
44b6_8f9ecab4,846702,97,44.0,179.0,60.0,0.66115314,1.5061451,0.6984127,2.5401762,68.65625,3
44b6_8f9ecab4,846703,97,35.0,203.0,102.0,0.65857893,1.9722501,0.5555556,2.472224,63.29248,2
44b6_8f9ecab4,846704,97,52.0,198.0,174.0,0.6490119,1.9948097,0.82539684,2.3891516,57.124146,1
44b6_8f9ecab4,846705,97,14.0,79.0,28.0,0.65409005,1.3826853,0.22222222,2.5434792,68.92444,2
44b6_8f9ecab4,846706,97,19.0,81.0,33.0,0.6429296,1.0475552,0.3015873,2.429591,60.07422,4
44b6_8f9ecab4,846707,97,17.0,39.0,16.0,0.6469441,1.8278859,0.26984128,2.458177,62.219727,1
44b6_8f9ecab4,846708,97,31.0,157.0,206.0,0.65071386,2.0464323,0.4920635,2.499849,65.43799,0
44b6_8f9ecab4,846709,97,54.0,153.0,62.0,0.6589129,1.9142928,0.85714287,2.5401762,68.65625,0
44b6_8f9ecab4,846710,97,43.0,173.0,183.0,0.65425605,2.00844,0.6825397,2.5168092,66.77893,1
44b6_8f9ecab4,846711,97,47.0,34.0,207.0,0.6430296,3.0105271,0.74603176,2.499849,65.43799,0
44b6_8f9ecab4,846712,97,3.0,135.0,74.0,0.6381774,2.8098962,0.04761905,2.472224,63.29248,0
44b6_8f9ecab4,846713,97,20.0,245.0,216.0,0.6370664,0.60860735,0.31746033,2.2503867,47.73755,4
44b6_8f9ecab4,846714,97,8.0,241.0,189.0,0.6357028,2.0186396,0.12698413,2.4150422,59.001465,0
44b6_8f9ecab4,846715,97,45.0,196.0,200.0,0.64442515,1.1780256,0.71428573,2.429591,60.07422,2
44b6_8f9ecab4,846716,97,38.0,189.0,177.0,0.6460101,2.6765594,0.6031746,2.5401762,68.65625,1
44b6_8f9ecab4,846717,97,29.0,215.0,127.0,0.6408852,1.4728112,0.46031746,2.5434792,68.92444,2
44b6_8f9ecab4,846718,97,27.0,102.0,41.0,0.6355411,1.142867,0.42857143,2.3703089,55.783203,2
44b6_8f9ecab4,846719,97,51.0,179.0,88.0,0.6519754,2.5017986,0.8095238,2.5401762,68.65625,1
44b6_8f9ecab4,846720,97,11.0,159.0,67.0,0.63226485,1.3466977,0.17460318,2.4150422,59.001465,0
44b6_8f9ecab4,846721,97,39.0,92.0,226.0,0.6330818,2.2907937,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,846722,97,40.0,210.0,140.0,0.6333307,1.8750141,0.63492066,2.4368005,60.610596,2
44b6_8f9ecab4,846723,97,24.0,198.0,133.0,0.62868655,2.567565,0.3809524,2.5168092,66.77893,0
44b6_8f9ecab4,846724,97,20.0,42.0,78.0,0.6293567,2.4059033,0.31746033,2.4861133,64.365234,2
44b6_8f9ecab4,846725,97,54.0,130.0,146.0,0.6214682,0.97461885,0.85714287,2.3891516,57.124146,2
44b6_8f9ecab4,846726,97,10.0,197.0,217.0,0.6266782,1.6840166,0.15873016,2.5401762,68.65625,1
44b6_8f9ecab4,846727,97,21.0,206.0,84.0,0.62589115,1.2296611,0.33333334,2.4546402,61.951538,1
44b6_8f9ecab4,846728,97,35.0,100.0,239.0,0.617441,1.1199181,0.5555556,2.5401762,68.65625,2
44b6_8f9ecab4,846729,97,45.0,114.0,160.0,0.6203087,2.5192206,0.71428573,2.5368643,68.38806,0
44b6_8f9ecab4,846730,97,23.0,211.0,197.0,0.61784095,1.3315903,0.36507937,2.5201738,67.04712,3
44b6_8f9ecab4,846731,97,34.0,22.0,90.0,0.62448704,1.4072651,0.53968257,2.5066607,65.974365,1
44b6_8f9ecab4,846732,97,45.0,137.0,155.0,0.6165539,1.9180822,0.71428573,2.5368643,68.38806,2
44b6_8f9ecab4,846733,97,28.0,8.0,74.0,0.6135564,2.2769241,0.44444445,2.433201,60.342407,1
44b6_8f9ecab4,846734,97,47.0,220.0,72.0,0.61987054,1.6069728,0.74603176,2.5032594,65.70618,3
44b6_8f9ecab4,846735,97,19.0,106.0,82.0,0.61034185,0.96938866,0.3015873,2.4077017,58.465088,2
44b6_8f9ecab4,846736,97,18.0,57.0,27.0,0.60948443,1.1612723,0.2857143,2.4077017,58.465088,3
44b6_8f9ecab4,846737,97,59.0,67.0,162.0,0.610078,2.097222,0.93650794,2.5302145,67.851685,1
44b6_8f9ecab4,846738,97,47.0,110.0,61.0,0.60899943,1.3437138,0.74603176,2.2795079,49.61487,0
44b6_8f9ecab4,846739,97,9.0,140.0,99.0,0.6172708,2.1565547,0.14285715,2.5401762,68.65625,0
44b6_8f9ecab4,846740,97,22.0,95.0,156.0,0.6121502,2.000618,0.34920636,2.5401762,68.65625,0
44b6_8f9ecab4,846741,97,39.0,100.0,225.0,0.6083016,1.6420279,0.61904764,2.5401762,68.65625,2
44b6_8f9ecab4,846742,97,24.0,222.0,186.0,0.61144173,1.4442835,0.3809524,2.429591,60.07422,3
44b6_8f9ecab4,846743,97,31.0,114.0,74.0,0.6078527,1.1815239,0.4920635,2.5235295,67.31531,1
44b6_8f9ecab4,846744,97,18.0,211.0,185.0,0.6089696,1.7916926,0.2857143,2.4964292,65.1698,2
44b6_8f9ecab4,846745,97,25.0,3.0,60.0,0.60590655,1.4206868,0.3968254,2.451093,61.68335,0
44b6_8f9ecab4,846746,97,30.0,5.0,102.0,0.60656995,1.0932498,0.47619048,2.5335438,68.11987,0
44b6_8f9ecab4,846747,97,5.0,35.0,43.0,0.6030575,1.258084,0.07936508,2.418696,59.269653,2
44b6_8f9ecab4,846748,97,32.0,202.0,37.0,0.60394037,0.9340914,0.50793654,2.3816502,56.58777,3
44b6_8f9ecab4,846749,97,31.0,54.0,37.0,0.60486585,2.08032,0.4920635,2.3778818,56.31958,0
44b6_8f9ecab4,846750,97,47.0,226.0,145.0,0.6150668,2.1858857,0.74603176,2.451093,61.68335,0
44b6_8f9ecab4,846751,97,59.0,74.0,222.0,0.60745496,2.811794,0.93650794,2.5201738,67.04712,0
44b6_8f9ecab4,846752,97,29.0,92.0,59.0,0.6070273,1.3961135,0.46031746,2.4546402,61.951538,2
44b6_8f9ecab4,846753,97,33.0,251.0,69.0,0.6064657,2.6091254,0.52380955,2.4964292,65.1698,1
44b6_8f9ecab4,846754,97,24.0,74.0,180.0,0.6055445,2.2265582,0.3809524,2.5335438,68.11987,1
44b6_8f9ecab4,846755,97,29.0,71.0,88.0,0.60167474,2.5355358,0.46031746,2.4223385,59.53784,1
44b6_8f9ecab4,846756,97,15.0,29.0,80.0,0.6008365,1.9763871,0.23809524,2.5268764,67.583496,2
44b6_8f9ecab4,846757,97,38.0,210.0,128.0,0.5873763,0.7687487,0.6031746,2.3277657,52.83313,3
44b6_8f9ecab4,846758,97,37.0,110.0,125.0,0.59872824,2.0028174,0.5873016,2.5066607,65.974365,1
44b6_8f9ecab4,846759,97,37.0,63.0,76.0,0.59757096,2.172846,0.5873016,2.3928847,57.392334,0
44b6_8f9ecab4,846760,97,57.0,108.0,124.0,0.5880698,1.0600656,0.9047619,2.2461646,47.46936,2
44b6_8f9ecab4,846761,97,56.0,53.0,111.0,0.6025406,2.050953,0.8888889,2.5434792,68.92444,1
44b6_8f9ecab4,846762,97,11.0,146.0,182.0,0.5902377,1.6225412,0.17460318,2.5401762,68.65625,0
44b6_8f9ecab4,846763,97,22.0,37.0,22.0,0.59011644,1.3355727,0.34920636,2.4617038,62.487915,2
44b6_8f9ecab4,846764,97,55.0,79.0,155.0,0.5944883,2.3460085,0.8730159,2.5401762,68.65625,1
44b6_8f9ecab4,846765,97,56.0,18.0,187.0,0.5890357,1.834563,0.8888889,2.5100527,66.24255,2
44b6_8f9ecab4,846766,97,16.0,44.0,69.0,0.5934267,2.029621,0.25396827,2.5401762,68.65625,2
44b6_8f9ecab4,846767,97,26.0,65.0,19.0,0.5902228,1.9246058,0.41269842,2.4861133,64.365234,3
44b6_8f9ecab4,846768,97,21.0,152.0,166.0,0.5875912,1.8798945,0.33333334,2.5401762,68.65625,0
44b6_8f9ecab4,846769,97,10.0,143.0,145.0,0.58598924,1.8165181,0.15873016,2.5434792,68.92444,2
44b6_8f9ecab4,846770,97,24.0,55.0,67.0,0.5909419,2.1177816,0.3809524,2.5401762,68.65625,1
44b6_8f9ecab4,846771,97,24.0,63.0,25.0,0.58298534,1.6755898,0.3809524,2.5368643,68.38806,2
44b6_8f9ecab4,846772,97,41.0,248.0,139.0,0.59342664,2.1057324,0.6507937,2.4687274,63.024292,1
44b6_8f9ecab4,846773,97,21.0,118.0,85.0,0.5871274,1.5467188,0.33333334,2.493,64.90161,1
44b6_8f9ecab4,846774,97,56.0,40.0,133.0,0.58381504,1.4766556,0.8888889,2.5032594,65.70618,1
44b6_8f9ecab4,846775,97,35.0,38.0,187.0,0.5806005,2.230166,0.5555556,2.5434792,68.92444,0
44b6_8f9ecab4,846776,97,53.0,240.0,190.0,0.5905419,1.3301123,0.84126985,2.475711,63.56067,1
44b6_8f9ecab4,846777,97,38.0,80.0,73.0,0.5775051,2.261081,0.6031746,2.400316,57.92871,0
