dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,14610,74,33.0,110.0,183.0,0.5750359,2.1433694,0.52380955,2.5401762,68.65625,2
6bba_9a41d029,14611,74,27.0,25.0,142.0,0.46187076,2.980186,0.42857143,2.5401762,68.65625,2
6bba_9a41d029,14612,74,35.0,244.0,200.0,0.7834396,2.0632493,0.5555556,2.5302145,67.851685,1
6bba_9a41d029,14613,74,14.0,137.0,40.0,0.4986415,0.4387864,0.22222222,2.32382,52.56494,2
6bba_9a41d029,14614,74,25.0,255.0,77.0,0.59425336,1.4226635,0.3968254,2.1161075,39.691895,1
6bba_9a41d029,14615,74,11.0,255.0,0.0,0.71489835,1.1089903,0.17460318,1.7019525,20.650513,1
6bba_9a41d029,14616,74,30.0,242.0,149.0,0.7682639,1.0608059,0.47619048,2.5268764,67.583496,2
6bba_9a41d029,14617,74,50.0,45.0,238.0,0.4607302,2.8859215,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,14618,74,45.0,118.0,227.0,0.5208709,2.3724782,0.71428573,2.5401762,68.65625,0
6bba_9a41d029,14619,74,11.0,218.0,51.0,0.87375414,0.7771802,0.17460318,2.475711,63.56067,2
6bba_9a41d029,14620,74,56.0,246.0,255.0,0.72172034,2.2633388,0.8888889,2.1350024,40.76465,1
6bba_9a41d029,14621,74,54.0,185.0,255.0,0.46756485,3.317017,0.85714287,2.092004,38.350952,0
6bba_9a41d029,14622,74,50.0,244.0,245.0,0.7108514,2.0476344,0.7936508,2.5134354,66.51074,1
6bba_9a41d029,14623,74,19.0,124.0,126.0,0.52601486,2.3398533,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,14624,74,16.0,135.0,61.0,0.5624997,1.0901864,0.25396827,2.5032594,65.70618,1
6bba_9a41d029,14625,74,19.0,61.0,112.0,0.500663,2.179255,0.3015873,2.493,64.90161,1
6bba_9a41d029,14626,74,19.0,212.0,108.0,0.76822114,0.95004994,0.3015873,2.4617038,62.487915,2
6bba_9a41d029,14627,74,23.0,132.0,88.0,0.5232835,1.522943,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,14628,74,33.0,14.0,172.0,0.42882743,3.1502995,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,14629,74,40.0,30.0,199.0,0.4220761,2.1623785,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,14630,74,30.0,120.0,169.0,0.5541871,1.3084936,0.47619048,2.5368643,68.38806,2
6bba_9a41d029,14631,74,16.0,113.0,107.0,0.5211766,1.7908286,0.25396827,2.4652207,62.756104,1
6bba_9a41d029,14632,74,29.0,116.0,172.0,0.5625161,1.701274,0.46031746,2.5401762,68.65625,2
6bba_9a41d029,14633,74,44.0,68.0,180.0,0.32032308,1.0391544,0.6984127,2.5168092,66.77893,2
6bba_9a41d029,14634,74,45.0,144.0,224.0,0.47777942,2.1729689,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,14635,74,11.0,43.0,17.0,0.43602246,0.6450887,0.17460318,2.458177,62.219727,2
6bba_9a41d029,14636,74,24.0,175.0,144.0,0.6782517,1.0251974,0.3809524,2.4687274,63.024292,1
6bba_9a41d029,14637,74,25.0,217.0,98.0,0.5499437,0.42567915,0.3968254,2.307903,51.492188,3
6bba_9a41d029,14638,74,45.0,221.0,160.0,0.5466929,0.9477822,0.71428573,2.5368643,68.38806,1
6bba_9a41d029,14639,74,11.0,107.0,21.0,0.417974,0.60122234,0.17460318,2.3550162,54.71045,2
6bba_9a41d029,14640,74,35.0,117.0,188.0,0.4807377,1.7752701,0.5555556,2.5401762,68.65625,2
6bba_9a41d029,14641,74,22.0,226.0,101.0,0.71829295,0.67021185,0.34920636,2.429591,60.07422,3
6bba_9a41d029,14642,74,32.0,255.0,192.0,0.71490717,0.83782244,0.50793654,2.0265856,34.864502,2
6bba_9a41d029,14643,74,31.0,105.0,124.0,0.43507585,1.2176775,0.4920635,2.5401762,68.65625,1
6bba_9a41d029,14644,74,25.0,148.0,155.0,0.5804758,1.0804406,0.3968254,2.418696,59.269653,2
6bba_9a41d029,14645,74,34.0,255.0,131.0,0.51329106,1.2432346,0.53968257,2.13031,40.49646,0
6bba_9a41d029,14646,74,25.0,172.0,125.0,0.57962453,0.98121506,0.3968254,2.5235295,67.31531,2
6bba_9a41d029,14647,74,48.0,17.0,224.0,0.33771086,2.7192888,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,14648,74,63.0,20.0,255.0,0.3017383,2.5030675,1.0,1.7927979,24.136963,0
6bba_9a41d029,14649,74,13.0,159.0,25.0,0.47856176,0.57762533,0.20634921,2.396606,57.660522,1
6bba_9a41d029,14650,74,11.0,71.0,17.0,0.33339837,1.2696006,0.17460318,2.4439676,61.146973,0
6bba_9a41d029,14651,74,36.0,85.0,198.0,0.47267815,1.7021267,0.5714286,2.5168092,66.77893,0
6bba_9a41d029,14652,74,16.0,102.0,104.0,0.43572006,1.4493976,0.25396827,2.4652207,62.756104,2
6bba_9a41d029,14653,74,0.0,255.0,0.0,0.8308148,0.54470533,0.0,1.3681608,10.727539,1
6bba_9a41d029,14654,74,29.0,160.0,130.0,0.4665743,1.1430248,0.46031746,2.4791882,63.828857,1
6bba_9a41d029,14655,74,20.0,199.0,80.0,0.4812471,0.45632502,0.31746033,2.4150422,59.001465,2
6bba_9a41d029,14656,74,28.0,11.0,139.0,0.32053998,1.5632174,0.44444445,2.4687274,63.024292,1
6bba_9a41d029,14657,74,11.0,218.0,0.0,0.42555985,0.023485772,0.17460318,1.8125006,24.941528,1
6bba_9a41d029,14658,74,36.0,255.0,149.0,0.5268069,0.24209139,0.5714286,1.8813155,27.891602,2
6bba_9a41d029,14659,74,53.0,93.0,255.0,0.4348078,1.6524509,0.84126985,2.125597,40.22827,1
6bba_9a41d029,14660,74,16.0,187.0,48.0,0.45095167,0.7751316,0.25396827,2.4223385,59.53784,1
6bba_9a41d029,14661,74,54.0,47.0,255.0,0.27904487,1.94653,0.85714287,2.0522413,36.205444,0
6bba_9a41d029,14662,74,24.0,141.0,115.0,0.26644722,0.024473023,0.3809524,2.0265856,34.864502,2
6bba_9a41d029,14663,74,22.0,203.0,83.0,0.4653319,0.5019219,0.34920636,2.3778818,56.31958,2
6bba_9a41d029,14664,74,22.0,103.0,92.0,0.31987277,1.4490725,0.34920636,2.4861133,64.365234,1
6bba_9a41d029,14665,74,17.0,93.0,62.0,0.33918995,0.33509156,0.26984128,2.3703089,55.783203,2
6bba_9a41d029,14666,74,47.0,119.0,181.0,0.17056131,1.3559078,0.74603176,2.5100527,66.24255,1
6bba_9a41d029,14667,74,22.0,3.0,113.0,0.39170402,1.4397619,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,14668,74,39.0,185.0,180.0,0.43248907,0.72521603,0.61904764,2.3778818,56.31958,2
6bba_9a41d029,14669,74,14.0,46.0,31.0,0.291625,0.2651611,0.22222222,2.32382,52.56494,3
6bba_9a41d029,14670,74,55.0,0.0,245.0,0.19792248,4.2588463,0.8730159,2.1396742,41.032837,0
6bba_9a41d029,14671,74,34.0,225.0,143.0,0.5188889,0.83335304,0.53968257,2.4475355,61.41516,1
6bba_9a41d029,14672,74,19.0,232.0,21.0,0.5177779,0.5048266,0.3015873,2.4223385,59.53784,1
6bba_9a41d029,14673,74,17.0,251.0,65.0,0.698739,0.030129855,0.26984128,2.1627328,42.37378,4
6bba_9a41d029,14674,74,60.0,226.0,255.0,0.4248584,0.15567562,0.95238096,1.863049,27.087036,0
6bba_9a41d029,14675,74,20.0,25.0,68.0,0.2568034,1.1007555,0.31746033,2.4546402,61.951538,1
6bba_9a41d029,14676,74,42.0,211.0,188.0,0.5026647,0.45713988,0.6666667,2.4617038,62.487915,1
6bba_9a41d029,14677,74,33.0,36.0,143.0,0.27258715,0.7617588,0.52380955,2.4617038,62.487915,2
6bba_9a41d029,14678,74,20.0,144.0,67.0,0.40100697,0.6343785,0.31746033,2.475711,63.56067,1
6bba_9a41d029,14679,74,17.0,83.0,60.0,0.2784017,0.20071572,0.26984128,2.2587838,48.273926,2
6bba_9a41d029,14680,74,28.0,244.0,52.0,0.47478834,0.6672833,0.44444445,2.4687274,63.024292,1
6bba_9a41d029,14681,74,34.0,186.0,194.0,0.47933087,1.8819182,0.53968257,2.5302145,67.851685,2
6bba_9a41d029,14682,74,18.0,23.0,60.0,0.29321915,0.69525987,0.2857143,2.4791882,63.828857,2
6bba_9a41d029,14683,74,23.0,165.0,101.0,0.37189475,0.2898342,0.36507937,2.3816502,56.58777,1
6bba_9a41d029,14684,74,24.0,255.0,16.0,0.39781603,0.8923772,0.3809524,2.1017118,38.88733,0
6bba_9a41d029,14685,74,54.0,91.0,221.0,0.29086244,1.6432474,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,14686,74,57.0,165.0,255.0,0.3030619,0.8224485,0.9047619,2.0522413,36.205444,0
6bba_9a41d029,14687,74,0.0,207.0,16.0,0.7069622,0.12696855,0.0,1.7658345,23.064209,1
6bba_9a41d029,14688,74,38.0,255.0,213.0,0.56684077,0.57299185,0.6031746,1.9786955,32.450806,1
6bba_9a41d029,14689,74,38.0,188.0,199.0,0.4200809,0.8328544,0.6031746,2.3703089,55.783203,1
6bba_9a41d029,14690,74,10.0,62.0,5.0,0.24305096,0.5432114,0.15873016,2.3038893,51.224,0
6bba_9a41d029,14691,74,19.0,219.0,31.0,0.42840013,0.015207065,0.3015873,2.1627328,42.37378,2
6bba_9a41d029,14692,74,3.0,66.0,53.0,0.53256065,0.07158617,0.04761905,2.1942115,44.2511,2
6bba_9a41d029,14693,74,50.0,255.0,192.0,0.3635517,0.61335105,0.7936508,2.0673318,37.01001,1
6bba_9a41d029,14694,74,30.0,234.0,98.0,0.42525783,0.09884762,0.47619048,2.1535685,41.837402,2
6bba_9a41d029,14695,74,10.0,98.0,16.0,0.31160945,-0.09506569,0.15873016,1.9226114,29.76892,2
6bba_9a41d029,14696,74,37.0,0.0,175.0,0.19657533,0.4209134,0.5873016,2.0002632,33.52356,1
6bba_9a41d029,14697,75,12.0,45.0,66.0,1.1299462,5.209396,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,14698,75,11.0,14.0,56.0,1.0710348,5.3799233,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,14699,75,11.0,178.0,11.0,1.0502319,2.6253164,0.17460318,2.493,64.90161,3
6bba_9a41d029,14700,75,0.0,158.0,27.0,1.3423924,7.6012855,0.0,2.1350024,40.76465,1
6bba_9a41d029,14701,75,15.0,41.0,89.0,0.9193535,5.5707455,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,14702,75,15.0,13.0,79.0,0.8494441,5.703482,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,14703,75,5.0,132.0,39.0,1.2871298,4.6703773,0.07936508,2.5434792,68.92444,2
6bba_9a41d029,14704,75,12.0,181.0,41.0,0.93366474,1.9854313,0.1904762,2.5066607,65.974365,1
6bba_9a41d029,14705,75,0.0,109.0,17.0,1.2252389,4.6072574,0.0,2.1396742,41.032837,2
6bba_9a41d029,14706,75,8.0,122.0,66.0,1.2473812,3.2122102,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,14707,75,9.0,70.0,51.0,0.9781761,2.5455124,0.14285715,2.5368643,68.38806,2
6bba_9a41d029,14708,75,13.0,149.0,95.0,1.031766,3.035235,0.20634921,2.5235295,67.31531,1
6bba_9a41d029,14709,75,0.0,90.0,0.0,0.8826019,2.3282993,0.0,1.7927979,24.136963,0
6bba_9a41d029,14710,75,7.0,148.0,56.0,1.3807575,3.3836706,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,14711,75,27.0,238.0,166.0,1.1763837,3.9842222,0.42857143,2.5401762,68.65625,2
6bba_9a41d029,14712,75,11.0,164.0,85.0,1.0490388,2.7760372,0.17460318,2.5368643,68.38806,0
6bba_9a41d029,14713,75,8.0,34.0,35.0,0.872538,2.776783,0.12698413,2.5235295,67.31531,0
6bba_9a41d029,14714,75,6.0,183.0,66.0,1.2218747,3.1793394,0.0952381,2.5268764,67.583496,0
6bba_9a41d029,14715,75,0.0,139.0,0.0,1.0835195,2.8982754,0.0,1.7994134,24.405151,1
6bba_9a41d029,14716,75,40.0,154.0,211.0,0.9907979,3.8038397,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,14717,75,54.0,207.0,255.0,0.92938215,3.5120072,0.85714287,2.1396742,41.032837,0
6bba_9a41d029,14718,75,18.0,190.0,137.0,1.1476659,2.6459007,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,14719,75,5.0,116.0,49.0,0.9472101,2.6728878,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,14720,75,11.0,194.0,105.0,1.1629994,3.039544,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,14721,75,8.0,201.0,9.0,1.1152339,2.4583967,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,14722,75,23.0,255.0,164.0,1.1878386,4.251629,0.36507937,2.1396742,41.032837,0
6bba_9a41d029,14723,75,19.0,215.0,91.0,1.1429657,2.3434107,0.3015873,2.5434792,68.92444,2
6bba_9a41d029,14724,75,9.0,105.0,68.0,0.91801244,2.9524348,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,14725,75,25.0,232.0,132.0,1.1051136,2.931732,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,14726,75,12.0,240.0,0.0,0.9246946,0.8393839,0.1904762,2.0522413,36.205444,2
6bba_9a41d029,14727,75,15.0,232.0,120.0,1.3233681,3.6228776,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,14728,75,35.0,138.0,189.0,0.89377475,2.905918,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,14729,75,0.0,180.0,29.0,1.1307112,1.6890574,0.0,2.1396742,41.032837,1
6bba_9a41d029,14730,75,16.0,239.0,20.0,0.94114906,1.6250007,0.25396827,2.4861133,64.365234,1
6bba_9a41d029,14731,75,16.0,211.0,122.0,1.0997525,2.8881044,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,14732,75,6.0,16.0,11.0,0.66448605,3.388885,0.0952381,2.5201738,67.04712,0
6bba_9a41d029,14733,75,2.0,166.0,50.0,1.2782924,2.669726,0.031746034,2.4687274,63.024292,0
6bba_9a41d029,14734,75,8.0,226.0,87.0,1.344105,3.2754967,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,14735,75,25.0,129.0,161.0,0.9231926,2.7453809,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,14736,75,13.0,166.0,109.0,0.99663544,3.076088,0.20634921,2.5434792,68.92444,3
6bba_9a41d029,14737,75,31.0,235.0,187.0,1.1013796,4.1084366,0.4920635,2.5434792,68.92444,1
6bba_9a41d029,14738,75,9.0,0.0,30.0,0.7128533,2.5656326,0.14285715,2.1350024,40.76465,1
6bba_9a41d029,14739,75,14.0,131.0,104.0,0.87693584,4.01162,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,14740,75,6.0,164.0,0.0,0.8707585,2.6052501,0.0952381,2.1396742,41.032837,1
6bba_9a41d029,14741,75,16.0,206.0,36.0,0.8690243,1.4328389,0.25396827,2.4791882,63.828857,1
6bba_9a41d029,14742,75,8.0,255.0,102.0,1.0963143,5.702214,0.12698413,2.1396742,41.032837,1
6bba_9a41d029,14743,75,17.0,255.0,141.0,1.1655,3.6267636,0.26984128,2.1396742,41.032837,1
6bba_9a41d029,14744,75,5.0,187.0,20.0,1.0951313,1.7664984,0.07936508,2.5168092,66.77893,3
6bba_9a41d029,14745,75,6.0,80.0,43.0,0.91615206,2.0115323,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,14746,75,19.0,101.0,125.0,0.7762609,5.006599,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,14747,75,27.0,255.0,179.0,0.9706694,2.7226446,0.42857143,2.1396742,41.032837,1
6bba_9a41d029,14748,75,4.0,90.0,30.0,0.9155473,2.1615438,0.06349207,2.5401762,68.65625,1
6bba_9a41d029,14749,75,24.0,145.0,146.0,0.89455044,3.3364983,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,14750,75,19.0,22.0,107.0,0.77391744,2.4379644,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,14751,75,14.0,61.0,86.0,0.7023053,2.9904618,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,14752,75,10.0,227.0,106.0,1.1666709,2.2531524,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,14753,75,34.0,217.0,195.0,1.009586,3.5829914,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,14754,75,0.0,204.0,41.0,1.2407864,3.0602148,0.0,2.1396742,41.032837,0
6bba_9a41d029,14755,75,13.0,226.0,40.0,1.0582224,1.8943009,0.20634921,2.5066607,65.974365,1
6bba_9a41d029,14756,75,37.0,46.0,191.0,0.7306287,3.492117,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,14757,75,7.0,233.0,9.0,1.3692994,1.9577309,0.11111111,2.4826555,64.097046,3
6bba_9a41d029,14758,75,14.0,228.0,83.0,1.1829805,1.4745915,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,14759,75,48.0,244.0,234.0,0.9479431,3.75211,0.7619048,2.5401762,68.65625,1
6bba_9a41d029,14760,75,43.0,234.0,218.0,0.96484447,2.8565645,0.6825397,2.5434792,68.92444,2
6bba_9a41d029,14761,75,42.0,245.0,156.0,0.79142344,2.089193,0.6666667,2.5302145,67.851685,2
6bba_9a41d029,14762,75,5.0,43.0,17.0,0.8142938,2.2166207,0.07936508,2.5368643,68.38806,2
6bba_9a41d029,14763,75,11.0,247.0,84.0,1.0917916,3.232409,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,14764,75,9.0,194.0,85.0,1.0737464,2.6984425,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,14765,75,11.0,245.0,29.0,1.1327665,1.8503321,0.17460318,2.5168092,66.77893,2
6bba_9a41d029,14766,75,24.0,166.0,151.0,0.8370262,3.6176584,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,14767,75,29.0,154.0,168.0,0.8039729,3.1227558,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,14768,75,25.0,195.0,115.0,0.84136164,1.4143733,0.3968254,2.5368643,68.38806,0
6bba_9a41d029,14769,75,3.0,211.0,66.0,1.2455122,2.175191,0.04761905,2.5401762,68.65625,0
6bba_9a41d029,14770,75,9.0,255.0,64.0,1.334326,4.206494,0.14285715,2.1396742,41.032837,1
6bba_9a41d029,14771,75,17.0,239.0,59.0,1.0541663,1.866087,0.26984128,2.5302145,67.851685,4
6bba_9a41d029,14772,75,22.0,75.0,135.0,0.7021509,4.3194594,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,14773,75,11.0,255.0,0.0,0.92589706,1.379232,0.17460318,1.7927979,24.136963,1
6bba_9a41d029,14774,75,28.0,243.0,105.0,0.95831,1.4499623,0.44444445,2.5235295,67.31531,2
6bba_9a41d029,14775,75,0.0,132.0,24.0,0.88271177,2.018911,0.0,2.1350024,40.76465,0
6bba_9a41d029,14776,75,6.0,55.0,35.0,0.8426468,2.2085073,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,14777,75,21.0,242.0,151.0,1.1066517,2.5839,0.33333334,2.5434792,68.92444,2
6bba_9a41d029,14778,75,21.0,220.0,149.0,1.0434575,2.9216564,0.33333334,2.5434792,68.92444,2
6bba_9a41d029,14779,75,17.0,171.0,121.0,0.90640974,2.5989757,0.26984128,2.5401762,68.65625,1
6bba_9a41d029,14780,75,28.0,94.0,158.0,0.7650722,2.839269,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,14781,75,8.0,16.0,34.0,0.6876589,2.1391342,0.12698413,2.5168092,66.77893,0
6bba_9a41d029,14782,75,41.0,172.0,215.0,0.79516065,3.4802737,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,14783,75,20.0,237.0,145.0,1.1051399,2.5531914,0.31746033,2.5434792,68.92444,2
6bba_9a41d029,14784,75,39.0,206.0,210.0,0.89261776,2.603708,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,14785,75,14.0,255.0,49.0,1.0146675,1.3131236,0.22222222,2.0623262,36.74182,3
6bba_9a41d029,14786,75,11.0,126.0,85.0,0.7959595,4.0226774,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,14787,75,6.0,139.0,5.0,0.77647465,1.88457,0.0952381,2.5134354,66.51074,1
6bba_9a41d029,14788,75,4.0,228.0,27.0,1.365378,2.2724304,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,14789,75,5.0,100.0,33.0,0.78605926,1.6202654,0.07936508,2.499849,65.43799,1
6bba_9a41d029,14790,75,25.0,250.0,116.0,1.0362,1.4569379,0.3968254,2.4826555,64.097046,3
6bba_9a41d029,14791,75,0.0,226.0,26.0,1.3312783,1.6527895,0.0,2.1396742,41.032837,1
6bba_9a41d029,14792,75,23.0,104.0,141.0,0.7664297,3.199374,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,14793,75,11.0,90.0,80.0,0.7843303,2.1577163,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,14794,75,4.0,35.0,7.0,0.7008262,1.9105215,0.06349207,2.499849,65.43799,1
6bba_9a41d029,14795,75,24.0,196.0,151.0,0.9128059,2.3734338,0.3809524,2.5434792,68.92444,2
6bba_9a41d029,14796,75,17.0,144.0,116.0,0.74029887,2.4724987,0.26984128,2.5335438,68.11987,1
6bba_9a41d029,14797,75,24.0,239.0,77.0,0.75401515,2.3999672,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,14798,75,30.0,66.0,161.0,0.6255427,2.9051645,0.47619048,2.5401762,68.65625,1
6bba_9a41d029,14799,75,6.0,243.0,46.0,1.3723233,2.3605902,0.0952381,2.5100527,66.24255,3
6bba_9a41d029,14800,75,0.0,244.0,13.0,1.7247107,3.3813756,0.0,2.1396742,41.032837,2
6bba_9a41d029,14801,75,25.0,212.0,159.0,0.9631648,2.1141605,0.3968254,2.5401762,68.65625,3
6bba_9a41d029,14802,75,17.0,164.0,64.0,0.7532394,1.0480285,0.26984128,2.5134354,66.51074,0
6bba_9a41d029,14803,75,31.0,255.0,187.0,0.957921,2.8330946,0.4920635,2.1396742,41.032837,2
6bba_9a41d029,14804,75,40.0,121.0,211.0,0.6007462,4.405096,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,14805,75,5.0,247.0,0.0,1.0314462,0.7631864,0.07936508,2.0822053,37.814575,3
6bba_9a41d029,14806,75,50.0,160.0,241.0,0.6269068,3.5987923,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,14807,75,19.0,181.0,84.0,0.7126131,1.9930433,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,14808,75,10.0,232.0,66.0,1.1799434,1.5255835,0.15873016,2.5401762,68.65625,4
6bba_9a41d029,14809,75,34.0,215.0,164.0,0.8831252,1.7506174,0.53968257,2.5434792,68.92444,3
6bba_9a41d029,14810,75,52.0,122.0,246.0,0.66212934,3.711671,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,14811,75,34.0,160.0,195.0,0.76843154,3.000976,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,14812,75,0.0,186.0,13.0,0.99315697,1.2020718,0.0,2.0265856,34.864502,3
6bba_9a41d029,14813,75,30.0,212.0,166.0,0.9036618,1.8989362,0.47619048,2.5434792,68.92444,2
6bba_9a41d029,14814,75,42.0,201.0,218.0,0.78740686,1.8000375,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,14815,75,10.0,155.0,28.0,0.7230786,1.082903,0.15873016,2.5434792,68.92444,2
6bba_9a41d029,14816,75,49.0,186.0,237.0,0.6827186,2.9358802,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,14817,75,3.0,57.0,0.0,0.62290484,2.763121,0.04761905,2.1113307,39.423706,1
6bba_9a41d029,14818,75,43.0,243.0,191.0,0.8285394,1.7386351,0.6825397,2.5434792,68.92444,2
6bba_9a41d029,14819,75,3.0,234.0,62.0,1.2463207,2.1258595,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,14820,75,4.0,255.0,82.0,0.9652034,1.1471885,0.06349207,2.057296,36.473633,2
6bba_9a41d029,14821,75,48.0,217.0,236.0,0.7362296,3.4467103,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,14822,75,34.0,86.0,184.0,0.6348512,2.42984,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,14823,75,32.0,198.0,177.0,0.71722466,2.3970122,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,14824,75,27.0,41.0,138.0,0.5132847,3.1592345,0.42857143,2.5335438,68.11987,1
6bba_9a41d029,14825,75,12.0,237.0,70.0,1.0072883,0.88032943,0.1904762,2.3928847,57.392334,4
6bba_9a41d029,14826,75,31.0,175.0,182.0,0.78300244,3.1776626,0.4920635,2.5434792,68.92444,3
6bba_9a41d029,14827,75,11.0,0.0,39.0,0.45320427,0.860864,0.17460318,2.0265856,34.864502,1
6bba_9a41d029,14828,75,31.0,34.0,164.0,0.5010015,2.8982239,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,14829,75,0.0,246.0,43.0,1.5318455,2.873871,0.0,2.1396742,41.032837,2
6bba_9a41d029,14830,75,29.0,66.0,108.0,0.36892012,1.2519213,0.46031746,2.5134354,66.51074,2
6bba_9a41d029,14831,75,26.0,255.0,82.0,0.6949206,2.2545257,0.41269842,2.1396742,41.032837,0
6bba_9a41d029,14832,75,34.0,177.0,172.0,0.6986043,1.5759702,0.53968257,2.5434792,68.92444,2
6bba_9a41d029,14833,75,36.0,255.0,194.0,0.8317515,1.656094,0.5714286,2.120863,39.960083,2
6bba_9a41d029,14834,75,8.0,192.0,46.0,0.9377438,1.4742684,0.12698413,2.5235295,67.31531,2
6bba_9a41d029,14835,75,44.0,24.0,183.0,0.3290005,2.4496825,0.6984127,2.5368643,68.38806,0
6bba_9a41d029,14836,75,21.0,215.0,63.0,0.61942255,1.4933256,0.33333334,2.499849,65.43799,1
6bba_9a41d029,14837,75,12.0,255.0,121.0,0.99686724,2.1293554,0.1904762,2.1350024,40.76465,2
6bba_9a41d029,14838,75,8.0,83.0,72.0,0.70356756,1.3840162,0.12698413,2.5268764,67.583496,2
6bba_9a41d029,14839,75,12.0,213.0,25.0,0.7766981,1.2397578,0.1904762,2.475711,63.56067,2
6bba_9a41d029,14840,75,48.0,224.0,214.0,0.80316764,1.7874377,0.7619048,2.5434792,68.92444,2
6bba_9a41d029,14841,75,27.0,22.0,141.0,0.49380973,3.2478116,0.42857143,2.5401762,68.65625,1
6bba_9a41d029,14842,75,45.0,57.0,219.0,0.51433325,2.8912947,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,14843,75,17.0,63.0,106.0,0.6044243,3.1104267,0.26984128,2.5401762,68.65625,2
6bba_9a41d029,14844,75,36.0,239.0,204.0,0.8162791,2.2346241,0.5714286,2.5401762,68.65625,0
6bba_9a41d029,14845,75,31.0,244.0,155.0,0.83942884,0.90289706,0.4920635,2.5168092,66.77893,4
6bba_9a41d029,14846,75,7.0,255.0,40.0,1.0070593,0.2722792,0.11111111,1.8317839,25.746094,4
6bba_9a41d029,14847,75,28.0,214.0,140.0,0.79628485,1.5426285,0.44444445,2.5368643,68.38806,1
6bba_9a41d029,14848,75,24.0,2.0,122.0,0.48434356,1.8011168,0.3809524,2.4687274,63.024292,0
6bba_9a41d029,14849,75,34.0,109.0,183.0,0.60001326,2.4078789,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,14850,75,20.0,230.0,45.0,0.8371905,1.2622335,0.31746033,2.5368643,68.38806,1
6bba_9a41d029,14851,75,50.0,135.0,222.0,0.5296404,2.7534266,0.7936508,2.5434792,68.92444,0
