dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,43886,90,41.0,9.0,236.0,0.31858158,0.7764283,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,43887,90,27.0,176.0,206.0,0.24644701,1.7990798,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,43888,90,12.0,128.0,255.0,0.4639154,2.0607715,0.1904762,2.1396742,41.032837,0
6bba_ebff6e76,43889,90,29.0,0.0,54.0,0.3651543,1.2824425,0.46031746,2.13031,40.49646,1
6bba_ebff6e76,43890,90,18.0,238.0,148.0,0.20066789,2.5244243,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,43891,90,25.0,47.0,208.0,0.45828643,1.0653008,0.3968254,2.5168092,66.77893,3
6bba_ebff6e76,43892,90,24.0,33.0,250.0,0.60151297,0.7833138,0.3809524,2.458177,62.219727,2
6bba_ebff6e76,43893,90,22.0,82.0,176.0,0.40824094,1.2845311,0.34920636,2.5335438,68.11987,2
6bba_ebff6e76,43894,90,50.0,1.0,186.0,0.2631815,1.3219012,0.7936508,2.3277657,52.83313,0
6bba_ebff6e76,43895,90,32.0,0.0,62.0,0.3406269,1.3384728,0.50793654,2.13031,40.49646,1
6bba_ebff6e76,43896,90,30.0,26.0,86.0,0.30683735,1.1732103,0.47619048,2.5368643,68.38806,0
6bba_ebff6e76,43897,90,25.0,77.0,181.0,0.36291167,0.9247457,0.3968254,2.4791882,63.828857,2
6bba_ebff6e76,43898,90,24.0,10.0,90.0,0.39680082,1.592522,0.3809524,2.5434792,68.92444,4
6bba_ebff6e76,43899,90,22.0,16.0,55.0,0.38281322,1.6777197,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,43900,90,32.0,91.0,245.0,0.32842067,1.0986977,0.50793654,2.499849,65.43799,3
6bba_ebff6e76,43901,90,27.0,212.0,160.0,0.19342278,1.9801177,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,43902,90,45.0,90.0,185.0,0.18269631,1.5721375,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,43903,90,60.0,104.0,1.0,0.1720927,1.1782022,0.95238096,2.233402,46.664795,0
6bba_ebff6e76,43904,90,22.0,255.0,63.0,0.22929986,2.4392374,0.34920636,2.1396742,41.032837,1
6bba_ebff6e76,43905,90,53.0,0.0,14.0,0.2470048,0.9706769,0.84126985,2.0623262,36.74182,3
6bba_ebff6e76,43906,90,43.0,95.0,194.0,0.21541254,1.5005244,0.6825397,2.5368643,68.38806,2
6bba_ebff6e76,43907,90,10.0,31.0,190.0,0.35374594,1.032677,0.15873016,2.5134354,66.51074,0
6bba_ebff6e76,43908,90,24.0,49.0,220.0,0.4690905,1.1006254,0.3809524,2.5302145,67.851685,3
6bba_ebff6e76,43909,90,17.0,36.0,167.0,0.4437776,1.4257965,0.26984128,2.5302145,67.851685,0
6bba_ebff6e76,43910,90,37.0,90.0,120.0,0.242584,2.2532666,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,43911,90,13.0,78.0,0.0,0.42380428,1.57196,0.20634921,2.13031,40.49646,0
6bba_ebff6e76,43912,90,39.0,194.0,37.0,0.26272446,2.1921892,0.61904764,2.5368643,68.38806,1
6bba_ebff6e76,43913,90,43.0,245.0,0.0,0.27484182,1.186763,0.6825397,2.0723133,37.2782,2
6bba_ebff6e76,43914,90,11.0,181.0,236.0,0.33619636,1.8057286,0.17460318,2.5335438,68.11987,0
6bba_ebff6e76,43915,90,39.0,91.0,156.0,0.3011499,0.8845974,0.61904764,2.5066607,65.974365,2
6bba_ebff6e76,43916,90,41.0,244.0,0.0,0.28392622,1.4071,0.6507937,2.0822053,37.814575,2
6bba_ebff6e76,43917,90,41.0,41.0,20.0,0.3155998,0.97304446,0.6507937,2.493,64.90161,2
6bba_ebff6e76,43918,90,18.0,63.0,227.0,0.5025856,1.393241,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,43919,90,30.0,205.0,76.0,0.20519182,2.2057197,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,43920,90,18.0,61.0,173.0,0.4348756,1.672759,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,43921,90,37.0,44.0,28.0,0.2948201,1.5834081,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,43922,90,34.0,106.0,227.0,0.3226804,1.1443753,0.53968257,2.5335438,68.11987,0
6bba_ebff6e76,43923,90,20.0,56.0,237.0,0.5222668,1.2728916,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,43924,90,21.0,14.0,0.0,0.3668899,1.6780664,0.33333334,2.1396742,41.032837,1
6bba_ebff6e76,43925,90,31.0,196.0,128.0,0.20787266,1.4448853,0.4920635,2.5401762,68.65625,0
6bba_ebff6e76,43926,90,10.0,178.0,255.0,0.32618463,1.6730572,0.15873016,2.092004,38.350952,0
6bba_ebff6e76,43927,90,0.0,16.0,0.0,0.31306484,1.6119934,0.0,1.7794183,23.600586,0
6bba_ebff6e76,43928,90,36.0,66.0,167.0,0.18610944,0.76303154,0.5714286,2.3626873,55.246826,1
6bba_ebff6e76,43929,90,33.0,28.0,179.0,0.32576153,0.53971344,0.52380955,2.3891516,57.124146,1
6bba_ebff6e76,43930,90,26.0,17.0,174.0,0.43172932,1.0280081,0.41269842,2.5235295,67.31531,2
6bba_ebff6e76,43931,90,35.0,81.0,255.0,0.29395398,1.0561643,0.5555556,2.13031,40.49646,2
6bba_ebff6e76,43932,90,16.0,104.0,157.0,0.3701413,1.3830687,0.25396827,2.5401762,68.65625,1
6bba_ebff6e76,43933,90,0.0,51.0,185.0,0.30879235,1.7002971,0.0,1.9841315,32.718994,1
6bba_ebff6e76,43934,90,0.0,58.0,215.0,0.3624076,1.9516554,0.0,2.1396742,41.032837,0
6bba_ebff6e76,43935,90,13.0,204.0,176.0,0.24427195,1.7048314,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,43936,90,54.0,184.0,9.0,0.31517777,0.7195515,0.85714287,2.42597,59.80603,2
6bba_ebff6e76,43937,90,16.0,49.0,0.0,0.37447327,1.669475,0.25396827,2.1350024,40.76465,0
6bba_ebff6e76,43938,90,21.0,220.0,46.0,0.21676846,2.5631304,0.33333334,2.5401762,68.65625,0
6bba_ebff6e76,43939,90,0.0,69.0,149.0,0.36504486,1.4945015,0.0,2.13031,40.49646,2
6bba_ebff6e76,43940,90,0.0,46.0,175.0,0.30196476,1.6671251,0.0,2.0522413,36.205444,1
6bba_ebff6e76,43941,90,37.0,65.0,7.0,0.2611141,3.6411436,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,43942,90,21.0,43.0,90.0,0.36212668,1.3756692,0.33333334,2.5401762,68.65625,0
6bba_ebff6e76,43943,90,40.0,156.0,93.0,0.23352684,0.86878854,0.63492066,2.418696,59.269653,3
6bba_ebff6e76,43944,90,15.0,91.0,20.0,0.4046944,1.5054991,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,43945,90,20.0,57.0,83.0,0.35827917,1.3710073,0.31746033,2.5368643,68.38806,0
6bba_ebff6e76,43946,90,24.0,15.0,109.0,0.38020688,1.6166188,0.3809524,2.4964292,65.1698,2
6bba_ebff6e76,43947,90,17.0,87.0,251.0,0.48708692,1.3143401,0.26984128,2.5401762,68.65625,3
6bba_ebff6e76,43948,90,45.0,41.0,7.0,0.3535908,0.6147161,0.71428573,2.4150422,59.001465,4
6bba_ebff6e76,43949,90,12.0,68.0,255.0,0.48621723,0.7818095,0.1904762,2.1017118,38.88733,2
6bba_ebff6e76,43950,90,15.0,97.0,97.0,0.3634578,1.7096175,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,43951,90,40.0,208.0,27.0,0.2515853,2.1485083,0.63492066,2.5401762,68.65625,0
6bba_ebff6e76,43952,90,16.0,76.0,57.0,0.36756593,1.7294338,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,43953,90,47.0,224.0,12.0,0.2937062,0.7536284,0.74603176,2.3891516,57.124146,1
6bba_ebff6e76,43954,90,17.0,60.0,193.0,0.44611403,1.528387,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,43955,90,18.0,18.0,255.0,0.5364656,0.03921821,0.2857143,1.7019525,20.650513,3
6bba_ebff6e76,43956,90,26.0,19.0,37.0,0.33703104,1.4438773,0.41269842,2.5335438,68.11987,0
6bba_ebff6e76,43957,90,31.0,38.0,210.0,0.35793474,0.44317946,0.4920635,2.3588579,54.978638,1
6bba_ebff6e76,43958,90,7.0,67.0,154.0,0.37545335,1.4918761,0.11111111,2.5335438,68.11987,3
6bba_ebff6e76,43959,90,25.0,72.0,146.0,0.3075138,0.8537134,0.3968254,2.4652207,62.756104,2
6bba_ebff6e76,43960,90,22.0,40.0,108.0,0.3660828,1.2446944,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,43961,90,34.0,0.0,28.0,0.28614646,0.54062027,0.53968257,2.0772712,37.546387,3
6bba_ebff6e76,43962,90,25.0,0.0,116.0,0.39964175,2.1167312,0.3968254,2.1396742,41.032837,2
6bba_ebff6e76,43963,90,0.0,0.0,36.0,0.27575228,1.4151987,0.0,1.7165622,21.18689,0
6bba_ebff6e76,43964,90,11.0,176.0,187.0,0.28690168,1.9590353,0.17460318,2.5434792,68.92444,1
6bba_ebff6e76,43965,90,21.0,11.0,239.0,0.64224076,0.5428055,0.33333334,2.2836077,49.883057,3
6bba_ebff6e76,43966,90,40.0,15.0,25.0,0.27207637,1.1075016,0.63492066,2.418696,59.269653,0
6bba_ebff6e76,43967,90,11.0,183.0,204.0,0.27556396,1.8981032,0.17460318,2.5335438,68.11987,0
6bba_ebff6e76,43968,90,22.0,39.0,53.0,0.33665556,1.4676869,0.34920636,2.5401762,68.65625,0
6bba_ebff6e76,43969,90,15.0,88.0,180.0,0.3991124,1.199318,0.23809524,2.5401762,68.65625,3
6bba_ebff6e76,43970,90,8.0,21.0,229.0,0.41505784,0.40970737,0.12698413,2.3891516,57.124146,1
6bba_ebff6e76,43971,90,12.0,205.0,217.0,0.24425644,1.7533313,0.1904762,2.5302145,67.851685,1
6bba_ebff6e76,43972,90,18.0,43.0,229.0,0.506374,1.3013321,0.2857143,2.5368643,68.38806,1
6bba_ebff6e76,43973,90,29.0,0.0,18.0,0.32346398,0.7266246,0.46031746,2.092004,38.350952,2
6bba_ebff6e76,43974,90,40.0,187.0,5.0,0.29341456,1.1011517,0.63492066,2.5168092,66.77893,2
6bba_ebff6e76,43975,90,14.0,112.0,255.0,0.4451107,1.4190289,0.22222222,2.1113307,39.423706,2
6bba_ebff6e76,43976,90,39.0,77.0,198.0,0.21757211,0.86719865,0.61904764,2.4439676,61.146973,2
6bba_ebff6e76,43977,90,38.0,106.0,66.0,0.2499284,1.2877338,0.6031746,2.5335438,68.11987,0
6bba_ebff6e76,43978,90,23.0,212.0,150.0,0.1968359,1.8607112,0.36507937,2.5368643,68.38806,2
6bba_ebff6e76,43979,90,0.0,200.0,21.0,0.29891577,1.3114735,0.0,2.13031,40.49646,0
6bba_ebff6e76,43980,90,15.0,245.0,98.0,0.17796761,1.776523,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,43981,90,0.0,20.0,71.0,0.26001385,1.4165394,0.0,2.0673318,37.01001,0
6bba_ebff6e76,43982,90,16.0,75.0,111.0,0.3657911,1.6492143,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,43983,90,29.0,21.0,136.0,0.3455669,0.33889076,0.46031746,2.2795079,49.61487,1
6bba_ebff6e76,43984,90,59.0,0.0,0.0,0.19019978,0.21393795,0.93650794,1.5213813,14.750366,2
6bba_ebff6e76,43985,90,22.0,116.0,214.0,0.35343567,0.7535201,0.34920636,2.4223385,59.53784,1
6bba_ebff6e76,43986,90,29.0,0.0,0.0,0.30190966,0.6707331,0.46031746,1.632877,18.236816,1
6bba_ebff6e76,43987,90,15.0,111.0,197.0,0.39005834,1.7751504,0.23809524,2.5368643,68.38806,1
6bba_ebff6e76,43988,90,35.0,164.0,101.0,0.21143161,1.5920871,0.5555556,2.5268764,67.583496,2
6bba_ebff6e76,43989,90,36.0,51.0,89.0,0.20579377,0.89201707,0.5714286,2.5235295,67.31531,0
6bba_ebff6e76,43990,90,41.0,119.0,0.0,0.26827475,1.0201497,0.6507937,2.010875,34.059937,1
6bba_ebff6e76,43991,90,18.0,56.0,14.0,0.35421136,1.2604849,0.2857143,2.5302145,67.851685,0
6bba_ebff6e76,43992,90,0.0,63.0,73.0,0.30073994,1.7531496,0.0,2.0723133,37.2782,0
6bba_ebff6e76,43993,90,4.0,239.0,238.0,0.22582254,1.8412461,0.06349207,2.5168092,66.77893,0
6bba_ebff6e76,43994,90,27.0,148.0,48.0,0.23965183,1.9798945,0.42857143,2.5268764,67.583496,0
6bba_ebff6e76,43995,90,0.0,202.0,45.0,0.31338933,1.2271101,0.0,2.120863,39.960083,0
6bba_ebff6e76,43996,90,11.0,194.0,152.0,0.25100508,1.5675746,0.17460318,2.5335438,68.11987,0
6bba_ebff6e76,43997,90,38.0,34.0,129.0,0.21046974,0.009232938,0.6031746,2.0522413,36.205444,2
6bba_ebff6e76,43998,90,11.0,146.0,217.0,0.36163646,1.4751258,0.17460318,2.5302145,67.851685,0
6bba_ebff6e76,43999,90,0.0,45.0,90.0,0.26359445,1.6992861,0.0,2.0317688,35.13269,0
6bba_ebff6e76,44000,90,22.0,63.0,97.0,0.33166,1.0608124,0.34920636,2.5268764,67.583496,0
6bba_ebff6e76,44001,90,24.0,7.0,20.0,0.34559172,1.420218,0.3809524,2.5368643,68.38806,2
6bba_ebff6e76,44002,90,13.0,102.0,13.0,0.39325425,1.2115709,0.20634921,2.5335438,68.11987,1
6bba_ebff6e76,44003,90,29.0,118.0,61.0,0.2601181,1.1630579,0.46031746,2.4861133,64.365234,0
6bba_ebff6e76,44004,90,0.0,63.0,44.0,0.30566,2.0452883,0.0,2.092004,38.350952,0
6bba_ebff6e76,44005,90,0.0,162.0,255.0,0.37763888,1.3059845,0.0,1.745058,22.259644,1
6bba_ebff6e76,44006,90,28.0,134.0,118.0,0.26665264,1.0377384,0.44444445,2.5134354,66.51074,0
6bba_ebff6e76,44007,90,52.0,61.0,39.0,0.19311251,0.6430206,0.82539684,2.42597,59.80603,1
6bba_ebff6e76,44008,90,29.0,112.0,255.0,0.2833477,0.38685837,0.46031746,1.8932986,28.427979,2
6bba_ebff6e76,44009,90,26.0,149.0,82.0,0.2345694,1.0907929,0.41269842,2.5168092,66.77893,1
6bba_ebff6e76,44010,90,16.0,94.0,67.0,0.3472052,1.6166999,0.25396827,2.5368643,68.38806,0
6bba_ebff6e76,44011,90,11.0,96.0,188.0,0.37663552,0.85920113,0.17460318,2.5201738,67.04712,2
6bba_ebff6e76,44012,90,32.0,17.0,108.0,0.27447176,0.1564587,0.50793654,2.211801,45.323853,2
6bba_ebff6e76,44013,90,14.0,112.0,123.0,0.33665246,1.7831551,0.22222222,2.5335438,68.11987,0
6bba_ebff6e76,44014,90,0.0,0.0,119.0,0.26731357,1.1967738,0.0,1.6408424,18.505005,1
6bba_ebff6e76,44015,90,7.0,77.0,231.0,0.40423518,0.39539006,0.11111111,2.400316,57.92871,1
6bba_ebff6e76,44016,90,17.0,55.0,29.0,0.33650663,1.3207678,0.26984128,2.5401762,68.65625,0
6bba_ebff6e76,44017,90,21.0,90.0,249.0,0.4124049,0.67622936,0.33333334,2.396606,57.660522,2
6bba_ebff6e76,44018,90,17.0,8.0,159.0,0.36219496,0.3864299,0.26984128,2.2998617,50.95581,1
6bba_ebff6e76,44019,90,7.0,162.0,255.0,0.3619646,1.1779449,0.11111111,2.1065323,39.155518,1
6bba_ebff6e76,44020,90,63.0,0.0,0.0,0.13790762,-0.45726824,1.0,1.028648,4.559204,2
6bba_ebff6e76,44021,90,14.0,127.0,111.0,0.30082098,1.4524622,0.22222222,2.5302145,67.851685,0
6bba_ebff6e76,44022,90,0.0,183.0,221.0,0.29426152,2.0405788,0.0,2.0968692,38.61914,0
6bba_ebff6e76,44023,90,25.0,11.0,190.0,0.46289724,0.68102103,0.3968254,2.4895616,64.63342,3
6bba_ebff6e76,44024,90,47.0,117.0,0.0,0.24075572,0.8130008,0.74603176,2.0471616,35.937256,1
6bba_ebff6e76,44025,90,18.0,11.0,85.0,0.31217113,0.6425254,0.2857143,2.4077017,58.465088,1
6bba_ebff6e76,44026,90,39.0,53.0,149.0,0.18021096,0.57699555,0.61904764,2.3741014,56.05139,1
6bba_ebff6e76,44027,90,16.0,90.0,130.0,0.35451233,1.4363836,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,44028,90,0.0,0.0,11.0,0.2758224,1.3603421,0.0,1.7726524,23.332397,0
6bba_ebff6e76,44029,90,21.0,108.0,145.0,0.31838608,0.9628007,0.33333334,2.4403894,60.878784,1
6bba_ebff6e76,44030,90,14.0,108.0,37.0,0.35503983,1.2796422,0.22222222,2.5268764,67.583496,0
6bba_ebff6e76,44031,90,24.0,185.0,100.0,0.17922424,1.3199257,0.3809524,2.493,64.90161,0
6bba_ebff6e76,44032,90,28.0,158.0,111.0,0.21178533,1.3768038,0.44444445,2.5302145,67.851685,1
6bba_ebff6e76,44033,90,0.0,85.0,213.0,0.32505885,1.4579818,0.0,2.0968692,38.61914,0
6bba_ebff6e76,44034,90,25.0,183.0,69.0,0.19610985,0.9107394,0.3968254,2.499849,65.43799,1
6bba_ebff6e76,44035,90,0.0,165.0,21.0,0.3562054,1.0031761,0.0,2.120863,39.960083,1
6bba_ebff6e76,44036,90,0.0,249.0,95.0,0.23958822,1.9006274,0.0,2.1396742,41.032837,0
6bba_ebff6e76,44037,90,33.0,243.0,123.0,0.1132488,1.729425,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,44038,90,11.0,213.0,161.0,0.22915807,1.1141391,0.17460318,2.4791882,63.828857,0
6bba_ebff6e76,44039,90,11.0,59.0,147.0,0.35960722,1.1555582,0.17460318,2.5168092,66.77893,2
6bba_ebff6e76,44040,90,17.0,40.0,69.0,0.3226897,1.1931989,0.26984128,2.5268764,67.583496,0
6bba_ebff6e76,44041,90,0.0,198.0,228.0,0.25883073,1.598667,0.0,2.0968692,38.61914,1
6bba_ebff6e76,44042,90,20.0,17.0,211.0,0.5070505,0.3892633,0.31746033,2.3703089,55.783203,4
6bba_ebff6e76,44043,90,32.0,230.0,3.0,0.3094812,0.8347632,0.50793654,2.4791882,63.828857,0
6bba_ebff6e76,44044,90,4.0,222.0,184.0,0.2459785,1.7718048,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,44045,90,40.0,227.0,25.0,0.22143513,-0.060641453,0.63492066,1.9510565,31.109863,2
6bba_ebff6e76,44046,90,5.0,157.0,21.0,0.349433,0.93115944,0.07936508,2.5201738,67.04712,1
6bba_ebff6e76,44047,90,14.0,131.0,153.0,0.30168977,1.9755244,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,44048,90,10.0,177.0,156.0,0.26191774,1.7874614,0.15873016,2.5134354,66.51074,0
6bba_ebff6e76,44049,90,17.0,81.0,205.0,0.4062582,1.0393517,0.26984128,2.5235295,67.31531,1
6bba_ebff6e76,44050,90,24.0,0.0,0.0,0.34568924,1.0662528,0.3809524,1.7927979,24.136963,2
6bba_ebff6e76,44051,90,32.0,139.0,8.0,0.288118,0.35343057,0.50793654,2.3626873,55.246826,1
6bba_ebff6e76,44052,90,16.0,16.0,208.0,0.42914468,0.2414165,0.25396827,2.2587838,48.273926,2
6bba_ebff6e76,44053,90,17.0,77.0,155.0,0.36625963,1.3615683,0.26984128,2.5401762,68.65625,2
6bba_ebff6e76,44054,90,9.0,185.0,182.0,0.26864156,1.2810329,0.14285715,2.5235295,67.31531,1
6bba_ebff6e76,44055,90,49.0,172.0,0.0,0.30435702,-0.21843477,0.7777778,1.3209448,9.654785,1
6bba_ebff6e76,44056,90,7.0,167.0,38.0,0.310899,0.7791045,0.11111111,2.4861133,64.365234,0
6bba_ebff6e76,44057,90,15.0,103.0,255.0,0.42753083,0.6055249,0.23809524,1.9786955,32.450806,2
6bba_ebff6e76,44058,90,23.0,102.0,191.0,0.32361126,0.5002427,0.36507937,2.3816502,56.58777,3
6bba_ebff6e76,44059,90,20.0,181.0,82.0,0.1943195,0.84055966,0.31746033,2.42597,59.80603,2
6bba_ebff6e76,44060,90,14.0,144.0,195.0,0.29886,1.5415677,0.22222222,2.5201738,67.04712,0
6bba_ebff6e76,44061,90,13.0,27.0,0.0,0.30768746,1.0691389,0.20634921,2.0822053,37.814575,0
6bba_ebff6e76,44062,90,2.0,239.0,165.0,0.2346262,1.4851111,0.031746034,2.4652207,62.756104,0
6bba_ebff6e76,44063,90,15.0,168.0,116.0,0.23888543,0.8614463,0.23809524,2.4964292,65.1698,0
6bba_ebff6e76,44064,90,31.0,48.0,75.0,0.20392276,0.39454532,0.4920635,2.3395221,53.637695,0
6bba_ebff6e76,44065,90,0.0,99.0,203.0,0.30915722,1.1360798,0.0,2.0673318,37.01001,0
6bba_ebff6e76,44066,90,11.0,50.0,108.0,0.30545044,0.7723165,0.17460318,2.4652207,62.756104,1
6bba_ebff6e76,44067,90,0.0,211.0,92.0,0.27225146,1.3628124,0.0,2.13031,40.49646,0
6bba_ebff6e76,44068,90,23.0,0.0,99.0,0.36754137,0.6850325,0.36507937,2.0522413,36.205444,3
6bba_ebff6e76,44069,90,12.0,0.0,115.0,0.2887212,0.5198828,0.1904762,1.9566469,31.378052,2
6bba_ebff6e76,44070,90,0.0,82.0,187.0,0.29258844,0.7403642,0.0,1.9895378,32.987183,0
6bba_ebff6e76,44071,90,3.0,101.0,250.0,0.43632814,0.8919502,0.04761905,2.451093,61.68335,2
6bba_ebff6e76,44072,90,17.0,0.0,41.0,0.31996155,0.6675298,0.26984128,2.0673318,37.01001,0
6bba_ebff6e76,44073,90,9.0,98.0,241.0,0.44001698,0.6653153,0.14285715,2.4223385,59.53784,2
6bba_ebff6e76,44074,90,15.0,111.0,60.0,0.3149792,1.4233301,0.23809524,2.5335438,68.11987,0
6bba_ebff6e76,44075,90,15.0,220.0,80.0,0.15981296,0.88149893,0.23809524,2.5201738,67.04712,0
6bba_ebff6e76,44076,90,57.0,0.0,137.0,0.10468236,0.76148134,0.9047619,2.057296,36.473633,1
6bba_ebff6e76,44077,90,12.0,18.0,43.0,0.28203028,0.5955209,0.1904762,2.433201,60.342407,0
6bba_ebff6e76,44078,90,25.0,204.0,141.0,0.18478452,1.1704684,0.3968254,2.5235295,67.31531,1
6bba_ebff6e76,44079,90,35.0,162.0,0.0,0.30228788,0.29873455,0.5555556,1.9841315,32.718994,2
6bba_ebff6e76,44080,90,10.0,120.0,84.0,0.30744863,2.0480945,0.15873016,2.5434792,68.92444,0
6bba_ebff6e76,44081,90,0.0,151.0,205.0,0.30974096,1.0281014,0.0,2.1065323,39.155518,0
6bba_ebff6e76,44082,90,3.0,217.0,130.0,0.25547734,1.3373812,0.04761905,2.5302145,67.851685,0
6bba_ebff6e76,44083,90,0.0,255.0,129.0,0.21732105,1.5479108,0.0,1.7994134,24.405151,0
6bba_ebff6e76,44084,90,10.0,174.0,77.0,0.26215667,0.916317,0.15873016,2.4687274,63.024292,1
6bba_ebff6e76,44085,90,48.0,51.0,0.0,0.25434846,0.4575489,0.7619048,2.010875,34.059937,2
6bba_ebff6e76,44086,90,23.0,110.0,180.0,0.299704,0.6526472,0.36507937,2.451093,61.68335,1
6bba_ebff6e76,44087,90,58.0,0.0,145.0,0.11810831,0.20200598,0.9206349,1.8813155,27.891602,1
6bba_ebff6e76,44088,90,36.0,203.0,52.0,0.19005004,0.85799515,0.5714286,2.5235295,67.31531,0
6bba_ebff6e76,44089,90,28.0,238.0,38.0,0.23284733,0.9448958,0.44444445,2.5201738,67.04712,1
6bba_ebff6e76,44090,90,6.0,11.0,161.0,0.266814,0.36288482,0.0952381,2.2587838,48.273926,2
6bba_ebff6e76,44091,90,3.0,242.0,255.0,0.21379995,1.5058187,0.04761905,2.1113307,39.423706,0
6bba_ebff6e76,44092,90,9.0,112.0,223.0,0.36501232,0.5242943,0.14285715,2.3434148,53.905884,0
6bba_ebff6e76,44093,90,24.0,62.0,119.0,0.28752849,0.62519807,0.3809524,2.4113774,58.733276,0
6bba_ebff6e76,44094,90,11.0,206.0,231.0,0.22664788,1.1011188,0.17460318,2.5066607,65.974365,3
6bba_ebff6e76,44095,90,5.0,224.0,203.0,0.21674055,1.4289111,0.07936508,2.5235295,67.31531,0
6bba_ebff6e76,44096,90,28.0,255.0,61.0,0.193916,1.0448198,0.44444445,2.021376,34.596313,1
6bba_ebff6e76,44097,90,0.0,73.0,90.0,0.2827796,1.0658298,0.0,2.021376,34.596313,0
6bba_ebff6e76,44098,91,47.0,239.0,9.0,0.68330044,5.2158275,0.74603176,2.5434792,68.92444,2
6bba_ebff6e76,44099,91,48.0,29.0,39.0,0.64641404,2.963261,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,44100,91,56.0,35.0,26.0,0.6250107,2.290355,0.8888889,2.5368643,68.38806,1
6bba_ebff6e76,44101,91,34.0,220.0,18.0,0.57426083,4.7742224,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,44102,91,48.0,171.0,70.0,0.46779042,5.015572,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,44103,91,45.0,85.0,147.0,0.52123046,3.493534,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,44104,91,51.0,129.0,15.0,0.5402508,2.9469717,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,44105,91,44.0,65.0,91.0,0.43809637,2.8769603,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,44106,91,40.0,161.0,153.0,0.47460735,3.642678,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,44107,91,44.0,220.0,47.0,0.45388663,3.6103399,0.6984127,2.5401762,68.65625,0
6bba_ebff6e76,44108,91,56.0,27.0,0.0,0.57142216,1.4610634,0.8888889,2.1396742,41.032837,3
6bba_ebff6e76,44109,91,31.0,14.0,201.0,0.6959073,2.3641772,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,44110,91,55.0,242.0,72.0,0.41694745,3.468705,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,44111,91,45.0,246.0,28.0,0.5296763,3.4923944,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,44112,91,57.0,214.0,67.0,0.40349048,3.0172074,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,44113,91,35.0,120.0,255.0,0.47561616,2.791054,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,44114,91,49.0,87.0,21.0,0.44261408,4.1179733,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,44115,91,35.0,219.0,255.0,0.32714364,4.704141,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,44116,91,54.0,173.0,18.0,0.5064765,2.2048118,0.85714287,2.5434792,68.92444,2
6bba_ebff6e76,44117,91,36.0,114.0,210.0,0.49232447,3.1279702,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,44118,91,48.0,116.0,24.0,0.45285028,3.712222,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,44119,91,37.0,186.0,109.0,0.40813234,4.712704,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,44120,91,51.0,26.0,15.0,0.5962382,2.3410234,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,44121,91,48.0,179.0,19.0,0.50095344,2.5328436,0.7619048,2.5434792,68.92444,2
6bba_ebff6e76,44122,91,0.0,0.0,242.0,0.7133907,1.890729,0.0,1.7994134,24.405151,1
6bba_ebff6e76,44123,91,50.0,203.0,52.0,0.439775,3.358735,0.7936508,2.5434792,68.92444,0
