dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,13394,96,33.0,219.0,185.0,0.57785654,1.4341321,0.52380955,2.5368643,68.38806,0
6bba_ab78413d,13395,96,43.0,94.0,237.0,0.7904135,0.6015669,0.6825397,2.396606,57.660522,2
6bba_ab78413d,13396,96,32.0,183.0,190.0,0.63453496,1.0873326,0.50793654,2.5335438,68.11987,0
6bba_ab78413d,13397,96,24.0,129.0,237.0,0.76766443,0.72582155,0.3809524,2.4964292,65.1698,0
6bba_ab78413d,13398,96,55.0,182.0,255.0,0.61576647,0.41207537,0.8730159,1.9566469,31.378052,1
6bba_ab78413d,13399,96,10.0,247.0,240.0,0.69432193,1.4145067,0.15873016,2.5268764,67.583496,2
6bba_ab78413d,13400,96,29.0,144.0,198.0,0.6017842,0.7651925,0.46031746,2.4895616,64.63342,1
6bba_ab78413d,13401,96,63.0,156.0,233.0,0.54850966,2.0537481,1.0,2.1350024,40.76465,2
6bba_ab78413d,13402,96,33.0,222.0,237.0,0.7059872,0.74758154,0.52380955,2.5368643,68.38806,1
6bba_ab78413d,13403,96,12.0,247.0,215.0,0.59571314,1.305361,0.1904762,2.5401762,68.65625,1
6bba_ab78413d,13404,96,55.0,238.0,217.0,0.41292247,1.6364354,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,13405,96,62.0,136.0,255.0,0.725712,0.4669504,0.984127,1.8444173,26.28247,2
6bba_ab78413d,13406,96,58.0,210.0,255.0,0.53390485,0.1393221,0.9206349,1.85688,26.818848,1
6bba_ab78413d,13407,96,20.0,141.0,206.0,0.5247084,0.4481953,0.31746033,2.4861133,64.365234,2
6bba_ab78413d,13408,96,55.0,162.0,246.0,0.6179024,0.584213,0.8730159,2.4475355,61.41516,1
6bba_ab78413d,13409,96,63.0,86.0,255.0,0.8833517,0.1138595,1.0,1.493201,13.945801,0
6bba_ab78413d,13410,96,63.0,145.0,225.0,0.5383846,1.8727763,1.0,2.1396742,41.032837,1
6bba_ab78413d,13411,96,33.0,238.0,177.0,0.4828648,0.979251,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,13412,96,39.0,155.0,152.0,0.35334837,1.4243854,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,13413,96,63.0,74.0,178.0,0.34403452,1.5312063,1.0,2.1350024,40.76465,0
6bba_ab78413d,13414,96,26.0,255.0,180.0,0.48572955,1.1276503,0.41269842,2.1350024,40.76465,1
6bba_ab78413d,13415,96,29.0,242.0,193.0,0.5473588,1.7141106,0.46031746,2.5401762,68.65625,1
6bba_ab78413d,13416,96,63.0,165.0,224.0,0.5067942,1.5690157,1.0,2.1396742,41.032837,1
6bba_ab78413d,13417,96,28.0,242.0,187.0,0.5341246,1.3686643,0.44444445,2.5401762,68.65625,3
6bba_ab78413d,13418,96,33.0,199.0,185.0,0.5790747,1.0222994,0.52380955,2.5302145,67.851685,0
6bba_ab78413d,13419,96,63.0,72.0,84.0,0.21112038,2.4578056,1.0,2.1396742,41.032837,0
6bba_ab78413d,13420,96,18.0,179.0,205.0,0.539082,0.54833114,0.2857143,2.4895616,64.63342,0
6bba_ab78413d,13421,96,53.0,243.0,93.0,0.23684947,1.9297203,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,13422,96,35.0,217.0,138.0,0.25277635,1.780936,0.5555556,2.5434792,68.92444,0
6bba_ab78413d,13423,96,23.0,82.0,224.0,0.43900076,0.59538114,0.36507937,2.499849,65.43799,0
6bba_ab78413d,13424,96,36.0,16.0,231.0,0.23015347,1.0621063,0.5714286,2.4791882,63.828857,0
6bba_ab78413d,13425,96,59.0,202.0,84.0,0.2215159,2.2958477,0.93650794,2.5401762,68.65625,0
6bba_ab78413d,13426,96,24.0,203.0,202.0,0.5893326,1.2343794,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,13427,96,30.0,58.0,244.0,0.4133364,0.90347713,0.47619048,2.5368643,68.38806,2
6bba_ab78413d,13428,96,54.0,196.0,201.0,0.46506333,0.76657194,0.85714287,2.5066607,65.974365,1
6bba_ab78413d,13429,96,27.0,69.0,238.0,0.40884414,0.70212924,0.42857143,2.4113774,58.733276,1
6bba_ab78413d,13430,96,57.0,194.0,255.0,0.56297225,0.27075285,0.9047619,1.9510565,31.109863,2
6bba_ab78413d,13431,96,63.0,73.0,125.0,0.24581984,2.5489242,1.0,2.1350024,40.76465,0
6bba_ab78413d,13432,96,52.0,84.0,112.0,0.22908118,1.3545767,0.82539684,2.5302145,67.851685,0
6bba_ab78413d,13433,96,49.0,124.0,224.0,0.58008397,0.43903458,0.7777778,2.3550162,54.71045,1
6bba_ab78413d,13434,96,44.0,206.0,156.0,0.28659934,0.8537619,0.6984127,2.5368643,68.38806,0
6bba_ab78413d,13435,96,48.0,196.0,191.0,0.51368564,0.56764024,0.7619048,2.4475355,61.41516,1
6bba_ab78413d,13436,96,39.0,40.0,200.0,0.23941985,2.0151021,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,13437,96,59.0,173.0,243.0,0.5176418,0.5067513,0.93650794,2.3928847,57.392334,1
6bba_ab78413d,13438,96,56.0,130.0,132.0,0.3373919,0.8772482,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,13439,96,63.0,171.0,60.0,0.15089299,2.346626,1.0,2.125597,40.22827,0
6bba_ab78413d,13440,96,59.0,133.0,201.0,0.6173524,0.40736678,0.93650794,2.3550162,54.71045,0
6bba_ab78413d,13441,96,28.0,117.0,198.0,0.43906388,0.36509764,0.44444445,2.3816502,56.58777,0
6bba_ab78413d,13442,96,58.0,179.0,205.0,0.46088845,1.101781,0.9206349,2.475711,63.56067,0
6bba_ab78413d,13443,96,63.0,112.0,219.0,0.5470363,0.541153,1.0,1.910994,29.232544,1
6bba_ab78413d,13444,97,23.0,36.0,240.0,0.6453014,2.4422877,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,13445,97,53.0,25.0,210.0,0.47345254,3.7284424,0.84126985,2.5401762,68.65625,1
6bba_ab78413d,13446,97,49.0,61.0,229.0,0.82604796,1.2997528,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,13447,97,52.0,69.0,217.0,0.8670892,1.6924678,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,13448,97,45.0,68.0,244.0,0.95066804,1.4617897,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,13449,97,18.0,192.0,255.0,0.972747,3.9528217,0.2857143,2.1396742,41.032837,1
6bba_ab78413d,13450,97,53.0,65.0,255.0,0.9167975,0.99749345,0.84126985,2.1113307,39.423706,1
6bba_ab78413d,13451,97,12.0,13.0,242.0,0.40559173,2.6088443,0.1904762,2.5434792,68.92444,1
6bba_ab78413d,13452,97,42.0,190.0,250.0,0.96349823,2.4256437,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,13453,97,53.0,88.0,203.0,0.87668675,1.7940793,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,13454,97,7.0,65.0,251.0,0.50283647,4.004741,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,13455,97,18.0,165.0,238.0,0.9176296,1.552487,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,13456,97,30.0,100.0,238.0,0.8815299,1.0648756,0.47619048,2.5401762,68.65625,0
6bba_ab78413d,13457,97,49.0,121.0,187.0,0.83355016,1.7434461,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13458,97,42.0,208.0,245.0,0.91220105,1.3431966,0.6666667,2.5401762,68.65625,1
6bba_ab78413d,13459,97,48.0,13.0,216.0,0.3818098,2.5438688,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,13460,97,51.0,241.0,255.0,0.9284985,0.91929114,0.8095238,2.13031,40.49646,2
6bba_ab78413d,13461,97,51.0,255.0,255.0,0.9328857,0.9805134,0.8095238,1.7927979,24.136963,1
6bba_ab78413d,13462,97,40.0,78.0,228.0,0.84251493,1.3103542,0.63492066,2.5268764,67.583496,0
6bba_ab78413d,13463,97,50.0,235.0,255.0,0.95902944,1.1494681,0.7936508,2.125597,40.22827,1
6bba_ab78413d,13464,97,47.0,55.0,170.0,0.41554606,2.4041548,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,13465,97,47.0,114.0,201.0,0.837392,1.7149359,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,13466,97,63.0,86.0,233.0,0.8734065,2.0966387,1.0,2.1396742,41.032837,2
6bba_ab78413d,13467,97,10.0,108.0,249.0,0.56862754,1.5985407,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,13468,97,23.0,148.0,233.0,0.87331617,1.2625731,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,13469,97,13.0,206.0,255.0,0.8324427,1.5203042,0.20634921,2.125597,40.22827,2
6bba_ab78413d,13470,97,41.0,172.0,255.0,0.948305,1.5136636,0.6507937,2.1396742,41.032837,1
6bba_ab78413d,13471,97,36.0,94.0,225.0,0.84708804,1.543142,0.5714286,2.5401762,68.65625,1
6bba_ab78413d,13472,97,10.0,255.0,255.0,0.8271596,1.864776,0.15873016,1.7927979,24.136963,1
6bba_ab78413d,13473,97,42.0,69.0,169.0,0.41745612,1.9801733,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,13474,97,52.0,100.0,251.0,1.1171217,1.5742661,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,13475,97,13.0,173.0,255.0,0.816967,1.0877553,0.20634921,2.1161075,39.691895,1
6bba_ab78413d,13476,97,45.0,0.0,190.0,0.32032102,2.9741402,0.71428573,2.1350024,40.76465,0
6bba_ab78413d,13477,97,46.0,218.0,255.0,0.9311673,1.0195606,0.73015875,2.125597,40.22827,2
6bba_ab78413d,13478,97,58.0,121.0,255.0,0.96308213,0.66177016,0.9206349,2.1396742,41.032837,1
6bba_ab78413d,13479,97,60.0,14.0,248.0,0.37461215,3.1160522,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,13480,97,49.0,122.0,125.0,0.409879,1.953571,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13481,97,50.0,149.0,255.0,0.99845046,0.7753523,0.7936508,2.0723133,37.2782,2
6bba_ab78413d,13482,97,22.0,220.0,255.0,0.88730615,1.3884177,0.34920636,2.1396742,41.032837,1
6bba_ab78413d,13483,97,26.0,238.0,255.0,0.90626186,1.2218306,0.41269842,2.1396742,41.032837,0
6bba_ab78413d,13484,97,7.0,126.0,255.0,0.5953506,2.0981522,0.11111111,2.1396742,41.032837,0
6bba_ab78413d,13485,97,11.0,179.0,250.0,0.77355826,0.9977989,0.17460318,2.5401762,68.65625,1
6bba_ab78413d,13486,97,35.0,52.0,255.0,0.46877712,2.2044334,0.5555556,2.13031,40.49646,1
6bba_ab78413d,13487,97,30.0,126.0,224.0,0.80172,1.6347705,0.47619048,2.5434792,68.92444,1
6bba_ab78413d,13488,97,47.0,132.0,245.0,0.96504956,0.6775218,0.74603176,2.451093,61.68335,1
6bba_ab78413d,13489,97,32.0,177.0,255.0,0.85477555,1.0859997,0.50793654,2.1065323,39.155518,1
6bba_ab78413d,13490,97,46.0,138.0,183.0,0.7184823,1.2916528,0.73015875,2.5434792,68.92444,2
6bba_ab78413d,13491,97,57.0,182.0,255.0,0.68244034,1.0500671,0.9047619,2.13031,40.49646,2
6bba_ab78413d,13492,97,44.0,34.0,255.0,0.35426557,3.1007771,0.6984127,2.1396742,41.032837,0
6bba_ab78413d,13493,97,63.0,79.0,241.0,0.85765946,0.9359758,1.0,2.0522413,36.205444,2
6bba_ab78413d,13494,97,48.0,15.0,169.0,0.2670889,2.874703,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,13495,97,45.0,141.0,246.0,0.93699616,0.42863914,0.71428573,2.4150422,59.001465,2
6bba_ab78413d,13496,97,40.0,88.0,216.0,0.79805756,1.0428257,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,13497,97,9.0,13.0,255.0,0.31138462,1.2546766,0.14285715,2.0673318,37.01001,1
6bba_ab78413d,13498,97,29.0,255.0,247.0,0.90422547,1.3760244,0.46031746,2.1396742,41.032837,1
6bba_ab78413d,13499,97,26.0,151.0,214.0,0.7285057,1.599682,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,13500,97,63.0,33.0,73.0,0.2284337,2.503713,1.0,2.1350024,40.76465,0
6bba_ab78413d,13501,97,63.0,132.0,255.0,0.8370632,0.8660096,1.0,1.7794183,23.600586,2
6bba_ab78413d,13502,97,10.0,212.0,234.0,0.70370066,1.1919847,0.15873016,2.5401762,68.65625,2
6bba_ab78413d,13503,97,31.0,128.0,212.0,0.70491093,1.1976687,0.4920635,2.5401762,68.65625,1
6bba_ab78413d,13504,97,9.0,214.0,241.0,0.71705914,1.0234218,0.14285715,2.5302145,67.851685,3
6bba_ab78413d,13505,97,15.0,180.0,234.0,0.72739583,1.0264407,0.23809524,2.5368643,68.38806,0
6bba_ab78413d,13506,97,12.0,217.0,211.0,0.603718,0.9715578,0.1904762,2.5335438,68.11987,1
6bba_ab78413d,13507,97,45.0,151.0,179.0,0.6285702,1.0482587,0.71428573,2.5434792,68.92444,2
6bba_ab78413d,13508,97,49.0,13.0,140.0,0.22114137,2.869355,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13509,97,46.0,150.0,186.0,0.6758089,1.204596,0.73015875,2.5434792,68.92444,2
6bba_ab78413d,13510,97,27.0,206.0,255.0,0.78209865,0.5391962,0.42857143,2.0317688,35.13269,2
6bba_ab78413d,13511,97,20.0,255.0,255.0,0.83905053,0.7422845,0.31746033,1.7380214,21.991455,2
6bba_ab78413d,13512,97,53.0,34.0,154.0,0.2610631,2.3389819,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,13513,97,47.0,84.0,255.0,1.1280569,1.4212077,0.74603176,2.0822053,37.814575,2
6bba_ab78413d,13514,97,44.0,212.0,193.0,0.5849664,1.3545609,0.6984127,2.5302145,67.851685,0
6bba_ab78413d,13515,97,63.0,72.0,83.0,0.24991886,2.4893305,1.0,2.1396742,41.032837,0
6bba_ab78413d,13516,97,12.0,247.0,233.0,0.6872731,1.6979303,0.1904762,2.5302145,67.851685,1
6bba_ab78413d,13517,97,63.0,118.0,226.0,0.5433114,1.4476063,1.0,2.0317688,35.13269,2
6bba_ab78413d,13518,97,41.0,168.0,187.0,0.64329076,1.5660396,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,13519,97,12.0,207.0,222.0,0.6377105,0.94084233,0.1904762,2.5434792,68.92444,2
6bba_ab78413d,13520,97,52.0,41.0,176.0,0.28074503,1.5356526,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13521,97,46.0,171.0,181.0,0.5713635,0.85986245,0.73015875,2.5401762,68.65625,1
6bba_ab78413d,13522,97,58.0,78.0,229.0,0.78169906,0.7433271,0.9206349,2.4861133,64.365234,2
6bba_ab78413d,13523,97,6.0,223.0,249.0,0.6535664,0.48397875,0.0952381,2.4113774,58.733276,3
6bba_ab78413d,13524,97,18.0,178.0,206.0,0.5621977,0.7154668,0.2857143,2.4861133,64.365234,0
6bba_ab78413d,13525,97,55.0,163.0,244.0,0.6250281,0.75344235,0.8730159,2.5235295,67.31531,1
6bba_ab78413d,13526,97,5.0,225.0,251.0,0.6365534,0.46994448,0.07936508,2.3778818,56.31958,2
6bba_ab78413d,13527,97,10.0,242.0,244.0,0.68342334,1.1854807,0.15873016,2.4826555,64.097046,1
6bba_ab78413d,13528,97,34.0,220.0,183.0,0.5637174,1.3860922,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,13529,97,12.0,247.0,214.0,0.5892182,1.3759198,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,13530,97,63.0,163.0,222.0,0.51861453,2.138155,1.0,2.1396742,41.032837,0
6bba_ab78413d,13531,97,42.0,255.0,238.0,0.7198979,0.54584384,0.6666667,2.0522413,36.205444,0
6bba_ab78413d,13532,97,20.0,140.0,207.0,0.53718776,0.46860024,0.31746033,2.5066607,65.974365,1
6bba_ab78413d,13533,97,7.0,220.0,247.0,0.6746735,0.5478049,0.11111111,2.4077017,58.465088,3
6bba_ab78413d,13534,97,33.0,222.0,233.0,0.6512838,1.0169148,0.52380955,2.5335438,68.11987,0
6bba_ab78413d,13535,97,63.0,123.0,221.0,0.5664356,1.3029555,1.0,2.0673318,37.01001,2
6bba_ab78413d,13536,97,26.0,255.0,180.0,0.4887094,1.3816788,0.41269842,2.1396742,41.032837,0
6bba_ab78413d,13537,97,38.0,159.0,151.0,0.34184673,1.3968234,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,13538,97,56.0,238.0,218.0,0.41446587,1.691561,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,13539,97,63.0,111.0,218.0,0.5594261,0.798617,1.0,1.9732294,32.182617,4
6bba_ab78413d,13540,97,63.0,108.0,213.0,0.5915595,0.80253994,1.0,2.0055833,33.791748,2
6bba_ab78413d,13541,97,23.0,202.0,204.0,0.59229916,1.2976986,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,13542,97,33.0,183.0,191.0,0.62323827,1.1448756,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,13543,97,59.0,173.0,244.0,0.5677622,0.63582134,0.93650794,2.4687274,63.024292,2
6bba_ab78413d,13544,97,37.0,234.0,180.0,0.48996487,0.8308648,0.5873016,2.5401762,68.65625,2
6bba_ab78413d,13545,97,30.0,58.0,244.0,0.4030746,0.86937904,0.47619048,2.499849,65.43799,2
6bba_ab78413d,13546,97,27.0,241.0,186.0,0.52201384,1.2594032,0.42857143,2.5401762,68.65625,1
6bba_ab78413d,13547,97,27.0,68.0,239.0,0.40645316,0.85602957,0.42857143,2.433201,60.342407,1
6bba_ab78413d,13548,97,43.0,186.0,184.0,0.57211256,0.76830375,0.6825397,2.5168092,66.77893,1
6bba_ab78413d,13549,97,36.0,13.0,232.0,0.22362109,1.3858167,0.5714286,2.5201738,67.04712,0
6bba_ab78413d,13550,97,38.0,96.0,255.0,0.8268868,0.15862165,0.6031746,1.863049,27.087036,1
6bba_ab78413d,13551,97,57.0,186.0,205.0,0.46146795,1.0664824,0.9047619,2.4861133,64.365234,0
6bba_ab78413d,13552,97,36.0,213.0,136.0,0.24758634,1.7154489,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,13553,97,61.0,86.0,255.0,0.90043586,-0.10464232,0.96825397,1.493201,13.945801,1
6bba_ab78413d,13554,97,63.0,174.0,59.0,0.16140877,2.5299666,1.0,2.1396742,41.032837,0
6bba_ab78413d,13555,97,57.0,209.0,255.0,0.5419937,0.06459594,0.9047619,1.745058,22.259644,1
6bba_ab78413d,13556,97,63.0,99.0,225.0,0.6226368,0.4338821,1.0,2.0002632,33.52356,2
6bba_ab78413d,13557,97,32.0,146.0,196.0,0.6009938,0.6879077,0.50793654,2.4617038,62.487915,0
6bba_ab78413d,13558,97,52.0,245.0,91.0,0.22606531,2.0624704,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13559,97,56.0,194.0,255.0,0.59766835,0.26112548,0.8888889,1.8992338,28.696167,1
6bba_ab78413d,13560,97,60.0,146.0,255.0,0.7044873,0.122545265,0.95238096,1.8125006,24.941528,2
6bba_ab78413d,13561,97,63.0,25.0,99.0,0.20685248,2.6300168,1.0,2.1396742,41.032837,0
6bba_ab78413d,13562,97,45.0,203.0,154.0,0.2831163,0.9324608,0.71428573,2.5201738,67.04712,0
6bba_ab78413d,13563,97,63.0,71.0,179.0,0.32862175,1.3821759,1.0,2.125597,40.22827,0
6bba_ab78413d,13564,97,63.0,140.0,217.0,0.5301369,1.325331,1.0,2.1396742,41.032837,0
6bba_ab78413d,13565,97,57.0,206.0,78.0,0.21645005,1.8312712,0.9047619,2.5302145,67.851685,0
6bba_ab78413d,13566,97,21.0,81.0,227.0,0.40367776,0.5344445,0.33333334,2.42597,59.80603,0
6bba_ab78413d,13567,97,8.0,139.0,234.0,0.41405588,0.27488753,0.12698413,2.32382,52.56494,0
6bba_ab78413d,13568,98,22.0,39.0,242.0,0.642185,2.3291063,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,13569,98,53.0,26.0,213.0,0.49972996,3.9818094,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,13570,98,48.0,60.0,230.0,0.8045387,1.3550347,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,13571,98,52.0,69.0,216.0,0.85585177,1.7565432,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13572,98,7.0,65.0,255.0,0.54199034,3.2355905,0.11111111,2.1396742,41.032837,0
6bba_ab78413d,13573,98,53.0,65.0,255.0,0.90371567,1.0056067,0.84126985,2.120863,39.960083,1
6bba_ab78413d,13574,98,45.0,70.0,246.0,0.93787724,1.2218957,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,13575,98,47.0,12.0,215.0,0.4052468,2.9471965,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,13576,98,51.0,255.0,255.0,0.93472284,1.0904083,0.8095238,1.7994134,24.405151,1
6bba_ab78413d,13577,98,18.0,193.0,255.0,0.95297045,3.8435833,0.2857143,2.1396742,41.032837,0
6bba_ab78413d,13578,98,52.0,90.0,199.0,0.84734035,1.8504733,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,13579,98,63.0,84.0,235.0,0.95192736,2.6365557,1.0,2.1396742,41.032837,0
6bba_ab78413d,13580,98,40.0,78.0,229.0,0.8647022,1.5866477,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,13581,98,42.0,191.0,247.0,0.90865296,1.6826444,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,13582,98,12.0,5.0,242.0,0.39622286,2.6693401,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,13583,98,30.0,101.0,238.0,0.8807533,1.0630084,0.47619048,2.5368643,68.38806,0
6bba_ab78413d,13584,98,17.0,166.0,235.0,0.87719333,1.3658562,0.26984128,2.5368643,68.38806,0
6bba_ab78413d,13585,98,47.0,114.0,200.0,0.840461,1.7691689,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,13586,98,41.0,208.0,243.0,0.8740297,1.3840853,0.6507937,2.5401762,68.65625,2
6bba_ab78413d,13587,98,50.0,241.0,255.0,0.93441534,0.945314,0.7936508,2.1350024,40.76465,1
6bba_ab78413d,13588,98,48.0,119.0,189.0,0.82436657,1.6186856,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,13589,98,9.0,110.0,249.0,0.58933645,1.6616936,0.14285715,2.5401762,68.65625,1
6bba_ab78413d,13590,98,46.0,56.0,171.0,0.41540807,2.5542963,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,13591,98,11.0,178.0,250.0,0.8228271,1.2459931,0.17460318,2.5401762,68.65625,1
6bba_ab78413d,13592,98,11.0,255.0,255.0,0.84687203,1.930652,0.17460318,1.7994134,24.405151,0
6bba_ab78413d,13593,98,14.0,171.0,255.0,0.86075515,1.1622708,0.22222222,2.13031,40.49646,1
6bba_ab78413d,13594,98,37.0,92.0,224.0,0.8444703,1.5223309,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,13595,98,42.0,172.0,255.0,0.93688875,1.3117262,0.6666667,2.1396742,41.032837,2
6bba_ab78413d,13596,98,23.0,148.0,233.0,0.8698588,1.2612369,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,13597,98,47.0,220.0,255.0,0.919125,1.0180197,0.74603176,2.1113307,39.423706,3
6bba_ab78413d,13598,98,24.0,219.0,255.0,0.9439709,1.8590035,0.3809524,2.1396742,41.032837,1
6bba_ab78413d,13599,98,53.0,100.0,254.0,1.1412785,1.6884669,0.84126985,2.3158891,52.028564,2
6bba_ab78413d,13600,98,57.0,121.0,255.0,1.0349246,0.99227464,0.9047619,2.1396742,41.032837,1
6bba_ab78413d,13601,98,20.0,152.0,248.0,0.9375007,1.0018959,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,13602,98,44.0,213.0,255.0,0.95706594,1.4112945,0.6984127,2.13031,40.49646,4
6bba_ab78413d,13603,98,44.0,208.0,255.0,0.9379283,1.2168975,0.6984127,2.1396742,41.032837,4
6bba_ab78413d,13604,98,47.0,120.0,131.0,0.41772813,1.8006945,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,13605,98,35.0,51.0,255.0,0.45956585,2.0593123,0.5555556,2.1113307,39.423706,0
6bba_ab78413d,13606,98,7.0,123.0,255.0,0.604158,1.7369832,0.11111111,2.125597,40.22827,1
6bba_ab78413d,13607,98,42.0,69.0,169.0,0.39640617,1.8006746,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,13608,98,30.0,123.0,225.0,0.8153683,1.5830809,0.47619048,2.5368643,68.38806,1
6bba_ab78413d,13609,98,42.0,151.0,245.0,0.9522766,0.5120396,0.6666667,2.429591,60.07422,2
6bba_ab78413d,13610,98,59.0,14.0,248.0,0.3560962,3.2277205,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,13611,98,28.0,233.0,255.0,0.9536955,1.3849765,0.44444445,2.120863,39.960083,1
6bba_ab78413d,13612,98,43.0,142.0,244.0,0.96527225,0.48916674,0.6825397,2.3741014,56.05139,4
6bba_ab78413d,13613,98,51.0,143.0,255.0,1.0041984,0.5065252,0.8095238,2.016139,34.328125,3
6bba_ab78413d,13614,98,44.0,4.0,190.0,0.2910364,3.514485,0.6984127,2.5335438,68.11987,0
6bba_ab78413d,13615,98,49.0,150.0,255.0,1.0099529,0.5037579,0.7777778,1.9677329,31.914429,4
6bba_ab78413d,13616,98,46.0,137.0,179.0,0.6867803,1.1752703,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,13617,98,10.0,208.0,239.0,0.7296942,1.2301478,0.15873016,2.5434792,68.92444,1
6bba_ab78413d,13618,98,48.0,16.0,171.0,0.26351127,2.7772846,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,13619,98,50.0,89.0,248.0,0.996649,1.1226021,0.7936508,2.5235295,67.31531,1
6bba_ab78413d,13620,98,63.0,33.0,73.0,0.23348962,2.516526,1.0,2.1396742,41.032837,0
6bba_ab78413d,13621,98,52.0,162.0,255.0,0.8073352,0.63582826,0.82539684,2.125597,40.22827,3
6bba_ab78413d,13622,98,45.0,154.0,180.0,0.6411462,1.1917431,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,13623,98,44.0,34.0,255.0,0.33703175,2.7165709,0.6984127,2.1396742,41.032837,0
6bba_ab78413d,13624,98,49.0,15.0,140.0,0.237565,2.7375205,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,13625,98,12.0,216.0,212.0,0.61488456,1.1382755,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,13626,98,45.0,132.0,245.0,0.94091475,0.37839094,0.71428573,2.400316,57.92871,2
6bba_ab78413d,13627,98,29.0,248.0,247.0,0.86828375,0.993283,0.46031746,2.4652207,62.756104,1
6bba_ab78413d,13628,98,26.0,151.0,214.0,0.7171596,1.634213,0.41269842,2.5401762,68.65625,1
6bba_ab78413d,13629,98,59.0,134.0,255.0,0.8337638,0.28415033,0.93650794,1.9340899,30.305298,2
6bba_ab78413d,13630,98,31.0,126.0,213.0,0.69978994,1.1314411,0.4920635,2.5401762,68.65625,1
6bba_ab78413d,13631,98,10.0,251.0,230.0,0.7005251,1.580379,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,13632,98,11.0,247.0,213.0,0.6110112,1.4511579,0.17460318,2.5401762,68.65625,0
6bba_ab78413d,13633,98,63.0,119.0,225.0,0.5731404,1.7246408,1.0,2.021376,34.596313,2
6bba_ab78413d,13634,98,42.0,126.0,240.0,0.8690368,0.6771158,0.6666667,2.5032594,65.70618,1
6bba_ab78413d,13635,98,58.0,184.0,255.0,0.6363808,0.89417106,0.9206349,2.1065323,39.155518,1
