dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,18644,88,41.0,102.0,125.0,0.28452668,1.8599588,0.6507937,2.5434792,68.92444,1
6bba_df673a83,18645,88,13.0,157.0,48.0,0.26587236,2.1418064,0.20634921,2.5434792,68.92444,0
6bba_df673a83,18646,88,37.0,56.0,63.0,0.22183195,2.5876944,0.5873016,2.5434792,68.92444,0
6bba_df673a83,18647,88,49.0,19.0,153.0,0.22740284,3.090779,0.7777778,2.5434792,68.92444,0
6bba_df673a83,18648,88,53.0,40.0,77.0,0.24366827,3.0571501,0.84126985,2.5434792,68.92444,0
6bba_df673a83,18649,88,4.0,128.0,46.0,0.2869654,2.4163775,0.06349207,2.5434792,68.92444,0
6bba_df673a83,18650,88,55.0,79.0,108.0,0.23272285,2.5188067,0.8730159,2.5434792,68.92444,0
6bba_df673a83,18651,88,63.0,61.0,39.0,0.25169024,1.3116597,1.0,2.0420563,35.669067,1
6bba_df673a83,18652,88,0.0,139.0,255.0,0.23741896,1.910209,0.0,1.7994134,24.405151,1
6bba_df673a83,18653,88,57.0,21.0,125.0,0.20048025,4.3856626,0.9047619,2.5434792,68.92444,0
6bba_df673a83,18654,88,39.0,114.0,19.0,0.24539486,1.7492654,0.61904764,2.5434792,68.92444,1
6bba_df673a83,18655,88,49.0,66.0,57.0,0.24877948,1.7409797,0.7777778,2.5434792,68.92444,1
6bba_df673a83,18656,88,51.0,44.0,133.0,0.2264554,2.685715,0.8095238,2.5434792,68.92444,2
6bba_df673a83,18657,88,15.0,140.0,141.0,0.26063496,2.0633948,0.23809524,2.5401762,68.65625,2
6bba_df673a83,18658,88,0.0,149.0,240.0,0.20650923,3.1072142,0.0,2.1396742,41.032837,0
6bba_df673a83,18659,88,24.0,83.0,69.0,0.24907085,2.8275726,0.3809524,2.5434792,68.92444,0
6bba_df673a83,18660,88,46.0,39.0,237.0,0.21698411,3.0624774,0.73015875,2.5434792,68.92444,0
6bba_df673a83,18661,88,30.0,128.0,67.0,0.26429227,1.6769016,0.47619048,2.5434792,68.92444,0
6bba_df673a83,18662,88,11.0,92.0,221.0,0.218879,2.8669293,0.17460318,2.5434792,68.92444,0
6bba_df673a83,18663,88,57.0,47.0,183.0,0.19414425,2.4500291,0.9047619,2.5434792,68.92444,2
6bba_df673a83,18664,88,10.0,162.0,104.0,0.22707248,2.2404227,0.15873016,2.5434792,68.92444,1
6bba_df673a83,18665,88,37.0,56.0,236.0,0.21711968,2.4223778,0.5873016,2.5434792,68.92444,1
6bba_df673a83,18666,88,13.0,123.0,103.0,0.25670028,2.7658036,0.20634921,2.5434792,68.92444,0
6bba_df673a83,18667,88,58.0,7.0,154.0,0.23385105,1.7854922,0.9206349,2.5335438,68.11987,1
6bba_df673a83,18668,88,42.0,25.0,219.0,0.19885495,1.3938668,0.6666667,2.5368643,68.38806,1
6bba_df673a83,18669,88,0.0,121.0,223.0,0.22072238,2.859872,0.0,2.1396742,41.032837,1
6bba_df673a83,18670,88,0.0,125.0,125.0,0.25994068,3.5579684,0.0,2.1396742,41.032837,0
6bba_df673a83,18671,88,15.0,87.0,162.0,0.20310599,2.421162,0.23809524,2.5434792,68.92444,0
6bba_df673a83,18672,88,13.0,143.0,115.0,0.2510764,2.2728963,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18673,88,40.0,63.0,211.0,0.19497016,2.3972578,0.63492066,2.5434792,68.92444,1
6bba_df673a83,18674,88,19.0,148.0,37.0,0.22395279,1.494574,0.3015873,2.5434792,68.92444,1
6bba_df673a83,18675,88,44.0,84.0,195.0,0.2013233,2.4120142,0.6984127,2.5434792,68.92444,1
6bba_df673a83,18676,88,52.0,56.0,235.0,0.19966996,1.6211628,0.82539684,2.5434792,68.92444,1
6bba_df673a83,18677,88,14.0,69.0,255.0,0.20276357,2.5102544,0.22222222,2.1396742,41.032837,1
6bba_df673a83,18678,88,63.0,0.0,235.0,0.18568656,3.3279047,1.0,1.7994134,24.405151,0
6bba_df673a83,18679,88,12.0,117.0,152.0,0.24891816,2.3239305,0.1904762,2.5434792,68.92444,1
6bba_df673a83,18680,88,63.0,0.0,199.0,0.18508804,3.2433226,1.0,1.7994134,24.405151,0
6bba_df673a83,18681,88,49.0,53.0,91.0,0.19443256,1.6853085,0.7777778,2.5401762,68.65625,2
6bba_df673a83,18682,88,37.0,75.0,172.0,0.20667134,3.0569282,0.5873016,2.5434792,68.92444,1
6bba_df673a83,18683,88,17.0,111.0,160.0,0.24776034,2.313419,0.26984128,2.5434792,68.92444,2
6bba_df673a83,18684,88,22.0,94.0,104.0,0.24032575,1.0259762,0.34920636,2.5401762,68.65625,2
6bba_df673a83,18685,88,32.0,79.0,255.0,0.18608996,2.035369,0.50793654,2.1396742,41.032837,0
6bba_df673a83,18686,88,51.0,40.0,188.0,0.19429073,2.5100572,0.8095238,2.5434792,68.92444,3
6bba_df673a83,18687,88,41.0,20.0,128.0,0.16660461,2.023686,0.6507937,2.5434792,68.92444,0
6bba_df673a83,18688,88,23.0,75.0,210.0,0.16748191,4.7954335,0.36507937,2.5434792,68.92444,0
6bba_df673a83,18689,88,0.0,130.0,153.0,0.22135845,3.8542216,0.0,2.1396742,41.032837,0
6bba_df673a83,18690,88,21.0,85.0,230.0,0.19069576,2.4714634,0.33333334,2.5434792,68.92444,0
6bba_df673a83,18691,88,0.0,131.0,0.0,0.23822872,1.9992272,0.0,1.7994134,24.405151,1
6bba_df673a83,18692,88,37.0,30.0,255.0,0.14357622,3.2278728,0.5873016,2.1396742,41.032837,0
6bba_df673a83,18693,88,42.0,62.0,149.0,0.22090322,1.2322237,0.6666667,2.5335438,68.11987,1
6bba_df673a83,18694,88,18.0,120.0,41.0,0.22631204,2.1089525,0.2857143,2.5302145,67.851685,1
6bba_df673a83,18695,88,11.0,105.0,120.0,0.20027769,2.201508,0.17460318,2.5434792,68.92444,1
6bba_df673a83,18696,88,53.0,84.0,9.0,0.18465427,1.2939737,0.84126985,2.5368643,68.38806,1
6bba_df673a83,18697,88,0.0,176.0,130.0,0.111933015,2.1389153,0.0,2.057296,36.473633,0
6bba_df673a83,18698,88,5.0,91.0,185.0,0.17908494,2.1132193,0.07936508,2.5434792,68.92444,0
6bba_df673a83,18699,88,10.0,108.0,38.0,0.21499263,2.2842548,0.15873016,2.5434792,68.92444,1
6bba_df673a83,18700,88,36.0,73.0,196.0,0.16712195,1.8002703,0.5714286,2.5434792,68.92444,1
6bba_df673a83,18701,88,18.0,114.0,114.0,0.233382,1.906391,0.2857143,2.5401762,68.65625,1
6bba_df673a83,18702,88,5.0,115.0,168.0,0.20591089,2.3575022,0.07936508,2.5434792,68.92444,1
6bba_df673a83,18703,88,47.0,58.0,120.0,0.2093937,1.0588078,0.74603176,2.5335438,68.11987,1
6bba_df673a83,18704,88,16.0,98.0,51.0,0.20107085,1.9112141,0.25396827,2.5335438,68.11987,0
6bba_df673a83,18705,88,43.0,42.0,182.0,0.15970606,1.6621665,0.6825397,2.5434792,68.92444,2
6bba_df673a83,18706,88,39.0,55.0,16.0,0.1640786,2.1361384,0.61904764,2.5268764,67.583496,0
6bba_df673a83,18707,88,63.0,0.0,167.0,0.14596857,0.8707804,1.0,1.6002107,17.164062,0
6bba_df673a83,18708,88,0.0,183.0,102.0,0.13651414,2.0388367,0.0,2.1396742,41.032837,0
6bba_df673a83,18709,88,20.0,154.0,0.0,0.20131086,0.7620058,0.31746033,2.0871162,38.082764,2
6bba_df673a83,18710,88,4.0,136.0,111.0,0.22074583,1.5498132,0.06349207,2.5302145,67.851685,1
6bba_df673a83,18711,88,55.0,33.0,152.0,0.17447552,1.6267468,0.8730159,2.5434792,68.92444,1
6bba_df673a83,18712,88,5.0,117.0,137.0,0.21044709,1.7345548,0.07936508,2.5401762,68.65625,0
6bba_df673a83,18713,88,48.0,52.0,164.0,0.16261381,2.107414,0.7619048,2.5434792,68.92444,1
6bba_df673a83,18714,88,25.0,61.0,136.0,0.16174585,1.5479656,0.3968254,2.5401762,68.65625,0
6bba_df673a83,18715,88,63.0,41.0,159.0,0.17154965,1.6474694,1.0,2.1396742,41.032837,2
6bba_df673a83,18716,88,0.0,164.0,203.0,0.11340406,1.3761464,0.0,2.0369256,35.40088,0
6bba_df673a83,18717,88,4.0,106.0,67.0,0.17486821,0.44802994,0.06349207,2.3741014,56.05139,1
6bba_df673a83,18718,88,63.0,32.0,190.0,0.09987148,0.11078065,1.0,1.6408424,18.505005,1
6bba_df673a83,18719,88,44.0,61.0,102.0,0.17696568,1.0293823,0.6984127,2.5100527,66.24255,1
6bba_df673a83,18720,88,18.0,51.0,232.0,0.10955871,2.1456654,0.2857143,2.5434792,68.92444,0
6bba_df673a83,18721,88,26.0,119.0,0.0,0.20852475,0.7767267,0.41269842,2.1113307,39.423706,1
6bba_df673a83,18722,88,63.0,3.0,255.0,0.09441553,0.9630998,1.0,1.6487311,18.773193,0
6bba_df673a83,18723,88,2.0,104.0,151.0,0.16870286,0.9454059,0.031746034,2.458177,62.219727,0
6bba_df673a83,18724,88,23.0,117.0,0.0,0.22087419,0.9097256,0.36507937,2.0673318,37.01001,3
6bba_df673a83,18725,88,0.0,136.0,91.0,0.17831333,0.84358543,0.0,1.9454337,30.841675,0
6bba_df673a83,18726,88,3.0,87.0,255.0,0.15352106,-0.106035635,0.04761905,1.5396031,15.286743,1
6bba_df673a83,18727,88,47.0,105.0,0.0,0.11588547,0.33344218,0.74603176,1.9340899,30.305298,1
6bba_df673a83,18728,88,25.0,62.0,255.0,0.11924375,1.128428,0.3968254,2.13031,40.49646,1
6bba_df673a83,18729,88,0.0,146.0,21.0,0.17648366,0.68740106,0.0,1.905132,28.964355,0
6bba_df673a83,18730,88,0.0,165.0,115.0,0.11998189,0.30940637,0.0,1.7794183,23.600586,0
6bba_df673a83,18731,88,17.0,101.0,16.0,0.20185468,1.0162308,0.26984128,2.5100527,66.24255,0
6bba_df673a83,18732,88,58.0,51.0,155.0,0.13354236,0.7480056,0.9206349,2.42597,59.80603,2
6bba_df673a83,18733,88,15.0,173.0,0.0,0.12795484,0.6179004,0.23809524,2.0623262,36.74182,1
6bba_df673a83,18734,88,2.0,108.0,255.0,0.15311898,-0.05081534,0.031746034,1.5574036,15.82312,0
6bba_df673a83,18735,88,0.0,128.0,182.0,0.18513982,0.47978696,0.0,2.0772712,37.546387,1
6bba_df673a83,18736,88,0.0,151.0,225.0,0.10803815,0.23270072,0.0,1.745058,22.259644,0
6bba_df673a83,18737,88,28.0,43.0,160.0,0.105444826,0.84717077,0.44444445,2.493,64.90161,0
6bba_df673a83,18738,88,10.0,124.0,0.0,0.18368186,0.15731278,0.15873016,1.8317839,25.746094,3
6bba_df673a83,18739,89,45.0,103.0,19.0,0.44807854,4.021625,0.71428573,2.5434792,68.92444,0
6bba_df673a83,18740,89,25.0,130.0,149.0,0.43186453,4.4256186,0.3968254,2.5434792,68.92444,0
6bba_df673a83,18741,89,52.0,16.0,211.0,0.36369714,5.132998,0.82539684,2.5434792,68.92444,0
6bba_df673a83,18742,89,0.0,174.0,64.0,0.38289607,6.450261,0.0,2.1396742,41.032837,0
6bba_df673a83,18743,89,47.0,92.0,121.0,0.41616476,2.7327254,0.74603176,2.5434792,68.92444,1
6bba_df673a83,18744,89,8.0,154.0,140.0,0.39715677,4.04009,0.12698413,2.5434792,68.92444,1
6bba_df673a83,18745,89,53.0,45.0,19.0,0.31694844,6.0762997,0.84126985,2.5434792,68.92444,0
6bba_df673a83,18746,89,44.0,110.0,83.0,0.32483336,2.508811,0.6984127,2.5434792,68.92444,0
6bba_df673a83,18747,89,63.0,53.0,8.0,0.31077293,5.8489575,1.0,2.1350024,40.76465,0
6bba_df673a83,18748,89,17.0,146.0,163.0,0.33165556,5.2468085,0.26984128,2.5434792,68.92444,0
6bba_df673a83,18749,89,38.0,112.0,61.0,0.35966894,3.8871539,0.6031746,2.5434792,68.92444,0
6bba_df673a83,18750,89,55.0,71.0,76.0,0.3389515,4.456955,0.8730159,2.5434792,68.92444,0
6bba_df673a83,18751,89,59.0,31.0,46.0,0.44722775,3.8487406,0.93650794,2.5434792,68.92444,0
6bba_df673a83,18752,89,55.0,87.0,31.0,0.29862294,5.44795,0.8730159,2.5434792,68.92444,0
6bba_df673a83,18753,89,17.0,151.0,80.0,0.35388303,3.4664342,0.26984128,2.5434792,68.92444,0
6bba_df673a83,18754,89,39.0,53.0,132.0,0.34122503,5.5855002,0.61904764,2.5434792,68.92444,1
6bba_df673a83,18755,89,51.0,19.0,174.0,0.29864478,4.161569,0.8095238,2.5434792,68.92444,0
6bba_df673a83,18756,89,63.0,55.0,83.0,0.4203475,4.206355,1.0,2.1396742,41.032837,1
6bba_df673a83,18757,89,58.0,71.0,44.0,0.34650138,3.5719366,0.9206349,2.5434792,68.92444,1
6bba_df673a83,18758,89,24.0,145.0,59.0,0.40264505,2.1753142,0.3809524,2.5434792,68.92444,0
6bba_df673a83,18759,89,0.0,167.0,17.0,0.36702868,3.784392,0.0,2.1396742,41.032837,1
6bba_df673a83,18760,89,63.0,24.0,81.0,0.34012055,3.1903448,1.0,2.1396742,41.032837,0
6bba_df673a83,18761,89,39.0,76.0,110.0,0.4172291,4.8885326,0.61904764,2.5434792,68.92444,1
6bba_df673a83,18762,89,26.0,99.0,93.0,0.42279842,3.9423602,0.41269842,2.5434792,68.92444,0
6bba_df673a83,18763,89,63.0,2.0,25.0,0.29593784,2.3965254,1.0,2.0723133,37.2782,0
6bba_df673a83,18764,89,62.0,53.0,113.0,0.42460847,4.8992867,0.984127,2.3316977,53.10132,1
6bba_df673a83,18765,89,33.0,82.0,80.0,0.3711193,3.6967094,0.52380955,2.5434792,68.92444,0
6bba_df673a83,18766,89,59.0,74.0,0.0,0.24947846,4.654806,0.93650794,2.1396742,41.032837,1
6bba_df673a83,18767,89,63.0,31.0,221.0,0.33497715,3.78643,1.0,2.1396742,41.032837,0
6bba_df673a83,18768,89,0.0,161.0,169.0,0.30296746,3.3559663,0.0,2.1396742,41.032837,0
6bba_df673a83,18769,89,63.0,12.0,99.0,0.3279229,3.9561057,1.0,2.1396742,41.032837,1
6bba_df673a83,18770,89,50.0,93.0,65.0,0.31024313,3.5939631,0.7936508,2.5434792,68.92444,0
6bba_df673a83,18771,89,26.0,99.0,183.0,0.3117531,5.134001,0.41269842,2.5434792,68.92444,1
6bba_df673a83,18772,89,22.0,118.0,193.0,0.33414415,3.550296,0.34920636,2.5434792,68.92444,0
6bba_df673a83,18773,89,32.0,114.0,139.0,0.32898465,4.508969,0.50793654,2.5434792,68.92444,0
6bba_df673a83,18774,89,63.0,15.0,134.0,0.31147704,5.357786,1.0,2.1396742,41.032837,0
6bba_df673a83,18775,89,50.0,20.0,255.0,0.27192107,2.2514222,0.7936508,2.1396742,41.032837,0
6bba_df673a83,18776,89,55.0,64.0,122.0,0.29552194,2.770451,0.8730159,2.5434792,68.92444,1
6bba_df673a83,18777,89,55.0,73.0,158.0,0.2757254,2.6962538,0.8730159,2.5434792,68.92444,2
6bba_df673a83,18778,89,19.0,119.0,255.0,0.30712152,3.0563614,0.3015873,2.1396742,41.032837,0
6bba_df673a83,18779,89,50.0,69.0,23.0,0.3152577,3.755398,0.7936508,2.5434792,68.92444,0
6bba_df673a83,18780,89,6.0,172.0,39.0,0.31445828,2.7941642,0.0952381,2.5434792,68.92444,2
6bba_df673a83,18781,89,33.0,127.0,12.0,0.32316914,1.7997062,0.52380955,2.5401762,68.65625,1
6bba_df673a83,18782,89,31.0,86.0,22.0,0.3659442,3.0938964,0.4920635,2.5434792,68.92444,1
6bba_df673a83,18783,89,28.0,109.0,217.0,0.2933263,2.807542,0.44444445,2.5434792,68.92444,0
6bba_df673a83,18784,89,50.0,68.0,198.0,0.26269656,5.2483196,0.7936508,2.5434792,68.92444,0
6bba_df673a83,18785,89,35.0,118.0,161.0,0.27699232,3.4554725,0.5555556,2.5434792,68.92444,0
6bba_df673a83,18786,89,34.0,91.0,255.0,0.27576098,1.436278,0.53968257,2.1396742,41.032837,1
6bba_df673a83,18787,89,56.0,55.0,41.0,0.3185862,2.2554812,0.8888889,2.5201738,67.04712,3
6bba_df673a83,18788,89,33.0,124.0,116.0,0.29521185,1.6761402,0.52380955,2.5434792,68.92444,1
6bba_df673a83,18789,89,46.0,94.0,48.0,0.2850362,3.4603586,0.73015875,2.5434792,68.92444,1
6bba_df673a83,18790,89,26.0,144.0,32.0,0.26561368,2.9558363,0.41269842,2.5434792,68.92444,1
6bba_df673a83,18791,89,28.0,125.0,89.0,0.29532093,4.323315,0.44444445,2.5434792,68.92444,0
6bba_df673a83,18792,89,49.0,76.0,171.0,0.2563777,2.9504812,0.7777778,2.5434792,68.92444,2
6bba_df673a83,18793,89,25.0,133.0,114.0,0.32436433,2.9645023,0.3968254,2.5434792,68.92444,1
6bba_df673a83,18794,89,13.0,107.0,74.0,0.31282365,2.4213355,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18795,89,2.0,147.0,205.0,0.29689583,2.9480472,0.031746034,2.4687274,63.024292,1
6bba_df673a83,18796,89,36.0,130.0,47.0,0.25050294,3.3021214,0.5714286,2.5434792,68.92444,1
6bba_df673a83,18797,89,37.0,94.0,217.0,0.2606957,3.4388492,0.5873016,2.5434792,68.92444,0
6bba_df673a83,18798,89,31.0,91.0,105.0,0.3292714,2.3248715,0.4920635,2.5434792,68.92444,0
6bba_df673a83,18799,89,11.0,98.0,247.0,0.3109459,4.517363,0.17460318,2.5434792,68.92444,0
6bba_df673a83,18800,89,30.0,98.0,255.0,0.28849,1.7913234,0.47619048,2.1396742,41.032837,1
6bba_df673a83,18801,89,3.0,160.0,85.0,0.31751698,3.483495,0.04761905,2.5401762,68.65625,0
6bba_df673a83,18802,89,15.0,147.0,0.0,0.28660014,3.1390293,0.23809524,2.1396742,41.032837,0
6bba_df673a83,18803,89,9.0,148.0,195.0,0.2850097,2.4557097,0.14285715,2.5434792,68.92444,2
6bba_df673a83,18804,89,48.0,60.0,50.0,0.2914657,2.4428537,0.7619048,2.5434792,68.92444,2
6bba_df673a83,18805,89,63.0,5.0,255.0,0.16502438,6.515793,1.0,1.7927979,24.136963,0
6bba_df673a83,18806,89,63.0,51.0,52.0,0.32924476,2.3122432,1.0,2.1396742,41.032837,1
6bba_df673a83,18807,89,13.0,168.0,21.0,0.2590642,1.7031353,0.20634921,2.5401762,68.65625,1
6bba_df673a83,18808,89,63.0,63.0,97.0,0.30554312,2.369826,1.0,2.1396742,41.032837,0
6bba_df673a83,18809,89,50.0,74.0,144.0,0.2579547,3.0336857,0.7936508,2.5434792,68.92444,2
6bba_df673a83,18810,89,10.0,135.0,248.0,0.26492178,3.0613446,0.15873016,2.5434792,68.92444,1
6bba_df673a83,18811,89,40.0,74.0,226.0,0.24560834,3.6395867,0.63492066,2.5434792,68.92444,1
6bba_df673a83,18812,89,21.0,134.0,184.0,0.2495181,2.6833098,0.33333334,2.5401762,68.65625,0
6bba_df673a83,18813,89,13.0,155.0,42.0,0.2800263,3.0433621,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18814,89,29.0,93.0,152.0,0.28541952,3.6218073,0.46031746,2.5434792,68.92444,2
6bba_df673a83,18815,89,52.0,43.0,131.0,0.24656513,3.3083274,0.82539684,2.5434792,68.92444,1
6bba_df673a83,18816,89,53.0,41.0,73.0,0.2599119,3.683006,0.84126985,2.5434792,68.92444,0
6bba_df673a83,18817,89,57.0,53.0,179.0,0.21759029,3.787173,0.9047619,2.5434792,68.92444,1
6bba_df673a83,18818,89,25.0,97.0,133.0,0.2802273,3.042327,0.3968254,2.5434792,68.92444,0
6bba_df673a83,18819,89,0.0,129.0,74.0,0.2942276,4.2484846,0.0,2.1396742,41.032837,0
6bba_df673a83,18820,89,60.0,35.0,0.0,0.2364864,3.278289,0.95238096,2.1350024,40.76465,0
6bba_df673a83,18821,89,63.0,46.0,132.0,0.239189,2.3054328,1.0,2.1350024,40.76465,1
6bba_df673a83,18822,89,36.0,82.0,129.0,0.29523522,1.8546946,0.5714286,2.5434792,68.92444,0
6bba_df673a83,18823,89,47.0,62.0,238.0,0.24185286,3.4547575,0.74603176,2.5434792,68.92444,2
6bba_df673a83,18824,89,41.0,105.0,120.0,0.28169054,1.7997112,0.6507937,2.5401762,68.65625,1
6bba_df673a83,18825,89,17.0,151.0,126.0,0.2540309,1.8486091,0.26984128,2.5434792,68.92444,1
6bba_df673a83,18826,89,63.0,0.0,194.0,0.22269362,4.229842,1.0,1.7994134,24.405151,0
6bba_df673a83,18827,89,9.0,166.0,100.0,0.23627575,2.7906775,0.14285715,2.5434792,68.92444,0
6bba_df673a83,18828,89,13.0,129.0,214.0,0.23405208,2.8162653,0.20634921,2.5434792,68.92444,1
6bba_df673a83,18829,89,38.0,86.0,31.0,0.30218363,1.9174427,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18830,89,7.0,140.0,183.0,0.2713248,2.6746733,0.11111111,2.5434792,68.92444,1
6bba_df673a83,18831,89,38.0,115.0,13.0,0.27243274,1.5287532,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18832,89,50.0,22.0,147.0,0.24473727,3.0093944,0.7936508,2.5434792,68.92444,0
6bba_df673a83,18833,89,63.0,24.0,245.0,0.21681443,2.2533758,1.0,2.1396742,41.032837,0
6bba_df673a83,18834,89,38.0,56.0,58.0,0.22363801,1.6714026,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18835,89,54.0,43.0,107.0,0.24437109,1.7706246,0.85714287,2.5401762,68.65625,2
6bba_df673a83,18836,89,0.0,124.0,216.0,0.24327232,2.8574736,0.0,2.1396742,41.032837,1
6bba_df673a83,18837,89,17.0,119.0,36.0,0.26867107,3.1400597,0.26984128,2.5434792,68.92444,1
6bba_df673a83,18838,89,9.0,128.0,52.0,0.30171767,2.2117147,0.14285715,2.5434792,68.92444,0
6bba_df673a83,18839,89,38.0,82.0,4.0,0.27538884,2.4380126,0.6031746,2.5434792,68.92444,0
6bba_df673a83,18840,89,11.0,95.0,216.0,0.22496723,2.898872,0.17460318,2.5434792,68.92444,0
6bba_df673a83,18841,89,0.0,128.0,39.0,0.27968988,2.3794775,0.0,2.1396742,41.032837,0
6bba_df673a83,18842,89,63.0,61.0,35.0,0.27405176,1.0201272,1.0,2.1017118,38.88733,2
6bba_df673a83,18843,89,0.0,123.0,121.0,0.27808273,3.7081738,0.0,2.1396742,41.032837,0
6bba_df673a83,18844,89,23.0,76.0,211.0,0.19975567,5.0216136,0.36507937,2.5434792,68.92444,0
6bba_df673a83,18845,89,38.0,97.0,175.0,0.22352582,2.8627057,0.6031746,2.5434792,68.92444,1
6bba_df673a83,18846,89,52.0,60.0,228.0,0.20778085,2.1847684,0.82539684,2.5434792,68.92444,1
6bba_df673a83,18847,89,54.0,81.0,103.0,0.2202877,2.4575667,0.85714287,2.5401762,68.65625,0
6bba_df673a83,18848,89,14.0,143.0,135.0,0.25505626,1.4178778,0.22222222,2.5335438,68.11987,2
6bba_df673a83,18849,89,55.0,23.0,121.0,0.20779021,2.954355,0.8730159,2.5401762,68.65625,1
6bba_df673a83,18850,89,29.0,130.0,60.0,0.2718328,1.4445703,0.46031746,2.5401762,68.65625,1
6bba_df673a83,18851,89,52.0,42.0,185.0,0.20859273,3.3493202,0.82539684,2.5434792,68.92444,2
6bba_df673a83,18852,89,14.0,121.0,103.0,0.26274952,2.9387746,0.22222222,2.5434792,68.92444,0
6bba_df673a83,18853,89,13.0,73.0,255.0,0.2003188,2.2458944,0.20634921,2.1396742,41.032837,0
6bba_df673a83,18854,89,0.0,164.0,45.0,0.27148658,1.4678069,0.0,2.1396742,41.032837,1
6bba_df673a83,18855,89,45.0,41.0,234.0,0.19841087,3.526179,0.71428573,2.5434792,68.92444,0
6bba_df673a83,18856,89,63.0,25.0,13.0,0.20862684,4.188414,1.0,2.1396742,41.032837,0
6bba_df673a83,18857,89,0.0,152.0,237.0,0.18435457,2.773171,0.0,2.1396742,41.032837,0
6bba_df673a83,18858,89,11.0,144.0,110.0,0.24936228,2.5123818,0.17460318,2.5434792,68.92444,0
6bba_df673a83,18859,89,36.0,79.0,166.0,0.21803442,3.4280603,0.5714286,2.5401762,68.65625,1
6bba_df673a83,18860,89,18.0,151.0,35.0,0.23628043,1.4538283,0.2857143,2.5434792,68.92444,2
6bba_df673a83,18861,89,41.0,27.0,219.0,0.18064167,2.1138382,0.6507937,2.5401762,68.65625,0
6bba_df673a83,18862,89,19.0,122.0,16.0,0.26764724,1.7698795,0.3015873,2.5434792,68.92444,0
6bba_df673a83,18863,89,23.0,101.0,0.0,0.27693102,3.4071805,0.36507937,2.1396742,41.032837,2
6bba_df673a83,18864,89,57.0,9.0,154.0,0.1996793,2.3939068,0.9047619,2.5401762,68.65625,0
6bba_df673a83,18865,89,17.0,112.0,155.0,0.24536526,2.961583,0.26984128,2.5434792,68.92444,1
6bba_df673a83,18866,89,41.0,22.0,124.0,0.17882782,1.8111836,0.6507937,2.5434792,68.92444,1
6bba_df673a83,18867,89,43.0,88.0,187.0,0.20315275,2.2337604,0.6825397,2.5434792,68.92444,1
6bba_df673a83,18868,89,0.0,131.0,0.0,0.2344396,2.3573093,0.0,1.7994134,24.405151,0
6bba_df673a83,18869,89,40.0,100.0,149.0,0.19631964,1.2836179,0.63492066,2.5235295,67.31531,1
6bba_df673a83,18870,89,10.0,109.0,32.0,0.23854929,1.9537421,0.15873016,2.5434792,68.92444,1
6bba_df673a83,18871,89,33.0,69.0,152.0,0.21407323,3.1037807,0.52380955,2.5434792,68.92444,2
6bba_df673a83,18872,89,0.0,142.0,249.0,0.20851688,1.1091151,0.0,2.1350024,40.76465,1
6bba_df673a83,18873,89,21.0,88.0,233.0,0.18621723,3.426376,0.33333334,2.5434792,68.92444,0
6bba_df673a83,18874,89,35.0,26.0,255.0,0.14786632,2.3299773,0.5555556,2.1350024,40.76465,0
6bba_df673a83,18875,89,34.0,58.0,237.0,0.17638753,2.122215,0.53968257,2.5434792,68.92444,1
6bba_df673a83,18876,89,63.0,0.0,165.0,0.18099521,1.921678,1.0,1.7861332,23.868774,0
6bba_df673a83,18877,89,50.0,53.0,84.0,0.21046734,0.73641837,0.7936508,2.5434792,68.92444,1
6bba_df673a83,18878,89,25.0,105.0,55.0,0.25821492,2.0627425,0.3968254,2.5434792,68.92444,1
6bba_df673a83,18879,89,32.0,93.0,45.0,0.24083064,2.080111,0.50793654,2.5401762,68.65625,1
6bba_df673a83,18880,89,0.0,183.0,33.0,0.16447186,0.7431404,0.0,2.010875,34.059937,1
6bba_df673a83,18881,89,63.0,6.0,109.0,0.16531995,0.6433127,1.0,1.9622055,31.64624,1
6bba_df673a83,18882,89,10.0,107.0,116.0,0.20251384,2.4999232,0.15873016,2.5434792,68.92444,0
6bba_df673a83,18883,89,15.0,92.0,157.0,0.18955977,1.6805325,0.23809524,2.5434792,68.92444,1
6bba_df673a83,18884,89,0.0,129.0,146.0,0.2157962,1.9059979,0.0,2.125597,40.22827,2
6bba_df673a83,18885,89,46.0,30.0,198.0,0.16199984,2.0274236,0.73015875,2.5401762,68.65625,0
6bba_df673a83,18886,89,8.0,124.0,138.0,0.22070064,1.843745,0.12698413,2.4964292,65.1698,2
6bba_df673a83,18887,89,59.0,0.0,229.0,0.16615233,1.4218636,0.93650794,2.1350024,40.76465,0
6bba_df673a83,18888,89,37.0,69.0,213.0,0.16894671,2.046029,0.5873016,2.5434792,68.92444,1
6bba_df673a83,18889,89,5.0,96.0,181.0,0.17999342,1.9583986,0.07936508,2.5434792,68.92444,0
6bba_df673a83,18890,89,41.0,55.0,12.0,0.178298,2.2496083,0.6507937,2.5434792,68.92444,0
