dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,323075,62,52.0,197.0,176.0,0.9688047,1.869508,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323076,62,56.0,229.0,159.0,0.9760296,2.0821621,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,323077,62,41.0,214.0,249.0,0.9298401,2.9223638,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,323078,62,51.0,183.0,95.0,0.75499433,3.0450194,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,323079,62,44.0,123.0,223.0,0.9834185,1.584693,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,323080,62,63.0,196.0,106.0,0.8397088,3.517164,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323081,63,63.0,205.0,160.0,1.3531177,3.4632375,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323082,63,63.0,182.0,255.0,1.399116,2.6665668,1.0,1.7994134,24.405151,0
44b6_8f5ab931,323083,63,47.0,130.0,255.0,1.2529818,2.5988076,0.74603176,2.1396742,41.032837,0
44b6_8f5ab931,323084,63,25.0,133.0,84.0,0.8513472,3.7133174,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323085,63,52.0,133.0,213.0,1.1417289,2.0995378,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323086,63,52.0,181.0,220.0,1.2478538,3.47379,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323087,63,48.0,129.0,235.0,1.1605202,2.1943822,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,323088,63,37.0,126.0,242.0,1.0571957,2.111991,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,323089,63,35.0,117.0,161.0,0.8676915,2.4956012,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,323090,63,63.0,207.0,188.0,1.1923985,2.750557,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323091,63,58.0,228.0,159.0,1.11015,2.8314848,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323092,63,57.0,180.0,201.0,1.2101151,2.221398,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,323093,63,63.0,222.0,141.0,0.92695737,2.2421443,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323094,63,54.0,210.0,211.0,0.950854,4.1598744,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,323095,63,63.0,241.0,182.0,1.1368325,2.4435744,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323096,63,40.0,149.0,244.0,1.0467627,2.015701,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,323097,63,63.0,220.0,82.0,0.8646732,3.413311,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323098,63,63.0,238.0,141.0,0.91792625,2.3016694,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323099,63,53.0,140.0,194.0,0.9424956,2.5689473,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,323100,63,63.0,188.0,190.0,1.1956239,1.7713884,1.0,2.1396742,41.032837,2
44b6_8f5ab931,323101,63,40.0,223.0,255.0,0.9254222,2.393213,0.63492066,2.1396742,41.032837,1
44b6_8f5ab931,323102,63,49.0,183.0,248.0,1.0462437,2.2755647,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,323103,63,63.0,180.0,125.0,0.92774093,2.8072011,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323104,63,63.0,255.0,175.0,0.9829949,2.31053,1.0,1.7927979,24.136963,0
44b6_8f5ab931,323105,63,57.0,193.0,195.0,1.1727283,1.8346434,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,323106,63,42.0,110.0,239.0,0.9080413,2.211867,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,323107,63,54.0,243.0,233.0,1.0887028,2.6380284,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,323108,63,27.0,123.0,184.0,0.86786824,3.0035417,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,323109,63,59.0,147.0,208.0,1.0711645,2.289213,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323110,63,63.0,177.0,206.0,1.1688623,1.8534683,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323111,63,63.0,197.0,250.0,1.1561649,2.1551545,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323112,63,63.0,242.0,217.0,1.0646908,3.6017203,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323113,63,53.0,198.0,239.0,1.1487882,2.4794226,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,323114,63,48.0,134.0,157.0,0.8018032,2.035615,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,323115,63,63.0,255.0,146.0,0.88334745,1.9511628,1.0,1.7994134,24.405151,0
44b6_8f5ab931,323116,63,52.0,181.0,143.0,0.9555315,2.5185313,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,323117,63,25.0,127.0,124.0,0.7102472,3.4236062,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323118,63,48.0,161.0,240.0,1.1357887,3.0119846,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,323119,63,58.0,224.0,255.0,1.0823251,1.983449,0.9206349,2.1350024,40.76465,1
44b6_8f5ab931,323120,63,43.0,169.0,67.0,0.7235332,3.3626819,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,323121,63,43.0,165.0,113.0,0.7686846,3.213857,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,323122,63,59.0,150.0,173.0,0.9316646,2.1948807,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323123,63,58.0,144.0,225.0,0.9848179,1.584948,0.9206349,2.5302145,67.851685,0
44b6_8f5ab931,323124,63,0.0,100.0,127.0,0.6295797,3.3221023,0.0,2.1396742,41.032837,0
44b6_8f5ab931,323125,63,20.0,98.0,216.0,0.79677063,2.789012,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,323126,63,63.0,148.0,190.0,0.8824813,1.6883163,1.0,2.0317688,35.13269,1
44b6_8f5ab931,323127,63,39.0,175.0,0.0,0.5991116,3.595122,0.61904764,2.1396742,41.032837,0
44b6_8f5ab931,323128,63,44.0,171.0,88.0,0.6811201,3.108445,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,323129,63,63.0,173.0,144.0,0.9832002,2.1429117,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323130,63,17.0,107.0,183.0,0.75605947,3.041596,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,323131,63,59.0,232.0,245.0,1.157796,2.7774851,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,323132,63,15.0,121.0,72.0,0.66199917,3.1181684,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,323133,63,56.0,148.0,240.0,1.0131284,2.3462808,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,323134,63,52.0,229.0,214.0,0.9371127,2.983829,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323135,63,58.0,220.0,184.0,1.066296,2.2137706,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,323136,63,49.0,184.0,97.0,0.74863553,2.6329467,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,323137,63,42.0,213.0,249.0,0.91773546,2.4149737,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,323138,63,57.0,204.0,236.0,1.1013855,1.9396279,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,323139,63,42.0,149.0,196.0,0.8169996,2.386979,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,323140,63,63.0,190.0,234.0,1.0238253,1.6364168,1.0,2.0968692,38.61914,1
44b6_8f5ab931,323141,63,44.0,160.0,221.0,0.8750486,1.8077126,0.6984127,2.5134354,66.51074,0
44b6_8f5ab931,323142,64,63.0,204.0,158.0,1.367532,3.6939378,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323143,64,63.0,241.0,186.0,1.2732422,3.7387738,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323144,64,51.0,128.0,211.0,1.1477262,2.165326,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,323145,64,55.0,196.0,237.0,1.3003145,2.8069146,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,323146,64,36.0,118.0,156.0,0.9202032,3.111442,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,323147,64,49.0,127.0,231.0,1.1478822,2.1521142,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,323148,64,63.0,253.0,171.0,1.0510515,3.5844688,1.0,2.0723133,37.2782,0
44b6_8f5ab931,323149,64,59.0,223.0,253.0,1.2692481,2.401922,0.93650794,2.4652207,62.756104,1
44b6_8f5ab931,323150,64,63.0,205.0,185.0,1.2439694,3.1952648,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323151,64,55.0,209.0,211.0,1.0511776,4.539012,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,323152,64,63.0,187.0,189.0,1.3023945,2.1594298,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323153,64,52.0,179.0,218.0,1.2412164,3.1950614,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323154,64,58.0,225.0,156.0,1.1394458,2.7301087,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323155,64,25.0,132.0,84.0,0.79924154,3.6694877,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323156,64,28.0,120.0,182.0,0.9423061,3.3735328,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,323157,64,61.0,229.0,243.0,1.2883466,2.8010402,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,323158,64,53.0,135.0,191.0,0.9490215,2.754331,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,323159,64,40.0,219.0,255.0,1.0103574,2.2971287,0.63492066,2.1396742,41.032837,1
44b6_8f5ab931,323160,64,63.0,235.0,139.0,0.95907813,2.2598228,1.0,2.1396742,41.032837,2
44b6_8f5ab931,323161,64,25.0,128.0,121.0,0.79670376,3.8201492,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,323162,64,53.0,242.0,233.0,1.1427398,2.7521367,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,323163,64,63.0,180.0,121.0,0.95310646,3.683215,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323164,64,37.0,125.0,239.0,0.9770199,1.9649521,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,323165,64,49.0,158.0,237.0,1.2117089,3.2453053,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,323166,64,59.0,145.0,202.0,1.0677145,2.651554,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323167,64,58.0,220.0,185.0,1.1288728,3.0144737,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323168,64,63.0,221.0,138.0,0.91060674,1.977221,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323169,64,42.0,211.0,247.0,1.0008677,2.667853,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,323170,64,57.0,178.0,196.0,1.1619642,1.8230447,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,323171,64,46.0,128.0,252.0,1.1384689,2.3090625,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,323172,64,39.0,141.0,205.0,0.91839135,2.4423463,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,323173,64,40.0,147.0,241.0,0.9663975,1.8877959,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,323174,64,53.0,228.0,212.0,1.027586,2.3720052,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,323175,64,63.0,177.0,249.0,1.2493982,2.3857634,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323176,64,49.0,181.0,245.0,1.0580554,2.7669592,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,323177,64,63.0,145.0,187.0,0.91260713,1.6398658,1.0,2.0623262,36.74182,1
44b6_8f5ab931,323178,64,47.0,180.0,127.0,0.85980916,2.9973874,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,323179,64,63.0,218.0,79.0,0.86213267,2.7910423,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323180,64,63.0,196.0,248.0,1.1656692,1.6108162,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323181,64,40.0,165.0,51.0,0.69583255,3.64379,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,323182,64,44.0,171.0,64.0,0.77822924,2.975897,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,323183,64,63.0,153.0,169.0,0.9535958,1.9498931,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323184,64,63.0,172.0,167.0,0.959867,3.1324246,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323185,64,63.0,255.0,247.0,1.0227288,3.6855965,1.0,1.7994134,24.405151,0
44b6_8f5ab931,323186,64,48.0,133.0,155.0,0.78750783,2.1209059,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,323187,64,0.0,100.0,125.0,0.63999337,3.514821,0.0,2.1396742,41.032837,0
44b6_8f5ab931,323188,64,63.0,248.0,141.0,0.8832248,1.972638,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323189,64,43.0,109.0,236.0,0.83615077,2.068002,0.6825397,2.5401762,68.65625,0
44b6_8f5ab931,323190,64,45.0,158.0,220.0,0.96025044,1.9447912,0.71428573,2.5401762,68.65625,0
44b6_8f5ab931,323191,64,45.0,164.0,109.0,0.78109175,2.694151,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,323192,64,53.0,178.0,144.0,0.945425,2.2180777,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,323193,64,17.0,106.0,181.0,0.76552594,2.8309457,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,323194,64,63.0,247.0,125.0,0.6801049,2.2370837,1.0,2.125597,40.22827,0
44b6_8f5ab931,323195,64,57.0,146.0,235.0,1.0463121,2.5209646,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,323196,64,49.0,185.0,42.0,0.60106385,4.426851,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,323197,65,63.0,204.0,159.0,1.254319,3.4697,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323198,65,59.0,222.0,250.0,1.3313587,3.1740737,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,323199,65,63.0,242.0,189.0,1.3214729,3.4104223,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323200,65,59.0,222.0,183.0,1.3201377,3.9142015,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323201,65,28.0,119.0,181.0,1.0323305,3.4689107,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,323202,65,52.0,180.0,218.0,1.3016343,3.6698391,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,323203,65,52.0,131.0,212.0,1.1511269,2.4011059,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,323204,65,58.0,200.0,232.0,1.3161064,3.0625274,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,323205,65,58.0,224.0,154.0,1.1481036,3.4751396,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323206,65,36.0,119.0,158.0,0.93927,3.286946,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,323207,65,63.0,255.0,168.0,1.0320094,2.9781148,1.0,1.7994134,24.405151,0
44b6_8f5ab931,323208,65,63.0,188.0,191.0,1.2705814,2.06529,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323209,65,55.0,209.0,210.0,1.0624447,3.787961,0.8730159,2.5401762,68.65625,0
44b6_8f5ab931,323210,65,49.0,127.0,238.0,1.1006721,2.0575254,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,323211,65,63.0,221.0,136.0,0.91696626,2.4663126,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323212,65,40.0,165.0,50.0,0.73221964,4.1363335,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,323213,65,63.0,181.0,119.0,0.96487594,3.117586,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323214,65,58.0,146.0,198.0,1.0661129,2.6293263,0.9206349,2.5368643,68.38806,2
44b6_8f5ab931,323215,65,22.0,98.0,215.0,0.9147423,2.8430011,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,323216,65,57.0,144.0,235.0,1.0819858,2.7362158,0.9047619,2.5335438,68.11987,0
44b6_8f5ab931,323217,65,40.0,219.0,255.0,0.99609816,2.5276637,0.63492066,2.1396742,41.032837,1
44b6_8f5ab931,323218,65,45.0,129.0,252.0,1.1403645,2.870818,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,323219,65,63.0,165.0,245.0,1.3413107,1.9331745,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323220,65,63.0,206.0,186.0,1.1740077,3.3138542,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323221,65,24.0,129.0,88.0,0.73167837,3.7515256,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,323222,65,38.0,126.0,239.0,0.958004,1.6795921,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,323223,65,58.0,180.0,195.0,1.1611936,1.9084142,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,323224,65,47.0,123.0,219.0,1.029401,1.7281023,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,323225,65,15.0,122.0,77.0,0.7162351,3.3633363,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,323226,65,63.0,173.0,164.0,0.9654162,3.4818842,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323227,65,54.0,134.0,194.0,0.9154652,2.0287404,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,323228,65,26.0,128.0,124.0,0.7573172,3.6906269,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,323229,65,50.0,181.0,247.0,1.1473966,2.7074308,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,323230,65,41.0,148.0,243.0,1.0093377,1.9175545,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,323231,65,63.0,230.0,244.0,1.1773932,1.750501,1.0,2.1396742,41.032837,2
44b6_8f5ab931,323232,65,63.0,145.0,186.0,0.93155444,1.4712447,1.0,2.0369256,35.40088,1
44b6_8f5ab931,323233,65,63.0,173.0,245.0,1.3134769,1.8447903,1.0,2.1350024,40.76465,1
44b6_8f5ab931,323234,65,63.0,246.0,140.0,0.89595443,2.061851,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323235,65,59.0,234.0,243.0,1.1469444,2.3199146,0.93650794,2.5401762,68.65625,2
44b6_8f5ab931,323236,65,54.0,244.0,230.0,1.0667909,2.7218761,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,323237,65,38.0,173.0,0.0,0.6047356,4.140637,0.6031746,2.1396742,41.032837,0
44b6_8f5ab931,323238,65,63.0,185.0,229.0,1.0376272,1.6166878,1.0,2.0420563,35.669067,0
44b6_8f5ab931,323239,65,40.0,142.0,207.0,0.87824863,2.4731567,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,323240,65,38.0,113.0,197.0,0.80026686,2.1592443,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,323241,65,52.0,132.0,225.0,1.0654521,1.4574276,0.82539684,2.5368643,68.38806,3
44b6_8f5ab931,323242,65,48.0,181.0,127.0,0.80309916,2.7565417,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,323243,65,41.0,212.0,248.0,0.93088293,2.4600234,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,323244,65,42.0,109.0,237.0,0.8383208,2.0796852,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,323245,65,35.0,110.0,224.0,0.91505116,2.2758565,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,323246,65,48.0,156.0,242.0,1.1106355,2.3189547,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,323247,65,63.0,219.0,77.0,0.7901677,2.7326124,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323248,65,63.0,246.0,123.0,0.6942305,2.3864367,1.0,2.1350024,40.76465,0
44b6_8f5ab931,323249,65,59.0,150.0,169.0,0.89147246,1.8275844,0.93650794,2.5302145,67.851685,0
44b6_8f5ab931,323250,65,45.0,159.0,221.0,0.8931888,2.4322326,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,323251,65,63.0,173.0,140.0,0.97840255,1.9141446,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323252,66,63.0,205.0,159.0,1.2367089,3.6305263,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323253,66,59.0,222.0,180.0,1.4289279,4.211794,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323254,66,28.0,119.0,182.0,1.0902344,3.8825686,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,323255,66,56.0,197.0,231.0,1.3931967,3.2236562,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,323256,66,63.0,247.0,195.0,1.319978,4.0866466,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323257,66,59.0,147.0,197.0,1.1525996,3.1122582,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,323258,66,53.0,179.0,216.0,1.3164216,3.460438,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,323259,66,59.0,224.0,153.0,1.1952531,3.5903597,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,323260,66,23.0,98.0,214.0,1.0331169,3.17673,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,323261,66,63.0,188.0,188.0,1.2932163,1.9960835,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323262,66,59.0,223.0,249.0,1.2695236,2.6117609,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,323263,66,36.0,119.0,159.0,0.92809993,3.3637831,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,323264,66,63.0,165.0,245.0,1.4504856,2.2276049,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323265,66,53.0,132.0,211.0,1.1158845,2.2766259,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,323266,66,41.0,167.0,49.0,0.7927649,4.0188074,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,323267,66,63.0,255.0,168.0,1.0366,3.0700305,1.0,1.7927979,24.136963,0
44b6_8f5ab931,323268,66,63.0,181.0,120.0,0.99388134,3.5737638,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323269,66,50.0,128.0,235.0,1.0981822,2.097665,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,323270,66,62.0,229.0,241.0,1.2660236,2.5426579,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,323271,66,40.0,217.0,255.0,1.0336852,2.7060297,0.63492066,2.1350024,40.76465,0
44b6_8f5ab931,323272,66,63.0,185.0,228.0,1.1775082,1.7326262,1.0,2.0772712,37.546387,1
44b6_8f5ab931,323273,66,63.0,248.0,138.0,0.97921014,2.1162605,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323274,66,38.0,127.0,237.0,0.9611341,1.88615,0.6031746,2.5235295,67.31531,2
44b6_8f5ab931,323275,66,58.0,181.0,193.0,1.1896505,1.8984655,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,323276,66,63.0,220.0,136.0,0.88353235,2.2938197,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323277,66,16.0,124.0,76.0,0.72111803,3.445219,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,323278,66,46.0,129.0,248.0,1.1410283,2.5876677,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,323279,66,0.0,102.0,98.0,0.6263331,3.8345573,0.0,2.1396742,41.032837,0
44b6_8f5ab931,323280,66,63.0,164.0,187.0,1.0107266,2.8381271,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323281,66,63.0,240.0,141.0,0.9331456,2.0646799,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323282,66,55.0,137.0,193.0,0.92468655,1.7936368,0.8730159,2.5368643,68.38806,1
44b6_8f5ab931,323283,66,63.0,207.0,188.0,1.0866201,2.2421203,1.0,2.125597,40.22827,0
44b6_8f5ab931,323284,66,63.0,236.0,38.0,0.7412551,3.8572087,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323285,66,56.0,210.0,210.0,0.9976358,3.4151127,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,323286,66,42.0,149.0,240.0,1.0271544,1.8271468,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,323287,66,46.0,159.0,221.0,0.97095084,2.7511418,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,323288,66,39.0,174.0,0.0,0.6289432,3.9801428,0.61904764,2.1396742,41.032837,0
44b6_8f5ab931,323289,66,63.0,225.0,220.0,1.0866494,4.561892,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323290,66,12.0,119.0,232.0,0.75806075,3.4948099,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,323291,66,41.0,144.0,207.0,0.8538484,2.6923022,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,323292,66,49.0,187.0,40.0,0.62636524,5.238429,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,323293,66,44.0,173.0,218.0,1.0345004,1.4139079,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,323294,66,43.0,109.0,235.0,0.8611894,2.1115975,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,323295,66,55.0,246.0,226.0,1.0530466,2.6290722,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,323296,66,29.0,91.0,255.0,0.6962362,2.7543375,0.46031746,2.1396742,41.032837,0
44b6_8f5ab931,323297,66,48.0,155.0,241.0,1.1574394,2.1181915,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,323298,66,49.0,136.0,150.0,0.7715934,2.1000302,0.7777778,2.5368643,68.38806,0
44b6_8f5ab931,323299,66,24.0,130.0,88.0,0.67310244,3.3718917,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,323300,66,58.0,161.0,206.0,0.92110115,2.6670134,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323301,67,58.0,220.0,177.0,1.4561174,3.7319653,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,323302,67,63.0,247.0,138.0,1.1480911,2.90246,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323303,67,63.0,202.0,159.0,1.2543136,3.6183233,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323304,67,63.0,248.0,199.0,1.3562012,4.843062,1.0,2.1396742,41.032837,0
44b6_8f5ab931,323305,67,28.0,118.0,184.0,1.071736,4.117523,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,323306,67,63.0,249.0,169.0,1.1411728,3.6056376,1.0,2.1350024,40.76465,0
44b6_8f5ab931,323307,67,56.0,195.0,226.0,1.3717499,3.522154,0.8888889,2.5401762,68.65625,1
44b6_8f5ab931,323308,67,53.0,129.0,211.0,1.1549352,2.6842265,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,323309,67,52.0,177.0,217.0,1.3191569,3.4967663,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,323310,67,62.0,228.0,240.0,1.344575,3.497903,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,323311,67,36.0,118.0,160.0,0.94197017,3.4065387,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,323312,67,63.0,189.0,191.0,1.3746563,2.455147,1.0,2.1396742,41.032837,1
44b6_8f5ab931,323313,67,63.0,248.0,123.0,0.871819,2.3419511,1.0,2.1350024,40.76465,0
44b6_8f5ab931,323314,67,45.0,156.0,221.0,1.0758085,3.5307357,0.71428573,2.5434792,68.92444,0
