dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,910111,92,25.0,32.0,223.0,1.2634698,3.6667678,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,910112,92,43.0,22.0,255.0,1.4949092,2.370534,0.6825397,2.1350024,40.76465,1
6bba_5dfe9ad1,910113,92,16.0,58.0,163.0,1.2883968,2.853568,0.25396827,2.5401762,68.65625,0
6bba_5dfe9ad1,910114,92,45.0,117.0,22.0,0.97150713,3.4150398,0.71428573,2.5268764,67.583496,0
6bba_5dfe9ad1,910115,92,47.0,46.0,167.0,1.0680084,2.2845125,0.74603176,2.5302145,67.851685,2
6bba_5dfe9ad1,910116,92,42.0,100.0,50.0,0.9892267,2.6189222,0.6666667,2.5401762,68.65625,1
6bba_5dfe9ad1,910117,92,37.0,28.0,237.0,1.0907314,2.8672073,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910118,92,35.0,34.0,207.0,0.907928,3.6649458,0.5555556,2.4964292,65.1698,0
6bba_5dfe9ad1,910119,92,46.0,83.0,85.0,1.0722215,2.58794,0.73015875,2.5368643,68.38806,1
6bba_5dfe9ad1,910120,92,45.0,49.0,162.0,1.0480423,2.3374984,0.71428573,2.5434792,68.92444,2
6bba_5dfe9ad1,910121,92,23.0,103.0,66.0,0.99619406,2.7867353,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,910122,92,5.0,93.0,125.0,1.1001065,2.9092495,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,910123,92,52.0,70.0,209.0,1.3091409,3.2524538,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,910124,92,46.0,134.0,30.0,0.9490333,2.9448729,0.73015875,2.493,64.90161,0
6bba_5dfe9ad1,910125,92,58.0,112.0,32.0,0.8809187,4.720291,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,910126,92,26.0,78.0,106.0,1.0044534,2.899773,0.41269842,2.5368643,68.38806,1
6bba_5dfe9ad1,910127,92,0.0,104.0,147.0,1.2164879,3.7252407,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910128,92,0.0,47.0,229.0,1.1649203,3.184656,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910129,92,46.0,135.0,0.0,0.7119434,4.4433274,0.73015875,2.1065323,39.155518,0
6bba_5dfe9ad1,910130,92,53.0,63.0,127.0,1.0137372,2.3929114,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910131,92,17.0,84.0,205.0,1.1798333,4.264812,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,910132,92,45.0,39.0,225.0,1.0172575,2.5866904,0.71428573,2.4617038,62.487915,1
6bba_5dfe9ad1,910133,92,63.0,53.0,168.0,1.0579146,2.5830429,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910134,92,21.0,56.0,202.0,1.1348279,3.2367194,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,910135,92,16.0,119.0,48.0,0.94185,2.3393724,0.25396827,2.4652207,62.756104,0
6bba_5dfe9ad1,910136,92,40.0,56.0,161.0,1.0623572,2.4864094,0.63492066,2.5302145,67.851685,2
6bba_5dfe9ad1,910137,92,57.0,64.0,156.0,1.031332,2.5823004,0.9047619,2.5401762,68.65625,0
6bba_5dfe9ad1,910138,92,27.0,146.0,33.0,0.8002919,3.4236069,0.42857143,2.5201738,67.04712,0
6bba_5dfe9ad1,910139,92,0.0,110.0,102.0,1.0186632,3.5302665,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910140,92,63.0,126.0,8.0,0.8662327,3.6233063,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910141,92,6.0,65.0,196.0,1.0889714,3.082912,0.0952381,2.5335438,68.11987,0
6bba_5dfe9ad1,910142,92,48.0,78.0,110.0,0.95910144,2.9957166,0.7619048,2.5368643,68.38806,0
6bba_5dfe9ad1,910143,92,57.0,34.0,225.0,0.9866275,2.0564444,0.9047619,2.5134354,66.51074,1
6bba_5dfe9ad1,910144,92,20.0,82.0,121.0,0.92699116,3.084281,0.31746033,2.5168092,66.77893,1
6bba_5dfe9ad1,910145,92,63.0,133.0,28.0,0.93578446,4.4060516,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910146,92,33.0,76.0,117.0,1.0045568,2.5617278,0.52380955,2.5401762,68.65625,2
6bba_5dfe9ad1,910147,92,57.0,89.0,83.0,1.0510944,2.2875476,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,910148,92,37.0,92.0,73.0,0.85517085,2.4664934,0.5873016,2.5268764,67.583496,0
6bba_5dfe9ad1,910149,92,28.0,125.0,29.0,0.83412874,3.5314898,0.44444445,2.5401762,68.65625,0
6bba_5dfe9ad1,910150,92,0.0,95.0,219.0,1.0915033,3.529852,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910151,92,55.0,133.0,80.0,0.83082134,3.3208647,0.8730159,2.4652207,62.756104,0
6bba_5dfe9ad1,910152,92,28.0,102.0,154.0,1.0391111,3.005101,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,910153,92,7.0,124.0,61.0,0.88874936,1.9140431,0.11111111,2.4687274,63.024292,0
6bba_5dfe9ad1,910154,92,34.0,109.0,49.0,0.8814142,1.9813952,0.53968257,2.5066607,65.974365,1
6bba_5dfe9ad1,910155,93,54.0,27.0,255.0,1.6866882,4.341751,0.85714287,2.1396742,41.032837,1
6bba_5dfe9ad1,910156,93,26.0,31.0,225.0,1.2882206,3.8784754,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,910157,93,17.0,57.0,165.0,1.3374178,3.1265314,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,910158,93,43.0,20.0,255.0,1.2883987,2.032337,0.6825397,2.1396742,41.032837,1
6bba_5dfe9ad1,910159,93,46.0,112.0,29.0,0.9547301,3.672573,0.73015875,2.5368643,68.38806,0
6bba_5dfe9ad1,910160,93,5.0,91.0,128.0,1.1299398,3.3581846,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,910161,93,22.0,54.0,206.0,1.2184795,3.4910636,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,910162,93,43.0,98.0,55.0,1.0065997,2.969663,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,910163,93,47.0,82.0,91.0,1.1177772,3.016346,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,910164,93,53.0,67.0,214.0,1.3159168,3.2659178,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910165,93,15.0,118.0,53.0,1.010366,2.6583686,0.23809524,2.5168092,66.77893,0
6bba_5dfe9ad1,910166,93,36.0,35.0,209.0,0.9197106,3.1704915,0.5714286,2.5066607,65.974365,0
6bba_5dfe9ad1,910167,93,0.0,104.0,149.0,1.2133425,3.1625605,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910168,93,18.0,83.0,208.0,1.1953764,4.1950274,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,910169,93,37.0,25.0,240.0,1.0658318,2.702279,0.5873016,2.5434792,68.92444,0
6bba_5dfe9ad1,910170,93,47.0,46.0,167.0,0.99781734,2.5731304,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,910171,93,24.0,101.0,71.0,0.9614847,2.7819548,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,910172,93,34.0,74.0,120.0,1.0195708,2.858882,0.53968257,2.5368643,68.38806,1
6bba_5dfe9ad1,910173,93,58.0,108.0,39.0,0.85028267,3.8546124,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,910174,93,47.0,130.0,35.0,0.9076575,2.8897188,0.74603176,2.4687274,63.024292,0
6bba_5dfe9ad1,910175,93,46.0,35.0,230.0,0.9992158,2.449813,0.73015875,2.4652207,62.756104,0
6bba_5dfe9ad1,910176,93,63.0,131.0,33.0,0.9037428,4.5878425,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910177,93,27.0,76.0,110.0,0.99095637,2.752996,0.42857143,2.5401762,68.65625,1
6bba_5dfe9ad1,910178,93,47.0,131.0,3.0,0.74896544,4.238524,0.74603176,2.5235295,67.31531,0
6bba_5dfe9ad1,910179,93,0.0,96.0,173.0,1.165288,3.637686,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910180,93,63.0,48.0,173.0,0.9902114,2.2231271,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910181,93,0.0,107.0,105.0,1.0088644,2.687627,0.0,2.0968692,38.61914,0
6bba_5dfe9ad1,910182,93,49.0,77.0,118.0,0.97170776,2.770481,0.7777778,2.5134354,66.51074,0
6bba_5dfe9ad1,910183,93,28.0,144.0,36.0,0.81343925,3.3976307,0.44444445,2.5235295,67.31531,0
6bba_5dfe9ad1,910184,94,53.0,25.0,255.0,1.6807139,5.1234765,0.84126985,2.1396742,41.032837,1
6bba_5dfe9ad1,910185,94,25.0,29.0,226.0,1.3060676,3.6678386,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,910186,94,16.0,56.0,167.0,1.3486837,3.3873382,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,910187,94,46.0,108.0,32.0,0.9592321,3.3971221,0.73015875,2.4791882,63.828857,1
6bba_5dfe9ad1,910188,94,42.0,96.0,56.0,1.0552864,3.3138258,0.6666667,2.5368643,68.38806,1
6bba_5dfe9ad1,910189,94,0.0,103.0,151.0,1.2939236,3.9064465,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910190,94,42.0,18.0,255.0,1.2191585,1.9002787,0.6666667,2.1396742,41.032837,1
6bba_5dfe9ad1,910191,94,5.0,89.0,129.0,1.1279151,3.3112078,0.07936508,2.5168092,66.77893,0
6bba_5dfe9ad1,910192,94,36.0,32.0,210.0,0.9574021,3.9808493,0.5714286,2.5235295,67.31531,0
6bba_5dfe9ad1,910193,94,0.0,94.0,176.0,1.2856567,3.680555,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910194,94,47.0,41.0,172.0,0.97547126,2.2343767,0.74603176,2.5302145,67.851685,2
6bba_5dfe9ad1,910195,94,16.0,115.0,52.0,0.9888589,2.4420319,0.25396827,2.5168092,66.77893,0
6bba_5dfe9ad1,910196,94,36.0,23.0,242.0,1.0647222,2.6033065,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,910197,94,47.0,128.0,3.0,0.76897275,4.695612,0.74603176,2.493,64.90161,0
6bba_5dfe9ad1,910198,94,46.0,45.0,166.0,0.9923608,2.4124002,0.73015875,2.5434792,68.92444,1
6bba_5dfe9ad1,910199,94,26.0,73.0,111.0,0.98346305,2.7884429,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,910200,94,53.0,65.0,216.0,1.257466,3.1646929,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910201,94,46.0,128.0,34.0,0.9396005,2.7243655,0.73015875,2.5134354,66.51074,0
6bba_5dfe9ad1,910202,94,63.0,128.0,35.0,0.90993667,4.321274,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910203,94,46.0,79.0,92.0,1.040926,2.7654755,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,910204,94,24.0,97.0,72.0,0.92740464,2.8010767,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,910205,94,45.0,33.0,230.0,0.976368,2.646065,0.71428573,2.4861133,64.365234,0
6bba_5dfe9ad1,910206,94,0.0,138.0,173.0,1.0033243,3.6906295,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910207,94,3.0,44.0,233.0,1.115503,3.358163,0.04761905,2.5401762,68.65625,0
6bba_5dfe9ad1,910208,94,21.0,52.0,208.0,1.1011946,3.0401633,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,910209,94,30.0,140.0,0.0,0.7749234,2.4101505,0.47619048,2.0871162,38.082764,0
6bba_5dfe9ad1,910210,94,58.0,104.0,39.0,0.8057727,3.3639264,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,910211,94,58.0,83.0,87.0,1.0199326,2.6998928,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,910212,94,63.0,48.0,176.0,1.0549887,2.4902298,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910213,94,29.0,120.0,32.0,0.82949597,3.4162743,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,910214,94,0.0,93.0,223.0,1.1116931,3.2168722,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910215,94,17.0,78.0,208.0,1.1379834,3.527339,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,910216,94,27.0,139.0,36.0,0.81006205,2.7857122,0.42857143,2.4964292,65.1698,0
6bba_5dfe9ad1,910217,94,53.0,57.0,134.0,0.9810463,2.0035372,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,910218,94,38.0,41.0,248.0,1.1366488,3.0983117,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,910219,94,36.0,40.0,182.0,0.85941756,2.7407117,0.5714286,2.5201738,67.04712,1
6bba_5dfe9ad1,910220,94,0.0,105.0,108.0,0.95036256,2.3173645,0.0,2.0522413,36.205444,0
6bba_5dfe9ad1,910221,94,49.0,74.0,118.0,0.9411236,2.4947863,0.7777778,2.499849,65.43799,0
6bba_5dfe9ad1,910222,94,20.0,79.0,126.0,0.8990424,3.1798465,0.31746033,2.5302145,67.851685,0
6bba_5dfe9ad1,910223,94,37.0,66.0,240.0,1.1040795,2.9129057,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,910224,94,35.0,106.0,54.0,0.92634666,1.9954304,0.5555556,2.5368643,68.38806,1
6bba_5dfe9ad1,910225,94,7.0,147.0,21.0,0.919586,2.6205277,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,910226,95,25.0,26.0,233.0,1.2682576,3.3585474,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,910227,95,52.0,21.0,255.0,1.2329911,5.49653,0.82539684,2.1396742,41.032837,0
6bba_5dfe9ad1,910228,95,46.0,103.0,39.0,1.066233,3.8526313,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,910229,95,42.0,91.0,62.0,1.1073079,3.8906128,0.6666667,2.5335438,68.11987,1
6bba_5dfe9ad1,910230,95,17.0,52.0,173.0,1.2841866,3.2324395,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,910231,95,0.0,100.0,154.0,1.3481975,4.0541587,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910232,95,48.0,37.0,178.0,1.0174338,2.5846584,0.7619048,2.5368643,68.38806,1
6bba_5dfe9ad1,910233,95,35.0,29.0,216.0,1.0254864,4.0994725,0.5555556,2.5368643,68.38806,0
6bba_5dfe9ad1,910234,95,0.0,68.0,207.0,1.2116115,5.7675624,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910235,95,0.0,91.0,180.0,1.3040543,3.7545795,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910236,95,15.0,113.0,59.0,1.0404122,2.4636128,0.23809524,2.5401762,68.65625,1
6bba_5dfe9ad1,910237,95,26.0,71.0,116.0,1.0051951,3.11648,0.41269842,2.5434792,68.92444,1
6bba_5dfe9ad1,910238,95,37.0,21.0,249.0,1.0767083,3.1326995,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910239,95,53.0,60.0,223.0,1.2774806,3.4060833,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,910240,95,58.0,98.0,50.0,0.8875547,4.1101756,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,910241,95,24.0,93.0,79.0,0.9908652,2.860832,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,910242,95,5.0,85.0,133.0,1.052973,2.6284945,0.07936508,2.5066607,65.974365,0
6bba_5dfe9ad1,910243,95,17.0,74.0,213.0,1.1813108,3.6547062,0.26984128,2.5401762,68.65625,1
6bba_5dfe9ad1,910244,95,47.0,118.0,44.0,0.9151204,2.4153407,0.74603176,2.5100527,66.24255,0
6bba_5dfe9ad1,910245,95,35.0,103.0,59.0,0.98048395,2.235209,0.5555556,2.5401762,68.65625,1
6bba_5dfe9ad1,910246,95,0.0,135.0,178.0,1.0252502,3.4405136,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910247,95,0.0,91.0,225.0,1.1427441,3.1879575,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910248,95,7.0,143.0,27.0,0.9668561,2.8356643,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,910249,95,47.0,74.0,99.0,0.9795476,2.4786007,0.74603176,2.5434792,68.92444,1
6bba_5dfe9ad1,910250,95,9.0,117.0,67.0,1.0016295,2.1114683,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,910251,95,48.0,122.0,8.0,0.7250578,3.9939628,0.7619048,2.4652207,62.756104,0
6bba_5dfe9ad1,910252,95,17.0,148.0,0.0,0.74164116,2.8788042,0.26984128,2.125597,40.22827,0
6bba_5dfe9ad1,910253,95,49.0,69.0,126.0,0.9772039,2.3928258,0.7777778,2.5268764,67.583496,1
6bba_5dfe9ad1,910254,95,59.0,76.0,95.0,1.0135032,2.4311566,0.93650794,2.5401762,68.65625,2
6bba_5dfe9ad1,910255,95,27.0,134.0,39.0,0.8289944,2.619914,0.42857143,2.475711,63.56067,0
6bba_5dfe9ad1,910256,95,53.0,83.0,76.0,0.8875851,3.2923028,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,910257,95,38.0,83.0,84.0,0.88498604,3.1252813,0.6031746,2.5401762,68.65625,0
6bba_5dfe9ad1,910258,95,45.0,27.0,234.0,0.94192004,2.8788912,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,910259,95,40.0,57.0,147.0,1.0328611,2.889116,0.63492066,2.5434792,68.92444,1
6bba_5dfe9ad1,910260,95,37.0,35.0,187.0,0.84609073,2.405898,0.5873016,2.5401762,68.65625,1
6bba_5dfe9ad1,910261,95,0.0,45.0,235.0,1.1106414,2.6137366,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910262,95,58.0,32.0,240.0,1.1071376,2.6590273,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,910263,95,63.0,42.0,181.0,1.0106006,1.914515,1.0,2.13031,40.49646,1
6bba_5dfe9ad1,910264,95,27.0,49.0,237.0,1.1220938,2.6785476,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,910265,95,58.0,84.0,92.0,0.97264415,1.9210665,0.9206349,2.4861133,64.365234,2
6bba_5dfe9ad1,910266,95,53.0,54.0,141.0,1.0224769,2.0894308,0.84126985,2.5134354,66.51074,1
6bba_5dfe9ad1,910267,95,29.0,117.0,36.0,0.8088247,2.7845118,0.46031746,2.5368643,68.38806,0
6bba_5dfe9ad1,910268,95,53.0,140.0,0.0,0.68781143,2.5856857,0.84126985,2.057296,36.473633,0
6bba_5dfe9ad1,910269,95,37.0,62.0,244.0,1.1076969,3.0174603,0.5873016,2.5302145,67.851685,0
6bba_5dfe9ad1,910270,95,42.0,53.0,169.0,0.99248236,2.533353,0.6666667,2.5302145,67.851685,0
6bba_5dfe9ad1,910271,95,41.0,116.0,26.0,0.772866,1.8657838,0.6507937,2.433201,60.342407,1
6bba_5dfe9ad1,910272,95,21.0,49.0,214.0,1.0587761,2.579114,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,910273,95,30.0,137.0,0.0,0.8179841,2.5711584,0.47619048,2.1350024,40.76465,0
6bba_5dfe9ad1,910274,95,7.0,76.0,222.0,1.0674063,2.3997836,0.11111111,2.5335438,68.11987,1
6bba_5dfe9ad1,910275,95,16.0,171.0,8.0,0.6720756,2.162071,0.25396827,2.4368005,60.610596,0
6bba_5dfe9ad1,910276,95,35.0,69.0,126.0,0.91095275,2.2223947,0.5555556,2.5368643,68.38806,2
6bba_5dfe9ad1,910277,95,5.0,110.0,125.0,1.0681907,2.5668762,0.07936508,2.5401762,68.65625,1
6bba_5dfe9ad1,910278,95,13.0,89.0,109.0,0.9140594,2.6292274,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,910279,95,38.0,36.0,252.0,1.1255004,2.1488419,0.6031746,2.5201738,67.04712,0
6bba_5dfe9ad1,910280,95,63.0,115.0,19.0,0.71635526,3.178299,1.0,2.1350024,40.76465,2
6bba_5dfe9ad1,910281,95,63.0,112.0,21.0,0.7180505,3.1356752,1.0,2.1350024,40.76465,2
6bba_5dfe9ad1,910282,95,42.0,160.0,20.0,0.77541953,2.3128939,0.6666667,2.475711,63.56067,0
6bba_5dfe9ad1,910283,95,50.0,30.0,213.0,0.8426222,2.6797905,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,910284,95,13.0,89.0,155.0,0.996495,2.6842084,0.20634921,2.5268764,67.583496,0
6bba_5dfe9ad1,910285,95,48.0,139.0,66.0,0.7332442,2.4885085,0.7619048,2.451093,61.68335,0
6bba_5dfe9ad1,910286,95,57.0,93.0,99.0,0.9370987,1.7056624,0.9047619,2.4546402,61.951538,1
6bba_5dfe9ad1,910287,95,56.0,39.0,192.0,0.98017395,2.2671425,0.8888889,2.5434792,68.92444,1
6bba_5dfe9ad1,910288,95,18.0,134.0,19.0,0.6970118,2.6319065,0.2857143,2.4652207,62.756104,0
6bba_5dfe9ad1,910289,95,54.0,75.0,168.0,1.1031312,2.5992258,0.85714287,2.5268764,67.583496,0
6bba_5dfe9ad1,910290,95,24.0,40.0,201.0,0.8704766,2.3212137,0.3809524,2.5368643,68.38806,0
6bba_5dfe9ad1,910291,95,50.0,116.0,26.0,0.7094236,1.3147736,0.7936508,2.4150422,59.001465,3
6bba_5dfe9ad1,910292,95,29.0,95.0,166.0,0.9775748,2.782561,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,910293,95,10.0,52.0,202.0,0.8672604,2.2564948,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,910294,95,0.0,101.0,115.0,0.9407987,1.4525048,0.0,2.010875,34.059937,1
6bba_5dfe9ad1,910295,95,63.0,123.0,43.0,0.7718852,2.6023278,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910296,95,5.0,67.0,173.0,1.0218903,1.7095627,0.07936508,2.5335438,68.11987,0
6bba_5dfe9ad1,910297,95,30.0,110.0,212.0,0.920197,2.6705687,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,910298,95,63.0,28.0,245.0,1.0512971,1.6485825,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,910299,95,20.0,76.0,132.0,0.8170294,2.8149571,0.31746033,2.5401762,68.65625,0
6bba_5dfe9ad1,910300,96,26.0,22.0,238.0,1.3052682,3.2675755,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,910301,96,43.0,87.0,66.0,1.1823565,4.3395314,0.6825397,2.5401762,68.65625,1
6bba_5dfe9ad1,910302,96,35.0,25.0,220.0,1.0741943,4.3385377,0.5555556,2.5401762,68.65625,0
6bba_5dfe9ad1,910303,96,17.0,50.0,175.0,1.2518057,3.2259393,0.26984128,2.5401762,68.65625,1
6bba_5dfe9ad1,910304,96,48.0,33.0,183.0,1.032627,2.6367402,0.7619048,2.5335438,68.11987,1
6bba_5dfe9ad1,910305,96,46.0,98.0,43.0,1.0217322,3.5631702,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,910306,96,0.0,96.0,155.0,1.3210886,4.101563,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910307,96,15.0,108.0,62.0,1.1182483,2.7877192,0.23809524,2.5302145,67.851685,1
6bba_5dfe9ad1,910308,96,48.0,112.0,51.0,1.0009333,2.815857,0.7619048,2.4652207,62.756104,0
6bba_5dfe9ad1,910309,96,47.0,73.0,104.0,1.1065388,3.213277,0.74603176,2.5368643,68.38806,1
6bba_5dfe9ad1,910310,96,35.0,98.0,62.0,1.0410872,2.5084794,0.5555556,2.5401762,68.65625,1
6bba_5dfe9ad1,910311,96,0.0,65.0,210.0,1.1661612,5.328967,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910312,96,24.0,90.0,82.0,1.0633056,2.799595,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,910313,96,38.0,78.0,87.0,0.97115755,3.3587427,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,910314,96,59.0,92.0,54.0,0.9418896,4.0092154,0.93650794,2.5335438,68.11987,0
6bba_5dfe9ad1,910315,96,58.0,29.0,245.0,1.2117735,2.9645314,0.9206349,2.5401762,68.65625,1
6bba_5dfe9ad1,910316,96,27.0,67.0,120.0,1.0249027,3.1560059,0.42857143,2.5434792,68.92444,1
6bba_5dfe9ad1,910317,96,48.0,118.0,12.0,0.7621383,4.174811,0.7619048,2.4791882,63.828857,0
6bba_5dfe9ad1,910318,96,0.0,89.0,228.0,1.1988614,3.5805645,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,910319,96,29.0,114.0,39.0,0.87734985,3.2174482,0.46031746,2.5368643,68.38806,1
6bba_5dfe9ad1,910320,96,53.0,139.0,0.0,0.88317513,2.9022505,0.84126985,2.1161075,39.691895,0
6bba_5dfe9ad1,910321,96,37.0,19.0,252.0,1.0681549,2.6334665,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,910322,96,63.0,40.0,186.0,1.0780892,2.2373195,1.0,2.125597,40.22827,0
6bba_5dfe9ad1,910323,96,0.0,132.0,178.0,1.046012,3.8928685,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910324,96,8.0,113.0,70.0,1.0614208,2.2262912,0.12698413,2.5401762,68.65625,1
6bba_5dfe9ad1,910325,96,58.0,79.0,96.0,1.0452912,2.308478,0.9206349,2.4791882,63.828857,1
6bba_5dfe9ad1,910326,96,0.0,43.0,236.0,1.1551317,2.712529,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910327,96,0.0,88.0,182.0,1.2751278,3.1309955,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,910328,96,52.0,58.0,229.0,1.2635396,3.2003486,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,910329,96,53.0,81.0,78.0,0.958761,3.4372761,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,910330,96,5.0,81.0,135.0,1.0290855,2.4048991,0.07936508,2.5268764,67.583496,0
6bba_5dfe9ad1,910331,96,53.0,49.0,145.0,1.024857,1.9683365,0.84126985,2.5100527,66.24255,0
6bba_5dfe9ad1,910332,96,31.0,132.0,5.0,0.843519,3.6511886,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,910333,96,7.0,139.0,29.0,0.96166396,2.5613222,0.11111111,2.5368643,68.38806,1
6bba_5dfe9ad1,910334,96,63.0,154.0,57.0,0.9415288,1.9774288,1.0,2.0822053,37.814575,0
6bba_5dfe9ad1,910335,96,5.0,63.0,175.0,1.0871048,2.1164055,0.07936508,2.5401762,68.65625,1
6bba_5dfe9ad1,910336,96,5.0,106.0,127.0,1.1544046,3.030733,0.07936508,2.5434792,68.92444,0
6bba_5dfe9ad1,910337,96,39.0,37.0,253.0,1.2254322,2.63075,0.61904764,2.4652207,62.756104,0
6bba_5dfe9ad1,910338,96,6.0,134.0,32.0,0.9200541,2.1987963,0.0952381,2.5100527,66.24255,1
6bba_5dfe9ad1,910339,96,36.0,64.0,129.0,0.95187867,2.3606122,0.5714286,2.5401762,68.65625,2
6bba_5dfe9ad1,910340,96,42.0,49.0,175.0,1.056937,2.6393535,0.6666667,2.5066607,65.974365,1
6bba_5dfe9ad1,910341,96,17.0,73.0,216.0,1.1541463,3.1723034,0.26984128,2.5368643,68.38806,1
