dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,27720,73,34.0,84.0,21.0,0.44636863,1.4666471,0.53968257,2.5434792,68.92444,2
44b6_90724892,27721,73,38.0,122.0,0.0,0.36819342,1.7117633,0.6031746,2.1396742,41.032837,2
44b6_90724892,27722,73,31.0,203.0,113.0,0.26254463,2.927053,0.4920635,2.5434792,68.92444,3
44b6_90724892,27723,73,19.0,193.0,229.0,0.20315996,3.7713065,0.3015873,2.5401762,68.65625,1
44b6_90724892,27724,73,28.0,159.0,0.0,0.259894,2.41483,0.44444445,2.1396742,41.032837,1
44b6_90724892,27725,73,11.0,101.0,149.0,0.22453897,2.0875292,0.17460318,2.5401762,68.65625,2
44b6_90724892,27726,73,8.0,23.0,87.0,0.37485987,0.9636709,0.12698413,2.5201738,67.04712,1
44b6_90724892,27727,73,27.0,159.0,149.0,0.26317862,2.94843,0.42857143,2.5401762,68.65625,0
44b6_90724892,27728,73,4.0,50.0,48.0,0.28718147,0.32396644,0.06349207,2.3665042,55.515015,2
44b6_90724892,27729,73,39.0,144.0,0.0,0.2970504,2.8633325,0.61904764,2.1350024,40.76465,1
44b6_90724892,27730,73,30.0,161.0,116.0,0.27881935,2.8975046,0.47619048,2.5434792,68.92444,1
44b6_90724892,27731,73,42.0,154.0,15.0,0.28012714,3.6130795,0.6666667,2.5434792,68.92444,0
44b6_90724892,27732,73,12.0,122.0,232.0,0.20660983,2.9452846,0.1904762,2.5401762,68.65625,0
44b6_90724892,27733,73,23.0,142.0,92.0,0.24601479,1.5649639,0.36507937,2.5335438,68.11987,2
44b6_90724892,27734,73,25.0,124.0,116.0,0.26621434,2.1092656,0.3968254,2.5335438,68.11987,2
44b6_90724892,27735,73,16.0,114.0,170.0,0.2219467,3.0362043,0.25396827,2.5401762,68.65625,0
44b6_90724892,27736,73,25.0,210.0,122.0,0.1999832,1.9098009,0.3968254,2.5335438,68.11987,3
44b6_90724892,27737,73,36.0,183.0,71.0,0.3126661,1.9732516,0.5714286,2.5434792,68.92444,3
44b6_90724892,27738,73,0.0,24.0,131.0,0.21304217,5.329272,0.0,2.1350024,40.76465,0
44b6_90724892,27739,73,26.0,147.0,116.0,0.23743513,2.2953918,0.41269842,2.5235295,67.31531,1
44b6_90724892,27740,73,34.0,189.0,81.0,0.2619819,1.4979892,0.53968257,2.5201738,67.04712,1
44b6_90724892,27741,73,16.0,97.0,56.0,0.23656479,2.1020463,0.25396827,2.5401762,68.65625,0
44b6_90724892,27742,73,7.0,5.0,0.0,0.40249014,0.88485533,0.11111111,2.0623262,36.74182,1
44b6_90724892,27743,73,8.0,61.0,211.0,0.24812537,2.2240567,0.12698413,2.5434792,68.92444,4
44b6_90724892,27744,73,15.0,133.0,189.0,0.21290259,2.7526355,0.23809524,2.5401762,68.65625,1
44b6_90724892,27745,73,5.0,22.0,190.0,0.24887118,0.71793205,0.07936508,2.4617038,62.487915,1
44b6_90724892,27746,73,24.0,7.0,24.0,0.42969325,1.3435543,0.3809524,2.499849,65.43799,3
44b6_90724892,27747,73,27.0,29.0,59.0,0.4217528,1.8416264,0.42857143,2.5434792,68.92444,1
44b6_90724892,27748,73,16.0,181.0,255.0,0.19985683,2.6845427,0.25396827,2.1396742,41.032837,0
44b6_90724892,27749,73,40.0,212.0,8.0,0.25913605,2.8322506,0.63492066,2.5434792,68.92444,2
44b6_90724892,27750,73,12.0,52.0,168.0,0.28962293,1.5520424,0.1904762,2.5434792,68.92444,2
44b6_90724892,27751,73,4.0,23.0,230.0,0.21443245,4.503221,0.06349207,2.5434792,68.92444,0
44b6_90724892,27752,73,24.0,138.0,59.0,0.21008146,0.8363117,0.3809524,2.4687274,63.024292,1
44b6_90724892,27753,73,14.0,10.0,74.0,0.42785123,1.5168642,0.22222222,2.5434792,68.92444,3
44b6_90724892,27754,73,5.0,55.0,213.0,0.23309164,1.9638084,0.07936508,2.5268764,67.583496,4
44b6_90724892,27755,73,11.0,70.0,191.0,0.2312249,2.9177687,0.17460318,2.5401762,68.65625,0
44b6_90724892,27756,73,20.0,221.0,241.0,0.18182445,3.418323,0.31746033,2.5434792,68.92444,0
44b6_90724892,27757,73,4.0,47.0,103.0,0.21649127,1.9805504,0.06349207,2.5235295,67.31531,0
44b6_90724892,27758,73,17.0,124.0,211.0,0.23854256,1.7700803,0.26984128,2.5434792,68.92444,2
44b6_90724892,27759,73,13.0,92.0,202.0,0.22227006,2.7114174,0.20634921,2.5401762,68.65625,2
44b6_90724892,27760,73,28.0,148.0,92.0,0.25291306,2.414841,0.44444445,2.5434792,68.92444,1
44b6_90724892,27761,73,26.0,165.0,132.0,0.2131562,1.663997,0.41269842,2.451093,61.68335,0
44b6_90724892,27762,73,21.0,157.0,165.0,0.21362512,2.2071633,0.33333334,2.5235295,67.31531,3
44b6_90724892,27763,73,41.0,164.0,0.0,0.24676669,2.0904257,0.6507937,2.092004,38.350952,3
44b6_90724892,27764,73,35.0,96.0,28.0,0.39002794,0.9494675,0.5555556,2.5134354,66.51074,5
44b6_90724892,27765,73,13.0,141.0,255.0,0.1779086,4.2068977,0.20634921,2.1396742,41.032837,2
44b6_90724892,27766,73,36.0,195.0,66.0,0.2969248,2.0646598,0.5714286,2.5434792,68.92444,2
44b6_90724892,27767,73,32.0,233.0,117.0,0.20350958,3.4349062,0.50793654,2.5434792,68.92444,1
44b6_90724892,27768,73,21.0,0.0,85.0,0.45696434,1.6670108,0.33333334,2.1065323,39.155518,1
44b6_90724892,27769,73,13.0,81.0,118.0,0.22151077,1.8451679,0.20634921,2.493,64.90161,4
44b6_90724892,27770,73,16.0,103.0,18.0,0.25099152,1.4393147,0.25396827,2.5335438,68.11987,2
44b6_90724892,27771,73,31.0,108.0,35.0,0.2978522,1.4279871,0.4920635,2.5368643,68.38806,2
44b6_90724892,27772,73,28.0,234.0,175.0,0.18602388,2.7963426,0.44444445,2.5434792,68.92444,2
44b6_90724892,27773,73,29.0,71.0,13.0,0.38829324,1.7423635,0.46031746,2.5434792,68.92444,1
44b6_90724892,27774,73,34.0,158.0,51.0,0.25785226,2.2735336,0.53968257,2.5368643,68.38806,1
44b6_90724892,27775,73,44.0,160.0,0.0,0.26207563,2.409161,0.6984127,2.1396742,41.032837,2
44b6_90724892,27776,73,22.0,204.0,209.0,0.16603968,3.3566685,0.34920636,2.5401762,68.65625,0
44b6_90724892,27777,73,29.0,102.0,68.0,0.25512493,2.094974,0.46031746,2.4687274,63.024292,1
44b6_90724892,27778,73,33.0,97.0,63.0,0.29951862,2.3526711,0.52380955,2.5401762,68.65625,2
44b6_90724892,27779,73,29.0,193.0,34.0,0.20453002,1.3846588,0.46031746,2.4826555,64.097046,1
44b6_90724892,27780,73,24.0,37.0,61.0,0.41488683,1.1546096,0.3809524,2.4964292,65.1698,2
44b6_90724892,27781,73,21.0,164.0,94.0,0.15238047,1.6691271,0.33333334,2.472224,63.29248,0
44b6_90724892,27782,73,16.0,177.0,119.0,0.105576076,2.0902562,0.25396827,2.5302145,67.851685,0
44b6_90724892,27783,73,0.0,0.0,197.0,0.24116069,2.552132,0.0,1.7994134,24.405151,0
44b6_90724892,27784,73,13.0,146.0,134.0,0.12958564,2.6102295,0.20634921,2.5401762,68.65625,0
44b6_90724892,27785,73,24.0,22.0,0.0,0.5602842,0.9127391,0.3809524,2.0471616,35.937256,5
44b6_90724892,27786,73,18.0,85.0,142.0,0.25547755,1.9207662,0.2857143,2.5201738,67.04712,0
44b6_90724892,27787,73,17.0,97.0,162.0,0.21576647,1.6758525,0.26984128,2.4617038,62.487915,3
44b6_90724892,27788,73,13.0,56.0,203.0,0.23453821,1.7980651,0.20634921,2.5434792,68.92444,4
44b6_90724892,27789,73,19.0,255.0,222.0,0.14933117,3.0691993,0.3015873,2.1396742,41.032837,0
44b6_90724892,27790,73,7.0,7.0,34.0,0.31843513,0.30338812,0.11111111,2.2876928,50.151245,3
44b6_90724892,27791,73,0.0,13.0,245.0,0.18533432,5.025065,0.0,2.1396742,41.032837,0
44b6_90724892,27792,73,38.0,199.0,35.0,0.24313962,1.6768914,0.6031746,2.5335438,68.11987,3
44b6_90724892,27793,73,41.0,224.0,6.0,0.2161679,1.8954108,0.6507937,2.5268764,67.583496,1
44b6_90724892,27794,73,15.0,43.0,93.0,0.3311054,1.1768954,0.23809524,2.499849,65.43799,1
44b6_90724892,27795,73,20.0,197.0,92.0,0.120996214,1.597561,0.31746033,2.4546402,61.951538,1
44b6_90724892,27796,73,31.0,100.0,0.0,0.3390299,0.48179272,0.4920635,1.9226114,29.76892,3
44b6_90724892,27797,73,5.0,34.0,144.0,0.20002821,0.908691,0.07936508,2.4652207,62.756104,1
44b6_90724892,27798,73,28.0,174.0,152.0,0.22364837,3.069194,0.44444445,2.5434792,68.92444,1
44b6_90724892,27799,73,4.0,8.0,48.0,0.32558247,0.10970718,0.06349207,2.0673318,37.01001,3
44b6_90724892,27800,73,5.0,84.0,245.0,0.166859,1.8803073,0.07936508,2.4687274,63.024292,1
44b6_90724892,27801,73,7.0,0.0,167.0,0.25957516,0.52774227,0.11111111,1.9786955,32.450806,1
44b6_90724892,27802,73,27.0,65.0,10.0,0.34747845,1.7147228,0.42857143,2.472224,63.29248,2
44b6_90724892,27803,73,11.0,226.0,255.0,0.14623457,2.097748,0.17460318,2.1350024,40.76465,1
44b6_90724892,27804,73,5.0,55.0,58.0,0.25050905,0.25595158,0.07936508,2.3665042,55.515015,2
44b6_90724892,27805,73,30.0,209.0,10.0,0.18522856,1.0700393,0.47619048,2.4861133,64.365234,2
44b6_90724892,27806,73,39.0,167.0,85.0,0.24414879,2.004318,0.61904764,2.5368643,68.38806,0
44b6_90724892,27807,73,10.0,69.0,170.0,0.20754696,1.5704077,0.15873016,2.5401762,68.65625,3
44b6_90724892,27808,73,8.0,72.0,123.0,0.16672994,0.59732026,0.12698413,2.3356164,53.369507,3
44b6_90724892,27809,73,17.0,77.0,162.0,0.24498013,1.6816076,0.26984128,2.5201738,67.04712,3
44b6_90724892,27810,73,38.0,108.0,7.0,0.31767058,0.9824459,0.6031746,2.5401762,68.65625,4
44b6_90724892,27811,73,41.0,255.0,0.0,0.19961606,2.2156844,0.6507937,1.7927979,24.136963,3
44b6_90724892,27812,73,20.0,137.0,186.0,0.18710731,2.0912712,0.31746033,2.5434792,68.92444,1
44b6_90724892,27813,73,39.0,201.0,51.0,0.2520097,2.0482063,0.61904764,2.5401762,68.65625,2
44b6_90724892,27814,73,16.0,144.0,205.0,0.1864673,2.2984376,0.25396827,2.5335438,68.11987,0
44b6_90724892,27815,73,1.0,52.0,255.0,0.15153223,3.7758505,0.015873017,1.9566469,31.378052,0
44b6_90724892,27816,73,7.0,41.0,183.0,0.22325148,1.3931699,0.11111111,2.475711,63.56067,1
44b6_90724892,27817,73,21.0,122.0,28.0,0.21436492,1.7142853,0.33333334,2.5368643,68.38806,0
44b6_90724892,27818,73,23.0,100.0,143.0,0.22701347,2.6180346,0.36507937,2.5401762,68.65625,1
44b6_90724892,27819,73,29.0,18.0,11.0,0.4335445,0.83808213,0.46031746,2.4687274,63.024292,2
44b6_90724892,27820,73,15.0,160.0,176.0,0.15056475,1.325683,0.23809524,2.4546402,61.951538,5
44b6_90724892,27821,73,35.0,211.0,98.0,0.21708626,2.3738787,0.5555556,2.5434792,68.92444,1
44b6_90724892,27822,73,4.0,105.0,195.0,0.13283142,0.69687307,0.06349207,2.429591,60.07422,1
44b6_90724892,27823,73,26.0,223.0,186.0,0.16032313,2.3953109,0.41269842,2.5401762,68.65625,2
44b6_90724892,27824,73,32.0,255.0,140.0,0.122428656,3.7119853,0.50793654,2.0822053,37.814575,0
44b6_90724892,27825,73,34.0,255.0,26.0,0.15871036,1.1107849,0.53968257,2.0723133,37.2782,1
44b6_90724892,27826,73,4.0,64.0,169.0,0.16871673,0.7341377,0.06349207,2.4113774,58.733276,2
44b6_90724892,27827,73,35.0,59.0,0.0,0.29923826,1.1354283,0.5555556,2.125597,40.22827,1
44b6_90724892,27828,73,0.0,63.0,199.0,0.19832683,0.9730934,0.0,2.1350024,40.76465,3
44b6_90724892,27829,73,26.0,13.0,8.0,0.428501,1.0121018,0.41269842,2.5401762,68.65625,2
44b6_90724892,27830,73,9.0,72.0,114.0,0.18406785,1.0709765,0.14285715,2.4652207,62.756104,2
44b6_90724892,27831,73,15.0,167.0,179.0,0.13623329,1.2814773,0.23809524,2.4113774,58.733276,2
44b6_90724892,27832,73,15.0,82.0,212.0,0.19322751,2.2831593,0.23809524,2.5434792,68.92444,2
44b6_90724892,27833,73,26.0,0.0,60.0,0.3879235,0.96182406,0.41269842,2.1350024,40.76465,1
44b6_90724892,27834,73,14.0,161.0,242.0,0.16591662,2.442059,0.22222222,2.5434792,68.92444,3
44b6_90724892,27835,73,15.0,94.0,8.0,0.23443091,0.23365578,0.23809524,2.2836077,49.883057,4
44b6_90724892,27836,73,29.0,193.0,59.0,0.18953001,0.5734659,0.46031746,2.3626873,55.246826,3
44b6_90724892,27837,73,28.0,179.0,61.0,0.18454054,0.73107946,0.44444445,2.4652207,62.756104,2
44b6_90724892,27838,73,7.0,12.0,87.0,0.30893788,0.4036858,0.11111111,2.418696,59.269653,2
44b6_90724892,27839,73,25.0,111.0,0.0,0.2937824,1.0247629,0.3968254,2.1161075,39.691895,2
44b6_90724892,27840,73,29.0,255.0,170.0,0.11897668,2.9489183,0.46031746,2.0723133,37.2782,0
44b6_90724892,27841,73,25.0,238.0,160.0,0.14138034,1.9668791,0.3968254,2.5302145,67.851685,2
44b6_90724892,27842,73,35.0,255.0,104.0,0.13431461,3.6682863,0.5555556,2.1350024,40.76465,0
44b6_90724892,27843,73,34.0,212.0,90.0,0.19880748,1.7519422,0.53968257,2.5066607,65.974365,1
44b6_90724892,27844,73,4.0,38.0,222.0,0.18763551,2.1746645,0.06349207,2.5302145,67.851685,2
44b6_90724892,27845,73,17.0,207.0,193.0,0.123460196,0.9494726,0.26984128,2.5268764,67.583496,2
44b6_90724892,27846,73,23.0,194.0,155.0,0.16384205,1.3540318,0.36507937,2.5066607,65.974365,0
44b6_90724892,27847,73,5.0,92.0,38.0,0.14064956,2.1348236,0.07936508,2.5302145,67.851685,0
44b6_90724892,27848,73,26.0,49.0,9.0,0.3626713,1.0409726,0.41269842,2.4687274,63.024292,2
44b6_90724892,27849,73,41.0,214.0,33.0,0.20856062,1.8686281,0.6507937,2.5401762,68.65625,2
44b6_90724892,27850,73,37.0,118.0,11.0,0.26937386,0.76466507,0.5873016,2.4895616,64.63342,3
44b6_90724892,27851,73,36.0,208.0,42.0,0.23187464,1.2568343,0.5714286,2.5235295,67.31531,4
44b6_90724892,27852,73,37.0,208.0,39.0,0.22747566,1.250773,0.5873016,2.4791882,63.828857,4
44b6_90724892,27853,73,31.0,215.0,151.0,0.1576881,2.513278,0.4920635,2.5434792,68.92444,2
44b6_90724892,27854,73,19.0,0.0,12.0,0.3876185,0.22105095,0.3015873,1.85688,26.818848,4
44b6_90724892,27855,73,11.0,43.0,62.0,0.32368198,0.19316538,0.17460318,2.311903,51.760376,4
44b6_90724892,27856,73,25.0,143.0,0.0,0.18742266,0.9727356,0.3968254,2.125597,40.22827,1
44b6_90724892,27857,73,4.0,87.0,121.0,0.13030519,0.49436864,0.06349207,2.4223385,59.53784,2
44b6_90724892,27858,73,9.0,90.0,214.0,0.16260779,1.0814078,0.14285715,2.4475355,61.41516,2
44b6_90724892,27859,73,15.0,72.0,157.0,0.22281629,0.5706216,0.23809524,2.3434148,53.905884,3
44b6_90724892,27860,73,38.0,157.0,33.0,0.20280056,1.6946791,0.6031746,2.4652207,62.756104,1
44b6_90724892,27861,73,11.0,233.0,246.0,0.11059558,1.4541408,0.17460318,2.5335438,68.11987,1
44b6_90724892,27862,73,18.0,178.0,160.0,0.13572234,0.67509055,0.2857143,2.3778818,56.31958,3
44b6_90724892,27863,73,20.0,213.0,185.0,0.12686805,1.199013,0.31746033,2.493,64.90161,3
44b6_90724892,27864,73,46.0,241.0,1.0,0.19173709,1.654372,0.73015875,2.3277657,52.83313,3
44b6_90724892,27865,73,10.0,122.0,0.0,0.1210461,1.6329181,0.15873016,2.120863,39.960083,0
44b6_90724892,27866,73,20.0,37.0,88.0,0.38132894,0.7742147,0.31746033,2.472224,63.29248,2
44b6_90724892,27867,73,5.0,133.0,244.0,0.11591369,1.8582003,0.07936508,2.4687274,63.024292,2
44b6_90724892,27868,73,6.0,158.0,237.0,0.11892089,0.7728747,0.0952381,2.499849,65.43799,2
44b6_90724892,27869,73,5.0,89.0,89.0,0.1320061,1.2935033,0.07936508,2.4861133,64.365234,1
44b6_90724892,27870,73,34.0,241.0,38.0,0.17555046,0.79827267,0.53968257,2.5201738,67.04712,3
44b6_90724892,27871,73,30.0,153.0,75.0,0.19626546,1.3631411,0.47619048,2.4368005,60.610596,0
44b6_90724892,27872,73,5.0,49.0,189.0,0.18843384,0.7595958,0.07936508,2.4439676,61.146973,2
44b6_90724892,27873,73,24.0,202.0,52.0,0.13042821,0.699184,0.3809524,2.4475355,61.41516,2
44b6_90724892,27874,73,12.0,190.0,239.0,0.11772116,0.94789773,0.1904762,2.4687274,63.024292,1
44b6_90724892,27875,73,0.0,97.0,226.0,0.1266028,1.0822204,0.0,2.1396742,41.032837,0
44b6_90724892,27876,73,24.0,209.0,53.0,0.117259726,0.81986344,0.3809524,2.3816502,56.58777,1
44b6_90724892,27877,73,2.0,54.0,193.0,0.18129168,0.831362,0.031746034,2.400316,57.92871,3
44b6_90724892,27878,73,4.0,36.0,212.0,0.181934,0.96235,0.06349207,2.4652207,62.756104,3
44b6_90724892,27879,73,18.0,193.0,121.0,0.097012915,0.7904556,0.2857143,2.4439676,61.146973,0
44b6_90724892,27880,73,15.0,152.0,171.0,0.12947235,0.6288359,0.23809524,2.3665042,55.515015,5
44b6_90724892,27881,73,3.0,85.0,166.0,0.11179286,0.23349771,0.04761905,2.2836077,49.883057,2
44b6_90724892,27882,73,28.0,215.0,159.0,0.12715092,1.5195291,0.44444445,2.4687274,63.024292,2
44b6_90724892,27883,73,11.0,118.0,44.0,0.11666775,1.282543,0.17460318,2.4652207,62.756104,0
44b6_90724892,27884,73,32.0,192.0,18.0,0.1668545,0.4014776,0.50793654,2.3665042,55.515015,2
44b6_90724892,27885,73,14.0,151.0,239.0,0.14559776,1.7158842,0.22222222,2.5368643,68.38806,2
44b6_90724892,27886,73,3.0,0.0,223.0,0.1634753,2.7891176,0.04761905,2.1017118,38.88733,0
44b6_90724892,27887,73,11.0,86.0,0.0,0.15748155,-0.26336232,0.17460318,1.1539515,6.4365234,3
44b6_90724892,27888,73,27.0,242.0,63.0,0.092832245,0.74624497,0.42857143,2.4546402,61.951538,0
44b6_90724892,27889,73,13.0,145.0,158.0,0.103923164,0.72587,0.20634921,2.4403894,60.878784,3
44b6_90724892,27890,73,29.0,223.0,157.0,0.12692434,1.418345,0.46031746,2.475711,63.56067,2
44b6_90724892,27891,73,32.0,255.0,38.0,0.13086262,0.5483149,0.50793654,2.0317688,35.13269,2
44b6_90724892,27892,73,15.0,151.0,164.0,0.12377158,0.3822234,0.23809524,2.3198614,52.296753,5
44b6_90724892,27893,73,19.0,236.0,199.0,0.093466245,1.5488884,0.3015873,2.475711,63.56067,1
44b6_90724892,27894,73,3.0,42.0,210.0,0.17242786,0.964732,0.04761905,2.4687274,63.024292,4
44b6_90724892,27895,73,18.0,168.0,79.0,0.1041445,0.9625533,0.2857143,2.451093,61.68335,1
44b6_90724892,27896,73,4.0,98.0,166.0,0.1070384,0.55134714,0.06349207,2.4113774,58.733276,3
44b6_90724892,27897,73,26.0,199.0,102.0,0.13581613,0.5831013,0.41269842,2.3854067,56.855957,2
44b6_90724892,27898,73,20.0,140.0,167.0,0.13561204,0.93945885,0.31746033,2.472224,63.29248,4
44b6_90724892,27899,73,33.0,88.0,55.0,0.31789568,0.4818825,0.52380955,2.400316,57.92871,2
44b6_90724892,27900,73,36.0,249.0,0.0,0.14138366,0.7725809,0.5714286,2.0420563,35.669067,5
44b6_90724892,27901,73,11.0,85.0,75.0,0.14741275,1.3938485,0.17460318,2.4617038,62.487915,1
44b6_90724892,27902,73,31.0,220.0,121.0,0.14646511,0.88406163,0.4920635,2.4791882,63.828857,2
44b6_90724892,27903,73,48.0,172.0,0.0,0.16781479,0.93953097,0.7619048,2.125597,40.22827,3
44b6_90724892,27904,73,20.0,248.0,194.0,0.0817856,1.5335337,0.31746033,2.418696,59.269653,1
44b6_90724892,27905,73,6.0,117.0,216.0,0.100126654,0.09247974,0.0952381,2.233402,46.664795,1
44b6_90724892,27906,73,20.0,248.0,157.0,0.07684712,0.6428776,0.31746033,2.3778818,56.31958,2
44b6_90724892,27907,73,46.0,255.0,0.0,0.17331107,1.1881363,0.73015875,1.745058,22.259644,3
44b6_90724892,27908,73,3.0,85.0,0.0,0.12780233,0.52137923,0.04761905,2.0723133,37.2782,1
44b6_90724892,27909,73,8.0,171.0,246.0,0.09036001,0.20733841,0.12698413,2.224812,46.128418,1
44b6_90724892,27910,73,2.0,132.0,253.0,0.100972466,0.710385,0.031746034,2.3038893,51.224,3
44b6_90724892,27911,73,0.0,32.0,12.0,0.17797035,0.42533252,0.0,2.010875,34.059937,0
44b6_90724892,27912,73,11.0,119.0,88.0,0.10193037,0.44102296,0.17460318,2.4077017,58.465088,1
44b6_90724892,27913,73,20.0,133.0,170.0,0.13481222,1.5963875,0.31746033,2.5168092,66.77893,1
44b6_90724892,27914,73,21.0,232.0,176.0,0.091543235,0.22179359,0.33333334,2.20743,45.055664,3
44b6_90724892,27915,73,16.0,136.0,113.0,0.097454086,0.6368698,0.25396827,2.3626873,55.246826,1
44b6_90724892,27916,73,36.0,201.0,20.0,0.19408135,0.5363561,0.5714286,2.42597,59.80603,2
44b6_90724892,27917,73,19.0,239.0,162.0,0.073658355,0.2531621,0.3015873,2.2753932,49.34668,2
44b6_90724892,27918,73,22.0,225.0,171.0,0.098818876,0.5304881,0.34920636,2.3277657,52.83313,2
44b6_90724892,27919,73,9.0,79.0,81.0,0.12768587,0.56089723,0.14285715,2.3198614,52.296753,2
44b6_90724892,27920,73,34.0,231.0,31.0,0.13239853,0.28728354,0.53968257,2.220492,45.86023,2
44b6_90724892,27921,73,0.0,24.0,71.0,0.2194508,-0.04963922,0.0,1.5918324,16.895874,1
44b6_90724892,27922,73,11.0,0.0,126.0,0.2353395,0.38292173,0.17460318,1.9732294,32.182617,2
44b6_90724892,27923,73,21.0,42.0,0.0,0.3606908,-0.013955716,0.33333334,1.7019525,20.650513,4
44b6_90724892,27924,73,2.0,37.0,28.0,0.18095282,-0.19353771,0.031746034,1.3794684,10.995728,1
44b6_90724892,27925,73,48.0,183.0,0.0,0.18224405,0.47464633,0.7619048,2.0420563,35.669067,2
44b6_90724892,27926,73,15.0,159.0,79.0,0.07792004,0.4178966,0.23809524,2.3198614,52.296753,1
44b6_90724892,27927,73,2.0,141.0,255.0,0.08218724,-0.1603399,0.031746034,1.4229447,12.068481,3
44b6_90724892,27928,73,31.0,50.0,120.0,0.2129401,0.5262652,0.4920635,2.3854067,56.855957,1
44b6_90724892,27929,73,12.0,94.0,124.0,0.1363901,0.3436664,0.1904762,2.3472948,54.174072,2
44b6_90724892,27930,73,0.0,52.0,209.0,0.17407222,0.2815966,0.0,1.887326,28.15979,5
44b6_90724892,27931,73,15.0,127.0,114.0,0.096688785,0.06520657,0.23809524,2.2917635,50.419434,2
44b6_90724892,27932,73,12.0,182.0,175.0,0.05988361,0.26376766,0.1904762,2.262959,48.542114,2
44b6_90724892,27933,73,15.0,151.0,21.0,0.080958016,0.6604436,0.23809524,2.3741014,56.05139,0
44b6_90724892,27934,73,20.0,46.0,0.0,0.2932846,0.033508234,0.31746033,1.7237747,21.455078,2
44b6_90724892,27935,73,29.0,255.0,86.0,0.101120666,0.10309957,0.46031746,1.7861332,23.868774,0
44b6_90724892,27936,73,37.0,202.0,126.0,0.15035316,0.43009707,0.5873016,2.3854067,56.855957,2
44b6_90724892,27937,73,32.0,56.0,130.0,0.17861843,0.38538533,0.50793654,2.32382,52.56494,2
44b6_90724892,27938,73,12.0,172.0,172.0,0.07133768,0.10639247,0.1904762,2.1581604,42.10559,4
44b6_90724892,27939,73,28.0,247.0,0.0,0.07672996,0.38482442,0.44444445,2.0055833,33.791748,2
44b6_90724892,27940,73,9.0,76.0,41.0,0.14848942,-0.013915078,0.14285715,2.125597,40.22827,2
44b6_90724892,27941,73,6.0,63.0,36.0,0.15114698,-0.24053738,0.0952381,1.2960154,9.118408,2
44b6_90724892,27942,73,8.0,34.0,28.0,0.24294007,0.13888451,0.12698413,2.1763353,43.178345,2
44b6_90724892,27943,73,32.0,85.0,114.0,0.22341278,0.22458,0.50793654,2.2503867,47.73755,2
44b6_90724892,27944,73,28.0,249.0,6.0,0.07288779,0.43963292,0.44444445,2.3277657,52.83313,2
44b6_90724892,27945,73,0.0,40.0,162.0,0.101081595,-0.013618971,0.0,1.6795557,19.845947,0
44b6_90724892,27946,73,33.0,63.0,81.0,0.24838872,0.1866478,0.52380955,2.2958198,50.687622,2
44b6_90724892,27947,73,32.0,57.0,144.0,0.16229866,0.057969004,0.50793654,2.167286,42.641968,1
44b6_90724892,27948,73,32.0,17.0,41.0,0.24547307,0.46897778,0.50793654,2.3891516,57.124146,0
44b6_90724892,27949,73,55.0,216.0,115.0,0.059416175,0.47856918,0.8730159,2.4113774,58.733276,0
44b6_90724892,27950,74,17.0,19.0,134.0,0.440965,4.8903165,0.26984128,2.5434792,68.92444,0
44b6_90724892,27951,74,28.0,34.0,37.0,0.62889844,2.7830577,0.44444445,2.5434792,68.92444,1
44b6_90724892,27952,74,33.0,114.0,51.0,0.40460098,5.5950336,0.52380955,2.5434792,68.92444,0
44b6_90724892,27953,74,21.0,67.0,126.0,0.53498495,5.945611,0.33333334,2.5434792,68.92444,1
44b6_90724892,27954,74,32.0,124.0,0.0,0.49174753,4.7583346,0.50793654,2.1396742,41.032837,2
44b6_90724892,27955,74,12.0,0.0,25.0,0.50376326,2.470535,0.1904762,2.1350024,40.76465,3
44b6_90724892,27956,74,14.0,41.0,22.0,0.50249404,2.788081,0.22222222,2.5401762,68.65625,0
44b6_90724892,27957,74,18.0,0.0,147.0,0.44640923,4.404827,0.2857143,2.1396742,41.032837,0
44b6_90724892,27958,74,15.0,28.0,151.0,0.39992586,3.5367177,0.23809524,2.5434792,68.92444,1
44b6_90724892,27959,74,35.0,134.0,59.0,0.42922652,5.0272765,0.5555556,2.5434792,68.92444,1
44b6_90724892,27960,74,22.0,61.0,111.0,0.40860832,3.6519516,0.34920636,2.5434792,68.92444,0
44b6_90724892,27961,74,15.0,28.0,109.0,0.5038506,2.744174,0.23809524,2.5401762,68.65625,3
44b6_90724892,27962,74,32.0,123.0,92.0,0.37626594,2.786101,0.50793654,2.5434792,68.92444,0
