dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,43319,87,18.0,242.0,120.0,0.113457635,1.2259635,0.2857143,2.5100527,66.24255,4
44b6_40c45f5a,43320,87,4.0,92.0,53.0,0.3133163,0.5662457,0.06349207,2.4546402,61.951538,3
44b6_40c45f5a,43321,87,3.0,225.0,217.0,0.09355601,1.259956,0.04761905,2.5235295,67.31531,1
44b6_40c45f5a,43322,87,15.0,222.0,7.0,0.21204053,0.0477229,0.23809524,2.120863,39.960083,3
44b6_40c45f5a,43323,87,6.0,151.0,204.0,0.18628883,0.4773435,0.0952381,2.4040146,58.1969,7
44b6_40c45f5a,43324,87,0.0,64.0,255.0,0.15247145,1.511761,0.0,1.7165622,21.18689,1
44b6_40c45f5a,43325,87,18.0,37.0,32.0,0.21002592,1.2339272,0.2857143,2.5335438,68.11987,2
44b6_40c45f5a,43326,87,6.0,174.0,39.0,0.21353652,0.047757987,0.0952381,2.0673318,37.01001,2
44b6_40c45f5a,43327,87,0.0,119.0,62.0,0.28482953,-0.017489493,0.0,1.7309273,21.723267,4
44b6_40c45f5a,43328,87,32.0,53.0,152.0,0.15723313,0.5117178,0.50793654,2.3741014,56.05139,1
44b6_40c45f5a,43329,87,18.0,241.0,130.0,0.11779671,1.3511399,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,43330,87,6.0,151.0,211.0,0.19493815,0.2236341,0.0952381,2.2545931,48.005737,5
44b6_40c45f5a,43331,87,23.0,255.0,57.0,0.103621624,1.1594435,0.36507937,2.1113307,39.423706,2
44b6_40c45f5a,43332,87,20.0,255.0,54.0,0.102894366,1.7636911,0.31746033,2.1017118,38.88733,1
44b6_40c45f5a,43333,87,0.0,157.0,40.0,0.2210735,-0.4308694,0.0,0.63504404,1.0727539,4
44b6_40c45f5a,43334,87,51.0,163.0,45.0,0.13845314,-0.061344158,0.8095238,2.0369256,35.40088,4
44b6_40c45f5a,43335,87,30.0,143.0,98.0,0.23490825,-0.013079065,0.47619048,2.13031,40.49646,4
44b6_40c45f5a,43336,87,16.0,153.0,196.0,0.18206167,0.6080824,0.25396827,2.3928847,57.392334,5
44b6_40c45f5a,43337,87,20.0,191.0,214.0,0.15273784,0.579092,0.31746033,2.3854067,56.855957,4
44b6_40c45f5a,43338,87,0.0,183.0,166.0,0.13588426,0.93128735,0.0,2.0822053,37.814575,1
44b6_40c45f5a,43339,87,16.0,202.0,8.0,0.25829285,0.18481699,0.25396827,2.2545931,48.005737,2
44b6_40c45f5a,43340,87,2.0,241.0,0.0,0.12626253,1.4490635,0.031746034,2.0723133,37.2782,0
44b6_40c45f5a,43341,87,4.0,237.0,174.0,0.07951153,0.43997794,0.06349207,2.4150422,59.001465,2
44b6_40c45f5a,43342,87,1.0,126.0,255.0,0.17192616,-0.51876074,0.015873017,0.50403476,0.53637695,2
44b6_40c45f5a,43343,87,51.0,159.0,56.0,0.13395742,-0.0112070795,0.8095238,2.125597,40.22827,3
44b6_40c45f5a,43344,87,5.0,52.0,20.0,0.2641507,0.6538341,0.07936508,2.5168092,66.77893,3
44b6_40c45f5a,43345,87,10.0,176.0,16.0,0.2262611,0.008957713,0.15873016,2.0871162,38.082764,7
44b6_40c45f5a,43346,87,2.0,249.0,29.0,0.11670758,0.6334718,0.031746034,2.429591,60.07422,0
44b6_40c45f5a,43347,87,8.0,232.0,86.0,0.10905056,1.1039253,0.12698413,2.5335438,68.11987,0
44b6_40c45f5a,43348,87,21.0,137.0,205.0,0.14582253,0.43926182,0.33333334,2.3741014,56.05139,1
44b6_40c45f5a,43349,87,36.0,206.0,3.0,0.2940001,0.47027132,0.5714286,2.307903,51.492188,4
44b6_40c45f5a,43350,87,0.0,174.0,13.0,0.19872361,-0.13699879,0.0,1.5121043,14.482178,4
44b6_40c45f5a,43351,87,3.0,220.0,71.0,0.12102159,0.12539665,0.04761905,2.148957,41.569214,2
44b6_40c45f5a,43352,87,0.0,50.0,119.0,0.26796445,0.8941345,0.0,2.0317688,35.13269,1
44b6_40c45f5a,43353,87,1.0,233.0,132.0,0.07768538,0.19791043,0.015873017,2.0772712,37.546387,1
44b6_40c45f5a,43354,87,9.0,90.0,92.0,0.27906722,0.7138413,0.14285715,2.5235295,67.31531,0
44b6_40c45f5a,43355,87,1.0,197.0,86.0,0.12307793,1.9085604,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,43356,87,26.0,14.0,0.0,0.1354324,-0.083931684,0.41269842,1.493201,13.945801,2
44b6_40c45f5a,43357,87,4.0,255.0,124.0,0.06569997,1.0455412,0.06349207,2.0522413,36.205444,1
44b6_40c45f5a,43358,87,34.0,60.0,147.0,0.13708927,0.18687876,0.53968257,2.220492,45.86023,2
44b6_40c45f5a,43359,87,4.0,168.0,59.0,0.19153643,-0.3318058,0.06349207,1.0675012,5.095581,1
44b6_40c45f5a,43360,87,28.0,13.0,0.0,0.120423086,-0.038018145,0.44444445,1.5748062,16.359497,2
44b6_40c45f5a,43361,87,3.0,165.0,39.0,0.21069512,-0.49126187,0.04761905,0.50403476,0.53637695,4
44b6_40c45f5a,43362,87,5.0,164.0,171.0,0.17310807,0.14100002,0.07936508,2.2836077,49.883057,3
44b6_40c45f5a,43363,87,3.0,122.0,175.0,0.20623842,-0.0280661,0.04761905,1.994915,33.25537,0
44b6_40c45f5a,43364,87,4.0,241.0,152.0,0.0660394,0.2735022,0.06349207,2.3741014,56.05139,2
44b6_40c45f5a,43365,87,3.0,226.0,64.0,0.112213634,-0.19689363,0.04761905,1.5748062,16.359497,3
44b6_40c45f5a,43366,88,21.0,20.0,127.0,0.4468769,3.6885364,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,43367,88,29.0,184.0,152.0,0.34359255,3.370807,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,43368,88,24.0,206.0,180.0,0.33153933,2.6727827,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,43369,88,17.0,69.0,29.0,0.4251927,5.137055,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,43370,88,9.0,44.0,143.0,0.45488065,3.5324788,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,43371,88,24.0,198.0,92.0,0.31866157,3.765564,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,43372,88,47.0,134.0,44.0,0.3592953,2.6029778,0.74603176,2.5335438,68.11987,2
44b6_40c45f5a,43373,88,42.0,127.0,60.0,0.3525453,2.966653,0.6666667,2.5368643,68.38806,0
44b6_40c45f5a,43374,88,8.0,107.0,174.0,0.39280975,3.285611,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,43375,88,28.0,48.0,68.0,0.37768453,4.0355535,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,43376,88,38.0,244.0,0.0,0.34804624,4.2084756,0.6031746,2.1396742,41.032837,2
44b6_40c45f5a,43377,88,31.0,32.0,47.0,0.32594746,3.6133807,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,43378,88,11.0,146.0,223.0,0.33743942,3.952624,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,43379,88,25.0,65.0,0.0,0.40983665,2.5769382,0.3968254,2.1396742,41.032837,2
44b6_40c45f5a,43380,88,41.0,162.0,21.0,0.48330197,3.4025886,0.6507937,2.5434792,68.92444,6
44b6_40c45f5a,43381,88,10.0,40.0,205.0,0.38834026,3.150647,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,43382,88,29.0,149.0,0.0,0.43323192,2.4282844,0.46031746,2.1396742,41.032837,1
44b6_40c45f5a,43383,88,16.0,103.0,102.0,0.47761068,3.6367142,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,43384,88,12.0,11.0,206.0,0.43576238,2.6486363,0.1904762,2.5434792,68.92444,4
44b6_40c45f5a,43385,88,31.0,33.0,66.0,0.34642872,2.9588604,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,43386,88,25.0,92.0,53.0,0.37655523,2.6905355,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,43387,88,5.0,16.0,133.0,0.39448434,2.895974,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,43388,88,15.0,86.0,226.0,0.2697082,3.2919838,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,43389,88,30.0,47.0,93.0,0.37910736,2.2225735,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,43390,88,18.0,31.0,78.0,0.41383415,2.1290202,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,43391,88,21.0,73.0,165.0,0.40039816,3.282489,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,43392,88,31.0,85.0,162.0,0.33018798,2.0917091,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,43393,88,34.0,99.0,125.0,0.413863,1.8612064,0.53968257,2.5434792,68.92444,4
44b6_40c45f5a,43394,88,31.0,213.0,149.0,0.2920397,2.3455577,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,43395,88,32.0,90.0,6.0,0.33100012,2.441172,0.50793654,2.5302145,67.851685,2
44b6_40c45f5a,43396,88,34.0,60.0,111.0,0.36983916,2.063342,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,43397,88,18.0,29.0,0.0,0.32929727,3.082618,0.2857143,2.1350024,40.76465,3
44b6_40c45f5a,43398,88,16.0,182.0,139.0,0.33018196,3.5161052,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,43399,88,26.0,95.0,143.0,0.35887745,3.3670988,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,43400,88,20.0,19.0,194.0,0.31405827,2.2222965,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,43401,88,16.0,57.0,162.0,0.4672837,2.314364,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,43402,88,48.0,129.0,19.0,0.4274935,2.6354616,0.7619048,2.5335438,68.11987,1
44b6_40c45f5a,43403,88,16.0,104.0,131.0,0.39519188,3.2785132,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,43404,88,23.0,60.0,46.0,0.34501237,3.0976272,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,43405,88,23.0,121.0,146.0,0.35732594,3.7105205,0.36507937,2.5401762,68.65625,3
44b6_40c45f5a,43406,88,11.0,116.0,216.0,0.33641386,3.3112774,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,43407,88,37.0,106.0,92.0,0.37559247,2.2465477,0.5873016,2.5401762,68.65625,2
44b6_40c45f5a,43408,88,17.0,9.0,35.0,0.39219344,2.3548143,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,43409,88,43.0,132.0,0.0,0.459067,2.4125679,0.6825397,2.1350024,40.76465,2
44b6_40c45f5a,43410,88,19.0,133.0,42.0,0.37193772,3.2974885,0.3015873,2.5401762,68.65625,6
44b6_40c45f5a,43411,88,19.0,137.0,171.0,0.3429177,3.1437483,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,43412,88,40.0,87.0,46.0,0.34697104,3.0437558,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,43413,88,20.0,153.0,18.0,0.42231995,2.5443292,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,43414,88,19.0,131.0,104.0,0.4517208,2.7603977,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,43415,88,16.0,5.0,112.0,0.3872166,3.1586053,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,43416,88,9.0,47.0,216.0,0.3418452,2.7992158,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,43417,88,12.0,12.0,36.0,0.4071973,3.270255,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,43418,88,28.0,107.0,115.0,0.4204332,2.4720194,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,43419,88,10.0,32.0,241.0,0.28959554,2.3345475,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,43420,88,9.0,0.0,159.0,0.43668675,2.044796,0.14285715,2.1350024,40.76465,1
44b6_40c45f5a,43421,88,10.0,28.0,217.0,0.3909234,2.8973312,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,43422,88,15.0,27.0,177.0,0.41208425,2.0123105,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,43423,88,3.0,175.0,159.0,0.30324918,3.004693,0.04761905,2.5368643,68.38806,2
44b6_40c45f5a,43424,88,17.0,8.0,8.0,0.40340266,3.1618977,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,43425,88,46.0,165.0,54.0,0.3916129,1.9186893,0.73015875,2.4895616,64.63342,6
44b6_40c45f5a,43426,88,15.0,91.0,195.0,0.34276152,3.7371838,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,43427,88,30.0,110.0,39.0,0.4187267,1.7938973,0.47619048,2.5401762,68.65625,3
44b6_40c45f5a,43428,88,41.0,153.0,44.0,0.39342174,2.2227902,0.6507937,2.5434792,68.92444,3
44b6_40c45f5a,43429,88,43.0,222.0,0.0,0.38536572,1.9804665,0.6825397,2.1396742,41.032837,3
44b6_40c45f5a,43430,88,35.0,106.0,41.0,0.44834408,2.3954303,0.5555556,2.5434792,68.92444,3
44b6_40c45f5a,43431,88,10.0,163.0,150.0,0.32397503,2.5319254,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,43432,88,4.0,69.0,109.0,0.41862297,2.3561275,0.06349207,2.5302145,67.851685,2
44b6_40c45f5a,43433,88,44.0,96.0,67.0,0.2848089,1.5422741,0.6984127,2.5268764,67.583496,2
44b6_40c45f5a,43434,88,18.0,102.0,159.0,0.36373386,3.2564344,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,43435,88,5.0,63.0,11.0,0.39531326,3.2113173,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,43436,88,39.0,193.0,25.0,0.33846802,1.815561,0.61904764,2.4964292,65.1698,3
44b6_40c45f5a,43437,88,36.0,118.0,118.0,0.29820353,1.9366305,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,43438,88,24.0,144.0,148.0,0.36181778,2.4553342,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,43439,88,24.0,94.0,23.0,0.3636116,2.9011135,0.3809524,2.5434792,68.92444,4
44b6_40c45f5a,43440,88,17.0,67.0,68.0,0.42391965,1.7466285,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,43441,88,22.0,172.0,48.0,0.42852128,2.7794495,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,43442,88,16.0,66.0,91.0,0.43589836,2.5631962,0.25396827,2.5134354,66.51074,1
44b6_40c45f5a,43443,88,13.0,144.0,146.0,0.33213115,2.0717647,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,43444,88,33.0,220.0,20.0,0.4097017,1.9355335,0.52380955,2.5434792,68.92444,4
44b6_40c45f5a,43445,88,42.0,163.0,44.0,0.40687063,2.2306411,0.6666667,2.5401762,68.65625,6
44b6_40c45f5a,43446,88,33.0,224.0,125.0,0.21876605,5.3500104,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,43447,88,4.0,70.0,157.0,0.50214183,1.8792319,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,43448,88,13.0,17.0,130.0,0.3763254,1.5153676,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,43449,88,0.0,127.0,209.0,0.32805818,3.3747878,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43450,88,26.0,192.0,37.0,0.4051147,2.9066064,0.41269842,2.5434792,68.92444,5
44b6_40c45f5a,43451,88,30.0,73.0,133.0,0.34371993,2.2585752,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,43452,88,37.0,141.0,49.0,0.36481538,2.0169904,0.5873016,2.5368643,68.38806,4
44b6_40c45f5a,43453,88,24.0,187.0,16.0,0.379431,3.2299845,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,43454,88,9.0,45.0,176.0,0.42735925,1.7724258,0.14285715,2.5401762,68.65625,4
44b6_40c45f5a,43455,88,19.0,9.0,22.0,0.33008814,1.8684675,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,43456,88,28.0,167.0,86.0,0.38899273,1.8187004,0.44444445,2.5434792,68.92444,5
44b6_40c45f5a,43457,88,9.0,123.0,245.0,0.27620304,2.6470056,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,43458,88,18.0,166.0,75.0,0.42879584,2.2357278,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,43459,88,22.0,205.0,67.0,0.30180967,2.9338443,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,43460,88,18.0,25.0,105.0,0.41448146,2.1789765,0.2857143,2.5434792,68.92444,4
44b6_40c45f5a,43461,88,7.0,97.0,46.0,0.43626806,2.7167242,0.11111111,2.5434792,68.92444,3
44b6_40c45f5a,43462,88,18.0,29.0,156.0,0.36874473,1.8326914,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,43463,88,13.0,0.0,81.0,0.30939808,1.9204627,0.20634921,2.125597,40.22827,2
44b6_40c45f5a,43464,88,0.0,23.0,67.0,0.42444262,3.097594,0.0,2.1396742,41.032837,2
44b6_40c45f5a,43465,88,5.0,98.0,59.0,0.43683487,2.342555,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,43466,88,0.0,68.0,36.0,0.37302253,3.2234266,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43467,88,5.0,136.0,177.0,0.3430206,3.4972315,0.07936508,2.5434792,68.92444,3
44b6_40c45f5a,43468,88,17.0,183.0,178.0,0.31869602,2.455166,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,43469,88,28.0,48.0,30.0,0.3128145,2.478647,0.44444445,2.5268764,67.583496,2
44b6_40c45f5a,43470,88,46.0,163.0,9.0,0.36314595,1.4286587,0.73015875,2.5401762,68.65625,4
44b6_40c45f5a,43471,88,16.0,174.0,121.0,0.2924791,3.146934,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,43472,88,14.0,33.0,51.0,0.3651674,2.3923817,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,43473,88,28.0,117.0,17.0,0.3675061,2.6834228,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,43474,88,23.0,206.0,15.0,0.39978877,2.8455868,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,43475,88,23.0,198.0,79.0,0.3096542,2.5703275,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,43476,88,13.0,172.0,179.0,0.2933704,2.2707841,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,43477,88,38.0,84.0,70.0,0.3351937,1.603465,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,43478,88,16.0,110.0,182.0,0.35230082,2.0988486,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,43479,88,31.0,83.0,77.0,0.39116788,2.1453707,0.4920635,2.5401762,68.65625,4
44b6_40c45f5a,43480,88,3.0,71.0,136.0,0.5242869,2.8596535,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,43481,88,28.0,51.0,113.0,0.3738645,1.7822969,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,43482,88,9.0,40.0,55.0,0.38348302,2.323367,0.14285715,2.5368643,68.38806,2
44b6_40c45f5a,43483,88,4.0,16.0,14.0,0.30785695,2.1172678,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,43484,88,23.0,40.0,145.0,0.34812614,2.6863537,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,43485,88,3.0,189.0,206.0,0.23972088,3.6335273,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,43486,88,39.0,189.0,10.0,0.41734,2.4634395,0.61904764,2.5434792,68.92444,3
44b6_40c45f5a,43487,88,23.0,162.0,35.0,0.3900545,1.5672742,0.36507937,2.5032594,65.70618,4
44b6_40c45f5a,43488,88,0.0,73.0,78.0,0.4293122,2.831056,0.0,2.1396742,41.032837,0
44b6_40c45f5a,43489,88,21.0,163.0,157.0,0.2886702,1.7908616,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,43490,88,17.0,65.0,128.0,0.40628794,2.3738384,0.26984128,2.5368643,68.38806,3
44b6_40c45f5a,43491,88,28.0,188.0,129.0,0.2823265,2.410196,0.44444445,2.5368643,68.38806,3
44b6_40c45f5a,43492,88,6.0,104.0,110.0,0.37978694,1.4726142,0.0952381,2.5268764,67.583496,2
44b6_40c45f5a,43493,88,0.0,77.0,114.0,0.41989905,2.1962786,0.0,2.1396742,41.032837,1
44b6_40c45f5a,43494,88,43.0,133.0,19.0,0.34054935,1.6238439,0.6825397,2.499849,65.43799,2
44b6_40c45f5a,43495,88,33.0,97.0,112.0,0.36660185,1.5460837,0.52380955,2.5401762,68.65625,3
44b6_40c45f5a,43496,88,28.0,165.0,24.0,0.3883958,1.9676123,0.44444445,2.499849,65.43799,6
44b6_40c45f5a,43497,88,11.0,35.0,94.0,0.40336606,2.0207832,0.17460318,2.5302145,67.851685,2
44b6_40c45f5a,43498,88,8.0,149.0,64.0,0.41452107,2.1920543,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,43499,88,40.0,158.0,76.0,0.3732142,1.1227622,0.63492066,2.5434792,68.92444,4
44b6_40c45f5a,43500,88,33.0,212.0,42.0,0.30138832,2.0678904,0.52380955,2.5434792,68.92444,3
44b6_40c45f5a,43501,88,26.0,216.0,65.0,0.25417197,2.364791,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,43502,88,34.0,199.0,127.0,0.24469201,1.939492,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,43503,88,28.0,113.0,164.0,0.28790072,1.6349859,0.44444445,2.5368643,68.38806,3
44b6_40c45f5a,43504,88,16.0,178.0,232.0,0.243017,3.2765582,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,43505,88,33.0,154.0,65.0,0.4245691,2.0216794,0.52380955,2.5434792,68.92444,5
44b6_40c45f5a,43506,88,30.0,187.0,45.0,0.38093907,1.8104223,0.47619048,2.5268764,67.583496,5
44b6_40c45f5a,43507,88,35.0,255.0,112.0,0.19155583,5.1644635,0.5555556,2.1396742,41.032837,2
44b6_40c45f5a,43508,88,9.0,17.0,107.0,0.390793,1.8235086,0.14285715,2.5434792,68.92444,5
44b6_40c45f5a,43509,88,0.0,116.0,0.0,0.32110617,3.2613218,0.0,1.7994134,24.405151,1
44b6_40c45f5a,43510,88,18.0,163.0,179.0,0.26428586,2.4589717,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,43511,88,16.0,167.0,93.0,0.32673895,1.535858,0.25396827,2.4861133,64.365234,4
44b6_40c45f5a,43512,88,16.0,94.0,47.0,0.36862034,1.2020075,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,43513,88,10.0,0.0,230.0,0.2846235,1.9315339,0.15873016,2.1396742,41.032837,1
44b6_40c45f5a,43514,88,23.0,47.0,130.0,0.36118942,2.351848,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,43515,88,24.0,94.0,122.0,0.37575644,1.5257869,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,43516,88,8.0,162.0,196.0,0.26102662,2.6945887,0.12698413,2.5401762,68.65625,4
44b6_40c45f5a,43517,88,22.0,200.0,156.0,0.29522878,2.0877876,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,43518,88,14.0,171.0,215.0,0.2638641,2.4868777,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,43519,88,31.0,218.0,29.0,0.35691234,1.7557826,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,43520,88,19.0,10.0,148.0,0.33032486,2.5010798,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,43521,88,46.0,229.0,54.0,0.17527287,3.391267,0.73015875,2.5168092,66.77893,0
44b6_40c45f5a,43522,88,35.0,108.0,7.0,0.3267656,1.8869672,0.5555556,2.5235295,67.31531,5
44b6_40c45f5a,43523,88,42.0,164.0,82.0,0.30380583,0.8891625,0.6666667,2.493,64.90161,3
44b6_40c45f5a,43524,88,42.0,129.0,33.0,0.31457686,1.9201791,0.6666667,2.5434792,68.92444,3
44b6_40c45f5a,43525,88,11.0,163.0,209.0,0.27213037,2.4533153,0.17460318,2.5401762,68.65625,4
44b6_40c45f5a,43526,88,19.0,50.0,35.0,0.32220185,2.5963933,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,43527,88,26.0,146.0,63.0,0.36884928,1.7611468,0.41269842,2.5268764,67.583496,5
44b6_40c45f5a,43528,88,20.0,162.0,15.0,0.37030914,1.370752,0.31746033,2.4617038,62.487915,2
44b6_40c45f5a,43529,88,15.0,110.0,207.0,0.28455237,2.1087513,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,43530,88,15.0,58.0,8.0,0.3354825,1.0746435,0.23809524,2.458177,62.219727,3
44b6_40c45f5a,43531,88,13.0,19.0,64.0,0.33282962,1.4723326,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,43532,88,10.0,46.0,70.0,0.38185233,1.6620247,0.15873016,2.5201738,67.04712,3
44b6_40c45f5a,43533,88,10.0,218.0,178.0,0.20664872,2.8557494,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,43534,88,11.0,76.0,145.0,0.39814818,0.9887105,0.17460318,2.5335438,68.11987,1
44b6_40c45f5a,43535,88,8.0,66.0,216.0,0.29424277,2.3865094,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,43536,88,0.0,8.0,105.0,0.38708702,2.3171325,0.0,2.1396742,41.032837,3
44b6_40c45f5a,43537,88,36.0,98.0,18.0,0.32457155,1.8493857,0.5714286,2.5434792,68.92444,4
44b6_40c45f5a,43538,88,41.0,138.0,89.0,0.30791548,2.1268039,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,43539,88,14.0,106.0,9.0,0.3213622,2.091034,0.22222222,2.5032594,65.70618,4
44b6_40c45f5a,43540,88,29.0,178.0,70.0,0.31548065,1.312781,0.46031746,2.493,64.90161,3
44b6_40c45f5a,43541,88,43.0,252.0,0.0,0.26577026,1.4461764,0.6825397,2.120863,39.960083,3
44b6_40c45f5a,43542,88,10.0,95.0,28.0,0.37466758,2.203413,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,43543,88,49.0,231.0,23.0,0.19420306,2.9660985,0.7777778,2.5401762,68.65625,0
44b6_40c45f5a,43544,88,42.0,163.0,65.0,0.3550772,1.0325276,0.6666667,2.472224,63.29248,5
44b6_40c45f5a,43545,88,51.0,154.0,10.0,0.26055577,1.1720151,0.8095238,2.4687274,63.024292,2
44b6_40c45f5a,43546,88,5.0,76.0,232.0,0.28545186,2.252935,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,43547,88,31.0,159.0,27.0,0.36746222,1.3078368,0.4920635,2.5434792,68.92444,5
44b6_40c45f5a,43548,88,35.0,182.0,57.0,0.3507928,1.7028823,0.5555556,2.5368643,68.38806,4
44b6_40c45f5a,43549,88,30.0,110.0,82.0,0.35844535,1.9171019,0.47619048,2.5434792,68.92444,6
44b6_40c45f5a,43550,88,16.0,64.0,207.0,0.27009466,1.8704878,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,43551,88,47.0,184.0,18.0,0.31697622,1.1994319,0.74603176,2.5368643,68.38806,2
44b6_40c45f5a,43552,88,12.0,23.0,162.0,0.39402387,1.8124113,0.1904762,2.5434792,68.92444,4
44b6_40c45f5a,43553,88,31.0,243.0,141.0,0.18843298,4.21503,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,43554,88,14.0,121.0,109.0,0.36710283,1.5170611,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,43555,88,8.0,102.0,151.0,0.32758203,1.9489465,0.12698413,2.5434792,68.92444,2
