dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,6196,86,63.0,43.0,103.0,0.64046156,2.4830165,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6197,86,12.0,87.0,0.0,0.46437445,4.1729717,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,6198,86,0.0,57.0,255.0,0.36473972,8.060929,0.0,1.7794183,23.600586,0
6bba_8b7818bf,6199,86,0.0,95.0,79.0,1.0780861,1.6996663,0.0,2.0369256,35.40088,1
6bba_8b7818bf,6200,86,18.0,46.0,86.0,1.3927494,3.0372248,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,6201,86,17.0,55.0,97.0,1.2369202,2.5217128,0.26984128,2.5368643,68.38806,2
6bba_8b7818bf,6202,86,19.0,8.0,255.0,0.43167174,3.56567,0.3015873,2.1350024,40.76465,0
6bba_8b7818bf,6203,86,4.0,51.0,206.0,0.45505196,2.4052174,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,6204,86,7.0,64.0,99.0,0.6702882,0.96173334,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,6205,86,35.0,34.0,53.0,0.2940666,1.8884987,0.5555556,2.4826555,64.097046,0
6bba_8b7818bf,6206,86,32.0,0.0,140.0,0.3313695,4.4640236,0.50793654,2.1396742,41.032837,1
6bba_8b7818bf,6207,86,26.0,26.0,146.0,0.26955575,8.532369,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6208,86,38.0,0.0,47.0,0.38490748,2.0047905,0.6031746,2.1017118,38.88733,0
6bba_8b7818bf,6209,86,0.0,66.0,183.0,0.31025806,2.9600058,0.0,2.13031,40.49646,0
6bba_8b7818bf,6210,86,30.0,44.0,2.0,0.5180102,1.9016224,0.47619048,2.4687274,63.024292,0
6bba_8b7818bf,6211,86,20.0,52.0,26.0,0.4098208,2.5612693,0.31746033,2.5268764,67.583496,0
6bba_8b7818bf,6212,86,60.0,66.0,0.0,0.32919446,3.5650046,0.95238096,2.1350024,40.76465,0
6bba_8b7818bf,6213,86,4.0,161.0,0.0,0.27230814,5.23112,0.06349207,2.0822053,37.814575,0
6bba_8b7818bf,6214,86,9.0,44.0,122.0,0.3485139,1.4574513,0.14285715,2.4895616,64.63342,0
6bba_8b7818bf,6215,86,25.0,0.0,137.0,0.2009727,1.6147206,0.3968254,2.057296,36.473633,1
6bba_8b7818bf,6216,86,0.0,132.0,8.0,0.23499493,1.0125843,0.0,1.8254013,25.477905,0
6bba_8b7818bf,6217,86,0.0,55.0,236.0,0.19548006,0.62799335,0.0,1.9454337,30.841675,1
6bba_8b7818bf,6218,87,7.0,50.0,157.0,1.1585603,2.5056968,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,6219,87,12.0,26.0,255.0,0.9907791,4.357041,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,6220,87,21.0,110.0,232.0,1.096856,2.1080246,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6221,87,19.0,69.0,0.0,0.8027632,6.2944775,0.3015873,2.1350024,40.76465,0
6bba_8b7818bf,6222,87,19.0,12.0,170.0,1.1264638,3.1347885,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,6223,87,0.0,163.0,39.0,0.7672605,2.2837396,0.0,2.0471616,35.937256,0
6bba_8b7818bf,6224,87,23.0,0.0,174.0,0.93211675,1.9458253,0.36507937,2.13031,40.49646,1
6bba_8b7818bf,6225,87,50.0,61.0,201.0,1.2692406,2.5364487,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,6226,87,51.0,58.0,186.0,1.1744579,2.173635,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,6227,87,49.0,0.0,0.0,1.3642883,4.5938144,0.7777778,1.7927979,24.136963,1
6bba_8b7818bf,6228,87,47.0,0.0,29.0,0.9505278,4.007548,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,6229,87,0.0,74.0,149.0,0.71579367,3.8405468,0.0,2.0772712,37.546387,0
6bba_8b7818bf,6230,87,8.0,77.0,55.0,1.230435,2.8387291,0.12698413,2.5368643,68.38806,0
6bba_8b7818bf,6231,87,27.0,18.0,74.0,1.882853,2.6169093,0.42857143,2.5401762,68.65625,0
6bba_8b7818bf,6232,87,11.0,98.0,91.0,1.1505499,1.9717885,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,6233,87,31.0,64.0,84.0,1.3045843,2.3569293,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,6234,87,50.0,59.0,33.0,0.91584915,2.406485,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,6235,87,30.0,63.0,105.0,1.2295856,2.0717561,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,6236,87,18.0,46.0,49.0,1.2648062,6.149512,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,6237,87,0.0,159.0,233.0,1.1194882,2.687851,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6238,87,3.0,110.0,10.0,1.0981147,2.5655265,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,6239,87,0.0,152.0,184.0,1.0661037,1.7249963,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6240,87,55.0,0.0,0.0,1.0830368,1.9939406,0.8730159,1.7994134,24.405151,1
6bba_8b7818bf,6241,87,0.0,151.0,175.0,1.181971,2.0417702,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6242,87,36.0,18.0,9.0,0.8335525,2.7267385,0.5714286,2.5302145,67.851685,1
6bba_8b7818bf,6243,87,7.0,144.0,255.0,0.86986405,1.7323184,0.11111111,2.1396742,41.032837,1
6bba_8b7818bf,6244,87,10.0,103.0,75.0,1.1232029,1.6995339,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6245,87,16.0,35.0,112.0,0.94597286,3.400535,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,6246,87,4.0,50.0,226.0,0.68994904,3.8800583,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,6247,87,33.0,27.0,13.0,0.84586054,2.2941153,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,6248,87,34.0,5.0,71.0,0.8897856,1.9400859,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,6249,87,28.0,33.0,35.0,0.7985924,3.2034545,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,6250,87,10.0,59.0,77.0,1.7830557,3.5655894,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,6251,87,63.0,44.0,101.0,0.68463284,2.4981544,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6252,87,10.0,22.0,233.0,0.62121165,2.724415,0.15873016,2.5134354,66.51074,0
6bba_8b7818bf,6253,87,20.0,27.0,62.0,1.0118968,1.0989517,0.31746033,2.472224,63.29248,0
6bba_8b7818bf,6254,87,23.0,35.0,94.0,1.0426418,2.348289,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,6255,87,6.0,139.0,246.0,0.7222146,1.8800367,0.0952381,2.5066607,65.974365,1
6bba_8b7818bf,6256,87,23.0,16.0,106.0,0.6878893,2.4997778,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,6257,87,26.0,42.0,70.0,0.7432866,2.1128585,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,6258,87,11.0,87.0,0.0,0.49442297,4.7655005,0.17460318,2.1350024,40.76465,0
6bba_8b7818bf,6259,87,0.0,93.0,81.0,0.89237165,0.9881451,0.0,1.9397784,30.573486,0
6bba_8b7818bf,6260,87,16.0,55.0,98.0,1.3617673,3.3887835,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,6261,87,17.0,49.0,86.0,1.2621893,1.5964626,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,6262,87,18.0,8.0,255.0,0.39258647,2.4254088,0.2857143,2.1396742,41.032837,0
6bba_8b7818bf,6263,87,3.0,52.0,209.0,0.47856605,2.3824353,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,6264,87,0.0,58.0,255.0,0.24780738,5.7814326,0.0,1.7794183,23.600586,0
6bba_8b7818bf,6265,87,30.0,0.0,143.0,0.36317468,4.8241677,0.47619048,2.1396742,41.032837,1
6bba_8b7818bf,6266,87,31.0,16.0,119.0,0.3134442,1.6392438,0.4920635,2.5401762,68.65625,0
6bba_8b7818bf,6267,87,0.0,66.0,183.0,0.3094679,3.2996495,0.0,2.0822053,37.814575,0
6bba_8b7818bf,6268,87,38.0,0.0,41.0,0.43368158,1.2866383,0.6031746,2.1065323,39.155518,1
6bba_8b7818bf,6269,87,0.0,170.0,255.0,0.6779523,1.2992892,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6270,87,59.0,66.0,0.0,0.30689803,4.395156,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6271,87,28.0,44.0,10.0,0.43048173,1.3926339,0.44444445,2.5335438,68.11987,0
6bba_8b7818bf,6272,87,35.0,28.0,31.0,0.36609215,0.40237525,0.5555556,2.2376726,46.932983,1
6bba_8b7818bf,6273,87,18.0,57.0,25.0,0.37415737,2.6522322,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,6274,87,8.0,44.0,121.0,0.3421841,0.84168917,0.12698413,2.433201,60.342407,0
6bba_8b7818bf,6275,87,3.0,162.0,0.0,0.20828699,5.5393806,0.04761905,2.13031,40.49646,0
6bba_8b7818bf,6276,87,21.0,58.0,70.0,0.45393306,-0.061598316,0.33333334,1.8752661,27.623413,1
6bba_8b7818bf,6277,87,24.0,0.0,140.0,0.21484245,1.5626692,0.3809524,2.0673318,37.01001,1
6bba_8b7818bf,6278,87,27.0,35.0,120.0,0.14806087,0.11739344,0.42857143,2.18531,43.71472,1
6bba_8b7818bf,6279,88,45.0,0.0,29.0,1.2209948,3.5492878,0.71428573,2.1396742,41.032837,0
6bba_8b7818bf,6280,88,6.0,52.0,158.0,1.1966351,2.6256313,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,6281,88,12.0,27.0,255.0,1.2389532,2.7048233,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,6282,88,18.0,13.0,172.0,1.2885817,3.490425,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,6283,88,18.0,71.0,0.0,0.86915827,5.2141967,0.2857143,2.13031,40.49646,0
6bba_8b7818bf,6284,88,20.0,113.0,233.0,1.1815504,2.4729025,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6285,88,26.0,20.0,77.0,1.9793755,4.0040283,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,6286,88,50.0,62.0,200.0,1.2343125,2.4242964,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,6287,88,0.0,112.0,12.0,1.1076975,2.3093472,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6288,88,49.0,60.0,186.0,1.2093358,2.3853292,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,6289,88,0.0,54.0,227.0,0.9020681,4.7267103,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6290,88,10.0,102.0,93.0,1.115165,1.9218662,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,6291,88,55.0,0.0,0.0,1.1706004,1.744861,0.8730159,1.7927979,24.136963,1
6bba_8b7818bf,6292,88,49.0,61.0,33.0,0.9418169,2.35692,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,6293,88,0.0,153.0,178.0,1.2230355,2.2781682,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6294,88,28.0,64.0,109.0,1.1845236,2.3043935,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6295,88,26.0,35.0,37.0,0.90434957,3.7293026,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6296,88,7.0,144.0,255.0,1.0753015,2.5391705,0.11111111,2.1350024,40.76465,1
6bba_8b7818bf,6297,88,0.0,158.0,234.0,1.040098,2.735893,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6298,88,6.0,80.0,57.0,1.3486692,2.8506866,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,6299,88,31.0,65.0,87.0,1.2226942,2.2687633,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,6300,88,49.0,0.0,0.0,1.4325182,3.6795094,0.7777778,1.7927979,24.136963,1
6bba_8b7818bf,6301,88,15.0,36.0,114.0,0.9124194,3.3001835,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6302,88,34.0,8.0,66.0,0.89271295,2.5118523,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,6303,88,5.0,104.0,11.0,0.91285324,2.1745598,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,6304,88,9.0,107.0,73.0,1.0650061,1.7372693,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6305,88,18.0,45.0,52.0,1.1227828,6.059389,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,6306,88,10.0,60.0,78.0,1.8195002,3.5247126,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,6307,88,0.0,166.0,38.0,0.5932063,2.291284,0.0,2.1065323,39.155518,0
6bba_8b7818bf,6308,88,26.0,43.0,73.0,0.81723934,2.4077122,0.41269842,2.4687274,63.024292,0
6bba_8b7818bf,6309,88,22.0,36.0,95.0,0.98754585,2.8346314,0.34920636,2.5368643,68.38806,0
6bba_8b7818bf,6310,88,36.0,20.0,5.0,0.77131855,2.8661468,0.5714286,2.5335438,68.11987,1
6bba_8b7818bf,6311,88,0.0,76.0,152.0,0.4837445,4.2204866,0.0,2.0623262,36.74182,0
6bba_8b7818bf,6312,88,16.0,54.0,105.0,1.101519,2.9811997,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,6313,88,5.0,139.0,245.0,0.6916845,1.5218052,0.07936508,2.4687274,63.024292,1
6bba_8b7818bf,6314,88,10.0,90.0,0.0,0.558486,5.618917,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,6315,88,63.0,45.0,101.0,0.66494066,2.3982537,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6316,88,22.0,18.0,108.0,0.6637666,2.4818444,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,6317,88,32.0,30.0,12.0,0.6937305,2.0084114,0.50793654,2.5434792,68.92444,2
6bba_8b7818bf,6318,88,30.0,0.0,145.0,0.43991837,4.7984257,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,6319,88,31.0,26.0,23.0,0.6562677,2.3809254,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,6320,88,2.0,54.0,211.0,0.49069023,2.5241919,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,6321,88,0.0,94.0,83.0,0.6512167,0.25797606,0.0,1.6870874,20.114136,0
6bba_8b7818bf,6322,88,30.0,44.0,0.0,0.5422382,1.8151935,0.47619048,2.1350024,40.76465,0
6bba_8b7818bf,6323,88,36.0,26.0,140.0,0.24588518,5.411009,0.5714286,2.5401762,68.65625,1
6bba_8b7818bf,6324,88,5.0,66.0,102.0,0.5912981,1.1644089,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,6325,88,0.0,171.0,255.0,0.607762,1.2419064,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6326,88,2.0,166.0,0.0,0.25046444,7.434113,0.031746034,2.0673318,37.01001,0
6bba_8b7818bf,6327,88,0.0,67.0,184.0,0.25131178,3.204953,0.0,2.1065323,39.155518,0
6bba_8b7818bf,6328,88,59.0,68.0,0.0,0.32247844,6.016058,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6329,88,32.0,36.0,61.0,0.23090553,0.6599349,0.50793654,2.3778818,56.31958,0
6bba_8b7818bf,6330,88,17.0,57.0,31.0,0.3752398,2.9487946,0.26984128,2.5401762,68.65625,1
6bba_8b7818bf,6331,88,22.0,0.0,162.0,0.30397528,0.30078185,0.34920636,1.8506696,26.55066,0
6bba_8b7818bf,6332,88,21.0,61.0,64.0,0.41130048,0.73175544,0.33333334,2.4439676,61.146973,2
6bba_8b7818bf,6333,88,27.0,24.0,143.0,0.14506038,1.6211281,0.42857143,2.4546402,61.951538,1
6bba_8b7818bf,6334,88,14.0,72.0,62.0,0.40218937,0.065776326,0.22222222,2.0772712,37.546387,2
6bba_8b7818bf,6335,88,10.0,57.0,58.0,0.39932594,0.50479484,0.15873016,2.3472948,54.174072,1
6bba_8b7818bf,6336,88,0.0,57.0,255.0,0.14133519,4.6384616,0.0,1.7794183,23.600586,0
6bba_8b7818bf,6337,88,19.0,64.0,39.0,0.23608907,1.0116225,0.3015873,2.3626873,55.246826,1
6bba_8b7818bf,6338,88,17.0,11.0,255.0,0.22481512,0.32518196,0.26984128,1.9732294,32.182617,0
6bba_8b7818bf,6339,89,17.0,15.0,173.0,1.1989961,3.4480991,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,6340,89,5.0,55.0,156.0,1.1487733,2.597194,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,6341,89,44.0,0.0,30.0,1.1451027,2.5138643,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,6342,89,12.0,27.0,247.0,1.2800735,3.2837503,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,6343,89,17.0,73.0,0.0,0.8365936,5.408471,0.26984128,2.1350024,40.76465,0
6bba_8b7818bf,6344,89,0.0,112.0,14.0,1.1153994,2.367212,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6345,89,25.0,21.0,79.0,1.4749547,3.4765553,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6346,89,21.0,114.0,238.0,1.2991132,2.5369878,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,6347,89,20.0,112.0,226.0,1.1507599,1.9232911,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6348,89,0.0,56.0,230.0,0.8486605,4.5477157,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6349,89,55.0,0.0,0.0,1.2261002,1.7866902,0.8730159,1.7927979,24.136963,1
6bba_8b7818bf,6350,89,50.0,63.0,200.0,1.2154237,2.3775113,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,6351,89,49.0,61.0,186.0,1.1574186,2.2846348,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,6352,89,28.0,0.0,146.0,0.75807786,5.2935796,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,6353,89,0.0,159.0,236.0,1.0619304,2.6868274,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6354,89,0.0,154.0,181.0,1.1419114,2.1150773,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6355,89,9.0,105.0,93.0,1.0318089,1.9255726,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6356,89,28.0,65.0,108.0,1.0950156,1.9202875,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6357,89,49.0,62.0,31.0,0.89340717,2.3456068,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,6358,89,14.0,41.0,112.0,0.9402093,2.7641363,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,6359,89,30.0,65.0,87.0,1.1057069,1.953752,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,6360,89,18.0,45.0,53.0,1.2337737,5.865766,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,6361,89,6.0,82.0,58.0,1.2614905,2.5582752,0.0952381,2.5368643,68.38806,0
6bba_8b7818bf,6362,89,34.0,10.0,65.0,0.8116768,2.321633,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,6363,89,48.0,0.0,0.0,1.4193623,3.206553,0.7619048,1.7861332,23.868774,1
6bba_8b7818bf,6364,89,6.0,144.0,255.0,1.0707984,3.1350362,0.0952381,2.1350024,40.76465,0
6bba_8b7818bf,6365,89,5.0,104.0,13.0,0.8510166,1.9483312,0.07936508,2.4687274,63.024292,1
6bba_8b7818bf,6366,89,9.0,108.0,76.0,1.0326126,1.6953068,0.14285715,2.5401762,68.65625,1
6bba_8b7818bf,6367,89,25.0,35.0,38.0,0.82239544,3.261722,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6368,89,36.0,18.0,0.0,0.7213017,2.6739585,0.5714286,2.125597,40.22827,0
6bba_8b7818bf,6369,89,11.0,60.0,78.0,1.8214546,3.659794,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,6370,89,21.0,40.0,93.0,0.90858775,2.8283193,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,6371,89,0.0,166.0,40.0,0.5368146,2.367566,0.0,2.0772712,37.546387,0
6bba_8b7818bf,6372,89,31.0,31.0,14.0,0.8355483,2.9061444,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,6373,89,25.0,45.0,72.0,0.74286646,2.1986082,0.3968254,2.475711,63.56067,0
6bba_8b7818bf,6374,89,9.0,92.0,0.0,0.60271865,6.1115475,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,6375,89,21.0,20.0,108.0,0.67083174,2.825007,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6376,89,15.0,56.0,101.0,1.0271186,2.802127,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,6377,89,63.0,46.0,101.0,0.6243441,2.2837677,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6378,89,0.0,78.0,152.0,0.3487066,4.141545,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6379,89,30.0,46.0,0.0,0.52513117,2.189517,0.47619048,2.125597,40.22827,0
6bba_8b7818bf,6380,89,4.0,167.0,250.0,0.689232,1.3449115,0.06349207,2.4687274,63.024292,0
6bba_8b7818bf,6381,89,5.0,67.0,101.0,0.5950247,1.4608709,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,6382,89,35.0,49.0,49.0,0.24025868,2.2387831,0.5555556,2.4040146,58.1969,0
6bba_8b7818bf,6383,89,59.0,69.0,0.0,0.28060082,5.1756372,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6384,89,0.0,69.0,184.0,0.20857495,3.2022228,0.0,2.0673318,37.01001,0
6bba_8b7818bf,6385,89,2.0,167.0,0.0,0.24557538,5.702909,0.031746034,2.0317688,35.13269,0
6bba_8b7818bf,6386,89,21.0,61.0,61.0,0.3682112,1.0027273,0.33333334,2.3703089,55.783203,1
6bba_8b7818bf,6387,89,21.0,0.0,163.0,0.28638497,0.5550287,0.33333334,1.9895378,32.987183,0
6bba_8b7818bf,6388,89,13.0,24.0,198.0,0.27658883,2.0825505,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,6389,89,9.0,57.0,55.0,0.4267505,0.815508,0.14285715,2.4368005,60.610596,1
6bba_8b7818bf,6390,89,18.0,56.0,31.0,0.3343015,2.410403,0.2857143,2.5100527,66.24255,1
6bba_8b7818bf,6391,89,0.0,98.0,81.0,0.530877,-0.3097915,0.0,1.3449672,10.191162,1
6bba_8b7818bf,6392,89,19.0,31.0,53.0,0.44260702,0.7305563,0.3015873,2.4652207,62.756104,1
6bba_8b7818bf,6393,89,18.0,65.0,40.0,0.21585281,0.9684762,0.2857143,2.400316,57.92871,1
6bba_8b7818bf,6394,90,15.0,17.0,176.0,1.4198543,3.8838115,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6395,90,10.0,25.0,240.0,1.4000064,2.9464824,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6396,90,17.0,72.0,0.0,0.8590553,7.2924066,0.26984128,2.1350024,40.76465,0
6bba_8b7818bf,6397,90,4.0,56.0,155.0,1.095308,2.7593572,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,6398,90,25.0,20.0,81.0,1.541098,4.4977546,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6399,90,26.0,0.0,149.0,1.0010049,5.3867106,0.41269842,2.1396742,41.032837,1
6bba_8b7818bf,6400,90,20.0,113.0,235.0,1.1910405,2.2586696,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6401,90,0.0,111.0,14.0,1.1048436,2.5706487,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6402,90,20.0,112.0,227.0,1.1193757,1.8719113,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6403,90,0.0,57.0,237.0,0.8310857,4.798802,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6404,90,55.0,0.0,0.0,1.1482613,2.1254182,0.8730159,1.7861332,23.868774,1
6bba_8b7818bf,6405,90,0.0,160.0,236.0,1.1632913,2.9095027,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6406,90,43.0,0.0,28.0,1.0968349,1.9070779,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,6407,90,0.0,152.0,191.0,1.154477,1.9762013,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6408,90,48.0,63.0,200.0,1.2856177,2.6245332,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,6409,90,48.0,61.0,186.0,1.1849437,2.2300112,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,6410,90,32.0,12.0,61.0,0.9217223,3.8146944,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,6411,90,24.0,37.0,39.0,1.2399391,3.9106953,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,6412,90,26.0,67.0,106.0,1.2515846,2.1628444,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6413,90,8.0,108.0,90.0,1.1131601,2.1113713,0.12698413,2.5401762,68.65625,1
6bba_8b7818bf,6414,90,0.0,148.0,173.0,1.2288809,1.9447716,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6415,90,17.0,44.0,52.0,1.4258509,4.3064265,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,6416,90,13.0,43.0,113.0,0.9256042,2.686473,0.20634921,2.5368643,68.38806,0
6bba_8b7818bf,6417,90,28.0,66.0,87.0,1.216757,1.9235463,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6418,90,5.0,83.0,59.0,1.3203769,2.5318475,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,6419,90,3.0,140.0,179.0,0.9306778,1.2649169,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,6420,90,47.0,63.0,27.0,0.8474818,2.313773,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,6421,90,8.0,109.0,76.0,1.0721123,1.7227378,0.12698413,2.5302145,67.851685,1
6bba_8b7818bf,6422,90,4.0,104.0,14.0,0.91500425,2.3364806,0.06349207,2.5401762,68.65625,1
6bba_8b7818bf,6423,90,35.0,23.0,0.0,0.7505217,2.8905058,0.5555556,2.120863,39.960083,0
6bba_8b7818bf,6424,90,21.0,41.0,91.0,1.0588863,3.071155,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,6425,90,10.0,58.0,77.0,1.7717662,2.7217922,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6426,90,6.0,145.0,255.0,0.8525576,2.2596664,0.0952381,2.1350024,40.76465,1
6bba_8b7818bf,6427,90,21.0,20.0,109.0,0.66497684,2.718152,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6428,90,45.0,7.0,0.0,0.91267765,1.9885594,0.71428573,2.1396742,41.032837,1
6bba_8b7818bf,6429,90,24.0,44.0,70.0,0.7388338,1.606964,0.3809524,2.5335438,68.11987,1
6bba_8b7818bf,6430,90,36.0,40.0,12.0,0.577547,1.5430683,0.5714286,2.5201738,67.04712,1
6bba_8b7818bf,6431,90,4.0,143.0,249.0,0.61723846,1.6888839,0.06349207,2.5201738,67.04712,1
6bba_8b7818bf,6432,90,31.0,34.0,10.0,0.7528224,2.5218685,0.4920635,2.5401762,68.65625,2
6bba_8b7818bf,6433,90,14.0,57.0,100.0,1.0618047,2.7073681,0.22222222,2.5401762,68.65625,1
6bba_8b7818bf,6434,90,8.0,94.0,0.0,0.555241,3.7802708,0.12698413,2.1350024,40.76465,0
