dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,33467,63,27.0,216.0,230.0,0.3129221,1.3854614,0.42857143,2.472224,63.29248,1
6bba_32db13fc,33468,63,30.0,115.0,0.0,0.1918662,1.6118912,0.47619048,2.092004,38.350952,2
6bba_32db13fc,33469,63,7.0,55.0,8.0,0.21897975,2.8209925,0.11111111,2.5235295,67.31531,1
6bba_32db13fc,33470,63,13.0,171.0,232.0,0.3428951,1.2015675,0.20634921,2.472224,63.29248,2
6bba_32db13fc,33471,63,18.0,189.0,188.0,0.31133965,1.2366681,0.2857143,2.5100527,66.24255,2
6bba_32db13fc,33472,63,6.0,26.0,0.0,0.20015804,2.157785,0.0952381,2.0772712,37.546387,2
6bba_32db13fc,33473,63,33.0,126.0,63.0,0.18319075,1.5622182,0.52380955,2.475711,63.56067,1
6bba_32db13fc,33474,63,23.0,140.0,85.0,0.251873,1.530836,0.36507937,2.4687274,63.024292,2
6bba_32db13fc,33475,63,4.0,62.0,120.0,0.23925792,2.2960522,0.06349207,2.5368643,68.38806,1
6bba_32db13fc,33476,63,27.0,194.0,235.0,0.25900117,1.6696609,0.42857143,2.4826555,64.097046,1
6bba_32db13fc,33477,63,6.0,87.0,138.0,0.24105275,2.5423625,0.0952381,2.5268764,67.583496,1
6bba_32db13fc,33478,63,21.0,119.0,14.0,0.21971259,1.1678172,0.33333334,2.3741014,56.05139,2
6bba_32db13fc,33479,63,39.0,154.0,24.0,0.15112044,1.112791,0.61904764,2.4791882,63.828857,1
6bba_32db13fc,33480,63,31.0,150.0,52.0,0.21921216,1.3675354,0.4920635,2.4652207,62.756104,1
6bba_32db13fc,33481,63,52.0,223.0,100.0,0.23206186,1.5889872,0.82539684,2.4895616,64.63342,4
6bba_32db13fc,33482,63,32.0,94.0,0.0,0.15466231,1.6640671,0.50793654,2.0623262,36.74182,0
6bba_32db13fc,33483,63,38.0,199.0,214.0,0.22221023,1.6263936,0.6031746,2.5201738,67.04712,1
6bba_32db13fc,33484,63,28.0,129.0,0.0,0.20657817,1.8709245,0.44444445,2.0265856,34.864502,1
6bba_32db13fc,33485,63,32.0,149.0,90.0,0.19870381,1.2050434,0.50793654,2.3588579,54.978638,2
6bba_32db13fc,33486,63,13.0,89.0,0.0,0.22458704,1.9462298,0.20634921,2.13031,40.49646,2
6bba_32db13fc,33487,63,58.0,203.0,12.0,0.2124109,0.76756984,0.9206349,2.3550162,54.71045,2
6bba_32db13fc,33488,63,7.0,111.0,180.0,0.23913114,1.6721658,0.11111111,2.475711,63.56067,0
6bba_32db13fc,33489,63,9.0,30.0,58.0,0.16363762,2.2074518,0.14285715,2.4546402,61.951538,1
6bba_32db13fc,33490,63,33.0,176.0,65.0,0.22513825,1.4877167,0.52380955,2.4652207,62.756104,1
6bba_32db13fc,33491,63,6.0,142.0,64.0,0.323104,1.323279,0.0952381,2.4687274,63.024292,1
6bba_32db13fc,33492,63,33.0,224.0,80.0,0.23577276,0.9777786,0.52380955,2.458177,62.219727,2
6bba_32db13fc,33493,63,18.0,153.0,232.0,0.28403446,1.1269327,0.2857143,2.4861133,64.365234,1
6bba_32db13fc,33494,63,0.0,132.0,147.0,0.26781884,1.8644261,0.0,1.994915,33.25537,2
6bba_32db13fc,33495,63,19.0,214.0,222.0,0.34721202,1.0934584,0.3015873,2.458177,62.219727,2
6bba_32db13fc,33496,63,4.0,133.0,189.0,0.31698775,1.957373,0.06349207,2.5302145,67.851685,1
6bba_32db13fc,33497,63,21.0,246.0,255.0,0.29583055,0.73704886,0.33333334,2.0369256,35.40088,1
6bba_32db13fc,33498,63,42.0,197.0,127.0,0.21462941,1.9050932,0.6666667,2.5268764,67.583496,2
6bba_32db13fc,33499,63,21.0,144.0,192.0,0.22668733,1.102514,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,33500,63,4.0,28.0,11.0,0.19995485,2.3591452,0.06349207,2.4826555,64.097046,2
6bba_32db13fc,33501,63,13.0,144.0,240.0,0.29733008,0.76547194,0.20634921,2.475711,63.56067,2
6bba_32db13fc,33502,63,11.0,213.0,102.0,0.3001936,0.59492683,0.17460318,2.4403894,60.878784,3
6bba_32db13fc,33503,63,29.0,106.0,27.0,0.19503626,1.9287459,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,33504,63,22.0,177.0,255.0,0.27045825,1.316064,0.34920636,2.125597,40.22827,1
6bba_32db13fc,33505,63,60.0,220.0,77.0,0.21147895,0.48819306,0.95238096,2.3854067,56.855957,1
6bba_32db13fc,33506,63,0.0,61.0,60.0,0.26830634,3.133855,0.0,2.1396742,41.032837,1
6bba_32db13fc,33507,63,13.0,124.0,68.0,0.2551146,1.6424288,0.20634921,2.5168092,66.77893,3
6bba_32db13fc,33508,63,24.0,168.0,92.0,0.25668922,2.8018131,0.3809524,2.5134354,66.51074,2
6bba_32db13fc,33509,63,45.0,218.0,110.0,0.21744846,1.2111843,0.71428573,2.4113774,58.733276,4
6bba_32db13fc,33510,63,15.0,76.0,19.0,0.20508695,1.3282157,0.23809524,2.4791882,63.828857,4
6bba_32db13fc,33511,63,13.0,197.0,255.0,0.3134042,1.222201,0.20634921,2.0471616,35.937256,1
6bba_32db13fc,33512,63,6.0,66.0,80.0,0.2364689,1.6781169,0.0952381,2.4687274,63.024292,2
6bba_32db13fc,33513,63,28.0,123.0,118.0,0.17400302,1.5733364,0.44444445,2.4687274,63.024292,0
6bba_32db13fc,33514,63,0.0,35.0,35.0,0.21687429,1.8215785,0.0,2.1396742,41.032837,0
6bba_32db13fc,33515,63,63.0,232.0,170.0,0.16885124,2.7259018,1.0,2.1350024,40.76465,1
6bba_32db13fc,33516,63,45.0,197.0,147.0,0.17587015,1.3613424,0.71428573,2.472224,63.29248,2
6bba_32db13fc,33517,63,0.0,118.0,0.0,0.2972058,1.6967126,0.0,1.7994134,24.405151,2
6bba_32db13fc,33518,63,8.0,130.0,197.0,0.27467212,1.1357337,0.12698413,2.4617038,62.487915,3
6bba_32db13fc,33519,63,14.0,79.0,84.0,0.21520212,1.1342093,0.22222222,2.5168092,66.77893,1
6bba_32db13fc,33520,63,38.0,192.0,118.0,0.22263393,1.5089266,0.6031746,2.475711,63.56067,2
6bba_32db13fc,33521,63,63.0,226.0,91.0,0.1985516,2.1302338,1.0,2.1396742,41.032837,2
6bba_32db13fc,33522,63,32.0,133.0,23.0,0.18114904,1.064695,0.50793654,2.4687274,63.024292,1
6bba_32db13fc,33523,63,33.0,180.0,230.0,0.19165231,1.0367268,0.52380955,2.5168092,66.77893,1
6bba_32db13fc,33524,63,53.0,196.0,132.0,0.14443928,1.180973,0.84126985,2.4652207,62.756104,1
6bba_32db13fc,33525,63,8.0,113.0,99.0,0.27993882,1.4208864,0.12698413,2.4826555,64.097046,4
6bba_32db13fc,33526,63,29.0,151.0,150.0,0.17674199,1.5859876,0.46031746,2.4791882,63.828857,0
6bba_32db13fc,33527,63,8.0,123.0,243.0,0.26034343,1.5714216,0.12698413,2.4687274,63.024292,1
6bba_32db13fc,33528,63,4.0,60.0,81.0,0.24056567,1.9985931,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,33529,63,29.0,172.0,255.0,0.19582438,0.9537741,0.46031746,2.125597,40.22827,1
6bba_32db13fc,33530,63,53.0,228.0,140.0,0.1996368,1.5174013,0.84126985,2.4791882,63.828857,2
6bba_32db13fc,33531,63,1.0,162.0,173.0,0.31857875,3.003447,0.015873017,2.3316977,53.10132,1
6bba_32db13fc,33532,63,29.0,207.0,244.0,0.2516261,0.9334989,0.46031746,2.475711,63.56067,2
6bba_32db13fc,33533,63,58.0,223.0,95.0,0.192741,0.8143605,0.9206349,2.433201,60.342407,3
6bba_32db13fc,33534,63,32.0,179.0,126.0,0.20390373,1.1094182,0.50793654,2.3703089,55.783203,1
6bba_32db13fc,33535,63,0.0,97.0,243.0,0.24931118,2.2852323,0.0,2.1396742,41.032837,1
6bba_32db13fc,33536,63,0.0,64.0,246.0,0.18013363,1.5849407,0.0,2.1396742,41.032837,0
6bba_32db13fc,33537,63,0.0,165.0,14.0,0.2884895,1.0498035,0.0,2.13031,40.49646,1
6bba_32db13fc,33538,63,29.0,202.0,187.0,0.24776728,0.6693725,0.46031746,2.3316977,53.10132,1
6bba_32db13fc,33539,63,36.0,148.0,0.0,0.1578789,2.40892,0.5714286,2.1113307,39.423706,1
6bba_32db13fc,33540,63,19.0,63.0,42.0,0.1669571,1.3325502,0.3015873,2.4652207,62.756104,3
6bba_32db13fc,33541,63,10.0,114.0,14.0,0.26680773,0.91093737,0.15873016,2.42597,59.80603,4
6bba_32db13fc,33542,63,22.0,203.0,49.0,0.23902884,1.2297763,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,33543,63,0.0,115.0,40.0,0.27214125,1.243612,0.0,1.9895378,32.987183,1
6bba_32db13fc,33544,63,16.0,116.0,75.0,0.21495415,0.94629925,0.25396827,2.400316,57.92871,2
6bba_32db13fc,33545,63,34.0,174.0,86.0,0.2161885,1.23188,0.53968257,2.4687274,63.024292,3
6bba_32db13fc,33546,63,63.0,218.0,50.0,0.15418038,0.13693923,1.0,1.6565452,19.041382,0
6bba_32db13fc,33547,63,12.0,101.0,98.0,0.22838876,0.9507136,0.1904762,2.3891516,57.124146,3
6bba_32db13fc,33548,63,63.0,229.0,193.0,0.19419742,1.6911967,1.0,2.1396742,41.032837,1
6bba_32db13fc,33549,63,24.0,137.0,164.0,0.1768888,1.1364094,0.3809524,2.4652207,62.756104,1
6bba_32db13fc,33550,63,44.0,178.0,90.0,0.15723781,0.8631147,0.6984127,2.3472948,54.174072,1
6bba_32db13fc,33551,63,59.0,204.0,106.0,0.15746132,2.0272255,0.93650794,2.5401762,68.65625,0
6bba_32db13fc,33552,63,15.0,143.0,159.0,0.23239769,1.1935066,0.23809524,2.4652207,62.756104,2
6bba_32db13fc,33553,63,63.0,235.0,135.0,0.16831887,1.3996525,1.0,2.1396742,41.032837,2
6bba_32db13fc,33554,63,21.0,67.0,21.0,0.17324239,1.6093895,0.33333334,2.472224,63.29248,1
6bba_32db13fc,33555,63,63.0,241.0,250.0,0.15951149,0.44732895,1.0,1.887326,28.15979,2
6bba_32db13fc,33556,63,10.0,131.0,144.0,0.22258055,0.9358563,0.15873016,2.4150422,59.001465,1
6bba_32db13fc,33557,63,20.0,108.0,58.0,0.18718188,0.9251434,0.31746033,2.4826555,64.097046,2
6bba_32db13fc,33558,63,11.0,105.0,131.0,0.20580643,1.0461596,0.17460318,2.3928847,57.392334,3
6bba_32db13fc,33559,63,37.0,203.0,147.0,0.20382367,2.0021455,0.5873016,2.5066607,65.974365,1
6bba_32db13fc,33560,63,0.0,174.0,127.0,0.29308096,0.6410039,0.0,1.8125006,24.941528,0
6bba_32db13fc,33561,63,44.0,211.0,121.0,0.21700029,1.3995066,0.6984127,2.5302145,67.851685,2
6bba_32db13fc,33562,63,0.0,19.0,103.0,0.15713173,2.092691,0.0,2.125597,40.22827,0
6bba_32db13fc,33563,63,0.0,0.0,12.0,0.16335279,1.9338276,0.0,1.6408424,18.505005,1
6bba_32db13fc,33564,63,8.0,88.0,175.0,0.20950955,1.4631953,0.12698413,2.5302145,67.851685,0
6bba_32db13fc,33565,63,28.0,168.0,27.0,0.23703939,1.246405,0.44444445,2.4861133,64.365234,2
6bba_32db13fc,33566,63,5.0,147.0,151.0,0.29669955,0.73966897,0.07936508,2.3395221,53.637695,2
6bba_32db13fc,33567,63,18.0,153.0,121.0,0.2606737,1.231983,0.2857143,2.493,64.90161,3
6bba_32db13fc,33568,63,33.0,141.0,67.0,0.18758556,1.2379302,0.52380955,2.4861133,64.365234,1
6bba_32db13fc,33569,63,41.0,162.0,52.0,0.15962426,1.2644385,0.6507937,2.4077017,58.465088,0
6bba_32db13fc,33570,63,56.0,240.0,188.0,0.18268922,0.40235913,0.8888889,2.400316,57.92871,1
6bba_32db13fc,33571,63,3.0,25.0,86.0,0.16727324,2.0930505,0.04761905,2.4895616,64.63342,0
6bba_32db13fc,33572,63,43.0,197.0,93.0,0.19762622,0.64252794,0.6825397,2.475711,63.56067,1
6bba_32db13fc,33573,63,0.0,72.0,79.0,0.23594229,1.0939988,0.0,2.016139,34.328125,2
6bba_32db13fc,33574,63,6.0,109.0,153.0,0.20538498,1.4937441,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,33575,63,35.0,249.0,204.0,0.22987446,-0.07897179,0.5555556,1.9397784,30.573486,0
6bba_32db13fc,33576,63,14.0,140.0,179.0,0.22722444,1.0703824,0.22222222,2.4652207,62.756104,1
6bba_32db13fc,33577,63,14.0,99.0,142.0,0.18871096,1.3022932,0.22222222,2.5032594,65.70618,3
6bba_32db13fc,33578,63,11.0,150.0,77.0,0.30292144,0.7963903,0.17460318,2.3891516,57.124146,2
6bba_32db13fc,33579,63,42.0,122.0,0.0,0.1040372,0.91075927,0.6666667,2.0420563,35.669067,1
6bba_32db13fc,33580,63,34.0,177.0,41.0,0.2106127,1.7664832,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,33581,63,0.0,78.0,219.0,0.19234627,1.5104011,0.0,2.1396742,41.032837,2
6bba_32db13fc,33582,63,48.0,221.0,155.0,0.19529314,1.1939278,0.7619048,2.499849,65.43799,2
6bba_32db13fc,33583,63,46.0,201.0,168.0,0.15930733,1.2692256,0.73015875,2.475711,63.56067,0
6bba_32db13fc,33584,63,3.0,0.0,57.0,0.1659102,1.6394135,0.04761905,2.13031,40.49646,0
6bba_32db13fc,33585,63,21.0,110.0,143.0,0.14697473,1.0359749,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,33586,63,52.0,194.0,66.0,0.1729666,1.1407032,0.82539684,2.4439676,61.146973,2
6bba_32db13fc,33587,63,19.0,132.0,109.0,0.21322046,0.43971124,0.3015873,2.3277657,52.83313,2
6bba_32db13fc,33588,63,0.0,67.0,193.0,0.18369581,1.4210936,0.0,2.1396742,41.032837,1
6bba_32db13fc,33589,63,4.0,73.0,214.0,0.17922074,1.7626002,0.06349207,2.5401762,68.65625,2
6bba_32db13fc,33590,63,0.0,172.0,190.0,0.30794045,0.45707536,0.0,1.8813155,27.891602,1
6bba_32db13fc,33591,63,41.0,154.0,0.0,0.14174359,1.7252477,0.6507937,2.0623262,36.74182,2
6bba_32db13fc,33592,63,16.0,141.0,122.0,0.22463894,0.31605467,0.25396827,2.267119,48.810303,3
6bba_32db13fc,33593,63,11.0,126.0,227.0,0.23009464,0.6864814,0.17460318,2.4368005,60.610596,2
6bba_32db13fc,33594,63,38.0,116.0,36.0,0.10433999,0.8682131,0.6031746,2.3854067,56.855957,1
6bba_32db13fc,33595,63,7.0,37.0,105.0,0.15263061,1.1684223,0.11111111,2.4546402,61.951538,1
6bba_32db13fc,33596,63,0.0,31.0,148.0,0.15564485,2.5108685,0.0,2.1396742,41.032837,0
6bba_32db13fc,33597,63,26.0,102.0,84.0,0.16966604,2.391282,0.41269842,2.5335438,68.11987,1
6bba_32db13fc,33598,63,13.0,128.0,176.0,0.21630749,0.7194183,0.20634921,2.4687274,63.024292,2
6bba_32db13fc,33599,63,0.0,104.0,213.0,0.24870785,2.4292574,0.0,2.1396742,41.032837,0
6bba_32db13fc,33600,63,0.0,45.0,6.0,0.17058656,0.6798707,0.0,1.8059807,24.67334,1
6bba_32db13fc,33601,63,8.0,30.0,72.0,0.14686354,1.4353002,0.12698413,2.4895616,64.63342,1
6bba_32db13fc,33602,63,3.0,73.0,188.0,0.20012861,1.7479118,0.04761905,2.5401762,68.65625,1
6bba_32db13fc,33603,63,11.0,10.0,7.0,0.14473508,1.3391165,0.17460318,2.4687274,63.024292,1
6bba_32db13fc,33604,63,53.0,194.0,0.0,0.15505645,-0.18179715,0.84126985,1.3566632,10.459351,3
6bba_32db13fc,33605,63,63.0,225.0,129.0,0.12912934,-0.109484605,1.0,1.5305464,15.018555,2
6bba_32db13fc,33606,63,7.0,83.0,114.0,0.21888632,1.306202,0.11111111,2.5368643,68.38806,0
6bba_32db13fc,33607,63,0.0,121.0,155.0,0.24061406,1.3463185,0.0,2.057296,36.473633,2
6bba_32db13fc,33608,63,33.0,128.0,84.0,0.14087072,0.9657595,0.52380955,2.4546402,61.951538,0
6bba_32db13fc,33609,63,38.0,172.0,112.0,0.1579206,0.6640952,0.6031746,2.4439676,61.146973,2
6bba_32db13fc,33610,63,37.0,186.0,183.0,0.17003968,0.8117009,0.5873016,2.4368005,60.610596,1
6bba_32db13fc,33611,63,14.0,58.0,64.0,0.15756698,0.9785214,0.22222222,2.5032594,65.70618,1
6bba_32db13fc,33612,63,35.0,218.0,54.0,0.19001095,0.6641127,0.5555556,2.472224,63.29248,1
6bba_32db13fc,33613,63,15.0,47.0,45.0,0.14497194,1.860705,0.23809524,2.5032594,65.70618,0
6bba_32db13fc,33614,63,11.0,132.0,208.0,0.23665795,0.75906545,0.17460318,2.4687274,63.024292,3
6bba_32db13fc,33615,63,47.0,229.0,173.0,0.1828727,0.3588575,0.74603176,2.3277657,52.83313,0
6bba_32db13fc,33616,63,41.0,177.0,16.0,0.16122562,0.49921176,0.6507937,2.3038893,51.224,1
6bba_32db13fc,33617,63,0.0,115.0,252.0,0.24944346,1.3294922,0.0,2.0369256,35.40088,1
6bba_32db13fc,33618,63,17.0,34.0,0.0,0.14002506,1.230254,0.26984128,2.1113307,39.423706,1
6bba_32db13fc,33619,63,0.0,7.0,74.0,0.13822064,1.8729255,0.0,2.13031,40.49646,0
6bba_32db13fc,33620,63,0.0,82.0,160.0,0.21702561,2.2322845,0.0,2.1396742,41.032837,1
6bba_32db13fc,33621,63,59.0,222.0,14.0,0.12924537,1.078309,0.93650794,2.499849,65.43799,0
6bba_32db13fc,33622,63,28.0,109.0,66.0,0.15085578,1.0208704,0.44444445,2.4439676,61.146973,1
6bba_32db13fc,33623,63,57.0,166.0,64.0,0.12593703,1.3597466,0.9047619,2.5100527,66.24255,0
6bba_32db13fc,33624,63,29.0,89.0,18.0,0.1369185,1.268633,0.46031746,2.4895616,64.63342,0
6bba_32db13fc,33625,63,32.0,229.0,221.0,0.28156683,0.3257719,0.50793654,2.3434148,53.905884,1
6bba_32db13fc,33626,63,0.0,80.0,232.0,0.1733642,1.0612245,0.0,1.9454337,30.841675,1
6bba_32db13fc,33627,63,46.0,200.0,29.0,0.19265872,0.10612253,0.73015875,2.1986353,44.519287,2
6bba_32db13fc,33628,63,0.0,28.0,178.0,0.12011649,1.6773633,0.0,2.1396742,41.032837,0
6bba_32db13fc,33629,63,56.0,246.0,245.0,0.18480878,0.22142683,0.8888889,2.3316977,53.10132,3
6bba_32db13fc,33630,63,25.0,133.0,143.0,0.15794061,1.0950737,0.3968254,2.5100527,66.24255,0
6bba_32db13fc,33631,63,13.0,243.0,255.0,0.23893848,0.38252097,0.20634921,1.9786955,32.450806,1
6bba_32db13fc,33632,63,0.0,120.0,101.0,0.24529885,0.1980328,0.0,1.5918324,16.895874,1
6bba_32db13fc,33633,63,45.0,186.0,104.0,0.14621298,0.48693383,0.71428573,2.400316,57.92871,1
6bba_32db13fc,33634,63,0.0,0.0,107.0,0.121117815,1.5655603,0.0,1.7927979,24.136963,0
6bba_32db13fc,33635,63,46.0,182.0,31.0,0.14427802,0.6174759,0.73015875,2.32382,52.56494,0
6bba_32db13fc,33636,63,13.0,101.0,242.0,0.18223883,0.746432,0.20634921,2.5134354,66.51074,1
6bba_32db13fc,33637,63,10.0,136.0,0.0,0.22193268,0.49538904,0.15873016,1.9226114,29.76892,0
6bba_32db13fc,33638,63,16.0,133.0,217.0,0.20594321,0.7375245,0.25396827,2.4652207,62.756104,2
6bba_32db13fc,33639,63,25.0,161.0,78.0,0.22015072,0.37366876,0.3968254,2.311903,51.760376,2
6bba_32db13fc,33640,63,10.0,156.0,114.0,0.258652,0.35100657,0.15873016,2.233402,46.664795,2
6bba_32db13fc,33641,63,14.0,51.0,86.0,0.13444531,0.9222615,0.22222222,2.5032594,65.70618,1
6bba_32db13fc,33642,63,32.0,94.0,85.0,0.12670213,0.82458395,0.50793654,2.499849,65.43799,1
6bba_32db13fc,33643,63,12.0,165.0,210.0,0.25811934,0.71211916,0.1904762,2.3316977,53.10132,0
6bba_32db13fc,33644,63,41.0,165.0,74.0,0.12782195,0.55188036,0.6507937,2.3550162,54.71045,1
6bba_32db13fc,33645,63,42.0,191.0,65.0,0.17902169,0.18969381,0.6666667,2.2587838,48.273926,2
6bba_32db13fc,33646,63,12.0,72.0,37.0,0.17880039,0.3755816,0.1904762,2.2587838,48.273926,4
6bba_32db13fc,33647,63,35.0,156.0,78.0,0.16293816,0.6763174,0.5555556,2.4150422,59.001465,3
6bba_32db13fc,33648,63,13.0,72.0,105.0,0.16954705,1.0001179,0.20634921,2.5201738,67.04712,0
6bba_32db13fc,33649,63,13.0,86.0,154.0,0.15823421,0.9643244,0.20634921,2.4403894,60.878784,1
6bba_32db13fc,33650,63,24.0,204.0,136.0,0.24743924,0.3236752,0.3809524,2.3316977,53.10132,1
6bba_32db13fc,33651,63,27.0,136.0,69.0,0.18691944,0.6010859,0.42857143,2.3434148,53.905884,2
6bba_32db13fc,33652,63,15.0,85.0,63.0,0.18805595,0.3038291,0.23809524,2.3277657,52.83313,2
6bba_32db13fc,33653,63,12.0,63.0,39.0,0.16442052,0.23079,0.1904762,2.20743,45.055664,3
6bba_32db13fc,33654,63,4.0,114.0,132.0,0.2375509,1.2897887,0.06349207,2.400316,57.92871,2
6bba_32db13fc,33655,63,45.0,150.0,20.0,0.10442228,0.9325073,0.71428573,2.433201,60.342407,1
6bba_32db13fc,33656,63,49.0,196.0,0.0,0.1731531,0.052064206,0.7777778,1.7019525,20.650513,3
6bba_32db13fc,33657,63,38.0,219.0,244.0,0.19651751,0.52081406,0.6031746,2.3158891,52.028564,1
6bba_32db13fc,33658,63,48.0,200.0,192.0,0.12577248,0.7904618,0.7619048,2.3356164,53.369507,0
6bba_32db13fc,33659,63,9.0,147.0,212.0,0.25842518,0.5452371,0.14285715,2.3511617,54.44226,0
6bba_32db13fc,33660,63,0.0,204.0,201.0,0.3032463,-0.1307347,0.0,1.5213813,14.750366,0
6bba_32db13fc,33661,63,39.0,216.0,119.0,0.21648985,0.74713534,0.61904764,2.5235295,67.31531,3
6bba_32db13fc,33662,63,0.0,164.0,106.0,0.29573157,0.4194222,0.0,1.8254013,25.477905,0
6bba_32db13fc,33663,63,2.0,201.0,97.0,0.26058996,0.12572934,0.031746034,2.1535685,41.837402,1
6bba_32db13fc,33664,63,0.0,155.0,91.0,0.28465277,0.38401958,0.0,1.7309273,21.723267,1
6bba_32db13fc,33665,63,53.0,201.0,247.0,0.12178021,1.261891,0.84126985,2.5401762,68.65625,0
6bba_32db13fc,33666,63,0.0,38.0,222.0,0.10539333,1.6612294,0.0,2.1396742,41.032837,0
6bba_32db13fc,33667,63,19.0,162.0,156.0,0.20899913,0.5654513,0.3015873,2.3550162,54.71045,1
6bba_32db13fc,33668,63,25.0,184.0,136.0,0.21672897,0.5945383,0.3968254,2.4223385,59.53784,2
6bba_32db13fc,33669,63,0.0,73.0,33.0,0.21289182,0.34211326,0.0,1.7927979,24.136963,3
6bba_32db13fc,33670,63,7.0,16.0,144.0,0.11306399,1.1791742,0.11111111,2.4687274,63.024292,0
6bba_32db13fc,33671,63,20.0,101.0,20.0,0.17156208,0.44655743,0.31746033,2.2712636,49.07849,2
6bba_32db13fc,33672,63,3.0,125.0,225.0,0.27780592,1.263823,0.04761905,2.5235295,67.31531,1
6bba_32db13fc,33673,63,27.0,168.0,139.0,0.17632943,0.96516484,0.42857143,2.4617038,62.487915,0
6bba_32db13fc,33674,63,17.0,50.0,23.0,0.13687846,1.403489,0.26984128,2.5302145,67.851685,0
6bba_32db13fc,33675,63,20.0,78.0,63.0,0.16064289,0.8659866,0.31746033,2.5235295,67.31531,2
6bba_32db13fc,33676,63,5.0,6.0,20.0,0.14103529,1.266477,0.07936508,2.5268764,67.583496,2
6bba_32db13fc,33677,63,16.0,100.0,193.0,0.13933164,0.7280541,0.25396827,2.4617038,62.487915,0
6bba_32db13fc,33678,63,11.0,82.0,20.0,0.20102128,0.66363007,0.17460318,2.4150422,59.001465,3
6bba_32db13fc,33679,63,0.0,81.0,202.0,0.1653563,0.79273,0.0,1.8444173,26.28247,1
6bba_32db13fc,33680,63,11.0,89.0,22.0,0.18221438,0.12924214,0.17460318,2.1443257,41.301025,3
6bba_32db13fc,33681,63,0.0,80.0,51.0,0.20314114,0.0063127675,0.0,1.5027121,14.213989,2
6bba_32db13fc,33682,63,20.0,164.0,189.0,0.21332054,0.52681834,0.31746033,2.3588579,54.978638,0
6bba_32db13fc,33683,63,37.0,250.0,255.0,0.20423949,0.009478543,0.5873016,1.7309273,21.723267,0
6bba_32db13fc,33684,63,28.0,214.0,83.0,0.24912953,0.058055624,0.44444445,2.0673318,37.01001,4
6bba_32db13fc,33685,63,32.0,127.0,44.0,0.13201328,0.8816095,0.50793654,2.4223385,59.53784,1
6bba_32db13fc,33686,63,30.0,168.0,91.0,0.20976976,0.7347989,0.47619048,2.4439676,61.146973,2
6bba_32db13fc,33687,63,32.0,58.0,0.0,0.10402412,0.7810289,0.50793654,2.1350024,40.76465,1
6bba_32db13fc,33688,63,30.0,168.0,109.0,0.1789394,0.03355148,0.47619048,2.1396742,41.032837,2
6bba_32db13fc,33689,63,21.0,86.0,47.0,0.14447153,0.6140037,0.33333334,2.400316,57.92871,2
6bba_32db13fc,33690,63,51.0,149.0,0.0,0.083444946,0.73531246,0.8095238,1.994915,33.25537,1
6bba_32db13fc,33691,63,30.0,62.0,8.0,0.11448852,0.74770445,0.47619048,2.5268764,67.583496,1
6bba_32db13fc,33692,63,2.0,148.0,168.0,0.26833808,1.087483,0.031746034,2.3854067,56.855957,1
6bba_32db13fc,33693,63,38.0,214.0,169.0,0.19398205,0.4940479,0.6031746,2.400316,57.92871,0
6bba_32db13fc,33694,63,44.0,162.0,104.0,0.0968737,0.74338585,0.6984127,2.3665042,55.515015,1
6bba_32db13fc,33695,63,10.0,218.0,112.0,0.24084035,0.03456577,0.15873016,2.13031,40.49646,2
6bba_32db13fc,33696,63,27.0,65.0,80.0,0.109916896,0.8830922,0.42857143,2.4895616,64.63342,0
6bba_32db13fc,33697,63,59.0,242.0,161.0,0.12534986,0.3186451,0.93650794,2.3198614,52.296753,1
6bba_32db13fc,33698,63,51.0,209.0,153.0,0.13676171,0.9439231,0.8095238,2.472224,63.29248,2
6bba_32db13fc,33699,63,12.0,93.0,47.0,0.1977897,0.59378636,0.1904762,2.451093,61.68335,2
6bba_32db13fc,33700,63,51.0,199.0,74.0,0.15877244,0.3718133,0.8095238,2.224812,46.128418,1
6bba_32db13fc,33701,63,56.0,237.0,249.0,0.16379888,-0.08226092,0.8888889,1.8813155,27.891602,3
6bba_32db13fc,33702,63,53.0,190.0,91.0,0.11646908,0.42243758,0.84126985,2.3472948,54.174072,1
6bba_32db13fc,33703,64,42.0,237.0,197.0,0.434739,3.2219856,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,33704,64,39.0,242.0,230.0,0.47148103,3.0497832,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,33705,64,42.0,196.0,9.0,0.33989367,3.4825647,0.6666667,2.5201738,67.04712,4
6bba_32db13fc,33706,64,31.0,234.0,174.0,0.46872205,2.0401776,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,33707,64,27.0,237.0,205.0,0.49550566,2.641235,0.42857143,2.5434792,68.92444,2
6bba_32db13fc,33708,64,33.0,203.0,63.0,0.35849708,2.3413665,0.52380955,2.5335438,68.11987,3
6bba_32db13fc,33709,64,8.0,152.0,0.0,0.4174881,2.9639266,0.12698413,2.1396742,41.032837,0
