dataset,source_id,target_id
6bba_2819ca14,6623,6712
6bba_2819ca14,6622,6725
6bba_2819ca14,6621,6706
6bba_2819ca14,6618,6759
6bba_2819ca14,6613,6699
6bba_2819ca14,6607,6690
6bba_2819ca14,6604,6689
6bba_2819ca14,6602,6721
6bba_2819ca14,6601,6742
6bba_2819ca14,6595,6695
6bba_2819ca14,6691,6771
6bba_2819ca14,6690,6770
6bba_2819ca14,6693,6761
6bba_2819ca14,6692,6773
6bba_2819ca14,6694,6774
6bba_2819ca14,6695,6779
6bba_2819ca14,6697,6772
6bba_2819ca14,6696,6778
6bba_2819ca14,6700,6802
6bba_2819ca14,6701,6805
6bba_2819ca14,6698,6775
6bba_2819ca14,6699,6781
6bba_2819ca14,6702,6785
6bba_2819ca14,6703,6782
6bba_2819ca14,6706,6796
6bba_2819ca14,6704,6776
6bba_2819ca14,6713,6799
6bba_2819ca14,6707,6784
6bba_2819ca14,6708,6791
6bba_2819ca14,6709,6792
6bba_2819ca14,6710,6790
6bba_2819ca14,6711,6798
6bba_2819ca14,6712,6783
6bba_2819ca14,6717,6786
6bba_2819ca14,6716,6797
6bba_2819ca14,6719,6789
6bba_2819ca14,6720,6803
6bba_2819ca14,6722,6780
6bba_2819ca14,6689,6769
6bba_2819ca14,6705,6793
6bba_2819ca14,6738,6819
6bba_2819ca14,6723,6806
6bba_2819ca14,6724,6810
6bba_2819ca14,6725,6804
6bba_2819ca14,6726,6801
6bba_2819ca14,6727,6808
6bba_2819ca14,6728,6807
6bba_2819ca14,6730,6811
6bba_2819ca14,6731,6800
6bba_2819ca14,6732,6813
6bba_2819ca14,6733,6814
6bba_2819ca14,6734,6818
6bba_2819ca14,6735,6812
6bba_2819ca14,6736,6816
6bba_2819ca14,6745,6837
6bba_2819ca14,6746,6820
6bba_2819ca14,6740,6828
6bba_2819ca14,6741,6822
6bba_2819ca14,6742,6821
6bba_2819ca14,6744,6815
6bba_2819ca14,6749,6832
6bba_2819ca14,6750,6833
6bba_2819ca14,6747,6834
6bba_2819ca14,6748,6824
6bba_2819ca14,6751,6829
6bba_2819ca14,6754,6831
6bba_2819ca14,6721,6788
6bba_2819ca14,6737,6817
6bba_2819ca14,6753,6825
6bba_2819ca14,6756,6841
6bba_2819ca14,6757,6839
6bba_2819ca14,6758,6835
6bba_2819ca14,6688,6767
6bba_2819ca14,6687,6764
6bba_2819ca14,6685,6766
6bba_2819ca14,6684,6777
6bba_2819ca14,6683,6765
6bba_2819ca14,6682,6763
6bba_2819ca14,6681,6762
6bba_2819ca14,6768,6848
6bba_2819ca14,6770,6847
6bba_2819ca14,6771,6856
6bba_2819ca14,6772,6852
6bba_2819ca14,6773,6857
6bba_2819ca14,6774,6864
6bba_2819ca14,6775,6861
6bba_2819ca14,6776,6850
6bba_2819ca14,6784,6862
6bba_2819ca14,6786,6867
6bba_2819ca14,6763,6849
6bba_2819ca14,6761,6846
6bba_2819ca14,6765,6843
6bba_2819ca14,6766,6851
6bba_2819ca14,6767,6845
6bba_2819ca14,6762,6842
6bba_2819ca14,6769,6858
6bba_2819ca14,6802,6882
6bba_2819ca14,6787,6873
6bba_2819ca14,6788,6866
6bba_2819ca14,6789,6870
6bba_2819ca14,6790,6872
6bba_2819ca14,6791,6865
6bba_2819ca14,6792,6871
6bba_2819ca14,6793,6892
6bba_2819ca14,6795,6874
6bba_2819ca14,6796,6844
6bba_2819ca14,6797,6876
6bba_2819ca14,6798,6869
6bba_2819ca14,6799,6886
6bba_2819ca14,6800,6880
6bba_2819ca14,6809,6885
6bba_2819ca14,6810,6863
6bba_2819ca14,6803,6879
6bba_2819ca14,6804,6890
6bba_2819ca14,6806,6883
6bba_2819ca14,6807,6888
6bba_2819ca14,6808,6878
6bba_2819ca14,6777,6854
6bba_2819ca14,6778,6859
6bba_2819ca14,6779,6877
6bba_2819ca14,6780,6875
6bba_2819ca14,6781,6881
6bba_2819ca14,6782,6860
6bba_2819ca14,6764,6853
6bba_2819ca14,6817,6899
6bba_2819ca14,6816,6898
6bba_2819ca14,6815,6855
6bba_2819ca14,6812,6896
6bba_2819ca14,6811,6893
6bba_2819ca14,6814,6887
6bba_2819ca14,6813,6891
6bba_2819ca14,6818,6897
6bba_2819ca14,6819,6894
6bba_2819ca14,6821,6902
6bba_2819ca14,6822,6908
6bba_2819ca14,6824,6900
6bba_2819ca14,6801,6884
6bba_2819ca14,6838,6911
6bba_2819ca14,6840,6913
6bba_2819ca14,6825,6907
6bba_2819ca14,6828,6910
6bba_2819ca14,6829,6904
6bba_2819ca14,6832,6906
6bba_2819ca14,6833,6903
6bba_2819ca14,6897,6964
6bba_2819ca14,6850,6919
6bba_2819ca14,6853,6924
6bba_2819ca14,6854,6930
6bba_2819ca14,6855,6915
6bba_2819ca14,6852,6931
6bba_2819ca14,6848,6921
6bba_2819ca14,6847,6927
6bba_2819ca14,6851,6928
6bba_2819ca14,6860,6938
6bba_2819ca14,6861,6933
6bba_2819ca14,6862,6946
6bba_2819ca14,6863,6948
6bba_2819ca14,6856,6926
6bba_2819ca14,6864,6947
6bba_2819ca14,6866,6934
6bba_2819ca14,6867,6940
6bba_2819ca14,6868,6918
6bba_2819ca14,6869,6941
6bba_2819ca14,6870,6945
6bba_2819ca14,6871,6937
6bba_2819ca14,6872,6942
6bba_2819ca14,6857,6929
6bba_2819ca14,6858,6932
6bba_2819ca14,6859,6922
6bba_2819ca14,6842,6917
6bba_2819ca14,6845,6920
6bba_2819ca14,6846,6971
6bba_2819ca14,6843,6925
6bba_2819ca14,6844,6957
6bba_2819ca14,6880,6955
6bba_2819ca14,6879,6949
6bba_2819ca14,6878,6952
6bba_2819ca14,6877,6965
6bba_2819ca14,6876,6953
6bba_2819ca14,6875,6944
6bba_2819ca14,6874,6950
6bba_2819ca14,6873,6943
6bba_2819ca14,6849,6923
6bba_2819ca14,6882,6963
6bba_2819ca14,6883,6939
6bba_2819ca14,6884,6960
6bba_2819ca14,6885,6961
6bba_2819ca14,6886,6967
6bba_2819ca14,6887,6962
6bba_2819ca14,6888,6958
6bba_2819ca14,6865,6935
6bba_2819ca14,6898,6976
6bba_2819ca14,6899,6970
6bba_2819ca14,6900,6972
6bba_2819ca14,6901,6981
6bba_2819ca14,6904,6985
6bba_2819ca14,6889,6959
6bba_2819ca14,6890,6954
6bba_2819ca14,6891,6956
6bba_2819ca14,6892,6966
6bba_2819ca14,6894,6975
6bba_2819ca14,6895,6969
6bba_2819ca14,6911,6994
6bba_2819ca14,6908,6990
6bba_2819ca14,6906,6986
6bba_2819ca14,6905,6968
6bba_2819ca14,6881,6951
6bba_2819ca14,6931,7012
6bba_2819ca14,6932,7017
6bba_2819ca14,6933,7019
6bba_2819ca14,6934,7016
6bba_2819ca14,6935,7015
6bba_2819ca14,6952,7035
6bba_2819ca14,6953,7029
6bba_2819ca14,6954,7036
6bba_2819ca14,6955,7023
6bba_2819ca14,6956,7039
6bba_2819ca14,6957,7055
6bba_2819ca14,6958,7038
6bba_2819ca14,6959,7042
6bba_2819ca14,6960,7041
6bba_2819ca14,6961,7047
6bba_2819ca14,6962,7046
6bba_2819ca14,6963,7043
6bba_2819ca14,6964,7045
6bba_2819ca14,6965,7048
6bba_2819ca14,6967,7050
6bba_2819ca14,6968,7040
6bba_2819ca14,6970,7053
6bba_2819ca14,6971,7049
6bba_2819ca14,6972,7058
6bba_2819ca14,6973,7005
6bba_2819ca14,6974,7051
6bba_2819ca14,6975,7054
6bba_2819ca14,6976,7061
6bba_2819ca14,6979,7057
6bba_2819ca14,6980,7069
6bba_2819ca14,6981,7052
6bba_2819ca14,6982,7060
6bba_2819ca14,6986,7064
6bba_2819ca14,6987,7066
6bba_2819ca14,6988,7063
6bba_2819ca14,6989,7072
6bba_2819ca14,6990,7068
6bba_2819ca14,6993,7071
6bba_2819ca14,6915,6996
6bba_2819ca14,6917,7001
6bba_2819ca14,6930,7011
6bba_2819ca14,6929,7009
6bba_2819ca14,6928,7013
6bba_2819ca14,6927,7004
6bba_2819ca14,6926,7008
6bba_2819ca14,6925,6999
6bba_2819ca14,6924,7007
6bba_2819ca14,6923,7003
6bba_2819ca14,6922,7006
6bba_2819ca14,6921,6998
6bba_2819ca14,6919,7002
6bba_2819ca14,6918,7010
6bba_2819ca14,6938,7033
6bba_2819ca14,6937,7018
6bba_2819ca14,6951,7034
6bba_2819ca14,6950,7031
6bba_2819ca14,6949,7030
6bba_2819ca14,6948,7024
6bba_2819ca14,6947,7020
6bba_2819ca14,6946,7014
6bba_2819ca14,6945,7028
6bba_2819ca14,6944,7021
6bba_2819ca14,6943,7026
6bba_2819ca14,6942,7027
6bba_2819ca14,6941,7025
6bba_2819ca14,6940,7032
6bba_2819ca14,6939,7022
6bba_2819ca14,6916,6997
6bba_2819ca14,7028,7110
6bba_2819ca14,7029,7098
6bba_2819ca14,7030,7094
6bba_2819ca14,7031,7101
6bba_2819ca14,7032,7099
6bba_2819ca14,7033,7125
6bba_2819ca14,7034,7117
6bba_2819ca14,7035,7114
6bba_2819ca14,7037,7096
6bba_2819ca14,7038,7113
6bba_2819ca14,7039,7119
6bba_2819ca14,7040,7126
6bba_2819ca14,7041,7123
6bba_2819ca14,7011,7097
6bba_2819ca14,7012,7089
6bba_2819ca14,7013,7100
6bba_2819ca14,7014,7108
6bba_2819ca14,7016,7087
6bba_2819ca14,7017,7105
6bba_2819ca14,7018,7095
6bba_2819ca14,7019,7111
6bba_2819ca14,7020,7091
6bba_2819ca14,7021,7092
6bba_2819ca14,7022,7102
6bba_2819ca14,7023,7104
6bba_2819ca14,7024,7112
6bba_2819ca14,7026,7116
6bba_2819ca14,7027,7106
6bba_2819ca14,6996,7083
6bba_2819ca14,6997,7074
6bba_2819ca14,6998,7075
6bba_2819ca14,6999,7078
6bba_2819ca14,7000,7079
6bba_2819ca14,7001,7077
6bba_2819ca14,7002,7076
6bba_2819ca14,7003,7107
6bba_2819ca14,7004,7082
6bba_2819ca14,7005,7103
6bba_2819ca14,7006,7085
6bba_2819ca14,7007,7080
6bba_2819ca14,7008,7088
6bba_2819ca14,7009,7086
6bba_2819ca14,7010,7093
6bba_2819ca14,7058,7148
6bba_2819ca14,7070,7149
6bba_2819ca14,7068,7136
6bba_2819ca14,7067,7141
6bba_2819ca14,7066,7146
6bba_2819ca14,7065,7147
6bba_2819ca14,7064,7145
6bba_2819ca14,7062,7132
6bba_2819ca14,7060,7137
6bba_2819ca14,7050,7143
6bba_2819ca14,7057,7139
6bba_2819ca14,7056,7135
6bba_2819ca14,7053,7133
6bba_2819ca14,7052,7131
6bba_2819ca14,7051,7084
6bba_2819ca14,7046,7124
6bba_2819ca14,7049,7134
6bba_2819ca14,7048,7127
6bba_2819ca14,7047,7122
6bba_2819ca14,7044,7121
6bba_2819ca14,7043,7138
6bba_2819ca14,7074,7152
6bba_2819ca14,7075,7153
6bba_2819ca14,7076,7157
6bba_2819ca14,7077,7158
6bba_2819ca14,7078,7154
6bba_2819ca14,7079,7156
6bba_2819ca14,7080,7155
6bba_2819ca14,7082,7159
6bba_2819ca14,7083,7170
6bba_2819ca14,7084,7173
6bba_2819ca14,7085,7160
6bba_2819ca14,7086,7162
6bba_2819ca14,7087,7163
6bba_2819ca14,7088,7161
6bba_2819ca14,7089,7164
6bba_2819ca14,7090,7191
6bba_2819ca14,7091,7165
6bba_2819ca14,7092,7172
6bba_2819ca14,7093,7168
6bba_2819ca14,7094,7167
6bba_2819ca14,7095,7171
6bba_2819ca14,7096,7169
6bba_2819ca14,7097,7182
6bba_2819ca14,7098,7178
6bba_2819ca14,7099,7179
6bba_2819ca14,7100,7176
6bba_2819ca14,7101,7194
6bba_2819ca14,7102,7175
6bba_2819ca14,7103,7177
6bba_2819ca14,7104,7180
6bba_2819ca14,7105,7189
6bba_2819ca14,7106,7174
6bba_2819ca14,7138,7220
6bba_2819ca14,7136,7210
6bba_2819ca14,7135,7211
6bba_2819ca14,7134,7216
6bba_2819ca14,7133,7209
6bba_2819ca14,7131,7215
6bba_2819ca14,7130,7205
6bba_2819ca14,7129,7206
6bba_2819ca14,7128,7190
6bba_2819ca14,7126,7204
6bba_2819ca14,7125,7197
6bba_2819ca14,7124,7203
6bba_2819ca14,7123,7195
6bba_2819ca14,7122,7201
6bba_2819ca14,7121,7200
6bba_2819ca14,7120,7188
6bba_2819ca14,7118,7196
6bba_2819ca14,7117,7183
6bba_2819ca14,7115,7199
6bba_2819ca14,7114,7192
6bba_2819ca14,7113,7202
6bba_2819ca14,7112,7166
6bba_2819ca14,7111,7181
6bba_2819ca14,7110,7184
6bba_2819ca14,7109,7193
6bba_2819ca14,7108,7185
6bba_2819ca14,7107,7213
6bba_2819ca14,7146,7217
6bba_2819ca14,7139,7228
6bba_2819ca14,7140,7214
6bba_2819ca14,7141,7219
6bba_2819ca14,7150,7230
6bba_2819ca14,7149,7222
6bba_2819ca14,7147,7218
6bba_2819ca14,7175,7267
6bba_2819ca14,7174,7259
6bba_2819ca14,7172,7252
6bba_2819ca14,7171,7253
6bba_2819ca14,7170,7302
6bba_2819ca14,7169,7254
6bba_2819ca14,7168,7245
6bba_2819ca14,7183,7256
6bba_2819ca14,7182,7255
6bba_2819ca14,7180,7248
6bba_2819ca14,7178,7262
6bba_2819ca14,7177,7264
6bba_2819ca14,7176,7250
6bba_2819ca14,7207,7270
6bba_2819ca14,7206,7274
6bba_2819ca14,7205,7281
6bba_2819ca14,7204,7235
6bba_2819ca14,7203,7272
6bba_2819ca14,7202,7277
6bba_2819ca14,7201,7275
6bba_2819ca14,7200,7280
6bba_2819ca14,7199,7269
6bba_2819ca14,7198,7276
6bba_2819ca14,7196,7284
6bba_2819ca14,7195,7268
6bba_2819ca14,7193,7282
6bba_2819ca14,7192,7265
6bba_2819ca14,7223,7306
6bba_2819ca14,7219,7297
6bba_2819ca14,7218,7301
6bba_2819ca14,7217,7298
6bba_2819ca14,7212,7296
6bba_2819ca14,7209,7293
6bba_2819ca14,7208,7285
6bba_2819ca14,7224,7305
6bba_2819ca14,7167,7271
6bba_2819ca14,7165,7263
6bba_2819ca14,7164,7243
6bba_2819ca14,7163,7244
6bba_2819ca14,7162,7239
6bba_2819ca14,7161,7241
6bba_2819ca14,7160,7240
6bba_2819ca14,7190,7273
6bba_2819ca14,7189,7278
6bba_2819ca14,7187,7247
6bba_2819ca14,7186,7242
6bba_2819ca14,7184,7257
6bba_2819ca14,7158,7233
6bba_2819ca14,7157,7234
6bba_2819ca14,7156,7236
6bba_2819ca14,7155,7288
6bba_2819ca14,7154,7238
6bba_2819ca14,7153,7232
6bba_2819ca14,7255,7333
6bba_2819ca14,7254,7332
6bba_2819ca14,7253,7331
6bba_2819ca14,7252,7330
6bba_2819ca14,7251,7329
6bba_2819ca14,7250,7328
6bba_2819ca14,7249,7327
6bba_2819ca14,7248,7326
6bba_2819ca14,7271,7349
6bba_2819ca14,7270,7348
6bba_2819ca14,7269,7347
6bba_2819ca14,7268,7346
6bba_2819ca14,7267,7345
6bba_2819ca14,7266,7344
6bba_2819ca14,7265,7343
6bba_2819ca14,7264,7342
6bba_2819ca14,7240,7318
6bba_2819ca14,7241,7319
6bba_2819ca14,7242,7320
6bba_2819ca14,7243,7321
6bba_2819ca14,7244,7322
6bba_2819ca14,7245,7323
6bba_2819ca14,7246,7324
6bba_2819ca14,7247,7325
6bba_2819ca14,7287,7365
6bba_2819ca14,7286,7364
6bba_2819ca14,7285,7363
6bba_2819ca14,7284,7362
6bba_2819ca14,7283,7361
6bba_2819ca14,7282,7360
6bba_2819ca14,7281,7359
6bba_2819ca14,7280,7358
6bba_2819ca14,7296,7374
6bba_2819ca14,7297,7375
6bba_2819ca14,7298,7376
6bba_2819ca14,7299,7377
6bba_2819ca14,7300,7378
6bba_2819ca14,7301,7379
6bba_2819ca14,7302,7380
6bba_2819ca14,7303,7381
6bba_2819ca14,7256,7334
6bba_2819ca14,7257,7335
6bba_2819ca14,7258,7336
6bba_2819ca14,7259,7337
6bba_2819ca14,7260,7338
6bba_2819ca14,7261,7339
6bba_2819ca14,7262,7340
6bba_2819ca14,7263,7341
6bba_2819ca14,7272,7350
6bba_2819ca14,7273,7351
6bba_2819ca14,7274,7352
6bba_2819ca14,7275,7353
6bba_2819ca14,7276,7354
6bba_2819ca14,7277,7355
6bba_2819ca14,7278,7356
6bba_2819ca14,7279,7357
6bba_2819ca14,7288,7366
6bba_2819ca14,7289,7367
6bba_2819ca14,7290,7368
6bba_2819ca14,7291,7369
6bba_2819ca14,7292,7370
6bba_2819ca14,7293,7371
6bba_2819ca14,7294,7372
6bba_2819ca14,7295,7373
6bba_2819ca14,7308,7386
6bba_2819ca14,7309,7387
6bba_2819ca14,7304,7382
6bba_2819ca14,7305,7383
6bba_2819ca14,7306,7384
6bba_2819ca14,7307,7385
6bba_2819ca14,7233,7311
6bba_2819ca14,7232,7310
6bba_2819ca14,7239,7317
6bba_2819ca14,7238,7316
6bba_2819ca14,7237,7315
6bba_2819ca14,7236,7314
6bba_2819ca14,7235,7313
6bba_2819ca14,7234,7312
6bba_2819ca14,7350,7430
6bba_2819ca14,7351,7426
6bba_2819ca14,7312,7390
6bba_2819ca14,7313,7389
6bba_2819ca14,7314,7410
6bba_2819ca14,7315,7391
6bba_2819ca14,7316,7397
6bba_2819ca14,7328,7457
6bba_2819ca14,7329,7395
6bba_2819ca14,7344,7439
6bba_2819ca14,7346,7440
6bba_2819ca14,7347,7431
6bba_2819ca14,7319,7398
6bba_2819ca14,7318,7392
6bba_2819ca14,7360,7438
6bba_2819ca14,7361,7450
6bba_2819ca14,7362,7433
6bba_2819ca14,7363,7427
6bba_2819ca14,7364,7443
6bba_2819ca14,7366,7423
6bba_2819ca14,7367,7435
6bba_2819ca14,7320,7402
6bba_2819ca14,7321,7393
6bba_2819ca14,7322,7408
6bba_2819ca14,7323,7396
6bba_2819ca14,7326,7394
6bba_2819ca14,7336,7401
6bba_2819ca14,7337,7411
6bba_2819ca14,7338,7419
6bba_2819ca14,7339,7417
6bba_2819ca14,7340,7421
6bba_2819ca14,7335,7412
6bba_2819ca14,7334,7442
6bba_2819ca14,7333,7400
6bba_2819ca14,7330,7409
6bba_2819ca14,7310,7404
6bba_2819ca14,7311,7388
6bba_2819ca14,7371,7444
6bba_2819ca14,7369,7413
6bba_2819ca14,7368,7448
6bba_2819ca14,7377,7463
6bba_2819ca14,7379,7452
6bba_2819ca14,7372,7454
6bba_2819ca14,7359,7432
6bba_2819ca14,7352,7428
6bba_2819ca14,7354,7434
6bba_2819ca14,7451,7527
6bba_2819ca14,7450,7526
6bba_2819ca14,7449,7525
6bba_2819ca14,7448,7524
6bba_2819ca14,7455,7531
6bba_2819ca14,7454,7530
6bba_2819ca14,7453,7529
6bba_2819ca14,7452,7528
6bba_2819ca14,7408,7484
6bba_2819ca14,7409,7485
6bba_2819ca14,7410,7486
6bba_2819ca14,7411,7487
6bba_2819ca14,7392,7468
6bba_2819ca14,7393,7469
6bba_2819ca14,7394,7470
6bba_2819ca14,7395,7471
6bba_2819ca14,7388,7464
6bba_2819ca14,7389,7465
6bba_2819ca14,7390,7466
6bba_2819ca14,7391,7467
6bba_2819ca14,7424,7500
6bba_2819ca14,7425,7501
6bba_2819ca14,7426,7502
6bba_2819ca14,7427,7503
6bba_2819ca14,7428,7504
6bba_2819ca14,7429,7505
6bba_2819ca14,7430,7506
6bba_2819ca14,7431,7507
6bba_2819ca14,7415,7491
6bba_2819ca14,7414,7490
6bba_2819ca14,7413,7489
6bba_2819ca14,7412,7488
6bba_2819ca14,7399,7475
6bba_2819ca14,7398,7474
6bba_2819ca14,7397,7473
6bba_2819ca14,7396,7472
6bba_2819ca14,7407,7483
6bba_2819ca14,7406,7482
6bba_2819ca14,7405,7481
6bba_2819ca14,7404,7480
6bba_2819ca14,7403,7479
6bba_2819ca14,7402,7478
6bba_2819ca14,7401,7477
6bba_2819ca14,7400,7476
6bba_2819ca14,7440,7516
6bba_2819ca14,7441,7517
6bba_2819ca14,7442,7518
6bba_2819ca14,7443,7519
6bba_2819ca14,7444,7520
6bba_2819ca14,7445,7521
6bba_2819ca14,7446,7522
6bba_2819ca14,7447,7523
6bba_2819ca14,7456,7532
6bba_2819ca14,7457,7533
6bba_2819ca14,7458,7534
6bba_2819ca14,7459,7535
6bba_2819ca14,7460,7536
6bba_2819ca14,7461,7537
6bba_2819ca14,7462,7538
6bba_2819ca14,7463,7539
6bba_2819ca14,7416,7492
6bba_2819ca14,7417,7493
6bba_2819ca14,7418,7494
6bba_2819ca14,7419,7495
6bba_2819ca14,7420,7496
6bba_2819ca14,7421,7497
6bba_2819ca14,7422,7498
6bba_2819ca14,7423,7499
6bba_2819ca14,7439,7515
6bba_2819ca14,7438,7514
6bba_2819ca14,7437,7513
6bba_2819ca14,7436,7512
6bba_2819ca14,7435,7511
6bba_2819ca14,7434,7510
6bba_2819ca14,7433,7509
6bba_2819ca14,7432,7508
6bba_2819ca14,7464,7540
6bba_2819ca14,7465,7541
6bba_2819ca14,7466,7586
6bba_2819ca14,7467,7542
6bba_2819ca14,7468,7550
6bba_2819ca14,7484,7604
6bba_2819ca14,7483,7544
6bba_2819ca14,7481,7564
6bba_2819ca14,7479,7567
6bba_2819ca14,7478,7562
6bba_2819ca14,7477,7556
6bba_2819ca14,7476,7565
6bba_2819ca14,7475,7598
6bba_2819ca14,7500,7570
6bba_2819ca14,7499,7576
6bba_2819ca14,7498,7563
6bba_2819ca14,7496,7584
6bba_2819ca14,7495,7574
6bba_2819ca14,7494,7583
6bba_2819ca14,7492,7569
6bba_2819ca14,7491,7553
6bba_2819ca14,7519,7578
6bba_2819ca14,7517,7579
6bba_2819ca14,7515,7585
6bba_2819ca14,7513,7582
6bba_2819ca14,7510,7589
6bba_2819ca14,7532,7609
6bba_2819ca14,7531,7601
6bba_2819ca14,7524,7600
6bba_2819ca14,7489,7549
6bba_2819ca14,7469,7547
6bba_2819ca14,7490,7566
6bba_2819ca14,7473,7548
6bba_2819ca14,7474,7551
6bba_2819ca14,7488,7558
6bba_2819ca14,7472,7546
6bba_2819ca14,7470,7552
6bba_2819ca14,7550,7616
6bba_2819ca14,7554,7648
6bba_2819ca14,7552,7619
6bba_2819ca14,7553,7651
6bba_2819ca14,7570,7644
6bba_2819ca14,7569,7636
6bba_2819ca14,7568,7652
6bba_2819ca14,7567,7625
6bba_2819ca14,7566,7626
6bba_2819ca14,7549,7617
6bba_2819ca14,7548,7614
6bba_2819ca14,7551,7620
6bba_2819ca14,7547,7621
6bba_2819ca14,7546,7618
6bba_2819ca14,7544,7615
6bba_2819ca14,7545,7622
6bba_2819ca14,7543,7613
6bba_2819ca14,7542,7610
6bba_2819ca14,7541,7612
6bba_2819ca14,7540,7611
6bba_2819ca14,7586,7657
6bba_2819ca14,7585,7655
6bba_2819ca14,7584,7627
6bba_2819ca14,7583,7650
6bba_2819ca14,7582,7656
6bba_2819ca14,7581,7658
6bba_2819ca14,7580,7639
6bba_2819ca14,7579,7649
6bba_2819ca14,7577,7653
6bba_2819ca14,7576,7624
6bba_2819ca14,7575,7647
6bba_2819ca14,7574,7643
6bba_2819ca14,7573,7654
6bba_2819ca14,7571,7645
6bba_2819ca14,7602,7674
6bba_2819ca14,7601,7676
6bba_2819ca14,7599,7670
6bba_2819ca14,7598,7672
6bba_2819ca14,7565,7628
6bba_2819ca14,7564,7642
6bba_2819ca14,7563,7633
6bba_2819ca14,7562,7630
6bba_2819ca14,7561,7629
6bba_2819ca14,7560,7641
6bba_2819ca14,7559,7631
6bba_2819ca14,7558,7632
6bba_2819ca14,7557,7623
6bba_2819ca14,7556,7635
6bba_2819ca14,7555,7634
6bba_2819ca14,7587,7660
6bba_2819ca14,7588,7663
6bba_2819ca14,7589,7661
6bba_2819ca14,7590,7659
6bba_2819ca14,7591,7662
6bba_2819ca14,7592,7664
6bba_2819ca14,7593,7667
6bba_2819ca14,7594,7665
6bba_2819ca14,7595,7668
6bba_2819ca14,7596,7669
6bba_2819ca14,7606,7678
6bba_2819ca14,7608,7679
6bba_2819ca14,7603,7671
6bba_2819ca14,7605,7681
6bba_2819ca14,7607,7684
6bba_2819ca14,7634,7720
6bba_2819ca14,7631,7705
6bba_2819ca14,7630,7709
6bba_2819ca14,7633,7700
6bba_2819ca14,7632,7699
6bba_2819ca14,7618,7698
6bba_2819ca14,7611,7688
6bba_2819ca14,7612,7687
6bba_2819ca14,7613,7690
6bba_2819ca14,7614,7686
6bba_2819ca14,7615,7691
6bba_2819ca14,7616,7692
6bba_2819ca14,7617,7694
6bba_2819ca14,7650,7724
6bba_2819ca14,7649,7716
6bba_2819ca14,7648,7739
6bba_2819ca14,7647,7718
6bba_2819ca14,7646,7728
6bba_2819ca14,7645,7708
6bba_2819ca14,7644,7723
6bba_2819ca14,7643,7721
6bba_2819ca14,7642,7702
6bba_2819ca14,7641,7712
6bba_2819ca14,7639,7726
6bba_2819ca14,7636,7703
6bba_2819ca14,7635,7704
6bba_2819ca14,7666,7740
6bba_2819ca14,7665,7732
6bba_2819ca14,7664,7738
6bba_2819ca14,7663,7731
6bba_2819ca14,7662,7734
6bba_2819ca14,7629,7710
6bba_2819ca14,7628,7689
6bba_2819ca14,7627,7711
6bba_2819ca14,7626,7717
6bba_2819ca14,7625,7706
6bba_2819ca14,7624,7693
6bba_2819ca14,7623,7701
6bba_2819ca14,7622,7719
6bba_2819ca14,7621,7697
6bba_2819ca14,7620,7696
6bba_2819ca14,7619,7695
6bba_2819ca14,7651,7713
6bba_2819ca14,7652,7714
6bba_2819ca14,7653,7729
6bba_2819ca14,7654,7725
6bba_2819ca14,7655,7715
6bba_2819ca14,7656,7707
6bba_2819ca14,7657,7737
6bba_2819ca14,7659,7730
6bba_2819ca14,7661,7736
6bba_2819ca14,7678,7754
6bba_2819ca14,7679,7752
6bba_2819ca14,7667,7741
6bba_2819ca14,7668,7742
6bba_2819ca14,7669,7743
6bba_2819ca14,7670,7746
6bba_2819ca14,7671,7747
6bba_2819ca14,7672,7745
6bba_2819ca14,7674,7748
6bba_2819ca14,7675,7722
6bba_2819ca14,7685,7753
6bba_2819ca14,7698,7768
6bba_2819ca14,7697,7766
6bba_2819ca14,7696,7762
6bba_2819ca14,7710,7779
6bba_2819ca14,7711,7798
6bba_2819ca14,7712,7792
6bba_2819ca14,7713,7778
6bba_2819ca14,7714,7782
6bba_2819ca14,7686,7776
6bba_2819ca14,7687,7756
6bba_2819ca14,7688,7755
6bba_2819ca14,7689,7760
6bba_2819ca14,7690,7757
6bba_2819ca14,7691,7758
6bba_2819ca14,7692,7761
6bba_2819ca14,7693,7759
6bba_2819ca14,7729,7781
6bba_2819ca14,7728,7796
6bba_2819ca14,7727,7780
6bba_2819ca14,7701,7769
6bba_2819ca14,7700,7765
6bba_2819ca14,7699,7764
6bba_2819ca14,7730,7801
6bba_2819ca14,7702,7770
6bba_2819ca14,7703,7771
6bba_2819ca14,7704,7773
6bba_2819ca14,7705,7772
6bba_2819ca14,7709,7784
6bba_2819ca14,7707,7777
6bba_2819ca14,7706,7789
6bba_2819ca14,7722,7774
6bba_2819ca14,7723,7794
6bba_2819ca14,7724,7787
6bba_2819ca14,7725,7793
6bba_2819ca14,7742,7809
6bba_2819ca14,7743,7810
6bba_2819ca14,7744,7808
6bba_2819ca14,7745,7811
6bba_2819ca14,7746,7813
6bba_2819ca14,7716,7783
6bba_2819ca14,7718,7791
6bba_2819ca14,7719,7790
6bba_2819ca14,7720,7785
6bba_2819ca14,7721,7775
6bba_2819ca14,7735,7795
6bba_2819ca14,7737,7806
6bba_2819ca14,7731,7799
6bba_2819ca14,7734,7797
6bba_2819ca14,7732,7805
6bba_2819ca14,7747,7814
6bba_2819ca14,7748,7816
6bba_2819ca14,7750,7817
6bba_2819ca14,7741,7804
