dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,18404,87,19.0,163.0,136.0,0.4440005,1.8131312,0.3015873,2.5368643,68.38806,0
44b6_5740d24b,18405,87,43.0,104.0,130.0,0.40104192,0.94716597,0.6825397,2.4964292,65.1698,0
44b6_5740d24b,18406,87,16.0,186.0,88.0,0.34043363,2.16431,0.25396827,2.5335438,68.11987,0
44b6_5740d24b,18407,87,23.0,121.0,193.0,0.57889295,0.9295258,0.36507937,2.458177,62.219727,2
44b6_5740d24b,18408,87,0.0,255.0,241.0,1.0088964,1.4023259,0.0,1.7861332,23.868774,0
44b6_5740d24b,18409,87,46.0,176.0,54.0,0.41005638,2.5323594,0.73015875,2.5401762,68.65625,0
44b6_5740d24b,18410,87,46.0,176.0,12.0,0.33579946,2.2035012,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,18411,87,51.0,211.0,191.0,0.9727834,1.6595128,0.8095238,2.5401762,68.65625,2
44b6_5740d24b,18412,87,63.0,237.0,255.0,0.834011,1.4819337,1.0,1.7927979,24.136963,0
44b6_5740d24b,18413,87,17.0,176.0,145.0,0.47474736,1.4541209,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,18414,87,63.0,186.0,208.0,0.95865035,1.8320986,1.0,2.125597,40.22827,0
44b6_5740d24b,18415,87,63.0,114.0,82.0,0.407798,0.4534972,1.0,1.9566469,31.378052,0
44b6_5740d24b,18416,87,58.0,198.0,164.0,0.96312076,1.0349301,0.9206349,2.5335438,68.11987,1
44b6_5740d24b,18417,87,7.0,136.0,255.0,0.5589412,0.39821303,0.11111111,1.9786955,32.450806,1
44b6_5740d24b,18418,87,53.0,202.0,249.0,0.8147353,1.5330015,0.84126985,2.4895616,64.63342,1
44b6_5740d24b,18419,87,33.0,128.0,59.0,0.31874055,1.0525877,0.52380955,2.4964292,65.1698,2
44b6_5740d24b,18420,87,56.0,138.0,155.0,0.55136,0.9422612,0.8888889,2.458177,62.219727,0
44b6_5740d24b,18421,87,26.0,124.0,233.0,0.7020375,1.1613092,0.41269842,2.5100527,66.24255,4
44b6_5740d24b,18422,87,43.0,255.0,188.0,0.97013247,1.5829595,0.6825397,2.1350024,40.76465,0
44b6_5740d24b,18423,87,63.0,137.0,53.0,0.48473626,0.7040626,1.0,1.9677329,31.914429,1
44b6_5740d24b,18424,87,42.0,255.0,228.0,0.9645183,2.08206,0.6666667,2.125597,40.22827,0
44b6_5740d24b,18425,87,36.0,122.0,239.0,0.68573564,0.94381016,0.5714286,2.4439676,61.146973,2
44b6_5740d24b,18426,87,33.0,127.0,238.0,0.70659626,1.1946497,0.52380955,2.5434792,68.92444,2
44b6_5740d24b,18427,87,63.0,207.0,160.0,0.99149776,1.1151059,1.0,2.125597,40.22827,1
44b6_5740d24b,18428,87,27.0,228.0,235.0,0.91737443,1.1861084,0.42857143,2.499849,65.43799,1
44b6_5740d24b,18429,87,56.0,169.0,34.0,0.3829631,2.1571798,0.8888889,2.5368643,68.38806,0
44b6_5740d24b,18430,87,32.0,196.0,205.0,0.91533613,1.1091615,0.50793654,2.5268764,67.583496,0
44b6_5740d24b,18431,87,2.0,178.0,28.0,0.2821474,3.2215807,0.031746034,2.4687274,63.024292,0
44b6_5740d24b,18432,87,45.0,126.0,92.0,0.4547904,0.8209528,0.71428573,2.4652207,62.756104,0
44b6_5740d24b,18433,87,5.0,165.0,193.0,0.4792229,1.7316658,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,18434,87,27.0,216.0,248.0,0.8677434,1.2071992,0.42857143,2.475711,63.56067,1
44b6_5740d24b,18435,87,9.0,211.0,255.0,0.99629474,1.019392,0.14285715,2.125597,40.22827,0
44b6_5740d24b,18436,87,5.0,174.0,255.0,0.76512694,0.16978058,0.07936508,1.8932986,28.427979,1
44b6_5740d24b,18437,87,28.0,218.0,253.0,0.8498727,1.1784179,0.44444445,2.3854067,56.855957,1
44b6_5740d24b,18438,87,53.0,172.0,224.0,0.9271973,0.6845907,0.84126985,2.4077017,58.465088,0
44b6_5740d24b,18439,87,49.0,200.0,209.0,0.913538,1.3817565,0.7777778,2.5368643,68.38806,2
44b6_5740d24b,18440,87,37.0,164.0,73.0,0.3404654,2.5972762,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,18441,87,42.0,189.0,228.0,0.89344203,1.2984735,0.6666667,2.4439676,61.146973,0
44b6_5740d24b,18442,87,51.0,203.0,222.0,0.8314588,1.0291107,0.8095238,2.5368643,68.38806,1
44b6_5740d24b,18443,87,45.0,200.0,194.0,0.92632544,0.95463806,0.71428573,2.42597,59.80603,2
44b6_5740d24b,18444,87,57.0,246.0,139.0,1.0152117,0.9499765,0.9047619,2.5032594,65.70618,0
44b6_5740d24b,18445,87,47.0,201.0,199.0,0.938658,1.1741036,0.74603176,2.5134354,66.51074,3
44b6_5740d24b,18446,87,10.0,233.0,240.0,0.968941,0.9105215,0.15873016,2.5235295,67.31531,0
44b6_5740d24b,18447,87,27.0,239.0,238.0,0.87413025,1.2182589,0.42857143,2.472224,63.29248,1
44b6_5740d24b,18448,87,10.0,176.0,214.0,0.61202717,0.43693918,0.15873016,2.3434148,53.905884,0
44b6_5740d24b,18449,87,63.0,181.0,68.0,0.41626748,1.6095048,1.0,2.1396742,41.032837,0
44b6_5740d24b,18450,87,43.0,167.0,126.0,0.46239966,1.509373,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,18451,87,63.0,228.0,64.0,0.4580436,1.5862036,1.0,2.1396742,41.032837,0
44b6_5740d24b,18452,87,63.0,152.0,249.0,0.99704087,0.21038838,1.0,1.8752661,27.623413,0
44b6_5740d24b,18453,87,48.0,176.0,194.0,0.82593167,0.69505167,0.7619048,2.4439676,61.146973,0
44b6_5740d24b,18454,87,30.0,221.0,201.0,0.94403565,1.1615044,0.47619048,2.5168092,66.77893,1
44b6_5740d24b,18455,87,29.0,227.0,199.0,0.9528265,1.063051,0.46031746,2.5066607,65.974365,1
44b6_5740d24b,18456,87,25.0,217.0,223.0,0.9681311,0.7498375,0.3968254,2.493,64.90161,0
44b6_5740d24b,18457,87,37.0,170.0,154.0,0.50319153,1.6960638,0.5873016,2.5235295,67.31531,0
44b6_5740d24b,18458,87,63.0,179.0,188.0,0.8962398,0.9667225,1.0,2.0055833,33.791748,0
44b6_5740d24b,18459,88,63.0,131.0,40.0,0.77542895,3.482274,1.0,2.1396742,41.032837,0
44b6_5740d24b,18460,88,63.0,116.0,58.0,0.6561103,2.2738404,1.0,2.1396742,41.032837,0
44b6_5740d24b,18461,88,51.0,112.0,122.0,0.71837276,3.649636,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,18462,88,55.0,137.0,0.0,0.5435936,5.025078,0.8730159,2.1396742,41.032837,0
44b6_5740d24b,18463,88,50.0,134.0,19.0,0.51577795,3.3809223,0.7936508,2.5434792,68.92444,1
44b6_5740d24b,18464,88,63.0,104.0,138.0,0.7234294,2.439981,1.0,2.1396742,41.032837,0
44b6_5740d24b,18465,88,55.0,113.0,154.0,0.87601143,2.1117475,0.8730159,2.5434792,68.92444,3
44b6_5740d24b,18466,88,63.0,96.0,174.0,0.77290606,1.6933352,1.0,2.1396742,41.032837,0
44b6_5740d24b,18467,88,63.0,114.0,216.0,0.99527174,2.0977037,1.0,2.1396742,41.032837,1
44b6_5740d24b,18468,88,0.0,136.0,0.0,0.3719774,5.8164177,0.0,1.7994134,24.405151,0
44b6_5740d24b,18469,88,24.0,105.0,207.0,0.67009705,2.8676407,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,18470,88,55.0,130.0,73.0,0.7047029,2.5452888,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,18471,88,48.0,103.0,220.0,0.86439353,2.036966,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,18472,88,31.0,120.0,91.0,0.49454117,3.4814546,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,18473,88,19.0,110.0,184.0,0.59431857,2.4377728,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,18474,88,60.0,116.0,100.0,0.6910825,2.8762817,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,18475,88,57.0,102.0,240.0,0.9464516,1.4986717,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,18476,88,34.0,114.0,229.0,0.8478468,2.5082572,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,18477,88,8.0,115.0,221.0,0.7110173,2.3145804,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,18478,88,47.0,108.0,199.0,0.8510682,1.7082902,0.74603176,2.5401762,68.65625,2
44b6_5740d24b,18479,88,25.0,129.0,21.0,0.42232403,2.9518888,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,18480,88,26.0,131.0,107.0,0.52320284,2.571634,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,18481,88,63.0,108.0,190.0,0.94614035,2.45969,1.0,2.1396742,41.032837,2
44b6_5740d24b,18482,88,49.0,117.0,163.0,0.8005155,1.3488649,0.7777778,2.5434792,68.92444,3
44b6_5740d24b,18483,88,19.0,125.0,65.0,0.44863316,3.63352,0.3015873,2.5434792,68.92444,2
44b6_5740d24b,18484,88,4.0,107.0,255.0,0.7262948,1.4455463,0.06349207,2.1350024,40.76465,2
44b6_5740d24b,18485,88,11.0,130.0,31.0,0.36632878,3.6989415,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,18486,88,1.0,125.0,180.0,0.53117025,2.9634233,0.015873017,2.3316977,53.10132,0
44b6_5740d24b,18487,88,52.0,115.0,195.0,0.88601106,1.5223398,0.82539684,2.5434792,68.92444,3
44b6_5740d24b,18488,88,24.0,163.0,54.0,0.50260216,2.4540124,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,18489,88,15.0,112.0,255.0,0.78819776,1.940898,0.23809524,2.1396742,41.032837,3
44b6_5740d24b,18490,88,43.0,107.0,168.0,0.6791372,1.1573571,0.6825397,2.5434792,68.92444,1
44b6_5740d24b,18491,88,19.0,172.0,177.0,0.66464245,1.8468069,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,18492,88,4.0,115.0,158.0,0.4538521,2.7424822,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,18493,88,29.0,130.0,29.0,0.4003469,2.3832693,0.46031746,2.5434792,68.92444,1
44b6_5740d24b,18494,88,63.0,153.0,169.0,0.8234944,1.5834262,1.0,2.1396742,41.032837,1
44b6_5740d24b,18495,88,19.0,105.0,241.0,0.69350505,1.5599701,0.3015873,2.5434792,68.92444,2
44b6_5740d24b,18496,88,20.0,101.0,241.0,0.63995457,1.3019023,0.31746033,2.5201738,67.04712,2
44b6_5740d24b,18497,88,34.0,114.0,196.0,0.6606353,2.075709,0.53968257,2.5368643,68.38806,1
44b6_5740d24b,18498,88,19.0,161.0,176.0,0.6054242,1.5435498,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,18499,88,13.0,119.0,103.0,0.36620486,2.8604748,0.20634921,2.5434792,68.92444,0
44b6_5740d24b,18500,88,52.0,99.0,188.0,0.7473185,1.1528045,0.82539684,2.5335438,68.11987,1
44b6_5740d24b,18501,88,35.0,109.0,255.0,0.6481636,2.0835075,0.5555556,2.120863,39.960083,1
44b6_5740d24b,18502,88,22.0,115.0,117.0,0.4245739,2.1674068,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,18503,88,63.0,150.0,195.0,1.018094,1.5762273,1.0,2.13031,40.49646,0
44b6_5740d24b,18504,88,55.0,131.0,216.0,1.0402787,1.0285734,0.8730159,2.5302145,67.851685,1
44b6_5740d24b,18505,88,58.0,116.0,251.0,0.960472,1.6601347,0.9206349,2.472224,63.29248,2
44b6_5740d24b,18506,88,63.0,125.0,133.0,0.5188908,1.91732,1.0,2.0369256,35.40088,0
44b6_5740d24b,18507,88,48.0,108.0,250.0,0.77817565,0.8331688,0.7619048,2.4687274,63.024292,3
44b6_5740d24b,18508,88,57.0,243.0,218.0,1.0415841,2.060707,0.9047619,2.5401762,68.65625,0
44b6_5740d24b,18509,88,31.0,110.0,151.0,0.46359184,2.476069,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,18510,88,37.0,139.0,255.0,0.8678645,1.5812609,0.5873016,2.1017118,38.88733,2
44b6_5740d24b,18511,88,34.0,133.0,183.0,0.59245545,2.0739558,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,18512,88,11.0,173.0,65.0,0.43829507,3.1399124,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,18513,88,50.0,107.0,146.0,0.6133266,0.9001729,0.7936508,2.4964292,65.1698,2
44b6_5740d24b,18514,88,9.0,125.0,63.0,0.3510241,1.5587317,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,18515,88,15.0,187.0,237.0,1.0243682,1.3753858,0.23809524,2.5335438,68.11987,1
44b6_5740d24b,18516,88,48.0,148.0,83.0,0.52384955,1.8853902,0.7619048,2.5401762,68.65625,0
44b6_5740d24b,18517,88,17.0,172.0,255.0,0.99484295,1.356906,0.26984128,2.1396742,41.032837,2
44b6_5740d24b,18518,88,19.0,166.0,255.0,0.96203876,1.4688396,0.3015873,2.1350024,40.76465,1
44b6_5740d24b,18519,88,63.0,115.0,163.0,0.8404181,1.4999214,1.0,2.1396742,41.032837,2
44b6_5740d24b,18520,88,63.0,255.0,255.0,0.9290868,2.242698,1.0,1.5121043,14.482178,0
44b6_5740d24b,18521,88,51.0,140.0,255.0,0.9834547,1.2515136,0.8095238,2.120863,39.960083,1
44b6_5740d24b,18522,88,63.0,179.0,157.0,0.85387737,1.2189381,1.0,2.1396742,41.032837,0
44b6_5740d24b,18523,88,47.0,123.0,99.0,0.5070385,1.2805817,0.74603176,2.472224,63.29248,2
44b6_5740d24b,18524,88,45.0,148.0,108.0,0.51818335,1.8991146,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,18525,88,26.0,164.0,9.0,0.3668757,2.7658985,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,18526,88,63.0,127.0,238.0,1.0757686,1.8761759,1.0,2.13031,40.49646,1
44b6_5740d24b,18527,88,52.0,135.0,93.0,0.5600994,1.8905352,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,18528,88,15.0,182.0,247.0,1.0205061,1.2726635,0.23809524,2.5401762,68.65625,2
44b6_5740d24b,18529,88,45.0,127.0,125.0,0.53983724,1.9844791,0.71428573,2.5401762,68.65625,0
44b6_5740d24b,18530,88,35.0,139.0,141.0,0.5059475,1.8478626,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,18531,88,9.0,109.0,197.0,0.49333087,1.4659073,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,18532,88,63.0,136.0,15.0,0.43294242,2.6668897,1.0,2.1396742,41.032837,1
44b6_5740d24b,18533,88,32.0,128.0,235.0,0.7720532,1.5694083,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,18534,88,33.0,105.0,238.0,0.67249644,1.3214504,0.52380955,2.5368643,68.38806,3
44b6_5740d24b,18535,88,55.0,199.0,255.0,0.87301415,1.8258084,0.8730159,2.1350024,40.76465,0
44b6_5740d24b,18536,88,51.0,168.0,0.0,0.3815952,3.306788,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,18537,88,36.0,164.0,37.0,0.41183788,2.878395,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,18538,88,63.0,185.0,143.0,0.73302066,1.0862589,1.0,2.1396742,41.032837,0
44b6_5740d24b,18539,88,47.0,180.0,242.0,0.97354347,1.6556195,0.74603176,2.5335438,68.11987,0
44b6_5740d24b,18540,88,53.0,166.0,255.0,1.0006577,1.2998891,0.84126985,2.1350024,40.76465,0
44b6_5740d24b,18541,88,63.0,127.0,243.0,0.9950332,1.4010832,1.0,2.0822053,37.814575,2
44b6_5740d24b,18542,88,4.0,163.0,107.0,0.40348667,2.6166258,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,18543,88,63.0,244.0,121.0,0.8694456,1.0178941,1.0,2.13031,40.49646,0
44b6_5740d24b,18544,88,37.0,109.0,140.0,0.44756338,1.439422,0.5873016,2.5401762,68.65625,3
44b6_5740d24b,18545,88,0.0,186.0,66.0,0.35574266,4.5541463,0.0,2.1396742,41.032837,0
44b6_5740d24b,18546,88,34.0,171.0,213.0,0.93443483,1.2117677,0.53968257,2.5335438,68.11987,0
44b6_5740d24b,18547,88,26.0,160.0,113.0,0.46025863,1.8179853,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,18548,88,31.0,151.0,249.0,0.92984605,1.9250674,0.4920635,2.5335438,68.11987,1
44b6_5740d24b,18549,88,14.0,211.0,202.0,0.8865475,0.76871186,0.22222222,2.4687274,63.024292,0
44b6_5740d24b,18550,88,58.0,196.0,165.0,0.98276794,1.1320668,0.9206349,2.5335438,68.11987,1
44b6_5740d24b,18551,88,3.0,117.0,248.0,0.6497718,1.0285792,0.04761905,2.499849,65.43799,3
44b6_5740d24b,18552,88,10.0,171.0,14.0,0.33394098,2.4606268,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,18553,88,0.0,119.0,123.0,0.2643908,3.459739,0.0,2.1065323,39.155518,0
44b6_5740d24b,18554,88,0.0,184.0,3.0,0.3290484,5.7383037,0.0,2.1350024,40.76465,0
44b6_5740d24b,18555,88,0.0,255.0,243.0,1.0148108,1.5621583,0.0,1.7927979,24.136963,0
44b6_5740d24b,18556,88,63.0,178.0,22.0,0.36982882,2.1322439,1.0,2.1396742,41.032837,1
44b6_5740d24b,18557,88,63.0,214.0,128.0,0.71984816,1.1377712,1.0,2.1396742,41.032837,0
44b6_5740d24b,18558,88,63.0,89.0,192.0,0.48511958,0.51138467,1.0,1.9510565,31.109863,0
44b6_5740d24b,18559,88,38.0,164.0,110.0,0.4923699,1.9172059,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,18560,88,31.0,131.0,212.0,0.6379616,1.2888715,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,18561,88,52.0,161.0,192.0,0.8424889,0.80140585,0.82539684,2.4546402,61.951538,0
44b6_5740d24b,18562,88,32.0,155.0,231.0,0.8747694,1.1613184,0.50793654,2.5302145,67.851685,0
44b6_5740d24b,18563,88,63.0,113.0,85.0,0.45769596,0.53870225,1.0,1.994915,33.25537,0
44b6_5740d24b,18564,88,53.0,161.0,235.0,1.0456291,1.3482053,0.84126985,2.5401762,68.65625,0
44b6_5740d24b,18565,88,55.0,122.0,207.0,0.8476383,0.8447451,0.8730159,2.5268764,67.583496,3
44b6_5740d24b,18566,88,31.0,196.0,213.0,0.96213704,1.3383995,0.4920635,2.5401762,68.65625,0
44b6_5740d24b,18567,88,14.0,231.0,197.0,0.9460089,0.72793514,0.22222222,2.5134354,66.51074,0
44b6_5740d24b,18568,88,19.0,161.0,139.0,0.44403374,1.7331282,0.3015873,2.5302145,67.851685,0
44b6_5740d24b,18569,88,13.0,134.0,236.0,0.5838731,1.1668983,0.20634921,2.493,64.90161,0
44b6_5740d24b,18570,88,33.0,127.0,62.0,0.3171238,1.4985158,0.52380955,2.472224,63.29248,1
44b6_5740d24b,18571,88,32.0,243.0,172.0,0.9647299,1.1624316,0.50793654,2.5168092,66.77893,1
44b6_5740d24b,18572,88,15.0,125.0,255.0,0.6999169,1.4869616,0.23809524,2.13031,40.49646,3
44b6_5740d24b,18573,88,34.0,255.0,156.0,0.92244005,0.98785037,0.53968257,2.1113307,39.423706,0
44b6_5740d24b,18574,88,30.0,255.0,173.0,1.004429,1.1670054,0.47619048,2.1396742,41.032837,1
44b6_5740d24b,18575,88,55.0,204.0,196.0,0.9795285,1.2955945,0.8730159,2.5168092,66.77893,0
44b6_5740d24b,18576,88,16.0,180.0,21.0,0.3379617,2.638145,0.25396827,2.5401762,68.65625,1
44b6_5740d24b,18577,88,57.0,168.0,37.0,0.3999918,2.514741,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,18578,88,43.0,103.0,132.0,0.41531613,0.7211058,0.6825397,2.4617038,62.487915,1
44b6_5740d24b,18579,88,6.0,124.0,247.0,0.57395357,0.47304088,0.0952381,2.400316,57.92871,3
44b6_5740d24b,18580,88,63.0,232.0,248.0,0.8275857,1.5301023,1.0,2.13031,40.49646,1
44b6_5740d24b,18581,88,63.0,236.0,255.0,0.85483533,1.4125967,1.0,1.7927979,24.136963,1
44b6_5740d24b,18582,88,6.0,167.0,126.0,0.39136866,1.910995,0.0952381,2.5201738,67.04712,0
44b6_5740d24b,18583,88,4.0,176.0,31.0,0.2954851,2.7266665,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,18584,88,63.0,206.0,161.0,0.9874013,1.0000834,1.0,2.1161075,39.691895,1
44b6_5740d24b,18585,88,17.0,176.0,147.0,0.46630102,1.3696722,0.26984128,2.5302145,67.851685,0
44b6_5740d24b,18586,88,57.0,245.0,138.0,1.013323,0.9607365,0.9047619,2.5134354,66.51074,0
44b6_5740d24b,18587,88,16.0,184.0,91.0,0.32633924,1.999583,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,18588,88,14.0,123.0,205.0,0.51411587,1.2068088,0.22222222,2.5066607,65.974365,1
44b6_5740d24b,18589,88,63.0,151.0,247.0,0.95559204,0.21279696,1.0,1.8317839,25.746094,0
44b6_5740d24b,18590,88,15.0,126.0,204.0,0.4978291,1.299752,0.23809524,2.5235295,67.31531,1
44b6_5740d24b,18591,88,5.0,163.0,196.0,0.47692016,1.5803692,0.07936508,2.5268764,67.583496,0
44b6_5740d24b,18592,88,26.0,121.0,244.0,0.7050172,1.0297582,0.41269842,2.458177,62.219727,1
44b6_5740d24b,18593,88,9.0,133.0,255.0,0.5843648,0.59342605,0.14285715,2.1396742,41.032837,2
44b6_5740d24b,18594,88,11.0,255.0,188.0,0.8644889,0.65298516,0.17460318,2.0822053,37.814575,0
44b6_5740d24b,18595,88,27.0,226.0,237.0,0.93571615,1.0991012,0.42857143,2.493,64.90161,0
44b6_5740d24b,18596,88,63.0,152.0,74.0,0.45465028,1.8956708,1.0,2.1350024,40.76465,0
44b6_5740d24b,18597,88,57.0,164.0,170.0,0.7699832,0.8003551,0.9047619,2.5066607,65.974365,1
44b6_5740d24b,18598,88,26.0,215.0,225.0,0.9967143,1.088164,0.41269842,2.5066607,65.974365,0
44b6_5740d24b,18599,88,27.0,219.0,252.0,0.87994003,1.0542824,0.42857143,2.4439676,61.146973,0
44b6_5740d24b,18600,88,35.0,133.0,0.0,0.1889296,1.7121451,0.5555556,2.125597,40.22827,0
44b6_5740d24b,18601,88,63.0,182.0,205.0,0.9613508,1.5904061,1.0,2.120863,39.960083,0
44b6_5740d24b,18602,88,47.0,175.0,15.0,0.30884364,2.0553987,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,18603,88,0.0,163.0,91.0,0.2754795,1.1889602,0.0,2.1350024,40.76465,0
44b6_5740d24b,18604,88,29.0,229.0,191.0,0.9584457,1.1416572,0.46031746,2.5235295,67.31531,0
44b6_5740d24b,18605,88,63.0,226.0,144.0,0.9030368,0.76827306,1.0,2.0968692,38.61914,1
44b6_5740d24b,18606,88,37.0,167.0,157.0,0.51209414,1.6759652,0.5873016,2.5401762,68.65625,0
44b6_5740d24b,18607,88,26.0,121.0,49.0,0.2573435,1.0871065,0.41269842,2.5302145,67.851685,0
44b6_5740d24b,18608,88,58.0,135.0,152.0,0.5423832,0.85985816,0.9206349,2.5134354,66.51074,0
44b6_5740d24b,18609,88,46.0,221.0,195.0,0.9324389,1.2851667,0.73015875,2.5268764,67.583496,0
44b6_5740d24b,18610,88,57.0,241.0,169.0,1.0151196,1.5101818,0.9047619,2.5100527,66.24255,0
44b6_5740d24b,18611,88,30.0,219.0,203.0,0.97987753,1.0780965,0.47619048,2.5032594,65.70618,0
44b6_5740d24b,18612,88,61.0,230.0,151.0,0.97598124,1.0104848,0.96825397,2.4475355,61.41516,1
44b6_5740d24b,18613,88,0.0,169.0,142.0,0.34381384,2.0471554,0.0,2.1350024,40.76465,0
44b6_5740d24b,18614,88,45.0,177.0,49.0,0.371321,1.838381,0.71428573,2.5335438,68.11987,0
44b6_5740d24b,18615,88,63.0,159.0,0.0,0.31859392,1.6514595,1.0,1.7994134,24.405151,1
44b6_5740d24b,18616,88,37.0,162.0,76.0,0.33878815,1.9680365,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,18617,88,59.0,192.0,184.0,0.98359597,1.1970332,0.93650794,2.4546402,61.951538,0
44b6_5740d24b,18618,88,63.0,164.0,20.0,0.31284207,1.0086621,1.0,2.0055833,33.791748,1
44b6_5740d24b,18619,88,55.0,186.0,220.0,0.85504514,0.567251,0.8730159,2.3588579,54.978638,0
44b6_5740d24b,18620,89,63.0,130.0,41.0,0.84629375,4.196635,1.0,2.1396742,41.032837,0
44b6_5740d24b,18621,89,0.0,135.0,0.0,0.46561822,3.68478,0.0,1.7994134,24.405151,0
44b6_5740d24b,18622,89,54.0,111.0,158.0,0.91639525,2.0232937,0.85714287,2.5401762,68.65625,1
44b6_5740d24b,18623,89,63.0,115.0,60.0,0.60622746,2.1921308,1.0,2.1396742,41.032837,0
44b6_5740d24b,18624,89,50.0,134.0,21.0,0.53819937,3.108747,0.7936508,2.5434792,68.92444,1
44b6_5740d24b,18625,89,63.0,96.0,176.0,0.7993829,1.9151068,1.0,2.1396742,41.032837,0
44b6_5740d24b,18626,89,63.0,103.0,141.0,0.724338,2.5685377,1.0,2.1396742,41.032837,0
44b6_5740d24b,18627,89,0.0,129.0,177.0,0.5959966,2.8366106,0.0,2.1396742,41.032837,0
44b6_5740d24b,18628,89,52.0,111.0,123.0,0.67552596,3.5906417,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,18629,89,63.0,113.0,218.0,0.9719447,2.0422888,1.0,2.1396742,41.032837,0
44b6_5740d24b,18630,89,35.0,112.0,229.0,0.84154147,2.5061793,0.5555556,2.5401762,68.65625,2
44b6_5740d24b,18631,89,32.0,119.0,92.0,0.4958527,3.6909423,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,18632,89,23.0,105.0,209.0,0.6709024,2.769951,0.36507937,2.5434792,68.92444,0
44b6_5740d24b,18633,89,27.0,126.0,109.0,0.5267764,2.887776,0.42857143,2.5401762,68.65625,0
44b6_5740d24b,18634,89,25.0,128.0,21.0,0.42918235,2.94471,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,18635,89,57.0,101.0,241.0,0.91230357,1.6431208,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,18636,89,60.0,114.0,105.0,0.66133654,2.73085,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,18637,89,5.0,108.0,255.0,0.6369582,1.2444141,0.07936508,2.1396742,41.032837,2
44b6_5740d24b,18638,89,18.0,109.0,188.0,0.5802256,2.3017218,0.2857143,2.5401762,68.65625,0
44b6_5740d24b,18639,89,52.0,109.0,243.0,0.89975345,1.4187545,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,18640,89,11.0,129.0,34.0,0.36128515,3.9069326,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,18641,89,4.0,115.0,161.0,0.49536765,2.30473,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,18642,89,48.0,102.0,222.0,0.79729104,1.7617528,0.7619048,2.5401762,68.65625,3
44b6_5740d24b,18643,89,63.0,110.0,194.0,0.9308537,2.3321047,1.0,2.1396742,41.032837,1
44b6_5740d24b,18644,89,33.0,112.0,199.0,0.6786688,2.6405795,0.52380955,2.5335438,68.11987,0
44b6_5740d24b,18645,89,54.0,130.0,74.0,0.628938,2.0347235,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,18646,89,9.0,117.0,225.0,0.6406013,2.295722,0.14285715,2.5434792,68.92444,0
