dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,41626,78,63.0,108.0,78.0,0.9914818,3.109416,1.0,2.1396742,41.032837,0
44b6_c50204e0,41627,78,50.0,57.0,29.0,0.7975204,2.4456975,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,41628,78,63.0,242.0,100.0,1.0751665,4.2119317,1.0,2.1396742,41.032837,0
44b6_c50204e0,41629,78,52.0,74.0,158.0,0.8743443,2.2738476,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,41630,78,43.0,136.0,232.0,1.0243413,2.861802,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,41631,78,53.0,104.0,60.0,1.0059777,3.0331957,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,41632,78,54.0,70.0,118.0,0.8446624,2.3389475,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,41633,78,63.0,225.0,113.0,0.8700402,4.953575,1.0,2.0871162,38.082764,0
44b6_c50204e0,41634,78,63.0,219.0,156.0,1.1409848,3.5024211,1.0,2.1396742,41.032837,0
44b6_c50204e0,41635,78,57.0,178.0,213.0,0.9687367,2.3457372,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,41636,78,63.0,239.0,204.0,0.8460431,2.0173934,1.0,2.092004,38.350952,1
44b6_c50204e0,41637,78,38.0,71.0,170.0,1.0554879,2.4713295,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,41638,78,53.0,139.0,74.0,1.0458822,3.1222522,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,41639,78,63.0,219.0,209.0,0.8014354,2.7727265,1.0,2.1396742,41.032837,0
44b6_c50204e0,41640,78,50.0,163.0,7.0,0.94723594,3.8539376,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,41641,78,63.0,147.0,141.0,1.0317148,3.0999095,1.0,2.1396742,41.032837,0
44b6_c50204e0,41642,78,54.0,194.0,154.0,1.2967411,4.083297,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,41643,78,44.0,85.0,99.0,1.0286658,3.562244,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,41644,78,24.0,70.0,245.0,0.8207894,1.812929,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,41645,78,30.0,120.0,247.0,0.903773,2.5230618,0.47619048,2.5401762,68.65625,5
44b6_c50204e0,41646,78,44.0,78.0,18.0,0.9885743,2.7562828,0.6984127,2.5434792,68.92444,4
44b6_c50204e0,41647,78,63.0,166.0,198.0,0.9309843,2.520349,1.0,2.1350024,40.76465,1
44b6_c50204e0,41648,78,63.0,115.0,21.0,1.1313529,2.6414962,1.0,2.1396742,41.032837,1
44b6_c50204e0,41649,78,63.0,123.0,84.0,1.0862845,2.5879579,1.0,2.1396742,41.032837,1
44b6_c50204e0,41650,78,61.0,234.0,194.0,0.91949177,2.9086194,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,41651,78,63.0,174.0,114.0,0.9994197,2.699506,1.0,2.1350024,40.76465,1
44b6_c50204e0,41652,78,53.0,193.0,125.0,1.133039,3.267513,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,41653,78,27.0,115.0,217.0,1.0256453,2.6696837,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,41654,78,58.0,122.0,85.0,1.0690094,3.3876672,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,41655,78,50.0,53.0,75.0,0.7738385,1.86336,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,41656,78,18.0,47.0,195.0,0.97215325,2.2491877,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,41657,78,26.0,55.0,39.0,1.0428218,2.3996081,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,41658,78,38.0,105.0,133.0,1.0476766,3.6646664,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,41659,78,42.0,87.0,187.0,0.9114951,1.9291915,0.6666667,2.5368643,68.38806,1
44b6_c50204e0,41660,78,38.0,139.0,247.0,0.86334443,2.0701957,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,41661,78,37.0,134.0,143.0,0.97459173,3.2178838,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,41662,78,63.0,102.0,44.0,0.84543425,2.3067243,1.0,2.1396742,41.032837,3
44b6_c50204e0,41663,78,63.0,178.0,121.0,1.0546725,2.2525377,1.0,2.1396742,41.032837,2
44b6_c50204e0,41664,78,56.0,194.0,175.0,1.1276146,2.9867613,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,41665,78,22.0,36.0,168.0,0.92374,1.9867562,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,41666,78,39.0,64.0,44.0,0.9531372,2.4742959,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,41667,78,24.0,50.0,34.0,0.9676461,1.7774863,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,41668,78,33.0,56.0,74.0,0.98377717,2.6170654,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,41669,78,41.0,147.0,246.0,0.81713426,1.9157552,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,41670,78,55.0,140.0,197.0,0.96033484,2.0926154,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,41671,78,63.0,212.0,129.0,1.0436763,2.7587504,1.0,2.1396742,41.032837,0
44b6_c50204e0,41672,78,20.0,50.0,204.0,0.93034834,1.7503487,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,41673,78,50.0,119.0,66.0,0.88974106,2.2164211,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,41674,78,58.0,193.0,3.0,0.98520064,3.5093286,0.9206349,2.5401762,68.65625,1
44b6_c50204e0,41675,78,55.0,144.0,111.0,1.1205157,2.9671774,0.8730159,2.5434792,68.92444,4
44b6_c50204e0,41676,78,63.0,92.0,91.0,0.8895585,3.087304,1.0,2.1396742,41.032837,1
44b6_c50204e0,41677,78,63.0,199.0,92.0,0.9322496,3.0243597,1.0,2.1396742,41.032837,0
44b6_c50204e0,41678,78,43.0,66.0,108.0,0.92050624,2.489223,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,41679,78,39.0,45.0,36.0,0.7681138,1.939856,0.61904764,2.5401762,68.65625,1
44b6_c50204e0,41680,78,47.0,183.0,141.0,1.0592176,2.6733053,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,41681,78,28.0,60.0,198.0,0.89115834,2.024759,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,41682,78,55.0,196.0,42.0,0.95647395,3.5392118,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,41683,78,63.0,255.0,224.0,0.6073656,5.760354,1.0,1.7994134,24.405151,1
44b6_c50204e0,41684,78,63.0,219.0,0.0,0.82576334,4.1786013,1.0,1.7994134,24.405151,0
44b6_c50204e0,41685,78,37.0,71.0,186.0,0.8837736,1.8816662,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,41686,78,45.0,150.0,205.0,1.0061176,2.2352407,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,41687,78,63.0,251.0,182.0,0.7756593,3.2137048,1.0,2.1396742,41.032837,1
44b6_c50204e0,41688,78,38.0,121.0,33.0,0.93408114,3.8086152,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,41689,78,63.0,102.0,110.0,0.93474853,2.3424695,1.0,2.1350024,40.76465,1
44b6_c50204e0,41690,78,29.0,124.0,154.0,0.97790533,2.416714,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,41691,78,56.0,107.0,130.0,1.0476104,1.8021827,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,41692,78,63.0,245.0,143.0,1.2084073,2.5884633,1.0,2.1396742,41.032837,1
44b6_c50204e0,41693,78,57.0,114.0,2.0,0.80756164,1.8403312,0.9047619,2.451093,61.68335,3
44b6_c50204e0,41694,78,42.0,109.0,210.0,0.84566677,1.5597191,0.6666667,2.5268764,67.583496,3
44b6_c50204e0,41695,78,56.0,147.0,119.0,0.9698241,1.7747868,0.8888889,2.5335438,68.11987,5
44b6_c50204e0,41696,78,48.0,175.0,62.0,1.0114115,2.4483654,0.7619048,2.5401762,68.65625,3
44b6_c50204e0,41697,78,37.0,49.0,97.0,0.81740427,1.4747573,0.5873016,2.5201738,67.04712,1
44b6_c50204e0,41698,78,63.0,156.0,88.0,0.9200004,3.0130224,1.0,2.1396742,41.032837,1
44b6_c50204e0,41699,78,55.0,131.0,3.0,0.9853061,2.6026306,0.8730159,2.5401762,68.65625,2
44b6_c50204e0,41700,78,63.0,208.0,169.0,1.1281022,3.1590664,1.0,2.1396742,41.032837,0
44b6_c50204e0,41701,78,63.0,235.0,152.0,0.9335413,1.7529849,1.0,2.1396742,41.032837,1
44b6_c50204e0,41702,78,47.0,177.0,182.0,1.0385141,2.7308106,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,41703,78,56.0,121.0,135.0,0.8405629,1.7220029,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,41704,78,63.0,208.0,197.0,0.7906439,3.3866608,1.0,2.1396742,41.032837,0
44b6_c50204e0,41705,78,23.0,108.0,240.0,0.9259673,1.9549103,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,41706,78,49.0,114.0,161.0,1.2170815,2.5423687,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,41707,78,41.0,147.0,52.0,1.0236775,2.617613,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,41708,78,39.0,155.0,101.0,0.88421166,2.3833,0.61904764,2.5368643,68.38806,3
44b6_c50204e0,41709,78,63.0,165.0,184.0,0.867116,2.3189704,1.0,2.1113307,39.423706,1
44b6_c50204e0,41710,78,30.0,150.0,190.0,0.94250816,2.8086333,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,41711,78,51.0,121.0,111.0,0.9095756,2.4056304,0.8095238,2.5201738,67.04712,2
44b6_c50204e0,41712,78,53.0,218.0,187.0,0.82130414,3.08589,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,41713,78,30.0,136.0,214.0,0.9707644,2.39224,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,41714,78,48.0,157.0,181.0,1.0097568,2.5351884,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,41715,78,40.0,131.0,57.0,0.9813965,2.0466988,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,41716,78,51.0,239.0,36.0,0.83074284,3.4181108,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,41717,78,42.0,151.0,0.0,0.78982323,2.3713639,0.6666667,2.1350024,40.76465,0
44b6_c50204e0,41718,78,8.0,58.0,159.0,0.9062304,2.359334,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,41719,78,47.0,118.0,208.0,0.9492551,1.7899445,0.74603176,2.5335438,68.11987,5
44b6_c50204e0,41720,78,37.0,120.0,71.0,1.0334817,2.118492,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,41721,78,59.0,118.0,36.0,0.96520036,1.7536364,0.93650794,2.5268764,67.583496,4
44b6_c50204e0,41722,78,28.0,94.0,80.0,1.0425317,2.0708296,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,41723,78,42.0,156.0,20.0,0.88182473,2.8730962,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,41724,78,56.0,178.0,86.0,0.85626966,2.6360846,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,41725,78,48.0,142.0,27.0,0.9444675,2.7189798,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,41726,78,54.0,194.0,73.0,0.89837503,2.2640617,0.85714287,2.5302145,67.851685,1
44b6_c50204e0,41727,78,34.0,55.0,138.0,0.78970695,2.472158,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,41728,78,63.0,181.0,98.0,0.83020437,2.2444522,1.0,2.1161075,39.691895,1
44b6_c50204e0,41729,78,46.0,124.0,100.0,0.833984,2.283069,0.73015875,2.5302145,67.851685,3
44b6_c50204e0,41730,78,63.0,140.0,24.0,0.8697526,2.2822752,1.0,2.1396742,41.032837,2
44b6_c50204e0,41731,78,63.0,172.0,57.0,0.9867717,2.4482698,1.0,2.1396742,41.032837,1
44b6_c50204e0,41732,78,54.0,146.0,167.0,0.95186174,1.8388181,0.85714287,2.5434792,68.92444,4
44b6_c50204e0,41733,78,51.0,184.0,9.0,0.8292163,1.9357219,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,41734,78,58.0,88.0,86.0,0.81133175,2.358433,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,41735,78,25.0,103.0,46.0,0.88082135,1.7302767,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41736,78,47.0,130.0,239.0,0.7353493,1.0349336,0.74603176,2.5168092,66.77893,1
44b6_c50204e0,41737,78,25.0,28.0,31.0,0.6491948,1.8469571,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,41738,78,35.0,152.0,137.0,0.86419964,2.2664242,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,41739,78,48.0,203.0,247.0,0.6317105,2.4003572,0.7619048,2.5434792,68.92444,3
44b6_c50204e0,41740,78,63.0,196.0,62.0,0.9133279,2.4748254,1.0,2.1396742,41.032837,2
44b6_c50204e0,41741,78,42.0,76.0,43.0,0.85053957,1.8105867,0.6666667,2.5434792,68.92444,4
44b6_c50204e0,41742,78,63.0,221.0,226.0,0.78338724,2.131677,1.0,2.1396742,41.032837,0
44b6_c50204e0,41743,78,58.0,90.0,135.0,0.87652856,1.3499593,0.9206349,2.5235295,67.31531,1
44b6_c50204e0,41744,78,33.0,62.0,13.0,0.83920133,2.321402,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,41745,78,8.0,22.0,128.0,0.91206557,2.7469282,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,41746,78,43.0,71.0,147.0,0.7889683,2.4844277,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,41747,78,25.0,24.0,148.0,0.67288613,1.9236765,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41748,78,39.0,45.0,10.0,0.6740744,1.8724525,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,41749,78,31.0,32.0,138.0,0.70469874,1.8538951,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,41750,78,21.0,55.0,217.0,0.71623653,1.6631154,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,41751,78,22.0,126.0,149.0,0.8653858,1.8375854,0.34920636,2.5302145,67.851685,4
44b6_c50204e0,41752,78,61.0,136.0,102.0,0.8954461,1.3039178,0.96825397,2.4546402,61.951538,3
44b6_c50204e0,41753,78,56.0,71.0,37.0,0.64396274,1.5664115,0.8888889,2.5268764,67.583496,0
44b6_c50204e0,41754,78,54.0,109.0,40.0,0.8059211,1.4980516,0.85714287,2.5368643,68.38806,4
44b6_c50204e0,41755,78,63.0,168.0,140.0,0.9818957,2.427999,1.0,2.13031,40.49646,2
44b6_c50204e0,41756,78,27.0,67.0,7.0,0.7776659,1.8715705,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,41757,78,23.0,130.0,227.0,0.80137086,1.7301476,0.36507937,2.5235295,67.31531,2
44b6_c50204e0,41758,78,16.0,24.0,74.0,0.75095093,2.4127717,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,41759,78,61.0,137.0,113.0,0.8926794,0.8845832,0.96825397,2.3928847,57.392334,4
44b6_c50204e0,41760,78,53.0,107.0,33.0,0.8058433,1.5340692,0.84126985,2.5302145,67.851685,3
44b6_c50204e0,41761,78,51.0,193.0,249.0,0.55907005,2.2422931,0.8095238,2.5401762,68.65625,1
44b6_c50204e0,41762,78,21.0,80.0,111.0,0.9876519,1.9560641,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,41763,78,45.0,70.0,68.0,0.72422224,3.423664,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,41764,78,63.0,246.0,52.0,0.84129065,2.7717764,1.0,2.1396742,41.032837,2
44b6_c50204e0,41765,78,51.0,117.0,195.0,0.8331761,1.485271,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,41766,78,53.0,113.0,211.0,0.7308632,1.168078,0.84126985,2.5401762,68.65625,2
44b6_c50204e0,41767,78,63.0,228.0,62.0,0.86187124,1.9339031,1.0,2.1396742,41.032837,2
44b6_c50204e0,41768,78,30.0,100.0,9.0,0.79291236,2.2637243,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,41769,78,15.0,217.0,50.0,0.801934,3.089333,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,41770,78,36.0,52.0,124.0,0.71466696,1.8762733,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,41771,78,49.0,201.0,196.0,0.74973744,2.0106661,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,41772,78,15.0,36.0,125.0,0.8666602,1.6980224,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,41773,78,27.0,99.0,154.0,0.89038926,2.470024,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,41774,78,48.0,203.0,184.0,0.7969877,1.8003768,0.7619048,2.5368643,68.38806,4
44b6_c50204e0,41775,78,45.0,154.0,89.0,0.88084763,2.329553,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,41776,78,63.0,255.0,74.0,0.8164287,2.3258743,1.0,1.7994134,24.405151,2
44b6_c50204e0,41777,78,38.0,117.0,222.0,0.84072685,1.3475493,0.6031746,2.5401762,68.65625,3
44b6_c50204e0,41778,78,57.0,136.0,168.0,0.96267146,1.1792688,0.9047619,2.458177,62.219727,3
44b6_c50204e0,41779,78,30.0,99.0,27.0,0.7457892,2.3102036,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,41780,78,49.0,101.0,11.0,0.8760852,1.999787,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,41781,78,58.0,87.0,60.0,0.7009816,1.8864214,0.9206349,2.5268764,67.583496,1
44b6_c50204e0,41782,78,42.0,84.0,54.0,0.83885044,1.5242904,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,41783,78,55.0,124.0,32.0,0.88908345,1.3634006,0.8730159,2.5401762,68.65625,3
44b6_c50204e0,41784,78,19.0,45.0,75.0,0.85290027,1.7952707,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,41785,78,47.0,101.0,109.0,0.8071944,2.6465263,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,41786,78,53.0,129.0,216.0,0.8006396,1.0216604,0.84126985,2.4861133,64.365234,3
44b6_c50204e0,41787,78,59.0,123.0,163.0,1.0797675,1.1378148,0.93650794,2.5401762,68.65625,3
44b6_c50204e0,41788,78,51.0,154.0,108.0,0.8795817,1.4761926,0.8095238,2.5401762,68.65625,3
44b6_c50204e0,41789,78,53.0,167.0,28.0,0.7833613,2.4212825,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,41790,78,48.0,172.0,102.0,0.80867994,3.1868265,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,41791,78,40.0,128.0,4.0,0.8460713,2.077637,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,41792,78,56.0,255.0,200.0,0.6482176,2.5895624,0.8888889,2.1350024,40.76465,0
44b6_c50204e0,41793,78,59.0,203.0,232.0,0.6851436,1.9589188,0.93650794,2.5401762,68.65625,2
44b6_c50204e0,41794,78,34.0,111.0,255.0,0.6816014,1.0562009,0.53968257,2.125597,40.22827,1
44b6_c50204e0,41795,78,41.0,159.0,163.0,0.81673604,2.01484,0.6507937,2.5401762,68.65625,5
44b6_c50204e0,41796,78,59.0,135.0,152.0,0.882143,1.4146676,0.93650794,2.5268764,67.583496,1
44b6_c50204e0,41797,78,29.0,101.0,172.0,0.9601658,2.0884616,0.46031746,2.5368643,68.38806,0
44b6_c50204e0,41798,78,63.0,219.0,44.0,0.7965046,2.1288497,1.0,2.1396742,41.032837,1
44b6_c50204e0,41799,78,38.0,123.0,198.0,0.9781681,1.5725725,0.6031746,2.5434792,68.92444,5
44b6_c50204e0,41800,78,37.0,131.0,191.0,0.9750929,1.8866602,0.5873016,2.5335438,68.11987,3
44b6_c50204e0,41801,78,29.0,115.0,22.0,0.7320567,1.7050508,0.46031746,2.5335438,68.11987,1
44b6_c50204e0,41802,78,23.0,97.0,110.0,0.8721464,1.7198992,0.36507937,2.5401762,68.65625,2
44b6_c50204e0,41803,78,41.0,158.0,158.0,0.78977317,2.294738,0.6507937,2.5434792,68.92444,4
44b6_c50204e0,41804,78,37.0,126.0,191.0,0.99943763,1.8459522,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,41805,78,43.0,51.0,80.0,0.7714504,1.1429387,0.6825397,2.5368643,68.38806,3
44b6_c50204e0,41806,78,37.0,203.0,48.0,0.82723695,1.8696672,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,41807,78,48.0,119.0,224.0,0.67074287,0.79076475,0.7619048,2.4475355,61.41516,2
44b6_c50204e0,41808,78,38.0,113.0,177.0,1.0142608,2.0944476,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,41809,78,63.0,159.0,37.0,0.74500906,3.061022,1.0,2.1396742,41.032837,1
44b6_c50204e0,41810,78,45.0,212.0,165.0,0.76308125,2.8356252,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,41811,78,27.0,52.0,16.0,0.78771085,1.6672064,0.42857143,2.5335438,68.11987,1
44b6_c50204e0,41812,78,38.0,202.0,41.0,0.8193132,2.0079665,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,41813,78,12.0,94.0,165.0,0.7959171,2.271304,0.1904762,2.5168092,66.77893,0
44b6_c50204e0,41814,78,54.0,136.0,29.0,0.851317,1.265574,0.85714287,2.5401762,68.65625,4
44b6_c50204e0,41815,78,59.0,129.0,57.0,0.83009464,2.5708334,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,41816,78,14.0,19.0,115.0,0.81854945,1.2843506,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,41817,78,39.0,86.0,116.0,0.82477015,1.9600545,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,41818,78,46.0,140.0,127.0,0.8928047,1.7598844,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,41819,78,14.0,36.0,113.0,0.98240304,1.8701787,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,41820,78,39.0,102.0,38.0,0.74986976,2.7495048,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,41821,78,22.0,122.0,125.0,0.8624262,2.7109196,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,41822,78,34.0,95.0,198.0,0.810092,1.7333674,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,41823,78,56.0,136.0,180.0,0.7472349,1.074083,0.8888889,2.5168092,66.77893,1
44b6_c50204e0,41824,78,45.0,133.0,210.0,0.9831049,1.8172988,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,41825,78,21.0,123.0,190.0,0.8501939,2.3519995,0.33333334,2.5434792,68.92444,4
44b6_c50204e0,41826,78,63.0,177.0,134.0,0.94426584,1.3780982,1.0,2.13031,40.49646,2
44b6_c50204e0,41827,78,16.0,70.0,67.0,0.88269675,1.5767224,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,41828,78,56.0,144.0,50.0,0.79691,1.8725287,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,41829,78,49.0,122.0,147.0,0.78996116,1.4531605,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,41830,78,46.0,113.0,6.0,0.8451531,2.1680257,0.73015875,2.5434792,68.92444,4
44b6_c50204e0,41831,78,41.0,155.0,42.0,0.88185304,1.407554,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,41832,78,48.0,176.0,160.0,0.8416524,2.1196146,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,41833,78,47.0,45.0,54.0,0.50605404,1.8855991,0.74603176,2.5401762,68.65625,3
44b6_c50204e0,41834,78,59.0,228.0,173.0,0.7957627,1.890197,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,41835,78,53.0,87.0,75.0,0.686792,1.6750636,0.84126985,2.5401762,68.65625,4
44b6_c50204e0,41836,78,51.0,214.0,235.0,0.64648,1.6540773,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,41837,78,47.0,101.0,85.0,0.7805571,2.369445,0.74603176,2.5401762,68.65625,2
44b6_c50204e0,41838,78,52.0,71.0,53.0,0.65075916,1.7943636,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,41839,78,56.0,221.0,87.0,0.8120462,2.8164628,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,41840,78,52.0,121.0,172.0,0.9711258,0.87058204,0.82539684,2.4652207,62.756104,3
44b6_c50204e0,41841,78,25.0,88.0,217.0,0.8534991,2.08877,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,41842,78,33.0,112.0,0.0,0.6910623,1.161141,0.52380955,2.0772712,37.546387,1
44b6_c50204e0,41843,78,24.0,71.0,169.0,0.8670173,1.4523784,0.3809524,2.5434792,68.92444,5
44b6_c50204e0,41844,78,40.0,128.0,167.0,0.98782945,1.6684916,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,41845,78,22.0,144.0,168.0,0.7218374,3.3971803,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,41846,78,33.0,140.0,22.0,0.75213176,2.014131,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,41847,78,51.0,75.0,94.0,0.7450674,1.267336,0.8095238,2.5434792,68.92444,4
44b6_c50204e0,41848,78,63.0,231.0,12.0,0.62447095,2.2842243,1.0,2.057296,36.473633,1
44b6_c50204e0,41849,78,34.0,111.0,100.0,0.82599825,2.107156,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,41850,78,20.0,91.0,0.0,0.6418927,2.0727153,0.31746033,2.1350024,40.76465,0
44b6_c50204e0,41851,78,36.0,29.0,96.0,0.594959,1.1559594,0.5714286,2.5401762,68.65625,0
44b6_c50204e0,41852,78,49.0,193.0,193.0,0.7369651,1.325203,0.7777778,2.5368643,68.38806,3
44b6_c50204e0,41853,78,48.0,143.0,156.0,0.80912334,1.1852611,0.7619048,2.4964292,65.1698,3
44b6_c50204e0,41854,78,32.0,27.0,62.0,0.5614266,1.4830703,0.50793654,2.5401762,68.65625,1
44b6_c50204e0,41855,78,41.0,146.0,170.0,0.8767902,1.6446664,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,41856,78,63.0,250.0,27.0,0.73593646,3.5516462,1.0,2.1350024,40.76465,1
44b6_c50204e0,41857,78,20.0,155.0,63.0,0.8219534,2.839572,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,41858,78,54.0,164.0,158.0,0.745597,1.4797044,0.85714287,2.5268764,67.583496,4
44b6_c50204e0,41859,78,14.0,74.0,120.0,0.8923151,1.5255616,0.22222222,2.5368643,68.38806,1
44b6_c50204e0,41860,78,18.0,224.0,135.0,0.76700217,2.829922,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,41861,78,25.0,55.0,94.0,0.95800257,1.9442772,0.3968254,2.5434792,68.92444,4
44b6_c50204e0,41862,78,39.0,230.0,87.0,0.7886511,2.7336743,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,41863,78,46.0,89.0,125.0,0.8104429,1.7038494,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,41864,78,16.0,172.0,65.0,0.7875416,2.3603637,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,41865,78,63.0,217.0,58.0,0.8367129,1.6893138,1.0,2.1396742,41.032837,3
44b6_c50204e0,41866,78,25.0,119.0,112.0,0.8558199,2.3421142,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,41867,78,22.0,120.0,35.0,0.7041923,1.4445843,0.34920636,2.5268764,67.583496,0
44b6_c50204e0,41868,78,39.0,228.0,105.0,0.8019771,2.4078326,0.61904764,2.5401762,68.65625,3
