dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,26830,83,33.0,239.0,207.0,0.80346656,1.5345463,0.52380955,2.4652207,62.756104,2
6bba_337b1b3a,26831,83,21.0,84.0,205.0,0.7254622,4.3810377,0.33333334,2.5201738,67.04712,1
6bba_337b1b3a,26832,83,49.0,85.0,30.0,0.948222,2.9102225,0.7777778,2.4895616,64.63342,0
6bba_337b1b3a,26833,83,24.0,55.0,110.0,0.8074997,6.040931,0.3809524,2.4617038,62.487915,0
6bba_337b1b3a,26834,83,4.0,186.0,245.0,0.7650637,1.9500315,0.06349207,2.396606,57.660522,0
6bba_337b1b3a,26835,83,5.0,42.0,239.0,0.7093544,3.5359566,0.07936508,2.5335438,68.11987,0
6bba_337b1b3a,26836,83,49.0,108.0,36.0,0.87282634,4.2381625,0.7777778,2.5302145,67.851685,1
6bba_337b1b3a,26837,83,26.0,88.0,172.0,0.7767189,1.6651033,0.41269842,2.4652207,62.756104,3
6bba_337b1b3a,26838,83,0.0,124.0,254.0,0.9861701,1.6442237,0.0,1.9510565,31.109863,1
6bba_337b1b3a,26839,83,29.0,119.0,181.0,0.71844655,2.305589,0.46031746,2.3891516,57.124146,2
6bba_337b1b3a,26840,83,12.0,93.0,222.0,0.82512695,2.409758,0.1904762,2.5368643,68.38806,1
6bba_337b1b3a,26841,83,34.0,153.0,183.0,0.670532,4.3171954,0.53968257,2.5235295,67.31531,0
6bba_337b1b3a,26842,83,37.0,112.0,101.0,0.88723147,2.1191287,0.5873016,2.5032594,65.70618,2
6bba_337b1b3a,26843,83,47.0,52.0,126.0,0.69122297,5.1515183,0.74603176,2.5401762,68.65625,0
6bba_337b1b3a,26844,83,54.0,205.0,66.0,0.8934786,2.6631713,0.85714287,2.4895616,64.63342,1
6bba_337b1b3a,26845,83,25.0,103.0,198.0,0.6975935,3.0160286,0.3968254,2.4826555,64.097046,1
6bba_337b1b3a,26846,83,6.0,110.0,255.0,0.82666093,1.6563901,0.0952381,2.0723133,37.2782,2
6bba_337b1b3a,26847,83,32.0,93.0,125.0,0.74486285,2.1578925,0.50793654,2.472224,63.29248,3
6bba_337b1b3a,26848,83,63.0,147.0,14.0,0.796874,4.4991136,1.0,2.057296,36.473633,1
6bba_337b1b3a,26849,83,3.0,82.0,207.0,0.922706,1.6427217,0.04761905,2.5066607,65.974365,2
6bba_337b1b3a,26850,83,4.0,12.0,191.0,0.7252401,2.0240257,0.06349207,2.3434148,53.905884,2
6bba_337b1b3a,26851,83,24.0,186.0,180.0,0.74107647,3.1046858,0.3809524,2.4617038,62.487915,1
6bba_337b1b3a,26852,83,13.0,99.0,248.0,0.6408829,2.9545305,0.20634921,2.5368643,68.38806,2
6bba_337b1b3a,26853,83,20.0,146.0,235.0,0.65942687,1.9199437,0.31746033,2.4475355,61.41516,1
6bba_337b1b3a,26854,83,50.0,0.0,33.0,0.84636885,2.4081767,0.7936508,2.0522413,36.205444,2
6bba_337b1b3a,26855,83,58.0,91.0,46.0,0.8437661,2.6429508,0.9206349,2.5134354,66.51074,0
6bba_337b1b3a,26856,83,8.0,0.0,162.0,0.5774161,3.1504753,0.12698413,2.0772712,37.546387,0
6bba_337b1b3a,26857,83,22.0,66.0,141.0,0.8064103,2.7898057,0.34920636,2.493,64.90161,3
6bba_337b1b3a,26858,83,28.0,174.0,194.0,0.7675033,3.0009754,0.44444445,2.4861133,64.365234,2
6bba_337b1b3a,26859,83,48.0,53.0,86.0,0.75285155,3.2099466,0.7619048,2.3891516,57.124146,2
6bba_337b1b3a,26860,83,16.0,68.0,219.0,0.69246036,1.9110862,0.25396827,2.4687274,63.024292,2
6bba_337b1b3a,26861,83,6.0,134.0,212.0,0.8034807,1.940112,0.0952381,2.4113774,58.733276,2
6bba_337b1b3a,26862,83,45.0,195.0,102.0,0.9384564,2.1156573,0.71428573,2.5066607,65.974365,2
6bba_337b1b3a,26863,83,11.0,114.0,229.0,0.6729222,3.4834456,0.17460318,2.451093,61.68335,0
6bba_337b1b3a,26864,83,19.0,177.0,238.0,0.7192715,1.1246862,0.3015873,2.400316,57.92871,2
6bba_337b1b3a,26865,83,15.0,189.0,255.0,0.6268103,1.6156638,0.23809524,1.9510565,31.109863,2
6bba_337b1b3a,26866,83,16.0,33.0,207.0,0.67934215,2.1515942,0.25396827,2.4687274,63.024292,1
6bba_337b1b3a,26867,83,0.0,36.0,219.0,0.5845282,3.9972882,0.0,2.0317688,35.13269,0
6bba_337b1b3a,26868,83,22.0,29.0,186.0,0.63246053,2.3744562,0.34920636,2.5401762,68.65625,0
6bba_337b1b3a,26869,83,9.0,8.0,203.0,0.62779635,1.4763967,0.14285715,2.42597,59.80603,2
6bba_337b1b3a,26870,83,9.0,228.0,255.0,0.6529138,2.7641935,0.14285715,2.0623262,36.74182,1
6bba_337b1b3a,26871,83,36.0,221.0,223.0,0.6346534,3.3226874,0.5714286,2.5268764,67.583496,0
6bba_337b1b3a,26872,83,11.0,10.0,226.0,0.62468344,3.0086827,0.17460318,2.4687274,63.024292,1
6bba_337b1b3a,26873,83,20.0,176.0,232.0,0.6930738,1.2004123,0.31746033,2.4077017,58.465088,2
6bba_337b1b3a,26874,83,53.0,118.0,47.0,0.82323736,2.862782,0.84126985,2.4546402,61.951538,1
6bba_337b1b3a,26875,83,42.0,140.0,101.0,0.8105175,1.8003358,0.6666667,2.4546402,61.951538,1
6bba_337b1b3a,26876,83,9.0,24.0,208.0,0.66509223,2.5992334,0.14285715,2.4652207,62.756104,1
6bba_337b1b3a,26877,83,36.0,121.0,174.0,0.635771,1.9459089,0.5714286,2.458177,62.219727,2
6bba_337b1b3a,26878,83,63.0,33.0,17.0,0.8512662,2.1865845,1.0,2.0317688,35.13269,0
6bba_337b1b3a,26879,83,34.0,170.0,203.0,0.65984285,2.1577604,0.53968257,2.5066607,65.974365,1
6bba_337b1b3a,26880,83,48.0,218.0,92.0,0.70084745,4.672286,0.7619048,2.451093,61.68335,0
6bba_337b1b3a,26881,83,29.0,37.0,163.0,0.58578694,1.8368484,0.46031746,2.4652207,62.756104,1
6bba_337b1b3a,26882,83,44.0,35.0,59.0,0.80281794,3.312133,0.6984127,2.5168092,66.77893,0
6bba_337b1b3a,26883,83,29.0,163.0,225.0,0.60038596,1.9223063,0.46031746,2.4652207,62.756104,1
6bba_337b1b3a,26884,83,63.0,120.0,17.0,0.7966016,4.6803737,1.0,2.0723133,37.2782,1
6bba_337b1b3a,26885,83,24.0,118.0,122.0,0.7575968,1.6441773,0.3809524,2.3891516,57.124146,1
6bba_337b1b3a,26886,83,9.0,67.0,225.0,0.7503026,1.7765229,0.14285715,2.5235295,67.31531,2
6bba_337b1b3a,26887,83,50.0,160.0,62.0,0.7556649,4.5779405,0.7936508,2.4617038,62.487915,0
6bba_337b1b3a,26888,83,50.0,246.0,100.0,0.7342758,3.4419389,0.7936508,2.4687274,63.024292,1
6bba_337b1b3a,26889,83,43.0,21.0,89.0,0.76283914,3.033979,0.6825397,2.4861133,64.365234,1
6bba_337b1b3a,26890,83,43.0,92.0,111.0,0.70785254,3.761801,0.6825397,2.418696,59.269653,1
6bba_337b1b3a,26891,83,23.0,130.0,222.0,0.66117543,2.7283914,0.36507937,2.4687274,63.024292,1
6bba_337b1b3a,26892,83,39.0,109.0,163.0,0.62710536,3.296589,0.61904764,2.5335438,68.11987,0
6bba_337b1b3a,26893,83,63.0,237.0,69.0,0.72863054,3.160414,1.0,2.0822053,37.814575,1
6bba_337b1b3a,26894,83,41.0,97.0,84.0,0.7594688,3.8565412,0.6507937,2.5302145,67.851685,0
6bba_337b1b3a,26895,83,46.0,0.0,45.0,0.8213609,1.5564914,0.73015875,2.0369256,35.40088,1
6bba_337b1b3a,26896,83,38.0,170.0,152.0,0.70979506,0.6986655,0.6031746,2.3588579,54.978638,2
6bba_337b1b3a,26897,83,44.0,255.0,151.0,0.66934097,1.8717206,0.6984127,2.0055833,33.791748,1
6bba_337b1b3a,26898,83,21.0,181.0,163.0,0.6718117,2.8398032,0.33333334,2.4223385,59.53784,0
6bba_337b1b3a,26899,83,52.0,255.0,205.0,0.5677397,4.0005803,0.82539684,2.1350024,40.76465,0
6bba_337b1b3a,26900,83,54.0,218.0,122.0,0.68300515,4.635052,0.85714287,2.4652207,62.756104,0
6bba_337b1b3a,26901,83,44.0,73.0,103.0,0.7161903,1.5650774,0.6984127,2.458177,62.219727,3
6bba_337b1b3a,26902,83,21.0,62.0,186.0,0.7141279,1.9733722,0.33333334,2.5335438,68.11987,2
6bba_337b1b3a,26903,83,24.0,13.0,174.0,0.54308313,1.3108166,0.3809524,2.4113774,58.733276,1
6bba_337b1b3a,26904,83,39.0,116.0,123.0,0.67912006,1.7110002,0.61904764,2.418696,59.269653,2
6bba_337b1b3a,26905,83,62.0,207.0,63.0,0.91438985,1.8729885,0.984127,2.3316977,53.10132,1
6bba_337b1b3a,26906,83,19.0,49.0,142.0,0.68430245,2.4421506,0.3015873,2.4150422,59.001465,1
6bba_337b1b3a,26907,83,26.0,56.0,158.0,0.5899153,2.8714907,0.41269842,2.4077017,58.465088,1
6bba_337b1b3a,26908,83,31.0,0.0,139.0,0.58862025,2.9638987,0.4920635,2.125597,40.22827,2
6bba_337b1b3a,26909,83,48.0,152.0,89.0,0.74368536,0.94185907,0.7619048,2.3511617,54.44226,1
6bba_337b1b3a,26910,83,57.0,8.0,2.0,0.87833774,3.1363044,0.9047619,2.451093,61.68335,2
6bba_337b1b3a,26911,83,13.0,200.0,207.0,0.6792364,1.3378888,0.20634921,2.4403894,60.878784,1
6bba_337b1b3a,26912,83,38.0,14.0,106.0,0.6486107,2.7628329,0.6031746,2.429591,60.07422,0
6bba_337b1b3a,26913,83,34.0,90.0,165.0,0.56729245,1.7643789,0.53968257,2.4475355,61.41516,1
6bba_337b1b3a,26914,83,44.0,202.0,179.0,0.6296472,2.8532956,0.6984127,2.4077017,58.465088,1
6bba_337b1b3a,26915,83,33.0,184.0,185.0,0.67953604,1.7622174,0.52380955,2.4617038,62.487915,3
6bba_337b1b3a,26916,83,26.0,127.0,165.0,0.6830227,1.8355705,0.41269842,2.451093,61.68335,2
6bba_337b1b3a,26917,83,57.0,10.0,27.0,0.71437114,2.4721103,0.9047619,2.433201,60.342407,1
6bba_337b1b3a,26918,83,18.0,83.0,182.0,0.7100101,1.7137213,0.2857143,2.4546402,61.951538,2
6bba_337b1b3a,26919,83,5.0,0.0,229.0,0.52463466,1.4085159,0.07936508,2.0522413,36.205444,1
6bba_337b1b3a,26920,83,45.0,116.0,79.0,0.88130873,0.92581797,0.71428573,2.451093,61.68335,2
6bba_337b1b3a,26921,83,60.0,169.0,51.0,0.8071183,3.7626784,0.95238096,2.5268764,67.583496,0
6bba_337b1b3a,26922,83,14.0,131.0,235.0,0.58583635,0.96188563,0.22222222,2.3588579,54.978638,1
6bba_337b1b3a,26923,83,38.0,25.0,128.0,0.6091044,2.3477788,0.6031746,2.4687274,63.024292,0
6bba_337b1b3a,26924,83,47.0,174.0,152.0,0.63099754,1.8323734,0.74603176,2.5201738,67.04712,2
6bba_337b1b3a,26925,83,29.0,255.0,211.0,0.55968016,0.9053116,0.46031746,2.0055833,33.791748,1
6bba_337b1b3a,26926,83,10.0,151.0,255.0,0.72654015,1.2964268,0.15873016,2.125597,40.22827,2
6bba_337b1b3a,26927,83,48.0,122.0,146.0,0.5488825,2.066033,0.7619048,2.4687274,63.024292,2
6bba_337b1b3a,26928,83,58.0,56.0,14.0,0.81333786,2.4754758,0.9206349,2.4964292,65.1698,0
6bba_337b1b3a,26929,83,39.0,89.0,136.0,0.62748617,2.1292198,0.61904764,2.4617038,62.487915,4
6bba_337b1b3a,26930,83,52.0,34.0,39.0,0.7549809,1.4457572,0.82539684,2.4652207,62.756104,1
6bba_337b1b3a,26931,83,54.0,252.0,186.0,0.5771142,3.9950626,0.85714287,2.5335438,68.11987,0
6bba_337b1b3a,26932,83,16.0,150.0,255.0,0.6202785,1.235786,0.25396827,2.0673318,37.01001,2
6bba_337b1b3a,26933,83,57.0,182.0,100.0,0.6584291,1.9271337,0.9047619,2.4687274,63.024292,2
6bba_337b1b3a,26934,83,26.0,118.0,138.0,0.6705884,1.9289259,0.41269842,2.396606,57.660522,1
6bba_337b1b3a,26935,83,60.0,96.0,16.0,0.76993513,4.00558,0.95238096,2.5134354,66.51074,0
6bba_337b1b3a,26936,83,60.0,217.0,139.0,0.62996554,4.473124,0.95238096,2.5368643,68.38806,1
6bba_337b1b3a,26937,83,38.0,217.0,153.0,0.69156146,1.4972011,0.6031746,2.4439676,61.146973,1
6bba_337b1b3a,26938,83,55.0,110.0,66.0,0.6714346,1.8900023,0.8730159,2.418696,59.269653,1
6bba_337b1b3a,26939,83,46.0,153.0,157.0,0.51519316,2.4643505,0.73015875,2.5066607,65.974365,0
6bba_337b1b3a,26940,83,63.0,215.0,92.0,0.69737506,3.3706691,1.0,2.125597,40.22827,0
6bba_337b1b3a,26941,83,59.0,233.0,83.0,0.66243404,3.182764,0.93650794,2.4687274,63.024292,0
6bba_337b1b3a,26942,83,40.0,188.0,163.0,0.6252933,2.5616283,0.63492066,2.458177,62.219727,1
6bba_337b1b3a,26943,83,30.0,14.0,120.0,0.6629875,1.4758561,0.47619048,2.3891516,57.124146,1
6bba_337b1b3a,26944,83,49.0,255.0,124.0,0.73603886,2.5740416,0.7777778,2.1396742,41.032837,0
6bba_337b1b3a,26945,83,63.0,60.0,29.0,0.9186984,2.2772727,1.0,2.1396742,41.032837,1
6bba_337b1b3a,26946,83,50.0,123.0,75.0,0.73845357,1.1238531,0.7936508,2.4223385,59.53784,3
6bba_337b1b3a,26947,83,51.0,90.0,60.0,0.68860704,2.2028213,0.8095238,2.5235295,67.31531,1
6bba_337b1b3a,26948,83,44.0,107.0,105.0,0.61067677,1.0593829,0.6984127,2.3741014,56.05139,2
6bba_337b1b3a,26949,83,34.0,117.0,144.0,0.61957145,1.4237872,0.53968257,2.3703089,55.783203,3
6bba_337b1b3a,26950,83,10.0,73.0,216.0,0.61714596,1.0893991,0.15873016,2.3434148,53.905884,3
6bba_337b1b3a,26951,83,41.0,116.0,147.0,0.56673187,1.1492316,0.6507937,2.3395221,53.637695,2
6bba_337b1b3a,26952,83,63.0,31.0,0.0,0.88817143,3.084986,1.0,1.7994134,24.405151,0
6bba_337b1b3a,26953,83,17.0,102.0,218.0,0.5586269,0.9770909,0.26984128,2.451093,61.68335,2
6bba_337b1b3a,26954,83,33.0,85.0,212.0,0.5205096,2.1682904,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,26955,83,57.0,71.0,32.0,0.80556065,1.3924817,0.9047619,2.451093,61.68335,1
6bba_337b1b3a,26956,83,63.0,255.0,79.0,0.47335288,3.0065465,1.0,1.6408424,18.505005,0
6bba_337b1b3a,26957,83,26.0,98.0,155.0,0.598112,1.9917896,0.41269842,2.4617038,62.487915,0
6bba_337b1b3a,26958,83,38.0,65.0,112.0,0.6858008,1.5139848,0.6031746,2.5235295,67.31531,2
6bba_337b1b3a,26959,83,56.0,167.0,118.0,0.5578971,3.7375755,0.8888889,2.5368643,68.38806,0
6bba_337b1b3a,26960,83,18.0,59.0,146.0,0.6396419,1.39424,0.2857143,2.396606,57.660522,3
6bba_337b1b3a,26961,83,23.0,16.0,99.0,0.72649163,1.9038543,0.36507937,2.4150422,59.001465,0
6bba_337b1b3a,26962,83,39.0,194.0,165.0,0.6097672,1.9256319,0.61904764,2.4617038,62.487915,1
6bba_337b1b3a,26963,83,59.0,204.0,105.0,0.64864945,1.6609595,0.93650794,2.4652207,62.756104,1
6bba_337b1b3a,26964,83,61.0,167.0,73.0,0.60847175,2.984181,0.96825397,2.3778818,56.31958,2
6bba_337b1b3a,26965,83,49.0,178.0,97.0,0.7120619,1.6268513,0.7777778,2.4791882,63.828857,2
6bba_337b1b3a,26966,83,51.0,100.0,117.0,0.55738235,1.7434485,0.8095238,2.4652207,62.756104,4
6bba_337b1b3a,26967,83,53.0,140.0,65.0,0.65554523,1.5002471,0.84126985,2.4368005,60.610596,2
6bba_337b1b3a,26968,83,50.0,117.0,112.0,0.56234264,2.2720568,0.7936508,2.5201738,67.04712,1
6bba_337b1b3a,26969,83,51.0,255.0,167.0,0.48233482,1.1116446,0.8095238,2.010875,34.059937,2
6bba_337b1b3a,26970,83,42.0,135.0,138.0,0.48497292,1.3596027,0.6666667,2.267119,48.810303,3
6bba_337b1b3a,26971,83,52.0,167.0,84.0,0.59517884,0.60391647,0.82539684,2.233402,46.664795,2
6bba_337b1b3a,26972,83,21.0,234.0,255.0,0.42636737,1.942371,0.33333334,2.0968692,38.61914,1
6bba_337b1b3a,26973,83,28.0,71.0,130.0,0.61497074,0.9002603,0.44444445,2.4223385,59.53784,2
6bba_337b1b3a,26974,83,63.0,126.0,41.0,0.6392461,1.6070306,1.0,2.0369256,35.40088,1
6bba_337b1b3a,26975,83,52.0,51.0,104.0,0.55226696,2.4689896,0.82539684,2.5268764,67.583496,0
6bba_337b1b3a,26976,83,55.0,246.0,112.0,0.6203082,1.6894968,0.8730159,2.4368005,60.610596,1
6bba_337b1b3a,26977,83,44.0,81.0,132.0,0.5250116,1.8901825,0.6984127,2.4687274,63.024292,2
6bba_337b1b3a,26978,83,42.0,0.0,84.0,0.51772386,1.8643304,0.6666667,2.0871162,38.082764,1
6bba_337b1b3a,26979,83,41.0,184.0,192.0,0.5209643,1.3506595,0.6507937,2.4546402,61.951538,1
6bba_337b1b3a,26980,83,63.0,200.0,151.0,0.4743699,4.380254,1.0,2.1161075,39.691895,0
6bba_337b1b3a,26981,83,58.0,24.0,78.0,0.54603744,2.6647844,0.9206349,2.4652207,62.756104,2
6bba_337b1b3a,26982,83,61.0,157.0,31.0,0.7086956,2.997398,0.96825397,2.4475355,61.41516,0
6bba_337b1b3a,26983,83,55.0,200.0,88.0,0.60774,1.287777,0.8730159,2.3816502,56.58777,1
6bba_337b1b3a,26984,83,53.0,73.0,96.0,0.5459105,1.4962555,0.84126985,2.4368005,60.610596,3
6bba_337b1b3a,26985,83,55.0,15.0,62.0,0.6244895,2.65598,0.8730159,2.4895616,64.63342,1
6bba_337b1b3a,26986,83,63.0,189.0,57.0,0.56643695,2.3539228,1.0,1.9732294,32.182617,0
6bba_337b1b3a,26987,83,36.0,62.0,144.0,0.46423262,2.1986666,0.5714286,2.4687274,63.024292,1
6bba_337b1b3a,26988,83,47.0,178.0,205.0,0.48608342,1.8634161,0.74603176,2.5401762,68.65625,0
6bba_337b1b3a,26989,83,51.0,7.0,87.0,0.5000689,1.6875721,0.8095238,2.4546402,61.951538,3
6bba_337b1b3a,26990,83,62.0,255.0,167.0,0.5025521,2.4510708,0.984127,1.9566469,31.378052,1
6bba_337b1b3a,26991,83,48.0,156.0,135.0,0.48324195,2.7519693,0.7619048,2.458177,62.219727,2
6bba_337b1b3a,26992,83,36.0,142.0,149.0,0.56176805,1.0669917,0.5714286,2.4223385,59.53784,2
6bba_337b1b3a,26993,83,63.0,14.0,61.0,0.6600259,1.9266467,1.0,2.1350024,40.76465,1
6bba_337b1b3a,26994,83,51.0,237.0,171.0,0.47295815,2.0310059,0.8095238,2.5302145,67.851685,2
6bba_337b1b3a,26995,83,50.0,86.0,97.0,0.5672678,1.9778959,0.7936508,2.4475355,61.41516,3
6bba_337b1b3a,26996,83,50.0,136.0,129.0,0.47080413,1.8199122,0.7936508,2.4368005,60.610596,3
6bba_337b1b3a,26997,83,53.0,34.0,94.0,0.48159203,2.344291,0.84126985,2.4652207,62.756104,0
6bba_337b1b3a,26998,83,58.0,133.0,56.0,0.6169062,1.6814363,0.9206349,2.4617038,62.487915,1
6bba_337b1b3a,26999,83,56.0,182.0,157.0,0.42306232,1.2883261,0.8888889,2.42597,59.80603,2
6bba_337b1b3a,27000,83,46.0,147.0,122.0,0.5494254,1.1286277,0.73015875,2.4439676,61.146973,2
6bba_337b1b3a,27001,83,42.0,221.0,202.0,0.39939943,2.5770059,0.6666667,2.4652207,62.756104,1
6bba_337b1b3a,27002,83,63.0,244.0,60.0,0.49278694,1.4222194,1.0,1.9841315,32.718994,1
6bba_337b1b3a,27003,83,56.0,135.0,102.0,0.46123952,3.4021833,0.8888889,2.5268764,67.583496,1
6bba_337b1b3a,27004,83,45.0,166.0,176.0,0.38486394,2.796534,0.71428573,2.4687274,63.024292,0
6bba_337b1b3a,27005,83,26.0,121.0,239.0,0.3771573,2.2603998,0.41269842,2.475711,63.56067,0
6bba_337b1b3a,27006,83,57.0,228.0,106.0,0.547772,2.963779,0.9047619,2.5066607,65.974365,1
6bba_337b1b3a,27007,83,59.0,46.0,63.0,0.5054488,2.1769476,0.93650794,2.4040146,58.1969,0
6bba_337b1b3a,27008,83,50.0,17.0,86.0,0.53918743,0.8433842,0.7936508,2.3891516,57.124146,4
6bba_337b1b3a,27009,83,49.0,199.0,207.0,0.4277688,2.161985,0.7777778,2.5401762,68.65625,0
6bba_337b1b3a,27010,83,60.0,140.0,120.0,0.41057214,2.0782044,0.95238096,2.4687274,63.024292,1
6bba_337b1b3a,27011,83,63.0,125.0,82.0,0.53581506,2.889522,1.0,2.1350024,40.76465,1
6bba_337b1b3a,27012,83,63.0,232.0,165.0,0.42102,2.4052393,1.0,2.0723133,37.2782,1
6bba_337b1b3a,27013,83,14.0,198.0,255.0,0.41420984,0.15332107,0.22222222,1.7794183,23.600586,2
6bba_337b1b3a,27014,83,19.0,139.0,215.0,0.47827807,0.21830903,0.3015873,2.1396742,41.032837,4
6bba_337b1b3a,27015,83,36.0,255.0,162.0,0.5571989,0.14496744,0.5714286,1.8254013,25.477905,2
6bba_337b1b3a,27016,83,51.0,211.0,172.0,0.42612594,0.7230313,0.8095238,2.4475355,61.41516,2
6bba_337b1b3a,27017,83,55.0,48.0,81.0,0.50799775,0.9422382,0.8730159,2.3891516,57.124146,3
6bba_337b1b3a,27018,83,59.0,249.0,146.0,0.46992627,3.1767116,0.93650794,2.4861133,64.365234,0
6bba_337b1b3a,27019,83,63.0,188.0,125.0,0.47065696,4.4513826,1.0,2.1396742,41.032837,0
6bba_337b1b3a,27020,83,58.0,187.0,41.0,0.55978674,1.9866711,0.9206349,2.433201,60.342407,1
6bba_337b1b3a,27021,83,63.0,176.0,103.0,0.4317504,0.5213372,1.0,1.7520384,22.527832,1
6bba_337b1b3a,27022,83,46.0,95.0,128.0,0.46314326,0.848429,0.73015875,2.396606,57.660522,6
6bba_337b1b3a,27023,83,54.0,224.0,153.0,0.4213313,0.38559717,0.85714287,2.3472948,54.174072,2
6bba_337b1b3a,27024,83,63.0,148.0,87.0,0.5019539,4.0781198,1.0,2.1350024,40.76465,0
6bba_337b1b3a,27025,83,13.0,112.0,255.0,0.35977027,0.1256544,0.20634921,1.8189738,25.209717,2
6bba_337b1b3a,27026,83,50.0,228.0,192.0,0.33983678,1.7964729,0.7936508,2.396606,57.660522,1
6bba_337b1b3a,27027,83,27.0,0.0,128.0,0.4151159,-0.13950162,0.42857143,1.3566632,10.459351,2
6bba_337b1b3a,27028,83,51.0,190.0,149.0,0.4298453,1.9460938,0.8095238,2.4826555,64.097046,1
6bba_337b1b3a,27029,83,52.0,0.0,66.0,0.44316182,1.2124469,0.82539684,2.016139,34.328125,2
6bba_337b1b3a,27030,83,53.0,219.0,150.0,0.40482154,0.32511866,0.84126985,2.2712636,49.07849,3
6bba_337b1b3a,27031,83,57.0,87.0,85.0,0.46943974,1.8873957,0.9047619,2.458177,62.219727,3
6bba_337b1b3a,27032,83,43.0,0.0,144.0,0.30255333,1.758444,0.6825397,2.13031,40.49646,1
6bba_337b1b3a,27033,83,56.0,24.0,125.0,0.3257596,1.6304786,0.8888889,2.5335438,68.11987,0
6bba_337b1b3a,27034,83,46.0,105.0,127.0,0.40489563,0.7376899,0.73015875,2.3588579,54.978638,3
6bba_337b1b3a,27035,83,63.0,249.0,125.0,0.37759504,0.06704298,1.0,1.5485545,15.554932,0
6bba_337b1b3a,27036,83,63.0,3.0,0.0,0.70455945,0.29616743,1.0,1.493201,13.945801,2
6bba_337b1b3a,27037,83,63.0,8.0,0.0,0.65927094,0.16545144,1.0,1.5027121,14.213989,2
6bba_337b1b3a,27038,83,22.0,162.0,255.0,0.3730944,1.1775535,0.34920636,2.0822053,37.814575,2
6bba_337b1b3a,27039,83,45.0,28.0,114.0,0.41299006,0.73208594,0.71428573,2.3550162,54.71045,1
6bba_337b1b3a,27040,83,63.0,187.0,83.0,0.41353476,0.64625525,1.0,1.7520384,22.527832,1
6bba_337b1b3a,27041,83,41.0,0.0,112.0,0.35001698,1.0972644,0.6507937,2.0623262,36.74182,0
6bba_337b1b3a,27042,83,40.0,0.0,66.0,0.49894565,-0.25609168,0.63492066,1.2567177,8.313843,2
6bba_337b1b3a,27043,83,61.0,194.0,33.0,0.49668524,1.7685845,0.96825397,2.42597,59.80603,1
6bba_337b1b3a,27044,83,21.0,169.0,255.0,0.34013343,1.010346,0.33333334,2.021376,34.596313,1
6bba_337b1b3a,27045,83,23.0,255.0,230.0,0.3163572,-0.18008943,0.36507937,1.2960154,9.118408,1
6bba_337b1b3a,27046,83,55.0,59.0,79.0,0.4328807,0.54698706,0.8730159,2.3472948,54.174072,3
6bba_337b1b3a,27047,83,57.0,159.0,136.0,0.31921986,0.6572186,0.9047619,2.3588579,54.978638,2
6bba_337b1b3a,27048,83,63.0,94.0,101.0,0.3196557,1.5275109,1.0,2.0471616,35.937256,0
6bba_337b1b3a,27049,83,58.0,96.0,124.0,0.28150803,0.32620317,0.9206349,2.267119,48.810303,2
6bba_337b1b3a,27050,83,63.0,233.0,134.0,0.36662182,1.3792055,1.0,1.9340899,30.305298,0
6bba_337b1b3a,27051,83,63.0,105.0,32.0,0.44914877,0.65408695,1.0,1.7589635,22.79602,1
6bba_337b1b3a,27052,83,14.0,127.0,255.0,0.2433526,0.23089702,0.22222222,1.8125006,24.941528,1
6bba_337b1b3a,27053,83,57.0,153.0,134.0,0.29040277,0.42047584,0.9047619,2.2836077,49.883057,2
6bba_337b1b3a,27054,83,63.0,178.0,80.0,0.41515735,0.63355553,1.0,1.7726524,23.332397,2
6bba_337b1b3a,27055,83,51.0,0.0,98.0,0.29515103,0.85740817,0.8095238,2.0265856,34.864502,1
6bba_337b1b3a,27056,83,63.0,206.0,45.0,0.43665963,1.7459983,1.0,2.0522413,36.205444,0
6bba_337b1b3a,27057,83,54.0,128.0,21.0,0.48749363,0.8875563,0.85714287,2.458177,62.219727,2
6bba_337b1b3a,27058,83,63.0,143.0,39.0,0.48093134,-0.4005691,1.0,1.0080695,4.2910156,1
6bba_337b1b3a,27059,83,63.0,53.0,85.0,0.285907,-0.08679226,1.0,1.5833651,16.627686,2
6bba_337b1b3a,27060,83,37.0,69.0,53.0,0.5250186,0.31932032,0.5873016,2.3316977,53.10132,1
6bba_337b1b3a,27061,83,59.0,80.0,97.0,0.34310487,-0.010915496,0.93650794,2.1396742,41.032837,3
6bba_337b1b3a,27062,83,54.0,139.0,22.0,0.48489538,0.9872593,0.85714287,2.4475355,61.41516,2
6bba_337b1b3a,27063,83,63.0,19.0,82.0,0.36123297,0.4427355,1.0,2.0002632,33.52356,2
6bba_337b1b3a,27064,83,63.0,92.0,79.0,0.3288641,0.20904349,1.0,1.7726524,23.332397,1
6bba_337b1b3a,27065,83,63.0,221.0,107.0,0.42526007,0.07786094,1.0,1.6002107,17.164062,1
6bba_337b1b3a,27066,83,63.0,66.0,52.0,0.38646004,0.37456572,1.0,1.6945525,20.382324,0
6bba_337b1b3a,27067,83,59.0,0.0,73.0,0.3161795,0.07740144,0.93650794,1.6642861,19.30957,1
