dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,52574,82,16.0,115.0,113.0,0.38352957,1.0689601,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,52575,82,8.0,185.0,116.0,0.31637007,1.1412822,0.12698413,2.5235295,67.31531,1
44b6_c771cb04,52576,82,23.0,61.0,158.0,0.32961655,1.3285425,0.36507937,2.4964292,65.1698,0
44b6_c771cb04,52577,82,6.0,148.0,0.0,0.30788416,1.2683266,0.0952381,2.0471616,35.937256,3
44b6_c771cb04,52578,82,63.0,17.0,52.0,0.39658913,1.4707586,1.0,2.0265856,34.864502,0
44b6_c771cb04,52579,82,53.0,154.0,154.0,0.37138733,1.3824995,0.84126985,2.4964292,65.1698,2
44b6_c771cb04,52580,82,59.0,187.0,211.0,0.41654179,1.4566687,0.93650794,2.4826555,64.097046,0
44b6_c771cb04,52581,82,5.0,235.0,9.0,0.334347,0.18263441,0.07936508,2.1986353,44.519287,2
44b6_c771cb04,52582,82,59.0,239.0,161.0,0.46042284,1.0818115,0.93650794,2.5268764,67.583496,1
44b6_c771cb04,52583,82,27.0,210.0,21.0,0.4427181,0.8560998,0.42857143,2.475711,63.56067,3
44b6_c771cb04,52584,82,47.0,120.0,72.0,0.49899268,1.3891444,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,52585,82,10.0,182.0,88.0,0.39947334,1.1066085,0.15873016,2.493,64.90161,2
44b6_c771cb04,52586,82,7.0,219.0,94.0,0.3220042,0.72212213,0.11111111,2.418696,59.269653,3
44b6_c771cb04,52587,82,36.0,145.0,84.0,0.43394595,1.5842847,0.5714286,2.5235295,67.31531,3
44b6_c771cb04,52588,82,63.0,0.0,70.0,0.4308097,1.064268,1.0,1.7861332,23.868774,1
44b6_c771cb04,52589,82,24.0,200.0,168.0,0.30128855,1.1563616,0.3809524,2.4687274,63.024292,4
44b6_c771cb04,52590,82,19.0,243.0,43.0,0.41360435,1.5301248,0.3015873,2.5401762,68.65625,3
44b6_c771cb04,52591,82,15.0,19.0,84.0,0.32291278,0.54594004,0.23809524,2.429591,60.07422,1
44b6_c771cb04,52592,82,25.0,42.0,145.0,0.3695702,0.8268913,0.3968254,2.4895616,64.63342,1
44b6_c771cb04,52593,82,29.0,242.0,67.0,0.3854455,0.61655676,0.46031746,2.3316977,53.10132,4
44b6_c771cb04,52594,82,45.0,17.0,75.0,0.4681457,1.253881,0.71428573,2.5168092,66.77893,3
44b6_c771cb04,52595,82,37.0,120.0,57.0,0.45296296,1.9517046,0.5873016,2.5134354,66.51074,2
44b6_c771cb04,52596,82,19.0,222.0,89.0,0.42425784,2.1359534,0.3015873,2.5434792,68.92444,4
44b6_c771cb04,52597,82,57.0,214.0,54.0,0.3680685,1.4994696,0.9047619,2.5368643,68.38806,1
44b6_c771cb04,52598,82,46.0,203.0,20.0,0.3931183,1.618995,0.73015875,2.5268764,67.583496,1
44b6_c771cb04,52599,82,39.0,189.0,82.0,0.4261046,1.3616632,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,52600,82,13.0,122.0,0.0,0.31991413,1.2429732,0.20634921,2.0317688,35.13269,2
44b6_c771cb04,52601,82,23.0,189.0,135.0,0.34350497,1.8901424,0.36507937,2.5032594,65.70618,2
44b6_c771cb04,52602,82,0.0,255.0,28.0,0.38482106,0.64400524,0.0,1.7237747,21.455078,2
44b6_c771cb04,52603,82,19.0,209.0,5.0,0.48021144,1.1842968,0.3015873,2.458177,62.219727,4
44b6_c771cb04,52604,82,63.0,28.0,112.0,0.6143231,1.7127057,1.0,2.1396742,41.032837,1
44b6_c771cb04,52605,82,0.0,153.0,11.0,0.3125197,2.0655925,0.0,2.1396742,41.032837,1
44b6_c771cb04,52606,82,19.0,149.0,43.0,0.41524312,1.1679573,0.3015873,2.4687274,63.024292,4
44b6_c771cb04,52607,82,42.0,59.0,192.0,0.304113,2.3332274,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,52608,82,29.0,255.0,54.0,0.3603657,0.9196143,0.46031746,2.1113307,39.423706,3
44b6_c771cb04,52609,82,33.0,200.0,95.0,0.44206077,1.3663152,0.52380955,2.5335438,68.11987,0
44b6_c771cb04,52610,82,43.0,33.0,11.0,0.4938437,1.5644878,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,52611,82,50.0,136.0,192.0,0.32532367,0.948353,0.7936508,2.429591,60.07422,0
44b6_c771cb04,52612,82,32.0,35.0,160.0,0.35540032,1.5157045,0.50793654,2.5168092,66.77893,3
44b6_c771cb04,52613,82,47.0,225.0,157.0,0.4422922,1.1983261,0.74603176,2.5434792,68.92444,4
44b6_c771cb04,52614,82,44.0,31.0,104.0,0.38506588,0.31696332,0.6984127,2.2419267,47.20117,0
44b6_c771cb04,52615,82,63.0,61.0,239.0,0.22986026,4.4270124,1.0,2.1396742,41.032837,0
44b6_c771cb04,52616,82,38.0,14.0,161.0,0.41269395,1.4766853,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,52617,82,33.0,153.0,22.0,0.44632462,1.396833,0.52380955,2.475711,63.56067,3
44b6_c771cb04,52618,82,61.0,100.0,197.0,0.3521513,1.1733673,0.96825397,2.4652207,62.756104,2
44b6_c771cb04,52619,82,57.0,247.0,59.0,0.3691412,1.1543964,0.9047619,2.4895616,64.63342,2
44b6_c771cb04,52620,82,35.0,154.0,19.0,0.42363322,1.0714914,0.5555556,2.4223385,59.53784,3
44b6_c771cb04,52621,82,63.0,153.0,227.0,0.30216315,2.3369455,1.0,2.1396742,41.032837,0
44b6_c771cb04,52622,82,27.0,155.0,21.0,0.45897856,1.1844074,0.42857143,2.4403894,60.878784,4
44b6_c771cb04,52623,82,62.0,89.0,155.0,0.41826415,2.3481772,0.984127,2.311903,51.760376,2
44b6_c771cb04,52624,82,49.0,147.0,22.0,0.36781168,0.9615772,0.7777778,2.4652207,62.756104,4
44b6_c771cb04,52625,82,44.0,0.0,174.0,0.38326737,1.9919609,0.6984127,2.13031,40.49646,1
44b6_c771cb04,52626,82,47.0,67.0,75.0,0.4374173,2.1715682,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,52627,82,9.0,77.0,35.0,0.3042303,0.8712512,0.14285715,2.475711,63.56067,2
44b6_c771cb04,52628,82,53.0,14.0,158.0,0.4338478,1.9446412,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,52629,82,27.0,97.0,38.0,0.48593813,1.1058754,0.42857143,2.472224,63.29248,1
44b6_c771cb04,52630,82,60.0,208.0,77.0,0.40351862,2.2961502,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,52631,82,9.0,100.0,9.0,0.29819188,1.1572185,0.14285715,2.4826555,64.097046,1
44b6_c771cb04,52632,82,27.0,89.0,106.0,0.3708929,1.4993222,0.42857143,2.5032594,65.70618,3
44b6_c771cb04,52633,82,13.0,127.0,126.0,0.34598315,0.966441,0.20634921,2.5100527,66.24255,2
44b6_c771cb04,52634,82,60.0,0.0,137.0,0.5233696,1.6539468,0.95238096,2.1161075,39.691895,1
44b6_c771cb04,52635,82,36.0,228.0,185.0,0.2878075,1.5516094,0.5714286,2.5302145,67.851685,1
44b6_c771cb04,52636,82,40.0,85.0,120.0,0.45164394,2.1702425,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,52637,82,16.0,132.0,105.0,0.40270153,1.4080236,0.25396827,2.5302145,67.851685,5
44b6_c771cb04,52638,82,56.0,101.0,106.0,0.43394658,1.5978836,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,52639,82,22.0,133.0,160.0,0.27541834,1.7872288,0.34920636,2.5235295,67.31531,0
44b6_c771cb04,52640,82,32.0,206.0,173.0,0.320845,2.2049332,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,52641,82,24.0,105.0,165.0,0.27009284,1.9441569,0.3809524,2.5368643,68.38806,1
44b6_c771cb04,52642,82,48.0,11.0,120.0,0.4551375,0.8215495,0.7619048,2.5032594,65.70618,3
44b6_c771cb04,52643,82,0.0,171.0,6.0,0.31528378,2.4285142,0.0,2.1396742,41.032837,1
44b6_c771cb04,52644,82,52.0,109.0,162.0,0.34292412,0.9103229,0.82539684,2.4403894,60.878784,1
44b6_c771cb04,52645,82,44.0,48.0,206.0,0.2668752,2.111232,0.6984127,2.5335438,68.11987,0
44b6_c771cb04,52646,82,16.0,219.0,8.0,0.50533295,1.2057714,0.25396827,2.5268764,67.583496,3
44b6_c771cb04,52647,82,27.0,140.0,44.0,0.4162486,0.9276775,0.42857143,2.3891516,57.124146,5
44b6_c771cb04,52648,82,5.0,218.0,77.0,0.34576404,1.0619922,0.07936508,2.475711,63.56067,2
44b6_c771cb04,52649,82,17.0,148.0,149.0,0.29245588,1.2112776,0.26984128,2.4617038,62.487915,0
44b6_c771cb04,52650,82,16.0,130.0,126.0,0.3804434,1.2237464,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,52651,82,30.0,118.0,60.0,0.43181095,1.0274585,0.47619048,2.4368005,60.610596,2
44b6_c771cb04,52652,82,35.0,73.0,56.0,0.44227618,0.8932017,0.5555556,2.4826555,64.097046,2
44b6_c771cb04,52653,82,27.0,111.0,45.0,0.499476,1.4557347,0.42857143,2.5235295,67.31531,4
44b6_c771cb04,52654,82,41.0,79.0,197.0,0.28158206,2.4298565,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,52655,82,25.0,51.0,130.0,0.35160616,1.0631247,0.3968254,2.5134354,66.51074,1
44b6_c771cb04,52656,82,41.0,255.0,57.0,0.37383157,1.1005232,0.6507937,2.0723133,37.2782,2
44b6_c771cb04,52657,82,41.0,255.0,203.0,0.2721428,1.0420308,0.6507937,2.0623262,36.74182,2
44b6_c771cb04,52658,82,41.0,203.0,41.0,0.36460143,1.2852783,0.6507937,2.472224,63.29248,1
44b6_c771cb04,52659,82,59.0,199.0,0.0,0.35271826,2.3868117,0.93650794,2.1396742,41.032837,1
44b6_c771cb04,52660,82,5.0,112.0,55.0,0.29321387,0.33446667,0.07936508,2.3356164,53.369507,1
44b6_c771cb04,52661,82,43.0,97.0,0.0,0.4380557,1.4226508,0.6825397,2.125597,40.22827,1
44b6_c771cb04,52662,82,6.0,162.0,0.0,0.28795704,0.45787936,0.0952381,1.8752661,27.623413,5
44b6_c771cb04,52663,82,42.0,0.0,130.0,0.47186658,1.5713668,0.6666667,2.125597,40.22827,1
44b6_c771cb04,52664,82,63.0,116.0,101.0,0.37193626,1.8647382,1.0,2.1396742,41.032837,0
44b6_c771cb04,52665,82,20.0,0.0,0.0,0.25842828,1.5208122,0.31746033,1.7794183,23.600586,0
44b6_c771cb04,52666,82,57.0,100.0,136.0,0.40440136,1.6469496,0.9047619,2.5335438,68.11987,1
44b6_c771cb04,52667,82,63.0,33.0,158.0,0.29678532,1.2380055,1.0,1.9397784,30.573486,0
44b6_c771cb04,52668,82,21.0,255.0,77.0,0.38759392,1.0658728,0.33333334,2.0673318,37.01001,2
44b6_c771cb04,52669,82,45.0,171.0,148.0,0.28911728,0.41506153,0.71428573,2.32382,52.56494,2
44b6_c771cb04,52670,82,11.0,214.0,60.0,0.33909294,1.5597924,0.17460318,2.5168092,66.77893,4
44b6_c771cb04,52671,82,29.0,3.0,44.0,0.38335901,0.9135334,0.46031746,2.4687274,63.024292,1
44b6_c771cb04,52672,82,31.0,110.0,98.0,0.4045063,0.91137594,0.4920635,2.4475355,61.41516,2
44b6_c771cb04,52673,82,20.0,232.0,32.0,0.3928943,1.4059436,0.31746033,2.5401762,68.65625,2
44b6_c771cb04,52674,82,5.0,204.0,69.0,0.3090324,0.82163125,0.07936508,2.4040146,58.1969,2
44b6_c771cb04,52675,82,44.0,194.0,167.0,0.30540058,0.53202623,0.6984127,2.3703089,55.783203,1
44b6_c771cb04,52676,82,21.0,174.0,13.0,0.4839198,0.5139538,0.33333334,2.400316,57.92871,6
44b6_c771cb04,52677,82,46.0,13.0,16.0,0.5211342,1.0887018,0.73015875,2.499849,65.43799,4
44b6_c771cb04,52678,82,45.0,13.0,29.0,0.5157808,0.81598854,0.71428573,2.458177,62.219727,4
44b6_c771cb04,52679,82,28.0,247.0,161.0,0.2697472,1.8433123,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,52680,82,21.0,126.0,113.0,0.42069823,1.6841575,0.33333334,2.5368643,68.38806,5
44b6_c771cb04,52681,82,19.0,155.0,69.0,0.3782979,2.1634965,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,52682,82,22.0,166.0,80.0,0.4111712,1.2020884,0.34920636,2.5335438,68.11987,2
44b6_c771cb04,52683,82,33.0,134.0,135.0,0.3755259,1.5564734,0.52380955,2.5368643,68.38806,4
44b6_c771cb04,52684,82,57.0,211.0,178.0,0.4349675,1.775317,0.9047619,2.5368643,68.38806,2
44b6_c771cb04,52685,82,44.0,249.0,116.0,0.39104566,1.457498,0.6984127,2.458177,62.219727,2
44b6_c771cb04,52686,82,54.0,166.0,213.0,0.3209623,0.78980345,0.85714287,2.451093,61.68335,3
44b6_c771cb04,52687,82,52.0,206.0,132.0,0.4034385,1.4611707,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,52688,82,34.0,255.0,105.0,0.37693048,1.6232108,0.53968257,2.1396742,41.032837,1
44b6_c771cb04,52689,82,10.0,209.0,56.0,0.32396084,1.4885559,0.15873016,2.4826555,64.097046,2
44b6_c771cb04,52690,82,58.0,11.0,113.0,0.5390043,1.203903,0.9206349,2.5032594,65.70618,2
44b6_c771cb04,52691,82,36.0,233.0,12.0,0.32087833,0.61548257,0.5714286,2.418696,59.269653,2
44b6_c771cb04,52692,82,63.0,175.0,180.0,0.38325286,0.88105977,1.0,2.0871162,38.082764,2
44b6_c771cb04,52693,82,28.0,66.0,48.0,0.4561584,1.2529292,0.44444445,2.5032594,65.70618,1
44b6_c771cb04,52694,82,19.0,196.0,156.0,0.29171154,0.92355764,0.3015873,2.475711,63.56067,4
44b6_c771cb04,52695,82,32.0,106.0,48.0,0.45986614,0.91546786,0.50793654,2.4546402,61.951538,4
44b6_c771cb04,52696,82,63.0,128.0,246.0,0.24373467,2.4194202,1.0,2.1396742,41.032837,0
44b6_c771cb04,52697,82,46.0,224.0,216.0,0.2721297,1.2336541,0.73015875,2.4861133,64.365234,0
44b6_c771cb04,52698,82,32.0,232.0,180.0,0.25287816,1.2408253,0.50793654,2.493,64.90161,1
44b6_c771cb04,52699,82,58.0,207.0,105.0,0.3886656,1.3568735,0.9206349,2.472224,63.29248,3
44b6_c771cb04,52700,82,57.0,195.0,172.0,0.41066632,1.6608803,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,52701,82,16.0,122.0,143.0,0.27179027,0.95180684,0.25396827,2.4150422,59.001465,1
44b6_c771cb04,52702,82,63.0,64.0,190.0,0.29862043,2.1086423,1.0,2.1396742,41.032837,1
44b6_c771cb04,52703,82,22.0,174.0,16.0,0.50614333,0.5921224,0.34920636,2.4040146,58.1969,4
44b6_c771cb04,52704,82,53.0,157.0,105.0,0.35818282,1.9700567,0.84126985,2.5368643,68.38806,3
44b6_c771cb04,52705,82,63.0,79.0,73.0,0.4145765,1.5493096,1.0,2.0002632,33.52356,2
44b6_c771cb04,52706,82,26.0,168.0,169.0,0.28555214,0.95865506,0.41269842,2.5032594,65.70618,0
44b6_c771cb04,52707,82,44.0,197.0,214.0,0.2516221,1.1806523,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,52708,82,36.0,67.0,187.0,0.2786181,1.7374879,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,52709,82,13.0,130.0,97.0,0.36365458,1.3793926,0.20634921,2.5368643,68.38806,2
44b6_c771cb04,52710,82,51.0,215.0,164.0,0.42922226,0.94635415,0.8095238,2.5032594,65.70618,5
44b6_c771cb04,52711,82,30.0,123.0,59.0,0.42980307,0.94642895,0.47619048,2.4113774,58.733276,4
44b6_c771cb04,52712,82,63.0,34.0,235.0,0.2568781,0.9092183,1.0,2.0723133,37.2782,1
44b6_c771cb04,52713,82,31.0,255.0,119.0,0.37484244,1.3396065,0.4920635,2.1113307,39.423706,5
44b6_c771cb04,52714,82,63.0,199.0,97.0,0.40686586,2.0776334,1.0,2.1396742,41.032837,3
44b6_c771cb04,52715,82,30.0,223.0,77.0,0.41552213,0.81610227,0.47619048,2.433201,60.342407,4
44b6_c771cb04,52716,82,56.0,217.0,157.0,0.42290053,1.0719811,0.8888889,2.472224,63.29248,4
44b6_c771cb04,52717,82,63.0,171.0,212.0,0.39762905,1.324123,1.0,2.1350024,40.76465,2
44b6_c771cb04,52718,82,43.0,3.0,192.0,0.31935763,1.002085,0.6825397,2.5134354,66.51074,3
44b6_c771cb04,52719,82,54.0,249.0,100.0,0.41246802,1.4163792,0.85714287,2.5335438,68.11987,1
44b6_c771cb04,52720,82,40.0,239.0,110.0,0.3877669,1.4984733,0.63492066,2.5032594,65.70618,2
44b6_c771cb04,52721,82,58.0,248.0,82.0,0.42674837,0.9027115,0.9206349,2.4617038,62.487915,1
44b6_c771cb04,52722,82,63.0,108.0,84.0,0.38250014,3.5630178,1.0,2.1350024,40.76465,1
44b6_c771cb04,52723,82,22.0,255.0,139.0,0.27891618,1.3926134,0.34920636,2.1350024,40.76465,1
44b6_c771cb04,52724,82,15.0,40.0,85.0,0.34773612,0.5380097,0.23809524,2.4546402,61.951538,2
44b6_c771cb04,52725,82,8.0,247.0,103.0,0.25135732,1.6763908,0.12698413,2.4964292,65.1698,1
44b6_c771cb04,52726,82,0.0,220.0,72.0,0.31670833,0.87177044,0.0,2.125597,40.22827,2
44b6_c771cb04,52727,82,63.0,236.0,179.0,0.4340278,-0.12907815,1.0,1.5748062,16.359497,1
44b6_c771cb04,52728,82,60.0,207.0,157.0,0.39614543,0.711055,0.95238096,2.3854067,56.855957,3
44b6_c771cb04,52729,82,48.0,232.0,72.0,0.37664616,0.9051167,0.7619048,2.3472948,54.174072,3
44b6_c771cb04,52730,82,25.0,85.0,132.0,0.38682932,1.2732445,0.3968254,2.5066607,65.974365,2
44b6_c771cb04,52731,82,9.0,169.0,93.0,0.33296323,0.487684,0.14285715,2.396606,57.660522,3
44b6_c771cb04,52732,82,33.0,108.0,182.0,0.25078204,2.3452082,0.52380955,2.5302145,67.851685,1
44b6_c771cb04,52733,82,45.0,242.0,65.0,0.39527926,1.3491516,0.71428573,2.4687274,63.024292,3
44b6_c771cb04,52734,82,27.0,0.0,116.0,0.34687176,0.6293993,0.42857143,2.0522413,36.205444,1
44b6_c771cb04,52735,82,58.0,159.0,40.0,0.3820241,1.8789585,0.9206349,2.5335438,68.11987,2
44b6_c771cb04,52736,82,58.0,161.0,165.0,0.3709522,1.2188001,0.9206349,2.5235295,67.31531,2
44b6_c771cb04,52737,82,36.0,214.0,82.0,0.40864858,1.1010345,0.5714286,2.493,64.90161,4
44b6_c771cb04,52738,82,47.0,167.0,12.0,0.36407495,0.83613354,0.74603176,2.42597,59.80603,2
44b6_c771cb04,52739,82,57.0,85.0,80.0,0.39849815,0.79610634,0.9047619,2.429591,60.07422,2
44b6_c771cb04,52740,82,9.0,88.0,21.0,0.27958286,0.62534976,0.14285715,2.4077017,58.465088,3
44b6_c771cb04,52741,82,33.0,133.0,79.0,0.38473564,0.62646955,0.52380955,2.4150422,59.001465,1
44b6_c771cb04,52742,82,56.0,25.0,126.0,0.4819835,1.0118644,0.8888889,2.5368643,68.38806,0
44b6_c771cb04,52743,82,63.0,65.0,201.0,0.24990979,1.7452493,1.0,2.13031,40.49646,1
44b6_c771cb04,52744,82,38.0,68.0,162.0,0.33631724,1.439078,0.6031746,2.5368643,68.38806,2
44b6_c771cb04,52745,82,8.0,189.0,9.0,0.342855,0.3867513,0.12698413,2.307903,51.492188,3
44b6_c771cb04,52746,82,58.0,210.0,195.0,0.4114125,1.587305,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,52747,82,51.0,36.0,145.0,0.38015884,1.6323397,0.8095238,2.5368643,68.38806,1
44b6_c771cb04,52748,82,27.0,77.0,150.0,0.3697103,1.2458203,0.42857143,2.5168092,66.77893,2
44b6_c771cb04,52749,82,27.0,81.0,126.0,0.39232394,1.3347518,0.42857143,2.5401762,68.65625,6
44b6_c771cb04,52750,82,24.0,227.0,135.0,0.29676542,1.6168582,0.3809524,2.5302145,67.851685,1
44b6_c771cb04,52751,82,34.0,11.0,135.0,0.43190846,0.7392601,0.53968257,2.4475355,61.41516,4
44b6_c771cb04,52752,82,59.0,180.0,69.0,0.3316917,1.5751055,0.93650794,2.4964292,65.1698,0
44b6_c771cb04,52753,82,34.0,25.0,70.0,0.4556245,0.8349929,0.53968257,2.5066607,65.974365,4
44b6_c771cb04,52754,82,63.0,107.0,30.0,0.35296088,1.9246706,1.0,2.1396742,41.032837,0
44b6_c771cb04,52755,82,49.0,88.0,155.0,0.3136511,1.010928,0.7777778,2.4826555,64.097046,2
44b6_c771cb04,52756,82,27.0,101.0,148.0,0.35470778,1.0580283,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,52757,82,41.0,46.0,9.0,0.47318792,1.4697272,0.6507937,2.5434792,68.92444,3
44b6_c771cb04,52758,82,12.0,255.0,110.0,0.24521312,1.0542625,0.1904762,2.0471616,35.937256,1
44b6_c771cb04,52759,82,40.0,175.0,202.0,0.24980003,1.3752373,0.63492066,2.5235295,67.31531,2
44b6_c771cb04,52760,82,63.0,82.0,123.0,0.43726462,0.6835776,1.0,2.0673318,37.01001,0
44b6_c771cb04,52761,82,43.0,101.0,206.0,0.24006005,1.8854104,0.6825397,2.5268764,67.583496,0
44b6_c771cb04,52762,82,24.0,168.0,38.0,0.43258741,0.5306263,0.3809524,2.472224,63.29248,2
44b6_c771cb04,52763,82,48.0,221.0,60.0,0.3514494,0.9649231,0.7619048,2.418696,59.269653,2
44b6_c771cb04,52764,82,40.0,31.0,192.0,0.25829747,1.6377921,0.63492066,2.5335438,68.11987,0
44b6_c771cb04,52765,82,7.0,96.0,51.0,0.27971432,0.021185262,0.11111111,2.1763353,43.178345,1
44b6_c771cb04,52766,82,43.0,242.0,157.0,0.3725261,0.50086033,0.6825397,2.3395221,53.637695,1
44b6_c771cb04,52767,82,33.0,93.0,153.0,0.35034826,0.96390814,0.52380955,2.493,64.90161,3
44b6_c771cb04,52768,82,38.0,32.0,168.0,0.35629222,1.454995,0.6031746,2.5401762,68.65625,4
44b6_c771cb04,52769,82,47.0,112.0,103.0,0.40979356,1.1007318,0.74603176,2.5401762,68.65625,2
44b6_c771cb04,52770,82,10.0,157.0,109.0,0.3072572,0.62916523,0.15873016,2.433201,60.342407,1
44b6_c771cb04,52771,82,27.0,72.0,173.0,0.26703015,1.3665692,0.42857143,2.499849,65.43799,0
44b6_c771cb04,52772,82,42.0,152.0,205.0,0.2426518,2.141441,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,52773,82,63.0,87.0,198.0,0.32203126,1.1899817,1.0,2.1396742,41.032837,2
44b6_c771cb04,52774,82,59.0,121.0,26.0,0.3586297,1.8834132,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52775,82,30.0,142.0,31.0,0.44517037,1.0699196,0.47619048,2.4895616,64.63342,3
44b6_c771cb04,52776,82,53.0,178.0,186.0,0.35008898,0.84668475,0.84126985,2.4439676,61.146973,3
44b6_c771cb04,52777,82,40.0,172.0,18.0,0.41870457,0.27932468,0.63492066,2.262959,48.542114,4
44b6_c771cb04,52778,82,53.0,49.0,100.0,0.50922275,0.7183724,0.84126985,2.472224,63.29248,4
44b6_c771cb04,52779,82,19.0,214.0,101.0,0.36276272,1.0842378,0.3015873,2.5201738,67.04712,3
44b6_c771cb04,52780,82,31.0,219.0,160.0,0.27389812,1.6169326,0.4920635,2.5302145,67.851685,1
44b6_c771cb04,52781,82,45.0,162.0,219.0,0.22567046,1.1004359,0.71428573,2.475711,63.56067,1
44b6_c771cb04,52782,82,5.0,247.0,4.0,0.3114112,-0.24237578,0.07936508,1.8317839,25.746094,5
44b6_c771cb04,52783,82,27.0,203.0,154.0,0.32457313,1.5525377,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,52784,82,50.0,165.0,96.0,0.34530792,1.128976,0.7936508,2.429591,60.07422,2
44b6_c771cb04,52785,82,63.0,0.0,234.0,0.23593253,1.1312578,1.0,1.7520384,22.527832,0
44b6_c771cb04,52786,82,26.0,35.0,87.0,0.45855576,1.1443826,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,52787,82,58.0,190.0,95.0,0.34525606,1.3460596,0.9206349,2.4826555,64.097046,2
44b6_c771cb04,52788,82,22.0,127.0,50.0,0.43865484,0.5724578,0.34920636,2.3550162,54.71045,3
44b6_c771cb04,52789,82,29.0,125.0,42.0,0.48314145,0.92379665,0.46031746,2.5268764,67.583496,4
44b6_c771cb04,52790,82,63.0,95.0,215.0,0.25876608,1.4738581,1.0,2.1017118,38.88733,0
44b6_c771cb04,52791,82,10.0,230.0,108.0,0.26327425,1.5097061,0.15873016,2.5168092,66.77893,0
44b6_c771cb04,52792,82,33.0,227.0,100.0,0.36029622,0.84068274,0.52380955,2.4113774,58.733276,2
44b6_c771cb04,52793,82,19.0,161.0,7.0,0.3987136,1.0770605,0.3015873,2.493,64.90161,5
44b6_c771cb04,52794,82,44.0,37.0,162.0,0.35262212,1.2705015,0.6984127,2.4861133,64.365234,3
44b6_c771cb04,52795,82,55.0,141.0,160.0,0.3645953,1.2450726,0.8730159,2.5100527,66.24255,2
44b6_c771cb04,52796,82,23.0,239.0,153.0,0.2330075,1.2804433,0.36507937,2.4687274,63.024292,1
44b6_c771cb04,52797,82,12.0,147.0,23.0,0.36862028,0.9360445,0.1904762,2.5235295,67.31531,3
44b6_c771cb04,52798,82,63.0,125.0,198.0,0.35143882,1.4178302,1.0,2.1113307,39.423706,1
44b6_c771cb04,52799,82,41.0,106.0,103.0,0.42701375,0.9150477,0.6507937,2.4113774,58.733276,2
44b6_c771cb04,52800,82,57.0,226.0,71.0,0.3689505,1.1137079,0.9047619,2.4687274,63.024292,2
44b6_c771cb04,52801,82,35.0,10.0,77.0,0.49275306,1.0494692,0.5555556,2.499849,65.43799,5
44b6_c771cb04,52802,82,63.0,123.0,52.0,0.35987422,1.8361658,1.0,2.1350024,40.76465,1
44b6_c771cb04,52803,82,60.0,198.0,107.0,0.35080218,0.81554663,0.95238096,2.4077017,58.465088,6
44b6_c771cb04,52804,82,36.0,119.0,0.0,0.41188392,1.0027689,0.5714286,2.092004,38.350952,3
44b6_c771cb04,52805,82,52.0,238.0,146.0,0.41625595,1.3308569,0.82539684,2.4617038,62.487915,2
44b6_c771cb04,52806,82,32.0,73.0,130.0,0.39508727,1.0893416,0.50793654,2.4150422,59.001465,4
44b6_c771cb04,52807,82,40.0,236.0,5.0,0.32546443,0.71555376,0.63492066,2.3891516,57.124146,3
44b6_c771cb04,52808,82,50.0,246.0,225.0,0.29465696,0.80856985,0.7936508,2.4475355,61.41516,1
44b6_c771cb04,52809,82,58.0,50.0,226.0,0.22096649,2.6292896,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,52810,82,25.0,122.0,36.0,0.52972543,0.8610378,0.3968254,2.499849,65.43799,3
44b6_c771cb04,52811,82,5.0,237.0,53.0,0.3275476,0.64692163,0.07936508,2.400316,57.92871,2
44b6_c771cb04,52812,82,44.0,142.0,134.0,0.30510923,0.14720997,0.6984127,2.167286,42.641968,5
44b6_c771cb04,52813,82,49.0,177.0,194.0,0.29647595,0.5802445,0.7777778,2.4150422,59.001465,3
44b6_c771cb04,52814,82,41.0,192.0,0.0,0.30508277,-0.14451984,0.6507937,1.493201,13.945801,2
44b6_c771cb04,52815,82,30.0,6.0,61.0,0.41821325,0.17628624,0.47619048,2.224812,46.128418,3
