dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,104392,87,51.0,238.0,133.0,0.22942813,0.8106267,0.8095238,2.3472948,54.174072,7
44b6_706092f0,104393,87,32.0,88.0,42.0,0.2442623,0.86708945,0.50793654,2.3198614,52.296753,4
44b6_706092f0,104394,87,36.0,96.0,168.0,0.20264044,1.756293,0.5714286,2.400316,57.92871,5
44b6_706092f0,104395,87,62.0,28.0,155.0,0.33355105,1.4380565,0.984127,2.3316977,53.10132,5
44b6_706092f0,104396,87,37.0,116.0,41.0,0.25429782,1.211469,0.5873016,2.3511617,54.44226,3
44b6_706092f0,104397,87,24.0,153.0,104.0,0.18110114,2.5757482,0.3809524,2.396606,57.660522,2
44b6_706092f0,104398,87,63.0,68.0,171.0,0.25621247,1.7270757,1.0,2.0317688,35.13269,2
44b6_706092f0,104399,87,57.0,78.0,206.0,0.2652294,1.2195908,0.9047619,2.433201,60.342407,1
44b6_706092f0,104400,87,30.0,0.0,67.0,0.17156138,0.17854616,0.47619048,1.7092885,20.918701,6
44b6_706092f0,104401,87,60.0,142.0,129.0,0.24520075,0.8945126,0.95238096,2.3395221,53.637695,5
44b6_706092f0,104402,87,40.0,150.0,232.0,0.3606337,0.67967796,0.63492066,2.4403894,60.878784,4
44b6_706092f0,104403,87,27.0,37.0,135.0,0.17451768,2.9317644,0.42857143,2.5401762,68.65625,1
44b6_706092f0,104404,87,63.0,8.0,178.0,0.33838752,1.5109805,1.0,2.1396742,41.032837,2
44b6_706092f0,104405,87,63.0,26.0,170.0,0.31965658,1.2003478,1.0,2.0420563,35.669067,5
44b6_706092f0,104406,87,35.0,210.0,11.0,0.23158862,1.419433,0.5555556,2.396606,57.660522,6
44b6_706092f0,104407,87,47.0,225.0,40.0,0.26946986,1.3059372,0.74603176,2.5201738,67.04712,7
44b6_706092f0,104408,87,58.0,188.0,96.0,0.26015535,0.5379288,0.9206349,2.307903,51.492188,9
44b6_706092f0,104409,87,60.0,169.0,103.0,0.24999338,0.08289458,0.95238096,2.1161075,39.691895,10
44b6_706092f0,104410,87,51.0,53.0,19.0,0.17440999,1.1114291,0.8095238,2.3550162,54.71045,2
44b6_706092f0,104411,87,37.0,133.0,66.0,0.20581545,1.1769346,0.5873016,2.4403894,60.878784,4
44b6_706092f0,104412,87,53.0,68.0,152.0,0.29415536,0.8729526,0.84126985,2.4546402,61.951538,5
44b6_706092f0,104413,87,35.0,255.0,146.0,0.318034,0.7431048,0.5555556,2.0420563,35.669067,2
44b6_706092f0,104414,87,50.0,241.0,18.0,0.20527613,0.5858216,0.7936508,2.3588579,54.978638,5
44b6_706092f0,104415,87,6.0,106.0,8.0,0.2318147,1.373504,0.0952381,2.4475355,61.41516,5
44b6_706092f0,104416,87,47.0,46.0,97.0,0.23316543,1.5082893,0.74603176,2.5100527,66.24255,4
44b6_706092f0,104417,87,40.0,57.0,255.0,0.23276561,1.1926885,0.63492066,2.1017118,38.88733,2
44b6_706092f0,104418,87,27.0,38.0,144.0,0.17989266,3.0187535,0.42857143,2.5434792,68.92444,1
44b6_706092f0,104419,87,32.0,86.0,127.0,0.22008727,2.247334,0.50793654,2.4964292,65.1698,2
44b6_706092f0,104420,87,56.0,170.0,43.0,0.2182219,0.6092002,0.8888889,2.3038893,51.224,6
44b6_706092f0,104421,87,59.0,195.0,55.0,0.16674218,0.4612296,0.93650794,2.1443257,41.301025,5
44b6_706092f0,104422,87,11.0,36.0,61.0,0.1732352,1.0623822,0.17460318,2.3891516,57.124146,1
44b6_706092f0,104423,87,56.0,25.0,126.0,0.24444479,0.8371099,0.8888889,2.451093,61.68335,5
44b6_706092f0,104424,87,38.0,82.0,169.0,0.21810602,1.7660961,0.6031746,2.4617038,62.487915,5
44b6_706092f0,104425,87,54.0,37.0,171.0,0.2594623,1.2563591,0.85714287,2.472224,63.29248,7
44b6_706092f0,104426,87,3.0,244.0,150.0,0.23153013,0.38601175,0.04761905,2.2836077,49.883057,1
44b6_706092f0,104427,87,40.0,98.0,94.0,0.22368485,0.44768137,0.63492066,2.4113774,58.733276,5
44b6_706092f0,104428,87,6.0,64.0,7.0,0.17587909,1.7435974,0.0952381,2.4617038,62.487915,4
44b6_706092f0,104429,87,52.0,44.0,237.0,0.29424828,0.663314,0.82539684,2.418696,59.269653,3
44b6_706092f0,104430,87,24.0,114.0,229.0,0.30371243,0.84233856,0.3809524,2.42597,59.80603,2
44b6_706092f0,104431,87,22.0,22.0,63.0,0.1877956,2.1784596,0.34920636,2.42597,59.80603,2
44b6_706092f0,104432,87,55.0,117.0,157.0,0.23903449,1.3236,0.8730159,2.4368005,60.610596,4
44b6_706092f0,104433,87,17.0,121.0,26.0,0.18747087,1.6162027,0.26984128,2.3928847,57.392334,2
44b6_706092f0,104434,87,26.0,255.0,215.0,0.28993478,2.0842137,0.41269842,2.125597,40.22827,1
44b6_706092f0,104435,87,63.0,28.0,190.0,0.26250952,3.4961033,1.0,2.13031,40.49646,2
44b6_706092f0,104436,87,25.0,198.0,207.0,0.32087478,0.86335945,0.3968254,2.400316,57.92871,4
44b6_706092f0,104437,87,44.0,99.0,192.0,0.2445566,1.4922316,0.6984127,2.499849,65.43799,1
44b6_706092f0,104438,87,60.0,17.0,166.0,0.32280993,1.2273841,0.95238096,2.4826555,64.097046,4
44b6_706092f0,104439,87,57.0,0.0,132.0,0.2807019,1.2527869,0.9047619,2.125597,40.22827,8
44b6_706092f0,104440,87,9.0,167.0,37.0,0.22468618,2.539308,0.14285715,2.5434792,68.92444,3
44b6_706092f0,104441,87,63.0,134.0,132.0,0.23694985,0.81042933,1.0,1.8813155,27.891602,5
44b6_706092f0,104442,87,61.0,59.0,138.0,0.32013252,0.6588776,0.96825397,2.3928847,57.392334,4
44b6_706092f0,104443,87,20.0,215.0,76.0,0.19611537,2.8739367,0.31746033,2.5201738,67.04712,2
44b6_706092f0,104444,87,46.0,82.0,155.0,0.20223433,1.3506876,0.73015875,2.400316,57.92871,5
44b6_706092f0,104445,87,29.0,246.0,159.0,0.3260459,0.8059179,0.46031746,2.4964292,65.1698,4
44b6_706092f0,104446,87,29.0,96.0,109.0,0.18520184,3.003542,0.46031746,2.5235295,67.31531,1
44b6_706092f0,104447,87,10.0,60.0,24.0,0.17642334,1.3925848,0.15873016,2.3928847,57.392334,4
44b6_706092f0,104448,87,0.0,179.0,8.0,0.21628007,2.8231251,0.0,2.125597,40.22827,2
44b6_706092f0,104449,87,48.0,28.0,98.0,0.21604252,0.75920904,0.7619048,2.4368005,60.610596,7
44b6_706092f0,104450,87,42.0,54.0,83.0,0.17088148,0.6218003,0.6666667,2.3472948,54.174072,3
44b6_706092f0,104451,87,17.0,55.0,80.0,0.23790984,1.0827124,0.26984128,2.3891516,57.124146,5
44b6_706092f0,104452,87,12.0,63.0,79.0,0.23713705,1.7429348,0.1904762,2.5368643,68.38806,3
44b6_706092f0,104453,87,2.0,173.0,59.0,0.20799547,2.4877646,0.031746034,2.4403894,60.878784,1
44b6_706092f0,104454,87,44.0,111.0,75.0,0.24243636,0.70101666,0.6984127,2.3277657,52.83313,5
44b6_706092f0,104455,87,32.0,238.0,72.0,0.19297653,1.3557796,0.50793654,2.3588579,54.978638,5
44b6_706092f0,104456,87,47.0,199.0,129.0,0.2284901,0.8866715,0.74603176,2.429591,60.07422,5
44b6_706092f0,104457,87,27.0,97.0,162.0,0.21124466,1.9521859,0.42857143,2.4791882,63.828857,5
44b6_706092f0,104458,87,21.0,71.0,33.0,0.18908548,0.8995483,0.33333334,2.3550162,54.71045,3
44b6_706092f0,104459,87,59.0,13.0,160.0,0.2918148,1.0609963,0.93650794,2.4368005,60.610596,2
44b6_706092f0,104460,87,29.0,225.0,189.0,0.32570633,1.4665465,0.46031746,2.493,64.90161,4
44b6_706092f0,104461,87,55.0,234.0,58.0,0.22701357,0.8473375,0.8730159,2.4077017,58.465088,8
44b6_706092f0,104462,87,48.0,89.0,81.0,0.28191823,0.74182475,0.7619048,2.418696,59.269653,5
44b6_706092f0,104463,87,58.0,108.0,144.0,0.28278393,1.0162976,0.9206349,2.400316,57.92871,6
44b6_706092f0,104464,87,21.0,87.0,53.0,0.19798155,0.65814215,0.33333334,2.3198614,52.296753,4
44b6_706092f0,104465,87,58.0,192.0,77.0,0.23523797,0.43480313,0.9206349,2.3588579,54.978638,6
44b6_706092f0,104466,87,32.0,238.0,80.0,0.20494565,1.9273596,0.50793654,2.4687274,63.024292,4
44b6_706092f0,104467,87,53.0,211.0,30.0,0.19026768,0.55285555,0.84126985,2.3316977,53.10132,4
44b6_706092f0,104468,87,44.0,236.0,102.0,0.2193844,1.3490906,0.6984127,2.3928847,57.392334,4
44b6_706092f0,104469,87,45.0,140.0,46.0,0.23552325,1.4102815,0.71428573,2.472224,63.29248,7
44b6_706092f0,104470,87,10.0,81.0,47.0,0.20452802,1.4314675,0.15873016,2.3778818,56.31958,2
44b6_706092f0,104471,87,7.0,220.0,203.0,0.2527588,1.772526,0.11111111,2.4652207,62.756104,0
44b6_706092f0,104472,87,10.0,76.0,226.0,0.1457027,2.2350852,0.15873016,2.5100527,66.24255,1
44b6_706092f0,104473,87,0.0,97.0,12.0,0.27873823,2.131194,0.0,2.1396742,41.032837,2
44b6_706092f0,104474,87,54.0,209.0,46.0,0.20223022,1.2141323,0.85714287,2.433201,60.342407,3
44b6_706092f0,104475,87,36.0,197.0,17.0,0.2070552,1.4362653,0.5714286,2.4652207,62.756104,6
44b6_706092f0,104476,87,57.0,118.0,52.0,0.20715302,0.72012264,0.9047619,2.3356164,53.369507,3
44b6_706092f0,104477,87,42.0,194.0,86.0,0.23222247,0.25407335,0.6666667,2.1763353,43.178345,8
44b6_706092f0,104478,87,16.0,230.0,167.0,0.31120265,0.7889062,0.25396827,2.3038893,51.224,2
44b6_706092f0,104479,87,41.0,78.0,81.0,0.22078364,0.8800605,0.6507937,2.4964292,65.1698,4
44b6_706092f0,104480,87,44.0,74.0,0.0,0.18116298,1.905316,0.6984127,2.1350024,40.76465,2
44b6_706092f0,104481,87,21.0,250.0,255.0,0.27344233,0.75947857,0.33333334,2.0265856,34.864502,2
44b6_706092f0,104482,87,63.0,33.0,82.0,0.2482459,0.8281845,1.0,2.0522413,36.205444,3
44b6_706092f0,104483,87,27.0,231.0,27.0,0.19912429,1.1364241,0.42857143,2.472224,63.29248,5
44b6_706092f0,104484,87,0.0,141.0,121.0,0.14457522,4.1291347,0.0,2.1017118,38.88733,1
44b6_706092f0,104485,87,39.0,111.0,255.0,0.29289827,1.6044954,0.61904764,2.120863,39.960083,1
44b6_706092f0,104486,87,63.0,0.0,115.0,0.30372202,1.0042071,1.0,1.7520384,22.527832,5
44b6_706092f0,104487,87,15.0,153.0,226.0,0.24605858,0.39624938,0.23809524,2.2958198,50.687622,8
44b6_706092f0,104488,87,16.0,140.0,255.0,0.23346299,1.2256591,0.25396827,2.0723133,37.2782,1
44b6_706092f0,104489,87,29.0,99.0,118.0,0.18450305,2.286601,0.46031746,2.5201738,67.04712,2
44b6_706092f0,104490,87,58.0,221.0,87.0,0.19373865,0.43304914,0.9206349,2.2795079,49.61487,3
44b6_706092f0,104491,87,22.0,204.0,94.0,0.17352705,2.4361422,0.34920636,2.4403894,60.878784,1
44b6_706092f0,104492,87,40.0,206.0,74.0,0.21401024,0.51435137,0.63492066,2.2998617,50.95581,7
44b6_706092f0,104493,87,49.0,206.0,33.0,0.22385338,0.64199144,0.7777778,2.4077017,58.465088,6
44b6_706092f0,104494,87,13.0,50.0,108.0,0.18154016,1.7649658,0.20634921,2.5268764,67.583496,3
44b6_706092f0,104495,87,56.0,80.0,181.0,0.21838388,1.2065815,0.8888889,2.4617038,62.487915,2
44b6_706092f0,104496,87,46.0,191.0,99.0,0.2925679,1.2675487,0.73015875,2.5066607,65.974365,9
44b6_706092f0,104497,87,53.0,135.0,142.0,0.24346401,1.5923629,0.84126985,2.5302145,67.851685,4
44b6_706092f0,104498,87,29.0,48.0,33.0,0.1869513,1.1915426,0.46031746,2.2998617,50.95581,4
44b6_706092f0,104499,87,14.0,0.0,71.0,0.20004724,1.117473,0.22222222,2.057296,36.473633,7
44b6_706092f0,104500,87,24.0,4.0,23.0,0.15843557,1.1949246,0.3809524,2.4546402,61.951538,2
44b6_706092f0,104501,87,33.0,197.0,218.0,0.34829468,0.73211217,0.52380955,2.3854067,56.855957,6
44b6_706092f0,104502,87,61.0,118.0,151.0,0.2469191,0.8652485,0.96825397,2.307903,51.492188,4
44b6_706092f0,104503,87,36.0,96.0,216.0,0.25401744,1.0807424,0.5714286,2.472224,63.29248,2
44b6_706092f0,104504,87,55.0,145.0,43.0,0.20045693,0.7584228,0.8730159,2.3891516,57.124146,5
44b6_706092f0,104505,87,53.0,99.0,75.0,0.3080342,0.8464585,0.84126985,2.3816502,56.58777,7
44b6_706092f0,104506,87,55.0,212.0,52.0,0.1820063,1.1084543,0.8730159,2.3778818,56.31958,3
44b6_706092f0,104507,87,36.0,255.0,159.0,0.30175835,0.6020452,0.5714286,2.0369256,35.40088,5
44b6_706092f0,104508,87,57.0,94.0,136.0,0.30342546,1.2113374,0.9047619,2.5100527,66.24255,3
44b6_706092f0,104509,87,37.0,180.0,197.0,0.35745215,0.8382116,0.5873016,2.5268764,67.583496,3
44b6_706092f0,104510,87,40.0,208.0,44.0,0.2784711,1.3880353,0.63492066,2.5368643,68.38806,10
44b6_706092f0,104511,87,52.0,136.0,139.0,0.23608147,1.4347175,0.82539684,2.4617038,62.487915,5
44b6_706092f0,104512,87,55.0,25.0,178.0,0.25105542,0.9732475,0.8730159,2.3854067,56.855957,5
44b6_706092f0,104513,87,11.0,222.0,9.0,0.16405386,0.7506292,0.17460318,2.3472948,54.174072,3
44b6_706092f0,104514,87,52.0,68.0,92.0,0.2671178,0.7781062,0.82539684,2.3550162,54.71045,8
44b6_706092f0,104515,87,37.0,156.0,52.0,0.21001726,1.2635725,0.5873016,2.4652207,62.756104,4
44b6_706092f0,104516,87,14.0,127.0,11.0,0.19540669,1.4455415,0.22222222,2.451093,61.68335,2
44b6_706092f0,104517,87,18.0,233.0,195.0,0.30432567,0.83886594,0.2857143,2.4368005,60.610596,3
44b6_706092f0,104518,87,10.0,53.0,10.0,0.15489554,0.9171146,0.15873016,2.400316,57.92871,5
44b6_706092f0,104519,87,10.0,151.0,230.0,0.22735144,0.84194887,0.15873016,2.4964292,65.1698,6
44b6_706092f0,104520,87,20.0,67.0,5.0,0.19418257,0.8452357,0.31746033,2.3703089,55.783203,6
44b6_706092f0,104521,87,11.0,249.0,232.0,0.27524108,0.6645367,0.17460318,2.4403894,60.878784,4
44b6_706092f0,104522,87,48.0,255.0,7.0,0.2021131,0.40479848,0.7619048,1.9895378,32.987183,4
44b6_706092f0,104523,87,7.0,46.0,216.0,0.1375745,1.3234494,0.11111111,2.451093,61.68335,1
44b6_706092f0,104524,87,48.0,42.0,149.0,0.19924185,0.8766651,0.7619048,2.4077017,58.465088,4
44b6_706092f0,104525,87,51.0,26.0,125.0,0.22470838,1.0855883,0.8095238,2.5201738,67.04712,6
44b6_706092f0,104526,87,0.0,63.0,15.0,0.14156064,0.74433297,0.0,1.8813155,27.891602,3
44b6_706092f0,104527,87,46.0,23.0,124.0,0.18777175,0.81333065,0.73015875,2.4368005,60.610596,3
44b6_706092f0,104528,87,46.0,131.0,34.0,0.216849,0.7957947,0.73015875,2.3703089,55.783203,5
44b6_706092f0,104529,87,37.0,133.0,82.0,0.19170967,0.74915993,0.5873016,2.3395221,53.637695,4
44b6_706092f0,104530,87,54.0,146.0,154.0,0.21736692,1.1239476,0.85714287,2.429591,60.07422,7
44b6_706092f0,104531,87,33.0,161.0,39.0,0.19923939,1.3592584,0.52380955,2.458177,62.219727,4
44b6_706092f0,104532,87,38.0,158.0,30.0,0.21899635,1.6106476,0.6031746,2.4652207,62.756104,4
44b6_706092f0,104533,87,43.0,177.0,92.0,0.25359982,0.8153024,0.6825397,2.3511617,54.44226,6
44b6_706092f0,104534,87,5.0,48.0,73.0,0.16070624,1.0054882,0.07936508,2.3158891,52.028564,0
44b6_706092f0,104535,87,32.0,38.0,204.0,0.17222069,2.1286814,0.50793654,2.4652207,62.756104,1
44b6_706092f0,104536,87,42.0,117.0,58.0,0.20175341,0.9277206,0.6666667,2.3511617,54.44226,5
44b6_706092f0,104537,87,13.0,45.0,198.0,0.1735953,2.2278275,0.20634921,2.5401762,68.65625,0
44b6_706092f0,104538,87,12.0,229.0,230.0,0.32697728,0.7753366,0.1904762,2.5268764,67.583496,4
44b6_706092f0,104539,87,43.0,70.0,114.0,0.19149593,1.0836598,0.6825397,2.4687274,63.024292,5
44b6_706092f0,104540,87,12.0,176.0,117.0,0.17148164,1.7701874,0.1904762,2.4861133,64.365234,2
44b6_706092f0,104541,87,29.0,219.0,25.0,0.21079661,0.6724095,0.46031746,2.2876928,50.151245,5
44b6_706092f0,104542,87,46.0,81.0,162.0,0.19209523,0.7591951,0.73015875,2.3198614,52.296753,5
44b6_706092f0,104543,87,61.0,0.0,126.0,0.3085971,1.31517,0.96825397,2.0623262,36.74182,9
44b6_706092f0,104544,87,23.0,160.0,143.0,0.17909192,2.213092,0.36507937,2.5134354,66.51074,2
44b6_706092f0,104545,87,63.0,74.0,89.0,0.25997412,0.5321764,1.0,2.0265856,34.864502,4
44b6_706092f0,104546,87,0.0,101.0,40.0,0.23155043,0.80317825,0.0,2.0673318,37.01001,2
44b6_706092f0,104547,87,0.0,49.0,41.0,0.14961976,2.2517302,0.0,2.1161075,39.691895,2
44b6_706092f0,104548,87,50.0,79.0,102.0,0.26202565,1.5360421,0.7936508,2.5201738,67.04712,7
44b6_706092f0,104549,87,18.0,47.0,100.0,0.1892343,1.0491166,0.2857143,2.4439676,61.146973,5
44b6_706092f0,104550,87,20.0,0.0,60.0,0.19119407,1.4070598,0.31746033,2.1017118,38.88733,6
44b6_706092f0,104551,87,37.0,217.0,49.0,0.21137127,0.8052074,0.5873016,2.3158891,52.028564,5
44b6_706092f0,104552,87,46.0,147.0,112.0,0.26459062,0.8775699,0.73015875,2.4617038,62.487915,10
44b6_706092f0,104553,87,24.0,79.0,0.0,0.23520023,1.5604343,0.3809524,2.120863,39.960083,4
44b6_706092f0,104554,87,63.0,49.0,99.0,0.28332427,1.0644423,1.0,2.0623262,36.74182,4
44b6_706092f0,104555,87,18.0,238.0,41.0,0.16427828,2.0860252,0.2857143,2.4617038,62.487915,1
44b6_706092f0,104556,87,34.0,68.0,0.0,0.18236165,0.68229973,0.53968257,2.016139,34.328125,5
44b6_706092f0,104557,87,36.0,200.0,42.0,0.24576429,0.88112164,0.5714286,2.4617038,62.487915,6
44b6_706092f0,104558,87,40.0,199.0,255.0,0.3536689,0.7772322,0.63492066,2.057296,36.473633,4
44b6_706092f0,104559,87,2.0,83.0,21.0,0.20324025,1.0368484,0.031746034,2.3395221,53.637695,2
44b6_706092f0,104560,87,58.0,180.0,56.0,0.21950358,0.63287556,0.9206349,2.4439676,61.146973,5
44b6_706092f0,104561,87,49.0,73.0,75.0,0.21824577,0.7286434,0.7777778,2.2376726,46.932983,4
44b6_706092f0,104562,87,63.0,168.0,117.0,0.24291685,0.97232604,1.0,2.1065323,39.155518,5
44b6_706092f0,104563,87,47.0,255.0,90.0,0.18568139,1.4817646,0.74603176,2.021376,34.596313,3
44b6_706092f0,104564,87,11.0,232.0,255.0,0.2608869,0.83576095,0.17460318,2.1017118,38.88733,3
44b6_706092f0,104565,87,61.0,164.0,94.0,0.22901942,0.3585263,0.96825397,2.224812,46.128418,8
44b6_706092f0,104566,87,54.0,164.0,36.0,0.17843997,0.5814938,0.85714287,2.2545931,48.005737,4
44b6_706092f0,104567,87,31.0,255.0,68.0,0.19613919,1.1240929,0.4920635,2.1017118,38.88733,2
44b6_706092f0,104568,87,43.0,123.0,63.0,0.20761341,0.66038764,0.6825397,2.32382,52.56494,6
44b6_706092f0,104569,87,42.0,255.0,102.0,0.19388136,0.9689702,0.6666667,1.994915,33.25537,5
44b6_706092f0,104570,87,3.0,205.0,200.0,0.21028301,1.1426373,0.04761905,2.3588579,54.978638,1
44b6_706092f0,104571,87,43.0,172.0,113.0,0.21245892,0.4212745,0.6825397,2.216155,45.59204,5
44b6_706092f0,104572,87,36.0,96.0,245.0,0.28691503,0.9991644,0.5714286,2.4895616,64.63342,3
44b6_706092f0,104573,87,37.0,205.0,219.0,0.35823807,0.11070795,0.5873016,2.233402,46.664795,8
44b6_706092f0,104574,87,48.0,121.0,92.0,0.26393378,0.99624914,0.7619048,2.4077017,58.465088,5
44b6_706092f0,104575,87,53.0,53.0,242.0,0.27619717,0.83814305,0.84126985,2.4150422,59.001465,3
44b6_706092f0,104576,87,2.0,167.0,61.0,0.17448516,1.6369011,0.031746034,2.396606,57.660522,1
44b6_706092f0,104577,87,60.0,189.0,58.0,0.17728418,0.4710203,0.95238096,2.216155,45.59204,6
44b6_706092f0,104578,87,20.0,97.0,148.0,0.17807579,1.2194557,0.31746033,2.4439676,61.146973,2
44b6_706092f0,104579,87,33.0,222.0,81.0,0.19013943,0.71133935,0.52380955,2.4113774,58.733276,3
44b6_706092f0,104580,87,18.0,134.0,113.0,0.17880088,1.8067261,0.2857143,2.5434792,68.92444,1
44b6_706092f0,104581,87,55.0,81.0,93.0,0.28394148,1.1259688,0.8730159,2.4652207,62.756104,7
44b6_706092f0,104582,87,53.0,147.0,19.0,0.15840268,0.62373495,0.84126985,2.3626873,55.246826,3
44b6_706092f0,104583,87,21.0,195.0,79.0,0.17783408,1.9449747,0.33333334,2.433201,60.342407,2
44b6_706092f0,104584,87,31.0,223.0,65.0,0.17826733,0.99115056,0.4920635,2.4040146,58.1969,2
44b6_706092f0,104585,87,30.0,122.0,154.0,0.17914617,2.2461004,0.47619048,2.5032594,65.70618,3
44b6_706092f0,104586,87,46.0,131.0,126.0,0.23214929,0.86662805,0.73015875,2.418696,59.269653,4
44b6_706092f0,104587,87,3.0,246.0,187.0,0.24392396,1.6566417,0.04761905,2.3741014,56.05139,0
44b6_706092f0,104588,87,54.0,31.0,104.0,0.2571538,0.874501,0.85714287,2.4040146,58.1969,8
44b6_706092f0,104589,87,44.0,49.0,116.0,0.17809139,0.5529013,0.6984127,2.4077017,58.465088,9
44b6_706092f0,104590,87,28.0,130.0,106.0,0.16239811,1.5045558,0.44444445,2.451093,61.68335,3
44b6_706092f0,104591,87,29.0,249.0,129.0,0.24929608,1.16147,0.46031746,2.4403894,60.878784,2
44b6_706092f0,104592,87,33.0,134.0,131.0,0.16102192,1.7756641,0.52380955,2.4223385,59.53784,2
44b6_706092f0,104593,87,30.0,211.0,23.0,0.21807064,0.99237883,0.47619048,2.433201,60.342407,5
44b6_706092f0,104594,87,49.0,69.0,110.0,0.23033819,0.9804496,0.7777778,2.433201,60.342407,7
44b6_706092f0,104595,87,50.0,213.0,76.0,0.2585226,0.5886519,0.7936508,2.3891516,57.124146,10
44b6_706092f0,104596,87,23.0,21.0,18.0,0.1558895,1.1016643,0.36507937,2.5201738,67.04712,2
44b6_706092f0,104597,87,25.0,234.0,135.0,0.23198406,0.80325985,0.3968254,2.396606,57.660522,2
44b6_706092f0,104598,87,50.0,6.0,150.0,0.19291158,1.5758511,0.7936508,2.4652207,62.756104,2
44b6_706092f0,104599,87,11.0,137.0,23.0,0.17804454,0.6847249,0.17460318,2.2419267,47.20117,3
44b6_706092f0,104600,87,50.0,226.0,47.0,0.21555911,1.2563534,0.7936508,2.4368005,60.610596,6
44b6_706092f0,104601,87,33.0,184.0,77.0,0.18307339,1.9393215,0.52380955,2.433201,60.342407,2
44b6_706092f0,104602,87,9.0,85.0,31.0,0.19211744,1.0816481,0.14285715,2.3854067,56.855957,3
44b6_706092f0,104603,87,53.0,153.0,150.0,0.2074827,1.1558126,0.84126985,2.433201,60.342407,4
44b6_706092f0,104604,87,58.0,174.0,92.0,0.2561615,0.5664208,0.9206349,2.451093,61.68335,8
44b6_706092f0,104605,87,23.0,188.0,90.0,0.15780911,1.2570333,0.36507937,2.3588579,54.978638,3
44b6_706092f0,104606,87,20.0,166.0,72.0,0.16831979,2.089383,0.31746033,2.4895616,64.63342,7
44b6_706092f0,104607,87,48.0,240.0,75.0,0.2583212,0.8606612,0.7619048,2.4150422,59.001465,8
44b6_706092f0,104608,87,63.0,218.0,134.0,0.14612462,-0.23738879,1.0,1.4334079,12.33667,2
44b6_706092f0,104609,87,33.0,157.0,59.0,0.184665,0.75687116,0.52380955,2.4368005,60.610596,2
44b6_706092f0,104610,87,60.0,98.0,238.0,0.27117115,0.24883349,0.95238096,2.267119,48.810303,3
44b6_706092f0,104611,87,63.0,6.0,93.0,0.30122116,0.8233443,1.0,2.1161075,39.691895,4
44b6_706092f0,104612,87,50.0,152.0,52.0,0.24980164,0.9416323,0.7936508,2.4223385,59.53784,11
44b6_706092f0,104613,87,36.0,166.0,89.0,0.18038346,0.5735315,0.5714286,2.3588579,54.978638,5
44b6_706092f0,104614,87,43.0,19.0,169.0,0.17871867,1.0313301,0.6825397,2.3665042,55.515015,4
44b6_706092f0,104615,87,6.0,224.0,143.0,0.18621469,0.4871275,0.0952381,2.3038893,51.224,1
44b6_706092f0,104616,87,19.0,235.0,93.0,0.15769893,2.1683068,0.3015873,2.396606,57.660522,2
44b6_706092f0,104617,87,38.0,92.0,155.0,0.18726206,0.99487007,0.6031746,2.3665042,55.515015,7
44b6_706092f0,104618,87,43.0,35.0,97.0,0.17618082,0.8203675,0.6825397,2.3891516,57.124146,3
44b6_706092f0,104619,87,16.0,58.0,7.0,0.1723243,0.6669733,0.25396827,2.396606,57.660522,5
44b6_706092f0,104620,87,61.0,44.0,101.0,0.26745215,1.2672893,0.96825397,2.3588579,54.978638,3
44b6_706092f0,104621,87,7.0,223.0,95.0,0.16519168,2.236429,0.11111111,2.5268764,67.583496,0
44b6_706092f0,104622,87,24.0,254.0,29.0,0.15576854,0.36558187,0.3809524,2.0471616,35.937256,3
44b6_706092f0,104623,87,36.0,190.0,118.0,0.1807123,0.88485104,0.5714286,2.3277657,52.83313,5
44b6_706092f0,104624,87,10.0,137.0,17.0,0.17924811,0.54989725,0.15873016,2.233402,46.664795,5
44b6_706092f0,104625,87,0.0,137.0,7.0,0.21849786,2.0775492,0.0,2.1396742,41.032837,2
44b6_706092f0,104626,87,10.0,210.0,230.0,0.27281913,0.556984,0.15873016,2.418696,59.269653,4
44b6_706092f0,104627,87,61.0,175.0,91.0,0.25522926,0.8313369,0.96825397,2.418696,59.269653,8
44b6_706092f0,104628,87,29.0,195.0,202.0,0.318637,0.54281145,0.46031746,2.4617038,62.487915,5
44b6_706092f0,104629,87,60.0,177.0,113.0,0.20242678,0.16785514,0.95238096,2.1986353,44.519287,4
44b6_706092f0,104630,87,63.0,107.0,65.0,0.20917796,0.08742839,1.0,1.7994134,24.405151,3
44b6_706092f0,104631,87,0.0,89.0,100.0,0.18322472,2.527088,0.0,2.1396742,41.032837,0
44b6_706092f0,104632,87,36.0,240.0,87.0,0.20242672,2.2972887,0.5714286,2.5434792,68.92444,2
44b6_706092f0,104633,87,3.0,16.0,66.0,0.1442168,1.162331,0.04761905,2.3588579,54.978638,4
