dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,38078,89,24.0,229.0,21.0,0.21255644,2.7460177,0.3809524,2.5134354,66.51074,1
44b6_d29c9ab2,38079,89,14.0,191.0,127.0,0.15946163,3.4699767,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,38080,89,15.0,43.0,16.0,0.1588376,2.766479,0.23809524,2.4652207,62.756104,2
44b6_d29c9ab2,38081,89,34.0,181.0,83.0,0.21283954,1.727698,0.53968257,2.4652207,62.756104,4
44b6_d29c9ab2,38082,89,56.0,22.0,216.0,0.23062721,1.5787225,0.8888889,2.3891516,57.124146,4
44b6_d29c9ab2,38083,89,50.0,34.0,132.0,0.23306432,2.2880185,0.7936508,2.5168092,66.77893,4
44b6_d29c9ab2,38084,89,48.0,116.0,217.0,0.19555971,2.115456,0.7619048,2.5368643,68.38806,1
44b6_d29c9ab2,38085,89,17.0,89.0,72.0,0.15336402,3.7511766,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,38086,89,42.0,118.0,244.0,0.17413685,3.6179256,0.6666667,2.4964292,65.1698,1
44b6_d29c9ab2,38087,89,24.0,164.0,166.0,0.17556614,3.2275016,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,38088,89,23.0,117.0,43.0,0.17811751,3.5222387,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,38089,89,23.0,197.0,6.0,0.2235341,2.0889904,0.36507937,2.451093,61.68335,1
44b6_d29c9ab2,38090,89,29.0,194.0,101.0,0.20615749,3.9380124,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,38091,89,24.0,112.0,0.0,0.17218928,2.4772704,0.3809524,2.0420563,35.669067,0
44b6_d29c9ab2,38092,89,15.0,241.0,0.0,0.20035538,2.0056372,0.23809524,2.0968692,38.61914,3
44b6_d29c9ab2,38093,89,46.0,70.0,140.0,0.1988345,1.4744173,0.73015875,2.400316,57.92871,3
44b6_d29c9ab2,38094,89,55.0,170.0,200.0,0.18126765,2.079789,0.8730159,2.5100527,66.24255,1
44b6_d29c9ab2,38095,89,43.0,191.0,162.0,0.22796284,2.1532419,0.6825397,2.4964292,65.1698,3
44b6_d29c9ab2,38096,89,36.0,238.0,115.0,0.22444323,1.1846344,0.5714286,2.3891516,57.124146,2
44b6_d29c9ab2,38097,89,34.0,233.0,100.0,0.22793816,1.8840971,0.53968257,2.4826555,64.097046,2
44b6_d29c9ab2,38098,89,26.0,118.0,165.0,0.20498861,3.7142286,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,38099,89,31.0,51.0,68.0,0.16961463,1.794473,0.4920635,2.4687274,63.024292,2
44b6_d29c9ab2,38100,89,55.0,51.0,193.0,0.23599559,1.8178283,0.8730159,2.5401762,68.65625,4
44b6_d29c9ab2,38101,89,47.0,212.0,170.0,0.22143921,2.1610239,0.74603176,2.4652207,62.756104,3
44b6_d29c9ab2,38102,89,44.0,235.0,245.0,0.163667,1.7452818,0.6984127,2.4150422,59.001465,3
44b6_d29c9ab2,38103,89,45.0,226.0,160.0,0.20020728,2.6441123,0.71428573,2.472224,63.29248,1
44b6_d29c9ab2,38104,89,42.0,167.0,93.0,0.21134275,2.1110647,0.6666667,2.4861133,64.365234,3
44b6_d29c9ab2,38105,89,41.0,91.0,95.0,0.19049719,3.3191338,0.6507937,2.4652207,62.756104,0
44b6_d29c9ab2,38106,89,37.0,170.0,133.0,0.21806961,1.3973273,0.5873016,2.3854067,56.855957,7
44b6_d29c9ab2,38107,89,46.0,11.0,108.0,0.18852438,2.6684291,0.73015875,2.4652207,62.756104,1
44b6_d29c9ab2,38108,89,46.0,95.0,206.0,0.21051934,3.3532774,0.73015875,2.5368643,68.38806,0
44b6_d29c9ab2,38109,89,63.0,130.0,228.0,0.20999567,4.285617,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,38110,89,21.0,0.0,91.0,0.14049016,3.670583,0.33333334,2.1113307,39.423706,1
44b6_d29c9ab2,38111,89,7.0,43.0,0.0,0.13515079,3.281065,0.11111111,2.0623262,36.74182,0
44b6_d29c9ab2,38112,89,25.0,153.0,64.0,0.18439047,1.7881639,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,38113,89,46.0,100.0,230.0,0.19154657,3.6821911,0.73015875,2.4687274,63.024292,1
44b6_d29c9ab2,38114,89,26.0,113.0,142.0,0.18870297,4.3160467,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,38115,89,3.0,146.0,12.0,0.15478125,2.8032568,0.04761905,2.475711,63.56067,2
44b6_d29c9ab2,38116,89,50.0,19.0,159.0,0.21791896,2.2879257,0.7936508,2.4964292,65.1698,3
44b6_d29c9ab2,38117,89,35.0,184.0,129.0,0.23514232,1.6285338,0.5555556,2.4546402,61.951538,5
44b6_d29c9ab2,38118,89,45.0,28.0,120.0,0.1933278,1.6836015,0.71428573,2.451093,61.68335,4
44b6_d29c9ab2,38119,89,37.0,21.0,121.0,0.17802855,2.9095538,0.5873016,2.5335438,68.11987,1
44b6_d29c9ab2,38120,89,37.0,0.0,114.0,0.18082607,1.8559548,0.5873016,2.057296,36.473633,1
44b6_d29c9ab2,38121,89,24.0,29.0,137.0,0.16762817,1.740677,0.3809524,2.5100527,66.24255,1
44b6_d29c9ab2,38122,89,42.0,132.0,182.0,0.211659,3.4188104,0.6666667,2.5268764,67.583496,0
44b6_d29c9ab2,38123,89,10.0,118.0,0.0,0.14558192,2.8817916,0.15873016,2.0723133,37.2782,1
44b6_d29c9ab2,38124,89,42.0,80.0,230.0,0.18961209,3.659501,0.6666667,2.5368643,68.38806,2
44b6_d29c9ab2,38125,89,56.0,218.0,234.0,0.1780214,2.9902952,0.8888889,2.4687274,63.024292,2
44b6_d29c9ab2,38126,89,31.0,8.0,215.0,0.1809306,1.6524558,0.4920635,2.5302145,67.851685,1
44b6_d29c9ab2,38127,89,42.0,123.0,200.0,0.20721208,3.214957,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,38128,89,34.0,25.0,96.0,0.16264099,4.017786,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,38129,89,46.0,52.0,219.0,0.20917839,2.5779977,0.73015875,2.5032594,65.70618,2
44b6_d29c9ab2,38130,89,20.0,47.0,27.0,0.15666802,2.897754,0.31746033,2.5066607,65.974365,2
44b6_d29c9ab2,38131,89,24.0,234.0,184.0,0.16816002,3.7471092,0.3809524,2.4826555,64.097046,2
44b6_d29c9ab2,38132,89,28.0,230.0,128.0,0.21260902,2.3884099,0.44444445,2.4617038,62.487915,2
44b6_d29c9ab2,38133,89,53.0,154.0,160.0,0.19097838,1.9305896,0.84126985,2.42597,59.80603,2
44b6_d29c9ab2,38134,89,21.0,101.0,168.0,0.1700906,2.1775382,0.33333334,2.4687274,63.024292,0
44b6_d29c9ab2,38135,89,43.0,208.0,133.0,0.22157429,1.6591055,0.6825397,2.4964292,65.1698,4
44b6_d29c9ab2,38136,89,41.0,202.0,105.0,0.18876725,2.7657707,0.6507937,2.4652207,62.756104,2
44b6_d29c9ab2,38137,89,60.0,124.0,209.0,0.1888488,2.5931873,0.95238096,2.458177,62.219727,0
44b6_d29c9ab2,38138,89,27.0,51.0,180.0,0.15868045,3.0886958,0.42857143,2.5201738,67.04712,0
44b6_d29c9ab2,38139,89,35.0,181.0,123.0,0.22175613,1.5159235,0.5555556,2.4546402,61.951538,4
44b6_d29c9ab2,38140,89,60.0,61.0,200.0,0.23556018,2.0274851,0.95238096,2.5168092,66.77893,3
44b6_d29c9ab2,38141,89,27.0,223.0,122.0,0.19355899,1.1914504,0.42857143,2.3778818,56.31958,3
44b6_d29c9ab2,38142,89,36.0,217.0,121.0,0.22968757,1.59548,0.5714286,2.4861133,64.365234,3
44b6_d29c9ab2,38143,89,25.0,181.0,83.0,0.19807343,1.6446588,0.3968254,2.4150422,59.001465,4
44b6_d29c9ab2,38144,89,41.0,157.0,212.0,0.19239661,3.0840425,0.6507937,2.5434792,68.92444,2
44b6_d29c9ab2,38145,89,35.0,169.0,212.0,0.160813,2.4339092,0.5555556,2.5168092,66.77893,1
44b6_d29c9ab2,38146,89,28.0,186.0,121.0,0.18828283,1.2792717,0.44444445,2.4439676,61.146973,2
44b6_d29c9ab2,38147,89,47.0,225.0,255.0,0.15290104,0.93123096,0.74603176,1.9895378,32.987183,3
44b6_d29c9ab2,38148,89,24.0,239.0,50.0,0.19310571,1.3566562,0.3809524,2.3588579,54.978638,5
44b6_d29c9ab2,38149,89,42.0,153.0,105.0,0.19226998,3.20886,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,38150,89,39.0,203.0,132.0,0.23824699,1.2880081,0.61904764,2.5168092,66.77893,5
44b6_d29c9ab2,38151,89,26.0,212.0,151.0,0.2121194,1.8460042,0.41269842,2.5268764,67.583496,1
44b6_d29c9ab2,38152,89,21.0,14.0,14.0,0.14313313,3.1576295,0.33333334,2.493,64.90161,2
44b6_d29c9ab2,38153,89,31.0,211.0,46.0,0.19109526,1.944738,0.4920635,2.42597,59.80603,1
44b6_d29c9ab2,38154,89,52.0,107.0,147.0,0.18555415,2.0071106,0.82539684,2.451093,61.68335,1
44b6_d29c9ab2,38155,89,35.0,68.0,35.0,0.16547552,4.1727557,0.5555556,2.5401762,68.65625,1
44b6_d29c9ab2,38156,89,18.0,110.0,21.0,0.15559657,2.4449642,0.2857143,2.4964292,65.1698,2
44b6_d29c9ab2,38157,89,39.0,174.0,95.0,0.2134227,1.8442847,0.61904764,2.5401762,68.65625,4
44b6_d29c9ab2,38158,89,61.0,0.0,241.0,0.27441385,1.9241297,0.96825397,2.0723133,37.2782,2
44b6_d29c9ab2,38159,89,24.0,129.0,0.0,0.16480252,4.110214,0.3809524,2.1161075,39.691895,0
44b6_d29c9ab2,38160,89,26.0,232.0,97.0,0.19740458,1.5142957,0.41269842,2.4403894,60.878784,4
44b6_d29c9ab2,38161,89,57.0,76.0,183.0,0.18620288,2.2158804,0.9047619,2.4546402,61.951538,0
44b6_d29c9ab2,38162,89,56.0,12.0,172.0,0.18339694,1.7965395,0.8888889,2.4475355,61.41516,2
44b6_d29c9ab2,38163,89,28.0,207.0,194.0,0.16351244,3.2587678,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,38164,89,17.0,31.0,71.0,0.13599326,2.767095,0.26984128,2.4687274,63.024292,1
44b6_d29c9ab2,38165,89,42.0,182.0,140.0,0.19851889,1.2564347,0.6666667,2.4150422,59.001465,4
44b6_d29c9ab2,38166,89,53.0,255.0,243.0,0.12566757,4.0768948,0.84126985,2.0623262,36.74182,0
44b6_d29c9ab2,38167,89,45.0,35.0,121.0,0.18732369,1.6192485,0.71428573,2.4403894,60.878784,3
44b6_d29c9ab2,38168,89,26.0,218.0,183.0,0.1607065,2.6021962,0.41269842,2.475711,63.56067,0
44b6_d29c9ab2,38169,89,27.0,85.0,62.0,0.14824499,4.19571,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,38170,89,15.0,241.0,46.0,0.19273038,1.7814369,0.23809524,2.4687274,63.024292,1
44b6_d29c9ab2,38171,89,30.0,0.0,153.0,0.1811195,1.6582203,0.47619048,2.1396742,41.032837,1
44b6_d29c9ab2,38172,89,17.0,159.0,67.0,0.1681691,2.0219796,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,38173,89,50.0,208.0,255.0,0.14071268,1.1140141,0.7936508,2.0317688,35.13269,3
44b6_d29c9ab2,38174,89,34.0,87.0,32.0,0.15659985,5.517375,0.53968257,2.5134354,66.51074,0
44b6_d29c9ab2,38175,89,9.0,0.0,14.0,0.12783495,3.9620762,0.14285715,2.0723133,37.2782,1
44b6_d29c9ab2,38176,89,29.0,82.0,186.0,0.15611671,4.0425572,0.46031746,2.5168092,66.77893,1
44b6_d29c9ab2,38177,89,45.0,195.0,219.0,0.15963632,1.542126,0.71428573,2.4439676,61.146973,1
44b6_d29c9ab2,38178,89,52.0,5.0,149.0,0.18339173,4.564937,0.82539684,2.499849,65.43799,0
44b6_d29c9ab2,38179,89,48.0,0.0,226.0,0.19055362,3.137501,0.7619048,2.13031,40.49646,2
44b6_d29c9ab2,38180,89,9.0,63.0,13.0,0.13080606,2.3324456,0.14285715,2.5201738,67.04712,1
44b6_d29c9ab2,38181,89,16.0,20.0,47.0,0.13997845,3.0620604,0.25396827,2.5368643,68.38806,3
44b6_d29c9ab2,38182,89,42.0,120.0,192.0,0.21210901,2.600643,0.6666667,2.5235295,67.31531,2
44b6_d29c9ab2,38183,89,63.0,40.0,235.0,0.14861317,1.1810186,1.0,1.8932986,28.427979,1
44b6_d29c9ab2,38184,89,31.0,47.0,241.0,0.14921647,2.5887184,0.4920635,2.5134354,66.51074,1
44b6_d29c9ab2,38185,89,30.0,37.0,173.0,0.16388778,2.5137563,0.47619048,2.5134354,66.51074,1
44b6_d29c9ab2,38186,89,18.0,203.0,66.0,0.20122615,2.201357,0.2857143,2.5302145,67.851685,1
44b6_d29c9ab2,38187,89,27.0,144.0,158.0,0.15458289,2.6116476,0.42857143,2.472224,63.29248,2
44b6_d29c9ab2,38188,89,31.0,150.0,45.0,0.17628239,2.8606467,0.4920635,2.499849,65.43799,2
44b6_d29c9ab2,38189,89,41.0,134.0,233.0,0.16562226,4.028553,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,38190,89,8.0,114.0,29.0,0.12841961,2.530741,0.12698413,2.4687274,63.024292,2
44b6_d29c9ab2,38191,89,16.0,165.0,18.0,0.15921293,1.3079442,0.25396827,2.4617038,62.487915,3
44b6_d29c9ab2,38192,89,59.0,21.0,229.0,0.21471821,1.4756708,0.93650794,2.4617038,62.487915,5
44b6_d29c9ab2,38193,89,50.0,162.0,160.0,0.20514123,1.5077405,0.7936508,2.4652207,62.756104,2
44b6_d29c9ab2,38194,89,13.0,146.0,7.0,0.151662,2.156825,0.20634921,2.5100527,66.24255,2
44b6_d29c9ab2,38195,89,33.0,255.0,232.0,0.15500733,2.8212123,0.52380955,2.0968692,38.61914,1
44b6_d29c9ab2,38196,89,27.0,147.0,103.0,0.19248752,1.8912735,0.42857143,2.429591,60.07422,3
44b6_d29c9ab2,38197,89,36.0,37.0,201.0,0.15934801,4.192687,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,38198,89,47.0,165.0,138.0,0.20741598,1.5483843,0.74603176,2.3891516,57.124146,6
44b6_d29c9ab2,38199,89,42.0,126.0,152.0,0.1915141,1.3529615,0.6666667,2.475711,63.56067,1
44b6_d29c9ab2,38200,89,29.0,102.0,217.0,0.13791215,2.3052797,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,38201,89,28.0,197.0,163.0,0.18553922,2.3482842,0.44444445,2.4652207,62.756104,2
44b6_d29c9ab2,38202,89,24.0,215.0,211.0,0.14508644,2.2964563,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,38203,89,42.0,53.0,161.0,0.19537075,1.7627052,0.6666667,2.5335438,68.11987,3
44b6_d29c9ab2,38204,89,48.0,69.0,106.0,0.19502722,1.573033,0.7619048,2.4895616,64.63342,2
44b6_d29c9ab2,38205,89,23.0,185.0,150.0,0.15952982,3.6794899,0.36507937,2.472224,63.29248,2
44b6_d29c9ab2,38206,89,39.0,171.0,255.0,0.14827177,3.8671906,0.61904764,2.1350024,40.76465,0
44b6_d29c9ab2,38207,89,54.0,34.0,201.0,0.19279079,1.9484912,0.85714287,2.4546402,61.951538,3
44b6_d29c9ab2,38208,89,36.0,38.0,255.0,0.17641497,2.4852939,0.5714286,2.1161075,39.691895,1
44b6_d29c9ab2,38209,89,60.0,79.0,220.0,0.17872398,2.4616423,0.95238096,2.458177,62.219727,1
44b6_d29c9ab2,38210,89,47.0,34.0,140.0,0.20274179,1.7764255,0.74603176,2.5201738,67.04712,1
44b6_d29c9ab2,38211,89,31.0,78.0,89.0,0.15037626,3.292154,0.4920635,2.4687274,63.024292,1
44b6_d29c9ab2,38212,89,36.0,98.0,233.0,0.14038756,1.7713442,0.5714286,2.4652207,62.756104,1
44b6_d29c9ab2,38213,89,41.0,157.0,139.0,0.19364992,1.3388232,0.6507937,2.3816502,56.58777,7
44b6_d29c9ab2,38214,89,36.0,140.0,107.0,0.19041148,1.5139954,0.5714286,2.4652207,62.756104,3
44b6_d29c9ab2,38215,89,25.0,91.0,44.0,0.14240648,3.264039,0.3968254,2.4652207,62.756104,0
44b6_d29c9ab2,38216,89,15.0,127.0,15.0,0.14189737,3.2054462,0.23809524,2.4652207,62.756104,2
44b6_d29c9ab2,38217,89,44.0,107.0,189.0,0.1994748,2.2428668,0.6984127,2.493,64.90161,3
44b6_d29c9ab2,38218,89,19.0,0.0,0.0,0.12680276,2.5535169,0.3015873,1.7309273,21.723267,1
44b6_d29c9ab2,38219,89,43.0,0.0,88.0,0.12855375,0.8105361,0.6825397,1.9622055,31.64624,2
44b6_d29c9ab2,38220,89,17.0,69.0,54.0,0.13356005,4.412346,0.26984128,2.5268764,67.583496,0
44b6_d29c9ab2,38221,89,45.0,70.0,167.0,0.18128777,2.0418088,0.71428573,2.4791882,63.828857,1
44b6_d29c9ab2,38222,89,40.0,222.0,132.0,0.20443471,1.413959,0.63492066,2.3891516,57.124146,7
44b6_d29c9ab2,38223,89,10.0,183.0,54.0,0.1448124,2.6324387,0.15873016,2.4687274,63.024292,1
44b6_d29c9ab2,38224,89,30.0,181.0,197.0,0.14345717,3.7304463,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,38225,89,54.0,115.0,251.0,0.16791521,1.1549824,0.85714287,2.472224,63.29248,3
44b6_d29c9ab2,38226,89,59.0,204.0,246.0,0.16201043,2.2694445,0.93650794,2.4652207,62.756104,2
44b6_d29c9ab2,38227,89,13.0,24.0,34.0,0.13114698,3.1926801,0.20634921,2.5401762,68.65625,2
44b6_d29c9ab2,38228,89,48.0,14.0,204.0,0.21728063,1.7954139,0.7619048,2.5401762,68.65625,2
44b6_d29c9ab2,38229,89,28.0,168.0,95.0,0.18511906,0.8124225,0.44444445,2.3550162,54.71045,5
44b6_d29c9ab2,38230,89,37.0,139.0,195.0,0.18362875,2.721086,0.5873016,2.5434792,68.92444,0
44b6_d29c9ab2,38231,89,37.0,249.0,97.0,0.19020888,2.6705737,0.5873016,2.4791882,63.828857,2
44b6_d29c9ab2,38232,89,24.0,173.0,83.0,0.18692432,1.4203987,0.3809524,2.4150422,59.001465,4
44b6_d29c9ab2,38233,89,19.0,90.0,29.0,0.12932613,4.348083,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,38234,89,43.0,23.0,173.0,0.18840618,2.2624047,0.6825397,2.5235295,67.31531,2
44b6_d29c9ab2,38235,89,21.0,52.0,108.0,0.12951382,3.243196,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,38236,89,53.0,136.0,145.0,0.21164925,1.6777139,0.84126985,2.5434792,68.92444,2
44b6_d29c9ab2,38237,89,37.0,53.0,114.0,0.1670431,1.5707537,0.5873016,2.472224,63.29248,1
44b6_d29c9ab2,38238,89,13.0,241.0,131.0,0.18614832,1.5417842,0.20634921,2.475711,63.56067,2
44b6_d29c9ab2,38239,89,41.0,201.0,255.0,0.14328364,3.2400756,0.6507937,2.1396742,41.032837,1
44b6_d29c9ab2,38240,89,15.0,152.0,128.0,0.14322923,2.698362,0.23809524,2.4964292,65.1698,2
44b6_d29c9ab2,38241,89,26.0,226.0,93.0,0.17208678,1.1580236,0.41269842,2.3778818,56.31958,3
44b6_d29c9ab2,38242,89,23.0,163.0,198.0,0.12530845,2.255871,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,38243,89,54.0,3.0,171.0,0.19866462,1.8950465,0.85714287,2.5100527,66.24255,3
44b6_d29c9ab2,38244,89,3.0,255.0,20.0,0.14672524,2.3199513,0.04761905,2.0471616,35.937256,1
44b6_d29c9ab2,38245,89,30.0,255.0,143.0,0.16383064,1.311312,0.47619048,2.057296,36.473633,2
44b6_d29c9ab2,38246,89,36.0,153.0,179.0,0.16731259,3.845583,0.5714286,2.5168092,66.77893,0
44b6_d29c9ab2,38247,89,31.0,228.0,229.0,0.13018784,2.650352,0.4920635,2.4895616,64.63342,1
44b6_d29c9ab2,38248,89,5.0,239.0,59.0,0.14147462,1.8696294,0.07936508,2.475711,63.56067,0
44b6_d29c9ab2,38249,89,11.0,120.0,54.0,0.11474119,3.0230286,0.17460318,2.4652207,62.756104,1
44b6_d29c9ab2,38250,89,12.0,196.0,67.0,0.16294359,1.4725864,0.1904762,2.4652207,62.756104,1
44b6_d29c9ab2,38251,89,38.0,237.0,234.0,0.1568635,2.988947,0.6031746,2.5368643,68.38806,2
44b6_d29c9ab2,38252,89,63.0,80.0,208.0,0.20732655,2.2590797,1.0,2.1350024,40.76465,2
44b6_d29c9ab2,38253,89,47.0,152.0,207.0,0.16455857,2.1213772,0.74603176,2.4687274,63.024292,1
44b6_d29c9ab2,38254,89,29.0,233.0,206.0,0.13161908,3.9542232,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,38255,89,20.0,195.0,81.0,0.17299396,1.3022188,0.31746033,2.396606,57.660522,2
44b6_d29c9ab2,38256,89,13.0,75.0,37.0,0.11179173,4.5926094,0.20634921,2.5032594,65.70618,0
44b6_d29c9ab2,38257,89,17.0,66.0,11.0,0.12933652,2.0203288,0.26984128,2.4617038,62.487915,1
44b6_d29c9ab2,38258,89,41.0,158.0,147.0,0.17553625,1.0564864,0.6507937,2.3316977,53.10132,5
44b6_d29c9ab2,38259,89,61.0,62.0,208.0,0.20685382,1.4529921,0.96825397,2.429591,60.07422,3
44b6_d29c9ab2,38260,89,6.0,243.0,19.0,0.13411267,2.3364344,0.0952381,2.396606,57.660522,1
44b6_d29c9ab2,38261,89,61.0,163.0,235.0,0.17433101,1.0376903,0.96825397,2.3277657,52.83313,4
44b6_d29c9ab2,38262,89,32.0,56.0,120.0,0.16087729,2.2247512,0.50793654,2.475711,63.56067,2
44b6_d29c9ab2,38263,89,26.0,92.0,144.0,0.1414993,2.1908808,0.41269842,2.5100527,66.24255,2
44b6_d29c9ab2,38264,89,47.0,246.0,255.0,0.1549026,1.6514336,0.74603176,2.0623262,36.74182,1
44b6_d29c9ab2,38265,89,34.0,37.0,88.0,0.13780762,0.96252716,0.53968257,2.4652207,62.756104,2
44b6_d29c9ab2,38266,89,25.0,255.0,99.0,0.18757145,2.1501906,0.3968254,2.120863,39.960083,4
44b6_d29c9ab2,38267,89,48.0,30.0,212.0,0.18225208,1.0870297,0.7619048,2.475711,63.56067,3
44b6_d29c9ab2,38268,89,47.0,183.0,233.0,0.15483224,1.5768919,0.74603176,2.5168092,66.77893,2
44b6_d29c9ab2,38269,89,5.0,225.0,30.0,0.13357368,4.9480343,0.07936508,2.5335438,68.11987,1
44b6_d29c9ab2,38270,89,34.0,188.0,165.0,0.1703653,1.153397,0.53968257,2.4687274,63.024292,3
44b6_d29c9ab2,38271,89,41.0,87.0,138.0,0.17100947,2.5036397,0.6507937,2.5268764,67.583496,3
44b6_d29c9ab2,38272,89,51.0,47.0,255.0,0.17314915,2.0693846,0.8095238,2.1113307,39.423706,0
44b6_d29c9ab2,38273,89,15.0,46.0,45.0,0.10643698,3.0184674,0.23809524,2.433201,60.342407,1
44b6_d29c9ab2,38274,89,8.0,222.0,7.0,0.1307658,3.4111042,0.12698413,2.5168092,66.77893,1
44b6_d29c9ab2,38275,89,13.0,144.0,56.0,0.13235483,2.518008,0.20634921,2.4826555,64.097046,2
44b6_d29c9ab2,38276,89,19.0,80.0,96.0,0.11077416,2.5849814,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,38277,89,13.0,102.0,63.0,0.107197404,2.8936062,0.20634921,2.4652207,62.756104,0
44b6_d29c9ab2,38278,89,14.0,4.0,31.0,0.112235904,4.3000035,0.22222222,2.4687274,63.024292,0
44b6_d29c9ab2,38279,89,36.0,208.0,177.0,0.16555926,1.8488047,0.5714286,2.4895616,64.63342,2
44b6_d29c9ab2,38280,89,24.0,131.0,182.0,0.14083824,2.9059136,0.3809524,2.5235295,67.31531,0
44b6_d29c9ab2,38281,89,49.0,59.0,103.0,0.15647972,1.4125729,0.7777778,2.4403894,60.878784,1
44b6_d29c9ab2,38282,89,23.0,67.0,105.0,0.121596634,2.9257622,0.36507937,2.4861133,64.365234,0
44b6_d29c9ab2,38283,89,63.0,0.0,255.0,0.17448881,0.1447787,1.0,1.2290885,7.777466,1
44b6_d29c9ab2,38284,89,23.0,32.0,21.0,0.13129893,2.1761658,0.36507937,2.5100527,66.24255,1
44b6_d29c9ab2,38285,89,63.0,77.0,198.0,0.19409756,2.1589427,1.0,2.1350024,40.76465,1
44b6_d29c9ab2,38286,89,17.0,110.0,94.0,0.118262105,1.1542832,0.26984128,2.4439676,61.146973,3
44b6_d29c9ab2,38287,89,60.0,172.0,244.0,0.16222346,1.4696223,0.95238096,2.42597,59.80603,1
44b6_d29c9ab2,38288,89,44.0,5.0,174.0,0.1775188,0.68109447,0.6984127,2.3158891,52.028564,5
44b6_d29c9ab2,38289,89,8.0,237.0,143.0,0.13392694,1.0664314,0.12698413,2.4687274,63.024292,2
44b6_d29c9ab2,38290,89,41.0,189.0,190.0,0.15236008,3.2791724,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,38291,89,17.0,132.0,89.0,0.115625635,2.3039923,0.26984128,2.4687274,63.024292,0
44b6_d29c9ab2,38292,89,7.0,202.0,46.0,0.11972578,3.2971241,0.11111111,2.5201738,67.04712,0
44b6_d29c9ab2,38293,89,18.0,118.0,153.0,0.12661304,1.1846658,0.2857143,2.4652207,62.756104,2
44b6_d29c9ab2,38294,89,26.0,156.0,95.0,0.16724895,1.1222029,0.41269842,2.4150422,59.001465,4
44b6_d29c9ab2,38295,89,31.0,0.0,89.0,0.101890765,1.367051,0.4920635,2.0623262,36.74182,2
44b6_d29c9ab2,38296,89,33.0,181.0,159.0,0.15102823,1.3257143,0.52380955,2.4077017,58.465088,3
44b6_d29c9ab2,38297,89,59.0,214.0,255.0,0.1658704,1.75746,0.93650794,2.092004,38.350952,2
44b6_d29c9ab2,38298,89,63.0,38.0,205.0,0.18802194,1.4482963,1.0,2.1161075,39.691895,2
44b6_d29c9ab2,38299,89,38.0,60.0,241.0,0.14107786,2.4396431,0.6031746,2.5032594,65.70618,2
44b6_d29c9ab2,38300,89,23.0,12.0,101.0,0.109285794,1.6373068,0.36507937,2.458177,62.219727,1
44b6_d29c9ab2,38301,89,19.0,148.0,104.0,0.12964758,0.631281,0.3015873,2.2795079,49.61487,2
44b6_d29c9ab2,38302,89,43.0,3.0,181.0,0.17418733,1.1162351,0.6825397,2.4113774,58.733276,4
44b6_d29c9ab2,38303,89,17.0,185.0,43.0,0.1377706,2.223629,0.26984128,2.5032594,65.70618,1
44b6_d29c9ab2,38304,89,14.0,189.0,167.0,0.11735557,2.3290937,0.22222222,2.475711,63.56067,2
44b6_d29c9ab2,38305,89,15.0,83.0,4.0,0.1251656,1.1075493,0.23809524,2.3891516,57.124146,3
44b6_d29c9ab2,38306,89,24.0,58.0,37.0,0.11441,2.1875975,0.3809524,2.4475355,61.41516,1
44b6_d29c9ab2,38307,89,53.0,77.0,255.0,0.13393784,1.5994136,0.84126985,2.0623262,36.74182,3
44b6_d29c9ab2,38308,89,39.0,255.0,236.0,0.13340771,1.98178,0.61904764,2.1161075,39.691895,1
44b6_d29c9ab2,38309,89,29.0,102.0,198.0,0.13286717,1.8829521,0.46031746,2.4964292,65.1698,1
44b6_d29c9ab2,38310,89,38.0,174.0,237.0,0.12758125,1.7873797,0.6031746,2.5401762,68.65625,1
44b6_d29c9ab2,38311,89,18.0,229.0,56.0,0.17675449,0.9436158,0.2857143,2.3703089,55.783203,3
