dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,56411,95,58.0,69.0,114.0,0.22664171,0.88619864,0.9206349,2.4403894,60.878784,4
44b6_53f95252,56412,95,62.0,12.0,198.0,0.24210392,0.74622107,0.984127,2.1763353,43.178345,3
44b6_53f95252,56413,95,41.0,146.0,251.0,0.23456311,0.4220426,0.6507937,2.3550162,54.71045,2
44b6_53f95252,56414,95,19.0,242.0,86.0,0.041124817,2.1646564,0.3015873,2.4826555,64.097046,0
44b6_53f95252,56415,95,23.0,223.0,112.0,0.054168783,1.0563234,0.36507937,2.400316,57.92871,2
44b6_53f95252,56416,95,35.0,87.0,246.0,0.18164685,0.59573674,0.5555556,2.3928847,57.392334,2
44b6_53f95252,56417,95,56.0,80.0,178.0,0.24730994,0.41230136,0.8888889,2.3511617,54.44226,1
44b6_53f95252,56418,95,31.0,59.0,161.0,0.23193192,0.70911163,0.4920635,2.4964292,65.1698,5
44b6_53f95252,56419,95,58.0,72.0,209.0,0.23741566,0.15324157,0.9206349,2.2030413,44.787476,3
44b6_53f95252,56420,95,39.0,42.0,240.0,0.2628033,0.3730004,0.61904764,2.2998617,50.95581,5
44b6_53f95252,56421,95,63.0,5.0,240.0,0.3163343,0.6307181,1.0,2.1017118,38.88733,7
44b6_53f95252,56422,95,28.0,0.0,187.0,0.30985498,0.6772188,0.44444445,2.0369256,35.40088,4
44b6_53f95252,56423,95,34.0,248.0,188.0,0.08933289,1.6824516,0.53968257,2.5335438,68.11987,1
44b6_53f95252,56424,95,9.0,0.0,221.0,0.091666624,0.11084144,0.14285715,1.887326,28.15979,4
44b6_53f95252,56425,95,18.0,96.0,193.0,0.11025133,0.55123854,0.2857143,2.3891516,57.124146,1
44b6_53f95252,56426,95,60.0,63.0,62.0,0.20131612,-0.018347565,0.95238096,2.0623262,36.74182,3
44b6_53f95252,56427,95,43.0,107.0,222.0,0.2726614,0.40646276,0.6825397,2.3511617,54.44226,3
44b6_53f95252,56428,95,53.0,23.0,63.0,0.26779294,0.6191748,0.84126985,2.3588579,54.978638,7
44b6_53f95252,56429,95,61.0,0.0,242.0,0.31385595,0.8899054,0.96825397,2.0723133,37.2782,7
44b6_53f95252,56430,95,45.0,114.0,103.0,0.25576547,0.7445496,0.71428573,2.451093,61.68335,5
44b6_53f95252,56431,95,61.0,82.0,144.0,0.2343039,0.33642507,0.96825397,2.2030413,44.787476,2
44b6_53f95252,56432,95,44.0,255.0,234.0,0.11323969,1.0687878,0.6984127,2.125597,40.22827,0
44b6_53f95252,56433,95,46.0,14.0,226.0,0.25964725,0.15524401,0.73015875,2.267119,48.810303,10
44b6_53f95252,56434,95,52.0,20.0,59.0,0.27057707,0.92333513,0.82539684,2.42597,59.80603,5
44b6_53f95252,56435,95,21.0,188.0,75.0,0.074936196,0.16183487,0.33333334,2.262959,48.542114,2
44b6_53f95252,56436,95,58.0,49.0,132.0,0.264502,0.6225847,0.9206349,2.4617038,62.487915,3
44b6_53f95252,56437,95,15.0,55.0,139.0,0.14229016,0.24993695,0.23809524,2.3277657,52.83313,3
44b6_53f95252,56438,95,39.0,4.0,106.0,0.27735782,0.0106707085,0.61904764,2.0623262,36.74182,10
44b6_53f95252,56439,95,57.0,48.0,128.0,0.2534935,0.6534656,0.9047619,2.42597,59.80603,4
44b6_53f95252,56440,95,8.0,23.0,148.0,0.08971164,0.018069176,0.12698413,2.1443257,41.301025,1
44b6_53f95252,56441,95,63.0,57.0,71.0,0.2013067,0.02542786,1.0,1.7165622,21.18689,3
44b6_53f95252,56442,95,38.0,42.0,177.0,0.2075403,0.29255325,0.6031746,2.3038893,51.224,5
44b6_53f95252,56443,95,23.0,233.0,116.0,0.04207974,1.0427397,0.36507937,2.3588579,54.978638,2
44b6_53f95252,56444,95,17.0,14.0,251.0,0.188411,0.37319043,0.26984128,2.3277657,52.83313,1
44b6_53f95252,56445,95,62.0,80.0,104.0,0.20743607,0.80417293,0.984127,2.1897697,43.98291,2
44b6_53f95252,56446,95,47.0,114.0,96.0,0.24705875,0.7475939,0.74603176,2.4826555,64.097046,5
44b6_53f95252,56447,95,50.0,18.0,235.0,0.30391636,0.28867677,0.7936508,2.2712636,49.07849,12
44b6_53f95252,56448,95,41.0,15.0,233.0,0.2689722,-0.1733002,0.6507937,1.8059807,24.67334,8
44b6_53f95252,56449,95,39.0,38.0,218.0,0.23773478,0.057998817,0.61904764,2.211801,45.323853,6
44b6_53f95252,56450,95,40.0,120.0,123.0,0.24329671,0.8514092,0.63492066,2.475711,63.56067,1
44b6_53f95252,56451,95,63.0,89.0,169.0,0.20191826,0.28486216,1.0,1.8444173,26.28247,1
44b6_53f95252,56452,95,63.0,20.0,246.0,0.31200737,0.30481532,1.0,1.9226114,29.76892,4
44b6_53f95252,56453,95,63.0,71.0,131.0,0.26040033,0.060161345,1.0,1.8125006,24.941528,3
44b6_53f95252,56454,95,58.0,13.0,176.0,0.24746436,0.6850788,0.9206349,2.5032594,65.70618,3
44b6_53f95252,56455,95,48.0,206.0,255.0,0.17504798,0.37016317,0.7619048,1.9454337,30.841675,1
44b6_53f95252,56456,95,54.0,0.0,86.0,0.26078776,0.3886631,0.85714287,2.021376,34.596313,5
44b6_53f95252,56457,95,19.0,199.0,67.0,0.04752487,0.96024376,0.3015873,2.4150422,59.001465,5
44b6_53f95252,56458,95,63.0,70.0,91.0,0.18880367,0.29907095,1.0,1.8381224,26.014282,3
44b6_53f95252,56459,95,53.0,93.0,73.0,0.17208491,0.76498383,0.84126985,2.4791882,63.828857,5
44b6_53f95252,56460,95,39.0,30.0,138.0,0.2271485,0.09146523,0.61904764,2.1581604,42.10559,2
44b6_53f95252,56461,95,56.0,78.0,40.0,0.15840271,0.4432526,0.8888889,2.3356164,53.369507,1
44b6_53f95252,56462,95,40.0,31.0,141.0,0.21522905,0.06606808,0.63492066,2.0968692,38.61914,2
44b6_53f95252,56463,95,10.0,241.0,6.0,0.03355139,1.4853039,0.15873016,2.4791882,63.828857,1
44b6_53f95252,56464,95,13.0,48.0,0.0,0.10047891,0.13104975,0.20634921,1.8506696,26.55066,2
44b6_53f95252,56465,95,39.0,138.0,249.0,0.21074668,0.05374667,0.61904764,2.1581604,42.10559,1
44b6_53f95252,56466,95,26.0,5.0,112.0,0.26852304,0.6109193,0.41269842,2.4826555,64.097046,9
44b6_53f95252,56467,95,59.0,44.0,62.0,0.22353455,-0.15038113,0.93650794,1.8189738,25.209717,3
44b6_53f95252,56468,95,63.0,170.0,190.0,0.12905829,0.43833384,1.0,1.8125006,24.941528,0
44b6_53f95252,56469,95,16.0,174.0,10.0,0.038457967,1.5938889,0.25396827,2.4687274,63.024292,1
44b6_53f95252,56470,95,18.0,198.0,53.0,0.040183086,1.0083352,0.2857143,2.4652207,62.756104,2
44b6_53f95252,56471,95,45.0,95.0,83.0,0.20864818,0.5777642,0.71428573,2.4964292,65.1698,6
44b6_53f95252,56472,95,43.0,95.0,80.0,0.20329835,0.39815408,0.6825397,2.4077017,58.465088,5
44b6_53f95252,56473,95,47.0,37.0,180.0,0.23827921,0.34669662,0.74603176,2.3891516,57.124146,6
44b6_53f95252,56474,95,55.0,23.0,172.0,0.2561369,0.7515069,0.8730159,2.5201738,67.04712,4
44b6_53f95252,56475,95,63.0,6.0,255.0,0.29554808,1.0053763,1.0,1.7861332,23.868774,2
44b6_53f95252,56476,95,63.0,0.0,146.0,0.24760745,1.6098577,1.0,1.7927979,24.136963,0
44b6_53f95252,56477,95,45.0,235.0,209.0,0.12396677,0.5213466,0.71428573,2.4113774,58.733276,1
44b6_53f95252,56478,95,35.0,0.0,105.0,0.2773887,0.08003581,0.5555556,1.863049,27.087036,7
44b6_53f95252,56479,95,18.0,201.0,80.0,0.04092103,0.68866456,0.2857143,2.3277657,52.83313,3
44b6_53f95252,56480,95,28.0,229.0,165.0,0.06967874,0.27427593,0.44444445,2.3198614,52.296753,0
44b6_53f95252,56481,95,25.0,11.0,116.0,0.24924959,0.41734624,0.3968254,2.3356164,53.369507,9
44b6_53f95252,56482,95,23.0,238.0,135.0,0.04226985,1.1435038,0.36507937,2.429591,60.07422,0
44b6_53f95252,56483,95,63.0,31.0,9.0,0.1793905,0.000920035,1.0,1.6945525,20.382324,1
44b6_53f95252,56484,95,20.0,0.0,229.0,0.21651126,-0.03688386,0.31746033,1.6565452,19.041382,4
44b6_53f95252,56485,95,15.0,173.0,0.0,0.0346622,1.2054707,0.23809524,2.057296,36.473633,1
44b6_53f95252,56486,95,62.0,79.0,85.0,0.17287484,0.15223001,0.984127,1.9566469,31.378052,5
44b6_53f95252,56487,95,63.0,20.0,103.0,0.23685466,1.0830035,1.0,2.0723133,37.2782,0
44b6_53f95252,56488,95,44.0,0.0,135.0,0.2257069,-0.053729538,0.6984127,1.6719558,19.577759,0
44b6_53f95252,56489,95,26.0,15.0,111.0,0.26751,0.38358822,0.41269842,2.3626873,55.246826,6
44b6_53f95252,56490,95,41.0,113.0,251.0,0.22605771,0.24342775,0.6507937,2.3395221,53.637695,1
44b6_53f95252,56491,95,57.0,96.0,68.0,0.13940878,0.2625798,0.9047619,2.2712636,49.07849,2
44b6_53f95252,56492,95,41.0,111.0,255.0,0.22557965,0.37077355,0.6507937,1.9622055,31.64624,1
44b6_53f95252,56493,95,63.0,56.0,220.0,0.21284764,0.15787858,1.0,1.7092885,20.918701,1
44b6_53f95252,56494,95,35.0,173.0,245.0,0.16549574,0.56584674,0.5555556,2.3703089,55.783203,1
44b6_53f95252,56495,95,53.0,90.0,96.0,0.19919081,0.30487075,0.84126985,2.3588579,54.978638,2
44b6_53f95252,56496,95,19.0,193.0,60.0,0.0463383,0.670292,0.3015873,2.3778818,56.31958,2
44b6_53f95252,56497,95,58.0,76.0,117.0,0.2179262,0.45270684,0.9206349,2.3038893,51.224,4
44b6_53f95252,56498,95,17.0,206.0,74.0,0.031416252,0.5034468,0.26984128,2.2917635,50.419434,2
44b6_53f95252,56499,95,51.0,9.0,88.0,0.25648096,0.20570144,0.8095238,2.2503867,47.73755,7
44b6_53f95252,56500,95,20.0,7.0,217.0,0.23913883,0.048035458,0.31746033,2.20743,45.055664,8
44b6_53f95252,56501,95,48.0,88.0,76.0,0.19387372,1.0219096,0.7619048,2.5302145,67.851685,5
44b6_53f95252,56502,95,57.0,0.0,87.0,0.26368633,0.5265338,0.9047619,2.021376,34.596313,4
44b6_53f95252,56503,95,63.0,125.0,103.0,0.18168326,-0.104878254,1.0,1.4835672,13.677612,1
44b6_53f95252,56504,95,35.0,165.0,255.0,0.16573167,0.46484,0.5555556,1.994915,33.25537,1
44b6_53f95252,56505,95,44.0,94.0,193.0,0.24878877,0.87309104,0.6984127,2.4826555,64.097046,2
44b6_53f95252,56506,95,17.0,0.0,143.0,0.20702176,0.5836609,0.26984128,2.0317688,35.13269,3
44b6_53f95252,56507,95,45.0,183.0,40.0,0.04717691,1.1373901,0.71428573,2.5201738,67.04712,0
44b6_53f95252,56508,95,9.0,255.0,21.0,0.02121351,0.8128725,0.14285715,2.010875,34.059937,0
44b6_53f95252,56509,95,54.0,54.0,174.0,0.2741803,0.3629118,0.85714287,2.3626873,55.246826,6
44b6_53f95252,56510,95,19.0,6.0,214.0,0.22400567,0.047005903,0.3015873,2.1443257,41.301025,7
44b6_53f95252,56511,95,63.0,57.0,120.0,0.22901349,0.2182905,1.0,1.905132,28.964355,3
44b6_53f95252,56512,95,40.0,60.0,167.0,0.21807232,-0.26391116,0.63492066,1.8317839,25.746094,6
44b6_53f95252,56513,95,13.0,58.0,169.0,0.107108474,0.04460119,0.20634921,2.1350024,40.76465,1
44b6_53f95252,56514,95,47.0,165.0,83.0,0.12196845,0.21766384,0.74603176,2.1986353,44.519287,0
44b6_53f95252,56515,95,35.0,153.0,245.0,0.16373593,0.24889061,0.5555556,2.307903,51.492188,1
44b6_53f95252,56516,96,55.0,198.0,194.0,0.3923036,3.4897027,0.8730159,2.5434792,68.92444,0
44b6_53f95252,56517,96,25.0,69.0,26.0,0.62457913,3.937976,0.3968254,2.5434792,68.92444,1
44b6_53f95252,56518,96,23.0,0.0,27.0,0.40533465,3.1125412,0.36507937,2.1396742,41.032837,0
44b6_53f95252,56519,96,19.0,113.0,41.0,0.33002773,1.7538284,0.3015873,2.5434792,68.92444,0
44b6_53f95252,56520,96,51.0,140.0,159.0,0.4506894,2.508641,0.8095238,2.5434792,68.92444,0
44b6_53f95252,56521,96,29.0,175.0,78.0,0.39611647,2.6428788,0.46031746,2.5434792,68.92444,1
44b6_53f95252,56522,96,32.0,196.0,137.0,0.34077728,2.5378547,0.50793654,2.5401762,68.65625,0
44b6_53f95252,56523,96,33.0,0.0,11.0,0.45807782,2.4853106,0.52380955,2.1350024,40.76465,1
44b6_53f95252,56524,96,49.0,55.0,0.0,0.43623063,4.1677027,0.7777778,2.1396742,41.032837,1
44b6_53f95252,56525,96,38.0,150.0,46.0,0.43384874,3.8184247,0.6031746,2.5434792,68.92444,0
44b6_53f95252,56526,96,50.0,113.0,38.0,0.39146304,2.7924397,0.7936508,2.5434792,68.92444,0
44b6_53f95252,56527,96,27.0,17.0,0.0,0.5090487,1.5875838,0.42857143,2.13031,40.49646,0
44b6_53f95252,56528,96,25.0,137.0,71.0,0.40431592,3.7611563,0.3968254,2.5401762,68.65625,0
44b6_53f95252,56529,96,24.0,61.0,58.0,0.347538,2.778906,0.3809524,2.5434792,68.92444,2
44b6_53f95252,56530,96,25.0,43.0,29.0,0.4843952,3.7474241,0.3968254,2.5434792,68.92444,0
44b6_53f95252,56531,96,51.0,149.0,96.0,0.44164255,2.3282385,0.8095238,2.5434792,68.92444,0
44b6_53f95252,56532,96,32.0,189.0,181.0,0.32616308,1.9786794,0.50793654,2.5401762,68.65625,1
44b6_53f95252,56533,96,40.0,200.0,227.0,0.3624346,2.035952,0.63492066,2.5434792,68.92444,1
44b6_53f95252,56534,96,30.0,171.0,149.0,0.30027357,2.141691,0.47619048,2.5401762,68.65625,1
44b6_53f95252,56535,96,37.0,91.0,36.0,0.35070717,3.7530677,0.5873016,2.5434792,68.92444,1
44b6_53f95252,56536,96,52.0,162.0,214.0,0.4818398,3.5477583,0.82539684,2.5434792,68.92444,1
44b6_53f95252,56537,96,48.0,135.0,255.0,0.44972116,2.9193115,0.7619048,2.120863,39.960083,1
44b6_53f95252,56538,96,46.0,170.0,163.0,0.39236766,2.4257934,0.73015875,2.5434792,68.92444,2
44b6_53f95252,56539,96,31.0,97.0,10.0,0.3299642,3.0630546,0.4920635,2.5434792,68.92444,0
44b6_53f95252,56540,96,36.0,112.0,0.0,0.30582604,4.1994123,0.5714286,2.1396742,41.032837,0
44b6_53f95252,56541,96,36.0,143.0,134.0,0.38853717,3.6624146,0.5714286,2.5434792,68.92444,2
44b6_53f95252,56542,96,34.0,72.0,88.0,0.31166133,4.4032583,0.53968257,2.5401762,68.65625,2
44b6_53f95252,56543,96,41.0,170.0,204.0,0.41938117,2.343769,0.6507937,2.5434792,68.92444,3
44b6_53f95252,56544,96,43.0,138.0,103.0,0.4306047,2.4087553,0.6825397,2.5434792,68.92444,1
44b6_53f95252,56545,96,30.0,14.0,31.0,0.36970747,3.1792767,0.47619048,2.5434792,68.92444,0
44b6_53f95252,56546,96,23.0,105.0,81.0,0.30865872,2.5066617,0.36507937,2.5434792,68.92444,2
44b6_53f95252,56547,96,31.0,150.0,32.0,0.33163217,1.9894198,0.4920635,2.5434792,68.92444,0
44b6_53f95252,56548,96,22.0,33.0,118.0,0.395207,2.1135538,0.34920636,2.5434792,68.92444,6
44b6_53f95252,56549,96,22.0,32.0,72.0,0.45588186,2.07658,0.34920636,2.5401762,68.65625,6
44b6_53f95252,56550,96,41.0,213.0,189.0,0.29846632,3.2451031,0.6507937,2.5434792,68.92444,1
44b6_53f95252,56551,96,55.0,186.0,225.0,0.37589785,2.1627755,0.8730159,2.5368643,68.38806,2
44b6_53f95252,56552,96,56.0,226.0,230.0,0.25639734,3.559648,0.8888889,2.5434792,68.92444,0
44b6_53f95252,56553,96,24.0,32.0,46.0,0.35532007,2.8251488,0.3809524,2.5401762,68.65625,1
44b6_53f95252,56554,96,23.0,87.0,0.0,0.29688486,1.5940406,0.36507937,2.1350024,40.76465,0
44b6_53f95252,56555,96,63.0,206.0,255.0,0.31518254,2.5046453,1.0,1.7994134,24.405151,1
44b6_53f95252,56556,96,22.0,162.0,33.0,0.23636007,1.4817482,0.34920636,2.5201738,67.04712,0
44b6_53f95252,56557,96,31.0,63.0,33.0,0.39649814,1.3209902,0.4920635,2.5434792,68.92444,2
44b6_53f95252,56558,96,34.0,66.0,0.0,0.37570125,1.8013067,0.53968257,2.1350024,40.76465,2
44b6_53f95252,56559,96,49.0,33.0,0.0,0.37078574,3.8529973,0.7777778,2.1396742,41.032837,3
44b6_53f95252,56560,96,39.0,151.0,185.0,0.34145018,2.8941412,0.61904764,2.5401762,68.65625,1
44b6_53f95252,56561,96,28.0,198.0,110.0,0.24522121,2.667498,0.44444445,2.5401762,68.65625,0
44b6_53f95252,56562,96,29.0,102.0,38.0,0.31088915,1.9925216,0.46031746,2.5401762,68.65625,1
44b6_53f95252,56563,96,45.0,29.0,24.0,0.3211065,4.74145,0.71428573,2.5434792,68.92444,3
44b6_53f95252,56564,96,56.0,215.0,255.0,0.2790198,2.7119768,0.8888889,2.1396742,41.032837,2
44b6_53f95252,56565,96,28.0,139.0,0.0,0.24558483,2.9618998,0.44444445,2.1396742,41.032837,2
44b6_53f95252,56566,96,33.0,124.0,102.0,0.3300805,2.377695,0.52380955,2.5434792,68.92444,3
44b6_53f95252,56567,96,42.0,134.0,170.0,0.39091325,2.0233445,0.6666667,2.5401762,68.65625,1
44b6_53f95252,56568,96,44.0,198.0,151.0,0.24451213,3.1030698,0.6984127,2.5434792,68.92444,0
44b6_53f95252,56569,96,32.0,0.0,233.0,0.44076517,2.1565266,0.50793654,2.1396742,41.032837,2
44b6_53f95252,56570,96,49.0,194.0,229.0,0.36435032,1.7557049,0.7777778,2.5434792,68.92444,2
44b6_53f95252,56571,96,47.0,66.0,24.0,0.28904414,5.0128016,0.74603176,2.5434792,68.92444,1
44b6_53f95252,56572,96,48.0,124.0,229.0,0.41790822,2.762101,0.7619048,2.5434792,68.92444,1
44b6_53f95252,56573,96,10.0,2.0,195.0,0.22609736,1.3762592,0.15873016,2.4223385,59.53784,1
44b6_53f95252,56574,96,28.0,150.0,127.0,0.26980934,1.3044344,0.44444445,2.5335438,68.11987,1
44b6_53f95252,56575,96,26.0,54.0,157.0,0.3109654,2.6886787,0.41269842,2.5100527,66.24255,5
44b6_53f95252,56576,96,23.0,72.0,209.0,0.27938446,2.8407128,0.36507937,2.5434792,68.92444,2
44b6_53f95252,56577,96,30.0,0.0,115.0,0.37598282,3.0615137,0.47619048,2.1350024,40.76465,7
44b6_53f95252,56578,96,27.0,23.0,157.0,0.4373229,2.500775,0.42857143,2.5434792,68.92444,5
44b6_53f95252,56579,96,18.0,38.0,9.0,0.27982235,1.8645705,0.2857143,2.4861133,64.365234,3
44b6_53f95252,56580,96,30.0,133.0,155.0,0.31638902,1.407735,0.47619048,2.5401762,68.65625,2
44b6_53f95252,56581,96,19.0,0.0,0.0,0.27443543,0.81543183,0.3015873,1.7237747,21.455078,0
44b6_53f95252,56582,96,22.0,30.0,94.0,0.39589167,1.3207155,0.34920636,2.5235295,67.31531,6
44b6_53f95252,56583,96,31.0,0.0,179.0,0.3965864,2.428816,0.4920635,2.1396742,41.032837,1
44b6_53f95252,56584,96,27.0,131.0,146.0,0.276874,1.2199682,0.42857143,2.472224,63.29248,2
44b6_53f95252,56585,96,56.0,155.0,241.0,0.34062576,3.6160622,0.8888889,2.5434792,68.92444,0
44b6_53f95252,56586,96,37.0,215.0,180.0,0.26190895,1.9848896,0.5873016,2.5434792,68.92444,1
44b6_53f95252,56587,96,57.0,141.0,211.0,0.34810635,3.1196687,0.9047619,2.5434792,68.92444,0
44b6_53f95252,56588,96,36.0,169.0,195.0,0.326189,1.3382524,0.5714286,2.4791882,63.828857,3
44b6_53f95252,56589,96,24.0,72.0,118.0,0.3150798,2.606887,0.3809524,2.5434792,68.92444,2
44b6_53f95252,56590,96,28.0,24.0,197.0,0.38292542,2.4868844,0.44444445,2.5434792,68.92444,4
44b6_53f95252,56591,96,37.0,177.0,165.0,0.32174277,1.3329135,0.5873016,2.5066607,65.974365,2
44b6_53f95252,56592,96,31.0,158.0,98.0,0.26822346,2.4380953,0.4920635,2.5401762,68.65625,0
44b6_53f95252,56593,96,25.0,47.0,88.0,0.33094504,1.8800076,0.3968254,2.5302145,67.851685,4
44b6_53f95252,56594,96,43.0,167.0,215.0,0.3582401,0.9773762,0.6825397,2.4791882,63.828857,2
44b6_53f95252,56595,96,26.0,38.0,123.0,0.38272554,2.1569502,0.41269842,2.5401762,68.65625,7
44b6_53f95252,56596,96,50.0,138.0,114.0,0.38799033,1.8755893,0.7936508,2.5434792,68.92444,2
44b6_53f95252,56597,96,34.0,38.0,10.0,0.32876298,3.2740555,0.53968257,2.5401762,68.65625,1
44b6_53f95252,56598,96,34.0,124.0,43.0,0.31001925,2.047536,0.53968257,2.5434792,68.92444,1
44b6_53f95252,56599,96,24.0,124.0,52.0,0.2920629,1.3438159,0.3809524,2.5302145,67.851685,1
44b6_53f95252,56600,96,19.0,73.0,110.0,0.25396022,1.5282111,0.3015873,2.5268764,67.583496,2
44b6_53f95252,56601,96,44.0,73.0,206.0,0.38024345,2.941301,0.6984127,2.5434792,68.92444,5
44b6_53f95252,56602,96,42.0,245.0,225.0,0.21816517,3.3199382,0.6666667,2.5434792,68.92444,1
44b6_53f95252,56603,96,55.0,56.0,61.0,0.31343582,2.1714358,0.8730159,2.5434792,68.92444,3
44b6_53f95252,56604,96,24.0,131.0,8.0,0.21459275,2.5462115,0.3809524,2.5434792,68.92444,3
44b6_53f95252,56605,96,46.0,112.0,183.0,0.3406551,3.4982111,0.73015875,2.5401762,68.65625,2
44b6_53f95252,56606,96,52.0,119.0,239.0,0.4080159,2.0633621,0.82539684,2.5401762,68.65625,4
44b6_53f95252,56607,96,27.0,40.0,185.0,0.32541978,2.9735,0.42857143,2.5401762,68.65625,1
44b6_53f95252,56608,96,46.0,225.0,255.0,0.22220582,3.103351,0.73015875,2.1396742,41.032837,1
44b6_53f95252,56609,96,38.0,166.0,117.0,0.26845074,2.7881248,0.6031746,2.5401762,68.65625,1
44b6_53f95252,56610,96,51.0,162.0,120.0,0.26511142,2.1824381,0.8095238,2.5434792,68.92444,1
44b6_53f95252,56611,96,40.0,226.0,203.0,0.22833605,2.8686054,0.63492066,2.5401762,68.65625,0
44b6_53f95252,56612,96,28.0,26.0,97.0,0.41137132,1.6860843,0.44444445,2.5434792,68.92444,5
44b6_53f95252,56613,96,59.0,152.0,182.0,0.26339117,3.8306231,0.93650794,2.5434792,68.92444,0
44b6_53f95252,56614,96,38.0,168.0,156.0,0.3065392,1.0638684,0.6031746,2.4791882,63.828857,3
44b6_53f95252,56615,96,25.0,57.0,125.0,0.30691797,3.0206928,0.3968254,2.5434792,68.92444,2
44b6_53f95252,56616,96,21.0,29.0,152.0,0.34131876,0.96261615,0.33333334,2.429591,60.07422,6
44b6_53f95252,56617,96,42.0,170.0,194.0,0.3392525,1.5702308,0.6666667,2.5368643,68.38806,3
44b6_53f95252,56618,96,32.0,23.0,59.0,0.3537782,2.264176,0.50793654,2.5434792,68.92444,4
44b6_53f95252,56619,96,39.0,61.0,233.0,0.3062807,2.8212667,0.61904764,2.5434792,68.92444,2
44b6_53f95252,56620,96,27.0,62.0,187.0,0.32538357,2.4197464,0.42857143,2.5434792,68.92444,3
44b6_53f95252,56621,96,50.0,102.0,220.0,0.3618604,3.2642572,0.7936508,2.5434792,68.92444,1
44b6_53f95252,56622,96,25.0,85.0,120.0,0.28064582,1.789485,0.3968254,2.5401762,68.65625,3
44b6_53f95252,56623,96,44.0,123.0,87.0,0.29707745,2.977934,0.6984127,2.5434792,68.92444,3
44b6_53f95252,56624,96,56.0,59.0,134.0,0.35015643,2.9520943,0.8888889,2.5434792,68.92444,4
44b6_53f95252,56625,96,63.0,134.0,135.0,0.26595038,2.9519668,1.0,2.1396742,41.032837,0
44b6_53f95252,56626,96,25.0,83.0,103.0,0.25549963,1.733296,0.3968254,2.472224,63.29248,3
44b6_53f95252,56627,96,27.0,38.0,76.0,0.40894735,1.6907604,0.42857143,2.5401762,68.65625,8
44b6_53f95252,56628,96,24.0,59.0,171.0,0.29082403,1.7435952,0.3809524,2.5401762,68.65625,2
44b6_53f95252,56629,96,25.0,62.0,94.0,0.2610044,2.2167857,0.3968254,2.5335438,68.11987,1
44b6_53f95252,56630,96,31.0,24.0,148.0,0.37169406,1.2510699,0.4920635,2.5134354,66.51074,4
44b6_53f95252,56631,96,30.0,25.0,78.0,0.4081146,1.3388495,0.47619048,2.5401762,68.65625,9
44b6_53f95252,56632,96,17.0,37.0,90.0,0.2567712,0.6120736,0.26984128,2.3891516,57.124146,5
44b6_53f95252,56633,96,34.0,0.0,122.0,0.36161062,2.2423,0.53968257,2.1350024,40.76465,5
44b6_53f95252,56634,96,51.0,65.0,166.0,0.37364936,2.541797,0.8095238,2.5434792,68.92444,5
44b6_53f95252,56635,96,17.0,33.0,140.0,0.25541067,0.88394946,0.26984128,2.4687274,63.024292,6
44b6_53f95252,56636,96,29.0,23.0,219.0,0.37990278,1.989122,0.46031746,2.5434792,68.92444,4
44b6_53f95252,56637,96,32.0,23.0,86.0,0.39633396,1.563237,0.50793654,2.5368643,68.38806,8
44b6_53f95252,56638,96,25.0,5.0,166.0,0.35688782,1.8280398,0.3968254,2.5201738,67.04712,5
44b6_53f95252,56639,96,36.0,76.0,134.0,0.29614744,2.2225277,0.5714286,2.5368643,68.38806,4
44b6_53f95252,56640,96,18.0,32.0,200.0,0.2750502,1.0215696,0.2857143,2.4861133,64.365234,3
44b6_53f95252,56641,96,26.0,12.0,227.0,0.37839758,1.2239609,0.41269842,2.499849,65.43799,5
44b6_53f95252,56642,96,21.0,18.0,164.0,0.36224252,1.2084322,0.33333334,2.5401762,68.65625,6
44b6_53f95252,56643,96,59.0,28.0,0.0,0.26527396,0.77105457,0.93650794,2.0822053,37.814575,3
44b6_53f95252,56644,96,21.0,80.0,194.0,0.2148982,1.4657784,0.33333334,2.5168092,66.77893,2
44b6_53f95252,56645,96,38.0,34.0,33.0,0.2654789,1.5129786,0.6031746,2.5335438,68.11987,2
44b6_53f95252,56646,96,53.0,24.0,0.0,0.30010772,1.5760599,0.84126985,2.1113307,39.423706,2
44b6_53f95252,56647,96,51.0,25.0,186.0,0.3100051,2.224704,0.8095238,2.5401762,68.65625,4
44b6_53f95252,56648,96,44.0,185.0,183.0,0.26045555,1.4548678,0.6984127,2.5401762,68.65625,1
44b6_53f95252,56649,96,27.0,55.0,0.0,0.3004213,1.1817062,0.42857143,2.125597,40.22827,2
44b6_53f95252,56650,96,63.0,89.0,243.0,0.34357727,3.9839368,1.0,2.1350024,40.76465,2
44b6_53f95252,56651,96,22.0,18.0,255.0,0.2937105,1.5267782,0.34920636,2.1113307,39.423706,1
44b6_53f95252,56652,96,59.0,112.0,248.0,0.36685637,1.324979,0.93650794,2.5134354,66.51074,2
44b6_53f95252,56653,96,43.0,73.0,177.0,0.35467643,2.0900846,0.6825397,2.5434792,68.92444,6
44b6_53f95252,56654,96,18.0,43.0,162.0,0.2568846,1.5512958,0.2857143,2.5032594,65.70618,2
44b6_53f95252,56655,96,26.0,74.0,153.0,0.28491563,1.7087516,0.41269842,2.5401762,68.65625,5
44b6_53f95252,56656,96,25.0,23.0,178.0,0.3357773,1.9753028,0.3968254,2.5401762,68.65625,5
