dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1316822,89,41.0,158.0,139.0,0.72213995,1.3146014,0.6507937,2.3816502,56.58777,3
44b6_d29c9ab2,1316823,89,15.0,239.0,48.0,0.72468567,1.6290781,0.23809524,2.4861133,64.365234,2
44b6_d29c9ab2,1316824,89,48.0,115.0,217.0,0.72983205,2.069143,0.7619048,2.5368643,68.38806,1
44b6_d29c9ab2,1316825,89,47.0,100.0,229.0,0.7369415,4.7001953,0.74603176,2.5401762,68.65625,2
44b6_d29c9ab2,1316826,89,32.0,16.0,26.0,0.72931445,3.8643532,0.50793654,2.5066607,65.974365,0
44b6_d29c9ab2,1316827,89,42.0,52.0,161.0,0.7274739,1.726749,0.6666667,2.5368643,68.38806,3
44b6_d29c9ab2,1316828,89,25.0,50.0,59.0,0.72843415,3.4779828,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,1316829,89,27.0,147.0,105.0,0.7181789,1.8529559,0.42857143,2.458177,62.219727,2
44b6_d29c9ab2,1316830,89,54.0,33.0,202.0,0.7199769,1.6953539,0.85714287,2.451093,61.68335,3
44b6_d29c9ab2,1316831,89,41.0,157.0,211.0,0.7154457,3.0753407,0.6507937,2.5401762,68.65625,2
44b6_d29c9ab2,1316832,89,53.0,153.0,160.0,0.71421283,1.9520386,0.84126985,2.433201,60.342407,3
44b6_d29c9ab2,1316833,89,42.0,153.0,105.0,0.7134201,3.2096913,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,1316834,89,14.0,241.0,131.0,0.70848125,1.523283,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,1316835,89,60.0,124.0,208.0,0.70292664,2.4312048,0.95238096,2.4475355,61.41516,0
44b6_d29c9ab2,1316836,89,29.0,187.0,122.0,0.7009343,1.1439118,0.46031746,2.4223385,59.53784,2
44b6_d29c9ab2,1316837,89,36.0,140.0,107.0,0.7062632,1.5142655,0.5714286,2.4652207,62.756104,3
44b6_d29c9ab2,1316838,89,26.0,134.0,73.0,0.7130375,1.8834654,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,1316839,89,27.0,33.0,38.0,0.7135802,3.7651029,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,1316840,89,42.0,80.0,229.0,0.70638824,3.7128196,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,1316841,89,37.0,249.0,97.0,0.70548296,2.6711876,0.5873016,2.4791882,63.828857,0
44b6_d29c9ab2,1316842,89,41.0,91.0,95.0,0.7065933,3.319963,0.6507937,2.4652207,62.756104,0
44b6_d29c9ab2,1316843,89,40.0,202.0,104.0,0.7049353,2.1123567,0.63492066,2.4617038,62.487915,2
44b6_d29c9ab2,1316844,89,43.0,23.0,172.0,0.70148444,2.1694167,0.6825397,2.5302145,67.851685,3
44b6_d29c9ab2,1316845,89,47.0,12.0,108.0,0.701552,2.7987132,0.74603176,2.4895616,64.63342,1
44b6_d29c9ab2,1316846,89,52.0,108.0,147.0,0.6897612,1.8511777,0.82539684,2.4546402,61.951538,0
44b6_d29c9ab2,1316847,89,26.0,114.0,143.0,0.7026472,4.278984,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1316848,89,50.0,48.0,250.0,0.69519526,3.6787114,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,1316849,89,28.0,168.0,95.0,0.6858827,0.81253135,0.44444445,2.3550162,54.71045,3
44b6_d29c9ab2,1316850,89,28.0,197.0,161.0,0.6951927,2.267334,0.44444445,2.4652207,62.756104,4
44b6_d29c9ab2,1316851,89,57.0,77.0,183.0,0.6919468,2.2382088,0.9047619,2.458177,62.219727,1
44b6_d29c9ab2,1316852,89,49.0,29.0,212.0,0.6802738,0.9746763,0.7777778,2.458177,62.219727,2
44b6_d29c9ab2,1316853,89,56.0,84.0,182.0,0.681464,1.7723145,0.8888889,2.458177,62.219727,2
44b6_d29c9ab2,1316854,89,29.0,102.0,96.0,0.687188,4.713969,0.46031746,2.5335438,68.11987,0
44b6_d29c9ab2,1316855,89,23.0,103.0,173.0,0.68619025,2.4492943,0.36507937,2.5434792,68.92444,0
44b6_d29c9ab2,1316856,89,52.0,5.0,150.0,0.68205917,4.26334,0.82539684,2.499849,65.43799,0
44b6_d29c9ab2,1316857,89,38.0,139.0,194.0,0.68052876,2.575738,0.6031746,2.5401762,68.65625,1
44b6_d29c9ab2,1316858,89,25.0,153.0,64.0,0.6830769,1.7884521,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,1316859,89,7.0,211.0,86.0,0.69114155,5.5728235,0.11111111,2.5401762,68.65625,0
44b6_d29c9ab2,1316860,89,27.0,105.0,70.0,0.6876482,4.7175956,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,1316861,89,45.0,70.0,167.0,0.67112875,2.0421908,0.71428573,2.4791882,63.828857,1
44b6_d29c9ab2,1316862,89,18.0,231.0,55.0,0.657465,0.89468074,0.2857143,2.3588579,54.978638,3
44b6_d29c9ab2,1316863,89,31.0,8.0,215.0,0.6697533,1.6526765,0.4920635,2.5302145,67.851685,0
44b6_d29c9ab2,1316864,89,55.0,169.0,199.0,0.6741045,2.0349789,0.8730159,2.4861133,64.365234,1
44b6_d29c9ab2,1316865,89,37.0,38.0,253.0,0.66293,3.1075456,0.5873016,2.4687274,63.024292,0
44b6_d29c9ab2,1316866,89,31.0,21.0,71.0,0.67096114,2.7255888,0.4920635,2.5168092,66.77893,1
44b6_d29c9ab2,1316867,89,32.0,155.0,47.0,0.66201365,2.771007,0.50793654,2.5268764,67.583496,0
44b6_d29c9ab2,1316868,89,56.0,217.0,235.0,0.6610135,2.8020082,0.8888889,2.4652207,62.756104,1
44b6_d29c9ab2,1316869,89,23.0,117.0,43.0,0.65892047,3.5231388,0.36507937,2.5268764,67.583496,0
44b6_d29c9ab2,1316870,89,37.0,20.0,121.0,0.65984315,3.0358222,0.5873016,2.5302145,67.851685,1
44b6_d29c9ab2,1316871,89,53.0,145.0,157.0,0.65124834,1.185569,0.84126985,2.429591,60.07422,3
44b6_d29c9ab2,1316872,89,25.0,157.0,98.0,0.65142584,1.1671983,0.3968254,2.5401762,68.65625,3
44b6_d29c9ab2,1316873,89,24.0,164.0,166.0,0.64909524,3.228243,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,1316874,89,39.0,152.0,241.0,0.65117586,2.7487152,0.61904764,2.5302145,67.851685,1
44b6_d29c9ab2,1316875,89,36.0,55.0,116.0,0.6475849,1.5298067,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,1316876,89,43.0,118.0,243.0,0.6483201,3.6334417,0.6825397,2.5268764,67.583496,1
44b6_d29c9ab2,1316877,89,23.0,18.0,73.0,0.6491728,2.4133956,0.36507937,2.472224,63.29248,2
44b6_d29c9ab2,1316878,89,30.0,52.0,68.0,0.6379647,2.188206,0.47619048,2.5168092,66.77893,2
44b6_d29c9ab2,1316879,89,34.0,188.0,165.0,0.62906736,1.1535729,0.53968257,2.4687274,63.024292,3
44b6_d29c9ab2,1316880,89,41.0,87.0,139.0,0.6334785,2.6009367,0.6507937,2.5302145,67.851685,2
44b6_d29c9ab2,1316881,89,34.0,185.0,164.0,0.6282821,1.2888907,0.53968257,2.4617038,62.487915,4
44b6_d29c9ab2,1316882,89,44.0,236.0,246.0,0.6263991,1.8566307,0.6984127,2.451093,61.68335,1
44b6_d29c9ab2,1316883,89,24.0,233.0,183.0,0.62094516,3.4544363,0.3809524,2.4791882,63.828857,0
44b6_d29c9ab2,1316884,89,25.0,29.0,138.0,0.6268968,1.7380735,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,1316885,89,36.0,210.0,175.0,0.62750196,1.6392634,0.5714286,2.5335438,68.11987,2
44b6_d29c9ab2,1316886,89,54.0,115.0,252.0,0.6208854,1.1791093,0.85714287,2.4687274,63.024292,1
44b6_d29c9ab2,1316887,89,48.0,41.0,191.0,0.6188321,1.2118521,0.7619048,2.4652207,62.756104,2
44b6_d29c9ab2,1316888,89,37.0,153.0,179.0,0.62259066,3.9379106,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,1316889,89,17.0,158.0,67.0,0.62089264,1.9205524,0.26984128,2.5335438,68.11987,1
44b6_d29c9ab2,1316890,89,31.0,36.0,172.0,0.6195573,2.3362772,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,1316891,89,35.0,69.0,36.0,0.6069964,3.9319148,0.5555556,2.5302145,67.851685,0
44b6_d29c9ab2,1316892,89,41.0,134.0,234.0,0.61092,3.9264152,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,1316893,89,28.0,207.0,194.0,0.6026777,3.2595885,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,1316894,89,59.0,204.0,246.0,0.59689367,2.2699368,0.93650794,2.4652207,62.756104,0
44b6_d29c9ab2,1316895,89,22.0,122.0,196.0,0.5954608,3.5527453,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,1316896,89,35.0,168.0,212.0,0.5903219,2.2829723,0.5555556,2.493,64.90161,1
44b6_d29c9ab2,1316897,89,26.0,218.0,182.0,0.59265,2.5187197,0.41269842,2.472224,63.29248,1
44b6_d29c9ab2,1316898,89,23.0,185.0,150.0,0.58734107,3.680693,0.36507937,2.472224,63.29248,0
44b6_d29c9ab2,1316899,89,34.0,25.0,96.0,0.59932184,4.019024,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,1316900,89,45.0,195.0,219.0,0.5877512,1.5423787,0.71428573,2.4439676,61.146973,1
44b6_d29c9ab2,1316901,89,14.0,191.0,126.0,0.58825386,3.4518049,0.22222222,2.4687274,63.024292,0
44b6_d29c9ab2,1316902,89,36.0,37.0,201.0,0.5866409,4.1942415,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,1316903,89,15.0,43.0,16.0,0.5846754,2.7670693,0.23809524,2.4652207,62.756104,2
44b6_d29c9ab2,1316904,89,27.0,144.0,156.0,0.5785337,2.5500236,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,1316905,89,20.0,46.0,26.0,0.58084434,2.7646163,0.31746033,2.5100527,66.24255,2
44b6_d29c9ab2,1316906,89,27.0,51.0,180.0,0.5840702,3.089401,0.42857143,2.5201738,67.04712,0
44b6_d29c9ab2,1316907,89,38.0,236.0,234.0,0.57746845,2.9190123,0.6031746,2.5401762,68.65625,2
44b6_d29c9ab2,1316908,89,34.0,87.0,32.0,0.576058,5.520036,0.53968257,2.5134354,66.51074,0
44b6_d29c9ab2,1316909,89,29.0,83.0,186.0,0.5747752,3.9257483,0.46031746,2.5032594,65.70618,0
44b6_d29c9ab2,1316910,89,18.0,110.0,21.0,0.5721945,2.4455118,0.2857143,2.4964292,65.1698,1
44b6_d29c9ab2,1316911,89,41.0,148.0,163.0,0.56305456,1.0516404,0.6507937,2.4113774,58.733276,4
44b6_d29c9ab2,1316912,89,3.0,146.0,12.0,0.5690547,2.8039217,0.04761905,2.475711,63.56067,1
44b6_d29c9ab2,1316913,89,6.0,85.0,3.0,0.5711987,2.5334153,0.0952381,2.4617038,62.487915,1
44b6_d29c9ab2,1316914,89,47.0,182.0,233.0,0.57057154,1.5024194,0.74603176,2.5335438,68.11987,2
44b6_d29c9ab2,1316915,89,41.0,188.0,190.0,0.560874,3.460318,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,1316916,89,13.0,145.0,5.0,0.56178164,2.103932,0.20634921,2.4791882,63.828857,1
44b6_d29c9ab2,1316917,89,4.0,211.0,111.0,0.56065136,5.898159,0.06349207,2.5302145,67.851685,1
44b6_d29c9ab2,1316918,89,17.0,89.0,72.0,0.5635972,3.7521775,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,1316919,89,31.0,79.0,90.0,0.5526542,3.1545436,0.4920635,2.4652207,62.756104,1
44b6_d29c9ab2,1316920,89,31.0,47.0,241.0,0.54762536,2.5892987,0.4920635,2.5134354,66.51074,0
44b6_d29c9ab2,1316921,89,35.0,106.0,192.0,0.5360072,1.0171336,0.5555556,2.400316,57.92871,2
44b6_d29c9ab2,1316922,89,28.0,86.0,62.0,0.5488432,3.8293262,0.44444445,2.5100527,66.24255,0
44b6_d29c9ab2,1316923,89,11.0,183.0,54.0,0.54550976,2.7589302,0.17460318,2.5401762,68.65625,1
44b6_d29c9ab2,1316924,89,33.0,96.0,139.0,0.5266472,0.84095573,0.52380955,2.3891516,57.124146,3
44b6_d29c9ab2,1316925,89,24.0,215.0,211.0,0.53172106,2.2969174,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,1316926,89,25.0,130.0,182.0,0.53168106,3.0185971,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,1316927,89,15.0,153.0,129.0,0.52557194,2.745688,0.23809524,2.499849,65.43799,1
44b6_d29c9ab2,1316928,89,6.0,239.0,57.0,0.5284902,1.4432395,0.0952381,2.5268764,67.583496,2
44b6_d29c9ab2,1316929,89,21.0,14.0,15.0,0.52670217,2.828823,0.33333334,2.5168092,66.77893,0
44b6_d29c9ab2,1316930,89,25.0,91.0,44.0,0.52140075,3.265085,0.3968254,2.4652207,62.756104,0
44b6_d29c9ab2,1316931,89,16.0,127.0,15.0,0.52337384,2.4374137,0.25396827,2.472224,63.29248,1
44b6_d29c9ab2,1316932,89,39.0,60.0,240.0,0.5188551,2.4773462,0.61904764,2.5168092,66.77893,1
44b6_d29c9ab2,1316933,89,27.0,93.0,144.0,0.5193377,2.2384145,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,1316934,89,26.0,134.0,145.0,0.5200629,2.5608876,0.41269842,2.5302145,67.851685,2
44b6_d29c9ab2,1316935,89,30.0,181.0,197.0,0.5254468,3.73167,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,1316936,89,36.0,98.0,232.0,0.5170321,1.7129844,0.5714286,2.4617038,62.487915,1
44b6_d29c9ab2,1316937,89,16.0,20.0,46.0,0.51296353,3.0065084,0.25396827,2.5335438,68.11987,2
44b6_d29c9ab2,1316938,89,17.0,185.0,44.0,0.5048838,2.2967072,0.26984128,2.5100527,66.24255,1
44b6_d29c9ab2,1316939,89,42.0,232.0,208.0,0.50741196,0.72442234,0.6666667,2.42597,59.80603,2
44b6_d29c9ab2,1316940,89,35.0,37.0,88.0,0.50433624,0.8825238,0.5555556,2.4652207,62.756104,2
44b6_d29c9ab2,1316941,89,52.0,159.0,125.0,0.49340323,1.007523,0.82539684,2.429591,60.07422,0
44b6_d29c9ab2,1316942,89,29.0,102.0,217.0,0.5040936,2.3057768,0.46031746,2.4895616,64.63342,0
44b6_d29c9ab2,1316943,89,32.0,154.0,200.0,0.49502367,1.4033767,0.50793654,2.4895616,64.63342,2
44b6_d29c9ab2,1316944,89,6.0,243.0,19.0,0.4894621,2.3371093,0.0952381,2.396606,57.660522,0
44b6_d29c9ab2,1316945,89,17.0,31.0,71.0,0.4967041,2.7677405,0.26984128,2.4687274,63.024292,1
44b6_d29c9ab2,1316946,89,5.0,226.0,30.0,0.4918228,4.873818,0.07936508,2.5302145,67.851685,0
44b6_d29c9ab2,1316947,89,30.0,103.0,197.0,0.48758915,1.8508703,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,1316948,89,30.0,76.0,144.0,0.4930356,2.2348824,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,1316949,89,23.0,35.0,20.0,0.48856694,1.3994113,0.36507937,2.400316,57.92871,2
44b6_d29c9ab2,1316950,89,18.0,68.0,53.0,0.49491614,4.208059,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,1316951,89,13.0,144.0,55.0,0.48156255,2.522592,0.20634921,2.475711,63.56067,2
44b6_d29c9ab2,1316952,89,52.0,86.0,231.0,0.47807157,1.3703122,0.82539684,2.4652207,62.756104,2
44b6_d29c9ab2,1316953,89,22.0,144.0,135.0,0.4792119,1.9016118,0.34920636,2.5302145,67.851685,2
44b6_d29c9ab2,1316954,89,8.0,223.0,6.0,0.47920185,3.399371,0.12698413,2.5134354,66.51074,0
44b6_d29c9ab2,1316955,89,47.0,216.0,239.0,0.47648615,1.1958393,0.74603176,2.4861133,64.365234,1
44b6_d29c9ab2,1316956,89,21.0,53.0,108.0,0.47839665,3.1278684,0.33333334,2.5235295,67.31531,1
44b6_d29c9ab2,1316957,89,19.0,118.0,153.0,0.46719614,1.1122767,0.3015873,2.5100527,66.24255,2
44b6_d29c9ab2,1316958,89,29.0,233.0,206.0,0.47985956,3.9557228,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1316959,89,32.0,229.0,229.0,0.48406819,2.487807,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,1316960,89,13.0,23.0,35.0,0.48008215,2.9275136,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,1316961,89,9.0,63.0,13.0,0.4767287,2.332953,0.14285715,2.5201738,67.04712,1
44b6_d29c9ab2,1316962,89,44.0,67.0,250.0,0.4696593,1.6370776,0.6984127,2.5401762,68.65625,2
44b6_d29c9ab2,1316963,89,19.0,90.0,29.0,0.4710297,4.3499784,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,1316964,89,38.0,173.0,237.0,0.4660108,1.8471239,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1316965,89,17.0,66.0,11.0,0.4710697,2.0208106,0.26984128,2.4617038,62.487915,1
44b6_d29c9ab2,1316966,89,8.0,115.0,28.0,0.4708521,2.2924309,0.12698413,2.4687274,63.024292,2
44b6_d29c9ab2,1316967,89,15.0,82.0,3.0,0.4574957,1.0058404,0.23809524,2.3928847,57.392334,1
44b6_d29c9ab2,1316968,89,52.0,133.0,251.0,0.46572575,4.0924063,0.82539684,2.5401762,68.65625,0
44b6_d29c9ab2,1316969,89,37.0,238.0,64.0,0.44874367,0.85773104,0.5873016,2.3588579,54.978638,1
44b6_d29c9ab2,1316970,89,24.0,164.0,198.0,0.45832375,2.248334,0.3809524,2.475711,63.56067,1
44b6_d29c9ab2,1316971,89,20.0,134.0,49.0,0.45826873,2.470795,0.31746033,2.5268764,67.583496,3
44b6_d29c9ab2,1316972,89,16.0,190.0,166.0,0.4562807,2.322132,0.25396827,2.5434792,68.92444,1
44b6_d29c9ab2,1316973,89,39.0,73.0,146.0,0.44277704,0.36902148,0.61904764,2.396606,57.660522,4
44b6_d29c9ab2,1316974,89,47.0,75.0,244.0,0.44307962,1.5514472,0.74603176,2.5302145,67.851685,1
44b6_d29c9ab2,1316975,89,23.0,67.0,105.0,0.44126418,2.9267118,0.36507937,2.4861133,64.365234,1
44b6_d29c9ab2,1316976,89,28.0,75.0,121.0,0.43202916,2.7637112,0.44444445,2.5134354,66.51074,1
44b6_d29c9ab2,1316977,89,7.0,202.0,46.0,0.4340597,3.2984493,0.11111111,2.5201738,67.04712,0
44b6_d29c9ab2,1316978,89,13.0,182.0,16.0,0.4281506,1.5863085,0.20634921,2.4617038,62.487915,1
44b6_d29c9ab2,1316979,89,30.0,250.0,215.0,0.43315947,1.2127122,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,1316980,89,24.0,124.0,130.0,0.42053854,2.3160596,0.3809524,2.493,64.90161,0
44b6_d29c9ab2,1316981,89,18.0,132.0,88.0,0.42416453,2.1136472,0.2857143,2.4861133,64.365234,0
44b6_d29c9ab2,1316982,89,21.0,165.0,39.0,0.4133366,0.7259814,0.33333334,2.4150422,59.001465,2
44b6_d29c9ab2,1316983,89,24.0,57.0,37.0,0.41282648,2.0821495,0.3809524,2.42597,59.80603,0
44b6_d29c9ab2,1316984,89,11.0,120.0,53.0,0.4164549,2.8470209,0.17460318,2.4652207,62.756104,0
44b6_d29c9ab2,1316985,89,9.0,136.0,48.0,0.4120162,1.7636249,0.14285715,2.472224,63.29248,2
44b6_d29c9ab2,1316986,89,5.0,226.0,76.0,0.41396177,2.7461913,0.07936508,2.4964292,65.1698,0
44b6_d29c9ab2,1316987,89,29.0,6.0,252.0,0.40820813,2.395325,0.46031746,2.5368643,68.38806,0
44b6_d29c9ab2,1316988,89,15.0,4.0,30.0,0.41369417,4.1630483,0.23809524,2.5268764,67.583496,0
44b6_d29c9ab2,1316989,89,13.0,75.0,37.0,0.40350646,4.5947385,0.20634921,2.5032594,65.70618,0
44b6_d29c9ab2,1316990,89,13.0,232.0,159.0,0.39921278,1.2602808,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,1316991,89,19.0,79.0,96.0,0.39911026,2.4634254,0.3015873,2.5235295,67.31531,1
44b6_d29c9ab2,1316992,89,23.0,12.0,101.0,0.39385635,1.6376734,0.36507937,2.458177,62.219727,1
44b6_d29c9ab2,1316993,89,36.0,196.0,240.0,0.39354625,3.4433413,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,1316994,89,29.0,74.0,211.0,0.39183578,3.0159616,0.46031746,2.5235295,67.31531,0
44b6_d29c9ab2,1316995,89,13.0,102.0,62.0,0.38704452,3.0592232,0.20634921,2.4652207,62.756104,0
44b6_d29c9ab2,1316996,89,19.0,154.0,171.0,0.3863618,1.5138906,0.3015873,2.5434792,68.92444,1
44b6_d29c9ab2,1316997,89,15.0,46.0,44.0,0.38394615,3.0919158,0.23809524,2.4439676,61.146973,0
44b6_d29c9ab2,1316998,89,34.0,61.0,88.0,0.37953496,1.2683177,0.53968257,2.458177,62.219727,1
44b6_d29c9ab2,1316999,89,31.0,130.0,215.0,0.36952478,3.6137054,0.4920635,2.4791882,63.828857,0
44b6_d29c9ab2,1317000,89,6.0,128.0,24.0,0.36880207,1.6530068,0.0952381,2.4826555,64.097046,2
44b6_d29c9ab2,1317001,89,31.0,65.0,175.0,0.36282295,2.3677578,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,1317002,89,7.0,190.0,30.0,0.36376572,2.1043081,0.11111111,2.5032594,65.70618,0
44b6_d29c9ab2,1317003,89,8.0,166.0,47.0,0.35167998,2.203546,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,1317004,89,11.0,100.0,47.0,0.34664857,3.2116575,0.17460318,2.5032594,65.70618,0
44b6_d29c9ab2,1317005,89,19.0,65.0,77.0,0.34206235,3.5092194,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,1317006,89,24.0,39.0,207.0,0.3406745,1.8465748,0.3809524,2.5335438,68.11987,1
44b6_d29c9ab2,1317007,89,12.0,138.0,113.0,0.33499295,3.0425649,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,1317008,89,8.0,171.0,105.0,0.33192712,0.83526456,0.12698413,2.400316,57.92871,1
44b6_d29c9ab2,1317009,89,5.0,153.0,30.0,0.3251103,4.745034,0.07936508,2.4652207,62.756104,0
44b6_d29c9ab2,1317010,89,29.0,27.0,218.0,0.32225952,1.9478948,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,1317011,89,11.0,202.0,113.0,0.3137447,1.043926,0.17460318,2.4403894,60.878784,1
44b6_d29c9ab2,1317012,89,8.0,84.0,24.0,0.31617534,2.608326,0.12698413,2.4546402,61.951538,1
44b6_d29c9ab2,1317013,89,20.0,19.0,89.0,0.31579274,1.9255652,0.31746033,2.5201738,67.04712,1
44b6_d29c9ab2,1317014,89,3.0,5.0,9.0,0.3032515,1.1195666,0.04761905,2.3665042,55.515015,0
44b6_d29c9ab2,1317015,89,2.0,170.0,18.0,0.3043702,3.5244646,0.031746034,2.42597,59.80603,0
44b6_d29c9ab2,1317016,89,22.0,31.0,118.0,0.30538994,2.2767084,0.34920636,2.5268764,67.583496,0
44b6_d29c9ab2,1317017,89,4.0,109.0,11.0,0.26643443,0.757194,0.06349207,2.2712636,49.07849,0
44b6_d29c9ab2,1317018,89,17.0,75.0,124.0,0.25432616,1.2404919,0.26984128,2.4687274,63.024292,1
44b6_d29c9ab2,1317019,89,42.0,33.0,24.0,0.23748663,0.27856684,0.6666667,2.3778818,56.31958,0
44b6_d29c9ab2,1317020,90,61.0,9.0,195.0,1.2233058,2.4824162,0.96825397,2.433201,60.342407,1
44b6_d29c9ab2,1317021,90,45.0,64.0,123.0,1.178068,3.23211,0.71428573,2.5201738,67.04712,3
44b6_d29c9ab2,1317022,90,27.0,243.0,120.0,1.1751748,4.250184,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,1317023,90,25.0,212.0,25.0,1.1290147,7.1822357,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,1317024,90,56.0,23.0,149.0,1.0855579,3.2199466,0.8888889,2.5134354,66.51074,2
44b6_d29c9ab2,1317025,90,50.0,241.0,205.0,1.0872736,3.2380202,0.7936508,2.4861133,64.365234,2
44b6_d29c9ab2,1317026,90,25.0,208.0,76.0,1.0828524,3.6778083,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,1317027,90,49.0,172.0,155.0,1.0810994,2.671016,0.7777778,2.5434792,68.92444,0
44b6_d29c9ab2,1317028,90,60.0,99.0,217.0,1.0534549,3.7773345,0.95238096,2.5401762,68.65625,0
44b6_d29c9ab2,1317029,90,45.0,192.0,163.0,1.0521617,3.2405946,0.71428573,2.5434792,68.92444,1
44b6_d29c9ab2,1317030,90,57.0,27.0,179.0,1.0563302,5.7429066,0.9047619,2.5434792,68.92444,0
44b6_d29c9ab2,1317031,90,35.0,130.0,52.0,1.0461725,4.979064,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,1317032,90,30.0,234.0,72.0,1.02813,2.621169,0.47619048,2.4403894,60.878784,3
44b6_d29c9ab2,1317033,90,37.0,175.0,67.0,1.0374,4.871641,0.5873016,2.5268764,67.583496,1
44b6_d29c9ab2,1317034,90,40.0,229.0,116.0,1.033059,2.4982011,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,1317035,90,48.0,76.0,206.0,1.0278875,7.3353333,0.7619048,2.5401762,68.65625,0
44b6_d29c9ab2,1317036,90,40.0,96.0,66.0,1.0255469,5.025316,0.63492066,2.5268764,67.583496,1
44b6_d29c9ab2,1317037,90,51.0,114.0,163.0,1.0195704,4.7227025,0.8095238,2.5434792,68.92444,0
44b6_d29c9ab2,1317038,90,44.0,95.0,80.0,1.0259869,4.3348246,0.6984127,2.5401762,68.65625,1
44b6_d29c9ab2,1317039,90,55.0,110.0,180.0,1.0139412,2.6404753,0.8730159,2.5368643,68.38806,1
44b6_d29c9ab2,1317040,90,48.0,120.0,144.0,0.99344575,3.068997,0.7619048,2.5235295,67.31531,0
44b6_d29c9ab2,1317041,90,28.0,100.0,12.0,1.020263,6.938673,0.44444445,2.5401762,68.65625,0
44b6_d29c9ab2,1317042,90,46.0,63.0,114.0,0.99447596,2.281234,0.73015875,2.5100527,66.24255,3
44b6_d29c9ab2,1317043,90,32.0,211.0,126.0,0.9883043,2.8804724,0.50793654,2.5235295,67.31531,3
44b6_d29c9ab2,1317044,90,37.0,154.0,70.0,0.999955,5.6681867,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,1317045,90,57.0,189.0,221.0,0.9829379,2.9863226,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,1317046,90,49.0,102.0,109.0,0.98349804,2.6940114,0.7777778,2.5268764,67.583496,0
44b6_d29c9ab2,1317047,90,52.0,31.0,154.0,0.9792069,2.1584315,0.82539684,2.5368643,68.38806,2
44b6_d29c9ab2,1317048,90,55.0,154.0,186.0,0.9847459,3.721557,0.8730159,2.5368643,68.38806,0
44b6_d29c9ab2,1317049,90,34.0,197.0,132.0,0.9644703,2.0549994,0.53968257,2.493,64.90161,1
44b6_d29c9ab2,1317050,90,38.0,7.0,53.0,0.9878192,3.1931384,0.6031746,2.4964292,65.1698,1
44b6_d29c9ab2,1317051,90,53.0,12.0,200.0,0.9622523,1.4496446,0.84126985,2.5368643,68.38806,1
