dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,31027,95,4.0,166.0,0.0,0.8971965,1.5059295,0.06349207,2.1396742,41.032837,2
44b6_87bba6c4,31028,95,28.0,69.0,0.0,0.6707746,0.015815629,0.44444445,1.6248331,17.968628,3
44b6_87bba6c4,31029,95,63.0,195.0,6.0,0.47639406,-0.07244183,1.0,1.5918324,16.895874,2
44b6_87bba6c4,31030,95,26.0,199.0,7.0,0.59308624,0.07039546,0.41269842,2.1113307,39.423706,1
44b6_87bba6c4,31031,95,18.0,141.0,72.0,0.82007337,0.3675189,0.2857143,2.3550162,54.71045,3
44b6_87bba6c4,31032,95,0.0,210.0,124.0,0.6145763,0.5746842,0.0,2.0317688,35.13269,0
44b6_87bba6c4,31033,95,46.0,211.0,73.0,0.51528263,0.19050422,0.73015875,2.2503867,47.73755,1
44b6_87bba6c4,31034,95,21.0,135.0,72.0,0.78833485,0.48086247,0.33333334,2.433201,60.342407,3
44b6_87bba6c4,31035,95,63.0,196.0,17.0,0.48751172,0.04951045,1.0,1.6642861,19.30957,2
44b6_87bba6c4,31036,95,16.0,219.0,0.0,0.41598794,1.0865448,0.25396827,2.120863,39.960083,1
44b6_87bba6c4,31037,96,10.0,45.0,0.0,1.1512301,2.3084574,0.15873016,2.1396742,41.032837,1
44b6_87bba6c4,31038,96,38.0,221.0,79.0,1.0676811,3.2738543,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,31039,96,26.0,152.0,136.0,1.0621496,2.156656,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,31040,96,14.0,47.0,35.0,0.9610537,2.4675949,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,31041,96,30.0,154.0,89.0,1.1615659,2.6996484,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,31042,96,31.0,99.0,9.0,1.0812511,3.6063414,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,31043,96,35.0,122.0,72.0,0.9576663,3.1538615,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,31044,96,31.0,65.0,0.0,0.97117007,2.600642,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,31045,96,59.0,197.0,60.0,0.9660883,2.3837454,0.93650794,2.5401762,68.65625,2
44b6_87bba6c4,31046,96,63.0,238.0,13.0,0.733702,2.5314076,1.0,2.1350024,40.76465,1
44b6_87bba6c4,31047,96,52.0,114.0,12.0,0.916806,2.546977,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,31048,96,28.0,104.0,87.0,0.9452768,1.9084202,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,31049,96,8.0,63.0,57.0,1.0305104,2.0915143,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,31050,96,33.0,80.0,27.0,1.0002527,2.6466758,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,31051,96,37.0,140.0,106.0,0.86980575,2.9331355,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,31052,96,44.0,109.0,0.0,0.91088986,3.1776874,0.6984127,2.1350024,40.76465,1
44b6_87bba6c4,31053,96,0.0,139.0,179.0,0.9375409,2.7102835,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31054,96,55.0,181.0,68.0,0.92710835,2.7173588,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,31055,96,8.0,255.0,220.0,0.847516,2.7073507,0.12698413,2.1396742,41.032837,2
44b6_87bba6c4,31056,96,49.0,169.0,86.0,0.8885442,1.8684852,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,31057,96,0.0,180.0,185.0,1.0741763,2.9714108,0.0,2.1396742,41.032837,1
44b6_87bba6c4,31058,96,29.0,192.0,153.0,0.9071387,2.3020554,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,31059,96,49.0,242.0,61.0,0.8254304,2.8328736,0.7777778,2.5401762,68.65625,3
44b6_87bba6c4,31060,96,44.0,101.0,31.0,0.8866802,1.7980936,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,31061,96,60.0,186.0,32.0,0.8411639,3.1207302,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,31062,96,46.0,129.0,9.0,0.93053025,2.4257953,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,31063,96,41.0,198.0,133.0,0.816629,2.66138,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,31064,96,33.0,220.0,152.0,0.85898626,3.358049,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,31065,96,24.0,121.0,111.0,0.9235059,1.3444424,0.3809524,2.5401762,68.65625,2
44b6_87bba6c4,31066,96,20.0,119.0,118.0,0.96012264,1.4580772,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,31067,96,45.0,135.0,62.0,0.83997,2.2118194,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,31068,96,14.0,185.0,154.0,1.0214639,3.580916,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,31069,96,26.0,169.0,109.0,1.1269512,1.7955023,0.41269842,2.5201738,67.04712,0
44b6_87bba6c4,31070,96,11.0,220.0,149.0,0.95196843,3.2750576,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,31071,96,0.0,162.0,151.0,1.3400466,3.28596,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31072,96,33.0,179.0,135.0,0.8606922,2.6177704,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,31073,96,55.0,198.0,52.0,0.8506089,1.24801,0.8730159,2.5302145,67.851685,3
44b6_87bba6c4,31074,96,45.0,190.0,32.0,0.89377344,3.1251166,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,31075,96,0.0,88.0,131.0,0.7986841,1.931239,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31076,96,5.0,76.0,100.0,0.9007938,2.1703675,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,31077,96,41.0,219.0,136.0,0.8427002,2.6580572,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,31078,96,14.0,151.0,170.0,0.8665421,1.715795,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,31079,96,32.0,151.0,0.0,1.0033237,1.4600264,0.50793654,2.1396742,41.032837,1
44b6_87bba6c4,31080,96,52.0,147.0,40.0,0.8480856,1.9589189,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,31081,96,53.0,162.0,12.0,0.8807511,2.836222,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,31082,96,63.0,166.0,32.0,0.85724014,2.4911249,1.0,2.1396742,41.032837,1
44b6_87bba6c4,31083,96,41.0,174.0,89.0,0.93700695,2.800842,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,31084,96,25.0,66.0,28.0,0.8953313,2.3519309,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,31085,96,20.0,175.0,171.0,0.81710577,2.4486167,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,31086,96,46.0,241.0,79.0,0.782276,3.1927366,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,31087,96,34.0,234.0,129.0,0.8302823,2.397058,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,31088,96,26.0,126.0,24.0,1.0186179,2.8801618,0.41269842,2.5401762,68.65625,0
44b6_87bba6c4,31089,96,26.0,137.0,61.0,1.0486242,1.904068,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,31090,96,45.0,216.0,119.0,0.8652175,2.030013,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,31091,96,41.0,212.0,117.0,0.90498453,2.382478,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,31092,96,34.0,122.0,4.0,0.9333863,3.644282,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,31093,96,0.0,42.0,48.0,0.84426224,2.1763992,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31094,96,12.0,186.0,186.0,0.908804,1.295516,0.1904762,2.5335438,68.11987,2
44b6_87bba6c4,31095,96,4.0,193.0,202.0,0.86488694,1.8999928,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,31096,96,13.0,78.0,25.0,1.0038227,2.9572315,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,31097,96,50.0,208.0,49.0,0.84608763,2.1802392,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,31098,96,36.0,190.0,120.0,0.80360466,3.1012595,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,31099,96,43.0,168.0,108.0,0.7750223,1.8413996,0.6825397,2.5368643,68.38806,0
44b6_87bba6c4,31100,96,15.0,177.0,99.0,1.1480871,2.1939948,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,31101,96,42.0,203.0,98.0,0.8431261,2.8439302,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,31102,96,39.0,159.0,17.0,0.8967776,2.5325296,0.61904764,2.5368643,68.38806,1
44b6_87bba6c4,31103,96,34.0,93.0,41.0,0.86900663,2.4144409,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,31104,96,21.0,255.0,181.0,0.80396867,2.3228924,0.33333334,2.1396742,41.032837,2
44b6_87bba6c4,31105,96,17.0,105.0,55.0,1.0483809,2.5509486,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,31106,96,43.0,228.0,50.0,0.76149076,2.0475101,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,31107,96,20.0,87.0,66.0,0.9135383,2.2571285,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,31108,96,17.0,160.0,119.0,1.1192575,2.2090983,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,31109,96,12.0,116.0,139.0,0.85330266,1.7172056,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,31110,96,55.0,238.0,29.0,0.6372732,2.1889184,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,31111,96,19.0,92.0,90.0,0.84264743,2.209583,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,31112,96,15.0,177.0,133.0,0.9871553,2.1512005,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,31113,96,57.0,231.0,32.0,0.70217407,2.4143322,0.9047619,2.5434792,68.92444,3
44b6_87bba6c4,31114,96,63.0,183.0,9.0,0.762343,3.518391,1.0,2.1396742,41.032837,0
44b6_87bba6c4,31115,96,0.0,75.0,5.0,1.0380703,2.8020115,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31116,96,3.0,130.0,158.0,0.94742984,1.7356632,0.04761905,2.5401762,68.65625,1
44b6_87bba6c4,31117,96,51.0,205.0,88.0,0.72991455,2.2765734,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,31118,96,26.0,98.0,22.0,0.9749605,2.1107545,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,31119,96,24.0,152.0,8.0,1.036342,2.5036752,0.3809524,2.5434792,68.92444,2
44b6_87bba6c4,31120,96,25.0,198.0,135.0,0.88040626,2.1724782,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,31121,96,13.0,219.0,203.0,0.7301762,1.63096,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,31122,96,23.0,115.0,88.0,0.9275363,1.753269,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,31123,96,22.0,56.0,37.0,0.78507715,1.3571471,0.34920636,2.5401762,68.65625,2
44b6_87bba6c4,31124,96,39.0,236.0,160.0,0.70135665,1.82168,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,31125,96,33.0,217.0,96.0,0.88698035,2.5647776,0.52380955,2.5368643,68.38806,1
44b6_87bba6c4,31126,96,32.0,86.0,56.0,0.79277295,1.4753164,0.50793654,2.5335438,68.11987,0
44b6_87bba6c4,31127,96,41.0,132.0,20.0,0.9117999,2.4307325,0.6507937,2.5434792,68.92444,3
44b6_87bba6c4,31128,96,19.0,216.0,187.0,0.818836,1.7251642,0.3015873,2.5302145,67.851685,1
44b6_87bba6c4,31129,96,44.0,189.0,75.0,0.84281176,2.1241374,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,31130,96,28.0,155.0,46.0,0.97983676,2.008287,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,31131,96,0.0,229.0,216.0,0.67285985,1.966188,0.0,2.1350024,40.76465,0
44b6_87bba6c4,31132,96,0.0,104.0,27.0,1.08296,2.159307,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31133,96,18.0,255.0,211.0,0.6864511,1.0783612,0.2857143,2.120863,39.960083,2
44b6_87bba6c4,31134,96,10.0,118.0,61.0,1.0456728,3.1626859,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,31135,96,51.0,173.0,31.0,0.79600215,1.9677675,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,31136,96,42.0,177.0,70.0,0.8783373,2.142953,0.6666667,2.5368643,68.38806,5
44b6_87bba6c4,31137,96,53.0,235.0,102.0,0.66177225,2.8768725,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,31138,96,15.0,141.0,24.0,1.1786958,1.8655347,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,31139,96,18.0,147.0,151.0,0.8836396,1.370152,0.2857143,2.5368643,68.38806,0
44b6_87bba6c4,31140,96,31.0,118.0,38.0,0.8889134,2.3687823,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,31141,96,40.0,81.0,0.0,0.75852346,1.7100741,0.63492066,2.1350024,40.76465,0
44b6_87bba6c4,31142,96,4.0,47.0,8.0,0.8255297,0.2647387,0.06349207,2.211801,45.323853,1
44b6_87bba6c4,31143,96,0.0,54.0,32.0,0.9376329,1.6457603,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31144,96,12.0,246.0,202.0,0.8053207,2.1608684,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,31145,96,13.0,213.0,171.0,0.90294796,2.4550927,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,31146,96,46.0,169.0,59.0,0.75462264,1.739779,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,31147,96,17.0,144.0,92.0,1.0500968,1.6678398,0.26984128,2.5302145,67.851685,1
44b6_87bba6c4,31148,96,43.0,139.0,43.0,0.88269025,2.1845698,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,31149,96,26.0,229.0,190.0,0.68145186,1.6111436,0.41269842,2.5368643,68.38806,0
44b6_87bba6c4,31150,96,9.0,134.0,146.0,0.9818347,1.5454714,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,31151,96,6.0,157.0,173.0,0.891954,1.9403495,0.0952381,2.5434792,68.92444,2
44b6_87bba6c4,31152,96,35.0,215.0,34.0,0.7527119,2.0377464,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,31153,96,5.0,186.0,134.0,0.97267455,2.5339391,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,31154,96,15.0,105.0,112.0,0.862181,1.3704165,0.23809524,2.5401762,68.65625,2
44b6_87bba6c4,31155,96,51.0,218.0,20.0,0.65224284,1.401372,0.8095238,2.4368005,60.610596,5
44b6_87bba6c4,31156,96,14.0,193.0,10.0,0.90808797,1.5721682,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,31157,96,28.0,244.0,152.0,0.7261398,2.0468254,0.44444445,2.5335438,68.11987,2
44b6_87bba6c4,31158,96,36.0,248.0,155.0,0.70741755,1.8410456,0.5714286,2.5201738,67.04712,3
44b6_87bba6c4,31159,96,3.0,229.0,196.0,0.8141743,1.939854,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,31160,96,59.0,215.0,89.0,0.6506809,1.808444,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,31161,96,17.0,166.0,35.0,1.0723952,2.6517322,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,31162,96,43.0,255.0,161.0,0.5955403,1.4312719,0.6825397,2.1396742,41.032837,1
44b6_87bba6c4,31163,96,7.0,144.0,119.0,1.210988,2.410666,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,31164,96,25.0,103.0,57.0,0.9511592,1.4447366,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,31165,96,35.0,219.0,56.0,0.7734807,2.043138,0.5555556,2.5335438,68.11987,2
44b6_87bba6c4,31166,96,63.0,255.0,101.0,0.6241633,2.9230144,1.0,1.7994134,24.405151,1
44b6_87bba6c4,31167,96,7.0,236.0,171.0,0.75804454,2.6943429,0.11111111,2.5368643,68.38806,0
44b6_87bba6c4,31168,96,6.0,255.0,191.0,0.8069704,1.9224875,0.0952381,2.1396742,41.032837,2
44b6_87bba6c4,31169,96,19.0,234.0,118.0,0.7691542,2.2497344,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,31170,96,26.0,236.0,97.0,0.68052286,2.389371,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,31171,96,17.0,193.0,175.0,0.8207691,1.7339256,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,31172,96,11.0,99.0,112.0,0.83484215,1.7219716,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,31173,96,52.0,138.0,19.0,0.73322093,1.3572031,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,31174,96,30.0,182.0,71.0,0.8710776,1.4770229,0.47619048,2.5401762,68.65625,3
44b6_87bba6c4,31175,96,18.0,217.0,158.0,0.8141321,1.4935346,0.2857143,2.5168092,66.77893,3
44b6_87bba6c4,31176,96,50.0,201.0,11.0,0.7089814,2.4882371,0.7936508,2.5401762,68.65625,4
44b6_87bba6c4,31177,96,25.0,167.0,85.0,1.0337905,1.4402671,0.3968254,2.5168092,66.77893,1
44b6_87bba6c4,31178,96,32.0,211.0,26.0,0.72467726,1.8013748,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,31179,96,19.0,77.0,9.0,0.8784813,1.9360081,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,31180,96,4.0,32.0,13.0,0.72861445,1.6047764,0.06349207,2.5368643,68.38806,0
44b6_87bba6c4,31181,96,10.0,147.0,138.0,1.0779084,1.7265323,0.15873016,2.5401762,68.65625,0
44b6_87bba6c4,31182,96,28.0,154.0,19.0,0.8730756,1.1852251,0.44444445,2.4475355,61.41516,2
44b6_87bba6c4,31183,96,36.0,254.0,110.0,0.632059,2.9147036,0.5714286,2.3277657,52.83313,1
44b6_87bba6c4,31184,96,34.0,214.0,113.0,0.864968,1.8972929,0.53968257,2.5434792,68.92444,4
44b6_87bba6c4,31185,96,0.0,167.0,96.0,1.0590142,3.8433208,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31186,96,53.0,223.0,74.0,0.6245814,1.8175168,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,31187,96,15.0,245.0,143.0,0.70348847,2.3708892,0.23809524,2.5368643,68.38806,2
44b6_87bba6c4,31188,96,0.0,185.0,59.0,0.984792,2.1722887,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31189,96,13.0,199.0,77.0,0.86863744,1.8264477,0.20634921,2.5401762,68.65625,3
44b6_87bba6c4,31190,96,15.0,169.0,70.0,1.0463281,2.7714953,0.23809524,2.5368643,68.38806,1
44b6_87bba6c4,31191,96,58.0,241.0,69.0,0.6761435,1.1777983,0.9206349,2.5201738,67.04712,2
44b6_87bba6c4,31192,96,49.0,255.0,102.0,0.60315204,2.6815255,0.7777778,2.1350024,40.76465,2
44b6_87bba6c4,31193,96,41.0,241.0,105.0,0.64927727,2.4660401,0.6507937,2.5401762,68.65625,3
44b6_87bba6c4,31194,96,13.0,191.0,46.0,0.894165,2.4857652,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,31195,96,42.0,153.0,81.0,0.755221,1.0169092,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,31196,96,0.0,142.0,105.0,1.1394615,1.7642096,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31197,96,11.0,135.0,40.0,1.1376936,1.7188474,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,31198,96,27.0,228.0,174.0,0.6976994,1.4975677,0.42857143,2.5368643,68.38806,0
44b6_87bba6c4,31199,96,33.0,181.0,14.0,0.8392864,1.3999037,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,31200,96,58.0,211.0,0.0,0.7445574,2.2674642,0.9206349,2.1396742,41.032837,3
44b6_87bba6c4,31201,96,48.0,208.0,11.0,0.69027543,1.6918266,0.7619048,2.5302145,67.851685,4
44b6_87bba6c4,31202,96,17.0,129.0,46.0,1.0253909,1.3369272,0.26984128,2.5335438,68.11987,1
44b6_87bba6c4,31203,96,0.0,98.0,52.0,0.9662295,1.7507607,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31204,96,9.0,248.0,191.0,0.79405695,2.1409636,0.14285715,2.5335438,68.11987,3
44b6_87bba6c4,31205,96,51.0,149.0,0.0,0.6542259,1.0137099,0.8095238,2.0055833,33.791748,1
44b6_87bba6c4,31206,96,23.0,170.0,35.0,0.9608103,1.140823,0.36507937,2.5401762,68.65625,1
44b6_87bba6c4,31207,96,5.0,79.0,55.0,0.8961285,1.5872891,0.07936508,2.5302145,67.851685,0
44b6_87bba6c4,31208,96,25.0,186.0,21.0,0.87811416,1.6859163,0.3968254,2.5368643,68.38806,1
44b6_87bba6c4,31209,96,60.0,216.0,31.0,0.67002845,1.8670384,0.95238096,2.5268764,67.583496,1
44b6_87bba6c4,31210,96,25.0,218.0,52.0,0.67788386,1.4217181,0.3968254,2.5235295,67.31531,1
44b6_87bba6c4,31211,96,14.0,130.0,96.0,0.9710904,1.4179668,0.22222222,2.5235295,67.31531,1
44b6_87bba6c4,31212,96,0.0,255.0,229.0,0.6038899,0.6880462,0.0,1.7309273,21.723267,1
44b6_87bba6c4,31213,96,61.0,228.0,0.0,0.55216646,0.72313184,0.96825397,1.8813155,27.891602,2
44b6_87bba6c4,31214,96,0.0,112.0,101.0,0.9635448,2.0161765,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31215,96,47.0,237.0,141.0,0.5750741,1.7350008,0.74603176,2.5368643,68.38806,0
44b6_87bba6c4,31216,96,59.0,228.0,17.0,0.6977684,1.6676017,0.93650794,2.5335438,68.11987,2
44b6_87bba6c4,31217,96,13.0,119.0,111.0,0.96862984,1.4756459,0.20634921,2.5100527,66.24255,3
44b6_87bba6c4,31218,96,0.0,165.0,46.0,1.1666611,1.6783831,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31219,96,0.0,54.0,82.0,0.5759387,1.6518594,0.0,2.1065323,39.155518,1
44b6_87bba6c4,31220,96,56.0,250.0,66.0,0.6376261,0.832159,0.8888889,2.42597,59.80603,4
44b6_87bba6c4,31221,96,13.0,153.0,55.0,1.1099186,1.6125174,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,31222,96,63.0,255.0,24.0,0.4238979,2.4762466,1.0,1.7092885,20.918701,1
44b6_87bba6c4,31223,96,0.0,114.0,79.0,0.9813234,2.5991595,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31224,96,4.0,118.0,128.0,0.90218526,1.6213739,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,31225,96,6.0,119.0,6.0,1.1960753,2.2371624,0.0952381,2.5368643,68.38806,1
44b6_87bba6c4,31226,96,6.0,214.0,164.0,0.85103494,1.3236758,0.0952381,2.5134354,66.51074,3
44b6_87bba6c4,31227,96,2.0,202.0,167.0,0.8828064,1.5799674,0.031746034,2.4652207,62.756104,2
44b6_87bba6c4,31228,96,4.0,134.0,75.0,1.0373098,2.1468728,0.06349207,2.5335438,68.11987,1
44b6_87bba6c4,31229,96,58.0,255.0,80.0,0.6510231,2.3714924,0.9206349,2.1350024,40.76465,1
44b6_87bba6c4,31230,96,37.0,205.0,7.0,0.6502671,1.6464024,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,31231,96,27.0,222.0,123.0,0.76408106,1.4413626,0.42857143,2.493,64.90161,1
44b6_87bba6c4,31232,96,31.0,186.0,51.0,0.78163093,2.463519,0.4920635,2.5401762,68.65625,3
44b6_87bba6c4,31233,96,13.0,217.0,115.0,0.7117076,1.9931769,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,31234,96,15.0,200.0,68.0,0.8155398,1.5515348,0.23809524,2.5066607,65.974365,2
44b6_87bba6c4,31235,96,19.0,255.0,191.0,0.6768394,0.711548,0.3015873,2.1350024,40.76465,3
44b6_87bba6c4,31236,96,59.0,147.0,0.0,0.6602838,1.2562466,0.93650794,2.120863,39.960083,1
44b6_87bba6c4,31237,96,62.0,216.0,0.0,0.7368031,1.540283,0.984127,1.9397784,30.573486,4
44b6_87bba6c4,31238,96,59.0,213.0,13.0,0.67895085,1.0827188,0.93650794,2.458177,62.219727,5
44b6_87bba6c4,31239,96,7.0,91.0,83.0,0.7888743,1.7751502,0.11111111,2.5201738,67.04712,1
44b6_87bba6c4,31240,96,0.0,187.0,113.0,0.8738196,1.3885661,0.0,2.1113307,39.423706,2
44b6_87bba6c4,31241,96,37.0,136.0,29.0,0.82288665,1.2572951,0.5873016,2.5368643,68.38806,1
44b6_87bba6c4,31242,96,13.0,122.0,78.0,0.9377838,1.6097528,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,31243,96,3.0,163.0,0.0,0.9809237,2.8416815,0.04761905,2.1350024,40.76465,0
44b6_87bba6c4,31244,96,54.0,244.0,123.0,0.5108506,2.05802,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,31245,96,36.0,255.0,39.0,0.4560497,2.9412565,0.5714286,2.1161075,39.691895,0
44b6_87bba6c4,31246,96,0.0,212.0,143.0,0.83415645,2.0597897,0.0,2.1396742,41.032837,1
44b6_87bba6c4,31247,96,2.0,184.0,0.0,0.91712576,1.1031172,0.031746034,2.0265856,34.864502,0
44b6_87bba6c4,31248,96,63.0,255.0,61.0,0.4927268,0.24792734,1.0,1.5213813,14.750366,1
44b6_87bba6c4,31249,96,10.0,208.0,185.0,0.73896736,1.280754,0.15873016,2.5066607,65.974365,1
44b6_87bba6c4,31250,96,20.0,107.0,0.0,0.87107,1.0363508,0.31746033,2.1161075,39.691895,1
44b6_87bba6c4,31251,96,6.0,165.0,23.0,1.0499995,1.8167385,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,31252,96,0.0,146.0,26.0,1.1503441,1.8382728,0.0,2.1396742,41.032837,0
44b6_87bba6c4,31253,96,23.0,228.0,142.0,0.6721719,1.8790971,0.36507937,2.5368643,68.38806,0
44b6_87bba6c4,31254,96,32.0,255.0,174.0,0.5578976,1.1716843,0.50793654,2.1396742,41.032837,1
44b6_87bba6c4,31255,96,51.0,252.0,40.0,0.48129517,3.1423807,0.8095238,2.5335438,68.11987,1
44b6_87bba6c4,31256,96,60.0,235.0,51.0,0.5211868,1.5081666,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,31257,96,22.0,205.0,37.0,0.6688392,1.4958211,0.34920636,2.5235295,67.31531,0
44b6_87bba6c4,31258,96,6.0,235.0,124.0,0.56406385,0.9156765,0.0952381,2.499849,65.43799,2
44b6_87bba6c4,31259,96,25.0,203.0,109.0,0.6967562,1.5155208,0.3968254,2.5235295,67.31531,1
44b6_87bba6c4,31260,96,43.0,255.0,129.0,0.49880657,2.2390714,0.6825397,2.1161075,39.691895,1
44b6_87bba6c4,31261,96,61.0,255.0,35.0,0.39941028,0.73658895,0.96825397,1.9454337,30.841675,2
44b6_87bba6c4,31262,96,18.0,247.0,152.0,0.6858231,1.3659458,0.2857143,2.5335438,68.11987,4
44b6_87bba6c4,31263,96,14.0,241.0,128.0,0.6436789,1.3400142,0.22222222,2.5368643,68.38806,2
44b6_87bba6c4,31264,96,10.0,107.0,9.0,0.97167045,0.91449696,0.15873016,2.5168092,66.77893,2
