dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,12292,70,18.0,134.0,158.0,0.6238791,5.986426,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12293,70,57.0,44.0,255.0,0.5280694,6.3360014,0.9047619,2.1396742,41.032837,0
44b6_deabac95,12294,70,27.0,113.0,53.0,0.9078958,3.0364492,0.42857143,2.5434792,68.92444,1
44b6_deabac95,12295,70,20.0,149.0,55.0,1.0993714,2.9256532,0.31746033,2.5434792,68.92444,1
44b6_deabac95,12296,70,12.0,121.0,145.0,0.6611075,4.5817194,0.1904762,2.5434792,68.92444,0
44b6_deabac95,12297,70,21.0,141.0,100.0,1.196103,1.7502134,0.33333334,2.5434792,68.92444,0
44b6_deabac95,12298,70,0.0,176.0,17.0,0.77554554,2.6747408,0.0,2.1350024,40.76465,0
44b6_deabac95,12299,70,23.0,146.0,60.0,1.0910236,2.7753305,0.36507937,2.5434792,68.92444,1
44b6_deabac95,12300,70,39.0,131.0,0.0,0.63582706,3.4020727,0.61904764,2.13031,40.49646,0
44b6_deabac95,12301,70,29.0,98.0,255.0,0.6130367,3.1795115,0.46031746,2.1396742,41.032837,0
44b6_deabac95,12302,70,43.0,91.0,0.0,0.77738565,2.443878,0.6825397,2.1396742,41.032837,1
44b6_deabac95,12303,70,0.0,171.0,49.0,0.9896581,2.416381,0.0,2.1396742,41.032837,1
44b6_deabac95,12304,70,33.0,104.0,9.0,0.87536967,4.211281,0.52380955,2.5401762,68.65625,0
44b6_deabac95,12305,70,24.0,114.0,105.0,0.70786893,3.913438,0.3809524,2.5434792,68.92444,0
44b6_deabac95,12306,70,32.0,136.0,52.0,0.80231965,2.282345,0.50793654,2.5032594,65.70618,0
44b6_deabac95,12307,70,0.0,109.0,255.0,0.49468303,2.2427723,0.0,1.7994134,24.405151,1
44b6_deabac95,12308,70,0.0,147.0,174.0,0.79265964,2.63761,0.0,2.1396742,41.032837,1
44b6_deabac95,12309,70,21.0,122.0,126.0,0.7859293,2.27454,0.33333334,2.5401762,68.65625,2
44b6_deabac95,12310,70,60.0,60.0,183.0,0.56733775,4.334419,0.95238096,2.5401762,68.65625,0
44b6_deabac95,12311,70,21.0,123.0,74.0,0.7640078,3.4704082,0.33333334,2.5434792,68.92444,1
44b6_deabac95,12312,70,5.0,162.0,76.0,0.8523586,3.1607103,0.07936508,2.5434792,68.92444,0
44b6_deabac95,12313,70,13.0,126.0,52.0,0.72736007,3.0052795,0.20634921,2.5434792,68.92444,1
44b6_deabac95,12314,70,0.0,131.0,231.0,0.5450679,2.8321733,0.0,2.1396742,41.032837,0
44b6_deabac95,12315,70,43.0,87.0,107.0,0.6340557,4.182252,0.6825397,2.5434792,68.92444,0
44b6_deabac95,12316,70,18.0,162.0,9.0,1.3660072,2.4594579,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12317,70,10.0,169.0,47.0,0.8124903,1.738685,0.15873016,2.5302145,67.851685,1
44b6_deabac95,12318,70,27.0,117.0,29.0,0.7988566,3.2104714,0.42857143,2.5434792,68.92444,1
44b6_deabac95,12319,70,7.0,132.0,85.0,0.84337026,2.8836806,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12320,70,53.0,72.0,55.0,0.55966175,4.2282333,0.84126985,2.5434792,68.92444,0
44b6_deabac95,12321,70,59.0,56.0,109.0,0.5785064,3.382072,0.93650794,2.5401762,68.65625,0
44b6_deabac95,12322,70,12.0,154.0,105.0,1.0029602,1.4016045,0.1904762,2.5434792,68.92444,0
44b6_deabac95,12323,70,0.0,143.0,203.0,0.52809954,3.1069794,0.0,2.1396742,41.032837,0
44b6_deabac95,12324,70,8.0,132.0,118.0,0.8875008,3.1402957,0.12698413,2.5434792,68.92444,0
44b6_deabac95,12325,70,13.0,161.0,29.0,0.7999731,2.7686777,0.20634921,2.5401762,68.65625,0
44b6_deabac95,12326,70,48.0,96.0,154.0,0.5712182,1.8401577,0.7619048,2.5368643,68.38806,1
44b6_deabac95,12327,70,0.0,140.0,55.0,0.95246357,3.6967685,0.0,2.1396742,41.032837,1
44b6_deabac95,12328,70,27.0,145.0,0.0,0.8145802,1.2093387,0.42857143,2.0673318,37.01001,0
44b6_deabac95,12329,70,25.0,116.0,196.0,0.5138462,4.5709486,0.3968254,2.5434792,68.92444,0
44b6_deabac95,12330,70,6.0,144.0,167.0,0.67861414,2.292954,0.0952381,2.5434792,68.92444,1
44b6_deabac95,12331,70,53.0,61.0,255.0,0.40932128,7.328393,0.84126985,2.1396742,41.032837,0
44b6_deabac95,12332,70,0.0,160.0,122.0,0.61091,1.3706231,0.0,2.1396742,41.032837,0
44b6_deabac95,12333,70,44.0,101.0,154.0,0.58615685,1.9024426,0.6984127,2.5401762,68.65625,2
44b6_deabac95,12334,70,29.0,115.0,64.0,0.74161625,1.5930417,0.46031746,2.5201738,67.04712,3
44b6_deabac95,12335,70,25.0,133.0,125.0,0.7163095,1.5430113,0.3968254,2.5434792,68.92444,2
44b6_deabac95,12336,70,29.0,116.0,72.0,0.6951871,1.4357896,0.46031746,2.5401762,68.65625,3
44b6_deabac95,12337,70,30.0,138.0,83.0,0.61717147,2.049986,0.47619048,2.5434792,68.92444,0
44b6_deabac95,12338,70,63.0,59.0,125.0,0.5192157,2.3985,1.0,2.1396742,41.032837,0
44b6_deabac95,12339,70,37.0,109.0,25.0,0.67162526,1.7477322,0.5873016,2.5434792,68.92444,2
44b6_deabac95,12340,70,63.0,30.0,255.0,0.32692307,2.5501266,1.0,1.7380214,21.991455,0
44b6_deabac95,12341,70,43.0,92.0,51.0,0.50609404,3.3566494,0.6825397,2.5434792,68.92444,0
44b6_deabac95,12342,70,38.0,85.0,236.0,0.41350794,4.6666427,0.6031746,2.5434792,68.92444,0
44b6_deabac95,12343,70,63.0,51.0,61.0,0.45476118,3.6050026,1.0,2.1396742,41.032837,0
44b6_deabac95,12344,70,16.0,108.0,255.0,0.3891101,3.8939283,0.25396827,2.1396742,41.032837,1
44b6_deabac95,12345,70,21.0,123.0,16.0,0.76756966,2.868772,0.33333334,2.5434792,68.92444,0
44b6_deabac95,12346,70,11.0,128.0,0.0,0.9348265,1.6152005,0.17460318,2.13031,40.49646,0
44b6_deabac95,12347,70,7.0,135.0,52.0,0.6970039,1.2657435,0.11111111,2.5302145,67.851685,2
44b6_deabac95,12348,70,7.0,140.0,16.0,0.93486977,1.2587677,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12349,70,22.0,109.0,145.0,0.4383029,2.9385033,0.34920636,2.5434792,68.92444,0
44b6_deabac95,12350,70,0.0,141.0,83.0,0.65023124,1.0724177,0.0,2.0369256,35.40088,1
44b6_deabac95,12351,70,0.0,154.0,0.0,0.93444633,2.7925847,0.0,1.7994134,24.405151,2
44b6_deabac95,12352,70,4.0,119.0,191.0,0.44436997,3.2333822,0.06349207,2.5401762,68.65625,0
44b6_deabac95,12353,70,45.0,99.0,0.0,0.66718453,0.8985453,0.71428573,2.120863,39.960083,1
44b6_deabac95,12354,70,57.0,68.0,26.0,0.4427686,2.1819293,0.9047619,2.499849,65.43799,2
44b6_deabac95,12355,70,46.0,83.0,86.0,0.3688716,3.1997635,0.73015875,2.5434792,68.92444,0
44b6_deabac95,12356,70,63.0,49.0,0.0,0.32683852,3.4683368,1.0,1.7794183,23.600586,0
44b6_deabac95,12357,70,0.0,143.0,30.0,0.7129814,1.5997226,0.0,2.1396742,41.032837,1
44b6_deabac95,12358,70,57.0,100.0,53.0,0.42667165,1.4650894,0.9047619,2.5032594,65.70618,0
44b6_deabac95,12359,70,63.0,88.0,24.0,0.40659127,1.9296836,1.0,2.1396742,41.032837,0
44b6_deabac95,12360,70,11.0,174.0,0.0,0.46102062,0.03643089,0.17460318,1.7237747,21.455078,1
44b6_deabac95,12361,70,51.0,113.0,0.0,0.43580696,0.9818969,0.8095238,2.13031,40.49646,0
44b6_deabac95,12362,70,0.0,142.0,106.0,0.4682856,0.4249215,0.0,1.8125006,24.941528,0
44b6_deabac95,12363,70,21.0,131.0,38.0,0.5935259,2.0152621,0.33333334,2.5434792,68.92444,1
44b6_deabac95,12364,70,55.0,76.0,0.0,0.38044748,1.8591546,0.8730159,2.1396742,41.032837,0
44b6_deabac95,12365,70,0.0,139.0,0.0,0.8057397,0.5571561,0.0,1.632877,18.236816,2
44b6_deabac95,12366,70,63.0,61.0,15.0,0.3897034,2.365955,1.0,2.1396742,41.032837,1
44b6_deabac95,12367,70,5.0,117.0,255.0,0.32012066,1.0164956,0.07936508,2.0471616,35.937256,4
44b6_deabac95,12368,70,13.0,129.0,33.0,0.5251871,1.5606982,0.20634921,2.5368643,68.38806,1
44b6_deabac95,12369,70,3.0,152.0,39.0,0.63004506,1.6419559,0.04761905,2.5268764,67.583496,1
44b6_deabac95,12370,70,8.0,118.0,167.0,0.3096498,3.1688936,0.12698413,2.5434792,68.92444,1
44b6_deabac95,12371,70,9.0,122.0,255.0,0.24448971,1.4272287,0.14285715,2.1065323,39.155518,2
44b6_deabac95,12372,70,35.0,101.0,124.0,0.3556959,0.66455257,0.5555556,2.451093,61.68335,2
44b6_deabac95,12373,70,57.0,60.0,37.0,0.2836965,1.6736629,0.9047619,2.5268764,67.583496,1
44b6_deabac95,12374,70,0.0,129.0,170.0,0.30115134,0.60195833,0.0,1.8691776,27.355225,1
44b6_deabac95,12375,70,41.0,128.0,37.0,0.31971866,0.85079986,0.6507937,2.5134354,66.51074,0
44b6_deabac95,12376,70,32.0,98.0,112.0,0.27203828,0.8394057,0.50793654,2.5335438,68.11987,1
44b6_deabac95,12377,70,19.0,131.0,194.0,0.24826999,0.71624523,0.3015873,2.5168092,66.77893,1
44b6_deabac95,12378,70,0.0,168.0,93.0,0.23492207,0.6616583,0.0,1.9397784,30.573486,0
44b6_deabac95,12379,70,0.0,129.0,255.0,0.13811496,0.4771521,0.0,1.5485545,15.554932,2
44b6_deabac95,12380,70,10.0,147.0,5.0,0.86094284,0.14075439,0.15873016,2.0471616,35.937256,3
44b6_deabac95,12381,71,57.0,58.0,149.0,0.777384,7.4849315,0.9047619,2.5434792,68.92444,0
44b6_deabac95,12382,71,36.0,93.0,143.0,0.88952404,5.5030475,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12383,71,48.0,81.0,20.0,1.0307304,5.304896,0.7619048,2.5434792,68.92444,0
44b6_deabac95,12384,71,44.0,93.0,185.0,0.7707752,4.8811927,0.6984127,2.5434792,68.92444,0
44b6_deabac95,12385,71,50.0,72.0,214.0,0.6707094,5.4835987,0.7936508,2.5434792,68.92444,0
44b6_deabac95,12386,71,52.0,73.0,110.0,0.83236456,3.4532545,0.82539684,2.5434792,68.92444,1
44b6_deabac95,12387,71,47.0,102.0,113.0,0.83776104,4.641848,0.74603176,2.5434792,68.92444,1
44b6_deabac95,12388,71,59.0,60.0,82.0,0.8686681,4.4932556,0.93650794,2.5434792,68.92444,0
44b6_deabac95,12389,71,9.0,129.0,218.0,0.77088594,3.980492,0.14285715,2.5434792,68.92444,0
44b6_deabac95,12390,71,63.0,49.0,216.0,0.60742587,5.8926177,1.0,2.1396742,41.032837,0
44b6_deabac95,12391,71,49.0,110.0,31.0,0.81923383,4.5055475,0.7777778,2.5434792,68.92444,0
44b6_deabac95,12392,71,56.0,100.0,8.0,0.8288925,4.2867694,0.8888889,2.5401762,68.65625,0
44b6_deabac95,12393,71,29.0,120.0,166.0,0.7322299,4.105012,0.46031746,2.5434792,68.92444,0
44b6_deabac95,12394,71,33.0,138.0,18.0,1.1168991,7.316932,0.52380955,2.5434792,68.92444,0
44b6_deabac95,12395,71,41.0,121.0,68.0,0.91607606,4.377082,0.6507937,2.5434792,68.92444,0
44b6_deabac95,12396,71,48.0,109.0,58.0,0.7905448,4.6107974,0.7619048,2.5434792,68.92444,1
44b6_deabac95,12397,71,35.0,102.0,79.0,0.73094887,5.609327,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12398,71,0.0,157.0,151.0,0.8106888,2.596922,0.0,2.1396742,41.032837,0
44b6_deabac95,12399,71,13.0,108.0,214.0,0.6288147,5.0940256,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12400,71,24.0,115.0,101.0,0.78642327,3.8783827,0.3809524,2.5434792,68.92444,0
44b6_deabac95,12401,71,34.0,124.0,121.0,0.9109937,3.159915,0.53968257,2.5434792,68.92444,2
44b6_deabac95,12402,71,60.0,87.0,43.0,0.74392426,5.15407,0.95238096,2.5401762,68.65625,0
44b6_deabac95,12403,71,34.0,106.0,191.0,0.6363514,4.6857147,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12404,71,29.0,98.0,255.0,0.6387883,2.9362552,0.46031746,2.1396742,41.032837,0
44b6_deabac95,12405,71,9.0,140.0,183.0,0.8618797,3.1895807,0.14285715,2.5434792,68.92444,1
44b6_deabac95,12406,71,14.0,151.0,126.0,1.2205268,3.3414905,0.22222222,2.5434792,68.92444,0
44b6_deabac95,12407,71,36.0,119.0,136.0,0.7541275,2.975884,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12408,71,18.0,136.0,153.0,0.65879375,4.86399,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12409,71,24.0,119.0,193.0,0.59524393,5.637216,0.3809524,2.5434792,68.92444,0
44b6_deabac95,12410,71,58.0,44.0,255.0,0.54667675,5.7883134,0.9206349,2.1396742,41.032837,1
44b6_deabac95,12411,71,19.0,151.0,51.0,1.2111344,3.8060155,0.3015873,2.5434792,68.92444,1
44b6_deabac95,12412,71,54.0,101.0,80.0,0.6024304,2.4776022,0.85714287,2.5434792,68.92444,0
44b6_deabac95,12413,71,11.0,124.0,141.0,0.6978629,4.052355,0.17460318,2.5434792,68.92444,0
44b6_deabac95,12414,71,45.0,118.0,11.0,0.88770425,4.110837,0.71428573,2.5434792,68.92444,2
44b6_deabac95,12415,71,0.0,131.0,231.0,0.6057064,2.421035,0.0,2.1396742,41.032837,1
44b6_deabac95,12416,71,0.0,145.0,200.0,0.6129864,3.9903028,0.0,2.1396742,41.032837,0
44b6_deabac95,12417,71,21.0,143.0,96.0,1.0974919,1.8739502,0.33333334,2.5434792,68.92444,0
44b6_deabac95,12418,71,44.0,87.0,101.0,0.6280126,4.3814664,0.6984127,2.5434792,68.92444,0
44b6_deabac95,12419,71,0.0,178.0,13.0,0.6609804,2.9269323,0.0,2.0471616,35.937256,1
44b6_deabac95,12420,71,63.0,61.0,181.0,0.5876671,3.5884352,1.0,2.1396742,41.032837,0
44b6_deabac95,12421,71,7.0,133.0,81.0,0.9602484,3.662063,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12422,71,24.0,146.0,59.0,0.9229063,1.9103104,0.3809524,2.5434792,68.92444,1
44b6_deabac95,12423,71,26.0,114.0,52.0,0.77426517,2.9365592,0.41269842,2.5434792,68.92444,1
44b6_deabac95,12424,71,55.0,82.0,144.0,0.6307573,2.8856592,0.8730159,2.5434792,68.92444,0
44b6_deabac95,12425,71,63.0,50.0,56.0,0.51743084,4.895572,1.0,2.1396742,41.032837,0
44b6_deabac95,12426,71,33.0,106.0,9.0,0.7890033,3.6404562,0.52380955,2.5401762,68.65625,1
44b6_deabac95,12427,71,31.0,137.0,49.0,0.78107154,2.445404,0.4920635,2.5401762,68.65625,0
44b6_deabac95,12428,71,0.0,172.0,43.0,1.0753896,2.6759105,0.0,2.1396742,41.032837,1
44b6_deabac95,12429,71,21.0,124.0,122.0,0.79197246,2.2888703,0.33333334,2.5434792,68.92444,2
44b6_deabac95,12430,71,0.0,178.0,0.0,0.80572283,3.1335354,0.0,1.7994134,24.405151,2
44b6_deabac95,12431,71,43.0,92.0,0.0,0.7664354,3.267477,0.6825397,2.1396742,41.032837,0
44b6_deabac95,12432,71,10.0,168.0,53.0,0.93677354,2.0179322,0.15873016,2.5434792,68.92444,1
44b6_deabac95,12433,71,0.0,113.0,255.0,0.5042181,2.1079593,0.0,1.7994134,24.405151,1
44b6_deabac95,12434,71,7.0,147.0,163.0,0.74872196,2.588956,0.11111111,2.5434792,68.92444,0
44b6_deabac95,12435,71,6.0,122.0,255.0,0.52379584,2.88976,0.0952381,2.1396742,41.032837,3
44b6_deabac95,12436,71,11.0,155.0,96.0,1.0494672,1.8592731,0.17460318,2.5434792,68.92444,0
44b6_deabac95,12437,71,0.0,147.0,177.0,0.85499245,2.323382,0.0,2.1396742,41.032837,1
44b6_deabac95,12438,71,18.0,162.0,8.0,1.3448727,2.3878276,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12439,71,8.0,133.0,113.0,0.9022987,3.0011237,0.12698413,2.5434792,68.92444,0
44b6_deabac95,12440,71,5.0,165.0,74.0,0.8444269,2.9953065,0.07936508,2.5401762,68.65625,0
44b6_deabac95,12441,71,37.0,98.0,33.0,0.6416163,3.2121882,0.5873016,2.5434792,68.92444,0
44b6_deabac95,12442,71,12.0,128.0,52.0,0.6946962,2.7125528,0.1904762,2.5434792,68.92444,1
44b6_deabac95,12443,71,53.0,63.0,255.0,0.41667172,8.194755,0.84126985,2.1396742,41.032837,1
44b6_deabac95,12444,71,25.0,133.0,121.0,0.7444567,1.7595307,0.3968254,2.5434792,68.92444,2
44b6_deabac95,12445,71,20.0,124.0,73.0,0.6462377,3.417015,0.31746033,2.5434792,68.92444,0
44b6_deabac95,12446,71,43.0,92.0,46.0,0.56003296,3.3938224,0.6825397,2.5434792,68.92444,0
44b6_deabac95,12447,71,11.0,165.0,25.0,0.73116726,2.4215019,0.17460318,2.5401762,68.65625,0
44b6_deabac95,12448,71,30.0,120.0,41.0,0.72913796,2.5313506,0.47619048,2.5434792,68.92444,3
44b6_deabac95,12449,71,59.0,80.0,116.0,0.59838074,1.3878641,0.93650794,2.5434792,68.92444,1
44b6_deabac95,12450,71,49.0,97.0,151.0,0.5492966,1.9502068,0.7777778,2.5368643,68.38806,0
44b6_deabac95,12451,71,38.0,88.0,232.0,0.44859326,5.498083,0.6031746,2.5434792,68.92444,0
44b6_deabac95,12452,71,26.0,118.0,27.0,0.6742143,2.4874218,0.41269842,2.5434792,68.92444,3
44b6_deabac95,12453,71,0.0,142.0,53.0,0.9493263,3.3524473,0.0,2.1396742,41.032837,1
44b6_deabac95,12454,71,31.0,138.0,83.0,0.5809308,1.8585745,0.4920635,2.5434792,68.92444,0
44b6_deabac95,12455,71,60.0,55.0,107.0,0.50540864,3.8537133,0.95238096,2.5401762,68.65625,0
44b6_deabac95,12456,71,54.0,71.0,50.0,0.5037534,3.9095683,0.85714287,2.5434792,68.92444,0
44b6_deabac95,12457,71,0.0,162.0,121.0,0.5669683,1.4334791,0.0,2.1396742,41.032837,0
44b6_deabac95,12458,71,63.0,31.0,255.0,0.31285715,2.0039568,1.0,1.7237747,21.455078,1
44b6_deabac95,12459,71,23.0,112.0,141.0,0.50703686,2.5618665,0.36507937,2.5434792,68.92444,0
44b6_deabac95,12460,71,16.0,111.0,255.0,0.42695826,3.374045,0.25396827,2.1396742,41.032837,1
44b6_deabac95,12461,71,57.0,69.0,23.0,0.4822598,1.9984715,0.9047619,2.4826555,64.097046,0
44b6_deabac95,12462,71,63.0,62.0,125.0,0.4944143,3.6157963,1.0,2.1396742,41.032837,0
44b6_deabac95,12463,71,23.0,145.0,0.0,0.8487783,0.7432343,0.36507937,2.1396742,41.032837,0
44b6_deabac95,12464,71,7.0,136.0,47.0,0.6995002,1.3894738,0.11111111,2.5302145,67.851685,2
44b6_deabac95,12465,71,21.0,121.0,15.0,0.639147,2.1528647,0.33333334,2.5434792,68.92444,1
44b6_deabac95,12466,71,11.0,131.0,0.0,0.87719965,1.5843935,0.17460318,2.125597,40.22827,1
44b6_deabac95,12467,71,0.0,144.0,22.0,0.91931623,1.9998065,0.0,2.1396742,41.032837,2
44b6_deabac95,12468,71,4.0,123.0,185.0,0.48818916,2.670014,0.06349207,2.5434792,68.92444,0
44b6_deabac95,12469,71,21.0,133.0,36.0,0.61428016,2.5450253,0.33333334,2.5434792,68.92444,0
44b6_deabac95,12470,71,63.0,61.0,10.0,0.4687934,3.6973536,1.0,2.1396742,41.032837,0
44b6_deabac95,12471,71,6.0,142.0,13.0,0.90867704,1.0396171,0.0952381,2.5401762,68.65625,4
44b6_deabac95,12472,71,46.0,85.0,80.0,0.36742294,2.572346,0.73015875,2.5434792,68.92444,0
44b6_deabac95,12473,71,39.0,133.0,0.0,0.33886376,1.1650122,0.61904764,2.0673318,37.01001,1
44b6_deabac95,12474,71,13.0,147.0,13.0,0.9679617,1.0774012,0.20634921,2.5434792,68.92444,1
44b6_deabac95,12475,71,37.0,111.0,21.0,0.5820742,1.187267,0.5873016,2.5302145,67.851685,3
44b6_deabac95,12476,71,0.0,145.0,79.0,0.69316745,1.3256775,0.0,2.125597,40.22827,1
44b6_deabac95,12477,71,0.0,160.0,0.0,0.7265765,1.6560898,0.0,1.7994134,24.405151,0
44b6_deabac95,12478,71,8.0,120.0,163.0,0.37672555,3.3091326,0.12698413,2.5368643,68.38806,1
44b6_deabac95,12479,71,0.0,130.0,255.0,0.25562978,0.6242562,0.0,1.6795557,19.845947,1
44b6_deabac95,12480,71,51.0,114.0,0.0,0.45411763,0.577958,0.8095238,2.0369256,35.40088,1
44b6_deabac95,12481,71,4.0,135.0,14.0,0.7239599,0.68994063,0.06349207,2.4652207,62.756104,2
44b6_deabac95,12482,71,55.0,78.0,0.0,0.38871795,1.4999428,0.8730159,2.125597,40.22827,0
44b6_deabac95,12483,71,10.0,175.0,0.0,0.4467974,0.23461196,0.15873016,1.863049,27.087036,1
44b6_deabac95,12484,71,3.0,152.0,40.0,0.6920973,1.6980321,0.04761905,2.5201738,67.04712,0
44b6_deabac95,12485,71,57.0,100.0,52.0,0.39119127,0.9133157,0.9047619,2.5066607,65.974365,1
44b6_deabac95,12486,71,63.0,89.0,22.0,0.35507292,1.3199457,1.0,2.1350024,40.76465,0
44b6_deabac95,12487,71,32.0,123.0,0.0,0.45131722,1.5168056,0.50793654,2.1113307,39.423706,1
44b6_deabac95,12488,71,0.0,172.0,88.0,0.28874305,0.5765192,0.0,1.8932986,28.427979,0
44b6_deabac95,12489,71,0.0,140.0,0.0,0.6989265,-0.29990378,0.0,1.0484346,4.8273926,2
44b6_deabac95,12490,71,36.0,102.0,117.0,0.32658786,0.5029534,0.5714286,2.5100527,66.24255,2
44b6_deabac95,12491,71,41.0,129.0,37.0,0.3088237,0.79433686,0.6507937,2.493,64.90161,1
44b6_deabac95,12492,71,32.0,98.0,108.0,0.2679587,1.1596869,0.50793654,2.5268764,67.583496,1
44b6_deabac95,12493,71,0.0,131.0,166.0,0.33858722,0.72234213,0.0,1.9622055,31.64624,1
44b6_deabac95,12494,71,44.0,75.0,255.0,0.12960784,1.7027488,0.6984127,2.0968692,38.61914,1
44b6_deabac95,12495,71,0.0,144.0,103.0,0.37585723,-0.010447963,0.0,1.5918324,16.895874,0
44b6_deabac95,12496,71,0.0,141.0,220.0,0.21352942,0.11810364,0.0,1.7589635,22.79602,1
44b6_deabac95,12497,71,63.0,46.0,0.0,0.22830938,1.6315385,1.0,1.7861332,23.868774,0
44b6_deabac95,12498,72,57.0,58.0,143.0,0.78190964,7.624379,0.9047619,2.5434792,68.92444,0
44b6_deabac95,12499,72,36.0,93.0,138.0,0.9317899,5.5185804,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12500,72,44.0,92.0,182.0,0.8212571,4.9601393,0.6984127,2.5434792,68.92444,0
44b6_deabac95,12501,72,51.0,73.0,110.0,0.86504936,3.6917973,0.8095238,2.5434792,68.92444,1
44b6_deabac95,12502,72,47.0,103.0,108.0,0.881739,4.551839,0.74603176,2.5434792,68.92444,1
44b6_deabac95,12503,72,58.0,61.0,80.0,0.9201167,4.554306,0.9206349,2.5434792,68.92444,0
44b6_deabac95,12504,72,51.0,72.0,211.0,0.65093684,5.670479,0.8095238,2.5434792,68.92444,0
44b6_deabac95,12505,72,9.0,129.0,214.0,0.78845257,3.9783301,0.14285715,2.5434792,68.92444,0
44b6_deabac95,12506,72,48.0,82.0,15.0,0.9496737,5.0349073,0.7619048,2.5434792,68.92444,0
44b6_deabac95,12507,72,63.0,48.0,216.0,0.60777277,5.7916102,1.0,2.1396742,41.032837,0
44b6_deabac95,12508,72,61.0,88.0,34.0,0.9326121,5.5484543,0.96825397,2.4687274,63.024292,0
44b6_deabac95,12509,72,48.0,112.0,27.0,0.70485777,3.937523,0.7619048,2.5434792,68.92444,1
44b6_deabac95,12510,72,29.0,98.0,253.0,0.68219644,2.9244285,0.46031746,2.4687274,63.024292,0
44b6_deabac95,12511,72,48.0,108.0,56.0,0.7765071,3.926108,0.7619048,2.5434792,68.92444,0
44b6_deabac95,12512,72,33.0,138.0,15.0,1.1474499,6.8430324,0.52380955,2.5434792,68.92444,0
44b6_deabac95,12513,72,43.0,87.0,96.0,0.6989345,5.366397,0.6825397,2.5434792,68.92444,0
44b6_deabac95,12514,72,0.0,156.0,150.0,0.87527406,2.5247667,0.0,2.1396742,41.032837,2
44b6_deabac95,12515,72,8.0,140.0,184.0,0.8797336,3.4868152,0.12698413,2.5434792,68.92444,1
44b6_deabac95,12516,72,34.0,103.0,75.0,0.766079,5.6347094,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12517,72,41.0,122.0,65.0,0.88067347,4.4614916,0.6507937,2.5434792,68.92444,0
44b6_deabac95,12518,72,25.0,114.0,102.0,0.84284055,4.0783057,0.3968254,2.5434792,68.92444,0
44b6_deabac95,12519,72,34.0,124.0,118.0,0.90830886,3.4152842,0.53968257,2.5434792,68.92444,2
44b6_deabac95,12520,72,35.0,120.0,135.0,0.80367553,3.5182374,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12521,72,63.0,50.0,55.0,0.5868426,4.53526,1.0,2.1396742,41.032837,0
44b6_deabac95,12522,72,28.0,121.0,161.0,0.6529332,3.6915698,0.44444445,2.5434792,68.92444,0
44b6_deabac95,12523,72,34.0,107.0,187.0,0.640419,4.9622808,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12524,72,5.0,121.0,255.0,0.6436098,3.9655728,0.07936508,2.1350024,40.76465,1
44b6_deabac95,12525,72,54.0,101.0,0.0,0.83758664,3.3902843,0.85714287,2.1396742,41.032837,2
44b6_deabac95,12526,72,11.0,125.0,137.0,0.8196977,4.5240793,0.17460318,2.5434792,68.92444,0
44b6_deabac95,12527,72,13.0,109.0,211.0,0.589126,5.165867,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12528,72,24.0,120.0,190.0,0.6108291,5.83563,0.3809524,2.5434792,68.92444,0
44b6_deabac95,12529,72,55.0,83.0,136.0,0.6391979,4.1783752,0.8730159,2.5434792,68.92444,0
44b6_deabac95,12530,72,12.0,154.0,120.0,1.160835,2.9665244,0.1904762,2.5434792,68.92444,1
44b6_deabac95,12531,72,0.0,134.0,231.0,0.56747603,3.756294,0.0,2.1396742,41.032837,0
44b6_deabac95,12532,72,25.0,114.0,49.0,0.8798952,3.459834,0.3968254,2.5434792,68.92444,0
44b6_deabac95,12533,72,18.0,152.0,47.0,1.0763873,3.5119665,0.2857143,2.5434792,68.92444,1
44b6_deabac95,12534,72,58.0,45.0,255.0,0.55764204,4.2523904,0.9206349,2.1396742,41.032837,1
44b6_deabac95,12535,72,20.0,144.0,90.0,1.1368783,2.4366434,0.31746033,2.5434792,68.92444,0
44b6_deabac95,12536,72,44.0,119.0,3.0,0.85995185,3.418095,0.6984127,2.5401762,68.65625,2
44b6_deabac95,12537,72,18.0,136.0,146.0,0.65762645,3.3510733,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12538,72,0.0,178.0,10.0,0.65333337,3.3379312,0.0,2.0871162,38.082764,1
