dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,10490,91,25.0,50.0,112.0,0.39595068,0.57644534,0.3968254,2.396606,57.660522,4
6bba_fe670320,10491,91,28.0,176.0,162.0,0.29657283,0.6975367,0.44444445,2.3928847,57.392334,2
6bba_fe670320,10492,91,25.0,105.0,178.0,0.32618037,0.9594538,0.3968254,2.4617038,62.487915,0
6bba_fe670320,10493,91,17.0,39.0,156.0,0.44666862,1.6031221,0.26984128,2.5434792,68.92444,0
6bba_fe670320,10494,91,23.0,37.0,115.0,0.3909635,0.9325876,0.36507937,2.5168092,66.77893,5
6bba_fe670320,10495,91,41.0,0.0,33.0,0.367769,0.17287137,0.6507937,1.8506696,26.55066,0
6bba_fe670320,10496,91,0.0,116.0,255.0,0.49226052,2.2178087,0.0,1.7794183,23.600586,0
6bba_fe670320,10497,91,29.0,30.0,105.0,0.4048362,0.4447847,0.46031746,2.3588579,54.978638,4
6bba_fe670320,10498,91,25.0,165.0,255.0,0.5081578,1.3162972,0.3968254,2.13031,40.49646,1
6bba_fe670320,10499,91,20.0,88.0,222.0,0.51058424,0.13497618,0.31746033,2.224812,46.128418,3
6bba_fe670320,10500,91,4.0,0.0,195.0,0.8832126,0.7125721,0.06349207,2.0871162,38.082764,2
6bba_fe670320,10501,91,43.0,98.0,0.0,0.29589796,0.37068516,0.6825397,1.8992338,28.696167,1
6bba_fe670320,10502,91,23.0,0.0,250.0,0.8131829,-0.22685581,0.36507937,1.4334079,12.33667,1
6bba_fe670320,10503,91,41.0,30.0,69.0,0.5702966,0.4618329,0.6507937,2.3703089,55.783203,2
6bba_fe670320,10504,91,0.0,0.0,248.0,1.1938659,0.85539484,0.0,1.7658345,23.064209,1
6bba_fe670320,10505,91,39.0,83.0,44.0,0.28881252,0.5636639,0.61904764,2.400316,57.92871,0
6bba_fe670320,10506,91,29.0,109.0,161.0,0.35271356,0.30321074,0.46031746,2.2419267,47.20117,1
6bba_fe670320,10507,91,0.0,0.0,137.0,0.41854593,1.415481,0.0,1.7165622,21.18689,0
6bba_fe670320,10508,91,44.0,51.0,13.0,0.44622946,0.51378286,0.6984127,2.3434148,53.905884,2
6bba_fe670320,10509,91,0.0,25.0,194.0,0.61009294,1.3366376,0.0,2.0772712,37.546387,0
6bba_fe670320,10510,91,16.0,113.0,255.0,0.46862504,0.62848336,0.25396827,1.9677329,31.914429,1
6bba_fe670320,10511,91,32.0,62.0,129.0,0.3798747,-0.045995057,0.50793654,2.057296,36.473633,1
6bba_fe670320,10512,91,38.0,27.0,74.0,0.4461278,0.23441172,0.6031746,2.2503867,47.73755,3
6bba_fe670320,10513,91,0.0,88.0,224.0,0.43893892,1.532919,0.0,2.0623262,36.74182,0
6bba_fe670320,10514,91,32.0,41.0,105.0,0.43906802,0.5204581,0.50793654,2.3626873,55.246826,4
6bba_fe670320,10515,91,32.0,168.0,115.0,0.29509917,0.34884393,0.50793654,2.3511617,54.44226,2
6bba_fe670320,10516,91,3.0,255.0,228.0,0.19857743,3.1433632,0.04761905,2.1161075,39.691895,0
6bba_fe670320,10517,91,20.0,181.0,255.0,0.31002465,0.29455715,0.31746033,1.8254013,25.477905,0
6bba_fe670320,10518,92,34.0,205.0,170.0,0.7632883,6.586876,0.53968257,2.5401762,68.65625,0
6bba_fe670320,10519,92,43.0,13.0,47.0,1.1996777,3.155275,0.6825397,2.5302145,67.851685,1
6bba_fe670320,10520,92,33.0,65.0,172.0,1.1532173,3.7922242,0.52380955,2.5434792,68.92444,0
6bba_fe670320,10521,92,35.0,232.0,150.0,0.7207772,6.6962767,0.5555556,2.4895616,64.63342,0
6bba_fe670320,10522,92,36.0,33.0,128.0,1.1973836,2.7170196,0.5714286,2.5434792,68.92444,1
6bba_fe670320,10523,92,24.0,226.0,236.0,0.8442164,5.093667,0.3809524,2.5434792,68.92444,0
6bba_fe670320,10524,92,43.0,64.0,84.0,0.9705994,5.4162717,0.6825397,2.5434792,68.92444,1
6bba_fe670320,10525,92,37.0,77.0,135.0,1.0861692,3.2259603,0.5873016,2.5434792,68.92444,0
6bba_fe670320,10526,92,32.0,34.0,179.0,1.1694459,2.5239685,0.50793654,2.5401762,68.65625,1
6bba_fe670320,10527,92,47.0,98.0,29.0,0.82837635,3.1020658,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10528,92,34.0,16.0,104.0,1.1034867,2.0649886,0.53968257,2.5235295,67.31531,1
6bba_fe670320,10529,92,7.0,0.0,177.0,1.2417935,3.065599,0.11111111,2.1396742,41.032837,2
6bba_fe670320,10530,92,37.0,59.0,30.0,0.78609747,2.720462,0.5873016,2.5100527,66.24255,1
6bba_fe670320,10531,92,35.0,67.0,195.0,1.2075579,3.0718646,0.5555556,2.5434792,68.92444,0
6bba_fe670320,10532,92,46.0,43.0,60.0,0.9963412,2.1967654,0.73015875,2.5401762,68.65625,0
6bba_fe670320,10533,92,30.0,55.0,186.0,0.9923922,2.620083,0.47619048,2.4964292,65.1698,0
6bba_fe670320,10534,92,16.0,74.0,196.0,0.9577175,4.6634355,0.25396827,2.5434792,68.92444,0
6bba_fe670320,10535,92,38.0,137.0,120.0,0.80232596,2.9716244,0.6031746,2.475711,63.56067,1
6bba_fe670320,10536,92,37.0,30.0,170.0,1.2942281,2.9343674,0.5873016,2.5434792,68.92444,1
6bba_fe670320,10537,92,30.0,105.0,202.0,0.9651439,3.2703395,0.47619048,2.5434792,68.92444,2
6bba_fe670320,10538,92,36.0,45.0,158.0,1.0559303,2.673811,0.5714286,2.5434792,68.92444,0
6bba_fe670320,10539,92,34.0,40.0,199.0,1.1031961,3.5531576,0.53968257,2.5401762,68.65625,1
6bba_fe670320,10540,92,42.0,24.0,129.0,1.1244882,1.6912467,0.6666667,2.5368643,68.38806,1
6bba_fe670320,10541,92,32.0,49.0,227.0,1.2271909,2.3704689,0.50793654,2.5401762,68.65625,2
6bba_fe670320,10542,92,43.0,64.0,123.0,1.0287945,1.8127633,0.6825397,2.5434792,68.92444,0
6bba_fe670320,10543,92,51.0,0.0,0.0,0.9140664,1.6891209,0.8095238,1.7994134,24.405151,0
6bba_fe670320,10544,92,37.0,153.0,160.0,0.8257158,3.4985335,0.5873016,2.5434792,68.92444,0
6bba_fe670320,10545,92,33.0,24.0,149.0,0.9765231,2.5725093,0.52380955,2.5368643,68.38806,0
6bba_fe670320,10546,92,33.0,103.0,162.0,0.91246223,3.2939732,0.52380955,2.5434792,68.92444,1
6bba_fe670320,10547,92,35.0,0.0,107.0,1.0479038,2.6257427,0.5555556,2.13031,40.49646,1
6bba_fe670320,10548,92,31.0,119.0,214.0,0.8105799,5.6764975,0.4920635,2.5401762,68.65625,1
6bba_fe670320,10549,92,34.0,10.0,184.0,1.2606533,2.9572108,0.53968257,2.5268764,67.583496,2
6bba_fe670320,10550,92,47.0,22.0,8.0,0.8477155,2.4688725,0.74603176,2.5066607,65.974365,0
6bba_fe670320,10551,92,42.0,41.0,84.0,0.9002192,2.9173524,0.6666667,2.5434792,68.92444,0
6bba_fe670320,10552,92,26.0,185.0,227.0,0.74195296,4.576873,0.41269842,2.5434792,68.92444,0
6bba_fe670320,10553,92,38.0,97.0,112.0,0.7693065,3.4174054,0.6031746,2.5401762,68.65625,1
6bba_fe670320,10554,92,38.0,224.0,18.0,0.63825923,2.2118938,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10555,92,25.0,79.0,247.0,1.0225731,3.0816796,0.3968254,2.5434792,68.92444,2
6bba_fe670320,10556,92,40.0,48.0,140.0,0.92774695,3.515877,0.63492066,2.5434792,68.92444,0
6bba_fe670320,10557,92,25.0,63.0,255.0,0.8796947,1.8888272,0.3968254,2.120863,39.960083,2
6bba_fe670320,10558,92,29.0,10.0,166.0,0.95539445,3.5638444,0.46031746,2.5201738,67.04712,1
6bba_fe670320,10559,92,42.0,103.0,90.0,0.75052994,3.1232245,0.6666667,2.5401762,68.65625,1
6bba_fe670320,10560,92,7.0,193.0,178.0,0.6652535,2.6340878,0.11111111,2.5434792,68.92444,0
6bba_fe670320,10561,92,11.0,0.0,160.0,0.93229926,3.624893,0.17460318,2.1396742,41.032837,0
6bba_fe670320,10562,92,45.0,100.0,57.0,0.71043617,2.79498,0.71428573,2.5434792,68.92444,0
6bba_fe670320,10563,92,42.0,33.0,46.0,0.76675475,1.9999213,0.6666667,2.433201,60.342407,0
6bba_fe670320,10564,92,26.0,51.0,244.0,1.0806739,2.551681,0.41269842,2.5235295,67.31531,3
6bba_fe670320,10565,92,20.0,105.0,221.0,0.7684172,3.5411475,0.31746033,2.5368643,68.38806,0
6bba_fe670320,10566,92,37.0,89.0,172.0,0.9174241,2.5977252,0.5873016,2.5235295,67.31531,0
6bba_fe670320,10567,92,27.0,37.0,221.0,0.99621785,1.4023273,0.42857143,2.433201,60.342407,1
6bba_fe670320,10568,92,32.0,160.0,191.0,0.72455937,3.3585029,0.50793654,2.5434792,68.92444,1
6bba_fe670320,10569,92,35.0,17.0,216.0,1.1450722,1.5275562,0.5555556,2.5434792,68.92444,1
6bba_fe670320,10570,92,41.0,18.0,93.0,0.9742182,1.9601281,0.6507937,2.5434792,68.92444,1
6bba_fe670320,10571,92,40.0,30.0,108.0,0.92660725,2.3384624,0.63492066,2.5401762,68.65625,2
6bba_fe670320,10572,92,31.0,77.0,210.0,1.0265586,3.029104,0.4920635,2.5434792,68.92444,1
6bba_fe670320,10573,92,41.0,0.0,141.0,1.0291069,2.588498,0.6507937,2.1396742,41.032837,1
6bba_fe670320,10574,92,27.0,34.0,255.0,1.2550544,2.1238246,0.42857143,2.1396742,41.032837,1
6bba_fe670320,10575,92,28.0,105.0,255.0,0.8657388,3.618949,0.44444445,2.1350024,40.76465,1
6bba_fe670320,10576,92,34.0,25.0,215.0,1.1906797,1.8993689,0.53968257,2.5368643,68.38806,1
6bba_fe670320,10577,92,4.0,255.0,203.0,0.51904696,7.3858967,0.06349207,2.1396742,41.032837,0
6bba_fe670320,10578,92,29.0,0.0,225.0,1.336833,2.5258973,0.46031746,2.1350024,40.76465,2
6bba_fe670320,10579,92,29.0,0.0,186.0,1.0543361,1.1199903,0.46031746,2.0673318,37.01001,3
6bba_fe670320,10580,92,17.0,0.0,225.0,1.4853368,1.980939,0.26984128,2.1396742,41.032837,1
6bba_fe670320,10581,92,32.0,97.0,229.0,0.97751033,2.7420225,0.50793654,2.5368643,68.38806,0
6bba_fe670320,10582,92,28.0,18.0,235.0,1.2224432,2.0020857,0.44444445,2.4861133,64.365234,1
6bba_fe670320,10583,92,21.0,84.0,243.0,0.9044515,2.1107283,0.33333334,2.5434792,68.92444,2
6bba_fe670320,10584,92,41.0,83.0,96.0,0.6939428,3.3440132,0.6507937,2.5066607,65.974365,0
6bba_fe670320,10585,92,39.0,20.0,59.0,0.85100394,1.9933329,0.61904764,2.5434792,68.92444,3
6bba_fe670320,10586,92,32.0,91.0,189.0,0.7981046,2.33034,0.50793654,2.472224,63.29248,0
6bba_fe670320,10587,92,28.0,16.0,240.0,1.3526555,3.1059017,0.44444445,2.5401762,68.65625,1
6bba_fe670320,10588,92,22.0,134.0,240.0,0.82039464,2.2406876,0.34920636,2.5434792,68.92444,2
6bba_fe670320,10589,92,24.0,0.0,255.0,1.1137753,3.3211753,0.3809524,1.7726524,23.332397,1
6bba_fe670320,10590,92,39.0,0.0,180.0,1.025912,0.9301515,0.61904764,2.0968692,38.61914,2
6bba_fe670320,10591,92,42.0,126.0,77.0,0.5018112,3.0813103,0.6666667,2.4687274,63.024292,0
6bba_fe670320,10592,92,25.0,78.0,217.0,0.8279698,1.4336611,0.3968254,2.4403894,60.878784,1
6bba_fe670320,10593,92,46.0,0.0,97.0,0.9312445,2.0601518,0.73015875,2.1396742,41.032837,2
6bba_fe670320,10594,92,36.0,242.0,132.0,0.50559705,3.3069382,0.5714286,2.5368643,68.38806,0
6bba_fe670320,10595,92,41.0,242.0,99.0,0.48333964,2.7875824,0.6507937,2.5434792,68.92444,0
6bba_fe670320,10596,92,48.0,69.0,14.0,0.6663932,2.5300243,0.7619048,2.5434792,68.92444,1
6bba_fe670320,10597,92,39.0,121.0,140.0,0.7093981,2.3946404,0.61904764,2.5401762,68.65625,2
6bba_fe670320,10598,92,4.0,0.0,198.0,1.2411777,2.3137412,0.06349207,2.1396742,41.032837,2
6bba_fe670320,10599,92,44.0,198.0,64.0,0.50531393,2.5087361,0.6984127,2.5434792,68.92444,0
6bba_fe670320,10600,92,34.0,85.0,156.0,0.7694226,2.299721,0.53968257,2.5401762,68.65625,0
6bba_fe670320,10601,92,38.0,177.0,126.0,0.64739525,2.339332,0.6031746,2.5401762,68.65625,2
6bba_fe670320,10602,92,0.0,29.0,226.0,1.3481125,1.5016505,0.0,2.1396742,41.032837,2
6bba_fe670320,10603,92,40.0,184.0,106.0,0.56544733,2.5381253,0.63492066,2.5401762,68.65625,0
6bba_fe670320,10604,92,24.0,139.0,223.0,0.60376984,2.3684366,0.3809524,2.4791882,63.828857,2
6bba_fe670320,10605,92,7.0,0.0,100.0,0.63634646,3.140159,0.11111111,2.1396742,41.032837,0
6bba_fe670320,10606,92,28.0,156.0,205.0,0.65114844,2.0595145,0.44444445,2.5268764,67.583496,2
6bba_fe670320,10607,92,27.0,225.0,208.0,0.48545575,3.8574607,0.42857143,2.5401762,68.65625,0
6bba_fe670320,10608,92,49.0,244.0,0.0,0.5062799,1.84504,0.7777778,2.1396742,41.032837,0
6bba_fe670320,10609,92,28.0,196.0,204.0,0.53715,2.8129148,0.44444445,2.5401762,68.65625,1
6bba_fe670320,10610,92,38.0,223.0,118.0,0.45928186,3.4748547,0.6031746,2.5302145,67.851685,0
6bba_fe670320,10611,92,33.0,183.0,175.0,0.5542751,2.3470907,0.52380955,2.5401762,68.65625,0
6bba_fe670320,10612,92,42.0,150.0,115.0,0.58976644,1.781453,0.6666667,2.5434792,68.92444,1
6bba_fe670320,10613,92,32.0,198.0,112.0,0.46224377,2.2065282,0.50793654,2.4687274,63.024292,0
6bba_fe670320,10614,92,32.0,240.0,172.0,0.47458473,2.1488209,0.50793654,2.5401762,68.65625,0
6bba_fe670320,10615,92,43.0,67.0,56.0,0.6218313,3.3984506,0.6825397,2.5032594,65.70618,0
6bba_fe670320,10616,92,27.0,112.0,234.0,0.7460799,2.1977563,0.42857143,2.5302145,67.851685,0
6bba_fe670320,10617,92,33.0,143.0,201.0,0.6370143,2.4802778,0.52380955,2.472224,63.29248,1
6bba_fe670320,10618,92,22.0,20.0,174.0,0.8268265,2.6925995,0.34920636,2.5434792,68.92444,1
6bba_fe670320,10619,92,0.0,47.0,255.0,1.0966972,2.1552873,0.0,1.7994134,24.405151,0
6bba_fe670320,10620,92,22.0,39.0,249.0,1.0915776,1.7604781,0.34920636,2.5401762,68.65625,3
6bba_fe670320,10621,92,39.0,178.0,136.0,0.5670045,1.7800655,0.61904764,2.5401762,68.65625,2
6bba_fe670320,10622,92,48.0,146.0,30.0,0.5098982,2.589065,0.7619048,2.5401762,68.65625,0
6bba_fe670320,10623,92,50.0,180.0,0.0,0.43658546,2.134414,0.7936508,2.1350024,40.76465,0
6bba_fe670320,10624,92,43.0,46.0,0.0,0.413356,1.890534,0.6825397,2.021376,34.596313,0
6bba_fe670320,10625,92,50.0,93.0,0.0,0.56303036,1.8994079,0.7936508,2.1396742,41.032837,1
6bba_fe670320,10626,92,33.0,113.0,110.0,0.5353643,1.9004846,0.52380955,2.5368643,68.38806,2
6bba_fe670320,10627,92,23.0,179.0,246.0,0.5964741,3.1669781,0.36507937,2.5401762,68.65625,0
6bba_fe670320,10628,92,5.0,25.0,255.0,1.1640815,2.6377966,0.07936508,2.1396742,41.032837,0
6bba_fe670320,10629,92,8.0,19.0,229.0,1.3672433,1.4074221,0.12698413,2.5434792,68.92444,2
6bba_fe670320,10630,92,9.0,70.0,209.0,0.6878085,2.61743,0.14285715,2.5302145,67.851685,1
6bba_fe670320,10631,92,40.0,125.0,105.0,0.5731967,2.5071619,0.63492066,2.5268764,67.583496,1
6bba_fe670320,10632,92,19.0,150.0,224.0,0.5356474,2.3521676,0.3015873,2.5235295,67.31531,2
6bba_fe670320,10633,92,5.0,37.0,174.0,0.7344649,4.422599,0.07936508,2.5434792,68.92444,0
6bba_fe670320,10634,92,32.0,60.0,48.0,0.56129855,1.4996116,0.50793654,2.5434792,68.92444,0
6bba_fe670320,10635,92,23.0,117.0,255.0,0.6398157,1.5465995,0.36507937,2.1017118,38.88733,1
6bba_fe670320,10636,92,35.0,126.0,178.0,0.63023406,1.8865322,0.5555556,2.499849,65.43799,0
6bba_fe670320,10637,92,41.0,211.0,90.0,0.40850586,3.5817847,0.6507937,2.5235295,67.31531,0
6bba_fe670320,10638,92,48.0,157.0,12.0,0.5121595,3.0641634,0.7619048,2.5434792,68.92444,0
6bba_fe670320,10639,92,14.0,80.0,232.0,0.6748723,2.5124297,0.22222222,2.5401762,68.65625,1
6bba_fe670320,10640,92,41.0,93.0,133.0,0.70357233,2.0567558,0.6507937,2.5401762,68.65625,1
6bba_fe670320,10641,92,35.0,93.0,141.0,0.6536022,1.4101359,0.5555556,2.4791882,63.828857,3
6bba_fe670320,10642,92,34.0,63.0,153.0,0.6324155,2.0130095,0.53968257,2.458177,62.219727,0
6bba_fe670320,10643,92,2.0,77.0,253.0,0.8500106,2.410603,0.031746034,2.3891516,57.124146,0
6bba_fe670320,10644,92,32.0,73.0,247.0,0.894154,1.9193723,0.50793654,2.5434792,68.92444,2
6bba_fe670320,10645,92,44.0,133.0,19.0,0.41248038,2.2839732,0.6984127,2.5401762,68.65625,0
6bba_fe670320,10646,92,0.0,0.0,189.0,1.0802239,1.0952626,0.0,1.7994134,24.405151,2
6bba_fe670320,10647,92,28.0,15.0,67.0,0.51686364,1.5822148,0.44444445,2.5235295,67.31531,1
6bba_fe670320,10648,92,40.0,0.0,92.0,0.8448627,1.4831464,0.63492066,2.0871162,38.082764,2
6bba_fe670320,10649,92,36.0,93.0,206.0,0.8488733,1.8316104,0.5714286,2.5401762,68.65625,2
6bba_fe670320,10650,92,35.0,130.0,148.0,0.5294805,1.4531969,0.5555556,2.4687274,63.024292,2
6bba_fe670320,10651,92,10.0,145.0,255.0,0.5588296,2.9508803,0.15873016,2.1396742,41.032837,0
6bba_fe670320,10652,92,40.0,0.0,73.0,0.6181897,1.3825734,0.63492066,2.0055833,33.791748,1
6bba_fe670320,10653,92,36.0,0.0,83.0,0.6963894,1.5753068,0.5714286,2.1113307,39.423706,2
6bba_fe670320,10654,92,50.0,51.0,18.0,0.61733043,1.8997061,0.7936508,2.5434792,68.92444,1
6bba_fe670320,10655,92,29.0,185.0,201.0,0.5138873,2.4567752,0.46031746,2.5401762,68.65625,2
6bba_fe670320,10656,92,42.0,79.0,28.0,0.49858445,1.3230261,0.6666667,2.472224,63.29248,0
6bba_fe670320,10657,92,26.0,93.0,146.0,0.48433414,1.1782985,0.41269842,2.458177,62.219727,1
6bba_fe670320,10658,92,25.0,138.0,230.0,0.6486802,1.3921994,0.3968254,2.5066607,65.974365,3
6bba_fe670320,10659,92,27.0,144.0,168.0,0.42568532,1.1025908,0.42857143,2.4475355,61.41516,0
6bba_fe670320,10660,92,38.0,47.0,98.0,0.6000457,1.7937465,0.6031746,2.4475355,61.41516,0
6bba_fe670320,10661,92,33.0,69.0,88.0,0.44580114,0.70503384,0.52380955,2.400316,57.92871,1
6bba_fe670320,10662,92,29.0,78.0,117.0,0.45062143,1.0182364,0.46031746,2.458177,62.219727,1
6bba_fe670320,10663,92,33.0,163.0,120.0,0.44363785,1.296495,0.52380955,2.493,64.90161,0
6bba_fe670320,10664,92,46.0,185.0,39.0,0.38764954,3.076002,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10665,92,15.0,7.0,136.0,0.6546329,3.8381398,0.23809524,2.5434792,68.92444,0
6bba_fe670320,10666,92,39.0,29.0,69.0,0.66106844,1.1142043,0.61904764,2.4546402,61.951538,1
6bba_fe670320,10667,92,44.0,164.0,74.0,0.42841482,2.5518122,0.6984127,2.5401762,68.65625,1
6bba_fe670320,10668,92,10.0,106.0,242.0,0.605915,4.6559925,0.15873016,2.5434792,68.92444,0
6bba_fe670320,10669,92,46.0,49.0,33.0,0.608336,2.2466385,0.73015875,2.5368643,68.38806,1
6bba_fe670320,10670,92,9.0,7.0,209.0,1.1375623,0.5815126,0.14285715,2.5066607,65.974365,2
6bba_fe670320,10671,92,22.0,134.0,250.0,0.7743881,1.7268671,0.34920636,2.5401762,68.65625,1
6bba_fe670320,10672,92,23.0,94.0,202.0,0.59019107,0.8635381,0.36507937,2.4368005,60.610596,2
6bba_fe670320,10673,92,40.0,148.0,61.0,0.40792513,1.8920217,0.63492066,2.5335438,68.11987,1
6bba_fe670320,10674,92,40.0,0.0,36.0,0.4976771,1.1433624,0.63492066,2.0673318,37.01001,0
6bba_fe670320,10675,92,32.0,199.0,143.0,0.34459028,3.0786881,0.50793654,2.5268764,67.583496,0
6bba_fe670320,10676,92,19.0,61.0,213.0,0.6356314,1.6019666,0.3015873,2.493,64.90161,1
6bba_fe670320,10677,92,47.0,139.0,60.0,0.4206908,2.0027897,0.74603176,2.5434792,68.92444,1
6bba_fe670320,10678,92,29.0,113.0,166.0,0.44722763,0.63971835,0.46031746,2.3588579,54.978638,1
6bba_fe670320,10679,92,8.0,0.0,255.0,1.1984173,1.3430221,0.12698413,1.7994134,24.405151,2
6bba_fe670320,10680,92,21.0,233.0,255.0,0.45807114,3.545202,0.33333334,2.1396742,41.032837,0
6bba_fe670320,10681,92,33.0,6.0,149.0,0.75845724,1.2199502,0.52380955,2.4687274,63.024292,1
6bba_fe670320,10682,92,31.0,54.0,111.0,0.5671823,0.9308529,0.4920635,2.5100527,66.24255,0
6bba_fe670320,10683,92,46.0,255.0,27.0,0.29855013,3.4354832,0.73015875,2.120863,39.960083,0
6bba_fe670320,10684,92,12.0,53.0,241.0,0.7671903,1.336982,0.1904762,2.5302145,67.851685,3
6bba_fe670320,10685,92,0.0,10.0,215.0,1.5160351,1.1698937,0.0,2.1350024,40.76465,1
6bba_fe670320,10686,92,12.0,37.0,217.0,0.78791595,1.5441736,0.1904762,2.5434792,68.92444,0
6bba_fe670320,10687,92,35.0,113.0,97.0,0.4015622,0.8121225,0.5555556,2.42597,59.80603,2
6bba_fe670320,10688,92,34.0,0.0,51.0,0.4091369,0.54985607,0.53968257,2.0317688,35.13269,0
6bba_fe670320,10689,92,17.0,0.0,187.0,0.81863964,0.795612,0.26984128,2.010875,34.059937,2
6bba_fe670320,10690,92,4.0,22.0,238.0,1.2056267,0.81084704,0.06349207,2.5235295,67.31531,2
6bba_fe670320,10691,92,37.0,189.0,128.0,0.4474708,1.3178487,0.5873016,2.4687274,63.024292,2
6bba_fe670320,10692,92,39.0,149.0,90.0,0.32916763,2.3698132,0.61904764,2.5235295,67.31531,1
6bba_fe670320,10693,92,7.0,172.0,175.0,0.3538279,1.7637093,0.11111111,2.5434792,68.92444,0
6bba_fe670320,10694,92,32.0,113.0,139.0,0.45283192,0.6150255,0.50793654,2.4439676,61.146973,3
6bba_fe670320,10695,92,0.0,96.0,186.0,0.40182057,3.660636,0.0,2.1396742,41.032837,0
6bba_fe670320,10696,92,29.0,26.0,115.0,0.50792366,0.3233368,0.46031746,2.3891516,57.124146,3
6bba_fe670320,10697,92,14.0,42.0,243.0,0.78655845,0.7499409,0.22222222,2.4791882,63.828857,2
6bba_fe670320,10698,92,3.0,9.0,247.0,1.2154486,1.946619,0.04761905,2.5401762,68.65625,2
6bba_fe670320,10699,92,22.0,42.0,193.0,0.5649755,0.9524602,0.34920636,2.4652207,62.756104,2
6bba_fe670320,10700,92,21.0,31.0,199.0,0.6333157,1.8299944,0.33333334,2.5168092,66.77893,1
6bba_fe670320,10701,92,46.0,224.0,43.0,0.3041916,1.9537817,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10702,92,29.0,30.0,108.0,0.4625922,0.3464691,0.46031746,2.396606,57.660522,3
6bba_fe670320,10703,92,24.0,174.0,205.0,0.37744278,1.4915537,0.3809524,2.5066607,65.974365,1
6bba_fe670320,10704,92,20.0,119.0,205.0,0.4034279,1.190031,0.31746033,2.5066607,65.974365,1
6bba_fe670320,10705,92,34.0,0.0,123.0,0.5046642,0.13758421,0.53968257,1.7589635,22.79602,0
6bba_fe670320,10706,92,39.0,163.0,65.0,0.3035673,1.0339774,0.61904764,2.4113774,58.733276,1
6bba_fe670320,10707,92,10.0,64.0,156.0,0.3601218,2.9823935,0.15873016,2.5434792,68.92444,0
6bba_fe670320,10708,92,8.0,27.0,134.0,0.42583776,2.4134862,0.12698413,2.5434792,68.92444,0
6bba_fe670320,10709,92,31.0,85.0,108.0,0.3459478,0.6606233,0.4920635,2.3854067,56.855957,2
6bba_fe670320,10710,92,43.0,95.0,0.0,0.35274607,0.5108708,0.6825397,2.021376,34.596313,1
6bba_fe670320,10711,92,32.0,112.0,129.0,0.36976597,0.61386293,0.50793654,2.3665042,55.515015,2
6bba_fe670320,10712,92,0.0,101.0,255.0,0.55615467,2.9832287,0.0,1.7994134,24.405151,0
6bba_fe670320,10713,92,17.0,42.0,156.0,0.45585543,2.046488,0.26984128,2.5434792,68.92444,0
6bba_fe670320,10714,92,23.0,64.0,229.0,0.60216546,0.5489992,0.36507937,2.3854067,56.855957,1
6bba_fe670320,10715,92,38.0,161.0,92.0,0.26361504,1.1425563,0.6031746,2.4368005,60.610596,1
6bba_fe670320,10716,92,35.0,105.0,141.0,0.5209543,0.8063868,0.5555556,2.475711,63.56067,3
6bba_fe670320,10717,92,23.0,39.0,115.0,0.36975142,0.8280436,0.36507937,2.5032594,65.70618,2
6bba_fe670320,10718,92,28.0,181.0,160.0,0.28150228,0.8472173,0.44444445,2.4439676,61.146973,0
6bba_fe670320,10719,92,43.0,255.0,63.0,0.15989904,3.113491,0.6825397,2.125597,40.22827,0
6bba_fe670320,10720,92,0.0,91.0,226.0,0.45307165,1.7681032,0.0,2.0623262,36.74182,0
6bba_fe670320,10721,92,45.0,58.0,11.0,0.41428438,0.4954389,0.71428573,2.3395221,53.637695,2
6bba_fe670320,10722,92,13.0,0.0,247.0,0.9553824,0.29677165,0.20634921,1.910994,29.232544,3
6bba_fe670320,10723,92,15.0,68.0,255.0,0.59336287,0.27169418,0.23809524,1.887326,28.15979,1
6bba_fe670320,10724,92,36.0,138.0,142.0,0.3582126,0.73671776,0.5714286,2.3928847,57.392334,1
6bba_fe670320,10725,92,24.0,110.0,182.0,0.29758912,0.8292901,0.3809524,2.42597,59.80603,0
6bba_fe670320,10726,92,23.0,57.0,235.0,0.6382883,0.013280612,0.36507937,1.9841315,32.718994,4
6bba_fe670320,10727,92,36.0,0.0,213.0,0.79662347,0.26754302,0.5714286,1.9397784,30.573486,1
6bba_fe670320,10728,92,28.0,90.0,69.0,0.16716273,2.2427948,0.44444445,2.4895616,64.63342,0
6bba_fe670320,10729,92,38.0,85.0,46.0,0.26143357,0.57237554,0.6031746,2.3356164,53.369507,0
6bba_fe670320,10730,92,24.0,156.0,191.0,0.29419538,0.051065225,0.3809524,2.180832,43.446533,2
6bba_fe670320,10731,92,23.0,70.0,183.0,0.45751056,0.20252675,0.36507937,2.3198614,52.296753,0
6bba_fe670320,10732,92,0.0,0.0,142.0,0.4334919,1.2047151,0.0,1.7019525,20.650513,0
6bba_fe670320,10733,93,34.0,205.0,170.0,0.7632883,6.586876,0.53968257,2.5401762,68.65625,0
6bba_fe670320,10734,93,43.0,13.0,47.0,1.1996777,3.155275,0.6825397,2.5302145,67.851685,1
6bba_fe670320,10735,93,33.0,65.0,172.0,1.1532173,3.7922242,0.52380955,2.5434792,68.92444,0
