dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,179436,92,10.0,80.0,133.0,0.88919336,1.8939184,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,179437,92,38.0,172.0,63.0,0.8709277,1.8136762,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,179438,92,19.0,122.0,104.0,0.9008985,1.4844344,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,179439,92,18.0,184.0,154.0,0.8677716,2.3177178,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,179440,92,22.0,103.0,48.0,0.8762776,2.1079514,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,179441,92,46.0,152.0,3.0,0.8615829,1.2725819,0.73015875,2.5368643,68.38806,0
44b6_40c45f5a,179442,92,37.0,140.0,49.0,0.872178,1.6831757,0.5873016,2.5434792,68.92444,4
44b6_40c45f5a,179443,92,42.0,130.0,15.0,0.8482678,3.3075473,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,179444,92,23.0,66.0,124.0,0.87559456,1.0983611,0.36507937,2.5401762,68.65625,3
44b6_40c45f5a,179445,92,24.0,112.0,143.0,0.86221087,2.1301942,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,179446,92,23.0,42.0,72.0,0.8493548,2.0573735,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179447,92,18.0,74.0,176.0,0.85827905,2.4864862,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,179448,92,21.0,99.0,168.0,0.8545314,1.9175553,0.33333334,2.5368643,68.38806,4
44b6_40c45f5a,179449,92,42.0,103.0,52.0,0.8532756,1.3336648,0.6666667,2.5434792,68.92444,2
44b6_40c45f5a,179450,92,16.0,84.0,50.0,0.8486485,1.1931155,0.25396827,2.4964292,65.1698,3
44b6_40c45f5a,179451,92,38.0,132.0,44.0,0.8427446,1.7706342,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,179452,92,19.0,98.0,129.0,0.8523023,1.5734432,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,179453,92,28.0,138.0,42.0,0.8349041,1.5389516,0.44444445,2.472224,63.29248,4
44b6_40c45f5a,179454,92,12.0,86.0,180.0,0.8470848,2.7134616,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,179455,92,45.0,100.0,13.0,0.8155304,2.0623016,0.71428573,2.5401762,68.65625,3
44b6_40c45f5a,179456,92,23.0,135.0,154.0,0.83266824,2.3027046,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179457,92,3.0,60.0,107.0,0.84295464,2.123856,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,179458,92,16.0,18.0,154.0,0.83391196,1.8626282,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,179459,92,24.0,145.0,5.0,0.8456403,1.5624623,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179460,92,40.0,126.0,86.0,0.8360738,2.3758514,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,179461,92,24.0,106.0,166.0,0.8419015,1.8952675,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,179462,92,16.0,152.0,8.0,0.8308066,2.2608895,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,179463,92,6.0,91.0,21.0,0.8470572,1.6015542,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,179464,92,11.0,110.0,64.0,0.83359194,2.219356,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,179465,92,41.0,141.0,74.0,0.8250583,1.4480578,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,179466,92,21.0,89.0,58.0,0.8259026,1.5209026,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,179467,92,11.0,102.0,6.0,0.81885535,2.1388721,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,179468,92,20.0,28.0,23.0,0.79619104,3.6316435,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,179469,92,8.0,12.0,39.0,0.8241468,1.5564626,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,179470,92,14.0,85.0,122.0,0.83157134,1.1310748,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,179471,92,4.0,95.0,3.0,0.81295866,1.8948687,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,179472,92,10.0,101.0,61.0,0.8174108,2.0432365,0.15873016,2.5201738,67.04712,1
44b6_40c45f5a,179473,92,41.0,94.0,18.0,0.8079503,1.9307976,0.6507937,2.5401762,68.65625,3
44b6_40c45f5a,179474,92,22.0,100.0,146.0,0.8139568,1.6047325,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,179475,92,22.0,193.0,157.0,0.8109751,1.9201181,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,179476,92,16.0,164.0,128.0,0.81528103,2.6432374,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,179477,92,18.0,6.0,190.0,0.8013744,1.7383037,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179478,92,41.0,95.0,24.0,0.8029094,1.5122623,0.6507937,2.5401762,68.65625,2
44b6_40c45f5a,179479,92,18.0,180.0,130.0,0.7873838,2.3066795,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,179480,92,32.0,81.0,5.0,0.8087073,2.710123,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,179481,92,19.0,110.0,52.0,0.8065024,1.8438087,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,179482,92,27.0,49.0,34.0,0.7902806,1.5965879,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,179483,92,16.0,83.0,197.0,0.79532915,2.4979985,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,179484,92,24.0,201.0,66.0,0.78824455,3.7443426,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,179485,92,9.0,147.0,212.0,0.78744555,3.5339303,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179486,92,36.0,97.0,5.0,0.7965695,1.3907713,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,179487,92,10.0,105.0,169.0,0.7849218,2.3463557,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,179488,92,40.0,186.0,24.0,0.78770936,0.9315461,0.63492066,2.5134354,66.51074,1
44b6_40c45f5a,179489,92,18.0,28.0,44.0,0.7744934,2.0398664,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,179490,92,9.0,59.0,217.0,0.78304684,3.6966257,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179491,92,2.0,91.0,142.0,0.8004405,1.8876573,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,179492,92,19.0,65.0,165.0,0.7823969,1.5774196,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,179493,92,17.0,93.0,160.0,0.7980472,2.2422166,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179494,92,37.0,202.0,37.0,0.78166527,1.639884,0.5873016,2.5401762,68.65625,0
44b6_40c45f5a,179495,92,8.0,146.0,37.0,0.78828424,1.1747527,0.12698413,2.499849,65.43799,0
44b6_40c45f5a,179496,92,17.0,145.0,155.0,0.7674937,1.8827622,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,179497,92,5.0,114.0,139.0,0.7895003,3.9907563,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,179498,92,12.0,53.0,196.0,0.7891361,3.323666,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,179499,92,47.0,128.0,30.0,0.7742065,2.1939561,0.74603176,2.5434792,68.92444,0
44b6_40c45f5a,179500,92,10.0,82.0,92.0,0.78424644,0.7368396,0.15873016,2.5066607,65.974365,0
44b6_40c45f5a,179501,92,17.0,3.0,42.0,0.75977445,2.0180275,0.26984128,2.5368643,68.38806,1
44b6_40c45f5a,179502,92,34.0,179.0,60.0,0.7720789,1.6704597,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,179503,92,19.0,39.0,184.0,0.7758983,1.6413562,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,179504,92,8.0,8.0,153.0,0.768658,1.8134001,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,179505,92,24.0,141.0,52.0,0.7656166,1.1878911,0.3809524,2.4895616,64.63342,3
44b6_40c45f5a,179506,92,32.0,231.0,125.0,0.7485008,5.166429,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,179507,92,20.0,76.0,119.0,0.76906514,0.89900357,0.31746033,2.493,64.90161,2
44b6_40c45f5a,179508,92,28.0,74.0,162.0,0.7592735,1.4048868,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,179509,92,13.0,122.0,176.0,0.7442865,3.0142314,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,179510,92,31.0,23.0,68.0,0.7342753,2.4255984,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,179511,92,36.0,108.0,121.0,0.7498351,2.0050101,0.5714286,2.5401762,68.65625,0
44b6_40c45f5a,179512,93,10.0,23.0,183.0,1.2537847,2.4122498,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179513,93,39.0,199.0,15.0,1.1864636,1.9096198,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,179514,93,33.0,206.0,10.0,1.2127532,2.298722,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,179515,93,18.0,55.0,133.0,1.1947522,3.4257083,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,179516,93,21.0,40.0,151.0,1.1909286,2.47676,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,179517,93,19.0,89.0,106.0,1.189974,2.1543496,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,179518,93,16.0,14.0,108.0,1.1785713,2.781837,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,179519,93,14.0,96.0,107.0,1.1689496,1.8287767,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,179520,93,19.0,100.0,99.0,1.1515933,1.723742,0.3015873,2.5434792,68.92444,4
44b6_40c45f5a,179521,93,35.0,95.0,72.0,1.1401618,2.4982622,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,179522,93,23.0,104.0,102.0,1.1573987,2.1439562,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,179523,93,16.0,24.0,79.0,1.1358876,2.9819083,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,179524,93,9.0,41.0,175.0,1.1377285,2.1595678,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179525,93,41.0,92.0,21.0,1.0846761,3.206234,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,179526,93,11.0,15.0,95.0,1.1186363,2.2550392,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,179527,93,23.0,90.0,43.0,1.1215043,3.358754,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,179528,93,27.0,187.0,25.0,1.1249198,2.7424538,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,179529,93,11.0,75.0,68.0,1.1079617,2.39799,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179530,93,24.0,153.0,32.0,1.101515,2.7340248,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,179531,93,16.0,64.0,67.0,1.1026626,2.3718953,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,179532,93,14.0,12.0,132.0,1.0898715,2.5609252,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,179533,93,23.0,198.0,18.0,1.0967675,2.3136473,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179534,93,8.0,144.0,64.0,1.0930465,2.5421124,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,179535,93,41.0,83.0,42.0,1.0755113,2.6784647,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,179536,93,34.0,151.0,69.0,1.0941896,2.6196766,0.53968257,2.5434792,68.92444,2
44b6_40c45f5a,179537,93,3.0,71.0,165.0,1.07604,3.3517663,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,179538,93,21.0,7.0,141.0,1.082916,2.5874567,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,179539,93,33.0,182.0,43.0,1.0704229,3.6808536,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,179540,93,13.0,156.0,57.0,1.0870013,2.5185816,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,179541,93,15.0,153.0,74.0,1.0835284,2.8041954,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,179542,93,43.0,159.0,59.0,1.0521077,1.9926896,0.6825397,2.5434792,68.92444,2
44b6_40c45f5a,179543,93,11.0,42.0,149.0,1.064582,1.5218631,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179544,93,38.0,161.0,47.0,1.06082,2.0347407,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,179545,93,31.0,56.0,112.0,1.0000187,3.105659,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,179546,93,31.0,53.0,114.0,1.0260864,3.5063632,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,179547,93,36.0,97.0,46.0,1.0358173,2.160289,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,179548,93,42.0,158.0,44.0,1.0457326,1.8111991,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,179549,93,36.0,84.0,88.0,1.0286852,3.2308767,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,179550,93,9.0,31.0,61.0,1.0165672,2.3358269,0.14285715,2.5368643,68.38806,0
44b6_40c45f5a,179551,93,30.0,59.0,87.0,1.028332,2.3338773,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,179552,93,9.0,41.0,100.0,1.023737,2.5840888,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,179553,93,2.0,85.0,54.0,1.0322975,4.014664,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,179554,93,32.0,86.0,115.0,1.0129311,1.9532543,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,179555,93,26.0,34.0,108.0,1.01166,3.261155,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,179556,93,24.0,89.0,26.0,1.0240095,2.8211138,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,179557,93,23.0,149.0,13.0,0.99266815,2.0484335,0.36507937,2.5368643,68.38806,2
44b6_40c45f5a,179558,93,23.0,110.0,142.0,0.99778515,3.0668406,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179559,93,20.0,47.0,93.0,1.0186827,2.2611299,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,179560,93,11.0,23.0,203.0,1.0011973,2.3255496,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,179561,93,22.0,114.0,100.0,0.99930036,1.6178799,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,179562,93,24.0,39.0,89.0,0.9986791,2.2331088,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179563,93,17.0,95.0,132.0,0.98920083,2.696397,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,179564,93,9.0,103.0,43.0,0.9862621,3.128433,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179565,93,10.0,47.0,23.0,0.99339986,2.9295032,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,179566,93,12.0,64.0,141.0,0.99421865,1.9350494,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,179567,93,25.0,65.0,79.0,1.001844,1.8299223,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,179568,93,48.0,120.0,6.0,0.9365901,2.9197383,0.7619048,2.5401762,68.65625,0
44b6_40c45f5a,179569,93,18.0,180.0,35.0,0.9795482,2.435002,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,179570,93,28.0,162.0,25.0,0.98551834,1.7298295,0.44444445,2.5368643,68.38806,2
44b6_40c45f5a,179571,93,4.0,61.0,10.0,0.97638,3.5797627,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,179572,93,15.0,51.0,83.0,0.98172885,1.9078864,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,179573,93,25.0,170.0,50.0,0.9797932,2.4684012,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,179574,93,13.0,20.0,41.0,0.95630133,2.833913,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,179575,93,30.0,105.0,4.0,0.9786025,3.332557,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,179576,93,25.0,64.0,153.0,0.9790528,3.9037724,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,179577,93,3.0,90.0,96.0,0.9736079,2.5754726,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,179578,93,29.0,154.0,17.0,0.9713998,1.6542436,0.46031746,2.5302145,67.851685,3
44b6_40c45f5a,179579,93,26.0,159.0,63.0,0.97420937,1.7397923,0.41269842,2.5100527,66.24255,3
44b6_40c45f5a,179580,93,22.0,68.0,12.0,0.95221823,3.120433,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,179581,93,17.0,54.0,25.0,0.94286144,2.055851,0.26984128,2.5302145,67.851685,3
44b6_40c45f5a,179582,93,28.0,151.0,81.0,0.9624347,1.9671425,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,179583,93,19.0,166.0,59.0,0.95141816,1.4514946,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,179584,93,24.0,103.0,19.0,0.93881583,2.257828,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,179585,93,9.0,55.0,80.0,0.9453222,1.5769503,0.14285715,2.5235295,67.31531,2
44b6_40c45f5a,179586,93,25.0,90.0,141.0,0.9347582,2.047439,0.3968254,2.5401762,68.65625,2
44b6_40c45f5a,179587,93,29.0,75.0,72.0,0.9420382,1.7006693,0.46031746,2.5368643,68.38806,2
44b6_40c45f5a,179588,93,16.0,64.0,119.0,0.94335026,2.180865,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,179589,93,23.0,40.0,71.0,0.91736543,2.7984385,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179590,93,11.0,48.0,68.0,0.9211372,1.8034279,0.17460318,2.5302145,67.851685,2
44b6_40c45f5a,179591,93,31.0,72.0,77.0,0.94333255,1.4764972,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,179592,93,43.0,209.0,3.0,0.92008805,1.0165627,0.6825397,2.5335438,68.11987,1
44b6_40c45f5a,179593,93,18.0,144.0,94.0,0.92622894,1.937381,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,179594,93,18.0,50.0,40.0,0.92600715,2.7967606,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,179595,93,23.0,194.0,184.0,0.90400165,2.9111035,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179596,93,29.0,101.0,29.0,0.88217604,1.4826033,0.46031746,2.458177,62.219727,2
44b6_40c45f5a,179597,93,29.0,136.0,40.0,0.8966753,2.0075016,0.46031746,2.5368643,68.38806,2
44b6_40c45f5a,179598,93,29.0,95.0,133.0,0.91383964,1.6196297,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,179599,93,10.0,39.0,214.0,0.8960772,5.930936,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179600,93,5.0,118.0,91.0,0.91856164,1.7414502,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,179601,93,23.0,133.0,154.0,0.8852063,2.1862922,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179602,93,19.0,167.0,39.0,0.90061927,1.3861781,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,179603,93,12.0,29.0,97.0,0.8958156,1.0313323,0.1904762,2.5032594,65.70618,2
44b6_40c45f5a,179604,93,8.0,18.0,218.0,0.8891867,2.5413806,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,179605,93,10.0,105.0,67.0,0.88700503,2.8439286,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179606,93,23.0,146.0,104.0,0.89656276,1.8330837,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,179607,93,11.0,104.0,169.0,0.87475145,2.6647313,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179608,93,24.0,90.0,61.0,0.8944715,2.074346,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,179609,93,17.0,137.0,155.0,0.882421,2.4990077,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179610,93,27.0,123.0,29.0,0.8918639,1.9732108,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,179611,93,14.0,81.0,36.0,0.8721074,1.47551,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,179612,93,26.0,187.0,154.0,0.84390223,2.1946468,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,179613,93,19.0,132.0,101.0,0.8852593,1.5496532,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,179614,93,16.0,153.0,11.0,0.8806454,1.7710247,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,179615,93,39.0,129.0,41.0,0.88013667,1.630441,0.61904764,2.5434792,68.92444,3
44b6_40c45f5a,179616,93,23.0,20.0,123.0,0.86998856,1.8767881,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179617,93,14.0,155.0,30.0,0.87087584,1.2039987,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,179618,93,9.0,77.0,138.0,0.8746831,1.861619,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,179619,93,38.0,138.0,48.0,0.86626416,1.7325191,0.6031746,2.5401762,68.65625,3
44b6_40c45f5a,179620,93,24.0,104.0,165.0,0.8646938,2.1639621,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179621,93,42.0,136.0,72.0,0.8427645,1.6954223,0.6666667,2.5335438,68.11987,0
44b6_40c45f5a,179622,93,5.0,130.0,35.0,0.8637559,3.0809343,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,179623,93,27.0,123.0,54.0,0.84915066,2.5641553,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,179624,93,5.0,94.0,6.0,0.85625076,2.2504838,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,179625,93,24.0,64.0,124.0,0.85717994,1.0489764,0.3809524,2.5066607,65.974365,4
44b6_40c45f5a,179626,93,28.0,66.0,132.0,0.859398,2.1279144,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,179627,93,17.0,80.0,50.0,0.84888685,1.4692191,0.26984128,2.5368643,68.38806,2
44b6_40c45f5a,179628,93,22.0,106.0,180.0,0.8482203,1.8440684,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,179629,93,35.0,200.0,37.0,0.8482236,2.0048113,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,179630,93,40.0,121.0,85.0,0.841864,2.0341256,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,179631,93,17.0,121.0,40.0,0.8566701,2.357126,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179632,93,2.0,87.0,144.0,0.8470498,2.1240885,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,179633,93,8.0,10.0,42.0,0.8488008,2.0967734,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,179634,93,19.0,65.0,178.0,0.84378636,2.9890857,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,179635,93,43.0,162.0,24.0,0.81237876,2.3932316,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,179636,93,20.0,27.0,25.0,0.8108713,3.5370343,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,179637,93,37.0,169.0,59.0,0.8289118,1.0171536,0.5873016,2.5268764,67.583496,2
44b6_40c45f5a,179638,93,46.0,126.0,32.0,0.8306995,2.1191924,0.73015875,2.5434792,68.92444,1
44b6_40c45f5a,179639,93,25.0,91.0,13.0,0.82477367,1.4768717,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,179640,93,46.0,150.0,4.0,0.8265525,1.1953492,0.73015875,2.5401762,68.65625,0
44b6_40c45f5a,179641,93,19.0,175.0,180.0,0.82768697,2.30442,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,179642,93,16.0,3.0,45.0,0.8084619,2.03772,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,179643,93,22.0,76.0,117.0,0.81942254,1.076057,0.34920636,2.499849,65.43799,4
44b6_40c45f5a,179644,93,17.0,163.0,127.0,0.8224827,2.6687486,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,179645,93,20.0,180.0,177.0,0.80464417,2.1254642,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,179646,93,4.0,12.0,56.0,0.80731463,2.2927701,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,179647,93,26.0,48.0,34.0,0.8078841,1.4252427,0.41269842,2.5368643,68.38806,3
44b6_40c45f5a,179648,93,8.0,57.0,217.0,0.8032945,3.6186302,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,179649,93,10.0,101.0,6.0,0.8099808,1.8616685,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,179650,93,28.0,132.0,56.0,0.81316227,1.7973032,0.44444445,2.5368643,68.38806,3
44b6_40c45f5a,179651,93,15.0,18.0,158.0,0.8038727,1.8810589,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,179652,93,11.0,79.0,123.0,0.8037436,1.394788,0.17460318,2.5100527,66.24255,1
44b6_40c45f5a,179653,93,35.0,96.0,3.0,0.78861165,1.2832714,0.5555556,2.5134354,66.51074,2
44b6_40c45f5a,179654,93,13.0,118.0,180.0,0.77918565,3.6602256,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,179655,93,31.0,60.0,35.0,0.7937942,2.625855,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,179656,93,4.0,98.0,87.0,0.7990602,0.90772086,0.06349207,2.4546402,61.951538,1
44b6_40c45f5a,179657,93,14.0,129.0,84.0,0.80133796,1.6854389,0.22222222,2.5168092,66.77893,0
44b6_40c45f5a,179658,93,12.0,86.0,182.0,0.79085654,2.733528,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,179659,93,23.0,188.0,77.0,0.79497385,3.280824,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179660,93,24.0,199.0,65.0,0.7873054,3.6276474,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,179661,93,18.0,86.0,162.0,0.79487014,2.7123137,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179662,93,14.0,51.0,11.0,0.7945887,1.1609684,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,179663,93,8.0,5.0,154.0,0.78186285,1.9841547,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,179664,93,35.0,69.0,4.0,0.7596565,1.561175,0.5555556,2.5168092,66.77893,0
44b6_40c45f5a,179665,93,11.0,49.0,47.0,0.7753707,1.3359342,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,179666,93,15.0,49.0,191.0,0.76590025,1.73557,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,179667,93,5.0,127.0,218.0,0.7619761,2.0202475,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,179668,93,10.0,11.0,143.0,0.7725501,0.6803218,0.15873016,2.475711,63.56067,3
44b6_40c45f5a,179669,93,4.0,72.0,226.0,0.7631347,2.2396786,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,179670,93,24.0,195.0,159.0,0.75551385,1.9918107,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179671,93,16.0,3.0,9.0,0.75322825,2.305897,0.25396827,2.5335438,68.11987,0
44b6_40c45f5a,179672,93,8.0,145.0,35.0,0.7570224,1.3508133,0.12698413,2.493,64.90161,1
