dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,13033,71,0.0,65.0,94.0,0.8454138,3.5198674,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13034,71,14.0,120.0,67.0,1.2839216,4.164322,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,13035,71,15.0,112.0,105.0,0.9975245,4.3306246,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,13036,71,42.0,67.0,215.0,1.0617923,2.7198617,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,13037,71,11.0,51.0,165.0,1.0104089,3.7788181,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13038,71,42.0,115.0,158.0,1.0720013,1.8224242,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13039,71,30.0,189.0,20.0,1.266517,2.6721032,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,13040,71,12.0,23.0,176.0,0.91089827,2.0084682,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,13041,71,8.0,58.0,141.0,0.945509,2.5027142,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13042,71,42.0,158.0,103.0,0.9173515,2.8594427,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13043,71,43.0,89.0,189.0,0.9077011,2.5096006,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,13044,71,63.0,79.0,219.0,0.93677384,2.5004146,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13045,71,36.0,169.0,65.0,1.0553169,2.0090938,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,13046,71,27.0,77.0,178.0,1.2017201,2.946387,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,13047,71,22.0,152.0,61.0,1.0155466,3.4101808,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,13048,71,35.0,43.0,228.0,0.9583788,3.006669,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13049,71,34.0,66.0,202.0,1.0073881,2.8710544,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13050,71,19.0,165.0,31.0,1.3521143,3.0648308,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13051,71,43.0,35.0,242.0,0.9123389,2.9389985,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,13052,71,46.0,190.0,48.0,0.9479126,2.3959012,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,13053,71,61.0,52.0,246.0,1.0113255,3.0754015,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,13054,71,7.0,85.0,117.0,1.0833937,2.5529065,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,13055,71,53.0,130.0,155.0,1.0706782,2.4138122,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,13056,71,21.0,77.0,165.0,1.182669,2.479837,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,13057,71,46.0,206.0,16.0,1.1498958,2.5967774,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,13058,71,59.0,135.0,118.0,0.93497664,2.0569663,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,13059,71,19.0,0.0,235.0,0.8153267,2.7656357,0.3015873,2.1396742,41.032837,0
6bba_d1acb6ff,13060,71,33.0,146.0,99.0,0.8542156,2.5986705,0.52380955,2.5335438,68.11987,0
6bba_d1acb6ff,13061,71,8.0,143.0,34.0,1.1582526,4.5013733,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13062,71,1.0,70.0,122.0,1.0781502,2.3650916,0.015873017,2.3316977,53.10132,0
6bba_d1acb6ff,13063,71,58.0,218.0,28.0,1.2527875,2.5756197,0.9206349,2.5434792,68.92444,2
6bba_d1acb6ff,13064,71,27.0,0.0,222.0,0.8114378,3.2200139,0.42857143,2.1396742,41.032837,0
6bba_d1acb6ff,13065,71,22.0,104.0,129.0,0.87040013,2.910446,0.34920636,2.5434792,68.92444,2
6bba_d1acb6ff,13066,71,8.0,0.0,210.0,0.8010796,4.724141,0.12698413,2.1396742,41.032837,1
6bba_d1acb6ff,13067,71,0.0,128.0,0.0,1.1051074,2.9504356,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,13068,71,51.0,24.0,255.0,0.80631423,2.8176825,0.8095238,2.1396742,41.032837,0
6bba_d1acb6ff,13069,71,46.0,60.0,223.0,0.96861726,2.2627263,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,13070,71,33.0,119.0,138.0,0.9382032,1.9703732,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13071,71,14.0,85.0,133.0,0.9551449,2.706409,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,13072,71,0.0,0.0,181.0,0.72121876,2.5359302,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,13073,71,53.0,173.0,89.0,1.0807403,2.275367,0.84126985,2.5434792,68.92444,2
6bba_d1acb6ff,13074,71,51.0,150.0,118.0,0.9242825,1.9245836,0.8095238,2.5434792,68.92444,2
6bba_d1acb6ff,13075,71,9.0,111.0,21.0,0.7457895,2.7810967,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13076,71,54.0,143.0,117.0,0.92897177,1.7679638,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,13077,71,35.0,206.0,0.0,0.9111931,2.3672726,0.5555556,2.1396742,41.032837,0
6bba_d1acb6ff,13078,71,48.0,43.0,213.0,0.88970846,3.1364639,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,13079,71,11.0,160.0,11.0,1.0455049,2.5246036,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13080,71,63.0,214.0,29.0,1.1249878,1.6379111,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,13081,71,11.0,117.0,89.0,0.82241994,2.8726127,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,13082,71,57.0,216.0,37.0,0.99773765,1.7716402,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13083,71,63.0,147.0,144.0,0.8599203,2.4672382,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13084,71,57.0,224.0,0.0,0.87473553,2.102803,0.9047619,2.1396742,41.032837,1
6bba_d1acb6ff,13085,71,49.0,171.0,78.0,0.9823542,1.8148484,0.7777778,2.5368643,68.38806,3
6bba_d1acb6ff,13086,71,41.0,10.0,255.0,0.7170035,3.696251,0.6507937,2.1396742,41.032837,0
6bba_d1acb6ff,13087,71,41.0,92.0,154.0,0.82584494,2.8391821,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13088,71,2.0,140.0,22.0,0.96385306,1.9898435,0.031746034,2.4687274,63.024292,2
6bba_d1acb6ff,13089,71,32.0,67.0,159.0,0.7610701,1.728457,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,13090,71,54.0,163.0,84.0,0.9243266,1.4221566,0.85714287,2.5434792,68.92444,3
6bba_d1acb6ff,13091,71,59.0,196.0,58.0,0.86907715,1.9904904,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,13092,71,63.0,182.0,98.0,0.8797726,1.8325604,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13093,71,25.0,50.0,205.0,0.754977,2.212213,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,13094,71,19.0,72.0,124.0,0.74162215,2.3329618,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13095,71,20.0,88.0,112.0,0.8208984,1.7373824,0.31746033,2.5434792,68.92444,2
6bba_d1acb6ff,13096,71,13.0,80.0,101.0,0.7150228,2.0348966,0.20634921,2.5401762,68.65625,0
6bba_d1acb6ff,13097,71,46.0,151.0,72.0,0.80438316,2.0490062,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,13098,71,10.0,134.0,11.0,0.8533263,1.6543818,0.15873016,2.5434792,68.92444,2
6bba_d1acb6ff,13099,71,32.0,155.0,37.0,0.79487234,2.202851,0.50793654,2.5401762,68.65625,1
6bba_d1acb6ff,13100,71,46.0,63.0,192.0,0.7607981,2.715236,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,13101,71,26.0,104.0,140.0,0.7923366,1.6897486,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,13102,71,58.0,182.0,76.0,0.85595024,2.0711977,0.9206349,2.5368643,68.38806,1
6bba_d1acb6ff,13103,71,63.0,188.0,56.0,0.8923162,1.969595,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13104,71,31.0,109.0,98.0,0.7556679,3.0767128,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13105,71,22.0,71.0,146.0,0.7541097,2.3351567,0.34920636,2.5401762,68.65625,0
6bba_d1acb6ff,13106,71,58.0,159.0,122.0,0.86584324,1.7905866,0.9206349,2.5235295,67.31531,2
6bba_d1acb6ff,13107,71,63.0,101.0,200.0,0.6898918,1.7711695,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,13108,71,56.0,144.0,142.0,0.7410636,2.1318684,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,13109,71,38.0,154.0,28.0,0.68801177,2.4170246,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,13110,71,5.0,82.0,74.0,0.65969986,2.2747693,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,13111,71,16.0,144.0,48.0,0.73727834,2.2491493,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,13112,71,35.0,103.0,127.0,0.735948,2.323363,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,13113,71,17.0,56.0,149.0,0.72645926,1.3333793,0.26984128,2.5335438,68.11987,1
6bba_d1acb6ff,13114,71,11.0,106.0,56.0,0.6678877,2.58716,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,13115,71,35.0,43.0,200.0,0.7038214,2.1640856,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,13116,71,45.0,13.0,215.0,0.6258682,2.3758337,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13117,71,55.0,167.0,112.0,0.72500396,1.1745752,0.8730159,2.4617038,62.487915,1
6bba_d1acb6ff,13118,71,2.0,32.0,103.0,0.62040526,1.8136013,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,13119,71,0.0,32.0,133.0,0.61451983,2.5394714,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13120,71,19.0,138.0,19.0,0.7455396,1.7800933,0.3015873,2.5434792,68.92444,3
6bba_d1acb6ff,13121,71,44.0,187.0,14.0,0.78135586,1.1216253,0.6984127,2.5235295,67.31531,0
6bba_d1acb6ff,13122,71,63.0,98.0,173.0,0.6578047,3.1654546,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13123,71,57.0,87.0,200.0,0.69934547,1.5035362,0.9047619,2.5368643,68.38806,0
6bba_d1acb6ff,13124,71,53.0,178.0,35.0,0.68478525,1.5270884,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,13125,71,16.0,0.0,206.0,0.58624756,1.4317957,0.25396827,2.1396742,41.032837,1
6bba_d1acb6ff,13126,71,0.0,41.0,138.0,0.4856898,1.1830739,0.0,1.8444173,26.28247,1
6bba_d1acb6ff,13127,71,63.0,159.0,95.0,0.83551234,1.3747191,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13128,71,51.0,91.0,173.0,0.6169454,1.9887048,0.8095238,2.5368643,68.38806,1
6bba_d1acb6ff,13129,71,0.0,149.0,0.0,0.5539134,0.30338046,0.0,1.4738066,13.409424,0
6bba_d1acb6ff,13130,71,39.0,186.0,51.0,0.6804193,0.79466534,0.61904764,2.4403894,60.878784,1
6bba_d1acb6ff,13131,71,20.0,192.0,0.0,0.6367796,1.3751221,0.31746033,2.0822053,37.814575,1
6bba_d1acb6ff,13132,71,63.0,68.0,237.0,0.6146433,1.1608628,1.0,2.1161075,39.691895,0
6bba_d1acb6ff,13133,71,6.0,61.0,108.0,0.636452,1.2943827,0.0952381,2.5368643,68.38806,0
6bba_d1acb6ff,13134,71,0.0,70.0,68.0,0.37641573,0.9613306,0.0,1.85688,26.818848,1
6bba_d1acb6ff,13135,71,32.0,179.0,0.0,0.7690541,2.0259159,0.50793654,2.1396742,41.032837,2
6bba_d1acb6ff,13136,71,35.0,176.0,0.0,0.67969406,1.3887312,0.5555556,2.125597,40.22827,2
6bba_d1acb6ff,13137,71,29.0,143.0,12.0,0.5972182,1.0596123,0.46031746,2.5066607,65.974365,2
6bba_d1acb6ff,13138,71,57.0,67.0,208.0,0.614836,1.8226969,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,13139,71,29.0,90.0,112.0,0.5551325,0.82148254,0.46031746,2.5235295,67.31531,1
6bba_d1acb6ff,13140,71,25.0,146.0,16.0,0.6930465,1.0389544,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,13141,71,11.0,94.0,63.0,0.50083125,1.1697823,0.17460318,2.475711,63.56067,2
6bba_d1acb6ff,13142,71,52.0,112.0,187.0,0.53645635,1.5566554,0.82539684,2.5401762,68.65625,0
6bba_d1acb6ff,13143,71,57.0,109.0,155.0,0.5700235,0.7496084,0.9047619,2.472224,63.29248,1
6bba_d1acb6ff,13144,71,63.0,201.0,74.0,0.46668938,0.6271369,1.0,1.9622055,31.64624,0
6bba_d1acb6ff,13145,71,59.0,192.0,0.0,0.5637779,0.9113236,0.93650794,2.1065323,39.155518,0
6bba_d1acb6ff,13146,71,59.0,175.0,40.0,0.58366495,0.98603743,0.93650794,2.5268764,67.583496,1
6bba_d1acb6ff,13147,71,51.0,109.0,136.0,0.48280188,1.1152159,0.8095238,2.4861133,64.365234,1
6bba_d1acb6ff,13148,71,35.0,137.0,57.0,0.49454707,1.1229286,0.5555556,2.4861133,64.365234,0
6bba_d1acb6ff,13149,71,63.0,234.0,0.0,0.5344636,0.6021217,1.0,1.7658345,23.064209,1
6bba_d1acb6ff,13150,71,47.0,113.0,135.0,0.57913,0.9683588,0.74603176,2.5401762,68.65625,1
6bba_d1acb6ff,13151,71,0.0,47.0,111.0,0.4529607,0.7349158,0.0,1.863049,27.087036,0
6bba_d1acb6ff,13152,71,23.0,126.0,0.0,0.4673437,1.1675199,0.36507937,2.1396742,41.032837,0
6bba_d1acb6ff,13153,71,28.0,171.0,0.0,0.59534657,0.36312148,0.44444445,1.9226114,29.76892,2
6bba_d1acb6ff,13154,71,30.0,55.0,216.0,0.42965457,0.29584333,0.47619048,2.262959,48.542114,1
6bba_d1acb6ff,13155,71,11.0,181.0,0.0,0.48712194,0.5687891,0.17460318,2.0772712,37.546387,1
6bba_d1acb6ff,13156,71,63.0,30.0,222.0,0.3612179,1.3686321,1.0,2.13031,40.49646,0
6bba_d1acb6ff,13157,71,59.0,119.0,159.0,0.51131225,-0.45624974,0.93650794,1.1209633,5.9001465,3
6bba_d1acb6ff,13158,71,3.0,114.0,84.0,0.5707375,-0.017155606,0.04761905,2.0968692,38.61914,2
6bba_d1acb6ff,13159,71,19.0,98.0,61.0,0.30046496,0.14774452,0.3015873,2.1942115,44.2511,2
6bba_d1acb6ff,13160,72,17.0,26.0,207.0,0.9820529,3.3643427,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13161,72,9.0,28.0,182.0,0.91047937,2.6410854,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13162,72,0.0,25.0,155.0,0.9322923,3.6475255,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13163,72,26.0,30.0,223.0,0.93415344,4.3819942,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13164,72,19.0,50.0,178.0,1.190232,3.3825085,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13165,72,27.0,145.0,75.0,1.1193495,3.3240378,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,13166,72,24.0,129.0,104.0,1.1803613,4.028555,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,13167,72,19.0,0.0,231.0,0.9564533,3.2918115,0.3015873,2.1396742,41.032837,1
6bba_d1acb6ff,13168,72,13.0,120.0,59.0,1.1533871,3.4419935,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,13169,72,10.0,53.0,161.0,1.1045321,4.428447,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,13170,72,63.0,82.0,214.0,1.0327142,2.766239,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13171,72,8.0,0.0,206.0,0.82032686,4.027534,0.12698413,2.1396742,41.032837,1
6bba_d1acb6ff,13172,72,0.0,101.0,28.0,0.80637586,3.2087362,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13173,72,0.0,104.0,76.0,1.2229036,3.650778,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13174,72,14.0,114.0,99.0,1.0578526,4.9765897,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,13175,72,36.0,44.0,226.0,0.95737916,2.825627,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,13176,72,27.0,0.0,245.0,0.88206893,2.542877,0.42857143,2.1396742,41.032837,0
6bba_d1acb6ff,13177,72,20.0,80.0,160.0,1.2768217,3.4033067,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,13178,72,42.0,70.0,211.0,1.0978142,3.2398276,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13179,72,0.0,119.0,41.0,0.89919263,3.2098508,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13180,72,39.0,134.0,127.0,1.0774918,2.7904868,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13181,72,8.0,59.0,136.0,0.95117587,2.5548565,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13182,72,42.0,36.0,239.0,0.9078186,3.07626,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13183,72,59.0,56.0,242.0,0.98730814,2.7192364,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,13184,72,29.0,189.0,17.0,1.1155496,2.3006759,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,13185,72,50.0,127.0,151.0,0.9381739,1.7741599,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,13186,72,0.0,70.0,117.0,1.1312102,2.6440723,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13187,72,35.0,171.0,59.0,1.0021329,2.0187955,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13188,72,43.0,159.0,101.0,0.8659461,2.5143883,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,13189,72,41.0,93.0,152.0,0.91108197,3.528833,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13190,72,27.0,77.0,176.0,1.058257,3.0729887,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,13191,72,34.0,148.0,94.0,0.8678277,3.102574,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13192,72,13.0,25.0,166.0,0.82485265,2.6496787,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13193,72,48.0,26.0,255.0,0.8126723,3.3621275,0.7619048,2.1396742,41.032837,2
6bba_d1acb6ff,13194,72,21.0,151.0,57.0,1.0019859,3.1742542,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,13195,72,7.0,88.0,113.0,1.046306,3.2502367,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,13196,72,38.0,13.0,255.0,0.7801778,3.8065424,0.6031746,2.1396742,41.032837,0
6bba_d1acb6ff,13197,72,9.0,111.0,17.0,0.78628767,2.754611,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13198,72,51.0,151.0,113.0,1.0007952,2.6429758,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,13199,72,33.0,120.0,138.0,0.96665484,2.0287037,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13200,72,57.0,161.0,119.0,0.96528774,2.6414373,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13201,72,0.0,67.0,87.0,0.6464711,2.8437023,0.0,2.0871162,38.082764,0
6bba_d1acb6ff,13202,72,18.0,163.0,29.0,1.3285798,3.3997703,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13203,72,7.0,145.0,31.0,1.1419212,4.324717,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,13204,72,57.0,219.0,25.0,1.1693656,2.4916956,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13205,72,12.0,82.0,94.0,0.75992346,3.0439086,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,13206,72,57.0,150.0,134.0,0.8818514,3.5649366,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13207,72,63.0,127.0,167.0,0.8724762,2.2409978,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13208,72,0.0,9.0,173.0,0.6561751,2.6111083,0.0,2.0772712,37.546387,1
6bba_d1acb6ff,13209,72,13.0,86.0,131.0,0.96511865,3.2354894,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13210,72,42.0,90.0,188.0,0.85353947,1.9548947,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,13211,72,34.0,70.0,198.0,0.937968,2.3037598,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13212,72,47.0,45.0,207.0,0.8827407,3.0584602,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,13213,72,10.0,118.0,85.0,0.8544729,2.6588073,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,13214,72,57.0,137.0,115.0,0.8728551,2.2938688,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,13215,72,19.0,97.0,108.0,0.90384966,3.2609365,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13216,72,52.0,174.0,82.0,1.0931176,1.9845066,0.82539684,2.5434792,68.92444,4
6bba_d1acb6ff,13217,72,59.0,198.0,53.0,0.90186524,2.200242,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,13218,72,46.0,191.0,43.0,0.89993954,2.433955,0.73015875,2.5401762,68.65625,1
6bba_d1acb6ff,13219,72,39.0,115.0,154.0,0.9306034,1.8510323,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,13220,72,63.0,214.0,23.0,1.1169013,1.7668717,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13221,72,27.0,51.0,202.0,0.82620513,2.7007518,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,13222,72,53.0,166.0,78.0,0.99074787,1.6083935,0.84126985,2.5434792,68.92444,3
6bba_d1acb6ff,13223,72,23.0,72.0,142.0,0.7725506,2.2535572,0.36507937,2.5201738,67.04712,1
6bba_d1acb6ff,13224,72,48.0,173.0,73.0,1.0054405,1.7505023,0.7619048,2.5434792,68.92444,4
6bba_d1acb6ff,13225,72,10.0,162.0,4.0,1.0089831,2.2095263,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,13226,72,18.0,75.0,120.0,0.77809244,2.5108263,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13227,72,56.0,223.0,0.0,0.8947483,2.5339897,0.8888889,2.1350024,40.76465,0
6bba_d1acb6ff,13228,72,21.0,105.0,127.0,0.812108,2.3374183,0.33333334,2.5434792,68.92444,2
6bba_d1acb6ff,13229,72,45.0,150.0,68.0,0.7658328,2.7438915,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13230,72,45.0,205.0,12.0,0.96619177,1.9828272,0.71428573,2.5434792,68.92444,2
6bba_d1acb6ff,13231,72,0.0,141.0,16.0,0.97888595,2.2584658,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,13232,72,34.0,104.0,124.0,0.77651227,2.3538084,0.53968257,2.5434792,68.92444,2
6bba_d1acb6ff,13233,72,57.0,172.0,99.0,0.92202604,1.9508352,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13234,72,42.0,204.0,18.0,0.8896791,1.6317514,0.6666667,2.5201738,67.04712,2
6bba_d1acb6ff,13235,72,58.0,182.0,75.0,0.9404229,1.85454,0.9206349,2.5134354,66.51074,2
6bba_d1acb6ff,13236,72,25.0,0.0,220.0,0.7333867,1.6223513,0.3968254,2.1396742,41.032837,1
6bba_d1acb6ff,13237,72,31.0,112.0,95.0,0.77291816,2.6936252,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13238,72,45.0,66.0,187.0,0.7416368,2.5627213,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13239,72,54.0,93.0,195.0,0.82865256,1.9675825,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,13240,72,63.0,146.0,144.0,0.704386,1.6564643,1.0,2.13031,40.49646,1
6bba_d1acb6ff,13241,72,1.0,129.0,0.0,0.8208777,1.234647,0.015873017,1.8932986,28.427979,1
6bba_d1acb6ff,13242,72,31.0,69.0,154.0,0.6831976,1.3736465,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,13243,72,33.0,205.0,0.0,0.6962871,1.3199977,0.52380955,2.1350024,40.76465,0
6bba_d1acb6ff,13244,72,41.0,122.0,115.0,0.75560904,2.1586964,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13245,72,2.0,84.0,67.0,0.6828204,2.5746546,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,13246,72,8.0,132.0,8.0,0.8379503,1.7099061,0.12698413,2.5401762,68.65625,4
6bba_d1acb6ff,13247,72,27.0,103.0,137.0,0.7708234,1.7925524,0.42857143,2.5434792,68.92444,2
6bba_d1acb6ff,13248,72,16.0,59.0,145.0,0.7577259,1.3378128,0.25396827,2.5401762,68.65625,1
6bba_d1acb6ff,13249,72,12.0,147.0,38.0,0.7595045,1.4132297,0.1904762,2.5368643,68.38806,1
6bba_d1acb6ff,13250,72,44.0,14.0,213.0,0.60908836,2.4760215,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,13251,72,37.0,156.0,25.0,0.67206985,2.3762052,0.5873016,2.5401762,68.65625,2
6bba_d1acb6ff,13252,72,49.0,95.0,168.0,0.6838297,2.3379562,0.7777778,2.5368643,68.38806,1
6bba_d1acb6ff,13253,72,63.0,104.0,195.0,0.72288024,1.77045,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13254,72,49.0,209.0,19.0,0.8629547,1.1204654,0.7777778,2.499849,65.43799,3
6bba_d1acb6ff,13255,72,0.0,36.0,98.0,0.60943323,1.815805,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13256,72,63.0,92.0,173.0,0.6151,1.8034915,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13257,72,52.0,113.0,153.0,0.71053934,1.0195199,0.82539684,2.4964292,65.1698,3
6bba_d1acb6ff,13258,72,59.0,162.0,93.0,0.83641416,1.1950969,0.93650794,2.5368643,68.38806,2
6bba_d1acb6ff,13259,72,36.0,44.0,196.0,0.64382404,1.4361745,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,13260,72,63.0,184.0,93.0,0.7293001,1.2486355,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13261,72,24.0,122.0,66.0,0.5684726,1.029451,0.3809524,2.5066607,65.974365,1
6bba_d1acb6ff,13262,72,10.0,108.0,49.0,0.6242659,1.3851014,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,13263,72,38.0,187.0,46.0,0.6857259,0.9378534,0.6031746,2.4617038,62.487915,1
6bba_d1acb6ff,13264,72,0.0,35.0,126.0,0.6032727,2.5541553,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13265,72,18.0,138.0,13.0,0.70130783,1.5529019,0.2857143,2.5434792,68.92444,2
6bba_d1acb6ff,13266,72,63.0,155.0,92.0,0.73088044,1.2915872,1.0,2.1396742,41.032837,1
