dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,47985,98,56.0,148.0,169.0,1.0885838,2.475624,0.8888889,2.493,64.90161,2
44b6_d29c9ab2,47986,98,43.0,78.0,84.0,0.91748774,3.2253404,0.6825397,2.4791882,63.828857,4
44b6_d29c9ab2,47987,98,45.0,107.0,122.0,0.9817626,3.3787293,0.71428573,2.472224,63.29248,3
44b6_d29c9ab2,47988,98,46.0,66.0,135.0,0.8985426,2.855914,0.73015875,2.4439676,61.146973,2
44b6_d29c9ab2,47989,98,46.0,101.0,121.0,0.9014459,2.8677576,0.73015875,2.5100527,66.24255,3
44b6_d29c9ab2,47990,98,43.0,10.0,59.0,0.9454878,2.4282136,0.6825397,2.4861133,64.365234,3
44b6_d29c9ab2,47991,98,30.0,98.0,12.0,0.8342578,3.9220545,0.47619048,2.4964292,65.1698,1
44b6_d29c9ab2,47992,98,38.0,104.0,62.0,0.8885749,3.0033488,0.6031746,2.4652207,62.756104,1
44b6_d29c9ab2,47993,98,40.0,34.0,163.0,0.8417698,3.8028355,0.63492066,2.5368643,68.38806,2
44b6_d29c9ab2,47994,98,58.0,225.0,246.0,0.9596141,4.068828,0.9206349,2.5401762,68.65625,2
44b6_d29c9ab2,47995,98,32.0,173.0,199.0,0.80087376,4.710051,0.50793654,2.5368643,68.38806,0
44b6_d29c9ab2,47996,98,39.0,105.0,64.0,0.9586964,3.2759132,0.61904764,2.5100527,66.24255,2
44b6_d29c9ab2,47997,98,42.0,133.0,87.0,0.8655987,3.3803403,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,47998,98,35.0,95.0,37.0,0.7937593,5.0505643,0.5555556,2.499849,65.43799,0
44b6_d29c9ab2,47999,98,28.0,216.0,107.0,0.9663959,2.9526298,0.44444445,2.5235295,67.31531,1
44b6_d29c9ab2,48000,98,41.0,106.0,140.0,0.9593215,4.655733,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,48001,98,51.0,32.0,127.0,0.8877597,3.1816907,0.8095238,2.5434792,68.92444,1
44b6_d29c9ab2,48002,98,35.0,156.0,160.0,0.8893876,2.7865226,0.5555556,2.5201738,67.04712,3
44b6_d29c9ab2,48003,98,41.0,255.0,129.0,0.69119745,2.6454375,0.6507937,2.0471616,35.937256,1
44b6_d29c9ab2,48004,98,42.0,231.0,110.0,1.186783,3.957831,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,48005,98,50.0,187.0,152.0,0.97158736,3.5846112,0.7936508,2.5401762,68.65625,1
44b6_d29c9ab2,48006,98,33.0,156.0,112.0,0.91161114,3.1119652,0.52380955,2.5268764,67.583496,3
44b6_d29c9ab2,48007,98,35.0,249.0,90.0,0.8768793,2.9642193,0.5555556,2.4113774,58.733276,2
44b6_d29c9ab2,48008,98,53.0,12.0,138.0,0.97314525,2.5649312,0.84126985,2.5434792,68.92444,3
44b6_d29c9ab2,48009,98,43.0,5.0,74.0,0.9948236,2.4431891,0.6825397,2.4895616,64.63342,3
44b6_d29c9ab2,48010,98,57.0,182.0,220.0,0.90388656,2.3904824,0.9047619,2.4791882,63.828857,4
44b6_d29c9ab2,48011,98,52.0,97.0,159.0,0.95287234,3.9599547,0.82539684,2.5401762,68.65625,0
44b6_d29c9ab2,48012,98,44.0,13.0,65.0,1.0409311,2.6662703,0.6984127,2.5335438,68.11987,3
44b6_d29c9ab2,48013,98,22.0,213.0,4.0,0.9254199,3.483305,0.34920636,2.5201738,67.04712,1
44b6_d29c9ab2,48014,98,44.0,248.0,158.0,0.8723506,2.2942107,0.6984127,2.4652207,62.756104,1
44b6_d29c9ab2,48015,98,47.0,74.0,206.0,0.96437293,4.611954,0.74603176,2.5401762,68.65625,3
44b6_d29c9ab2,48016,98,58.0,179.0,220.0,0.9061047,2.2730834,0.9206349,2.4652207,62.756104,3
44b6_d29c9ab2,48017,98,57.0,162.0,193.0,0.7849469,4.628688,0.9047619,2.5268764,67.583496,2
44b6_d29c9ab2,48018,98,42.0,64.0,69.0,0.909298,3.607583,0.6666667,2.5168092,66.77893,1
44b6_d29c9ab2,48019,98,57.0,63.0,184.0,0.8130745,2.7284403,0.9047619,2.4652207,62.756104,0
44b6_d29c9ab2,48020,98,28.0,175.0,36.0,0.8474588,3.255676,0.44444445,2.4791882,63.828857,3
44b6_d29c9ab2,48021,98,34.0,101.0,123.0,0.84246,2.5596824,0.53968257,2.5168092,66.77893,2
44b6_d29c9ab2,48022,98,31.0,161.0,36.0,0.86066985,3.8713267,0.4920635,2.499849,65.43799,3
44b6_d29c9ab2,48023,98,43.0,65.0,74.0,0.88158303,2.8387797,0.6825397,2.499849,65.43799,1
44b6_d29c9ab2,48024,98,27.0,216.0,90.0,0.92130125,2.9393888,0.42857143,2.5032594,65.70618,3
44b6_d29c9ab2,48025,98,44.0,87.0,113.0,0.8480265,3.37902,0.6984127,2.4826555,64.097046,0
44b6_d29c9ab2,48026,98,34.0,177.0,59.0,0.89499915,3.48621,0.53968257,2.5302145,67.851685,3
44b6_d29c9ab2,48027,98,59.0,5.0,178.0,0.93492997,3.0654383,0.93650794,2.5235295,67.31531,2
44b6_d29c9ab2,48028,98,37.0,166.0,67.0,1.0416237,3.8196495,0.5873016,2.5401762,68.65625,4
44b6_d29c9ab2,48029,98,27.0,234.0,112.0,1.0129435,2.504518,0.42857143,2.5335438,68.11987,2
44b6_d29c9ab2,48030,98,42.0,73.0,226.0,0.8537005,3.8469071,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,48031,98,63.0,5.0,191.0,1.3425577,3.3114142,1.0,2.1396742,41.032837,3
44b6_d29c9ab2,48032,98,51.0,158.0,151.0,1.0898193,2.1578536,0.8095238,2.5401762,68.65625,3
44b6_d29c9ab2,48033,98,41.0,108.0,245.0,0.8067278,3.9806492,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,48034,98,42.0,213.0,115.0,0.9445475,3.1663377,0.6666667,2.499849,65.43799,1
44b6_d29c9ab2,48035,98,31.0,208.0,123.0,0.91060835,3.11106,0.4920635,2.5235295,67.31531,2
44b6_d29c9ab2,48036,98,63.0,83.0,189.0,0.94695634,3.1459084,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,48037,98,35.0,200.0,60.0,0.95681834,3.6977172,0.5555556,2.5434792,68.92444,1
44b6_d29c9ab2,48038,98,53.0,7.0,166.0,0.8514999,3.199676,0.84126985,2.5368643,68.38806,5
44b6_d29c9ab2,48039,98,38.0,16.0,43.0,0.78172356,3.781445,0.6031746,2.5134354,66.51074,2
44b6_d29c9ab2,48040,98,52.0,116.0,152.0,1.0417988,2.7740028,0.82539684,2.5335438,68.11987,3
44b6_d29c9ab2,48041,98,26.0,232.0,90.0,0.8847114,2.5720913,0.41269842,2.5168092,66.77893,1
44b6_d29c9ab2,48042,98,47.0,51.0,103.0,0.8879623,2.6964097,0.74603176,2.5434792,68.92444,0
44b6_d29c9ab2,48043,98,39.0,17.0,45.0,0.76082546,3.4748902,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,48044,98,63.0,111.0,228.0,0.6851656,5.2677174,1.0,2.1065323,39.155518,0
44b6_d29c9ab2,48045,98,19.0,229.0,135.0,0.8438203,3.2442367,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,48046,98,53.0,251.0,242.0,0.9000505,3.100871,0.84126985,2.5335438,68.11987,1
44b6_d29c9ab2,48047,98,37.0,11.0,39.0,0.77546436,3.8618932,0.5873016,2.5302145,67.851685,2
44b6_d29c9ab2,48048,98,63.0,91.0,219.0,0.858091,2.976786,1.0,2.1396742,41.032837,1
44b6_d29c9ab2,48049,98,44.0,243.0,147.0,0.9375056,2.4181347,0.6984127,2.5434792,68.92444,4
44b6_d29c9ab2,48050,98,56.0,180.0,207.0,0.94636047,2.4809911,0.8888889,2.5434792,68.92444,6
44b6_d29c9ab2,48051,98,25.0,115.0,48.0,0.7549163,2.2765076,0.3968254,2.5368643,68.38806,2
44b6_d29c9ab2,48052,98,27.0,221.0,40.0,0.8150826,3.552409,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,48053,98,23.0,136.0,0.0,0.7539989,3.7671752,0.36507937,2.0723133,37.2782,2
44b6_d29c9ab2,48054,98,30.0,45.0,174.0,0.738807,2.6043947,0.47619048,2.5201738,67.04712,2
44b6_d29c9ab2,48055,98,53.0,213.0,202.0,0.92454964,2.6558805,0.84126985,2.5401762,68.65625,1
44b6_d29c9ab2,48056,98,42.0,211.0,190.0,0.87478626,2.287138,0.6666667,2.5302145,67.851685,2
44b6_d29c9ab2,48057,98,33.0,175.0,56.0,0.87239057,3.9562428,0.52380955,2.4826555,64.097046,3
44b6_d29c9ab2,48058,98,25.0,109.0,48.0,0.6985186,2.0946667,0.3968254,2.5302145,67.851685,3
44b6_d29c9ab2,48059,98,57.0,105.0,179.0,0.929681,2.4089396,0.9047619,2.5100527,66.24255,3
44b6_d29c9ab2,48060,98,19.0,33.0,78.0,0.63316596,3.4068687,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,48061,98,45.0,45.0,218.0,0.8043822,4.4962983,0.71428573,2.5401762,68.65625,0
44b6_d29c9ab2,48062,98,51.0,5.0,119.0,0.7840042,3.7105417,0.8095238,2.5235295,67.31531,2
44b6_d29c9ab2,48063,98,52.0,79.0,126.0,0.8466786,2.9028132,0.82539684,2.5235295,67.31531,2
44b6_d29c9ab2,48064,98,44.0,202.0,210.0,0.8356531,2.849925,0.6984127,2.4861133,64.365234,2
44b6_d29c9ab2,48065,98,63.0,84.0,214.0,0.90073013,2.4084775,1.0,2.1396742,41.032837,2
44b6_d29c9ab2,48066,98,19.0,33.0,72.0,0.64287853,3.7377446,0.3015873,2.5066607,65.974365,1
44b6_d29c9ab2,48067,98,41.0,183.0,121.0,0.8597946,3.1991832,0.6507937,2.4964292,65.1698,0
44b6_d29c9ab2,48068,98,52.0,117.0,161.0,0.98608875,2.610666,0.82539684,2.5335438,68.11987,2
44b6_d29c9ab2,48069,98,45.0,108.0,192.0,0.8517825,3.699935,0.71428573,2.5368643,68.38806,0
44b6_d29c9ab2,48070,98,51.0,158.0,143.0,1.0092576,2.2919967,0.8095238,2.5201738,67.04712,3
44b6_d29c9ab2,48071,98,52.0,123.0,241.0,0.73179513,3.2677598,0.82539684,2.472224,63.29248,3
44b6_d29c9ab2,48072,98,57.0,183.0,211.0,0.95831126,2.1198483,0.9047619,2.4861133,64.365234,6
44b6_d29c9ab2,48073,98,48.0,196.0,169.0,0.84489065,3.1080222,0.7619048,2.5201738,67.04712,0
44b6_d29c9ab2,48074,98,38.0,140.0,240.0,0.71697855,4.1446357,0.6031746,2.4791882,63.828857,0
44b6_d29c9ab2,48075,98,32.0,179.0,160.0,0.7874351,2.8145556,0.50793654,2.4964292,65.1698,2
44b6_d29c9ab2,48076,98,23.0,243.0,63.0,0.8932887,2.5448267,0.36507937,2.5168092,66.77893,1
44b6_d29c9ab2,48077,98,42.0,194.0,197.0,0.80293685,2.7735684,0.6666667,2.5032594,65.70618,3
44b6_d29c9ab2,48078,98,45.0,155.0,196.0,0.8346754,4.4215446,0.71428573,2.5368643,68.38806,2
44b6_d29c9ab2,48079,98,43.0,161.0,99.0,0.8080532,2.9086015,0.6825397,2.4826555,64.097046,0
44b6_d29c9ab2,48080,98,41.0,97.0,209.0,0.8600547,3.1000092,0.6507937,2.5335438,68.11987,4
44b6_d29c9ab2,48081,98,41.0,101.0,212.0,0.8888024,3.7130914,0.6507937,2.5434792,68.92444,2
44b6_d29c9ab2,48082,98,41.0,176.0,92.0,0.8839036,2.9659472,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,48083,98,51.0,0.0,119.0,0.79092944,2.730268,0.8095238,2.13031,40.49646,2
44b6_d29c9ab2,48084,98,38.0,163.0,130.0,0.89532673,2.4837177,0.6031746,2.5134354,66.51074,2
44b6_d29c9ab2,48085,98,58.0,211.0,234.0,0.76988035,3.1320772,0.9206349,2.475711,63.56067,1
44b6_d29c9ab2,48086,98,32.0,18.0,142.0,0.8008562,3.93211,0.50793654,2.5434792,68.92444,1
44b6_d29c9ab2,48087,98,54.0,194.0,191.0,0.78375167,2.3304217,0.85714287,2.4687274,63.024292,3
44b6_d29c9ab2,48088,98,48.0,172.0,171.0,0.8619903,3.0560563,0.7619048,2.4791882,63.828857,2
44b6_d29c9ab2,48089,98,59.0,124.0,200.0,0.82039654,3.2846804,0.93650794,2.4652207,62.756104,0
44b6_d29c9ab2,48090,98,49.0,5.0,132.0,0.83877397,1.860283,0.7777778,2.451093,61.68335,3
44b6_d29c9ab2,48091,98,63.0,23.0,212.0,1.1089059,2.6969209,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,48092,98,20.0,66.0,16.0,0.6260815,2.6792665,0.31746033,2.4617038,62.487915,3
44b6_d29c9ab2,48093,98,44.0,223.0,141.0,0.8576241,3.101208,0.6984127,2.5032594,65.70618,2
44b6_d29c9ab2,48094,98,45.0,111.0,175.0,0.79375184,2.1138997,0.71428573,2.4617038,62.487915,1
44b6_d29c9ab2,48095,98,5.0,149.0,12.0,0.5405509,3.3832414,0.07936508,2.4368005,60.610596,1
44b6_d29c9ab2,48096,98,34.0,172.0,173.0,0.81088144,2.6142285,0.53968257,2.4895616,64.63342,2
44b6_d29c9ab2,48097,98,36.0,194.0,180.0,0.7810608,3.767124,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,48098,98,43.0,245.0,137.0,0.84750885,2.3327353,0.6825397,2.472224,63.29248,3
44b6_d29c9ab2,48099,98,11.0,7.0,21.0,0.5429166,5.334209,0.17460318,2.4826555,64.097046,1
44b6_d29c9ab2,48100,98,21.0,47.0,19.0,0.5829123,2.2671556,0.33333334,2.451093,61.68335,4
44b6_d29c9ab2,48101,98,15.0,10.0,37.0,0.531241,4.607795,0.23809524,2.5201738,67.04712,1
44b6_d29c9ab2,48102,98,30.0,247.0,76.0,0.8227021,2.4449058,0.47619048,2.4040146,58.1969,5
44b6_d29c9ab2,48103,98,26.0,10.0,26.0,0.629415,2.5520527,0.41269842,2.5168092,66.77893,2
44b6_d29c9ab2,48104,98,30.0,219.0,62.0,0.8254579,2.3577425,0.47619048,2.472224,63.29248,3
44b6_d29c9ab2,48105,98,63.0,56.0,235.0,0.71987,3.2917576,1.0,2.1350024,40.76465,0
44b6_d29c9ab2,48106,98,35.0,61.0,237.0,0.68791825,3.5452616,0.5555556,2.5401762,68.65625,2
44b6_d29c9ab2,48107,98,59.0,23.0,178.0,0.78248626,7.0305147,0.93650794,2.472224,63.29248,0
44b6_d29c9ab2,48108,98,18.0,204.0,55.0,0.8114016,2.3472524,0.2857143,2.5268764,67.583496,3
44b6_d29c9ab2,48109,98,40.0,3.0,171.0,0.91103745,4.344768,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,48110,98,42.0,163.0,118.0,0.8304967,2.363648,0.6666667,2.4652207,62.756104,3
44b6_d29c9ab2,48111,98,19.0,242.0,9.0,0.7189866,2.6376722,0.3015873,2.5235295,67.31531,3
44b6_d29c9ab2,48112,98,52.0,35.0,170.0,0.80372196,2.364228,0.82539684,2.5032594,65.70618,3
44b6_d29c9ab2,48113,98,29.0,91.0,213.0,0.650053,3.1631176,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,48114,98,42.0,240.0,138.0,0.85978466,2.4018943,0.6666667,2.433201,60.342407,4
44b6_d29c9ab2,48115,98,54.0,195.0,185.0,0.78416926,2.3370862,0.85714287,2.4687274,63.024292,2
44b6_d29c9ab2,48116,98,15.0,159.0,119.0,0.6987161,4.5217853,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,48117,98,50.0,177.0,173.0,0.85604614,2.6461644,0.7936508,2.5268764,67.583496,2
44b6_d29c9ab2,48118,98,52.0,183.0,182.0,0.79856557,2.24402,0.82539684,2.475711,63.56067,4
44b6_d29c9ab2,48119,98,30.0,242.0,72.0,0.82020646,2.275614,0.47619048,2.400316,57.92871,5
44b6_d29c9ab2,48120,98,63.0,137.0,215.0,0.8065007,2.8394456,1.0,2.1350024,40.76465,0
44b6_d29c9ab2,48121,98,51.0,210.0,195.0,0.902066,1.8982929,0.8095238,2.451093,61.68335,2
44b6_d29c9ab2,48122,98,24.0,117.0,143.0,0.68427974,3.5816824,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,48123,98,63.0,0.0,253.0,0.8084206,3.6328156,1.0,1.7309273,21.723267,1
44b6_d29c9ab2,48124,98,28.0,121.0,77.0,0.67143124,2.7496283,0.44444445,2.5134354,66.51074,1
44b6_d29c9ab2,48125,98,19.0,248.0,10.0,0.7325928,2.7756648,0.3015873,2.4791882,63.828857,3
44b6_d29c9ab2,48126,98,50.0,78.0,156.0,0.82166433,2.3768241,0.7936508,2.4546402,61.951538,2
44b6_d29c9ab2,48127,98,44.0,117.0,90.0,0.87611157,2.5342746,0.6984127,2.5168092,66.77893,3
44b6_d29c9ab2,48128,98,62.0,161.0,220.0,0.90560496,2.905055,0.984127,2.2876928,50.151245,1
44b6_d29c9ab2,48129,98,22.0,219.0,54.0,0.79555976,2.2326546,0.34920636,2.5066607,65.974365,3
44b6_d29c9ab2,48130,98,47.0,7.0,194.0,0.8076506,2.2099676,0.74603176,2.5235295,67.31531,2
44b6_d29c9ab2,48131,98,22.0,18.0,77.0,0.5832225,3.6573782,0.34920636,2.4861133,64.365234,1
44b6_d29c9ab2,48132,98,24.0,160.0,160.0,0.66562223,2.3298435,0.3809524,2.475711,63.56067,2
44b6_d29c9ab2,48133,98,32.0,213.0,227.0,0.56583035,3.7563994,0.50793654,2.4687274,63.024292,1
44b6_d29c9ab2,48134,98,56.0,86.0,171.0,0.8460059,1.8237983,0.8888889,2.4687274,63.024292,3
44b6_d29c9ab2,48135,98,39.0,206.0,100.0,0.77657217,2.646601,0.61904764,2.472224,63.29248,1
44b6_d29c9ab2,48136,98,30.0,184.0,215.0,0.5856456,3.7003164,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,48137,98,24.0,209.0,69.0,0.81766576,2.2782466,0.3809524,2.4895616,64.63342,1
44b6_d29c9ab2,48138,98,60.0,193.0,246.0,0.771394,2.044506,0.95238096,2.4475355,61.41516,3
44b6_d29c9ab2,48139,98,27.0,53.0,66.0,0.6707761,3.2333107,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,48140,98,46.0,124.0,122.0,0.7580947,3.9171093,0.73015875,2.5201738,67.04712,1
44b6_d29c9ab2,48141,98,31.0,92.0,97.0,0.6753699,3.8192677,0.4920635,2.5335438,68.11987,1
44b6_d29c9ab2,48142,98,45.0,122.0,91.0,0.8181284,1.955417,0.71428573,2.433201,60.342407,3
44b6_d29c9ab2,48143,98,40.0,138.0,104.0,0.846521,3.0437422,0.63492066,2.5434792,68.92444,1
44b6_d29c9ab2,48144,98,31.0,222.0,157.0,0.7727336,3.7673886,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,48145,98,45.0,162.0,196.0,0.7467091,2.4649723,0.71428573,2.5201738,67.04712,2
44b6_d29c9ab2,48146,98,16.0,85.0,77.0,0.56534016,3.031513,0.25396827,2.4687274,63.024292,1
44b6_d29c9ab2,48147,98,59.0,156.0,215.0,0.8157377,2.3172262,0.93650794,2.433201,60.342407,1
44b6_d29c9ab2,48148,98,26.0,95.0,77.0,0.65400654,5.082918,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,48149,98,48.0,114.0,225.0,0.67975855,5.4175878,0.7619048,2.5434792,68.92444,0
44b6_d29c9ab2,48150,98,37.0,135.0,193.0,0.8051674,2.51914,0.5873016,2.5401762,68.65625,2
44b6_d29c9ab2,48151,98,63.0,108.0,201.0,0.78463304,3.1842244,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,48152,98,63.0,59.0,208.0,0.6907018,2.9323592,1.0,2.0317688,35.13269,1
44b6_d29c9ab2,48153,98,39.0,222.0,95.0,0.8236973,1.7394508,0.61904764,2.4439676,61.146973,4
44b6_d29c9ab2,48154,98,54.0,123.0,142.0,0.8655087,1.9183712,0.85714287,2.5335438,68.11987,2
44b6_d29c9ab2,48155,98,49.0,142.0,255.0,0.7121663,5.3223567,0.7777778,2.1396742,41.032837,0
44b6_d29c9ab2,48156,98,18.0,5.0,66.0,0.5375352,3.5214164,0.2857143,2.5032594,65.70618,1
44b6_d29c9ab2,48157,98,34.0,227.0,84.0,0.76502156,1.804312,0.53968257,2.4077017,58.465088,3
44b6_d29c9ab2,48158,98,28.0,93.0,144.0,0.71080947,3.2273066,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,48159,98,52.0,34.0,120.0,0.75340337,1.8478142,0.82539684,2.4150422,59.001465,2
44b6_d29c9ab2,48160,98,19.0,131.0,23.0,0.6300201,4.3567314,0.3015873,2.5335438,68.11987,1
44b6_d29c9ab2,48161,98,37.0,31.0,246.0,0.68049127,3.1803403,0.5873016,2.5368643,68.38806,1
44b6_d29c9ab2,48162,98,51.0,11.0,152.0,0.77149326,1.70423,0.8095238,2.4403894,60.878784,5
44b6_d29c9ab2,48163,98,52.0,14.0,154.0,0.8100612,2.0536559,0.82539684,2.5100527,66.24255,4
44b6_d29c9ab2,48164,98,25.0,238.0,42.0,0.7747817,2.2198863,0.3968254,2.4403894,60.878784,2
44b6_d29c9ab2,48165,98,26.0,177.0,115.0,0.75636923,1.7732922,0.41269842,2.4617038,62.487915,1
44b6_d29c9ab2,48166,98,28.0,90.0,191.0,0.64272606,3.8449366,0.44444445,2.4964292,65.1698,0
44b6_d29c9ab2,48167,98,54.0,178.0,199.0,0.74296814,2.0430105,0.85714287,2.4826555,64.097046,2
44b6_d29c9ab2,48168,98,48.0,157.0,163.0,0.9632426,1.6422215,0.7619048,2.4475355,61.41516,3
44b6_d29c9ab2,48169,98,56.0,126.0,166.0,0.7496149,1.7429879,0.8888889,2.458177,62.219727,1
44b6_d29c9ab2,48170,98,7.0,242.0,0.0,0.5553749,2.6541643,0.11111111,2.1161075,39.691895,2
44b6_d29c9ab2,48171,98,26.0,205.0,140.0,0.7878002,1.9406503,0.41269842,2.4791882,63.828857,1
44b6_d29c9ab2,48172,98,63.0,42.0,219.0,0.8642027,2.226857,1.0,2.0772712,37.546387,2
44b6_d29c9ab2,48173,98,48.0,27.0,211.0,0.77207345,1.8013563,0.7619048,2.5401762,68.65625,1
44b6_d29c9ab2,48174,98,49.0,90.0,225.0,0.7376017,4.703051,0.7777778,2.5268764,67.583496,1
44b6_d29c9ab2,48175,98,25.0,50.0,31.0,0.572372,2.704959,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,48176,98,49.0,112.0,112.0,0.73103994,1.6317503,0.7777778,2.4368005,60.610596,3
44b6_d29c9ab2,48177,98,30.0,38.0,231.0,0.6223155,2.7733848,0.47619048,2.5032594,65.70618,2
44b6_d29c9ab2,48178,98,17.0,46.0,50.0,0.5226686,5.082475,0.26984128,2.5235295,67.31531,3
44b6_d29c9ab2,48179,98,26.0,142.0,66.0,0.66481704,3.215532,0.41269842,2.5302145,67.851685,0
44b6_d29c9ab2,48180,98,63.0,16.0,255.0,0.5815701,3.2727506,1.0,1.7019525,20.650513,1
44b6_d29c9ab2,48181,98,29.0,118.0,117.0,0.74210536,3.459626,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,48182,98,51.0,135.0,179.0,0.772251,1.9488685,0.8095238,2.4223385,59.53784,1
44b6_d29c9ab2,48183,98,36.0,221.0,237.0,0.63062525,1.268602,0.5714286,2.4617038,62.487915,4
44b6_d29c9ab2,48184,98,7.0,134.0,28.0,0.49095258,3.0947595,0.11111111,2.5235295,67.31531,1
44b6_d29c9ab2,48185,98,27.0,92.0,53.0,0.6237084,3.9635296,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,48186,98,19.0,65.0,56.0,0.57534534,3.1989348,0.3015873,2.5134354,66.51074,0
44b6_d29c9ab2,48187,98,32.0,192.0,132.0,0.77168334,2.0231786,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,48188,98,60.0,43.0,223.0,0.8519391,2.676653,0.95238096,2.5168092,66.77893,2
44b6_d29c9ab2,48189,98,48.0,143.0,125.0,0.76564676,3.0598357,0.7619048,2.499849,65.43799,0
44b6_d29c9ab2,48190,98,44.0,49.0,165.0,0.85972965,2.636431,0.6984127,2.5401762,68.65625,0
44b6_d29c9ab2,48191,98,28.0,243.0,210.0,0.5375702,3.1916637,0.44444445,2.4895616,64.63342,2
44b6_d29c9ab2,48192,98,47.0,5.0,249.0,0.71403784,4.723474,0.74603176,2.5434792,68.92444,0
44b6_d29c9ab2,48193,98,32.0,191.0,58.0,0.78052574,2.0430264,0.50793654,2.4861133,64.365234,2
44b6_d29c9ab2,48194,98,42.0,225.0,200.0,0.6846273,1.4129963,0.6666667,2.4861133,64.365234,2
44b6_d29c9ab2,48195,98,20.0,180.0,151.0,0.6572499,3.4528193,0.31746033,2.5434792,68.92444,0
44b6_d29c9ab2,48196,98,18.0,163.0,19.0,0.6082142,1.638789,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,48197,98,63.0,183.0,255.0,0.71350884,1.8759527,1.0,1.7927979,24.136963,1
44b6_d29c9ab2,48198,98,57.0,95.0,178.0,0.8360458,1.4270556,0.9047619,2.458177,62.219727,3
44b6_d29c9ab2,48199,98,42.0,145.0,109.0,0.74195784,1.9487919,0.6666667,2.451093,61.68335,2
44b6_d29c9ab2,48200,98,28.0,128.0,11.0,0.63273335,2.6365817,0.44444445,2.475711,63.56067,1
44b6_d29c9ab2,48201,98,42.0,171.0,139.0,0.8266182,2.629748,0.6666667,2.5434792,68.92444,2
44b6_d29c9ab2,48202,98,26.0,255.0,42.0,0.71243507,1.4222803,0.41269842,2.0369256,35.40088,2
44b6_d29c9ab2,48203,98,38.0,115.0,82.0,0.73350304,1.9067721,0.6031746,2.4475355,61.41516,3
44b6_d29c9ab2,48204,98,54.0,44.0,178.0,0.8047447,1.6161044,0.85714287,2.4077017,58.465088,2
44b6_d29c9ab2,48205,98,39.0,67.0,49.0,0.6837321,3.3447735,0.61904764,2.5100527,66.24255,0
44b6_d29c9ab2,48206,98,31.0,8.0,56.0,0.5811719,2.0773475,0.4920635,2.4895616,64.63342,2
44b6_d29c9ab2,48207,98,16.0,250.0,0.0,0.60995185,1.1681243,0.25396827,2.010875,34.059937,3
44b6_d29c9ab2,48208,98,26.0,197.0,78.0,0.7476269,2.675351,0.41269842,2.499849,65.43799,1
44b6_d29c9ab2,48209,98,29.0,246.0,49.0,0.83280236,2.1336634,0.46031746,2.5302145,67.851685,4
44b6_d29c9ab2,48210,98,14.0,28.0,40.0,0.48907202,2.6673028,0.22222222,2.5368643,68.38806,2
44b6_d29c9ab2,48211,98,38.0,5.0,143.0,0.6848849,2.6924171,0.6031746,2.5268764,67.583496,2
44b6_d29c9ab2,48212,98,63.0,43.0,211.0,0.8056018,1.4956015,1.0,2.0522413,36.205444,4
44b6_d29c9ab2,48213,98,34.0,24.0,73.0,0.5885589,1.8804151,0.53968257,2.4652207,62.756104,1
44b6_d29c9ab2,48214,98,25.0,192.0,79.0,0.75699186,2.184291,0.3968254,2.4475355,61.41516,4
44b6_d29c9ab2,48215,98,55.0,10.0,206.0,0.7974153,1.6322415,0.8730159,2.4964292,65.1698,3
44b6_d29c9ab2,48216,98,37.0,235.0,102.0,0.8135997,1.3386866,0.5873016,2.4223385,59.53784,4
44b6_d29c9ab2,48217,98,56.0,18.0,157.0,0.7406475,2.3709555,0.8888889,2.5434792,68.92444,3
44b6_d29c9ab2,48218,98,45.0,183.0,158.0,0.7534109,1.5945805,0.71428573,2.499849,65.43799,2
