dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,74136,92,20.0,184.0,114.0,0.25655028,0.45319027,0.31746033,2.311903,51.760376,2
44b6_551a5dba,74137,92,25.0,196.0,34.0,0.29885837,0.15925921,0.3968254,2.167286,42.641968,10
44b6_551a5dba,74138,92,7.0,170.0,9.0,0.20782818,0.7928778,0.11111111,2.4368005,60.610596,1
44b6_551a5dba,74139,92,11.0,210.0,121.0,0.18473521,0.26346686,0.17460318,2.2503867,47.73755,4
44b6_551a5dba,74140,92,0.0,157.0,206.0,0.19021928,0.14539854,0.0,1.8254013,25.477905,2
44b6_551a5dba,74141,92,16.0,171.0,191.0,0.28296748,0.66072047,0.25396827,2.5201738,67.04712,3
44b6_551a5dba,74142,92,8.0,1.0,214.0,0.37433398,0.2397936,0.12698413,2.1396742,41.032837,2
44b6_551a5dba,74143,92,6.0,129.0,206.0,0.2479354,-0.112786904,0.0952381,1.8444173,26.28247,3
44b6_551a5dba,74144,92,23.0,0.0,240.0,0.2048479,1.7514535,0.36507937,2.092004,38.350952,0
44b6_551a5dba,74145,92,20.0,255.0,105.0,0.20782849,-0.180085,0.31746033,1.1697611,6.704712,2
44b6_551a5dba,74146,92,10.0,175.0,148.0,0.19106439,0.724908,0.15873016,2.3316977,53.10132,3
44b6_551a5dba,74147,92,0.0,161.0,213.0,0.19001423,0.58873975,0.0,2.057296,36.473633,4
44b6_551a5dba,74148,92,20.0,50.0,113.0,0.38049933,0.48000878,0.31746033,2.418696,59.269653,7
44b6_551a5dba,74149,92,41.0,244.0,216.0,0.1011719,0.3333816,0.6507937,2.2876928,50.151245,3
44b6_551a5dba,74150,92,40.0,65.0,255.0,0.22460978,-0.21708737,0.63492066,1.4334079,12.33667,5
44b6_551a5dba,74151,92,47.0,236.0,105.0,0.19316266,0.10044695,0.74603176,2.1581604,42.10559,0
44b6_551a5dba,74152,92,32.0,164.0,212.0,0.27396056,0.08837915,0.50793654,2.13031,40.49646,4
44b6_551a5dba,74153,92,41.0,132.0,40.0,0.15118986,0.093020774,0.6507937,2.2795079,49.61487,5
44b6_551a5dba,74154,92,11.0,168.0,197.0,0.23935379,0.45081726,0.17460318,2.396606,57.660522,2
44b6_551a5dba,74155,92,44.0,174.0,81.0,0.19540937,0.39888224,0.6984127,2.3472948,54.174072,4
44b6_551a5dba,74156,92,0.0,242.0,239.0,0.18170589,0.6341503,0.0,2.125597,40.22827,1
44b6_551a5dba,74157,92,48.0,201.0,80.0,0.11577036,0.34205216,0.7619048,2.3158891,52.028564,0
44b6_551a5dba,74158,92,0.0,215.0,163.0,0.14792095,1.3065075,0.0,2.010875,34.059937,1
44b6_551a5dba,74159,92,3.0,192.0,140.0,0.16552281,0.94299227,0.04761905,2.3434148,53.905884,1
44b6_551a5dba,74160,92,36.0,108.0,104.0,0.2645089,-0.16506788,0.5714286,1.8189738,25.209717,7
44b6_551a5dba,74161,92,49.0,124.0,104.0,0.124878705,0.119552836,0.7777778,2.211801,45.323853,1
44b6_551a5dba,74162,92,40.0,255.0,213.0,0.11168297,0.3071816,0.63492066,1.994915,33.25537,3
44b6_551a5dba,74163,92,14.0,255.0,105.0,0.19145639,0.3374256,0.22222222,1.9841315,32.718994,3
44b6_551a5dba,74164,92,0.0,57.0,221.0,0.19327977,0.708824,0.0,1.9226114,29.76892,1
44b6_551a5dba,74165,92,8.0,255.0,136.0,0.14084297,-0.14359808,0.12698413,1.5918324,16.895874,1
44b6_551a5dba,74166,92,0.0,193.0,41.0,0.16444615,0.18898627,0.0,1.8932986,28.427979,1
44b6_551a5dba,74167,93,37.0,243.0,22.0,0.410129,3.7871416,0.5873016,2.5401762,68.65625,3
44b6_551a5dba,74168,93,21.0,0.0,218.0,0.5084311,2.3975441,0.33333334,2.1396742,41.032837,2
44b6_551a5dba,74169,93,35.0,241.0,41.0,0.42578435,3.6360373,0.5555556,2.5401762,68.65625,2
44b6_551a5dba,74170,93,41.0,63.0,140.0,0.37479028,2.1216779,0.6507937,2.4964292,65.1698,3
44b6_551a5dba,74171,93,34.0,233.0,0.0,0.35624042,1.952554,0.53968257,2.13031,40.49646,2
44b6_551a5dba,74172,93,42.0,80.0,164.0,0.35774282,3.4341335,0.6666667,2.5302145,67.851685,2
44b6_551a5dba,74173,93,16.0,82.0,72.0,0.44117773,2.1752663,0.25396827,2.5302145,67.851685,4
44b6_551a5dba,74174,93,43.0,0.0,214.0,0.40359595,2.037058,0.6825397,2.1396742,41.032837,0
44b6_551a5dba,74175,93,27.0,53.0,180.0,0.41204157,3.558023,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,74176,93,43.0,102.0,187.0,0.52532053,2.609011,0.6825397,2.5434792,68.92444,3
44b6_551a5dba,74177,93,31.0,35.0,214.0,0.49716556,3.4209938,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,74178,93,31.0,62.0,89.0,0.50516886,3.0977135,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,74179,93,33.0,176.0,125.0,0.51740426,3.0339031,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,74180,93,36.0,86.0,64.0,0.46985367,2.43892,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,74181,93,16.0,27.0,255.0,0.50020367,1.7381861,0.25396827,2.1396742,41.032837,0
44b6_551a5dba,74182,93,42.0,116.0,110.0,0.41526264,3.1225135,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,74183,93,18.0,0.0,201.0,0.45765206,2.334041,0.2857143,2.120863,39.960083,3
44b6_551a5dba,74184,93,20.0,83.0,190.0,0.39971504,3.0924091,0.31746033,2.5335438,68.11987,2
44b6_551a5dba,74185,93,16.0,8.0,219.0,0.49567306,2.4756024,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,74186,93,37.0,82.0,81.0,0.48590618,1.5705074,0.5873016,2.5368643,68.38806,2
44b6_551a5dba,74187,93,26.0,40.0,82.0,0.3833427,3.225734,0.41269842,2.5401762,68.65625,1
44b6_551a5dba,74188,93,42.0,69.0,104.0,0.4202472,1.2520226,0.6666667,2.499849,65.43799,3
44b6_551a5dba,74189,93,37.0,33.0,173.0,0.38212764,2.906809,0.5873016,2.5434792,68.92444,4
44b6_551a5dba,74190,93,33.0,8.0,122.0,0.47132033,2.4770718,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,74191,93,21.0,97.0,165.0,0.46241203,2.0655944,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,74192,93,18.0,6.0,114.0,0.44031632,2.786878,0.2857143,2.5401762,68.65625,2
44b6_551a5dba,74193,93,25.0,128.0,100.0,0.5263728,2.3342233,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,74194,93,43.0,189.0,215.0,0.32093745,2.5613549,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,74195,93,20.0,255.0,188.0,0.3650417,2.7130923,0.31746033,2.1396742,41.032837,1
44b6_551a5dba,74196,93,15.0,198.0,48.0,0.3580901,2.360293,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,74197,93,40.0,97.0,113.0,0.4144751,2.2132444,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,74198,93,49.0,91.0,188.0,0.36895573,1.4453048,0.7777778,2.5368643,68.38806,1
44b6_551a5dba,74199,93,43.0,219.0,186.0,0.35978547,2.971696,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,74200,93,40.0,158.0,134.0,0.4382576,1.763012,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,74201,93,41.0,157.0,87.0,0.3793737,2.2383518,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,74202,93,44.0,104.0,217.0,0.44687247,1.6125144,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,74203,93,21.0,130.0,55.0,0.4987084,2.1033885,0.33333334,2.4791882,63.828857,5
44b6_551a5dba,74204,93,43.0,118.0,170.0,0.47452766,1.7226408,0.6825397,2.5434792,68.92444,3
44b6_551a5dba,74205,93,38.0,127.0,162.0,0.4759943,2.5442178,0.6031746,2.5434792,68.92444,4
44b6_551a5dba,74206,93,31.0,69.0,54.0,0.37833804,2.3990588,0.4920635,2.5268764,67.583496,2
44b6_551a5dba,74207,93,41.0,210.0,214.0,0.289401,2.661636,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,74208,93,28.0,147.0,2.0,0.38149193,2.939826,0.44444445,2.4652207,62.756104,1
44b6_551a5dba,74209,93,26.0,43.0,173.0,0.38159978,2.21861,0.41269842,2.5368643,68.38806,3
44b6_551a5dba,74210,93,45.0,33.0,182.0,0.3646658,2.0036783,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,74211,93,9.0,125.0,100.0,0.34498817,2.3213298,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,74212,93,28.0,136.0,46.0,0.512657,2.7629557,0.44444445,2.5434792,68.92444,7
44b6_551a5dba,74213,93,14.0,52.0,215.0,0.35976082,5.9657907,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,74214,93,40.0,225.0,98.0,0.46296737,1.7851958,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,74215,93,12.0,210.0,34.0,0.33129352,2.1057382,0.1904762,2.5401762,68.65625,4
44b6_551a5dba,74216,93,27.0,137.0,78.0,0.5468757,2.5394475,0.42857143,2.5401762,68.65625,6
44b6_551a5dba,74217,93,36.0,170.0,24.0,0.4146488,1.663263,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,74218,93,41.0,0.0,155.0,0.4176749,1.2541145,0.6507937,2.1350024,40.76465,1
44b6_551a5dba,74219,93,25.0,166.0,0.0,0.37065437,3.0360842,0.3968254,2.1396742,41.032837,1
44b6_551a5dba,74220,93,41.0,227.0,71.0,0.3670919,2.0530367,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,74221,93,24.0,25.0,148.0,0.5385354,2.1034956,0.3809524,2.5401762,68.65625,5
44b6_551a5dba,74222,93,31.0,154.0,22.0,0.39996666,1.93159,0.4920635,2.5268764,67.583496,2
44b6_551a5dba,74223,93,18.0,9.0,85.0,0.3533451,3.2456017,0.2857143,2.5401762,68.65625,1
44b6_551a5dba,74224,93,22.0,132.0,78.0,0.53741026,2.784683,0.34920636,2.5401762,68.65625,7
44b6_551a5dba,74225,93,8.0,56.0,255.0,0.4148358,2.4439886,0.12698413,2.1396742,41.032837,1
44b6_551a5dba,74226,93,41.0,157.0,211.0,0.38126335,1.3564775,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,74227,93,42.0,247.0,185.0,0.26196933,3.7844274,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,74228,93,20.0,80.0,86.0,0.48294246,1.8304013,0.31746033,2.5401762,68.65625,6
44b6_551a5dba,74229,93,29.0,177.0,155.0,0.51490366,2.6021903,0.46031746,2.5434792,68.92444,5
44b6_551a5dba,74230,93,33.0,223.0,39.0,0.35696334,2.400011,0.52380955,2.499849,65.43799,3
44b6_551a5dba,74231,93,24.0,250.0,28.0,0.33084533,2.0557504,0.3809524,2.5032594,65.70618,2
44b6_551a5dba,74232,93,27.0,64.0,54.0,0.3814989,2.8182383,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,74233,93,41.0,148.0,175.0,0.54662406,1.6805897,0.6507937,2.5401762,68.65625,3
44b6_551a5dba,74234,93,10.0,26.0,188.0,0.4772999,2.3681295,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,74235,93,30.0,200.0,235.0,0.3110084,2.165541,0.47619048,2.5335438,68.11987,2
44b6_551a5dba,74236,93,35.0,66.0,185.0,0.39568588,3.1740198,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,74237,93,34.0,207.0,161.0,0.47990483,3.0493956,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,74238,93,11.0,85.0,144.0,0.4646937,1.7625198,0.17460318,2.5401762,68.65625,5
44b6_551a5dba,74239,93,21.0,0.0,169.0,0.4615309,1.4638257,0.33333334,2.120863,39.960083,4
44b6_551a5dba,74240,93,25.0,171.0,20.0,0.4486211,2.1376703,0.3968254,2.5401762,68.65625,6
44b6_551a5dba,74241,93,21.0,137.0,175.0,0.3877123,1.5834167,0.33333334,2.472224,63.29248,2
44b6_551a5dba,74242,93,41.0,139.0,56.0,0.37545288,1.481613,0.6507937,2.5302145,67.851685,4
44b6_551a5dba,74243,93,41.0,46.0,119.0,0.4193984,1.1204635,0.6507937,2.5401762,68.65625,3
44b6_551a5dba,74244,93,48.0,56.0,187.0,0.33219796,1.8195487,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,74245,93,43.0,201.0,122.0,0.42766944,1.6906334,0.6825397,2.5434792,68.92444,4
44b6_551a5dba,74246,93,12.0,81.0,109.0,0.4276757,1.5876551,0.1904762,2.4895616,64.63342,5
44b6_551a5dba,74247,93,29.0,228.0,115.0,0.49688467,2.0264537,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,74248,93,43.0,205.0,102.0,0.38723373,1.778425,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,74249,93,17.0,69.0,169.0,0.38347226,1.4702107,0.26984128,2.42597,59.80603,3
44b6_551a5dba,74250,93,34.0,0.0,164.0,0.4323969,1.6808674,0.53968257,2.1350024,40.76465,3
44b6_551a5dba,74251,93,48.0,111.0,151.0,0.3023293,1.5664685,0.7619048,2.5134354,66.51074,1
44b6_551a5dba,74252,93,32.0,29.0,118.0,0.4677869,1.4958992,0.50793654,2.5201738,67.04712,6
44b6_551a5dba,74253,93,39.0,158.0,254.0,0.24543639,3.728479,0.61904764,2.3277657,52.83313,1
44b6_551a5dba,74254,93,37.0,137.0,136.0,0.36783236,2.6852577,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,74255,93,11.0,83.0,234.0,0.47456604,2.323966,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,74256,93,34.0,242.0,106.0,0.5059558,2.3483236,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,74257,93,27.0,129.0,228.0,0.5249806,2.2215734,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,74258,93,42.0,171.0,169.0,0.44509462,1.5539964,0.6666667,2.5401762,68.65625,2
44b6_551a5dba,74259,93,27.0,33.0,105.0,0.44647357,1.6646336,0.42857143,2.5302145,67.851685,5
44b6_551a5dba,74260,93,26.0,112.0,74.0,0.5181866,2.468067,0.41269842,2.5401762,68.65625,7
44b6_551a5dba,74261,93,24.0,149.0,64.0,0.5089923,2.2239907,0.3809524,2.5401762,68.65625,4
44b6_551a5dba,74262,93,21.0,84.0,37.0,0.32189745,3.0013325,0.33333334,2.5368643,68.38806,1
44b6_551a5dba,74263,93,21.0,46.0,136.0,0.5338717,1.6921672,0.33333334,2.5434792,68.92444,6
44b6_551a5dba,74264,93,48.0,77.0,218.0,0.36197773,1.0572959,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,74265,93,23.0,70.0,192.0,0.39390624,2.4480002,0.36507937,2.5401762,68.65625,3
44b6_551a5dba,74266,93,38.0,157.0,179.0,0.5149512,1.4869405,0.6031746,2.5368643,68.38806,4
44b6_551a5dba,74267,93,20.0,129.0,121.0,0.4652846,2.113041,0.31746033,2.5368643,68.38806,3
44b6_551a5dba,74268,93,23.0,114.0,67.0,0.48853862,1.8576602,0.36507937,2.5434792,68.92444,4
44b6_551a5dba,74269,93,38.0,128.0,203.0,0.5350324,2.5157435,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,74270,93,39.0,173.0,70.0,0.2924329,1.1830933,0.61904764,2.4652207,62.756104,4
44b6_551a5dba,74271,93,6.0,48.0,192.0,0.45459667,2.0362883,0.0952381,2.5434792,68.92444,0
44b6_551a5dba,74272,93,20.0,181.0,13.0,0.3481307,1.6929001,0.31746033,2.5401762,68.65625,3
44b6_551a5dba,74273,93,43.0,41.0,196.0,0.39284992,1.6142542,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,74274,93,23.0,158.0,100.0,0.44970205,3.3223498,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,74275,93,22.0,163.0,225.0,0.3383168,3.0709925,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,74276,93,12.0,97.0,81.0,0.35764253,1.1105162,0.1904762,2.4687274,63.024292,6
44b6_551a5dba,74277,93,22.0,105.0,181.0,0.3785553,2.5841565,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,74278,93,16.0,25.0,122.0,0.46802422,1.6659055,0.25396827,2.5302145,67.851685,3
44b6_551a5dba,74279,93,11.0,152.0,79.0,0.33776483,1.4684536,0.17460318,2.4791882,63.828857,2
44b6_551a5dba,74280,93,13.0,101.0,165.0,0.44652343,2.023961,0.20634921,2.5434792,68.92444,3
44b6_551a5dba,74281,93,38.0,16.0,227.0,0.40626946,2.2329788,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,74282,93,38.0,152.0,99.0,0.34574813,1.7141062,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,74283,93,37.0,40.0,90.0,0.33131418,1.8020291,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,74284,93,44.0,39.0,142.0,0.3341678,0.8916205,0.6984127,2.493,64.90161,3
44b6_551a5dba,74285,93,43.0,217.0,148.0,0.36853448,1.1189948,0.6825397,2.5302145,67.851685,1
44b6_551a5dba,74286,93,44.0,36.0,221.0,0.39345464,1.1436845,0.6984127,2.5368643,68.38806,3
44b6_551a5dba,74287,93,38.0,159.0,156.0,0.49462137,1.7134852,0.6031746,2.5134354,66.51074,2
44b6_551a5dba,74288,93,45.0,140.0,236.0,0.26679572,3.2322676,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,74289,93,37.0,77.0,100.0,0.44363654,1.5617408,0.5873016,2.5201738,67.04712,5
44b6_551a5dba,74290,93,42.0,31.0,140.0,0.37532732,1.3689672,0.6666667,2.5134354,66.51074,5
44b6_551a5dba,74291,93,20.0,43.0,97.0,0.42407236,2.0038223,0.31746033,2.5368643,68.38806,3
44b6_551a5dba,74292,93,22.0,157.0,83.0,0.43549448,2.7559698,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,74293,93,44.0,43.0,230.0,0.41194528,1.3826425,0.6984127,2.5335438,68.11987,3
44b6_551a5dba,74294,93,27.0,113.0,56.0,0.4621747,1.8231417,0.42857143,2.5401762,68.65625,5
44b6_551a5dba,74295,93,31.0,79.0,134.0,0.45142776,1.4511826,0.4920635,2.5335438,68.11987,3
44b6_551a5dba,74296,93,11.0,20.0,145.0,0.48824233,1.7018527,0.17460318,2.5401762,68.65625,5
44b6_551a5dba,74297,93,10.0,3.0,166.0,0.5069816,1.5714903,0.15873016,2.5401762,68.65625,4
44b6_551a5dba,74298,93,40.0,182.0,93.0,0.2796398,3.7143693,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,74299,93,43.0,184.0,148.0,0.40208837,1.6219999,0.6825397,2.5368643,68.38806,2
44b6_551a5dba,74300,93,20.0,80.0,208.0,0.37111476,1.2825701,0.31746033,2.4791882,63.828857,3
44b6_551a5dba,74301,93,34.0,196.0,90.0,0.30723825,2.6006935,0.53968257,2.5100527,66.24255,1
44b6_551a5dba,74302,93,49.0,156.0,193.0,0.28109044,1.2453939,0.7777778,2.5368643,68.38806,0
44b6_551a5dba,74303,93,47.0,155.0,162.0,0.38254604,0.96598065,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,74304,93,33.0,88.0,220.0,0.54846096,2.2926562,0.52380955,2.5434792,68.92444,5
44b6_551a5dba,74305,93,26.0,167.0,58.0,0.42952922,2.5237522,0.41269842,2.5401762,68.65625,5
44b6_551a5dba,74306,93,25.0,143.0,151.0,0.39222294,1.9406137,0.3968254,2.5335438,68.11987,1
44b6_551a5dba,74307,93,28.0,190.0,43.0,0.39387304,2.0064518,0.44444445,2.4895616,64.63342,7
44b6_551a5dba,74308,93,26.0,36.0,130.0,0.5192085,1.7480037,0.41269842,2.5401762,68.65625,6
44b6_551a5dba,74309,93,45.0,209.0,198.0,0.2580651,1.963804,0.71428573,2.5368643,68.38806,0
44b6_551a5dba,74310,93,12.0,214.0,255.0,0.30624223,3.550468,0.1904762,2.1350024,40.76465,1
44b6_551a5dba,74311,93,9.0,0.0,157.0,0.48014617,1.174041,0.14285715,2.120863,39.960083,3
44b6_551a5dba,74312,93,10.0,127.0,78.0,0.3370834,1.4418943,0.15873016,2.5100527,66.24255,3
44b6_551a5dba,74313,93,45.0,157.0,222.0,0.27721602,1.4853987,0.71428573,2.5268764,67.583496,1
44b6_551a5dba,74314,93,46.0,141.0,190.0,0.38906896,1.2722766,0.73015875,2.5302145,67.851685,1
44b6_551a5dba,74315,93,27.0,154.0,119.0,0.3943017,2.1216016,0.42857143,2.5368643,68.38806,2
44b6_551a5dba,74316,93,35.0,177.0,47.0,0.3543017,2.2062175,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,74317,93,41.0,0.0,255.0,0.29093602,1.6063966,0.6507937,1.7927979,24.136963,0
44b6_551a5dba,74318,93,36.0,218.0,22.0,0.2851471,1.0291436,0.5714286,2.3854067,56.855957,2
44b6_551a5dba,74319,93,8.0,154.0,0.0,0.30396342,3.3916113,0.12698413,2.1350024,40.76465,1
44b6_551a5dba,74320,93,21.0,19.0,118.0,0.47173756,1.9726132,0.33333334,2.5335438,68.11987,5
44b6_551a5dba,74321,93,8.0,252.0,230.0,0.31563985,2.9085362,0.12698413,2.5134354,66.51074,4
44b6_551a5dba,74322,93,18.0,70.0,103.0,0.46025643,1.8778374,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,74323,93,39.0,200.0,18.0,0.30930957,1.1887863,0.61904764,2.5032594,65.70618,3
44b6_551a5dba,74324,93,20.0,138.0,38.0,0.37843663,1.5301712,0.31746033,2.5401762,68.65625,7
44b6_551a5dba,74325,93,24.0,0.0,178.0,0.41378644,1.6030203,0.3809524,2.120863,39.960083,2
44b6_551a5dba,74326,93,9.0,95.0,97.0,0.34163412,1.9217235,0.14285715,2.5066607,65.974365,3
44b6_551a5dba,74327,93,32.0,234.0,247.0,0.28278175,1.8578984,0.50793654,2.4964292,65.1698,2
44b6_551a5dba,74328,93,37.0,70.0,118.0,0.4662916,1.6684985,0.5873016,2.5368643,68.38806,4
44b6_551a5dba,74329,93,41.0,193.0,45.0,0.30487233,1.729491,0.6507937,2.5401762,68.65625,3
44b6_551a5dba,74330,93,33.0,98.0,147.0,0.3117133,3.272068,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,74331,93,37.0,255.0,79.0,0.4290572,1.4892895,0.5873016,2.120863,39.960083,4
44b6_551a5dba,74332,93,29.0,0.0,98.0,0.2982073,1.9489417,0.46031746,2.125597,40.22827,1
44b6_551a5dba,74333,93,36.0,220.0,124.0,0.47731826,1.5929657,0.5714286,2.5100527,66.24255,3
44b6_551a5dba,74334,93,28.0,145.0,233.0,0.3812244,1.7687868,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,74335,93,43.0,82.0,204.0,0.41787785,1.5622863,0.6825397,2.5434792,68.92444,4
44b6_551a5dba,74336,93,35.0,42.0,140.0,0.41132915,1.2972941,0.5555556,2.5302145,67.851685,6
44b6_551a5dba,74337,93,38.0,232.0,156.0,0.38022023,2.012475,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,74338,93,22.0,202.0,223.0,0.34613732,2.6133845,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,74339,93,29.0,82.0,255.0,0.48979267,1.3862134,0.46031746,2.13031,40.49646,4
44b6_551a5dba,74340,93,42.0,255.0,101.0,0.41358235,1.1818283,0.6666667,2.1017118,38.88733,1
44b6_551a5dba,74341,93,19.0,152.0,57.0,0.42917964,1.5045664,0.3015873,2.5401762,68.65625,5
44b6_551a5dba,74342,93,20.0,50.0,126.0,0.544053,2.1082995,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,74343,93,34.0,46.0,115.0,0.48037997,2.1226664,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,74344,93,32.0,205.0,32.0,0.3685895,1.228647,0.50793654,2.4617038,62.487915,4
44b6_551a5dba,74345,93,32.0,66.0,148.0,0.3751319,1.4241496,0.50793654,2.5401762,68.65625,3
44b6_551a5dba,74346,93,16.0,216.0,113.0,0.29443315,1.5997785,0.25396827,2.4652207,62.756104,4
44b6_551a5dba,74347,93,36.0,59.0,80.0,0.33161905,1.1632742,0.5714286,2.4687274,63.024292,2
44b6_551a5dba,74348,93,20.0,235.0,255.0,0.30812338,2.1376517,0.31746033,2.1396742,41.032837,3
44b6_551a5dba,74349,93,14.0,66.0,116.0,0.40869159,1.5706892,0.22222222,2.5268764,67.583496,3
44b6_551a5dba,74350,93,44.0,24.0,162.0,0.31738168,1.4095107,0.6984127,2.472224,63.29248,0
44b6_551a5dba,74351,93,41.0,255.0,61.0,0.36459884,1.2097796,0.6507937,2.1350024,40.76465,5
44b6_551a5dba,74352,93,34.0,255.0,163.0,0.26224273,2.6427948,0.53968257,2.125597,40.22827,2
44b6_551a5dba,74353,93,22.0,101.0,133.0,0.4082686,1.4863075,0.34920636,2.4687274,63.024292,7
44b6_551a5dba,74354,93,16.0,215.0,84.0,0.2812171,2.0685568,0.25396827,2.4687274,63.024292,3
44b6_551a5dba,74355,93,22.0,172.0,30.0,0.4023658,1.3748623,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,74356,93,23.0,143.0,14.0,0.33251488,2.1023848,0.36507937,2.5235295,67.31531,2
44b6_551a5dba,74357,93,26.0,186.0,72.0,0.41017085,2.1625001,0.41269842,2.5434792,68.92444,9
44b6_551a5dba,74358,93,20.0,132.0,207.0,0.48649138,2.2377787,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,74359,93,25.0,72.0,83.0,0.44214633,1.3615805,0.3968254,2.4791882,63.828857,6
44b6_551a5dba,74360,93,24.0,0.0,90.0,0.32675406,1.6260767,0.3809524,2.092004,38.350952,2
44b6_551a5dba,74361,93,23.0,92.0,75.0,0.4739837,1.392509,0.36507937,2.4826555,64.097046,7
44b6_551a5dba,74362,93,31.0,84.0,211.0,0.48877078,1.643721,0.4920635,2.5401762,68.65625,6
44b6_551a5dba,74363,93,0.0,20.0,112.0,0.3031509,4.3645706,0.0,2.1396742,41.032837,1
44b6_551a5dba,74364,93,24.0,102.0,209.0,0.45866424,1.5770371,0.3809524,2.5401762,68.65625,4
44b6_551a5dba,74365,93,35.0,87.0,113.0,0.37749323,0.95071954,0.5555556,2.4223385,59.53784,4
44b6_551a5dba,74366,93,26.0,63.0,120.0,0.46608582,1.8578999,0.41269842,2.5368643,68.38806,3
44b6_551a5dba,74367,93,41.0,116.0,156.0,0.3716432,1.5407013,0.6507937,2.5401762,68.65625,4
44b6_551a5dba,74368,93,26.0,74.0,228.0,0.46195292,1.8333437,0.41269842,2.5401762,68.65625,1
44b6_551a5dba,74369,93,15.0,40.0,129.0,0.47848916,1.1384782,0.23809524,2.5235295,67.31531,5
44b6_551a5dba,74370,93,11.0,90.0,46.0,0.2962534,2.251155,0.17460318,2.5401762,68.65625,1
44b6_551a5dba,74371,93,4.0,0.0,229.0,0.45547152,1.6592598,0.06349207,2.1396742,41.032837,0
44b6_551a5dba,74372,93,48.0,86.0,141.0,0.2507415,2.1697395,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,74373,93,24.0,72.0,255.0,0.5102853,1.6019212,0.3809524,2.1396742,41.032837,1
44b6_551a5dba,74374,93,31.0,222.0,6.0,0.3252784,0.76406467,0.4920635,2.3741014,56.05139,4
44b6_551a5dba,74375,93,36.0,36.0,243.0,0.52368987,1.5608257,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,74376,93,32.0,111.0,53.0,0.4109251,1.5507859,0.50793654,2.5434792,68.92444,3
