dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,74189,81,18.0,135.0,25.0,0.82608557,2.2170336,0.2857143,2.5134354,66.51074,4
44b6_8f9ecab4,74190,81,37.0,218.0,242.0,0.96212125,1.6795592,0.5873016,2.451093,61.68335,4
44b6_8f9ecab4,74191,81,43.0,173.0,53.0,0.7261862,1.1274904,0.6825397,2.458177,62.219727,4
44b6_8f9ecab4,74192,81,30.0,60.0,28.0,0.6746516,2.6165397,0.47619048,2.4652207,62.756104,0
44b6_8f9ecab4,74193,81,55.0,211.0,123.0,0.5890357,1.2684319,0.8730159,2.3816502,56.58777,5
44b6_8f9ecab4,74194,81,32.0,233.0,245.0,0.8356079,0.96633065,0.50793654,2.3665042,55.515015,4
44b6_8f9ecab4,74195,81,26.0,235.0,33.0,0.6528392,1.1858143,0.41269842,2.4652207,62.756104,4
44b6_8f9ecab4,74196,81,20.0,255.0,248.0,0.8143384,3.5457582,0.31746033,2.1065323,39.155518,5
44b6_8f9ecab4,74197,81,47.0,62.0,71.0,0.74120367,1.9244512,0.74603176,2.4687274,63.024292,3
44b6_8f9ecab4,74198,81,9.0,182.0,36.0,0.76403296,2.4576468,0.14285715,2.4439676,61.146973,3
44b6_8f9ecab4,74199,81,34.0,239.0,186.0,0.77705705,1.8140401,0.53968257,2.4861133,64.365234,3
44b6_8f9ecab4,74200,81,22.0,204.0,88.0,0.76666677,2.3586059,0.34920636,2.4964292,65.1698,2
44b6_8f9ecab4,74201,81,42.0,206.0,215.0,0.7101029,1.2491769,0.6666667,2.3854067,56.855957,3
44b6_8f9ecab4,74202,81,36.0,245.0,151.0,0.60247463,2.6125762,0.5714286,2.5032594,65.70618,3
44b6_8f9ecab4,74203,81,41.0,161.0,25.0,0.6196748,1.9509301,0.6507937,2.5235295,67.31531,2
44b6_8f9ecab4,74204,81,28.0,205.0,31.0,0.71670425,1.5342628,0.44444445,2.4368005,60.610596,4
44b6_8f9ecab4,74205,81,63.0,68.0,142.0,0.67314184,2.17179,1.0,1.9786955,32.450806,2
44b6_8f9ecab4,74206,81,44.0,151.0,239.0,0.8869723,2.636028,0.6984127,2.4687274,63.024292,3
44b6_8f9ecab4,74207,81,51.0,201.0,178.0,0.5818258,1.2677776,0.8095238,2.2998617,50.95581,2
44b6_8f9ecab4,74208,81,63.0,0.0,221.0,0.75966567,2.9134548,1.0,1.7927979,24.136963,2
44b6_8f9ecab4,74209,81,5.0,110.0,23.0,0.7850945,1.8324496,0.07936508,2.451093,61.68335,3
44b6_8f9ecab4,74210,81,59.0,144.0,238.0,0.9009006,1.1961625,0.93650794,2.311903,51.760376,4
44b6_8f9ecab4,74211,81,53.0,9.0,60.0,0.69436204,2.6157842,0.84126985,2.5268764,67.583496,4
44b6_8f9ecab4,74212,81,63.0,91.0,95.0,0.8949745,2.305878,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,74213,81,20.0,138.0,44.0,0.8975329,2.1025908,0.31746033,2.4964292,65.1698,4
44b6_8f9ecab4,74214,81,43.0,199.0,195.0,0.6431976,1.9151596,0.6825397,2.4439676,61.146973,3
44b6_8f9ecab4,74215,81,56.0,115.0,212.0,0.8628134,1.1974651,0.8888889,2.3854067,56.855957,5
44b6_8f9ecab4,74216,81,50.0,0.0,84.0,0.57174355,1.2922744,0.7936508,1.887326,28.15979,2
44b6_8f9ecab4,74217,81,35.0,172.0,93.0,0.7957188,2.4843102,0.5555556,2.5434792,68.92444,5
44b6_8f9ecab4,74218,81,59.0,120.0,252.0,0.8556375,2.1969194,0.93650794,2.4077017,58.465088,2
44b6_8f9ecab4,74219,81,51.0,64.0,248.0,0.74826455,3.4331236,0.8095238,2.5134354,66.51074,5
44b6_8f9ecab4,74220,81,42.0,240.0,203.0,0.73530644,1.187697,0.6666667,2.4403894,60.878784,6
44b6_8f9ecab4,74221,81,52.0,145.0,74.0,0.65303487,1.4754535,0.82539684,2.3626873,55.246826,8
44b6_8f9ecab4,74222,81,63.0,186.0,125.0,0.4090667,0.2677565,1.0,1.7726524,23.332397,2
44b6_8f9ecab4,74223,81,28.0,242.0,204.0,0.78540504,1.5433728,0.44444445,2.472224,63.29248,6
44b6_8f9ecab4,74224,81,26.0,147.0,230.0,0.81280625,2.034219,0.41269842,2.5434792,68.92444,1
44b6_8f9ecab4,74225,81,43.0,255.0,129.0,0.55193555,1.3904679,0.6825397,2.016139,34.328125,3
44b6_8f9ecab4,74226,81,38.0,221.0,167.0,0.78830266,1.8435671,0.6031746,2.5066607,65.974365,3
44b6_8f9ecab4,74227,81,63.0,45.0,81.0,0.6115596,0.70209837,1.0,1.7927979,24.136963,3
44b6_8f9ecab4,74228,81,42.0,26.0,51.0,0.83999896,2.745498,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,74229,81,53.0,207.0,89.0,0.4905915,1.0213118,0.84126985,2.400316,57.92871,2
44b6_8f9ecab4,74230,81,42.0,150.0,190.0,0.7829011,3.9161868,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,74231,81,46.0,226.0,145.0,0.54525125,1.965909,0.73015875,2.400316,57.92871,1
44b6_8f9ecab4,74232,81,53.0,198.0,195.0,0.61913234,1.5578103,0.84126985,2.433201,60.342407,3
44b6_8f9ecab4,74233,81,28.0,243.0,217.0,0.7554488,1.062703,0.44444445,2.400316,57.92871,4
44b6_8f9ecab4,74234,81,63.0,172.0,160.0,0.45735198,0.27430347,1.0,1.7794183,23.600586,3
44b6_8f9ecab4,74235,81,16.0,248.0,230.0,0.9188581,3.4167807,0.25396827,2.5302145,67.851685,4
44b6_8f9ecab4,74236,81,44.0,45.0,47.0,0.74850285,2.4910748,0.6984127,2.4652207,62.756104,4
44b6_8f9ecab4,74237,81,54.0,24.0,31.0,0.71562785,0.9196378,0.85714287,2.2376726,46.932983,5
44b6_8f9ecab4,74238,81,26.0,89.0,9.0,0.7256394,1.435933,0.41269842,2.3778818,56.31958,5
44b6_8f9ecab4,74239,81,63.0,92.0,199.0,0.7967353,3.0165331,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,74240,81,15.0,121.0,25.0,0.75457233,2.197165,0.23809524,2.418696,59.269653,3
44b6_8f9ecab4,74241,81,42.0,233.0,128.0,0.7316068,1.3896853,0.6666667,2.5401762,68.65625,5
44b6_8f9ecab4,74242,81,23.0,200.0,48.0,0.92248535,1.6333194,0.36507937,2.499849,65.43799,4
44b6_8f9ecab4,74243,81,5.0,244.0,38.0,0.8460897,1.6093335,0.07936508,2.4791882,63.828857,3
44b6_8f9ecab4,74244,81,51.0,163.0,211.0,0.7536426,1.4373404,0.8095238,2.4439676,61.146973,6
44b6_8f9ecab4,74245,81,24.0,204.0,208.0,0.8365439,1.6999694,0.3809524,2.4475355,61.41516,4
44b6_8f9ecab4,74246,81,40.0,16.0,68.0,0.6975107,1.7901938,0.63492066,2.429591,60.07422,6
44b6_8f9ecab4,74247,81,39.0,198.0,121.0,0.7641649,2.3120065,0.61904764,2.5268764,67.583496,6
44b6_8f9ecab4,74248,81,28.0,247.0,117.0,0.8185715,2.1339993,0.44444445,2.4791882,63.828857,6
44b6_8f9ecab4,74249,81,15.0,222.0,87.0,0.75604236,2.1189232,0.23809524,2.499849,65.43799,2
44b6_8f9ecab4,74250,81,28.0,151.0,50.0,0.6717987,0.5018101,0.44444445,2.224812,46.128418,4
44b6_8f9ecab4,74251,81,20.0,245.0,32.0,0.72226113,1.3917294,0.31746033,2.4687274,63.024292,5
44b6_8f9ecab4,74252,81,23.0,215.0,14.0,0.53829044,3.1451123,0.36507937,2.5335438,68.11987,0
44b6_8f9ecab4,74253,81,42.0,223.0,93.0,0.6816423,1.4189893,0.6666667,2.451093,61.68335,2
44b6_8f9ecab4,74254,81,37.0,148.0,63.0,0.8447813,1.653059,0.5873016,2.4475355,61.41516,9
44b6_8f9ecab4,74255,81,27.0,249.0,109.0,0.67682374,1.3311514,0.42857143,2.3434148,53.905884,5
44b6_8f9ecab4,74256,81,9.0,166.0,25.0,0.7595654,2.119381,0.14285715,2.499849,65.43799,2
44b6_8f9ecab4,74257,81,38.0,179.0,36.0,0.65916824,1.2145611,0.6031746,2.4113774,58.733276,4
44b6_8f9ecab4,74258,81,57.0,130.0,188.0,0.70636296,1.6709918,0.9047619,2.5368643,68.38806,3
44b6_8f9ecab4,74259,81,36.0,229.0,64.0,0.62989277,1.4899182,0.5714286,2.4861133,64.365234,5
44b6_8f9ecab4,74260,81,14.0,237.0,20.0,0.62180644,2.0789826,0.22222222,2.5368643,68.38806,0
44b6_8f9ecab4,74261,81,35.0,172.0,191.0,0.7380211,3.2268114,0.5555556,2.5434792,68.92444,2
44b6_8f9ecab4,74262,81,25.0,222.0,215.0,0.86381966,2.1918826,0.3968254,2.5168092,66.77893,3
44b6_8f9ecab4,74263,81,63.0,127.0,144.0,0.6623677,1.4381574,1.0,2.0002632,33.52356,3
44b6_8f9ecab4,74264,81,39.0,247.0,109.0,0.64675474,1.5763693,0.61904764,2.4826555,64.097046,6
44b6_8f9ecab4,74265,81,27.0,18.0,69.0,0.7279073,2.9327252,0.42857143,2.458177,62.219727,3
44b6_8f9ecab4,74266,81,38.0,146.0,228.0,0.81579953,2.0673554,0.6031746,2.5268764,67.583496,3
44b6_8f9ecab4,74267,81,50.0,159.0,105.0,0.64882046,1.7704581,0.7936508,2.4617038,62.487915,5
44b6_8f9ecab4,74268,81,29.0,189.0,13.0,0.50267094,2.514092,0.46031746,2.429591,60.07422,0
44b6_8f9ecab4,74269,81,44.0,178.0,65.0,0.5417623,0.51804835,0.6984127,2.1942115,44.2511,3
44b6_8f9ecab4,74270,81,29.0,149.0,45.0,0.69858503,1.0136751,0.46031746,2.262959,48.542114,5
44b6_8f9ecab4,74271,81,63.0,67.0,255.0,0.75495523,2.1674778,1.0,1.7237747,21.455078,1
44b6_8f9ecab4,74272,81,51.0,94.0,83.0,0.8122361,1.9136975,0.8095238,2.5066607,65.974365,3
44b6_8f9ecab4,74273,81,36.0,162.0,60.0,0.795121,1.5582396,0.5714286,2.3891516,57.124146,6
44b6_8f9ecab4,74274,81,41.0,159.0,211.0,0.7664072,2.0287802,0.6507937,2.4546402,61.951538,4
44b6_8f9ecab4,74275,81,54.0,96.0,81.0,0.862107,2.117961,0.85714287,2.5434792,68.92444,5
44b6_8f9ecab4,74276,81,25.0,223.0,230.0,0.84845966,2.3604434,0.3968254,2.4687274,63.024292,2
44b6_8f9ecab4,74277,81,34.0,48.0,63.0,0.76896864,2.467028,0.53968257,2.5168092,66.77893,2
44b6_8f9ecab4,74278,81,18.0,224.0,106.0,0.7139833,2.210129,0.2857143,2.5368643,68.38806,2
44b6_8f9ecab4,74279,81,63.0,162.0,177.0,0.6342371,0.64692044,1.0,1.9168203,29.500732,3
44b6_8f9ecab4,74280,81,29.0,153.0,75.0,0.7253161,2.031043,0.46031746,2.4964292,65.1698,2
44b6_8f9ecab4,74281,81,53.0,106.0,250.0,0.8993816,2.1420302,0.84126985,2.4223385,59.53784,4
44b6_8f9ecab4,74282,81,34.0,202.0,101.0,0.60563594,0.8627466,0.53968257,2.3198614,52.296753,2
44b6_8f9ecab4,74283,81,34.0,75.0,28.0,0.6565409,1.9345732,0.53968257,2.4439676,61.146973,1
44b6_8f9ecab4,74284,81,63.0,120.0,221.0,0.9975199,1.0853868,1.0,2.125597,40.22827,7
44b6_8f9ecab4,74285,81,61.0,134.0,118.0,0.72883445,2.3048878,0.96825397,2.400316,57.92871,1
44b6_8f9ecab4,74286,81,51.0,124.0,109.0,0.65474105,1.631528,0.8095238,2.4077017,58.465088,2
44b6_8f9ecab4,74287,81,38.0,146.0,73.0,0.7810651,1.6100324,0.6031746,2.4475355,61.41516,8
44b6_8f9ecab4,74288,81,28.0,133.0,68.0,0.7307304,0.86136734,0.44444445,2.3665042,55.515015,2
44b6_8f9ecab4,74289,81,35.0,170.0,100.0,0.6911305,1.387224,0.5555556,2.418696,59.269653,6
44b6_8f9ecab4,74290,81,36.0,96.0,53.0,0.5978496,2.395478,0.5714286,2.396606,57.660522,1
44b6_8f9ecab4,74291,81,7.0,54.0,26.0,0.7538426,3.0081038,0.11111111,2.5066607,65.974365,5
44b6_8f9ecab4,74292,81,44.0,117.0,54.0,0.6681842,1.09312,0.6984127,2.3665042,55.515015,1
44b6_8f9ecab4,74293,81,44.0,141.0,94.0,0.7788526,1.7547398,0.6984127,2.5434792,68.92444,4
44b6_8f9ecab4,74294,81,53.0,214.0,98.0,0.44912595,0.3488196,0.84126985,2.211801,45.323853,3
44b6_8f9ecab4,74295,81,52.0,8.0,31.0,0.70701605,1.4301901,0.82539684,2.4687274,63.024292,7
44b6_8f9ecab4,74296,81,57.0,70.0,235.0,0.7359255,3.018046,0.9047619,2.5335438,68.11987,0
44b6_8f9ecab4,74297,81,18.0,151.0,29.0,0.79772073,1.995235,0.2857143,2.4652207,62.756104,3
44b6_8f9ecab4,74298,81,23.0,237.0,145.0,0.66786087,1.9881989,0.36507937,2.433201,60.342407,2
44b6_8f9ecab4,74299,81,32.0,200.0,235.0,1.0449501,2.2898471,0.50793654,2.5434792,68.92444,1
44b6_8f9ecab4,74300,81,28.0,115.0,12.0,0.70806265,1.6986532,0.44444445,2.499849,65.43799,5
44b6_8f9ecab4,74301,81,56.0,191.0,114.0,0.50263906,0.60177714,0.8888889,2.2836077,49.883057,6
44b6_8f9ecab4,74302,81,43.0,71.0,12.0,0.5001734,2.8873186,0.6825397,2.4403894,60.878784,0
44b6_8f9ecab4,74303,81,48.0,137.0,28.0,0.5781986,1.9473666,0.7619048,2.5302145,67.851685,2
44b6_8f9ecab4,74304,81,4.0,118.0,8.0,0.7504707,2.01789,0.06349207,2.472224,63.29248,0
44b6_8f9ecab4,74305,81,63.0,81.0,131.0,0.64341384,2.332864,1.0,2.0822053,37.814575,2
44b6_8f9ecab4,74306,81,25.0,247.0,186.0,0.6440274,1.7283876,0.3968254,2.433201,60.342407,1
44b6_8f9ecab4,74307,81,45.0,183.0,177.0,0.66764385,1.4429903,0.71428573,2.429591,60.07422,4
44b6_8f9ecab4,74308,81,33.0,220.0,193.0,0.68987536,1.5810642,0.52380955,2.4617038,62.487915,3
44b6_8f9ecab4,74309,81,59.0,182.0,167.0,0.5656958,0.79054904,0.93650794,2.3588579,54.978638,4
44b6_8f9ecab4,74310,81,46.0,200.0,162.0,0.5655958,0.740942,0.73015875,2.267119,48.810303,2
44b6_8f9ecab4,74311,81,59.0,69.0,99.0,0.69136673,1.4842199,0.93650794,2.458177,62.219727,6
44b6_8f9ecab4,74312,81,36.0,197.0,55.0,0.716983,1.0113871,0.5714286,2.3741014,56.05139,4
44b6_8f9ecab4,74313,81,60.0,75.0,105.0,0.7228143,1.842559,0.95238096,2.4403894,60.878784,4
44b6_8f9ecab4,74314,81,33.0,41.0,58.0,0.68968827,1.2680955,0.52380955,2.3198614,52.296753,5
44b6_8f9ecab4,74315,81,23.0,216.0,188.0,0.73523414,2.3420181,0.36507937,2.5368643,68.38806,2
44b6_8f9ecab4,74316,81,17.0,130.0,47.0,0.8968096,2.0023565,0.26984128,2.5134354,66.51074,2
44b6_8f9ecab4,74317,81,31.0,11.0,20.0,0.5215603,3.7994435,0.4920635,2.5134354,66.51074,1
44b6_8f9ecab4,74318,81,57.0,100.0,79.0,0.85796493,1.929759,0.9047619,2.5434792,68.92444,5
44b6_8f9ecab4,74319,81,13.0,255.0,100.0,0.615519,1.5810097,0.20634921,2.0002632,33.52356,2
44b6_8f9ecab4,74320,81,53.0,78.0,50.0,0.6680332,2.2609453,0.84126985,2.4826555,64.097046,2
44b6_8f9ecab4,74321,81,7.0,197.0,20.0,0.6659632,1.9259361,0.11111111,2.451093,61.68335,1
44b6_8f9ecab4,74322,81,35.0,133.0,9.0,0.5893059,1.387444,0.5555556,2.4964292,65.1698,2
44b6_8f9ecab4,74323,81,40.0,136.0,59.0,0.8486277,1.7102361,0.63492066,2.5032594,65.70618,6
44b6_8f9ecab4,74324,81,27.0,21.0,48.0,0.67827666,2.989553,0.42857143,2.4546402,61.951538,1
44b6_8f9ecab4,74325,81,57.0,143.0,134.0,0.70797545,1.2141345,0.9047619,2.396606,57.660522,4
44b6_8f9ecab4,74326,81,14.0,105.0,23.0,0.7078861,0.8115909,0.22222222,2.2419267,47.20117,4
44b6_8f9ecab4,74327,81,18.0,108.0,13.0,0.79087466,1.6591973,0.2857143,2.5434792,68.92444,5
44b6_8f9ecab4,74328,81,29.0,219.0,49.0,0.75066,1.1933129,0.46031746,2.472224,63.29248,6
44b6_8f9ecab4,74329,81,60.0,122.0,234.0,0.93176764,1.2751483,0.95238096,2.42597,59.80603,4
44b6_8f9ecab4,74330,81,3.0,179.0,84.0,0.7929409,3.0190313,0.04761905,2.5401762,68.65625,3
44b6_8f9ecab4,74331,81,20.0,116.0,83.0,0.6989722,2.4651196,0.31746033,2.4861133,64.365234,3
44b6_8f9ecab4,74332,81,63.0,155.0,113.0,0.7577983,1.6762117,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,74333,81,44.0,86.0,13.0,0.47624627,2.5082688,0.6984127,2.4150422,59.001465,1
44b6_8f9ecab4,74334,81,26.0,162.0,33.0,0.69375575,1.353018,0.41269842,2.418696,59.269653,4
44b6_8f9ecab4,74335,81,46.0,167.0,137.0,0.7812545,1.7081163,0.73015875,2.5434792,68.92444,1
44b6_8f9ecab4,74336,81,63.0,98.0,150.0,0.60616004,1.7374237,1.0,1.85688,26.818848,4
44b6_8f9ecab4,74337,81,63.0,167.0,71.0,0.5928236,2.0899992,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,74338,81,46.0,108.0,78.0,0.8404797,1.5220219,0.73015875,2.493,64.90161,4
44b6_8f9ecab4,74339,81,58.0,223.0,218.0,0.46493056,0.67530024,0.9206349,2.2958198,50.687622,1
44b6_8f9ecab4,74340,81,6.0,171.0,16.0,0.7898088,1.8402989,0.0952381,2.5368643,68.38806,2
44b6_8f9ecab4,74341,81,47.0,187.0,124.0,0.5952414,0.88033456,0.74603176,2.267119,48.810303,8
44b6_8f9ecab4,74342,81,61.0,45.0,61.0,0.7341345,1.3733152,0.96825397,2.3472948,54.174072,3
44b6_8f9ecab4,74343,81,15.0,236.0,35.0,0.8029201,1.5893158,0.23809524,2.5302145,67.851685,4
44b6_8f9ecab4,74344,81,29.0,102.0,87.0,0.66692054,2.2460554,0.46031746,2.5201738,67.04712,2
44b6_8f9ecab4,74345,81,13.0,151.0,57.0,0.68993074,0.8905162,0.20634921,2.2917635,50.419434,5
44b6_8f9ecab4,74346,81,45.0,140.0,24.0,0.573297,1.9829453,0.71428573,2.5401762,68.65625,1
44b6_8f9ecab4,74347,81,26.0,72.0,76.0,0.62248087,3.215708,0.41269842,2.4791882,63.828857,3
44b6_8f9ecab4,74348,81,30.0,85.0,23.0,0.6797638,1.7594639,0.47619048,2.4687274,63.024292,2
44b6_8f9ecab4,74349,81,35.0,193.0,47.0,0.7173255,1.0188943,0.5555556,2.3277657,52.83313,6
44b6_8f9ecab4,74350,81,24.0,255.0,27.0,0.46132925,1.0674788,0.3809524,2.0420563,35.669067,3
44b6_8f9ecab4,74351,81,60.0,129.0,116.0,0.6498108,1.527453,0.95238096,2.433201,60.342407,3
44b6_8f9ecab4,74352,81,55.0,158.0,119.0,0.7330258,1.1364887,0.8730159,2.4368005,60.610596,6
44b6_8f9ecab4,74353,81,35.0,195.0,50.0,0.7292391,0.9881082,0.5555556,2.2712636,49.07849,6
44b6_8f9ecab4,74354,81,6.0,201.0,36.0,0.69005835,1.8309511,0.0952381,2.4403894,60.878784,1
44b6_8f9ecab4,74355,81,63.0,126.0,221.0,0.76761824,0.2954598,1.0,1.8381224,26.014282,5
44b6_8f9ecab4,74356,81,7.0,246.0,87.0,0.6666035,2.19357,0.11111111,2.5100527,66.24255,2
44b6_8f9ecab4,74357,81,14.0,96.0,65.0,0.7981292,1.7980998,0.22222222,2.4687274,63.024292,3
44b6_8f9ecab4,74358,81,30.0,170.0,92.0,0.7376253,2.156517,0.47619048,2.4895616,64.63342,6
44b6_8f9ecab4,74359,81,63.0,125.0,136.0,0.6373032,1.3539897,1.0,1.994915,33.25537,2
44b6_8f9ecab4,74360,81,49.0,199.0,255.0,0.68558127,1.3247756,0.7777778,2.057296,36.473633,3
44b6_8f9ecab4,74361,81,54.0,83.0,98.0,0.6596597,0.98092437,0.85714287,2.4546402,61.951538,5
44b6_8f9ecab4,74362,81,52.0,120.0,132.0,0.6028661,1.7022206,0.82539684,2.396606,57.660522,3
44b6_8f9ecab4,74363,81,43.0,0.0,125.0,0.62138677,1.4581233,0.6825397,2.13031,40.49646,0
44b6_8f9ecab4,74364,81,17.0,231.0,5.0,0.4654539,2.7590742,0.26984128,2.5268764,67.583496,0
44b6_8f9ecab4,74365,81,59.0,86.0,84.0,0.68622684,0.75921273,0.93650794,2.2836077,49.883057,4
44b6_8f9ecab4,74366,81,27.0,34.0,25.0,0.6642272,1.8827695,0.42857143,2.5100527,66.24255,1
44b6_8f9ecab4,74367,81,39.0,147.0,85.0,0.7562998,1.6798595,0.61904764,2.458177,62.219727,5
44b6_8f9ecab4,74368,81,42.0,234.0,203.0,0.6737368,0.78056973,0.6666667,2.3891516,57.124146,6
44b6_8f9ecab4,74369,81,21.0,190.0,33.0,0.6761258,1.3468469,0.33333334,2.4546402,61.951538,3
44b6_8f9ecab4,74370,81,9.0,255.0,239.0,0.7770881,1.3796804,0.14285715,2.0369256,35.40088,5
44b6_8f9ecab4,74371,81,35.0,171.0,70.0,0.6661121,1.1755503,0.5555556,2.3891516,57.124146,5
44b6_8f9ecab4,74372,81,13.0,222.0,240.0,0.8255537,2.3029854,0.20634921,2.5434792,68.92444,2
44b6_8f9ecab4,74373,81,11.0,156.0,72.0,0.6302013,2.871064,0.17460318,2.4687274,63.024292,0
44b6_8f9ecab4,74374,81,16.0,244.0,63.0,0.59484565,1.0113429,0.25396827,2.3158891,52.028564,3
44b6_8f9ecab4,74375,81,36.0,205.0,234.0,0.8892359,1.317125,0.5714286,2.5134354,66.51074,2
44b6_8f9ecab4,74376,81,44.0,5.0,21.0,0.52568334,1.0951514,0.6984127,2.3158891,52.028564,3
44b6_8f9ecab4,74377,81,49.0,141.0,95.0,0.7217356,0.97269565,0.7777778,2.4546402,61.951538,4
44b6_8f9ecab4,74378,81,39.0,157.0,96.0,0.68456316,1.8197521,0.61904764,2.4546402,61.951538,5
44b6_8f9ecab4,74379,81,32.0,213.0,213.0,0.8104001,1.2110586,0.50793654,2.4687274,63.024292,5
44b6_8f9ecab4,74380,81,56.0,62.0,133.0,0.6369452,2.9214356,0.8888889,2.5268764,67.583496,2
44b6_8f9ecab4,74381,81,0.0,98.0,38.0,0.8142419,3.197084,0.0,2.1350024,40.76465,1
44b6_8f9ecab4,74382,81,53.0,136.0,144.0,0.7136493,1.9725235,0.84126985,2.4964292,65.1698,7
44b6_8f9ecab4,74383,81,56.0,42.0,129.0,0.62915456,2.3780456,0.8888889,2.4895616,64.63342,2
44b6_8f9ecab4,74384,81,63.0,70.0,93.0,0.6981386,1.25026,1.0,2.016139,34.328125,3
44b6_8f9ecab4,74385,81,32.0,133.0,45.0,0.6649335,0.7413498,0.50793654,2.2419267,47.20117,2
44b6_8f9ecab4,74386,81,44.0,122.0,93.0,0.7668795,1.7686859,0.6984127,2.5434792,68.92444,2
44b6_8f9ecab4,74387,81,50.0,127.0,71.0,0.67182636,0.7538835,0.7936508,2.2587838,48.273926,4
44b6_8f9ecab4,74388,81,33.0,229.0,46.0,0.5875529,0.90770555,0.52380955,2.3928847,57.392334,3
44b6_8f9ecab4,74389,81,7.0,255.0,255.0,0.82772666,3.3944354,0.11111111,1.7994134,24.405151,3
44b6_8f9ecab4,74390,81,14.0,255.0,121.0,0.7204695,2.0527856,0.22222222,2.1350024,40.76465,2
44b6_8f9ecab4,74391,81,49.0,103.0,25.0,0.48295832,2.7292848,0.7777778,2.493,64.90161,1
44b6_8f9ecab4,74392,81,11.0,8.0,120.0,0.51504403,2.2512748,0.17460318,2.458177,62.219727,2
44b6_8f9ecab4,74393,81,50.0,153.0,246.0,0.7756508,1.4407808,0.7936508,2.4791882,63.828857,4
44b6_8f9ecab4,74394,81,45.0,0.0,24.0,0.59258425,1.2996111,0.71428573,2.0265856,34.864502,3
44b6_8f9ecab4,74395,81,24.0,76.0,176.0,0.57421184,1.8889824,0.3809524,2.4687274,63.024292,1
44b6_8f9ecab4,74396,81,0.0,202.0,0.0,0.71014595,1.7159984,0.0,1.7019525,20.650513,2
44b6_8f9ecab4,74397,81,0.0,173.0,5.0,0.75686204,1.2060935,0.0,1.9510565,31.109863,1
44b6_8f9ecab4,74398,81,63.0,0.0,96.0,0.7038975,1.8637216,1.0,1.7994134,24.405151,2
44b6_8f9ecab4,74399,81,51.0,190.0,137.0,0.5507145,0.6346873,0.8095238,2.2291152,46.396606,5
44b6_8f9ecab4,74400,81,58.0,37.0,41.0,0.6689884,1.2384155,0.9206349,2.3277657,52.83313,2
44b6_8f9ecab4,74401,81,40.0,250.0,138.0,0.57111436,1.6268435,0.63492066,2.4475355,61.41516,2
44b6_8f9ecab4,74402,81,44.0,103.0,119.0,0.6638379,2.1147864,0.6984127,2.5032594,65.70618,3
44b6_8f9ecab4,74403,81,13.0,97.0,79.0,0.7783719,2.255904,0.20634921,2.475711,63.56067,6
44b6_8f9ecab4,74404,81,13.0,234.0,102.0,0.68462706,1.9446397,0.20634921,2.4861133,64.365234,4
44b6_8f9ecab4,74405,81,35.0,167.0,43.0,0.741861,1.3368269,0.5555556,2.4895616,64.63342,6
44b6_8f9ecab4,74406,81,37.0,67.0,245.0,0.5223879,1.9845467,0.5873016,2.4546402,61.951538,5
44b6_8f9ecab4,74407,81,33.0,186.0,119.0,0.63282865,2.0882132,0.52380955,2.5066607,65.974365,4
44b6_8f9ecab4,74408,81,32.0,227.0,177.0,0.6478865,2.0164402,0.50793654,2.4895616,64.63342,3
44b6_8f9ecab4,74409,81,21.0,244.0,79.0,0.45613152,2.5061908,0.33333334,2.400316,57.92871,0
44b6_8f9ecab4,74410,81,9.0,245.0,52.0,0.8763757,1.9565557,0.14285715,2.5434792,68.92444,4
44b6_8f9ecab4,74411,81,43.0,14.0,96.0,0.7712662,2.081321,0.6825397,2.5434792,68.92444,4
44b6_8f9ecab4,74412,81,32.0,111.0,18.0,0.6409894,1.1577169,0.50793654,2.4150422,59.001465,3
44b6_8f9ecab4,74413,81,52.0,196.0,121.0,0.5042814,0.59021056,0.82539684,2.2030413,44.787476,6
44b6_8f9ecab4,74414,81,29.0,255.0,49.0,0.5055229,1.0731132,0.46031746,2.016139,34.328125,3
44b6_8f9ecab4,74415,81,26.0,70.0,10.0,0.5987367,1.7363361,0.41269842,2.4368005,60.610596,3
44b6_8f9ecab4,74416,81,57.0,49.0,68.0,0.6528392,1.1505722,0.9047619,2.3703089,55.783203,3
44b6_8f9ecab4,74417,81,25.0,228.0,201.0,0.737436,1.7642939,0.3968254,2.4652207,62.756104,5
44b6_8f9ecab4,74418,81,7.0,115.0,40.0,0.725231,1.1785458,0.11111111,2.3511617,54.44226,1
44b6_8f9ecab4,74419,81,12.0,94.0,43.0,0.80123734,1.9064407,0.1904762,2.5235295,67.31531,5
44b6_8f9ecab4,74420,81,13.0,98.0,47.0,0.80121815,1.7450315,0.20634921,2.472224,63.29248,6
44b6_8f9ecab4,74421,81,31.0,216.0,246.0,0.9853676,2.1822875,0.4920635,2.5434792,68.92444,2
44b6_8f9ecab4,74422,81,3.0,255.0,63.0,0.7214073,1.1677016,0.04761905,2.021376,34.596313,0
