dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,4178,75,48.0,82.0,5.0,0.6477583,3.3444848,0.7619048,2.5401762,68.65625,0
44b6_1574802b,4179,75,55.0,93.0,159.0,0.6011548,2.6793902,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4180,75,20.0,85.0,0.0,0.76025987,4.2188697,0.31746033,2.1396742,41.032837,0
44b6_1574802b,4181,76,63.0,98.0,141.0,1.3671447,6.3334827,1.0,2.1396742,41.032837,0
44b6_1574802b,4182,76,53.0,108.0,241.0,1.2288033,4.062942,0.84126985,2.5434792,68.92444,0
44b6_1574802b,4183,76,56.0,106.0,171.0,1.1302962,3.792172,0.8888889,2.5434792,68.92444,0
44b6_1574802b,4184,76,45.0,116.0,135.0,1.2996663,3.313188,0.71428573,2.5434792,68.92444,0
44b6_1574802b,4185,76,31.0,127.0,179.0,1.0623813,6.3829584,0.4920635,2.5434792,68.92444,0
44b6_1574802b,4186,76,23.0,135.0,230.0,1.1329695,3.405178,0.36507937,2.5434792,68.92444,0
44b6_1574802b,4187,76,32.0,111.0,0.0,0.88056,5.88585,0.50793654,2.1350024,40.76465,0
44b6_1574802b,4188,76,34.0,126.0,80.0,1.0426267,3.1363666,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4189,76,31.0,128.0,139.0,1.1475935,4.1326838,0.4920635,2.5434792,68.92444,0
44b6_1574802b,4190,76,63.0,97.0,211.0,0.8506569,4.767178,1.0,2.1396742,41.032837,0
44b6_1574802b,4191,76,17.0,137.0,183.0,0.9800555,4.636743,0.26984128,2.5434792,68.92444,0
44b6_1574802b,4192,76,47.0,98.0,0.0,0.77908987,6.357603,0.74603176,2.1396742,41.032837,0
44b6_1574802b,4193,76,54.0,110.0,76.0,0.8486713,2.8851216,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4194,76,10.0,141.0,208.0,0.78271073,4.1711473,0.15873016,2.5434792,68.92444,0
44b6_1574802b,4195,76,35.0,126.0,226.0,0.86087716,3.0807805,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4196,76,21.0,136.0,149.0,0.78596026,3.2548788,0.33333334,2.5434792,68.92444,0
44b6_1574802b,4197,76,0.0,138.0,146.0,0.75834024,4.9337745,0.0,2.1396742,41.032837,0
44b6_1574802b,4198,76,0.0,142.0,224.0,0.7690055,3.4151275,0.0,2.1396742,41.032837,0
44b6_1574802b,4199,76,44.0,114.0,98.0,0.71983534,4.9509106,0.6984127,2.5434792,68.92444,0
44b6_1574802b,4200,76,4.0,140.0,175.0,0.88021946,3.5611978,0.06349207,2.5434792,68.92444,0
44b6_1574802b,4201,76,42.0,119.0,162.0,0.6904945,4.5330305,0.6666667,2.5434792,68.92444,0
44b6_1574802b,4202,76,5.0,139.0,96.0,0.8936048,3.518884,0.07936508,2.5434792,68.92444,0
44b6_1574802b,4203,76,50.0,107.0,42.0,0.66371137,4.2739778,0.7936508,2.5434792,68.92444,0
44b6_1574802b,4204,76,1.0,129.0,31.0,0.8721318,2.6624486,0.015873017,2.3316977,53.10132,0
44b6_1574802b,4205,76,50.0,113.0,218.0,0.66648513,3.1973217,0.7936508,2.5335438,68.11987,0
44b6_1574802b,4206,76,38.0,110.0,25.0,0.6479864,6.2736087,0.6031746,2.5434792,68.92444,0
44b6_1574802b,4207,76,55.0,110.0,116.0,0.701729,3.3408635,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4208,76,51.0,117.0,255.0,0.7862124,1.7201828,0.8095238,2.13031,40.49646,1
44b6_1574802b,4209,76,20.0,137.0,94.0,0.7240658,2.7420843,0.31746033,2.5434792,68.92444,1
44b6_1574802b,4210,76,19.0,136.0,101.0,0.7429666,2.4307547,0.3015873,2.5434792,68.92444,1
44b6_1574802b,4211,76,27.0,126.0,255.0,0.562988,4.341124,0.42857143,2.1396742,41.032837,0
44b6_1574802b,4212,76,51.0,88.0,39.0,0.6686604,3.35179,0.8095238,2.5434792,68.92444,0
44b6_1574802b,4213,76,63.0,85.0,8.0,0.69710463,4.7014437,1.0,2.1396742,41.032837,0
44b6_1574802b,4214,76,7.0,145.0,249.0,0.70312196,3.5299785,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4215,76,9.0,112.0,59.0,0.7992279,2.3648353,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4216,76,54.0,94.0,158.0,0.60950774,2.5721614,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4217,76,10.0,138.0,131.0,0.6066089,3.56407,0.15873016,2.5302145,67.851685,0
44b6_1574802b,4218,76,44.0,123.0,204.0,0.5374994,2.847885,0.6984127,2.5434792,68.92444,0
44b6_1574802b,4219,76,63.0,66.0,65.0,0.5504113,4.041161,1.0,2.1396742,41.032837,0
44b6_1574802b,4220,76,41.0,119.0,251.0,0.6050517,1.8331735,0.6507937,2.5434792,68.92444,1
44b6_1574802b,4221,76,20.0,86.0,0.0,0.77050084,4.424145,0.31746033,2.1396742,41.032837,0
44b6_1574802b,4222,77,63.0,98.0,141.0,1.3100408,5.7586584,1.0,2.1396742,41.032837,0
44b6_1574802b,4223,77,51.0,110.0,243.0,1.2599589,3.6199284,0.8095238,2.5434792,68.92444,1
44b6_1574802b,4224,77,54.0,108.0,163.0,1.1175094,4.272618,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4225,77,43.0,117.0,128.0,1.2059686,3.107416,0.6825397,2.5434792,68.92444,0
44b6_1574802b,4226,77,22.0,135.0,222.0,1.164319,3.5752099,0.34920636,2.5434792,68.92444,0
44b6_1574802b,4227,77,30.0,128.0,175.0,0.9868021,5.808883,0.47619048,2.5434792,68.92444,0
44b6_1574802b,4228,77,63.0,100.0,209.0,0.9384999,4.1391606,1.0,2.1350024,40.76465,0
44b6_1574802b,4229,77,33.0,127.0,79.0,0.96373457,3.0937836,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4230,77,0.0,129.0,28.0,0.98434526,2.9550307,0.0,2.1396742,41.032837,0
44b6_1574802b,4231,77,31.0,110.0,0.0,0.699667,5.643833,0.4920635,2.1350024,40.76465,0
44b6_1574802b,4232,77,30.0,129.0,135.0,1.0467813,3.6495721,0.47619048,2.5434792,68.92444,0
44b6_1574802b,4233,77,9.0,141.0,207.0,0.913391,3.879263,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4234,77,49.0,113.0,217.0,0.8103252,4.314263,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4235,77,15.0,138.0,180.0,0.9648971,3.3922782,0.23809524,2.5434792,68.92444,1
44b6_1574802b,4236,77,3.0,140.0,94.0,1.0453331,3.6231785,0.04761905,2.5401762,68.65625,0
44b6_1574802b,4237,77,54.0,110.0,76.0,0.83297086,2.9714682,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4238,77,18.0,137.0,99.0,0.89184153,2.9057858,0.2857143,2.5434792,68.92444,0
44b6_1574802b,4239,77,28.0,128.0,255.0,0.82386,4.7569385,0.44444445,2.1396742,41.032837,0
44b6_1574802b,4240,77,0.0,139.0,145.0,0.8035759,4.7401075,0.0,2.1396742,41.032837,0
44b6_1574802b,4241,77,0.0,141.0,222.0,0.8548217,3.0136213,0.0,2.1396742,41.032837,0
44b6_1574802b,4242,77,19.0,137.0,148.0,0.7683983,3.9410777,0.3015873,2.5434792,68.92444,0
44b6_1574802b,4243,77,46.0,99.0,0.0,0.65839016,6.6765413,0.73015875,2.1396742,41.032837,0
44b6_1574802b,4244,77,17.0,132.0,240.0,0.82679814,3.192221,0.26984128,2.5434792,68.92444,0
44b6_1574802b,4245,77,2.0,140.0,177.0,0.92962074,3.609189,0.031746034,2.4687274,63.024292,1
44b6_1574802b,4246,77,36.0,126.0,223.0,0.82166517,2.6849887,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4247,77,41.0,120.0,159.0,0.71665204,3.9664829,0.6507937,2.5434792,68.92444,0
44b6_1574802b,4248,77,43.0,115.0,94.0,0.6976506,4.768031,0.6825397,2.5434792,68.92444,0
44b6_1574802b,4249,77,55.0,111.0,116.0,0.7125099,2.6845672,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4250,77,51.0,86.0,31.0,0.76358914,2.8085046,0.8095238,2.5434792,68.92444,2
44b6_1574802b,4251,77,49.0,109.0,44.0,0.6064496,4.0373435,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4252,77,63.0,64.0,61.0,0.6293275,3.8768995,1.0,2.1396742,41.032837,0
44b6_1574802b,4253,77,37.0,110.0,18.0,0.61357147,5.64131,0.5873016,2.5434792,68.92444,0
44b6_1574802b,4254,77,8.0,139.0,128.0,0.6702324,3.9861836,0.12698413,2.5434792,68.92444,0
44b6_1574802b,4255,77,54.0,94.0,157.0,0.6456443,2.6129034,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4256,77,47.0,83.0,6.0,0.6536172,3.5357442,0.74603176,2.5335438,68.11987,1
44b6_1574802b,4257,77,6.0,144.0,250.0,0.70934135,3.8267932,0.0952381,2.5434792,68.92444,0
44b6_1574802b,4258,77,63.0,86.0,6.0,0.6819534,4.830587,1.0,2.1396742,41.032837,0
44b6_1574802b,4259,77,46.0,93.0,53.0,0.599026,3.3275256,0.73015875,2.5401762,68.65625,0
44b6_1574802b,4260,77,28.0,78.0,15.0,0.6890818,3.4819486,0.44444445,2.5401762,68.65625,0
44b6_1574802b,4261,77,46.0,85.0,20.0,0.71634555,2.4669518,0.73015875,2.5368643,68.38806,2
44b6_1574802b,4262,77,19.0,86.0,0.0,0.7679097,4.384328,0.3015873,2.1396742,41.032837,0
44b6_1574802b,4263,77,40.0,119.0,247.0,0.62520826,1.4913796,0.63492066,2.5401762,68.65625,1
44b6_1574802b,4264,77,57.0,76.0,28.0,0.59740496,1.9044955,0.9047619,2.493,64.90161,1
44b6_1574802b,4265,77,63.0,67.0,8.0,0.664421,3.8508425,1.0,2.1350024,40.76465,0
44b6_1574802b,4266,77,43.0,124.0,202.0,0.5361801,2.6997523,0.6825397,2.5434792,68.92444,0
44b6_1574802b,4267,78,53.0,109.0,157.0,1.2366093,4.512203,0.84126985,2.5434792,68.92444,0
44b6_1574802b,4268,78,63.0,97.0,139.0,1.2067046,5.514429,1.0,2.1396742,41.032837,0
44b6_1574802b,4269,78,52.0,109.0,241.0,1.1245111,3.2565854,0.82539684,2.5434792,68.92444,1
44b6_1574802b,4270,78,42.0,118.0,121.0,1.1297029,3.36421,0.6666667,2.5434792,68.92444,1
44b6_1574802b,4271,78,28.0,127.0,255.0,0.8996083,3.7395148,0.44444445,2.1350024,40.76465,0
44b6_1574802b,4272,78,30.0,128.0,173.0,0.8743925,5.2396092,0.47619048,2.5434792,68.92444,0
44b6_1574802b,4273,78,0.0,128.0,26.0,0.96416,3.550219,0.0,2.1396742,41.032837,0
44b6_1574802b,4274,78,22.0,135.0,219.0,1.0245254,2.8170118,0.34920636,2.5434792,68.92444,1
44b6_1574802b,4275,78,17.0,135.0,97.0,0.9190316,3.0837216,0.26984128,2.5434792,68.92444,0
44b6_1574802b,4276,78,36.0,125.0,216.0,0.9582018,3.1314194,0.5714286,2.5434792,68.92444,1
44b6_1574802b,4277,78,55.0,110.0,79.0,0.83732396,3.1557178,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4278,78,19.0,132.0,235.0,0.90106267,2.9454224,0.3015873,2.5434792,68.92444,0
44b6_1574802b,4279,78,49.0,112.0,213.0,0.7841503,3.9890506,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4280,78,19.0,135.0,143.0,0.75760764,4.364139,0.3015873,2.5434792,68.92444,0
44b6_1574802b,4281,78,60.0,100.0,207.0,0.83813274,4.4164596,0.95238096,2.5401762,68.65625,0
44b6_1574802b,4282,78,27.0,128.0,123.0,0.8504469,3.2883954,0.42857143,2.5434792,68.92444,0
44b6_1574802b,4283,78,9.0,139.0,205.0,0.8221066,2.974549,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4284,78,63.0,63.0,59.0,0.72617567,5.459117,1.0,2.1396742,41.032837,0
44b6_1574802b,4285,78,47.0,83.0,7.0,0.7772983,3.66302,0.74603176,2.5401762,68.65625,1
44b6_1574802b,4286,78,2.0,139.0,255.0,0.9089698,3.1008196,0.031746034,2.0723133,37.2782,0
44b6_1574802b,4287,78,14.0,138.0,180.0,0.83808666,2.9118824,0.22222222,2.5434792,68.92444,1
44b6_1574802b,4288,78,46.0,99.0,0.0,0.628034,6.1481028,0.73015875,2.1396742,41.032837,0
44b6_1574802b,4289,78,0.0,139.0,145.0,0.69955164,5.4223747,0.0,2.1396742,41.032837,0
44b6_1574802b,4290,78,3.0,140.0,172.0,0.9117887,3.0957894,0.04761905,2.5401762,68.65625,1
44b6_1574802b,4291,78,36.0,109.0,15.0,0.6704506,6.103359,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4292,78,2.0,139.0,88.0,0.9070166,3.0378933,0.031746034,2.4687274,63.024292,0
44b6_1574802b,4293,78,30.0,110.0,0.0,0.58718145,3.7357814,0.47619048,2.1350024,40.76465,0
44b6_1574802b,4294,78,55.0,111.0,121.0,0.70719546,2.8417413,0.8730159,2.5434792,68.92444,1
44b6_1574802b,4295,78,49.0,109.0,45.0,0.6531954,3.596749,0.7777778,2.5401762,68.65625,0
44b6_1574802b,4296,78,52.0,85.0,32.0,0.7863379,2.7320535,0.82539684,2.5434792,68.92444,2
44b6_1574802b,4297,78,46.0,85.0,20.0,0.7998925,2.8673706,0.73015875,2.5302145,67.851685,2
44b6_1574802b,4298,78,33.0,127.0,80.0,0.7626744,2.7362258,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4299,78,41.0,120.0,155.0,0.72948813,3.3696904,0.6507937,2.5434792,68.92444,0
44b6_1574802b,4300,78,63.0,86.0,6.0,0.75032383,5.412749,1.0,2.1396742,41.032837,0
44b6_1574802b,4301,78,54.0,92.0,157.0,0.63425523,3.5258262,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4302,78,43.0,114.0,91.0,0.67103934,4.004831,0.6825397,2.5434792,68.92444,0
44b6_1574802b,4303,78,54.0,85.0,66.0,0.6889936,3.2175696,0.85714287,2.5434792,68.92444,0
44b6_1574802b,4304,78,7.0,138.0,122.0,0.642255,3.8325107,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4305,78,43.0,117.0,243.0,0.7373432,1.3630528,0.6825397,2.5434792,68.92444,1
44b6_1574802b,4306,78,20.0,85.0,0.0,0.7894709,3.7864726,0.31746033,2.1396742,41.032837,0
44b6_1574802b,4307,78,46.0,92.0,51.0,0.6108517,3.2039306,0.73015875,2.5401762,68.65625,0
44b6_1574802b,4308,78,0.0,141.0,217.0,0.703564,1.8762324,0.0,2.1396742,41.032837,0
44b6_1574802b,4309,78,57.0,75.0,28.0,0.61831194,2.0207655,0.9047619,2.5066607,65.974365,1
44b6_1574802b,4310,78,28.0,129.0,209.0,0.7865047,1.345356,0.44444445,2.5434792,68.92444,2
44b6_1574802b,4311,78,18.0,126.0,51.0,0.6198595,2.85158,0.2857143,2.5368643,68.38806,0
44b6_1574802b,4312,78,9.0,112.0,57.0,0.76374114,2.5197637,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4313,79,52.0,111.0,154.0,1.282168,4.598114,0.82539684,2.5434792,68.92444,0
44b6_1574802b,4314,79,63.0,98.0,137.0,1.2485251,5.3479524,1.0,2.1396742,41.032837,0
44b6_1574802b,4315,79,50.0,112.0,238.0,1.1897924,3.081246,0.7936508,2.5434792,68.92444,0
44b6_1574802b,4316,79,40.0,120.0,113.0,1.013899,3.47569,0.63492066,2.5434792,68.92444,0
44b6_1574802b,4317,79,28.0,128.0,248.0,0.9462806,5.1325,0.44444445,2.5434792,68.92444,0
44b6_1574802b,4318,79,20.0,134.0,231.0,0.95990384,3.631046,0.31746033,2.5434792,68.92444,0
44b6_1574802b,4319,79,0.0,140.0,170.0,0.99010015,4.417313,0.0,2.1396742,41.032837,0
44b6_1574802b,4320,79,35.0,109.0,11.0,0.7794392,5.1257143,0.5555556,2.5434792,68.92444,1
44b6_1574802b,4321,79,0.0,129.0,25.0,0.8999173,3.564102,0.0,2.1396742,41.032837,0
44b6_1574802b,4322,79,30.0,130.0,169.0,0.83041054,5.031758,0.47619048,2.5434792,68.92444,0
44b6_1574802b,4323,79,49.0,115.0,204.0,0.8239313,3.577705,0.7777778,2.5368643,68.38806,0
44b6_1574802b,4324,79,26.0,129.0,116.0,0.8618483,3.6155636,0.41269842,2.5434792,68.92444,0
44b6_1574802b,4325,79,0.0,141.0,87.0,0.92892635,2.9441762,0.0,2.1396742,41.032837,0
44b6_1574802b,4326,79,16.0,136.0,94.0,0.8432025,3.0812168,0.25396827,2.5434792,68.92444,0
44b6_1574802b,4327,79,33.0,129.0,80.0,0.8050794,3.6342921,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4328,79,37.0,127.0,215.0,0.85850316,3.3828118,0.5873016,2.5434792,68.92444,0
44b6_1574802b,4329,79,55.0,111.0,75.0,0.7781002,2.8421383,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4330,79,41.0,123.0,151.0,0.8165665,3.1643944,0.6507937,2.5434792,68.92444,0
44b6_1574802b,4331,79,20.0,137.0,209.0,0.91425675,2.6869752,0.31746033,2.5434792,68.92444,2
44b6_1574802b,4332,79,13.0,139.0,178.0,0.8622087,2.8850594,0.20634921,2.5434792,68.92444,0
44b6_1574802b,4333,79,28.0,131.0,203.0,0.80907196,2.3028753,0.44444445,2.5401762,68.65625,1
44b6_1574802b,4334,79,8.0,140.0,206.0,0.8131283,2.5564916,0.12698413,2.5434792,68.92444,1
44b6_1574802b,4335,79,0.0,140.0,250.0,0.9222282,3.0602329,0.0,2.1396742,41.032837,0
44b6_1574802b,4336,79,48.0,111.0,43.0,0.63757586,3.712348,0.7619048,2.5434792,68.92444,0
44b6_1574802b,4337,79,55.0,112.0,118.0,0.6778865,3.6440172,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4338,79,58.0,103.0,202.0,0.72925514,3.936587,0.9206349,2.5434792,68.92444,0
44b6_1574802b,4339,79,43.0,116.0,87.0,0.6804272,3.6376193,0.6825397,2.5434792,68.92444,0
44b6_1574802b,4340,79,63.0,86.0,5.0,0.74800867,5.5511727,1.0,2.1396742,41.032837,0
44b6_1574802b,4341,79,63.0,92.0,255.0,0.43433565,6.2435107,1.0,1.7927979,24.136963,0
44b6_1574802b,4342,79,63.0,64.0,57.0,0.61967146,5.5512156,1.0,2.1396742,41.032837,0
44b6_1574802b,4343,79,29.0,112.0,0.0,0.5794081,2.0512397,0.46031746,2.13031,40.49646,1
44b6_1574802b,4344,79,7.0,139.0,120.0,0.6406732,4.5098176,0.11111111,2.5401762,68.65625,0
44b6_1574802b,4345,79,45.0,95.0,50.0,0.65522844,3.354994,0.71428573,2.5434792,68.92444,0
44b6_1574802b,4346,79,47.0,84.0,5.0,0.6626569,2.9405828,0.74603176,2.5401762,68.65625,1
44b6_1574802b,4347,79,45.0,86.0,19.0,0.78440785,2.9244287,0.71428573,2.5401762,68.65625,2
44b6_1574802b,4348,79,46.0,100.0,0.0,0.5013364,5.2258024,0.73015875,2.1396742,41.032837,0
44b6_1574802b,4349,79,53.0,84.0,26.0,0.7323696,2.1814394,0.84126985,2.5100527,66.24255,1
44b6_1574802b,4350,79,19.0,136.0,134.0,0.63012046,3.3234684,0.3015873,2.5401762,68.65625,0
44b6_1574802b,4351,79,63.0,67.0,8.0,0.6845487,3.6479833,1.0,2.1396742,41.032837,0
44b6_1574802b,4352,80,51.0,112.0,152.0,1.3658646,4.1714683,0.8095238,2.5434792,68.92444,0
44b6_1574802b,4353,80,63.0,97.0,138.0,1.2982264,4.30094,1.0,2.1396742,41.032837,0
44b6_1574802b,4354,80,50.0,112.0,242.0,1.1390932,3.3233786,0.7936508,2.5434792,68.92444,1
44b6_1574802b,4355,80,34.0,110.0,10.0,0.8830201,5.9291744,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4356,80,28.0,128.0,244.0,0.96129924,4.8199987,0.44444445,2.5434792,68.92444,0
44b6_1574802b,4357,80,38.0,121.0,109.0,0.9577163,4.171771,0.6031746,2.5434792,68.92444,0
44b6_1574802b,4358,80,36.0,127.0,209.0,0.9769189,4.5077624,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4359,80,0.0,140.0,169.0,0.96503335,3.6861176,0.0,2.1396742,41.032837,1
44b6_1574802b,4360,80,28.0,130.0,167.0,0.86706954,5.3429203,0.44444445,2.5434792,68.92444,0
44b6_1574802b,4361,80,52.0,110.0,219.0,0.82850254,3.7732818,0.82539684,2.5434792,68.92444,0
44b6_1574802b,4362,80,17.0,137.0,208.0,0.9295893,4.060133,0.26984128,2.5434792,68.92444,1
44b6_1574802b,4363,80,63.0,94.0,255.0,0.60663617,7.3970895,1.0,1.7994134,24.405151,0
44b6_1574802b,4364,80,32.0,129.0,81.0,0.8054595,4.0670133,0.50793654,2.5434792,68.92444,0
44b6_1574802b,4365,80,0.0,141.0,86.0,0.9304836,2.6153889,0.0,2.1396742,41.032837,0
44b6_1574802b,4366,80,55.0,110.0,80.0,0.77392864,2.8436692,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4367,80,15.0,136.0,93.0,0.8338022,2.7059398,0.23809524,2.5434792,68.92444,0
44b6_1574802b,4368,80,40.0,124.0,150.0,0.8277473,2.8686593,0.63492066,2.5434792,68.92444,0
44b6_1574802b,4369,80,18.0,134.0,230.0,0.8326914,3.1717546,0.2857143,2.5434792,68.92444,0
44b6_1574802b,4370,80,24.0,129.0,115.0,0.82985383,3.882078,0.3809524,2.5434792,68.92444,0
44b6_1574802b,4371,80,54.0,112.0,118.0,0.7330809,3.5640302,0.85714287,2.5434792,68.92444,1
44b6_1574802b,4372,80,18.0,136.0,130.0,0.75230306,3.9179626,0.2857143,2.5434792,68.92444,0
44b6_1574802b,4373,80,15.0,132.0,255.0,0.69349194,3.2830865,0.23809524,2.1396742,41.032837,1
44b6_1574802b,4374,80,54.0,112.0,123.0,0.7187292,3.243657,0.85714287,2.5434792,68.92444,1
44b6_1574802b,4375,80,48.0,115.0,197.0,0.7283551,2.9104743,0.7619048,2.5434792,68.92444,1
44b6_1574802b,4376,80,0.0,128.0,26.0,0.6933107,3.275392,0.0,2.0871162,38.082764,0
44b6_1574802b,4377,80,57.0,104.0,199.0,0.72213566,3.3902133,0.9047619,2.5434792,68.92444,1
44b6_1574802b,4378,80,5.0,138.0,119.0,0.7083923,4.5555997,0.07936508,2.5368643,68.38806,0
44b6_1574802b,4379,80,26.0,131.0,198.0,0.6949922,2.7133145,0.41269842,2.5434792,68.92444,1
44b6_1574802b,4380,80,63.0,93.0,185.0,0.5600302,4.5745826,1.0,2.1350024,40.76465,0
44b6_1574802b,4381,80,43.0,120.0,233.0,0.6782421,2.003743,0.6825397,2.5434792,68.92444,1
44b6_1574802b,4382,80,42.0,116.0,86.0,0.65043885,3.8151422,0.6666667,2.5401762,68.65625,0
44b6_1574802b,4383,80,12.0,140.0,177.0,0.7698845,2.3378797,0.1904762,2.5434792,68.92444,1
44b6_1574802b,4384,80,5.0,143.0,255.0,0.81799394,2.5148635,0.07936508,2.1396742,41.032837,1
44b6_1574802b,4385,80,44.0,94.0,50.0,0.6305349,3.5449195,0.6984127,2.5434792,68.92444,0
44b6_1574802b,4386,80,47.0,111.0,42.0,0.588949,3.4322853,0.74603176,2.5434792,68.92444,0
44b6_1574802b,4387,81,49.0,113.0,147.0,1.4576495,4.44231,0.7777778,2.5434792,68.92444,1
44b6_1574802b,4388,81,50.0,111.0,236.0,1.2693738,4.2706747,0.7936508,2.5434792,68.92444,1
44b6_1574802b,4389,81,33.0,109.0,7.0,1.0355369,6.8053164,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4390,81,34.0,127.0,206.0,1.1078517,4.9631524,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4391,81,28.0,128.0,236.0,1.0199714,3.7975624,0.44444445,2.5434792,68.92444,0
44b6_1574802b,4392,81,36.0,121.0,105.0,0.9711188,4.289428,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4393,81,51.0,110.0,203.0,0.962604,3.1809118,0.8095238,2.5434792,68.92444,1
44b6_1574802b,4394,81,63.0,95.0,255.0,0.75547796,9.281483,1.0,1.7994134,24.405151,0
44b6_1574802b,4395,81,53.0,112.0,118.0,0.87908393,3.8512416,0.84126985,2.5434792,68.92444,0
44b6_1574802b,4396,81,63.0,97.0,136.0,0.988955,3.302175,1.0,2.13031,40.49646,0
44b6_1574802b,4397,81,28.0,130.0,163.0,0.907515,4.5206137,0.44444445,2.5434792,68.92444,1
44b6_1574802b,4398,81,0.0,138.0,162.0,0.8806136,4.179062,0.0,2.1396742,41.032837,0
44b6_1574802b,4399,81,55.0,111.0,78.0,0.8672559,2.9497151,0.8730159,2.5401762,68.65625,0
44b6_1574802b,4400,81,16.0,133.0,253.0,0.89127046,2.8734324,0.25396827,2.4652207,62.756104,1
44b6_1574802b,4401,81,17.0,134.0,127.0,0.8095772,4.4602532,0.26984128,2.5434792,68.92444,0
44b6_1574802b,4402,81,23.0,128.0,109.0,0.89475995,3.7024028,0.36507937,2.5434792,68.92444,0
44b6_1574802b,4403,81,51.0,116.0,255.0,0.82856435,2.029795,0.8095238,2.1396742,41.032837,0
44b6_1574802b,4404,81,31.0,128.0,80.0,0.80679363,4.1999154,0.4920635,2.5434792,68.92444,0
44b6_1574802b,4405,81,43.0,119.0,226.0,0.7474693,2.7079277,0.6825397,2.5434792,68.92444,1
44b6_1574802b,4406,81,56.0,105.0,190.0,0.8148204,2.7958984,0.8888889,2.5434792,68.92444,1
44b6_1574802b,4407,81,16.0,137.0,208.0,0.8417506,3.32596,0.25396827,2.5401762,68.65625,0
44b6_1574802b,4408,81,38.0,122.0,160.0,0.72864443,2.3939617,0.6031746,2.5434792,68.92444,1
44b6_1574802b,4409,81,24.0,131.0,193.0,0.7574139,3.0907621,0.3809524,2.5434792,68.92444,0
44b6_1574802b,4410,81,41.0,125.0,143.0,0.8341137,2.1065748,0.6507937,2.5434792,68.92444,1
44b6_1574802b,4411,81,16.0,137.0,95.0,0.7681335,2.524317,0.25396827,2.5434792,68.92444,0
44b6_1574802b,4412,81,17.0,134.0,226.0,0.7991617,2.246264,0.26984128,2.5434792,68.92444,0
44b6_1574802b,4413,81,42.0,116.0,85.0,0.6927874,3.0359883,0.6666667,2.5401762,68.65625,0
44b6_1574802b,4414,81,5.0,142.0,250.0,0.8913609,2.988105,0.07936508,2.5434792,68.92444,1
44b6_1574802b,4415,81,10.0,138.0,174.0,0.73976624,3.0911818,0.15873016,2.5401762,68.65625,0
44b6_1574802b,4416,82,48.0,113.0,143.0,1.4326763,4.3938136,0.7619048,2.5434792,68.92444,0
44b6_1574802b,4417,82,49.0,112.0,237.0,1.1838036,4.0193644,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4418,82,53.0,112.0,77.0,0.9608775,3.8909063,0.84126985,2.5434792,68.92444,0
44b6_1574802b,4419,82,32.0,109.0,6.0,0.9406743,7.22222,0.50793654,2.5434792,68.92444,0
44b6_1574802b,4420,82,28.0,128.0,232.0,1.0812992,3.8044524,0.44444445,2.5434792,68.92444,0
44b6_1574802b,4421,82,31.0,128.0,200.0,1.0778879,4.1226625,0.4920635,2.5434792,68.92444,1
44b6_1574802b,4422,82,25.0,131.0,160.0,0.9778311,5.088117,0.3968254,2.5434792,68.92444,0
44b6_1574802b,4423,82,17.0,133.0,250.0,0.9844503,3.8946416,0.26984128,2.5401762,68.65625,0
44b6_1574802b,4424,82,52.0,113.0,118.0,0.92793894,3.9709892,0.82539684,2.5434792,68.92444,0
