dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,33420,83,14.0,125.0,106.0,0.34614253,0.8916276,0.22222222,2.433201,60.342407,3
44b6_40c45f5a,33421,83,43.0,255.0,70.0,0.12490954,4.224414,0.6825397,2.1396742,41.032837,0
44b6_40c45f5a,33422,83,27.0,163.0,103.0,0.26138037,0.5983338,0.42857143,2.418696,59.269653,5
44b6_40c45f5a,33423,83,21.0,0.0,182.0,0.25184113,0.9422908,0.33333334,2.0822053,37.814575,2
44b6_40c45f5a,33424,83,9.0,171.0,186.0,0.20488808,0.984734,0.14285715,2.5134354,66.51074,3
44b6_40c45f5a,33425,83,0.0,84.0,98.0,0.3086759,1.7097542,0.0,2.0673318,37.01001,0
44b6_40c45f5a,33426,83,32.0,255.0,20.0,0.18276943,2.8361793,0.50793654,2.1396742,41.032837,0
44b6_40c45f5a,33427,83,25.0,239.0,193.0,0.15042712,1.8533534,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,33428,83,21.0,54.0,64.0,0.25655022,0.15907213,0.33333334,2.216155,45.59204,4
44b6_40c45f5a,33429,83,44.0,255.0,53.0,0.1280109,3.046924,0.6984127,2.1396742,41.032837,0
44b6_40c45f5a,33430,83,22.0,242.0,235.0,0.12145061,2.4576232,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,33431,83,38.0,200.0,0.0,0.23914295,0.14024732,0.6031746,1.8254013,25.477905,2
44b6_40c45f5a,33432,83,15.0,239.0,82.0,0.15415075,3.9009953,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,33433,83,7.0,92.0,141.0,0.32706645,1.0950834,0.11111111,2.5235295,67.31531,3
44b6_40c45f5a,33434,83,7.0,158.0,48.0,0.3029261,0.891062,0.11111111,2.451093,61.68335,1
44b6_40c45f5a,33435,83,8.0,161.0,236.0,0.18263622,0.9937554,0.12698413,2.4439676,61.146973,3
44b6_40c45f5a,33436,83,8.0,81.0,171.0,0.28060237,0.8098332,0.12698413,2.5335438,68.11987,2
44b6_40c45f5a,33437,83,0.0,93.0,25.0,0.29949182,0.48213795,0.0,2.1065323,39.155518,1
44b6_40c45f5a,33438,83,39.0,210.0,23.0,0.3018988,0.83619434,0.61904764,2.451093,61.68335,2
44b6_40c45f5a,33439,83,35.0,195.0,48.0,0.30681115,1.025831,0.5555556,2.4475355,61.41516,2
44b6_40c45f5a,33440,83,16.0,255.0,99.0,0.14220187,2.8278923,0.25396827,2.120863,39.960083,0
44b6_40c45f5a,33441,83,5.0,49.0,186.0,0.3139412,0.3867381,0.07936508,2.311903,51.760376,3
44b6_40c45f5a,33442,83,0.0,133.0,96.0,0.3001389,1.5776206,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33443,83,38.0,180.0,32.0,0.25806993,0.90085113,0.6031746,2.5368643,68.38806,2
44b6_40c45f5a,33444,83,5.0,8.0,204.0,0.29423675,0.7277182,0.07936508,2.3665042,55.515015,3
44b6_40c45f5a,33445,83,15.0,223.0,110.0,0.15912767,2.9804018,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,33446,83,16.0,144.0,59.0,0.2779069,0.3975481,0.25396827,2.3511617,54.44226,4
44b6_40c45f5a,33447,83,14.0,236.0,62.0,0.16272648,1.7782435,0.22222222,2.5368643,68.38806,1
44b6_40c45f5a,33448,83,11.0,121.0,91.0,0.29776844,0.83757895,0.17460318,2.429591,60.07422,1
44b6_40c45f5a,33449,83,16.0,72.0,5.0,0.27974766,0.90978473,0.25396827,2.493,64.90161,4
44b6_40c45f5a,33450,83,31.0,148.0,81.0,0.30858427,0.5114781,0.4920635,2.4475355,61.41516,5
44b6_40c45f5a,33451,83,9.0,135.0,123.0,0.23361452,0.6857133,0.14285715,2.42597,59.80603,0
44b6_40c45f5a,33452,83,8.0,28.0,22.0,0.23959853,0.88849306,0.12698413,2.5368643,68.38806,2
44b6_40c45f5a,33453,83,16.0,255.0,228.0,0.10888018,2.5163748,0.25396827,2.1161075,39.691895,0
44b6_40c45f5a,33454,83,27.0,226.0,145.0,0.17006658,1.5395237,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,33455,83,0.0,29.0,8.0,0.2575363,1.4887834,0.0,2.1161075,39.691895,2
44b6_40c45f5a,33456,83,5.0,73.0,182.0,0.27643678,0.7616659,0.07936508,2.4895616,64.63342,4
44b6_40c45f5a,33457,83,34.0,156.0,81.0,0.30794474,0.5509331,0.53968257,2.3665042,55.515015,7
44b6_40c45f5a,33458,83,10.0,84.0,4.0,0.27360833,1.5937937,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,33459,83,5.0,178.0,198.0,0.17061016,1.0760895,0.07936508,2.5302145,67.851685,2
44b6_40c45f5a,33460,83,35.0,136.0,39.0,0.23224808,0.2981052,0.5555556,2.2291152,46.396606,2
44b6_40c45f5a,33461,83,20.0,196.0,57.0,0.23901534,0.86373967,0.31746033,2.4895616,64.63342,2
44b6_40c45f5a,33462,83,16.0,115.0,31.0,0.28362703,0.9667526,0.25396827,2.5032594,65.70618,1
44b6_40c45f5a,33463,83,43.0,134.0,0.0,0.26193672,0.8416388,0.6825397,2.125597,40.22827,1
44b6_40c45f5a,33464,83,14.0,183.0,31.0,0.2816155,0.7421452,0.22222222,2.4223385,59.53784,5
44b6_40c45f5a,33465,83,0.0,100.0,149.0,0.2760489,0.9634061,0.0,2.1396742,41.032837,2
44b6_40c45f5a,33466,83,18.0,188.0,215.0,0.17850587,0.57794195,0.2857143,2.3854067,56.855957,2
44b6_40c45f5a,33467,83,10.0,207.0,0.0,0.23729447,0.9628273,0.15873016,2.125597,40.22827,0
44b6_40c45f5a,33468,83,18.0,148.0,63.0,0.28526852,0.21790315,0.2857143,2.2545931,48.005737,4
44b6_40c45f5a,33469,83,8.0,216.0,67.0,0.16757166,1.6283412,0.12698413,2.5368643,68.38806,1
44b6_40c45f5a,33470,83,27.0,172.0,101.0,0.24762765,0.569755,0.42857143,2.4150422,59.001465,5
44b6_40c45f5a,33471,83,10.0,241.0,21.0,0.16390228,3.6727571,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,33472,83,29.0,255.0,172.0,0.12419313,1.8418659,0.46031746,2.1350024,40.76465,0
44b6_40c45f5a,33473,83,53.0,229.0,11.0,0.15834823,0.51621366,0.84126985,2.3665042,55.515015,1
44b6_40c45f5a,33474,83,29.0,133.0,72.0,0.26675883,0.8131613,0.46031746,2.5066607,65.974365,0
44b6_40c45f5a,33475,83,16.0,203.0,255.0,0.13673297,1.6449407,0.25396827,2.1350024,40.76465,0
44b6_40c45f5a,33476,83,27.0,140.0,139.0,0.21336308,0.96292526,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,33477,83,27.0,150.0,42.0,0.28442585,0.46247277,0.42857143,2.2917635,50.419434,3
44b6_40c45f5a,33478,83,26.0,158.0,156.0,0.23188268,0.5801788,0.41269842,2.418696,59.269653,3
44b6_40c45f5a,33479,83,34.0,183.0,38.0,0.272114,0.57912886,0.53968257,2.4826555,64.097046,5
44b6_40c45f5a,33480,83,9.0,224.0,125.0,0.1375855,1.7611431,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,33481,83,0.0,59.0,228.0,0.22170535,0.79734683,0.0,2.1350024,40.76465,1
44b6_40c45f5a,33482,83,0.0,110.0,246.0,0.18228,0.8283752,0.0,1.9786955,32.450806,1
44b6_40c45f5a,33483,83,2.0,0.0,231.0,0.25285769,-0.23034504,0.031746034,1.4015437,11.5321045,1
44b6_40c45f5a,33484,83,44.0,216.0,14.0,0.27209553,0.59341455,0.6984127,2.4403894,60.878784,4
44b6_40c45f5a,33485,83,22.0,231.0,117.0,0.13836277,1.8769819,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,33486,83,0.0,64.0,105.0,0.30062902,0.6143447,0.0,2.010875,34.059937,2
44b6_40c45f5a,33487,83,26.0,116.0,189.0,0.17487693,0.57934636,0.41269842,2.3434148,53.905884,2
44b6_40c45f5a,33488,83,22.0,165.0,90.0,0.291537,0.37462518,0.34920636,2.3038893,51.224,4
44b6_40c45f5a,33489,83,27.0,162.0,185.0,0.16247772,0.622478,0.42857143,2.5268764,67.583496,2
44b6_40c45f5a,33490,83,22.0,180.0,3.0,0.26734805,0.78451085,0.34920636,2.451093,61.68335,2
44b6_40c45f5a,33491,83,12.0,166.0,192.0,0.20425326,1.0134138,0.1904762,2.5335438,68.11987,5
44b6_40c45f5a,33492,83,0.0,36.0,111.0,0.27878013,0.16416737,0.0,1.85688,26.818848,0
44b6_40c45f5a,33493,83,24.0,86.0,152.0,0.23114158,1.0814527,0.3809524,2.458177,62.219727,1
44b6_40c45f5a,33494,83,52.0,209.0,6.0,0.17562492,0.3987264,0.82539684,2.3277657,52.83313,1
44b6_40c45f5a,33495,83,0.0,84.0,137.0,0.35452798,0.81191224,0.0,2.1396742,41.032837,3
44b6_40c45f5a,33496,83,10.0,206.0,144.0,0.14183807,1.7246019,0.15873016,2.493,64.90161,0
44b6_40c45f5a,33497,83,11.0,238.0,209.0,0.10179868,2.306197,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,33498,83,21.0,122.0,197.0,0.1818172,0.5534839,0.33333334,2.3395221,53.637695,2
44b6_40c45f5a,33499,83,15.0,121.0,39.0,0.27838507,0.42454797,0.23809524,2.3588579,54.978638,3
44b6_40c45f5a,33500,83,15.0,242.0,131.0,0.12964286,2.0668435,0.23809524,2.5335438,68.11987,2
44b6_40c45f5a,33501,83,35.0,151.0,74.0,0.28013843,0.34657574,0.5555556,2.32382,52.56494,5
44b6_40c45f5a,33502,83,2.0,79.0,133.0,0.3399845,0.6332439,0.031746034,2.3277657,52.83313,2
44b6_40c45f5a,33503,83,16.0,234.0,198.0,0.114767276,1.0895783,0.25396827,2.5302145,67.851685,2
44b6_40c45f5a,33504,83,27.0,83.0,177.0,0.19734138,0.5170418,0.42857143,2.451093,61.68335,1
44b6_40c45f5a,33505,83,23.0,151.0,209.0,0.15219943,0.9270445,0.36507937,2.5302145,67.851685,0
44b6_40c45f5a,33506,83,46.0,122.0,49.0,0.20396404,0.283585,0.73015875,2.3277657,52.83313,1
44b6_40c45f5a,33507,83,16.0,147.0,99.0,0.26447955,0.24340206,0.25396827,2.3038893,51.224,3
44b6_40c45f5a,33508,83,0.0,92.0,227.0,0.1715764,-0.04626317,0.0,1.6408424,18.505005,0
44b6_40c45f5a,33509,83,39.0,159.0,117.0,0.16901,0.815957,0.61904764,2.458177,62.219727,2
44b6_40c45f5a,33510,83,0.0,99.0,49.0,0.29850072,0.0017610195,0.0,1.7726524,23.332397,0
44b6_40c45f5a,33511,83,12.0,159.0,202.0,0.18826471,0.8039669,0.1904762,2.472224,63.29248,3
44b6_40c45f5a,33512,83,27.0,128.0,106.0,0.2582537,0.24489191,0.42857143,2.3588579,54.978638,2
44b6_40c45f5a,33513,83,23.0,136.0,207.0,0.16473764,0.50471336,0.36507937,2.3816502,56.58777,2
44b6_40c45f5a,33514,83,1.0,66.0,94.0,0.3039945,1.19928,0.015873017,2.3316977,53.10132,2
44b6_40c45f5a,33515,83,14.0,169.0,0.0,0.2670478,0.72720057,0.22222222,2.0265856,34.864502,3
44b6_40c45f5a,33516,83,3.0,131.0,0.0,0.24964343,0.8673568,0.04761905,2.1017118,38.88733,1
44b6_40c45f5a,33517,83,4.0,179.0,244.0,0.15083082,0.4373566,0.06349207,2.4861133,64.365234,1
44b6_40c45f5a,33518,83,50.0,239.0,5.0,0.19171333,0.48560295,0.7936508,2.5032594,65.70618,1
44b6_40c45f5a,33519,83,2.0,205.0,57.0,0.16081536,3.126029,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,33520,83,31.0,147.0,95.0,0.2860785,0.5480292,0.4920635,2.429591,60.07422,5
44b6_40c45f5a,33521,83,15.0,244.0,182.0,0.10978822,1.0569156,0.23809524,2.5335438,68.11987,0
44b6_40c45f5a,33522,83,0.0,78.0,175.0,0.2853103,0.3830956,0.0,1.9622055,31.64624,2
44b6_40c45f5a,33523,83,31.0,122.0,156.0,0.19328162,0.29162446,0.4920635,2.3316977,53.10132,2
44b6_40c45f5a,33524,83,49.0,254.0,8.0,0.17036977,0.40322196,0.7777778,2.2795079,49.61487,1
44b6_40c45f5a,33525,83,27.0,106.0,94.0,0.2733307,0.08745484,0.42857143,2.1065323,39.155518,1
44b6_40c45f5a,33526,83,7.0,224.0,0.0,0.17783403,0.5335519,0.11111111,1.9786955,32.450806,0
44b6_40c45f5a,33527,83,6.0,172.0,34.0,0.23023863,0.079420954,0.0952381,2.1113307,39.423706,2
44b6_40c45f5a,33528,83,19.0,244.0,132.0,0.13516505,1.657626,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,33529,83,8.0,177.0,7.0,0.2547818,1.1563562,0.12698413,2.475711,63.56067,3
44b6_40c45f5a,33530,83,16.0,255.0,36.0,0.118999645,3.0444398,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,33531,83,2.0,192.0,240.0,0.123142086,0.9957802,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,33532,83,19.0,147.0,29.0,0.25537103,0.20140524,0.3015873,2.224812,46.128418,3
44b6_40c45f5a,33533,83,14.0,222.0,20.0,0.19084954,0.38054782,0.22222222,2.3511617,54.44226,0
44b6_40c45f5a,33534,83,17.0,255.0,205.0,0.08480249,0.8967138,0.26984128,2.021376,34.596313,1
44b6_40c45f5a,33535,83,27.0,87.0,37.0,0.24012013,0.29418388,0.42857143,2.4475355,61.41516,4
44b6_40c45f5a,33536,83,2.0,171.0,202.0,0.1431926,0.09132529,0.031746034,2.0968692,38.61914,2
44b6_40c45f5a,33537,83,5.0,229.0,216.0,0.093818605,1.8125454,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,33538,83,31.0,234.0,0.0,0.22553538,-0.2015757,0.4920635,1.3209448,9.654785,3
44b6_40c45f5a,33539,83,29.0,82.0,34.0,0.2177525,0.32239813,0.46031746,2.3626873,55.246826,2
44b6_40c45f5a,33540,83,5.0,125.0,99.0,0.28762403,0.22268994,0.07936508,2.2836077,49.883057,4
44b6_40c45f5a,33541,83,2.0,201.0,15.0,0.18401325,1.0321593,0.031746034,2.429591,60.07422,0
44b6_40c45f5a,33542,83,10.0,178.0,153.0,0.19360998,0.23835392,0.15873016,2.2419267,47.20117,1
44b6_40c45f5a,33543,83,35.0,238.0,0.0,0.20461181,-0.24101938,0.5555556,1.4437205,12.604858,2
44b6_40c45f5a,33544,83,0.0,158.0,233.0,0.13415645,-0.49891967,0.0,1.200158,7.241089,1
44b6_40c45f5a,33545,83,39.0,155.0,67.0,0.27367368,0.0544032,0.61904764,2.167286,42.641968,5
44b6_40c45f5a,33546,83,39.0,185.0,85.0,0.19385618,0.3087191,0.61904764,2.3741014,56.05139,2
44b6_40c45f5a,33547,84,19.0,12.0,10.0,0.41528064,6.345154,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,33548,84,21.0,95.0,0.0,0.45014614,5.680532,0.33333334,2.1396742,41.032837,1
44b6_40c45f5a,33549,84,46.0,161.0,48.0,0.4680528,2.587986,0.73015875,2.5401762,68.65625,1
44b6_40c45f5a,33550,84,25.0,66.0,44.0,0.4178793,3.8330948,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,33551,84,46.0,148.0,18.0,0.39957705,2.4125636,0.73015875,2.5434792,68.92444,2
44b6_40c45f5a,33552,84,28.0,56.0,85.0,0.45361662,3.6651824,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,33553,84,23.0,89.0,101.0,0.4795809,3.3595695,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,33554,84,35.0,104.0,92.0,0.46208563,3.027253,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,33555,84,16.0,106.0,194.0,0.3661887,3.430898,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,33556,84,20.0,26.0,130.0,0.4087243,2.4868932,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,33557,84,14.0,95.0,41.0,0.50402814,3.9864678,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,33558,84,17.0,163.0,137.0,0.37750635,3.715367,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,33559,84,21.0,217.0,206.0,0.23923914,7.22631,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,33560,84,30.0,79.0,44.0,0.35789615,2.6454449,0.47619048,2.5302145,67.851685,3
44b6_40c45f5a,33561,84,42.0,131.0,57.0,0.36627778,2.1881413,0.6666667,2.5401762,68.65625,2
44b6_40c45f5a,33562,84,16.0,8.0,112.0,0.39955163,3.458422,0.25396827,2.5302145,67.851685,2
44b6_40c45f5a,33563,84,19.0,165.0,178.0,0.3041475,5.3960137,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,33564,84,29.0,110.0,14.0,0.47380996,3.7399762,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,33565,84,7.0,18.0,129.0,0.476712,3.167015,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,33566,84,25.0,18.0,87.0,0.339414,2.8676157,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,33567,84,13.0,139.0,28.0,0.40112513,3.8960807,0.20634921,2.5434792,68.92444,4
44b6_40c45f5a,33568,84,23.0,192.0,209.0,0.30395898,3.8683724,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,33569,84,17.0,69.0,132.0,0.49913517,3.0348113,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,33570,84,26.0,144.0,152.0,0.37789714,3.095716,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,33571,84,30.0,80.0,131.0,0.36774194,2.525494,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,33572,84,17.0,28.0,155.0,0.44359308,3.0987287,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,33573,84,24.0,128.0,41.0,0.4494949,4.2509995,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,33574,84,16.0,118.0,212.0,0.2963271,4.466902,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,33575,84,26.0,58.0,113.0,0.42728522,2.5690155,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,33576,84,24.0,68.0,12.0,0.3713782,3.3056986,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,33577,84,31.0,112.0,115.0,0.44007346,2.5054448,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,33578,84,17.0,58.0,164.0,0.43347964,1.9697421,0.26984128,2.5401762,68.65625,3
44b6_40c45f5a,33579,84,48.0,168.0,14.0,0.34023562,2.3215976,0.7619048,2.5434792,68.92444,2
44b6_40c45f5a,33580,84,42.0,154.0,11.0,0.40553433,2.1552186,0.6666667,2.5368643,68.38806,4
44b6_40c45f5a,33581,84,12.0,17.0,207.0,0.39633623,2.4046152,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,33582,84,0.0,0.0,251.0,0.3983197,3.2122462,0.0,1.7994134,24.405151,0
44b6_40c45f5a,33583,84,33.0,65.0,107.0,0.36951336,1.810892,0.52380955,2.5401762,68.65625,1
44b6_40c45f5a,33584,84,0.0,0.0,19.0,0.37195027,2.3459582,0.0,1.7994134,24.405151,1
44b6_40c45f5a,33585,84,29.0,117.0,82.0,0.4127479,3.194682,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,33586,84,7.0,52.0,247.0,0.31883204,2.8671303,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,33587,84,9.0,12.0,101.0,0.4040237,1.9860278,0.14285715,2.5302145,67.851685,2
44b6_40c45f5a,33588,84,10.0,45.0,208.0,0.374702,2.5170205,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,33589,84,16.0,142.0,81.0,0.42016286,3.4832444,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,33590,84,36.0,207.0,41.0,0.39449427,2.7259262,0.5714286,2.5434792,68.92444,5
44b6_40c45f5a,33591,84,8.0,110.0,180.0,0.36599675,2.9052439,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,33592,84,28.0,156.0,7.0,0.47469655,3.1712375,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,33593,84,26.0,226.0,64.0,0.27013728,4.2660546,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,33594,84,10.0,47.0,141.0,0.3794719,2.5639675,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,33595,84,33.0,200.0,133.0,0.300148,2.792499,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,33596,84,16.0,65.0,61.0,0.39868444,2.495461,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,33597,84,33.0,105.0,125.0,0.39099097,1.4854337,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,33598,84,29.0,43.0,66.0,0.34405738,2.879008,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,33599,84,21.0,95.0,160.0,0.38536635,2.896532,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,33600,84,16.0,32.0,110.0,0.4185227,3.3548977,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,33601,84,29.0,172.0,87.0,0.4081209,2.0929086,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,33602,84,12.0,4.0,80.0,0.3535175,2.212476,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,33603,84,24.0,190.0,17.0,0.4212057,3.4721894,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,33604,84,42.0,225.0,0.0,0.40546152,2.0056531,0.6666667,2.1396742,41.032837,4
44b6_40c45f5a,33605,84,0.0,30.0,67.0,0.4412043,2.963339,0.0,2.1396742,41.032837,2
44b6_40c45f5a,33606,84,35.0,151.0,131.0,0.30047035,2.6399958,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,33607,84,0.0,0.0,100.0,0.49545112,2.680714,0.0,1.7994134,24.405151,0
44b6_40c45f5a,33608,84,18.0,11.0,150.0,0.38258702,2.7738016,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,33609,84,40.0,198.0,15.0,0.4151593,2.8159523,0.63492066,2.5434792,68.92444,2
44b6_40c45f5a,33610,84,31.0,226.0,156.0,0.25681496,3.2578278,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,33611,84,15.0,0.0,160.0,0.42418307,2.7668586,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,33612,84,12.0,24.0,154.0,0.4258069,2.6271822,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,33613,84,37.0,150.0,40.0,0.38931596,2.0472145,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,33614,84,23.0,204.0,83.0,0.3204636,2.910055,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,33615,84,21.0,213.0,69.0,0.31147903,3.2287853,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,33616,84,17.0,10.0,95.0,0.3621625,1.7422324,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,33617,84,40.0,224.0,23.0,0.35191867,1.4141684,0.63492066,2.5401762,68.65625,5
44b6_40c45f5a,33618,84,8.0,52.0,219.0,0.3404465,2.5112922,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,33619,84,39.0,83.0,54.0,0.2782581,2.6037798,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,33620,84,17.0,110.0,136.0,0.39793512,2.7263389,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,33621,84,11.0,48.0,68.0,0.47557583,2.5363772,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,33622,84,24.0,190.0,36.0,0.39772123,3.0111332,0.3809524,2.5401762,68.65625,4
44b6_40c45f5a,33623,84,18.0,31.0,0.0,0.31923705,2.5448282,0.2857143,2.1396742,41.032837,2
44b6_40c45f5a,33624,84,16.0,10.0,56.0,0.30722302,5.152993,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,33625,84,25.0,207.0,94.0,0.27791423,2.7025075,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,33626,84,24.0,212.0,181.0,0.29046923,2.157333,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,33627,84,10.0,9.0,232.0,0.3541179,2.219086,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,33628,84,23.0,58.0,134.0,0.4032288,1.7323028,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,33629,84,34.0,239.0,113.0,0.22659764,5.0742373,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,33630,84,19.0,136.0,109.0,0.41116196,2.194927,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,33631,84,17.0,187.0,185.0,0.32517928,2.5693781,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,33632,84,37.0,123.0,54.0,0.3935707,2.5719259,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,33633,84,0.0,0.0,117.0,0.41190255,2.2106266,0.0,1.7994134,24.405151,1
44b6_40c45f5a,33634,84,8.0,85.0,239.0,0.30626366,2.7944117,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,33635,84,35.0,191.0,62.0,0.35771844,2.4359357,0.5555556,2.5401762,68.65625,0
44b6_40c45f5a,33636,84,14.0,148.0,231.0,0.27779546,2.7008421,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,33637,84,21.0,211.0,15.0,0.39553234,2.644791,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,33638,84,13.0,170.0,213.0,0.3109217,4.0277624,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,33639,84,32.0,167.0,82.0,0.39399803,1.675072,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,33640,84,12.0,33.0,186.0,0.3957419,1.910744,0.1904762,2.5368643,68.38806,4
44b6_40c45f5a,33641,84,5.0,60.0,70.0,0.4407819,2.0214543,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,33642,84,18.0,162.0,102.0,0.363396,2.3816876,0.2857143,2.5401762,68.65625,6
44b6_40c45f5a,33643,84,6.0,13.0,224.0,0.35889852,2.2183177,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,33644,84,13.0,39.0,0.0,0.34759226,2.896719,0.20634921,2.1396742,41.032837,4
44b6_40c45f5a,33645,84,13.0,96.0,214.0,0.29714912,3.2359788,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,33646,84,17.0,186.0,159.0,0.32788977,2.1562166,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,33647,84,16.0,111.0,111.0,0.43391863,1.8007854,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,33648,84,34.0,153.0,55.0,0.41156653,1.7301264,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,33649,84,21.0,44.0,23.0,0.31964627,2.2823849,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,33650,84,18.0,172.0,76.0,0.39507097,2.0045996,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,33651,84,15.0,176.0,98.0,0.2856163,2.1625257,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,33652,84,0.0,82.0,209.0,0.2805701,3.5677636,0.0,2.125597,40.22827,0
44b6_40c45f5a,33653,84,24.0,200.0,158.0,0.30926257,1.8314109,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,33654,84,33.0,97.0,160.0,0.2891854,1.3325657,0.52380955,2.5401762,68.65625,1
44b6_40c45f5a,33655,84,0.0,125.0,17.0,0.35994852,3.836294,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33656,84,19.0,83.0,183.0,0.32708153,3.1219976,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,33657,84,19.0,80.0,74.0,0.37426472,2.5456874,0.3015873,2.5434792,68.92444,1
